124875 1000
248 451 32
120 361 94
682 688 13
418 435 67
445 941 67
686 808 26
889 954 23
87 281 75
175 610 46
315 796 38
638 783 1
143 174 83
293 551 41
47 731 61
371 388 16
434 659 50
76 718 7
620 927 5
71 376 35
206 488 30
267 591 24
501 504 39
46 811 0
87 864 60
332 930 56
245 692 59
393 678 32
113 356 63
105 406 31
477 500 76
8 161 79
342 778 85
666 922 54
154 265 65
279 300 4
252 506 14
814 987 61
740 840 49
206 958 16
567 789 18
7 725 41
567 579 11
76 521 50
513 800 42
4 670 33
405 513 66
89 445 0
0 212 90
451 480 70
338 439 0
332 628 56
836 955 48
836 874 30
106 852 3
659 967 75
559 566 88
284 452 32
61 134 6
36 192 82
493 759 94
730 755 63
561 630 7
192 658 22
422 864 34
53 399 86
332 384 13
272 492 80
56 119 24
764 783 38
183 582 97
815 841 64
333 395 42
446 749 44
71 114 16
296 685 98
137 680 89
90 431 73
65 545 61
827 844 56
5 93 60
721 862 80
614 994 6
610 781 48
103 611 75
355 649 15
572 738 100
68 893 22
23 264 12
770 947 32
281 809 69
205 500 48
601 694 88
374 642 60
59 226 100
13 854 70
697 863 70
328 902 99
26 772 17
701 739 90
110 651 85
545 977 10
190 963 74
843 965 24
108 643 99
867 939 53
95 301 44
573 688 18
321 949 8
678 884 47
340 797 69
272 721 11
520 647 25
19 917 28
917 952 9
855 895 33
43 686 26
59 303 96
705 938 91
152 582 50
387 504 16
770 892 73
267 859 4
385 849 1
318 658 57
327 547 50
381 436 30
227 958 9
15 971 1
150 399 100
16 805 45
88 449 13
481 860 82
154 711 96
584 691 72
324 510 52
37 272 99
300 959 51
56 99 97
417 903 44
376 440 96
576 661 9
230 415 11
835 878 49
1 597 18
664 954 23
795 898 53
486 877 64
569 909 95
753 910 40
443 640 12
139 209 92
554 695 49
320 914 34
23 798 69
208 264 80
918 979 86
772 797 86
229 663 18
7 349 69
303 878 36
224 858 85
407 526 89
115 480 77
271 307 19
67 426 38
35 799 64
305 701 68
467 553 87
152 727 25
451 679 59
782 904 61
371 722 1
44 742 74
352 687 7
326 439 65
850 928 98
513 886 96
748 871 44
510 843 46
309 376 3
822 839 41
102 641 70
200 522 36
299 639 38
733 789 53
177 652 71
97 682 62
281 902 68
423 757 79
257 971 94
52 383 48
13 557 78
555 956 47
106 800 47
799 846 70
677 776 95
160 366 31
485 952 2
241 895 18
71 206 70
224 512 34
443 602 100
199 365 48
788 984 34
486 561 63
581 841 51
257 902 11
191 253 47
441 582 0
230 973 69
754 984 98
1 555 63
170 195 66
501 638 19
26 553 36
251 812 14
509 935 18
449 688 16
252 436 75
199 323 56
256 461 46
1 282 55
677 727 35
171 818 29
900 977 90
150 409 92
11 745 82
531 833 48
346 944 15
108 477 58
639 938 12
783 928 91
119 888 87
447 697 37
45 457 33
70 928 93
410 529 14
369 738 9
442 479 42
182 832 1
455 713 67
174 983 0
120 771 48
221 687 45
201 449 45
637 753 23
31 165 72
357 368 90
286 515 29
667 848 13
213 414 50
503 736 1
435 704 82
291 318 29
123 416 79
142 957 97
371 688 84
507 853 3
1 14 99
77 953 57
292 344 99
34 934 5
123 648 98
60 506 72
527 800 16
236 282 9
774 893 16
538 922 62
453 951 87
772 895 97
324 389 41
310 426 25
64 619 39
772 947 20
290 673 3
380 785 75
199 450 65
217 939 26
474 903 67
438 936 40
556 588 100
571 915 93
760 944 47
239 403 71
119 204 63
165 422 1
266 984 100
409 813 51
110 566 11
717 925 54
171 531 69
662 963 0
170 228 40
206 887 77
895 949 77
90 426 33
50 819 17
284 645 17
766 964 38
6 41 32
100 644 58
485 503 48
318 599 37
87 682 80
26 202 18
103 946 36
480 575 51
145 186 5
65 953 40
193 680 36
224 839 67
210 445 98
644 981 68
622 954 45
186 263 82
689 960 78
190 398 82
48 186 17
353 791 78
624 665 49
331 810 83
445 527 85
157 408 30
79 400 34
139 806 22
633 993 73
254 617 69
282 612 81
237 325 80
496 886 59
682 971 49
393 532 35
799 884 85
89 622 28
383 685 81
306 365 55
216 688 93
243 587 78
270 437 11
800 909 15
689 833 0
495 672 45
46 209 60
299 585 81
246 410 14
256 545 80
473 892 50
97 732 62
53 414 9
259 652 54
155 915 56
669 962 5
134 829 77
491 872 79
84 879 77
3 707 40
500 786 64
112 957 61
247 379 66
156 882 13
483 658 58
242 535 52
664 700 96
329 888 50
225 305 100
231 656 94
660 668 92
196 747 25
154 534 60
285 861 93
53 233 38
289 392 28
354 387 42
460 655 21
83 174 29
21 739 30
76 384 46
836 887 51
289 716 63
802 978 75
638 659 97
140 944 10
38 181 57
269 330 81
149 907 15
158 587 78
144 620 51
313 506 90
106 804 72
268 365 85
252 722 51
659 792 96
567 677 53
335 487 54
85 882 51
156 437 90
191 969 10
671 678 28
639 650 69
646 993 53
292 561 50
337 938 7
671 944 9
434 895 86
639 928 75
166 322 55
132 900 84
477 739 75
14 449 44
438 511 74
206 272 92
762 845 58
60 721 63
611 741 93
521 813 20
816 866 92
37 897 86
20 361 15
459 969 32
103 462 36
470 945 60
700 980 81
452 489 86
200 454 41
8 898 74
193 249 98
131 833 70
237 668 19
333 734 21
403 546 0
14 350 40
72 121 11
613 760 92
38 338 88
314 858 36
464 519 62
171 921 64
106 381 93
100 566 15
237 949 98
511 736 65
443 897 20
856 942 71
221 526 9
731 862 69
239 823 33
67 684 9
239 514 77
868 979 98
218 681 25
334 830 15
956 969 54
593 696 31
115 361 23
170 438 83
426 924 66
87 744 65
844 944 85
368 913 34
14 582 21
160 895 88
292 641 21
140 917 90
6 368 25
304 782 27
328 615 74
500 907 94
174 400 98
225 752 77
38 729 54
511 771 28
153 511 14
185 491 78
519 726 92
107 353 90
257 865 2
133 514 46
763 995 43
26 794 71
603 606 50
187 611 82
181 781 60
296 748 86
908 942 25
450 640 72
475 961 3
166 375 93
318 416 62
253 761 25
183 401 26
555 567 5
758 760 33
325 903 92
325 428 89
30 987 19
170 926 63
589 679 89
104 598 43
429 764 82
249 567 91
104 170 63
457 829 14
15 920 59
433 441 46
315 379 71
195 308 3
135 441 21
64 845 66
542 669 37
191 326 70
9 857 99
46 928 47
183 748 52
278 840 24
171 782 8
52 74 89
52 119 80
524 557 65
379 641 92
94 622 30
730 897 29
461 920 78
589 901 88
486 595 8
377 568 73
591 886 51
307 474 36
326 769 14
628 647 45
411 837 13
138 385 100
528 829 97
74 761 31
140 924 56
6 351 100
363 944 42
517 965 82
268 847 80
265 576 3
502 883 60
292 948 3
283 451 30
172 701 63
5 292 69
44 745 15
219 768 57
810 881 31
850 983 83
160 591 68
291 946 8
427 470 92
421 625 24
263 380 80
39 300 36
250 739 38
858 958 41
219 706 54
777 964 1
739 751 99
415 631 52
227 338 19
19 80 44
167 313 53
81 704 97
335 578 38
512 738 76
92 874 23
361 941 26
422 878 36
559 747 17
6 20 57
367 675 96
117 248 8
414 790 60
406 815 42
399 599 92
204 536 8
553 664 100
55 95 95
430 574 26
5 635 38
625 667 46
267 809 40
176 988 35
31 913 4
752 828 80
33 346 87
866 877 45
559 763 14
580 776 27
170 308 12
325 531 65
201 864 19
344 629 82
256 532 97
163 716 12
203 754 11
49 880 8
465 685 72
578 766 88
11 824 41
449 777 75
808 966 23
415 515 28
93 171 25
811 970 74
197 567 91
686 732 60
513 633 48
124 580 25
467 928 83
227 982 98
273 746 7
339 598 76
921 959 39
666 709 35
88 842 23
75 444 24
117 529 82
230 666 60
400 860 46
562 692 48
633 849 44
150 344 22
75 140 76
704 935 82
464 648 86
93 96 72
742 767 99
267 688 52
193 331 6
391 988 49
617 854 10
244 459 67
282 285 65
260 641 54
266 952 49
528 740 43
269 921 46
534 672 89
774 862 58
344 769 55
154 191 99
411 714 20
282 944 70
353 725 55
15 559 37
329 362 86
320 719 56
39 677 16
419 854 21
153 553 57
576 696 51
16 186 10
433 797 26
371 420 90
41 483 89
669 956 42
73 484 93
582 790 10
420 782 49
169 183 52
39 683 29
344 393 89
531 567 20
299 806 63
617 969 72
653 777 97
166 368 60
575 675 97
120 144 76
299 498 40
309 797 92
477 926 34
523 824 17
193 590 52
488 752 60
69 318 23
772 847 96
519 895 5
412 581 49
536 734 79
20 670 52
68 315 33
566 582 76
223 923 5
835 958 41
38 796 80
662 812 49
240 974 95
881 905 61
482 799 29
87 927 82
397 716 29
74 938 99
764 975 19
554 746 66
928 945 32
401 694 64
278 739 36
381 440 21
275 962 44
2 613 34
89 997 96
268 548 56
14 576 1
116 337 57
891 924 97
42 847 28
22 753 12
432 977 29
581 743 86
472 533 51
154 297 49
112 955 15
379 932 59
378 824 100
504 628 7
257 383 30
615 688 12
141 310 61
775 937 83
60 392 89
401 783 23
20 899 35
111 185 31
194 349 92
253 295 89
961 965 45
197 583 92
54 512 7
56 174 24
604 651 82
368 437 44
297 493 35
190 249 47
438 531 38
67 339 3
293 411 28
106 440 16
122 992 32
243 376 11
455 481 67
72 735 24
114 862 98
718 849 28
188 600 38
314 462 34
25 263 6
606 668 64
70 545 7
526 577 66
284 395 12
52 69 34
312 900 57
143 353 70
30 605 56
875 915 81
247 534 65
6 807 66
348 980 91
763 816 40
420 583 80
317 589 72
463 875 27
184 437 21
443 924 12
281 921 35
18 457 38
481 551 81
599 961 5
10 574 19
629 706 86
694 767 46
143 502 6
74 414 63
284 467 69
209 793 78
735 744 86
131 942 74
21 178 47
547 604 89
207 628 68
247 471 63
513 891 38
100 466 7
17 124 99
177 640 3
839 935 55
333 591 37
248 473 10
535 829 78
215 881 43
181 809 71
732 826 77
332 623 83
643 996 98
420 473 85
594 934 93
62 951 44
127 677 71
236 806 65
194 209 89
424 608 48
65 189 93
633 735 33
458 893 19
137 358 33
207 857 2
816 886 8
276 397 17
139 796 57
581 738 20
442 939 67
189 738 55
136 705 35
626 785 33
315 546 96
79 898 81
96 257 46
287 722 39
149 983 32
168 978 11
10 339 67
60 530 86
589 857 51
494 872 27
324 945 89
60 832 71
374 641 8
203 286 26
420 922 70
165 396 93
484 812 52
155 972 61
112 330 65
375 401 97
311 874 95
546 565 41
238 816 12
179 558 73
782 837 61
398 553 44
645 843 77
853 998 100
100 768 56
570 958 15
86 650 97
25 683 17
384 541 100
173 960 29
319 343 39
406 516 76
66 634 60
44 964 65
133 263 8
48 108 90
48 179 76
673 698 91
2 575 12
7 667 27
10 15 98
728 747 91
39 234 87
47 739 1
151 974 29
91 137 44
64 578 72
474 680 13
355 528 39
376 838 54
411 464 22
853 874 41
862 992 40
24 897 45
38 606 59
302 806 53
571 828 22
376 425 46
269 536 88
353 735 33
513 960 2
618 780 66
251 380 66
626 955 49
25 119 2
369 801 38
212 672 50
202 825 81
515 932 69
250 275 5
224 720 69
759 849 76
725 972 34
754 764 10
279 686 97
49 885 25
66 126 11
114 220 45
222 657 44
406 588 63
442 797 95
321 435 24
190 816 37
785 912 76
11 492 48
506 769 71
76 568 89
286 803 34
487 908 55
817 958 67
642 752 48
569 872 53
35 532 54
634 757 35
426 569 42
132 329 21
679 800 84
25 772 15
47 147 48
105 679 35
348 388 60
477 568 12
331 704 60
280 671 85
298 985 78
154 211 0
97 276 6
201 916 78
358 764 67
477 544 51
44 383 65
908 945 28
799 955 33
369 437 24
266 593 13
570 743 23
236 402 76
478 675 83
366 561 64
433 443 89
599 707 88
573 920 100
468 749 93
298 582 74
587 963 37
960 986 44
137 235 17
397 556 0
335 428 71
237 848 27
344 601 5
339 735 15
495 650 24
395 958 34
127 661 51
15 44 95
761 974 14
640 731 81
500 779 91
224 827 17
24 401 3
0 433 70
826 828 29
253 868 38
490 752 47
107 131 7
186 533 99
125 328 84
515 825 43
681 906 93
45 250 26
397 991 17
423 994 5
322 389 6
232 482 83
670 763 60
272 903 78
49 930 9
125 565 49
188 476 51
925 960 56
213 838 71
280 863 56
390 959 42
552 643 56
410 963 50
487 569 44
378 410 8
525 903 66
164 725 98
92 642 95
310 914 6
320 362 41
58 556 31
525 770 11
551 683 38
21 522 71
307 401 10
124 849 39
673 880 30
811 825 9
558 993 22
662 690 48
426 800 68
732 990 51
12 159 16
358 731 88
531 562 75
498 920 97
455 805 7
97 255 0
243 699 77
26 401 44
20 567 12
319 653 61
497 577 49
678 744 53
637 770 0
407 788 60
150 703 86
431 503 75
625 796 30
380 806 61
16 649 32
864 991 37
429 892 97
499 761 91
177 816 73
447 537 30
586 683 30
699 831 47
445 671 26
687 729 70
72 374 8
42 310 92
890 977 15
701 891 63
148 977 16
100 225 28
763 846 75
47 246 80
154 466 56
307 651 17
313 693 12
255 679 30
257 930 80
211 744 18
951 975 50
147 512 99
685 762 76
29 593 50
235 474 68
260 584 30
97 523 89
366 698 28
739 997 21
345 748 12
344 722 95
273 718 88
579 628 0
372 876 99
10 79 32
554 762 29
439 791 29
177 815 68
221 839 77
1 54 99
59 522 67
373 509 28
749 757 66
161 266 80
15 834 68
282 319 52
25 494 15
8 292 60
857 974 10
437 642 79
500 800 22
546 792 6
222 583 52
44 929 81
484 904 43
564 877 100
317 971 98
187 656 13
250 319 87
224 944 7
721 946 29
113 948 26
161 823 94
336 507 58
192 951 62
315 935 57
632 722 79
314 419 30
392 748 25
86 110 31
554 894 42
127 726 83
228 670 73
443 701 22
450 985 3
176 197 59
700 771 13
229 764 69
200 897 40
26 895 45
60 950 37
51 288 55
898 959 72
254 964 63
55 737 17
279 996 7
93 487 58
276 590 89
124 884 12
26 715 99
5 597 41
577 756 68
423 573 11
82 208 70
184 894 24
402 460 8
156 407 54
96 831 4
210 250 9
484 511 41
329 899 96
8 132 21
59 705 46
490 722 16
394 604 70
421 688 74
30 779 95
68 349 21
18 255 44
460 526 28
491 540 75
24 852 76
131 524 48
269 825 91
141 782 91
6 590 55
435 675 16
246 897 68
555 935 52
327 618 47
808 856 38
483 920 96
125 195 76
290 336 85
782 818 10
69 110 44
564 911 25
659 679 15
494 897 19
44 113 59
525 555 37
150 423 58
418 488 25
52 924 14
590 920 37
148 800 2
35 122 36
251 670 16
147 822 14
156 403 47
266 515 15
477 525 47
212 639 68
58 964 95
69 768 98
467 762 8
558 794 46
90 325 65
253 784 14
488 824 51
483 560 78
591 652 52
69 140 94
217 504 92
361 990 11
701 776 3
14 956 25
67 109 73
92 829 45
682 832 77
82 358 53
489 742 60
285 657 11
184 750 100
634 682 22
249 384 85
483 917 55
292 457 31
479 981 57
13 443 24
620 779 51
114 713 66
385 582 51
284 727 57
503 769 76
40 531 69
151 284 83
429 535 88
101 356 5
40 856 93
44 542 41
751 775 92
26 352 35
247 979 36
393 454 39
125 814 42
79 823 37
259 700 23
67 82 38
513 607 56
211 892 77
570 913 37
5 812 69
555 723 90
640 910 51
859 889 58
185 189 50
216 274 61
8 975 63
119 284 31
37 150 55
33 958 87
383 782 43
544 576 60
32 345 25
794 941 74
490 638 87
427 909 10
211 435 30
246 516 34
163 839 64
599 824 65
414 969 75
468 486 76
516 671 12
363 447 27
28 287 53
132 875 88
248 477 39
557 955 93
122 748 58
201 796 97
153 686 30
11 754 30
358 972 9
323 342 85
107 759 73
194 707 0
72 444 61
331 677 3
382 924 79
283 756 19
558 858 97
487 641 90
262 529 26
97 840 46
383 966 23
854 946 86
734 828 91
578 860 34
587 997 15
391 646 8
675 716 80
220 240 86
454 681 39
202 432 97
549 743 29
319 954 8
190 311 52
396 490 52
107 952 41
104 590 83
159 745 10
479 824 71
419 518 21
55 788 67
99 982 3
142 318 65
393 971 87
8 936 21
360 858 64
106 165 57
72 815 100
88 692 50
876 912 61
427 545 8
552 973 64
458 648 54
410 947 46
660 742 92
494 729 70
4 47 53
401 808 39
144 226 62
330 577 71
159 367 39
867 990 66
808 999 58
93 477 72
336 667 19
165 825 79
494 760 90
34 828 2
510 812 53
288 726 39
504 617 71
646 908 25
48 981 85
218 830 84
300 962 14
228 846 48
610 923 79
191 760 20
392 637 95
465 845 37
496 636 21
235 833 79
117 843 45
133 196 98
746 992 58
66 240 53
362 658 28
841 978 76
416 988 53
215 420 51
929 974 82
177 189 90
214 670 50
526 893 0
667 692 69
528 758 17
262 892 36
153 641 77
507 842 45
310 601 48
579 789 31
231 671 80
46 746 18
136 982 98
728 921 73
786 933 90
532 582 93
53 552 67
475 682 78
177 691 25
715 853 78
323 732 90
82 249 30
542 817 18
122 906 25
511 581 93
304 731 59
339 543 90
267 551 6
2 285 7
412 934 73
252 700 85
681 688 66
0 270 49
253 467 45
648 701 61
230 357 31
695 732 78
391 792 6
251 925 95
36 272 62
21 846 99
108 823 94
539 649 25
328 960 100
190 593 100
793 918 26
95 978 50
37 887 0
70 849 13
640 849 71
693 884 71
518 694 81
22 537 60
889 942 42
31 385 66
522 901 22
178 517 59
117 706 63
370 398 13
454 840 81
188 454 67
130 256 29
661 931 15
149 237 68
19 82 35
521 791 18
562 702 49
85 177 87
596 997 15
235 282 62
489 914 26
351 468 33
331 952 47
686 800 92
529 947 8
783 860 63
229 786 96
154 227 76
156 402 3
544 810 79
388 839 80
606 800 25
707 976 61
308 681 57
240 745 73
213 411 64
221 828 4
561 753 12
417 509 59
52 498 76
335 625 36
117 649 50
19 458 25
613 971 19
710 804 43
200 601 51
702 729 14
415 834 66
694 930 66
397 415 0
351 635 79
745 953 26
70 232 94
711 845 99
316 756 1
252 292 85
613 800 7
261 836 31
17 574 28
279 563 49
9 235 30
129 677 12
401 642 9
559 732 86
69 225 88
83 637 29
350 458 56
876 944 18
327 915 37
750 977 46
13 656 42
233 770 92
164 986 52
211 733 26
733 974 79
148 251 18
496 945 55
279 950 31
559 819 24
813 917 24
33 327 68
360 972 17
481 499 17
540 887 34
245 419 98
450 534 19
130 386 48
152 320 21
537 542 64
365 987 64
342 986 82
447 995 80
427 604 4
812 895 7
168 377 93
36 769 57
138 148 34
4 138 46
506 848 95
216 849 40
604 692 98
42 251 90
868 896 52
692 933 9
262 284 15
93 731 3
187 257 66
667 794 55
59 956 48
708 908 37
531 977 13
924 927 71
561 581 57
742 792 56
80 697 97
406 900 58
675 787 89
223 232 41
207 989 69
48 982 23
136 756 29
18 998 32
833 997 22
261 478 88
564 782 2
202 827 46
913 926 84
401 550 26
118 949 51
645 751 50
46 963 0
302 664 64
262 903 50
303 335 2
88 195 27
695 698 92
192 425 87
809 931 25
597 888 84
108 671 90
250 460 61
18 850 51
789 830 21
467 673 68
223 834 19
714 991 28
381 632 78
224 488 26
39 974 76
65 167 62
303 544 7
468 932 7
60 65 73
270 922 61
209 450 49
26 507 50
166 550 43
137 140 45
20 816 36
188 611 91
350 485 76
27 708 10
15 884 82
99 358 60
710 970 93
967 989 33
210 736 31
416 875 64
336 726 47
290 932 94
592 858 93
213 634 47
538 947 28
784 821 11
545 748 76
58 544 63
251 990 10
752 796 50
164 374 15
314 621 54
348 748 5
965 985 33
478 930 68
589 811 39
533 627 25
554 591 44
204 282 9
17 583 25
254 271 83
300 415 93
10 612 59
316 385 85
626 967 47
716 721 39
385 594 52
234 917 31
251 921 16
677 703 45
161 810 83
46 217 32
1 269 82
160 252 2
516 874 77
427 985 11
287 444 17
144 204 71
410 621 6
158 274 53
223 387 11
239 282 62
199 217 35
189 709 64
667 868 49
647 955 32
811 857 22
93 593 11
525 781 7
413 428 67
534 572 52
292 582 11
855 938 85
567 636 65
394 415 5
167 796 22
758 938 72
83 840 5
834 864 44
53 969 35
404 700 89
378 667 38
338 495 38
206 420 44
574 797 39
302 666 35
247 321 45
719 876 57
60 665 98
462 903 65
133 661 92
303 344 41
49 662 85
436 618 24
31 681 93
100 444 65
80 361 93
448 689 85
520 621 90
297 451 99
90 591 32
243 946 64
570 977 90
39 937 6
582 713 40
669 751 74
169 534 98
191 579 0
558 981 12
180 636 32
308 661 40
268 685 66
739 838 58
851 895 2
179 530 29
424 674 46
200 276 17
111 520 99
186 332 29
843 919 82
623 711 99
25 830 13
52 453 100
259 680 36
143 414 37
49 53 9
340 549 87
141 211 66
305 962 96
391 898 74
147 991 20
145 916 19
218 884 65
483 999 43
320 979 29
165 212 78
480 497 24
323 742 47
235 932 2
518 556 19
329 522 23
184 503 6
75 314 87
147 482 44
947 963 85
722 886 94
91 489 66
65 724 48
743 931 29
138 625 99
250 546 17
72 613 42
84 843 30
483 556 96
120 617 23
162 970 21
142 792 58
154 473 16
576 699 9
189 630 69
592 830 90
2 623 47
927 974 23
65 171 25
856 915 1
556 697 18
848 899 76
535 967 32
20 216 9
526 738 11
643 667 10
62 100 24
768 894 44
466 693 49
203 830 76
375 850 17
578 738 11
202 420 51
506 903 74
145 170 6
48 124 67
479 820 52
97 645 83
331 679 67
7 626 23
471 934 53
380 633 20
342 457 93
351 790 86
620 938 10
806 853 66
204 807 71
117 282 3
424 803 2
334 759 91
389 799 46
634 859 49
494 803 18
780 865 46
188 574 14
160 964 87
230 924 64
262 949 70
123 670 6
680 872 43
436 439 32
161 404 60
336 643 37
485 498 42
152 882 12
229 992 45
464 886 39
612 878 14
221 849 74
144 193 37
371 663 8
436 529 83
4 348 86
571 939 17
494 787 79
280 792 8
134 482 50
166 589 41
564 975 24
150 538 95
350 957 48
547 914 28
521 857 44
101 710 13
302 780 18
288 577 0
376 654 71
281 998 46
691 958 33
258 915 45
42 454 72
114 772 72
327 801 1
370 750 74
166 177 87
97 529 74
645 795 3
179 920 67
256 988 44
262 762 37
312 861 1
202 777 94
459 812 50
314 774 17
707 948 56
438 677 100
332 357 33
527 959 87
792 836 85
58 171 8
675 795 66
11 179 41
60 821 61
44 450 100
227 521 10
0 698 15
86 810 32
168 704 42
16 858 34
8 97 87
86 871 78
253 336 19
221 507 45
536 637 2
297 697 22
891 925 98
532 588 54
332 666 77
92 468 80
458 834 42
628 632 59
646 671 76
49 944 3
75 216 37
903 995 59
63 630 68
633 693 33
167 510 51
16 130 51
942 991 57
58 245 35
52 828 40
521 613 90
327 954 53
170 427 8
229 712 24
705 919 0
128 163 1
40 99 100
118 640 14
460 568 9
123 696 98
91 310 34
727 863 60
160 351 57
699 706 79
308 619 71
103 948 18
551 940 66
441 884 91
386 387 30
341 876 23
121 379 93
433 447 87
21 214 95
315 862 7
160 945 3
611 968 100
29 566 70
178 480 26
575 650 38
32 810 56
676 859 39
80 325 59
716 803 31
209 417 7
164 696 58
628 744 23
323 624 18
211 659 35
139 345 85
170 425 91
589 790 68
391 826 91
376 443 51
80 256 22
631 727 73
907 910 10
23 680 91
325 957 19
135 482 79
67 671 70
237 694 88
161 776 48
37 392 28
367 967 65
109 377 19
640 788 52
223 715 71
69 649 24
557 806 25
