124875 1000
653 841 8
426 610 50
773 875 24
565 626 12
25 146 4
252 635 57
306 460 39
355 929 43
717 750 91
10 338 82
26 994 76
143 256 100
227 237 16
496 620 20
374 874 84
10 572 44
468 880 20
13 603 52
466 858 81
378 654 13
12 546 48
420 793 26
214 461 69
355 789 63
653 711 0
104 299 92
283 468 38
249 856 30
471 932 0
366 407 71
77 681 39
107 974 7
408 743 6
454 902 61
291 836 41
124 506 66
256 743 8
209 541 24
172 733 12
264 438 100
227 944 1
98 962 2
468 873 98
494 556 85
12 639 85
98 821 29
662 849 96
561 589 72
454 815 38
577 935 37
396 823 66
417 885 5
0 799 42
14 294 90
474 501 75
424 753 47
19 440 100
400 676 83
244 257 43
209 792 51
97 579 83
890 972 97
9 940 69
135 602 63
270 875 93
442 527 89
440 644 11
341 554 97
206 787 96
155 507 77
824 827 24
660 914 29
599 842 37
849 864 42
663 806 43
535 863 100
96 111 84
5 506 5
473 681 36
765 848 37
146 722 49
28 170 54
13 348 57
23 356 35
217 875 83
393 415 76
183 364 4
78 360 65
915 964 84
5 160 60
205 769 18
168 953 33
133 682 6
113 252 14
47 186 76
247 870 7
786 893 17
68 395 71
355 899 60
43 346 67
471 844 34
541 618 90
441 585 67
22 586 74
38 285 51
422 645 90
637 716 70
11 878 26
34 399 94
234 435 60
479 980 13
773 854 48
70 646 21
317 527 11
60 797 11
334 577 64
110 831 42
50 427 58
353 936 78
648 842 58
160 561 2
226 358 9
122 836 23
317 935 75
635 701 70
39 354 2
659 831 12
790 835 12
659 822 100
798 938 78
337 449 62
651 833 44
107 549 19
248 689 45
302 422 20
649 717 74
654 868 94
233 781 22
178 312 78
429 657 77
388 657 76
179 587 82
633 738 8
114 543 45
110 788 89
249 296 78
443 531 77
778 789 36
216 772 4
765 843 52
309 812 19
947 989 40
808 887 28
108 852 47
332 653 83
251 699 69
289 800 37
724 990 19
549 635 98
345 664 12
358 658 24
114 732 73
397 698 21
508 936 75
665 966 67
537 814 74
402 437 29
666 729 54
448 575 41
810 814 63
114 241 11
202 511 25
849 904 12
219 266 25
304 599 63
782 942 24
161 285 48
545 958 89
412 900 65
253 693 41
393 537 0
689 709 3
466 903 46
246 960 73
70 621 22
5 505 13
359 363 64
650 754 95
133 851 66
634 976 70
350 823 68
910 971 8
521 827 29
40 321 26
319 387 20
359 864 17
517 952 5
777 945 37
278 893 51
163 275 19
501 872 78
420 461 100
233 941 11
98 255 61
598 919 71
269 270 69
295 874 26
239 588 6
315 586 38
142 854 24
133 335 93
99 184 89
276 613 34
34 501 85
321 478 88
636 898 73
487 625 41
303 543 39
77 233 77
108 596 1
493 688 22
160 491 61
365 892 99
119 430 80
6 54 43
357 980 65
234 377 34
616 933 23
926 961 89
124 801 60
192 594 59
199 771 87
287 894 52
328 444 25
398 507 92
71 636 66
39 784 98
443 714 85
48 442 6
300 705 52
765 842 57
220 679 42
363 624 27
77 565 47
87 473 20
383 667 60
187 683 28
859 974 28
502 819 10
71 839 13
153 481 45
382 388 50
61 75 52
412 859 2
216 982 77
337 432 63
220 791 52
151 751 83
62 439 45
15 314 65
470 771 64
520 820 53
472 984 19
48 630 75
365 426 8
83 173 16
49 418 73
456 919 100
613 899 16
351 371 55
151 210 11
12 656 93
492 907 20
271 957 42
81 195 67
600 902 100
132 711 8
175 902 44
411 947 88
763 770 33
536 770 9
307 583 40
43 511 60
24 156 75
559 729 81
141 803 69
156 805 66
373 609 50
520 903 68
216 818 54
426 744 10
140 848 49
637 905 29
3 434 32
265 796 73
501 679 63
866 975 59
530 546 98
720 946 82
3 36 73
153 582 32
83 734 74
446 926 95
564 793 60
381 799 76
357 703 24
3 620 98
599 674 100
399 603 64
948 982 77
326 620 83
75 934 15
649 987 87
185 984 24
30 175 92
694 734 69
229 779 13
612 887 25
550 978 16
163 845 90
171 997 10
17 532 61
182 624 99
697 948 35
269 581 81
284 541 29
234 831 44
347 901 69
355 687 62
98 599 24
231 273 73
736 781 65
356 508 30
458 831 30
452 573 24
50 224 34
222 815 46
240 328 68
125 227 51
170 893 8
370 548 34
140 770 80
139 532 36
41 661 100
144 722 60
360 458 54
792 805 24
159 214 9
177 340 66
162 453 94
72 309 57
116 626 52
26 715 48
58 669 34
6 482 26
390 670 90
462 776 44
100 277 62
426 930 60
335 618 12
154 882 96
321 388 31
384 900 44
724 835 82
104 705 47
294 351 14
17 712 21
775 887 52
87 108 24
73 906 29
258 663 48
129 165 27
772 888 92
97 756 1
842 991 3
281 284 61
164 362 5
505 708 20
333 448 100
349 684 41
54 668 44
851 969 61
432 714 56
357 608 96
612 949 64
467 521 97
94 525 71
141 221 37
600 693 34
936 970 18
440 705 63
777 911 46
497 957 32
22 673 71
330 757 80
123 945 61
591 625 3
195 843 77
118 757 26
336 356 16
458 761 34
813 845 70
430 529 99
378 599 39
682 978 49
88 746 68
74 284 70
112 275 8
71 290 99
163 812 63
120 884 78
434 641 75
349 593 38
452 904 74
383 741 12
162 898 9
40 161 4
131 185 13
447 892 97
92 289 99
84 583 6
223 373 59
41 595 83
600 649 1
80 595 53
192 997 66
270 907 59
21 28 33
47 526 35
412 794 22
91 483 6
319 591 15
180 532 65
688 737 27
501 832 86
700 732 39
830 834 83
330 812 36
149 179 32
204 959 25
87 828 14
671 692 32
115 716 9
12 573 49
211 388 10
270 670 88
309 338 30
205 358 92
92 463 32
54 881 77
323 789 55
313 794 77
504 584 16
81 491 55
470 631 31
236 784 96
464 876 46
499 907 37
197 765 45
191 898 16
151 692 47
0 183 32
407 948 5
30 77 93
91 593 45
589 757 8
26 836 10
186 874 55
379 841 54
129 301 31
501 541 73
155 800 66
41 834 42
260 727 82
300 918 34
814 986 73
466 834 86
77 161 16
665 857 14
20 57 4
714 919 43
308 894 80
127 542 5
715 971 22
420 663 57
467 887 8
761 789 6
237 886 58
62 405 60
368 635 96
387 797 33
441 544 62
225 923 28
569 774 74
252 277 52
551 975 52
22 367 33
515 919 90
881 972 85
291 897 87
235 534 17
22 657 80
278 985 26
110 128 35
594 866 2
344 827 19
200 982 50
112 493 57
76 590 33
224 431 29
264 521 13
211 753 63
65 616 89
113 392 82
106 383 99
340 671 84
390 538 15
57 406 70
81 667 24
382 875 99
123 870 86
825 974 60
436 982 54
758 774 31
53 158 56
324 525 81
854 972 72
56 451 66
186 967 64
182 873 69
558 892 48
185 513 29
102 407 67
401 842 84
144 288 24
356 644 55
347 778 27
238 466 52
813 945 18
344 573 65
179 818 60
762 845 31
280 330 65
687 766 61
9 916 59
576 897 20
498 743 76
543 763 58
471 927 29
813 975 79
291 427 76
164 606 64
235 613 24
506 837 54
53 326 60
19 428 8
196 411 43
146 846 88
192 233 80
369 493 83
379 894 71
376 772 90
156 617 52
282 437 82
241 303 94
53 711 16
739 937 9
220 459 57
141 266 75
200 666 59
355 486 62
516 538 37
896 991 13
334 545 2
91 797 92
349 420 54
905 950 43
661 956 85
37 979 94
756 965 39
563 851 90
537 744 91
633 939 67
254 447 69
8 507 44
159 326 100
567 765 12
735 809 54
83 947 79
382 809 91
35 300 32
12 608 71
188 268 73
239 881 49
348 549 58
193 403 87
205 688 19
99 537 43
42 671 94
427 965 49
550 769 29
279 501 72
264 714 99
41 833 39
272 415 65
157 961 13
11 724 76
7 831 100
289 941 54
9 279 10
71 299 41
202 912 15
129 701 67
226 706 81
17 610 97
821 961 44
71 658 36
436 711 72
610 664 12
488 620 94
333 488 12
264 553 69
345 907 54
14 995 29
418 818 13
370 498 36
392 926 60
756 885 0
172 907 42
535 734 12
752 963 32
302 329 95
171 764 95
424 565 85
288 829 51
31 996 66
308 820 0
417 468 98
276 727 9
544 756 8
63 75 99
277 714 86
504 733 58
136 591 41
438 942 60
401 578 61
236 277 19
248 814 44
247 496 40
483 999 58
618 705 3
106 401 9
619 863 69
122 635 49
186 525 77
474 878 47
458 521 95
290 729 25
274 533 41
160 435 79
837 945 89
409 817 42
860 894 1
240 973 66
190 576 75
26 108 58
705 862 57
821 969 37
81 257 46
78 415 35
657 992 91
530 732 56
778 780 65
105 706 63
401 938 23
691 876 96
625 665 71
580 648 54
111 370 93
66 813 87
251 373 11
65 713 35
484 861 38
123 280 63
591 673 30
273 319 52
504 999 90
719 846 51
351 625 23
253 687 91
83 864 7
447 693 92
299 974 91
94 589 31
814 938 30
630 769 4
191 678 50
399 499 55
451 980 80
293 516 11
502 542 60
389 507 89
301 983 97
492 996 59
53 567 58
5 143 18
449 682 60
127 834 20
326 569 46
7 801 4
662 817 32
309 775 14
440 720 56
576 658 63
512 817 85
309 872 7
16 867 39
168 922 68
215 719 52
542 635 26
19 932 48
156 398 6
11 452 42
246 896 57
287 725 4
640 777 89
564 622 82
29 290 51
403 738 11
192 992 57
19 374 10
866 920 37
312 572 48
733 895 94
354 810 18
169 176 84
591 913 90
349 980 88
644 729 27
59 580 31
651 992 51
155 330 16
277 299 85
22 833 33
391 926 100
766 883 20
647 981 60
489 960 44
279 422 86
160 170 18
138 615 78
896 940 83
127 858 35
132 910 7
3 343 94
87 798 45
101 657 8
391 756 20
892 918 94
170 219 52
43 174 85
700 926 31
336 482 3
249 556 65
538 672 84
516 889 24
178 790 7
722 917 74
418 601 15
381 791 16
164 317 56
88 486 60
12 316 47
47 808 70
886 893 84
630 709 92
295 519 3
93 645 94
147 316 63
228 932 62
216 926 78
108 147 55
16 126 97
451 809 29
45 856 37
332 928 46
539 632 59
156 177 100
514 568 30
555 695 35
232 745 87
209 637 70
337 709 32
21 610 66
634 877 78
572 638 73
74 740 80
509 909 29
9 931 82
370 883 39
718 806 63
717 980 1
475 565 24
115 638 59
321 674 10
339 959 92
323 538 54
82 202 10
155 981 70
39 484 89
166 257 5
585 994 54
183 798 47
78 619 72
120 481 62
229 603 85
186 655 61
704 942 95
210 674 28
127 175 54
19 854 58
313 644 79
36 771 51
336 913 87
133 905 51
164 177 58
539 580 65
424 622 48
309 525 1
246 264 95
702 982 20
311 779 2
164 306 70
0 748 84
631 703 54
41 415 29
716 720 4
162 450 57
184 931 64
489 840 31
240 557 46
173 179 58
403 435 11
380 575 64
485 834 25
723 825 93
846 905 59
72 805 40
310 456 17
206 380 27
267 511 28
142 588 33
332 531 94
412 956 97
125 980 41
564 801 19
187 510 28
682 743 21
363 451 91
5 829 0
155 326 46
343 798 53
44 733 4
178 879 12
132 241 96
685 786 46
373 704 55
234 366 29
96 266 12
308 390 94
82 85 48
516 779 38
389 453 82
210 653 65
419 787 0
3 867 14
426 604 28
330 554 60
339 889 83
180 782 0
33 470 80
814 844 100
667 977 63
206 628 12
497 666 50
219 568 52
263 470 5
235 452 29
450 904 97
387 688 16
628 828 57
56 280 45
199 914 28
71 527 34
311 463 75
74 213 10
20 243 74
396 424 80
52 832 78
600 974 92
609 800 94
251 526 50
81 975 64
10 654 77
624 891 23
503 862 41
651 760 12
575 842 22
654 964 96
739 852 26
694 761 80
527 714 91
214 894 91
375 916 7
353 593 53
520 962 59
6 447 42
111 710 70
75 633 24
860 882 96
104 984 25
278 981 90
291 900 59
751 868 37
86 94 26
520 585 22
468 584 75
50 734 8
560 837 92
45 835 76
176 777 8
307 998 5
241 782 93
701 774 73
20 435 53
97 796 26
244 444 91
65 184 69
275 743 55
284 395 52
601 972 51
3 755 41
335 379 44
560 567 32
573 880 10
398 467 42
371 859 28
259 304 34
528 680 74
316 358 7
112 426 23
321 778 71
78 846 20
393 821 21
181 921 25
174 887 18
383 713 42
2 129 27
30 369 47
589 826 58
13 798 53
549 567 49
709 832 16
244 753 33
282 646 38
141 556 59
217 601 18
64 70 56
193 866 29
497 711 39
372 972 97
777 993 35
811 821 75
123 832 69
499 667 40
169 907 44
127 963 37
141 753 99
730 942 63
715 903 82
242 999 21
308 650 52
184 655 42
304 593 89
63 195 0
751 968 67
118 650 42
586 752 55
500 999 96
382 806 6
507 611 70
257 620 82
177 282 71
62 83 16
463 611 39
434 565 24
315 686 18
244 536 47
171 399 50
736 817 85
447 517 16
406 766 92
466 496 39
618 737 74
303 877 91
768 875 91
886 974 45
535 813 92
148 738 92
93 711 33
621 706 16
769 952 56
373 483 92
50 722 43
471 552 84
43 587 24
503 872 52
247 824 72
419 912 76
244 370 48
335 696 78
385 765 91
349 977 21
362 440 19
209 609 66
771 941 71
395 694 85
311 320 69
852 865 24
673 839 78
174 981 85
19 507 24
151 811 42
733 898 79
111 896 44
384 690 92
694 799 58
132 942 92
267 660 18
673 867 4
495 497 29
104 661 29
626 651 21
468 678 62
417 703 32
376 942 52
472 916 37
190 411 26
410 516 79
85 187 43
138 684 24
482 580 36
596 658 21
113 427 62
131 894 5
230 750 15
214 973 88
452 601 97
477 966 95
156 736 96
165 339 93
927 951 53
270 916 16
148 656 60
521 781 9
57 740 33
238 307 80
666 843 31
278 567 91
495 974 96
666 985 29
162 649 61
181 405 58
268 496 45
226 821 93
465 548 78
781 796 51
375 942 25
348 804 13
603 736 98
386 937 75
189 493 77
283 717 92
499 538 27
260 991 44
49 640 5
146 557 89
413 417 7
290 819 97
401 952 17
418 694 15
132 474 40
510 576 94
19 262 45
516 973 88
64 742 28
29 640 60
345 771 41
134 475 63
327 608 7
10 703 18
655 695 93
238 840 10
651 962 83
119 851 38
481 831 42
454 553 47
279 806 11
582 835 83
853 928 4
108 337 77
141 713 0
330 618 77
96 418 78
279 615 67
88 970 63
700 756 63
440 767 89
680 955 76
663 874 21
422 598 69
486 966 47
307 906 34
293 456 85
42 552 19
152 329 17
198 479 15
264 699 5
934 942 60
566 860 41
475 603 3
445 870 38
674 825 48
340 795 57
100 212 87
424 701 61
136 357 72
68 198 94
400 948 15
206 672 82
83 706 34
433 652 42
82 138 52
648 945 68
9 609 81
39 852 35
239 458 5
488 953 84
886 973 68
548 923 2
381 636 9
17 354 72
121 982 69
704 817 22
60 214 74
249 360 77
22 313 63
540 740 3
10 602 54
335 659 33
247 686 62
846 851 47
185 225 7
261 678 38
41 345 21
328 397 3
376 720 13
435 751 47
640 834 20
171 625 30
33 136 29
8 868 84
16 284 81
495 864 17
13 344 5
143 272 58
320 943 16
310 931 78
381 641 36
288 969 36
371 744 91
747 792 45
125 133 95
391 402 92
161 808 54
15 725 32
128 799 17
62 549 32
548 818 26
648 687 46
212 674 73
233 495 82
51 416 43
396 777 29
230 894 95
380 769 15
354 511 1
332 952 15
260 412 22
500 643 75
578 718 57
704 945 53
760 808 38
599 853 71
134 671 15
113 985 3
80 94 44
132 926 35
145 176 61
844 937 67
284 475 59
39 681 94
834 946 53
341 979 1
557 843 22
660 904 79
904 953 96
552 905 73
459 931 51
562 850 72
867 986 27
260 958 64
155 634 85
725 841 32
146 897 16
109 929 26
118 572 11
379 775 32
575 965 33
577 713 91
472 640 49
600 765 21
387 434 46
487 719 50
638 644 54
11 141 48
399 923 91
563 753 14
305 851 2
358 404 38
249 383 45
194 460 23
264 709 57
571 874 40
55 207 71
283 372 28
189 455 9
804 946 31
483 667 21
153 360 22
471 921 59
274 699 13
173 902 60
14 49 23
567 939 64
285 686 57
27 865 39
313 845 81
23 112 87
489 501 71
195 433 73
415 584 38
151 912 86
308 786 44
306 953 54
58 999 31
572 816 78
128 963 3
229 310 4
495 824 55
406 537 31
176 659 85
316 514 39
659 702 8
387 425 11
273 877 70
100 245 18
304 607 27
350 463 34
337 997 36
488 499 84
634 928 51
55 348 62
72 474 72
419 733 92
168 783 71
376 714 4
259 490 68
148 914 65
554 632 79
180 294 37
110 166 95
713 943 80
221 309 28
110 877 58
141 554 40
816 988 76
178 328 93
385 870 24
228 343 44
430 476 77
416 451 3
115 207 99
597 862 50
584 972 89
404 423 35
56 729 25
1 949 8
207 848 87
1 568 27
48 846 82
257 634 22
447 895 33
73 680 50
211 266 8
8 359 92
43 774 77
142 846 6
46 567 42
303 827 32
488 985 86
813 920 89
383 768 66
785 886 8
358 512 46
515 797 97
202 470 83
137 585 23
317 784 62
371 805 26
459 739 34
196 654 15
10 479 78
546 998 49
359 657 86
853 864 90
472 969 34
2 488 9
372 397 46
661 974 52
143 905 10
145 784 34
639 729 0
238 372 73
117 585 7
194 742 3
628 752 96
61 808 68
3 701 20
10 494 19
277 528 54
576 693 33
18 95 86
908 956 40
754 976 73
368 598 80
296 974 73
217 718 4
262 503 100
436 756 57
870 951 25
212 819 16
15 838 84
177 274 11
215 493 19
5 582 94
114 218 5
865 944 46
351 569 16
375 901 76
607 614 53
111 188 77
546 858 17
13 256 47
66 148 90
98 107 24
134 632 33
930 968 48
618 690 43
686 801 7
461 666 23
184 676 93
131 759 83
62 921 45
587 987 98
877 973 48
390 545 31
259 366 70
648 656 37
2 818 84
179 377 82
140 169 81
644 805 15
182 671 20
616 905 60
694 718 80
43 214 82
41 484 19
10 579 82
633 788 6
152 235 38
207 822 5
751 951 51
655 979 43
201 475 47
322 520 63
89 495 8
38 942 65
376 576 59
189 495 70
574 902 92
56 297 89
4 916 82
630 668 29
297 605 67
279 993 23
51 867 13
533 870 23
342 347 2
100 414 14
189 248 0
149 646 70
319 763 22
133 304 15
184 563 56
475 790 88
634 775 36
534 747 76
250 495 31
95 322 21
605 689 55
877 879 81
333 503 45
79 686 53
266 341 95
322 630 72
688 827 68
468 697 20
410 685 16
303 864 3
382 634 52
525 629 4
724 982 39
161 311 85
422 924 73
47 767 57
343 675 51
780 955 53
80 733 69
382 458 67
80 626 25
189 389 5
545 987 22
59 488 16
120 251 71
26 317 24
274 544 28
249 790 69
587 776 39
195 999 79
100 703 42
323 878 83
597 883 100
49 836 4
445 520 22
48 718 6
21 968 9
308 911 63
77 419 50
686 878 78
41 712 69
703 725 71
255 808 91
138 362 65
105 220 58
749 961 38
33 311 44
275 910 59
308 553 45
532 971 35
207 244 83
811 866 84
463 848 47
185 745 34
39 101 88
427 653 72
378 880 85
137 541 67
203 398 56
744 795 80
57 808 94
64 511 68
552 642 70
89 107 99
752 969 41
32 754 80
285 836 93
132 363 78
396 836 87
58 583 69
464 478 59
128 328 31
4 959 66
219 469 37
910 981 31
148 735 26
54 864 3
459 519 21
365 687 45
781 834 34
307 369 52
182 192 64
208 759 38
92 395 75
328 686 55
196 719 58
66 781 33
309 805 42
455 680 10
152 366 69
420 535 96
72 800 20
270 689 96
773 829 18
110 645 91
171 385 87
647 769 33
841 953 4
54 834 62
492 777 90
138 578 44
882 961 90
19 699 20
609 805 4
55 139 8
269 467 20
587 916 56
616 727 35
302 341 50
280 437 93
195 667 36
475 551 17
125 356 41
87 283 20
234 394 73
754 969 56
176 843 23
294 663 19
595 876 94
761 890 68
132 973 35
408 495 62
84 762 96
16 964 26
679 879 22
118 153 31
677 869 74
47 921 10
459 942 57
288 346 50
524 577 23
624 878 10
106 457 89
72 488 48
46 948 80
241 929 91
11 204 76
315 472 98
701 796 91
515 846 28
149 598 73
294 650 48
147 906 42
40 845 66
186 896 3
411 454 36
123 560 32
115 232 4
149 498 25
261 843 7
843 884 6
569 601 66
2 917 77
0 615 85
122 443 38
60 295 87
648 966 99
759 797 30
866 912 19
437 849 91
517 955 94
90 302 37
124 672 57
610 654 70
1 151 53
880 894 22
391 472 91
138 935 42
237 385 66
261 431 42
26 740 84
885 922 33
222 679 59
731 758 19
209 973 50
507 797 68
28 704 30
127 143 83
8 31 29
524 555 10
250 746 50
388 763 42
117 192 94
134 208 70
339 436 61
46 119 69
735 847 26
12 76 14
107 412 7
44 468 29
73 602 26
213 649 88
380 754 85
661 834 100
718 981 21
305 637 96
460 578 95
280 342 88
586 589 60
177 488 90
445 468 11
454 920 15
330 489 50
581 884 8
559 896 16
427 762 4
306 917 38
419 897 6
638 778 2
491 560 52
133 610 100
298 880 25
405 585 39
253 727 46
407 429 55
157 228 76
94 569 79
511 771 96
29 528 24
211 982 19
101 468 7
165 859 84
551 743 84
273 405 8
129 145 45
177 870 17
40 608 29
19 926 6
239 621 87
60 922 97
525 912 91
211 484 27
79 227 51
59 919 95
505 588 85
448 611 77
62 715 93
100 755 100
211 703 55
493 552 60
550 655 13
387 878 11
793 886 63
437 913 15
372 839 60
613 789 50
225 826 1
44 631 45
161 611 99
572 827 29
152 312 78
450 881 86
157 659 85
710 926 13
247 468 34
182 510 42
552 718 98
649 994 64
722 902 88
479 635 29
713 764 86
707 828 37
230 468 80
197 780 93
199 310 36
606 689 26
121 686 90
300 603 93
170 679 27
125 198 28
376 463 90
9 775 17
7 813 90
165 475 64
306 556 62
18 733 67
31 372 0
616 622 20
763 837 44
396 502 63
340 547 97
260 955 75
477 621 84
157 999 1
428 713 34
57 500 60
79 811 29
123 943 21
469 496 29
225 660 69
39 844 16
131 939 79
657 836 70
590 684 67
4 496 52
743 926 35
293 893 6
159 427 88
327 867 52
302 871 34
198 594 69
238 379 33
353 905 80
134 210 61
340 415 42
454 856 49
207 923 16
219 287 88
896 901 77
320 381 42
730 947 91
443 919 66
458 730 34
305 400 26
426 780 80
131 233 33
387 839 14
231 973 58
138 993 61
231 340 20
324 728 34
550 689 71
237 450 60
892 929 53
200 542 93
48 721 87
156 933 74
315 553 58
118 651 62
532 840 49
22 519 98
74 404 74
76 269 65
555 804 39
446 522 37
280 751 67
280 826 64
290 982 82
532 932 53
9 587 40
213 883 74
228 823 91
298 852 92
816 933 56
597 921 33
629 775 81
41 568 49
317 967 1
282 824 76
344 980 77
205 420 61
310 676 15
121 855 19
736 830 38
531 871 86
108 263 47
114 495 10
3 526 98
79 618 25
48 883 87
313 971 78
228 676 35
374 672 55
386 673 80
310 799 34
785 806 23
122 137 22
283 581 30
180 574 87
55 239 8
6 967 50
736 757 54
355 891 77
662 996 49
177 588 52
164 716 48
501 611 0
288 711 54
46 193 32
277 582 72
48 635 97
19 668 27
888 928 99
936 972 34
707 883 77
551 558 7
769 822 79
301 900 34
157 907 6
237 449 10
69 710 100
109 329 71
383 836 67
192 652 19
821 836 64
267 407 73
388 776 85
446 883 32
168 674 54
878 968 93
214 261 88
187 838 55
216 659 63
413 892 13
329 675 49
245 309 71
379 851 41
42 961 35
451 804 1
353 791 86
14 770 73
652 854 21
477 760 5
199 818 63
346 557 45
507 847 25
546 770 92
500 959 14
404 563 93
214 602 98
210 499 38
44 605 42
201 650 79
615 868 87
585 591 100
424 650 93
330 562 38
842 877 81
142 633 46
552 752 18
9 346 2
347 358 60
360 813 44
288 528 4
260 656 0
89 572 99
26 364 64
357 634 49
399 686 96
96 250 18
170 193 54
14 870 13
270 429 45
709 770 88
137 558 44
