62375 500
271 290 15
109 237 96
178 293 35
4 306 72
108 140 82
28 205 45
450 485 9
187 263 42
31 225 72
229 305 50
21 301 77
100 176 82
460 492 2
281 444 34
223 258 69
107 484 28
134 211 69
217 232 64
129 168 22
331 340 25
88 217 35
25 322 36
188 402 55
98 115 36
264 321 99
451 474 62
81 336 94
53 300 82
96 226 15
88 275 39
20 133 7
6 184 59
207 365 32
309 466 71
38 305 59
200 414 5
199 364 2
227 463 85
109 465 17
40 111 98
65 244 8
20 127 82
190 268 94
33 341 5
56 329 37
8 260 47
14 445 98
122 368 71
258 309 29
287 406 30
39 145 21
238 272 100
295 351 62
317 468 41
333 347 23
214 428 78
50 379 31
120 227 21
9 388 55
193 251 46
276 340 0
184 389 65
18 79 80
6 233 70
342 376 41
15 407 35
327 471 27
33 109 90
159 199 71
142 161 48
123 329 97
4 71 82
83 187 2
146 202 21
91 414 51
136 382 35
156 470 83
160 463 61
263 441 49
133 362 87
48 425 55
306 477 36
42 342 19
92 344 29
378 422 15
398 460 91
235 499 97
3 243 29
228 348 6
299 483 89
239 339 78
345 483 84
330 369 24
358 495 45
80 189 54
177 426 32
126 338 46
183 469 66
17 32 13
276 421 57
24 175 81
139 471 3
310 461 91
163 369 67
125 228 52
278 447 16
69 109 81
22 175 90
254 480 41
235 297 85
35 162 31
246 356 62
24 429 58
21 77 6
199 386 79
196 459 12
35 217 60
168 363 56
300 415 77
263 361 48
169 305 81
0 306 92
7 244 40
70 177 7
8 367 5
308 387 90
217 380 53
299 351 10
414 455 9
62 460 94
81 297 95
346 417 49
395 471 95
86 232 5
308 313 73
3 35 25
409 477 28
142 499 97
33 232 15
97 177 20
36 318 3
20 308 57
324 427 36
173 372 12
133 496 10
467 484 61
168 266 97
212 434 91
51 468 4
58 143 89
183 394 21
218 412 57
194 368 24
17 130 26
285 441 7
233 272 45
373 399 0
95 375 49
432 449 34
125 149 17
242 318 25
366 497 93
71 171 43
211 496 86
6 196 28
36 386 79
24 167 51
104 261 34
46 363 95
69 286 48
59 113 72
45 401 7
250 260 18
66 224 72
195 252 79
31 79 23
329 382 47
69 474 57
21 430 39
16 25 70
268 314 84
393 418 79
16 337 68
48 88 20
56 256 93
110 220 9
55 433 59
304 305 57
40 41 2
51 258 19
167 426 7
165 312 47
339 443 31
83 167 54
288 458 7
377 390 68
93 455 31
250 463 20
46 223 22
72 440 78
123 412 14
115 156 39
108 414 46
27 154 4
439 448 36
373 479 30
256 446 83
63 71 96
125 210 30
54 495 100
60 442 51
212 339 5
219 243 43
217 272 81
251 421 61
78 161 78
71 159 66
198 290 9
35 251 98
107 184 71
102 158 39
466 474 99
219 323 54
7 137 64
8 255 90
140 351 3
137 157 39
34 303 73
180 396 90
190 229 73
38 254 21
30 198 46
39 168 17
225 269 51
118 355 19
160 189 99
9 345 29
1 152 66
50 138 38
47 191 68
102 373 61
141 160 81
215 288 6
152 288 18
246 347 10
22 422 20
141 361 33
119 125 55
30 431 4
8 158 19
273 423 87
108 234 3
49 394 96
52 194 88
81 442 3
63 164 23
280 286 51
51 221 23
123 170 13
177 204 1
253 418 37
75 171 17
45 316 53
260 421 70
134 359 41
85 410 26
72 95 40
55 310 51
176 483 10
8 331 57
99 367 82
208 340 82
372 391 55
233 287 86
305 367 86
164 181 9
74 115 4
49 277 1
266 312 1
143 202 67
122 492 77
104 311 65
272 433 92
182 339 35
259 470 5
354 491 99
415 442 23
184 263 67
278 462 24
133 252 91
241 381 73
61 219 66
85 264 79
134 155 79
143 478 9
71 78 32
298 371 46
451 465 54
112 416 34
1 233 14
358 496 3
203 229 74
126 302 7
152 214 17
68 393 29
235 489 89
340 355 15
36 395 34
91 327 61
70 117 26
45 154 35
158 386 67
78 417 10
92 169 16
395 495 39
62 316 52
374 391 87
472 496 31
117 398 26
106 441 64
211 378 39
156 287 88
54 111 99
92 145 72
235 421 97
263 305 37
137 323 93
20 196 76
85 297 22
176 337 20
64 361 96
67 78 41
292 446 96
234 490 61
333 349 31
126 178 91
149 412 72
10 65 79
217 404 59
346 367 41
294 408 42
426 446 100
33 149 24
252 321 17
249 324 86
125 273 20
168 471 32
42 283 63
272 309 13
213 318 68
213 215 38
41 454 72
45 299 78
353 441 52
289 399 5
42 60 3
37 465 94
42 231 8
72 268 3
200 208 37
137 178 4
56 395 41
310 311 32
64 351 52
268 384 61
110 480 57
159 457 42
20 31 99
165 225 33
246 400 96
110 384 36
113 454 23
267 450 21
55 98 86
312 378 45
18 148 95
83 100 49
114 315 54
247 359 90
317 394 92
379 460 70
103 365 59
162 492 64
436 451 33
40 365 62
159 345 89
193 320 12
163 415 79
369 449 8
316 329 84
254 332 1
350 483 22
51 106 65
229 433 91
154 430 67
31 477 27
82 424 77
146 205 73
39 348 34
59 430 9
5 97 14
295 426 2
214 217 78
177 399 46
384 459 61
15 405 57
320 480 30
154 277 67
244 330 93
145 403 63
396 452 78
19 139 16
183 418 23
223 492 19
110 421 54
257 276 26
54 97 47
175 349 46
298 337 4
88 317 5
45 352 66
138 302 40
0 164 47
41 157 8
205 389 92
78 362 20
82 125 43
285 490 25
94 385 84
311 384 52
2 225 6
183 327 83
144 460 52
84 379 30
282 400 99
157 344 69
298 451 36
392 460 71
8 270 78
23 489 43
230 301 65
9 268 52
1 334 43
224 359 44
363 378 29
31 67 9
14 65 1
25 282 14
60 364 16
107 146 18
43 367 47
196 448 32
143 294 98
71 226 75
309 486 46
264 482 10
57 123 98
195 356 43
196 415 88
54 342 62
129 452 3
344 412 91
421 454 4
117 301 75
295 462 8
18 445 77
179 217 95
4 107 20
90 135 45
125 145 20
102 375 9
322 384 36
292 398 19
7 428 98
41 495 95
177 216 28
21 371 61
8 157 79
25 303 95
174 491 85
138 304 96
197 282 98
129 212 48
11 254 32
161 377 81
196 485 8
267 376 30
6 381 11
149 306 62
198 451 58
125 311 12
221 411 30
0 32 66
54 103 85
179 274 93
68 414 19
140 289 80
448 492 70
97 328 16
113 247 79
324 441 56
177 455 27
65 408 40
184 349 95
160 398 21
17 333 3
263 447 37
201 448 21
44 338 31
35 417 6
32 219 50
104 225 32
216 219 54
319 321 48
119 183 59
8 228 96
139 227 18
189 376 46
292 328 38
102 479 75
127 396 68
290 337 85
216 264 46
8 358 69
358 482 46
220 277 67
188 284 23
243 423 56
292 486 59
88 238 58
59 240 25
196 256 81
147 414 2
163 464 23
276 471 87
360 467 14
193 334 2
241 332 94
268 475 13
74 192 76
26 388 22
431 458 61
317 355 37
126 488 9
349 361 82
174 198 69
85 368 92
122 187 46
193 429 24
351 393 25
105 362 59
7 463 38
280 385 96
110 432 35
125 400 30
70 394 77
16 427 78
30 138 21
253 428 93
50 367 94
142 387 85
122 139 82
111 136 50
110 361 3
55 86 21
388 437 50
8 161 49
353 390 89
118 328 26
390 481 67
19 464 33
239 322 14
377 448 38
59 262 78
294 344 56
72 295 61
326 489 85
44 292 46
228 237 42
87 301 7
156 176 89
192 288 63
128 243 22
209 363 92
181 269 47
327 350 10
103 260 58
130 430 76
138 308 92
207 296 100
85 499 43
160 428 60
23 472 44
179 365 81
110 251 4
390 436 6
190 356 92
24 315 9
32 469 29
259 426 0
402 433 89
186 491 40
12 381 53
422 436 33
15 160 16
9 83 6
270 434 58
50 116 60
203 367 82
208 439 79
27 72 47
254 473 27
371 375 83
217 247 39
209 368 89
325 409 33
444 487 76
77 159 3
61 286 19
88 419 19
162 470 33
71 285 46
351 452 65
47 372 9
200 342 8
194 397 45
167 470 54
17 338 41
158 318 32
98 329 29
69 424 74
51 290 34
14 374 2
112 252 39
239 320 10
147 487 75
342 478 42
153 408 46
256 455 88
196 232 78
15 440 95
187 463 23
269 349 22
210 271 87
91 193 1
126 229 10
49 290 82
56 368 90
77 214 91
152 309 20
78 203 35
444 488 49
57 125 8
284 368 86
149 445 32
215 243 64
1 244 76
41 335 20
156 488 75
225 323 80
71 273 48
98 154 9
360 431 44
204 252 17
11 212 78
250 452 39
76 465 79
315 342 53
12 331 67
346 418 11
299 413 95
194 270 63
146 164 30
19 107 25
25 339 51
13 480 34
64 67 47
90 183 25
223 455 79
85 230 11
341 343 34
162 197 15
10 237 19
124 493 39
201 260 8
131 413 10
18 455 25
176 300 12
81 233 58
115 312 15
153 477 93
274 427 9
256 468 29
79 449 29
22 292 87
128 195 10
204 278 18
392 479 45
240 450 75
133 487 49
87 441 35
106 397 29
258 316 86
351 470 24
297 364 94
266 274 33
352 384 48
205 303 38
165 181 98
46 324 31
196 492 95
57 485 32
200 377 13
89 435 35
316 463 8
212 473 65
335 406 2
13 298 65
173 468 28
143 145 95
101 257 5
246 391 67
455 475 95
174 312 6
75 108 43
27 346 38
97 123 22
300 410 15
350 379 69
185 255 93
79 89 48
367 457 27
71 189 41
199 350 71
314 452 65
373 447 96
31 390 51
65 397 89
122 431 60
134 303 63
291 461 88
159 247 65
218 476 38
155 481 88
25 192 72
79 365 26
333 341 97
102 478 10
299 447 56
39 417 51
149 155 97
176 219 25
16 198 52
142 326 53
220 461 16
247 259 18
363 432 94
313 383 67
35 40 52
15 235 55
120 297 92
18 369 64
47 122 13
105 238 26
259 345 88
345 381 100
8 53 5
70 97 2
111 447 97
346 407 65
183 445 74
144 372 16
3 68 43
196 374 64
205 465 14
271 300 38
180 380 43
0 191 35
64 396 50
211 282 50
211 356 15
143 342 44
342 364 20
334 406 64
17 43 91
186 307 79
259 497 36
213 444 73
68 105 46
79 151 63
122 249 19
306 385 37
315 393 11
96 259 28
340 366 26
162 313 29
91 367 29
34 125 35
232 458 59
36 289 96
356 413 67
256 279 24
54 141 6
244 319 33
147 452 95
39 125 13
136 473 38
95 353 81
158 481 47
60 277 13
349 406 73
177 475 9
145 367 0
26 274 10
41 148 39
83 365 62
210 365 10
89 314 4
236 266 61
3 454 34
131 428 61
95 211 83
253 423 82
90 269 82
81 178 36
67 206 61
208 220 87
19 241 74
298 302 28
53 177 4
220 358 84
28 41 69
72 93 64
364 379 59
170 362 10
417 423 97
136 142 33
181 200 68
124 437 15
152 398 22
263 310 37
154 213 30
79 220 28
156 168 43
366 477 26
116 245 70
251 296 38
244 460 66
56 98 51
111 214 69
315 470 6
231 405 66
71 241 9
172 323 42
360 457 7
212 407 37
55 423 2
248 383 75
132 214 72
379 447 47
359 483 35
383 495 83
171 313 56
80 464 19
236 240 6
14 406 83
113 370 55
119 124 19
19 254 49
30 478 54
124 215 57
12 193 62
430 455 5
295 404 30
342 449 5
34 80 6
4 245 22
83 280 40
141 422 16
117 247 91
53 244 27
168 474 14
133 279 69
411 474 87
267 469 43
47 173 97
74 409 2
62 125 86
273 397 73
409 484 22
296 472 81
52 410 58
66 466 85
72 100 15
17 403 11
285 366 3
298 387 29
38 299 42
0 52 90
13 257 69
188 467 97
142 306 78
133 288 23
94 292 14
225 314 28
133 431 47
139 238 31
64 149 19
193 204 60
16 334 61
81 354 16
176 478 88
85 119 65
327 490 30
139 150 66
277 443 44
300 477 0
80 181 70
384 491 87
143 367 61
145 410 61
132 289 40
347 405 26
5 60 98
341 402 53
45 269 38
18 133 17
6 213 99
128 490 81
45 290 2
104 209 1
143 379 17
131 446 5
276 475 98
48 144 91
173 380 25
234 350 37
163 357 61
434 477 23
45 231 1
122 248 32
142 210 54
183 423 35
229 425 32
0 7 17
37 423 3
9 304 13
268 395 86
212 281 23
66 469 72
95 487 65
162 255 64
167 345 39
159 227 83
39 279 47
91 205 78
140 487 30
177 400 62
201 282 88
369 394 58
392 418 50
390 465 26
166 472 17
331 437 75
111 459 15
84 332 35
148 352 51
57 358 61
23 370 56
40 56 5
291 444 76
103 287 95
55 114 51
293 452 94
483 495 52
11 111 35
311 392 23
64 399 84
200 446 38
90 477 42
68 214 64
21 448 38
376 430 11
416 418 37
378 495 87
81 152 88
123 126 2
181 285 1
73 229 48
64 256 4
294 471 38
81 412 40
279 481 53
83 306 72
355 405 11
180 291 16
294 440 21
178 195 26
140 438 60
35 273 86
184 431 63
66 300 78
123 488 28
331 445 62
127 480 66
425 431 40
360 463 3
54 67 48
233 266 13
110 371 51
82 89 54
304 313 82
6 118 54
361 438 46
234 416 59
148 169 98
146 388 68
200 293 35
154 155 40
35 255 23
130 402 7
10 106 26
15 274 7
59 458 71
238 386 73
38 42 53
42 86 1
267 447 88
261 270 12
143 247 62
75 381 37
248 347 22
254 302 97
476 483 81
79 118 72
299 357 82
55 284 99
38 488 15
186 346 57
193 268 71
21 344 14
158 408 52
117 159 73
256 344 47
191 205 67
217 462 76
157 444 42
105 386 82
60 275 26
12 178 0
225 401 20
287 477 9
240 247 90
24 158 38
153 349 42
43 260 73
168 460 13
178 261 33
44 119 58
50 60 66
130 389 89
65 410 46
88 265 71
18 248 56
197 305 91
208 466 21
97 196 28
27 194 27
72 302 48
428 442 80
158 364 2
393 448 61
143 231 25
226 349 72
51 138 41
361 403 21
221 305 59
193 255 85
395 440 57
47 181 39
369 484 7
6 408 9
65 234 67
6 131 4
221 316 89
19 487 87
119 216 8
402 481 96
12 283 94
93 472 2
235 449 19
90 146 61
96 476 57
115 194 95
183 363 3
136 272 33
329 377 12
332 420 19
314 327 6
2 29 71
420 426 48
213 334 37
0 429 52
157 175 32
107 443 73
54 77 93
222 319 55
275 297 32
64 204 5
1 354 42
131 177 18
136 438 3
267 292 21
173 338 48
226 310 69
45 268 25
207 464 83
217 453 76
428 494 20
121 414 5
197 315 8
21 381 8
69 272 38
28 346 58
104 387 7
225 308 43
79 122 92
376 498 65
205 413 53
45 389 73
160 356 8
75 458 99
112 230 14
117 368 82
210 421 49
171 393 96
301 448 19
368 391 17
140 440 100
448 461 83
171 450 40
27 336 45
6 104 25
177 354 7
158 232 72
231 404 89
331 413 62
125 390 31
141 305 23
5 449 0
370 406 87
61 314 83
236 474 38
78 387 48
125 216 77
156 209 48
16 271 95
118 444 96
15 152 46
138 420 2
46 112 7
188 267 37
17 42 19
195 256 48
53 448 8
215 337 36
57 421 49
372 494 17
324 340 9
255 274 66
177 310 89
146 469 47
285 487 20
131 184 17
345 355 15
266 306 42
63 458 69
161 437 71
135 212 74
178 254 41
143 168 7
28 307 15
183 344 88
438 451 85
3 174 57
278 396 65
229 357 44
148 261 80
8 276 55
109 444 94
309 341 25
108 214 23
45 183 85
54 306 30
293 404 18
277 396 76
126 365 75
325 478 79
11 21 17
41 491 38
144 369 58
153 228 52
159 362 7
138 171 2
289 498 27
361 451 98
193 278 47
168 298 23
14 194 47
233 423 97
379 417 21
18 35 65
255 485 89
256 294 74
38 250 63
15 429 85
39 351 22
319 352 79
168 368 47
148 155 51
296 325 59
157 202 35
39 112 26
95 249 89
93 332 25
5 451 31
54 491 87
351 495 52
125 186 92
260 438 38
254 284 68
157 380 54
45 47 61
280 320 0
392 396 79
11 268 35
126 150 82
176 338 54
244 384 60
284 370 29
260 475 28
88 220 43
88 499 51
145 286 38
100 370 20
111 113 73
17 155 8
89 357 47
366 431 85
50 305 56
45 232 24
193 299 44
141 275 97
112 156 45
1 408 43
164 251 51
419 484 86
247 302 86
3 115 96
278 443 48
312 324 64
368 411 7
49 320 53
89 374 20
350 417 68
158 420 52
176 368 6
303 333 10
89 132 0
166 422 66
117 431 66
179 409 64
379 394 74
165 372 9
116 461 43
194 268 36
214 419 4
215 393 96
218 480 47
289 415 27
383 458 45
70 170 24
167 250 73
223 490 90
22 366 29
258 409 81
31 232 74
33 349 71
28 392 31
215 410 11
136 361 19
297 327 82
281 420 47
428 430 60
263 374 41
281 383 24
63 192 50
358 443 76
164 201 59
167 411 45
11 127 1
303 385 56
1 119 64
367 447 56
333 499 16
231 251 71
276 316 88
105 124 61
181 392 76
64 430 22
313 474 74
236 253 1
3 125 96
327 472 15
238 385 15
358 371 73
297 447 81
7 389 15
278 418 85
109 205 90
333 442 82
98 160 79
395 403 2
237 347 70
143 479 21
288 381 63
40 179 32
6 36 4
184 492 91
67 330 65
1 265 15
185 404 76
354 395 20
36 298 1
185 409 3
229 420 7
201 264 4
227 392 64
46 179 94
219 307 70
146 236 89
22 28 83
65 453 26
148 182 80
216 335 2
281 412 71
127 431 63
249 398 62
348 395 7
284 374 94
103 222 67
44 221 15
31 214 20
281 387 80
25 310 32
191 437 37
352 474 62
116 342 65
14 441 34
36 454 20
387 489 58
10 182 50
53 143 25
44 236 2
240 470 65
183 494 48
197 221 15
22 360 13
39 101 81
307 407 22
385 421 3
50 198 86
279 377 75
227 361 92
374 375 64
140 362 94
130 155 16
201 428 34
195 279 17
276 484 94
212 398 19
48 109 8
78 373 17
231 398 68
173 400 97
29 187 38
207 446 34
186 466 52
178 317 83
61 160 64
190 293 29
324 443 53
130 349 69
116 460 29
166 306 19
255 402 53
406 410 57
48 153 48
47 253 6
69 116 10
28 465 47
121 133 55
29 199 10
101 300 52
237 478 14
134 370 81
309 329 9
238 374 8
74 370 89
307 369 35
215 285 48
137 383 99
200 346 77
349 386 66
196 453 31
208 251 88
255 498 48
100 311 78
29 351 54
62 321 78
228 335 49
32 225 77
284 407 21
132 177 93
49 418 24
60 234 7
110 326 32
19 255 73
388 455 47
252 299 52
14 433 87
131 179 83
93 202 82
87 229 83
239 252 47
37 300 11
343 421 58
109 219 83
87 190 47
338 439 38
59 487 10
281 493 54
211 222 76
257 385 95
51 83 100
21 439 96
98 305 11
390 399 44
287 310 25
76 177 69
200 233 89
89 186 76
50 415 47
453 472 24
32 183 54
20 470 66
211 435 100
76 98 74
155 480 7
154 433 89
14 373 76
114 321 29
5 422 68
212 428 61
116 428 41
215 230 55
227 250 27
2 394 25
38 398 59
219 469 92
275 379 5
55 239 90
396 403 65
137 494 21
149 193 22
143 387 64
206 476 99
378 461 18
384 405 89
64 131 32
132 184 95
377 431 66
159 479 62
47 125 94
35 118 9
21 307 14
34 41 71
287 412 10
39 467 56
116 405 72
151 301 29
232 427 1
188 265 87
60 357 97
162 352 7
130 357 69
302 388 51
195 380 19
174 270 13
338 343 11
108 448 81
53 427 15
324 432 8
88 247 10
206 223 40
99 261 40
332 456 84
4 377 46
17 263 53
404 482 97
115 150 44
125 242 100
55 450 23
111 253 25
2 371 54
206 245 84
224 414 47
64 97 5
78 142 100
99 443 72
270 498 18
43 357 2
428 463 27
341 379 10
269 401 53
5 322 87
202 403 11
319 358 54
300 380 16
280 376 52
72 201 55
19 223 100
68 430 98
9 210 42
77 397 52
14 254 12
40 281 35
70 195 16
188 466 0
145 334 11
134 192 63
394 454 7
369 412 88
210 433 19
259 394 38
8 384 96
14 327 38
253 467 100
446 451 77
239 311 81
295 373 42
323 383 33
106 136 18
74 191 10
79 486 82
329 364 2
56 261 30
359 412 11
48 450 95
280 349 52
207 442 40
142 316 6
77 251 51
122 210 75
324 483 35
227 329 81
240 255 85
72 349 42
320 342 31
278 340 36
29 222 65
44 223 98
124 218 30
311 414 72
171 372 78
20 342 10
371 471 32
230 373 9
87 321 100
324 357 1
185 368 20
317 456 86
218 448 68
10 32 55
278 420 53
50 354 75
484 498 78
165 299 21
149 439 2
12 176 63
284 424 48
110 469 88
37 472 100
11 260 66
189 308 47
74 332 67
74 276 25
14 28 95
97 313 78
90 213 56
158 343 80
209 343 69
84 155 24
141 191 57
268 457 30
274 338 14
78 376 95
83 239 1
318 404 62
230 415 55
130 242 88
82 121 48
85 422 82
148 175 49
234 348 53
385 493 6
140 188 65
20 135 9
18 474 58
375 483 41
276 296 47
42 317 88
28 303 79
115 445 10
126 418 38
208 365 91
198 214 52
202 289 25
184 282 52
163 203 88
152 194 41
181 210 40
1 296 43
135 435 58
175 243 85
271 341 64
381 475 6
3 61 88
184 296 39
85 272 9
97 464 15
73 304 86
143 269 28
100 399 49
79 227 24
57 328 27
216 352 33
367 409 24
438 491 72
189 348 64
365 414 84
9 116 94
175 197 86
386 400 48
118 443 35
174 262 39
188 407 7
246 397 36
34 457 35
313 421 89
302 334 19
98 103 68
44 153 24
187 319 83
190 452 65
257 314 42
292 300 12
80 476 12
7 265 89
242 317 66
219 321 49
280 488 75
17 394 54
41 131 75
218 359 55
274 360 57
239 427 87
9 367 78
75 431 44
226 340 72
472 494 87
136 484 18
20 172 55
72 344 24
217 396 13
23 294 42
324 448 3
255 494 30
253 323 37
361 494 76
30 109 68
165 416 18
3 277 36
321 460 12
3 4 68
23 176 22
319 433 56
228 343 14
243 246 79
248 344 34
52 279 41
92 138 92
62 241 47
116 328 41
147 219 26
93 263 95
252 282 64
346 447 54
211 423 4
424 471 83
101 145 42
66 215 42
187 486 35
256 303 93
293 420 51
129 290 54
266 277 52
168 239 82
11 267 54
234 334 93
181 193 48
158 317 86
41 447 62
401 467 55
301 488 54
364 365 85
190 444 80
62 149 75
43 233 24
20 356 83
269 402 32
227 489 85
76 305 26
372 415 74
35 358 95
121 245 5
7 212 55
79 268 93
11 451 93
33 34 95
151 180 9
127 154 39
257 423 39
214 264 61
59 122 80
218 231 73
143 177 81
429 485 64
212 256 84
14 108 55
130 474 60
67 200 40
62 389 69
140 150 15
233 317 53
3 309 68
107 186 94
231 489 85
182 187 59
152 498 72
327 417 56
179 308 83
334 429 93
155 388 4
385 453 89
121 429 97
38 48 29
397 480 34
5 123 56
228 401 70
127 447 0
2 299 97
0 46 78
230 437 14
32 435 0
204 424 32
366 378 100
61 439 12
130 189 61
375 444 26
108 197 64
3 7 26
221 239 95
199 434 31
13 214 39
52 164 10
435 475 5
148 499 80
126 262 25
360 399 40
235 488 19
91 307 52
236 466 84
190 430 64
275 323 21
66 485 2
23 453 23
116 445 85
8 492 100
65 225 73
62 97 42
33 396 24
177 206 26
44 343 27
49 57 8
106 283 41
39 473 13
124 255 98
85 229 21
31 139 45
154 303 43
97 322 75
12 86 35
239 364 16
31 49 90
315 382 45
120 252 96
55 338 38
250 257 92
245 410 36
169 254 96
212 417 45
306 348 29
164 452 60
113 342 84
15 291 5
99 363 11
155 425 15
125 162 25
107 128 84
313 450 17
44 451 53
20 111 0
357 456 80
40 378 72
17 267 81
1 131 30
120 231 43
81 415 18
227 354 76
396 402 51
46 54 48
126 451 28
25 28 32
74 347 86
31 115 2
41 109 42
221 354 5
412 488 39
385 441 52
223 361 4
312 331 20
389 466 54
141 255 56
198 339 37
46 241 65
161 486 99
238 290 9
163 175 15
84 395 50
10 224 55
322 473 78
87 291 77
193 257 0
281 456 58
333 372 15
328 345 77
32 128 97
54 477 65
234 254 41
132 464 2
356 380 83
116 242 4
294 432 62
238 304 0
105 334 88
81 244 68
9 487 29
63 159 74
109 216 16
161 318 98
45 274 70
148 488 42
215 430 97
151 259 20
31 235 52
247 283 63
14 41 70
119 319 10
59 238 69
432 448 59
252 435 24
251 304 97
277 335 20
143 298 21
178 324 12
88 408 98
123 199 11
248 493 64
14 167 53
162 440 18
442 448 93
43 464 77
20 252 99
37 485 26
106 490 37
273 463 98
56 476 78
288 326 52
58 131 49
6 440 18
292 349 48
187 237 82
64 439 49
27 436 7
331 468 63
20 26 59
50 233 86
61 496 53
48 475 33
63 253 100
137 196 15
348 467 30
425 466 39
84 169 63
242 493 37
157 346 70
330 435 92
375 463 20
228 268 37
23 433 11
251 285 21
74 77 54
2 289 81
168 398 60
179 265 65
46 125 57
109 190 11
354 382 29
84 173 31
74 234 85
80 136 44
139 361 86
193 199 14
101 317 91
158 327 85
157 252 40
37 455 78
261 497 75
269 345 64
292 372 95
134 171 30
218 244 4
139 456 8
28 454 94
33 355 43
139 464 66
269 438 78
381 467 59
114 241 26
146 226 12
7 64 30
3 261 22
249 423 14
37 180 75
132 411 75
60 338 62
63 234 39
113 456 98
356 446 83
252 396 49
69 363 22
427 442 71
137 210 19
167 264 52
14 492 81
199 338 56
