31187 500
124 173 72
57 145 30
7 305 1
46 172 72
40 331 64
452 485 64
20 345 55
213 355 12
263 291 40
348 454 8
386 387 5
389 464 67
139 225 15
193 301 28
257 328 43
94 432 48
177 364 95
19 495 36
138 402 2
250 499 36
19 211 98
385 473 9
59 447 11
85 299 27
391 403 57
67 444 76
26 266 65
417 453 64
230 392 44
37 456 93
82 327 8
272 451 35
341 354 7
127 361 83
75 334 93
146 435 73
303 445 63
152 327 23
102 222 34
55 206 55
105 418 69
445 450 12
152 269 46
25 247 48
311 402 79
12 478 57
234 350 52
352 387 58
85 349 36
202 415 54
92 226 36
398 410 50
39 351 56
192 488 13
220 462 69
160 292 54
313 403 25
80 276 92
334 406 61
41 460 46
212 300 88
47 241 88
5 121 21
39 369 54
93 138 26
232 387 48
21 198 11
303 333 68
372 399 57
189 299 15
414 491 76
261 454 16
47 185 78
26 255 31
208 496 82
162 239 58
103 203 53
29 62 18
36 445 44
4 199 95
229 264 34
268 485 78
45 325 29
439 456 13
31 101 15
310 332 69
47 491 3
138 478 43
17 475 45
89 317 12
287 389 44
218 225 36
232 391 93
75 115 75
49 456 24
376 440 27
3 314 69
147 383 52
402 454 86
35 132 95
238 370 64
85 456 52
6 245 15
157 183 22
12 91 43
282 401 87
208 232 40
92 116 42
153 400 81
210 477 38
275 436 29
291 358 61
448 469 20
133 451 84
121 447 24
334 366 68
252 436 91
214 489 61
31 55 94
119 255 97
372 394 80
211 424 84
220 481 94
425 480 99
64 210 81
28 210 85
28 453 60
72 119 12
367 456 99
31 336 65
24 49 19
190 367 42
227 408 6
50 402 11
123 448 73
159 302 1
351 435 15
82 255 40
56 167 4
5 218 37
215 473 22
121 286 18
264 292 47
15 421 25
164 403 83
209 331 99
207 315 94
171 231 57
159 453 39
202 397 74
274 434 97
224 359 62
373 447 47
386 416 80
276 434 78
37 459 39
97 193 99
229 238 38
256 339 49
118 179 71
336 454 67
296 327 97
238 407 20
104 282 26
12 363 96
414 470 23
88 240 14
59 261 55
28 463 100
10 425 24
449 459 76
244 283 31
5 279 36
74 385 48
5 37 49
194 345 21
7 89 84
180 427 44
121 127 17
72 381 74
290 320 89
191 317 18
282 314 86
159 407 81
90 196 21
134 460 74
49 144 76
144 216 74
184 449 98
133 477 93
84 412 23
30 277 71
131 434 7
203 324 7
80 375 67
300 353 0
342 375 45
53 150 96
138 461 46
13 184 18
131 200 31
163 484 93
304 363 58
162 453 62
121 125 39
46 266 79
321 424 88
0 188 25
173 290 9
7 171 22
57 181 52
78 368 53
257 446 99
303 384 71
401 436 33
179 193 99
145 421 98
135 421 75
105 452 81
112 189 45
428 459 12
241 461 66
182 206 51
143 393 88
47 150 92
164 427 50
56 436 24
88 250 45
209 264 86
190 276 24
133 497 76
207 498 5
342 355 42
137 494 58
17 167 70
18 329 46
277 444 13
251 300 10
210 261 85
58 494 72
48 377 4
153 202 77
65 477 79
83 429 21
196 343 17
266 287 3
147 498 51
292 429 8
222 235 43
100 472 23
109 256 74
149 322 15
5 151 46
92 333 79
411 458 90
54 458 82
23 257 66
104 318 79
166 327 20
307 460 80
29 339 98
54 391 91
197 251 43
97 463 77
180 263 58
366 453 10
128 148 2
180 486 93
90 94 14
145 488 6
44 396 98
192 418 64
144 459 24
77 296 65
130 235 79
75 403 8
356 415 9
51 408 85
27 136 84
122 296 1
403 419 41
367 497 58
279 287 77
144 166 31
80 105 48
41 442 47
316 474 98
246 363 2
117 252 15
49 136 46
54 339 91
4 201 77
267 452 67
434 457 42
48 404 20
222 272 13
489 495 61
268 364 17
147 217 20
125 486 77
270 374 76
14 337 95
133 435 22
122 371 29
252 473 73
248 431 80
143 267 32
134 289 16
144 164 64
62 203 60
340 494 73
3 33 15
370 464 75
347 445 22
27 311 18
161 409 14
356 439 14
341 382 31
121 470 17
334 488 93
256 416 60
77 321 91
182 201 81
143 188 15
370 399 80
15 115 57
351 374 93
162 383 1
277 360 2
176 396 9
274 383 63
43 313 23
99 375 63
68 371 61
7 250 3
34 280 26
6 498 96
76 438 84
206 380 30
86 262 54
302 469 43
126 340 78
221 337 30
107 428 82
144 493 26
213 368 21
384 432 21
45 53 52
195 446 60
45 267 53
153 340 93
67 468 13
332 458 39
318 358 36
8 83 73
111 456 85
254 406 81
265 422 53
229 240 61
1 275 87
199 232 44
84 472 39
240 328 46
27 262 12
6 350 49
20 77 47
281 414 25
98 224 52
30 121 74
311 405 37
66 392 10
458 485 11
62 391 77
349 472 93
311 329 13
221 419 2
281 325 2
103 313 47
363 416 77
25 425 15
415 438 56
196 412 49
65 269 91
159 484 81
87 407 29
6 254 65
48 446 47
64 425 18
409 488 31
148 285 26
294 372 3
211 410 77
125 288 70
135 392 49
278 288 73
223 415 49
5 475 52
367 452 71
145 215 61
312 365 39
10 385 57
144 408 3
155 386 55
101 305 89
277 312 10
288 464 77
146 393 7
136 193 8
196 289 8
187 423 64
285 326 14
304 355 11
25 40 42
58 330 18
197 343 19
161 233 40
207 221 27
431 492 58
100 401 82
177 249 34
312 361 22
95 376 88
92 332 11
422 489 51
124 192 94
171 216 84
126 347 54
5 297 7
306 474 25
102 331 64
229 246 88
402 427 39
229 309 24
305 441 92
44 422 48
224 445 18
80 379 17
50 188 70
124 348 22
118 313 16
111 272 61
34 93 4
66 110 25
186 202 98
28 242 71
255 330 2
91 435 90
312 321 58
37 99 82
4 86 55
227 288 8
194 327 53
16 141 60
62 78 63
80 183 32
162 328 68
54 73 19
210 446 48
149 357 84
176 217 93
28 314 31
70 282 5
279 432 13
225 247 4
221 463 47
51 468 42
81 197 14
207 375 68
280 313 20
201 403 70
3 333 28
2 153 20
60 195 64
327 491 3
34 45 14
106 304 81
437 464 11
48 471 5
307 462 8
96 134 46
97 171 96
146 425 11
13 67 38
28 102 70
139 363 69
58 269 55
34 421 53
62 101 51
82 338 64
276 489 13
105 127 42
37 375 88
73 297 95
27 479 25
189 309 33
134 498 77
285 499 6
88 160 35
202 251 22
54 116 98
11 374 75
197 339 77
324 341 57
313 470 48
201 203 52
272 452 54
57 315 37
139 172 63
28 298 53
141 257 16
164 421 37
291 392 20
231 343 16
35 456 60
33 334 94
271 327 25
138 330 29
150 466 15
52 109 17
11 82 92
98 350 95
131 462 16
83 152 100
350 364 35
238 250 39
233 487 77
216 271 77
125 147 54
274 438 93
344 475 63
6 406 41
102 282 80
140 430 93
44 394 38
245 399 30
255 449 13
107 344 14
231 272 19
112 120 40
136 196 1
221 410 30
270 271 75
108 183 30
89 252 39
12 474 70
14 427 62
151 353 57
261 392 32
40 171 95
181 360 47
170 480 28
163 411 70
12 260 48
165 300 86
55 98 22
19 244 82
481 494 65
191 355 25
222 336 32
127 132 3
162 457 82
87 134 98
22 101 94
280 310 44
309 368 30
150 288 9
231 493 42
157 160 64
349 391 50
38 235 33
231 312 95
66 80 70
29 364 73
209 333 12
178 277 86
418 478 19
159 490 50
193 402 18
103 350 25
321 384 3
431 495 19
243 355 37
77 239 34
222 271 56
82 362 13
10 137 98
235 381 49
238 395 46
192 352 5
425 479 45
89 391 15
108 231 92
108 474 7
52 416 57
367 398 8
188 438 85
357 460 49
387 465 96
395 456 25
356 410 50
64 494 59
115 263 100
99 356 67
41 295 69
175 435 100
89 285 95
176 351 99
126 144 71
320 381 8
181 244 86
31 53 60
216 244 84
150 285 10
12 417 43
209 310 85
355 477 25
184 341 19
187 409 74
335 377 98
8 93 8
352 394 49
147 282 86
30 436 54
98 366 53
180 221 44
6 141 7
19 121 80
153 167 86
190 345 53
93 117 36
362 458 21
33 208 6
78 423 90
145 299 79
327 495 84
158 471 66
7 310 18
90 172 46
37 385 99
23 218 31
114 349 77
222 379 26
421 433 28
327 392 15
68 441 62
171 347 16
50 187 48
16 213 95
228 388 41
188 375 19
183 335 84
15 49 70
435 455 57
34 428 12
393 487 17
136 229 65
303 497 59
92 230 51
188 281 87
17 233 35
252 313 18
26 291 37
223 266 64
185 466 64
249 329 93
285 461 13
433 458 52
37 229 90
89 334 72
22 70 87
260 485 51
5 468 18
248 469 48
368 398 21
310 406 64
182 274 74
410 493 30
58 486 14
180 223 29
67 204 25
166 412 26
98 352 83
71 378 1
366 435 17
54 144 78
209 437 39
99 366 85
256 280 64
37 486 67
466 497 88
184 489 16
239 362 21
287 486 24
33 436 86
165 370 71
91 312 13
17 439 41
112 360 79
31 104 83
344 445 76
72 367 7
285 421 50
280 346 41
148 222 57
184 264 86
331 334 17
83 85 0
105 247 46
8 491 89
38 99 36
30 490 32
27 389 7
298 475 5
197 283 91
142 480 19
249 319 87
49 59 47
359 390 70
224 470 90
299 474 66
73 283 67
265 294 88
30 220 71
0 338 89
246 322 83
74 488 47
4 92 24
76 109 35
183 328 88
62 227 74
421 428 2
160 368 39
145 287 76
253 358 32
297 420 64
133 436 10
80 295 53
3 302 5
62 260 65
187 453 28
118 374 32
263 366 50
19 215 73
83 341 90
19 253 40
159 216 10
78 447 19
159 291 65
1 185 78
132 290 21
98 329 34
20 369 73
69 375 7
73 100 30
115 308 15
61 352 40
311 423 73
0 187 54
104 171 13
213 354 59
26 215 49
160 222 86
236 440 13
18 253 18
155 266 35
127 191 99
78 143 52
197 418 57
230 390 28
191 323 97
106 181 56
7 242 44
463 477 76
206 438 84
262 494 21
10 491 15
118 123 96
103 245 6
245 360 70
47 427 63
302 405 50
209 323 31
188 360 21
47 149 62
134 416 84
16 484 29
147 365 27
347 379 42
140 243 48
364 424 40
17 242 89
130 427 26
78 370 15
38 53 28
313 362 89
114 477 45
103 266 39
251 419 39
297 376 69
209 466 25
6 413 30
229 317 43
257 447 41
57 477 10
388 498 91
113 440 15
174 493 26
21 268 56
195 341 61
50 424 44
131 246 48
194 353 87
13 371 75
227 295 19
83 460 88
178 326 94
29 460 76
174 205 89
387 496 32
232 402 43
146 355 67
427 478 96
156 160 23
147 361 46
170 291 17
17 25 84
146 266 67
59 202 12
59 128 21
38 148 38
172 333 69
122 286 0
146 251 99
105 453 87
47 385 23
401 459 99
397 424 52
200 408 68
103 158 19
308 493 49
155 449 100
52 65 62
264 275 75
0 367 75
165 341 55
265 295 83
221 400 65
41 274 33
136 303 74
361 485 65
75 319 66
290 376 80
151 393 50
88 193 71
79 239 73
54 201 42
60 401 73
265 435 44
183 230 72
12 163 52
235 301 27
47 174 88
101 359 35
133 454 10
97 158 1
284 357 76
80 314 45
104 287 91
85 182 33
278 391 36
380 464 26
131 209 0
15 97 6
206 449 8
465 487 63
275 499 27
198 441 68
26 36 44
13 131 69
61 294 7
179 494 69
172 265 50
90 462 95
421 448 31
27 452 9
117 265 60
471 499 22
286 337 94
118 359 38
289 293 86
224 230 19
6 49 5
140 182 10
12 72 84
98 306 8
159 413 35
235 354 71
292 360 46
76 238 55
150 171 85
126 467 76
316 425 2
13 128 38
48 387 80
381 479 43
246 464 17
47 324 60
96 372 72
51 209 72
133 274 31
73 306 80
55 385 12
51 256 33
402 425 79
25 157 10
149 281 58
22 371 3
149 403 92
412 427 79
100 441 54
226 245 45
418 466 76
352 435 44
3 401 7
149 165 23
163 264 61
47 461 62
430 449 83
105 246 43
126 367 79
103 238 100
147 226 46
225 474 33
58 445 20
51 460 40
46 121 8
265 287 86
204 251 95
374 376 4
114 411 52
175 185 44
20 346 37
150 304 63
109 271 40
228 256 10
78 369 88
65 478 38
86 253 7
207 229 5
210 492 65
37 395 18
242 405 50
281 290 39
281 415 9
268 284 22
4 193 20
142 333 43
174 451 85
104 106 90
288 397 86
163 304 10
349 452 0
18 311 71
62 117 16
414 488 65
94 314 69
92 293 3
28 160 74
243 292 70
86 112 76
127 338 22
202 305 24
78 97 28
295 410 43
311 480 96
357 392 73
123 415 96
38 309 64
203 286 28
155 202 70
123 438 29
36 352 37
242 411 69
104 163 1
205 289 18
152 237 29
253 487 92
33 377 2
48 152 39
350 378 12
401 409 7
170 345 49
101 449 65
258 447 50
136 313 88
151 263 27
193 312 79
349 371 50
182 498 48
231 417 58
335 447 61
330 412 52
262 367 40
8 332 1
264 444 15
169 297 60
108 175 99
373 492 13
429 430 53
202 398 81
1 406 36
386 423 41
351 395 60
99 197 52
18 451 2
49 206 76
65 69 32
362 428 22
21 135 93
429 471 1
56 476 81
359 440 24
415 465 61
73 437 84
31 457 29
121 124 31
172 372 59
147 408 34
154 469 78
162 342 36
293 353 19
152 263 8
287 312 51
68 206 66
177 290 72
5 182 80
172 247 85
268 381 91
107 211 19
88 255 85
130 135 48
240 423 92
202 348 42
47 288 74
34 324 13
153 190 23
75 174 91
155 337 33
191 423 73
2 448 46
145 246 54
395 499 30
326 355 11
48 258 54
99 323 5
132 272 42
433 466 65
400 402 10
134 191 89
370 375 17
159 203 34
47 132 33
180 392 71
110 242 41
382 499 85
6 383 97
33 232 66
389 446 43
180 359 69
406 478 63
138 294 29
390 495 31
310 420 38
80 425 35
40 172 60
425 489 49
197 314 41
152 214 42
129 330 6
158 434 68
77 238 84
63 200 4
57 179 13
226 470 22
331 472 84
231 263 5
33 394 0
303 336 58
194 437 80
30 482 38
76 201 75
300 480 0
99 425 42
341 377 5
47 117 60
60 220 30
169 483 38
99 278 1
315 442 55
196 274 55
157 457 1
20 188 27
154 247 55
107 183 37
102 461 95
115 232 11
248 346 4
223 282 69
59 61 0
113 495 91
94 173 53
51 55 42
186 332 82
52 82 42
175 308 14
296 325 87
135 255 13
335 487 13
328 334 31
177 373 63
196 423 78
123 246 68
383 428 93
21 296 6
163 281 78
134 155 75
0 424 92
27 208 33
281 330 5
122 355 0
85 268 54
1 302 60
440 443 46
178 315 93
167 473 17
43 243 93
10 104 97
14 317 19
103 108 0
282 461 76
56 131 2
226 357 57
413 445 55
337 432 20
72 331 8
60 93 85
124 249 26
18 444 94
207 341 22
68 135 80
116 381 56
276 363 27
134 396 17
221 489 38
61 250 11
101 416 28
166 176 43
158 334 99
239 247 83
33 69 26
121 458 17
309 397 22
174 392 70
26 66 6
151 478 68
21 341 66
179 336 82
106 471 75
36 333 84
277 324 97
106 403 33
407 496 4
91 103 41
133 189 16
145 178 56
295 310 89
175 423 80
106 305 1
22 438 6
2 413 59
176 475 5
184 425 77
27 390 78
303 485 2
273 406 41
81 188 2
106 411 76
312 472 34
227 422 55
432 455 93
29 132 12
24 68 52
90 495 12
183 237 13
198 388 61
158 171 35
111 159 15
188 469 19
114 223 19
104 362 74
159 361 88
139 205 10
318 485 25
108 442 30
18 79 48
91 495 24
304 336 34
21 430 22
24 384 16
104 326 55
308 421 8
94 304 77
246 298 47
98 402 86
48 395 65
350 427 48
61 189 87
228 327 40
73 192 19
121 285 94
160 479 91
334 465 21
113 400 54
221 437 76
46 289 65
99 218 31
118 306 18
387 409 96
275 358 51
70 466 12
355 489 83
76 431 86
315 382 95
8 412 50
267 443 74
83 134 43
184 304 53
207 462 89
46 165 60
168 421 43
102 218 44
67 452 33
26 481 2
335 440 2
183 453 28
46 89 28
52 280 96
105 424 85
168 431 55
358 453 97
80 440 94
107 319 33
139 307 72
208 479 85
111 149 41
215 246 73
296 427 12
80 232 69
51 380 30
159 232 3
331 369 16
31 382 68
211 292 44
46 198 15
126 276 61
75 126 83
287 306 14
237 431 73
93 151 52
2 263 39
26 239 46
41 118 53
316 442 38
82 93 18
72 298 51
358 450 21
355 487 16
320 374 21
206 383 97
426 436 92
77 409 50
82 393 20
7 342 8
131 137 0
266 337 28
77 90 24
39 478 35
394 413 16
175 254 91
231 361 63
371 443 65
267 385 37
119 122 62
383 388 49
190 193 40
200 264 2
163 292 57
251 386 98
14 183 43
387 441 95
371 388 82
8 48 91
80 334 15
271 469 98
13 43 87
47 278 10
185 355 5
333 399 46
217 389 97
99 240 90
228 259 92
58 371 6
42 54 47
214 359 56
411 462 96
294 389 30
396 466 72
174 284 11
334 479 93
312 390 62
107 198 2
373 390 23
115 491 49
316 445 17
119 345 96
148 342 95
95 97 81
200 366 10
180 369 69
246 471 44
158 257 80
186 476 59
10 444 27
179 384 97
68 485 74
173 237 57
311 487 98
85 232 92
307 335 0
240 389 99
203 385 12
27 446 19
156 237 82
32 229 8
25 391 86
292 302 15
65 435 72
87 472 67
347 458 70
142 173 53
288 426 9
187 222 78
41 418 46
111 391 26
8 36 84
353 445 23
41 257 98
129 260 68
20 108 46
11 186 39
232 292 12
348 434 47
56 266 29
251 288 76
70 315 73
125 366 68
16 65 78
79 356 66
162 373 63
6 148 1
370 455 28
20 92 3
275 487 15
248 413 51
285 442 40
5 110 98
235 407 73
329 438 8
471 481 31
291 413 55
55 84 95
172 405 72
139 245 95
107 265 10
106 458 78
154 167 35
156 407 80
195 418 10
210 424 46
73 355 21
124 225 80
460 483 92
66 382 54
303 391 76
170 447 70
103 111 53
386 487 69
140 232 15
21 270 53
200 420 54
103 253 97
215 457 99
96 243 39
77 355 63
110 206 29
417 438 32
463 495 94
308 410 1
83 175 90
341 451 61
105 208 48
288 471 26
116 144 84
1 415 37
26 89 45
124 146 97
135 370 13
299 359 82
129 221 59
192 295 68
31 375 85
1 49 54
67 246 82
315 348 24
96 387 99
228 340 62
358 469 97
72 212 13
103 318 28
64 183 88
129 256 68
202 379 6
129 141 34
432 487 50
39 362 25
41 188 53
263 489 38
435 461 50
453 475 14
441 473 22
141 350 93
108 387 47
414 467 43
108 495 68
180 487 58
203 426 22
75 201 67
114 216 36
413 490 84
450 454 73
255 431 60
48 368 70
67 433 89
76 461 15
26 118 77
23 466 51
189 266 43
48 118 38
253 307 44
110 216 91
76 122 53
112 165 0
212 270 76
49 189 39
394 426 34
82 91 60
21 415 62
51 139 0
266 419 73
31 78 55
259 278 8
110 293 36
201 470 40
287 329 100
95 429 3
453 481 81
184 256 98
121 474 89
102 380 62
213 370 86
221 368 58
22 57 39
72 447 62
19 100 36
131 339 16
47 425 89
191 339 3
396 399 63
97 102 48
369 429 63
124 206 4
420 483 77
148 439 5
53 494 75
86 309 88
74 349 45
80 322 90
74 381 55
29 290 32
285 333 18
24 332 78
89 133 64
91 173 10
131 359 71
149 406 61
36 200 91
8 20 69
35 404 96
140 340 93
217 235 88
46 191 66
116 296 52
42 343 55
311 328 52
224 424 12
134 193 35
170 355 90
187 285 69
51 72 70
232 485 94
87 260 61
233 342 1
102 317 1
299 361 58
26 277 55
105 265 99
209 472 1
204 375 93
72 93 34
157 216 69
267 302 29
0 474 31
194 262 20
134 463 4
73 160 58
298 376 87
387 435 67
223 301 5
310 440 72
126 213 55
61 192 80
220 306 24
191 445 83
98 379 16
112 317 55
92 425 26
246 399 68
314 316 41
366 374 83
170 211 10
84 419 28
228 347 5
103 135 8
363 450 46
252 353 20
160 348 66
331 440 45
225 395 76
307 424 65
68 101 94
147 188 3
229 496 66
142 168 24
196 454 70
20 382 49
3 148 59
173 293 11
28 329 19
376 394 84
124 340 19
131 360 96
139 456 36
13 239 63
54 125 93
38 485 51
51 443 23
160 481 1
195 227 9
114 394 16
114 184 47
285 339 18
114 449 80
462 468 18
244 413 50
416 463 19
15 197 45
106 175 40
190 217 55
74 277 12
16 359 81
200 409 56
75 269 61
152 339 26
154 263 2
181 257 21
8 208 95
250 274 57
9 109 54
252 397 38
360 420 36
13 400 72
117 370 51
164 434 40
274 472 66
25 490 10
391 441 25
196 311 18
228 320 20
196 291 1
364 455 82
366 387 50
270 313 36
368 444 5
38 258 24
221 330 55
213 471 90
342 425 44
75 392 59
117 450 98
308 445 39
185 226 65
189 292 16
304 497 36
216 238 80
86 322 34
426 427 51
272 335 59
10 430 67
136 169 93
235 405 87
29 30 6
85 404 42
85 129 89
174 449 55
231 494 50
369 473 83
41 187 0
243 283 90
14 195 31
94 360 5
64 97 11
331 339 69
107 281 60
133 174 15
59 273 50
340 396 80
85 179 21
152 311 68
36 392 95
170 292 86
14 403 95
43 197 42
33 471 77
173 233 68
143 413 66
119 424 3
364 437 43
294 492 51
204 450 89
272 330 40
29 277 89
332 394 69
156 173 52
87 326 15
109 175 48
108 477 86
40 224 38
7 308 22
50 359 84
120 150 87
67 290 57
183 499 47
348 369 65
63 362 85
9 218 76
78 413 40
113 236 5
92 469 95
21 413 41
2 56 22
178 285 52
395 491 38
1 209 97
458 488 43
65 413 53
20 437 7
180 412 49
291 356 94
150 491 39
275 285 91
286 346 43
2 210 37
393 468 29
198 433 42
126 361 50
138 386 78
244 292 59
86 467 89
12 83 5
349 417 27
15 252 3
299 406 48
120 217 38
199 328 40
50 450 16
80 283 48
320 457 63
110 401 63
17 84 82
25 59 36
309 489 45
249 463 20
12 59 86
128 443 27
237 304 60
335 406 15
303 457 12
2 346 27
121 131 68
46 133 96
77 85 9
25 439 44
217 481 20
164 360 87
458 465 4
220 238 1
29 382 8
133 445 69
181 329 55
71 486 100
91 499 7
42 270 87
440 488 97
135 146 95
299 435 26
85 127 9
228 291 55
10 324 56
330 353 81
186 486 16
218 250 39
59 460 4
137 395 19
190 370 61
425 456 38
100 389 90
178 378 59
179 187 64
349 464 28
51 167 2
304 469 100
264 460 89
197 441 85
236 353 16
282 455 53
243 254 80
51 191 85
0 331 9
74 233 93
179 208 81
146 181 30
31 171 45
231 240 84
24 385 59
416 459 75
81 366 57
15 369 80
229 370 32
47 471 2
40 335 7
37 388 21
365 496 75
350 405 56
393 409 12
236 369 66
334 400 44
206 238 19
103 213 91
124 188 77
42 365 40
358 404 78
219 386 41
97 281 28
111 364 35
288 489 83
125 328 48
92 260 32
103 448 54
32 292 75
83 380 32
172 254 60
19 266 55
388 469 4
137 322 1
73 313 79
2 71 73
207 354 83
215 259 79
104 439 66
430 444 64
164 344 64
87 444 21
162 345 80
378 439 81
81 285 17
219 255 50
141 385 82
78 170 11
350 421 57
18 326 4
176 342 49
345 477 76
283 349 60
33 258 77
113 151 39
269 332 14
136 265 12
62 250 58
283 459 78
165 482 4
171 415 26
109 315 84
202 298 7
299 476 76
267 332 68
218 278 71
167 279 59
42 309 60
175 190 97
143 308 100
90 307 93
295 352 5
107 195 21
115 128 67
110 165 83
79 170 38
125 353 76
67 341 60
45 413 59
122 197 94
154 280 83
176 311 69
79 90 50
360 433 58
29 107 7
175 371 3
169 464 97
29 487 21
53 243 61
326 449 93
209 349 61
78 215 36
206 456 44
94 233 25
253 255 18
376 441 86
54 61 48
69 218 5
330 413 64
394 455 35
415 481 60
218 389 75
18 349 26
215 495 17
274 293 61
317 491 53
181 185 36
199 293 19
81 374 24
347 384 55
1 366 48
49 185 52
61 309 17
111 122 74
206 258 15
89 136 77
333 453 88
175 268 63
71 371 46
401 415 32
3 71 77
161 388 100
199 371 92
74 351 72
12 426 80
80 376 99
158 410 39
142 158 49
155 453 41
169 312 92
167 352 59
234 365 47
286 441 85
236 455 96
390 450 87
60 408 86
250 454 67
26 456 96
457 475 7
118 289 69
146 168 17
36 122 11
55 75 88
200 225 74
374 408 98
240 371 6
52 187 51
182 270 42
307 311 30
13 68 28
220 330 85
240 393 40
63 146 39
348 487 14
7 148 79
63 475 41
90 490 98
81 351 25
200 421 4
138 356 27
121 300 58
44 97 13
249 364 21
181 376 91
19 468 18
168 445 94
120 350 33
118 478 77
110 199 63
90 114 65
203 442 47
43 193 42
89 402 49
335 411 61
153 197 62
365 487 96
75 425 15
202 315 4
258 394 8
34 108 28
25 208 32
275 432 17
48 311 63
52 380 73
448 458 24
134 467 8
19 298 36
33 485 68
74 368 91
135 234 3
170 182 96
143 179 93
2 203 38
134 403 2
242 288 63
146 492 65
267 448 35
347 495 20
254 283 45
177 444 63
150 293 38
338 491 71
135 151 9
390 431 3
222 358 59
49 311 23
251 323 98
