249750 1000
20 256 31
574 628 49
335 569 71
169 964 23
702 878 80
313 935 22
63 398 73
387 597 47
135 278 57
267 765 91
384 723 74
21 964 100
314 377 11
367 414 41
258 401 40
319 546 65
228 989 35
263 954 62
449 665 65
432 790 6
674 876 1
728 768 18
460 828 85
66 152 9
230 996 28
27 600 24
827 847 19
625 872 71
435 825 39
262 867 55
736 743 77
509 738 52
216 886 82
618 851 70
156 375 29
65 173 22
635 993 88
478 931 8
488 613 98
579 819 88
212 584 93
365 782 19
508 922 40
81 338 20
253 948 63
404 988 36
205 719 4
23 403 65
201 254 77
280 492 61
106 163 17
191 685 49
692 836 28
131 183 24
265 582 33
91 676 37
269 844 53
761 831 37
262 299 52
440 757 83
205 254 38
9 41 59
218 504 3
504 922 41
258 476 54
660 717 57
324 669 10
331 536 36
837 954 94
15 716 46
168 801 30
295 380 26
59 827 19
400 866 86
152 897 15
560 853 26
487 778 36
0 403 63
239 644 33
657 746 67
433 867 29
354 539 20
380 522 34
259 385 25
307 308 24
4 897 47
42 369 85
381 630 67
639 703 55
466 966 15
450 736 37
77 516 38
776 897 9
224 678 57
657 675 37
870 871 8
328 481 92
354 639 41
152 482 92
800 818 12
125 981 60
595 929 22
849 881 82
125 637 54
296 311 21
72 979 80
445 650 86
287 907 10
210 358 63
398 702 2
665 742 73
424 541 65
170 636 88
558 910 49
805 819 100
35 524 72
472 606 29
322 706 49
410 557 58
285 708 65
77 204 46
809 916 36
290 784 93
249 786 24
341 971 80
177 545 41
495 831 52
338 551 84
803 862 36
734 959 34
365 587 2
89 412 76
455 930 73
220 243 29
68 136 73
4 512 82
36 665 54
474 641 84
430 552 11
250 689 55
217 324 8
493 612 48
201 694 30
641 952 77
437 752 13
88 848 0
140 206 15
174 927 82
186 559 82
476 692 54
300 991 19
20 88 9
139 610 85
42 411 7
766 909 86
677 713 70
377 613 11
297 698 93
50 195 52
833 868 1
415 646 35
503 689 10
542 701 46
421 740 62
197 644 87
525 562 48
459 617 58
232 983 100
249 688 75
348 444 58
615 683 11
260 898 91
647 792 79
86 161 67
101 930 93
42 543 50
152 474 32
44 493 73
628 995 50
25 242 62
299 449 72
272 759 34
97 557 17
140 211 21
19 471 22
313 437 86
200 738 39
343 351 57
744 939 17
215 531 22
570 932 79
423 492 71
4 996 81
603 777 7
583 660 4
36 47 89
752 870 90
103 459 48
109 826 17
703 853 18
244 948 100
147 830 43
80 517 78
259 985 60
892 964 72
2 425 76
560 657 85
458 772 14
80 901 47
175 230 17
66 901 36
334 848 71
536 608 69
54 870 80
139 736 32
301 839 99
646 784 14
309 886 49
604 992 100
6 733 97
291 353 24
536 575 11
947 992 84
723 736 16
781 922 76
439 473 90
562 757 45
70 594 61
896 924 50
597 748 19
293 653 64
540 580 87
403 939 19
689 985 29
270 343 92
405 847 61
712 908 27
57 587 40
859 975 96
288 856 13
399 897 82
353 579 48
721 942 49
905 977 62
403 821 16
334 589 6
17 69 83
321 988 10
101 114 76
598 651 51
249 400 43
635 975 10
263 482 91
160 449 77
541 891 96
376 728 78
139 863 92
334 878 6
345 938 29
593 778 45
147 709 24
245 269 86
348 662 77
253 860 27
670 976 65
193 379 61
376 754 26
740 914 90
396 764 52
733 872 66
71 832 85
156 962 19
328 990 87
552 898 71
90 698 55
466 990 3
618 821 35
633 947 53
312 581 64
96 588 42
97 314 1
18 717 13
8 225 20
113 329 66
216 920 92
123 667 9
292 599 40
273 674 43
289 992 28
292 700 2
195 346 60
364 697 10
96 373 28
272 806 28
310 839 34
406 791 31
521 767 26
181 772 35
62 521 98
51 534 71
556 814 96
78 366 76
488 794 22
381 697 9
139 231 70
155 223 75
4 643 74
660 813 15
7 584 20
760 905 57
427 507 75
72 778 40
746 857 26
217 671 97
112 501 71
358 467 25
113 185 71
248 347 75
884 926 28
248 761 96
650 898 72
299 399 70
78 193 55
495 991 41
131 300 47
544 980 73
81 419 19
398 647 63
6 624 82
243 449 65
505 839 86
293 388 43
491 703 51
354 772 34
392 994 39
501 571 70
583 718 48
732 768 16
184 550 0
901 971 1
8 242 34
743 751 43
185 785 8
116 418 6
45 266 35
99 253 96
86 559 50
529 904 68
222 868 53
168 777 13
189 793 27
617 853 60
848 905 25
883 935 58
200 332 68
78 386 86
622 828 43
215 614 88
12 36 87
561 653 42
18 195 95
828 829 79
851 945 80
404 814 10
410 847 94
317 825 17
114 156 60
149 217 37
280 646 94
595 598 39
309 960 0
117 532 27
855 902 99
51 559 13
241 949 29
136 144 52
16 499 82
22 193 21
37 58 58
438 814 64
402 703 45
522 856 69
335 568 68
281 954 34
3 399 25
27 433 12
137 329 92
306 509 19
230 582 9
271 294 32
75 831 96
272 445 78
32 772 48
308 801 24
711 767 31
115 512 27
124 321 19
164 469 54
473 897 40
674 798 1
408 533 87
31 794 83
336 748 4
255 705 36
763 910 3
116 462 13
368 715 64
359 639 80
125 492 70
260 672 41
160 831 50
197 399 88
211 931 64
420 995 92
186 866 8
655 692 35
748 928 60
62 654 24
677 912 80
35 549 47
759 994 67
375 628 63
6 256 97
49 463 58
252 546 36
447 898 99
41 373 21
12 100 44
826 923 48
317 668 100
499 667 91
209 768 14
650 818 46
196 321 58
806 949 42
55 641 29
57 249 94
801 805 7
55 327 60
205 575 23
201 577 60
280 858 60
543 809 1
492 739 5
344 743 96
91 653 54
741 998 92
493 558 59
88 646 41
845 850 37
768 849 46
426 730 33
6 283 29
690 891 22
430 436 11
473 755 52
314 639 73
210 584 83
240 543 92
716 764 47
552 701 0
121 561 23
40 360 63
162 974 84
310 681 51
134 424 38
42 563 7
256 257 50
18 131 35
138 226 62
114 916 89
58 613 74
60 471 6
295 814 83
442 484 41
213 420 56
664 819 55
80 108 45
47 925 25
234 237 97
229 794 38
372 886 0
71 762 91
626 959 28
381 447 78
515 892 30
255 892 62
743 891 22
283 985 56
230 431 87
149 526 20
402 610 15
254 327 41
107 648 64
312 621 11
109 573 61
227 868 60
457 934 75
368 644 37
249 953 82
317 638 92
699 738 99
37 663 97
52 65 56
211 815 47
257 490 87
587 910 76
752 794 8
606 974 98
583 701 19
445 488 72
561 716 86
348 902 41
25 467 18
173 535 25
70 581 22
410 811 35
670 972 32
464 506 85
474 709 41
263 725 40
409 634 96
159 784 18
21 309 71
136 193 16
288 518 92
424 577 49
652 980 77
105 385 45
53 977 35
536 890 47
744 778 60
307 506 6
414 524 55
179 826 17
22 743 48
723 860 9
546 974 49
163 651 1
590 591 20
38 248 94
227 236 1
303 972 70
570 749 83
168 686 29
337 944 56
7 44 83
425 463 61
561 825 73
443 499 2
691 791 24
218 839 79
550 976 28
83 744 12
8 383 32
383 656 90
286 448 49
256 755 50
736 924 16
165 808 64
64 308 18
518 717 20
132 903 89
28 153 54
210 371 94
281 329 90
698 831 13
256 841 84
113 812 4
140 262 69
28 698 35
408 449 11
111 578 79
175 263 93
142 746 30
44 559 46
765 794 44
168 590 92
161 304 85
543 573 39
364 988 98
398 971 91
3 157 2
136 663 11
153 807 1
641 881 31
131 523 41
141 780 9
116 800 78
224 394 23
195 879 41
7 143 50
348 820 81
283 892 89
748 749 32
265 383 64
557 795 34
238 824 52
14 29 55
229 706 85
131 681 29
24 952 89
576 884 42
245 740 10
848 948 59
326 802 81
371 534 97
661 855 70
14 879 42
332 870 72
77 996 69
601 658 48
790 874 13
51 643 12
774 907 16
308 942 0
647 954 98
300 920 39
602 935 64
502 595 52
25 295 93
776 839 83
712 856 54
128 377 46
42 65 1
510 604 44
168 715 93
454 826 70
93 590 39
447 649 32
102 250 78
123 440 62
343 708 96
614 912 33
372 833 45
31 999 86
106 499 68
848 859 58
143 708 84
63 434 1
411 907 40
290 798 25
196 629 93
502 671 76
106 699 56
107 337 32
199 760 68
178 999 7
32 92 70
363 434 56
12 940 42
690 882 62
569 865 4
213 772 7
770 984 84
108 225 29
822 871 29
733 943 7
196 248 89
1 998 39
816 844 65
582 919 4
418 785 6
321 798 72
647 748 98
611 809 7
159 537 11
293 975 53
306 726 41
460 566 83
0 858 22
259 975 66
328 428 29
290 776 27
470 909 98
446 470 51
537 953 30
503 612 18
335 861 35
115 222 69
148 816 67
739 853 88
54 594 8
438 684 57
517 621 99
149 222 68
218 285 49
67 187 16
187 957 41
205 250 56
217 750 100
36 410 64
74 531 50
7 999 86
249 327 20
503 806 7
18 708 92
121 780 10
615 847 24
759 794 0
102 556 76
201 580 34
269 678 12
108 390 25
102 557 11
406 920 62
668 863 49
125 450 12
94 525 8
75 574 19
36 830 77
358 994 62
141 354 81
332 862 16
228 830 44
551 573 12
461 953 98
360 981 23
174 365 71
45 181 21
67 377 37
863 864 63
604 946 47
285 576 65
816 871 32
829 982 80
295 703 1
151 324 56
780 938 3
298 492 50
867 890 41
149 490 40
233 303 31
225 693 100
182 555 37
668 736 58
198 904 69
109 757 64
164 336 10
215 575 100
717 877 75
452 937 90
732 809 44
548 595 36
729 800 68
276 649 65
114 862 15
89 950 81
430 543 48
240 805 72
166 489 96
647 901 75
284 870 7
209 499 47
145 548 5
284 307 81
45 723 63
224 914 36
169 398 50
119 722 76
538 624 99
408 564 16
531 662 12
82 582 17
130 665 97
20 33 65
499 964 66
601 838 20
220 300 71
201 641 54
261 787 62
66 759 63
590 670 36
15 381 83
238 327 14
683 828 92
16 326 27
80 227 28
627 830 34
462 984 56
448 859 84
2 262 21
209 326 90
510 910 37
327 839 42
107 428 99
366 576 13
189 359 37
327 668 79
323 714 8
468 687 84
562 615 29
302 527 43
400 425 71
286 675 87
774 855 41
588 997 77
240 342 2
495 997 83
37 985 71
683 794 56
153 820 9
206 835 42
643 892 7
364 939 87
447 759 20
312 969 17
216 889 14
489 697 88
547 798 5
486 748 65
711 972 72
564 707 56
11 493 31
42 270 99
327 829 26
69 779 6
64 158 12
119 316 60
293 820 23
614 825 27
724 773 55
246 332 83
365 825 60
490 806 42
546 841 30
225 256 13
107 251 60
506 753 55
202 740 25
159 441 48
351 861 29
160 940 22
461 789 2
394 476 0
307 424 57
425 739 89
771 845 81
482 551 28
242 903 5
77 912 0
187 226 17
766 995 22
454 983 77
102 579 85
305 883 73
18 737 27
543 756 81
751 875 79
753 927 31
116 492 75
674 830 21
445 611 17
63 526 93
91 658 86
182 267 76
285 590 59
111 284 63
489 688 8
454 949 33
49 172 59
51 288 92
148 507 88
390 936 7
222 704 44
151 637 73
432 712 42
353 980 39
494 571 41
550 573 33
434 629 11
134 254 5
51 411 57
724 843 60
450 905 21
306 518 81
316 797 36
378 637 41
455 775 97
552 957 96
816 874 93
191 487 87
454 717 29
396 477 46
193 750 50
282 940 44
468 989 39
253 274 25
352 650 72
801 887 51
49 515 83
378 992 55
683 999 56
208 606 43
151 537 41
274 472 32
726 803 38
87 505 81
897 954 59
181 348 70
42 299 73
280 410 91
82 922 16
76 959 78
176 321 84
240 509 60
629 681 43
558 996 75
113 551 93
446 562 51
323 652 39
220 360 14
806 895 38
223 412 63
176 221 16
271 710 59
326 735 98
361 419 17
397 673 54
788 974 92
718 720 2
515 751 83
221 877 52
340 559 11
103 348 37
661 799 29
778 951 95
761 886 32
543 852 73
40 81 80
254 439 43
130 853 47
123 419 47
306 865 11
167 341 76
169 895 44
322 356 14
521 996 61
101 123 98
6 164 100
572 876 25
152 174 86
323 580 8
557 843 85
778 981 86
1 460 31
491 890 44
481 827 58
505 984 94
145 184 12
183 616 29
368 502 36
90 207 12
684 719 3
660 678 23
18 160 29
122 313 30
245 576 28
423 675 44
689 936 25
71 414 97
500 872 8
651 813 4
431 952 71
681 964 83
804 847 88
75 764 29
708 901 86
345 545 85
88 150 43
124 261 39
477 940 7
51 68 29
421 837 9
500 685 17
35 620 30
484 825 22
575 717 1
94 743 67
182 938 93
523 576 28
63 470 92
555 867 53
471 913 96
245 790 90
370 901 25
251 698 23
210 324 49
141 801 18
526 676 74
228 288 78
328 482 9
220 544 92
3 792 50
159 165 63
48 978 23
451 967 73
126 433 61
507 968 4
404 735 6
536 652 2
437 767 21
102 370 46
288 781 24
283 428 11
196 399 30
519 982 58
103 836 16
47 610 10
708 861 41
71 607 50
216 300 55
603 973 46
441 648 38
173 962 79
224 799 99
470 581 9
564 672 63
824 914 0
347 581 54
43 149 56
8 917 59
273 541 42
241 291 11
362 763 27
193 841 28
221 308 41
486 673 22
687 978 81
84 269 28
54 263 44
459 597 29
160 303 73
76 737 100
579 610 61
244 351 92
530 723 94
349 953 0
512 725 43
491 641 4
245 447 86
272 492 93
244 415 1
23 79 97
426 966 96
147 181 59
420 562 66
141 183 69
382 861 53
806 879 97
717 952 33
158 264 45
372 686 23
92 952 66
497 961 48
10 435 43
332 690 55
469 768 11
483 924 9
379 564 4
136 441 85
367 657 31
776 922 96
482 802 76
331 922 72
500 877 29
206 576 84
225 987 20
283 471 60
101 369 11
37 832 89
118 269 11
411 691 27
157 611 74
449 951 41
157 752 38
557 840 31
624 687 72
319 975 47
453 793 61
362 756 75
178 476 30
17 901 89
785 793 98
215 269 28
46 483 63
639 928 3
82 541 8
230 835 77
177 986 61
14 772 73
483 825 46
719 860 45
510 616 48
446 702 66
221 486 69
328 605 80
111 918 3
259 984 100
93 300 24
72 616 39
328 514 5
477 542 35
308 441 76
430 730 76
406 922 13
453 973 0
414 452 55
414 444 58
225 812 2
308 494 27
10 462 34
139 880 82
417 431 47
166 924 7
709 823 60
246 811 93
467 788 38
335 633 55
940 972 22
177 218 3
660 684 85
424 538 76
646 727 14
258 962 81
596 765 90
180 231 60
398 972 100
42 703 59
112 744 19
465 721 8
67 706 56
141 577 46
938 960 3
39 272 52
77 292 16
641 883 75
140 596 3
478 582 56
521 737 31
341 590 91
620 650 59
233 236 67
495 838 49
825 978 84
89 979 71
273 317 25
904 967 60
131 292 47
497 824 78
426 489 50
83 648 4
677 705 79
319 501 23
543 635 67
90 134 75
175 180 54
613 779 87
11 848 62
92 569 57
493 828 4
546 728 72
346 601 55
154 554 44
243 790 25
925 926 71
121 331 45
463 590 60
221 469 24
89 586 67
190 989 60
380 840 18
325 586 28
420 834 75
227 484 39
76 842 1
375 788 27
549 723 38
698 908 60
227 597 94
86 346 54
173 911 24
297 346 27
397 989 61
739 971 87
47 703 43
506 592 90
57 224 90
363 981 44
429 623 88
677 949 39
192 551 71
82 644 40
585 641 25
212 544 5
292 901 85
646 739 61
79 632 84
265 745 84
139 690 12
335 631 67
183 223 32
501 859 66
5 780 69
366 886 12
522 744 22
538 669 1
94 985 72
180 819 33
140 506 8
272 395 39
569 871 54
750 772 66
211 804 24
116 210 60
709 947 93
421 798 69
620 683 73
616 739 46
553 581 76
635 847 63
209 302 58
71 572 68
124 281 61
16 643 27
912 988 90
144 293 17
864 875 41
294 396 54
285 387 21
105 333 74
547 713 62
612 802 62
302 792 53
460 989 12
11 379 84
110 803 54
62 413 12
88 918 19
684 759 99
33 824 79
968 991 43
243 565 51
24 27 27
484 600 61
103 407 68
60 536 40
326 781 41
99 183 8
613 758 74
369 482 88
97 368 18
163 555 16
312 443 36
234 627 29
751 833 5
530 885 6
180 539 59
613 993 61
5 98 34
131 534 44
92 215 21
288 792 18
156 330 0
559 963 50
48 203 53
32 937 33
551 607 6
279 699 53
420 757 68
201 931 45
280 346 29
565 627 35
87 802 28
223 265 60
314 773 44
119 143 70
53 729 64
562 939 45
81 310 1
466 725 9
267 383 13
689 881 75
67 453 23
118 459 81
40 806 13
77 181 56
412 612 36
215 570 1
375 419 22
713 856 66
634 641 87
364 592 45
696 849 59
702 997 79
452 928 31
247 480 9
163 766 44
45 323 9
33 525 62
236 450 29
834 931 30
582 828 69
427 453 68
125 436 30
434 926 19
91 529 3
238 604 94
484 949 93
790 796 94
133 400 5
495 751 36
12 405 74
199 498 16
302 321 71
27 470 24
11 88 94
75 621 82
112 247 55
530 705 17
234 901 28
677 758 25
697 912 15
106 931 87
32 290 97
51 492 31
852 916 79
275 507 33
239 799 81
95 260 87
85 980 25
176 818 90
347 657 32
261 456 88
263 433 97
140 705 44
491 687 85
151 458 84
834 894 43
122 786 95
27 805 46
284 559 37
858 868 96
26 232 48
306 897 97
285 427 73
312 766 43
342 475 41
280 433 88
875 923 11
22 979 7
6 86 71
245 684 7
234 790 42
16 320 61
448 930 72
120 305 74
255 345 87
555 979 93
198 229 59
125 921 23
197 606 16
172 955 74
380 509 0
0 774 32
135 189 50
11 31 86
323 552 23
814 878 54
511 594 25
448 510 41
55 207 43
22 693 81
364 897 47
224 503 40
166 199 12
776 817 61
297 883 95
210 729 12
327 660 29
329 939 51
516 716 72
354 822 42
629 808 39
535 855 11
41 939 14
3 595 76
98 473 57
268 942 11
386 485 41
143 866 82
317 938 19
7 961 43
682 970 80
474 846 90
737 983 45
246 909 62
5 624 13
553 788 55
360 535 100
476 725 45
612 741 74
164 780 83
798 846 29
280 692 17
7 925 78
249 917 48
245 801 81
415 422 59
214 831 33
732 940 41
442 779 47
272 529 22
426 460 54
107 850 12
338 629 76
29 96 10
181 612 96
472 721 78
357 840 14
95 812 56
100 501 92
87 196 8
51 688 100
497 689 21
685 829 65
435 901 87
535 600 14
793 942 20
663 928 31
66 124 34
238 309 56
69 328 0
776 890 98
266 279 45
641 935 76
331 432 9
178 961 3
320 583 63
759 860 42
410 458 58
589 972 57
73 441 32
12 878 97
421 743 3
122 498 83
765 946 40
691 821 83
529 593 55
93 210 9
264 608 39
733 887 69
17 743 54
127 526 15
295 387 78
74 202 36
37 557 4
430 646 73
94 217 58
654 964 51
96 220 49
374 674 29
361 872 23
423 633 94
449 526 20
722 985 93
535 660 5
295 952 43
358 927 2
276 615 36
84 938 34
155 642 48
138 682 89
8 505 80
475 842 79
389 621 92
93 546 85
77 424 67
416 905 21
345 858 21
351 473 80
553 873 28
328 554 21
34 751 33
428 808 8
370 667 18
749 878 61
268 826 93
372 946 89
75 278 52
83 327 39
740 770 79
89 484 83
297 636 99
161 287 39
218 771 40
293 811 32
330 492 28
106 773 52
135 570 61
258 442 75
47 289 22
512 644 32
433 939 50
105 389 62
5 641 91
9 250 26
106 522 73
52 748 18
168 568 24
374 555 63
244 666 35
414 892 17
572 861 51
134 327 6
241 283 52
314 636 75
198 890 40
592 749 79
458 972 70
179 195 59
592 765 20
220 366 54
535 880 60
25 991 72
524 848 65
502 937 98
650 740 75
83 289 24
564 907 26
386 420 27
63 113 54
923 960 100
713 816 49
305 492 10
304 704 38
644 729 83
349 709 12
96 728 75
59 941 88
771 905 28
182 844 40
288 815 15
421 786 25
177 670 34
420 829 89
631 901 26
130 276 55
69 613 84
65 578 23
866 904 62
11 28 76
684 805 28
143 595 51
69 275 18
565 629 69
298 475 71
612 830 50
467 518 59
265 575 94
402 748 73
122 788 30
62 596 69
718 756 17
618 789 7
308 905 13
652 932 39
641 889 64
634 817 24
2 738 26
930 969 15
408 695 77
85 801 82
401 627 39
133 433 80
319 828 81
57 359 80
524 684 81
159 987 52
552 683 43
94 439 44
451 555 79
6 911 3
352 707 24
539 744 97
257 450 29
219 750 26
28 831 55
354 517 0
480 790 83
86 633 58
258 834 44
154 440 96
378 847 4
554 560 69
388 607 59
298 312 67
464 534 60
275 956 92
760 998 1
41 486 54
175 279 29
157 454 90
188 695 45
270 771 63
505 860 56
173 359 43
290 792 63
339 678 74
202 806 12
127 823 24
489 773 74
963 995 98
388 467 64
74 671 87
663 796 97
367 798 98
90 623 36
723 842 80
40 938 84
153 982 87
75 196 93
664 866 28
245 785 9
257 731 63
106 986 17
481 893 17
354 975 13
603 779 71
385 924 31
174 648 82
26 614 0
602 818 75
22 701 21
386 799 47
844 967 36
584 636 59
504 591 68
423 978 12
192 364 96
411 736 39
314 746 11
459 761 2
587 948 25
167 515 18
375 753 4
253 259 25
5 879 9
503 756 66
132 638 78
359 893 17
232 752 59
823 908 100
331 964 74
88 309 95
897 989 87
782 869 47
236 509 25
56 133 72
63 296 33
410 987 20
579 640 78
45 177 18
20 478 60
585 647 4
55 985 30
422 592 81
387 535 82
323 563 99
134 324 16
656 948 25
491 710 73
491 878 41
237 292 78
195 208 62
632 921 42
374 605 8
1 283 32
448 585 17
359 928 86
769 796 93
70 728 56
126 451 71
220 590 72
567 901 6
241 601 48
247 989 95
32 669 33
37 916 93
132 472 64
682 715 69
857 878 35
416 930 40
457 723 86
127 667 97
307 475 19
23 589 29
156 766 40
939 965 60
384 596 96
16 167 97
11 293 57
380 785 17
32 283 35
290 902 4
568 897 80
104 941 46
411 440 95
832 999 50
181 254 56
41 462 80
516 981 72
179 599 58
194 961 9
250 769 90
13 843 6
524 601 89
426 923 8
749 972 75
99 729 79
112 446 100
496 711 73
517 785 47
126 647 21
275 614 22
18 221 50
49 867 20
318 722 77
2 263 85
6 651 8
701 846 30
213 837 46
545 911 8
627 935 10
233 523 96
712 895 35
73 419 86
141 220 74
267 591 98
174 658 2
662 996 9
117 136 98
267 527 26
450 608 3
33 856 43
308 691 13
464 749 8
191 197 100
129 756 14
197 631 97
228 500 77
50 91 82
546 849 99
591 728 78
7 527 59
102 122 7
115 250 40
385 641 83
204 920 4
157 790 21
177 599 40
447 988 51
644 667 94
932 940 59
74 755 43
329 377 43
210 961 60
195 500 48
134 931 4
179 292 78
270 287 36
221 756 94
563 962 4
426 691 99
367 754 88
274 609 29
705 918 21
188 869 66
507 657 4
373 852 7
332 569 18
23 863 25
369 509 61
144 692 64
715 766 92
175 371 58
418 666 75
106 812 28
387 734 44
192 326 21
230 558 19
329 759 27
389 961 41
76 718 99
620 811 8
281 464 96
602 754 98
111 414 23
580 722 59
287 878 100
326 340 99
414 670 81
309 495 43
516 962 61
33 403 70
188 946 20
315 320 37
400 955 11
289 392 42
127 806 12
60 897 39
55 900 77
647 953 18
537 661 100
675 903 93
437 652 69
129 166 47
200 864 97
56 686 34
194 643 63
198 228 27
359 910 29
482 901 37
556 779 73
464 717 60
737 891 2
361 717 9
541 897 46
813 993 51
607 640 84
470 845 100
113 493 6
855 857 21
423 887 36
412 649 70
760 934 59
10 480 44
357 753 64
523 770 85
490 910 23
741 831 18
466 790 13
180 325 58
708 962 53
451 613 2
661 805 60
22 312 91
296 911 70
297 585 27
237 689 49
279 376 55
59 580 53
574 740 79
399 929 52
270 635 16
308 987 97
187 423 39
58 726 76
572 988 66
31 538 23
129 279 98
391 408 18
360 694 73
451 682 44
410 486 95
214 328 0
315 675 61
239 539 14
301 747 49
432 855 84
429 924 44
373 447 36
384 634 69
780 981 68
49 707 90
198 733 99
451 852 64
