31187 500
43 153 73
175 221 20
135 470 47
228 337 19
18 339 62
190 349 40
39 181 14
48 424 78
203 233 46
1 246 34
140 381 94
50 247 22
151 459 82
236 237 87
60 76 94
8 161 74
122 250 63
32 448 25
88 478 61
126 341 7
97 250 76
209 492 85
64 190 48
76 257 77
297 428 93
156 428 5
69 446 95
187 415 5
296 480 96
34 164 88
20 376 50
202 387 74
134 279 28
165 434 3
223 408 53
282 291 65
160 358 87
104 236 66
124 135 31
289 345 7
403 436 49
189 308 57
70 431 7
267 346 34
90 152 4
257 300 41
8 349 83
165 443 81
184 415 93
181 226 3
240 466 68
1 76 4
29 193 39
165 178 63
393 470 20
260 465 22
178 417 55
287 316 42
6 283 81
208 472 34
235 293 69
78 140 69
466 496 81
32 397 93
51 335 21
203 309 51
89 139 78
203 337 3
81 215 23
222 242 55
204 454 52
80 282 74
29 477 64
373 483 80
175 412 77
139 364 53
77 196 83
50 77 91
13 478 77
90 349 27
246 297 44
92 108 66
66 373 35
42 97 11
53 69 79
328 335 96
250 449 45
41 111 75
324 433 74
75 226 66
297 387 47
405 477 38
344 425 96
34 281 6
174 228 57
208 230 18
111 447 58
196 224 36
153 172 13
186 261 71
124 424 1
233 328 17
72 198 1
29 264 44
8 31 22
4 378 55
91 168 78
53 354 81
329 368 20
197 370 11
49 465 8
24 445 90
228 260 11
219 341 17
435 443 41
108 270 42
173 240 59
202 444 75
19 140 23
143 470 15
13 343 33
62 487 5
24 299 50
226 444 71
196 199 73
327 479 100
69 303 43
36 487 36
39 242 86
148 382 87
59 244 80
157 477 90
105 419 10
438 493 31
99 142 25
69 103 67
108 340 12
111 264 15
97 300 9
344 386 28
271 372 31
296 493 2
217 392 59
322 404 92
132 174 44
53 302 84
207 240 51
42 142 82
363 435 96
316 320 31
194 380 11
231 381 31
15 435 27
391 407 42
166 220 99
123 396 1
255 309 43
388 402 7
20 230 30
82 277 14
137 229 19
93 253 42
33 47 77
167 474 95
343 472 73
75 252 25
281 484 65
402 462 83
207 282 48
151 287 26
52 400 51
439 487 8
194 299 35
294 478 24
170 316 27
86 102 62
135 211 45
116 208 47
442 479 76
285 389 75
255 293 53
463 496 94
29 219 55
78 152 37
27 407 4
411 415 15
53 142 91
221 361 88
245 313 2
158 229 32
32 117 98
48 89 55
176 459 31
289 472 10
321 447 63
150 451 59
383 459 22
177 209 29
38 445 32
316 406 44
198 456 91
122 406 50
229 412 79
49 462 79
117 456 57
18 425 68
404 471 68
284 326 63
296 474 78
89 435 55
47 329 44
87 427 90
163 259 9
231 374 59
219 328 20
172 429 71
157 219 94
109 467 14
76 175 27
30 425 17
24 457 84
217 460 48
23 208 81
47 101 25
89 322 37
14 160 81
238 340 57
145 351 39
194 470 57
186 491 27
370 420 47
10 27 3
34 171 98
272 368 85
93 168 45
290 317 78
149 193 53
131 336 79
296 389 43
207 341 89
375 485 16
208 362 13
19 293 50
94 241 13
89 392 14
219 479 55
192 406 35
201 203 79
133 363 93
93 274 94
51 353 60
321 497 20
5 116 100
85 395 51
73 183 77
319 471 12
155 447 59
4 457 1
8 425 7
271 492 69
94 416 39
105 236 6
3 210 71
148 497 99
72 426 93
27 324 60
199 328 68
53 446 21
144 152 4
285 308 55
17 179 16
256 413 43
442 468 17
1 99 97
255 405 16
0 82 52
68 235 39
2 142 97
324 402 96
361 392 55
46 360 25
184 315 58
35 252 82
277 385 6
70 272 80
56 411 71
91 124 48
59 492 34
79 288 35
96 497 42
78 348 4
70 204 39
327 424 92
315 336 71
394 495 92
68 342 68
307 315 28
243 286 80
337 447 35
272 463 64
37 286 89
113 164 26
15 174 20
75 174 92
162 219 3
376 499 56
128 484 30
13 52 84
117 249 71
95 458 47
166 291 63
107 157 48
124 487 51
445 476 41
411 431 86
134 496 15
290 470 39
19 437 46
278 339 19
104 471 55
277 285 1
12 67 39
48 444 66
150 252 36
383 494 98
301 468 86
96 230 18
179 206 89
48 126 2
256 385 7
183 186 31
158 374 47
92 213 46
340 352 56
242 357 22
68 475 98
120 296 47
118 351 16
63 115 67
55 331 95
190 408 37
64 395 93
157 462 83
229 350 3
70 482 65
327 348 35
186 427 22
267 320 35
1 161 2
297 355 11
112 257 32
8 130 62
136 419 42
303 381 72
142 456 70
76 125 20
170 346 28
163 289 18
140 147 87
281 348 23
87 314 91
232 383 62
189 478 99
29 298 66
254 480 88
189 348 73
395 457 25
209 295 25
238 244 19
348 359 5
69 469 33
73 325 68
11 135 49
324 437 5
165 418 19
203 279 31
451 488 9
180 484 42
270 347 94
130 478 75
264 365 93
182 296 55
239 483 68
346 385 99
7 106 1
304 426 52
44 323 9
318 350 29
231 278 5
3 16 92
129 192 53
145 370 75
115 304 27
136 154 99
245 485 65
75 467 88
196 264 57
4 281 40
20 312 88
187 468 71
95 134 63
69 310 99
121 352 94
93 123 15
209 363 3
36 217 37
149 474 83
146 478 32
210 345 35
312 476 80
66 291 89
142 460 64
81 465 12
12 199 69
102 446 30
342 446 0
76 130 47
87 306 75
166 306 15
194 312 75
38 291 90
31 398 53
134 413 6
322 390 42
10 358 87
196 432 61
325 364 89
157 351 48
107 124 28
405 415 38
220 372 81
199 308 56
364 401 79
343 473 10
46 150 87
448 457 97
42 389 94
335 378 35
392 409 55
25 66 42
236 411 21
59 466 49
265 287 39
302 408 61
92 395 50
170 488 2
279 419 25
298 429 81
430 437 81
35 488 79
170 271 44
199 243 0
17 186 90
231 244 33
57 418 13
177 399 5
0 200 2
67 477 2
65 142 58
125 339 28
178 470 21
188 292 11
3 144 51
106 148 60
253 423 98
39 252 73
109 221 53
57 257 69
68 424 91
217 430 97
379 445 4
152 262 40
417 497 61
242 419 89
166 212 79
387 475 47
26 162 23
202 417 77
98 286 52
236 420 49
129 393 89
37 216 31
27 359 57
207 437 89
299 304 35
276 296 10
313 318 8
135 318 88
85 244 43
70 319 74
78 226 76
85 324 79
276 396 59
335 406 65
356 492 78
8 408 51
58 181 41
159 265 76
26 378 100
182 207 72
225 364 15
153 229 87
428 441 17
218 430 23
285 381 50
4 360 55
203 406 76
197 434 1
137 186 77
188 492 29
150 329 95
71 378 6
36 141 64
350 436 63
420 496 73
20 404 7
25 161 15
257 315 62
235 470 74
287 351 75
289 467 83
211 467 3
264 443 82
64 205 37
396 475 88
34 64 19
152 185 82
65 261 24
182 205 28
342 389 57
254 322 21
300 445 2
143 468 88
174 397 96
203 215 47
76 379 66
160 341 56
103 305 51
10 271 77
247 482 18
254 437 72
97 453 55
180 379 8
311 434 8
152 363 35
167 326 34
65 289 21
146 269 64
434 490 34
91 466 73
51 309 24
49 260 19
119 388 54
59 455 24
190 256 90
333 346 32
313 470 89
136 210 13
84 118 97
438 469 67
156 163 5
138 170 25
150 440 98
275 490 99
105 447 4
67 317 28
153 213 48
124 478 37
301 397 45
23 457 63
0 129 96
48 304 10
135 466 57
154 377 59
217 317 20
281 296 94
360 405 11
381 395 83
209 232 60
182 246 35
77 366 31
201 297 61
331 366 89
309 443 48
91 149 29
96 448 52
194 244 22
145 403 61
270 353 37
343 464 91
64 425 43
161 280 83
122 138 64
95 267 21
54 196 8
136 294 30
397 425 27
152 300 48
254 290 47
105 346 38
52 247 4
14 386 88
214 358 90
74 214 61
195 274 97
72 275 51
164 489 92
17 165 70
124 276 68
371 468 42
240 418 16
46 423 36
463 488 20
130 351 40
388 405 12
156 184 76
182 248 19
156 473 21
42 239 19
219 484 58
86 438 1
283 336 36
279 460 5
202 467 17
340 406 37
149 467 98
124 175 68
221 366 3
264 350 62
117 260 80
92 441 60
115 421 11
157 373 47
105 404 8
209 344 53
196 355 9
1 216 75
67 289 9
132 490 49
372 429 84
59 373 12
31 356 63
45 191 76
36 463 66
288 488 35
211 367 80
51 408 97
102 291 7
273 384 24
437 467 24
199 423 69
302 481 38
386 392 51
39 52 43
266 402 58
259 429 49
74 211 63
66 195 57
107 469 12
375 410 35
85 124 5
236 254 50
160 190 36
391 490 2
118 212 76
103 420 34
53 403 35
93 478 87
156 342 77
122 492 23
180 202 72
127 341 45
45 328 74
304 326 81
439 442 6
156 484 86
244 423 96
42 386 66
52 427 15
85 482 30
190 238 70
159 360 15
111 255 25
73 329 23
48 386 76
208 378 21
43 130 17
76 391 56
15 95 46
374 387 83
37 115 61
18 250 5
338 432 9
225 227 39
73 135 5
83 420 98
34 144 68
33 321 13
66 197 30
92 140 22
333 397 57
226 277 10
105 483 100
163 472 18
76 248 57
27 163 24
126 438 18
27 30 26
286 452 80
110 383 16
319 360 9
316 409 52
335 337 22
310 331 94
163 368 33
173 399 51
145 313 55
102 271 13
301 322 6
317 320 24
25 448 12
121 157 54
263 382 94
80 437 82
116 254 74
72 90 71
118 199 32
124 278 33
307 480 81
391 457 8
153 176 80
105 186 72
115 162 26
69 488 59
331 406 34
94 104 23
385 393 49
258 443 83
37 308 29
42 54 29
248 373 85
143 165 55
202 446 6
101 349 39
166 400 7
373 456 1
38 383 43
12 175 46
139 308 28
428 466 3
370 395 39
59 226 26
182 356 83
180 466 75
422 454 90
269 426 77
425 454 37
194 441 26
336 365 79
20 146 29
87 209 80
274 321 93
101 237 83
43 393 13
240 407 34
27 88 33
315 353 6
184 417 38
237 264 81
169 427 85
160 298 80
215 336 32
17 468 65
148 299 79
60 77 92
277 283 88
55 173 14
100 401 31
319 420 76
13 459 42
3 245 97
115 136 87
111 385 62
77 128 100
9 247 76
67 359 81
30 421 10
352 464 89
0 53 65
1 359 19
38 462 30
155 425 64
263 413 42
190 313 19
4 198 95
212 320 71
17 346 26
44 139 51
293 447 51
138 248 16
248 314 70
223 340 41
122 204 15
32 412 4
72 342 24
25 498 30
87 296 37
299 385 76
201 304 93
75 90 65
394 447 72
200 395 28
164 195 27
171 277 94
144 463 67
28 481 90
64 407 84
39 406 33
116 463 9
311 425 11
178 180 91
135 380 96
63 406 3
333 471 35
146 217 88
29 262 50
96 407 14
172 337 44
271 313 95
79 328 12
266 452 35
219 287 17
48 350 85
75 336 93
127 463 33
131 394 23
305 476 52
19 148 69
221 390 16
349 472 50
360 372 66
51 133 37
64 217 75
123 408 17
73 344 88
209 242 32
77 152 56
79 181 0
212 456 38
240 257 42
167 445 19
285 377 48
68 491 13
151 260 37
166 342 44
56 221 15
114 337 30
269 408 36
223 412 7
192 416 59
163 215 99
31 150 42
239 283 41
301 328 60
377 491 30
79 394 43
83 466 70
113 480 86
79 295 24
333 403 31
129 176 47
144 363 25
14 413 82
337 443 28
18 128 22
271 484 42
74 181 24
24 284 40
168 292 15
104 405 68
299 360 91
86 244 12
151 315 5
204 302 36
307 452 51
27 327 44
247 462 54
243 429 49
264 375 4
62 498 43
304 482 17
335 362 71
187 450 58
205 243 21
102 346 40
221 479 41
375 418 27
15 255 93
40 471 90
36 264 76
139 238 94
66 473 65
337 478 35
255 478 93
30 403 21
390 418 24
205 405 7
369 404 68
57 255 10
61 335 82
195 344 19
168 223 46
1 180 53
172 192 95
66 90 23
20 418 88
113 358 49
2 369 62
48 368 46
38 171 16
132 471 34
169 283 19
106 185 20
197 215 97
46 118 67
7 56 100
306 464 67
253 471 100
5 494 39
28 294 14
233 408 39
75 499 53
303 404 11
127 396 69
268 355 84
303 389 38
53 192 50
9 439 16
257 458 71
254 477 95
137 224 32
140 269 15
114 375 63
178 311 13
218 402 55
154 237 6
365 387 69
236 406 40
33 166 74
120 289 97
138 306 97
31 464 50
84 467 65
34 101 48
328 381 89
127 498 13
99 179 25
157 344 27
0 26 38
98 326 73
217 473 2
147 282 99
52 376 53
304 470 0
156 225 83
103 497 86
94 292 24
111 263 93
148 182 78
114 369 7
197 357 1
124 411 23
254 328 45
101 462 56
97 423 77
452 458 57
313 338 48
46 212 6
383 498 20
237 320 4
259 275 99
264 353 4
8 144 26
76 465 54
181 376 61
70 257 7
57 411 48
145 153 52
28 144 83
144 270 33
185 325 36
106 198 84
109 204 76
229 354 100
411 468 85
83 464 72
345 349 8
77 441 32
146 449 71
243 292 21
11 141 50
293 479 90
71 430 51
77 98 18
126 335 59
273 349 85
109 197 39
2 143 30
95 226 89
443 472 76
328 387 60
240 469 96
87 494 20
74 218 51
229 379 71
155 297 29
25 493 49
197 233 93
200 232 13
231 360 24
101 395 87
32 444 80
157 296 21
94 143 31
283 463 41
285 379 42
73 163 68
31 352 99
162 354 44
149 361 37
16 447 9
103 290 3
252 329 70
37 297 27
124 205 73
189 490 27
210 314 98
73 309 22
142 433 30
396 441 75
11 184 94
149 297 33
378 394 70
368 491 0
357 470 6
120 336 57
248 458 12
281 463 78
31 366 52
56 371 4
280 345 95
67 366 65
349 400 16
243 259 80
185 252 11
94 466 25
170 281 15
183 249 100
181 406 15
161 439 47
50 168 30
34 206 29
76 461 31
280 384 7
90 182 14
89 489 44
383 393 81
39 115 92
177 179 0
80 216 63
26 288 4
130 165 3
64 268 93
205 424 40
48 356 66
183 247 52
72 358 52
4 109 14
42 158 75
26 51 44
15 33 34
383 456 70
48 274 56
341 382 82
227 485 5
261 438 27
143 405 91
152 196 9
62 410 35
310 387 92
24 269 94
225 356 58
181 496 34
5 88 84
250 294 54
8 437 56
101 440 56
35 362 62
214 320 5
324 471 24
275 498 72
57 384 86
321 401 30
197 350 30
56 457 66
97 178 92
260 395 37
25 125 68
171 212 16
237 475 54
259 303 26
213 259 87
33 197 33
277 302 67
145 157 14
38 401 94
42 362 87
70 423 39
338 435 14
440 461 32
140 471 48
268 347 84
339 478 69
62 400 37
165 471 14
367 371 80
96 157 42
359 439 57
130 190 78
430 436 55
55 347 23
84 330 57
475 478 59
74 465 97
215 228 94
142 369 94
97 461 4
97 192 43
210 398 12
158 213 16
29 72 42
222 462 12
19 118 81
190 367 8
117 367 85
42 124 44
383 401 92
116 431 33
9 471 73
287 447 10
136 495 21
22 259 76
14 256 41
141 363 62
159 272 65
29 214 36
58 105 63
47 167 86
417 457 88
151 490 97
69 334 23
341 381 52
21 177 60
412 430 69
119 385 42
298 378 76
43 205 73
332 419 71
34 359 30
348 387 49
362 388 48
20 390 11
3 109 52
6 336 13
216 293 10
462 479 80
287 346 12
378 485 91
146 433 76
195 269 91
6 238 75
81 457 1
170 400 15
139 448 79
53 347 69
238 271 15
240 419 29
28 126 80
38 327 92
265 277 43
151 489 40
144 205 44
337 496 85
174 484 68
185 341 71
15 330 76
73 150 18
151 353 70
346 383 38
110 271 22
302 328 80
55 373 90
207 292 13
184 466 86
223 330 95
240 497 11
207 355 86
80 354 51
60 97 86
1 496 13
233 282 92
244 391 19
216 362 34
58 353 27
120 271 77
398 421 100
288 467 11
54 454 22
368 441 8
195 339 55
28 222 67
57 267 4
71 209 1
165 440 17
75 454 42
18 341 50
254 311 6
245 371 20
217 386 32
175 310 23
119 226 54
61 421 35
49 273 90
452 479 24
283 304 34
265 282 46
180 417 93
257 293 24
322 490 62
331 336 29
111 343 99
316 376 32
343 475 58
49 401 6
120 439 56
75 338 62
127 236 60
138 301 11
163 313 3
169 396 84
177 344 48
97 321 19
179 432 58
29 404 20
333 401 75
276 380 71
17 164 50
2 388 17
206 352 65
78 231 88
80 474 64
358 422 0
67 287 15
7 101 66
375 416 78
89 233 30
45 139 46
187 402 5
414 452 57
163 433 68
45 52 80
8 395 86
320 394 98
121 211 11
246 353 35
115 350 35
115 157 61
251 358 10
125 420 36
99 306 60
62 234 35
19 385 94
200 351 16
84 499 91
14 72 92
97 114 60
222 316 45
0 139 88
180 346 16
75 439 46
413 450 53
152 213 81
39 220 71
172 311 72
32 141 32
280 443 66
17 250 31
235 465 42
4 233 74
258 489 67
107 341 30
294 488 40
262 459 63
201 476 1
197 247 13
431 482 65
315 390 28
366 491 62
216 322 48
5 207 43
140 411 17
280 336 78
101 137 94
120 388 64
100 398 1
113 440 26
352 449 69
51 321 17
233 285 74
303 378 4
427 457 28
55 168 33
180 401 45
280 416 77
3 481 38
9 102 89
149 280 51
89 116 68
35 141 53
40 493 49
235 468 94
77 222 38
241 451 56
138 346 49
120 164 44
15 447 61
73 486 95
54 259 15
121 359 2
294 365 89
359 389 66
246 387 84
195 392 3
376 461 8
131 214 25
91 476 47
180 410 44
66 298 25
20 309 39
249 388 87
30 52 67
81 190 9
26 86 2
120 341 35
207 252 19
97 354 51
8 63 42
457 482 35
157 378 91
213 387 64
78 164 20
349 368 65
110 171 64
106 225 35
37 465 34
63 317 68
414 492 34
225 263 74
272 315 81
443 479 10
66 226 38
157 403 51
185 441 86
153 430 37
305 389 76
486 499 30
158 442 4
194 457 92
142 195 31
279 360 22
0 101 15
231 329 79
113 441 55
257 313 8
82 153 98
35 402 75
53 271 68
115 168 46
110 165 30
127 227 41
12 58 51
207 394 68
51 453 41
149 465 85
249 416 79
322 352 75
144 287 30
31 218 69
13 445 3
87 405 64
52 151 49
404 457 7
198 330 22
90 124 39
158 251 92
182 312 18
68 371 63
101 397 81
3 46 88
34 369 88
219 220 75
24 263 29
43 133 5
166 245 36
169 295 51
153 352 10
3 200 47
141 409 70
100 409 55
363 488 22
26 335 94
413 460 82
117 374 87
258 276 49
209 334 4
89 267 39
65 429 43
119 290 47
35 405 36
54 87 78
365 444 57
115 481 65
239 490 87
214 497 52
250 391 16
54 413 73
169 399 60
148 264 93
470 477 41
199 210 15
171 329 58
309 437 82
5 437 66
90 312 13
17 249 34
373 420 10
401 461 100
162 304 99
229 332 42
47 258 60
104 258 50
65 148 86
137 332 57
144 333 19
231 453 12
198 321 9
161 492 57
58 183 61
54 476 53
318 489 29
44 191 22
102 214 5
250 364 40
14 425 61
29 433 30
31 339 89
86 151 14
142 254 37
46 99 25
15 71 50
418 467 63
152 292 97
22 65 29
177 345 97
272 396 54
143 321 21
31 259 7
62 343 11
393 417 66
90 104 57
17 461 49
215 491 92
301 406 91
5 403 71
135 333 50
282 307 46
22 223 99
324 463 73
121 387 32
58 116 12
102 450 13
48 154 31
232 335 76
347 363 33
110 386 93
45 253 94
225 238 49
211 374 38
219 491 63
289 377 2
8 105 52
71 455 83
284 478 47
379 442 8
20 267 75
197 305 54
224 325 85
76 290 53
269 462 73
129 265 46
78 309 74
4 485 32
205 364 67
181 474 15
23 113 98
149 429 13
234 322 13
331 443 60
221 283 12
25 450 0
344 385 87
85 162 16
75 246 15
83 152 94
215 418 21
176 269 18
54 284 8
202 322 34
172 418 30
107 312 68
29 212 22
25 454 61
180 273 77
34 441 25
243 457 6
385 413 20
125 490 16
68 204 2
130 333 6
141 444 7
76 365 91
2 347 48
231 400 23
243 419 55
8 91 66
423 447 10
241 318 66
260 297 85
374 442 13
127 492 88
132 268 41
119 306 93
85 245 78
416 461 18
48 152 40
23 130 17
134 220 19
296 408 16
275 299 44
170 452 80
259 336 78
448 473 100
46 90 58
352 370 60
330 342 66
135 163 57
93 295 18
216 425 80
110 116 99
74 169 86
195 465 68
10 198 9
96 339 20
171 384 95
94 169 15
6 153 8
373 401 9
38 273 41
224 352 5
53 183 43
129 481 42
193 230 80
170 201 45
382 499 44
330 372 90
214 283 73
306 358 1
323 495 79
162 172 16
332 410 63
244 475 46
7 94 42
87 117 32
320 340 66
234 244 17
219 417 12
429 433 84
140 406 50
232 434 80
251 341 26
389 393 31
163 189 41
33 409 86
93 273 94
377 392 9
225 296 20
52 159 95
79 399 1
182 390 88
229 327 63
272 276 5
258 395 52
108 152 86
274 447 46
108 345 6
60 246 81
154 470 81
0 104 13
54 203 55
11 455 37
108 112 83
328 439 88
20 135 52
84 492 71
100 178 9
44 259 30
24 157 44
114 128 87
11 170 4
111 419 55
65 260 58
193 453 37
59 420 83
164 307 60
140 351 100
18 83 99
86 193 33
355 466 75
178 463 71
224 449 42
253 296 60
162 218 36
135 384 53
36 499 7
298 360 55
139 203 51
370 496 87
17 44 45
274 339 89
122 367 58
156 173 33
101 103 37
4 250 30
484 497 69
194 274 16
328 464 23
341 404 68
180 449 66
345 408 34
45 315 69
218 341 68
320 365 82
130 289 100
64 264 57
454 457 77
225 341 33
101 323 84
329 414 25
70 324 92
166 227 93
262 407 26
208 275 10
378 452 3
374 380 72
158 393 59
474 482 56
401 460 98
84 438 82
186 332 88
299 404 45
321 405 15
23 369 64
248 364 72
95 255 84
75 167 33
473 486 94
219 353 58
58 341 60
67 172 52
106 412 44
17 63 24
217 408 83
286 473 90
249 291 33
285 474 74
161 429 3
151 157 70
30 173 9
307 369 86
412 438 3
193 328 25
30 241 85
104 232 8
336 380 42
145 194 83
390 397 76
278 474 95
216 376 5
258 294 18
158 178 46
78 89 91
97 376 22
332 354 77
48 109 17
89 165 12
215 463 51
324 418 78
67 179 78
128 136 90
159 382 52
50 423 12
350 480 78
253 319 87
184 343 6
379 416 32
90 180 56
100 370 66
256 274 15
44 327 76
84 113 77
132 274 100
311 409 8
55 484 43
104 171 54
249 321 72
199 414 8
28 135 23
165 253 38
300 483 77
181 250 61
226 352 5
108 316 59
3 119 71
51 357 84
153 209 38
160 290 32
45 260 82
10 133 48
86 158 30
79 259 100
138 197 8
25 408 62
325 343 65
69 339 43
254 346 10
36 152 86
340 454 29
72 136 30
209 245 20
136 499 74
337 485 86
159 471 73
72 431 49
140 319 69
0 376 98
320 378 88
208 396 23
127 186 56
204 405 100
472 499 72
117 400 70
291 317 59
166 305 15
173 316 54
201 347 25
253 255 71
427 438 69
394 478 83
128 433 0
91 113 0
219 300 75
171 409 17
261 430 70
100 120 10
131 436 1
85 146 43
164 303 95
174 334 47
338 419 30
126 419 1
255 438 60
67 407 97
226 268 1
130 261 76
52 257 9
7 422 26
206 320 12
320 418 64
36 167 43
33 268 63
70 244 46
215 410 37
452 462 50
136 464 40
49 135 59
26 339 11
407 430 17
347 492 2
51 305 0
293 397 67
313 412 11
83 389 81
222 251 85
61 119 19
12 62 31
133 473 96
40 195 32
203 277 90
214 223 55
40 274 0
117 155 21
88 343 94
376 398 20
29 149 59
48 72 32
27 260 41
238 346 31
27 118 49
179 448 53
56 489 66
151 267 3
222 243 78
28 122 44
304 461 0
271 296 57
114 399 71
91 434 34
288 380 32
55 346 4
3 370 68
292 491 47
302 392 93
141 203 96
25 429 37
241 390 62
8 456 71
91 305 46
114 333 52
137 438 52
20 271 36
92 445 73
138 381 23
48 365 64
179 225 75
273 388 47
330 479 71
186 209 22
72 271 61
308 497 44
339 456 22
31 454 52
176 460 8
175 436 12
215 380 45
84 402 17
115 189 12
133 356 70
298 323 73
239 348 57
20 248 85
28 127 37
109 234 9
385 490 0
130 375 44
137 169 56
167 276 18
332 465 93
328 403 63
11 417 26
180 199 67
34 418 72
355 491 46
130 496 45
331 401 43
440 492 5
165 399 85
140 152 44
115 193 67
221 306 33
398 407 63
36 153 52
402 453 60
194 262 95
371 380 1
377 473 64
42 413 84
155 308 91
71 489 6
27 143 91
283 316 73
17 381 26
289 395 87
39 299 44
80 297 4
19 179 28
211 398 54
142 291 43
323 334 0
183 427 43
9 344 100
102 305 0
0 63 76
37 81 67
310 443 50
7 254 51
53 362 73
245 401 69
107 352 66
283 401 89
178 402 52
310 346 34
134 189 3
417 445 4
9 313 25
12 427 93
373 471 92
220 254 48
256 299 58
22 104 13
231 348 67
64 494 4
180 254 13
113 177 67
338 460 97
120 157 56
60 91 59
154 492 5
412 450 17
371 378 47
349 407 13
301 486 74
317 369 13
443 493 75
123 152 87
98 188 65
25 239 14
64 260 77
18 93 41
176 293 16
399 408 91
314 495 92
163 413 14
95 154 85
218 267 56
151 385 49
313 352 57
31 68 48
414 460 28
55 142 22
3 192 87
426 493 4
