140437 750
112 744 59
5 662 62
482 631 22
126 309 67
533 725 44
54 64 78
14 357 10
378 609 58
141 664 50
276 558 31
393 492 1
372 399 51
20 705 16
616 684 2
404 655 3
314 648 79
201 378 9
224 236 48
234 290 67
392 653 29
169 233 80
412 530 4
100 605 76
50 676 95
35 704 77
189 205 84
29 142 52
560 704 95
709 731 18
350 571 32
189 312 40
8 553 69
134 583 26
39 185 61
147 496 54
123 730 47
418 610 83
66 219 84
358 590 85
416 695 63
268 628 86
290 402 54
40 574 27
308 309 53
263 556 48
310 619 1
225 256 60
109 470 58
117 154 61
104 278 62
211 391 100
326 375 56
36 147 27
484 498 90
100 284 84
224 518 1
384 501 27
470 697 78
435 703 11
582 714 9
647 687 26
390 511 46
467 553 30
240 711 53
632 652 75
557 596 5
307 344 2
390 528 29
85 159 2
282 359 98
95 366 21
42 600 30
471 570 73
193 675 70
189 327 51
497 655 52
453 575 30
495 517 38
213 481 30
241 364 40
125 137 50
407 645 99
224 288 45
34 208 95
531 580 89
352 511 93
385 464 81
476 747 85
333 537 32
466 739 65
206 459 3
31 135 54
30 696 28
609 698 16
222 232 27
303 716 98
161 424 11
121 528 76
154 398 68
399 555 18
686 714 36
219 514 43
166 474 30
130 309 26
396 433 83
195 721 31
321 365 22
167 510 7
132 195 61
461 591 52
6 464 69
206 528 60
38 685 14
61 369 12
500 583 33
9 655 48
285 678 65
630 703 9
682 687 30
550 721 44
106 167 85
192 591 98
344 567 37
150 743 40
265 508 20
475 632 78
265 651 1
159 644 17
158 472 72
100 339 6
678 731 2
199 713 5
472 523 60
277 721 58
263 401 45
172 202 86
397 512 68
188 487 68
595 669 87
328 710 94
596 636 49
512 715 67
233 606 94
277 688 62
407 593 80
71 438 45
355 569 54
374 519 63
355 485 49
167 613 68
21 280 85
75 121 57
38 683 46
66 346 14
629 702 44
148 576 74
399 457 47
382 552 25
2 542 98
183 418 86
157 453 41
317 573 56
269 554 51
33 622 83
182 729 62
631 639 53
228 319 80
525 629 30
139 586 46
297 449 30
661 701 74
355 525 62
144 162 46
638 711 76
16 158 93
668 741 82
185 632 14
112 256 47
481 503 21
91 593 39
511 567 86
120 181 27
8 461 31
331 463 33
21 709 48
119 722 93
0 231 61
435 661 6
330 706 86
397 537 44
2 453 82
213 214 87
176 219 83
325 526 66
147 432 90
287 549 23
194 742 71
65 188 74
369 666 80
674 689 87
439 546 20
215 626 75
109 236 57
36 119 39
177 466 49
17 555 9
374 525 0
108 131 44
476 612 70
330 570 81
47 105 17
46 586 4
181 696 83
200 437 79
9 606 61
69 610 67
212 497 13
225 403 45
69 266 49
224 739 78
3 604 33
307 572 94
116 239 51
143 611 34
234 508 68
42 115 93
240 313 83
179 475 65
3 317 29
504 528 50
24 357 85
137 347 51
182 461 62
17 680 51
544 687 27
41 307 47
297 655 76
155 561 21
410 563 75
342 428 62
277 680 20
299 305 99
163 530 33
382 547 99
289 636 62
299 698 14
330 631 9
325 742 61
218 334 3
40 422 76
164 445 55
136 374 59
60 170 85
96 103 72
32 555 68
383 661 60
130 221 70
165 466 32
93 608 48
373 661 70
201 333 1
108 344 6
168 209 70
270 735 28
266 592 91
578 688 36
205 377 64
39 456 98
284 344 81
8 147 60
151 329 75
481 484 49
61 542 73
167 412 58
447 645 21
309 740 43
322 436 39
166 408 38
182 619 68
29 616 43
139 493 71
407 685 94
633 657 79
11 529 95
532 572 17
44 640 22
362 668 25
117 226 33
126 749 12
292 572 98
383 697 51
284 413 66
238 656 19
146 525 8
253 349 23
1 291 0
166 690 13
47 690 23
196 458 22
128 337 60
158 669 37
10 393 7
566 575 11
90 418 59
249 486 12
156 746 19
65 653 78
479 706 19
387 486 81
90 163 50
576 722 19
377 469 98
74 497 19
57 177 95
200 419 38
473 635 72
161 267 17
156 623 81
196 256 96
171 242 100
429 573 67
76 214 69
94 523 20
207 363 0
19 674 8
241 360 42
208 595 8
306 623 99
150 284 57
273 372 72
167 246 4
360 570 99
551 567 37
205 644 91
51 77 81
192 396 61
79 543 7
216 516 15
537 605 61
335 444 5
275 384 45
381 559 47
260 500 5
417 610 68
107 490 51
526 550 51
519 591 72
534 588 84
712 731 76
150 234 47
637 675 5
0 646 57
25 342 36
10 591 5
182 610 81
478 611 58
219 457 11
257 467 39
7 297 38
562 746 79
348 592 62
0 666 71
346 566 24
101 397 98
270 341 29
399 626 62
149 484 7
387 688 91
28 562 51
459 551 57
317 418 78
251 311 96
43 326 83
38 121 37
85 428 13
102 340 31
256 325 58
538 581 71
394 599 88
279 326 27
413 480 30
537 578 26
337 387 51
174 405 40
651 656 79
402 481 52
1 648 32
545 613 55
585 657 26
128 596 67
80 434 9
474 535 90
260 732 26
141 629 9
125 142 87
306 625 10
201 631 4
250 345 37
222 328 15
237 615 1
293 508 39
100 736 84
334 737 45
430 478 41
351 662 15
475 682 16
282 497 8
206 377 5
209 301 74
371 617 21
506 523 38
103 262 1
290 722 16
222 679 64
161 347 16
262 377 26
572 610 33
510 623 56
51 281 63
329 578 14
134 343 74
572 663 54
139 673 95
265 403 28
204 363 22
195 363 7
142 372 60
123 714 94
231 329 49
3 374 24
218 573 99
225 742 34
145 308 100
581 600 94
111 270 48
92 669 96
385 513 53
197 479 97
77 105 4
344 621 47
345 714 73
374 576 81
149 461 79
1 321 44
107 211 41
85 293 39
66 461 63
156 641 38
231 673 96
34 351 16
66 516 64
167 454 70
176 203 91
309 353 80
351 369 31
68 575 87
568 573 65
468 678 42
193 702 84
121 438 65
636 656 63
89 128 84
146 461 62
56 423 61
60 702 34
90 713 86
146 293 11
423 605 9
269 498 94
502 622 74
0 156 96
88 239 42
182 507 50
295 364 41
277 473 44
26 555 18
294 595 5
38 646 29
185 341 15
332 715 39
273 519 30
74 702 96
140 516 22
308 568 4
1 598 45
2 381 22
424 725 10
624 654 30
145 562 86
510 667 66
502 512 18
731 740 43
261 387 62
140 212 37
2 232 6
218 245 2
74 277 82
87 142 43
289 457 62
207 251 88
623 693 19
81 360 90
218 540 26
229 315 23
139 171 50
285 484 62
222 297 61
77 257 95
70 525 33
48 708 73
350 507 18
650 726 8
520 550 82
123 584 99
126 176 33
298 343 51
736 740 82
151 552 53
5 512 60
224 735 18
331 427 79
72 203 64
88 140 43
73 569 78
9 221 76
97 416 96
256 491 89
254 472 24
45 539 61
187 226 93
369 588 41
460 550 44
353 702 56
585 690 28
9 312 19
53 487 100
18 146 78
301 466 54
99 396 10
12 30 46
328 682 26
559 736 95
99 439 69
424 722 55
394 435 73
366 624 62
179 560 48
55 524 14
523 660 57
519 528 11
369 715 19
57 125 96
6 8 60
254 346 48
655 734 52
133 613 29
408 538 99
412 551 7
54 715 5
342 596 98
6 398 14
463 621 43
357 384 95
265 461 11
497 499 69
424 655 45
349 576 49
657 737 57
568 736 36
530 744 59
42 438 10
134 265 82
276 385 13
197 715 4
291 509 5
183 466 49
508 700 34
131 398 82
348 492 31
431 573 64
287 649 75
10 258 88
257 656 97
278 399 90
163 487 47
346 730 97
35 182 50
142 683 19
560 726 78
284 654 94
357 419 8
456 466 16
74 663 31
430 609 96
605 664 73
216 373 83
116 551 13
105 395 38
100 211 64
425 523 59
253 343 73
156 187 68
82 727 38
599 739 22
494 551 11
422 629 44
35 183 66
46 272 75
245 743 80
138 163 91
37 424 20
422 528 9
332 452 18
150 385 39
18 671 91
309 697 15
31 616 17
261 745 41
246 371 17
122 271 56
178 746 16
197 258 81
315 330 94
525 630 20
56 581 28
435 596 49
160 682 15
133 702 79
154 389 13
440 540 69
216 241 20
590 674 90
151 739 88
191 414 88
343 678 56
182 498 86
264 731 6
154 417 95
133 262 67
181 326 90
385 409 83
154 288 92
80 386 28
220 441 78
508 530 27
58 191 43
32 90 62
371 583 75
292 523 96
239 652 68
328 683 28
81 282 76
335 506 72
345 552 79
369 647 27
71 251 67
63 421 52
107 611 81
3 544 81
35 181 63
466 576 16
543 625 59
541 714 53
23 510 57
70 649 2
341 623 6
235 697 47
533 537 81
93 360 34
64 658 40
27 328 30
240 583 68
62 482 63
165 189 49
54 138 68
217 529 52
540 541 15
147 566 40
203 537 28
373 556 50
415 669 22
40 420 15
577 649 5
396 683 95
34 290 32
205 444 52
33 700 30
161 262 88
511 704 49
164 432 48
476 485 54
21 107 41
442 443 62
416 585 10
24 747 46
176 471 9
201 468 42
662 722 71
44 264 63
297 426 2
84 595 32
272 487 29
497 547 13
347 471 90
193 316 94
5 705 44
1 25 72
258 293 53
236 699 96
381 746 65
143 447 61
54 706 12
69 505 5
257 730 72
193 423 54
241 349 36
162 417 30
275 279 3
498 581 3
22 23 89
340 399 56
175 585 76
311 566 37
142 329 43
34 326 48
44 404 89
264 517 17
94 418 40
490 577 46
140 302 84
459 599 34
48 315 22
210 622 78
258 496 17
288 367 83
82 103 35
221 250 76
37 103 29
437 515 64
57 226 86
267 488 87
228 424 19
198 644 57
339 634 43
11 615 97
221 372 80
70 710 39
219 297 43
521 745 13
306 683 89
29 641 17
538 577 41
167 466 59
238 434 46
117 123 25
320 418 94
134 596 89
308 705 46
670 743 56
569 583 47
525 727 10
165 637 98
11 561 30
149 728 31
235 645 46
24 558 36
69 476 56
375 531 90
160 593 58
45 423 94
514 707 85
35 250 66
236 650 87
211 501 9
399 718 36
387 471 86
365 483 100
312 409 30
519 576 13
12 706 18
277 327 19
312 507 79
28 707 38
223 298 98
113 690 84
16 394 37
211 731 8
27 419 95
136 427 38
126 557 65
246 652 80
43 246 6
290 417 94
48 183 95
108 512 10
62 178 88
268 527 98
475 573 93
407 589 87
382 674 72
547 617 54
55 351 41
468 661 87
52 743 68
188 198 84
324 330 4
271 514 81
264 434 82
176 207 26
100 504 63
354 578 33
77 364 25
707 729 98
173 473 68
36 210 60
67 70 98
235 395 92
259 678 14
169 492 36
405 449 94
373 641 86
134 383 49
262 651 15
568 711 92
563 681 8
57 369 60
305 603 84
408 557 44
546 664 95
130 526 40
606 720 6
417 482 73
504 707 46
270 309 35
299 481 72
192 414 62
229 329 65
486 749 75
151 327 59
349 590 38
25 172 48
96 247 88
84 637 11
350 414 68
153 698 87
348 740 99
81 209 22
299 707 87
251 706 31
100 362 93
235 465 21
498 606 40
237 306 37
600 648 24
412 700 10
525 651 12
62 337 9
47 616 47
235 457 38
174 477 13
616 643 18
361 632 91
103 470 9
550 739 22
14 589 75
246 731 94
176 312 46
292 744 75
120 163 43
25 621 64
594 720 45
87 167 68
32 84 0
532 582 81
276 398 82
441 501 65
89 266 62
502 538 26
663 734 4
547 570 53
279 582 34
370 484 39
183 293 28
59 690 65
278 458 17
150 294 22
208 737 46
428 516 24
51 701 83
94 656 77
457 718 72
409 632 47
290 321 34
82 212 42
408 739 7
26 565 37
194 644 20
116 130 43
54 360 25
404 607 28
137 192 78
354 732 97
77 219 33
76 611 66
150 471 82
237 549 22
44 522 72
54 694 1
276 611 41
327 741 44
222 365 100
140 745 0
440 616 44
206 526 74
691 718 3
167 305 30
165 456 67
655 664 79
137 685 39
332 619 36
17 33 70
591 710 43
193 588 25
464 609 44
430 454 83
191 567 38
128 175 78
275 284 47
127 167 64
217 238 4
183 328 19
201 250 57
6 54 30
376 548 11
400 467 48
543 575 77
68 394 84
425 629 28
369 546 17
298 418 46
222 702 94
638 672 28
20 372 8
614 713 97
326 705 61
27 442 28
33 286 70
243 341 24
304 402 5
604 682 98
420 642 42
356 746 55
629 748 31
286 369 70
41 677 9
174 557 71
251 575 55
38 689 9
300 655 90
535 633 8
295 712 28
87 274 24
31 193 95
408 564 77
344 719 84
251 681 34
6 707 24
465 733 7
22 120 61
496 665 30
697 742 92
49 384 35
73 689 26
249 531 87
60 397 38
183 409 81
110 736 50
343 365 64
56 156 52
506 726 35
160 652 91
571 704 69
230 455 46
501 690 41
123 244 60
609 642 40
201 331 83
330 363 40
389 647 87
283 643 42
327 732 83
293 374 3
428 512 67
68 719 20
398 731 11
139 578 80
216 280 34
159 217 83
89 223 62
21 304 88
363 393 26
211 615 25
203 503 4
7 399 95
88 132 53
387 390 94
37 286 22
33 241 61
695 718 19
230 478 3
20 583 100
629 724 74
37 504 86
3 308 36
213 590 66
164 561 83
328 678 76
434 713 86
21 231 78
170 174 54
424 740 67
245 513 14
114 562 27
143 440 26
374 599 66
106 198 0
360 663 78
544 571 96
164 494 65
509 606 83
233 472 0
113 369 97
15 340 30
294 698 84
666 693 43
203 680 74
189 601 64
345 572 22
120 544 91
331 485 0
145 508 34
445 549 77
172 237 72
401 634 98
378 705 88
216 481 38
67 624 1
241 258 14
221 228 67
384 427 43
147 433 57
635 681 87
157 399 17
420 615 70
474 712 1
68 694 83
62 384 48
496 612 63
440 555 48
166 350 19
36 702 36
344 542 34
107 717 100
303 550 64
408 429 12
12 458 65
92 325 4
70 537 43
549 654 18
26 437 80
34 278 88
91 118 44
282 726 12
199 579 27
180 677 98
104 326 100
57 173 63
310 744 61
218 451 41
300 386 79
163 714 80
79 701 33
408 430 97
414 733 73
631 726 64
546 709 29
27 209 45
305 568 37
359 497 68
287 606 31
483 632 80
549 639 79
80 323 8
136 561 61
604 734 51
321 377 25
405 468 60
329 652 2
157 248 26
587 745 0
7 505 83
634 731 70
120 735 89
283 541 31
338 439 5
297 316 4
89 616 5
184 604 65
435 691 78
717 738 66
71 699 5
501 706 7
124 341 91
21 227 54
273 586 97
44 392 78
441 748 80
11 332 40
371 549 42
431 676 97
45 311 79
130 701 88
18 233 72
374 685 91
319 345 13
81 319 42
119 255 48
256 487 53
419 468 10
341 576 65
201 512 17
149 566 1
96 747 72
501 622 3
45 531 41
118 449 3
355 619 51
47 237 75
298 506 58
137 498 4
339 551 34
111 133 22
130 307 49
360 596 95
92 375 43
486 722 2
241 685 72
50 718 40
271 572 54
234 571 85
20 160 60
234 605 99
511 613 62
521 645 35
234 237 69
256 642 22
437 556 85
120 159 86
44 63 94
226 530 20
633 736 80
251 436 42
351 686 32
247 700 17
489 617 78
166 258 27
279 691 10
387 672 93
38 476 15
263 697 89
315 747 34
567 740 56
605 632 3
38 724 12
341 413 83
30 36 30
206 444 33
598 682 48
9 328 88
386 449 54
64 589 68
525 741 39
318 538 91
143 573 33
556 594 36
152 715 73
271 529 90
21 743 36
324 474 51
319 699 36
79 693 76
160 175 45
275 583 82
473 563 94
124 340 47
8 601 97
69 425 1
680 710 49
71 545 43
128 693 78
202 247 73
31 258 6
662 694 96
370 507 63
1 302 75
76 127 43
492 615 23
351 644 57
14 747 77
140 478 47
116 241 57
65 612 36
249 500 54
6 161 92
485 709 63
87 144 55
204 380 88
235 604 61
43 674 97
332 737 76
79 454 2
661 729 68
62 518 94
210 510 89
101 230 39
521 677 26
278 327 88
36 566 53
297 606 7
224 638 44
171 581 33
402 588 10
129 590 62
255 313 19
287 573 62
221 571 12
390 697 77
221 565 100
293 662 33
168 579 3
474 675 83
67 121 53
245 389 65
309 498 11
50 541 51
318 563 22
27 40 66
510 636 95
507 635 36
184 411 91
244 483 28
53 654 17
160 684 87
333 718 96
527 553 33
6 574 41
54 65 100
120 589 62
350 646 7
426 427 11
12 568 39
1 16 42
307 385 1
57 128 100
285 686 33
342 725 79
250 597 33
79 621 21
69 443 30
305 612 12
171 205 4
80 271 46
553 603 31
566 632 38
227 650 9
340 438 62
496 571 73
400 559 50
52 354 25
51 706 57
343 671 89
272 443 26
463 708 70
194 245 6
400 564 58
2 508 29
22 615 98
36 602 67
27 707 45
115 256 33
466 516 1
540 596 21
113 139 13
388 400 75
11 33 22
23 617 31
325 391 0
348 450 7
10 200 68
147 448 26
689 717 25
20 388 70
63 146 18
7 428 54
191 358 63
371 479 28
506 587 16
341 565 6
123 322 19
369 409 98
8 581 86
309 646 59
272 322 54
569 713 80
127 463 55
541 590 97
190 480 4
12 109 63
161 444 74
109 368 49
82 660 81
15 471 78
102 203 7
34 234 50
16 564 75
558 654 28
69 204 16
629 658 45
481 737 19
534 715 36
94 726 14
191 704 100
704 742 44
31 235 8
512 590 93
99 283 51
153 265 32
228 339 75
491 509 93
248 345 34
60 653 95
218 597 90
397 709 42
342 357 35
80 562 9
319 372 32
369 618 70
276 532 1
256 623 92
87 551 39
629 647 61
307 645 69
107 250 33
530 589 71
268 501 60
349 427 25
45 376 61
379 565 87
441 524 6
135 191 29
288 424 1
350 712 64
98 152 41
97 743 96
203 326 70
633 673 85
368 637 16
14 656 62
122 321 48
374 615 27
410 704 14
149 573 100
173 561 6
257 533 31
276 310 19
48 535 70
50 621 86
296 490 7
573 703 49
572 706 76
5 78 38
198 401 31
286 592 47
179 725 73
202 260 26
217 395 54
132 218 65
28 723 27
131 727 38
190 649 47
36 689 72
6 335 41
336 339 21
574 625 25
317 566 53
178 401 83
409 454 58
359 624 68
59 122 69
130 506 13
99 601 71
91 143 64
265 509 1
232 456 35
98 493 88
334 601 64
55 660 79
526 654 19
108 425 15
7 690 74
91 197 17
252 628 1
592 651 15
305 734 93
489 619 55
30 131 56
113 634 30
281 555 26
550 565 94
171 457 54
437 516 47
109 439 25
139 450 14
126 369 15
226 417 89
415 552 94
246 326 3
415 481 16
332 350 3
258 508 99
241 729 76
144 174 59
345 444 24
465 614 78
228 500 45
202 263 79
577 634 26
258 291 46
442 639 88
117 165 58
270 463 74
236 524 29
542 651 65
219 435 69
296 330 50
563 565 42
33 723 66
72 507 53
234 702 29
290 388 82
201 352 57
347 728 89
98 319 0
412 616 30
44 561 28
152 600 31
388 727 97
468 632 34
314 320 74
5 47 97
452 695 88
332 601 38
586 736 26
195 324 87
37 670 9
501 596 53
194 425 35
362 644 54
363 541 74
157 576 52
36 381 43
216 310 31
242 529 47
163 273 68
465 551 68
283 374 90
465 610 59
443 645 65
275 526 67
545 650 80
72 443 67
191 540 84
178 350 82
498 595 87
38 664 67
392 608 27
140 625 46
304 378 72
410 703 13
406 671 95
455 498 8
326 468 78
434 726 52
283 555 61
515 645 32
619 729 76
616 730 60
355 717 57
90 695 77
4 530 60
50 741 37
255 360 49
6 666 50
170 683 43
92 590 64
20 283 96
180 514 13
215 436 43
119 425 25
678 717 17
171 349 83
45 365 69
130 326 15
389 575 77
23 197 75
469 650 15
44 347 14
49 507 13
18 151 42
408 525 5
145 292 28
105 581 36
254 709 17
275 749 18
38 68 70
483 488 51
118 630 100
113 274 93
264 559 16
124 492 72
486 699 92
367 611 82
7 385 89
143 726 49
165 188 27
54 479 52
314 355 7
159 661 78
55 380 83
327 631 26
184 597 1
408 678 2
49 555 52
151 598 5
131 377 79
161 194 51
199 336 51
275 301 6
81 357 77
309 593 45
206 330 65
379 387 52
421 453 26
1 225 70
95 126 62
134 647 74
14 301 32
363 583 6
32 490 21
199 534 14
160 596 80
221 541 49
391 540 67
375 566 8
161 394 56
305 617 3
630 732 23
291 405 33
110 443 45
48 76 48
0 680 48
590 669 77
128 560 19
46 573 31
238 315 89
336 582 9
61 358 65
68 375 12
111 208 42
89 690 78
614 626 62
153 629 85
449 681 100
13 287 74
86 562 28
184 343 43
132 528 1
529 610 1
140 744 53
682 715 68
43 551 11
93 338 80
51 56 12
629 646 73
168 583 30
154 516 1
395 502 45
180 726 89
68 506 72
365 737 89
613 689 46
625 687 8
51 563 40
500 682 98
480 716 54
167 284 72
14 280 10
186 643 47
176 184 6
479 715 50
428 640 68
31 313 58
471 501 9
168 214 64
152 576 55
596 651 72
122 424 88
152 488 19
354 690 88
3 192 19
91 623 4
232 745 22
246 327 39
390 588 15
319 377 27
254 624 87
370 620 45
247 344 9
558 608 43
514 609 22
301 714 81
628 748 42
345 496 19
188 514 77
211 268 44
16 148 54
357 368 70
261 348 98
269 412 41
363 389 96
201 725 63
41 429 88
132 381 18
416 486 37
296 608 97
412 610 20
79 122 18
105 726 92
7 343 58
251 550 78
90 173 85
92 470 29
233 581 33
203 662 17
32 648 48
456 702 24
265 407 16
465 706 4
199 745 70
322 350 43
325 572 32
300 690 53
62 263 12
558 652 63
133 273 42
213 733 66
124 709 18
201 461 31
235 486 43
213 631 35
37 285 93
84 162 83
587 656 4
115 353 61
140 670 12
235 642 66
180 505 10
24 425 83
16 260 47
13 512 10
117 494 60
664 735 31
340 604 73
132 204 1
368 473 7
341 383 51
82 253 21
136 492 79
101 549 16
309 525 57
704 741 14
191 345 20
173 270 82
290 298 3
50 453 4
231 705 62
347 457 73
456 621 10
214 601 8
619 680 67
361 541 38
120 392 66
372 693 3
30 379 52
346 594 86
335 671 41
128 427 34
166 206 63
315 426 89
391 595 37
388 519 98
214 460 52
352 584 55
69 116 4
73 403 16
94 313 20
518 726 45
503 645 58
301 347 27
91 433 71
22 748 17
140 380 89
320 556 50
136 159 32
107 431 55
212 552 18
126 539 84
141 532 26
116 642 84
128 309 18
474 696 57
140 467 80
122 244 50
224 326 0
15 50 74
105 428 24
332 454 64
1 207 11
207 212 85
252 394 27
538 694 5
158 381 96
489 631 81
165 319 30
55 212 36
80 667 75
164 674 72
185 389 23
375 718 13
679 695 6
22 105 37
68 254 12
177 460 49
379 564 45
481 571 82
470 528 72
191 398 84
127 467 52
624 717 1
228 483 75
337 557 51
489 610 68
201 547 85
493 610 57
144 651 12
165 288 95
214 614 31
40 743 96
226 416 68
171 478 51
32 470 94
48 566 68
139 614 77
239 253 18
95 736 97
21 625 53
154 340 29
283 578 44
116 445 53
9 323 78
351 482 71
202 227 99
564 713 48
570 631 12
189 292 29
272 388 3
196 404 9
114 520 56
27 667 66
120 183 90
445 726 34
13 234 36
11 64 50
362 510 8
101 279 11
289 700 12
604 685 83
511 614 65
27 158 57
305 323 65
382 689 77
87 173 7
52 167 15
29 438 82
31 408 62
55 423 76
85 249 86
364 639 63
145 304 82
170 230 37
44 710 70
342 601 43
489 616 46
121 162 98
569 682 60
297 329 42
374 622 21
240 250 64
239 385 40
177 602 20
278 329 13
250 374 88
39 101 60
169 489 56
82 121 33
55 94 98
513 662 9
104 506 94
311 590 3
353 433 8
96 745 41
144 471 86
10 531 93
32 184 36
101 622 45
86 623 90
289 576 53
108 436 9
264 576 11
243 457 9
120 302 19
285 710 32
4 570 54
121 657 86
331 448 43
18 560 93
479 663 33
135 250 31
127 336 85
469 526 58
73 568 71
153 652 80
365 685 35
12 246 18
596 689 41
303 647 49
538 656 3
305 370 45
445 720 78
150 268 43
536 621 5
3 391 17
81 278 53
129 505 18
609 691 61
440 670 36
181 200 80
546 638 33
121 477 17
189 743 28
417 526 91
217 607 43
286 486 94
38 348 17
491 684 22
236 314 85
223 372 75
239 471 94
243 326 31
258 341 48
194 427 93
83 692 95
61 90 1
16 304 45
403 479 73
541 733 27
626 691 9
39 584 15
490 705 99
221 633 3
294 614 43
273 494 93
183 706 54
423 523 0
635 738 62
342 696 98
118 434 43
539 637 61
10 376 53
366 692 47
239 416 36
110 610 44
295 625 100
