31187 500
194 298 35
89 154 76
15 46 79
218 292 17
52 312 19
29 351 9
148 329 6
22 108 95
237 341 94
178 357 63
127 262 62
25 496 18
257 465 11
9 376 25
426 428 16
246 445 16
122 234 34
335 370 24
101 332 18
192 288 56
8 357 67
109 411 46
138 415 7
78 160 26
23 346 79
59 164 71
138 166 10
41 424 15
18 185 30
237 349 11
2 5 95
245 460 62
20 295 5
15 126 64
68 417 99
295 476 48
293 318 64
112 440 2
35 49 72
20 95 9
137 141 19
84 361 81
215 345 39
276 287 38
26 64 83
160 486 14
331 376 35
166 232 59
59 89 77
244 269 80
280 399 79
243 369 53
302 323 94
26 67 28
281 339 3
121 315 71
105 262 86
148 212 37
212 234 5
197 210 80
53 401 36
279 346 73
243 308 44
20 360 62
371 380 97
252 338 11
77 431 39
24 348 24
99 195 74
171 491 8
186 377 78
20 363 18
56 457 83
78 380 97
29 42 38
88 111 86
106 490 87
192 325 83
17 447 64
405 475 50
332 491 61
77 398 46
9 175 35
224 423 38
70 432 45
198 203 4
18 47 38
86 159 83
422 489 93
112 299 64
11 44 5
29 166 92
31 178 64
24 337 18
280 459 9
46 209 24
387 462 49
167 243 55
204 219 6
61 322 40
407 419 5
12 92 88
19 317 33
55 319 74
131 274 80
103 261 97
79 99 94
40 48 52
207 344 46
71 184 19
24 372 85
212 383 39
157 293 49
55 174 65
164 294 59
380 497 56
114 271 21
105 332 31
220 473 72
47 54 20
373 481 64
109 321 85
401 416 59
21 124 35
88 195 10
353 444 54
54 107 0
225 492 10
216 413 77
174 390 30
127 289 75
288 430 82
206 253 100
468 488 75
157 364 10
89 143 78
117 477 40
79 89 21
302 437 81
288 420 92
47 174 24
81 139 20
239 271 64
319 458 42
59 317 71
73 109 82
205 214 97
2 428 15
49 202 72
158 285 42
264 486 51
98 250 45
60 492 69
5 396 32
13 92 58
23 373 84
42 362 68
101 359 79
89 260 31
176 290 20
66 329 99
118 216 86
150 382 95
101 396 32
352 470 62
89 165 62
165 283 62
73 352 93
20 242 30
302 345 91
223 254 34
343 436 1
7 93 69
207 212 16
338 412 86
225 380 33
215 307 13
255 323 60
74 293 5
63 294 18
125 459 17
236 274 26
199 248 69
51 322 46
72 250 19
189 271 19
83 154 43
310 436 51
196 337 45
92 354 82
191 373 71
164 403 97
1 93 17
33 257 81
11 295 59
91 176 42
122 377 89
15 128 61
80 347 86
203 384 84
177 460 73
198 333 26
314 332 25
235 378 46
203 342 48
330 482 51
28 360 66
56 228 8
145 196 30
305 415 98
268 452 31
346 373 8
41 102 10
226 329 95
31 463 8
264 299 37
194 216 78
454 463 37
89 180 69
204 324 4
134 422 58
110 447 4
33 124 30
57 364 28
17 473 55
45 265 90
248 313 59
58 183 57
32 260 41
173 291 79
185 249 25
112 177 44
79 474 42
21 175 49
54 378 52
176 471 95
33 351 82
23 356 80
6 456 71
95 384 13
387 427 19
156 285 1
51 406 69
150 209 73
382 481 36
132 413 81
171 365 88
79 98 86
176 498 61
305 359 34
348 433 55
350 460 70
369 419 44
122 249 44
20 457 68
129 476 73
82 91 32
236 443 65
347 466 43
150 211 73
239 298 82
38 456 32
26 315 94
65 75 46
104 313 33
146 165 73
49 215 86
239 347 56
167 433 68
338 445 51
73 308 23
127 183 36
40 360 64
244 481 4
96 447 65
403 419 82
302 312 33
169 191 44
386 434 56
145 240 100
96 364 50
255 288 9
78 462 0
295 472 67
80 94 72
81 94 53
162 180 89
99 451 71
220 348 59
170 281 58
160 418 35
112 188 100
35 193 69
184 189 91
333 460 100
24 170 51
95 424 58
15 97 11
238 279 67
131 439 96
16 186 47
380 483 94
102 395 11
273 363 75
128 268 30
372 423 27
155 285 29
284 412 27
222 383 48
384 444 36
170 337 42
124 296 61
16 353 61
323 483 9
240 408 15
134 429 89
201 383 28
118 497 30
24 171 92
41 405 38
322 464 52
266 353 94
224 476 29
374 462 71
232 433 28
445 471 67
66 369 60
219 384 44
2 142 53
117 320 58
256 334 36
81 100 67
89 466 50
275 483 30
200 401 64
351 463 35
307 333 43
221 352 22
426 481 99
239 309 82
307 308 32
101 475 42
273 402 13
20 288 91
430 472 20
91 332 23
120 148 53
5 395 78
188 212 25
1 329 64
95 447 70
112 257 75
407 487 70
6 347 70
426 444 57
16 176 85
14 94 24
58 159 7
95 103 64
330 448 23
52 282 64
154 351 6
250 436 83
290 316 28
52 330 74
14 86 38
109 267 94
147 153 46
275 322 70
63 304 73
251 347 99
99 132 86
271 284 60
353 470 35
257 285 82
13 48 5
47 275 47
103 313 78
36 176 82
198 303 91
456 473 52
403 489 46
18 203 21
196 362 75
140 147 47
168 274 24
32 298 18
312 376 80
238 260 28
40 207 53
410 438 64
200 312 13
166 480 64
44 359 13
136 451 32
345 470 65
306 384 86
325 372 41
22 328 30
37 447 89
321 467 64
145 469 58
138 238 54
301 420 10
82 174 75
135 398 83
147 416 69
159 455 82
127 208 21
27 299 45
84 352 59
58 271 78
59 341 40
202 207 75
179 220 17
97 184 12
285 310 78
204 273 26
130 325 70
292 417 6
54 453 9
71 79 75
98 420 5
136 393 20
76 365 55
146 494 27
26 125 34
288 298 7
85 414 91
206 462 64
210 323 99
178 336 33
448 462 34
158 190 18
112 249 62
90 266 63
165 484 73
72 459 86
391 394 9
17 188 94
39 450 54
288 390 49
11 287 99
30 373 18
9 258 31
21 189 65
212 221 94
297 473 59
73 348 53
0 172 34
165 184 7
76 432 75
195 261 64
12 401 93
34 280 81
29 408 79
297 451 7
105 150 86
98 363 10
338 404 87
233 275 66
61 352 92
79 416 89
13 114 36
45 52 16
168 379 12
103 434 69
277 279 15
204 238 50
238 259 47
58 178 95
21 182 58
137 298 94
130 408 1
276 283 25
131 143 73
293 378 55
88 192 54
93 342 3
28 163 73
166 235 72
68 367 18
148 259 61
54 491 23
50 290 89
172 276 74
209 499 3
156 198 11
25 367 41
430 463 91
254 369 82
15 402 36
10 160 98
232 381 73
289 407 1
402 469 94
457 483 66
2 478 6
337 391 21
193 227 6
279 400 48
394 484 29
280 412 76
37 264 6
55 203 48
78 481 61
103 484 25
64 415 65
351 429 71
183 311 32
128 312 22
264 480 64
42 205 47
37 71 82
165 188 75
158 281 93
85 97 64
4 215 66
251 354 83
134 485 34
199 422 45
102 418 62
102 366 11
8 18 42
312 462 16
333 410 61
322 468 60
11 265 8
146 455 45
234 412 61
263 468 41
91 438 36
326 342 95
59 481 44
226 436 4
211 262 90
150 384 15
154 265 35
66 93 77
168 444 100
4 20 6
400 490 9
32 49 80
172 349 28
73 170 52
41 159 19
40 119 5
71 233 30
27 63 96
30 156 48
101 452 53
15 90 77
281 475 86
79 207 11
76 187 46
475 478 90
115 161 40
61 81 79
295 470 65
181 274 62
85 451 79
354 366 10
116 154 19
163 336 59
183 315 64
375 455 65
457 487 77
54 342 98
112 341 16
61 455 98
76 426 56
214 300 42
64 66 25
53 419 55
182 304 75
24 455 60
12 116 68
78 419 43
146 243 86
119 363 24
262 309 97
323 401 40
200 438 76
32 438 18
304 331 50
18 145 72
332 433 73
304 408 34
20 184 15
203 419 40
151 483 44
266 273 24
277 400 91
167 193 93
20 454 56
53 113 1
17 237 24
379 395 31
98 395 88
89 301 27
54 191 20
1 389 27
52 78 17
187 229 47
321 427 17
187 493 60
128 405 40
113 311 98
471 496 74
9 248 65
16 369 21
190 464 57
47 494 35
397 405 36
60 165 2
140 411 49
207 373 72
273 458 85
35 462 4
246 452 12
50 197 67
202 376 16
86 443 69
110 293 81
78 304 31
61 136 48
32 206 71
437 449 33
162 220 9
421 441 91
352 367 59
384 464 71
163 252 69
431 453 40
210 357 15
262 310 36
198 389 67
44 423 37
98 352 15
155 238 27
80 402 97
67 292 7
342 438 40
314 451 94
21 380 65
38 64 25
107 328 65
152 181 82
93 477 55
68 301 26
72 340 98
89 376 54
292 362 84
193 488 79
295 479 91
252 304 10
21 222 6
14 424 61
207 395 96
421 425 66
164 312 73
92 423 61
185 347 77
22 426 72
73 216 76
76 262 61
88 254 57
339 499 73
298 415 68
79 118 95
5 326 34
51 148 38
305 412 89
45 401 81
214 476 4
178 442 8
336 339 67
71 96 82
141 304 34
295 356 36
277 337 47
283 351 69
261 281 41
39 66 76
284 288 37
64 385 79
27 231 14
64 357 54
163 180 15
100 207 45
360 397 53
163 315 5
38 275 60
184 291 85
7 182 22
146 308 23
151 404 11
197 244 31
250 252 63
8 403 12
37 481 5
71 178 77
227 285 80
318 482 65
284 427 98
422 433 83
20 456 27
232 480 23
56 356 81
84 128 33
57 245 6
174 304 61
147 250 80
353 492 89
9 221 47
39 343 67
234 263 61
12 229 21
75 201 35
309 415 7
125 288 21
70 229 23
402 422 99
235 384 21
215 319 88
85 300 51
130 329 24
54 450 10
269 419 33
249 403 16
293 360 64
167 222 11
40 206 87
169 276 35
372 492 50
95 483 76
122 351 28
279 321 47
5 291 80
23 329 28
410 482 48
195 196 81
25 352 5
111 206 20
0 418 83
147 345 43
443 490 44
68 424 34
2 405 3
131 458 88
132 205 31
6 458 10
410 496 87
288 405 53
422 423 34
98 251 49
45 51 77
146 456 25
111 238 80
267 369 48
63 357 60
407 411 96
129 303 82
212 454 88
104 207 69
58 144 67
192 490 52
100 132 9
222 474 99
113 412 71
9 299 93
292 497 57
295 437 58
91 217 56
177 473 19
192 410 11
12 57 28
32 418 39
77 268 45
102 327 63
123 376 15
389 427 59
337 374 23
75 138 3
209 270 44
212 279 2
313 369 91
367 411 21
119 121 21
175 334 47
230 378 63
354 358 62
115 496 31
259 421 39
101 373 4
95 105 17
198 419 82
18 474 44
4 204 68
174 280 71
103 442 48
365 486 97
281 450 92
120 391 57
226 266 57
247 327 79
36 64 75
152 353 3
450 499 97
256 403 8
62 181 13
391 404 6
236 291 11
356 474 71
38 455 60
76 295 48
34 273 72
104 471 83
346 378 9
191 355 91
55 272 7
4 8 12
229 454 100
86 468 84
17 143 35
352 411 86
442 458 53
1 461 82
197 446 32
89 241 28
302 326 87
25 424 30
196 385 6
40 75 91
212 229 22
85 158 17
245 343 81
237 459 63
169 173 49
273 331 54
88 219 69
138 347 99
218 464 5
268 361 64
131 453 27
126 232 14
312 497 14
214 282 82
212 468 26
106 360 93
74 172 37
430 438 44
148 440 98
55 372 9
77 80 76
245 283 29
115 203 85
253 435 0
163 286 18
31 389 28
79 110 40
363 403 22
387 478 30
141 231 59
36 143 35
114 139 91
42 483 55
168 218 45
255 411 32
134 223 75
289 423 28
37 401 52
141 321 65
381 463 68
282 311 89
234 274 10
76 182 4
156 442 48
380 404 40
73 400 61
45 342 36
81 213 58
324 485 33
284 482 26
90 359 8
279 453 29
201 465 93
45 91 60
252 340 39
123 498 88
101 454 19
33 445 54
276 399 42
118 204 100
42 293 79
17 444 67
142 365 2
190 336 18
265 473 48
15 472 24
169 289 97
177 291 93
129 453 42
160 362 67
334 408 83
362 382 37
343 452 46
36 238 74
357 445 97
129 430 10
393 434 98
358 436 42
13 150 95
142 455 74
445 472 3
309 385 98
162 213 80
30 128 50
142 427 10
387 439 10
208 333 89
128 407 84
190 461 28
64 221 60
24 361 59
24 475 74
258 477 32
306 436 76
105 411 23
100 184 59
185 433 65
145 350 19
18 239 52
66 405 100
253 422 85
236 359 35
290 330 30
109 333 10
310 461 26
28 337 11
230 342 81
216 442 0
330 421 80
212 262 38
15 351 57
4 235 73
168 427 81
318 445 97
93 447 5
185 188 52
218 420 71
123 169 22
376 493 13
128 477 53
218 332 50
343 414 99
132 241 62
148 467 0
91 238 16
31 472 62
72 224 38
251 464 56
360 393 84
380 498 70
145 154 88
293 403 5
324 369 94
263 428 37
33 262 9
383 385 88
273 418 85
15 75 70
227 485 78
170 296 61
353 384 9
134 315 83
277 367 25
0 478 33
119 149 44
169 239 11
3 248 21
332 488 29
347 483 61
93 165 93
59 487 37
328 488 88
28 104 19
309 431 99
305 348 76
400 425 31
23 85 49
162 229 81
211 484 81
157 383 29
169 230 14
238 336 17
9 18 32
1 29 86
281 474 79
236 337 3
89 428 75
224 434 12
165 227 60
319 438 72
27 286 8
459 479 34
380 434 58
13 474 89
23 97 19
411 494 87
41 388 10
50 162 87
70 433 68
132 376 85
152 333 9
166 322 0
102 341 13
161 485 97
241 453 9
178 369 85
13 410 92
82 232 59
228 340 85
174 483 84
243 284 31
97 125 6
171 413 17
284 466 68
320 436 8
134 235 32
17 72 67
177 317 62
77 350 74
9 494 51
269 328 92
19 310 62
135 236 38
224 274 30
349 413 20
288 433 58
29 120 58
181 304 1
16 211 46
41 54 41
213 408 100
348 408 32
100 156 81
368 403 54
92 328 43
237 300 56
154 466 18
12 118 6
30 165 94
295 393 80
229 301 24
113 240 23
68 426 90
279 446 21
209 369 54
223 230 82
31 368 54
307 483 77
70 105 55
242 320 72
187 275 2
121 410 95
429 431 76
325 380 11
314 429 86
136 195 33
186 217 70
52 340 99
84 379 5
71 327 90
1 260 5
205 383 95
156 489 26
274 359 5
195 208 32
4 498 16
22 234 52
324 451 74
314 497 41
387 446 18
45 214 9
170 438 36
335 486 58
77 125 100
467 479 52
337 489 19
102 443 47
40 93 53
250 397 13
360 372 45
42 327 99
330 463 65
470 498 59
65 340 90
181 210 47
123 358 82
66 301 2
81 377 92
10 80 86
42 495 84
118 468 90
171 442 4
75 174 55
211 383 83
6 444 67
332 454 93
116 477 76
111 423 9
339 468 11
52 467 53
418 459 12
232 287 36
164 175 33
446 483 69
178 365 40
427 494 86
85 361 89
199 231 72
190 320 97
21 92 79
43 394 64
21 221 16
366 411 49
269 304 64
250 341 88
128 400 2
340 380 19
224 267 72
113 401 35
97 284 49
13 190 61
141 196 96
34 250 46
203 320 37
24 362 13
162 196 86
3 175 52
167 440 65
1 173 75
36 195 60
12 190 69
109 219 55
134 272 30
338 446 27
60 454 80
241 282 6
277 334 62
238 445 51
16 305 77
207 362 100
409 471 92
184 205 46
364 401 23
188 248 22
23 478 77
174 492 24
111 396 38
31 161 66
208 440 17
98 143 11
48 426 2
200 304 21
300 485 65
134 227 28
142 162 86
177 421 83
109 290 79
196 449 30
232 315 15
216 411 93
361 481 8
11 199 96
200 423 28
180 421 93
30 225 33
48 201 4
65 118 83
33 331 63
98 203 36
76 299 28
177 273 61
93 373 26
71 390 94
16 343 43
126 215 83
223 468 60
238 474 62
356 423 5
336 472 8
147 456 17
97 389 10
228 401 93
280 477 28
276 352 47
37 68 54
239 253 42
266 492 37
45 302 70
100 133 12
210 440 43
16 148 31
109 161 51
116 127 62
159 315 40
10 379 94
150 217 52
230 412 36
82 394 0
120 234 50
253 385 91
2 159 43
151 339 73
11 170 9
294 396 79
346 438 73
97 460 44
360 363 79
139 344 53
207 408 73
106 310 62
282 417 39
328 335 17
64 233 65
190 413 12
29 372 62
185 397 36
274 331 35
205 385 55
106 335 7
404 438 57
67 493 36
135 370 88
17 413 51
96 219 68
425 478 19
142 402 19
264 451 33
202 424 49
245 306 88
95 294 36
104 262 37
85 280 40
132 365 55
8 475 51
218 335 81
103 350 94
283 381 49
333 357 88
50 492 45
12 346 38
147 210 36
30 299 86
18 151 2
61 381 50
377 461 12
118 478 47
130 193 19
7 324 34
169 198 82
142 281 16
159 250 60
7 77 64
141 322 98
49 166 53
183 448 95
418 455 63
24 225 71
253 259 28
138 395 87
275 374 63
27 343 33
10 148 82
94 228 4
250 308 72
328 429 29
68 211 93
349 351 3
136 395 23
246 247 38
132 371 18
107 364 50
8 225 49
80 377 25
172 296 5
116 469 73
208 365 28
272 312 17
18 360 83
423 429 78
5 96 6
88 494 27
246 498 25
23 172 73
347 417 91
208 249 23
41 65 66
24 285 76
73 429 43
65 228 28
84 309 85
194 447 11
317 400 58
182 292 41
35 389 48
76 498 53
299 323 86
435 490 80
6 138 8
277 359 69
218 408 69
193 336 3
235 299 93
149 427 41
195 289 5
208 343 64
162 386 95
200 300 65
163 266 96
159 291 60
3 107 1
169 361 22
58 453 59
175 185 64
200 360 83
190 204 29
116 158 42
327 470 77
273 309 61
175 432 80
76 407 13
185 427 96
39 378 3
136 313 32
301 444 78
39 71 49
111 462 48
8 31 11
94 322 35
53 75 54
370 455 32
401 421 79
81 259 41
43 427 84
214 341 49
187 292 11
249 410 25
88 332 45
73 114 36
275 387 59
411 477 32
249 433 55
394 420 89
312 472 18
34 199 48
170 444 97
13 253 76
7 463 13
290 318 65
395 491 42
12 202 84
266 368 72
175 240 66
297 397 47
38 143 19
320 415 100
130 154 81
9 186 41
125 355 28
309 419 78
251 399 44
69 393 83
395 442 39
84 140 76
195 354 53
102 471 13
150 204 49
248 331 66
184 385 45
14 341 84
256 258 6
44 66 70
49 187 89
187 446 81
275 449 75
240 361 65
314 481 23
137 356 78
102 376 9
132 230 97
442 473 88
132 273 77
277 447 60
101 496 45
53 311 10
27 399 46
438 440 32
223 443 27
293 307 99
71 462 9
314 319 68
57 173 54
26 469 66
212 384 2
3 360 78
217 426 45
59 224 52
209 309 32
53 472 50
43 374 29
72 170 54
63 401 19
401 470 90
393 473 36
150 365 11
199 228 47
235 468 52
61 281 55
395 439 38
349 480 93
67 291 45
250 327 74
318 485 95
70 251 88
447 473 100
114 244 58
117 474 17
102 111 44
32 457 18
61 88 33
102 149 57
40 97 20
176 311 89
163 173 87
50 347 64
183 487 98
108 280 97
162 304 69
5 221 15
357 426 19
395 451 65
131 293 57
132 283 2
326 450 73
294 395 16
207 435 18
245 294 75
165 438 29
138 269 37
309 390 41
307 370 87
143 429 34
301 491 33
47 299 72
103 351 42
19 316 25
110 360 25
112 421 66
340 435 21
332 484 93
14 326 69
225 443 36
350 395 19
416 496 71
322 481 12
8 12 22
19 166 30
47 131 46
198 490 54
59 444 35
120 355 87
0 187 11
352 433 75
348 489 5
205 312 6
129 388 33
263 270 32
371 399 18
47 152 2
67 151 40
54 126 98
361 438 89
344 413 92
159 193 85
106 252 17
116 426 16
214 237 77
76 336 3
263 383 66
105 117 0
76 230 44
232 392 48
123 316 90
17 267 19
179 446 64
206 431 51
229 400 32
39 438 87
124 264 82
122 395 58
126 181 50
175 438 34
170 328 18
58 84 99
127 417 4
111 418 58
171 257 34
451 455 16
47 95 34
349 468 67
165 228 39
44 233 20
297 382 48
288 455 78
32 331 66
54 323 2
348 358 94
367 376 84
399 433 88
14 56 84
381 425 20
113 410 100
135 490 14
114 351 92
112 121 7
206 409 55
158 395 85
117 232 72
116 325 16
211 402 66
204 348 57
144 300 95
256 315 19
31 253 92
125 393 3
136 441 85
23 255 17
236 319 22
4 26 25
113 488 15
14 41 13
158 187 86
41 397 62
208 284 19
233 273 81
82 433 34
273 397 11
210 294 15
382 397 84
73 143 88
56 372 84
282 492 5
258 390 66
59 147 27
83 475 12
14 339 16
70 177 28
124 128 35
177 310 9
375 383 64
469 480 90
44 73 88
234 380 77
336 496 13
152 286 4
58 253 70
92 158 72
16 82 63
78 282 82
237 461 32
104 230 72
81 328 55
155 348 100
112 185 15
271 417 0
425 473 72
219 289 63
177 223 55
26 170 10
36 43 51
162 303 27
192 249 61
38 312 34
231 457 78
86 334 64
381 407 75
267 281 66
117 119 95
21 298 40
96 375 97
114 195 79
312 385 56
416 423 9
243 279 14
190 415 23
459 499 78
111 236 69
110 300 2
387 494 91
33 115 97
392 449 40
205 462 83
454 480 92
72 379 64
219 249 90
108 168 7
271 450 92
42 101 86
37 288 18
142 188 38
28 368 93
305 361 92
105 324 55
281 333 60
168 392 18
397 498 81
109 327 91
23 236 12
368 388 36
21 459 94
280 379 41
109 395 15
101 456 0
239 466 59
194 258 90
7 184 87
244 451 66
157 213 22
214 392 65
438 494 40
112 160 45
218 470 56
68 382 47
16 87 65
19 356 1
73 311 80
0 408 17
151 420 46
319 456 65
85 427 47
154 436 35
350 459 76
478 490 33
209 386 57
231 420 66
94 128 49
118 269 0
158 379 31
32 354 77
257 325 94
96 198 73
364 453 62
118 409 86
65 315 56
16 41 95
310 389 69
42 478 11
221 442 24
80 493 11
158 176 72
198 370 74
359 444 65
302 471 85
329 385 19
35 217 96
455 462 77
180 286 40
164 387 74
306 359 41
43 195 62
141 202 28
297 426 15
31 74 36
26 423 7
246 494 32
265 431 6
221 259 100
315 426 9
98 278 82
113 263 42
388 413 87
81 386 62
321 373 34
121 164 58
288 297 100
38 76 64
243 395 17
43 459 6
281 489 58
191 229 63
263 283 51
26 207 4
125 390 50
156 340 1
110 459 32
131 345 89
22 250 52
68 275 67
23 271 63
332 403 47
104 425 42
52 460 64
137 437 24
196 399 28
6 21 64
43 299 24
2 117 96
342 379 59
397 490 12
30 215 39
5 114 84
292 370 21
77 369 87
93 222 17
209 418 76
137 206 80
38 419 96
224 328 28
114 448 32
93 292 22
124 295 61
18 137 35
55 404 20
34 254 93
156 247 1
241 421 98
443 465 26
444 459 2
157 436 78
262 326 10
106 235 71
10 253 9
139 323 11
12 342 0
13 266 82
279 347 57
267 367 59
200 461 58
34 52 29
5 353 90
325 470 11
179 426 24
133 201 63
33 297 19
131 385 38
109 498 29
194 406 32
44 407 41
151 480 65
379 403 58
133 326 16
131 336 11
310 423 18
170 262 57
57 287 2
155 173 56
258 401 85
152 410 9
63 102 11
237 424 16
277 323 14
317 416 15
221 493 62
19 119 79
215 393 80
52 130 67
203 339 0
155 483 1
146 435 46
63 280 5
396 411 53
95 200 23
308 490 68
63 473 95
75 404 91
313 474 78
223 398 62
63 328 84
56 368 72
129 158 29
57 327 76
307 451 46
276 337 77
147 388 39
96 455 61
12 24 14
198 382 11
163 211 88
60 207 43
163 198 33
129 384 11
318 410 40
88 249 35
364 445 25
80 155 99
184 275 8
236 422 87
218 431 59
36 421 47
82 255 24
316 323 53
255 416 42
28 151 32
141 330 9
32 155 60
61 147 75
111 193 6
79 94 9
179 190 63
21 418 65
406 423 34
312 428 61
58 188 79
0 499 49
28 146 18
5 404 77
308 466 83
266 370 63
34 144 59
173 355 0
250 493 62
311 491 69
252 370 92
385 421 78
152 287 58
467 497 51
193 275 99
377 391 23
311 422 18
97 185 65
208 299 37
30 169 71
70 241 18
156 301 58
172 265 99
261 454 65
62 218 86
236 282 47
61 165 78
46 102 74
197 326 85
158 197 19
38 494 51
123 180 78
7 456 21
425 457 28
463 499 61
378 403 19
130 474 57
446 486 68
165 385 84
35 460 1
120 191 51
286 342 65
129 164 91
60 128 33
246 464 72
186 239 72
44 366 54
30 477 57
157 267 57
68 473 71
277 490 30
122 369 68
65 337 8
214 487 16
290 452 77
165 453 38
170 374 61
242 280 99
381 424 26
106 462 5
121 341 16
161 353 84
171 342 26
281 290 79
372 384 13
334 353 83
52 297 24
227 345 62
49 251 67
208 494 47
82 369 12
68 299 31
275 495 16
25 230 83
125 236 32
240 427 28
336 359 52
19 498 12
37 436 88
482 485 6
372 375 14
3 325 24
5 494 16
113 233 9
328 476 19
204 261 85
335 480 29
76 288 76
331 433 77
375 498 92
269 284 85
213 328 0
210 463 61
25 330 21
38 481 85
115 400 94
90 356 97
400 402 55
169 187 64
311 331 28
188 195 1
123 236 42
73 197 9
22 405 39
289 315 74
2 58 44
278 376 81
255 389 70
151 178 48
110 412 53
290 390 71
45 219 95
334 361 62
90 312 59
19 21 30
140 437 16
70 221 36
255 470 45
412 487 34
9 144 71
134 172 5
7 467 39
99 213 41
218 291 22
394 495 33
6 470 90
205 479 62
283 416 14
243 372 26
37 202 79
260 335 94
354 376 94
143 488 53
289 339 86
40 137 33
223 481 98
287 351 30
163 486 71
159 434 41
44 164 2
71 395 39
196 273 99
94 498 48
213 248 78
155 387 16
133 316 89
305 474 20
