123502 500
385 455 34
18 196 26
253 330 77
350 466 71
139 211 40
101 465 62
3 368 72
223 250 6
1 54 98
208 310 88
109 304 84
140 495 3
183 192 32
188 445 4
284 453 37
112 426 29
359 410 87
322 471 74
205 482 54
78 227 89
301 360 16
96 292 62
100 157 40
101 307 58
29 123 40
280 390 39
184 320 4
29 364 31
21 126 69
343 380 1
242 269 76
23 327 12
54 144 0
337 466 5
259 430 6
50 344 52
65 445 100
113 236 50
109 360 5
316 496 97
184 424 5
388 401 6
113 217 20
62 372 97
1 52 11
150 416 45
15 174 73
111 460 64
198 408 64
151 450 4
34 483 42
331 401 55
160 233 19
156 214 10
37 289 25
204 220 90
24 269 36
201 391 95
59 87 11
165 280 38
33 484 82
112 365 90
490 494 26
199 370 55
74 288 59
224 289 16
17 287 59
75 458 27
177 379 14
322 393 68
203 344 94
75 316 73
191 261 64
80 402 36
178 283 89
58 255 54
422 425 46
86 370 91
282 287 35
152 228 54
108 237 72
115 244 22
59 275 38
251 449 2
13 237 69
37 467 27
242 296 37
51 449 52
429 481 12
10 220 17
369 380 7
108 362 4
282 498 30
205 322 60
264 398 10
25 383 64
241 393 100
2 313 33
145 409 60
35 473 60
251 492 96
129 488 45
118 168 92
424 462 88
61 396 85
254 433 52
243 329 54
290 311 76
215 347 41
195 386 28
150 499 40
8 276 13
197 375 31
21 340 86
35 161 7
18 201 34
382 470 24
170 311 89
259 269 4
65 428 84
159 389 64
35 328 7
250 420 79
353 414 47
40 274 10
80 382 91
198 207 57
83 245 38
94 171 42
74 343 7
112 113 23
159 290 45
201 422 86
206 367 77
343 366 72
151 281 56
282 472 46
203 449 93
187 386 87
159 207 94
179 456 26
174 423 8
378 381 25
235 412 24
159 325 94
103 344 19
109 249 44
16 369 75
202 223 79
27 470 56
349 437 9
126 382 35
212 419 60
197 381 60
161 489 14
328 417 89
55 255 2
130 316 15
411 419 57
142 305 19
35 196 29
371 474 63
383 476 70
38 173 21
469 495 71
182 190 25
20 376 19
292 378 69
0 59 51
78 118 59
193 385 88
135 421 67
322 418 13
14 266 71
242 491 56
227 482 58
385 426 25
96 431 60
246 291 68
145 490 76
39 334 30
203 409 33
46 268 83
59 142 60
80 253 21
339 422 28
15 463 46
2 109 67
64 176 11
3 36 48
146 218 62
264 280 6
137 242 2
0 276 82
188 302 45
282 290 6
63 475 4
135 429 67
40 185 4
329 357 35
92 142 72
31 475 83
207 391 64
49 488 16
37 150 53
156 171 51
344 452 6
75 282 64
325 369 5
154 288 83
202 397 14
95 135 90
224 398 23
50 296 2
363 484 82
304 315 44
13 497 90
434 459 16
423 496 75
95 361 41
359 483 14
219 250 52
29 445 58
103 151 9
258 462 79
282 317 85
87 416 19
36 483 54
68 344 37
289 325 50
107 416 35
172 353 17
75 107 61
157 179 18
51 371 51
374 469 12
14 32 10
7 330 97
44 183 31
151 375 54
317 324 33
155 215 98
95 229 53
30 231 1
36 482 23
163 263 45
54 482 81
168 246 24
443 454 49
128 202 76
22 287 19
212 330 15
188 246 40
104 113 26
96 169 23
202 458 82
2 35 92
387 424 10
149 212 89
122 378 19
180 401 46
289 334 58
187 377 24
400 436 6
252 291 47
372 466 10
252 305 17
7 255 65
241 340 83
160 241 99
116 269 89
167 310 31
92 386 76
56 113 100
37 268 95
295 446 88
213 407 72
222 382 76
83 189 13
94 99 63
280 446 85
147 217 90
88 479 29
147 364 21
21 426 96
53 295 71
241 429 100
97 123 53
178 221 62
34 78 48
140 467 24
252 429 1
87 460 43
53 353 63
205 464 7
5 427 13
26 251 50
195 475 66
20 283 32
277 351 95
446 459 40
307 438 60
186 199 33
370 498 94
206 416 92
54 388 51
392 496 87
88 145 85
316 433 78
206 356 24
252 322 100
22 496 38
199 424 73
302 480 64
9 441 40
106 171 69
180 294 31
88 447 53
1 324 57
382 393 22
176 380 100
87 420 3
110 214 47
209 470 64
55 443 0
143 213 42
77 499 77
279 414 90
90 166 42
60 193 62
103 427 59
155 224 97
18 57 15
143 435 60
298 496 28
94 339 86
19 498 75
210 285 68
283 482 59
240 436 36
175 295 70
220 431 41
198 339 84
41 351 87
403 406 0
266 298 41
165 410 32
4 437 76
285 472 41
12 465 7
196 275 42
28 467 5
257 343 55
382 429 76
10 225 16
97 464 19
76 479 54
178 189 54
158 411 74
322 473 55
318 351 58
352 413 9
89 271 84
27 137 15
392 430 35
374 468 90
199 444 90
249 327 44
170 452 76
121 287 10
271 450 47
161 286 100
117 199 20
76 477 51
32 118 32
66 185 22
44 52 13
275 335 79
134 470 13
23 140 91
177 181 53
261 403 59
109 497 31
54 366 44
136 145 65
268 431 40
318 449 15
311 462 56
98 191 29
93 245 8
196 387 10
305 470 76
250 331 41
9 402 44
359 448 2
229 496 1
72 312 36
449 461 62
288 453 65
171 366 74
196 324 35
305 450 8
216 221 1
170 347 57
72 365 68
46 276 71
247 360 40
377 458 33
184 477 3
297 305 55
172 443 37
21 428 51
278 339 16
13 351 67
123 365 53
44 106 54
277 281 13
74 231 10
169 188 13
124 189 4
187 247 13
162 210 25
37 488 49
30 467 66
268 496 97
94 321 98
377 453 91
71 154 22
3 295 72
34 214 46
64 309 92
144 416 89
81 385 97
39 456 41
278 306 97
109 486 59
61 310 12
285 473 22
159 453 35
92 150 99
269 309 17
1 423 92
216 378 19
281 415 51
94 356 87
88 485 58
162 487 22
81 397 80
175 293 97
287 373 25
158 376 50
41 309 70
148 248 80
97 100 32
247 448 37
19 355 38
29 94 76
147 314 33
12 488 85
235 244 57
183 253 57
226 474 78
207 320 69
334 412 62
104 250 19
205 269 68
77 460 4
25 244 25
16 416 97
177 442 16
68 183 57
172 399 75
145 377 17
38 199 3
134 145 95
59 209 29
126 498 21
202 301 88
243 255 62
194 461 17
266 496 6
106 272 52
492 493 83
44 485 28
148 202 95
196 256 43
36 118 84
131 252 44
130 278 59
396 416 21
108 243 78
37 281 34
155 494 38
173 444 22
297 457 62
34 137 5
155 199 98
437 466 16
354 389 87
265 440 85
62 486 18
215 261 3
55 205 17
40 292 8
125 391 22
309 333 56
191 219 69
371 380 0
22 404 1
37 260 30
87 317 11
18 390 100
416 477 20
73 214 94
50 282 16
81 204 26
80 386 78
257 436 48
418 430 72
46 113 86
208 414 2
81 97 42
37 181 42
56 444 84
99 328 22
298 407 39
348 481 26
38 123 74
130 206 89
345 463 25
170 483 11
15 398 85
178 387 97
48 119 77
49 347 41
42 365 14
294 464 82
149 304 86
316 478 75
282 466 83
286 381 11
52 167 96
122 274 3
213 402 36
10 336 69
34 446 36
243 344 61
278 284 100
46 355 52
8 416 6
9 394 7
195 466 83
437 483 56
88 308 35
139 253 72
277 330 65
155 294 37
205 483 53
256 327 27
46 65 75
143 327 18
52 109 26
342 430 20
104 111 31
334 407 75
239 421 2
138 244 85
168 232 86
124 231 45
335 439 87
171 184 20
280 492 79
207 307 64
249 364 93
129 432 56
128 403 81
115 220 26
120 341 67
123 423 51
167 174 28
338 363 61
379 457 29
296 454 56
69 432 100
213 413 76
228 431 34
74 386 51
277 386 26
309 461 10
391 410 7
336 349 100
379 412 37
119 498 28
301 390 11
72 379 60
4 115 84
178 393 71
394 453 44
33 290 1
126 375 65
105 319 19
24 482 47
46 236 40
65 341 3
127 394 68
252 293 72
413 457 4
256 259 79
114 129 43
96 273 46
88 211 65
183 356 61
115 263 15
391 478 78
404 491 99
5 405 94
140 337 17
182 434 77
154 428 80
81 451 26
31 309 65
102 454 29
243 431 35
215 219 50
346 459 92
303 433 15
284 465 83
2 184 36
287 466 53
131 182 39
272 283 63
161 175 61
112 436 47
341 368 80
65 394 87
143 179 78
26 115 75
163 273 52
73 466 50
118 414 19
73 336 49
169 460 61
238 341 89
160 493 63
200 310 56
141 235 95
105 191 64
120 403 68
266 439 43
247 358 69
205 337 73
9 478 51
174 363 63
197 304 56
148 453 12
416 448 38
219 293 31
405 489 29
336 352 87
22 300 47
76 192 88
67 110 62
96 409 40
74 205 11
385 400 16
53 286 10
193 493 55
330 488 69
1 393 5
22 390 92
173 371 85
100 343 52
53 305 54
41 127 59
202 244 100
7 198 93
2 423 73
106 282 20
50 495 83
24 222 26
394 422 34
216 314 100
46 350 64
301 359 41
321 392 60
62 481 58
417 447 12
266 433 39
58 236 58
27 144 2
67 208 85
49 479 81
19 352 2
81 271 17
173 382 41
88 254 51
279 483 61
259 475 48
99 207 40
99 455 88
59 444 10
160 206 26
403 461 48
92 211 24
191 494 30
262 422 47
279 342 37
148 243 80
96 335 16
12 306 42
369 482 47
348 362 91
127 341 73
7 93 80
180 483 8
359 434 83
68 381 66
95 225 79
340 459 13
358 417 85
303 479 79
188 222 97
290 474 67
182 391 59
269 307 79
79 131 39
279 485 100
120 420 97
223 227 4
489 499 83
90 209 75
7 203 38
78 360 27
260 347 2
303 399 51
16 373 25
271 466 47
66 255 84
240 470 87
15 459 57
163 185 76
198 490 64
3 49 66
66 439 72
180 330 24
315 440 54
176 305 54
114 371 81
246 403 55
194 386 8
235 310 87
27 302 65
393 403 20
49 125 65
366 467 84
55 472 25
96 316 45
195 419 24
335 427 88
102 264 19
202 480 74
146 223 36
112 188 22
324 417 61
150 256 80
269 333 22
124 495 77
15 440 34
210 299 58
335 374 86
236 339 74
217 414 11
357 370 36
150 398 96
125 259 36
12 471 96
141 281 74
236 315 87
145 155 69
255 442 89
132 221 46
161 404 50
92 349 82
76 244 76
83 383 0
36 113 19
71 299 1
68 358 25
282 303 19
52 357 86
353 366 64
56 102 80
16 29 81
262 358 13
8 28 2
171 496 1
306 484 17
329 470 93
296 367 68
83 389 22
251 395 51
64 494 47
41 180 20
224 339 3
73 193 35
124 464 62
117 439 38
10 184 65
326 385 97
7 428 6
23 117 66
28 371 60
188 208 58
36 42 41
136 154 79
247 396 25
194 410 3
65 296 87
300 318 93
98 228 68
92 367 57
39 454 87
101 436 39
145 205 38
285 430 41
322 325 16
336 387 73
18 126 80
112 335 40
192 451 51
135 204 12
14 262 11
177 183 39
120 229 77
2 477 86
15 333 18
62 283 17
304 432 41
257 441 95
199 304 45
225 442 90
77 452 29
194 340 25
37 426 95
132 174 53
181 437 8
105 449 74
226 486 22
326 478 46
324 362 77
32 263 71
100 167 11
161 336 97
15 82 94
271 429 60
30 480 34
319 384 90
143 323 100
8 335 93
46 169 36
187 279 70
66 442 10
134 458 39
2 454 30
28 469 38
422 483 85
222 445 46
332 472 49
6 391 3
74 395 5
319 415 11
220 295 51
159 232 46
331 464 44
213 317 44
53 70 19
88 337 24
253 268 23
480 486 57
198 278 17
20 88 98
20 49 48
275 368 12
248 375 92
329 469 35
11 80 62
301 473 82
52 329 31
81 153 8
247 484 87
249 354 17
25 204 82
198 362 93
228 458 3
311 415 97
173 220 32
262 453 19
221 398 24
129 214 29
171 335 77
74 499 68
338 377 69
350 494 18
120 398 68
253 288 16
224 276 21
126 198 26
238 291 99
2 280 78
80 213 26
175 262 22
105 299 48
109 245 78
267 371 11
133 346 60
105 337 55
192 218 40
267 293 83
97 407 96
38 246 2
136 244 50
52 256 43
286 475 1
120 204 20
274 384 29
169 351 97
67 365 95
232 302 77
74 107 62
394 497 89
282 283 97
214 329 51
97 105 16
300 346 70
421 437 66
23 164 86
41 111 37
88 168 48
86 89 49
28 91 89
10 163 54
252 474 31
60 228 72
97 301 91
35 42 63
258 363 16
365 391 67
196 268 60
321 388 39
185 245 30
12 19 25
464 472 99
191 451 12
226 365 69
445 457 91
278 442 30
195 232 39
32 252 27
314 401 90
306 495 3
206 394 69
248 495 10
11 326 25
0 240 77
37 372 27
262 364 22
26 319 58
43 236 42
74 249 71
27 456 77
370 372 71
82 104 19
70 355 44
247 475 55
6 368 42
101 296 52
215 272 66
52 104 44
62 323 48
178 268 11
185 438 33
117 133 39
233 474 100
71 235 83
12 232 13
181 425 33
121 349 2
93 420 44
52 330 16
45 210 77
202 307 85
49 480 84
421 433 59
173 264 35
89 375 95
10 209 49
149 364 70
206 319 31
175 336 37
320 369 68
176 426 99
78 230 9
322 430 65
245 298 36
68 386 68
227 267 68
377 474 7
139 371 66
55 101 34
282 401 65
16 197 88
59 259 27
347 400 21
316 459 94
208 350 79
69 233 27
14 399 77
352 466 53
45 134 54
140 489 1
326 339 82
171 216 3
220 247 41
453 492 12
274 332 34
105 426 80
96 161 30
122 162 74
456 483 56
53 494 41
17 311 55
228 296 40
267 421 81
326 384 15
39 208 96
237 425 5
256 398 1
316 365 80
175 258 55
73 244 90
66 147 77
336 475 38
236 439 45
41 97 17
26 360 2
148 158 92
69 330 32
333 414 2
30 463 61
457 486 56
56 446 22
274 430 34
16 280 49
30 365 99
245 376 68
169 214 8
158 314 21
138 169 70
434 449 15
82 322 96
198 256 32
73 180 1
49 93 69
19 249 30
124 161 74
291 441 55
343 349 2
346 488 27
53 222 74
453 491 15
46 243 67
276 333 29
18 355 4
332 370 67
235 261 5
241 360 78
42 373 82
360 440 72
10 157 60
146 211 6
67 298 16
137 257 98
219 230 63
63 102 0
269 441 88
67 282 71
328 497 10
98 434 61
287 488 74
345 405 15
32 418 83
404 418 93
162 295 97
323 329 76
86 266 20
66 269 24
274 423 74
209 312 10
89 339 91
23 337 37
430 495 33
258 366 17
109 411 13
78 428 70
118 160 89
240 339 57
151 282 26
16 46 67
446 485 31
99 410 81
9 111 25
128 468 29
282 432 42
60 240 75
77 496 34
411 483 71
139 489 26
327 367 54
126 413 4
173 453 22
145 149 57
344 446 10
24 51 25
18 269 30
110 427 93
186 420 94
226 448 46
441 483 15
239 335 66
1 364 76
71 242 21
19 367 29
49 164 63
91 255 40
169 234 24
147 298 73
452 484 70
94 308 95
56 380 34
31 321 67
136 348 69
398 469 99
103 270 40
83 448 68
64 104 91
336 485 54
41 187 86
140 271 92
133 248 75
63 333 83
160 438 45
115 272 72
312 395 3
305 340 3
440 468 12
6 204 82
37 424 10
34 493 6
287 355 51
431 477 87
26 75 53
82 482 14
78 340 9
286 374 66
181 369 33
217 375 65
209 309 68
398 428 20
84 108 60
69 289 81
310 338 36
250 284 5
83 407 33
101 409 80
105 309 45
92 138 73
367 384 82
31 145 60
115 306 65
165 485 79
325 379 82
292 375 11
273 316 94
202 273 0
203 226 20
265 308 85
255 441 48
36 97 53
382 431 77
282 406 59
46 459 59
89 278 7
279 488 73
275 344 18
274 441 61
459 493 43
4 123 90
122 401 17
143 442 100
247 380 75
26 361 71
308 464 26
120 320 44
356 483 23
51 333 4
70 300 34
354 433 10
323 369 1
137 206 53
383 442 60
89 282 90
192 337 81
57 222 43
150 188 93
44 284 98
308 499 29
94 421 32
25 219 48
349 387 42
389 475 35
281 306 96
123 136 37
69 476 83
11 472 72
207 302 94
78 193 70
245 325 37
141 475 59
69 293 55
441 467 59
260 475 7
320 446 88
245 381 22
19 171 94
5 457 23
138 369 54
0 342 27
194 467 65
43 157 75
404 447 42
53 63 10
129 389 87
415 452 33
153 437 98
324 353 99
254 337 0
132 437 51
142 244 24
297 323 19
425 460 49
127 139 53
40 95 10
376 383 73
54 342 52
53 156 70
465 469 66
17 328 76
44 385 40
53 394 98
105 413 94
158 354 73
337 454 50
145 431 65
57 484 86
128 418 98
79 275 57
78 328 59
14 465 20
22 123 13
325 449 71
261 331 15
98 141 0
99 428 17
198 431 18
58 211 89
191 340 56
375 493 2
252 368 98
212 253 38
79 401 2
270 372 3
289 478 67
16 393 31
232 292 5
79 499 75
208 316 60
172 257 52
266 435 0
357 487 60
24 195 61
85 457 88
111 400 83
46 191 94
2 43 37
268 425 100
231 261 41
132 461 46
127 460 63
203 342 9
18 125 89
294 354 56
264 480 77
321 367 97
145 247 47
202 224 61
170 187 76
191 225 2
29 96 37
293 302 37
16 88 59
43 132 65
24 343 90
10 116 11
72 110 76
325 475 82
79 424 44
359 399 33
239 240 92
201 328 9
92 336 19
250 267 83
361 412 76
275 366 0
118 472 86
278 405 13
168 443 19
234 274 36
133 419 42
151 180 70
252 454 4
435 474 81
125 217 100
173 237 91
94 102 38
196 329 55
223 474 42
164 496 32
115 447 71
451 482 45
376 447 34
7 212 74
74 370 9
57 301 74
113 223 10
84 225 49
44 431 42
17 276 50
189 448 27
328 333 34
113 168 47
290 294 14
249 439 73
230 470 25
156 308 86
180 395 100
260 316 78
23 338 67
1 455 33
42 357 90
52 427 55
187 414 26
415 450 27
18 313 87
38 432 8
101 287 3
1 184 70
130 332 73
112 131 43
191 461 81
162 268 40
274 475 18
410 416 99
188 317 39
121 266 80
241 469 47
196 282 51
248 353 72
190 373 15
9 211 61
366 464 96
408 425 20
388 404 11
24 274 61
91 389 59
224 271 44
270 461 50
25 43 36
20 380 37
44 376 55
50 393 81
102 158 82
316 441 54
356 461 28
71 358 56
328 329 11
96 337 38
140 211 30
204 286 63
343 438 3
125 447 99
43 111 98
475 477 33
42 259 33
17 112 55
33 105 56
134 265 92
283 314 90
79 431 52
277 444 19
264 382 62
307 399 11
9 283 90
21 307 80
208 370 87
243 415 83
163 292 9
42 119 28
57 220 42
83 132 15
61 419 34
272 429 88
39 470 52
241 282 19
143 241 65
86 257 80
220 388 13
241 404 42
51 107 42
116 316 44
99 334 77
56 137 13
346 387 18
21 130 84
217 404 58
216 291 58
378 436 10
210 217 66
171 363 18
166 213 56
212 276 30
353 489 64
36 49 1
14 318 69
94 299 69
28 227 46
19 205 87
185 494 11
165 286 24
372 376 67
73 195 89
146 303 64
126 387 73
47 294 92
380 406 17
24 57 33
94 382 45
59 167 94
76 386 17
323 445 41
192 424 76
279 370 55
410 430 63
346 434 13
155 233 51
307 454 91
230 357 71
97 243 46
45 414 76
244 257 16
106 263 59
35 264 94
73 413 100
95 207 59
266 338 78
161 186 35
145 180 20
177 259 16
50 203 91
52 200 16
169 277 27
74 430 85
233 253 9
148 182 98
19 391 24
233 362 88
384 484 90
1 71 44
86 403 13
254 270 32
251 464 44
101 466 73
296 339 67
62 107 57
227 437 12
286 487 86
285 426 96
288 368 100
94 464 55
435 457 59
295 341 0
70 492 36
266 359 84
63 390 41
228 454 75
17 177 50
50 359 79
6 52 81
137 456 38
99 194 98
224 334 45
66 249 47
121 210 46
350 445 15
300 429 94
37 468 9
19 481 44
233 428 46
348 349 54
346 375 82
460 469 31
287 377 86
87 427 44
52 485 66
166 391 65
249 303 54
83 354 34
5 479 72
116 308 89
11 74 35
253 484 56
289 291 51
71 175 51
101 130 53
150 159 93
125 256 28
152 445 98
295 369 58
274 458 99
3 319 43
234 267 2
424 475 14
461 493 12
210 239 26
181 466 42
165 260 93
66 470 48
276 332 60
201 332 9
153 278 96
391 440 68
62 356 40
130 208 6
221 399 78
184 452 38
428 441 76
65 430 68
15 378 42
101 217 20
78 406 8
374 420 28
125 290 8
194 480 15
2 39 51
115 324 50
110 122 10
39 249 90
342 437 87
11 219 10
275 337 64
226 392 1
117 390 61
69 297 47
189 285 64
179 498 74
269 396 36
104 161 49
89 244 32
418 493 64
111 160 33
15 386 93
133 356 74
333 459 52
88 387 78
327 362 26
71 461 57
244 494 34
138 495 11
286 353 65
101 318 58
140 416 39
66 252 42
124 472 96
244 313 66
90 448 64
338 412 83
154 221 12
71 440 93
74 145 6
217 347 74
41 96 33
30 165 32
396 451 77
222 276 38
30 468 7
328 473 41
39 310 55
181 439 74
155 252 33
157 209 50
45 326 52
25 240 90
325 391 39
206 460 32
5 205 47
39 211 98
51 478 58
8 104 92
91 354 71
258 422 48
248 412 18
61 237 70
43 389 37
135 381 28
254 385 36
115 250 34
6 158 33
114 321 80
305 439 60
396 426 59
33 435 6
160 251 80
34 246 3
163 314 82
126 445 21
71 237 95
4 47 40
282 333 2
243 311 25
154 219 59
355 440 21
74 397 33
185 420 0
251 294 85
76 493 91
64 94 14
334 418 81
360 435 71
307 422 1
200 211 53
152 318 73
205 233 33
36 172 0
24 214 62
21 424 76
77 358 18
128 233 34
28 73 35
111 447 79
97 391 2
125 477 36
251 473 91
57 112 68
1 216 92
371 476 57
305 343 19
357 483 17
316 447 72
237 303 47
149 258 57
209 495 25
0 489 22
133 242 62
225 289 32
156 179 28
169 217 58
305 387 70
341 429 70
59 381 78
218 322 37
26 454 88
135 478 80
94 264 16
47 435 81
157 277 64
126 206 13
124 246 74
91 239 81
247 282 93
285 448 90
205 281 6
191 270 4
157 174 35
437 441 54
293 314 46
114 177 35
45 226 6
160 392 13
92 491 79
85 366 63
35 61 86
20 63 92
30 209 33
285 309 79
405 430 47
49 110 98
63 70 26
116 183 50
42 199 43
285 480 54
57 263 93
302 387 91
29 455 55
326 428 59
332 441 1
218 459 87
440 460 41
17 186 79
357 372 71
1 135 77
356 489 90
440 457 37
202 234 11
386 475 19
403 457 83
112 338 55
338 487 33
84 250 25
76 474 8
20 100 82
322 385 57
46 151 19
320 471 31
98 285 38
20 224 44
165 180 90
313 408 52
122 124 1
79 441 60
40 410 64
161 488 42
101 319 16
309 430 72
28 363 100
134 306 81
255 256 56
270 430 98
136 186 88
52 475 79
265 414 30
386 495 93
258 298 17
35 288 94
68 149 39
301 306 74
18 349 93
140 485 76
389 393 95
169 336 100
11 337 41
196 467 77
126 436 39
113 484 74
98 397 56
81 205 8
391 404 60
105 399 25
343 410 48
250 473 91
5 104 7
34 374 10
205 360 21
133 142 71
128 305 50
463 466 21
100 450 99
7 44 7
311 420 0
173 182 87
450 475 43
295 382 10
16 179 34
121 460 89
90 287 55
119 173 3
172 358 87
306 427 43
298 352 67
203 347 84
18 310 27
195 484 3
141 337 82
451 465 70
253 429 25
91 194 65
197 426 48
138 144 1
291 351 23
48 324 68
20 346 46
214 461 35
189 488 44
229 285 54
68 102 36
428 437 42
162 414 63
183 266 21
38 265 95
22 155 11
368 439 5
44 386 16
252 412 8
9 444 75
346 368 1
115 327 55
12 177 100
252 439 54
116 334 89
60 456 79
296 383 26
88 420 47
93 174 94
163 473 93
169 478 18
123 339 96
57 472 86
20 70 36
217 481 60
188 362 31
201 214 76
257 358 76
319 442 64
130 226 84
311 467 84
201 286 27
147 255 26
68 181 4
53 117 69
58 250 98
285 319 15
45 268 81
35 200 59
150 497 95
12 99 57
237 499 99
148 383 36
162 296 96
96 473 83
131 469 16
32 320 38
41 170 87
57 400 5
78 273 57
50 436 49
77 293 72
119 137 50
184 271 40
196 491 67
165 348 28
96 252 29
151 298 37
127 225 66
55 137 94
153 169 98
203 333 35
211 230 93
140 152 57
23 216 73
171 203 73
294 407 63
327 463 16
254 326 0
309 481 85
56 470 25
283 490 17
105 154 97
184 187 21
155 333 60
478 482 43
28 175 60
165 422 49
283 348 4
147 252 99
292 423 5
15 238 30
351 409 11
235 346 31
193 391 38
145 183 3
26 418 76
303 424 1
115 139 63
58 101 91
235 407 87
195 278 4
34 215 41
6 192 30
281 412 99
84 412 41
78 256 67
16 407 4
113 234 7
91 265 27
312 463 67
235 309 43
343 441 18
67 352 46
353 427 97
437 456 63
390 421 97
47 359 18
173 387 26
51 448 36
20 238 28
73 289 57
41 156 29
56 216 65
288 402 54
429 487 5
321 467 41
434 438 66
297 411 29
10 466 77
216 338 98
99 494 43
271 456 60
35 278 50
411 431 90
417 455 15
25 176 31
124 211 62
299 379 90
94 383 38
196 277 0
60 208 77
30 376 0
175 318 15
10 445 67
395 433 27
199 372 31
206 445 34
224 316 53
416 499 30
275 415 86
360 437 50
95 116 5
22 53 35
33 482 62
156 366 81
31 420 62
25 248 76
50 116 28
99 473 49
360 361 43
327 448 26
155 391 40
221 440 42
224 354 42
110 367 38
