30813 250
36 184 0
83 123 89
152 205 56
174 179 45
108 180 12
142 206 56
205 239 43
29 75 45
34 66 54
42 80 85
53 66 31
18 189 82
188 242 80
164 179 87
52 208 63
114 196 80
78 196 34
37 41 85
88 234 17
26 75 67
42 93 96
13 62 45
112 166 36
115 157 90
102 178 33
12 104 37
7 89 6
172 180 93
123 244 41
121 185 89
238 243 74
1 116 6
118 124 7
121 183 0
45 121 82
21 245 34
126 143 25
5 172 24
47 99 36
70 144 88
26 72 43
0 115 98
28 205 87
96 97 68
9 236 77
168 248 70
160 181 5
26 81 12
85 155 46
83 152 56
46 94 5
32 181 24
55 75 91
20 183 32
165 220 7
148 191 56
132 236 93
67 141 88
118 130 19
155 225 9
79 214 80
43 225 85
0 226 55
106 210 75
214 235 81
56 87 26
175 221 59
15 41 61
45 116 98
61 191 66
90 228 10
196 213 95
187 195 27
69 153 87
16 61 27
49 79 76
218 229 53
196 214 25
4 228 41
72 157 0
20 245 96
5 151 52
24 203 20
72 163 59
14 75 47
56 247 98
25 175 86
117 215 92
58 224 59
189 190 26
38 86 17
79 146 67
85 134 49
22 72 3
31 86 48
36 211 94
111 224 68
99 119 3
146 194 39
46 127 97
97 103 13
121 217 85
94 214 80
127 148 98
1 158 67
40 115 46
9 181 92
16 133 28
27 152 33
96 122 32
112 183 19
9 27 69
26 185 1
8 60 55
219 225 7
150 156 66
105 134 80
136 219 33
81 173 6
8 194 64
51 236 3
59 221 35
58 209 65
68 249 26
185 237 54
165 232 27
107 158 88
20 218 32
2 54 64
136 193 74
91 105 61
102 176 80
22 39 52
36 92 78
213 234 72
86 156 83
157 188 46
40 75 55
31 160 17
184 206 80
82 118 17
33 58 3
103 244 60
22 246 27
7 49 6
54 245 40
25 104 49
153 236 7
71 234 6
102 156 92
63 219 39
133 145 18
19 112 56
35 163 8
141 214 20
41 77 0
13 79 11
55 80 78
76 201 1
11 144 76
117 185 91
70 151 68
154 192 30
77 146 91
120 193 100
163 188 22
46 205 5
31 172 41
27 146 53
87 245 32
192 207 86
154 190 48
37 49 11
97 171 24
86 135 50
64 125 8
48 153 51
13 220 21
159 235 51
190 214 27
33 63 27
36 172 14
145 230 59
203 246 65
50 225 83
35 167 34
30 140 76
17 37 7
112 129 77
41 110 5
86 138 20
43 78 53
25 41 64
93 157 97
186 234 19
89 174 56
151 165 8
52 139 48
132 159 25
4 137 16
22 177 36
165 194 21
26 210 28
163 171 7
70 128 71
164 226 65
20 65 89
106 143 7
108 220 60
195 199 45
29 227 10
63 70 61
135 137 43
111 167 4
56 222 80
5 64 34
164 228 38
151 167 57
80 175 81
80 157 71
56 122 92
75 210 82
157 223 85
138 189 22
50 237 47
55 223 76
68 138 82
128 212 40
48 107 54
209 233 25
180 192 24
83 240 92
41 98 31
33 230 94
122 144 94
137 162 35
118 221 10
215 232 51
7 203 31
74 232 16
94 202 10
108 116 84
120 161 32
53 173 17
171 173 47
64 193 56
79 126 88
92 102 96
197 226 6
9 120 45
51 133 83
28 43 3
184 224 53
107 119 30
2 123 42
79 163 89
142 153 40
10 112 27
178 246 65
111 241 34
112 203 24
197 224 75
92 174 63
105 223 53
37 218 25
110 149 79
192 215 0
26 181 58
50 174 33
38 192 26
20 173 65
2 21 79
17 221 42
106 175 26
75 202 62
143 202 34
4 104 60
59 80 1
69 144 86
167 204 96
88 244 30
74 140 95
63 92 56
117 222 1
183 237 87
50 243 0
89 235 58
50 104 44
6 214 74
40 210 60
105 181 27
152 169 25
31 38 53
87 228 79
197 235 5
69 234 49
105 113 79
152 172 88
87 126 89
67 78 31
56 62 66
171 224 59
0 36 81
137 204 46
79 109 48
137 159 15
71 209 26
11 155 33
59 236 31
78 133 1
41 66 98
3 29 0
17 36 53
93 178 31
59 197 21
94 182 29
27 176 30
7 111 25
54 74 41
116 195 17
48 226 90
56 101 43
1 58 57
162 195 48
25 97 2
81 139 52
101 144 75
67 156 43
20 240 23
46 231 3
115 207 15
86 161 76
27 119 54
166 221 55
26 129 34
53 225 37
27 157 88
96 151 32
127 234 77
37 122 76
53 124 23
32 44 47
45 67 19
184 194 74
101 220 100
43 143 31
130 142 59
90 96 49
169 232 99
191 213 79
191 234 21
52 93 3
181 229 50
5 230 67
58 244 95
59 129 100
10 149 85
162 226 12
11 211 55
19 94 19
1 224 1
10 60 12
146 158 66
53 159 93
119 229 93
151 153 40
129 221 78
164 196 94
184 199 58
44 169 93
52 152 43
28 53 70
140 244 50
15 234 39
82 137 14
223 240 35
111 226 61
8 229 86
18 42 68
184 229 43
99 203 93
35 118 58
26 177 22
1 222 87
22 233 50
145 247 24
0 19 22
116 188 59
98 239 66
15 162 77
101 244 54
57 132 47
11 92 12
123 159 35
67 151 34
73 217 2
106 109 15
120 211 1
32 43 6
51 151 14
68 169 33
0 121 36
31 229 66
63 118 19
92 108 93
11 41 55
143 184 64
52 126 62
54 132 60
16 76 87
5 236 40
38 187 99
10 156 68
94 225 90
35 217 10
22 196 28
68 146 10
216 242 45
163 182 88
150 154 45
13 43 84
21 113 26
55 236 45
2 124 20
184 204 6
20 23 97
28 222 84
17 35 33
67 158 22
12 198 1
14 47 13
172 236 49
2 172 93
113 190 98
15 186 34
22 191 71
110 125 7
35 104 52
32 81 83
37 163 94
228 234 10
211 229 99
28 76 65
34 204 91
5 129 26
9 244 15
117 216 27
24 218 56
153 208 52
73 218 27
128 188 57
65 156 31
77 91 99
112 132 51
149 160 48
73 180 94
11 25 39
63 125 8
71 184 27
2 234 21
150 166 60
227 243 4
8 9 6
8 176 65
140 178 64
11 154 1
42 133 90
187 212 21
71 104 26
56 238 19
31 215 42
110 188 87
60 241 97
79 147 58
191 249 46
160 235 64
108 241 75
2 126 43
153 174 2
136 148 71
41 62 35
80 149 44
103 235 96
12 63 34
39 158 59
55 126 65
86 119 16
159 162 78
70 141 99
89 104 20
87 241 29
36 112 25
78 116 67
19 234 98
159 189 43
172 190 33
13 240 44
67 83 26
22 108 49
13 67 13
3 154 98
190 240 40
12 211 60
81 195 46
86 167 62
31 114 54
198 231 86
163 173 7
95 214 94
113 240 3
29 135 34
189 231 31
66 126 88
70 138 83
90 202 68
147 159 60
162 225 43
0 230 66
34 133 78
134 154 82
38 160 60
93 155 35
6 11 64
75 93 3
7 238 24
116 135 46
172 217 52
171 196 85
25 228 83
32 219 29
205 240 24
146 162 77
161 197 36
172 240 83
149 151 45
19 46 27
57 95 20
176 189 22
162 166 30
70 72 78
146 182 64
24 68 7
37 247 31
53 160 21
180 236 48
44 54 31
130 156 44
128 228 6
23 160 40
140 196 77
163 192 81
70 218 23
159 207 60
111 157 69
164 235 87
81 119 43
61 71 15
121 199 4
228 249 51
44 72 95
100 212 18
91 108 25
7 201 4
4 33 81
207 208 92
92 175 96
19 189 69
64 218 12
89 168 24
132 168 60
219 247 49
176 201 37
2 132 27
129 243 99
186 212 42
173 207 73
21 226 78
174 233 77
29 143 99
201 242 79
45 56 75
36 245 83
59 223 71
142 156 31
116 148 64
121 202 21
171 179 77
56 145 55
132 201 50
72 170 48
7 182 26
71 151 47
81 131 49
8 109 55
74 123 43
48 146 87
74 239 74
92 219 51
128 146 100
64 130 53
68 118 11
117 240 23
3 231 5
186 239 8
33 151 97
66 199 41
16 209 15
71 183 60
66 132 63
67 227 84
13 96 25
4 61 42
5 68 23
1 126 53
8 197 5
160 188 86
170 219 97
60 233 43
29 187 24
6 40 4
46 214 32
50 188 51
140 158 70
111 188 13
114 180 91
56 233 77
55 161 42
178 203 93
208 234 79
50 60 62
14 114 35
13 243 60
150 186 96
170 243 19
131 181 54
128 148 81
46 145 94
53 248 54
29 117 30
62 237 76
46 221 22
76 235 97
124 228 33
60 198 71
132 153 44
107 180 85
2 220 7
19 22 19
65 139 92
167 168 35
38 91 10
69 249 99
57 143 0
174 231 34
55 213 21
48 126 28
153 210 79
157 219 97
8 25 19
37 77 5
111 174 40
41 207 66
152 161 1
162 222 7
231 245 40
53 151 85
147 155 81
65 130 98
75 191 68
38 61 80
183 188 68
133 178 31
134 156 2
8 170 39
37 61 71
147 156 51
1 210 64
138 152 11
115 233 100
199 218 51
153 170 76
33 214 72
24 36 18
24 117 30
101 190 68
80 248 15
34 249 59
56 244 59
27 190 33
16 48 85
28 243 9
55 125 19
213 249 38
58 95 50
169 226 36
19 134 9
34 233 31
178 231 49
160 194 89
116 118 65
115 161 88
73 128 12
156 192 74
116 171 7
29 35 34
63 236 30
34 169 76
39 204 94
77 144 85
103 124 53
148 226 91
142 147 42
127 151 30
133 247 97
124 235 33
19 95 25
160 243 60
79 87 83
6 48 53
16 156 90
2 115 75
88 124 81
0 75 53
12 70 25
163 226 88
177 234 13
181 207 60
171 216 12
83 143 81
36 219 54
117 233 25
224 246 35
197 212 99
88 242 44
68 233 16
133 244 46
143 229 54
26 178 74
80 153 21
27 187 96
28 66 41
167 246 47
29 151 53
10 203 52
132 230 47
31 130 4
125 220 32
151 162 23
212 243 44
39 69 18
8 185 61
126 165 13
81 172 38
128 216 58
11 237 57
94 242 59
194 196 70
31 123 60
109 119 43
89 249 86
34 245 38
48 81 36
139 156 33
145 215 52
61 171 74
85 200 69
5 99 27
137 219 32
135 239 32
150 217 13
199 232 56
120 197 5
45 111 47
44 124 46
223 248 80
11 224 88
36 130 77
90 132 11
86 176 74
2 45 39
125 151 30
5 121 52
6 61 72
192 196 9
18 73 20
141 164 82
19 91 91
137 235 75
48 214 65
6 63 66
60 236 9
85 188 46
72 158 28
130 225 36
102 247 71
126 164 66
1 196 6
129 209 78
158 242 18
158 198 86
37 183 3
91 141 13
47 68 92
74 82 37
0 61 15
59 246 30
9 102 71
53 195 37
95 238 41
48 184 18
126 209 65
14 248 28
187 189 62
57 248 59
125 126 20
77 174 67
48 236 72
32 243 55
125 185 63
42 115 65
145 162 93
17 59 31
64 243 100
168 233 6
213 225 68
100 227 48
17 201 15
8 232 30
131 182 84
65 79 86
28 107 84
57 231 70
47 242 73
188 199 41
124 183 83
102 112 96
18 114 88
25 211 57
55 68 66
104 226 10
117 198 99
175 203 98
59 157 78
54 198 73
158 203 15
23 52 41
72 108 9
50 156 94
75 89 75
2 248 27
193 249 77
77 155 96
110 233 49
33 194 20
11 74 29
52 53 54
74 138 60
54 150 79
174 187 52
34 144 38
61 98 99
110 114 9
120 141 49
144 228 39
23 110 55
127 218 78
17 117 89
22 123 59
85 132 63
114 141 53
42 124 34
10 51 93
8 37 22
173 191 34
66 170 25
16 41 46
101 199 67
8 214 78
171 237 9
93 188 94
105 212 21
185 193 99
33 69 19
102 119 17
91 171 94
70 217 19
120 123 1
65 239 29
188 212 88
45 89 74
35 123 79
151 187 20
19 166 91
160 183 62
4 145 34
82 217 95
1 212 14
40 125 13
137 192 12
178 244 94
19 27 47
66 185 16
87 132 76
103 229 7
109 226 18
30 223 61
31 127 14
49 204 54
166 197 16
26 78 26
114 185 71
3 63 49
163 243 71
54 82 99
39 108 81
90 151 83
98 196 32
133 204 72
99 160 72
69 202 53
155 204 70
94 234 23
41 208 75
34 96 29
237 243 63
21 105 78
3 160 40
14 202 9
93 185 98
48 82 71
124 176 26
59 159 56
66 206 98
54 109 62
5 74 23
129 220 21
9 38 62
128 178 1
113 186 29
39 208 52
9 245 28
161 234 8
79 190 14
116 217 20
165 230 9
90 213 6
20 72 86
160 168 64
15 62 69
93 169 81
22 49 37
57 168 14
74 153 17
5 238 56
35 136 74
90 115 91
42 176 29
71 197 63
120 202 6
14 51 42
79 198 87
195 237 27
70 140 47
19 31 90
123 170 14
49 202 78
165 173 87
10 84 58
138 190 67
16 65 33
60 197 73
70 78 82
88 187 40
32 75 91
81 125 65
177 193 17
84 188 23
30 80 28
105 130 56
147 167 57
30 196 25
164 237 1
16 45 82
44 75 76
10 179 33
65 153 0
130 204 4
82 142 52
36 195 75
157 237 48
64 80 82
131 222 57
2 56 95
39 119 27
159 224 76
108 155 21
150 199 15
47 196 64
77 118 87
139 189 47
229 231 50
16 90 2
48 63 13
93 202 2
87 93 30
160 230 4
57 216 35
135 204 79
53 68 72
46 202 45
43 207 93
38 40 44
73 115 77
14 48 45
130 195 81
7 230 79
42 99 25
101 221 72
10 148 38
44 208 84
50 66 14
131 204 91
15 101 63
174 215 55
183 241 68
32 159 14
170 178 0
161 180 8
157 221 1
74 118 97
139 231 71
104 190 52
116 163 19
185 210 95
18 24 15
58 206 93
55 107 58
106 209 53
181 236 61
28 219 97
5 141 70
43 141 35
14 242 10
168 243 71
26 137 24
103 239 59
146 222 58
61 154 100
87 223 24
94 208 80
67 187 91
126 154 41
2 243 39
26 247 58
61 72 53
173 189 60
41 135 38
118 133 74
38 126 97
1 182 57
2 179 29
127 202 42
186 249 34
85 110 22
7 14 7
181 216 10
11 178 69
81 99 50
12 167 18
55 90 47
43 107 94
77 117 91
111 189 45
102 146 92
16 70 87
86 210 2
8 136 57
37 47 19
89 234 59
50 189 52
183 222 35
176 191 96
4 223 80
109 175 56
29 207 87
44 64 67
55 87 1
83 190 70
236 247 76
186 197 78
117 171 89
52 80 84
195 229 53
10 25 12
184 240 74
180 223 28
7 248 83
31 89 7
155 197 43
200 218 63
176 212 68
151 184 31
107 188 56
174 242 33
94 96 22
13 231 75
215 225 54
105 198 19
48 242 16
230 246 14
29 37 51
61 142 68
9 217 56
94 108 10
177 203 1
11 190 78
58 227 63
203 241 22
219 246 31
35 173 55
87 95 42
116 140 59
11 212 21
122 152 23
151 168 56
81 164 12
65 162 34
52 135 83
36 203 35
62 109 27
113 115 38
20 115 99
196 216 2
63 136 82
84 90 44
99 180 30
94 166 84
89 239 30
48 178 50
47 75 90
63 170 7
85 235 86
90 183 72
74 77 75
101 197 44
184 230 2
77 179 35
53 243 0
66 164 97
13 109 51
74 115 74
10 241 63
127 215 23
20 71 32
41 189 29
209 236 73
132 171 99
124 239 86
105 194 95
36 133 72
50 133 26
104 179 20
190 216 28
16 190 91
63 183 38
85 111 72
1 35 59
185 245 53
110 230 41
66 82 8
24 238 12
110 162 89
162 196 30
95 104 71
51 226 7
79 93 38
50 145 15
31 93 85
94 227 18
77 157 48
115 213 90
96 142 25
36 121 44
111 137 2
71 112 59
69 127 30
117 122 89
106 231 8
125 141 94
76 105 30
31 175 59
157 187 98
41 242 84
7 128 22
185 225 27
8 67 14
103 200 35
19 89 19
171 203 71
17 215 4
55 173 57
50 231 50
8 64 65
158 245 42
59 190 9
94 131 6
46 124 43
144 198 35
63 222 29
138 156 5
95 103 87
100 235 65
95 228 65
42 230 69
149 218 32
80 82 36
213 228 75
45 114 66
168 184 77
108 157 15
84 108 34
40 140 72
104 247 97
202 234 86
118 183 37
0 27 87
12 30 57
62 220 87
16 137 33
156 181 74
120 170 37
63 126 42
73 101 51
69 140 25
19 63 14
122 149 11
93 160 16
10 157 16
174 175 33
3 88 42
91 126 83
58 241 68
7 124 18
43 228 64
122 138 92
149 209 51
35 149 9
37 138 45
113 157 75
87 197 83
91 111 80
152 163 85
38 153 19
33 216 34
11 183 93
187 203 36
54 244 39
177 222 44
146 224 85
85 107 80
8 78 56
42 91 32
182 213 90
229 247 56
96 243 10
134 150 45
92 171 48
188 232 79
91 149 73
61 183 75
171 246 75
96 183 43
75 183 32
108 200 13
26 139 59
2 35 38
68 197 33
58 245 12
176 228 36
196 203 100
147 214 17
39 181 75
157 228 41
128 220 70
69 122 74
86 197 37
205 214 83
68 99 39
41 116 18
57 91 8
86 193 75
124 231 99
14 173 77
153 195 91
61 150 2
215 240 93
108 141 90
20 208 84
37 190 42
72 112 32
217 226 27
57 218 50
56 208 6
172 193 54
207 238 2
77 140 83
11 33 57
54 220 77
197 247 26
81 193 86
61 207 74
120 153 21
23 46 37
107 243 36
77 86 13
210 242 87
43 122 59
96 173 90
79 153 26
21 130 99
188 231 30
103 206 90
35 78 93
108 193 30
33 138 42
88 235 48
97 188 50
39 120 19
11 191 75
64 234 94
207 221 25
54 123 67
162 203 3
110 143 25
5 160 85
36 141 10
111 118 33
59 67 67
13 34 77
25 169 10
51 111 28
134 219 9
72 166 14
124 236 41
23 185 33
51 200 37
86 196 71
35 180 94
83 187 15
78 130 43
209 214 35
86 95 92
138 199 78
22 231 33
20 27 69
87 139 51
173 199 29
102 103 100
120 217 10
165 247 51
196 204 58
54 141 69
100 203 56
20 127 55
9 150 31
118 228 83
13 18 33
87 142 12
156 182 88
84 123 28
68 246 90
115 248 24
8 199 89
95 142 95
22 226 76
19 39 41
116 143 4
36 240 47
87 141 42
168 195 55
66 143 74
2 22 5
116 183 44
78 91 70
97 139 70
62 247 62
12 249 76
93 189 46
211 216 1
35 225 8
10 52 52
211 237 45
134 210 72
39 71 51
170 195 8
14 195 36
34 202 72
28 30 17
32 232 57
89 141 77
78 240 43
80 105 11
23 207 56
151 218 88
177 217 36
129 227 1
18 227 35
101 147 9
23 171 1
84 245 1
40 81 99
144 221 52
62 139 77
21 82 21
29 51 68
130 235 15
64 189 9
75 117 44
1 59 47
21 88 5
20 175 16
18 209 99
82 213 14
61 123 56
168 188 18
49 84 15
28 56 70
124 187 24
7 247 60
32 246 25
6 135 47
45 128 79
186 218 7
81 106 56
155 249 74
129 140 35
34 180 59
17 23 12
53 152 80
54 81 42
26 29 84
75 157 37
52 197 23
29 61 84
72 173 42
156 233 0
69 170 23
74 183 69
26 206 17
133 194 48
102 246 49
35 153 67
209 234 54
60 134 16
129 204 56
15 144 24
214 224 72
151 222 72
112 197 86
26 168 80
48 112 35
3 35 31
71 211 66
146 205 94
9 157 44
55 242 20
2 112 71
198 243 19
11 99 98
20 80 49
75 133 6
11 82 67
8 233 99
111 140 1
39 196 58
8 226 62
128 224 79
37 198 22
24 195 79
25 57 5
107 125 74
35 231 77
15 36 63
168 210 81
135 234 18
74 84 54
115 225 40
69 92 12
103 113 14
222 241 4
10 23 95
109 190 66
24 188 74
86 99 39
79 195 44
199 211 66
90 112 88
156 195 20
26 154 10
92 246 57
13 29 52
107 193 4
7 83 75
133 234 38
201 248 66
129 175 3
44 65 45
55 94 50
57 128 20
13 129 38
26 120 72
97 243 48
33 155 52
158 248 2
136 236 45
152 225 12
22 237 76
59 188 96
184 196 74
28 65 41
207 227 26
48 203 80
120 139 98
19 50 38
151 175 58
100 126 45
17 167 7
73 249 38
120 209 34
152 187 95
130 249 87
125 161 92
65 238 67
71 232 80
3 124 51
7 210 98
64 201 98
104 169 47
148 185 8
42 64 33
209 243 57
97 217 65
98 232 71
55 64 90
131 223 75
40 124 28
33 55 80
44 195 58
25 231 36
86 136 68
39 231 43
23 82 34
37 156 79
52 180 61
18 107 46
107 226 97
97 240 20
152 231 13
100 116 39
99 219 57
105 191 36
86 154 81
86 202 27
41 247 76
138 205 42
108 150 5
106 147 2
60 200 66
178 204 9
177 218 71
48 129 53
90 131 42
138 204 71
61 165 62
126 133 2
34 103 97
32 37 87
90 123 22
45 148 53
18 234 58
118 134 24
82 124 81
102 244 52
12 201 77
0 112 50
7 138 51
58 155 7
83 186 43
130 192 45
74 242 20
47 67 31
108 125 53
148 197 43
21 29 34
79 83 73
24 111 79
107 212 5
19 58 54
66 138 76
81 237 84
164 205 70
44 123 34
79 191 79
150 151 24
1 178 96
65 197 41
140 219 42
100 160 53
216 220 81
184 210 79
42 62 28
91 163 89
86 126 87
80 108 76
143 168 91
156 224 34
148 243 24
145 170 13
91 148 61
133 216 29
8 120 72
149 233 60
86 203 91
58 64 96
30 66 34
43 48 71
173 175 37
47 217 75
182 191 30
49 132 76
52 144 5
48 142 15
24 71 32
98 234 77
116 122 73
116 237 2
108 186 96
14 37 65
32 150 60
73 186 27
167 174 80
141 215 96
158 201 2
2 127 38
159 206 23
2 9 58
7 41 9
188 207 77
9 127 18
62 108 97
12 191 59
4 124 43
148 171 77
35 50 80
2 70 22
45 166 56
143 159 56
107 110 29
175 198 85
201 223 51
26 32 48
86 163 20
44 158 56
145 221 85
105 123 91
41 120 2
13 155 49
16 109 2
51 76 48
11 157 97
40 165 66
156 243 70
27 184 22
21 120 34
61 182 84
181 240 21
164 247 85
178 230 91
125 157 48
13 49 44
34 48 87
22 171 38
11 128 36
218 237 52
48 110 63
101 187 97
15 173 29
128 243 62
0 179 35
151 225 57
84 172 58
141 187 87
37 186 89
68 133 1
194 246 83
15 196 29
27 77 28
50 73 85
63 82 19
37 114 94
83 130 100
40 240 83
205 246 93
52 134 26
126 219 70
137 200 56
29 248 90
66 242 57
31 181 41
65 120 6
26 51 18
55 120 84
50 173 8
149 198 48
21 127 72
159 169 59
36 233 16
51 53 84
0 180 7
91 243 18
146 173 66
1 66 39
118 128 64
69 111 36
185 203 34
47 192 55
60 116 52
30 68 44
154 168 11
81 132 44
34 205 71
113 134 53
37 169 69
53 212 79
65 89 32
65 204 45
95 151 25
54 139 72
162 187 16
57 239 56
100 234 68
16 71 7
183 189 17
3 49 70
47 112 25
37 209 24
121 227 55
182 216 79
121 161 100
23 194 25
58 169 83
69 124 38
53 232 14
127 140 36
121 125 16
64 205 75
38 204 25
75 141 45
48 131 47
64 69 78
29 116 71
0 40 96
2 37 5
114 136 25
184 249 45
44 96 18
72 192 27
31 211 34
73 177 70
85 164 26
187 247 31
19 246 19
214 246 75
149 228 11
84 177 41
0 98 53
105 128 96
4 244 3
90 148 90
96 226 27
76 173 35
11 141 78
36 204 27
209 216 19
4 11 97
8 36 37
11 53 21
34 184 43
43 220 78
15 229 96
126 229 11
130 248 85
7 226 94
108 114 84
10 120 16
79 110 42
46 157 38
78 151 62
62 194 1
119 165 31
17 61 83
67 106 30
107 127 79
67 86 4
79 145 74
42 127 99
79 127 83
4 215 38
95 196 34
110 218 8
52 75 82
46 89 38
2 75 8
56 69 88
129 193 52
142 165 82
28 198 24
101 120 4
3 126 96
41 56 28
13 166 62
132 149 59
28 93 57
216 226 8
187 214 98
31 166 64
122 209 1
46 144 44
160 232 99
37 110 51
76 162 2
24 161 62
163 242 36
22 67 92
155 169 62
59 228 28
65 92 55
227 244 93
159 175 5
34 212 6
85 156 53
32 78 69
80 158 82
63 120 68
6 176 64
144 226 98
139 243 100
109 170 63
25 229 4
57 92 88
68 152 62
46 60 32
93 106 68
107 242 75
105 152 15
95 137 35
161 162 78
18 178 48
6 163 36
149 201 47
130 240 10
34 161 72
111 240 30
50 97 78
30 147 50
28 229 95
72 145 20
138 165 24
131 169 3
157 194 9
158 180 95
37 150 34
44 78 7
73 129 96
104 133 42
21 231 44
86 102 57
17 232 53
164 171 12
211 226 95
155 237 11
27 36 32
77 95 48
40 55 12
3 146 87
12 82 79
36 226 46
120 146 33
135 205 57
175 238 0
76 211 27
9 21 8
12 57 1
140 142 4
45 145 14
160 240 24
157 172 40
154 155 2
139 148 80
8 150 70
29 53 51
111 112 27
100 103 88
104 127 0
4 43 98
192 204 51
73 156 41
213 220 12
33 153 23
69 175 85
45 159 33
53 203 67
205 233 64
226 230 45
180 203 8
8 159 46
14 214 86
19 120 0
83 135 46
84 155 58
18 205 22
53 107 82
144 151 39
98 135 55
204 229 69
81 108 26
21 155 6
92 214 8
9 132 67
89 204 70
26 174 22
65 227 11
124 159 84
52 219 3
104 138 22
2 91 62
135 169 9
58 122 46
144 241 100
49 104 17
60 171 18
0 91 100
9 52 42
137 247 49
101 223 58
74 243 91
133 161 18
48 239 91
76 89 66
210 221 75
35 227 13
66 94 56
46 62 98
98 206 0
98 113 53
144 167 37
45 72 17
96 112 7
168 191 39
146 179 5
100 168 46
179 229 61
87 152 23
95 203 42
85 141 49
109 210 61
8 95 36
26 157 11
89 210 51
95 209 70
23 28 38
20 145 0
55 85 23
55 206 12
74 176 94
52 117 17
152 227 36
141 156 39
70 164 16
92 249 50
153 199 94
56 109 56
217 223 60
150 179 71
224 236 7
211 244 78
99 238 6
218 243 32
177 183 34
57 80 94
61 246 65
118 127 72
112 127 68
144 243 18
4 103 88
36 129 85
67 79 100
139 147 58
197 211 0
176 186 83
82 93 67
38 163 51
130 184 96
125 175 30
18 164 40
11 163 31
2 11 36
131 234 86
28 48 81
74 191 97
70 154 55
74 219 29
142 150 42
52 102 98
199 210 56
80 188 12
111 187 41
37 182 24
73 162 98
99 120 0
2 84 20
201 218 20
113 215 71
26 158 92
65 224 79
85 98 89
143 245 24
107 177 88
5 11 81
26 245 64
11 57 99
181 217 68
14 201 23
179 233 7
116 201 81
198 237 83
118 191 38
20 58 59
70 112 1
6 76 0
43 58 10
75 76 97
72 193 50
23 225 80
48 185 56
20 82 6
191 223 27
202 226 24
90 117 17
83 144 88
6 168 12
92 132 57
134 138 40
49 214 27
50 155 38
162 249 1
28 206 24
60 162 87
138 144 1
183 247 56
100 236 78
4 31 37
196 225 73
116 182 40
13 107 13
47 95 60
123 219 33
34 135 87
38 249 15
71 105 99
34 114 42
193 200 21
95 182 41
130 136 68
43 178 16
3 226 6
2 167 1
135 180 46
23 61 63
119 162 2
150 249 0
36 169 44
32 128 32
124 151 16
38 52 22
16 136 98
65 121 76
22 60 31
200 231 55
126 127 74
58 190 37
2 80 97
140 188 76
33 225 72
62 149 97
234 241 26
32 237 25
43 118 43
90 93 74
81 177 87
56 232 36
121 167 99
212 249 4
5 134 21
62 68 82
160 208 44
153 203 25
19 20 88
79 123 25
97 146 78
32 165 17
129 212 13
58 129 16
14 136 79
6 143 73
127 200 92
107 142 93
210 225 33
11 101 77
126 247 95
184 227 10
12 196 62
105 136 81
78 132 52
118 120 2
11 242 10
79 229 12
75 190 90
66 75 69
84 164 43
126 187 90
22 61 69
35 192 88
12 56 66
105 244 20
70 202 14
85 149 33
70 167 66
15 176 90
42 141 25
134 248 3
62 81 61
75 184 8
35 87 61
30 181 15
97 117 59
18 237 46
155 217 96
184 247 54
18 88 62
140 161 60
53 136 82
147 191 89
68 167 81
171 211 50
