62375 500
6 351 33
19 429 34
131 223 83
131 270 67
159 356 14
57 248 6
1 469 1
230 397 1
235 422 39
155 378 58
79 387 28
101 415 13
115 257 46
46 277 67
55 363 57
119 447 30
72 112 11
41 282 100
312 490 59
1 483 0
36 206 36
206 292 61
373 489 38
68 257 79
410 494 18
327 490 77
196 310 23
23 267 87
106 110 67
17 53 79
78 192 86
42 419 44
41 339 95
18 471 85
44 155 49
76 467 0
232 239 44
172 266 52
264 272 69
235 499 63
82 208 33
305 391 85
253 382 27
0 163 79
304 483 86
160 409 99
25 453 100
70 219 34
88 116 78
70 483 61
11 162 70
134 204 32
125 408 0
3 336 79
121 193 13
95 495 82
43 499 26
108 338 94
371 445 64
188 354 14
236 257 55
199 484 67
305 432 68
52 297 66
253 357 37
92 258 71
16 337 100
409 468 15
442 486 60
273 431 52
234 260 12
71 158 64
56 226 30
50 491 82
273 484 49
117 410 3
187 217 70
96 184 16
285 336 28
48 498 3
290 392 28
106 268 36
356 388 67
88 318 31
91 279 54
140 471 85
191 296 24
240 328 23
454 494 57
162 290 19
169 459 34
237 365 60
86 169 48
92 127 58
4 140 17
351 394 88
75 366 87
312 348 41
82 482 89
85 278 28
140 461 57
272 353 60
362 366 17
317 417 4
14 42 74
2 145 78
225 293 37
259 387 33
129 346 35
103 440 48
144 459 78
52 397 55
221 222 75
83 313 70
75 126 39
49 179 71
50 323 85
166 326 27
312 372 55
164 360 47
61 95 89
379 480 75
78 269 35
283 414 61
280 371 11
330 358 80
179 317 64
163 469 25
382 383 8
172 393 14
245 415 33
154 402 4
125 264 96
232 455 51
88 304 75
160 496 13
28 137 17
302 379 60
48 467 32
229 345 83
141 162 94
5 160 1
58 371 41
362 399 65
102 127 88
374 383 61
404 434 2
10 160 79
370 403 23
25 419 84
79 332 13
69 381 25
135 224 45
34 419 62
313 498 27
145 344 38
255 392 37
123 403 99
179 338 84
209 491 1
302 435 10
10 449 83
133 414 23
171 391 15
324 466 13
57 492 27
31 393 12
60 491 36
19 299 59
270 417 42
152 241 7
311 336 38
17 90 28
423 494 100
292 338 14
183 392 12
81 478 61
103 133 41
393 469 20
101 314 2
179 323 77
124 446 49
60 421 99
111 118 6
423 435 24
52 160 89
251 407 94
7 19 49
445 486 7
78 300 49
119 295 56
300 488 20
166 184 31
233 266 44
269 339 45
77 245 75
97 341 98
287 347 83
238 329 24
185 348 47
385 440 81
251 484 53
32 343 10
85 151 28
311 438 74
170 173 31
180 194 53
54 425 39
276 495 96
297 387 36
155 356 56
181 317 9
135 218 6
371 487 81
106 217 31
217 286 33
398 492 0
251 399 24
73 458 56
227 379 47
36 372 63
366 479 81
68 421 53
2 268 59
42 452 55
54 469 78
391 496 33
120 431 19
340 353 33
87 256 1
205 354 79
270 458 76
241 370 28
130 494 64
255 458 40
30 59 88
453 467 59
244 280 28
448 479 52
170 344 31
91 498 16
408 475 79
361 428 60
155 269 87
3 64 44
313 428 52
70 407 59
221 408 17
109 295 96
99 437 40
116 454 55
94 442 84
249 479 10
52 351 81
175 319 78
18 134 12
4 9 29
357 431 11
41 284 40
282 470 61
222 259 3
13 449 35
50 421 59
6 383 62
44 56 24
16 142 92
11 213 60
80 350 80
85 240 62
231 353 59
109 278 44
421 436 28
100 308 9
90 336 54
67 376 47
231 478 96
382 415 21
131 436 30
60 94 96
88 274 65
79 144 40
60 322 80
177 406 78
105 153 59
56 165 16
288 296 8
17 40 73
115 138 84
130 359 87
356 449 9
14 139 5
258 323 77
73 464 49
292 310 57
403 421 22
186 307 13
26 358 71
102 319 66
87 247 60
128 268 9
90 203 18
24 375 99
226 337 46
422 453 47
92 182 25
400 448 21
66 206 31
10 107 41
160 359 26
211 406 82
54 321 15
221 428 61
43 417 49
73 306 69
424 476 99
202 288 89
338 340 45
114 401 15
329 411 64
75 396 39
50 338 97
16 286 33
181 310 38
11 44 55
182 421 73
354 430 100
127 294 91
78 297 5
108 438 35
384 463 10
1 131 77
100 473 37
127 277 96
246 422 12
308 354 90
91 309 96
287 400 82
67 499 21
227 331 39
114 343 4
329 456 70
49 147 27
274 466 96
82 138 10
50 87 13
190 335 13
219 458 99
160 347 53
204 444 94
460 486 63
143 385 90
415 462 38
212 308 74
153 451 96
481 482 14
51 312 50
356 408 20
288 497 13
209 210 24
172 350 10
44 364 67
226 439 46
28 330 28
45 71 18
20 379 36
146 263 39
72 324 81
190 472 44
205 451 55
146 385 30
74 304 22
37 90 34
265 321 53
314 421 44
45 355 83
128 416 14
273 382 1
90 214 51
409 442 89
443 455 85
63 245 62
30 461 93
16 375 12
144 463 49
136 227 56
353 410 24
95 345 11
272 303 91
462 497 92
134 170 44
106 121 30
73 411 100
32 338 22
392 456 24
290 437 23
395 404 95
222 327 35
12 420 80
265 340 12
24 370 8
302 436 35
348 375 79
205 364 48
38 366 31
465 492 54
24 338 63
37 160 19
72 144 91
321 330 98
259 397 23
139 449 43
194 271 47
141 338 48
3 483 69
269 346 91
73 124 17
107 329 54
201 421 47
71 311 15
184 446 17
374 478 25
349 363 35
167 345 6
277 285 13
36 345 64
98 177 42
235 300 40
19 262 26
55 131 48
12 145 95
129 301 60
98 388 12
34 432 48
130 369 46
323 473 39
1 91 86
82 177 79
321 448 27
183 463 34
180 206 21
29 439 55
16 394 70
313 344 36
30 284 53
4 172 23
288 473 5
317 353 64
285 342 90
120 427 63
263 270 17
26 265 8
220 225 91
181 396 88
227 403 83
79 172 4
39 387 1
41 274 33
423 453 37
329 486 92
394 451 32
217 480 9
216 493 2
194 460 65
143 362 35
113 141 16
36 197 31
2 485 2
272 468 14
304 467 44
173 377 18
30 105 34
247 264 21
115 488 22
77 205 15
119 393 82
100 127 20
254 485 25
97 242 46
87 481 91
44 231 80
84 116 31
153 259 70
6 169 67
215 232 59
64 326 57
375 410 2
316 449 76
124 223 15
133 183 88
130 372 30
71 218 24
131 373 88
26 417 89
257 398 44
161 304 12
85 132 7
324 409 50
301 475 12
233 411 60
357 359 52
53 128 99
172 283 95
58 495 56
261 439 81
5 472 67
304 463 2
200 331 31
8 121 58
266 288 40
144 181 35
52 423 17
67 295 30
205 431 15
3 32 46
84 149 23
328 471 72
34 387 0
325 431 56
71 459 17
367 465 64
110 314 55
33 34 41
386 496 18
329 497 46
90 138 92
62 195 9
45 236 66
89 394 73
23 260 7
115 490 82
275 324 94
365 372 16
333 486 99
42 93 80
34 103 95
111 243 4
20 297 81
24 185 75
81 499 78
79 117 11
295 478 5
29 306 61
176 373 11
184 430 47
218 285 2
102 160 98
57 438 36
363 381 94
89 119 14
2 178 28
40 96 54
35 348 79
234 394 79
300 368 36
15 197 88
227 417 76
23 58 56
195 396 91
349 459 84
222 331 92
81 316 24
88 356 14
205 243 83
134 329 1
242 303 43
245 404 31
164 388 13
67 95 92
81 405 45
215 338 27
395 484 23
178 186 7
60 217 46
250 310 78
34 104 10
71 285 68
22 499 73
4 345 26
213 234 49
183 315 60
302 329 95
30 396 53
231 317 75
27 256 6
63 362 29
171 347 63
2 398 70
111 292 89
7 30 99
176 188 29
120 134 91
379 433 87
15 133 15
102 167 39
35 354 12
209 463 64
76 260 83
135 257 27
200 272 69
58 342 77
10 36 7
269 454 16
148 252 76
294 436 50
66 195 59
167 452 28
330 445 64
5 407 63
431 441 26
18 179 51
353 361 47
153 384 41
185 359 91
160 252 82
390 452 78
3 43 0
434 453 33
137 261 95
153 172 49
399 470 22
135 221 11
58 318 47
136 494 85
33 239 7
349 400 0
97 234 88
94 334 91
432 472 66
118 409 65
53 382 55
77 113 3
172 254 51
16 271 37
67 494 35
71 89 8
9 290 57
48 72 3
168 443 37
270 459 51
44 241 78
75 259 80
244 281 16
44 87 82
62 75 74
88 221 27
133 152 71
242 248 15
165 476 16
173 469 6
97 175 21
43 364 17
86 253 60
187 269 11
194 232 47
11 173 41
312 465 11
235 493 99
246 498 55
16 206 21
5 133 17
233 388 11
12 45 62
81 342 57
41 48 1
62 395 63
241 276 37
182 462 12
126 463 26
72 305 23
254 397 53
239 426 51
105 468 81
105 143 86
382 428 39
24 494 66
286 479 57
365 377 7
108 442 66
50 243 42
262 432 78
118 264 7
248 407 31
44 264 91
210 404 93
286 351 93
158 175 97
189 269 40
237 386 5
10 289 17
160 355 46
224 228 33
186 245 46
338 438 89
85 256 82
116 269 36
98 125 47
90 408 29
116 246 14
18 86 76
306 442 19
164 232 46
236 343 35
47 392 50
120 292 49
12 49 98
215 352 8
145 359 95
62 124 26
226 300 22
397 414 22
49 94 23
444 460 34
57 213 33
237 279 47
55 341 94
379 403 53
135 243 49
316 460 49
19 251 18
150 377 31
63 152 65
265 304 42
8 426 26
90 337 34
237 258 99
164 421 23
9 497 10
7 88 66
383 492 38
444 461 27
346 387 42
266 408 81
12 83 30
87 321 89
69 302 87
418 452 7
156 174 61
29 241 63
187 391 60
2 228 16
147 430 78
179 204 9
261 432 24
255 415 22
161 176 7
406 470 12
203 322 80
201 322 22
36 426 80
459 481 90
215 306 3
190 404 68
262 287 51
135 352 26
411 468 84
70 223 38
223 478 52
243 287 79
241 252 65
306 359 85
401 441 14
178 301 40
184 342 86
164 216 88
4 112 47
130 416 63
340 404 87
107 394 76
61 490 44
70 386 44
233 352 83
292 476 47
94 104 38
272 446 15
53 353 17
350 374 14
268 306 88
161 421 41
371 404 77
409 449 49
248 306 2
293 372 70
159 351 90
162 422 42
244 442 79
37 412 68
268 317 48
284 375 24
79 135 100
135 386 4
140 400 97
192 464 1
194 454 26
163 327 99
363 461 91
278 463 0
319 380 100
198 211 23
99 204 39
19 170 38
67 438 96
60 368 7
50 246 90
162 189 4
164 444 4
36 123 5
90 135 16
23 147 18
109 139 48
62 138 76
180 238 39
119 205 86
159 176 58
75 157 60
405 421 57
219 392 57
70 457 46
107 426 15
60 363 1
1 356 45
63 429 74
216 495 4
176 386 40
375 478 52
329 335 21
296 313 12
109 349 11
27 38 39
347 384 49
86 467 43
5 12 71
12 282 15
11 456 64
4 215 92
323 481 84
202 284 38
17 217 69
46 295 56
57 81 36
66 157 29
291 303 22
157 209 65
196 449 60
170 440 36
165 252 68
268 421 56
138 297 54
445 496 43
40 441 92
385 480 10
5 190 57
156 367 38
198 253 54
275 364 48
96 308 59
8 110 33
42 208 24
161 220 38
146 315 63
45 408 17
262 330 98
58 173 42
294 330 40
41 403 96
12 85 26
149 155 14
79 469 29
149 261 2
145 360 46
154 270 71
399 422 35
180 485 7
101 178 21
202 260 71
108 301 97
338 423 12
31 496 50
254 285 78
58 454 55
361 466 3
66 103 3
143 357 30
293 450 51
225 327 51
97 262 9
252 472 3
259 424 34
184 206 85
200 428 70
218 392 21
321 324 55
5 274 44
20 193 16
197 236 98
69 407 28
100 400 64
263 362 31
255 354 100
374 415 17
345 446 10
118 153 0
110 406 25
6 382 66
238 394 54
92 156 20
74 343 40
137 262 41
262 403 99
277 295 10
96 399 62
201 249 9
64 196 58
140 376 50
243 370 71
19 431 67
412 435 60
87 477 10
132 237 43
130 277 55
83 449 35
306 485 46
28 222 29
59 353 83
23 345 89
143 315 9
19 175 69
107 206 67
131 463 61
165 418 63
182 356 100
22 146 64
103 364 9
95 393 43
492 495 74
246 478 26
89 488 52
327 366 17
340 401 27
115 244 21
383 478 11
26 395 37
238 324 4
139 345 69
197 450 58
113 375 71
275 354 21
199 362 73
42 497 28
404 451 46
13 238 26
410 449 36
27 162 65
164 325 38
259 311 11
203 467 79
227 428 37
215 362 58
43 441 48
318 369 4
309 487 14
105 199 26
256 493 5
114 279 33
217 223 1
51 280 98
20 264 59
113 344 36
62 462 37
41 283 99
91 194 46
175 351 44
429 474 1
49 489 67
136 409 32
247 453 26
235 242 23
150 299 52
71 253 17
85 156 70
49 154 83
269 471 73
295 428 0
321 357 85
190 479 75
469 494 89
6 41 70
296 341 71
478 483 52
298 455 76
179 327 80
83 330 95
223 230 85
44 469 77
385 425 70
103 320 89
184 492 57
126 303 33
228 452 83
210 286 71
440 476 84
184 210 39
121 224 56
130 138 84
163 320 93
316 416 87
268 335 73
2 75 49
64 89 52
15 174 46
9 472 43
222 431 4
115 428 9
163 375 42
256 460 64
176 403 64
67 296 92
380 410 86
96 263 51
128 438 47
58 279 29
273 326 46
279 465 93
184 308 12
233 371 100
130 296 34
234 344 71
382 494 0
300 429 81
13 208 18
79 233 18
162 324 32
63 267 2
7 415 21
24 163 94
70 296 88
49 497 84
220 421 26
276 326 36
426 430 33
18 224 24
51 441 38
82 273 16
301 410 99
40 499 75
61 296 86
130 380 28
279 295 8
174 307 40
61 249 23
45 251 62
32 374 35
195 430 9
158 398 37
144 161 96
286 338 26
83 208 34
15 474 58
4 85 27
211 437 47
44 248 63
386 435 20
114 215 51
64 472 99
204 305 98
272 356 93
56 273 35
59 417 75
70 354 53
7 251 15
12 333 72
304 446 15
204 358 7
100 328 17
169 191 48
235 362 58
53 195 44
221 457 86
265 284 81
131 248 93
102 463 70
187 326 9
14 351 66
57 493 6
91 182 25
181 426 18
51 442 23
261 262 72
0 494 74
4 197 31
44 227 96
421 483 96
102 400 95
68 331 94
22 80 55
6 481 54
133 443 77
144 468 73
107 450 2
423 477 60
75 380 33
46 417 57
51 351 48
60 145 35
241 247 36
341 375 26
37 499 79
265 294 70
15 496 2
282 330 35
200 461 99
75 178 24
273 420 83
36 282 72
20 333 38
174 300 6
317 436 53
111 262 93
41 362 39
420 486 67
161 313 88
241 444 81
107 222 20
173 362 94
7 146 31
8 395 99
33 205 14
184 385 23
407 458 89
296 426 25
152 323 58
180 486 63
179 456 72
102 323 66
277 335 27
173 307 24
268 414 55
121 252 37
89 365 100
125 126 63
9 365 58
143 213 83
221 393 38
73 101 27
352 378 32
103 317 49
223 242 75
317 324 84
10 396 9
65 276 36
452 472 27
272 497 37
364 473 78
64 232 17
56 269 55
34 177 63
31 314 5
63 154 20
66 257 13
37 498 97
127 140 75
164 282 71
9 477 22
468 487 22
41 135 52
53 315 21
115 322 76
261 379 60
3 141 20
284 364 27
219 333 5
29 320 89
330 375 85
276 295 49
100 218 51
247 283 90
376 462 36
94 403 51
185 188 8
102 281 53
328 386 36
409 410 7
25 312 14
215 297 83
45 422 77
241 250 37
43 203 51
0 214 51
204 447 22
164 472 17
412 443 21
40 236 80
399 466 76
134 274 58
246 366 45
27 62 27
46 246 45
34 169 88
229 494 94
163 254 14
284 389 38
15 245 88
204 488 100
76 203 100
88 444 16
185 204 50
20 490 9
290 452 23
251 411 59
305 471 49
287 300 27
105 254 62
107 120 61
374 375 12
225 416 54
270 434 74
188 323 85
286 465 18
362 497 61
128 222 78
160 433 57
353 461 59
216 232 68
18 133 63
338 479 19
18 21 90
80 460 81
22 486 97
200 217 99
161 473 53
87 423 28
80 229 66
141 291 1
0 473 96
367 489 2
126 221 47
16 482 66
240 243 63
204 474 42
204 381 60
80 125 38
275 495 79
256 411 2
2 179 12
111 368 100
341 407 83
262 295 66
18 429 96
367 481 13
40 156 86
47 234 42
339 350 7
142 374 8
195 273 59
200 269 53
13 392 88
250 358 61
159 416 19
235 417 75
175 331 12
35 136 79
379 414 24
145 295 22
236 396 41
256 374 97
384 412 75
291 404 0
42 310 86
5 208 82
356 473 65
126 181 6
40 166 26
205 221 77
166 182 40
54 349 36
463 467 53
86 351 27
161 308 100
15 87 29
236 485 24
194 407 71
23 470 72
110 133 51
132 176 82
203 318 9
276 385 40
136 263 23
229 249 74
164 246 29
90 176 2
27 433 96
80 192 47
232 423 12
297 349 59
300 364 7
161 383 64
20 63 95
20 179 59
261 461 57
1 154 15
32 249 48
238 340 22
44 320 42
13 354 63
233 391 10
69 355 69
314 401 58
65 478 32
0 127 35
53 402 16
193 222 51
307 309 98
394 406 96
396 445 97
246 407 31
204 460 72
84 147 60
93 110 10
207 218 79
27 30 82
332 350 42
46 77 23
60 160 69
128 188 29
10 446 34
321 483 67
278 309 78
43 56 97
7 361 7
130 329 34
39 473 30
403 404 93
24 403 78
88 420 2
42 103 80
202 268 60
9 104 13
195 485 42
14 492 71
2 324 61
245 251 43
225 347 88
87 220 72
106 460 94
256 499 96
3 285 91
162 343 32
480 484 12
106 370 82
78 417 86
163 446 69
166 343 8
200 433 49
398 464 50
148 311 14
212 362 53
46 231 93
192 323 44
187 486 90
48 451 45
86 370 69
104 144 89
309 351 30
350 351 91
340 417 15
301 322 87
242 360 49
386 421 9
237 325 73
23 138 14
33 363 81
37 141 68
184 432 95
246 258 32
325 380 27
163 231 100
177 249 44
360 462 67
188 460 93
1 339 12
194 301 19
188 482 18
120 160 55
183 366 0
50 141 88
235 475 6
250 429 20
39 158 32
26 461 92
72 384 61
145 302 62
103 135 6
231 378 58
61 216 25
84 194 42
84 386 17
70 243 46
364 391 12
32 394 45
138 464 29
146 277 30
171 416 71
363 416 79
31 463 15
310 385 25
134 259 63
255 311 40
330 371 92
228 476 65
82 318 12
247 252 70
109 174 46
279 488 90
268 424 33
116 393 91
214 473 44
241 269 42
4 136 96
13 113 44
73 401 58
102 473 82
100 395 2
380 492 11
301 348 91
274 449 10
398 449 56
285 327 64
408 494 89
12 43 13
432 467 75
122 201 45
349 427 12
79 206 7
14 75 69
33 493 65
259 389 39
380 488 78
433 468 44
246 335 100
9 357 89
316 473 4
147 413 38
365 413 56
351 478 12
141 384 88
73 139 59
94 162 17
194 377 94
129 328 63
239 375 21
86 371 63
144 270 12
282 345 15
70 381 72
117 340 39
122 280 56
53 222 56
8 480 9
390 469 47
359 407 28
261 454 34
201 258 29
119 453 53
72 273 5
341 473 82
111 431 98
38 214 35
131 160 54
71 389 22
260 292 89
197 352 14
232 258 88
116 175 73
43 169 69
273 427 29
418 481 25
170 310 93
15 436 4
104 217 48
212 282 61
55 460 69
302 492 22
169 318 75
52 493 51
176 414 0
163 264 73
416 469 98
156 205 93
222 460 77
296 319 63
147 245 36
197 285 79
129 329 1
104 158 50
428 440 64
387 466 48
205 395 34
372 472 48
100 279 75
24 384 71
194 431 14
423 498 60
145 315 94
371 393 49
333 451 5
203 392 95
292 387 99
204 415 25
199 286 64
155 236 24
120 395 52
406 438 32
86 300 85
199 207 93
161 187 24
63 269 85
177 496 73
148 298 6
185 386 76
21 460 1
59 402 80
84 289 84
264 488 38
69 343 27
303 484 62
379 457 41
84 491 82
259 416 65
447 449 28
57 460 83
37 417 30
174 435 29
349 433 6
83 365 62
116 218 18
236 449 37
132 338 67
11 232 28
179 401 35
370 485 2
107 286 35
6 275 24
186 470 4
98 348 78
13 320 67
72 196 3
16 176 3
186 236 24
179 484 69
364 483 45
361 386 14
4 198 79
76 325 33
180 370 76
277 400 96
25 474 73
242 318 54
304 389 38
28 131 60
43 231 42
114 440 32
136 332 18
20 53 25
124 370 38
338 405 78
94 196 41
100 459 87
274 385 97
120 203 13
258 408 55
229 391 50
172 497 67
188 319 34
238 323 1
141 419 75
142 388 19
218 474 68
250 421 34
332 481 69
304 368 44
80 164 21
42 116 38
142 476 2
127 412 3
246 401 6
104 228 14
73 128 54
311 392 1
419 429 20
39 282 83
266 460 33
250 321 75
453 493 4
202 494 43
463 478 69
23 340 97
127 357 25
35 378 38
82 499 26
74 307 70
52 214 81
385 426 64
154 322 5
53 392 3
299 460 22
141 282 54
154 384 79
237 331 50
46 249 59
275 466 70
30 162 39
4 106 82
79 382 35
50 386 81
13 429 70
30 275 89
66 235 84
309 461 29
247 269 52
12 439 7
63 247 92
111 241 30
202 459 39
116 134 25
37 205 2
118 142 36
10 284 36
331 391 9
58 491 7
105 305 14
280 409 22
42 343 94
8 17 40
128 351 28
345 477 56
143 198 26
283 317 45
37 207 97
29 317 55
71 198 97
124 162 14
56 301 97
223 434 93
74 145 57
258 488 99
56 451 54
95 178 0
286 475 96
288 308 56
17 89 20
99 148 4
351 458 84
135 145 5
242 335 43
102 178 36
86 471 51
20 473 81
35 334 70
184 214 99
218 434 9
100 105 12
311 321 26
227 284 39
34 202 67
82 407 15
343 386 30
160 311 31
8 451 30
283 494 23
255 288 0
199 363 8
370 471 57
39 73 39
12 243 23
149 421 23
21 200 55
95 239 80
0 56 33
9 38 88
194 447 16
105 269 3
81 168 97
101 477 21
103 168 31
102 243 12
124 439 40
32 409 9
126 433 92
73 289 58
130 448 27
14 169 73
79 136 31
266 390 19
242 483 64
66 431 71
7 338 33
102 377 72
53 304 27
179 452 57
336 374 92
142 160 51
55 60 78
139 272 69
4 238 13
259 316 38
60 438 46
238 277 92
94 414 19
135 449 98
146 359 31
393 396 22
207 494 68
384 452 28
283 374 93
6 254 74
1 441 52
24 416 34
128 323 21
441 485 23
55 343 1
24 273 59
247 418 59
81 455 20
424 479 57
108 163 15
0 444 23
255 341 62
154 406 66
328 469 68
311 372 42
189 364 78
445 450 44
161 246 59
80 439 85
196 272 48
95 450 61
267 300 23
53 460 51
305 373 49
162 352 77
344 351 86
242 485 40
374 406 57
75 463 28
32 428 82
141 270 25
243 312 57
138 493 8
340 481 96
279 303 55
190 294 13
44 487 90
99 210 95
275 363 62
13 29 85
40 113 48
360 365 82
325 336 17
158 407 50
234 323 39
185 419 85
271 475 16
126 169 19
201 299 83
10 102 18
381 477 34
146 205 41
254 338 16
260 346 70
32 425 100
32 372 94
140 211 8
395 464 73
33 191 5
86 272 55
210 267 46
201 301 18
124 247 3
77 92 53
21 403 77
94 337 76
313 384 29
30 139 45
126 379 59
238 473 8
349 482 42
122 400 13
114 321 51
186 362 6
150 396 19
99 383 26
318 426 71
16 236 62
12 272 71
317 401 56
27 311 88
85 187 37
176 315 97
173 426 58
180 444 26
44 68 73
66 293 33
276 486 14
2 461 40
2 450 14
223 262 40
98 116 91
19 318 45
107 170 86
253 358 76
209 401 82
45 114 16
252 382 60
41 260 27
13 441 29
342 449 7
283 385 37
290 414 17
152 238 9
365 366 14
99 305 48
95 251 23
72 348 85
332 441 27
423 471 30
92 183 10
40 75 41
222 405 22
56 85 51
246 280 57
236 487 94
0 117 50
170 206 88
193 313 88
166 267 16
4 441 32
149 307 23
2 391 59
158 433 98
65 304 44
228 472 51
95 148 91
75 240 5
168 483 90
125 206 86
390 485 4
36 236 98
45 318 96
320 469 88
123 440 20
85 170 27
246 320 6
28 306 65
437 441 26
217 265 75
372 482 5
354 412 86
371 429 46
172 358 49
292 348 98
162 178 100
48 438 92
233 324 32
98 234 76
53 208 45
188 341 47
243 261 67
193 439 73
206 272 19
92 266 39
72 113 46
35 173 46
60 482 56
58 251 21
178 328 72
408 453 52
28 495 100
58 456 34
313 399 46
415 498 62
221 332 24
68 412 27
43 153 47
165 312 40
33 367 92
212 436 56
67 337 38
305 379 29
50 180 21
354 387 63
54 252 75
82 264 100
186 230 7
113 470 48
38 495 21
194 410 83
125 151 52
185 280 47
163 221 96
325 399 55
245 373 7
40 402 50
17 322 60
178 485 49
203 299 98
107 388 61
217 274 4
188 203 39
5 113 78
389 459 92
175 397 47
176 455 73
341 346 38
168 331 13
230 400 85
58 411 29
94 190 59
330 452 99
0 427 41
106 339 52
189 283 25
92 399 35
373 414 4
53 106 74
212 309 45
178 258 59
182 293 60
37 194 9
62 382 34
24 82 86
81 226 15
81 112 78
202 327 24
82 196 41
284 447 89
67 340 81
256 267 23
117 244 26
45 426 72
331 460 46
481 487 67
98 371 27
182 456 100
198 463 87
266 386 8
258 389 65
93 307 31
261 435 41
108 139 59
214 227 5
72 171 20
303 358 55
103 212 92
94 404 16
204 375 90
285 404 2
25 201 82
123 348 96
116 210 70
47 80 2
115 455 16
82 95 46
19 72 43
14 21 99
80 449 68
112 189 86
234 413 75
71 486 63
175 182 90
169 291 99
89 267 6
108 365 29
187 429 70
