278066 750
22 99 21
43 557 75
277 683 72
77 437 97
86 666 50
233 722 4
339 410 61
164 743 18
482 656 86
43 572 21
140 304 82
84 526 82
108 662 91
63 396 27
256 563 46
361 369 94
57 481 20
82 520 47
551 708 39
250 477 64
129 200 6
286 642 78
430 446 68
379 633 78
151 219 13
402 688 29
402 742 74
144 376 88
225 608 36
350 650 30
698 709 87
330 395 0
109 276 63
38 574 54
200 526 48
183 384 39
8 416 71
579 660 19
41 169 75
359 414 57
256 724 2
416 550 31
38 545 53
117 160 1
559 696 29
151 706 11
433 516 31
7 62 99
366 378 59
420 597 3
569 661 9
296 507 55
29 694 45
540 583 21
399 623 18
123 331 96
505 642 72
101 596 55
166 349 28
240 639 29
346 739 28
168 723 50
11 73 19
277 724 32
98 522 49
351 661 64
79 328 56
224 242 44
120 701 24
295 559 95
280 467 61
22 536 61
342 367 77
373 732 44
246 661 55
25 40 80
701 718 1
139 435 71
2 80 53
395 742 17
111 589 93
81 322 81
164 276 27
315 593 57
464 559 76
185 226 28
274 454 90
53 206 13
173 673 63
470 609 31
262 333 24
216 698 48
362 704 44
231 547 93
466 581 48
291 369 33
326 348 22
275 527 26
530 564 38
12 710 36
8 689 93
337 447 54
232 638 33
65 634 69
178 230 92
601 730 42
121 421 73
312 598 79
342 448 86
235 275 85
412 474 37
40 297 35
387 446 59
297 587 67
699 739 69
39 428 31
460 699 78
199 732 90
339 587 2
169 436 56
273 576 68
141 629 92
580 607 62
455 568 92
349 427 49
196 442 30
8 84 59
66 161 74
219 725 51
2 196 57
387 719 16
46 572 53
70 401 56
536 684 73
574 741 11
63 461 28
376 556 9
23 228 8
90 96 99
159 353 76
465 680 14
351 631 83
617 748 64
136 551 32
91 286 23
250 444 44
107 641 8
9 186 42
8 489 70
94 293 75
121 660 21
177 345 65
551 557 47
112 230 92
43 526 79
208 628 23
29 223 8
293 297 85
311 450 17
98 633 7
53 691 94
379 525 26
322 626 6
76 679 7
150 676 14
291 629 50
62 67 40
314 640 71
183 484 42
209 246 91
245 586 34
80 335 46
139 292 0
263 327 0
401 556 40
453 659 50
108 466 17
281 449 2
422 545 92
112 351 34
3 436 37
360 652 55
352 551 54
89 602 93
669 720 25
552 743 87
121 228 84
442 685 22
504 619 63
169 715 2
268 672 13
478 737 89
76 573 44
113 397 71
285 352 47
280 655 57
233 701 34
298 491 75
80 454 26
198 443 7
273 309 29
54 121 47
184 560 87
578 622 4
344 410 76
173 258 9
601 609 46
23 488 22
190 395 68
383 705 21
4 518 36
40 335 63
98 645 96
446 480 57
394 537 90
56 180 48
226 293 99
175 557 36
360 713 43
32 636 96
66 464 32
190 380 75
142 355 98
18 61 13
612 703 92
230 312 71
162 696 55
197 560 77
480 747 45
492 565 81
65 310 7
374 728 20
252 327 93
627 717 11
611 720 73
191 575 12
341 631 85
235 729 88
337 370 3
159 468 45
79 428 50
439 497 89
277 727 28
88 545 96
298 709 18
180 442 53
413 718 52
353 437 0
417 695 75
340 358 97
407 442 4
539 566 95
162 460 24
467 599 45
130 243 36
99 718 33
34 358 91
552 591 18
345 355 68
265 536 10
390 468 57
403 577 57
11 469 9
258 300 70
103 228 77
478 552 50
16 173 13
44 354 53
18 53 42
431 694 0
242 546 2
110 340 21
244 408 49
452 484 80
8 665 7
40 294 84
504 666 13
79 549 43
383 611 2
373 375 12
219 490 43
268 643 99
694 745 74
108 431 44
642 737 25
242 704 51
349 553 100
258 386 79
114 690 81
72 138 81
51 197 14
16 694 31
367 392 57
279 659 52
121 666 88
417 449 55
531 605 23
210 340 2
198 376 59
57 287 100
399 691 57
204 364 8
311 579 45
510 515 82
192 705 16
143 468 84
8 523 82
62 243 10
64 406 93
184 587 66
184 358 44
295 578 42
478 665 1
335 472 58
291 515 81
108 629 75
410 504 8
259 272 42
365 568 5
399 563 5
200 241 27
469 627 82
108 583 86
208 645 8
76 580 44
97 481 39
278 390 17
513 626 80
50 480 75
159 608 7
117 593 20
13 159 2
136 420 17
20 388 27
303 718 56
7 484 49
31 699 19
448 714 80
505 560 23
56 616 61
48 101 30
253 597 55
384 680 40
279 319 78
272 728 66
241 654 23
525 528 93
244 327 20
568 574 14
261 346 29
23 99 61
334 470 32
509 693 95
0 743 61
35 45 48
35 485 47
258 602 24
206 748 7
130 225 34
241 403 22
498 614 17
405 661 86
218 411 94
207 394 8
537 684 23
20 254 100
474 532 77
250 496 98
294 315 93
199 677 51
527 543 29
535 651 93
265 692 24
87 386 68
232 635 3
391 580 8
100 624 46
84 239 81
6 197 48
472 724 76
272 552 45
503 591 45
432 716 35
185 455 100
60 421 8
536 646 30
205 340 55
600 748 30
221 364 27
216 675 86
65 232 20
133 348 21
75 348 89
139 277 5
171 547 14
326 554 4
127 170 54
29 428 14
10 513 35
357 743 90
162 597 4
105 560 21
420 730 62
115 516 33
79 387 95
189 702 62
546 669 62
445 463 37
481 574 34
125 748 45
317 662 52
41 610 65
332 360 12
596 743 88
250 334 69
19 62 74
5 163 55
153 645 98
329 672 29
149 527 55
509 669 47
346 729 98
89 317 74
340 630 26
377 624 73
330 732 98
80 206 35
607 738 39
18 677 78
205 534 34
128 465 100
366 714 78
20 350 54
556 629 74
419 610 81
564 583 38
513 654 77
267 634 6
645 649 88
110 193 15
170 405 74
355 627 50
469 705 57
578 727 35
614 624 88
602 676 8
104 605 38
325 673 80
155 526 38
37 363 38
152 723 90
459 706 45
193 288 95
86 671 59
58 149 85
234 259 63
40 511 12
35 448 57
402 692 1
341 714 51
371 709 71
331 605 100
195 334 15
290 689 70
330 573 12
608 704 52
156 208 2
654 709 39
93 544 1
247 515 60
49 505 70
580 602 50
369 605 90
5 268 97
92 601 12
388 746 15
45 402 75
172 311 15
34 324 78
415 601 55
266 447 7
493 498 25
149 583 55
228 424 25
260 506 86
710 746 5
577 663 99
108 618 18
583 729 95
197 357 87
277 310 31
78 235 23
301 657 75
437 707 34
254 701 53
66 237 91
115 357 69
31 424 64
467 597 36
80 251 72
70 703 6
200 570 89
260 545 82
284 426 66
597 684 52
82 654 36
94 612 82
4 617 23
102 366 11
433 611 21
190 536 98
362 622 17
129 728 39
50 739 77
238 273 78
677 714 98
378 494 28
639 643 92
399 711 56
42 386 17
141 582 33
311 429 67
110 589 74
129 681 95
707 719 45
139 319 19
428 708 19
138 497 28
396 515 24
360 389 79
694 722 26
151 687 7
418 565 40
487 591 60
415 648 87
161 341 11
325 625 53
474 515 57
308 496 55
64 717 88
160 250 47
95 185 48
259 305 3
474 598 43
383 727 47
228 554 84
526 684 74
223 467 42
58 93 48
27 719 52
535 731 45
144 747 42
182 511 62
424 714 23
51 111 71
302 578 35
517 560 62
199 362 64
189 716 61
306 516 31
500 513 38
1 668 13
382 390 12
184 250 17
127 446 71
390 601 3
81 439 21
337 517 53
64 394 79
197 267 27
24 482 31
87 196 41
585 614 86
90 400 77
81 624 77
0 284 36
223 418 35
131 274 46
310 731 54
191 647 8
444 601 92
214 640 14
295 391 85
131 155 86
183 732 32
60 168 45
397 496 95
43 645 20
171 417 34
64 374 71
302 519 18
175 280 56
97 360 5
320 457 71
561 673 43
165 453 21
40 270 8
221 307 30
56 296 98
10 412 0
34 738 75
407 700 90
12 377 32
232 453 34
213 638 92
672 723 51
62 302 27
340 711 15
133 193 34
465 639 25
452 669 93
160 427 81
262 379 53
45 156 72
3 301 32
484 527 99
235 252 47
389 449 98
43 171 58
291 624 21
458 519 73
40 204 17
221 714 19
338 615 16
355 565 80
237 242 4
172 627 13
266 717 21
520 626 1
100 155 90
114 292 94
486 560 56
229 265 99
283 325 80
24 330 58
230 309 33
125 731 23
399 546 87
192 735 50
366 555 83
289 702 21
250 405 9
652 726 36
743 747 48
279 532 91
46 259 34
26 630 55
52 732 18
109 132 38
176 615 2
17 615 62
507 708 65
120 320 95
331 405 68
504 547 42
188 438 18
396 500 1
310 409 76
321 379 35
64 531 67
101 162 4
189 730 89
73 217 99
285 307 60
146 281 18
409 468 34
400 724 12
496 659 66
233 269 82
195 270 20
197 271 47
194 581 29
181 342 51
65 329 77
69 93 29
34 719 34
233 266 15
137 404 12
116 536 47
697 727 6
0 694 98
637 739 39
160 295 91
469 719 9
302 541 21
606 655 73
286 417 56
405 638 30
253 281 87
128 353 46
304 705 32
119 450 54
30 322 33
653 723 58
28 380 80
36 490 97
138 144 72
15 412 93
36 246 17
211 472 43
12 708 4
353 569 74
186 441 75
94 388 59
56 449 62
78 723 52
91 264 0
190 265 5
504 640 34
361 679 26
75 221 94
142 484 41
181 182 56
545 679 5
315 413 73
192 434 7
2 327 1
267 748 48
338 509 29
162 502 85
290 385 4
23 549 58
132 374 11
85 193 34
434 640 0
104 507 50
172 727 43
239 640 38
281 456 9
80 354 65
8 634 94
629 738 23
360 411 95
163 242 13
307 381 4
141 663 69
650 691 66
95 355 78
564 736 79
160 444 64
347 455 13
673 687 36
360 567 44
148 155 11
380 527 18
167 639 73
45 590 31
69 116 53
435 654 90
290 348 87
460 692 20
332 676 29
78 543 13
363 566 39
149 299 55
70 384 19
355 418 47
214 617 70
528 556 1
224 425 8
157 222 100
562 700 34
534 583 57
138 438 23
342 731 44
513 731 62
17 66 73
130 747 94
26 452 94
378 437 48
8 683 81
241 334 96
670 729 48
250 432 22
79 531 63
381 618 52
336 684 37
284 446 12
199 394 3
520 612 53
341 680 92
303 323 50
374 698 91
105 361 66
116 204 81
414 487 41
108 599 70
125 687 92
645 726 30
111 520 89
381 444 98
420 538 87
27 292 6
405 459 84
210 748 92
559 662 25
119 164 47
33 684 99
345 639 34
297 307 98
347 498 98
357 448 3
268 476 40
193 556 87
665 684 33
134 576 44
208 331 45
413 749 49
278 335 16
0 180 68
467 547 82
70 192 23
504 605 53
549 678 72
283 696 68
106 547 73
231 286 23
180 491 98
254 664 79
336 723 47
320 732 38
212 334 40
212 666 99
22 244 31
53 229 61
120 484 63
31 438 68
392 627 20
498 714 9
35 676 7
117 430 6
606 608 38
568 599 8
117 660 95
420 678 92
334 399 88
398 407 36
74 493 55
634 726 95
95 126 88
423 501 4
57 189 44
135 686 4
293 440 96
389 508 33
9 229 49
529 560 51
13 59 91
70 197 21
203 454 88
586 624 91
45 419 69
172 346 82
506 614 45
245 597 57
115 593 22
236 616 64
307 402 17
394 498 12
549 640 80
191 263 100
318 458 0
267 565 44
300 519 69
213 392 32
95 530 25
222 319 11
299 724 95
42 68 38
11 704 63
123 742 53
9 491 41
345 564 29
175 575 13
594 666 42
623 687 55
572 698 45
429 680 75
110 157 62
68 359 60
462 483 75
26 667 83
188 748 24
615 685 98
280 418 64
254 660 19
511 554 84
77 279 5
331 421 39
316 575 81
9 289 94
191 692 12
138 270 95
16 324 37
269 301 62
75 202 58
218 595 74
136 595 91
615 637 4
294 500 32
331 406 1
297 646 66
244 663 28
379 551 65
371 427 26
159 591 62
332 630 37
669 719 64
76 127 100
502 633 31
233 334 36
11 250 92
82 600 85
417 656 80
484 652 2
21 334 74
151 668 17
14 261 83
24 685 88
1 182 1
59 304 71
199 373 25
18 744 65
145 630 12
24 366 20
32 632 2
245 705 20
189 241 26
210 230 51
5 170 4
36 48 27
170 350 92
374 573 44
258 361 64
636 679 69
580 713 84
312 324 75
479 612 22
158 621 59
692 720 60
135 517 8
281 510 76
37 427 70
150 188 74
41 667 38
321 596 72
388 719 64
37 556 49
59 231 96
43 565 86
67 324 7
82 121 44
200 747 28
48 325 80
231 585 12
12 665 21
678 739 16
216 404 99
582 638 6
647 727 6
442 463 53
230 314 25
136 235 48
256 397 59
513 727 11
118 230 1
547 594 94
263 455 59
423 533 14
208 640 73
15 265 92
37 195 13
260 494 69
261 579 83
143 450 71
165 230 17
356 642 12
307 318 58
335 589 10
5 605 40
446 560 45
550 668 65
541 617 9
384 688 37
25 456 64
528 593 36
151 737 8
378 684 63
57 143 85
125 149 78
90 386 91
17 210 54
50 286 50
171 198 95
126 483 16
397 474 76
656 740 54
188 193 29
49 391 95
165 351 91
349 749 91
205 339 97
490 550 46
448 516 40
111 413 25
30 153 4
236 432 52
250 286 68
440 664 8
401 626 52
719 721 27
551 569 87
507 541 62
26 528 74
141 249 17
518 665 61
345 735 44
156 182 31
252 538 18
232 549 74
327 586 48
324 645 73
437 713 56
441 513 70
232 396 44
185 509 17
286 391 22
34 235 16
153 666 48
29 723 39
540 725 72
461 462 24
107 658 85
287 625 41
98 490 94
28 331 44
330 431 62
352 368 11
79 214 24
468 740 83
219 499 65
514 721 76
162 378 95
408 748 98
5 203 95
99 275 40
299 567 75
193 635 85
21 78 37
0 388 71
119 270 76
487 516 59
398 567 86
112 508 64
512 560 10
144 497 85
109 464 83
125 318 0
10 630 96
307 706 10
59 172 32
471 572 25
331 350 42
277 467 97
446 616 62
133 221 47
39 665 0
8 747 28
559 651 14
16 385 55
568 598 41
118 677 29
575 607 22
302 601 59
356 365 60
205 254 93
331 699 53
87 402 69
4 105 45
347 501 93
134 413 42
501 525 33
411 629 87
13 677 74
150 255 3
336 372 46
2 40 88
37 651 24
477 689 34
391 680 37
306 563 48
493 644 57
87 158 19
332 558 17
251 423 36
147 723 56
556 635 82
92 717 51
183 711 39
6 501 1
192 256 80
398 689 26
38 727 58
255 412 37
418 629 61
254 687 4
22 418 70
80 245 78
689 730 85
266 632 49
200 625 88
129 210 7
305 727 24
11 418 28
425 693 44
463 700 74
431 603 93
17 481 74
340 616 50
466 742 22
592 632 60
436 515 12
33 637 1
17 377 30
90 247 75
93 641 78
7 498 77
84 340 25
474 676 93
429 727 7
216 273 99
27 676 93
213 388 16
165 189 3
9 144 19
169 390 14
397 653 31
235 480 58
293 694 94
143 217 79
17 356 84
367 598 85
0 618 26
16 401 19
158 250 26
119 634 8
97 158 40
308 634 98
101 690 75
455 456 71
495 723 55
258 521 43
14 73 30
638 640 19
70 237 86
106 650 75
63 333 1
594 700 70
461 705 32
18 372 10
135 538 43
20 287 57
99 614 15
387 505 27
90 610 82
3 519 52
64 325 47
405 570 50
53 160 85
541 710 39
158 673 13
91 424 36
332 347 52
14 26 0
335 678 39
229 550 91
263 490 8
227 514 71
52 135 42
393 743 72
406 653 5
85 464 45
34 678 52
282 515 78
64 620 44
609 642 65
552 679 84
175 741 92
18 534 19
6 569 74
383 676 62
114 665 26
77 629 7
182 573 73
2 32 46
485 602 6
268 372 33
99 721 90
67 133 30
307 710 100
368 569 15
333 649 31
162 526 48
79 191 86
288 745 48
517 734 76
350 746 54
3 135 50
3 125 86
364 417 39
142 246 82
23 427 60
213 344 62
134 580 17
100 242 86
446 734 84
234 268 66
382 483 4
89 421 1
263 303 13
186 270 66
327 642 48
432 682 7
3 435 71
403 419 60
469 742 40
147 289 55
281 466 47
598 714 49
250 658 66
58 217 81
393 436 72
50 673 11
679 686 59
247 371 93
558 611 92
31 41 49
149 528 62
12 305 17
66 371 35
15 532 71
496 578 68
397 628 41
59 450 52
237 517 95
335 368 9
136 702 92
456 689 7
98 657 80
63 76 73
301 521 62
263 672 27
98 662 58
291 634 13
122 615 60
414 667 13
401 628 64
356 475 1
190 303 43
256 345 99
585 728 24
458 560 14
658 686 34
661 738 81
289 423 25
32 327 61
131 290 38
476 563 12
236 536 26
21 709 96
293 515 77
113 198 16
158 315 40
399 543 97
167 192 87
197 448 7
140 322 6
344 747 85
18 446 67
162 605 66
179 241 24
11 91 50
28 375 1
211 354 65
447 730 75
460 603 3
394 732 43
111 292 89
629 717 13
22 60 26
24 96 99
455 669 39
178 377 19
266 309 29
580 589 84
130 606 4
333 375 74
356 677 30
425 501 51
187 653 33
396 569 89
139 504 6
347 463 4
111 164 1
447 535 43
268 327 42
362 719 87
368 405 46
199 506 90
527 613 29
216 457 84
247 700 36
667 731 95
6 685 86
38 372 81
163 703 38
8 522 54
243 572 85
276 642 72
213 599 69
308 615 50
86 334 55
292 362 88
450 492 46
12 45 55
287 505 33
380 633 47
135 725 27
22 470 95
308 455 1
62 741 69
406 446 13
115 477 6
20 191 95
262 308 16
246 334 67
175 210 34
179 211 1
36 413 71
424 472 94
427 638 99
98 183 96
37 629 34
213 462 70
294 737 88
457 531 63
501 625 31
58 627 17
15 596 96
216 339 46
522 575 65
21 532 20
59 368 31
298 465 64
135 523 71
72 636 37
127 385 18
127 660 47
384 554 66
6 56 10
4 419 20
58 564 97
15 232 51
74 682 86
454 559 62
415 622 55
102 559 42
329 709 68
249 310 4
315 525 58
647 689 63
124 190 0
210 731 85
546 739 80
80 84 46
319 584 47
185 416 48
294 631 17
196 213 6
155 267 9
168 438 13
141 442 71
155 744 85
4 451 88
446 502 27
21 631 39
230 570 72
506 575 53
38 315 50
212 273 77
106 127 74
125 338 92
192 498 81
251 594 84
100 617 55
370 404 13
5 437 39
399 624 78
267 449 95
274 377 77
170 482 18
385 665 75
267 669 89
515 578 21
539 558 75
276 382 50
319 324 47
203 692 18
347 510 100
224 355 50
292 535 10
370 741 93
433 518 28
180 291 14
202 521 55
581 728 36
142 581 6
47 198 1
352 739 48
207 210 4
581 603 21
583 646 65
296 342 89
60 398 34
123 473 41
312 640 28
342 468 74
116 312 9
395 586 30
375 431 58
285 605 78
148 662 3
206 226 59
17 102 54
487 675 100
551 738 32
241 613 18
117 635 99
70 294 99
169 694 91
308 683 4
119 208 24
357 663 72
351 671 50
426 465 22
246 677 28
112 543 35
294 615 89
41 123 91
270 582 3
219 708 65
436 653 6
330 569 91
237 310 98
43 401 99
228 283 100
82 599 59
321 634 58
128 201 92
190 297 24
108 238 77
145 388 66
118 625 38
312 462 10
399 572 61
386 558 11
53 403 36
181 457 58
217 237 93
29 525 27
477 550 76
167 473 46
260 619 52
156 312 76
257 402 8
186 502 42
195 241 85
58 489 15
17 265 24
528 613 87
69 552 88
293 639 19
400 576 3
70 638 40
210 383 60
556 624 28
356 509 98
468 741 24
176 454 23
35 462 35
422 573 79
310 336 87
485 744 2
523 662 39
214 310 79
488 748 42
162 273 62
257 487 4
29 360 35
25 686 79
133 583 56
107 214 60
345 514 47
458 722 65
629 743 55
270 548 69
263 543 71
28 102 34
16 21 50
528 706 8
246 669 60
563 615 30
259 728 95
161 226 93
95 301 7
41 179 74
330 608 26
274 579 67
400 450 0
58 361 12
155 698 7
25 651 77
211 255 37
632 679 63
190 203 96
94 136 70
128 361 8
86 111 89
30 565 79
346 375 80
485 644 37
78 362 87
522 568 54
139 488 3
4 118 67
100 719 43
268 390 80
286 673 43
387 627 36
464 503 4
329 529 79
47 454 85
136 604 84
164 736 86
411 648 4
352 433 63
80 259 78
120 522 86
102 357 67
366 414 60
407 563 7
337 445 72
479 747 31
435 638 89
133 215 78
426 739 29
93 412 67
313 701 97
148 730 17
157 199 53
401 546 99
38 55 5
50 525 92
151 225 88
469 542 21
240 701 50
305 373 91
202 338 49
44 408 68
320 336 29
159 558 1
127 262 52
155 406 19
357 628 67
87 384 41
141 441 7
3 742 8
269 729 35
118 370 47
381 590 52
129 603 37
292 689 84
46 641 3
173 353 98
52 385 91
128 537 39
441 737 68
225 409 0
547 610 21
30 610 83
538 561 46
39 449 46
267 451 36
75 273 38
442 704 89
199 273 100
256 335 99
684 707 32
5 602 62
233 444 62
349 711 18
123 262 32
420 693 64
187 423 37
308 647 6
124 303 50
52 485 20
433 588 32
195 271 60
345 493 70
27 284 47
99 263 39
374 641 8
9 518 2
71 152 60
21 717 95
83 241 40
548 748 91
502 559 18
130 207 78
77 626 58
365 636 45
366 418 76
581 625 74
406 543 46
303 445 47
142 193 24
131 243 90
14 351 2
43 200 63
396 685 45
537 716 65
679 732 58
116 616 61
232 628 28
292 525 44
389 500 72
157 498 99
404 486 7
177 214 21
197 628 27
526 606 60
570 623 32
34 511 5
55 240 43
120 211 29
288 582 99
80 410 34
146 743 48
116 701 41
76 166 57
514 723 21
25 323 56
298 560 1
183 418 87
221 274 96
74 666 99
69 624 89
328 686 3
410 550 55
213 507 47
172 676 67
333 452 47
76 269 13
503 685 91
560 679 22
450 584 6
74 521 2
21 298 43
239 494 79
424 613 34
246 511 18
187 460 89
397 522 60
220 257 28
322 641 17
473 474 25
362 599 66
591 736 25
40 351 10
402 576 40
430 668 37
208 231 59
623 669 42
308 357 58
497 723 17
60 188 36
423 593 82
131 511 45
31 635 54
201 288 47
284 715 45
557 581 32
99 373 62
525 674 70
254 716 58
203 377 35
427 748 41
283 524 18
468 716 38
69 261 93
95 230 22
212 289 82
215 536 48
18 690 49
194 259 16
262 528 81
111 545 87
182 217 9
101 491 80
232 732 77
300 654 25
227 607 59
176 285 97
15 129 88
41 397 6
148 436 93
346 569 10
735 748 29
324 734 33
491 739 25
58 700 54
626 689 85
99 330 96
178 431 28
355 548 2
415 553 67
675 735 90
129 160 54
33 85 94
191 439 98
217 733 8
347 459 43
34 112 10
371 575 34
400 612 98
4 241 15
56 382 54
10 171 22
108 246 85
191 530 86
1 576 86
53 311 38
636 646 73
427 557 47
106 129 51
26 669 45
152 223 33
51 128 63
421 726 57
128 500 45
574 678 18
311 334 51
182 719 45
468 569 13
381 412 2
658 706 19
254 540 29
650 715 85
170 205 50
197 270 58
11 208 62
106 508 51
575 659 74
50 578 96
473 663 66
198 739 49
493 533 25
428 498 90
206 428 42
514 657 71
69 277 77
46 85 76
212 367 45
8 600 32
399 434 33
153 603 2
404 577 34
12 229 12
34 621 56
31 37 79
409 714 63
404 552 20
233 415 41
163 217 16
176 322 34
142 394 7
92 170 27
204 704 63
663 731 66
41 435 22
373 735 52
110 122 24
173 348 40
323 673 3
160 475 92
125 475 37
397 609 8
199 561 94
214 253 22
175 695 30
95 147 94
432 465 9
17 568 95
349 478 61
349 449 45
319 674 7
441 743 48
195 602 67
138 747 89
276 399 70
77 396 4
282 285 56
150 661 98
529 746 8
204 347 16
134 246 77
364 485 12
270 639 1
232 568 53
192 419 30
1 318 46
481 492 99
496 714 59
59 406 48
451 564 95
540 560 0
250 352 80
313 486 55
175 555 0
108 383 85
505 576 18
244 551 33
150 236 19
236 715 85
391 462 76
306 335 58
513 665 95
312 355 28
162 671 80
575 707 73
244 403 38
98 742 96
372 380 81
292 429 0
68 306 84
357 443 28
109 274 49
309 609 77
159 290 94
233 725 62
41 158 1
637 657 66
354 605 0
180 425 79
235 610 25
288 452 83
325 347 97
585 709 37
35 57 84
395 547 26
16 189 100
33 470 1
438 522 47
236 365 36
86 239 85
516 560 78
546 679 57
163 260 81
393 478 97
609 749 4
161 748 55
31 140 72
59 146 74
364 447 91
383 620 26
124 324 55
66 200 66
45 408 87
415 671 45
139 736 90
55 463 72
232 748 22
168 188 61
103 160 69
108 540 15
314 373 66
298 504 76
31 274 65
37 121 43
88 114 19
326 569 68
173 717 73
92 98 1
517 641 13
16 407 65
223 508 39
206 314 89
1 519 91
441 517 36
48 681 94
507 619 31
304 562 7
348 436 70
493 500 100
371 561 12
227 259 65
341 527 1
234 359 70
209 711 21
