124875 1000
61 105 8
353 698 11
686 991 29
119 230 98
379 684 59
261 567 38
867 971 65
293 714 99
517 838 90
464 802 75
52 975 48
63 402 74
642 782 86
176 206 43
278 896 23
798 836 57
13 57 71
657 959 42
815 824 33
359 933 56
281 529 74
306 746 43
159 361 34
357 948 34
262 307 36
332 563 17
302 513 48
188 243 19
216 372 88
419 828 91
373 441 99
269 672 56
290 488 25
768 904 70
217 552 74
329 869 56
515 926 32
9 416 11
616 692 61
476 633 25
781 949 85
793 900 62
497 986 63
523 821 69
621 956 88
358 515 73
239 630 48
402 824 16
300 350 11
168 483 90
271 651 45
221 764 57
46 605 67
448 928 60
660 918 69
281 976 23
657 992 17
134 943 3
42 410 58
396 402 6
368 705 91
318 399 58
149 449 63
562 920 65
9 968 91
695 727 19
4 641 41
593 801 89
463 815 81
207 902 30
98 394 3
101 847 35
798 980 7
305 644 36
360 751 61
277 653 92
366 792 100
682 819 74
581 673 88
392 450 82
253 351 31
51 952 17
179 560 1
472 615 100
357 717 78
520 888 2
21 138 93
507 991 63
761 861 94
428 601 55
138 721 39
316 794 46
167 529 36
149 361 66
139 428 6
475 528 62
13 449 14
276 943 61
665 699 95
123 660 70
187 709 57
423 986 22
86 221 98
245 992 45
555 834 95
67 569 78
595 603 5
139 532 39
227 338 43
110 883 10
71 773 24
163 690 83
397 588 65
203 575 40
114 769 37
250 938 31
21 454 56
218 926 87
39 109 39
708 745 85
333 855 93
541 772 43
681 707 58
529 884 23
102 112 80
90 494 29
258 454 58
870 947 67
421 787 83
491 793 59
314 363 82
563 790 89
26 733 63
463 535 76
416 666 46
149 733 13
505 952 19
376 818 47
79 281 41
533 911 16
233 407 95
498 743 92
124 126 0
42 127 61
276 531 7
89 821 73
24 763 12
221 815 46
630 956 65
171 399 24
249 875 17
20 49 85
88 769 79
675 978 75
33 537 44
157 438 42
78 754 46
397 622 88
151 440 18
339 454 94
337 531 84
702 879 13
209 305 37
245 398 17
616 804 43
321 375 41
588 612 41
354 500 72
35 408 46
748 892 28
149 742 23
272 339 51
808 900 10
118 562 56
252 978 80
148 893 8
810 823 94
292 772 57
304 775 54
43 157 95
135 704 32
66 918 79
616 683 57
684 890 62
312 891 42
110 647 84
34 100 79
42 520 13
809 888 40
421 968 94
360 824 45
543 635 29
202 819 3
280 476 41
450 844 41
675 925 41
171 702 26
101 959 86
376 597 8
182 847 4
84 113 37
456 513 84
342 761 45
343 765 90
81 654 46
296 596 98
356 927 14
569 653 35
162 863 63
696 759 91
449 970 58
332 707 92
860 984 67
207 752 91
284 410 64
225 480 9
162 621 61
187 527 40
154 557 97
428 835 89
92 127 91
477 872 26
329 923 69
184 387 79
9 671 72
136 571 93
60 379 67
127 578 1
481 986 58
28 76 54
72 477 6
244 835 66
32 329 30
257 819 32
113 868 48
317 622 33
420 556 15
136 581 15
340 626 27
216 453 66
665 971 82
558 788 0
132 185 25
762 778 34
400 927 66
597 959 4
187 376 12
869 928 29
237 684 65
4 591 59
122 929 64
285 596 12
198 825 26
137 163 98
223 562 7
373 597 68
220 411 27
580 975 41
171 659 8
47 323 35
4 986 65
773 819 78
868 984 46
807 975 15
203 468 37
747 883 58
654 865 83
134 725 99
551 966 71
524 769 53
370 421 99
140 168 36
582 623 76
466 982 11
193 557 35
127 636 81
262 867 6
481 551 24
2 616 69
583 845 18
711 997 43
147 230 86
113 497 8
374 384 82
288 305 55
528 578 59
2 382 79
147 380 100
508 665 79
154 677 71
744 768 49
4 536 73
311 650 33
276 313 42
288 485 19
345 720 33
257 863 69
298 612 18
778 882 81
24 876 51
422 881 2
94 870 92
553 960 33
452 889 57
169 838 64
101 235 75
339 923 95
265 971 75
570 882 57
660 923 45
663 860 82
577 939 48
241 708 33
156 426 74
2 590 18
687 754 24
46 630 75
74 478 34
526 704 93
103 972 16
104 247 98
656 744 44
139 355 30
256 334 87
40 948 76
105 310 4
14 471 69
122 522 100
14 53 99
556 735 45
313 830 99
109 179 1
213 661 96
388 791 7
707 956 100
54 530 62
179 493 16
373 582 75
258 657 2
538 831 51
278 308 29
471 764 45
285 747 20
698 792 18
289 952 2
280 722 63
717 932 29
606 968 12
808 956 46
544 619 76
255 374 0
649 908 79
594 882 16
675 903 91
149 173 58
931 954 85
543 663 99
113 159 73
690 911 56
107 230 39
676 784 37
411 992 78
594 648 2
616 624 90
551 579 25
161 619 55
239 537 48
437 736 99
99 889 1
293 624 53
556 802 34
854 960 67
878 947 41
484 814 1
490 951 96
290 880 70
145 490 24
345 523 92
76 227 81
518 762 44
441 997 72
654 745 99
368 656 58
388 765 94
211 596 62
57 675 54
600 947 31
48 179 35
753 756 37
841 917 13
316 989 85
779 841 25
476 697 100
62 198 83
290 765 45
71 821 79
13 829 29
13 603 87
744 956 87
359 895 35
321 559 62
320 492 95
302 488 23
139 183 53
216 928 3
210 689 100
867 931 56
16 326 55
314 514 90
320 623 4
201 608 88
7 504 10
62 246 29
669 762 80
472 906 36
31 722 58
314 415 31
480 918 54
341 690 68
153 771 93
53 282 24
377 378 18
751 752 98
638 817 87
479 859 21
254 427 42
340 822 59
319 841 80
320 718 81
350 803 75
30 517 73
227 438 70
25 894 91
54 981 60
451 895 53
534 612 90
710 712 24
155 835 31
331 857 45
396 610 67
610 849 59
425 790 45
584 937 85
754 948 94
25 289 69
4 590 77
40 794 5
238 768 50
227 581 38
851 881 57
48 777 17
314 479 91
373 423 52
629 940 65
295 817 28
317 972 23
473 611 98
49 280 86
615 861 6
281 857 46
703 842 38
341 642 93
405 808 44
371 443 80
659 891 50
333 368 35
140 641 38
143 537 58
325 380 70
294 456 11
341 720 58
97 643 15
428 520 36
618 832 92
356 558 39
360 494 94
405 441 73
794 858 23
342 843 2
359 936 71
344 374 13
197 240 65
12 800 61
69 790 25
309 975 8
368 587 48
63 102 39
149 400 2
460 967 9
872 923 88
247 278 95
679 915 31
443 518 83
234 601 64
323 668 95
402 655 34
447 684 88
54 831 80
478 728 87
52 349 17
18 151 13
201 597 22
355 673 45
565 785 8
195 757 71
433 847 59
817 873 88
265 704 40
281 677 44
206 570 5
100 953 56
127 143 65
566 683 95
104 985 87
453 995 32
261 481 82
451 873 65
64 425 25
635 867 21
9 822 52
797 882 81
633 857 60
464 741 98
230 975 93
216 506 2
883 964 60
301 951 8
477 836 82
150 465 16
246 420 47
123 775 3
903 999 23
365 601 49
384 483 31
58 573 60
132 166 25
530 758 35
194 592 9
511 997 2
585 715 15
444 539 55
516 578 93
761 893 54
392 959 61
386 546 69
525 702 81
269 562 48
512 618 25
244 290 85
193 493 39
274 700 40
264 351 8
771 816 78
344 488 94
16 409 22
261 450 8
355 791 48
253 494 21
345 440 73
335 559 70
596 968 82
149 553 57
618 778 97
250 399 41
349 986 78
332 652 42
492 859 13
423 592 79
189 749 10
170 364 90
190 683 26
269 366 16
655 773 0
29 770 48
328 452 100
585 944 69
48 175 18
635 898 83
425 475 25
572 951 23
191 376 21
493 506 75
349 682 77
380 851 88
87 930 75
32 954 94
237 586 78
367 444 99
41 765 80
315 353 87
673 797 93
485 796 13
172 650 30
300 578 40
226 333 47
78 173 34
187 721 81
225 938 41
71 977 10
67 158 39
552 675 47
691 706 37
195 236 85
518 781 86
599 955 46
498 656 82
186 479 0
23 848 36
399 980 18
561 863 71
251 405 91
21 201 63
141 872 74
143 213 15
124 579 64
213 278 88
547 653 6
243 297 65
462 526 43
11 931 90
34 43 56
42 273 83
7 631 27
228 308 37
129 441 79
374 532 39
405 744 5
31 567 58
607 876 21
294 388 13
571 911 36
87 996 86
590 898 20
857 968 60
135 745 72
843 892 25
170 945 64
342 852 99
245 552 38
336 996 34
55 490 71
149 181 82
395 607 50
59 890 92
228 870 75
728 894 93
500 913 93
125 370 14
481 784 78
12 654 60
306 462 34
168 695 45
196 905 20
60 463 13
215 697 86
507 521 36
15 578 16
394 476 71
20 143 3
812 930 83
295 474 16
687 942 32
373 790 81
312 440 4
308 465 34
527 874 4
544 716 70
18 405 64
91 113 38
576 809 93
127 222 44
196 539 92
735 942 83
760 963 18
193 203 13
223 779 60
406 597 68
397 458 44
612 674 16
485 644 52
34 203 48
493 601 22
128 145 45
516 992 54
524 650 16
284 759 54
362 692 4
248 348 16
3 964 19
592 735 15
318 487 67
328 353 85
182 834 21
65 676 10
868 976 0
181 286 80
929 935 32
190 837 75
87 983 68
157 728 8
354 709 92
266 617 52
291 419 0
410 448 14
58 338 87
487 542 7
576 674 4
341 789 39
89 832 33
119 852 64
147 475 76
450 795 66
729 945 32
210 773 78
443 767 47
35 501 55
126 534 9
510 712 77
422 648 25
77 603 87
120 779 5
87 283 52
12 197 11
145 832 62
413 992 23
39 501 1
63 519 77
675 761 79
515 989 73
61 123 66
164 829 56
435 733 21
239 445 48
158 726 93
318 619 96
366 860 8
557 866 51
372 959 8
42 865 37
45 592 73
60 189 73
9 192 93
490 995 14
372 872 33
815 837 94
16 350 31
560 971 80
691 694 71
363 476 46
147 328 26
174 284 36
323 863 13
346 839 59
429 466 76
385 891 56
37 737 32
116 740 38
299 328 46
438 503 93
845 866 27
275 505 51
200 831 56
387 746 9
535 540 73
632 999 12
361 797 17
142 673 78
298 805 43
521 970 22
380 514 76
244 825 64
37 835 55
106 898 65
36 966 86
316 943 45
613 829 4
136 212 15
223 687 6
648 925 38
167 994 65
188 411 64
131 377 97
116 439 98
596 774 44
40 596 16
213 533 0
101 794 68
317 879 35
454 742 98
134 578 99
564 764 56
683 807 8
141 367 17
183 340 51
393 860 4
473 737 44
79 284 18
89 912 96
102 674 51
319 924 17
359 510 3
711 846 67
224 895 70
190 429 77
778 870 30
364 841 57
459 679 27
32 977 6
148 830 79
356 724 11
0 85 92
170 927 36
715 825 64
101 322 21
130 777 82
489 718 88
800 813 53
218 297 50
273 918 16
185 391 29
143 876 37
73 679 73
559 927 39
318 906 58
564 814 70
66 397 40
241 592 68
337 947 40
229 839 70
455 475 29
292 485 18
537 789 94
335 392 61
693 918 22
3 102 9
286 761 51
571 887 2
2 941 96
141 900 28
507 811 33
692 982 14
275 895 7
189 669 54
86 271 24
193 751 80
187 510 81
255 534 14
538 959 84
87 407 24
171 373 40
121 849 8
51 381 61
214 557 83
280 734 80
153 212 58
492 722 86
985 990 49
393 705 86
486 687 84
808 918 54
370 663 46
496 945 23
164 668 87
56 896 17
851 945 22
580 732 33
147 618 77
144 491 45
388 768 99
172 665 55
619 741 73
574 645 41
139 719 60
831 938 3
205 989 99
464 713 65
115 688 80
439 442 89
109 494 4
210 856 13
142 584 95
109 221 85
12 132 14
854 952 34
79 399 93
271 453 98
687 880 56
300 886 42
411 668 4
573 634 16
414 966 18
329 427 67
595 755 20
325 349 83
652 949 61
139 892 20
89 538 94
241 503 69
758 948 18
470 573 42
488 502 49
429 706 12
759 896 52
638 668 68
100 771 47
110 920 8
365 952 56
146 954 86
538 672 11
328 991 0
648 671 88
714 857 91
398 479 41
253 259 83
351 550 83
11 687 38
295 433 81
116 864 61
105 945 40
927 956 92
300 839 31
39 443 71
428 969 38
463 905 99
124 553 33
320 324 94
140 830 16
338 907 28
307 488 63
240 639 87
315 343 96
228 882 13
202 478 100
337 957 61
88 962 7
461 484 65
107 639 50
709 870 72
344 945 34
199 810 55
4 826 75
18 641 43
204 461 31
267 589 34
58 687 75
623 711 71
424 883 65
68 693 78
692 927 67
17 329 11
75 117 7
964 986 6
540 628 40
397 480 49
216 819 16
43 451 68
262 420 11
89 794 91
642 698 10
632 907 61
484 967 21
183 636 8
142 597 10
498 592 88
89 759 3
61 853 60
145 308 10
971 987 65
498 568 30
240 266 3
207 315 30
142 155 100
746 790 46
694 852 60
363 862 44
263 903 13
358 578 90
72 329 32
235 612 39
591 601 70
62 119 77
65 314 32
337 477 10
419 519 1
447 482 64
283 748 73
179 537 21
351 619 82
159 999 32
139 853 71
85 849 10
590 777 33
168 820 50
454 747 5
61 863 28
519 684 36
33 418 80
595 995 72
843 943 46
205 590 20
536 537 84
96 357 13
471 589 57
448 628 9
246 261 21
447 577 61
583 678 91
268 570 6
566 926 79
253 505 8
60 257 64
285 873 63
140 297 20
925 932 78
47 673 69
118 694 37
287 738 67
63 559 20
325 500 90
962 975 43
723 731 92
583 929 38
253 912 76
10 864 35
666 905 34
47 79 45
314 790 77
410 537 66
418 860 63
20 556 7
288 915 30
69 476 85
645 687 59
308 867 92
80 171 45
386 767 7
383 703 70
136 630 92
445 523 94
48 767 54
142 218 47
609 990 84
130 997 46
36 897 98
548 768 3
633 693 99
274 418 59
446 622 94
542 899 93
532 939 43
151 780 9
758 853 96
785 837 91
575 930 24
84 819 44
257 374 3
790 965 9
486 957 73
390 393 73
392 546 29
736 875 6
295 645 89
565 918 35
503 838 30
136 733 35
600 974 32
649 679 1
392 437 36
568 741 7
724 820 62
686 891 70
569 839 42
72 82 20
44 300 17
111 561 100
279 597 26
81 703 58
294 867 39
168 337 15
207 923 1
351 633 45
58 817 0
651 959 99
391 989 58
270 305 13
633 907 42
341 663 67
38 335 35
48 696 14
708 821 95
908 955 15
44 598 79
156 775 93
69 275 12
120 445 31
243 990 32
190 819 98
454 578 55
346 963 3
795 982 6
425 736 6
478 786 79
31 569 26
51 102 62
39 370 64
167 622 76
324 750 80
586 715 92
120 881 33
668 711 86
345 446 10
142 314 64
409 553 100
182 682 78
243 513 31
226 796 30
577 697 96
284 433 65
172 728 44
764 841 2
525 959 29
402 768 95
239 647 72
404 967 19
677 883 59
110 612 79
224 280 19
965 987 65
83 596 99
700 860 78
59 440 69
70 917 24
48 369 19
143 818 71
74 871 89
430 974 97
57 339 84
357 898 91
4 508 82
678 892 55
43 958 88
383 385 62
11 350 11
810 991 18
117 826 68
369 668 19
328 740 65
554 677 77
23 140 74
312 937 22
326 943 36
872 940 36
401 908 72
278 932 46
436 900 96
515 606 0
93 349 8
593 915 77
200 257 53
0 463 62
740 953 96
860 971 22
190 723 55
617 625 63
863 903 24
251 297 19
23 340 83
229 909 48
714 849 16
49 438 46
615 703 65
40 960 4
393 403 98
241 468 23
625 730 24
234 235 10
147 263 7
92 813 17
274 924 33
12 671 54
181 384 35
344 517 7
428 907 83
448 777 28
361 532 59
132 429 3
48 442 75
32 659 61
290 829 43
269 766 36
311 952 12
476 911 69
95 467 28
597 708 44
74 729 81
18 609 9
477 692 53
678 861 15
800 892 71
462 826 80
370 549 2
759 872 66
264 266 21
81 342 55
9 836 35
196 219 57
39 110 55
416 728 13
30 352 55
669 822 64
763 986 63
106 543 59
93 736 4
914 936 74
450 524 52
29 177 15
471 494 18
547 649 88
268 589 46
211 756 92
313 635 2
440 854 0
345 785 39
441 458 89
281 891 36
693 914 19
654 862 20
298 833 68
445 891 40
277 984 18
183 446 14
865 980 91
604 775 49
312 533 91
187 592 12
375 579 100
209 972 18
286 784 34
767 902 59
223 983 70
122 558 15
56 454 14
703 740 82
223 812 59
656 752 74
434 874 67
10 954 88
156 513 88
838 876 41
34 183 17
655 735 36
968 985 1
847 931 39
620 665 4
139 848 4
443 683 12
479 735 10
378 569 50
412 847 32
129 207 55
561 828 86
148 658 47
25 118 15
74 360 59
491 748 91
157 706 62
43 900 41
179 335 46
677 717 89
418 658 94
626 753 26
322 846 80
424 573 9
361 387 83
172 956 62
921 986 46
181 520 10
815 877 76
395 882 27
289 416 72
746 754 30
208 415 58
301 826 46
222 299 57
446 524 57
69 482 88
674 806 48
14 479 96
2 909 30
28 667 67
448 487 3
673 953 33
264 434 96
804 962 59
534 981 71
313 466 4
432 988 28
231 866 32
234 649 47
474 708 91
294 959 52
82 704 86
1 218 55
240 804 57
43 794 18
6 703 66
962 992 58
24 255 53
163 548 87
69 767 15
48 320 7
324 454 56
51 405 38
37 996 39
6 993 73
186 824 39
289 463 86
51 790 43
590 841 39
741 773 95
193 743 53
735 953 37
620 745 10
603 686 12
281 753 96
438 475 47
91 411 59
0 685 31
174 329 84
123 964 22
142 372 58
272 491 10
279 368 63
849 995 41
303 527 58
518 688 59
147 929 16
264 900 90
62 560 45
69 874 75
762 942 73
7 951 72
313 612 53
320 783 97
662 824 7
130 404 22
376 788 11
114 967 47
345 718 73
410 810 95
215 310 30
821 878 39
529 738 1
536 846 58
628 716 19
601 941 70
4 964 42
631 688 52
439 787 48
512 866 38
353 433 100
174 527 72
509 826 63
214 991 25
113 923 91
724 729 8
871 887 55
58 446 43
185 334 5
230 728 41
180 885 0
28 836 56
57 892 11
385 677 17
48 959 57
627 862 33
784 799 24
290 684 9
148 951 24
323 704 63
5 926 52
603 710 100
615 849 96
65 858 95
341 563 21
133 283 55
261 788 25
664 908 49
6 306 76
12 295 70
242 883 5
436 517 13
241 394 12
24 477 74
647 943 4
666 892 53
132 243 61
101 754 86
244 640 45
25 887 83
481 928 17
105 473 23
156 267 68
202 690 34
694 766 44
270 812 53
51 983 92
246 256 25
145 180 31
213 828 17
382 868 29
515 834 11
496 518 100
396 655 5
249 425 46
331 871 23
72 722 62
502 995 93
212 481 16
292 457 42
191 492 2
316 602 71
150 871 98
118 352 77
64 258 61
263 543 33
188 589 90
307 830 95
794 909 99
426 733 91
323 979 40
713 783 29
38 836 96
154 420 14
530 745 9
472 774 40
543 708 36
63 364 6
299 449 5
233 370 11
181 965 53
191 521 54
9 111 97
0 770 47
249 645 49
161 932 4
228 867 27
219 867 94
87 334 19
109 945 39
629 779 64
710 983 55
299 909 56
390 694 94
431 547 22
391 672 80
854 961 6
244 564 34
173 615 33
22 947 10
26 513 98
717 969 34
255 422 13
137 902 34
243 672 36
474 881 17
964 990 41
438 700 16
702 880 76
390 629 4
371 756 73
180 616 91
127 424 87
121 543 55
722 804 24
131 279 62
167 264 7
66 555 6
611 624 90
41 853 88
618 862 88
29 752 92
529 567 46
228 823 94
282 826 69
680 849 95
230 798 9
24 545 73
76 820 34
34 270 4
296 732 78
180 453 38
95 635 23
772 998 28
170 786 38
727 993 41
511 952 30
404 464 40
503 880 47
365 974 72
36 392 86
147 502 64
356 396 4
668 973 74
247 723 98
545 977 59
338 783 83
339 659 68
35 942 79
39 566 34
213 888 87
350 507 28
226 934 77
35 158 71
141 595 17
382 683 62
517 692 29
22 455 13
226 747 66
109 631 98
383 597 98
421 892 64
137 573 72
341 368 92
547 842 41
698 801 67
74 448 80
778 980 4
337 907 0
512 571 22
170 612 63
318 735 19
152 200 36
92 584 6
375 614 86
241 485 55
270 790 0
812 976 38
380 943 100
236 514 32
59 308 24
394 876 56
121 293 16
36 813 57
71 994 22
723 837 78
28 581 52
51 374 96
297 577 37
216 607 88
25 973 56
107 252 4
466 486 79
225 458 89
498 596 100
483 923 14
272 411 12
263 911 68
240 531 91
502 980 87
45 242 6
68 886 15
250 275 3
194 493 83
247 658 93
37 428 54
531 627 98
678 971 90
21 409 50
808 998 12
312 861 21
905 917 35
53 504 94
411 700 40
371 705 2
249 456 9
151 607 56
270 983 61
102 878 59
74 664 23
55 652 60
298 957 83
501 850 3
394 788 80
418 501 35
237 560 66
167 668 35
422 471 89
153 986 46
556 589 78
162 388 100
79 608 9
50 440 43
373 710 32
188 537 70
36 159 1
708 857 65
228 237 52
274 808 65
299 509 6
767 878 13
6 300 83
319 894 5
287 714 99
104 284 4
442 625 85
391 674 71
710 887 32
92 747 54
413 609 62
497 695 48
133 758 94
389 998 20
198 999 46
799 957 11
88 643 44
359 922 46
693 859 94
155 227 51
20 509 73
214 732 14
106 116 22
59 186 50
748 846 43
563 736 82
26 38 35
131 497 58
193 828 18
132 984 70
958 965 19
679 741 51
61 164 29
477 573 60
141 564 25
69 649 63
334 997 47
60 335 41
752 844 22
397 693 24
202 916 92
21 361 41
1 518 71
227 509 76
479 784 68
575 936 53
645 882 28
670 706 77
365 497 53
374 563 21
724 994 60
433 775 13
62 435 87
22 342 48
116 714 100
801 805 26
307 650 8
246 284 24
360 505 60
397 436 96
806 913 97
311 629 16
339 690 35
576 971 89
756 854 35
373 483 97
335 738 99
98 953 11
744 976 91
36 546 37
230 565 16
528 743 97
291 821 8
200 402 59
478 485 100
692 821 45
65 255 55
127 724 100
120 319 24
259 379 53
562 982 32
681 979 78
162 690 82
89 840 94
549 925 29
456 535 80
514 997 14
120 806 4
165 195 76
231 782 51
568 724 20
658 750 17
53 213 93
510 942 67
140 584 71
155 394 87
583 614 81
280 953 52
318 498 0
543 977 64
478 585 10
301 915 73
824 905 58
392 432 95
161 360 92
201 522 24
638 838 39
399 403 75
451 501 38
611 888 15
76 262 94
503 979 66
105 753 57
655 896 4
218 261 36
508 562 46
330 613 76
112 846 56
411 617 20
573 974 8
84 233 50
404 643 33
105 152 71
10 939 52
102 790 26
256 639 67
410 675 76
101 112 88
57 398 24
373 581 91
534 586 87
161 181 65
243 343 64
38 289 2
560 996 47
802 851 2
402 467 42
44 111 70
886 989 83
308 948 69
367 422 32
149 965 62
196 519 85
260 550 50
65 387 9
137 752 68
171 331 72
351 969 22
91 739 93
818 996 79
886 901 99
70 936 90
267 330 25
43 486 44
456 800 73
133 946 79
420 936 23
34 169 26
635 745 38
28 930 75
693 841 44
208 974 84
278 624 51
18 725 87
131 374 10
322 420 49
139 241 75
77 504 52
937 947 42
534 599 85
677 992 86
115 605 97
298 576 53
91 182 58
44 460 100
614 912 94
555 674 1
480 861 93
277 598 49
626 930 23
261 389 79
404 812 90
337 458 60
311 939 35
34 691 52
231 358 25
698 898 53
328 825 94
168 249 39
553 662 12
492 559 84
325 351 53
704 739 12
474 680 10
165 998 32
196 516 95
543 824 49
139 877 33
445 966 34
351 525 86
380 812 76
47 365 84
597 757 10
29 500 60
59 754 78
464 513 95
31 256 81
256 332 79
70 119 36
851 963 46
414 758 67
591 734 53
394 753 70
381 597 48
150 839 3
475 481 24
75 803 44
149 651 25
26 409 30
674 745 74
468 786 32
516 574 34
503 568 85
79 955 24
552 724 57
19 133 40
409 610 45
657 791 29
54 683 90
770 898 2
99 481 14
501 917 38
432 678 52
235 445 88
53 612 56
36 142 24
433 943 4
200 913 9
402 496 12
89 605 68
282 899 62
392 933 13
178 827 19
508 512 27
602 917 42
97 536 85
650 979 45
17 955 86
91 393 86
458 731 73
547 930 36
112 934 38
230 702 24
197 376 70
315 427 80
72 419 53
915 977 94
19 79 24
355 798 0
285 665 29
232 672 95
738 913 8
270 402 99
523 783 12
248 669 85
263 650 90
113 351 98
90 654 20
153 379 91
195 626 31
701 906 23
402 939 50
282 397 8
132 885 36
433 903 70
