140437 750
350 557 18
481 562 33
111 677 7
289 431 52
157 747 55
368 553 18
195 421 73
416 431 43
444 591 82
74 490 72
186 570 34
30 223 87
548 616 73
78 165 15
120 312 92
201 467 13
462 579 69
672 694 48
283 311 92
18 242 20
188 675 20
182 321 53
465 591 54
179 510 96
317 709 0
353 600 97
245 268 26
328 647 66
200 326 34
91 564 53
37 472 14
338 420 5
28 662 25
591 694 96
340 577 43
78 441 4
109 678 0
469 556 71
507 705 81
397 660 49
194 349 49
16 65 66
346 414 44
45 588 76
302 421 13
42 428 32
157 295 12
246 475 65
509 694 12
539 558 76
109 380 4
316 648 11
439 637 81
346 651 64
543 744 61
350 588 25
295 347 34
105 723 6
23 732 55
475 515 99
294 701 73
85 548 57
159 687 21
451 654 6
159 504 13
218 473 20
452 527 4
75 500 41
57 573 37
500 531 79
110 679 82
273 613 34
325 562 55
473 671 60
229 604 52
28 169 75
527 595 31
657 736 59
53 337 24
108 743 32
25 374 84
105 378 69
46 332 56
461 559 8
402 542 80
507 721 14
273 562 48
41 294 85
131 205 66
327 571 22
613 728 7
16 449 17
215 628 50
529 588 13
51 483 2
169 647 26
360 625 63
629 686 77
196 347 52
70 520 92
152 356 70
541 559 10
139 469 49
17 674 61
289 380 19
294 735 84
377 558 60
60 732 36
29 202 7
97 203 70
155 245 83
199 535 48
154 168 88
46 346 52
309 319 20
377 431 8
383 404 61
2 114 74
2 678 21
454 531 98
254 274 96
420 617 35
323 590 3
133 387 45
99 187 51
281 601 39
41 557 81
155 400 6
570 709 95
61 419 3
309 698 99
335 669 33
175 670 30
425 585 13
116 366 79
11 388 26
314 515 11
460 557 53
284 552 17
34 58 26
381 483 24
301 639 70
111 533 12
481 695 12
24 711 39
132 351 66
377 712 65
108 514 32
229 516 23
92 368 40
151 403 92
457 590 75
263 520 38
370 730 63
7 57 53
340 442 10
12 122 58
235 491 11
73 392 29
101 290 100
262 291 67
569 737 8
24 255 82
222 224 33
168 344 33
21 124 87
78 388 29
378 549 47
28 416 7
20 166 71
367 489 19
419 585 35
184 582 72
173 384 98
513 627 22
681 748 14
193 696 12
38 718 64
301 499 6
179 640 79
406 720 16
173 583 60
109 645 38
256 630 22
316 706 75
44 443 58
295 743 28
61 362 92
267 272 74
58 219 89
293 372 4
624 627 92
128 680 65
427 457 84
624 748 91
445 521 99
220 747 90
330 474 43
514 635 94
87 164 64
66 278 86
414 467 45
104 263 47
410 518 22
590 626 50
549 708 11
292 590 54
223 487 84
298 444 74
5 52 7
221 472 95
69 349 99
18 684 65
430 640 26
19 120 18
178 565 35
16 144 65
118 689 97
16 687 81
208 666 38
19 664 38
165 574 56
178 644 96
413 448 50
149 256 65
98 380 43
440 705 75
186 575 15
131 159 70
121 122 22
592 671 63
664 712 6
21 625 45
353 597 35
1 531 73
96 308 17
277 730 22
240 720 93
418 642 51
524 636 52
282 690 97
574 737 64
128 236 18
506 747 45
152 267 81
573 632 68
55 525 17
18 150 23
209 376 79
52 167 79
302 422 100
613 713 57
397 495 1
261 609 28
9 313 69
100 644 58
233 264 41
8 88 86
52 627 82
167 648 68
238 455 90
328 662 55
161 464 63
192 270 49
75 541 9
621 686 95
205 658 87
368 715 1
168 531 9
95 725 52
12 29 17
213 679 97
93 603 57
329 360 20
81 560 100
83 322 9
287 580 6
150 214 13
595 615 12
263 476 75
371 726 49
308 524 86
72 711 16
623 661 86
452 555 75
352 638 23
58 295 6
378 568 96
75 335 69
403 590 64
191 519 16
20 200 88
6 304 21
418 582 19
98 430 77
176 554 14
21 286 80
324 380 74
142 573 28
435 704 80
644 655 96
439 606 0
4 226 91
81 658 45
274 745 49
452 505 58
367 744 75
19 317 50
10 521 83
190 579 56
227 651 50
307 560 80
146 698 39
207 378 69
121 316 84
369 444 85
281 650 95
105 668 61
257 520 45
129 608 70
29 321 57
59 577 96
8 292 12
58 701 95
218 746 12
366 379 12
158 469 33
100 110 61
160 285 76
47 148 33
3 152 100
393 651 26
712 744 49
27 702 81
13 377 19
438 579 83
266 594 85
458 497 65
75 388 66
216 525 87
183 408 60
263 326 12
41 531 92
11 632 90
376 419 4
667 681 26
444 620 25
390 683 65
203 452 62
7 488 26
55 370 79
311 584 56
160 464 76
428 515 7
48 245 34
37 60 61
34 581 70
257 473 85
75 332 100
3 511 39
291 406 62
421 518 35
327 332 35
127 710 35
217 257 15
414 517 45
141 153 77
211 270 5
6 168 29
226 287 35
465 515 40
57 596 54
393 427 80
239 618 31
384 449 97
119 729 67
258 540 15
112 196 42
93 697 84
471 529 19
237 370 42
488 694 47
33 468 63
384 642 66
227 400 100
20 293 74
82 645 51
459 484 15
49 65 7
256 430 40
249 648 67
21 294 52
479 674 29
14 291 54
331 573 3
297 615 74
18 318 78
126 694 54
150 694 66
34 418 46
107 384 4
373 441 77
49 364 19
585 677 41
119 684 73
369 493 61
129 263 21
145 217 64
98 739 59
251 310 71
255 681 18
220 237 15
487 586 91
66 361 1
27 382 27
152 457 62
214 586 96
82 690 51
126 668 67
390 573 64
166 196 88
165 168 0
32 404 63
625 641 56
310 435 67
250 667 39
348 560 75
311 641 97
409 661 74
532 572 15
402 474 52
602 668 61
266 393 98
41 293 11
223 642 0
702 709 18
406 645 97
85 150 56
157 321 5
509 721 55
187 666 100
256 558 55
149 288 82
9 13 75
88 614 41
74 412 75
295 739 48
510 645 74
317 561 91
355 746 1
272 444 50
359 610 28
386 695 6
86 744 93
245 422 2
423 576 22
185 231 99
336 485 64
223 448 18
515 719 58
194 313 46
13 122 49
3 668 43
57 518 32
258 492 63
169 345 39
196 227 91
115 262 33
328 465 36
224 635 46
263 342 25
52 726 15
50 465 47
53 428 17
3 653 88
394 686 55
407 706 23
395 615 14
128 588 48
406 656 24
375 679 31
226 425 62
40 311 62
67 565 11
156 664 53
572 728 92
63 653 75
41 690 44
143 678 62
298 486 14
153 589 85
150 590 99
58 662 39
553 732 30
308 747 83
252 359 61
326 663 67
215 657 34
260 392 38
236 246 49
140 566 87
209 650 30
494 692 70
109 597 52
230 676 19
553 557 6
714 746 46
7 501 74
573 742 69
143 659 55
90 598 71
38 547 15
257 483 4
99 521 47
282 749 17
335 725 59
336 463 72
485 682 60
566 688 25
336 347 90
164 468 69
198 366 32
126 557 58
99 567 48
406 574 5
257 544 40
345 631 2
38 85 19
154 162 96
271 576 82
255 444 96
175 607 89
64 460 78
325 516 77
114 423 53
114 360 4
225 399 63
331 654 48
187 245 14
472 741 94
269 273 36
577 616 0
177 633 98
308 401 100
248 276 70
334 511 78
284 653 70
372 743 67
286 313 19
47 141 44
147 193 33
35 674 17
5 335 51
61 351 7
163 424 8
45 451 66
0 8 90
293 410 69
12 646 40
219 510 21
303 456 13
2 228 5
13 626 40
9 169 72
492 745 13
239 602 53
413 721 21
27 657 11
115 492 43
137 262 38
210 467 49
134 436 77
244 512 30
430 674 74
112 414 40
13 283 54
726 740 30
145 239 8
485 662 86
572 586 29
634 708 80
147 153 33
65 688 23
400 493 40
84 200 58
338 740 39
75 256 78
49 157 36
367 456 47
553 559 37
527 675 100
420 701 95
192 465 4
372 409 13
104 605 34
253 677 64
393 423 33
333 351 80
65 673 5
64 685 2
419 426 58
316 410 17
578 653 34
65 210 45
292 396 83
338 538 30
122 187 60
179 308 94
183 632 19
399 550 71
457 565 93
503 563 98
72 130 20
583 726 48
476 503 76
226 422 100
25 536 42
637 728 75
296 454 62
95 148 60
549 672 75
609 691 0
328 660 75
396 423 83
53 414 42
23 281 27
312 709 57
200 621 79
167 530 99
317 483 85
367 646 62
541 663 72
690 722 77
107 609 49
392 577 82
255 576 49
176 564 93
237 732 31
91 707 88
700 729 33
322 518 70
138 568 78
200 261 97
196 458 96
304 355 79
95 327 0
27 328 16
389 508 56
660 738 61
371 387 54
223 662 69
220 306 32
135 581 8
165 685 11
137 715 5
66 337 97
598 622 54
326 623 17
556 590 41
32 393 18
557 647 41
209 541 2
467 615 57
77 696 87
158 243 80
325 599 5
368 457 95
46 273 46
489 724 97
168 724 9
102 641 73
216 620 92
82 380 56
116 228 92
20 549 60
60 518 6
60 571 31
181 474 0
351 598 67
9 527 25
78 254 91
463 675 8
125 426 35
97 449 24
404 429 100
437 521 18
312 625 98
335 432 16
539 686 33
54 530 41
318 427 74
208 731 29
464 512 73
655 724 64
19 503 51
458 679 73
665 736 17
282 425 82
63 510 0
221 462 29
319 506 28
420 472 57
390 696 68
208 225 96
378 700 30
394 715 50
227 448 1
2 737 62
312 705 75
192 419 50
226 434 76
336 595 2
7 490 66
154 629 53
384 560 56
161 378 23
67 83 81
302 507 37
563 605 98
47 269 41
145 719 45
192 279 10
211 668 60
218 589 41
527 586 17
440 746 18
182 508 39
407 442 10
195 637 91
232 252 45
53 114 5
630 744 15
137 356 17
208 256 72
428 440 58
308 624 20
0 443 42
324 366 31
509 593 7
246 619 40
289 620 51
40 430 7
441 611 85
121 449 94
217 252 71
443 473 20
627 740 74
54 347 91
549 712 86
227 446 25
215 289 63
389 673 64
639 689 84
524 734 55
542 715 72
388 419 41
379 509 27
274 713 88
149 397 63
311 496 94
187 339 13
85 476 28
61 442 44
130 533 77
155 202 60
164 574 80
237 316 52
383 654 64
360 673 95
230 342 35
43 231 61
28 555 37
120 371 68
182 585 52
87 515 89
102 145 37
26 146 47
286 376 78
203 565 38
519 542 26
118 133 69
468 703 42
226 385 65
13 606 28
75 205 1
70 459 31
400 406 63
150 532 29
213 329 50
348 707 44
21 212 10
388 611 8
238 711 16
115 179 47
645 731 69
41 365 14
102 634 35
35 189 81
473 741 90
343 523 43
226 543 13
243 279 77
111 538 73
471 636 55
26 648 85
133 488 95
26 261 40
69 536 27
202 564 53
361 461 15
111 658 9
436 651 48
13 204 48
281 486 61
284 615 100
189 568 38
9 290 84
270 338 10
583 685 66
374 519 94
326 405 39
384 453 70
65 304 13
475 521 35
145 331 47
68 413 27
458 540 24
442 680 68
194 695 50
233 656 10
422 556 82
23 448 38
137 485 10
168 217 13
42 330 96
603 609 33
222 555 55
100 329 41
395 487 96
155 248 98
460 649 10
487 721 22
48 730 80
312 396 88
284 739 48
49 449 100
25 221 18
400 466 70
13 728 21
59 186 83
385 487 4
42 577 91
30 514 77
523 556 95
28 729 47
37 566 10
15 43 49
243 523 10
264 481 99
549 739 49
144 557 96
101 389 25
655 739 50
226 735 7
72 126 33
198 210 1
369 454 16
134 470 52
335 579 45
625 704 99
488 611 92
130 646 28
570 717 25
532 743 86
300 570 40
120 497 75
495 667 3
62 486 55
37 66 35
258 634 24
366 601 76
275 746 67
595 641 16
108 183 81
19 32 26
164 365 76
325 430 25
642 705 57
17 334 29
665 695 9
134 710 89
49 105 16
130 457 41
88 315 74
48 63 5
295 635 77
212 261 89
338 568 42
404 506 59
26 294 76
329 536 13
199 260 56
128 635 31
179 617 89
265 308 34
65 675 66
15 196 68
81 595 54
488 573 37
273 654 99
56 355 52
562 586 87
596 707 93
178 363 79
10 352 33
220 440 80
74 732 35
76 521 82
138 260 36
166 590 68
150 178 79
23 676 96
211 430 10
48 599 80
214 687 31
100 411 91
224 720 56
403 577 54
150 408 29
525 728 24
46 519 4
523 553 81
253 347 0
441 687 44
208 443 93
336 401 70
399 662 77
365 703 81
689 712 85
265 294 37
428 666 32
205 233 1
422 555 68
106 176 65
322 551 59
477 618 5
374 635 80
404 704 9
57 215 41
6 353 86
368 671 21
376 505 36
40 644 56
321 681 55
15 417 75
66 506 100
10 555 93
312 488 65
543 577 70
74 684 74
540 646 87
84 216 48
119 409 33
9 180 64
319 419 87
0 611 50
279 287 61
489 674 70
364 641 74
25 57 38
234 599 84
372 393 93
68 746 26
706 726 44
46 475 100
136 188 1
8 309 87
13 273 11
176 701 76
631 738 5
394 671 59
53 638 7
282 743 20
120 529 49
56 72 44
161 573 48
213 574 49
530 562 22
501 680 47
495 536 4
529 571 49
90 303 32
524 644 38
122 540 10
237 532 51
352 555 42
493 543 18
247 288 4
10 58 6
332 712 52
142 526 68
3 320 81
557 747 66
219 385 61
420 563 96
22 524 70
307 730 80
289 383 43
401 520 93
92 547 21
607 662 20
33 673 12
422 438 0
1 201 51
380 604 84
277 706 42
451 554 73
53 664 26
425 747 62
46 523 100
347 477 67
721 745 21
54 132 76
76 295 53
11 117 68
460 668 76
441 637 41
84 213 10
142 748 93
347 367 9
110 566 50
339 535 27
128 576 57
619 694 54
169 317 20
437 540 68
72 74 52
16 74 78
279 643 80
325 509 76
338 741 14
30 189 19
355 581 99
142 382 48
410 669 71
158 631 15
107 148 40
137 692 34
14 80 41
352 382 86
124 278 11
101 206 84
94 111 70
173 266 25
638 643 78
558 616 9
173 265 38
14 558 54
549 551 95
614 619 34
359 442 98
293 684 32
69 617 61
270 524 7
11 93 70
444 653 59
363 487 99
79 337 53
35 197 88
57 177 72
167 194 48
3 227 16
235 274 2
12 161 72
572 621 23
522 734 71
591 614 28
37 738 17
158 455 46
559 595 70
138 643 80
155 195 98
301 445 39
362 407 70
199 733 3
203 360 51
32 169 77
231 617 36
298 661 54
161 349 81
402 621 54
209 347 80
642 644 49
307 440 47
55 467 71
29 367 74
56 362 77
710 734 31
553 661 48
85 353 48
363 527 81
188 265 58
275 363 0
257 743 24
172 662 71
146 274 87
164 542 13
142 334 39
266 527 4
142 337 95
74 509 82
283 692 99
36 140 66
290 566 40
228 500 63
590 644 80
524 659 38
146 159 65
445 589 30
427 732 75
19 637 94
327 701 20
149 229 38
30 532 14
139 561 89
631 713 36
72 86 89
125 647 89
267 727 65
200 673 14
276 541 92
350 684 79
431 719 49
106 203 42
279 617 36
184 214 42
584 640 70
511 648 23
373 695 82
2 491 47
96 564 56
169 198 80
127 478 5
134 136 93
605 640 6
347 649 35
236 525 62
320 391 41
26 747 51
173 742 30
109 117 97
63 456 57
451 653 2
208 442 90
254 726 73
9 303 100
105 486 53
137 507 87
126 226 14
43 73 70
178 693 4
149 713 68
178 456 63
469 607 99
77 163 54
374 557 87
139 325 53
246 690 25
326 693 4
53 344 41
182 317 31
20 364 36
286 683 9
20 113 77
169 274 74
308 742 23
61 745 97
182 693 70
166 689 45
251 309 95
420 730 36
522 576 93
274 717 1
38 392 78
233 567 10
619 666 87
24 623 50
47 434 19
308 603 81
254 259 75
221 429 59
487 694 52
534 609 35
653 679 36
66 229 69
102 364 99
594 690 71
292 630 49
140 215 9
358 360 78
108 135 47
594 645 64
403 556 71
317 512 15
173 694 10
299 706 89
465 512 48
284 334 34
142 208 18
27 621 28
445 660 94
169 584 61
210 230 2
42 339 28
112 162 13
291 523 32
285 522 61
332 734 95
95 731 97
441 636 53
166 599 96
105 459 23
223 654 19
454 623 5
283 329 78
45 373 64
237 590 74
62 397 97
148 601 81
23 70 94
66 69 52
269 406 52
60 512 51
91 440 67
131 632 9
438 610 54
302 382 37
121 469 21
405 453 100
278 459 1
293 296 82
251 346 85
4 586 41
79 108 9
431 452 77
69 665 89
181 187 42
568 689 34
90 406 17
151 367 60
197 424 24
197 389 14
495 548 27
324 432 76
43 297 66
442 714 36
269 515 39
343 707 3
87 540 57
268 553 3
60 363 87
302 467 7
374 729 97
509 624 33
617 666 13
158 312 27
141 377 95
276 558 8
108 670 97
28 342 3
53 406 1
7 294 15
580 727 67
230 529 34
94 478 51
98 694 50
314 511 58
253 661 91
218 364 60
211 226 69
409 427 65
357 477 26
222 605 43
166 248 75
225 489 85
140 260 0
214 306 91
93 164 57
323 691 87
161 454 61
40 685 37
313 618 26
83 418 51
129 447 41
389 424 50
16 706 54
472 537 94
279 336 67
243 353 54
29 393 76
575 727 88
142 697 39
36 234 57
345 688 21
444 445 77
550 741 40
414 702 40
254 627 88
399 666 2
296 513 86
273 626 19
475 688 42
263 318 58
103 399 32
61 428 38
377 622 50
22 283 86
185 387 52
277 484 48
377 517 99
600 715 22
442 517 82
576 717 80
48 206 28
364 639 93
1 491 27
600 716 72
383 747 35
618 731 23
64 369 35
164 565 8
343 676 15
232 281 87
407 648 52
56 724 2
24 598 92
30 68 28
126 408 49
83 497 63
396 734 33
134 500 48
265 481 7
227 311 3
22 204 44
525 565 40
651 708 6
422 502 9
243 310 79
518 580 22
63 516 57
1 71 31
204 378 1
659 717 28
698 710 71
50 556 41
74 653 2
628 652 4
509 543 12
86 166 82
19 347 65
355 433 28
226 542 15
295 613 88
89 120 42
676 690 81
460 576 57
110 332 64
128 555 13
165 536 68
24 448 49
309 356 44
331 385 59
495 650 50
35 614 39
162 702 34
449 640 28
150 230 69
64 673 40
30 362 75
206 685 65
643 726 40
152 743 69
408 455 16
546 615 19
48 509 12
141 428 34
218 689 66
295 709 87
52 146 10
195 692 10
165 554 63
528 647 76
222 588 20
41 384 55
443 465 31
69 423 28
10 481 31
529 595 47
579 693 2
143 553 89
11 82 12
39 574 3
451 604 53
566 615 90
46 643 10
435 499 57
406 730 19
31 380 48
304 450 42
235 702 5
140 743 20
519 676 86
78 276 71
91 365 66
160 249 24
46 602 47
448 579 83
149 187 70
70 411 3
443 472 11
177 669 17
163 544 67
665 705 56
98 418 96
168 594 18
150 479 75
171 342 4
309 450 23
75 90 59
144 210 58
112 464 87
162 607 56
499 601 55
270 435 64
590 672 57
282 365 5
374 473 90
30 735 34
38 622 44
302 359 18
154 247 28
672 747 78
530 556 41
611 707 85
111 743 15
619 652 36
295 659 73
114 315 65
555 557 29
27 510 88
43 700 54
313 518 11
18 682 26
140 283 31
662 680 83
612 653 64
42 592 22
280 449 42
6 137 53
157 426 37
238 475 15
676 740 30
182 503 22
7 649 0
386 607 43
511 575 99
109 394 70
223 643 82
383 507 81
426 639 61
405 597 92
280 536 2
111 550 72
451 521 7
407 678 45
110 384 9
401 626 72
3 575 78
450 452 81
10 301 42
114 227 84
231 287 17
332 631 85
60 652 46
27 681 16
209 627 85
47 296 61
74 267 5
178 677 63
446 579 66
381 527 74
482 636 46
46 354 8
29 343 92
163 357 96
150 581 47
247 562 98
20 704 7
225 732 74
200 444 65
428 549 36
23 435 80
225 414 82
259 428 75
304 689 7
269 440 89
169 737 16
34 634 3
135 569 16
74 247 63
358 616 50
451 538 68
69 399 7
56 675 58
194 435 81
414 416 90
394 520 33
421 648 34
158 510 78
450 544 3
27 316 32
457 520 84
286 480 46
304 554 4
149 197 42
44 277 68
136 272 4
195 681 51
482 521 15
23 447 2
89 149 81
22 552 83
281 592 59
308 490 12
486 691 25
77 175 82
114 623 76
222 446 30
297 565 38
263 530 25
394 729 84
264 385 68
193 446 78
640 671 15
244 353 10
298 741 97
46 738 49
183 311 5
260 589 95
438 459 63
435 463 9
370 584 31
713 740 52
200 292 26
515 661 90
494 548 91
170 219 64
53 508 26
162 611 15
10 567 73
122 487 6
67 196 21
298 658 60
506 601 89
81 741 48
373 454 12
91 563 48
103 260 65
243 521 0
99 504 35
259 563 18
2 452 0
360 710 22
97 733 37
132 249 89
57 449 76
568 612 44
259 417 9
406 520 0
318 386 55
390 695 81
421 575 3
72 579 86
69 377 40
487 539 56
60 342 19
299 445 56
235 299 0
162 204 34
38 731 9
164 275 1
118 146 59
77 206 48
47 200 78
483 507 32
69 316 15
183 396 93
95 302 5
142 619 38
65 70 17
15 96 24
218 377 83
280 430 21
28 684 43
350 404 52
61 647 77
385 638 78
16 392 3
75 534 51
587 641 60
397 548 37
403 408 72
372 545 99
533 747 6
8 314 80
20 725 42
546 697 34
242 533 71
381 573 63
564 742 68
444 621 71
65 414 29
18 135 31
85 218 11
2 739 87
6 91 39
230 357 52
408 677 81
52 269 29
212 637 2
413 490 60
208 518 18
58 272 40
595 661 73
41 443 66
210 556 42
196 744 37
184 701 82
276 528 99
207 338 7
211 421 5
495 712 32
450 468 98
65 181 63
245 749 63
529 613 96
27 532 61
175 228 6
27 727 98
276 684 22
52 293 5
109 731 39
234 382 37
139 261 73
625 746 66
81 437 70
190 258 51
30 259 89
612 710 87
168 738 54
116 439 94
167 691 10
105 513 38
479 498 86
505 529 39
82 336 45
236 669 8
309 428 9
146 382 78
47 541 12
249 500 16
358 546 3
52 518 94
299 543 30
204 718 64
483 505 9
394 529 82
141 723 77
93 642 37
154 668 17
388 716 0
159 555 0
476 611 18
436 695 43
503 537 51
85 232 72
248 251 97
251 381 6
446 496 67
541 749 1
370 410 100
13 331 33
257 367 2
345 375 24
72 453 9
259 444 100
17 130 28
84 569 6
200 474 0
505 680 76
452 695 89
447 564 30
31 634 38
136 615 61
257 406 92
497 643 11
78 662 84
380 634 73
187 672 29
473 487 76
683 705 28
70 369 95
453 622 83
65 328 21
482 619 46
150 507 64
233 635 69
121 309 17
213 602 40
130 433 43
364 366 30
327 504 27
194 273 6
522 608 49
2 692 30
592 623 82
432 443 2
185 558 9
198 482 54
322 508 87
199 438 89
473 479 1
15 70 12
123 583 87
239 259 45
53 520 51
412 440 35
505 558 2
38 237 100
62 66 11
225 666 69
158 328 46
175 564 76
266 466 56
11 494 46
167 262 72
515 567 82
213 634 56
496 631 73
76 629 41
507 511 83
352 363 42
70 130 33
64 350 3
14 390 13
71 420 92
310 364 34
331 721 20
367 378 39
471 727 62
147 194 46
560 574 9
36 189 97
310 477 11
19 172 80
304 456 82
344 631 61
128 372 89
552 692 22
202 342 75
160 405 2
358 641 72
76 553 71
1 285 24
60 734 62
216 612 67
62 598 18
591 593 68
207 402 62
356 599 98
554 622 24
77 531 73
15 599 40
125 405 46
327 450 68
54 276 82
503 522 2
241 568 37
392 458 23
149 564 66
113 260 97
365 612 7
535 666 53
502 603 18
177 568 13
497 692 97
233 262 1
163 305 85
439 471 97
159 200 84
382 455 9
587 701 74
476 601 36
124 326 84
198 627 3
29 349 53
573 617 12
17 713 15
156 270 73
38 97 85
37 704 10
110 415 38
119 707 86
116 426 41
429 743 25
377 617 42
120 558 0
454 743 44
432 748 70
124 377 22
210 313 5
30 145 6
109 136 1
47 723 59
477 733 82
35 183 47
118 383 21
97 423 16
140 238 48
69 737 19
31 365 24
396 632 7
55 355 37
535 694 99
328 634 17
71 616 37
244 701 60
25 295 15
6 225 60
43 331 52
228 604 99
553 685 31
161 499 12
50 234 60
42 481 21
78 307 38
476 635 22
367 469 18
429 636 67
145 599 54
378 588 14
121 657 91
385 687 84
669 731 18
511 676 55
462 656 36
403 636 83
428 648 72
134 490 92
418 615 20
405 618 77
115 134 25
26 55 29
443 743 40
579 632 62
108 617 4
631 686 67
611 672 15
323 448 63
258 716 85
53 199 57
28 695 79
194 244 5
273 544 23
163 362 52
233 670 61
89 178 77
182 255 77
427 462 29
137 519 56
52 395 34
21 336 75
17 669 52
116 624 95
120 390 24
130 232 72
82 462 28
568 578 1
260 335 94
320 527 4
200 216 73
534 685 32
76 746 52
448 748 18
268 668 32
221 368 5
313 355 51
609 613 89
188 650 60
77 330 20
295 565 30
322 643 63
48 543 31
407 452 10
107 270 16
620 729 26
71 709 54
5 462 19
286 535 13
375 567 47
425 624 59
231 372 48
463 508 89
51 373 11
240 362 26
213 517 59
386 514 62
