62375 500
297 346 19
421 477 6
427 483 73
80 193 82
267 274 0
35 463 65
55 473 99
168 202 90
103 372 88
70 98 99
90 196 9
255 298 17
192 375 8
81 200 25
196 226 100
57 407 71
184 496 32
443 459 1
89 131 24
67 291 99
48 436 92
203 374 57
47 374 27
82 362 74
37 244 47
223 272 37
20 346 58
359 480 14
345 394 2
75 95 47
294 486 39
232 425 87
343 478 79
26 204 20
382 496 9
345 406 50
56 414 26
15 322 87
242 369 2
31 126 2
372 408 100
36 434 35
277 365 39
54 178 74
23 78 46
36 53 35
291 428 25
204 316 44
205 477 89
220 241 34
11 283 24
341 492 53
56 62 38
271 440 18
280 317 15
188 429 92
90 224 75
202 355 14
95 102 26
400 466 98
97 184 45
45 78 87
363 498 96
158 339 79
27 166 1
97 297 11
62 278 56
200 487 56
231 281 39
63 398 40
80 330 33
68 307 21
45 362 91
155 356 48
214 372 39
391 476 80
159 491 41
192 202 0
53 391 27
252 430 93
151 164 12
34 375 85
21 182 57
150 438 24
101 311 55
309 375 4
73 145 47
360 375 100
110 217 29
255 487 37
33 270 97
174 284 66
24 388 76
44 276 83
149 175 67
38 404 65
229 332 68
258 358 70
155 245 84
64 468 6
153 370 33
113 335 63
259 359 93
451 470 16
258 350 45
23 156 66
436 476 72
121 387 77
62 246 22
125 217 38
106 139 15
249 295 6
99 115 24
390 404 52
175 403 64
156 467 72
268 483 79
11 143 12
65 436 14
90 415 18
67 262 11
243 432 9
90 120 61
57 254 32
260 378 90
147 471 44
32 121 82
2 293 62
305 469 47
57 95 33
371 402 31
11 85 21
87 449 7
393 415 67
187 350 19
18 139 47
101 137 95
181 324 96
31 277 15
127 214 36
371 404 75
186 195 13
164 470 95
95 305 87
54 330 76
171 372 58
98 411 59
111 211 77
377 414 36
274 490 71
30 229 51
122 416 17
116 204 35
109 328 92
49 261 3
114 176 74
260 403 87
262 346 100
346 455 13
78 173 70
175 309 44
135 351 37
15 451 57
363 456 85
71 403 0
161 418 42
222 421 77
276 453 65
229 248 36
224 338 41
113 451 88
9 313 64
67 497 87
188 489 29
364 492 19
307 425 30
205 264 48
152 396 65
404 466 52
304 452 96
162 248 82
143 263 53
74 462 49
144 159 8
3 488 59
69 354 11
136 374 42
182 484 87
337 345 42
134 260 69
13 381 69
243 411 38
329 394 27
143 236 41
184 257 79
113 480 39
9 83 6
342 437 33
147 303 53
45 197 75
97 384 19
43 327 60
199 371 43
199 219 59
242 455 14
12 356 15
137 287 34
16 83 21
158 162 95
369 460 56
87 283 58
98 175 77
155 324 55
79 274 91
194 251 89
99 459 82
386 455 96
108 400 82
32 190 1
141 448 23
255 464 55
339 391 58
66 262 33
13 451 42
339 343 28
106 164 95
9 126 55
56 200 14
16 27 76
371 373 90
92 247 1
76 185 20
28 292 94
59 362 93
60 496 33
1 484 34
199 358 99
88 376 32
187 313 60
492 499 46
46 363 76
16 436 68
50 337 18
230 261 7
100 262 32
263 410 43
290 368 55
17 92 7
357 402 20
330 331 32
176 238 21
92 170 39
36 84 51
170 432 74
163 451 57
57 207 54
269 333 89
270 473 64
251 490 52
92 366 34
208 482 8
55 184 46
180 251 92
130 468 18
202 270 53
152 359 76
78 474 40
201 289 91
6 122 22
23 381 66
147 236 95
223 360 3
40 71 94
246 315 41
121 252 54
363 441 91
220 289 14
49 169 83
128 355 39
27 340 76
367 499 11
1 96 5
6 361 4
156 283 34
57 179 46
157 495 100
6 134 47
223 230 69
233 456 24
44 164 87
132 497 34
48 268 31
116 380 16
30 92 39
187 417 53
371 381 49
219 497 94
27 383 91
73 483 75
161 349 25
228 397 55
188 267 84
388 463 11
58 447 3
462 464 31
9 152 46
292 301 82
302 442 83
214 254 43
41 244 91
5 360 59
253 459 27
206 491 44
81 330 80
15 266 53
318 496 68
2 348 65
219 322 10
64 176 12
160 316 24
97 237 71
119 186 65
17 385 59
79 394 27
202 252 79
92 103 13
318 404 88
358 379 19
125 262 75
135 489 5
203 218 20
98 184 44
113 422 20
237 326 0
121 312 17
305 408 74
139 238 21
83 189 0
40 437 54
194 488 76
183 371 31
160 491 96
40 472 81
0 243 46
391 466 27
199 465 96
279 333 54
227 454 91
194 321 88
140 248 14
394 483 3
255 384 32
298 403 71
40 174 68
18 196 21
294 424 25
18 107 67
23 478 100
378 471 30
45 472 50
44 181 90
142 219 48
105 478 9
214 484 85
400 402 48
5 484 58
320 322 95
155 378 91
67 268 86
44 434 30
117 487 53
236 278 3
159 236 37
41 67 77
16 128 93
232 447 37
145 309 59
172 425 64
37 243 66
42 421 40
9 321 66
230 418 100
79 131 73
154 495 47
225 498 81
122 402 27
172 488 12
128 285 50
6 474 75
88 121 98
15 60 84
182 252 40
380 455 84
6 248 30
111 361 26
229 234 35
54 431 20
68 288 33
33 369 39
265 282 54
34 366 68
108 228 2
12 19 20
188 288 42
291 436 20
148 374 74
110 215 97
25 441 70
72 113 25
226 432 42
240 438 56
68 204 69
172 347 49
360 417 99
37 113 0
394 457 21
9 338 59
38 486 98
202 269 79
20 319 79
129 361 55
92 196 18
61 499 81
147 387 96
10 13 14
100 248 47
322 385 36
6 162 79
174 345 10
361 445 0
369 397 6
298 391 55
85 486 97
157 404 50
30 499 82
179 181 35
61 296 58
235 288 67
89 416 9
357 499 2
15 117 96
137 168 17
220 259 25
191 216 55
248 269 23
253 376 39
59 107 75
151 375 6
369 491 47
123 389 32
306 325 30
90 277 74
10 496 47
263 311 96
145 332 60
267 479 41
296 341 52
238 481 20
137 295 45
239 244 19
334 431 99
351 481 90
188 344 85
255 339 5
332 440 88
113 138 98
116 476 67
144 447 96
295 415 37
45 437 47
38 417 88
82 114 95
47 331 18
107 450 25
54 329 11
122 473 33
311 336 91
122 451 77
17 49 78
124 409 94
271 321 6
191 225 54
98 402 3
48 455 47
33 260 52
89 316 24
123 127 43
213 306 3
131 176 73
371 438 14
60 488 81
195 438 69
149 296 3
45 228 46
239 403 92
97 446 88
4 351 84
258 453 84
101 179 5
205 393 5
139 170 98
15 246 76
330 440 56
244 338 4
175 271 70
284 354 61
250 468 20
117 152 46
18 75 30
297 467 38
158 286 5
140 426 64
282 414 68
1 146 28
420 453 30
277 334 26
238 342 64
370 420 53
275 495 73
95 112 96
67 305 2
204 432 21
282 461 54
142 161 50
88 493 12
167 341 85
181 459 16
124 212 17
40 498 50
138 205 5
9 456 20
335 404 22
176 234 56
2 354 97
266 432 100
207 311 66
155 429 51
187 372 25
99 168 58
158 274 19
289 444 47
18 480 46
307 417 90
118 280 69
184 425 10
105 230 51
32 373 23
1 470 54
184 374 34
18 420 30
464 498 14
333 496 88
406 463 73
276 473 81
69 72 25
4 57 87
114 339 30
182 447 83
404 434 80
299 371 64
161 347 61
383 437 94
147 339 36
19 417 72
70 293 11
211 227 53
29 336 4
262 473 99
296 474 99
27 302 33
226 372 51
292 434 54
389 438 43
124 198 26
18 56 55
108 329 41
305 417 54
23 473 53
162 381 22
174 233 75
183 432 71
427 492 58
352 395 89
35 288 20
19 458 10
107 387 16
30 494 45
75 289 19
26 394 14
40 117 67
106 213 97
13 215 26
49 303 86
254 382 96
129 266 22
300 363 50
302 392 21
77 215 63
293 351 71
226 351 33
107 180 53
401 482 40
231 498 31
19 470 2
293 311 74
28 127 64
181 191 79
132 453 43
430 463 65
236 325 85
107 426 100
172 177 49
409 451 46
59 272 88
30 348 60
15 488 87
93 485 22
322 324 57
25 449 45
108 191 14
248 256 69
54 192 84
63 226 5
38 60 7
184 309 94
31 164 21
246 352 80
59 442 66
74 303 75
113 417 11
81 214 35
20 32 25
211 294 17
179 232 56
3 131 82
4 54 37
262 422 84
354 373 36
40 432 44
339 380 36
288 292 51
261 299 17
56 220 47
159 270 18
144 415 53
109 353 2
276 358 78
98 320 46
1 239 12
273 409 94
80 357 85
314 477 47
12 132 100
0 127 66
65 488 83
188 293 68
51 134 93
167 264 19
291 309 54
228 255 33
419 482 25
387 391 89
165 341 42
101 451 20
328 377 32
135 265 30
247 426 14
82 145 35
358 422 12
416 486 49
293 343 100
124 342 89
8 218 64
264 435 49
109 154 52
39 58 12
158 198 49
34 400 4
124 486 24
150 481 12
83 403 54
243 369 99
83 180 75
334 361 5
29 72 45
172 294 42
115 457 64
411 483 6
395 411 30
135 325 61
27 435 10
197 292 54
119 224 62
290 485 14
163 469 69
191 424 49
107 159 79
40 281 53
338 425 18
209 376 8
211 244 40
95 280 99
305 407 58
104 118 62
268 374 75
194 403 60
258 315 14
133 346 23
123 328 12
187 294 43
182 265 35
232 246 51
282 483 65
363 409 58
195 230 83
103 303 90
53 217 64
391 394 13
186 252 44
416 478 3
390 455 43
139 422 88
261 410 29
78 223 93
37 112 40
78 261 26
257 479 80
21 386 18
77 136 93
164 171 73
247 467 85
82 473 52
40 140 73
53 496 47
198 284 52
281 365 24
391 462 24
123 305 57
204 379 84
148 187 93
29 363 73
61 254 13
225 289 84
229 361 48
360 396 61
426 492 85
144 284 33
143 211 97
227 373 1
112 232 89
57 124 90
5 488 34
60 226 57
54 180 47
363 405 7
36 176 6
139 270 97
107 261 92
261 386 97
22 466 46
322 399 89
74 248 16
188 409 81
39 130 65
21 26 99
134 499 62
112 284 88
237 331 53
398 495 26
61 298 43
184 333 85
100 372 66
320 346 26
394 469 51
212 410 76
211 499 32
34 244 57
342 450 83
144 239 76
76 111 77
24 293 60
199 411 88
14 117 81
395 492 99
97 186 99
92 370 97
423 449 48
236 312 5
261 445 87
22 314 94
126 140 61
60 73 39
71 187 34
11 68 53
41 471 16
136 232 52
202 298 42
52 273 81
36 75 31
208 343 72
253 486 5
316 423 48
108 368 0
77 442 63
73 276 86
179 354 8
230 460 24
27 339 91
184 196 12
375 477 45
387 423 18
101 455 7
252 328 12
40 239 19
96 102 4
99 380 15
309 400 67
90 147 97
252 347 3
45 489 30
36 170 46
249 339 80
137 436 54
227 291 24
28 81 20
350 481 7
370 459 8
243 383 93
29 488 33
38 232 1
316 376 32
187 224 28
223 306 47
95 174 100
154 371 74
320 429 40
432 484 37
147 270 49
11 467 74
420 475 17
60 136 59
20 182 83
117 324 15
121 425 89
212 405 79
200 357 46
78 376 5
127 489 96
68 227 88
108 376 75
474 478 40
281 359 63
367 465 41
182 353 41
335 384 67
207 381 46
104 390 61
35 92 36
205 212 62
98 489 96
302 461 84
60 279 87
64 445 4
167 304 94
139 228 61
9 94 79
280 316 7
134 337 79
397 462 55
233 271 39
316 414 44
273 395 63
164 241 38
33 286 21
34 202 71
87 282 28
281 392 36
429 478 78
69 332 51
117 208 72
101 428 82
11 120 75
421 448 39
118 160 82
285 298 99
45 431 59
69 79 86
141 423 1
0 324 10
137 472 14
295 470 32
152 419 59
201 217 42
179 418 46
49 69 92
71 238 96
127 194 48
127 183 28
134 473 70
2 338 80
28 63 53
101 162 94
125 235 19
246 303 51
165 498 48
82 448 58
1 254 47
189 214 2
1 480 83
319 472 58
285 428 93
81 483 24
5 194 57
4 81 61
195 390 31
46 59 39
81 168 65
17 352 30
250 325 51
132 377 71
76 158 80
255 463 40
39 384 82
253 349 65
250 481 17
101 319 54
84 143 36
86 489 74
146 304 73
150 264 83
23 246 95
52 435 53
10 204 4
142 392 80
66 387 1
355 457 94
116 343 22
87 299 23
77 335 71
269 316 39
35 105 57
301 478 95
281 419 24
377 442 82
41 248 92
18 82 100
313 340 98
412 434 51
16 407 54
147 404 84
229 355 24
260 291 16
39 439 89
376 419 34
162 271 76
128 225 52
339 479 51
26 205 90
18 364 22
62 170 84
24 75 93
123 464 67
242 362 100
91 351 48
113 323 39
224 409 17
222 285 20
220 462 62
102 370 7
2 329 76
30 271 24
139 284 7
466 496 12
264 469 54
231 343 100
45 46 75
235 373 53
175 405 23
12 107 12
174 273 66
146 372 69
43 268 55
31 56 8
234 305 56
11 153 83
47 212 27
277 283 43
152 393 84
303 384 84
18 154 90
134 278 87
184 364 91
14 280 21
311 482 64
6 191 25
376 441 52
324 410 2
444 473 9
38 455 80
14 246 76
139 273 85
58 440 59
36 419 89
268 278 50
137 482 36
91 328 88
58 120 61
190 285 85
93 277 27
65 243 98
249 252 82
185 467 67
261 265 59
229 432 82
263 388 71
59 334 83
96 107 22
63 363 10
92 321 45
230 371 97
26 53 73
238 361 26
176 449 91
300 326 86
191 305 3
8 160 22
16 306 48
63 299 37
194 397 64
42 464 94
217 397 62
82 172 30
97 440 46
132 206 34
96 232 8
287 423 100
300 461 55
364 428 95
160 167 21
57 325 6
211 230 90
47 467 5
63 383 92
240 495 79
13 28 94
238 438 47
71 423 35
92 442 58
78 485 81
372 412 86
65 261 3
238 312 60
239 290 58
144 175 38
340 418 62
31 168 44
20 39 73
56 363 82
207 356 25
215 371 92
179 498 20
141 453 19
259 327 3
122 331 15
339 499 7
183 342 28
151 247 71
67 93 10
18 330 81
298 392 8
169 170 60
56 300 6
158 280 23
434 493 49
48 395 62
233 236 80
81 91 58
230 407 12
333 421 35
176 199 65
436 449 48
106 243 37
155 229 87
128 373 92
356 392 100
113 397 52
148 432 94
31 272 41
55 83 48
289 399 0
38 345 83
39 278 55
18 312 12
125 415 55
201 347 39
385 461 97
9 344 15
353 479 83
88 404 10
209 283 95
162 452 7
144 471 49
138 194 16
139 226 74
114 323 95
262 272 5
215 298 79
157 311 67
166 231 100
321 391 71
10 487 24
104 416 36
215 355 5
224 411 42
355 371 33
143 297 19
68 368 85
82 246 83
117 343 41
319 428 35
101 258 57
193 254 47
33 382 32
265 288 38
200 457 8
306 321 22
183 397 78
153 337 32
356 485 81
176 229 18
256 489 79
57 253 12
187 337 71
422 470 74
40 402 63
179 260 90
284 360 32
133 321 87
159 240 37
264 394 30
319 393 94
33 92 19
214 329 25
6 267 21
26 150 12
112 190 47
352 448 89
76 257 9
159 161 10
334 399 70
12 414 49
7 329 98
154 480 26
38 192 81
141 242 32
356 444 27
106 277 40
53 167 74
427 451 89
105 264 91
76 130 60
324 459 69
284 343 84
110 209 86
52 405 21
116 417 29
113 484 73
170 251 85
317 353 73
78 253 86
50 347 99
197 307 80
141 181 36
55 437 58
367 438 83
13 222 92
209 263 86
125 337 37
165 251 87
109 333 36
393 419 92
39 81 55
352 445 100
19 229 56
209 421 33
79 467 5
89 249 72
259 396 52
56 109 44
79 139 41
82 238 23
443 464 34
348 454 7
164 477 93
68 413 4
169 459 22
178 264 0
106 128 77
447 466 21
74 179 6
370 487 81
142 491 39
261 397 72
162 384 17
367 430 67
66 87 64
226 300 71
43 80 97
37 73 13
17 273 9
89 404 23
284 329 4
213 432 77
42 126 30
291 463 10
321 426 35
223 401 18
377 450 61
50 416 49
409 410 86
106 229 59
243 393 31
233 362 79
359 477 8
130 292 27
19 469 39
117 220 97
23 469 59
122 196 86
277 391 84
245 413 52
80 168 19
38 39 12
95 432 95
153 311 59
134 331 22
115 278 92
419 468 49
83 426 46
215 236 37
221 395 54
39 209 99
121 178 96
213 384 86
277 421 86
171 190 41
40 486 29
23 285 12
0 12 58
58 253 79
184 254 43
35 283 48
27 466 60
136 395 50
28 172 80
189 278 43
79 479 90
175 298 33
346 402 81
0 319 41
10 451 59
182 356 54
22 203 30
0 30 36
72 155 45
247 344 70
15 495 48
430 431 83
14 465 84
1 397 18
246 298 14
103 435 62
301 469 31
294 312 21
51 468 15
235 420 42
2 182 5
239 472 25
420 463 96
367 476 29
244 391 97
102 164 84
61 156 91
32 249 52
163 434 100
192 422 50
238 458 41
66 257 36
219 222 36
166 207 49
109 467 79
91 195 29
109 359 27
245 265 62
66 98 9
307 441 17
312 332 86
19 397 64
239 255 77
349 424 22
49 418 71
274 475 12
347 408 60
382 400 84
21 293 32
218 301 58
148 170 71
104 113 7
425 491 58
79 93 31
217 225 68
368 380 55
388 403 94
12 316 64
115 333 96
62 314 54
306 341 46
117 215 58
123 334 77
308 461 62
96 186 69
129 246 89
68 335 59
263 293 54
165 417 47
91 150 54
240 390 21
3 179 6
17 346 24
294 386 80
91 177 10
168 332 85
243 464 70
160 459 67
360 369 5
240 428 25
114 272 72
186 343 84
144 438 48
86 350 69
47 197 59
346 399 35
311 347 72
239 356 53
120 157 32
110 436 54
67 178 56
265 497 53
15 210 27
170 486 75
90 294 65
29 196 2
121 244 83
485 492 94
124 292 97
124 385 68
299 469 22
2 98 99
188 248 31
326 477 72
56 218 62
290 365 60
285 350 74
209 411 43
123 306 30
90 262 23
69 74 26
68 479 11
84 279 47
181 234 25
189 383 42
230 448 52
88 494 5
139 326 20
121 450 77
14 334 13
130 193 8
33 138 50
379 418 42
15 158 88
13 274 59
67 433 96
285 489 66
65 71 14
111 384 42
381 429 46
180 385 12
423 489 6
75 81 91
379 415 83
59 339 26
85 466 100
243 279 21
33 73 9
128 294 56
106 332 75
173 279 1
83 475 97
272 277 30
224 236 26
20 493 53
231 348 60
47 220 27
183 469 0
275 426 30
343 378 58
114 485 44
381 480 14
89 107 24
5 138 93
82 451 3
87 270 79
342 374 32
214 357 32
32 326 77
33 494 94
150 376 95
28 238 21
56 472 39
331 435 43
80 175 18
267 402 0
476 492 80
123 175 95
329 352 28
166 178 41
247 372 36
251 492 22
41 70 89
16 440 55
42 329 32
349 454 38
217 301 16
172 180 73
89 465 39
305 484 1
142 189 96
243 252 35
171 333 83
28 91 97
96 308 76
76 124 61
76 79 65
268 365 47
94 364 4
257 420 3
53 89 40
70 493 100
27 139 85
1 212 52
192 264 68
295 438 60
38 421 20
192 308 14
143 238 27
159 402 9
3 50 34
21 399 4
70 486 65
304 319 16
8 288 25
146 355 37
56 90 27
29 425 84
89 360 55
416 425 83
40 113 83
280 495 61
70 108 97
209 470 1
269 340 37
91 186 59
262 345 95
133 217 29
76 145 64
2 51 58
30 78 77
328 486 27
113 379 24
160 350 25
221 313 100
111 232 63
325 428 27
345 478 91
163 467 29
56 496 67
58 336 2
209 223 100
308 392 57
171 203 49
314 461 31
8 234 30
261 395 1
147 486 59
18 23 100
32 47 17
298 301 26
141 405 85
39 222 63
215 370 8
109 351 3
312 321 46
228 434 72
360 408 16
179 280 4
207 269 56
65 389 32
258 343 86
267 461 32
107 338 60
165 209 32
442 496 60
5 319 97
248 375 38
356 442 56
1 147 35
16 343 49
119 347 82
409 437 5
361 424 11
128 479 22
254 260 43
234 331 64
391 440 18
305 375 90
49 327 99
86 345 85
184 243 56
4 154 25
158 341 24
86 319 48
138 489 76
75 110 86
7 21 27
9 432 10
223 353 79
132 424 8
14 49 52
253 394 84
224 382 35
417 476 32
190 235 100
36 133 96
20 342 26
143 314 8
242 411 61
94 128 90
7 412 53
54 63 55
238 428 76
46 482 90
136 242 8
60 291 56
62 382 19
36 289 51
273 323 79
212 301 1
142 431 77
32 403 83
111 199 59
293 405 45
133 157 14
349 423 16
285 329 96
209 319 30
16 430 11
40 410 72
182 224 86
129 329 22
93 328 17
143 260 46
48 142 29
249 325 43
165 305 30
21 478 56
271 352 3
13 176 20
453 487 98
97 398 50
408 416 81
154 232 69
423 430 36
181 266 79
23 226 77
255 481 100
58 292 71
137 146 2
85 308 28
433 482 17
57 79 93
203 296 2
180 430 89
404 499 15
58 313 32
50 433 9
242 262 19
168 181 51
354 498 100
387 421 45
16 225 90
17 298 30
30 495 79
167 475 11
121 264 4
234 463 4
34 252 82
40 69 15
305 387 39
50 376 24
222 398 28
96 392 60
195 498 2
165 419 76
40 120 41
58 74 83
34 266 31
289 361 59
25 440 76
179 331 35
154 201 43
92 252 85
86 209 14
346 443 64
231 410 2
317 398 42
255 386 88
420 448 83
186 261 49
257 306 29
96 114 83
210 456 23
134 484 91
225 394 39
416 471 72
348 435 0
335 425 97
64 408 21
284 471 76
151 181 43
142 154 100
325 439 58
130 362 95
107 186 82
112 267 30
393 414 88
261 407 21
31 342 44
143 405 69
301 336 97
187 387 95
326 349 24
21 147 89
392 440 10
51 300 45
264 370 6
292 463 15
148 291 25
179 347 39
46 188 81
50 273 33
101 488 67
42 54 39
223 436 83
348 455 60
20 471 88
31 82 91
364 494 29
89 284 81
21 279 9
163 370 88
242 414 37
102 239 17
242 499 22
253 435 42
270 320 44
325 440 87
373 463 34
200 353 68
178 255 42
216 414 90
202 377 68
346 457 42
49 424 94
112 148 100
0 468 4
109 350 76
185 431 79
380 465 93
201 249 40
171 484 29
297 335 96
219 442 84
10 345 99
80 390 96
1 320 1
395 452 82
293 445 99
251 351 62
54 374 29
192 273 5
373 387 94
184 197 37
294 339 65
62 424 21
176 303 70
7 210 18
61 415 11
20 360 19
334 402 89
29 310 80
69 321 60
162 186 60
280 390 42
129 281 51
145 497 24
258 327 47
264 297 13
7 398 50
274 459 12
121 315 58
105 429 25
208 336 95
186 305 57
18 249 12
133 432 75
198 326 75
217 326 44
66 392 98
178 492 28
186 237 60
83 86 77
89 307 86
99 483 100
157 307 7
271 475 47
264 279 12
160 346 8
390 446 78
49 71 23
367 374 82
17 259 87
52 499 36
225 409 49
368 472 27
132 358 53
374 489 17
44 100 98
41 268 37
54 214 74
22 171 56
303 446 28
77 180 63
88 333 77
57 236 32
67 126 31
306 436 27
146 260 71
258 265 96
130 456 54
22 156 55
138 488 8
140 373 81
163 206 56
92 381 100
170 282 88
112 468 19
72 97 43
18 370 20
95 207 58
233 398 1
48 238 16
6 137 64
97 436 96
93 385 40
454 459 72
147 238 31
63 180 13
95 321 60
59 175 22
225 391 35
219 392 86
88 187 34
57 103 54
56 406 37
117 433 38
154 300 28
23 123 1
2 117 18
48 410 55
157 264 47
76 330 26
76 335 48
31 208 73
99 214 63
152 387 78
89 353 14
345 451 97
41 350 22
369 390 45
220 232 71
234 249 23
178 261 91
234 363 55
125 345 4
388 475 41
220 388 22
404 416 47
85 254 79
256 457 95
59 99 28
121 403 24
226 436 61
256 460 15
99 430 63
99 491 21
31 186 73
100 114 50
67 427 9
70 469 31
84 273 40
160 238 87
22 286 48
162 268 57
221 420 76
7 276 31
194 451 8
247 490 77
187 205 38
169 258 69
70 497 60
403 477 65
11 366 74
102 487 52
176 285 83
355 439 79
127 477 35
56 96 73
100 468 59
84 491 72
71 264 10
58 65 23
71 275 14
434 488 5
8 195 20
87 354 9
250 301 76
321 398 98
129 498 40
39 352 96
160 224 4
158 446 3
374 459 56
125 436 10
311 416 59
73 356 100
26 62 48
208 333 46
350 400 69
198 258 39
113 371 65
111 184 36
20 235 42
202 384 81
77 292 82
276 316 26
141 477 60
213 416 79
338 404 84
69 387 60
490 494 20
60 244 23
185 310 78
148 156 28
27 431 73
215 268 82
110 423 22
46 132 1
46 181 29
127 474 87
36 158 62
146 332 20
135 442 35
0 379 17
220 378 52
167 464 19
303 427 82
147 296 18
30 300 12
37 129 91
52 60 60
15 229 28
387 405 66
110 375 51
134 392 13
116 189 83
243 394 53
223 487 20
97 426 38
146 444 91
28 449 33
456 478 73
162 163 72
61 112 44
289 378 25
151 299 36
176 263 25
7 228 54
160 450 32
99 477 76
10 390 49
146 182 41
66 490 28
62 229 83
305 367 4
131 392 39
165 306 44
64 114 4
92 316 90
87 179 85
141 222 32
250 439 63
217 377 86
6 206 32
395 425 10
165 445 73
88 238 22
76 151 95
172 290 5
76 262 21
485 498 80
39 147 26
49 110 54
134 412 81
7 218 90
334 382 66
181 309 33
67 370 93
358 460 63
92 227 67
421 456 68
200 282 19
38 289 87
285 386 20
39 248 97
139 310 11
243 416 58
156 418 4
28 402 66
104 190 61
106 371 2
64 322 68
12 37 54
385 420 65
66 169 92
60 278 49
115 171 63
233 299 11
356 393 1
14 76 92
