70218 750
63 314 69
49 556 39
356 631 11
20 528 15
3 706 61
2 179 63
317 433 81
130 562 9
51 411 73
224 494 62
79 575 36
257 549 83
309 556 74
227 660 17
277 286 31
108 348 87
433 721 17
507 531 74
73 709 61
323 700 9
632 643 62
410 691 41
435 451 51
151 294 88
479 571 71
505 578 0
34 201 60
635 745 28
13 642 7
300 747 36
24 343 33
369 688 36
291 585 75
171 198 35
422 572 93
55 327 40
202 324 84
209 599 75
144 199 23
94 179 80
383 510 47
18 493 12
76 354 19
518 617 29
652 718 13
225 537 58
333 452 29
84 229 74
112 610 91
569 671 98
42 592 99
402 595 13
77 138 16
127 254 36
36 376 47
347 404 53
254 258 60
176 473 52
628 662 17
8 403 53
155 688 40
120 135 84
26 537 99
235 582 20
80 436 52
202 257 26
33 609 93
498 616 77
184 512 40
458 492 55
240 439 80
194 386 21
281 289 86
488 584 52
106 114 80
136 618 55
90 220 83
279 589 94
43 327 12
159 410 53
216 542 13
214 476 87
191 663 81
168 303 84
727 728 88
612 742 77
280 472 93
216 264 43
643 670 43
407 622 27
258 357 90
123 222 48
489 514 1
103 596 61
440 540 100
380 641 16
285 688 16
437 519 68
277 500 70
496 583 38
199 681 7
238 565 69
162 546 95
52 461 0
2 353 46
398 479 19
210 410 42
22 203 67
485 559 79
564 733 94
208 748 4
19 261 38
201 706 48
375 450 5
587 710 57
346 568 41
356 630 20
367 389 87
34 100 43
44 704 42
99 400 67
140 566 93
477 526 43
132 164 64
309 462 56
431 621 10
309 425 50
222 519 23
49 435 38
662 703 25
229 606 52
227 451 1
215 593 51
3 394 96
130 267 48
212 309 3
91 709 96
346 516 98
19 43 26
144 438 87
207 400 58
120 124 28
314 743 58
151 443 5
154 630 12
8 295 53
161 426 18
381 433 62
465 561 61
458 723 80
165 458 70
76 339 99
443 600 46
312 506 4
290 697 37
21 148 46
160 710 33
683 692 71
284 546 45
142 497 92
180 498 9
544 578 4
278 650 98
107 617 62
110 207 92
388 550 61
61 496 87
367 494 9
340 471 64
277 432 58
190 423 84
625 634 32
662 719 100
245 322 59
204 537 76
134 628 31
318 430 68
260 706 13
140 359 81
186 197 17
465 548 22
146 194 64
55 371 0
189 220 29
306 707 6
599 654 30
210 215 10
29 356 13
53 172 8
203 342 90
166 383 13
187 505 25
306 439 6
56 668 100
241 710 42
70 72 5
5 669 17
338 452 99
361 624 7
85 566 65
399 523 78
82 712 70
251 584 46
167 335 64
79 193 12
223 413 80
464 564 98
160 547 1
269 474 30
611 697 25
287 525 31
154 501 24
300 430 83
117 248 90
298 387 98
148 313 55
121 430 52
272 617 56
8 684 80
546 748 9
205 500 66
112 338 56
256 411 10
114 571 21
671 685 33
459 466 77
469 655 4
155 361 96
36 281 42
12 363 97
371 723 4
147 329 15
96 544 43
209 671 26
295 685 75
408 574 60
147 392 31
322 513 15
85 699 66
242 554 77
566 636 48
88 592 49
393 501 46
162 172 81
581 679 48
248 681 9
111 281 33
131 248 57
277 621 49
181 383 55
404 416 68
344 629 60
631 693 79
245 493 100
434 627 86
668 712 36
200 571 40
431 579 86
26 470 20
71 348 57
51 520 44
8 371 97
117 394 90
55 448 68
61 319 50
52 71 68
26 98 38
131 433 10
87 301 67
311 408 34
154 411 70
418 593 59
186 669 18
71 213 15
114 682 31
562 688 0
118 119 8
467 603 56
548 581 3
347 541 98
184 228 55
397 559 57
711 715 80
81 666 16
222 258 20
321 675 15
550 747 32
147 727 60
119 714 77
0 116 22
285 724 77
188 288 59
182 382 64
525 561 37
69 635 7
61 102 23
82 271 60
307 356 85
72 98 72
194 643 16
392 444 69
67 293 90
240 486 24
519 685 4
394 403 96
341 738 70
177 688 53
264 702 14
184 641 59
261 546 89
418 423 78
140 213 65
69 265 49
55 485 10
239 665 74
381 720 20
581 657 42
27 208 0
561 591 25
429 589 71
319 550 6
48 272 59
116 653 87
193 251 79
286 702 19
61 291 88
51 231 24
508 519 28
45 454 82
199 358 65
68 560 76
188 560 28
62 526 22
308 313 46
640 686 26
151 475 30
400 652 61
148 614 34
301 740 23
24 40 17
271 656 98
1 146 100
480 749 73
173 389 6
57 548 67
295 709 12
249 707 90
457 535 32
480 592 86
527 651 91
479 555 37
207 707 20
459 631 86
330 442 17
427 560 89
310 318 57
496 740 95
60 509 94
530 748 43
271 444 24
443 496 14
440 501 72
429 464 91
56 178 22
60 743 72
264 305 18
135 137 59
347 733 50
100 482 79
580 630 45
602 611 57
173 446 47
98 571 29
168 666 11
163 366 27
299 633 34
175 231 71
202 328 82
169 252 72
223 403 78
48 360 94
504 511 75
6 232 52
62 304 12
149 288 94
0 526 80
2 211 72
181 620 24
386 419 89
8 747 50
192 737 26
274 306 14
17 383 78
260 595 72
195 554 84
190 341 61
280 431 54
298 747 92
358 423 65
633 640 30
19 300 40
202 539 88
54 454 12
481 721 82
75 581 86
102 661 37
281 367 70
150 225 100
322 534 28
594 652 0
337 345 63
291 583 49
23 558 51
88 726 4
568 670 88
223 323 8
501 575 86
305 503 7
250 749 57
385 471 2
205 701 100
563 696 19
149 352 41
420 450 44
125 313 4
375 539 59
108 553 37
117 695 16
264 289 19
373 717 70
512 660 96
292 748 22
140 524 1
313 413 54
84 238 99
114 638 72
113 166 49
128 239 3
291 380 29
530 566 99
469 656 51
176 425 90
29 389 89
384 486 29
203 506 11
58 95 96
480 676 17
177 368 91
30 636 39
106 497 70
676 726 15
622 650 62
25 270 97
2 485 64
261 429 35
474 600 2
145 613 19
51 166 4
468 477 81
265 676 54
183 731 99
401 439 50
280 474 11
408 452 88
205 221 31
433 587 55
392 525 77
586 695 78
116 510 18
141 538 31
309 317 42
532 589 99
181 386 19
571 680 46
337 678 31
270 685 38
218 261 83
323 575 13
138 211 81
446 622 58
255 552 74
400 503 97
185 638 15
310 459 71
95 135 29
395 668 88
94 656 57
291 388 14
455 655 32
56 143 24
144 462 27
272 569 0
147 736 30
86 741 90
633 651 24
22 85 64
529 617 38
609 654 10
95 218 77
589 680 54
512 665 28
125 424 16
395 413 10
232 548 47
204 596 62
512 706 99
190 350 92
254 713 15
22 731 6
174 233 97
475 709 56
496 552 34
226 354 52
229 405 36
305 620 2
20 497 31
278 316 79
15 107 59
287 342 38
11 639 33
400 447 2
310 545 79
202 294 63
176 282 17
38 378 35
356 634 75
90 608 71
85 416 63
112 318 84
98 358 79
132 345 59
160 394 51
416 498 84
114 470 49
60 309 87
400 645 25
115 733 9
523 670 22
261 577 10
537 698 78
240 707 17
468 611 33
195 371 90
484 736 73
484 502 23
337 517 1
474 552 33
234 455 2
107 646 56
340 457 45
201 223 71
175 722 93
147 372 87
17 145 69
20 731 44
376 631 4
381 711 42
364 557 62
106 689 3
39 702 46
300 648 73
260 445 20
686 738 37
50 446 33
78 83 90
489 598 0
284 324 94
0 472 42
475 627 55
698 738 22
151 439 96
428 571 15
285 364 7
104 731 48
68 446 84
94 369 12
145 184 87
57 413 30
465 741 85
351 460 43
198 403 27
271 366 84
366 577 32
415 574 75
123 323 17
433 533 31
662 735 14
59 161 16
206 518 82
6 387 39
290 444 83
555 600 17
118 304 25
280 708 40
158 585 28
84 615 10
58 695 87
52 351 90
411 662 42
114 360 79
133 712 5
63 547 76
409 604 48
64 684 50
26 461 67
410 542 26
76 708 67
42 516 12
114 276 74
621 724 62
260 699 84
506 537 99
68 615 40
143 319 20
40 690 11
119 718 73
541 660 54
424 700 55
206 628 5
365 482 69
135 151 39
299 660 82
595 634 70
561 703 23
363 568 64
12 177 5
470 561 98
211 311 8
221 685 83
603 640 64
88 103 36
4 197 10
240 329 79
225 386 18
240 705 28
229 324 99
297 432 82
312 369 59
140 385 33
528 546 54
102 668 26
77 439 18
107 119 17
653 721 63
75 487 65
131 287 50
54 607 83
183 669 66
264 472 63
235 684 81
491 550 92
50 506 79
113 702 90
45 551 75
476 611 30
136 720 56
499 613 57
28 147 19
184 214 24
476 570 87
24 572 96
387 672 57
373 380 16
294 473 83
97 526 19
422 510 83
193 736 62
338 709 51
162 630 27
183 410 39
96 737 60
193 260 0
312 469 70
199 621 22
260 344 63
142 745 14
557 707 96
156 206 98
418 599 71
557 653 1
324 718 33
182 300 73
205 422 47
382 730 90
327 595 2
123 697 61
578 723 86
38 356 33
4 537 86
125 610 82
110 621 20
343 618 18
423 533 78
285 725 67
153 555 83
50 500 54
345 364 2
383 535 43
106 457 93
15 443 69
317 666 73
192 596 50
357 486 79
83 352 2
352 450 70
142 240 41
453 558 29
490 564 8
606 703 82
292 477 1
305 658 70
90 202 68
126 367 59
123 376 17
44 626 2
135 423 77
209 711 47
186 592 75
6 633 27
114 741 24
116 554 95
164 587 7
159 687 3
13 61 35
226 463 99
282 730 53
161 401 72
110 613 44
34 40 70
215 666 60
102 420 98
197 415 10
212 473 4
392 589 86
315 627 51
443 543 80
246 461 4
153 488 45
2 639 0
149 513 86
199 428 98
200 594 99
721 726 84
409 734 98
297 702 2
656 741 34
178 206 20
1 380 61
634 670 15
167 308 94
178 246 73
49 611 87
24 631 49
555 608 33
390 556 7
194 378 4
364 416 46
214 299 58
255 495 40
502 642 0
144 678 59
41 463 97
303 386 67
383 658 32
29 707 89
89 452 61
37 135 89
548 580 19
588 671 95
46 153 23
34 236 74
147 472 1
25 546 60
145 504 100
273 358 27
427 462 60
190 275 82
213 436 55
312 655 34
444 645 6
547 613 27
248 367 41
280 618 46
255 265 56
31 586 10
52 129 85
423 481 30
584 683 38
314 338 58
448 526 37
439 482 41
181 355 70
493 609 81
64 424 18
46 717 81
536 546 22
439 729 57
254 389 85
552 729 36
540 583 52
110 640 99
7 14 31
96 377 1
62 364 33
71 387 50
295 556 25
484 613 89
184 279 91
263 415 22
202 317 63
144 712 100
592 641 45
316 742 71
459 576 23
63 749 90
49 738 12
178 283 58
170 473 75
234 367 22
58 103 20
280 290 2
194 223 85
236 524 53
329 645 23
22 381 3
104 746 11
336 630 64
445 588 72
94 191 1
205 412 15
335 490 82
215 595 61
547 712 72
647 728 92
287 318 31
162 284 52
18 394 47
86 212 66
28 557 56
222 590 64
610 688 38
493 694 60
300 334 54
337 721 4
272 456 89
306 420 44
155 614 14
358 453 30
456 700 21
173 332 32
72 728 79
110 506 91
277 519 74
252 678 54
36 617 5
178 226 50
161 293 23
262 266 59
88 150 25
58 713 34
577 631 14
280 746 55
337 638 38
19 103 85
132 160 43
289 449 28
232 293 79
638 716 65
311 373 33
10 253 7
5 453 0
154 542 1
57 733 44
258 748 20
398 694 51
544 554 71
310 693 92
149 272 7
155 645 66
263 720 100
421 650 23
342 644 94
478 570 89
126 417 8
402 412 46
260 749 76
365 546 38
121 190 25
0 248 75
414 598 20
170 243 28
318 389 52
29 216 63
286 541 78
586 665 97
245 517 6
552 694 47
79 215 31
232 401 56
31 380 97
460 514 89
181 257 35
313 341 14
318 437 86
187 621 11
220 654 16
40 696 57
45 264 24
164 677 99
352 466 30
28 117 94
262 395 31
359 723 86
114 711 28
289 327 10
453 465 32
471 529 25
140 631 100
597 622 35
575 599 42
90 295 84
348 464 5
187 705 92
144 193 60
602 651 5
102 280 5
90 263 77
14 112 55
537 731 45
20 124 97
227 721 77
59 395 40
11 203 5
183 509 60
60 609 62
441 667 18
245 464 50
404 621 90
105 425 36
676 724 71
486 697 70
354 459 90
300 481 72
49 520 88
150 478 58
343 549 78
127 624 45
106 630 32
139 581 69
450 734 19
268 323 50
200 337 84
664 728 39
42 435 70
260 414 70
570 680 23
341 471 86
476 670 46
100 119 62
72 192 59
121 387 38
353 545 76
94 684 37
319 496 6
269 643 84
40 310 24
483 730 73
412 733 86
372 640 65
244 259 37
56 662 72
54 469 65
340 510 89
318 626 3
200 638 34
564 729 84
441 463 7
163 706 52
641 699 82
449 564 85
169 682 92
176 497 14
421 463 84
454 673 2
588 645 45
345 667 76
621 650 11
96 244 64
176 402 20
323 398 45
134 461 66
25 580 29
288 665 93
484 712 43
181 569 24
86 403 39
2 261 82
45 249 37
539 573 51
55 349 23
157 692 9
491 589 52
450 474 45
612 663 55
347 568 65
21 39 3
382 599 45
209 289 56
68 506 60
497 623 13
601 634 19
348 623 20
10 80 43
235 589 85
43 477 10
145 179 24
60 669 89
256 402 85
22 607 91
566 715 10
178 483 89
191 587 44
43 521 81
303 391 44
453 498 18
248 629 54
253 540 29
604 653 89
217 665 63
154 546 42
253 555 18
160 299 65
214 271 51
130 505 39
227 312 88
328 550 88
133 346 2
414 484 48
7 535 49
74 315 98
147 554 23
489 517 53
136 343 54
132 619 11
464 718 31
241 508 79
210 273 68
372 480 28
109 328 20
347 634 47
132 353 78
157 355 92
144 501 52
291 316 57
373 442 34
195 222 70
407 424 51
390 652 24
343 696 94
489 541 17
396 621 62
0 80 33
302 540 85
165 634 72
2 466 74
567 597 48
431 568 70
57 464 6
112 530 15
512 541 11
143 673 56
435 544 36
572 656 34
311 592 9
254 394 84
20 34 68
180 387 29
557 607 10
302 459 55
156 586 52
385 463 3
499 524 59
529 629 16
481 645 64
377 697 28
29 158 14
121 299 41
448 661 20
319 714 95
564 639 91
114 412 33
107 184 47
79 255 0
539 600 29
322 682 78
215 650 78
146 426 79
368 371 31
491 656 77
505 677 52
505 564 10
132 656 13
214 663 69
557 614 80
137 234 94
86 434 53
414 486 56
31 235 53
82 251 55
329 352 72
289 296 68
446 673 5
34 59 77
98 545 27
269 743 98
39 296 82
184 511 30
685 744 10
68 423 7
4 110 94
181 312 43
22 140 32
110 712 12
124 538 40
342 642 8
332 577 64
206 714 32
63 128 78
212 721 55
30 86 88
266 267 11
253 304 100
336 613 47
37 255 96
622 714 65
441 525 43
498 705 3
150 502 67
422 542 1
580 621 61
263 603 70
249 500 61
323 653 73
144 560 60
172 704 99
446 501 81
396 522 60
156 195 16
658 731 16
412 646 48
98 418 55
276 321 32
388 495 65
149 356 6
321 354 94
146 420 83
116 250 54
92 644 68
162 665 71
126 138 75
566 669 53
24 216 88
247 498 77
155 428 34
290 729 100
120 152 80
51 361 11
427 460 4
421 490 8
188 519 76
397 537 19
328 485 20
428 432 25
137 694 43
103 469 6
453 733 84
147 683 85
448 560 13
258 718 65
309 524 100
208 735 72
76 385 48
249 333 30
305 328 21
27 114 74
35 557 27
114 190 57
301 703 46
203 547 29
476 652 97
512 549 49
339 641 99
470 551 83
66 121 31
394 736 18
384 393 93
87 185 17
585 680 73
510 569 15
73 255 3
60 726 38
140 241 95
263 285 16
174 249 90
329 439 73
165 262 74
176 459 79
230 448 94
451 748 63
149 204 3
44 421 31
41 173 22
15 258 51
632 662 27
330 526 29
241 717 95
279 708 99
485 715 32
603 668 68
411 520 68
405 628 9
613 655 58
73 337 95
388 699 30
226 307 51
235 337 19
457 679 52
291 617 60
83 290 1
328 411 62
319 748 45
245 627 32
511 745 3
436 743 21
181 517 62
440 723 6
556 682 26
467 645 99
402 560 21
608 623 65
285 726 73
24 672 96
585 740 65
284 473 68
17 256 72
360 366 81
266 669 83
476 513 17
282 446 95
87 95 53
27 415 41
2 610 99
513 709 57
319 423 96
126 591 92
153 481 72
27 476 63
197 394 47
422 660 2
290 693 17
119 357 3
361 454 76
40 400 40
669 697 82
439 446 78
236 483 51
50 384 24
85 303 46
476 538 2
10 326 40
60 255 18
633 748 18
244 590 78
205 462 11
474 631 10
57 76 100
120 484 70
89 414 15
307 475 81
573 638 53
190 606 11
612 741 15
153 703 25
164 273 50
395 510 34
386 506 4
308 607 91
67 91 75
153 735 23
1 505 32
36 653 97
158 692 3
66 315 15
266 589 86
265 559 83
564 745 9
43 174 37
322 503 25
247 348 18
221 422 30
43 608 75
22 415 30
113 612 43
322 595 22
496 524 77
69 416 6
105 172 3
192 550 13
237 469 9
178 478 58
401 561 16
248 407 45
493 690 53
609 649 22
354 637 50
251 732 58
286 447 16
537 736 65
516 543 89
142 368 95
269 719 23
256 495 53
457 648 93
298 376 26
376 497 35
446 647 3
190 433 68
318 518 14
441 489 61
401 408 14
284 586 56
128 619 14
17 23 43
384 442 91
322 635 14
568 651 57
259 520 90
88 650 39
127 627 57
4 648 90
292 618 21
610 745 40
505 612 45
315 515 42
315 668 54
257 659 25
521 559 31
206 390 16
589 663 32
292 641 38
70 355 90
467 563 16
318 346 13
449 646 86
478 491 55
163 641 0
169 232 98
161 690 91
93 462 23
289 444 58
313 610 2
286 336 50
519 550 100
0 471 66
194 634 0
205 548 18
35 162 34
467 475 80
228 275 44
573 579 59
552 566 17
534 613 48
13 649 49
151 697 81
346 711 15
587 616 42
114 595 12
143 153 33
483 636 30
449 526 55
316 391 21
94 715 54
249 523 83
182 584 26
665 710 62
446 725 28
252 482 93
301 448 94
267 488 24
166 630 23
34 230 26
104 161 72
126 305 65
418 482 3
242 434 93
119 739 63
39 447 70
60 349 29
521 644 2
186 274 100
219 230 88
108 374 52
304 326 3
95 589 59
164 623 60
86 298 68
127 293 29
401 517 70
242 683 88
311 737 23
277 311 7
216 532 98
272 290 62
33 739 24
86 647 23
355 581 16
24 486 63
402 601 17
457 555 2
275 596 84
358 679 32
289 568 91
207 512 32
331 658 92
622 718 27
585 626 65
149 470 12
143 287 60
160 512 20
20 36 15
416 506 52
276 574 6
364 548 38
47 359 63
77 136 89
118 415 72
466 629 0
483 718 90
102 659 32
382 611 7
52 274 53
629 667 21
43 73 3
198 258 73
26 455 33
140 550 68
468 614 99
224 389 59
96 482 38
134 482 8
315 462 80
229 564 15
348 563 87
127 463 65
525 661 91
88 461 90
65 607 38
262 712 56
377 536 54
178 287 28
383 596 61
9 290 53
87 585 94
190 682 66
302 710 32
685 739 13
273 299 29
205 406 87
241 340 55
96 599 8
56 463 8
59 206 15
78 653 13
314 377 40
250 311 75
378 615 44
106 601 32
81 226 54
296 580 2
71 538 67
564 623 12
65 124 80
49 654 28
194 489 71
86 280 39
329 479 91
599 685 66
515 721 92
427 638 74
204 504 64
9 569 44
488 677 37
145 666 72
339 713 94
34 395 0
301 652 52
304 334 89
583 731 10
333 446 93
49 460 31
38 545 37
373 549 24
161 268 44
180 585 19
271 334 48
10 201 68
424 593 2
184 239 98
179 180 80
453 601 53
270 281 93
397 400 51
292 503 8
557 748 45
317 463 41
347 370 86
589 666 34
123 385 2
4 490 94
469 713 90
20 458 85
275 325 25
266 417 68
704 745 71
558 636 28
377 606 18
105 553 75
183 361 98
65 290 37
57 329 34
296 745 72
113 421 44
528 557 94
266 677 46
219 641 55
499 500 78
54 497 72
156 571 72
579 615 44
279 334 41
400 522 35
522 597 31
474 694 63
416 468 79
237 710 76
209 258 58
161 394 75
65 131 84
264 689 65
548 660 10
526 686 96
283 387 15
456 469 62
550 659 59
374 395 10
160 639 5
176 444 82
40 392 26
674 679 15
410 416 38
400 440 58
186 220 10
57 150 5
236 315 19
327 548 37
45 295 40
35 649 37
59 176 22
24 364 82
31 473 56
218 406 59
38 400 67
232 533 39
188 342 48
260 586 69
269 579 85
344 555 18
152 558 44
432 627 89
75 638 15
15 491 28
296 549 80
59 421 27
188 403 21
151 314 99
147 291 29
424 432 40
651 739 27
34 361 55
533 561 23
272 300 3
80 585 27
233 294 82
146 540 71
145 720 18
102 376 9
16 427 27
190 629 47
55 726 69
61 422 48
192 305 68
263 288 79
328 615 85
345 561 22
164 586 68
58 191 75
455 569 46
389 619 90
120 742 55
292 403 61
578 657 59
141 590 97
520 540 76
13 491 97
79 508 27
209 520 67
227 648 6
170 419 44
195 602 72
472 585 35
55 541 23
125 644 74
196 307 27
138 364 58
273 434 6
584 680 75
98 408 22
442 692 53
430 449 69
429 609 3
64 744 33
423 696 27
9 625 51
183 303 85
67 314 73
61 526 17
174 343 57
365 550 24
150 590 78
120 413 72
503 609 11
22 338 100
484 661 85
192 536 72
191 385 72
392 672 90
46 421 2
16 256 90
484 657 0
123 339 12
108 237 76
161 294 8
239 309 31
69 177 86
32 506 43
216 501 89
29 333 4
110 157 54
269 713 53
103 323 95
20 480 79
37 160 72
97 301 68
82 518 72
635 743 65
402 649 54
73 238 17
689 734 58
399 652 83
56 201 9
330 608 45
297 423 8
121 464 40
338 673 34
77 392 69
12 338 68
707 708 35
32 398 22
54 319 92
43 733 93
161 410 84
284 451 62
597 684 16
49 217 7
85 415 85
74 745 98
131 151 68
276 659 90
89 683 16
147 346 58
642 736 90
68 485 41
332 709 57
77 258 96
29 376 42
29 260 59
107 712 10
291 303 71
498 741 35
599 699 54
484 599 40
585 618 69
5 618 33
34 327 94
292 714 93
355 486 41
205 585 72
597 654 20
154 548 64
527 586 4
278 595 91
74 330 44
402 602 85
407 736 89
360 459 83
651 717 49
4 325 64
358 713 19
97 108 58
282 668 81
159 368 16
271 394 75
315 490 22
199 720 28
317 431 24
6 349 100
21 89 53
519 635 89
116 348 76
173 240 5
2 565 9
590 627 22
231 522 84
514 710 20
266 377 32
88 593 37
559 643 26
161 196 80
100 156 41
21 438 17
32 375 68
41 364 59
233 493 67
536 558 49
8 391 75
466 670 100
267 602 11
247 632 38
365 677 56
10 743 24
149 675 35
83 651 3
360 380 17
149 567 7
151 667 15
120 158 66
378 511 29
440 549 30
626 674 11
260 492 94
478 536 75
182 599 38
623 722 74
79 596 74
260 373 21
26 235 76
290 412 49
9 67 98
97 332 48
357 410 2
33 480 3
173 499 80
489 633 17
338 388 12
199 365 54
70 730 23
24 675 84
254 609 45
151 220 98
155 446 15
273 293 23
136 444 66
343 560 52
323 556 62
175 294 95
21 250 11
339 402 29
117 632 52
171 409 71
225 719 71
135 400 93
2 455 0
26 502 62
368 419 96
192 429 7
473 569 33
265 449 97
526 630 5
410 536 41
378 540 82
425 576 81
374 496 79
168 596 100
517 588 62
386 657 10
377 636 39
186 724 4
314 455 93
235 624 78
276 507 98
141 683 2
486 691 67
83 251 98
125 349 53
98 301 23
232 492 54
102 436 21
445 571 10
222 260 74
108 500 56
23 333 22
132 699 21
122 474 47
176 463 24
394 464 83
157 711 51
93 279 6
279 621 46
229 463 72
501 530 61
276 568 73
39 605 25
60 738 76
290 592 78
660 693 33
32 500 55
169 446 56
127 371 81
200 635 81
392 656 38
181 378 92
106 434 51
260 321 34
160 195 13
678 690 32
23 209 86
617 701 87
160 413 96
128 183 83
346 512 44
0 610 63
270 738 25
250 339 99
688 720 39
2 97 69
177 400 81
707 716 58
53 247 54
424 454 85
346 665 41
171 281 21
218 346 20
500 560 31
316 743 89
279 748 14
595 690 21
309 724 32
243 428 2
476 748 78
287 668 11
642 652 8
449 517 7
465 678 79
66 671 77
331 681 68
98 398 37
218 606 68
247 402 15
74 679 67
458 713 25
243 664 92
373 689 22
623 735 9
148 174 81
235 611 19
161 396 94
390 604 100
413 487 84
154 243 79
216 585 2
216 623 11
117 192 62
127 409 51
261 288 42
22 481 17
534 676 86
60 632 88
186 493 48
35 742 89
570 657 91
