62375 500
25 344 47
122 170 33
181 280 8
220 338 62
72 321 62
75 366 41
178 418 42
49 341 93
201 331 59
235 409 99
40 204 75
180 387 47
408 420 56
152 257 65
156 400 31
105 392 29
130 335 18
24 310 21
202 464 43
36 278 83
58 265 8
196 451 45
125 316 60
267 448 4
128 450 48
161 473 97
341 488 99
190 460 11
95 481 54
202 252 59
276 498 52
33 145 98
281 300 33
166 291 77
33 308 0
55 66 71
228 273 17
289 343 69
230 307 55
361 460 99
109 469 22
131 281 93
98 433 11
6 325 42
70 484 59
53 129 80
42 477 0
36 432 89
119 245 32
51 172 32
83 175 32
16 298 69
47 455 98
63 366 30
66 380 38
139 211 78
0 191 33
96 313 43
208 473 88
23 290 90
103 393 49
314 409 56
202 326 78
49 105 53
247 485 6
229 417 61
106 416 53
330 399 79
343 428 5
178 476 46
253 320 16
13 82 93
377 403 78
301 422 48
1 474 19
343 425 68
16 294 73
29 429 70
161 482 94
257 341 94
296 381 58
266 334 21
208 471 86
24 117 92
317 327 81
81 376 41
36 494 60
166 495 81
70 112 75
239 350 15
260 327 89
61 66 0
232 374 28
33 162 5
294 456 1
280 437 15
361 448 70
22 477 59
133 388 77
378 415 40
112 463 53
355 486 62
263 426 81
94 128 12
230 337 63
255 335 4
91 251 30
327 343 5
164 396 69
142 418 41
215 384 15
26 385 56
63 67 67
87 306 70
274 484 74
147 257 62
29 473 6
294 450 87
150 479 26
62 185 19
67 201 69
179 261 0
57 412 28
110 373 27
461 463 20
191 388 42
132 488 56
114 463 50
58 231 36
99 420 77
21 213 38
373 413 21
369 413 10
204 309 88
88 96 61
190 498 14
168 278 83
235 437 75
130 387 31
278 385 78
152 461 32
336 470 50
35 136 34
317 439 51
82 376 84
99 334 8
61 73 93
68 401 50
183 282 78
83 446 61
20 148 47
251 476 66
325 334 18
25 55 43
276 326 45
119 299 3
35 126 72
207 285 81
260 421 28
279 316 30
50 341 87
41 337 69
298 313 60
96 185 35
120 438 69
380 392 84
280 397 76
90 361 62
11 116 72
53 150 10
414 460 87
46 268 46
229 397 9
118 206 53
238 435 66
123 484 44
332 382 90
361 432 57
38 382 9
41 153 65
94 478 9
190 379 24
67 70 72
60 375 49
277 388 21
320 375 17
257 477 58
158 377 27
333 456 53
203 432 73
249 481 1
106 199 76
467 468 3
354 356 86
89 204 95
203 228 58
134 330 34
342 488 97
186 247 3
238 308 63
311 340 36
54 78 62
27 476 29
299 403 82
196 267 63
301 427 46
385 420 34
130 444 87
20 180 12
423 484 70
0 34 58
311 491 37
357 403 25
3 164 47
131 267 49
111 456 46
13 466 25
173 450 81
220 366 35
345 426 43
298 359 50
170 329 42
182 421 47
242 284 28
349 434 68
283 428 55
6 343 51
217 496 44
5 51 61
318 355 65
298 422 77
167 267 37
93 317 86
9 118 34
218 451 76
203 352 41
27 42 49
344 384 50
92 444 23
383 385 77
328 384 85
333 488 1
49 465 75
123 152 72
249 397 22
137 345 39
19 319 61
2 139 44
159 427 16
164 293 98
185 498 89
249 461 28
185 497 2
102 127 63
278 333 100
284 423 5
229 319 48
321 380 83
17 57 92
381 441 38
283 298 85
416 440 63
184 493 93
226 381 5
19 135 100
396 445 53
11 267 70
177 426 93
361 412 100
328 452 93
2 4 78
327 432 23
448 450 15
37 123 85
108 172 90
207 380 8
217 221 54
103 440 83
366 469 53
105 315 22
135 381 19
109 322 91
404 419 20
6 426 20
49 370 99
158 292 26
234 488 94
256 470 80
7 210 22
55 115 25
155 406 22
1 463 73
201 276 63
165 410 83
213 316 12
259 456 14
21 392 24
272 465 64
38 85 90
194 278 43
305 378 74
11 80 74
170 492 61
176 473 89
249 320 8
199 321 68
155 352 78
159 404 99
454 478 38
165 321 89
8 219 61
345 455 62
217 472 55
79 423 36
225 428 38
262 415 86
267 276 4
289 436 90
286 417 65
210 423 43
78 454 56
171 411 68
128 238 52
97 222 80
278 286 22
213 440 58
20 191 97
4 315 82
240 370 7
304 407 53
166 279 57
72 182 21
72 269 50
335 466 33
40 233 2
258 454 29
188 372 70
60 187 61
99 296 0
79 349 24
154 346 4
283 325 81
337 481 91
50 242 13
36 390 95
27 414 51
49 249 0
204 223 87
152 176 95
141 391 79
177 434 36
34 249 72
184 282 94
152 252 74
11 111 96
192 411 5
329 488 20
268 376 52
32 171 68
7 156 39
422 461 44
232 499 23
14 94 38
263 417 45
125 183 66
239 361 32
96 154 25
55 322 63
257 445 42
176 205 5
70 134 47
325 383 93
365 457 95
106 226 3
181 286 30
349 419 72
193 379 100
231 373 48
396 478 47
62 317 82
398 481 70
312 469 41
102 499 51
382 414 26
341 429 58
49 189 0
216 480 37
252 376 100
45 182 87
201 267 75
209 309 97
144 269 10
3 58 67
103 387 92
485 491 72
402 432 59
11 381 53
26 487 64
88 321 68
140 381 77
271 459 34
188 451 63
29 125 9
185 330 45
323 415 94
47 149 60
130 482 20
107 251 61
325 329 99
196 450 72
282 414 36
64 98 40
316 448 46
68 450 94
279 433 70
165 175 84
464 478 72
25 336 47
229 476 86
51 220 19
98 432 98
269 334 90
318 443 97
157 347 2
168 200 46
124 170 58
128 493 14
12 46 82
173 267 79
121 220 64
57 214 23
210 418 84
236 250 43
317 364 8
100 418 37
359 372 42
157 323 26
359 474 44
102 175 43
131 320 53
105 488 60
137 385 94
179 266 52
178 456 56
82 333 56
7 471 43
188 203 97
27 323 65
283 318 4
24 251 81
93 242 54
6 224 0
388 445 78
480 483 49
142 282 41
393 433 63
173 183 94
220 433 50
209 361 50
141 278 39
75 249 66
153 183 62
223 289 93
196 341 97
71 161 32
57 274 37
99 406 16
104 446 3
346 369 56
81 251 7
61 386 13
343 382 59
376 425 79
260 444 63
304 462 72
299 433 63
200 480 47
82 219 26
231 285 78
29 72 27
234 440 58
92 418 88
235 303 5
134 284 90
6 436 21
207 251 7
41 341 80
40 246 92
147 249 63
246 356 27
23 308 11
215 280 7
153 359 13
348 423 58
134 455 23
318 473 83
330 389 10
101 339 68
45 254 13
8 71 32
139 270 5
79 418 17
142 179 8
396 424 70
376 448 1
146 241 92
193 475 16
292 447 58
316 472 92
193 246 64
67 169 3
374 479 23
362 421 81
22 55 44
98 331 36
109 233 90
46 256 100
369 459 49
218 266 53
98 190 6
365 430 20
112 306 64
276 462 98
113 266 8
70 336 34
42 241 59
135 226 62
175 381 85
90 391 79
36 367 66
55 124 80
77 438 4
100 238 62
233 345 29
361 427 32
215 318 40
15 126 95
174 440 27
285 455 9
267 309 62
410 490 47
131 159 99
228 414 78
184 221 70
309 485 90
41 296 21
21 286 99
25 265 99
65 134 55
228 376 36
14 402 59
121 345 69
157 348 21
183 396 24
80 203 56
26 279 40
210 212 49
7 329 64
118 472 73
108 490 52
18 122 58
14 181 86
247 429 28
15 75 15
77 289 70
285 381 3
89 474 14
64 467 87
97 321 49
26 443 19
239 458 79
51 182 39
267 290 23
38 172 59
75 439 19
370 442 19
276 382 79
212 355 36
248 255 76
51 231 20
130 281 6
142 316 15
55 449 22
208 298 32
251 388 77
360 427 39
83 340 71
227 334 93
68 290 29
101 434 69
288 358 39
303 468 73
7 465 16
161 280 20
146 265 16
98 327 9
257 310 76
8 272 69
80 497 100
197 498 71
79 440 38
175 378 57
108 403 49
219 370 35
84 380 76
486 488 14
418 430 80
133 323 16
272 302 9
346 384 50
290 414 24
30 153 83
92 412 30
144 330 63
38 173 41
227 463 46
220 390 6
26 409 59
115 125 53
95 371 9
162 318 73
435 440 32
241 371 36
114 342 11
295 450 45
15 339 76
281 412 46
354 401 78
4 95 9
276 406 35
132 417 91
71 230 82
199 325 3
223 307 68
204 381 68
306 460 11
215 493 83
154 315 23
151 467 77
134 290 17
22 384 36
134 470 31
285 305 22
29 294 41
161 363 79
32 271 34
258 392 1
148 194 3
201 453 25
172 408 28
64 469 22
58 85 88
379 436 16
429 495 95
20 292 92
12 305 41
192 342 34
116 357 51
157 274 59
272 350 11
149 434 11
203 374 9
349 372 51
26 276 93
99 123 34
93 381 20
118 323 88
287 411 25
194 418 99
43 421 90
187 347 57
225 295 28
44 60 31
37 245 60
85 359 42
343 467 68
83 458 74
336 371 97
161 267 24
61 124 92
259 387 96
8 96 42
70 92 96
53 179 46
94 288 30
134 442 12
421 442 18
324 492 16
363 423 88
171 309 71
207 338 34
148 343 4
120 272 2
262 300 51
188 296 86
60 400 77
196 404 28
134 448 75
187 471 20
177 378 29
245 419 85
93 352 50
289 347 66
183 394 24
36 316 2
81 148 47
60 94 0
219 441 74
95 319 75
299 363 51
39 337 19
190 260 47
220 268 100
103 200 62
108 126 72
41 249 6
35 345 96
31 303 65
99 148 87
98 480 4
309 347 88
331 375 24
22 210 48
24 115 26
47 91 22
359 457 75
147 229 28
102 150 95
26 28 14
312 456 76
78 304 50
0 361 78
82 223 25
29 168 55
18 121 9
47 324 38
9 329 62
187 438 82
164 243 45
143 214 60
184 222 35
313 322 99
233 366 17
229 438 76
87 467 96
102 468 43
196 270 86
118 465 39
193 418 26
149 288 96
129 415 20
88 129 4
141 485 18
1 475 30
73 380 83
310 341 72
48 485 20
238 339 89
12 373 48
21 328 73
153 402 56
147 418 66
67 185 25
248 252 60
58 201 71
397 429 49
82 142 98
412 484 17
163 436 28
176 488 2
147 350 13
107 471 60
48 408 61
138 163 19
321 330 78
145 430 12
354 392 89
7 160 44
199 360 84
6 445 67
17 331 21
215 457 19
96 137 65
190 446 41
227 284 5
83 240 21
332 465 2
38 393 90
221 243 43
133 463 63
55 193 39
312 470 37
182 416 79
408 429 55
172 321 66
29 273 69
47 66 4
40 231 22
265 276 32
489 491 2
63 137 14
376 415 40
132 242 67
247 264 100
10 39 71
19 227 11
26 127 28
35 433 39
351 476 87
25 170 91
359 404 35
65 359 51
130 486 67
36 113 53
254 468 73
30 128 53
209 479 96
43 214 26
127 362 24
128 456 27
49 286 50
37 126 81
312 391 91
223 467 50
72 111 13
45 264 13
213 405 21
133 423 91
57 343 6
135 276 3
223 358 33
208 234 40
153 345 8
238 309 52
135 431 96
315 339 43
5 409 83
205 212 77
232 425 64
15 204 55
122 360 17
15 92 22
230 372 3
28 287 40
112 314 94
32 205 80
8 277 0
86 212 98
253 386 40
142 197 43
24 120 15
288 470 37
153 488 36
145 307 48
177 188 20
4 323 6
226 328 42
333 343 19
19 264 100
17 306 68
110 314 75
326 346 24
275 319 17
281 426 41
69 453 89
174 414 52
145 370 84
125 132 16
290 460 60
124 422 81
107 411 98
197 497 70
49 431 22
105 482 76
74 251 66
428 440 71
16 380 21
121 373 64
267 388 38
151 330 94
169 239 84
103 172 25
37 162 26
120 349 45
90 108 22
225 373 32
76 410 79
274 349 74
106 311 35
156 388 32
221 287 24
81 254 61
8 152 82
22 269 95
101 130 2
170 200 53
391 461 27
144 465 41
419 480 32
104 187 57
254 454 5
224 427 43
323 373 7
134 256 83
80 355 80
43 216 23
202 365 22
365 381 68
331 363 9
164 353 22
22 29 72
164 170 81
221 279 31
327 354 63
88 242 76
434 457 8
32 266 19
193 223 6
29 53 77
123 259 9
149 315 11
339 357 100
102 314 53
66 283 93
184 392 30
73 100 27
380 478 81
132 495 86
122 490 26
275 433 97
113 438 47
403 425 56
143 354 29
307 471 12
37 346 75
124 282 93
18 402 66
108 240 92
4 264 81
153 321 89
229 294 50
244 252 66
305 330 83
120 471 82
127 382 69
139 151 67
413 416 97
288 441 29
316 385 15
63 383 72
266 455 83
45 259 47
267 410 17
131 314 27
109 272 48
80 331 3
335 357 33
376 451 29
33 340 19
183 359 33
114 181 12
83 111 55
232 275 84
42 374 6
255 259 66
148 448 4
217 467 100
187 199 98
163 395 47
264 330 26
164 193 78
196 318 54
2 373 99
94 143 84
65 319 23
71 397 90
393 425 97
58 353 63
248 379 93
38 213 45
82 498 8
349 389 97
34 155 93
114 334 56
35 82 0
153 460 36
235 240 18
133 376 17
16 280 59
34 52 96
410 488 80
136 368 38
164 280 75
481 496 32
222 338 93
305 306 4
86 304 100
114 317 55
141 461 37
386 442 87
21 158 61
13 351 4
66 292 47
215 274 48
109 162 20
115 305 0
118 291 71
287 449 46
349 466 51
80 479 0
48 389 79
181 269 40
165 385 71
194 407 5
265 477 47
113 448 59
220 295 30
272 372 50
275 374 55
24 99 80
20 297 71
274 399 88
309 385 45
14 372 50
111 116 95
130 148 21
105 391 91
184 219 83
407 478 52
183 311 59
424 459 77
403 492 59
89 230 28
287 456 75
376 434 11
394 404 81
205 407 67
242 292 28
289 307 98
148 362 75
84 204 11
295 436 44
197 372 58
424 478 41
473 476 44
13 138 78
365 373 3
164 463 99
140 223 45
143 498 62
288 421 70
64 170 21
43 380 59
323 438 92
54 446 73
212 470 56
209 322 19
17 79 88
1 302 60
439 455 29
156 338 24
16 69 19
165 240 92
249 363 18
144 294 27
83 280 21
185 399 54
147 396 19
376 470 16
31 440 35
255 466 53
300 374 28
125 275 73
16 429 42
6 240 14
349 395 40
247 346 41
50 314 13
351 417 24
418 486 2
452 487 5
37 394 9
221 331 26
144 228 99
41 203 2
82 383 7
181 218 29
339 472 47
21 231 38
120 394 68
277 316 43
254 369 7
118 144 90
303 351 6
389 434 58
69 71 75
260 425 61
289 422 81
58 329 81
80 252 45
4 448 62
83 121 43
399 495 82
17 336 38
323 407 3
296 478 60
426 492 20
301 321 91
17 378 65
16 66 48
117 211 5
231 234 46
346 415 0
124 468 43
294 493 89
137 499 26
240 427 90
387 489 15
21 488 29
91 192 41
273 487 30
166 411 48
229 475 4
484 496 71
221 239 73
221 248 35
284 411 65
324 389 6
44 200 35
180 441 33
13 366 5
8 106 66
125 282 10
18 58 83
79 101 76
128 329 20
254 356 76
34 274 26
128 322 42
168 256 65
307 375 13
228 246 8
262 264 90
129 218 11
227 497 7
92 422 32
169 174 17
3 22 3
233 497 25
41 308 57
30 326 7
435 452 91
192 213 49
164 364 56
50 465 89
72 402 97
299 425 21
385 445 14
38 412 11
249 318 83
13 112 84
132 181 62
322 398 50
389 410 30
471 499 26
8 84 52
172 258 12
124 318 25
256 413 2
80 92 73
46 215 97
39 293 92
220 385 30
298 342 60
222 468 42
195 421 66
24 393 45
237 392 72
11 290 65
114 133 22
364 444 70
299 413 66
18 262 60
446 480 74
438 480 54
48 298 38
46 307 4
141 476 27
213 426 18
143 209 58
49 488 23
167 364 50
57 422 0
104 289 40
12 239 32
199 399 57
189 485 77
70 362 35
179 406 34
388 449 94
317 368 91
380 440 60
272 386 17
158 172 8
296 450 96
136 473 76
354 474 47
69 70 73
168 389 14
169 271 19
13 257 58
202 328 48
5 151 25
4 50 80
169 374 15
94 323 37
11 19 6
205 408 47
368 385 9
163 481 98
125 164 28
180 418 36
238 456 14
276 320 43
287 340 59
287 444 96
233 475 30
11 124 17
44 202 88
349 410 50
347 494 63
33 477 35
37 202 84
181 266 31
320 404 35
126 194 67
50 288 95
144 388 97
156 175 22
218 402 62
265 368 2
236 322 79
47 279 47
0 165 72
41 102 75
209 324 29
22 330 96
200 377 26
316 484 49
307 308 97
101 449 81
18 263 10
259 479 41
14 481 66
73 299 17
23 459 63
77 188 46
461 492 63
342 393 59
76 283 55
69 228 22
171 261 30
23 246 53
136 200 18
165 477 20
379 431 44
151 440 84
1 49 9
264 465 6
109 363 65
343 497 28
158 216 45
19 225 91
148 487 70
473 497 40
309 405 81
212 491 73
45 471 83
329 390 57
100 355 82
199 264 65
63 332 7
16 312 24
233 367 50
384 499 57
228 408 7
25 253 44
150 295 92
109 479 52
33 496 74
75 128 54
31 149 49
14 78 35
350 452 95
117 441 62
16 336 39
27 63 90
234 248 93
270 363 27
52 93 87
19 52 89
94 472 9
416 449 69
368 444 67
30 294 33
29 112 67
88 331 41
40 170 18
99 436 10
367 409 36
314 457 9
58 254 60
276 435 53
16 390 40
35 58 61
118 154 43
185 430 9
313 481 47
195 224 86
289 351 61
377 488 36
228 436 83
58 94 64
61 323 12
175 304 76
69 249 98
174 281 74
28 44 66
153 470 83
266 368 24
293 478 40
195 380 15
31 307 77
125 273 64
146 301 74
6 231 70
177 454 93
65 348 4
15 307 46
51 390 41
20 123 56
103 335 23
220 427 47
249 407 24
393 492 53
338 475 99
198 448 31
303 445 92
88 279 46
305 307 68
293 476 39
315 453 17
100 103 32
25 368 27
3 50 65
247 289 49
83 120 34
32 145 15
307 351 40
232 244 26
360 431 15
15 347 3
55 107 50
296 435 89
241 263 89
182 300 15
150 317 57
363 449 20
9 485 52
61 463 5
363 431 28
96 361 55
137 468 76
290 336 45
311 363 73
341 382 83
373 405 25
82 443 37
163 394 86
114 437 87
116 432 43
380 450 42
149 495 90
141 422 30
458 462 14
46 210 0
198 446 66
14 105 22
403 468 37
142 412 17
52 64 52
309 457 26
138 482 10
275 277 75
31 88 2
131 439 2
269 492 17
79 285 67
81 498 29
315 386 74
241 352 41
40 478 57
44 326 59
142 188 29
8 476 74
5 79 16
147 265 69
30 499 55
136 293 21
131 284 94
152 241 19
45 268 88
106 219 5
226 379 28
50 349 54
218 320 95
388 472 56
1 256 46
143 289 86
145 462 27
175 423 76
54 226 99
246 339 64
280 378 51
363 493 57
92 296 79
29 461 40
266 417 96
14 109 91
42 462 3
286 355 89
258 413 87
7 331 29
112 226 93
344 389 1
193 256 19
63 352 11
49 52 29
95 296 65
392 459 57
36 246 72
40 375 98
238 464 39
141 216 67
56 62 29
105 325 78
128 331 93
166 200 96
98 466 63
93 406 41
230 406 27
255 455 31
136 167 17
437 483 65
449 470 11
80 373 47
23 114 92
7 461 68
56 264 94
68 479 92
83 236 99
192 401 26
57 78 67
229 341 67
257 482 7
286 333 84
249 399 90
82 114 63
22 241 96
11 171 65
377 475 63
416 491 20
214 454 25
141 437 5
68 256 55
23 67 97
67 215 59
84 438 78
34 209 70
35 127 71
129 265 23
364 466 100
88 416 24
36 205 68
220 378 91
44 122 56
348 480 44
198 428 71
379 489 20
396 397 12
271 400 30
258 390 41
228 492 40
241 426 2
75 389 12
177 254 12
55 133 24
123 427 89
27 291 40
278 396 52
10 61 37
3 284 25
189 452 8
57 286 36
303 305 4
124 437 93
157 277 17
204 254 20
80 280 42
4 226 59
353 407 47
200 399 54
96 276 99
29 255 90
33 443 24
381 425 63
122 336 73
375 434 84
193 253 38
57 479 77
20 207 78
296 471 83
145 321 49
163 360 51
143 330 67
222 229 82
39 150 57
162 298 89
461 477 6
92 358 68
12 497 29
16 395 8
37 345 61
122 349 34
156 422 85
65 311 94
17 339 51
151 203 71
93 252 1
65 224 45
34 216 48
209 344 4
75 101 100
53 235 90
7 268 48
55 109 81
125 343 23
13 183 6
272 366 18
69 200 95
407 431 60
125 499 55
383 421 20
58 198 51
164 259 0
1 367 10
319 413 46
242 328 85
439 468 49
327 477 7
13 228 46
172 472 97
49 311 81
166 392 8
276 407 2
203 484 5
156 164 37
109 490 2
66 421 100
255 454 98
5 371 38
163 172 62
374 467 76
306 421 73
287 499 9
393 399 32
33 58 97
39 250 17
193 400 92
14 407 41
61 127 95
74 148 68
258 462 69
66 226 49
120 351 84
34 430 34
381 465 51
141 173 0
189 259 13
55 320 90
138 425 33
252 364 57
203 364 50
295 415 36
207 270 82
200 394 24
293 349 4
36 475 61
397 471 0
365 450 64
320 490 17
24 102 21
125 262 22
49 141 7
314 360 26
238 381 36
126 158 41
92 299 60
353 368 4
288 489 20
203 339 42
225 472 81
302 467 52
179 412 76
4 364 72
99 145 10
263 379 97
267 323 55
376 458 92
333 496 78
215 485 25
328 406 82
99 307 41
180 456 71
127 148 15
87 100 91
276 389 4
134 195 100
11 318 86
91 186 10
277 281 93
358 403 84
185 393 97
358 385 33
408 417 23
55 63 19
46 303 64
195 387 32
17 202 8
422 449 68
82 467 50
47 219 51
271 375 16
69 461 71
244 436 42
153 499 14
234 384 15
380 391 40
223 344 59
70 324 77
252 440 67
436 459 27
203 430 67
280 488 70
243 358 13
32 261 43
16 325 39
107 239 86
24 212 72
0 336 77
14 212 80
46 365 55
65 284 22
54 218 48
173 234 93
41 449 56
201 327 43
61 244 52
169 304 43
4 107 66
295 352 44
367 395 51
317 367 38
93 108 1
214 390 47
23 166 71
194 348 45
235 465 1
133 158 0
237 273 76
109 376 18
229 342 16
202 384 65
299 428 60
266 497 0
144 202 37
308 471 9
416 498 86
100 331 4
426 463 67
141 387 23
149 478 46
152 220 58
129 444 35
176 202 49
232 391 26
198 275 92
34 498 1
387 470 28
342 453 34
190 205 22
265 399 39
124 193 28
182 360 6
128 165 11
255 262 88
173 222 95
134 285 20
24 121 70
91 492 86
212 414 95
294 403 0
83 320 2
14 483 68
122 485 95
341 385 79
333 468 55
119 300 79
279 400 37
236 305 86
122 436 57
251 384 27
98 457 90
247 364 22
163 199 1
86 344 40
118 217 14
215 348 2
48 118 58
8 291 65
211 276 47
405 488 61
54 403 24
110 192 31
12 222 28
140 345 32
252 287 53
314 401 32
92 426 39
258 326 18
363 415 12
280 308 12
17 391 72
94 420 60
4 354 28
162 473 52
312 331 43
45 484 27
66 447 18
449 477 75
205 260 81
267 420 20
262 313 55
31 275 75
161 463 83
60 259 81
26 390 73
51 171 45
141 304 69
17 262 1
359 421 66
183 393 80
396 499 28
6 390 41
360 404 19
408 445 76
193 240 26
280 301 26
91 367 0
161 353 82
3 34 91
281 314 75
127 128 35
72 404 47
95 367 20
137 485 83
208 370 90
224 242 95
96 418 96
73 106 14
112 115 28
355 417 45
83 350 51
165 337 69
211 237 34
17 349 64
356 455 81
102 133 64
165 194 63
207 339 35
5 14 19
282 436 8
380 437 78
376 391 19
167 213 72
316 486 13
20 275 16
29 206 39
68 393 43
185 189 67
262 275 72
110 365 63
84 174 91
46 280 59
414 417 68
47 96 84
128 299 26
168 175 9
349 488 31
18 443 56
186 233 88
272 489 57
212 457 52
171 204 98
206 456 25
210 411 58
84 180 10
42 384 29
392 457 57
154 405 42
76 286 84
334 479 69
279 302 78
102 256 88
415 441 1
167 301 94
126 355 98
65 135 1
172 480 52
171 477 94
90 168 50
423 444 14
150 174 39
214 457 27
33 457 28
179 466 9
30 238 61
349 373 4
414 492 7
164 206 85
96 300 54
238 257 51
152 368 88
163 310 8
266 277 95
110 344 30
235 345 48
9 282 94
279 425 2
470 499 5
233 275 35
112 188 71
302 365 89
21 408 97
49 391 3
19 258 21
62 112 52
52 257 47
435 464 58
323 378 77
115 282 17
303 484 85
40 313 5
52 116 80
265 278 94
256 486 96
135 493 3
90 243 78
358 494 81
333 471 46
314 352 22
262 360 55
399 456 25
84 296 12
159 398 24
362 438 41
158 385 57
69 247 28
136 267 44
9 188 47
298 463 24
191 303 53
440 473 87
70 341 64
144 305 6
426 474 69
41 381 37
403 404 37
183 483 37
52 273 44
250 351 86
2 152 60
109 145 64
214 479 44
73 95 64
88 204 18
364 374 2
360 474 67
437 484 97
86 253 67
453 483 63
211 303 93
96 246 81
288 454 48
152 329 4
282 288 17
234 284 82
287 465 2
248 429 20
440 457 34
47 353 44
350 492 69
283 353 38
280 352 6
302 358 42
32 234 26
67 317 31
206 401 58
260 316 64
404 449 53
100 134 26
4 405 4
297 448 2
129 468 79
115 483 31
199 405 90
154 393 78
122 316 79
159 194 8
210 360 72
84 252 46
202 363 13
145 419 12
92 396 76
306 381 40
87 264 84
116 490 73
12 127 77
251 308 15
107 341 31
51 288 18
81 210 96
54 369 78
116 458 91
60 341 6
54 99 14
182 250 68
223 343 59
197 367 55
279 459 43
355 388 21
127 431 13
57 290 64
49 398 64
62 186 85
176 299 62
73 360 93
179 355 45
396 411 3
226 398 44
62 491 18
6 65 14
233 371 67
135 390 28
