70218 750
585 590 81
433 490 64
237 540 78
586 691 40
467 590 31
58 646 29
576 700 40
304 713 67
261 582 88
218 472 15
155 747 53
403 690 45
6 38 37
333 720 15
62 427 52
45 563 59
501 736 95
76 648 78
253 655 17
99 258 39
62 180 84
101 364 91
38 451 54
49 351 44
165 316 44
339 506 33
149 251 89
428 461 30
391 714 83
143 368 34
233 749 84
537 741 5
231 336 44
395 526 30
450 648 29
91 395 90
31 537 81
216 311 97
453 638 35
13 260 75
53 433 98
233 595 78
145 688 38
582 704 56
637 639 50
358 485 64
601 685 43
223 744 67
43 117 52
124 627 24
435 580 44
66 639 30
164 518 13
225 681 53
130 245 36
679 730 11
631 727 44
301 508 85
136 657 15
320 472 96
72 95 69
126 612 67
369 397 41
146 597 49
187 528 44
62 596 95
567 591 35
467 503 93
290 471 18
321 602 93
158 724 36
420 688 80
363 730 90
196 430 96
249 306 83
569 701 96
184 449 42
140 679 44
22 389 59
644 660 92
332 704 23
58 601 35
518 641 84
118 266 12
171 542 67
182 447 71
412 587 19
280 380 46
127 485 40
151 534 82
103 117 76
205 248 44
7 156 57
157 595 42
72 634 99
17 487 83
208 233 7
433 440 26
16 94 91
13 341 67
472 741 71
315 472 97
324 629 28
151 258 100
259 305 33
539 561 24
117 291 27
476 483 64
300 499 88
706 739 9
21 200 12
515 526 100
61 705 98
301 306 25
114 353 16
405 593 41
299 338 98
151 216 12
597 677 51
165 495 81
343 679 74
131 237 25
671 693 86
482 519 76
47 420 71
32 409 6
68 719 29
134 700 45
195 380 90
287 377 96
280 468 93
154 621 7
152 385 54
124 702 67
19 389 94
76 260 37
221 526 22
157 384 10
118 180 36
399 421 84
299 385 28
89 249 18
39 266 66
44 625 85
31 381 39
187 680 45
283 366 26
391 473 3
12 106 21
306 630 16
496 578 65
28 703 62
437 461 72
316 397 74
304 568 51
21 553 72
453 566 87
611 640 39
204 299 7
689 695 100
699 701 44
132 139 8
174 312 30
408 556 35
419 518 52
15 564 66
314 624 7
58 621 65
35 563 9
358 709 43
391 525 47
319 522 95
446 569 6
339 548 2
44 267 77
419 499 37
134 346 3
616 730 10
29 31 41
295 640 53
471 704 6
305 353 23
170 464 24
330 515 72
251 565 45
314 331 8
621 739 90
225 620 38
112 669 8
361 363 24
657 684 40
65 535 33
318 511 63
348 472 81
23 433 31
88 250 19
251 594 57
140 168 19
494 581 63
289 371 96
220 339 90
266 503 86
68 441 46
482 556 90
643 646 15
448 730 82
245 396 30
474 476 4
182 357 31
206 270 61
201 738 99
373 557 74
94 393 10
601 662 82
81 482 90
2 335 84
238 530 27
85 177 78
45 234 93
114 714 21
509 643 27
157 190 98
234 315 23
366 613 61
415 581 29
65 494 66
328 734 25
191 747 46
230 591 65
341 671 86
311 460 31
220 357 46
237 603 97
437 477 61
246 489 69
312 471 43
264 723 85
466 696 28
110 120 18
27 372 61
188 497 82
564 739 100
445 475 76
613 640 68
359 387 96
45 680 50
214 644 45
631 740 36
146 697 55
111 232 59
91 120 20
421 502 92
371 686 13
196 468 30
153 460 64
506 592 100
112 359 74
275 411 63
382 439 60
51 635 30
425 738 89
162 563 9
327 456 38
271 521 16
65 506 49
322 574 34
158 692 12
316 539 69
115 744 75
334 385 34
32 312 52
349 413 6
182 276 93
674 723 66
56 521 96
152 508 55
141 580 36
471 572 79
494 651 14
83 397 24
63 367 20
600 621 67
358 686 22
167 169 48
305 712 43
246 634 5
561 573 86
29 340 21
229 242 42
183 621 54
13 309 78
345 665 85
25 242 62
105 646 89
92 733 68
353 583 92
130 345 58
45 747 22
303 416 53
403 662 7
44 523 35
437 575 85
200 671 100
432 642 41
562 569 9
315 323 28
115 318 60
460 568 76
459 638 49
675 684 14
412 580 87
451 511 85
14 529 65
38 693 84
454 456 5
90 614 5
156 660 39
574 617 21
530 719 47
407 547 97
155 749 55
137 479 81
178 324 11
398 671 63
247 279 13
237 655 37
78 376 4
232 497 1
479 734 62
256 729 87
113 745 52
91 528 91
485 501 84
33 721 48
232 311 15
77 593 15
200 294 69
317 320 14
214 572 71
12 247 57
286 521 12
25 68 7
56 255 30
276 512 11
83 84 41
174 191 54
75 679 96
453 647 65
199 582 50
130 645 13
350 719 52
309 664 97
533 543 16
70 333 10
210 303 99
22 180 86
21 262 96
272 618 96
509 575 65
154 681 16
506 517 22
79 489 53
514 575 97
176 411 68
233 469 57
138 684 72
330 558 7
480 503 30
124 485 94
569 717 3
131 378 26
19 129 25
121 642 34
8 303 77
587 729 31
318 530 29
146 357 73
498 699 26
160 378 37
444 644 96
186 740 54
258 528 32
250 720 36
117 305 60
214 547 72
221 405 14
396 522 63
79 457 99
645 724 43
446 512 44
105 543 35
181 326 95
352 532 25
126 304 12
194 228 32
64 313 81
566 708 49
254 711 14
282 476 19
305 496 20
112 389 74
144 694 40
157 432 80
619 647 20
399 473 55
396 737 21
168 324 27
200 203 22
230 687 22
288 448 55
170 230 44
38 276 17
144 165 11
196 427 27
309 618 62
401 461 90
328 492 41
137 707 95
596 724 73
304 569 24
97 668 49
223 677 79
285 376 47
610 620 20
618 703 45
419 714 7
74 253 87
137 748 94
11 139 1
210 477 82
253 713 96
141 441 58
260 613 47
300 452 63
352 585 69
19 63 27
53 548 49
188 568 73
37 86 32
421 570 99
276 689 9
508 648 16
320 606 84
276 445 99
215 305 31
173 371 72
378 483 76
510 555 22
168 438 36
385 426 82
524 557 31
304 627 80
202 461 18
68 92 68
319 690 79
65 374 3
43 448 82
78 406 83
176 324 23
25 537 98
63 431 3
439 747 73
335 705 18
111 121 15
116 381 2
421 727 6
568 743 7
247 336 99
227 281 53
85 242 93
97 117 10
154 312 84
429 728 15
461 614 35
346 474 32
319 424 21
347 357 74
147 194 3
472 504 14
16 611 54
273 357 24
15 21 51
262 528 92
80 317 50
98 690 46
111 704 75
128 331 46
199 693 0
53 252 62
264 325 15
615 670 0
467 687 52
439 601 59
305 681 8
349 449 84
114 313 9
205 729 69
276 386 65
276 364 48
429 507 61
127 433 26
316 365 98
224 604 32
52 566 25
513 549 15
338 746 96
529 704 17
430 529 50
424 617 27
43 559 62
106 165 44
68 210 30
39 560 100
377 441 98
465 705 91
119 600 97
115 457 65
17 149 22
460 631 97
611 691 83
520 704 49
22 157 22
344 729 15
341 681 80
9 374 70
199 698 19
519 560 87
442 736 0
437 562 65
210 420 4
136 629 38
142 477 73
58 441 4
147 614 6
370 589 71
71 342 47
95 648 6
455 504 82
69 593 5
148 285 1
223 461 48
543 712 81
453 459 42
315 656 70
315 593 5
86 632 56
630 647 29
265 634 26
56 681 8
59 321 52
517 719 2
268 568 50
6 158 63
336 364 75
552 565 57
127 276 95
67 370 48
64 449 1
510 737 99
143 630 18
172 551 81
217 418 31
559 682 54
21 445 79
185 449 62
138 650 59
571 619 69
328 581 82
408 601 79
5 142 88
65 488 21
16 651 72
309 743 34
699 700 19
337 407 89
561 741 40
95 500 71
365 453 52
195 335 13
346 430 65
25 504 7
266 427 68
115 736 97
150 257 85
234 583 23
120 663 80
353 365 41
274 681 2
118 382 64
75 345 77
154 623 67
104 128 0
324 450 5
21 582 3
362 522 95
371 557 0
572 737 48
63 680 92
429 600 20
162 357 91
128 330 81
208 537 40
510 564 12
356 457 82
275 462 2
341 496 29
202 450 0
437 481 8
48 176 89
343 479 28
100 290 7
363 391 87
623 625 13
223 321 1
252 556 100
164 273 64
188 594 70
509 573 80
210 556 21
5 557 46
239 258 36
606 748 94
234 651 78
16 634 39
49 645 40
125 613 66
33 413 75
115 367 14
139 700 9
9 58 5
32 726 12
106 673 92
347 593 29
14 682 93
112 625 31
45 176 26
263 642 55
173 664 29
71 149 75
84 102 80
77 365 75
243 301 4
157 194 58
19 301 34
18 164 97
163 726 17
63 229 90
368 578 1
443 744 69
359 568 59
92 533 88
344 634 58
311 508 50
70 364 15
271 364 36
173 702 23
36 621 54
314 390 21
302 430 2
584 700 22
564 694 47
86 659 63
520 572 2
269 659 1
58 335 2
403 681 92
81 142 23
705 740 14
539 724 4
253 731 33
312 602 59
151 481 92
283 336 80
437 715 24
110 610 18
236 600 49
95 231 84
73 206 78
57 259 15
48 248 94
66 180 35
653 674 18
241 608 5
92 561 58
168 336 63
119 171 81
214 297 97
446 476 95
134 685 58
185 332 9
540 560 65
123 544 96
251 461 71
118 686 66
361 723 44
281 457 12
18 392 91
131 697 74
413 586 17
57 247 90
117 430 44
18 373 42
300 657 47
19 153 15
208 570 86
351 623 41
72 128 23
179 261 99
380 567 39
68 313 66
668 735 2
207 326 30
7 291 59
180 335 46
163 230 51
495 659 48
190 549 51
440 472 12
412 440 39
78 142 96
2 537 84
187 655 53
55 346 34
451 663 34
122 541 60
29 209 61
13 376 76
552 672 54
177 565 32
86 437 25
166 182 78
52 644 50
444 741 59
264 416 41
343 464 58
79 684 71
355 501 95
452 543 0
198 746 59
7 18 66
451 565 16
213 281 21
164 384 40
624 635 67
342 510 7
401 741 62
629 663 6
173 678 84
701 706 50
43 241 100
284 635 45
335 555 35
543 742 33
214 686 8
503 597 47
543 654 59
451 608 20
159 208 85
31 191 49
438 451 5
615 626 0
400 700 88
441 568 100
41 76 85
516 547 94
149 504 20
36 100 96
169 267 85
110 318 77
293 370 63
159 181 98
622 694 15
257 345 13
90 741 2
27 389 9
226 232 68
606 715 24
129 705 84
431 543 53
57 281 27
366 394 15
323 395 68
35 311 1
434 600 22
55 721 59
274 604 93
62 86 24
19 717 58
213 489 74
308 376 78
65 150 34
392 443 50
230 459 86
202 310 38
377 603 51
33 705 8
276 637 86
248 373 5
575 597 12
243 745 10
67 505 57
4 27 9
192 638 54
282 425 100
191 345 88
307 592 52
551 558 59
165 520 51
149 330 6
34 671 70
274 310 21
1 607 36
86 684 13
336 643 12
428 488 89
58 209 89
252 747 32
373 402 88
0 146 11
349 412 41
705 735 92
100 184 86
518 630 26
276 746 41
152 426 91
632 718 40
492 728 38
385 584 13
414 714 64
117 661 42
63 303 8
338 426 28
174 285 8
524 617 96
217 649 30
572 680 8
184 668 12
344 506 2
232 326 29
167 237 15
358 573 13
157 229 12
154 275 50
553 747 34
158 295 100
110 560 99
573 690 48
90 735 94
367 479 6
545 674 81
302 440 23
37 58 48
42 570 75
199 456 43
450 637 6
174 413 37
214 700 54
398 432 1
245 372 44
34 478 66
196 249 80
74 256 94
443 468 33
406 448 15
34 634 10
88 175 31
349 747 59
158 260 99
467 583 62
395 641 20
229 361 41
258 475 4
90 509 55
194 198 7
621 690 56
639 740 85
375 600 87
0 646 66
44 628 53
168 235 77
251 632 57
15 287 57
287 503 66
56 503 10
298 313 35
81 452 52
168 689 95
260 711 96
142 669 84
244 372 18
171 678 28
136 741 49
12 746 3
507 599 6
131 155 79
395 699 59
588 660 42
57 592 19
517 691 95
344 532 34
245 522 6
352 418 64
135 598 28
392 527 58
472 662 17
137 443 97
48 693 86
22 656 66
143 304 12
16 671 93
382 592 94
394 539 42
85 350 5
340 666 42
356 684 28
25 688 10
6 45 38
385 524 49
540 613 49
362 534 12
69 387 65
489 525 23
476 511 12
363 597 14
230 446 1
39 718 50
131 248 75
379 509 52
176 575 100
244 305 1
304 358 60
154 376 7
97 487 77
43 368 17
457 741 2
311 523 42
493 552 57
240 649 90
171 593 12
372 687 14
385 397 26
159 617 63
189 507 83
430 434 65
601 699 31
540 655 26
300 323 43
320 540 45
140 358 24
48 716 16
236 343 23
514 573 6
252 406 88
23 359 36
242 711 59
155 192 10
52 721 7
156 469 26
60 379 0
231 327 78
95 411 33
245 658 7
383 666 9
267 686 31
92 297 21
462 554 89
316 557 67
96 595 43
5 434 22
661 685 72
262 414 2
419 649 26
528 672 44
117 407 99
27 280 82
22 506 100
617 665 23
128 213 18
137 355 89
51 418 70
31 106 85
212 648 57
224 583 29
35 61 27
100 173 76
83 700 30
352 395 92
4 640 47
185 242 45
91 250 52
134 636 49
499 600 33
130 203 42
455 502 79
252 745 54
35 583 43
75 181 78
249 377 17
600 601 42
477 612 11
395 698 52
204 384 66
365 637 87
446 607 78
56 506 23
259 270 13
161 430 39
41 694 49
130 288 3
233 412 52
345 403 14
529 670 1
253 609 53
503 539 56
167 391 92
542 563 89
353 691 60
614 700 57
35 627 51
260 325 92
30 381 7
23 404 5
637 673 31
276 505 81
37 688 21
96 637 78
7 193 98
85 698 49
131 560 13
43 139 79
406 576 18
0 577 77
4 657 66
132 256 18
120 290 62
145 402 45
599 661 52
211 732 97
306 634 96
347 727 85
112 285 82
11 620 73
223 623 27
164 587 93
287 726 50
208 600 12
3 4 3
190 737 86
264 742 10
3 323 73
91 606 54
482 698 59
103 301 85
184 687 47
2 638 96
165 612 73
221 713 28
406 691 27
87 250 40
61 68 70
523 593 1
608 645 85
11 665 93
244 430 61
77 601 48
97 601 24
548 742 91
467 570 18
96 709 75
251 593 100
1 433 17
93 116 41
129 470 92
131 322 91
130 618 12
36 288 64
536 615 100
495 741 66
491 705 73
438 739 83
153 438 47
134 380 31
590 665 27
325 633 63
561 612 87
635 638 11
510 639 20
233 286 96
132 161 6
384 677 4
444 574 82
688 719 70
172 193 16
27 301 37
400 684 45
660 723 86
473 734 40
183 642 37
187 567 45
344 498 6
94 117 65
438 558 24
84 615 0
261 492 14
715 724 1
187 332 30
348 532 3
20 475 62
286 345 22
240 373 76
280 453 4
166 457 22
437 749 36
222 674 3
457 620 64
341 440 88
267 749 61
186 580 68
160 315 14
458 735 37
479 708 90
117 679 6
421 627 52
445 735 18
73 497 13
72 281 15
254 421 77
322 667 11
424 467 3
4 248 20
66 594 21
404 549 22
228 706 48
535 553 38
61 350 22
12 665 18
79 161 32
377 747 38
380 435 23
506 709 42
443 615 85
103 246 94
681 691 19
192 485 71
296 706 88
290 500 78
547 733 72
433 507 77
75 153 17
224 344 16
420 454 31
313 335 70
321 376 32
490 580 94
227 417 63
167 588 93
541 660 45
220 311 99
405 577 25
174 346 94
372 492 20
36 386 14
48 125 14
182 711 65
251 284 44
185 390 82
27 457 64
154 494 30
621 721 64
75 321 43
549 740 64
218 564 23
2 298 30
219 324 62
46 609 39
384 710 36
79 415 0
371 449 91
405 730 60
71 358 41
548 643 37
204 621 48
281 311 16
389 735 11
108 411 37
302 622 76
551 612 55
561 570 19
295 296 10
75 313 39
176 508 37
92 679 75
78 372 29
586 604 31
14 617 22
440 555 15
326 563 15
142 531 54
36 267 1
110 383 93
60 523 53
42 462 13
73 133 76
533 572 8
403 409 82
247 468 47
151 178 55
476 502 10
396 731 48
463 511 52
107 124 0
22 532 39
486 748 9
260 525 85
414 713 68
32 76 88
228 330 11
514 605 58
274 669 61
140 421 23
292 733 67
83 451 34
115 641 48
104 172 36
225 736 43
3 314 16
247 486 3
404 510 51
132 259 26
297 420 73
472 722 65
432 634 61
347 412 58
208 362 20
188 571 80
280 471 48
303 352 8
542 600 47
58 692 63
638 658 0
342 706 22
33 306 8
96 580 46
155 386 77
435 454 68
278 387 72
22 305 9
609 702 27
287 433 42
411 742 39
68 304 44
469 589 9
104 205 21
108 565 72
597 671 72
145 269 95
342 652 12
77 598 47
377 692 91
477 692 12
122 560 52
127 493 12
191 290 86
52 628 23
292 540 85
158 706 63
106 118 13
412 487 82
489 728 44
197 634 5
159 184 79
85 468 29
182 202 35
369 567 74
75 252 62
337 587 94
244 697 4
233 443 50
240 310 62
582 728 7
513 701 74
210 529 8
261 381 90
245 412 29
193 666 88
368 504 0
271 488 9
311 521 98
303 542 38
399 485 52
448 561 69
411 536 99
485 717 31
538 603 75
262 481 38
82 520 43
179 399 42
47 175 97
12 557 42
365 613 93
176 696 63
151 295 92
136 477 70
51 558 44
61 265 76
651 744 2
389 599 60
88 288 50
35 379 5
262 535 15
364 383 23
119 230 53
230 437 30
60 169 84
161 362 49
78 235 53
41 392 67
127 320 65
52 680 72
306 487 42
3 533 75
448 598 92
457 543 29
39 212 11
559 639 9
290 357 1
128 218 60
338 374 20
36 217 46
186 742 96
329 417 84
418 731 61
17 616 74
430 706 60
0 218 50
19 593 64
47 522 78
200 692 87
135 271 23
224 287 44
245 400 42
458 477 18
69 517 47
338 631 68
471 744 99
531 582 72
510 631 63
187 538 27
105 676 13
510 543 60
464 632 29
372 565 85
151 599 23
12 491 68
338 727 53
165 745 5
557 672 46
217 739 15
56 208 25
506 559 43
278 551 79
123 631 0
168 383 24
54 652 0
10 699 0
482 510 16
12 476 82
250 548 46
318 699 48
110 439 47
251 740 96
29 283 24
14 553 68
134 505 35
339 417 12
77 224 99
235 748 78
209 282 47
64 251 22
287 659 40
16 554 34
258 330 31
353 600 83
460 521 68
293 485 43
229 518 26
174 433 98
308 701 12
287 491 74
110 175 10
193 450 6
175 719 39
631 639 22
479 596 96
93 606 92
351 725 59
119 704 24
683 691 4
473 585 3
279 570 71
616 736 56
109 601 76
201 268 10
63 534 37
665 722 17
261 341 76
136 611 75
81 474 22
268 735 90
44 354 40
185 730 16
319 568 42
244 373 57
34 557 42
48 508 25
202 212 33
359 682 70
150 436 47
262 448 32
218 658 31
451 691 64
69 735 12
85 605 12
74 275 58
8 553 22
319 733 10
120 371 91
478 720 37
285 533 6
40 257 15
514 705 20
4 85 84
520 698 6
505 548 38
39 303 50
10 22 90
466 596 83
455 651 55
266 319 72
343 682 1
246 602 63
404 594 51
133 371 78
392 729 28
370 715 48
539 714 61
361 730 62
401 540 68
113 555 20
344 363 100
43 449 71
452 683 86
34 161 63
245 593 52
89 91 27
23 163 61
172 470 29
117 265 0
211 476 32
483 662 92
50 188 86
306 585 70
549 561 52
329 747 25
0 744 13
88 391 1
399 571 81
488 578 6
71 230 71
97 265 99
425 650 95
170 212 100
378 622 82
329 599 99
209 692 24
225 402 82
602 641 96
203 491 92
496 666 23
44 376 21
471 723 79
102 232 65
296 327 9
21 89 73
321 524 99
70 628 99
25 179 52
92 380 80
13 707 60
211 278 86
240 648 15
21 514 33
132 630 36
303 608 38
120 632 12
12 599 20
221 389 72
290 307 59
527 546 43
58 612 13
160 434 86
152 616 69
109 229 37
213 250 98
76 283 20
165 470 93
64 450 45
212 260 95
454 571 32
192 301 56
32 39 97
409 624 10
307 601 57
131 336 85
24 127 22
282 342 28
97 308 85
315 322 17
114 738 86
553 566 43
639 746 72
375 689 37
277 340 65
137 149 29
200 494 63
337 717 50
342 465 16
272 366 27
341 458 70
197 373 14
438 519 60
211 421 39
252 665 53
253 597 10
316 581 96
181 565 14
189 567 81
297 484 1
373 696 39
518 748 30
355 449 5
214 400 67
16 336 85
682 686 38
30 287 46
344 674 9
43 208 48
330 717 33
108 136 88
229 387 12
40 337 24
456 717 31
368 562 34
644 681 40
499 588 56
127 491 84
33 352 49
572 616 36
133 688 98
152 421 88
165 454 44
155 523 96
140 394 69
72 708 42
79 265 37
71 178 35
417 717 17
604 735 72
77 256 63
465 654 66
112 144 56
621 736 22
83 436 20
21 544 98
339 744 3
24 733 10
32 137 65
276 394 61
212 433 36
34 727 33
690 719 98
333 600 76
180 622 58
193 624 25
479 601 36
321 594 52
319 433 37
190 251 55
7 683 88
540 632 94
41 686 6
314 436 55
360 587 72
293 587 53
233 704 16
23 25 93
204 716 22
166 459 22
518 699 78
203 632 32
293 710 10
444 615 82
19 207 21
303 455 54
109 531 78
71 417 5
255 370 62
529 566 58
240 544 11
5 195 7
582 652 24
81 346 79
63 100 76
124 152 37
98 349 48
549 681 20
404 743 85
278 332 50
555 723 3
171 418 37
536 734 26
204 605 14
29 702 33
3 77 32
140 703 67
168 171 5
180 213 20
210 607 53
374 732 38
354 372 76
164 679 100
7 522 67
512 544 75
69 404 3
153 417 60
122 669 23
13 85 91
19 595 69
324 459 73
491 662 52
42 284 19
180 722 15
248 728 22
267 602 11
202 744 64
123 372 22
423 641 58
526 690 54
476 713 11
45 492 70
32 569 86
635 727 73
459 546 87
399 576 3
13 463 86
177 367 71
85 572 13
155 443 72
68 277 2
639 669 86
471 495 47
486 558 13
206 490 30
524 638 2
234 341 98
139 383 65
490 745 85
241 312 57
183 401 94
597 673 38
131 149 17
255 328 7
629 749 55
51 52 68
556 647 0
97 694 8
163 250 18
182 743 8
623 690 87
127 163 73
125 571 6
481 736 40
71 462 40
4 141 21
544 559 77
165 184 47
383 737 16
44 607 73
262 676 23
76 454 37
172 361 54
119 331 51
465 551 73
394 572 73
679 728 20
95 742 45
225 669 91
468 688 57
46 423 93
376 672 78
27 234 59
90 154 52
370 394 39
22 197 6
324 529 72
213 522 73
213 412 47
246 488 70
363 626 45
511 582 45
27 241 40
158 229 8
243 627 55
381 736 81
154 520 34
364 478 26
109 196 27
44 498 17
604 730 71
11 661 43
65 527 27
289 330 17
272 705 36
264 646 68
46 104 0
188 399 13
665 715 45
286 356 59
413 533 31
490 551 80
40 45 44
313 619 77
477 634 46
54 192 27
174 417 41
186 551 3
47 184 27
275 671 21
156 519 80
472 586 53
189 451 89
266 440 58
11 686 21
103 407 55
384 634 90
410 480 35
392 534 25
30 314 59
166 429 80
41 644 75
6 589 78
364 460 37
349 608 25
129 496 31
334 366 79
101 394 75
12 183 30
106 214 50
363 731 73
292 421 26
224 305 99
68 329 70
311 555 68
55 242 42
347 449 84
245 293 53
286 344 72
542 721 51
132 404 14
348 706 55
441 493 42
672 725 65
102 564 16
363 472 24
144 224 32
308 473 45
556 730 65
273 435 97
121 548 96
482 720 25
262 336 97
398 619 22
219 711 92
646 676 89
493 647 96
290 557 13
33 551 27
227 692 39
197 697 0
272 676 94
48 149 94
173 500 22
38 238 35
264 743 88
5 160 82
308 608 29
386 670 62
124 245 87
151 682 65
59 395 96
337 499 3
149 325 98
70 710 39
371 503 43
356 471 43
83 674 67
271 711 46
24 530 4
113 274 20
248 640 71
508 669 11
398 699 39
18 334 15
43 124 48
472 491 55
347 468 28
685 744 75
17 705 80
77 343 68
266 434 96
374 510 95
26 616 95
210 565 7
85 696 33
407 530 49
676 699 46
234 654 56
149 332 44
581 623 45
301 728 70
524 643 49
101 271 82
49 159 21
187 255 48
502 552 59
173 300 61
721 749 60
106 492 0
164 551 57
18 471 54
123 645 18
135 332 64
618 731 54
146 646 54
199 614 4
51 695 77
15 514 58
395 715 99
649 733 84
70 699 19
405 512 16
534 603 98
718 725 14
496 519 42
313 467 80
322 487 57
65 120 48
65 421 87
92 168 1
101 585 28
220 342 59
6 347 44
32 482 16
4 361 20
182 543 70
424 548 80
599 623 82
101 595 22
131 480 35
648 686 17
137 227 42
20 552 2
270 463 69
520 696 5
174 249 11
457 506 100
488 509 24
198 672 49
339 677 76
70 154 59
287 456 15
247 296 87
4 456 15
88 297 58
210 217 68
337 358 55
352 594 100
190 298 24
101 592 38
168 536 48
320 576 97
460 677 63
288 415 22
7 405 56
35 643 34
423 658 91
491 533 18
21 33 79
474 663 33
157 685 25
108 206 79
222 509 16
481 660 45
