31187 500
175 420 42
207 469 62
31 35 36
13 357 20
267 454 4
219 389 41
26 95 92
190 365 53
171 455 26
150 237 48
450 486 22
26 252 61
413 483 31
160 351 77
133 255 75
286 375 96
251 337 89
24 418 18
44 263 5
278 385 12
125 399 41
223 499 76
159 437 23
378 412 28
137 329 44
147 395 18
58 380 66
13 325 26
149 472 63
21 464 9
167 498 17
228 354 31
278 451 3
313 390 12
170 287 1
360 384 63
157 427 46
338 434 12
151 385 61
263 485 93
151 486 6
377 419 35
179 257 87
138 248 40
41 150 33
54 427 56
11 236 94
61 328 41
134 366 12
241 309 29
82 391 5
28 458 17
91 465 25
331 338 42
259 272 3
81 400 28
394 470 32
240 415 15
242 486 13
158 486 29
80 373 5
350 430 100
290 420 32
163 399 78
320 417 55
62 125 85
218 305 59
29 443 82
258 319 70
197 453 67
84 472 87
23 391 70
130 354 32
451 469 100
92 163 31
130 442 62
342 463 92
80 497 80
178 412 33
97 106 77
128 471 79
81 213 88
269 412 94
137 222 68
6 85 69
134 168 97
171 466 48
79 457 62
48 273 94
56 123 58
137 355 26
103 263 45
62 201 22
13 280 8
297 495 93
90 243 43
117 146 46
295 420 11
124 371 25
181 451 23
102 357 39
230 347 21
384 472 52
10 430 49
18 34 42
59 106 30
76 373 43
107 209 36
190 328 23
341 488 91
480 492 29
5 8 35
284 390 49
44 353 52
409 498 62
388 462 95
60 239 73
164 219 69
172 447 33
85 314 79
202 471 59
116 433 9
229 474 31
423 435 51
51 63 68
301 339 25
40 46 78
153 238 90
355 444 16
427 437 75
55 477 59
80 334 19
67 289 32
5 365 94
21 182 23
76 307 39
122 396 33
131 299 10
24 290 92
187 340 44
278 337 21
52 99 32
93 356 82
99 372 57
31 377 57
271 439 26
52 460 36
11 215 58
126 443 8
303 429 72
70 134 36
98 308 8
357 464 63
289 417 91
271 403 69
38 310 69
83 129 92
115 261 57
140 263 58
0 15 93
114 451 68
273 308 23
116 178 18
140 160 94
427 450 19
82 460 55
115 382 79
252 274 20
110 173 57
104 374 17
51 60 3
139 398 76
65 342 84
268 492 74
252 298 11
65 207 65
237 459 41
161 481 54
80 259 31
76 97 2
279 411 84
56 429 38
281 312 66
55 139 12
178 336 88
254 394 9
116 332 27
240 398 21
192 437 32
209 477 87
70 246 60
240 364 72
253 288 44
138 200 31
331 471 87
106 206 56
90 429 39
133 392 22
81 406 47
266 294 12
229 327 67
74 202 99
269 358 8
99 185 62
226 350 64
125 165 100
116 309 72
110 248 93
290 498 74
115 215 83
262 368 54
168 445 48
305 487 15
320 450 57
89 273 46
328 428 43
82 390 22
114 491 4
69 74 50
119 155 100
55 429 77
116 427 63
336 452 18
297 428 60
244 496 61
98 184 51
85 474 66
318 388 89
10 438 0
139 290 83
365 434 10
301 369 31
388 499 72
473 483 33
176 383 58
190 256 18
386 472 76
220 255 51
170 411 10
212 275 60
282 345 75
53 294 4
115 437 22
320 435 94
273 465 68
248 409 57
14 46 22
99 242 16
241 274 99
43 245 22
222 473 80
337 368 20
385 462 3
57 425 9
34 344 89
27 330 61
68 183 78
193 239 56
64 424 35
68 184 9
292 460 92
43 249 53
181 326 46
29 496 88
156 335 4
141 296 100
37 324 5
189 398 33
43 398 95
301 316 23
286 442 43
202 313 63
123 228 70
142 441 23
444 477 92
449 468 65
110 301 44
232 382 85
108 391 47
72 397 42
148 192 29
354 368 38
15 62 28
188 432 1
48 434 68
204 262 76
119 230 25
24 198 76
83 295 10
181 263 30
134 314 79
328 429 41
444 473 86
134 239 44
50 371 13
335 396 52
236 282 83
178 475 20
394 471 78
98 223 73
318 399 79
331 469 6
118 435 77
392 463 26
251 256 18
342 485 80
89 255 79
245 484 85
28 382 56
207 364 60
153 265 26
53 382 50
363 489 87
345 385 33
0 86 80
183 314 70
74 338 22
100 416 29
129 429 39
158 204 90
181 427 47
198 435 1
45 408 71
271 386 25
370 461 34
460 484 94
45 239 7
122 197 80
81 322 100
55 84 68
243 362 3
398 431 22
26 143 70
282 474 36
46 414 15
103 400 93
11 408 82
66 215 11
41 200 42
277 439 29
316 428 91
78 323 77
242 414 33
82 331 10
77 376 53
272 466 68
27 210 6
323 417 19
7 472 54
428 477 12
273 422 82
163 371 75
95 396 57
16 285 16
150 443 63
290 292 23
266 435 5
140 462 89
100 164 68
61 209 7
281 341 42
191 454 21
225 397 83
111 118 93
264 370 2
328 361 24
1 120 46
240 376 38
53 67 80
153 459 55
426 427 49
421 475 94
268 287 34
86 381 17
172 343 41
338 339 54
377 399 45
161 499 3
147 160 63
392 447 28
233 415 55
130 205 68
198 480 90
63 461 78
149 476 39
348 357 80
46 366 42
182 261 27
300 491 31
181 257 85
83 126 98
192 364 81
106 431 91
75 157 33
255 262 86
395 478 39
303 432 48
179 432 31
23 306 83
285 415 67
67 348 67
53 86 11
4 381 16
112 365 15
22 236 53
138 228 46
97 308 15
117 486 22
67 324 100
280 313 43
276 387 51
6 34 47
68 452 16
1 67 16
129 277 74
3 119 33
247 285 7
185 292 88
187 428 62
109 424 54
83 114 46
154 377 8
10 113 49
337 464 60
228 381 83
140 334 83
71 297 80
116 295 90
50 332 1
54 396 44
190 311 37
218 310 67
1 25 77
308 422 52
74 222 35
173 351 35
208 439 6
164 404 55
94 266 81
293 302 41
169 196 80
152 427 71
49 405 22
9 496 66
95 262 95
6 432 91
367 404 76
46 355 66
59 70 19
86 136 63
188 286 90
196 481 49
244 425 51
226 244 90
301 357 69
45 57 70
5 305 29
297 445 0
116 463 95
62 126 90
320 419 32
175 405 32
432 487 19
110 459 99
497 499 68
279 386 97
299 303 34
116 126 35
213 239 27
325 479 71
82 109 53
188 338 57
91 300 19
351 494 4
351 368 64
196 271 4
294 442 95
114 203 29
100 329 39
90 424 6
99 463 83
348 429 29
468 492 11
159 219 82
299 320 99
154 380 39
149 377 10
371 440 73
30 467 83
59 90 58
15 275 98
127 197 86
155 467 65
84 166 77
186 404 59
318 475 80
177 253 98
77 334 25
2 463 83
78 491 65
119 194 70
43 381 66
390 398 84
275 492 63
127 459 75
102 155 84
104 263 34
233 317 88
324 460 40
465 499 56
158 297 29
42 183 93
28 256 61
194 456 65
187 321 51
61 340 20
429 440 16
362 448 91
68 429 21
27 304 98
434 486 58
70 337 7
126 324 52
9 20 55
192 194 93
142 233 62
363 392 15
112 454 16
111 408 0
69 389 95
13 400 17
68 409 84
82 499 25
288 358 96
91 336 82
199 351 65
123 421 16
28 85 48
181 277 1
377 392 34
105 477 81
176 434 70
276 338 23
25 444 38
221 223 17
112 215 99
79 394 87
33 230 49
348 483 81
200 402 84
79 130 50
97 223 54
22 24 51
240 299 34
403 450 15
270 455 29
237 492 68
17 225 86
8 27 94
212 309 34
171 319 40
128 184 4
13 433 48
196 328 68
206 308 0
56 324 87
107 118 2
55 122 86
246 467 71
61 99 22
127 422 35
194 450 55
213 265 7
26 240 38
169 401 0
62 306 40
227 405 68
380 472 8
159 386 47
271 330 64
200 329 75
221 492 3
90 138 62
359 403 38
131 311 78
19 458 99
123 267 17
58 205 79
62 321 5
172 176 20
441 443 89
102 258 70
97 135 86
7 401 37
9 319 72
166 363 45
209 347 85
140 144 82
211 221 64
67 365 37
64 289 85
102 144 67
140 459 35
151 420 41
261 317 96
240 440 2
423 496 57
192 306 85
242 280 93
169 305 50
71 86 26
176 177 0
31 355 0
78 230 98
141 481 86
100 349 39
188 282 25
84 99 91
276 342 52
204 292 70
377 457 20
187 339 20
31 435 4
383 474 14
85 197 31
220 268 97
119 446 50
174 416 56
138 432 35
182 283 91
291 345 12
22 97 9
372 385 38
114 375 0
48 264 15
165 225 66
258 469 52
189 271 29
165 249 36
263 370 82
319 454 50
388 472 21
183 374 71
194 213 0
205 431 17
364 448 71
137 182 51
109 292 23
123 155 70
106 304 16
96 239 25
185 445 72
17 466 87
75 77 52
4 494 23
63 133 44
90 386 63
176 382 68
80 385 98
26 445 62
93 230 99
45 380 82
161 479 91
152 195 1
11 361 92
262 308 48
183 434 35
53 202 48
320 441 86
43 214 94
87 306 44
91 272 44
337 495 70
353 494 94
202 489 10
121 417 9
32 131 73
78 391 55
219 387 59
135 497 33
316 377 64
6 455 65
213 453 7
191 453 44
26 181 66
87 182 73
141 303 69
128 132 54
425 483 40
73 100 56
159 364 13
310 389 68
114 247 12
62 438 41
345 360 24
225 248 77
28 65 58
292 380 12
70 76 70
336 494 37
109 338 63
45 392 11
404 471 88
89 249 31
372 481 40
159 285 56
374 441 38
53 237 9
420 478 52
36 197 23
219 352 2
65 182 15
418 485 89
199 426 28
91 495 17
40 431 97
50 59 83
166 445 9
284 404 13
126 447 78
419 444 87
168 328 35
193 346 31
203 204 25
115 258 21
214 424 50
184 228 68
43 220 8
74 155 93
277 280 66
154 472 64
190 475 4
148 375 42
100 330 7
50 287 4
290 461 80
332 398 48
386 459 62
78 118 19
213 400 96
66 195 75
86 390 55
373 410 68
199 285 35
223 255 99
413 421 6
6 301 84
45 135 75
138 276 73
127 321 26
342 365 87
167 301 4
18 324 39
22 79 77
130 289 57
277 400 50
27 137 85
137 385 69
204 245 67
360 400 32
409 484 45
233 464 10
249 301 98
103 416 88
217 234 11
37 478 36
93 211 62
442 472 89
16 126 12
231 438 83
41 312 34
70 299 8
55 183 94
215 281 58
325 369 22
82 453 24
248 471 1
143 395 52
185 284 58
269 423 17
16 221 8
312 354 43
389 440 92
285 358 99
25 44 15
131 179 43
161 354 66
120 220 98
377 464 85
79 203 83
80 349 25
48 160 46
195 413 6
189 433 91
243 368 0
94 244 65
23 366 3
87 258 94
107 198 84
50 411 61
93 426 15
392 488 81
37 372 50
216 332 19
206 350 63
173 270 94
190 265 49
79 433 34
264 452 47
413 439 9
348 482 98
178 429 3
130 368 44
225 409 100
19 253 33
125 326 47
462 494 36
119 216 33
344 432 5
129 381 30
286 489 45
42 387 13
217 253 27
222 359 35
208 476 96
341 430 1
15 227 50
69 436 56
308 421 78
92 271 52
230 248 99
188 353 10
11 307 28
243 462 21
278 326 16
94 191 27
173 307 12
78 145 46
198 418 11
46 57 39
186 313 22
334 431 7
42 182 8
123 302 99
349 483 53
104 397 63
288 407 67
352 494 61
163 224 68
251 276 79
28 116 68
0 132 80
28 445 13
236 407 11
224 274 20
103 370 72
46 213 85
13 159 27
266 497 87
125 425 40
46 270 90
151 324 11
421 471 25
103 179 9
218 270 70
308 470 78
195 452 84
18 497 8
206 358 55
317 483 96
91 329 80
277 396 12
186 202 32
328 448 81
15 317 22
81 449 21
52 410 18
222 298 93
79 342 1
135 175 60
429 479 15
171 395 36
137 262 63
33 286 89
464 484 21
183 397 90
301 444 38
311 403 36
54 70 56
226 487 64
120 439 92
241 485 9
342 479 4
56 274 43
108 269 24
341 388 45
7 315 17
151 339 84
1 432 11
17 75 31
221 276 84
29 466 82
78 216 68
28 422 32
57 465 98
200 323 59
21 45 16
166 275 22
66 124 26
302 404 65
270 470 53
160 363 89
241 331 21
107 407 35
353 436 100
389 439 81
206 246 84
143 234 97
162 372 98
11 417 97
363 445 24
204 319 46
14 452 38
268 415 16
175 434 84
227 311 8
162 282 41
70 309 59
38 350 13
113 433 79
67 389 66
51 336 5
245 473 95
319 409 68
246 262 27
286 329 1
159 488 10
310 351 55
306 321 91
59 386 90
82 405 46
19 386 56
267 416 31
72 415 36
326 417 54
57 414 8
300 478 87
89 403 40
15 209 85
35 158 23
173 395 62
354 360 30
0 425 44
108 284 61
6 134 28
147 292 49
199 479 98
155 191 99
183 285 56
168 219 94
178 284 78
410 465 43
131 182 69
79 292 67
71 106 47
282 357 35
125 302 62
140 168 38
123 315 46
16 268 72
17 110 30
32 473 50
191 431 15
167 346 21
19 159 97
70 480 69
144 275 52
2 437 27
170 325 10
216 352 40
165 418 59
17 238 89
108 344 9
100 246 16
357 367 42
245 315 87
55 284 55
372 489 94
103 165 88
258 310 61
105 224 87
82 90 24
243 333 38
224 333 17
243 355 39
127 475 4
253 441 6
461 479 96
85 289 8
186 326 27
283 388 40
169 181 91
279 433 97
323 496 22
19 344 35
155 272 91
240 386 54
94 152 25
46 439 95
43 481 39
261 398 25
36 447 75
41 89 24
386 494 52
158 446 98
84 384 79
279 498 44
201 412 16
42 455 68
260 325 60
19 191 57
363 385 19
367 462 7
100 342 66
19 243 28
164 430 27
154 311 67
120 213 63
111 333 97
258 351 17
29 123 27
343 452 20
278 338 78
317 339 32
358 407 45
84 227 39
371 407 84
232 265 6
316 396 22
432 438 27
325 363 0
20 252 42
167 213 27
235 481 98
219 335 51
264 328 62
81 214 19
110 139 66
230 277 51
11 327 0
129 496 22
239 333 42
61 306 73
343 381 37
337 473 99
186 345 60
160 367 19
142 402 7
130 424 79
40 372 74
133 210 6
194 382 80
77 251 34
166 238 96
66 321 11
70 95 89
5 472 93
78 202 68
225 422 17
229 498 91
208 397 1
363 474 2
263 445 63
42 269 15
141 163 14
197 494 14
27 370 45
84 340 63
98 413 72
121 270 90
132 336 77
262 361 26
19 279 17
197 439 98
226 366 84
270 321 84
64 293 21
16 467 77
12 402 19
41 156 62
90 277 60
168 222 8
173 347 86
252 405 51
75 236 38
93 127 77
383 414 83
2 192 8
370 468 9
231 246 56
52 233 47
267 433 80
237 476 70
110 335 28
248 391 79
293 364 29
161 470 19
48 285 69
63 420 95
402 490 50
40 359 42
69 333 20
237 255 53
73 396 93
149 309 74
247 283 57
65 354 58
202 472 99
298 419 77
192 317 2
269 333 12
58 467 27
284 376 22
151 352 80
167 244 100
139 197 49
373 430 72
263 486 76
142 184 46
8 160 42
70 306 87
30 247 96
101 190 79
339 359 68
8 390 75
162 195 2
265 432 60
37 123 19
197 437 97
16 41 64
165 450 91
14 359 68
62 78 3
7 127 84
439 478 26
282 499 1
140 217 96
175 401 20
193 404 71
343 367 63
22 181 53
436 449 98
116 220 14
77 270 10
224 389 33
18 344 73
65 307 3
146 262 12
209 397 24
285 290 88
168 387 93
441 499 62
152 430 77
157 330 82
91 246 61
8 192 100
45 285 13
77 398 86
170 181 43
304 352 81
95 172 88
20 170 37
116 132 47
333 434 74
49 221 99
47 446 67
138 149 22
24 436 41
121 491 45
335 399 16
7 382 91
27 194 69
133 361 18
210 248 91
17 232 51
102 407 43
129 180 85
101 418 11
134 352 63
241 445 12
285 492 86
225 286 58
218 379 44
308 360 76
36 497 70
137 396 35
15 188 71
59 217 99
259 491 19
289 418 26
73 206 74
23 448 97
77 385 56
155 295 44
136 144 92
393 440 80
232 289 37
136 311 13
114 441 86
305 483 83
15 312 85
193 280 24
416 446 95
50 174 70
81 242 32
221 289 5
35 113 55
20 293 68
211 272 98
157 440 90
201 342 32
213 237 39
339 407 64
52 128 93
300 461 9
7 467 3
113 373 98
54 220 59
142 379 12
390 492 92
203 342 40
130 158 85
345 379 82
6 315 50
96 372 7
218 455 62
331 454 4
331 418 58
12 53 2
249 418 61
90 290 83
220 360 20
239 428 71
192 452 8
28 481 73
173 424 7
94 219 78
241 417 74
42 53 58
50 120 68
225 260 95
15 437 81
11 476 79
40 469 37
250 323 25
383 415 23
55 432 13
159 425 91
461 499 53
187 390 36
235 296 16
330 398 23
229 443 27
360 408 15
342 450 69
49 319 42
79 466 41
414 432 77
258 261 95
81 464 11
86 372 81
6 478 46
395 428 69
376 470 41
349 355 0
185 417 34
211 353 50
3 191 93
324 360 36
421 454 32
418 461 72
311 388 4
27 491 38
233 328 15
52 205 77
55 95 36
247 356 26
181 482 52
418 424 68
34 134 63
138 323 89
166 499 89
293 415 77
254 429 65
441 479 78
137 213 98
310 338 51
432 454 32
207 455 14
311 390 56
14 438 83
118 197 98
183 206 12
42 116 83
355 480 67
439 485 94
61 467 91
180 415 85
52 180 63
348 471 20
187 251 17
152 186 36
123 368 80
129 359 45
361 499 58
15 440 56
228 312 71
0 34 23
322 327 10
251 267 52
173 295 33
170 415 57
179 200 86
312 329 5
127 369 47
320 340 39
78 377 65
154 459 76
18 371 56
319 323 63
349 402 42
101 450 9
406 434 95
117 270 87
89 113 74
51 154 39
336 497 10
125 255 3
33 150 13
306 421 38
53 446 83
29 151 79
64 114 2
161 205 49
72 390 74
149 434 16
257 457 90
36 369 67
21 292 76
84 101 24
227 387 44
302 413 52
61 414 69
76 101 28
4 264 6
76 433 94
107 468 83
312 493 18
150 227 89
295 316 51
289 484 40
137 299 53
85 394 96
38 459 14
203 373 64
195 419 82
45 449 96
134 484 25
281 433 77
262 468 38
397 418 73
159 391 98
25 346 98
98 106 17
78 173 62
275 454 46
269 404 74
228 448 100
128 135 35
187 451 10
119 424 25
8 39 33
63 226 58
220 333 27
336 444 72
165 424 48
181 481 16
5 288 7
120 393 17
70 162 10
92 344 84
347 404 32
152 317 44
85 463 33
342 493 92
204 358 74
317 395 15
27 170 81
333 368 12
52 271 47
164 213 71
397 484 65
68 166 69
168 397 19
69 451 50
189 414 46
363 424 18
155 182 20
243 316 55
300 306 82
302 330 19
321 422 19
7 289 11
12 164 76
19 224 38
245 422 43
120 423 62
222 388 5
48 73 76
33 353 16
167 178 86
45 467 94
476 496 69
189 380 19
207 385 73
236 486 91
391 445 68
134 277 83
19 101 35
103 257 40
102 326 96
61 123 83
20 339 18
138 460 54
274 442 98
50 424 33
127 334 50
68 194 25
151 202 99
27 207 13
161 333 18
246 395 87
16 61 73
218 311 43
109 237 33
231 486 46
62 475 51
60 488 4
219 361 67
89 456 90
161 434 61
420 468 48
55 98 56
59 243 69
72 99 70
250 364 44
307 476 13
429 442 72
73 221 25
151 159 100
331 439 47
121 218 55
62 207 24
16 150 23
120 349 72
36 384 83
341 438 15
27 236 44
216 486 5
102 170 20
242 372 91
452 466 47
94 305 27
295 394 83
0 350 85
332 357 17
339 344 15
343 355 65
238 471 30
105 495 7
68 486 96
80 320 84
50 309 4
232 248 98
83 405 70
380 492 33
103 331 85
164 174 50
4 350 53
240 259 31
105 493 90
123 450 48
14 406 51
17 138 3
2 15 25
15 68 92
245 444 42
276 455 80
110 210 2
82 473 36
46 299 5
204 270 41
120 254 67
36 202 39
46 342 91
96 467 27
184 326 10
419 477 55
273 404 65
0 275 98
298 382 64
43 167 7
95 353 19
156 482 100
154 480 90
94 431 60
73 369 97
246 349 62
69 455 48
396 497 70
74 308 81
133 456 55
189 327 23
236 491 52
40 132 32
121 475 74
124 372 21
80 228 4
171 363 25
210 365 70
44 450 44
4 46 88
345 486 85
33 248 4
67 284 91
299 385 40
79 315 9
333 385 91
118 231 45
222 371 56
84 223 59
4 23 48
70 175 11
51 104 84
137 168 5
307 407 73
16 499 94
101 285 12
92 397 94
169 381 45
137 158 11
214 428 24
159 190 100
286 302 48
138 434 2
72 364 20
159 363 35
41 63 3
67 459 37
179 383 54
315 322 96
198 354 82
237 388 96
343 458 5
150 335 78
180 359 81
410 452 30
386 467 64
273 427 49
87 374 2
142 453 16
103 188 54
483 485 0
145 171 67
110 329 61
70 106 100
212 472 68
271 338 1
62 254 59
219 315 95
356 431 92
250 384 65
207 432 100
16 421 85
77 411 57
309 492 44
376 495 48
213 414 83
157 484 79
34 82 78
120 306 24
38 296 78
328 344 20
64 137 14
37 105 55
308 476 28
290 431 47
218 335 4
23 469 5
336 350 50
395 489 53
64 398 2
252 329 5
361 423 74
245 306 75
131 461 14
219 317 39
228 386 72
239 373 48
183 290 74
300 496 29
127 406 18
35 50 11
158 198 89
66 362 0
157 286 31
9 420 52
353 489 89
32 290 59
209 446 14
34 238 95
336 381 76
265 440 75
259 379 22
62 492 49
212 432 47
61 338 27
182 308 33
168 236 39
292 369 78
6 99 43
46 200 16
74 350 90
154 422 90
161 259 46
357 406 8
86 470 63
104 248 99
246 455 44
298 402 43
159 482 82
4 55 67
85 470 40
187 292 36
48 70 36
257 472 77
139 206 67
177 368 42
31 233 73
281 447 78
23 477 37
105 118 83
13 70 81
422 462 77
33 91 11
5 95 36
243 370 69
477 487 66
156 324 7
46 266 2
54 441 51
220 420 72
35 449 35
155 307 75
310 449 29
347 481 43
311 477 36
15 94 60
157 309 73
94 432 99
53 416 74
115 127 95
168 394 38
232 377 21
73 105 56
171 403 89
182 375 27
94 189 18
127 418 74
138 312 68
361 438 66
127 324 67
92 434 100
47 327 34
130 305 79
274 470 5
34 95 69
205 258 18
76 114 89
99 393 73
77 290 61
128 263 58
147 462 50
265 486 64
222 344 32
155 292 24
81 239 31
312 461 20
319 412 13
103 300 53
247 499 29
215 393 58
152 408 18
139 283 3
400 416 34
99 322 53
315 459 11
55 317 27
60 110 91
188 322 29
119 436 81
0 329 63
36 105 41
192 426 8
389 492 31
358 436 6
74 180 60
16 411 60
333 499 20
241 327 91
113 164 93
200 442 54
245 269 7
155 468 1
108 224 65
284 309 7
332 407 93
128 393 42
61 236 23
260 281 11
95 314 99
23 145 18
15 302 73
30 315 13
73 414 28
351 403 65
293 299 49
137 402 55
33 66 75
399 435 20
20 437 5
155 337 0
259 477 15
169 202 98
103 432 4
312 451 43
157 433 68
98 418 21
19 353 51
248 367 58
17 418 6
19 149 76
305 497 45
2 326 40
90 370 79
171 307 49
425 442 20
110 347 51
55 218 31
164 418 87
281 437 89
254 263 52
41 212 18
341 391 6
289 445 76
350 406 61
75 290 97
151 373 39
16 406 39
186 445 70
7 66 6
198 298 43
27 305 27
344 368 39
314 398 88
415 426 7
137 382 59
447 495 35
16 89 92
66 253 14
130 360 54
36 42 54
352 364 31
75 310 66
15 197 87
109 468 61
148 414 60
123 195 40
282 374 59
335 463 25
32 385 49
332 354 26
210 323 48
471 488 57
122 187 95
122 299 86
64 164 22
205 351 5
90 117 21
185 247 20
277 291 86
292 421 94
353 386 66
158 207 55
187 198 1
143 209 2
1 223 84
25 469 43
398 480 96
160 430 87
109 267 50
434 482 55
55 257 46
119 214 82
99 347 85
385 387 49
96 380 48
128 248 40
263 482 27
85 396 30
129 197 24
231 285 58
350 481 79
320 436 81
194 345 90
155 279 71
17 296 27
117 292 91
237 477 96
293 418 41
149 329 77
102 383 37
144 446 77
62 168 36
41 290 57
423 485 67
215 412 56
210 452 70
169 245 19
96 129 74
99 209 36
46 480 65
45 469 72
319 332 59
253 370 50
334 370 85
17 149 65
113 474 69
107 340 79
366 428 4
156 218 82
314 402 21
258 499 73
92 219 100
174 320 29
59 280 84
23 319 94
291 388 47
46 123 4
53 284 34
184 397 52
17 71 40
429 463 95
152 371 87
387 445 65
46 429 69
497 498 39
106 202 47
124 401 97
353 417 39
73 342 25
174 321 84
39 300 91
176 414 54
301 392 41
118 147 5
315 338 89
97 360 70
87 202 60
353 461 6
261 462 85
185 486 32
375 442 60
152 301 68
300 302 52
318 489 31
305 456 66
97 238 18
290 416 38
214 218 88
212 318 97
373 478 20
286 321 51
128 285 70
231 342 68
35 89 67
188 363 52
101 480 77
59 275 48
282 480 48
428 491 94
54 172 69
253 345 88
265 368 74
77 394 68
200 409 78
372 438 69
26 242 76
84 124 3
212 419 79
275 338 42
165 469 7
44 395 3
43 373 89
372 410 68
17 162 68
74 421 24
99 302 92
52 139 26
23 46 72
145 483 94
219 380 87
421 467 27
330 424 14
70 234 74
33 134 16
155 482 35
38 484 3
360 383 66
241 322 97
220 409 0
246 372 10
178 269 95
93 478 11
132 201 65
239 461 33
248 480 77
3 181 27
278 381 8
66 414 52
52 488 51
71 323 47
157 169 44
200 282 22
163 483 82
133 356 82
118 288 16
96 373 20
334 453 65
248 308 66
185 468 24
231 408 20
83 439 62
65 306 15
304 341 55
229 384 13
125 264 86
57 156 100
196 362 75
423 483 8
90 339 100
65 465 88
