62375 500
1 412 44
182 208 18
29 226 86
11 365 1
61 286 56
46 309 95
2 297 27
223 298 3
190 339 59
253 475 95
213 218 97
365 492 37
71 339 67
126 349 89
189 360 83
47 396 91
12 296 81
183 289 51
7 275 26
182 472 35
54 451 57
64 359 43
87 174 71
182 322 69
81 216 83
55 66 82
206 403 29
7 326 72
239 279 58
165 454 93
286 393 72
36 311 27
30 389 22
159 491 58
212 259 37
351 378 12
127 165 46
46 209 74
335 414 73
66 101 89
220 457 77
132 172 44
191 289 92
46 410 84
13 88 84
274 431 92
133 215 75
44 159 92
4 259 90
139 353 84
57 191 89
390 469 99
172 312 71
36 283 2
194 469 55
117 277 72
101 310 10
269 281 28
104 461 12
77 371 11
285 481 27
172 360 65
201 338 43
97 489 60
128 268 96
40 41 30
207 356 86
47 92 49
23 36 85
174 465 60
103 375 29
20 303 48
31 40 4
242 316 92
121 378 87
4 329 65
229 470 81
293 462 67
115 234 85
306 400 40
56 153 23
183 472 27
260 314 20
101 241 68
231 440 73
7 323 9
49 357 72
309 316 95
44 370 94
15 152 91
435 460 37
166 389 85
168 208 22
233 354 51
47 238 73
46 150 23
119 351 75
199 471 86
344 359 23
207 228 81
31 288 60
15 134 8
164 473 66
300 453 43
23 104 11
70 416 60
30 161 68
119 488 4
253 271 95
25 436 22
183 424 2
273 463 10
67 491 11
248 491 50
181 194 55
334 449 90
30 188 75
114 339 99
147 274 95
304 316 76
177 286 63
136 234 55
300 408 97
144 326 7
122 435 16
399 408 36
278 461 92
104 253 3
268 462 48
16 418 80
275 434 6
161 224 85
224 324 48
220 465 66
26 187 17
105 343 37
121 431 27
131 169 9
18 317 59
340 459 44
263 413 16
73 273 81
250 280 21
108 463 38
125 241 98
405 482 22
305 399 22
10 210 29
58 176 48
235 335 22
59 98 25
194 298 12
217 232 14
148 444 71
254 353 30
356 424 81
245 320 80
192 244 79
279 356 47
73 343 78
191 241 97
74 252 100
134 205 78
141 448 1
28 299 24
155 365 37
408 469 88
117 367 77
52 478 43
28 208 46
161 211 25
392 403 76
39 305 71
202 375 72
141 228 5
179 478 5
46 378 17
238 449 91
175 420 63
317 322 61
98 294 16
189 369 14
8 456 12
24 61 22
164 294 4
259 478 21
269 280 72
306 449 13
76 132 2
54 151 51
108 352 75
157 282 45
235 265 65
292 372 5
80 432 52
155 400 57
117 362 16
58 303 14
11 257 29
62 445 60
294 404 32
198 300 3
99 202 41
107 302 14
396 449 65
91 219 90
457 466 91
458 487 27
6 414 76
47 444 30
477 492 33
131 200 4
450 493 76
68 473 89
77 130 64
227 440 86
363 497 93
236 304 40
79 249 98
449 485 33
86 226 77
102 177 32
94 494 83
69 225 26
86 102 0
303 429 75
132 476 9
116 147 18
6 330 24
254 416 59
154 386 1
129 261 92
379 416 11
221 222 1
111 130 74
55 309 41
330 377 40
83 346 88
49 403 91
0 481 4
49 110 40
459 483 11
55 178 41
127 152 89
82 231 40
272 389 32
20 412 51
60 143 52
240 334 25
4 32 94
6 324 70
256 431 6
403 477 48
395 454 72
259 477 90
170 326 48
3 142 95
285 311 73
226 329 7
30 89 56
302 475 63
186 286 32
188 290 62
108 350 22
27 249 74
128 463 29
318 401 35
86 366 68
23 121 72
27 150 23
10 263 88
87 423 12
62 133 83
182 498 15
25 87 1
102 455 41
146 387 29
11 472 40
20 475 67
55 158 83
133 452 29
142 469 99
191 302 52
39 219 20
214 448 80
210 330 90
113 499 70
11 197 60
25 474 31
208 335 55
329 381 31
63 308 85
437 463 98
150 295 21
357 362 59
239 439 68
367 477 14
57 380 8
307 368 16
132 394 38
103 409 85
25 239 51
66 346 76
74 84 88
386 390 15
14 387 11
92 416 30
20 52 52
207 270 53
65 377 73
9 25 65
240 265 61
123 265 67
71 350 70
138 151 49
262 282 47
46 499 68
352 400 38
67 132 12
394 475 42
96 390 96
127 367 29
437 487 71
128 234 53
3 465 26
207 428 19
52 148 8
54 376 97
147 155 31
418 443 92
137 271 38
138 298 63
26 413 52
437 440 32
196 385 0
50 215 8
15 498 95
311 452 35
143 487 78
403 428 1
219 470 3
193 268 22
133 139 30
36 348 16
175 214 0
147 406 9
79 332 0
198 307 52
215 384 64
1 172 54
143 461 41
96 134 33
2 208 20
351 498 16
204 327 97
89 180 83
330 412 15
198 226 84
420 483 63
191 382 69
271 306 84
108 187 86
48 307 7
216 294 13
47 210 21
8 194 90
345 397 89
146 221 6
367 394 82
101 316 22
7 57 11
227 341 78
413 435 72
200 316 52
9 394 43
63 482 29
406 490 3
404 486 16
245 457 100
16 90 2
277 326 17
24 411 52
64 415 29
94 238 50
138 427 97
139 360 26
222 224 3
186 250 25
454 479 91
153 259 3
395 432 8
210 384 71
113 241 52
322 468 78
77 117 63
332 389 22
79 477 35
218 413 97
37 211 59
335 360 56
123 293 28
104 168 38
63 130 39
194 400 50
179 180 98
150 385 55
77 140 80
355 458 80
192 210 9
66 333 33
261 282 79
175 275 51
126 410 87
68 69 94
26 371 95
45 159 12
232 432 6
74 416 35
263 428 71
228 425 18
222 293 18
391 415 91
490 496 86
343 401 74
287 399 53
69 490 20
137 184 29
209 231 14
7 48 19
4 344 87
478 494 99
319 426 40
171 397 67
341 449 28
217 456 53
377 451 62
90 355 42
79 381 65
113 306 22
401 424 87
194 414 80
316 410 36
67 121 29
173 485 28
133 329 87
292 492 53
363 382 78
311 373 43
259 395 13
13 342 77
61 159 43
64 189 5
32 399 84
453 466 52
392 468 8
9 416 20
95 287 22
448 486 17
187 381 65
111 469 8
192 272 75
349 363 5
12 271 98
370 400 70
119 370 72
168 438 7
146 316 86
77 202 71
250 352 11
158 462 21
391 497 54
448 481 19
78 356 94
231 478 0
292 456 68
184 369 32
432 496 54
341 451 74
56 436 97
69 391 38
66 240 94
148 200 36
10 234 78
293 342 71
11 418 52
265 358 58
12 461 8
95 107 25
203 391 82
51 68 88
101 343 47
175 265 48
332 442 99
140 194 71
93 408 2
118 486 8
165 335 44
52 114 53
444 446 24
111 447 10
188 212 66
96 382 66
25 164 69
360 456 2
57 296 7
122 176 71
218 462 33
165 306 21
158 341 8
332 482 85
11 380 76
155 192 6
25 309 19
13 36 98
222 475 70
315 488 40
264 482 11
430 473 17
9 298 84
85 131 11
76 181 22
215 413 69
245 292 46
18 29 78
231 311 37
3 133 67
168 432 44
204 491 63
371 448 44
63 65 59
308 351 50
116 456 54
123 395 78
140 182 25
123 346 66
196 354 70
4 261 28
18 160 40
288 451 69
185 240 39
123 458 2
20 316 83
240 477 74
20 62 55
123 206 42
202 310 83
224 239 86
128 179 3
128 220 4
206 344 44
225 431 87
145 203 14
141 209 53
20 121 100
48 379 1
121 201 14
389 485 37
229 417 56
159 249 94
170 295 73
61 465 77
25 317 37
7 202 40
39 438 34
68 344 70
285 306 29
103 223 5
254 367 94
147 192 48
269 451 0
80 470 77
175 296 90
145 493 91
204 423 42
96 188 20
116 266 69
94 234 26
109 474 62
207 242 42
6 490 62
260 496 77
187 471 48
6 426 21
332 449 40
390 466 13
129 387 13
244 295 54
3 37 74
145 397 60
111 171 3
18 132 5
17 127 94
108 263 70
287 397 74
210 375 21
14 71 86
175 318 82
16 31 36
102 354 38
371 385 55
58 177 25
83 313 26
94 259 57
155 354 8
98 166 32
146 389 76
414 470 85
315 364 38
107 179 84
178 496 78
21 349 54
225 369 40
378 391 6
11 379 25
304 385 96
65 233 60
316 419 89
2 402 18
236 321 88
293 388 47
58 141 82
361 483 87
152 355 72
269 320 40
14 40 9
286 336 32
17 331 56
169 278 41
9 12 91
333 432 0
181 393 44
458 481 18
215 318 38
396 418 56
165 260 68
276 443 37
319 341 57
90 98 87
262 347 2
356 443 78
53 188 33
198 352 26
69 72 69
179 497 0
240 407 48
216 259 12
161 273 91
137 208 86
150 261 44
145 148 87
382 391 65
61 445 59
208 482 52
179 300 37
309 358 15
54 61 57
204 443 93
455 480 23
322 344 16
152 338 38
107 477 66
283 443 72
70 307 54
472 477 2
128 146 9
8 112 78
219 383 72
130 187 81
44 464 60
161 276 19
54 423 69
324 338 43
300 391 46
117 335 69
30 309 68
1 186 17
332 412 6
68 173 38
103 252 66
225 459 66
86 113 35
173 177 26
130 157 71
37 40 3
203 273 73
278 362 35
336 386 52
190 225 44
202 245 78
325 424 28
11 35 66
148 357 27
34 206 78
34 158 41
29 479 22
45 272 86
195 342 84
111 234 44
5 285 35
7 414 64
37 310 53
16 261 46
129 410 91
326 340 35
181 259 93
344 369 67
122 402 70
236 324 62
338 455 24
90 368 16
112 294 100
193 411 81
323 497 53
98 284 3
86 218 68
110 115 17
55 236 97
371 379 37
337 390 26
309 339 19
337 483 62
316 332 17
386 416 95
365 369 71
67 455 81
238 426 53
194 383 64
281 413 10
79 120 96
428 450 54
25 170 35
5 73 23
94 202 18
183 293 71
34 189 26
396 482 26
69 407 83
308 497 3
4 359 40
6 203 97
418 462 66
198 334 31
468 478 86
153 351 70
197 221 47
33 146 19
104 226 40
54 251 15
351 435 64
40 358 32
256 326 0
224 428 36
22 339 62
192 462 82
187 473 94
168 360 50
35 133 87
144 380 62
158 423 32
195 220 91
233 488 35
99 344 88
62 241 62
120 258 62
257 354 96
1 388 36
174 205 98
119 263 21
51 371 92
279 339 58
72 275 87
105 214 35
277 409 9
75 416 73
93 383 65
287 443 63
307 360 15
132 199 47
196 211 37
247 253 26
147 330 7
73 114 28
204 352 17
41 333 5
324 325 50
100 151 44
159 411 84
365 441 85
30 193 49
318 435 82
302 309 35
233 497 16
63 149 90
4 390 41
191 358 52
265 420 69
258 426 72
147 464 25
154 207 97
299 328 31
333 481 85
43 409 86
154 375 54
196 329 58
178 274 96
105 246 18
156 225 66
3 490 56
142 240 89
248 294 98
135 469 96
134 397 50
154 416 20
15 489 38
265 338 53
25 286 21
64 430 71
25 220 40
142 358 67
243 327 21
226 458 9
50 312 70
61 236 85
82 180 82
106 478 42
333 355 65
374 428 79
187 202 52
1 55 45
41 295 35
115 453 44
220 314 19
148 463 76
82 326 40
271 356 83
101 458 36
255 365 25
352 428 36
304 423 59
304 437 42
29 259 57
37 118 71
56 451 21
17 447 91
20 388 42
83 157 61
312 460 3
152 234 65
87 108 35
185 196 57
115 277 38
134 367 73
399 439 85
26 59 21
299 413 100
24 129 61
231 328 10
216 483 100
197 378 52
155 207 7
68 405 18
390 432 23
384 434 14
257 286 20
76 244 68
231 313 86
190 288 80
123 393 11
201 478 65
128 466 55
21 242 66
249 431 43
23 119 82
259 359 30
24 244 29
9 330 67
193 427 46
2 424 14
152 277 27
74 295 50
186 339 55
215 480 44
62 104 80
51 270 90
83 294 29
147 314 42
462 464 61
9 405 80
199 271 76
427 441 31
119 178 55
128 488 72
358 412 36
471 472 75
95 493 45
2 468 38
113 409 28
47 293 44
119 292 35
77 363 45
132 253 52
57 147 54
3 291 92
33 475 80
232 435 97
66 377 12
103 277 88
105 149 84
338 390 93
278 379 92
44 496 67
143 300 81
138 425 1
303 477 28
191 265 13
39 487 93
309 446 53
123 376 32
20 163 74
21 319 74
207 258 89
138 160 53
35 138 33
52 86 31
305 310 41
77 461 43
42 247 2
8 81 83
140 252 32
126 374 85
155 483 99
308 377 6
419 498 32
117 354 26
460 485 94
42 86 17
8 407 73
225 388 38
469 473 92
43 451 84
202 338 30
13 141 88
35 111 48
95 481 55
102 230 11
262 468 53
51 113 31
212 288 21
203 365 20
98 409 71
427 429 6
235 491 17
172 485 45
159 258 44
137 241 64
79 225 25
292 381 67
79 359 4
292 303 64
15 163 86
39 326 40
264 275 27
207 327 90
93 462 64
88 162 42
51 128 89
113 442 83
193 480 66
44 64 17
242 477 56
447 472 39
114 320 80
78 141 40
70 309 37
221 330 66
346 414 0
110 328 0
203 492 30
200 462 93
201 306 55
142 206 34
183 313 67
378 451 7
401 448 88
82 206 59
234 350 27
211 387 25
24 370 14
159 169 80
124 293 67
170 266 53
167 284 92
168 462 56
30 142 7
156 379 99
36 383 65
130 274 27
236 460 62
125 409 99
406 422 71
149 249 68
27 136 58
239 345 15
325 338 88
39 66 12
55 411 80
39 88 39
175 436 55
26 381 8
51 237 30
451 466 4
254 364 60
118 321 9
114 218 87
109 470 54
110 453 3
415 482 33
58 423 99
44 55 90
37 468 18
383 419 45
55 279 79
342 368 69
381 490 40
26 331 76
108 465 55
40 136 37
17 83 80
112 437 62
148 218 18
43 341 71
304 387 65
259 305 30
31 37 85
30 278 76
270 446 48
202 418 82
57 294 93
135 163 46
40 352 45
318 461 11
113 403 83
78 346 54
298 408 26
112 220 89
151 321 50
127 166 16
9 473 92
33 228 57
78 486 22
160 282 16
138 379 12
51 404 63
105 286 2
18 298 60
337 345 22
87 405 32
183 397 50
5 396 57
3 235 17
62 141 22
438 450 18
104 392 0
168 347 88
231 297 37
216 257 37
14 407 73
73 442 30
18 32 27
45 485 78
22 434 8
3 365 64
479 490 90
64 236 93
199 425 7
205 335 74
27 405 12
171 442 25
214 464 93
93 392 81
40 280 59
191 416 44
218 345 6
7 15 20
184 297 21
109 386 7
324 467 84
247 304 100
66 410 7
383 443 64
75 398 90
57 432 57
117 408 51
59 308 26
315 335 60
25 279 0
373 436 45
174 406 89
126 188 41
140 459 12
74 194 77
92 218 83
20 108 93
144 312 63
306 402 85
35 418 18
410 441 39
82 345 76
68 97 79
316 431 52
170 173 72
9 254 35
56 315 16
34 42 42
3 317 19
375 444 14
59 403 3
457 496 99
137 309 12
28 171 44
95 442 68
237 498 25
12 435 92
124 197 92
5 93 13
118 140 55
94 231 81
256 433 2
99 492 34
422 464 26
302 318 84
433 493 13
140 351 29
144 260 19
28 253 22
16 130 83
420 499 85
231 378 32
29 281 93
318 445 11
45 366 84
30 152 34
181 274 5
149 488 91
11 58 10
42 323 26
18 346 74
15 89 0
165 174 68
296 424 57
156 304 41
14 430 100
178 192 96
113 196 86
186 259 10
348 412 33
374 441 56
142 416 29
91 114 54
401 416 4
40 323 3
29 212 29
191 485 79
67 109 28
238 456 100
107 434 17
160 221 7
78 95 39
221 413 67
162 360 91
255 432 78
345 474 35
182 263 34
93 302 21
53 479 84
131 212 92
274 362 26
47 127 0
64 74 11
50 94 100
66 441 15
78 423 21
261 266 30
214 222 12
215 323 8
22 179 25
2 104 81
354 425 39
33 419 51
53 57 80
160 347 41
59 182 28
32 372 74
201 337 21
288 468 19
399 460 57
199 259 40
280 378 63
178 470 16
210 468 61
326 422 5
304 480 96
67 361 75
274 498 23
288 319 85
180 286 74
55 179 93
162 250 98
401 433 52
20 139 70
350 414 52
269 359 52
120 342 61
395 444 74
175 183 75
113 301 58
37 266 60
46 471 36
180 332 76
34 381 19
118 263 52
328 350 77
250 341 86
242 391 86
0 65 64
43 458 57
210 291 30
54 120 0
121 270 6
149 443 35
226 447 87
37 278 61
271 445 45
190 420 10
73 242 100
432 451 71
20 398 12
183 270 27
53 458 40
86 188 77
361 486 72
152 207 29
48 126 53
20 255 56
119 394 42
254 495 87
131 219 21
354 471 33
111 230 68
254 352 54
192 434 87
163 290 77
194 245 96
3 384 47
147 455 59
73 306 23
60 287 76
20 389 56
247 374 81
94 383 65
72 311 80
46 90 52
104 177 71
82 185 52
251 387 82
132 417 1
235 298 71
11 287 81
75 370 87
139 212 58
180 378 59
287 308 71
203 377 25
294 414 65
265 314 70
56 448 75
208 477 36
341 400 7
262 409 54
380 426 31
119 446 51
1 297 11
111 182 39
186 477 71
12 476 54
419 494 96
154 435 4
237 464 15
140 278 14
69 70 25
185 190 81
164 424 10
151 368 99
136 298 10
113 234 38
43 212 56
9 334 76
388 465 65
191 317 75
114 278 74
357 429 65
3 188 11
101 307 76
137 490 98
164 272 34
268 303 30
440 474 34
122 481 22
17 228 56
46 55 64
202 457 51
261 313 77
358 414 40
36 356 22
102 209 96
275 394 86
17 195 38
205 361 7
213 439 49
180 345 22
254 348 37
250 386 13
35 478 77
326 342 97
26 417 58
41 346 50
203 399 51
34 92 46
198 399 68
60 249 19
3 61 45
371 498 51
175 192 98
100 383 7
76 232 52
331 387 89
229 442 28
257 357 99
198 462 43
98 437 15
3 254 80
395 429 71
93 415 91
309 321 45
139 495 62
162 473 74
293 456 97
359 407 21
232 317 87
392 499 100
171 238 91
218 229 0
305 435 87
87 260 68
71 377 100
73 407 54
74 256 4
68 245 23
126 316 19
368 381 45
5 390 12
201 287 77
136 446 64
264 365 63
141 400 10
177 367 68
17 254 68
345 413 71
213 342 11
195 439 62
138 214 14
24 125 52
9 170 42
46 470 19
165 476 87
149 167 34
193 276 48
11 476 87
295 456 92
140 210 84
349 436 77
317 434 50
136 456 12
155 217 5
275 289 3
10 466 82
58 157 62
211 401 75
276 420 36
41 282 55
54 472 17
271 467 92
167 424 70
141 355 90
63 368 29
133 199 71
154 209 47
69 416 100
174 181 6
187 429 88
227 365 77
123 416 90
299 399 10
262 479 49
92 122 40
145 254 31
115 477 90
158 400 21
84 231 99
210 219 5
226 374 2
397 424 6
349 485 98
81 344 30
256 465 45
292 449 92
384 396 3
40 195 100
176 354 88
224 319 47
213 306 13
134 342 66
55 63 17
42 148 78
111 226 76
39 248 68
146 424 65
110 199 26
282 398 16
31 469 92
124 342 15
14 290 25
140 420 36
58 204 92
187 364 25
302 327 79
118 286 18
173 187 36
189 381 82
256 386 11
51 499 74
103 344 28
248 309 13
64 464 9
261 488 81
94 206 85
138 476 21
84 149 37
341 475 88
9 322 55
222 263 4
64 66 51
243 465 24
16 216 60
212 238 40
45 353 69
452 470 34
70 209 10
121 307 58
69 451 46
70 167 75
100 157 52
9 272 98
197 400 10
18 246 98
229 241 12
212 433 47
220 481 19
135 230 26
319 346 3
285 472 54
245 428 73
327 390 4
139 253 0
24 109 30
175 413 93
106 496 92
32 481 80
19 132 86
383 409 78
261 440 22
55 57 43
242 276 11
107 288 20
122 345 55
72 265 92
353 462 12
49 76 95
22 211 83
142 402 57
113 137 44
79 148 4
272 491 71
105 137 16
301 499 27
214 228 75
142 488 44
211 431 70
53 407 12
351 391 40
97 356 62
57 364 31
95 189 66
257 414 82
132 313 62
156 288 73
275 308 59
93 346 65
247 298 32
58 299 19
356 389 14
199 252 9
213 478 45
273 462 66
303 431 13
8 36 70
137 382 20
17 68 32
295 416 15
317 459 8
268 319 23
125 398 25
96 336 44
62 136 63
28 201 51
92 482 20
339 433 21
46 74 13
78 147 95
130 313 9
251 369 92
24 479 6
35 262 62
141 294 61
231 346 86
159 404 8
48 168 89
89 401 92
36 422 48
6 67 70
228 472 11
53 140 74
11 115 32
125 205 1
61 473 83
359 470 15
427 436 27
174 300 49
5 279 81
29 82 58
77 280 50
16 407 7
311 482 24
113 229 45
314 393 58
30 395 68
136 170 53
421 447 56
216 453 57
260 394 15
218 385 55
135 262 54
7 75 87
284 306 72
132 449 88
37 246 94
85 273 20
231 373 32
35 411 78
250 399 31
193 292 59
20 237 98
101 214 94
250 336 7
263 374 12
126 237 100
7 344 0
184 235 81
7 356 48
104 290 34
42 205 29
145 201 22
292 486 77
260 288 49
38 159 77
125 394 9
4 103 4
332 367 69
55 412 99
240 286 18
339 428 80
1 206 68
174 356 82
352 487 44
332 359 73
122 386 20
245 305 100
22 235 14
275 349 68
282 481 42
232 294 94
389 490 24
295 398 7
85 367 37
53 108 47
308 323 15
149 194 1
247 373 27
404 427 24
183 455 31
171 484 72
59 487 81
387 454 64
60 471 40
256 420 59
231 250 24
267 304 84
170 373 83
12 289 11
128 486 52
246 315 96
103 193 91
300 478 34
286 380 17
60 227 25
363 403 53
471 498 51
191 393 38
181 330 50
284 486 55
406 452 98
10 49 64
131 163 57
363 447 32
46 452 5
13 246 13
7 159 75
36 172 86
153 157 83
157 266 74
240 276 100
17 296 14
76 158 96
29 94 20
171 459 30
339 469 45
348 408 93
112 329 59
127 332 12
208 420 9
96 459 50
27 34 14
287 332 49
310 435 29
59 216 12
392 494 19
176 221 83
80 351 76
63 389 96
7 347 92
180 358 56
174 192 46
172 453 36
181 475 87
102 434 47
468 490 78
123 343 68
39 383 52
321 452 64
315 402 96
181 189 48
296 435 46
185 211 12
38 86 9
301 378 84
149 265 3
1 76 99
226 304 79
235 289 50
87 477 7
22 412 46
16 253 91
309 332 48
195 366 66
56 159 81
333 368 17
156 157 7
134 242 20
220 495 69
262 374 0
85 307 82
56 278 98
102 456 13
5 241 98
357 413 32
436 472 93
360 477 24
122 443 27
113 450 13
3 279 17
16 463 40
41 362 60
281 430 52
5 416 17
89 364 46
4 328 63
172 322 0
167 378 1
210 393 16
80 330 70
199 383 57
329 359 14
214 441 1
26 338 62
336 406 48
238 333 62
116 471 91
19 332 31
211 358 84
186 257 1
223 487 93
93 120 51
357 360 35
58 345 3
145 440 17
183 231 26
12 83 56
453 463 33
158 211 40
160 430 98
149 388 15
118 337 95
4 276 25
224 440 77
18 146 10
4 225 85
257 322 2
163 495 44
291 300 62
219 422 40
409 477 75
63 294 85
20 116 47
172 196 95
171 299 48
90 206 66
14 85 90
107 223 2
43 165 84
325 464 24
280 420 52
69 116 71
58 267 50
353 445 73
63 204 80
27 366 91
99 321 57
54 287 97
406 488 29
159 356 69
311 495 15
119 408 76
89 296 11
96 269 25
44 277 59
426 461 9
173 228 92
216 467 36
33 277 21
365 474 47
197 361 32
219 246 65
260 458 57
160 414 11
207 462 83
70 273 47
258 448 94
404 431 45
106 300 96
118 165 38
73 470 3
261 319 87
8 197 15
60 289 74
67 440 48
107 130 68
207 495 41
216 302 8
169 285 47
237 368 48
241 371 0
130 434 48
70 497 75
21 327 6
22 25 21
221 258 15
374 440 54
322 449 35
2 451 52
176 332 86
325 467 18
402 482 98
123 183 46
108 137 32
42 332 11
205 333 38
263 427 63
194 490 74
121 145 35
332 406 89
49 300 19
196 408 1
57 491 45
315 370 39
227 466 14
135 440 92
78 396 21
465 476 81
119 267 27
51 296 87
67 264 47
187 372 14
278 458 51
15 418 31
63 138 5
210 275 8
324 414 29
175 405 67
23 440 29
385 472 79
302 462 69
340 372 17
262 420 19
251 292 27
132 305 99
205 284 27
100 190 67
178 243 23
99 317 52
149 360 12
141 350 71
284 351 61
162 241 65
132 391 75
172 488 42
40 235 86
41 465 13
258 382 9
154 314 19
105 486 48
13 56 1
477 497 97
40 342 83
345 483 86
82 328 43
114 233 99
18 437 2
175 472 27
318 441 91
148 310 43
215 465 55
75 238 75
209 371 64
44 352 76
22 433 71
139 247 69
258 361 100
231 318 7
362 430 95
350 444 73
270 367 51
459 461 5
197 453 93
220 377 3
339 479 33
11 157 81
36 229 65
13 339 34
64 351 40
296 431 44
84 91 69
160 498 71
127 339 38
84 145 90
310 438 32
208 479 20
95 124 28
182 404 22
107 151 65
73 138 58
30 484 58
250 271 92
369 469 28
112 291 100
215 217 19
29 43 79
89 485 28
93 382 65
72 75 100
242 249 57
328 388 39
214 334 75
312 454 10
352 442 4
270 485 35
124 274 69
63 135 63
18 334 23
341 490 43
192 378 21
184 300 55
380 407 6
39 478 43
83 445 77
93 200 7
284 298 91
109 322 59
269 411 86
147 244 98
84 101 10
173 430 52
121 438 37
127 232 20
139 173 27
251 324 49
283 357 63
339 348 14
6 27 84
52 308 12
407 456 92
219 293 20
104 235 22
298 409 86
152 340 91
209 396 45
212 235 31
49 295 83
71 90 75
125 175 33
201 384 93
91 159 75
134 301 21
37 267 34
65 157 66
69 403 66
230 419 13
213 373 26
98 146 39
389 423 87
244 329 58
47 304 41
200 373 80
251 312 48
113 341 80
441 494 82
316 336 28
33 116 46
224 415 54
39 284 16
146 412 91
77 283 55
