123502 500
152 472 99
174 395 6
39 73 3
186 360 15
2 299 61
83 393 28
18 201 18
135 212 33
174 442 67
238 241 97
412 436 59
102 269 31
237 327 16
33 426 35
346 459 70
2 286 3
129 383 2
19 193 9
359 491 12
78 410 61
100 498 29
54 423 100
135 281 2
164 418 35
305 348 46
34 281 44
434 460 55
17 426 40
367 466 64
138 194 74
76 314 22
354 487 45
61 309 72
170 236 3
45 430 38
114 495 72
358 365 65
60 377 17
152 239 38
82 343 63
67 198 84
337 442 97
57 310 79
132 369 19
15 449 42
30 246 8
40 417 97
87 110 38
56 68 80
93 361 38
38 51 61
421 489 62
211 301 11
123 489 68
241 396 44
247 353 92
194 484 78
35 142 71
1 267 73
54 354 47
122 467 88
124 408 56
412 475 35
87 294 100
222 280 72
65 275 83
54 222 72
172 214 45
42 303 76
390 403 69
383 386 7
140 471 6
56 185 95
70 367 4
172 367 4
74 425 19
225 232 87
87 295 46
137 497 3
190 393 35
90 228 18
44 300 47
351 424 67
70 417 34
380 394 78
33 341 100
328 438 38
84 122 1
93 367 98
163 264 70
27 450 20
46 475 32
99 276 72
347 357 76
219 309 20
208 313 94
372 496 41
151 160 17
161 460 15
463 481 64
267 395 32
60 469 92
436 485 26
108 114 36
49 311 94
51 390 73
91 208 19
208 409 55
115 252 85
16 384 98
122 148 7
120 263 68
137 417 56
193 307 93
56 306 3
118 391 43
469 480 51
103 109 91
48 117 98
61 424 33
129 413 57
119 138 12
344 355 11
312 398 49
212 274 37
236 351 19
335 346 82
250 472 97
222 423 1
111 243 34
263 267 42
8 416 93
116 191 99
161 213 71
212 425 43
21 208 10
125 179 90
267 322 74
252 432 61
199 447 91
231 374 14
362 406 20
454 486 11
159 363 73
269 350 74
448 453 93
24 242 22
421 473 75
106 496 83
25 185 67
65 426 50
206 207 80
92 363 37
443 472 72
283 361 9
265 344 6
18 352 50
199 251 6
295 495 77
145 485 79
270 309 77
327 330 78
108 255 19
222 449 53
82 177 61
154 321 62
74 463 23
11 479 6
86 141 84
88 484 0
252 256 35
7 478 3
20 452 11
4 435 79
320 389 91
179 476 10
6 88 33
237 395 89
140 359 6
61 324 78
184 413 62
51 67 8
280 352 17
279 466 23
298 397 62
33 470 53
339 402 36
333 482 90
153 440 56
6 198 39
89 170 9
83 219 13
263 410 78
397 430 66
370 432 61
157 345 78
168 310 86
61 264 40
96 477 32
181 253 65
144 228 19
96 243 67
43 220 3
88 497 95
188 466 39
72 127 4
57 446 9
281 464 99
180 376 97
234 375 45
252 497 44
137 284 45
339 424 53
388 391 50
198 319 31
232 461 64
211 284 52
114 115 57
110 165 63
264 440 22
165 476 64
75 225 53
28 136 38
364 387 94
115 485 6
128 152 28
328 347 74
117 126 86
304 483 11
365 466 64
146 398 40
324 401 23
362 410 82
318 423 63
212 294 7
242 329 72
122 201 32
72 454 61
136 412 17
294 325 89
341 395 77
21 429 32
211 334 90
225 345 22
163 467 9
23 181 12
121 131 89
227 436 1
244 453 10
338 402 38
302 408 100
35 206 97
23 26 57
66 343 58
72 214 77
86 246 75
238 253 21
471 483 94
218 448 5
245 388 81
51 333 80
68 410 25
49 195 70
163 319 8
9 408 44
120 345 92
56 407 90
308 419 6
70 242 6
97 390 25
40 155 18
167 437 85
12 387 3
180 306 62
105 208 68
49 429 31
193 435 64
16 117 51
272 482 82
265 427 2
247 277 22
73 125 3
325 382 11
105 308 44
10 451 50
2 406 64
411 453 11
184 315 11
86 429 78
120 187 3
113 441 46
285 293 19
151 473 53
104 317 38
235 409 5
289 496 16
177 181 56
446 465 61
6 467 51
2 337 83
275 339 95
86 177 13
2 377 36
282 477 22
116 180 10
415 417 56
92 283 79
402 457 83
183 227 75
263 396 72
2 97 64
181 370 10
33 304 95
2 182 36
88 148 30
236 424 1
87 455 82
4 416 24
241 466 28
75 209 52
98 328 85
407 445 32
224 454 86
207 399 55
27 363 26
43 194 97
8 294 19
194 432 38
339 396 74
209 282 47
280 314 6
392 407 7
188 223 29
6 310 19
192 263 33
44 425 21
161 397 94
414 420 68
161 294 89
89 231 28
155 401 87
5 240 2
243 405 27
181 286 39
133 215 48
179 341 50
113 495 22
158 205 57
299 433 44
330 469 24
455 488 80
174 220 15
138 331 89
194 486 67
18 236 48
464 484 49
106 148 96
259 311 14
63 141 74
193 398 41
161 409 89
438 475 89
420 481 44
202 494 56
141 303 76
113 365 65
57 298 83
97 296 79
243 392 43
214 395 57
151 210 29
252 265 29
344 467 9
222 300 54
53 204 6
112 469 83
198 283 28
2 72 38
335 353 58
162 273 17
310 415 48
127 470 69
13 441 84
191 251 5
266 288 51
302 405 62
179 307 62
205 251 56
112 294 91
164 339 37
111 308 31
295 352 55
322 475 85
100 440 62
51 440 64
16 40 28
236 255 10
350 432 55
47 220 48
11 336 17
120 282 74
128 160 1
346 428 29
144 431 65
58 124 59
191 488 82
23 254 76
301 330 32
19 166 93
86 136 45
262 416 69
145 370 83
19 368 34
66 466 98
38 379 80
78 399 1
90 491 36
13 294 72
122 188 17
153 477 26
101 470 61
58 104 19
79 98 85
265 337 14
36 435 38
67 336 63
90 217 27
157 173 88
212 417 5
106 141 43
443 448 65
106 440 20
112 496 97
49 365 14
76 140 1
436 444 42
209 419 91
109 323 90
277 369 66
176 211 4
393 482 21
6 187 1
237 257 85
16 425 86
55 81 82
10 490 47
116 282 49
101 111 90
101 363 100
277 336 11
223 358 37
24 111 61
29 255 11
282 384 18
8 274 95
28 237 4
29 441 63
280 433 66
203 475 51
466 467 29
381 405 63
28 278 70
231 343 13
48 149 21
207 417 3
68 221 92
54 275 57
175 402 21
201 363 80
22 26 41
225 363 76
88 399 48
69 281 36
199 481 82
226 454 15
211 376 5
47 442 12
342 355 92
101 444 71
156 252 32
185 382 66
6 289 67
299 331 60
198 365 72
7 179 36
10 350 9
30 435 20
148 385 79
298 372 38
375 401 35
117 142 5
444 448 92
29 412 15
79 307 77
341 394 91
41 326 7
56 490 49
143 435 20
5 197 82
239 474 91
41 418 52
64 68 79
324 488 27
181 317 95
119 482 97
30 63 28
291 490 81
246 334 88
86 431 65
207 302 27
195 461 41
148 150 85
400 449 0
322 437 17
174 396 36
227 476 69
134 408 47
184 191 45
63 425 78
46 47 42
3 322 37
322 385 56
429 499 69
103 312 23
30 99 40
34 297 53
57 292 14
220 261 55
105 465 40
7 343 8
301 355 78
43 212 62
121 304 37
271 424 77
87 416 24
234 287 97
254 445 7
327 494 21
234 398 9
364 484 79
38 370 19
290 498 32
128 452 47
55 487 49
238 275 2
105 390 5
270 492 37
23 137 83
311 461 38
227 486 23
207 462 24
259 393 32
68 249 18
54 110 65
352 379 90
232 394 2
96 448 87
100 125 56
458 496 76
440 453 59
44 130 77
172 397 20
282 419 17
201 370 74
15 246 32
88 89 45
201 483 66
39 380 26
27 111 94
432 479 80
145 359 40
83 142 17
66 412 41
72 125 10
336 350 23
101 178 2
347 456 82
198 457 57
264 355 3
240 305 5
331 498 73
17 153 25
226 439 88
187 346 17
78 267 69
6 269 51
253 315 80
177 191 75
30 305 30
193 298 93
24 115 15
100 215 94
162 314 24
108 378 31
73 172 12
67 247 88
198 311 25
185 429 8
18 367 55
184 275 71
306 493 83
124 284 56
350 377 16
129 242 78
337 362 42
444 456 90
96 163 3
165 265 3
21 260 77
237 243 98
106 349 88
56 244 95
132 484 37
128 277 100
67 342 47
214 499 26
2 6 46
185 298 94
323 448 16
224 455 63
89 213 54
412 449 81
39 407 91
19 408 97
178 499 28
254 342 53
184 365 11
78 187 90
49 186 67
23 425 45
60 289 95
193 361 36
51 398 81
169 391 78
82 351 80
28 305 93
85 329 39
348 373 40
248 298 44
23 250 18
138 435 86
331 440 97
94 281 25
144 392 11
287 484 49
78 200 77
73 124 72
353 360 36
44 150 23
360 492 25
361 439 75
203 479 79
188 246 81
146 419 4
101 303 12
16 93 23
221 499 64
158 194 1
39 126 100
109 277 9
390 469 47
157 245 78
96 493 25
29 40 22
133 200 25
342 429 31
6 242 92
441 497 79
133 274 100
233 258 20
27 94 92
85 378 52
73 454 55
138 339 23
283 351 41
206 309 98
291 409 91
241 304 62
25 150 91
331 385 90
334 427 36
43 202 66
51 486 14
148 253 72
13 361 54
192 477 5
87 329 78
218 478 21
351 486 1
33 145 1
258 484 100
118 219 70
264 338 67
249 407 50
166 187 59
110 343 25
41 115 9
16 218 26
273 326 1
285 453 11
310 375 93
290 339 81
88 303 57
302 351 30
78 207 90
19 164 34
140 436 49
61 272 35
81 364 73
202 333 36
199 305 64
303 358 41
295 443 24
38 481 36
351 469 12
33 118 52
424 483 62
346 446 44
38 197 17
222 249 61
196 197 88
81 421 65
326 344 66
190 467 32
162 293 53
243 249 44
12 84 31
264 368 73
223 353 3
264 413 71
92 479 2
29 302 86
13 49 24
300 408 15
166 289 6
14 396 61
237 265 80
130 253 12
64 463 40
354 465 0
297 325 74
107 347 15
11 123 59
356 361 10
38 216 59
238 387 30
58 439 44
403 415 37
162 256 9
255 358 15
29 411 47
43 444 55
308 488 42
10 185 11
256 287 11
437 448 19
232 302 93
301 473 81
235 324 61
188 291 62
236 239 56
156 391 34
37 275 65
297 455 25
432 465 66
111 370 98
261 351 97
454 458 20
311 313 81
185 187 11
66 457 68
32 210 82
188 477 7
213 399 15
212 387 47
213 230 4
161 366 56
197 266 55
173 362 73
87 413 55
223 404 92
144 166 56
377 396 49
233 276 41
388 444 73
65 258 63
186 455 4
228 379 17
71 76 71
97 404 55
297 393 99
33 219 96
311 317 2
66 322 51
273 314 79
151 283 36
175 341 3
248 438 50
24 84 62
52 260 88
225 313 29
194 308 8
282 494 41
88 498 70
81 314 16
100 412 99
90 99 89
17 301 59
291 294 54
366 479 37
434 444 2
25 95 0
212 432 13
185 325 56
23 351 46
26 380 90
352 447 53
234 433 61
327 373 23
276 395 59
63 285 73
18 204 12
9 23 50
142 213 42
131 346 15
190 244 34
185 245 63
129 247 7
80 476 45
30 57 19
42 96 31
188 274 5
60 111 21
332 384 68
60 227 27
209 233 8
230 407 74
46 327 32
210 367 46
153 483 84
29 357 21
154 375 84
103 449 94
171 226 25
100 464 61
29 156 92
271 305 82
224 427 45
158 452 55
49 371 66
190 459 33
308 415 85
194 277 3
143 349 72
184 319 12
48 58 13
45 410 100
110 389 81
193 388 100
248 480 67
258 356 43
305 470 30
223 224 5
122 158 60
370 444 1
43 450 51
178 353 79
121 336 77
213 352 82
76 296 22
394 461 47
127 175 65
313 341 89
85 354 67
58 334 55
99 279 7
381 455 76
384 432 83
246 411 88
33 76 52
101 288 81
423 491 3
12 306 56
77 499 17
204 308 7
100 194 9
312 412 34
10 407 88
81 107 65
33 81 26
123 140 17
31 455 22
354 367 98
170 395 50
174 433 81
161 429 22
126 196 88
38 462 3
274 453 57
73 386 28
312 428 66
125 450 68
274 498 54
142 149 68
397 427 77
332 405 74
187 221 31
114 411 88
325 482 28
66 391 70
184 332 41
7 451 76
55 214 14
37 62 64
234 329 36
306 369 64
152 348 82
106 419 66
25 312 64
119 392 30
242 279 29
230 284 18
61 243 67
155 371 97
76 488 66
281 393 81
155 201 26
293 344 38
221 416 81
37 490 2
58 181 58
440 462 90
136 383 9
92 440 19
29 260 87
327 432 21
115 467 78
162 455 85
7 296 85
166 457 18
132 359 64
125 151 3
110 303 43
93 111 16
298 432 2
351 466 64
149 416 18
194 245 67
251 440 5
234 355 93
307 341 89
116 287 46
174 316 93
117 291 0
300 493 67
188 261 17
180 462 52
215 491 74
245 262 54
174 335 34
5 339 31
410 441 2
137 438 22
314 367 1
190 383 25
5 64 75
17 224 54
150 166 61
237 277 24
153 172 63
63 147 16
26 202 6
86 114 1
110 241 81
77 415 6
243 429 15
21 94 39
341 497 47
346 410 89
309 417 82
120 199 52
9 165 92
35 297 26
210 360 3
184 470 75
38 373 73
362 440 91
52 319 5
224 498 37
23 73 75
336 488 12
142 396 51
118 380 72
157 382 60
47 213 1
281 337 55
233 382 5
194 360 100
190 374 7
131 391 46
95 460 68
61 425 73
80 209 23
58 315 81
120 470 91
275 450 34
71 248 26
181 287 16
227 278 41
174 361 76
93 267 44
183 427 32
115 176 84
319 342 3
126 281 72
324 414 30
58 190 56
169 257 78
52 357 98
312 339 87
149 286 35
69 177 63
283 461 27
79 367 83
372 416 23
189 288 51
118 414 76
460 468 93
309 362 60
70 292 49
39 180 8
45 112 68
86 369 69
251 275 49
234 434 96
70 376 61
296 467 18
132 191 98
58 316 24
265 311 13
62 341 76
14 338 27
46 95 44
185 410 100
190 433 6
281 298 43
87 485 22
260 459 76
249 261 76
142 345 16
122 365 72
305 445 61
271 318 88
181 204 94
42 135 46
158 364 17
223 241 5
4 426 95
340 470 12
297 462 8
101 282 42
160 415 97
372 379 22
4 411 96
177 375 5
66 113 74
155 384 19
10 298 55
2 131 99
66 180 45
326 486 50
268 472 51
228 285 76
170 499 70
26 315 39
195 381 12
50 192 75
32 465 26
78 462 0
260 410 87
216 471 61
208 414 48
134 338 75
68 202 6
227 483 21
11 358 61
371 461 48
257 473 64
143 258 28
16 424 81
378 431 1
279 396 39
90 145 86
25 442 58
303 498 71
158 427 50
41 224 15
348 389 69
85 424 44
273 462 30
71 209 50
318 475 20
146 298 48
311 490 70
107 276 54
220 398 50
377 402 58
215 371 68
146 453 15
305 352 79
256 264 54
129 286 45
94 452 22
45 400 48
415 438 49
305 335 91
381 473 72
127 179 6
71 239 92
98 307 79
151 332 65
283 436 56
113 185 72
255 385 59
119 292 35
255 387 38
96 459 73
216 380 2
271 390 36
300 350 2
78 450 93
134 317 16
127 421 16
11 210 91
17 203 16
27 453 39
173 226 62
205 313 8
2 326 42
113 378 84
37 217 74
107 194 91
277 429 26
74 199 98
464 475 83
243 395 97
40 471 71
13 150 73
359 467 35
80 376 13
20 127 61
290 345 85
132 392 46
307 383 73
21 296 83
62 141 17
329 420 18
183 228 55
68 353 65
138 218 87
145 430 99
212 376 84
120 229 63
189 304 46
109 200 56
111 270 14
311 469 48
23 253 32
212 317 71
370 398 72
228 323 76
291 332 96
108 129 55
294 450 95
220 390 99
123 215 87
372 392 8
478 488 100
179 298 13
290 447 30
101 440 73
61 341 82
195 441 39
299 313 2
110 282 47
32 68 42
344 368 65
27 266 30
369 407 47
0 410 11
100 253 14
219 419 42
180 373 15
232 488 95
311 412 100
86 464 53
39 481 53
73 400 49
146 304 98
0 334 55
162 346 99
212 499 78
407 458 61
301 487 35
64 470 8
189 486 31
213 353 61
344 474 77
387 437 65
154 222 71
246 346 55
63 361 7
51 258 15
243 271 4
462 492 92
86 190 52
4 268 59
43 401 46
228 442 0
137 446 94
20 188 99
126 466 20
470 475 9
18 308 6
429 454 44
212 243 36
194 400 4
41 373 44
231 422 10
303 446 61
146 300 6
326 350 6
172 231 62
278 477 35
83 173 59
163 392 94
58 338 30
260 322 36
16 350 94
295 396 13
405 498 93
279 358 11
372 476 13
33 342 12
275 445 57
30 364 93
195 231 94
231 271 25
0 321 7
97 299 32
227 442 85
107 459 28
384 426 49
96 323 94
79 318 62
46 185 85
66 78 22
10 485 72
184 304 23
191 282 75
60 98 39
199 488 100
70 442 6
9 374 84
127 335 70
186 380 90
7 186 21
9 169 3
355 485 7
98 121 13
126 169 94
135 187 32
290 322 27
317 329 45
76 195 99
278 466 82
23 408 0
249 389 43
446 459 56
293 397 88
4 386 95
278 479 39
139 216 5
112 116 0
35 467 59
247 254 59
67 115 58
345 471 79
75 408 59
307 399 23
25 41 57
175 320 6
86 272 4
322 391 93
295 351 90
227 438 82
114 384 70
67 457 78
140 456 88
22 268 62
37 90 11
45 156 1
318 439 63
190 320 45
67 176 60
338 479 4
67 448 35
296 377 31
81 374 10
126 181 92
217 240 78
158 397 1
149 150 85
223 264 94
273 423 86
242 330 24
257 326 72
73 101 76
7 455 31
87 450 95
437 457 51
40 336 75
290 376 78
6 390 81
319 424 24
15 150 5
43 207 6
396 413 49
232 384 16
190 200 27
253 273 43
254 483 58
349 480 13
111 156 70
3 348 23
87 130 68
226 363 39
80 132 73
165 310 26
36 370 25
6 336 70
34 82 85
393 437 63
188 482 87
239 410 65
98 447 12
244 268 85
404 495 19
93 429 87
62 496 92
275 438 88
118 272 72
82 304 22
448 471 3
205 362 5
139 223 43
129 210 61
452 462 7
162 338 52
224 405 1
227 395 23
31 460 74
55 144 45
359 453 66
355 409 69
386 499 56
96 425 81
58 396 2
55 381 84
263 392 93
38 139 99
272 361 17
259 448 55
166 323 22
75 422 97
148 412 19
60 425 85
132 194 60
228 373 5
58 225 18
338 359 22
94 207 20
252 451 0
22 343 99
186 204 99
245 247 1
131 316 47
171 403 46
188 403 98
9 69 13
151 222 17
49 305 44
179 188 74
181 476 31
210 242 79
370 451 12
104 208 42
66 283 32
396 467 87
107 401 67
341 403 21
419 425 63
15 102 73
344 481 8
148 326 12
120 361 85
237 318 80
96 395 52
273 464 5
79 227 36
91 383 94
64 96 17
95 135 38
177 230 80
430 489 3
17 74 18
56 229 41
108 200 74
176 472 81
12 284 6
375 464 6
67 98 24
170 488 4
364 456 20
221 269 22
77 300 2
67 174 8
2 178 24
124 367 99
95 183 36
432 461 65
285 374 9
23 452 43
355 491 47
372 421 43
168 362 17
116 263 43
32 90 82
309 319 74
220 489 92
203 348 32
131 275 63
161 184 17
373 414 83
309 403 83
178 336 88
15 49 92
158 193 6
41 186 81
302 420 40
26 181 5
48 162 71
193 197 90
153 350 67
186 358 38
0 460 10
182 320 4
212 378 62
188 312 20
322 389 39
111 331 39
27 192 98
446 484 44
226 493 79
62 227 88
55 426 90
97 289 20
189 233 33
47 499 48
253 334 25
127 133 46
178 183 66
35 36 5
54 187 79
90 223 48
101 308 48
378 486 82
223 340 50
45 240 83
264 414 56
88 360 19
30 159 25
188 266 71
118 452 92
20 140 82
144 481 88
121 361 15
130 313 57
353 410 93
238 257 63
253 353 100
176 242 100
279 399 54
49 50 43
55 200 35
286 418 8
230 427 50
188 465 7
104 194 63
123 432 84
117 243 44
46 69 38
152 201 43
154 287 82
170 187 90
31 148 97
17 281 43
137 376 21
62 332 77
298 415 1
6 26 87
355 413 46
435 480 3
393 414 89
115 131 42
352 477 31
220 246 42
34 232 91
22 407 100
169 280 91
459 496 4
113 288 42
411 475 14
340 362 48
14 267 61
372 477 24
62 300 51
151 431 41
344 365 3
211 354 81
110 345 63
125 490 88
29 370 16
242 255 59
213 250 37
164 444 80
439 489 31
410 433 53
419 421 31
278 480 91
180 394 31
424 466 84
266 341 70
309 435 74
217 299 37
246 271 51
131 321 27
193 440 6
287 340 12
263 426 44
4 446 94
17 27 57
51 386 68
113 454 44
5 50 28
73 357 20
359 449 69
168 315 51
28 42 100
248 402 57
361 424 95
111 271 14
297 381 85
154 379 33
28 81 76
30 211 56
131 170 23
205 498 27
135 459 40
388 430 33
61 410 31
116 206 5
79 302 88
154 236 29
402 480 53
151 191 38
347 484 75
177 364 19
119 479 60
9 400 62
409 412 4
85 410 31
159 436 33
90 363 21
200 357 74
406 434 85
347 499 48
379 496 9
363 481 61
305 388 46
115 268 55
3 225 36
258 365 85
93 478 33
119 412 72
185 248 75
80 252 66
318 474 98
349 367 62
210 410 69
261 431 70
327 358 92
181 341 71
93 232 6
328 415 21
47 50 18
403 434 30
323 372 80
97 292 41
105 274 51
235 274 92
176 411 99
251 460 73
100 349 55
438 485 84
48 159 96
300 467 66
389 478 0
5 281 81
245 263 90
12 34 74
52 209 4
38 273 76
250 410 36
85 301 23
254 286 38
145 276 78
463 477 82
127 272 46
107 171 22
194 236 31
124 283 94
196 437 2
40 85 23
322 403 28
180 290 14
54 198 1
81 326 65
300 466 12
411 424 50
249 394 27
165 328 86
1 85 52
242 354 31
341 348 46
91 322 41
190 405 66
164 486 69
34 165 65
187 420 40
231 484 91
80 104 28
304 419 15
177 225 93
124 389 38
380 476 35
103 355 8
15 90 91
124 399 76
108 455 59
146 286 89
96 230 21
49 309 14
143 275 64
281 284 10
292 462 84
377 473 93
89 350 16
132 311 93
80 293 66
25 435 96
221 323 26
469 499 10
70 99 85
67 129 69
338 483 99
240 485 69
307 376 16
87 213 64
61 126 42
252 392 8
150 258 18
153 378 38
93 351 93
136 151 38
190 401 65
233 420 72
409 427 62
381 470 14
102 350 49
354 431 27
86 282 50
28 379 62
155 352 24
12 337 72
73 332 52
21 258 97
130 300 13
123 451 70
64 253 81
174 354 42
253 279 48
92 367 55
313 317 50
152 352 63
259 312 90
192 265 49
177 489 17
95 420 99
280 285 86
127 393 86
175 298 16
210 396 7
256 357 30
264 499 95
158 495 6
33 236 73
72 159 1
191 223 26
303 478 53
277 495 77
200 273 28
62 115 79
35 182 8
18 92 38
387 478 50
126 252 58
124 386 21
332 484 13
343 352 60
140 288 75
97 439 49
196 263 80
430 438 19
29 317 2
314 469 21
141 244 60
145 396 2
95 443 37
307 468 75
115 320 18
137 197 28
75 340 83
93 385 31
107 313 40
205 315 62
31 129 24
126 498 26
91 103 23
153 374 90
236 272 42
152 212 49
255 312 74
153 338 29
32 207 28
256 419 81
15 279 54
254 334 9
261 332 51
90 158 73
58 374 35
153 235 63
97 344 39
329 470 67
149 204 100
158 476 40
2 430 55
410 469 16
270 281 19
65 448 53
24 484 49
4 26 38
85 375 80
138 149 16
51 490 97
258 432 94
77 248 7
276 482 32
101 144 30
59 227 41
305 323 29
229 490 81
24 97 87
62 306 46
48 227 34
87 385 53
122 439 39
37 473 84
164 405 73
422 456 23
240 497 39
62 475 70
59 133 5
358 439 50
214 459 71
48 497 91
189 213 49
173 178 47
199 318 97
16 134 56
101 488 72
186 444 32
38 143 53
73 179 91
132 437 98
72 384 74
233 445 0
73 391 95
190 358 86
145 322 76
135 251 19
137 265 75
134 274 94
186 414 22
107 213 71
187 194 47
448 473 44
221 373 85
50 360 61
51 326 52
116 448 55
218 241 53
253 424 75
36 198 90
136 374 14
238 460 41
6 272 100
31 227 8
98 449 43
44 153 83
95 363 22
164 284 36
229 351 88
20 375 31
71 139 14
194 406 59
156 358 73
105 313 61
111 296 60
214 257 72
8 305 77
22 31 59
384 423 100
5 175 83
310 318 92
223 373 89
67 267 37
107 285 42
297 395 29
33 394 47
71 485 37
3 186 34
121 300 25
309 486 50
53 236 92
270 468 32
300 484 96
455 482 39
169 208 10
123 450 30
380 432 30
20 124 55
323 387 83
47 356 12
114 117 77
94 423 48
241 495 79
178 451 47
126 443 4
393 425 41
199 495 67
258 347 84
84 174 92
319 462 53
149 304 59
202 290 50
47 110 62
150 404 26
173 360 3
109 440 82
26 382 6
84 163 52
173 439 99
372 435 63
241 404 28
115 461 53
12 73 63
89 242 83
245 473 97
259 430 54
51 228 33
262 451 73
284 454 83
112 206 40
115 247 86
96 429 30
100 385 4
15 231 93
227 316 97
90 382 99
96 170 90
169 444 95
315 340 13
374 465 55
228 459 89
57 371 5
126 320 48
103 461 14
202 340 26
120 323 8
140 321 0
275 400 44
184 302 58
84 301 91
387 430 100
115 199 6
139 396 7
152 339 70
108 329 16
323 426 66
330 480 47
364 380 47
94 411 26
391 455 48
51 83 69
176 492 74
85 221 20
312 426 7
27 278 27
65 130 34
136 450 94
264 327 93
242 416 42
140 274 66
12 127 17
71 247 69
66 442 90
474 490 78
307 317 11
129 174 30
247 284 90
194 481 46
219 415 54
56 350 91
128 259 39
378 466 10
243 297 57
142 303 49
294 362 26
144 271 8
95 147 9
99 145 59
75 474 48
20 281 99
26 266 69
310 471 80
425 498 66
71 238 32
229 236 83
292 393 37
189 241 52
78 154 35
128 462 30
80 282 53
