140437 750
164 500 61
71 74 12
283 458 69
83 206 8
88 500 62
155 566 35
668 691 61
626 699 85
147 204 1
248 323 4
284 395 28
55 89 21
472 652 100
451 504 51
178 643 86
280 504 68
65 631 31
134 676 58
379 657 80
601 693 47
351 407 48
491 737 1
243 659 69
428 581 78
431 690 36
63 148 71
450 579 73
127 693 46
350 565 87
540 569 8
352 727 98
265 444 1
289 419 79
330 421 59
282 562 50
103 297 48
301 674 56
544 572 56
311 342 93
545 581 9
200 331 58
231 531 84
341 383 22
551 698 17
107 457 10
125 273 0
468 634 68
272 370 59
39 528 66
295 487 74
166 281 89
19 689 92
15 607 44
345 646 86
236 239 59
51 321 20
148 247 16
56 546 7
172 590 0
18 73 24
170 362 88
384 740 62
70 569 85
107 287 46
119 603 50
199 744 77
389 701 71
279 407 53
38 151 29
248 422 5
280 442 13
191 277 99
10 544 9
332 730 61
296 554 48
264 380 22
498 509 11
219 278 49
93 96 26
68 477 26
305 726 78
89 429 34
267 464 23
4 658 63
162 546 73
97 240 83
264 736 96
45 47 93
410 712 82
210 268 88
323 526 85
282 461 81
229 287 2
396 649 33
576 693 20
161 667 53
586 629 49
40 461 93
269 640 45
544 603 26
91 121 5
285 375 14
302 513 61
315 497 58
462 561 93
83 233 0
69 442 18
342 434 0
326 568 97
520 627 31
141 694 56
407 641 29
344 481 62
441 492 29
410 619 54
374 580 93
390 392 74
113 117 12
277 434 58
17 406 44
399 587 78
101 567 0
217 590 24
38 375 9
263 650 38
172 459 39
161 341 91
104 466 40
461 547 96
81 623 20
317 400 51
12 644 29
481 715 44
77 79 47
480 646 75
321 676 20
444 652 21
709 748 93
54 281 16
16 229 88
297 721 100
103 358 0
42 620 19
120 122 44
52 578 62
246 330 87
545 602 61
439 588 56
199 240 62
516 561 37
90 491 86
213 430 37
176 559 91
297 608 25
472 658 71
576 680 56
148 372 91
298 717 22
278 598 18
85 150 7
330 534 18
617 739 17
163 269 7
148 456 51
51 664 67
150 700 58
526 576 69
587 610 85
5 587 86
341 659 27
199 715 57
651 721 31
428 657 88
180 534 26
352 738 19
187 391 0
243 261 86
107 190 47
382 405 52
375 607 19
316 597 47
30 283 72
143 712 17
3 707 85
443 557 12
114 295 63
613 665 14
53 519 44
362 687 35
256 433 25
38 567 89
456 693 11
55 122 6
480 563 47
237 392 54
329 355 28
334 371 86
60 196 92
565 693 39
118 223 86
172 533 6
6 52 74
355 601 24
28 72 67
426 529 42
122 445 29
95 539 65
329 331 98
341 591 59
20 217 73
434 644 72
73 628 6
115 684 53
515 614 58
157 520 93
631 732 9
20 526 6
153 418 4
151 565 48
207 341 74
252 587 49
8 364 90
50 712 22
72 366 35
99 569 99
444 675 7
54 407 96
253 525 40
157 609 59
113 317 19
262 608 96
421 634 31
463 623 27
329 643 12
236 577 39
514 579 10
615 642 34
61 162 4
712 730 31
644 706 27
395 430 86
69 407 49
107 464 99
348 433 67
462 689 84
5 33 20
106 327 75
69 277 95
165 685 95
251 627 23
22 219 69
302 496 40
326 502 70
486 690 44
383 700 25
449 598 72
20 63 20
280 631 75
485 526 38
264 338 52
493 548 50
378 747 91
701 738 60
392 408 56
311 633 14
182 237 16
504 649 29
274 709 57
169 665 81
323 634 40
541 583 60
321 649 46
340 394 79
118 430 18
293 383 75
175 419 53
356 386 27
717 720 98
219 551 40
1 42 62
491 498 53
16 185 84
200 263 5
159 320 100
636 661 64
102 324 21
155 732 46
24 175 25
255 707 5
73 707 32
345 498 51
184 215 74
77 370 26
131 360 16
519 571 91
215 340 65
481 679 20
94 221 80
243 568 83
62 489 82
220 419 47
110 667 81
483 558 58
356 368 78
41 146 9
138 236 86
32 469 28
22 555 39
36 579 96
68 387 68
131 250 98
126 598 45
126 485 9
169 723 0
323 473 36
429 529 74
166 339 15
382 449 49
167 215 36
61 201 57
631 717 98
148 410 88
354 521 49
261 382 69
53 380 33
501 681 57
68 258 6
321 346 98
454 706 66
65 239 24
299 409 21
685 720 27
574 602 1
523 667 54
373 621 20
38 731 99
490 502 66
499 581 62
173 424 80
114 483 56
210 629 12
570 661 25
23 744 42
585 720 28
191 512 79
289 448 54
6 33 79
162 307 6
486 723 93
270 409 13
477 650 45
205 483 8
363 473 55
292 387 71
619 680 49
63 725 31
416 615 1
491 642 86
539 684 69
268 418 62
260 621 45
61 741 71
242 557 38
707 739 14
186 228 20
221 691 67
159 656 59
646 708 28
60 172 94
237 284 78
338 678 6
79 233 48
109 237 60
127 278 22
463 688 52
42 560 32
202 687 35
333 362 95
149 626 58
473 699 81
112 679 76
276 485 66
395 487 2
138 355 43
426 602 12
1 474 36
33 337 97
472 542 94
56 95 87
84 482 19
501 693 23
117 206 38
247 680 45
369 653 69
289 739 14
399 737 48
70 94 6
328 421 98
117 745 63
96 219 66
352 359 91
41 126 49
22 408 55
132 583 84
168 588 98
619 644 28
165 748 96
109 307 13
257 626 84
104 578 9
199 513 91
219 259 34
3 109 7
9 695 83
63 231 3
72 617 100
147 487 99
339 481 43
228 617 94
28 407 15
47 721 56
741 746 46
345 517 58
313 683 71
339 643 60
29 139 12
78 97 34
413 647 32
615 742 59
518 575 5
88 243 16
238 277 88
126 609 52
209 367 63
404 411 22
166 743 54
122 293 98
683 732 68
20 238 7
252 482 12
359 482 21
47 547 75
24 583 9
184 388 17
667 698 77
329 593 36
341 378 86
99 747 87
661 679 88
129 293 42
116 390 53
133 314 24
27 655 15
449 687 71
150 500 76
44 210 24
249 485 42
182 538 91
314 432 5
221 262 25
209 252 42
53 87 98
93 483 31
696 723 24
161 355 90
354 488 52
476 652 66
130 268 53
211 596 73
348 422 16
346 715 57
355 636 3
119 283 50
343 381 38
14 151 76
115 310 83
455 570 66
344 431 4
219 580 47
291 480 74
159 369 80
294 573 81
219 739 60
399 722 57
220 412 19
52 417 96
657 681 1
160 226 7
377 457 70
242 419 10
240 725 30
426 716 50
86 403 89
435 487 12
38 351 9
302 492 56
631 740 3
192 693 50
330 454 14
131 509 16
13 268 37
33 174 29
45 285 19
15 704 39
15 530 78
499 658 42
26 692 82
403 405 59
53 149 71
16 414 51
439 517 35
187 744 9
213 617 66
641 670 3
218 649 35
363 745 44
44 527 43
704 739 96
283 732 40
305 312 50
634 637 35
194 570 77
144 345 40
247 482 61
2 626 14
173 581 77
110 348 78
400 521 38
662 676 98
53 298 5
112 335 50
76 666 86
306 620 33
468 689 54
639 681 13
511 615 19
148 365 95
454 650 8
205 704 72
68 378 12
115 229 35
75 432 2
64 209 22
199 474 47
49 129 26
713 719 84
232 330 22
592 615 4
419 725 2
203 650 50
228 724 91
142 562 10
65 666 74
130 690 78
110 376 88
49 568 82
169 563 55
282 671 58
67 355 55
378 589 60
80 580 58
259 729 1
130 644 43
294 578 47
143 193 98
532 602 47
99 467 34
127 460 81
73 604 51
347 553 13
670 731 72
575 664 72
175 619 47
199 213 64
186 521 84
150 425 36
586 684 66
78 573 9
1 30 42
18 406 87
216 336 90
363 695 79
194 420 47
441 510 11
27 90 47
7 399 27
176 558 38
117 585 49
617 668 28
92 693 44
35 195 42
496 521 13
642 651 26
8 453 77
575 582 89
26 710 64
140 744 25
77 464 83
9 293 34
6 226 65
30 458 51
598 603 56
355 456 6
105 196 92
202 443 64
459 699 78
97 689 17
29 32 44
234 535 95
492 551 71
96 127 75
613 654 52
368 660 53
211 363 99
186 327 57
292 383 14
45 46 10
545 742 73
212 378 1
219 728 71
560 623 15
467 726 81
73 694 38
173 195 97
175 193 41
242 726 89
422 649 45
65 748 72
369 476 95
39 95 75
449 689 62
256 296 25
137 590 75
158 523 8
230 379 68
115 323 49
103 446 12
83 477 98
229 624 8
236 396 98
102 587 8
232 404 61
90 130 86
73 641 46
187 358 1
202 269 84
249 392 86
640 675 84
191 505 54
9 41 50
36 300 28
193 641 5
169 283 72
530 676 7
17 410 0
153 731 92
575 659 21
53 180 100
608 698 45
317 374 53
110 175 7
442 598 23
399 440 89
404 566 72
227 402 17
319 550 26
171 285 54
305 737 71
79 658 67
482 683 39
380 489 88
355 732 19
204 468 14
307 398 33
166 186 37
603 732 93
280 712 91
167 597 0
228 409 68
28 61 55
76 320 45
659 706 35
96 164 43
206 486 61
294 644 96
188 494 10
135 313 67
60 96 80
341 360 66
104 142 40
11 609 17
98 463 38
64 275 47
25 301 37
337 380 19
160 561 96
84 154 46
240 265 27
567 679 86
527 654 17
55 290 2
279 626 67
230 238 21
426 679 0
336 645 20
215 352 91
20 514 51
139 733 60
17 548 59
189 260 44
136 466 29
55 622 99
173 306 39
615 677 10
391 598 15
92 651 44
188 698 27
452 492 40
13 644 92
27 83 99
169 420 25
55 745 14
97 339 6
539 708 58
459 600 30
192 420 90
33 348 47
460 705 84
292 742 94
207 605 95
118 639 63
23 733 98
93 403 46
166 407 3
249 476 77
472 474 73
128 362 91
129 397 43
7 174 30
380 402 0
314 397 70
347 348 21
349 584 91
392 548 17
273 733 2
20 440 96
89 595 75
210 399 10
259 523 93
228 539 62
318 632 100
240 243 77
225 472 75
112 486 53
13 628 61
223 531 74
166 400 41
44 382 55
351 473 75
11 116 33
519 632 59
156 665 12
95 720 16
180 406 73
194 356 30
451 672 84
421 690 91
409 495 65
8 245 49
406 580 84
201 485 100
109 392 31
384 608 48
129 208 32
93 647 29
110 238 67
343 528 14
234 701 81
243 430 87
79 372 64
217 305 8
125 574 87
637 652 42
252 487 86
5 472 54
325 438 42
175 445 60
286 505 58
69 431 56
16 512 4
41 210 65
389 622 63
256 401 89
40 397 45
94 519 88
232 637 7
46 669 51
402 527 0
85 615 97
22 143 4
41 154 76
476 670 77
60 603 73
278 556 61
608 744 72
678 729 64
148 359 47
337 643 65
88 470 35
278 528 87
9 731 3
77 599 46
365 524 76
134 213 21
299 475 83
15 497 95
233 332 33
564 588 83
198 239 4
359 404 75
179 230 52
49 468 61
148 340 27
46 690 100
274 497 29
469 593 60
649 725 96
134 471 89
42 132 86
609 643 64
45 395 36
45 173 38
249 260 3
161 429 32
73 271 92
329 566 49
8 706 20
79 684 77
61 124 83
646 652 50
204 429 95
90 366 4
71 220 24
413 532 84
73 648 44
153 548 30
344 617 55
23 404 71
200 749 44
702 728 26
229 440 20
202 351 82
195 471 63
394 477 50
572 714 61
352 622 79
211 275 98
73 562 47
52 374 64
249 379 92
343 615 84
466 675 30
15 412 93
696 711 64
76 615 21
362 424 91
125 134 90
474 504 57
222 612 83
210 257 0
130 476 47
188 338 51
17 684 41
511 691 39
155 257 57
682 731 62
339 450 44
202 558 84
82 204 47
47 480 92
294 418 2
70 696 72
207 213 2
708 710 13
23 166 54
254 729 38
644 692 40
368 430 71
254 710 84
176 654 28
249 515 26
42 374 54
276 595 6
65 595 62
115 296 56
233 536 52
95 382 68
346 563 44
359 464 35
470 541 28
547 599 96
366 480 85
99 308 66
334 749 55
25 606 9
540 550 39
299 720 79
267 443 79
71 576 66
281 287 94
86 361 93
114 363 15
406 593 43
168 520 69
227 645 100
511 551 83
27 339 60
324 620 38
33 178 91
327 719 16
140 578 28
5 561 88
354 400 46
467 533 32
186 231 25
197 398 82
387 720 2
34 434 35
103 716 46
10 644 25
436 575 6
46 409 51
519 689 0
276 296 19
83 713 46
265 664 99
303 345 30
100 291 14
483 500 63
563 642 7
606 654 66
542 595 52
7 679 21
419 741 83
84 552 61
44 453 20
6 363 14
297 438 65
215 413 30
282 592 44
185 405 19
500 706 62
305 366 29
130 560 49
40 402 94
2 525 81
101 409 57
277 280 73
394 723 34
16 379 3
372 589 22
290 517 89
166 268 62
11 672 65
58 635 10
228 653 93
214 358 91
427 551 93
174 539 21
287 517 75
229 281 41
191 659 63
583 674 98
237 566 92
121 386 23
444 534 3
349 662 80
146 731 34
477 722 55
293 363 86
460 600 49
249 353 45
618 736 27
29 690 20
36 281 72
0 203 50
533 714 14
61 210 61
274 362 63
98 566 46
708 741 68
145 287 36
49 646 16
74 697 71
91 150 65
412 458 14
647 717 82
53 580 96
213 304 8
391 738 51
150 721 59
396 687 75
569 658 92
19 655 48
339 561 75
1 190 32
249 513 11
355 366 74
465 748 67
539 596 12
174 645 84
35 621 96
401 675 27
267 569 94
338 433 32
263 375 56
157 464 30
331 741 6
675 726 87
9 456 88
109 562 97
168 600 75
254 484 85
317 725 18
386 449 69
16 542 25
421 561 54
302 461 100
52 402 58
55 679 1
176 580 70
78 303 11
431 442 77
422 489 85
125 208 98
711 749 0
85 211 50
363 656 26
458 736 83
278 564 39
80 633 5
220 318 19
211 730 74
254 621 53
716 719 57
531 644 0
172 549 53
391 560 18
45 437 46
10 599 78
350 585 6
75 389 8
426 667 54
235 500 67
394 498 93
413 641 94
61 538 89
493 566 23
331 597 9
166 187 76
122 378 84
266 630 86
618 710 77
579 650 19
397 704 93
395 521 3
167 391 24
166 640 99
76 732 3
342 559 7
383 462 11
658 739 88
96 672 58
95 582 99
610 735 88
181 689 30
191 699 47
77 537 58
15 212 87
388 577 65
16 87 57
401 634 34
5 476 26
121 740 6
409 432 26
181 212 70
19 20 23
201 243 0
477 640 33
67 396 34
74 623 59
504 544 3
278 567 58
64 592 66
145 579 39
326 671 57
181 644 40
518 746 4
356 655 12
60 146 66
226 604 40
185 724 30
165 215 71
114 125 86
239 400 36
235 658 42
64 481 72
87 260 48
38 114 25
588 682 69
376 638 23
690 696 68
121 649 54
123 493 90
57 109 26
176 504 87
82 511 86
373 740 98
384 480 40
273 543 77
689 722 61
297 624 34
358 401 12
344 468 74
119 200 58
16 700 33
601 610 54
495 600 78
136 280 59
429 626 4
209 521 97
127 689 10
145 668 46
164 525 28
414 625 2
53 344 5
32 721 72
433 733 42
17 187 89
171 367 44
120 696 55
222 444 99
79 470 88
437 646 60
518 602 33
330 678 9
550 695 45
246 591 41
348 667 32
244 598 8
40 639 4
323 516 79
135 577 95
292 396 27
575 634 89
405 682 99
52 560 12
79 487 97
532 625 17
50 262 67
441 666 23
5 155 88
271 442 74
148 618 41
309 575 72
355 460 64
90 520 71
241 425 24
12 544 37
682 684 55
51 131 13
485 643 58
135 384 66
236 648 43
96 715 71
234 277 95
367 534 32
670 694 39
185 356 47
18 690 97
146 223 51
414 686 13
67 720 93
49 213 86
20 434 95
59 699 69
25 359 56
73 323 68
374 715 46
120 132 47
135 171 94
74 154 93
429 489 79
467 691 13
588 699 90
528 673 9
13 632 100
379 629 16
130 393 89
4 297 1
525 731 84
273 500 61
379 471 97
168 260 6
175 495 91
410 713 12
12 730 34
66 304 71
518 521 64
7 253 95
517 690 74
136 651 4
600 713 54
163 636 86
112 532 51
612 648 99
203 502 65
249 325 20
106 481 71
402 639 77
27 147 83
536 616 70
103 307 60
36 374 87
109 203 15
272 536 59
98 446 81
129 163 51
26 191 12
256 484 29
57 70 58
21 582 64
337 706 92
713 734 4
160 185 52
395 527 39
187 323 85
332 358 62
236 566 45
303 654 39
274 690 52
152 315 62
73 268 89
325 429 30
83 98 35
16 632 58
172 179 44
141 712 87
294 465 21
103 447 8
659 660 45
522 525 66
593 723 98
183 327 62
93 614 100
210 551 79
227 730 45
486 538 65
370 445 14
286 330 29
162 421 4
120 393 100
163 362 74
459 619 75
220 359 88
27 685 92
595 623 61
537 678 23
632 744 9
115 335 91
454 518 91
165 395 93
67 603 40
12 17 12
363 422 31
2 598 30
23 628 75
462 530 30
269 385 0
231 345 5
486 497 4
464 505 93
258 466 29
206 450 7
87 545 85
324 731 81
104 264 50
145 484 35
405 611 42
62 290 31
379 490 67
40 544 52
122 151 0
118 161 46
541 661 51
145 619 77
392 517 31
379 473 54
163 475 91
296 677 49
15 718 23
445 642 97
416 477 81
103 242 74
208 573 6
45 571 85
111 614 84
295 416 64
277 307 94
341 611 65
153 370 10
91 192 96
426 734 0
457 591 36
5 46 36
191 252 24
57 339 37
5 674 56
230 584 87
678 699 95
371 509 5
512 658 34
576 707 72
498 736 44
11 647 62
73 450 21
210 724 48
35 281 9
38 435 10
498 644 58
580 656 48
242 426 88
110 318 5
53 627 85
466 597 41
141 219 46
327 724 86
655 702 92
552 618 57
545 640 7
100 111 85
307 510 80
396 624 11
197 721 25
236 269 59
86 219 2
392 631 90
295 575 46
618 708 50
35 667 72
583 742 4
66 332 35
29 694 79
474 746 32
202 420 5
538 624 90
101 450 36
678 721 82
98 501 91
328 742 56
261 562 43
551 693 56
99 353 50
320 691 92
511 598 30
105 724 51
171 506 27
98 210 5
198 725 3
144 554 67
229 383 5
437 661 12
97 145 62
219 297 36
126 225 18
9 318 91
122 280 90
553 558 51
72 566 34
214 447 92
399 637 66
213 376 15
482 595 86
601 742 67
445 557 97
15 645 31
145 510 86
163 315 73
292 375 28
135 248 7
86 134 9
212 441 98
42 303 3
109 431 66
322 564 46
352 743 22
474 598 73
476 640 77
412 565 10
282 313 86
41 525 67
41 459 57
295 547 99
197 285 100
259 626 32
94 558 60
220 653 24
172 671 68
78 150 30
229 501 84
179 573 74
315 407 15
39 607 21
103 745 34
454 583 76
533 693 98
659 665 8
640 747 2
147 650 49
107 269 76
498 601 34
588 688 96
16 549 73
39 151 97
270 648 20
400 564 79
368 609 75
413 749 58
302 478 56
109 734 91
124 508 32
67 124 48
108 650 100
1 716 32
312 420 60
0 645 24
69 113 65
97 211 78
620 739 55
88 186 9
349 708 31
628 716 47
5 461 7
54 723 64
341 743 61
487 522 64
336 695 6
25 512 29
508 580 12
293 631 98
275 719 26
251 749 56
122 396 27
353 429 32
229 619 0
111 676 49
129 202 29
51 615 11
99 228 38
346 622 60
167 403 100
666 696 28
600 739 34
450 583 80
395 517 49
438 486 8
149 375 58
102 526 5
139 237 27
297 701 23
503 715 91
223 281 18
371 526 36
410 593 73
8 323 18
10 251 99
253 274 14
139 664 55
103 390 68
309 736 44
68 443 20
592 703 73
316 447 39
115 438 70
312 411 50
60 540 98
34 648 98
77 338 45
233 679 31
307 640 95
140 353 83
493 664 71
254 496 78
362 545 10
0 698 54
240 247 93
222 474 12
105 312 30
23 255 17
270 675 16
24 501 14
49 458 88
307 500 19
86 275 70
178 354 97
473 707 54
508 640 27
686 728 45
390 467 42
487 708 35
259 309 76
89 580 76
182 370 81
56 644 97
13 282 50
326 386 58
168 560 9
348 477 47
31 135 35
326 370 13
185 691 61
464 715 7
394 654 69
454 663 49
419 504 20
472 711 26
295 729 74
317 745 75
156 343 92
491 554 24
563 684 27
486 733 35
474 602 49
211 648 29
100 599 25
345 464 86
151 293 15
327 738 28
78 711 73
78 86 99
162 320 68
309 505 63
302 606 68
421 531 9
570 677 87
278 561 2
541 552 31
19 451 98
325 453 8
124 570 73
227 452 47
571 581 44
5 351 23
109 220 88
403 463 67
185 351 27
278 381 45
73 629 35
170 648 52
172 275 39
188 387 73
409 584 33
13 557 39
53 459 81
527 747 91
537 639 55
248 276 89
48 700 72
201 494 91
12 381 88
525 571 75
129 636 42
54 69 66
43 183 97
196 437 36
257 629 62
85 526 8
128 377 69
461 716 10
273 396 93
448 519 5
118 249 1
119 276 6
595 737 79
107 251 33
97 274 6
371 451 16
142 611 8
361 428 76
432 660 91
297 482 92
160 671 27
394 708 68
58 575 80
234 432 9
3 229 7
328 735 94
302 705 90
264 683 53
230 283 42
24 349 4
36 288 94
186 355 89
366 424 12
175 645 19
81 621 15
401 595 35
58 658 66
417 450 28
245 724 97
258 494 67
267 334 21
311 440 56
615 736 72
62 614 84
31 380 92
161 643 45
602 674 59
671 678 92
211 460 96
68 150 36
144 162 80
319 558 33
507 744 66
360 743 96
559 661 27
21 449 52
29 541 84
323 572 0
257 402 83
144 670 60
209 255 54
128 564 40
278 641 66
63 620 77
322 401 39
373 479 55
198 202 98
67 563 61
376 507 89
147 410 93
79 742 75
198 389 19
122 337 80
12 286 22
92 220 15
45 406 57
452 654 13
498 701 81
326 395 68
344 368 20
138 219 48
117 549 36
79 296 3
277 673 88
571 646 72
190 570 99
398 460 15
16 427 17
203 487 91
359 556 27
499 699 85
145 159 8
112 610 30
99 418 25
218 481 0
119 466 88
277 367 8
175 521 83
572 594 86
549 747 54
358 531 75
497 559 95
206 467 58
432 505 31
118 671 12
311 531 48
220 605 91
57 529 83
76 159 51
338 477 68
329 694 5
1 158 48
297 308 21
61 715 35
37 201 52
0 393 91
109 600 22
19 539 72
38 555 14
548 595 34
230 291 35
321 396 49
89 680 58
225 749 84
472 591 33
444 465 61
660 710 48
290 358 78
99 387 87
426 461 21
361 732 63
705 730 96
328 347 95
141 280 25
142 553 32
234 568 50
287 366 82
18 715 72
372 542 30
111 509 31
6 689 10
368 429 7
198 635 98
69 666 51
439 685 57
459 709 44
129 476 24
584 729 41
23 209 25
108 674 53
24 600 27
492 662 56
17 151 98
348 375 57
317 718 99
292 324 39
558 626 99
153 440 9
412 448 62
151 158 63
188 538 86
351 421 98
15 556 12
48 686 15
588 600 4
12 194 100
218 380 59
240 245 45
128 439 42
638 695 51
265 383 14
61 675 99
67 390 29
93 500 29
131 366 52
253 741 8
586 718 19
238 591 2
81 543 80
190 288 87
216 588 75
534 718 87
349 556 24
354 473 12
263 664 43
586 631 54
155 711 13
674 695 18
215 289 61
75 179 64
526 616 80
105 570 13
217 536 77
180 489 94
627 635 23
144 403 60
323 403 26
530 553 50
255 654 12
91 626 2
325 416 65
165 306 33
296 562 16
333 662 22
139 590 39
462 671 25
493 651 34
137 542 34
215 236 47
181 500 55
17 650 44
260 439 96
482 611 50
263 721 41
106 312 100
409 515 53
58 436 33
261 386 89
276 434 45
2 334 26
437 674 6
9 546 51
379 483 7
136 261 25
37 175 57
89 118 71
206 253 87
81 172 9
552 565 92
560 625 82
382 589 20
38 391 27
624 739 92
140 319 13
469 724 26
33 557 41
150 563 43
439 497 54
574 717 98
322 557 40
155 323 19
127 166 72
366 640 33
184 584 69
85 210 47
425 653 12
3 743 42
400 411 30
58 632 4
215 410 15
67 285 100
616 665 18
376 655 9
652 666 76
17 435 37
421 650 0
408 460 0
286 397 65
155 667 3
107 348 81
164 336 73
281 537 25
229 400 75
227 308 45
674 727 32
228 732 17
298 654 46
242 465 20
440 687 85
94 548 88
133 212 24
265 537 53
247 369 5
173 407 7
168 445 45
91 635 99
72 269 41
365 617 35
262 372 26
466 688 48
280 585 93
9 553 92
228 688 53
565 703 58
362 672 33
85 125 51
352 594 77
432 544 12
320 385 59
18 26 51
167 256 85
112 598 49
215 359 43
53 140 50
312 330 8
494 548 70
410 474 94
27 611 34
336 388 50
111 570 93
236 308 80
420 685 99
45 50 38
70 709 98
39 731 100
295 596 7
12 663 38
612 673 76
23 379 66
27 687 78
240 519 34
232 496 11
36 698 65
281 562 59
576 671 9
129 663 3
68 83 86
87 510 71
657 709 83
99 547 15
74 644 6
368 739 1
9 576 55
160 612 66
286 674 29
129 525 22
109 143 82
450 675 90
201 452 97
319 637 100
178 626 100
566 689 15
188 211 4
341 621 73
269 491 18
381 728 29
58 459 79
118 402 1
107 351 54
