70218 750
387 567 4
23 552 23
46 150 68
120 374 76
112 444 40
535 580 93
237 406 35
648 739 8
2 208 49
397 609 13
652 675 8
21 669 64
101 244 9
301 568 87
187 343 16
199 325 53
44 607 56
48 683 23
372 441 69
232 348 74
334 604 50
32 416 44
141 310 20
237 724 19
446 497 1
131 453 15
158 205 66
10 169 46
208 651 48
352 467 60
422 573 15
516 588 6
493 575 55
246 684 54
41 497 44
460 583 66
488 686 49
232 324 48
84 124 69
178 323 96
203 219 47
62 631 25
14 696 84
329 679 23
98 565 66
8 340 70
85 538 61
100 169 8
212 513 94
290 330 23
254 460 32
456 736 51
167 625 38
448 684 53
191 717 69
401 594 99
111 310 87
129 293 81
147 297 96
411 415 44
44 681 48
504 736 64
120 509 92
122 575 55
445 515 37
278 570 93
664 713 49
284 541 11
416 555 56
168 227 18
361 532 16
59 369 50
192 611 99
580 586 40
464 732 41
477 575 11
600 643 60
544 593 88
31 558 19
483 609 71
406 531 89
443 586 90
481 524 58
166 264 50
109 467 36
602 744 100
227 526 38
321 393 69
342 480 64
129 440 100
646 693 51
365 549 67
316 744 5
158 256 73
313 334 56
154 240 90
391 535 5
176 321 24
43 699 79
285 326 25
232 438 2
335 731 83
206 696 70
368 580 74
266 580 4
69 388 10
293 412 27
117 676 72
491 602 27
538 704 90
486 570 79
252 343 53
603 746 70
87 438 17
487 584 61
306 726 48
19 244 16
275 324 70
302 680 33
170 328 52
6 408 22
499 558 87
312 576 5
387 694 6
151 175 85
43 170 99
94 219 57
321 427 79
383 741 15
141 466 82
59 353 84
14 84 4
169 503 43
403 710 81
275 366 8
477 590 29
466 571 16
55 521 24
22 213 86
3 257 12
402 706 9
48 352 47
169 322 24
165 418 61
299 734 95
612 730 47
325 520 33
93 701 41
88 651 92
11 613 91
446 660 17
297 658 62
166 688 95
649 692 43
155 459 65
53 565 6
9 724 74
361 625 20
348 385 77
226 488 72
45 124 38
508 678 79
84 219 6
74 120 62
223 510 82
622 737 42
508 703 62
87 478 47
602 604 76
268 728 53
341 684 60
196 597 17
261 416 55
452 719 61
57 468 49
120 302 40
363 498 74
315 591 18
279 310 25
30 738 80
165 339 42
328 531 3
288 663 23
208 264 62
100 613 89
95 329 40
382 393 100
12 187 99
254 468 4
314 585 42
444 517 38
34 563 95
139 309 44
62 522 80
97 153 53
574 693 73
74 102 20
36 381 39
62 614 29
207 293 43
284 530 94
239 572 42
49 307 99
437 483 73
45 746 72
57 250 84
144 668 0
471 552 96
298 505 37
56 397 85
207 690 43
78 359 84
195 446 58
528 605 12
247 537 9
694 695 71
63 510 11
303 553 68
311 341 46
96 423 56
439 573 62
216 481 48
357 550 3
20 340 26
315 350 88
284 542 8
119 385 57
122 399 70
160 340 27
113 737 69
158 270 15
155 320 37
92 349 10
70 379 75
83 725 37
364 651 40
242 573 70
253 622 97
386 611 0
580 682 31
98 345 38
519 592 94
71 83 68
256 693 51
338 686 1
90 377 69
65 506 71
19 701 49
180 303 97
479 582 20
28 329 99
82 421 73
192 310 61
251 725 2
120 264 59
147 532 9
395 578 93
22 357 17
618 641 38
350 462 52
116 698 1
562 607 21
265 409 75
440 539 62
30 138 19
211 517 55
154 490 42
159 364 70
346 653 98
498 663 56
445 671 97
387 695 25
201 345 79
102 432 5
128 293 11
325 623 61
65 85 43
35 408 97
21 43 18
647 707 97
333 744 96
397 491 23
190 670 97
4 716 86
539 566 22
169 392 45
523 634 6
652 654 66
549 691 4
133 171 20
143 409 55
105 562 41
208 711 84
75 678 100
217 350 59
299 483 53
428 634 52
44 449 44
30 716 10
661 705 45
514 596 77
242 376 91
167 309 49
551 663 17
407 619 78
101 114 81
420 675 81
353 510 65
371 572 79
356 722 87
23 270 6
393 422 74
184 251 46
2 553 0
360 721 85
618 624 74
135 473 63
205 464 58
157 248 15
80 220 44
151 376 73
281 710 10
461 601 3
340 604 100
374 453 14
22 321 33
649 663 94
330 471 91
159 196 86
549 694 55
440 624 57
333 373 54
205 507 85
652 749 72
75 610 11
161 731 19
305 417 58
370 729 70
498 548 35
165 233 69
176 594 1
473 554 45
115 439 66
18 651 41
29 280 57
40 671 16
45 605 72
21 271 33
110 695 64
77 255 45
194 308 18
134 413 80
128 546 61
434 673 26
403 418 53
379 516 82
335 365 35
211 565 0
161 307 93
157 414 0
244 606 44
164 244 45
156 565 44
485 686 46
165 631 39
9 445 7
10 399 1
361 573 20
240 629 4
165 318 74
10 180 30
316 422 23
103 709 76
14 290 45
600 739 44
623 734 2
91 662 14
28 245 88
119 165 34
179 425 11
69 547 31
13 549 34
90 111 70
182 689 68
323 691 4
206 541 38
408 513 7
542 739 40
36 634 35
493 602 15
60 703 50
203 694 47
151 654 25
125 610 84
168 199 10
206 540 18
139 335 50
144 471 90
260 345 76
308 486 88
520 626 86
152 310 58
140 698 13
616 715 73
216 458 5
201 217 71
397 597 47
370 382 51
78 117 69
8 94 0
340 516 40
422 575 9
415 502 65
234 704 41
84 440 58
333 687 21
178 514 48
355 462 60
28 541 77
182 655 68
575 576 94
348 388 22
254 543 23
16 743 86
39 83 17
9 667 97
299 632 100
656 661 85
48 600 69
104 619 55
342 468 100
3 99 89
269 343 28
279 428 76
371 487 82
352 727 20
377 577 56
561 643 95
91 607 62
300 683 6
178 610 31
241 559 25
332 521 27
377 712 21
67 508 33
28 683 55
500 533 22
213 339 74
28 436 12
401 544 31
205 459 35
246 551 78
65 80 15
181 527 67
145 180 95
21 706 88
128 203 13
490 719 95
254 591 67
380 403 30
395 413 31
441 627 21
235 551 30
216 687 78
461 580 12
492 606 37
25 296 21
53 567 19
159 491 42
9 348 48
428 653 88
332 529 1
387 407 45
258 690 60
33 77 4
236 681 46
327 697 88
103 636 76
525 604 0
22 610 67
186 348 74
202 307 91
435 710 98
151 233 64
297 683 26
314 647 34
243 533 66
582 718 90
90 665 76
156 210 25
436 587 95
131 362 23
65 165 29
62 408 85
409 602 5
28 702 7
20 188 57
440 703 88
29 614 83
458 470 39
548 706 31
237 323 57
64 92 5
51 230 98
151 240 57
77 504 4
193 194 64
277 432 68
325 471 30
604 710 77
414 611 96
615 724 55
245 696 37
453 570 43
333 464 74
277 688 70
17 607 88
150 344 92
546 606 98
183 301 57
134 341 76
147 620 96
651 690 35
556 576 15
133 198 80
173 435 3
227 561 87
122 425 95
375 681 60
594 696 57
152 228 4
2 388 1
94 641 29
121 439 5
322 611 57
30 257 50
292 476 83
383 490 48
367 640 100
122 274 2
380 385 61
207 429 68
198 601 3
282 448 52
541 658 39
331 468 94
281 313 22
61 559 29
499 708 9
403 541 54
481 714 52
219 314 61
612 646 69
464 506 49
61 494 94
629 687 62
486 627 20
520 568 15
29 223 96
398 704 93
243 557 68
86 425 76
7 626 32
71 316 89
212 400 51
214 371 31
216 461 45
257 353 100
463 499 42
97 494 5
51 150 42
705 737 18
327 653 92
168 236 20
236 256 99
488 688 82
72 562 40
139 657 38
346 734 45
534 704 61
504 622 57
289 345 77
243 700 46
531 602 90
209 503 50
421 626 1
398 440 53
372 726 59
61 261 38
471 723 50
477 698 91
211 627 29
62 599 33
159 295 100
628 738 74
235 267 47
313 625 49
292 397 63
20 378 64
46 714 59
454 637 77
250 663 98
241 695 22
157 542 15
57 391 13
76 133 23
299 742 16
359 602 23
188 378 64
183 422 19
359 508 98
127 535 45
274 366 90
191 368 68
160 671 22
348 359 99
5 453 60
162 324 58
259 450 10
378 445 79
543 672 20
214 626 0
382 696 93
227 543 35
134 551 67
195 484 67
312 621 94
20 210 71
347 353 63
171 414 66
218 401 4
80 368 61
435 663 13
293 448 40
131 521 29
518 742 94
6 662 57
35 276 57
495 658 48
241 549 74
102 293 58
404 465 79
202 359 94
592 691 45
179 641 54
228 244 88
275 446 22
580 645 99
47 723 95
445 735 15
379 608 12
143 599 49
112 428 23
511 577 41
192 497 57
281 701 18
231 274 72
212 743 57
351 724 73
261 693 19
255 636 63
208 561 89
242 368 85
242 661 76
4 567 44
310 607 93
459 602 75
575 682 63
33 564 24
156 562 76
328 641 70
472 665 56
158 518 54
484 560 41
169 553 12
199 684 35
416 685 10
43 217 18
70 489 46
318 671 22
4 299 83
559 616 18
297 684 95
216 488 34
179 412 13
389 613 31
223 413 8
175 611 64
119 698 38
152 209 98
436 646 60
515 720 58
18 637 77
153 567 76
336 641 100
473 623 27
2 32 73
589 746 60
342 421 78
65 409 59
436 508 2
4 730 92
494 503 31
41 562 35
188 666 11
127 223 33
103 273 98
140 220 71
17 313 19
55 452 29
466 627 68
494 686 96
67 624 24
106 253 99
161 605 81
501 695 55
89 173 59
56 496 59
265 282 79
170 190 59
222 518 41
141 544 75
21 198 99
55 438 88
136 715 70
352 536 36
103 331 58
445 724 72
18 538 10
114 202 61
287 483 1
493 630 18
90 657 80
459 596 22
319 324 10
242 506 63
84 111 39
268 552 95
121 401 64
372 445 15
104 682 30
83 120 5
294 623 79
49 612 42
27 718 6
289 396 15
35 655 48
492 581 8
31 674 76
307 487 11
293 396 1
120 613 2
163 651 16
126 275 78
641 712 5
9 139 72
11 180 24
414 589 72
322 576 98
6 620 65
281 497 96
116 351 33
123 531 37
306 713 64
73 213 62
507 564 53
95 275 78
259 464 39
33 204 84
476 639 27
519 646 43
143 360 77
245 736 51
475 666 60
33 536 4
508 691 61
384 488 90
251 312 36
215 315 17
147 265 45
352 665 100
166 428 85
459 734 45
402 554 9
170 649 19
313 403 56
406 571 43
275 504 59
325 461 9
389 535 50
46 681 20
256 383 94
51 571 91
286 298 49
171 438 77
177 219 10
42 112 92
97 610 76
41 464 17
351 454 99
28 340 96
195 548 17
549 660 66
236 619 19
272 744 50
21 249 67
25 400 72
243 435 64
245 249 33
212 575 13
221 481 53
50 154 49
75 430 4
158 522 71
315 543 95
732 741 72
186 639 96
80 624 35
329 442 9
216 714 12
112 312 44
625 716 45
622 745 40
429 535 94
125 387 21
96 148 25
544 685 36
229 665 44
147 382 41
151 676 64
462 736 32
316 540 66
482 603 33
256 363 10
67 326 79
144 385 45
150 330 25
274 550 37
143 329 73
84 698 38
213 611 97
178 272 85
340 381 53
225 378 66
137 539 64
36 123 73
291 319 57
189 218 83
400 705 79
299 351 72
336 418 93
15 523 37
121 449 18
306 634 81
528 693 26
208 694 84
309 359 72
147 149 54
282 657 61
302 456 37
14 288 26
50 248 36
341 495 59
178 317 16
383 485 33
68 297 51
99 161 36
83 300 36
255 360 46
134 723 77
292 644 55
134 528 73
75 556 42
105 612 52
332 437 81
152 456 41
277 525 40
549 622 45
226 624 5
109 703 100
511 574 20
56 395 55
529 698 5
9 263 8
231 561 18
564 568 87
189 496 30
597 746 35
101 578 48
538 669 77
461 679 8
250 417 27
193 225 91
403 650 100
323 469 50
161 319 15
162 352 56
581 693 43
148 163 42
208 393 44
29 720 95
465 528 74
31 461 28
129 623 48
274 719 30
87 329 7
103 166 57
75 261 7
115 188 71
184 216 50
404 580 78
36 274 3
413 689 41
604 704 66
292 616 53
91 124 100
214 342 49
25 122 61
201 713 86
43 102 54
147 695 51
269 327 59
0 161 52
106 250 37
269 291 80
326 465 1
276 575 44
391 515 90
332 430 57
30 42 90
500 547 26
407 434 44
147 336 10
139 444 83
369 699 83
430 635 92
191 192 2
235 697 90
145 483 93
328 447 73
32 360 17
423 528 16
269 552 45
319 551 48
214 594 80
196 588 39
72 682 21
494 509 65
428 555 26
155 345 62
259 536 48
286 491 50
560 664 41
37 578 55
175 566 28
15 217 3
256 489 28
11 509 86
143 552 62
427 617 69
200 426 0
36 727 6
510 551 1
464 696 29
126 636 29
218 317 96
157 185 3
98 347 96
138 184 3
383 739 51
495 632 51
115 522 22
393 709 50
130 645 1
43 592 46
508 628 45
32 207 29
467 614 39
582 747 43
178 658 29
65 700 2
358 607 81
435 637 78
126 746 7
483 604 15
171 721 77
68 514 45
644 647 62
146 282 21
496 689 68
547 571 29
73 215 70
178 641 57
249 423 61
503 511 48
232 616 63
159 522 71
110 317 92
280 582 30
186 355 87
325 734 61
308 480 60
21 267 59
118 397 6
590 606 73
461 749 91
634 674 87
309 491 28
59 226 35
106 644 17
122 257 79
157 609 70
159 220 30
186 321 54
414 562 59
369 632 46
27 392 57
286 720 4
107 170 44
331 460 23
31 476 25
399 619 4
145 619 45
136 733 59
7 380 15
157 608 30
185 243 84
108 680 65
385 742 98
614 735 52
175 585 43
87 714 84
175 594 82
507 689 75
339 390 11
513 722 51
307 572 90
83 559 25
226 409 73
155 743 6
217 443 49
255 678 44
216 304 10
412 675 71
264 435 44
59 162 54
385 516 50
69 210 11
451 559 17
160 344 78
101 582 86
81 138 27
221 603 19
226 664 39
348 477 96
98 491 28
234 707 80
8 102 83
52 324 89
301 426 15
28 350 47
375 635 74
25 583 37
3 239 45
199 624 35
245 454 61
618 655 76
125 371 91
77 325 44
298 564 17
36 213 88
38 77 17
193 437 54
73 573 33
5 381 27
119 241 9
148 674 32
5 349 34
151 334 35
708 735 13
471 706 35
36 678 14
30 337 35
166 731 85
75 379 15
315 596 7
286 399 28
278 296 37
425 445 30
545 711 79
120 512 17
51 414 28
469 551 21
321 562 67
526 602 10
421 505 49
149 517 51
63 175 39
137 601 81
56 159 96
338 342 50
378 564 91
286 688 71
62 233 96
629 714 56
70 398 66
135 225 77
16 209 8
26 584 73
216 514 91
78 684 50
200 458 93
26 58 26
417 473 46
572 735 4
92 146 27
0 354 13
198 658 72
56 157 33
175 591 12
79 453 25
216 408 75
69 742 69
150 246 68
150 170 34
400 743 44
335 349 90
295 606 70
434 636 42
133 170 90
162 540 20
501 638 11
419 638 22
320 400 8
109 111 75
16 686 72
501 553 49
65 591 29
356 591 32
411 530 54
294 472 60
151 153 19
224 373 67
201 432 33
426 597 63
64 420 32
72 251 53
280 293 58
488 646 15
572 585 42
23 106 41
137 654 60
597 613 35
119 452 58
261 651 65
95 591 10
292 403 46
637 740 59
264 359 39
293 730 78
1 438 95
150 431 61
689 737 14
39 299 42
619 724 74
358 609 12
9 220 2
503 672 40
32 419 55
476 559 67
186 353 42
124 217 32
32 505 66
380 671 74
510 626 57
378 687 28
559 707 33
365 579 87
13 233 59
450 564 79
25 374 50
623 679 19
99 538 92
256 483 90
639 726 66
45 460 11
329 711 88
481 731 23
22 708 33
443 732 72
288 587 55
375 383 48
122 337 16
247 310 45
297 601 12
37 43 41
40 344 81
146 167 16
64 341 10
133 267 26
101 646 54
21 148 25
22 478 87
162 508 81
101 688 60
211 594 77
75 123 89
504 619 67
287 411 40
260 653 77
280 370 73
37 177 12
73 158 54
216 641 87
112 258 27
50 448 98
119 331 17
709 729 34
193 421 55
237 424 35
88 664 3
387 577 39
156 605 71
170 589 70
464 597 41
634 683 25
621 735 47
191 711 19
64 716 46
276 479 40
53 721 5
99 187 44
100 416 55
365 740 25
496 633 74
106 611 39
582 720 47
11 374 50
538 539 15
187 713 85
425 746 20
363 708 48
97 683 14
3 204 52
119 269 59
342 581 70
174 279 94
373 375 41
140 349 21
99 293 34
114 721 8
515 699 25
112 528 99
450 640 86
155 602 92
274 427 12
310 546 17
284 562 88
185 599 70
42 397 64
225 666 14
283 684 47
517 673 70
283 717 85
436 556 78
256 678 40
80 371 74
663 744 97
327 547 22
195 276 81
545 608 31
31 307 10
415 717 66
200 423 20
103 310 38
229 618 20
39 473 30
100 220 4
32 660 19
382 653 36
118 475 85
342 536 76
332 648 0
172 560 10
21 38 53
62 236 52
325 464 48
354 438 70
560 726 25
153 467 87
462 683 27
240 391 18
309 749 61
346 580 72
412 499 91
551 728 60
24 549 10
341 479 76
314 343 71
209 383 55
87 358 62
129 673 52
299 635 37
265 311 55
262 638 57
46 239 40
28 359 63
77 370 90
129 617 36
457 636 100
31 745 63
111 376 40
179 471 3
598 635 9
481 516 58
460 542 11
7 395 6
217 440 2
182 733 35
188 633 12
54 572 15
145 683 57
315 610 16
583 656 76
41 372 24
172 654 26
265 469 21
216 426 10
356 659 0
274 450 68
92 358 91
545 694 35
140 693 45
98 616 44
123 382 50
125 224 77
128 181 94
448 597 13
51 208 42
578 679 16
1 39 3
105 368 23
161 707 76
243 386 27
497 692 6
84 156 74
47 632 53
207 564 41
215 657 77
225 646 75
465 492 79
453 656 56
685 707 3
188 639 94
77 590 58
270 324 78
8 424 98
404 595 21
534 666 48
128 387 99
92 263 85
52 328 80
177 445 42
220 733 5
533 631 73
368 400 37
544 730 60
129 144 51
369 562 95
167 690 70
335 709 37
381 530 85
93 540 97
350 465 72
194 613 36
131 655 0
638 701 51
298 670 4
394 469 17
648 730 3
185 214 100
304 553 57
47 474 41
173 653 69
21 736 31
111 667 49
116 477 42
89 116 72
172 638 50
181 560 13
321 646 35
626 631 27
90 519 1
201 561 56
41 307 19
71 538 82
448 466 14
184 331 22
219 603 60
261 737 24
67 448 27
362 397 71
375 594 35
300 687 11
233 516 68
245 248 24
334 718 95
273 485 22
657 714 35
26 203 32
47 294 82
139 735 3
430 522 27
317 658 86
498 555 57
37 619 87
242 713 71
246 309 65
115 317 89
554 717 67
354 528 61
392 730 100
53 461 9
5 211 35
547 595 75
145 438 5
275 396 30
67 259 20
298 695 98
71 563 99
116 310 22
148 543 24
34 450 61
43 196 86
253 256 61
243 683 86
97 445 38
542 703 100
496 627 100
20 161 63
206 318 53
56 254 73
157 709 62
493 560 76
563 636 84
51 675 77
422 499 43
81 147 95
118 132 77
39 157 17
146 472 30
350 494 92
136 631 45
393 734 51
221 694 30
459 657 87
79 711 48
462 740 62
278 601 85
37 141 52
339 411 36
202 441 33
176 499 7
522 581 98
5 575 98
281 716 48
168 439 20
537 653 63
451 560 99
358 506 21
110 386 39
54 223 91
392 435 74
1 412 75
108 315 34
164 320 40
42 391 75
293 485 12
377 522 0
482 668 49
380 534 54
472 539 70
256 681 87
50 169 48
91 474 45
292 622 51
292 599 30
159 631 59
99 687 79
20 749 28
650 701 56
215 538 53
451 596 62
214 349 18
58 155 67
464 533 46
127 473 20
65 155 98
266 615 16
49 651 83
652 724 78
5 220 3
233 603 49
507 701 1
324 466 64
71 667 42
709 735 65
10 441 80
112 715 99
83 558 45
140 265 15
15 427 65
247 362 67
431 455 11
128 274 65
162 552 75
653 704 59
8 319 50
225 258 91
332 379 16
123 397 81
257 721 43
163 406 10
363 437 41
59 211 99
456 595 33
372 408 9
56 497 44
203 482 22
303 377 38
133 707 16
289 303 66
183 676 76
35 278 66
508 597 38
306 486 30
196 677 95
179 619 84
467 527 84
169 330 34
226 682 3
460 466 96
256 426 57
17 582 3
5 179 28
250 362 9
284 377 9
478 547 0
187 245 1
50 580 12
347 469 14
352 508 80
210 334 34
113 137 10
181 378 0
137 491 89
33 723 9
276 617 42
12 18 25
499 569 65
86 530 1
239 715 38
186 276 76
276 644 21
30 649 23
302 545 93
499 502 0
15 426 45
369 505 64
552 559 53
134 410 47
289 342 87
671 721 87
516 658 46
76 105 34
239 240 62
14 577 35
121 330 22
25 332 76
299 588 20
122 371 83
273 411 49
49 212 39
51 306 88
53 246 94
0 385 57
40 457 40
590 680 12
252 557 40
241 606 4
78 176 41
160 710 18
199 447 54
138 486 61
31 176 79
360 609 80
221 678 73
345 607 18
209 253 15
201 444 22
7 11 92
146 337 90
70 445 6
298 470 3
183 228 4
151 325 86
267 427 7
66 305 95
469 635 10
37 310 75
188 301 28
14 538 55
468 724 44
703 749 63
184 264 57
128 746 30
476 731 32
405 487 30
106 642 61
223 480 52
111 436 36
261 392 94
412 518 30
133 717 16
707 716 75
44 649 43
134 330 54
250 585 38
373 730 44
360 410 14
688 693 20
91 710 75
611 649 52
275 608 38
611 641 48
600 608 3
123 206 43
361 406 65
182 185 85
150 259 0
187 274 40
518 713 78
556 612 7
90 431 94
362 367 21
282 507 79
75 156 71
20 467 40
64 701 13
191 481 85
266 546 56
272 572 0
174 344 53
13 34 58
280 568 99
223 659 23
256 657 31
82 181 63
391 607 35
233 390 32
665 730 80
130 612 35
693 715 21
139 741 53
275 460 32
534 725 42
152 492 9
171 537 81
533 677 97
293 300 72
0 227 51
131 188 31
286 550 11
581 601 30
30 488 66
441 696 76
192 709 28
30 499 10
67 629 29
440 455 81
223 486 54
505 592 58
607 661 13
190 565 69
618 697 17
699 721 84
399 540 94
524 703 46
180 581 77
524 560 50
35 464 97
175 551 69
128 420 38
384 613 17
85 638 39
2 542 0
395 717 24
152 659 41
574 648 94
579 705 3
60 187 15
284 321 82
421 453 62
323 705 28
573 645 51
235 663 87
112 288 92
196 518 62
307 377 81
334 369 70
66 139 16
139 672 59
70 574 59
478 577 62
71 179 54
116 410 10
258 465 33
495 530 96
372 673 1
635 692 66
330 587 20
40 207 93
156 403 54
47 638 95
360 571 10
584 644 5
14 53 22
138 290 98
511 702 36
484 703 75
129 349 9
258 603 74
240 410 75
653 695 45
86 128 12
30 665 78
301 531 7
159 634 43
2 113 57
201 378 7
38 149 52
521 572 88
18 96 80
197 636 49
396 656 97
288 493 67
183 742 41
23 317 100
243 309 31
97 636 92
77 355 29
286 419 35
249 596 80
521 568 36
30 71 73
106 435 53
217 738 12
213 289 20
507 663 81
305 381 94
54 645 29
105 635 42
239 543 65
420 472 3
515 542 53
454 699 100
584 739 33
316 619 46
252 253 96
618 741 6
74 586 87
252 382 87
93 389 59
87 415 96
27 315 42
275 350 76
156 469 77
2 613 43
729 742 70
34 252 90
137 493 60
456 516 83
467 657 91
399 699 42
407 524 76
657 671 61
460 612 89
377 717 34
428 673 84
129 312 89
348 713 77
68 672 23
255 655 22
128 217 48
72 719 22
242 712 0
160 492 64
444 475 89
319 409 9
234 243 72
91 589 96
199 318 10
567 683 92
393 738 42
274 349 30
565 604 66
41 148 66
372 603 96
522 546 96
78 273 56
22 626 46
57 662 94
113 224 40
171 371 93
103 238 45
496 564 98
424 515 36
340 416 12
196 463 56
509 636 75
264 277 82
214 316 100
30 742 98
50 373 51
83 189 28
268 408 83
88 425 51
434 725 41
491 672 78
263 392 1
62 609 50
489 624 15
580 623 45
64 71 71
277 436 59
642 671 10
1 30 60
19 139 49
475 672 31
105 311 33
360 573 95
87 718 44
86 585 83
110 261 44
22 746 54
232 302 93
372 419 17
307 353 72
69 220 26
240 553 100
7 211 92
661 692 87
31 345 27
414 424 13
25 506 83
177 715 42
293 333 3
44 527 92
432 585 97
206 265 63
24 625 72
608 711 56
41 300 94
73 299 100
256 286 64
458 739 67
339 346 78
127 221 62
430 507 30
403 687 61
187 451 13
189 627 13
258 598 0
1 350 91
208 616 8
567 618 0
14 163 92
488 745 52
521 614 55
341 521 82
146 280 31
13 528 57
195 411 35
117 467 38
19 596 51
298 713 79
506 556 44
114 708 52
205 240 74
263 358 81
235 547 2
489 744 80
169 268 88
284 603 57
386 585 78
124 316 31
264 274 47
48 158 28
299 353 71
690 741 86
610 648 71
70 367 59
354 417 80
95 289 70
662 691 11
558 628 61
22 83 49
