278066 750
233 289 79
332 588 47
7 633 31
5 514 9
222 632 73
53 422 15
561 604 68
355 385 60
233 495 84
27 334 37
671 673 77
279 525 27
494 665 42
345 604 2
388 600 95
29 645 12
104 311 27
251 466 59
122 496 46
309 499 47
429 430 68
83 163 99
410 573 99
131 543 36
47 701 51
70 85 91
150 550 4
75 610 98
180 648 49
518 545 36
575 649 75
460 472 11
170 614 5
62 258 17
400 512 42
247 718 31
281 491 37
478 512 41
214 390 89
134 703 14
56 185 9
195 394 17
218 523 93
81 170 45
60 549 100
193 597 99
485 640 3
107 613 80
305 387 85
85 510 39
33 155 44
233 423 47
166 504 99
96 559 100
172 690 26
57 531 50
107 665 67
11 82 71
272 461 3
622 627 0
469 594 64
29 701 63
77 330 15
507 735 28
43 111 72
229 356 46
472 739 95
79 328 88
211 371 13
219 361 3
458 710 20
299 321 56
218 347 60
73 710 33
276 317 10
130 180 65
183 246 62
66 600 97
181 485 67
444 576 10
230 413 57
119 248 88
473 717 42
155 487 86
29 635 66
199 389 2
163 577 0
169 320 27
235 652 49
456 529 71
8 232 71
214 609 15
242 303 17
307 348 29
55 290 56
242 627 37
182 304 77
260 595 20
232 619 40
59 423 93
492 547 95
338 499 19
117 306 16
289 593 35
296 309 89
174 619 31
269 479 61
79 375 69
474 487 88
272 733 40
253 295 54
16 113 18
86 357 5
93 605 68
40 548 83
107 150 20
154 420 46
369 692 56
494 746 81
222 491 59
279 306 85
301 589 95
308 737 71
527 749 44
199 445 36
160 652 61
186 415 45
309 748 64
217 744 46
72 694 45
352 508 69
113 618 57
103 553 43
341 710 56
105 429 75
314 434 26
65 224 24
275 421 70
56 334 21
0 24 55
380 488 94
203 322 62
288 636 52
239 468 19
142 439 56
157 579 48
29 329 17
320 420 94
219 728 89
196 346 7
38 238 55
15 399 30
143 689 49
165 573 22
7 591 71
89 411 23
191 462 74
465 708 42
663 676 33
286 416 72
290 551 75
198 211 52
207 617 69
0 251 43
7 279 69
348 401 61
649 711 63
1 596 30
252 638 55
471 661 7
408 595 48
463 699 93
251 497 36
16 602 98
44 501 13
221 412 77
332 536 13
58 746 37
104 416 60
267 464 95
32 206 91
192 545 68
105 606 92
528 749 0
268 343 55
612 725 48
252 548 83
2 152 45
461 742 55
69 560 11
115 733 17
86 693 42
558 694 22
233 505 55
464 536 62
5 694 38
298 424 45
69 156 78
255 499 0
47 347 14
88 543 94
357 366 26
238 710 20
495 689 38
255 639 83
93 141 52
34 106 97
273 639 58
309 322 96
88 108 96
694 715 7
12 231 87
355 499 7
13 315 39
456 500 55
496 533 25
426 430 50
193 668 24
560 694 73
160 634 93
209 713 9
261 533 21
336 555 74
51 360 16
382 464 5
352 627 42
258 494 71
124 746 76
92 167 65
12 286 15
116 293 20
25 461 48
97 355 15
170 598 1
190 226 15
176 721 49
155 488 49
447 604 98
119 263 74
312 605 67
334 571 9
95 584 99
365 486 81
46 331 22
120 245 95
55 624 63
77 503 11
376 673 88
340 419 47
185 494 28
479 591 93
370 377 71
9 551 84
41 551 83
109 467 69
200 291 100
48 535 76
371 378 55
195 554 89
11 388 27
693 724 16
11 711 33
68 657 6
355 641 84
28 200 32
315 672 13
80 477 45
94 161 40
381 647 44
610 739 87
65 192 66
157 603 43
319 725 63
212 395 3
402 565 90
313 476 69
302 594 94
185 319 80
510 549 69
218 742 38
86 426 47
106 747 84
406 526 1
538 577 23
266 427 94
57 437 76
226 422 3
180 238 60
356 384 42
290 332 82
419 638 41
280 609 33
278 390 7
494 699 38
204 698 37
67 697 18
210 647 66
376 407 46
248 667 66
79 457 45
356 717 49
125 304 55
79 522 79
183 688 23
6 102 19
151 596 53
63 708 91
105 207 15
258 648 47
214 653 51
181 300 88
296 453 87
479 511 19
324 606 6
103 575 25
539 589 30
191 641 64
92 412 98
299 386 5
26 583 49
555 558 34
485 617 27
41 322 24
18 543 55
313 346 20
85 540 8
260 711 70
297 472 64
518 693 30
316 741 28
68 717 80
18 204 79
139 431 28
32 397 7
449 665 86
545 565 45
379 590 43
216 656 42
42 458 12
367 678 77
421 613 91
642 674 96
347 371 12
317 454 63
34 705 67
109 635 70
63 609 46
298 414 18
87 336 97
605 666 96
125 217 48
223 421 60
100 553 5
140 745 9
302 443 18
325 329 65
166 639 43
243 605 57
56 650 74
360 582 97
151 645 33
131 148 44
279 336 63
379 547 51
80 243 46
153 507 17
113 266 78
16 453 0
216 407 28
57 627 54
0 437 7
330 709 19
26 691 97
168 228 27
136 534 91
361 469 45
615 694 47
75 613 1
256 304 100
45 480 37
116 665 11
194 359 74
321 611 88
731 747 54
190 644 24
576 641 65
183 419 8
15 693 71
586 654 42
183 350 58
172 720 55
633 644 41
212 370 36
9 489 18
487 575 88
285 393 33
378 426 74
198 551 35
11 351 45
626 731 47
526 738 86
134 651 57
134 220 6
72 338 22
263 615 98
268 519 86
404 679 51
339 554 98
641 686 2
174 346 99
650 671 55
292 335 49
18 323 93
51 225 80
588 610 30
222 356 77
260 567 55
197 543 40
59 281 36
104 700 20
438 577 46
480 716 52
281 585 99
651 741 32
291 373 54
583 647 66
58 400 34
213 618 52
77 98 0
495 514 3
229 317 38
15 118 41
270 584 36
454 527 42
502 732 73
133 400 27
324 401 95
134 261 75
124 603 88
61 473 28
24 326 85
531 575 97
188 440 99
185 721 70
299 619 15
239 267 63
204 741 62
359 456 55
326 686 72
230 302 72
584 714 71
160 498 25
260 690 26
424 447 91
112 454 2
504 564 26
90 733 89
60 677 1
74 604 47
187 627 29
514 743 39
96 389 23
199 617 95
7 324 63
22 52 15
255 494 40
372 481 53
460 578 25
561 668 62
391 514 83
577 740 9
63 704 46
548 685 20
316 647 79
125 501 23
181 725 0
364 537 97
9 658 74
109 551 50
312 329 64
235 743 19
12 447 36
172 483 3
254 590 81
516 569 72
542 748 49
300 689 59
387 617 4
95 332 25
253 606 9
449 543 39
162 183 5
150 205 58
148 604 44
344 425 15
467 717 89
149 197 39
375 452 1
594 676 33
326 356 34
553 744 75
180 549 39
223 325 12
37 124 16
166 247 48
113 673 22
552 560 76
25 129 76
104 249 93
227 397 55
55 575 94
336 574 78
285 642 88
437 560 76
184 357 18
346 742 50
201 583 12
31 425 60
183 684 86
401 660 78
254 356 84
130 724 15
271 361 60
101 124 38
169 274 7
115 191 45
667 702 71
217 669 52
392 596 16
291 325 21
578 588 22
344 640 53
15 188 21
133 266 31
106 236 83
172 455 32
361 607 92
13 493 91
189 321 11
248 307 73
91 639 73
28 682 47
176 329 80
136 501 34
326 498 87
382 607 31
20 553 43
502 507 32
114 600 84
77 276 57
294 584 76
685 699 8
300 661 19
169 257 91
193 641 16
357 496 66
505 574 78
197 348 82
332 460 84
344 698 52
191 243 44
505 517 28
544 570 66
17 558 32
283 456 9
402 447 98
280 357 62
417 468 62
2 728 1
404 572 94
47 386 20
170 205 81
112 531 20
164 238 38
140 602 59
487 636 36
130 516 85
72 582 39
18 197 29
187 347 63
506 592 82
219 654 32
122 523 38
0 23 5
43 607 69
394 678 9
138 496 91
233 450 36
361 511 71
333 533 33
347 476 66
500 666 96
37 382 30
126 190 88
65 544 87
112 713 11
708 715 18
48 230 19
269 622 94
222 721 30
99 455 64
353 387 56
31 646 48
38 692 38
50 193 11
53 307 93
173 250 14
224 476 21
424 704 50
92 548 13
472 680 73
172 652 57
85 570 98
30 144 59
422 728 70
489 646 81
592 607 53
20 44 70
93 416 89
141 214 78
569 573 43
155 293 17
384 667 58
430 520 72
43 595 24
293 515 67
123 276 24
155 611 37
12 404 96
466 477 97
347 475 27
31 523 43
311 365 38
142 655 18
65 273 39
61 451 81
254 380 12
191 277 41
278 403 40
112 440 72
54 411 74
217 657 95
142 418 51
293 663 36
208 574 14
61 460 35
229 369 65
81 470 72
178 576 78
80 607 14
283 337 19
325 495 56
334 740 86
493 531 16
66 383 93
296 616 5
548 646 43
257 372 3
498 551 76
266 694 89
103 500 72
614 745 4
278 430 61
309 728 91
113 588 5
657 705 87
108 336 85
236 689 91
141 629 39
279 369 35
502 694 1
53 251 39
440 534 82
57 193 30
221 594 41
395 738 98
498 610 20
142 179 56
269 436 45
230 674 35
149 625 58
199 541 21
723 732 37
49 315 2
201 616 29
537 609 60
80 340 43
253 692 74
571 594 25
375 444 34
125 443 66
198 497 94
368 451 75
154 243 18
73 339 82
222 254 10
23 128 0
295 429 53
607 625 44
211 380 85
25 498 51
193 498 53
117 615 9
395 612 0
94 360 100
140 709 88
63 374 21
182 393 23
115 516 67
343 521 92
356 659 86
471 653 43
287 389 20
162 509 17
50 544 34
170 467 92
148 589 5
449 645 0
73 658 85
255 535 44
576 728 98
130 266 86
129 213 38
707 743 89
320 454 81
166 464 5
154 722 39
8 546 27
344 561 44
41 78 80
385 477 80
262 337 30
315 734 88
321 372 67
59 499 23
194 500 19
101 550 55
399 556 82
422 720 25
0 702 37
671 742 84
148 432 63
216 663 62
301 313 74
35 350 73
329 535 35
58 157 90
75 673 30
216 444 16
17 84 50
280 522 90
345 440 79
51 611 48
66 579 4
411 451 92
599 655 16
314 440 32
675 695 32
172 367 6
371 625 64
240 641 34
177 674 19
190 271 36
116 396 100
92 444 42
200 420 76
340 568 41
612 717 17
370 595 97
444 682 71
90 455 84
371 602 53
154 160 25
24 151 73
228 703 78
285 307 37
74 520 4
119 434 83
323 693 47
394 570 78
559 694 32
295 378 75
332 512 75
2 261 98
34 640 28
277 715 53
117 234 15
227 604 27
412 593 73
88 541 33
344 556 99
313 736 72
201 671 48
304 520 100
148 307 71
6 548 71
324 697 2
63 335 1
476 598 2
462 717 28
359 621 15
172 463 54
38 688 2
91 502 50
402 420 7
319 357 62
601 666 90
469 734 59
3 677 83
179 516 83
10 463 90
185 379 81
188 443 71
217 290 34
377 441 41
376 518 42
202 514 3
488 570 16
49 548 88
230 491 38
253 591 75
121 560 27
322 650 29
30 504 16
408 601 75
333 748 40
464 505 22
297 356 33
498 641 58
112 339 99
682 685 82
352 525 17
96 241 50
53 637 2
69 454 26
98 614 70
110 421 18
278 600 66
151 169 6
294 389 97
333 633 74
16 704 3
44 434 10
489 647 68
88 196 88
520 554 78
137 544 54
454 710 79
564 641 18
195 392 91
118 152 62
437 699 35
159 472 78
392 621 66
283 656 60
339 644 73
139 236 18
261 435 79
146 299 22
713 748 94
12 130 22
220 515 30
428 655 90
12 61 95
336 676 79
158 254 89
36 88 63
68 75 97
110 357 87
186 533 97
338 629 81
562 749 87
378 713 36
715 747 86
211 635 19
272 738 15
163 646 100
511 592 17
351 735 75
5 440 2
30 152 36
153 726 6
196 513 97
335 678 48
94 331 70
80 349 86
426 718 86
204 586 58
102 236 1
322 490 60
119 732 31
389 698 1
170 594 82
495 522 61
349 448 0
396 659 58
430 467 45
83 302 55
517 595 76
112 522 43
227 554 11
440 564 82
571 627 36
98 355 83
115 499 33
162 537 4
69 535 91
381 681 2
139 320 23
84 417 22
430 517 33
174 280 33
602 699 20
301 718 5
499 544 64
176 643 98
194 645 59
202 703 9
37 743 9
522 566 79
94 343 82
351 534 99
230 632 86
494 607 9
150 544 91
209 574 49
8 231 71
88 340 80
301 653 92
100 395 98
29 605 25
383 502 22
565 730 52
495 735 2
390 468 84
121 675 25
270 353 5
113 408 0
104 535 28
102 653 82
151 391 45
305 320 53
497 622 57
221 507 4
428 518 72
68 279 17
92 166 42
52 347 2
327 647 28
748 749 31
271 616 79
310 503 77
84 391 29
383 705 37
56 81 49
272 689 16
326 401 53
221 251 39
22 463 27
245 610 48
70 71 50
205 563 25
289 333 100
479 557 31
325 362 40
268 571 71
356 523 73
315 587 80
296 544 57
565 640 58
215 412 93
80 375 50
174 653 65
61 520 17
294 498 89
464 710 8
408 579 39
102 684 60
81 294 42
448 463 94
40 271 18
633 721 71
64 443 10
29 100 84
352 432 23
685 726 43
129 658 81
369 458 89
435 633 78
83 131 34
17 354 76
502 614 50
375 737 47
287 402 27
247 709 78
271 644 12
34 277 52
62 698 30
334 467 79
44 633 9
667 723 60
262 670 99
76 408 88
137 509 63
96 497 57
173 678 41
51 581 51
382 618 9
357 369 82
199 382 95
377 542 11
171 199 27
297 492 69
253 350 52
511 671 6
205 695 38
647 679 6
115 706 54
162 466 44
254 360 97
278 621 25
237 471 28
80 105 38
103 594 53
65 714 72
129 579 57
301 633 9
63 621 88
160 664 96
81 590 17
535 690 64
647 740 76
308 479 4
286 723 45
16 553 67
313 541 8
65 146 20
232 650 86
218 429 95
38 73 12
211 415 79
696 715 16
372 505 4
314 448 20
34 155 81
497 623 99
133 696 19
126 351 0
201 386 68
135 428 25
21 358 41
99 469 46
239 256 44
365 715 59
105 380 53
422 693 43
280 613 100
206 399 28
568 602 87
264 315 96
13 371 27
233 506 19
491 498 36
171 290 2
175 667 92
134 200 9
79 193 44
175 604 43
496 725 25
242 636 10
359 628 42
2 470 2
409 436 28
127 244 34
383 594 9
132 416 85
454 696 74
481 645 68
542 738 13
265 601 10
95 157 91
98 553 10
190 238 64
269 576 70
251 265 13
408 694 51
190 658 27
218 226 39
299 420 31
170 446 66
300 605 49
507 647 9
150 628 58
99 560 29
503 524 76
580 589 96
439 523 66
656 698 88
112 297 87
137 146 62
53 94 58
391 643 96
255 333 67
42 601 48
134 579 19
525 662 54
454 589 23
636 682 57
656 738 46
14 623 67
364 497 86
163 722 7
2 61 56
414 436 6
430 630 73
377 585 29
214 574 4
486 677 77
48 55 0
404 558 46
68 736 36
327 404 39
45 596 34
446 618 29
662 702 30
116 199 35
151 421 90
396 627 67
279 676 65
224 698 48
232 559 29
286 490 88
364 443 80
435 558 36
163 686 69
668 694 66
659 678 65
359 502 31
41 190 59
151 747 24
284 519 16
172 249 83
102 521 35
5 609 64
49 590 61
728 731 100
250 496 86
536 725 90
61 272 43
339 408 70
349 644 68
88 573 71
321 670 56
562 719 90
178 732 80
123 598 39
123 620 58
377 380 38
89 263 69
327 382 13
140 357 50
23 594 21
304 618 18
317 368 88
68 464 28
249 587 41
122 489 93
19 174 20
82 741 6
252 651 2
26 290 9
275 684 5
216 286 17
44 703 6
226 383 4
139 483 4
307 533 77
77 321 16
237 560 11
109 685 69
184 368 49
245 665 38
287 414 94
115 428 70
348 375 27
653 689 16
110 301 91
516 642 74
685 706 83
242 478 2
722 736 64
413 535 50
18 448 68
70 512 30
96 577 33
435 550 21
206 494 21
101 231 11
82 673 7
26 408 70
450 546 17
411 580 35
521 675 11
425 581 85
287 745 46
416 431 58
264 472 85
25 318 18
80 633 84
216 291 76
38 718 85
488 687 21
460 624 45
380 463 61
173 709 3
221 329 4
377 545 60
244 596 12
529 674 45
352 456 3
172 368 44
528 632 69
94 688 31
70 575 18
396 479 89
387 486 62
162 485 3
40 747 71
254 333 64
97 447 70
80 86 39
676 746 32
155 743 58
511 645 17
359 699 15
528 626 84
121 531 46
6 576 95
150 562 41
148 366 27
437 513 88
188 213 53
121 553 31
230 483 56
673 675 46
681 704 19
144 471 58
410 602 47
113 276 30
377 692 38
405 469 47
140 194 78
398 674 0
399 422 98
88 671 24
417 614 30
22 33 81
162 721 47
527 592 40
354 566 16
115 621 7
74 669 61
449 600 77
201 346 30
277 424 81
536 694 22
69 503 51
308 684 65
354 412 94
49 376 1
54 211 92
470 597 90
44 163 85
94 194 63
415 528 63
146 498 51
83 523 57
531 749 66
557 720 66
160 375 36
192 245 38
457 478 15
434 481 16
597 665 4
72 402 91
556 719 67
335 511 1
210 667 67
83 193 59
313 628 13
191 494 0
526 728 45
581 676 20
178 646 92
79 564 81
148 593 27
22 162 91
25 409 67
43 379 12
52 435 78
223 447 43
333 380 80
12 740 77
320 443 33
326 514 64
140 276 8
46 397 27
452 700 73
670 684 82
522 581 59
644 681 50
63 611 21
161 588 97
422 530 74
36 209 6
44 461 60
117 723 22
26 735 1
81 612 84
123 580 86
29 525 63
28 213 70
144 541 25
328 403 16
68 166 25
331 604 2
543 722 21
14 212 22
653 694 33
219 584 62
306 518 21
355 642 53
236 652 50
128 229 16
415 417 87
670 721 63
150 447 85
640 674 6
398 687 74
44 601 67
101 411 38
167 479 70
40 371 29
55 313 71
346 509 31
91 572 30
306 641 30
40 598 97
478 493 77
396 565 44
206 393 99
141 177 74
286 538 12
213 401 68
565 667 81
37 295 39
475 645 77
343 607 53
491 539 12
228 735 21
174 180 38
324 393 79
70 329 61
120 515 16
260 693 23
132 305 46
140 162 38
44 204 54
10 749 10
193 727 81
69 621 16
106 525 2
322 364 5
403 733 19
437 637 33
311 726 93
222 441 3
192 362 59
414 688 28
446 670 23
279 393 93
457 552 85
466 655 37
54 287 84
44 428 62
340 510 40
108 525 21
428 747 64
346 453 21
16 593 84
7 298 48
499 731 52
310 510 53
9 540 44
179 386 36
307 435 69
155 496 35
538 722 15
159 605 86
36 216 80
216 534 83
151 468 21
321 408 61
204 335 14
138 744 33
311 496 27
364 441 10
96 724 44
330 419 65
143 594 86
90 109 49
242 391 28
178 512 98
624 725 82
560 601 91
91 304 26
137 748 21
311 492 97
239 420 73
491 570 80
651 687 41
391 453 52
187 334 37
297 647 40
20 339 0
161 450 90
487 506 95
575 688 71
46 674 78
104 223 78
178 396 25
112 280 28
549 740 30
158 381 92
155 353 86
640 652 72
442 587 68
395 520 27
384 495 59
466 527 46
289 577 42
77 429 20
98 460 17
25 496 97
104 296 18
497 749 8
316 745 92
78 287 23
389 569 83
339 343 73
440 544 81
323 744 13
206 545 82
362 664 67
307 434 40
330 493 92
200 510 32
15 611 22
312 602 78
316 449 55
621 622 96
201 463 88
182 738 75
388 391 72
57 143 25
18 178 56
14 253 91
263 572 90
301 529 81
67 69 99
445 557 20
55 337 90
29 729 54
112 501 23
116 650 97
54 389 87
182 240 66
398 599 15
82 460 8
127 508 28
99 544 67
218 595 75
68 103 29
20 146 77
474 542 62
409 567 63
570 593 100
201 320 69
203 455 24
280 436 66
596 735 9
16 401 98
131 532 34
188 493 26
154 353 15
336 627 18
233 550 11
281 373 66
388 740 35
175 483 77
7 513 59
100 455 51
220 710 17
378 581 94
62 483 1
4 65 71
199 346 72
337 590 35
667 721 44
327 732 18
68 615 10
153 478 77
172 521 68
278 601 37
277 365 37
10 402 60
228 539 33
287 578 59
167 717 6
176 452 22
156 194 46
645 653 63
120 307 65
192 680 63
426 590 71
331 734 36
384 427 34
17 586 35
576 720 33
94 584 8
60 588 53
356 407 94
283 408 48
463 616 72
219 421 89
291 545 24
219 433 49
238 543 60
15 493 34
103 371 73
103 312 95
197 227 47
552 628 23
314 594 62
272 685 70
93 98 84
493 535 16
727 730 89
86 671 56
21 210 48
499 511 5
290 472 24
188 381 88
384 582 7
327 749 38
206 724 90
491 730 17
400 429 1
295 664 64
62 148 68
128 573 98
56 686 89
437 621 39
129 383 59
526 532 87
173 416 85
422 449 27
229 248 22
63 480 32
48 638 79
427 569 7
284 613 8
672 735 34
602 670 2
36 489 51
79 719 92
439 716 42
282 365 31
222 395 37
142 401 37
42 635 63
407 589 17
89 322 83
31 346 71
122 350 20
76 311 85
161 696 64
224 651 35
394 482 37
344 431 89
435 606 60
64 327 99
98 490 56
44 123 18
254 369 34
166 185 25
136 631 43
569 571 100
582 729 32
235 650 86
148 579 51
406 736 82
127 453 48
411 685 96
178 470 32
134 136 37
528 708 37
17 332 20
224 532 27
25 602 90
74 190 27
360 504 42
572 713 27
485 602 22
525 659 71
112 150 69
176 433 59
127 562 65
128 278 5
128 395 53
534 740 37
69 409 70
203 560 6
59 105 100
5 295 6
10 191 7
105 599 17
423 575 21
126 373 25
80 679 84
132 540 85
181 696 51
211 383 28
334 444 68
404 563 31
44 609 95
419 578 44
541 562 22
253 405 68
233 390 93
134 744 73
480 597 0
272 445 78
152 549 74
569 641 24
406 630 30
101 132 69
199 327 100
550 576 59
168 578 77
99 564 41
63 473 72
141 744 53
184 508 16
59 212 49
370 485 0
367 511 8
114 346 88
604 673 64
64 410 73
158 363 27
117 221 26
689 727 92
209 727 61
92 341 89
556 611 93
92 506 66
274 332 76
421 470 35
35 493 80
507 743 61
373 598 42
494 538 66
78 693 5
39 206 50
38 480 2
306 662 10
189 415 78
372 490 62
47 476 93
185 561 4
259 720 80
329 359 92
314 499 85
394 558 49
185 508 25
464 580 75
147 394 85
437 526 81
384 509 86
219 632 30
592 626 75
34 409 95
446 725 40
29 547 63
15 674 90
50 721 21
193 578 20
515 698 67
217 427 26
260 483 3
578 673 13
33 273 37
365 667 55
145 482 76
554 584 83
187 369 79
159 701 64
475 530 31
210 658 38
84 567 75
155 201 17
296 427 8
325 637 42
18 301 23
89 613 67
99 243 23
30 323 6
121 329 87
323 550 39
39 725 60
181 243 67
504 540 7
250 683 96
527 631 8
253 541 24
548 671 21
498 652 69
605 625 11
585 589 71
112 702 98
1 83 86
532 730 63
240 484 47
205 673 34
98 259 37
321 404 16
177 254 15
258 680 39
146 447 5
178 335 39
244 631 93
11 18 81
455 662 1
289 336 99
525 748 94
384 736 27
220 355 8
128 685 29
159 306 1
31 465 83
50 144 74
196 502 72
64 616 87
427 442 28
247 619 33
119 623 58
487 726 100
178 372 64
23 637 96
281 710 19
30 721 70
6 263 75
219 428 34
405 673 19
112 295 24
351 381 52
177 218 5
489 522 69
369 589 82
206 293 82
62 177 22
253 397 34
165 352 10
30 187 86
38 309 42
191 478 47
95 120 42
332 459 91
70 296 91
298 599 77
98 496 36
38 363 55
258 383 86
188 275 13
112 656 25
348 366 46
269 321 16
149 545 9
542 638 64
484 562 73
365 369 47
286 325 5
113 413 100
250 672 60
606 690 10
121 449 97
329 739 87
408 506 62
298 629 91
176 727 45
225 358 19
170 278 8
237 303 39
293 711 41
143 230 17
115 439 3
174 177 53
24 419 29
635 729 97
146 462 36
526 628 88
44 98 65
101 675 80
429 725 2
565 692 38
275 439 58
161 251 28
13 535 12
312 334 42
84 247 82
348 354 34
269 277 11
167 424 92
115 487 65
621 671 43
502 630 44
377 480 67
221 683 71
655 669 59
98 265 51
205 404 54
670 677 80
378 501 61
294 631 94
214 717 41
368 526 49
84 301 17
47 685 69
42 658 42
467 685 86
217 478 32
428 598 70
1 297 41
711 745 56
245 521 86
92 283 5
261 564 77
169 678 21
89 611 23
216 637 98
203 362 42
531 550 35
390 667 35
259 630 82
22 262 91
208 676 57
198 665 7
412 486 77
301 345 14
307 330 74
147 713 79
472 583 59
165 540 74
144 204 97
484 571 24
489 731 47
325 735 52
246 429 92
455 512 43
670 671 33
310 649 77
139 746 36
179 405 78
27 29 80
128 582 69
321 459 59
21 624 58
95 445 91
324 508 22
104 332 34
132 381 19
509 681 12
244 271 68
649 718 91
554 683 40
115 449 59
490 725 78
274 510 39
505 654 42
305 311 20
118 529 36
665 706 82
349 712 67
279 591 74
36 234 19
621 746 41
328 463 30
138 612 8
320 646 97
405 644 48
59 76 8
