278066 750
358 407 61
224 255 58
32 140 27
214 263 99
423 545 21
158 242 21
43 654 79
721 733 42
341 396 17
477 494 27
4 387 57
75 701 14
87 662 84
158 353 41
164 523 28
31 745 79
556 688 88
513 530 63
431 626 69
236 367 47
339 613 100
144 348 58
56 500 62
294 550 88
210 525 88
110 562 11
233 743 93
74 154 88
460 708 64
157 544 98
152 305 3
101 669 24
94 617 92
19 447 6
507 650 35
416 663 99
35 358 71
117 552 34
87 453 85
438 687 71
91 431 25
216 576 21
401 528 53
342 638 61
240 241 21
220 729 88
86 339 5
526 699 6
225 297 54
75 258 51
451 595 16
336 718 30
248 667 47
17 199 82
138 203 100
398 678 66
634 690 54
230 622 86
538 601 91
567 680 12
104 473 16
323 547 48
119 467 60
56 274 49
267 608 22
41 435 3
510 623 76
135 376 20
312 425 29
315 600 68
308 371 37
282 313 44
88 591 61
32 55 25
187 742 31
322 610 20
3 375 83
368 689 95
220 691 29
428 537 88
54 291 61
97 329 71
344 706 60
344 384 6
390 415 65
268 432 19
305 343 78
166 542 97
24 557 36
279 426 35
187 237 91
164 577 19
252 285 49
50 649 21
169 479 46
218 296 85
401 438 56
93 639 21
73 187 39
140 698 67
558 655 11
496 733 98
153 174 61
172 308 11
171 271 73
613 677 15
440 528 26
223 400 99
575 674 100
235 701 17
160 227 22
194 223 32
210 610 91
255 647 64
336 634 82
480 685 47
37 564 46
49 280 84
16 338 8
290 595 61
112 185 19
554 716 25
121 339 87
13 311 94
201 489 64
480 558 60
386 667 78
200 528 6
294 299 98
143 685 28
461 544 37
117 223 36
606 688 57
373 519 80
205 285 68
194 331 15
87 242 89
103 308 72
172 325 10
84 281 30
307 426 29
99 358 14
96 698 97
165 625 76
219 684 20
116 554 46
17 364 74
131 567 40
256 529 68
233 654 7
323 444 93
394 713 31
341 664 60
341 730 7
74 231 26
128 326 88
140 733 29
357 738 72
24 706 26
61 308 3
668 724 3
676 683 82
228 620 97
227 601 3
419 535 11
261 717 38
541 749 89
509 615 98
306 472 95
22 639 19
202 463 29
271 434 41
491 665 84
91 510 89
293 621 80
184 715 88
252 683 98
640 658 75
504 651 8
641 677 31
470 660 84
152 575 77
545 648 59
34 634 32
94 576 11
397 685 4
263 491 49
310 612 30
97 193 35
149 293 80
177 664 9
105 158 95
210 700 73
211 470 87
444 613 61
124 542 86
535 571 45
535 621 49
220 674 86
307 732 15
85 721 50
157 209 84
383 720 92
11 486 93
42 619 69
41 418 73
68 514 4
391 582 50
8 211 49
617 734 84
315 320 30
183 541 73
93 435 28
67 597 89
517 572 0
249 274 40
125 128 29
360 647 54
268 661 74
298 632 36
255 723 60
416 573 57
46 654 89
190 233 63
463 530 0
351 742 85
103 583 21
351 653 3
116 507 9
303 602 86
271 346 73
107 709 58
175 365 95
434 481 34
86 558 64
182 276 70
698 711 22
156 203 13
522 707 70
86 538 12
38 204 55
118 727 17
48 402 11
316 598 33
432 672 96
271 312 82
246 385 52
465 568 12
385 474 0
167 679 60
115 157 48
68 272 14
342 529 2
377 737 68
458 643 38
272 379 29
303 467 90
282 354 68
260 395 33
281 486 21
194 713 44
42 584 57
150 251 49
282 484 92
314 584 46
81 88 99
439 696 37
261 697 84
17 483 40
13 156 65
273 561 53
219 366 61
74 663 37
44 410 59
80 91 39
339 596 47
194 502 97
193 224 79
581 605 66
397 640 71
231 707 2
40 340 36
124 188 57
264 545 13
53 476 9
300 718 40
86 87 22
663 735 26
633 704 2
137 529 72
508 558 55
81 132 8
392 690 40
56 636 92
436 723 48
570 699 46
312 522 72
45 394 61
150 295 60
114 387 85
224 373 21
91 391 32
216 699 65
697 704 18
124 522 79
546 632 87
161 228 91
419 707 79
60 738 35
180 594 60
394 423 22
418 627 69
371 473 24
214 732 6
60 283 33
27 526 72
401 500 4
112 318 46
5 359 56
366 594 22
86 278 71
11 283 5
124 500 65
171 228 94
20 309 74
244 592 33
319 438 36
560 676 32
292 713 40
460 707 78
642 734 1
548 691 61
111 360 95
140 608 27
98 230 76
9 219 10
619 704 52
133 612 32
48 73 18
499 572 56
406 592 69
201 463 23
45 666 31
415 525 69
16 536 23
53 571 20
244 582 80
635 691 61
441 450 20
75 337 4
134 745 73
195 311 80
35 73 2
687 735 1
312 642 68
166 643 59
98 426 38
111 482 34
516 671 30
15 499 77
341 516 8
368 638 80
394 548 86
655 707 6
320 474 76
196 449 29
494 739 79
480 629 38
70 82 47
493 727 57
27 113 100
563 695 63
723 743 12
102 648 1
637 645 21
436 628 26
160 202 38
38 354 18
41 269 5
215 453 81
15 482 57
150 409 3
211 386 99
201 644 63
134 516 39
356 623 52
232 593 95
416 571 83
391 718 79
414 658 37
300 358 42
244 325 22
553 698 47
157 417 54
620 747 63
51 503 34
330 686 35
505 536 93
78 121 52
191 330 66
269 574 50
24 171 38
245 384 72
216 281 76
74 184 34
64 310 40
446 688 93
115 254 89
263 306 15
261 315 71
94 305 65
50 654 59
374 401 34
41 223 58
218 707 37
308 586 74
480 589 72
219 715 86
72 239 51
631 639 38
272 620 39
269 579 42
171 421 4
552 685 9
370 474 3
320 466 53
268 491 26
67 309 91
22 495 100
139 590 94
274 358 15
362 725 73
122 587 79
444 466 81
9 495 15
80 276 42
137 344 37
457 604 62
270 321 75
135 147 66
126 473 1
8 580 23
147 494 11
320 731 50
568 677 33
6 124 32
225 576 45
537 697 5
0 310 94
92 168 33
57 558 62
302 328 7
43 471 93
16 736 95
257 277 74
19 646 79
137 745 31
76 418 77
360 561 76
88 668 46
224 261 45
226 345 71
676 690 36
165 401 16
196 735 39
4 602 33
162 498 87
138 494 99
105 408 24
157 412 28
33 535 19
677 696 68
3 611 53
178 592 67
101 713 17
260 625 74
36 129 55
388 504 30
522 592 6
240 687 14
44 351 55
15 59 54
424 605 65
365 575 81
216 708 93
343 438 56
355 601 7
173 518 95
272 732 65
231 523 47
576 720 81
400 427 83
108 324 85
112 382 76
629 733 20
46 104 93
388 597 18
286 463 73
496 607 71
29 311 80
206 598 84
556 561 26
580 734 58
25 98 88
13 633 52
34 314 16
231 736 14
681 718 43
228 436 18
28 690 1
94 624 41
361 490 7
121 184 17
81 269 91
365 368 88
631 727 15
292 368 53
39 748 85
124 664 49
116 194 13
209 573 44
140 494 64
92 299 83
187 665 81
81 487 42
53 648 67
41 391 40
66 562 8
240 272 54
76 200 50
322 452 6
214 690 28
79 207 20
166 335 13
490 668 50
9 663 30
554 657 98
453 707 48
347 584 34
96 658 75
13 193 18
378 668 57
134 555 96
90 177 59
405 592 24
63 703 58
532 650 93
49 127 94
4 162 36
543 600 82
24 469 21
124 669 12
157 722 68
177 632 34
475 514 11
96 665 7
606 611 81
257 373 100
33 139 81
0 261 62
100 685 44
376 548 98
190 573 76
114 344 26
136 312 36
328 438 74
379 470 88
230 726 86
15 732 50
607 726 8
284 538 85
190 359 46
148 237 85
120 316 78
40 466 90
40 423 46
52 630 72
53 445 77
500 626 67
346 436 93
209 650 36
65 696 100
250 336 31
55 105 36
13 719 65
283 707 69
185 329 56
376 446 99
449 554 24
12 253 46
182 660 54
211 233 32
589 659 74
65 617 39
61 557 7
427 710 21
88 385 26
2 582 53
549 562 97
475 496 6
567 608 42
45 260 67
518 538 57
477 623 8
207 712 53
479 702 8
83 502 42
100 384 74
467 692 77
675 749 95
33 300 59
98 341 80
287 495 46
72 605 87
13 137 9
688 729 46
7 558 80
95 110 17
97 438 1
135 327 11
263 705 87
102 475 12
109 437 69
624 708 81
381 592 13
12 382 2
342 739 40
321 634 95
136 483 88
142 182 57
276 469 15
651 658 66
301 529 74
334 414 0
168 622 38
118 362 66
426 646 81
390 500 45
600 643 28
453 604 23
201 639 100
18 678 25
331 651 66
613 704 59
430 529 21
88 449 54
126 322 54
372 498 39
42 322 11
168 175 23
223 442 41
224 562 98
107 237 27
151 241 59
154 161 68
165 411 37
527 589 28
59 552 4
236 649 81
459 562 32
220 571 24
562 581 0
42 320 14
69 370 20
238 242 44
696 725 64
314 611 64
245 256 82
106 728 67
505 603 85
281 666 1
211 715 66
57 133 39
328 733 48
316 525 3
335 398 92
581 624 66
711 723 40
374 673 72
16 510 72
518 603 24
89 702 4
141 526 56
150 698 34
347 521 55
218 366 77
6 603 9
252 275 24
93 149 56
352 478 23
605 661 33
538 694 72
244 465 71
103 652 40
27 749 55
343 595 90
196 445 47
281 420 69
11 412 37
184 473 99
88 130 54
252 298 50
55 273 58
382 413 11
254 521 27
131 517 79
344 471 79
229 682 21
230 374 78
651 684 0
641 663 56
216 334 18
488 749 69
222 624 63
184 431 34
452 637 91
285 592 21
67 163 89
49 382 37
330 507 88
334 442 38
38 215 9
243 447 63
62 556 12
314 325 19
142 351 26
157 322 14
420 465 19
64 537 19
21 553 67
175 457 64
158 198 17
86 426 44
608 665 74
554 563 7
125 354 19
353 408 82
530 587 81
76 479 7
18 237 70
375 479 84
97 517 41
220 312 21
209 655 25
162 256 11
305 710 50
206 435 97
340 590 25
75 135 19
484 721 7
229 252 85
283 288 59
296 519 91
212 632 84
181 734 55
509 592 4
373 743 43
172 413 7
183 435 22
212 612 55
309 689 41
599 652 100
174 723 34
177 329 31
293 580 33
361 421 22
67 250 93
70 468 89
274 740 78
260 579 38
257 282 7
163 405 64
232 640 78
553 692 99
76 339 86
467 597 51
169 233 88
162 570 67
121 151 46
197 280 20
266 539 77
114 551 22
499 608 70
50 239 14
687 701 92
528 704 37
295 304 31
666 687 16
87 733 79
477 701 60
546 724 4
133 742 74
183 465 76
299 370 72
382 512 52
540 610 50
91 298 49
171 333 81
211 552 46
547 548 15
557 748 42
324 541 45
111 126 7
519 726 39
347 592 86
357 696 89
166 515 70
445 659 65
413 522 38
142 429 19
275 310 88
27 722 60
22 142 2
65 431 92
610 631 98
91 411 94
120 212 21
373 416 40
66 704 82
265 300 70
133 241 85
42 237 74
40 336 14
164 507 1
145 557 14
25 466 56
441 549 37
323 490 1
425 504 82
410 608 13
24 721 0
520 676 85
16 347 46
116 331 66
57 731 57
415 622 74
80 554 77
414 618 45
23 614 14
138 619 60
121 716 94
186 459 70
108 614 84
59 656 99
671 718 13
384 735 15
528 732 77
415 422 90
609 709 62
10 463 8
70 190 22
49 128 79
257 404 40
189 567 21
456 551 21
358 554 12
357 676 59
169 655 27
151 414 24
142 158 10
118 366 90
43 216 21
184 275 38
478 515 80
130 602 31
208 355 71
112 732 64
173 414 69
558 559 76
175 373 83
186 205 23
109 126 96
72 583 70
155 731 50
243 444 2
176 470 60
274 293 49
61 293 19
17 416 86
138 744 59
127 662 50
639 744 74
42 458 62
34 654 61
84 688 59
331 382 28
79 275 5
323 484 59
200 558 53
21 616 60
243 684 69
211 488 84
76 559 66
563 597 83
143 536 52
255 326 24
491 503 62
267 707 50
245 601 65
360 666 82
520 725 49
17 638 37
553 644 30
10 445 76
72 697 46
279 591 70
340 384 5
243 522 81
143 683 27
621 646 71
359 508 57
517 545 29
42 285 76
438 664 41
105 220 0
79 722 43
296 319 57
113 515 37
393 484 16
294 577 17
308 492 48
15 309 4
219 725 65
308 317 61
107 716 39
395 718 20
72 712 77
235 534 37
392 621 28
104 217 43
131 410 12
491 602 73
211 693 24
217 573 41
314 686 16
100 535 93
411 742 57
612 747 39
2 727 58
58 171 45
42 551 46
107 539 96
197 324 33
164 318 33
610 678 69
266 276 87
125 252 44
125 205 72
693 694 0
224 724 94
88 452 84
347 607 59
564 735 46
264 443 100
47 538 79
302 643 70
296 312 62
282 357 29
128 472 28
188 523 62
407 718 88
317 677 83
216 506 40
179 220 77
27 184 56
369 664 19
446 708 92
464 470 36
381 384 39
165 250 6
53 672 3
226 557 72
473 628 83
206 223 24
32 422 86
120 300 86
14 304 76
201 612 91
103 501 52
118 243 45
411 660 98
715 734 83
65 574 11
270 560 99
124 595 64
37 688 97
0 330 97
361 573 55
104 597 0
148 520 99
507 699 33
485 724 32
636 742 91
161 338 84
536 554 25
502 675 87
60 121 18
258 667 42
129 377 13
343 742 48
41 401 41
414 584 69
498 556 84
114 307 45
398 547 77
163 630 99
404 464 84
643 662 73
176 315 96
262 554 90
398 729 38
14 558 58
432 517 65
202 424 74
456 656 77
189 672 3
1 497 60
330 534 54
498 543 56
28 297 65
455 598 85
486 642 14
53 431 11
155 172 22
288 671 68
13 438 33
140 182 43
511 717 59
331 610 78
555 600 78
303 585 93
336 390 28
517 608 86
116 302 74
44 101 11
483 632 6
134 468 82
18 689 61
112 168 90
56 560 43
458 520 34
296 738 19
500 633 39
514 710 7
335 553 38
112 430 71
628 710 16
167 627 61
56 308 88
486 674 46
347 523 62
130 639 31
617 678 46
109 575 54
55 245 94
209 659 75
344 665 100
180 342 47
81 219 47
326 503 28
251 651 98
142 686 29
439 522 33
32 89 96
450 729 14
396 578 40
150 472 61
10 417 22
202 633 93
252 480 93
163 219 30
721 746 75
511 718 78
110 732 60
217 621 19
275 280 98
260 495 55
86 430 18
591 722 49
299 530 74
383 593 78
479 543 45
18 43 88
504 696 98
112 420 84
366 678 25
423 434 3
376 458 60
296 702 93
377 729 54
55 509 65
6 343 57
72 555 17
543 700 77
122 538 48
238 270 32
310 431 48
506 729 2
353 544 59
80 646 59
258 313 32
288 674 15
140 452 24
442 447 76
544 606 60
238 326 68
129 466 91
316 518 26
67 489 81
83 235 15
553 680 19
556 675 87
239 495 94
647 741 28
535 634 79
328 357 88
10 236 96
23 272 35
312 588 75
435 672 82
302 336 4
317 325 34
430 526 28
83 225 27
47 740 43
267 409 2
607 655 62
554 705 46
3 472 98
269 710 84
48 204 69
236 246 36
207 348 42
54 507 0
41 158 100
489 577 81
494 514 63
454 580 18
31 361 36
67 109 89
636 705 29
260 284 81
65 242 76
145 371 50
136 337 97
20 426 39
222 242 42
96 656 39
413 723 70
438 725 87
65 639 32
329 369 85
238 325 37
370 400 69
114 647 70
397 641 96
102 145 61
285 303 42
185 529 8
473 515 77
1 668 51
168 582 69
90 381 4
142 545 80
491 678 2
84 259 67
6 493 40
556 579 36
428 461 80
92 127 19
103 116 86
108 298 98
163 270 30
256 361 72
674 684 66
116 286 30
35 132 40
242 338 70
563 634 7
307 450 60
247 377 89
47 198 8
305 590 59
28 623 22
300 571 3
539 704 52
81 114 39
87 695 48
284 633 66
15 294 62
458 657 9
367 597 2
410 552 65
125 740 39
249 399 35
469 664 8
179 376 95
50 618 36
74 410 5
279 700 90
0 172 64
296 410 16
256 716 25
369 420 84
589 600 46
414 660 68
485 565 10
324 325 91
724 738 64
452 568 58
227 392 14
362 436 28
580 724 88
74 708 36
161 240 75
297 449 94
49 421 82
184 315 22
352 456 65
180 239 82
620 650 59
56 351 69
65 448 24
607 741 79
123 574 47
471 639 40
411 463 31
289 674 25
140 195 76
95 689 32
182 413 65
361 498 66
108 467 49
4 734 26
156 698 25
324 620 91
150 667 31
61 454 9
278 715 64
399 465 0
292 742 19
423 444 26
548 561 28
700 706 37
15 289 26
319 503 65
294 534 35
57 440 37
472 697 86
63 310 86
138 677 9
220 517 95
64 529 71
125 503 57
70 610 43
89 238 94
20 738 20
250 367 12
446 601 52
9 307 63
647 667 66
169 358 3
107 349 87
160 481 64
121 631 90
18 160 3
346 380 87
100 185 66
16 541 35
337 513 86
627 733 85
30 301 31
312 705 1
271 321 55
591 696 13
393 537 37
579 728 89
475 596 85
534 746 95
6 510 63
346 374 48
246 325 92
407 517 76
99 363 61
245 431 53
630 706 85
174 325 35
291 648 4
119 541 61
30 699 50
352 723 81
199 705 85
303 735 39
229 336 98
106 569 25
43 500 73
14 628 90
230 662 5
84 633 55
114 367 53
548 712 59
369 669 84
31 408 30
58 350 73
46 737 10
88 339 42
194 747 26
432 572 55
27 98 59
216 732 14
45 119 61
53 261 13
607 646 87
18 105 100
156 405 72
26 75 52
179 608 6
357 565 55
81 405 35
60 576 73
115 185 68
461 472 73
468 514 49
210 506 76
142 413 18
442 709 37
58 705 27
396 704 37
113 634 58
186 661 62
86 93 9
256 324 67
28 156 32
166 522 85
178 731 38
292 343 49
67 291 37
164 385 21
675 730 74
412 557 20
350 441 95
261 682 61
300 475 24
177 619 3
361 544 32
117 341 99
36 748 53
29 170 9
137 370 51
177 646 18
142 330 22
513 543 65
348 738 66
253 280 74
193 738 13
122 517 30
359 383 96
286 497 81
27 639 100
210 321 13
166 475 29
104 123 99
18 59 34
189 573 21
51 618 39
397 542 20
176 352 74
339 714 55
24 436 50
179 467 25
435 455 53
72 478 4
449 591 84
320 623 89
538 727 49
602 690 73
115 575 92
44 220 33
254 386 60
318 443 10
397 616 70
377 465 71
197 309 2
0 237 84
9 285 77
121 137 7
316 670 11
560 650 11
624 710 39
23 77 48
124 194 94
28 140 18
195 637 70
386 562 95
611 664 56
330 468 14
370 455 40
546 638 96
78 518 40
360 746 99
120 679 87
732 737 67
311 349 16
264 396 89
254 539 13
489 634 58
330 361 27
417 536 37
228 251 97
494 674 20
342 677 54
578 627 61
184 597 64
701 708 18
163 177 20
321 726 100
175 539 61
570 688 9
141 441 98
117 463 90
472 593 38
462 676 86
313 705 78
133 534 63
480 501 98
192 357 49
237 677 20
549 705 25
219 386 47
308 344 54
227 420 56
28 55 84
110 391 18
454 532 73
323 414 44
438 510 26
89 92 77
99 209 49
139 177 63
407 713 33
580 659 75
39 629 53
255 745 48
24 352 36
493 748 41
128 261 88
187 572 51
429 598 45
63 265 46
336 454 96
406 711 87
8 476 12
357 508 26
508 734 52
456 503 91
456 470 79
47 488 97
301 352 93
16 375 93
32 107 30
98 195 46
10 394 96
307 728 99
348 554 56
246 439 61
39 198 3
688 740 12
416 743 25
498 547 68
71 541 44
694 728 18
602 665 25
336 445 51
85 603 62
203 314 69
204 631 88
60 497 98
395 406 95
158 231 67
17 240 87
393 568 84
116 465 69
82 169 59
152 595 59
453 468 100
484 703 16
184 334 60
248 604 7
344 691 61
133 526 87
271 683 11
247 712 84
96 560 80
317 324 7
538 691 97
100 662 78
494 534 96
446 661 75
183 394 1
133 504 87
191 441 20
119 515 43
77 335 41
80 280 88
57 639 88
278 520 43
544 713 33
332 671 95
375 694 7
27 409 55
491 716 60
83 379 79
133 385 13
164 520 65
137 521 87
75 512 11
277 382 62
343 688 89
0 736 8
187 535 44
39 553 99
39 646 40
80 87 35
337 486 35
108 281 25
79 116 74
542 610 16
538 716 65
120 740 18
547 577 91
279 692 32
362 576 66
451 720 80
418 575 58
58 69 16
224 632 91
493 690 94
253 277 92
75 700 68
472 609 4
598 625 79
109 416 89
434 742 64
37 116 20
53 705 88
27 492 30
196 420 38
324 576 37
31 726 35
356 393 38
147 354 81
247 598 52
44 608 73
255 646 95
265 435 72
16 592 90
386 393 12
123 449 24
126 181 13
257 603 37
474 582 69
160 655 83
187 387 14
215 637 5
75 511 45
182 324 80
414 534 75
212 289 24
340 510 33
468 528 98
202 649 34
237 321 77
439 504 12
382 507 59
297 541 83
224 705 20
67 749 23
25 632 42
73 83 90
91 351 32
300 547 28
97 674 9
57 583 6
365 542 24
123 238 77
291 485 20
210 692 72
398 503 65
54 62 26
35 619 94
280 375 49
368 504 47
252 458 44
274 658 66
23 669 28
75 286 33
97 532 40
54 337 47
344 705 35
145 584 90
224 386 8
14 31 93
1 402 35
464 565 71
34 464 96
69 98 18
349 398 73
25 683 86
222 618 60
369 680 36
133 741 98
570 599 63
135 256 7
6 187 4
96 102 4
132 171 78
635 741 36
206 229 24
741 749 69
197 336 60
302 484 79
112 617 8
100 571 47
533 670 32
314 557 73
298 359 98
112 678 11
286 319 36
112 421 45
31 54 92
55 288 59
488 662 20
40 747 5
379 603 23
543 646 31
69 156 28
333 421 67
456 491 90
376 685 72
98 264 29
16 492 82
14 672 35
61 387 78
344 553 63
108 623 2
122 144 32
57 492 82
377 523 35
122 709 34
448 661 94
99 705 31
354 649 1
18 616 21
385 544 81
115 231 30
355 442 28
492 727 64
71 721 79
601 604 21
48 497 40
486 578 18
34 558 58
74 163 29
93 641 10
423 642 21
212 580 7
594 622 17
388 741 76
270 486 6
485 734 17
183 542 0
382 385 77
324 511 41
491 542 26
161 193 9
460 600 84
57 658 55
5 332 64
157 270 26
6 663 57
300 302 61
156 279 0
475 727 49
30 744 67
4 705 55
341 518 91
11 301 28
399 749 92
169 261 80
286 305 31
25 463 93
278 688 86
588 668 41
140 462 8
235 389 71
276 554 69
148 583 34
230 295 9
271 528 77
618 729 23
216 486 6
410 481 26
242 457 82
251 370 44
281 508 49
179 335 99
511 608 56
120 450 88
329 627 45
103 630 4
398 555 70
296 517 80
122 154 19
366 586 80
54 622 85
228 411 53
267 577 2
12 275 42
342 421 84
488 746 23
328 748 44
141 690 28
320 544 55
380 419 75
121 299 22
238 358 27
414 437 9
102 129 28
54 357 10
494 641 95
210 295 65
501 623 56
7 413 73
146 737 60
60 210 62
348 552 18
264 645 59
95 673 97
143 723 40
553 717 78
74 516 90
315 745 81
82 465 45
452 621 87
165 234 86
258 428 70
93 276 39
98 665 41
361 683 78
146 574 46
196 234 44
522 652 49
199 581 40
127 231 58
80 730 6
34 643 33
408 526 8
216 317 1
396 521 81
107 670 0
411 570 84
604 649 25
311 625 86
586 690 29
170 705 5
181 439 91
117 192 83
38 618 72
562 746 70
171 175 42
526 721 18
647 722 14
125 647 38
326 507 52
377 702 60
72 364 26
410 412 26
535 628 14
32 651 51
102 138 66
445 584 54
367 553 97
208 680 81
81 575 58
212 254 23
390 663 27
30 184 12
101 564 96
237 353 12
266 642 17
75 132 52
427 734 28
617 649 49
274 555 37
193 709 65
482 651 18
424 509 34
173 643 62
367 714 46
157 747 66
44 347 24
105 362 73
165 382 18
55 165 53
12 505 99
449 666 15
35 410 86
217 469 28
192 626 28
390 593 82
20 26 44
208 480 24
137 472 92
231 622 54
438 659 89
614 692 76
445 645 9
242 706 15
418 450 14
259 415 72
475 657 100
539 728 63
350 374 6
113 359 100
463 660 44
13 746 28
182 280 80
364 618 22
311 633 69
194 249 80
103 644 68
570 604 85
182 705 95
280 347 96
541 592 75
360 516 22
31 36 7
433 681 0
23 545 76
135 499 83
164 308 35
136 386 86
111 397 83
198 621 75
303 627 32
346 347 22
574 625 8
40 278 57
220 464 84
554 658 48
15 190 82
209 597 9
312 444 86
133 460 4
126 240 28
518 633 97
70 351 32
108 596 73
443 521 36
11 34 56
458 718 53
574 585 46
368 589 72
372 543 33
11 259 42
159 301 44
127 664 95
179 210 99
354 623 51
426 571 75
256 414 70
218 406 49
210 543 15
101 194 34
154 687 77
222 367 13
35 490 28
233 423 22
294 309 55
633 730 2
258 677 56
87 412 93
37 472 45
414 514 61
385 704 9
262 347 27
578 696 90
19 698 46
141 538 67
473 702 23
0 606 69
2 117 59
66 240 11
352 694 64
92 477 4
73 627 79
368 715 42
278 586 9
223 699 68
66 434 89
64 663 60
58 311 61
27 727 88
609 635 66
507 655 83
423 673 65
318 394 38
