140437 750
208 710 11
349 399 9
285 720 98
145 665 99
238 288 14
102 448 70
91 727 15
46 724 33
226 352 79
223 671 35
77 484 27
169 687 67
34 407 36
38 454 60
277 302 99
281 402 40
201 342 11
129 209 24
126 262 44
69 730 26
556 564 15
62 282 59
444 506 75
108 304 70
34 494 64
33 440 96
143 733 39
129 298 76
171 553 32
343 514 45
359 581 97
341 600 66
169 734 31
98 284 71
334 624 34
27 395 40
139 200 91
91 362 65
88 189 67
339 593 19
144 638 97
336 606 81
296 379 75
409 503 9
78 532 33
49 581 13
128 427 5
238 529 0
647 709 20
292 293 72
437 743 29
77 526 82
22 104 87
80 140 27
271 670 56
220 528 21
120 277 44
120 643 77
522 646 95
17 710 93
378 401 93
212 221 17
276 537 83
431 671 66
180 321 47
117 545 28
205 379 68
229 295 15
137 362 10
83 109 99
104 640 68
467 507 91
402 449 49
61 271 69
193 519 25
208 540 30
172 196 31
444 656 17
386 502 13
513 730 81
548 634 32
262 391 34
285 354 43
267 666 67
629 700 22
161 418 0
261 705 34
342 479 58
458 742 83
239 338 81
114 444 84
369 710 11
354 577 63
36 115 17
302 711 19
181 586 12
53 361 49
41 512 4
184 465 70
302 694 82
447 639 36
134 580 47
144 495 48
72 394 63
537 607 34
517 664 100
126 731 84
485 697 18
154 481 6
431 553 72
69 174 20
528 628 27
114 476 83
148 534 100
232 319 42
509 631 36
339 672 87
39 46 26
307 418 98
637 639 86
28 577 30
127 634 49
66 75 21
180 628 17
7 283 19
41 563 13
92 564 19
357 472 57
342 361 15
468 666 72
157 177 31
155 642 12
32 440 25
39 707 71
289 293 98
390 485 99
405 591 62
349 562 13
136 290 31
432 588 71
26 378 77
303 676 61
216 226 63
206 393 87
249 392 16
433 749 56
14 268 47
434 508 96
48 557 11
556 578 64
374 530 75
47 410 80
16 281 30
161 496 63
213 523 36
69 295 2
133 446 94
392 583 23
112 660 24
237 294 46
121 148 83
401 544 71
316 585 71
146 571 77
204 556 17
172 592 75
228 344 22
309 677 55
503 544 12
219 584 37
377 622 52
321 486 43
125 481 33
10 456 98
404 672 8
426 452 30
232 274 86
244 725 99
387 719 100
679 698 37
320 607 90
4 235 32
502 731 8
461 665 43
185 581 0
500 552 24
258 586 75
375 598 37
174 266 7
359 384 59
394 725 9
668 704 87
219 739 71
552 615 57
383 583 6
50 127 86
532 568 79
155 534 56
124 529 86
356 365 59
38 646 80
163 171 13
40 382 94
551 667 11
73 323 6
81 513 97
7 722 60
100 703 65
102 332 91
286 615 99
263 594 30
331 604 39
25 340 10
310 376 69
33 137 93
50 531 24
620 701 70
48 129 79
291 537 90
350 649 7
56 693 40
203 710 51
503 687 66
56 743 97
593 711 0
217 372 3
215 727 97
17 717 68
278 538 17
145 546 21
633 648 12
177 242 45
188 571 34
452 593 23
540 576 91
127 619 35
357 574 91
161 586 57
68 744 51
42 748 62
110 562 52
644 667 5
408 736 37
373 417 33
391 748 60
63 183 95
209 442 13
143 407 54
295 746 8
440 457 77
409 645 54
342 631 95
41 185 41
51 565 24
240 438 49
577 679 12
143 153 3
77 413 7
33 706 91
284 675 99
300 724 13
616 645 91
222 671 85
577 669 64
168 265 92
104 471 91
42 110 54
473 740 24
86 403 85
504 568 64
147 203 4
361 475 23
299 565 7
16 302 8
137 687 17
56 368 59
353 488 47
482 653 66
354 572 99
369 724 16
230 656 67
75 718 40
216 365 95
485 713 48
466 526 45
393 595 81
47 69 95
559 580 33
549 602 35
11 339 35
393 653 98
0 90 57
137 535 10
326 609 91
214 716 6
168 611 83
137 604 35
105 672 39
100 330 44
9 744 54
507 742 87
249 330 84
60 452 70
440 566 81
507 526 28
92 729 12
365 462 60
268 534 88
246 606 93
62 173 40
555 745 86
0 116 95
51 173 69
190 728 94
392 697 98
534 570 38
80 323 45
270 698 37
350 456 14
576 587 22
242 328 6
487 696 78
315 586 87
539 591 17
362 509 71
363 524 91
323 722 59
286 545 93
154 275 25
152 564 31
706 722 30
15 508 57
347 629 31
245 507 27
531 635 15
89 279 26
558 627 62
184 339 73
202 601 57
397 466 51
141 660 39
476 732 70
342 633 30
156 431 21
503 682 46
33 363 66
358 728 18
368 549 62
228 329 85
254 721 80
292 372 93
204 288 2
605 624 38
146 637 68
169 483 85
239 288 98
178 459 18
497 511 49
590 705 28
322 618 89
125 143 77
344 559 39
296 558 38
505 744 96
93 329 99
167 181 48
316 450 79
238 712 18
412 745 65
247 563 42
98 305 66
14 37 52
80 123 82
104 458 93
283 374 69
545 567 92
553 685 96
114 650 46
550 568 21
310 586 44
295 646 24
180 516 86
221 269 83
194 724 38
269 619 98
443 638 17
197 299 10
6 558 22
495 511 24
325 732 64
157 688 5
181 645 46
65 340 24
298 497 64
94 260 56
509 610 61
142 654 68
270 497 90
491 513 3
174 226 92
505 571 74
454 553 70
580 581 35
535 719 57
355 440 86
695 717 89
411 561 16
36 388 50
266 424 77
57 597 97
191 254 35
429 602 100
207 417 70
424 655 52
42 202 57
15 388 58
304 365 61
210 574 38
635 636 8
396 649 56
446 649 53
257 690 15
548 712 22
70 428 79
12 455 0
108 712 84
140 585 25
713 720 0
111 408 15
310 373 35
495 660 82
34 373 7
382 548 90
56 139 64
116 645 95
285 721 89
279 365 48
87 625 62
119 294 28
162 472 37
161 406 46
53 318 15
89 368 85
82 398 39
83 426 98
7 133 57
215 693 23
245 590 76
338 677 0
65 347 10
201 294 66
433 586 45
294 718 77
84 442 45
424 568 13
6 263 85
571 662 74
122 569 57
2 54 72
323 392 16
277 563 23
289 443 47
85 623 84
180 709 86
197 302 96
297 580 70
78 562 94
580 738 70
4 380 31
263 463 18
357 581 97
59 661 2
46 628 97
229 476 74
396 408 63
174 633 72
141 666 34
323 711 28
93 214 4
19 291 93
203 331 5
180 598 36
65 524 98
68 338 96
154 514 82
112 397 42
147 177 41
566 650 12
378 494 96
298 591 67
446 726 90
44 488 25
644 678 76
33 139 76
151 704 15
420 746 25
188 624 75
35 96 76
38 667 69
28 44 8
429 534 2
258 457 58
384 482 43
290 390 8
264 564 80
184 373 70
571 670 66
401 472 4
187 354 8
46 607 62
277 329 63
401 426 38
37 687 75
430 470 99
403 486 92
114 641 0
41 459 23
339 374 11
727 749 54
329 391 66
404 502 60
416 607 4
437 518 37
190 474 53
197 618 53
686 729 89
309 597 49
245 639 27
96 368 36
119 271 85
210 498 90
217 454 21
254 392 88
50 336 71
247 627 49
137 719 66
162 291 46
217 683 61
134 341 22
379 402 74
348 558 76
518 635 33
534 544 56
281 729 62
349 534 94
299 466 45
322 716 99
163 668 97
170 661 98
0 603 99
57 414 42
474 615 75
458 535 57
551 662 67
598 727 90
436 465 50
303 436 31
248 558 61
87 718 75
583 624 90
282 731 47
355 508 52
5 597 59
434 578 61
518 577 91
149 528 48
451 709 38
273 453 16
282 303 57
249 498 48
190 424 27
276 660 16
215 722 54
121 496 45
525 560 4
296 554 43
348 565 55
139 741 59
303 342 78
619 632 81
153 424 63
511 538 29
179 732 26
259 563 65
166 491 22
78 167 69
50 151 1
383 705 40
191 479 68
500 727 15
264 678 6
410 446 72
585 614 84
232 681 100
56 686 7
195 680 65
70 379 19
625 735 66
386 537 72
388 739 65
204 704 81
358 676 72
111 644 38
235 350 5
194 382 93
324 346 29
237 641 11
53 579 34
253 323 13
380 703 84
298 502 4
391 429 43
266 637 20
137 534 80
83 479 25
143 323 34
264 728 32
584 700 91
456 701 9
115 222 78
310 616 31
500 688 0
248 686 73
131 694 3
192 646 34
184 250 10
50 154 59
332 697 35
500 627 61
179 729 71
258 732 82
475 481 72
74 409 72
258 650 24
276 545 68
147 694 52
248 338 78
125 209 29
382 534 27
130 741 43
116 570 69
398 457 71
115 583 49
200 680 88
26 632 68
334 653 88
31 132 62
650 687 15
646 728 98
462 531 83
342 491 96
80 81 55
260 284 1
86 279 34
402 701 33
73 320 29
153 306 49
123 664 68
394 721 10
344 636 36
444 581 25
126 241 79
177 184 8
478 660 59
41 309 62
517 671 0
165 635 33
48 569 44
145 475 14
572 614 5
104 495 37
113 469 55
73 557 3
52 554 27
112 238 5
225 671 33
334 563 71
119 289 85
649 737 96
675 733 78
215 285 13
71 725 94
49 317 92
503 624 5
101 200 26
291 671 65
129 591 1
286 379 22
133 282 42
151 732 75
205 526 34
324 408 32
567 603 81
209 354 77
178 199 31
218 739 27
253 742 30
13 651 13
262 586 54
419 583 15
111 345 43
17 592 50
15 644 85
600 682 92
215 222 59
648 658 66
310 691 77
333 601 97
387 531 73
291 548 14
394 471 71
392 728 4
448 738 80
549 734 7
55 341 93
148 611 91
198 686 90
230 347 98
99 463 99
75 709 65
188 552 90
29 398 33
1 296 52
586 634 94
196 274 93
158 521 35
450 672 15
294 454 25
32 545 83
125 266 53
403 687 32
19 357 22
54 433 0
588 661 94
240 508 98
56 150 73
142 512 84
19 67 22
24 373 88
128 422 22
437 553 66
206 382 23
57 416 88
622 650 91
377 480 1
568 717 45
390 658 16
32 689 31
381 749 43
227 371 67
235 423 95
163 329 84
301 714 26
74 566 26
544 551 90
266 333 45
217 312 68
508 661 72
180 420 12
496 557 15
603 730 62
464 504 83
272 729 45
201 278 1
571 621 39
412 654 70
50 182 41
400 524 20
495 574 80
277 582 55
202 542 97
641 699 10
146 566 62
610 676 84
664 693 54
36 586 44
197 284 40
83 590 54
539 637 90
435 717 78
189 503 69
312 486 30
2 59 33
97 372 20
257 309 41
165 346 73
682 708 31
118 442 4
660 721 40
360 582 55
237 473 82
60 149 42
76 124 81
416 697 27
326 692 13
281 520 37
508 686 75
75 584 60
145 749 18
684 723 62
604 688 97
364 399 15
137 515 41
105 202 19
462 735 27
269 360 46
345 652 54
9 613 10
163 427 21
104 568 37
352 707 42
417 547 95
129 578 78
426 698 30
284 518 39
11 136 24
179 383 7
331 489 10
79 84 21
211 485 11
308 694 4
189 734 18
54 482 4
446 690 88
606 717 73
74 344 63
214 453 34
16 280 81
11 37 34
309 371 95
29 230 14
343 370 2
55 316 70
27 307 97
374 528 7
15 555 77
155 566 76
633 663 73
137 315 5
339 615 51
24 88 96
93 328 27
182 610 46
62 688 93
371 467 57
47 323 54
14 690 3
546 596 89
192 325 46
395 585 15
9 653 1
490 504 2
490 707 44
69 441 7
0 613 17
349 705 23
44 101 10
104 312 5
140 342 16
208 249 89
406 615 23
295 579 99
167 622 24
55 63 82
588 688 71
411 629 46
90 533 15
407 637 97
69 666 95
342 648 84
262 369 68
278 590 4
36 392 29
517 699 30
148 189 39
202 578 49
75 501 29
73 708 92
269 365 72
120 337 58
17 45 3
100 571 84
505 723 14
111 414 10
53 508 63
427 552 35
88 570 26
343 516 81
79 606 50
11 684 29
64 409 77
172 497 77
2 179 61
35 171 86
211 295 73
413 453 53
427 732 67
210 597 43
288 322 13
353 581 35
317 562 60
410 590 51
620 665 97
232 408 24
279 562 5
596 606 2
17 92 56
120 725 19
391 519 33
552 676 48
240 746 54
134 194 43
163 447 96
367 520 15
358 363 28
163 432 23
312 425 71
495 748 97
53 712 82
477 679 50
339 594 36
509 672 91
27 238 64
338 540 76
260 676 26
596 714 48
443 627 8
39 580 46
14 169 48
344 693 72
79 295 62
86 482 16
447 692 73
381 398 31
48 209 19
69 342 69
464 567 72
98 651 29
217 545 7
291 420 89
112 733 41
242 446 85
238 370 73
477 729 58
58 738 53
189 193 2
503 515 63
9 334 7
257 670 49
587 740 40
59 358 6
411 493 53
23 599 68
457 576 67
242 327 29
351 681 75
376 407 61
44 158 15
164 381 91
97 231 71
508 594 39
465 541 31
13 482 2
105 673 73
170 611 66
238 605 70
341 373 5
15 137 80
426 493 96
21 230 23
295 365 62
218 248 88
36 347 62
34 328 60
328 716 80
108 691 5
76 452 1
138 484 40
106 469 51
206 532 93
129 321 28
608 628 55
319 337 61
18 369 64
12 636 23
160 189 42
380 441 9
248 720 69
290 472 74
82 108 97
38 71 60
393 542 79
98 171 54
638 717 30
212 554 63
672 736 73
79 239 87
421 648 84
101 340 42
192 630 65
288 720 35
30 686 61
157 649 75
346 628 95
381 594 75
194 574 5
317 393 55
327 639 45
451 702 1
52 373 30
459 644 76
378 395 7
504 578 36
118 398 95
93 542 70
277 663 27
502 702 99
42 633 57
192 225 67
256 413 67
580 595 27
512 621 59
246 320 2
203 278 24
163 382 50
51 619 32
143 686 44
556 582 93
82 585 9
324 338 95
254 346 21
291 729 30
374 613 75
117 522 77
378 694 77
108 445 97
10 47 37
389 550 43
135 478 7
103 602 9
252 494 83
333 382 78
305 479 90
161 525 1
406 561 26
335 411 58
547 623 44
266 466 61
71 376 14
56 69 2
105 624 8
325 389 28
217 381 32
254 571 37
460 570 94
116 665 26
237 475 44
512 672 17
168 550 59
371 565 46
92 335 11
423 688 36
102 272 48
227 354 77
214 723 54
405 621 89
238 651 83
589 685 82
386 605 75
99 594 12
338 525 80
430 718 89
34 137 7
539 631 55
107 519 85
572 652 7
176 669 56
154 203 74
6 97 41
81 327 83
80 257 85
152 735 70
357 462 80
251 667 99
105 249 60
27 735 93
214 392 50
55 740 58
155 415 77
426 462 24
383 516 38
429 456 91
413 575 23
244 392 90
67 283 12
79 448 12
688 749 9
116 336 16
10 491 62
183 615 3
330 534 27
357 430 95
552 742 78
41 643 73
263 658 78
154 597 88
243 709 68
344 477 8
290 705 19
482 614 79
197 682 71
48 519 56
31 636 75
16 192 49
465 733 96
117 353 93
27 270 82
16 135 41
43 138 47
589 638 89
159 358 95
21 196 23
303 304 90
12 105 21
30 201 6
196 291 11
353 390 90
312 329 26
306 369 46
270 498 40
80 110 16
198 375 85
297 663 40
263 577 55
232 344 25
35 138 6
294 734 22
442 538 62
22 419 77
3 582 65
476 624 24
503 553 99
507 531 23
46 144 76
151 567 83
144 265 54
428 473 53
38 357 57
226 464 18
365 408 25
114 450 64
111 257 18
76 285 23
28 628 45
281 740 36
173 456 33
245 688 33
287 747 84
193 220 60
478 727 71
515 731 3
101 687 1
62 137 57
221 631 62
181 509 30
281 592 11
184 481 43
193 615 70
184 688 29
193 293 58
605 724 100
5 279 24
414 693 69
590 732 23
104 141 29
6 551 1
366 565 84
35 58 88
533 592 23
317 686 57
612 689 35
543 724 13
523 626 48
59 480 61
169 358 8
280 470 52
341 347 78
4 31 28
535 724 66
123 193 2
227 622 35
29 338 18
324 504 8
274 580 100
437 724 6
118 242 36
415 493 32
454 729 88
262 573 96
406 509 70
217 296 59
72 617 31
172 257 18
375 654 17
166 706 14
135 294 18
324 634 10
173 689 53
308 525 31
77 233 32
250 627 16
37 188 13
118 413 54
300 632 41
293 578 45
504 638 90
196 531 34
100 544 99
156 471 0
148 329 33
132 298 22
238 575 63
126 272 49
207 522 15
246 266 1
373 693 90
347 739 29
66 388 96
116 653 55
367 697 18
389 647 35
28 246 84
698 731 29
436 686 90
564 606 51
64 615 32
80 331 25
41 561 29
37 209 55
376 444 90
640 685 55
648 684 36
237 626 88
178 517 54
448 676 80
28 201 32
124 604 78
113 674 11
319 653 74
656 673 59
223 542 16
73 609 69
358 710 63
286 449 31
525 696 50
102 563 96
118 453 92
550 601 30
240 383 91
27 274 44
230 747 1
254 314 41
51 495 22
655 726 70
308 563 70
243 581 84
648 660 27
571 587 6
138 263 21
96 432 51
44 715 46
278 310 73
185 679 41
293 439 69
268 583 5
252 575 26
519 733 7
96 343 94
92 718 95
383 390 88
189 325 33
135 418 52
128 378 35
223 547 95
336 745 15
122 376 68
336 483 20
201 725 30
199 349 95
590 608 91
514 712 94
14 407 31
16 540 2
386 519 93
296 583 97
392 656 5
61 581 82
120 125 7
173 386 46
626 646 88
260 410 80
43 315 7
370 439 41
186 450 80
647 731 77
108 738 79
103 289 69
77 652 64
262 683 6
62 165 82
128 359 95
54 355 69
9 737 84
613 695 19
583 696 6
230 705 97
220 402 10
314 407 72
287 398 39
384 519 1
62 693 81
70 696 62
70 311 70
162 689 85
510 540 46
132 215 95
266 748 19
218 651 62
563 741 89
35 111 80
546 578 87
91 130 20
136 498 50
613 655 59
65 356 9
386 469 76
82 99 28
205 710 34
270 358 63
138 163 55
197 571 34
227 316 21
174 362 18
32 579 94
538 688 14
683 733 75
425 594 44
436 748 97
543 737 12
231 303 82
472 579 35
433 620 12
215 407 66
435 615 13
84 526 100
171 512 97
114 497 81
521 744 67
107 353 80
638 726 38
433 441 64
10 628 76
12 525 65
455 570 83
45 217 73
98 688 26
351 519 12
478 515 93
466 581 60
46 544 42
368 554 55
571 702 82
239 293 78
364 445 78
16 461 64
214 418 6
31 297 21
76 528 62
88 340 82
172 293 90
148 348 7
48 85 20
125 248 34
138 576 64
553 654 83
228 507 96
106 672 98
298 440 75
392 699 30
118 147 84
270 304 96
88 476 2
239 269 76
20 438 44
75 138 14
157 528 10
224 712 40
632 692 86
255 471 35
34 188 95
215 729 72
121 634 17
114 566 46
29 331 17
129 351 65
114 238 88
331 407 55
229 273 24
63 513 93
28 49 88
457 707 50
182 594 8
222 656 10
691 732 41
138 722 31
23 26 75
674 746 79
83 225 50
241 463 55
258 715 81
19 280 31
162 634 58
432 543 18
103 731 99
95 667 46
345 522 13
67 199 62
128 376 96
376 620 26
395 443 6
291 677 81
28 732 21
656 689 54
107 316 84
93 264 29
77 654 52
231 732 98
223 487 63
232 477 35
486 654 70
90 237 43
205 640 78
403 684 75
184 735 12
551 621 16
385 441 57
55 481 9
522 588 56
38 560 89
274 487 52
368 623 56
444 679 56
334 371 45
267 568 49
529 570 85
43 602 97
5 327 51
4 446 98
383 497 94
159 430 51
144 331 75
560 742 33
104 348 54
202 685 63
326 735 85
106 316 81
533 683 18
62 627 34
31 678 44
297 614 32
445 612 77
152 382 95
598 618 77
232 622 55
203 308 66
174 492 64
545 633 77
206 406 37
489 727 14
184 682 80
143 399 32
179 548 21
680 716 9
414 532 77
447 728 30
173 242 83
236 649 36
534 674 36
40 244 23
577 589 58
565 619 96
228 277 68
375 545 61
119 642 57
447 454 94
180 351 45
252 338 87
428 620 66
118 146 42
196 465 70
445 635 65
206 580 90
378 476 97
104 478 81
385 386 49
109 236 29
192 361 37
530 694 37
17 335 12
345 677 5
569 721 84
9 672 24
235 496 82
71 404 62
24 298 8
409 584 52
510 601 24
27 712 45
6 129 47
103 196 61
139 506 90
645 662 24
24 113 29
669 722 78
421 742 93
4 225 41
389 420 94
146 227 58
627 693 47
146 468 29
42 89 22
404 592 21
73 518 54
720 721 93
314 412 51
462 677 3
382 640 57
22 259 17
131 248 84
399 642 35
439 539 23
254 714 77
307 404 35
48 744 19
64 440 21
38 295 0
43 165 23
494 743 12
244 407 9
60 220 68
257 350 86
598 621 3
402 412 68
165 295 77
170 467 100
122 724 93
513 704 77
157 242 48
380 678 12
292 377 89
262 384 5
156 193 41
120 533 99
526 689 38
445 669 24
453 477 35
18 96 53
348 435 58
159 622 50
114 207 63
0 554 10
120 462 3
129 322 12
132 286 78
477 744 33
121 143 91
53 454 53
8 350 18
81 300 99
487 577 89
162 372 62
245 558 29
277 710 59
204 477 26
460 694 0
132 220 38
204 433 79
34 526 3
477 678 5
311 381 59
475 546 70
203 270 6
209 646 31
315 419 58
88 628 34
365 473 63
183 289 3
263 531 30
548 692 89
148 387 99
118 434 33
244 376 84
191 276 68
295 703 75
261 479 44
147 372 100
27 500 49
329 531 52
306 379 0
238 279 11
30 358 39
286 319 75
63 283 32
197 365 45
144 163 84
371 567 40
41 67 39
107 113 4
295 442 96
586 606 94
218 623 9
78 464 80
36 197 74
269 632 88
10 17 80
29 732 13
86 309 33
60 609 24
251 462 64
335 662 11
428 435 26
287 694 33
48 141 62
116 323 56
81 420 33
250 427 41
666 727 15
656 671 49
9 503 87
56 141 39
131 542 88
207 615 8
524 738 62
411 543 94
106 395 49
141 329 29
103 221 54
7 733 37
614 745 100
173 502 60
194 663 80
329 744 17
120 270 67
43 58 48
628 689 2
450 585 73
229 410 29
511 619 11
125 167 55
158 470 78
499 572 55
466 612 80
74 166 13
113 607 69
189 250 18
107 140 58
250 480 95
301 510 100
621 703 43
683 689 95
280 625 20
86 748 93
430 502 87
113 577 79
295 511 79
185 284 35
79 414 47
184 632 94
287 439 76
119 434 88
1 747 76
596 627 4
233 462 94
523 618 70
174 436 17
332 654 5
176 419 14
236 647 35
206 629 5
8 663 98
563 644 55
531 627 9
209 503 38
227 695 13
14 588 61
219 606 91
246 515 13
522 659 95
11 473 48
277 658 64
320 325 16
267 297 98
505 651 71
212 653 19
259 566 51
11 398 32
338 708 53
491 557 18
492 510 40
220 396 89
311 420 65
699 734 59
37 638 83
260 428 37
224 505 92
105 643 27
294 521 38
371 729 60
47 172 2
419 600 58
242 654 94
309 343 46
135 517 13
237 708 38
492 616 21
112 332 0
99 401 39
300 615 0
303 346 12
93 400 6
96 631 3
211 468 57
459 540 21
112 709 18
95 462 17
45 97 86
12 601 44
53 382 48
167 260 46
62 235 55
133 337 59
16 351 33
152 155 53
670 696 4
271 590 57
237 485 97
314 445 39
81 741 75
71 732 29
455 664 45
599 652 67
153 706 28
273 322 1
292 601 87
85 564 90
53 631 73
411 654 99
611 627 76
154 556 37
123 156 83
494 640 2
46 557 97
97 697 76
195 722 55
106 396 90
14 297 87
284 395 78
235 713 93
142 228 77
445 717 21
637 708 73
395 421 5
129 256 75
189 400 10
53 299 72
232 428 90
163 321 42
65 271 76
13 198 28
307 550 2
46 736 0
31 495 57
594 725 21
204 416 53
57 300 58
301 708 69
1 621 39
576 607 61
559 728 9
338 479 86
226 263 91
41 249 12
410 642 50
65 122 58
681 694 91
147 707 11
226 447 81
18 589 33
511 711 38
436 699 22
181 354 12
66 296 10
462 476 14
151 510 28
435 444 85
389 624 43
5 689 72
269 369 86
58 502 22
48 556 50
139 226 35
540 745 13
447 687 78
400 436 45
82 116 35
199 263 65
269 714 46
136 320 83
71 603 95
100 453 6
472 662 8
186 504 16
158 192 33
304 309 10
129 243 96
86 177 93
3 702 63
546 670 2
564 705 83
213 332 78
280 309 65
282 518 61
373 436 95
94 317 60
80 262 45
198 717 19
483 544 40
145 582 39
243 700 51
28 297 60
253 728 40
146 193 70
498 541 50
197 668 39
44 51 49
274 405 47
533 717 13
142 377 76
56 233 25
51 225 26
80 279 35
96 726 64
303 574 58
329 442 92
196 397 61
334 644 42
161 725 81
339 687 48
39 179 12
150 731 92
402 501 72
296 534 21
131 638 65
225 575 55
656 688 54
388 400 25
200 591 2
504 514 2
380 643 50
640 725 72
596 618 2
73 639 71
173 497 37
236 390 67
211 442 75
10 362 96
204 290 50
1 396 19
283 711 60
319 442 44
249 340 59
654 719 9
192 278 94
167 411 43
230 689 24
88 538 56
296 667 15
25 323 45
151 174 30
300 452 67
403 656 11
105 182 71
48 90 71
337 606 36
198 436 97
321 344 37
551 730 27
44 219 30
403 462 42
71 592 4
417 643 88
552 584 25
6 72 38
