249750 1000
74 95 14
46 179 55
188 310 78
27 320 18
592 628 4
232 489 42
187 928 97
621 834 51
249 981 52
8 302 56
258 966 87
400 726 65
515 596 37
139 482 83
38 212 95
112 825 78
232 722 75
135 516 29
75 430 86
125 175 68
54 905 59
425 457 5
429 852 21
594 912 29
349 899 48
557 848 66
287 934 24
6 992 0
129 537 96
158 820 72
496 954 6
462 599 50
55 999 95
254 353 100
2 301 5
907 979 33
127 832 30
338 624 38
593 634 29
278 399 39
487 751 18
107 108 80
84 530 42
517 617 40
465 642 49
380 522 54
384 518 60
713 834 83
264 316 24
98 639 22
305 531 35
301 916 6
344 451 76
130 486 99
199 503 0
11 16 91
192 791 51
561 675 24
202 748 6
578 807 58
232 620 48
12 253 81
65 707 21
267 938 72
6 294 42
181 556 72
230 433 68
201 931 96
558 688 31
46 472 74
519 969 94
276 295 18
507 574 93
206 756 63
189 639 100
62 174 89
473 852 46
313 690 60
442 703 43
753 826 74
285 431 98
42 87 45
368 475 22
382 799 21
30 566 24
171 504 5
321 524 55
190 693 32
722 791 61
114 963 89
195 929 46
98 538 50
174 807 1
91 823 95
57 304 84
403 922 22
122 938 70
339 397 54
501 802 88
83 959 83
16 57 11
188 723 55
148 876 86
33 156 36
221 714 84
159 457 86
191 934 78
191 744 80
223 590 73
142 780 50
668 704 28
134 821 49
368 596 73
361 591 37
762 976 73
450 850 84
344 374 21
50 403 32
313 340 99
250 850 7
483 597 79
262 910 16
86 600 35
67 540 61
192 800 91
537 905 8
236 513 61
392 999 30
44 662 83
161 814 88
343 952 73
55 584 86
568 601 73
33 777 29
484 837 69
616 654 21
662 808 0
409 926 41
318 395 58
377 550 73
177 626 2
707 955 59
848 858 87
213 664 25
458 789 96
176 526 47
407 692 13
182 807 25
674 894 68
388 512 56
211 341 50
456 586 56
233 809 32
161 743 44
225 694 23
536 754 45
201 936 65
190 487 12
74 726 88
239 806 70
84 873 76
134 532 91
81 924 71
136 218 68
487 863 82
224 282 97
436 502 42
258 419 11
296 397 85
601 732 18
574 772 4
541 614 91
242 403 58
214 826 82
58 822 9
128 841 63
880 978 36
6 636 36
664 901 46
179 366 99
479 536 59
75 816 41
502 841 84
92 755 96
67 578 83
201 677 18
11 326 9
256 318 100
193 470 2
54 850 72
263 838 33
24 194 94
154 721 37
271 369 52
227 683 64
126 490 96
160 804 97
642 929 76
526 529 42
499 583 97
260 886 4
389 513 26
1 546 32
223 494 11
340 988 44
499 532 9
271 537 61
497 935 30
354 896 77
548 655 1
608 839 35
540 558 4
617 908 88
652 663 99
311 725 33
323 592 8
118 650 79
933 982 39
485 604 61
131 320 55
39 455 45
215 479 79
353 526 29
248 395 48
485 774 32
184 427 44
199 566 9
384 510 11
240 356 16
680 998 67
346 687 75
524 921 35
288 482 95
596 741 43
174 926 96
65 379 96
589 912 98
92 365 91
336 442 95
3 248 53
313 431 47
359 903 28
159 492 75
426 504 58
22 169 85
38 357 75
108 320 81
52 520 33
412 727 55
248 643 12
417 904 4
323 750 80
299 924 8
96 905 21
142 836 53
451 511 63
952 953 95
494 501 95
227 461 10
625 721 54
11 426 10
58 801 34
729 969 5
832 882 52
575 714 34
481 605 12
214 389 75
402 785 98
175 698 68
208 891 76
211 925 78
11 945 47
388 396 58
89 848 55
349 675 58
206 748 78
175 454 53
319 540 92
405 982 22
189 500 75
349 503 39
17 283 56
177 335 27
753 941 69
199 653 72
625 830 76
738 777 94
390 775 10
59 751 11
122 563 27
139 786 32
615 769 96
330 488 68
367 487 81
252 323 36
282 601 8
80 714 37
125 154 22
366 717 17
357 766 27
829 922 31
532 959 61
206 710 29
112 153 28
434 444 5
198 516 40
4 526 38
424 878 94
108 219 73
424 740 20
104 819 91
224 718 51
98 600 60
700 892 87
966 967 11
260 506 29
708 974 39
349 455 79
291 497 47
1 790 90
532 654 67
171 335 61
195 568 4
370 515 93
341 729 85
641 853 72
1 408 28
369 524 57
223 483 58
218 288 34
375 475 37
39 746 41
212 990 23
337 675 64
27 614 75
294 798 27
946 976 48
95 709 82
135 257 2
132 846 20
199 932 89
291 681 74
316 421 48
24 981 88
42 835 1
124 553 22
526 750 18
27 479 37
162 298 95
423 472 16
38 336 41
524 527 75
254 266 14
52 402 99
205 257 95
103 750 10
161 940 88
258 449 44
537 690 51
278 773 66
22 112 94
448 690 84
725 873 77
880 931 30
521 763 18
54 376 21
609 773 30
110 155 20
89 458 12
588 706 84
446 844 47
21 625 35
535 850 1
28 833 7
294 432 75
286 858 6
652 662 76
87 379 88
162 252 54
729 736 34
430 632 8
95 530 20
310 882 38
171 757 3
144 637 14
311 378 50
924 941 68
176 741 66
63 871 75
300 407 78
89 273 13
283 777 17
210 224 65
359 949 6
61 718 6
163 383 69
346 347 27
146 171 93
360 989 91
34 565 17
597 661 86
817 975 38
330 983 62
913 996 42
209 917 43
493 795 18
548 918 38
859 902 5
251 501 89
868 971 68
582 726 84
289 302 85
29 397 83
195 809 62
426 513 89
621 734 30
2 132 51
3 760 4
14 432 55
125 405 0
723 865 7
779 896 51
658 691 26
624 862 18
81 744 34
619 632 55
382 952 80
102 596 70
795 797 35
291 702 59
590 731 9
224 891 93
196 323 22
56 140 33
76 171 71
384 634 78
693 971 22
206 451 94
26 215 54
773 835 75
300 366 90
61 335 72
3 108 63
426 831 33
54 80 18
465 743 64
37 342 70
157 696 98
62 910 3
247 328 10
159 334 15
99 273 86
321 530 54
519 955 77
381 443 37
206 407 70
241 413 1
182 595 39
811 872 68
650 918 94
86 963 0
343 501 40
666 728 15
190 242 48
591 815 66
360 714 26
131 711 81
448 475 2
747 961 54
343 709 68
116 614 23
396 448 54
678 852 5
192 667 54
298 741 25
198 842 74
157 341 23
103 726 10
582 967 35
397 710 45
458 876 70
89 992 62
761 991 68
18 335 88
43 620 4
557 708 45
17 66 36
512 907 80
55 646 20
183 689 58
526 869 85
470 472 40
544 968 43
280 338 65
210 306 32
65 454 38
235 422 50
459 475 84
141 143 33
78 419 54
24 566 52
571 897 50
64 283 38
183 231 37
75 144 100
32 419 37
776 871 53
516 551 3
469 593 20
649 957 28
362 484 26
473 941 21
21 478 11
24 114 12
116 296 41
278 742 28
565 777 91
331 367 32
240 474 52
436 708 61
449 583 68
730 753 73
49 394 55
520 747 84
89 408 34
275 277 86
404 763 72
246 795 8
760 889 64
134 642 3
33 927 83
152 769 54
419 838 19
206 324 7
204 295 80
656 752 66
283 682 86
267 794 93
437 513 20
108 233 6
696 784 85
403 652 62
331 693 84
22 785 54
112 510 50
685 858 58
25 681 61
200 245 15
425 761 44
267 883 98
20 827 52
605 685 55
163 683 84
141 226 77
60 285 85
236 901 33
291 498 62
77 515 39
438 865 62
572 924 62
361 877 43
578 858 42
828 935 90
45 651 84
90 221 38
104 214 57
437 851 38
535 646 48
9 711 84
211 418 61
551 680 32
52 275 60
80 853 20
541 928 97
259 991 38
76 323 93
266 796 99
292 945 95
278 527 60
619 624 47
628 730 62
532 758 34
55 628 74
471 648 54
377 826 28
548 983 87
473 884 93
867 898 55
333 832 44
228 916 39
611 803 14
783 988 81
75 318 83
5 426 68
19 828 60
637 947 46
83 395 90
227 935 33
716 832 6
548 801 97
17 136 27
294 474 89
138 533 20
417 600 35
339 859 86
565 852 4
271 285 97
350 995 2
30 357 13
353 551 66
534 610 13
152 281 1
66 85 0
392 947 85
43 66 4
70 932 8
519 674 16
346 385 99
368 899 86
224 775 67
851 929 23
488 532 29
790 920 6
430 862 51
120 786 22
69 835 47
141 853 28
671 690 19
88 188 49
855 882 19
211 921 5
93 620 95
15 783 36
619 806 51
322 409 1
348 673 28
419 561 96
632 931 22
251 684 91
394 559 5
584 616 28
582 887 46
134 137 98
231 239 31
776 978 85
111 799 43
73 503 22
447 587 75
370 677 40
129 472 79
552 823 49
621 980 73
338 693 83
480 584 11
109 196 6
211 887 43
18 467 97
70 527 22
427 688 72
357 683 69
230 295 43
143 542 36
701 783 9
34 103 10
309 878 89
396 418 98
247 354 2
696 876 19
550 808 71
139 391 37
278 314 78
355 618 10
124 964 41
50 221 2
129 443 5
230 310 25
261 986 20
271 678 81
111 506 38
419 678 73
311 468 68
156 729 69
21 807 27
55 640 11
628 916 39
211 388 11
87 614 85
293 887 10
625 886 81
207 621 53
913 932 68
839 909 71
425 492 36
886 985 68
24 748 46
117 960 32
813 829 96
161 725 60
473 692 64
521 600 26
486 953 5
269 423 61
336 913 44
364 569 58
391 941 73
555 890 96
582 685 66
708 882 99
767 938 19
36 894 81
178 808 90
541 679 71
767 948 8
190 708 52
202 439 14
291 591 17
348 943 1
222 540 5
454 589 66
342 677 58
18 353 70
711 920 13
655 969 39
665 756 2
224 458 61
675 990 7
43 461 15
633 998 24
261 935 94
130 731 38
566 592 82
98 712 80
537 897 99
67 907 85
30 338 24
527 897 24
412 854 97
120 353 20
820 876 98
409 539 24
194 821 45
222 862 8
223 406 49
288 889 2
254 666 11
244 671 5
69 684 25
519 830 86
504 614 79
365 751 44
370 622 4
90 319 43
647 784 43
560 663 76
54 832 56
307 729 90
97 811 48
62 318 8
45 781 57
508 743 21
907 974 55
91 418 2
41 285 4
209 850 52
70 365 84
192 319 60
564 875 35
61 225 85
416 980 29
322 339 56
580 608 69
456 726 45
464 745 21
27 291 92
265 539 20
9 631 84
64 227 39
445 885 39
13 800 16
99 325 17
561 866 79
464 543 59
4 206 16
85 654 45
464 920 84
435 918 63
436 669 63
675 794 60
415 805 56
744 847 72
155 903 48
63 254 29
285 820 28
102 178 46
344 906 42
10 46 96
102 346 24
113 972 76
21 505 73
93 313 93
139 299 80
370 474 22
88 296 96
549 593 84
13 273 35
206 953 5
796 897 70
26 490 88
182 742 50
66 876 0
444 583 58
437 878 81
542 988 0
277 534 14
807 819 4
149 497 31
387 860 68
64 201 81
708 902 31
162 445 32
775 919 82
223 915 21
287 356 88
105 266 94
315 490 31
444 966 92
171 363 80
707 761 67
461 589 56
102 474 62
651 973 52
543 902 90
637 878 36
459 551 29
37 45 94
717 845 2
70 664 20
362 987 70
221 684 84
227 948 23
81 971 31
107 848 92
484 861 5
133 494 16
38 68 70
749 805 26
306 515 58
626 662 57
429 633 0
577 935 3
208 903 18
472 581 68
431 678 50
853 914 67
522 702 9
378 983 1
92 404 10
190 433 100
8 827 59
394 634 84
234 317 76
545 591 50
216 368 1
189 832 45
580 697 95
504 574 24
742 871 20
257 534 14
388 609 5
169 870 20
0 539 45
277 740 84
955 974 20
146 797 85
907 969 97
319 838 34
472 971 15
678 906 56
270 387 59
596 707 68
242 879 94
309 781 21
541 856 21
170 356 9
468 789 83
85 253 100
676 774 41
546 922 40
549 687 88
390 938 27
604 681 93
355 554 24
318 324 44
397 868 3
519 605 94
301 844 26
631 692 32
539 712 96
132 970 43
195 285 97
127 776 15
870 929 64
240 491 70
594 757 93
133 473 74
21 72 2
416 422 32
58 374 45
68 734 69
381 943 10
282 322 30
145 732 68
82 324 0
26 516 74
648 777 92
555 559 14
395 405 70
441 913 52
68 138 26
134 979 32
378 771 22
790 792 18
212 282 67
63 126 79
669 868 5
636 912 36
327 929 77
122 946 32
65 278 2
553 839 55
417 946 84
342 809 49
176 521 72
271 654 5
79 627 60
272 393 47
513 975 59
234 985 81
265 268 67
319 636 47
130 869 33
112 938 38
594 932 42
611 797 74
337 645 43
63 832 33
255 719 99
490 745 2
523 941 89
47 532 75
460 879 74
560 581 4
55 390 78
46 955 99
168 242 0
33 342 70
157 254 51
95 499 47
162 900 63
855 957 27
118 878 65
225 425 89
370 751 93
28 929 60
52 512 14
427 913 95
69 955 74
293 443 72
457 889 82
308 803 69
173 414 47
7 834 63
910 947 26
362 486 48
86 452 11
25 524 3
196 777 57
13 195 56
722 997 3
470 902 63
147 807 70
27 390 4
387 577 42
312 841 59
110 305 94
227 450 56
102 737 37
77 251 53
305 732 2
37 447 91
295 411 56
420 927 41
223 960 30
35 809 2
75 971 66
367 709 61
398 585 61
436 895 41
365 703 67
103 768 21
306 408 87
211 352 67
624 857 0
380 871 1
212 474 26
139 745 44
134 148 24
150 983 94
122 144 83
302 821 98
469 934 26
253 755 3
364 678 31
229 490 10
272 402 9
727 913 84
241 852 38
197 607 3
627 745 10
765 983 41
366 905 97
332 870 22
144 747 26
134 280 28
286 338 94
706 953 69
291 341 80
541 934 76
187 508 93
3 616 80
507 656 48
1 654 39
132 506 93
260 714 45
760 902 66
501 559 71
312 428 92
41 93 54
117 753 22
276 779 99
114 691 96
343 557 24
41 648 93
620 648 63
404 722 78
231 423 57
16 494 97
614 911 92
213 902 53
336 765 12
684 894 45
724 895 14
807 971 60
587 937 38
726 864 47
410 748 59
763 803 57
112 310 25
106 600 27
291 324 67
228 807 78
54 317 12
16 177 10
728 786 96
127 344 87
388 483 38
928 965 89
519 935 62
95 366 44
602 853 46
453 876 76
673 932 65
819 846 37
60 800 81
816 881 34
81 511 11
433 764 22
727 881 27
89 811 83
635 809 99
41 272 33
287 651 72
549 883 62
35 542 4
449 594 58
667 818 14
88 539 86
54 592 13
24 119 1
441 765 44
658 787 100
60 732 83
112 257 83
80 209 1
146 749 29
523 900 57
335 364 66
671 675 35
13 400 84
28 178 34
114 223 67
441 524 73
188 299 39
38 108 50
36 274 76
500 578 88
590 773 54
828 989 3
708 984 90
352 942 97
93 666 87
631 991 86
549 645 96
137 507 10
780 934 6
181 321 76
32 692 79
567 912 78
484 684 57
314 674 24
550 690 87
498 682 60
256 440 36
231 838 26
648 963 67
37 109 77
397 534 42
89 115 18
154 342 3
715 860 84
78 892 85
325 486 34
598 878 46
201 416 19
161 609 7
795 890 41
498 520 9
54 374 98
220 501 25
472 842 17
75 349 69
116 837 46
487 990 2
301 978 50
279 935 92
466 609 0
856 864 92
489 588 50
837 857 60
309 963 61
462 517 47
106 605 3
376 860 64
524 798 62
207 948 63
252 390 81
518 623 92
355 697 61
93 222 32
792 855 57
178 480 91
96 858 20
206 539 61
193 683 75
380 569 69
467 539 81
329 392 92
653 865 61
879 998 13
287 546 41
320 639 49
174 483 87
95 391 74
124 289 87
397 455 56
303 950 59
62 871 6
188 903 42
348 725 27
120 410 38
483 511 29
424 519 9
620 736 16
47 965 22
155 248 74
359 882 11
212 404 74
795 979 57
185 729 86
129 730 25
188 992 73
323 800 56
549 846 21
434 947 50
759 840 71
90 491 90
349 650 62
50 787 36
214 740 4
3 422 18
147 549 44
213 642 87
69 104 42
918 958 12
84 897 89
17 917 85
341 591 56
234 255 35
73 713 24
274 589 57
526 582 3
178 754 4
128 177 44
116 660 5
342 871 31
389 656 3
447 505 43
148 567 33
465 639 49
116 582 56
235 285 15
146 963 68
547 699 29
232 265 60
458 690 87
233 899 52
147 688 52
772 966 83
257 419 72
655 971 24
637 785 59
747 759 91
252 826 4
158 862 36
256 905 23
22 400 65
14 50 14
114 733 3
229 964 53
215 664 69
15 810 56
399 906 49
78 511 98
461 506 92
447 810 79
1 485 77
604 777 12
215 260 85
234 858 0
560 689 69
742 847 93
457 902 94
2 270 54
281 458 39
185 365 18
465 995 80
223 548 9
323 689 11
518 568 59
280 790 68
229 625 95
502 987 7
351 794 41
148 252 100
588 885 91
483 557 88
345 430 62
440 794 56
183 353 12
243 549 18
408 784 56
357 772 54
235 823 10
628 908 8
79 160 65
161 695 41
77 420 45
63 618 76
53 540 18
517 815 35
442 812 65
638 864 37
191 297 41
284 507 9
603 835 64
26 66 99
207 289 26
422 942 72
696 882 42
222 328 43
137 595 56
84 830 56
301 993 42
128 212 7
20 456 78
371 435 80
131 868 49
248 908 74
437 867 23
115 323 83
431 613 50
510 981 93
748 957 100
725 813 86
13 639 30
617 992 86
380 842 45
138 773 53
229 469 86
203 966 52
582 911 74
321 771 94
82 881 2
51 720 6
313 941 93
160 741 77
252 947 53
113 170 32
288 381 74
478 790 47
133 356 86
532 711 72
702 906 63
609 868 50
751 795 96
1 307 22
309 340 54
159 479 34
425 605 44
406 970 42
820 986 85
310 883 13
798 903 68
32 923 3
125 824 3
640 974 12
84 779 70
310 972 73
521 687 10
537 735 91
5 95 31
143 289 3
217 972 60
347 572 73
332 954 31
5 246 59
351 716 5
59 825 59
167 394 23
11 757 5
285 861 26
407 859 45
220 564 68
303 915 40
123 427 55
402 946 49
660 696 100
94 894 52
343 547 11
335 363 81
408 990 57
199 321 25
33 740 71
7 234 96
70 262 74
369 993 79
776 823 48
144 825 73
417 816 99
414 754 4
519 696 25
411 640 18
907 994 23
23 443 20
109 495 72
54 249 12
905 944 69
804 868 11
89 792 36
445 656 96
544 900 17
560 772 40
338 923 81
14 103 11
245 997 50
270 588 15
480 604 6
180 549 90
6 259 22
584 881 11
320 946 49
434 737 87
67 997 82
684 912 92
194 255 17
262 734 79
281 582 39
175 525 18
341 607 43
317 360 42
653 685 52
104 289 24
428 673 5
587 747 38
30 153 31
473 647 71
129 295 8
156 658 38
19 750 12
25 153 43
677 881 60
58 183 24
538 674 48
416 886 55
175 738 10
578 786 37
354 714 86
682 894 14
200 779 5
330 629 4
575 737 61
532 560 26
296 784 81
136 316 79
187 582 94
74 936 84
354 709 21
447 698 74
348 898 96
715 785 25
792 874 51
776 961 44
688 950 35
661 849 83
47 631 10
230 393 88
312 543 52
242 626 71
106 373 89
9 771 89
202 847 84
305 891 2
233 633 6
186 337 57
91 329 69
97 165 36
101 251 62
128 165 72
51 850 36
386 936 36
591 671 42
543 823 22
290 672 34
163 732 18
2 376 68
235 666 76
115 870 50
349 855 4
751 892 83
221 876 19
286 871 92
779 886 36
267 627 5
210 225 81
252 869 55
543 596 68
168 425 8
98 642 92
809 978 5
981 998 19
176 219 34
101 902 49
511 943 77
568 778 46
551 558 27
495 535 38
826 931 64
131 413 86
496 629 10
715 736 52
521 795 35
10 667 5
56 989 41
625 644 93
334 866 85
784 931 43
469 802 14
386 787 80
20 517 28
769 914 34
76 158 5
365 869 0
30 591 71
327 573 81
313 862 39
112 489 81
831 982 100
723 746 29
52 174 1
322 640 59
201 372 40
463 881 65
163 543 42
350 712 72
772 899 62
397 485 77
470 657 58
249 692 6
442 899 15
184 405 25
810 892 88
20 522 84
199 897 67
249 508 5
180 568 80
53 154 86
56 798 95
820 880 77
371 653 23
204 418 52
506 661 41
375 688 57
168 307 45
77 808 2
442 508 89
340 485 24
407 693 7
37 357 97
181 532 48
551 885 19
389 430 71
612 954 46
72 914 71
484 487 61
251 755 75
50 254 51
696 833 38
382 977 46
278 966 88
768 873 82
737 748 5
193 825 33
239 367 69
564 593 36
301 321 56
411 993 98
48 703 32
404 439 63
224 541 93
330 509 85
72 536 44
172 535 75
509 633 33
698 880 18
125 722 13
314 807 40
49 688 13
455 711 37
668 707 86
120 663 76
10 104 31
542 683 49
769 793 84
500 644 6
564 627 43
280 962 86
475 838 75
595 810 0
214 936 73
166 510 17
257 886 26
220 461 26
471 952 2
170 264 25
254 641 44
2 691 30
531 880 26
504 579 24
899 968 80
126 289 68
587 907 92
108 650 35
54 725 35
751 764 56
597 853 56
20 328 39
835 949 84
535 926 15
29 633 20
257 926 26
554 704 11
66 911 51
51 973 12
589 674 74
350 800 89
194 466 84
567 665 89
101 469 85
60 895 30
771 926 29
165 259 37
72 301 44
17 600 85
462 767 9
952 986 22
215 655 80
47 336 13
326 482 29
75 264 13
587 749 98
257 671 60
667 956 49
262 453 41
228 880 76
363 905 50
249 472 36
565 701 95
299 556 95
17 986 23
199 450 15
260 941 45
312 923 86
77 671 89
7 551 36
267 692 35
432 723 13
7 510 12
254 408 97
123 226 69
158 428 67
87 281 54
198 434 15
493 717 22
355 590 85
561 613 83
451 707 99
258 433 18
470 950 39
382 860 16
125 460 17
275 621 11
149 889 62
407 623 91
240 434 2
665 842 87
187 942 91
683 693 88
560 687 12
817 823 37
441 982 54
71 400 44
102 130 11
418 480 9
48 232 34
21 182 90
337 442 56
2 537 70
552 974 8
106 733 81
120 386 92
397 722 23
339 928 57
156 162 30
300 569 78
636 773 67
174 356 16
292 914 17
130 428 90
680 738 4
154 833 10
633 658 100
533 535 96
183 814 17
47 904 53
211 708 34
95 126 62
332 615 83
320 341 49
338 557 63
189 846 7
542 767 92
340 841 1
230 981 15
218 985 42
855 903 73
847 902 3
142 874 26
172 947 7
34 343 89
584 740 92
194 879 55
59 403 84
375 943 17
221 528 95
497 599 42
550 835 46
231 474 83
11 725 33
235 369 42
228 288 40
133 513 48
430 710 56
493 782 43
234 299 15
366 580 59
442 918 9
385 704 45
80 712 76
147 926 87
714 985 25
99 215 10
103 126 51
102 503 90
771 990 11
116 893 59
242 595 96
394 747 86
35 145 69
309 560 74
31 281 100
133 191 52
262 699 75
50 123 54
304 681 64
415 556 72
388 458 78
19 133 0
352 387 20
21 777 32
483 587 12
92 211 27
60 97 74
738 935 54
960 996 39
494 919 47
114 481 31
230 941 57
87 113 55
703 996 78
113 399 23
32 39 84
792 837 34
286 466 15
4 468 68
532 780 85
60 104 44
407 862 28
807 830 96
66 665 86
486 612 78
705 894 100
199 677 95
81 393 53
11 414 5
545 851 2
818 849 99
183 405 6
51 108 59
285 692 21
100 894 61
638 861 57
241 293 89
89 97 69
325 553 64
56 473 43
256 884 89
584 659 10
266 591 55
17 470 7
243 903 54
437 467 58
8 816 50
13 95 13
75 586 49
88 831 57
10 959 68
77 626 95
70 453 21
218 308 66
259 293 10
118 780 29
528 752 67
151 398 22
380 536 35
418 689 24
821 947 3
493 686 57
216 445 70
120 534 35
255 643 1
611 960 48
470 584 72
577 763 36
483 799 77
136 327 92
621 915 73
797 984 46
235 769 30
294 648 23
763 964 90
400 414 54
227 334 64
824 895 81
63 831 98
662 728 86
351 958 18
213 836 72
766 972 34
213 900 52
344 987 98
51 234 80
53 747 68
137 591 40
150 195 80
567 996 2
848 872 93
101 655 95
209 263 90
252 259 69
355 427 83
271 485 21
425 888 1
385 855 52
150 843 93
27 260 76
61 815 50
135 230 7
56 141 72
627 646 54
676 822 89
386 951 70
434 650 12
500 518 55
370 888 33
538 897 44
256 312 23
585 789 2
809 968 55
485 622 64
28 168 91
27 715 58
278 735 98
399 404 86
714 888 97
13 922 12
340 997 67
253 255 79
191 324 0
399 647 14
24 384 65
219 451 18
484 666 83
812 934 94
337 867 73
207 928 95
154 796 62
324 596 64
69 674 34
737 992 89
410 990 94
708 789 81
17 962 65
593 759 99
620 965 7
265 744 68
137 442 96
91 278 5
552 681 4
264 783 57
503 820 63
581 584 87
632 826 11
263 799 98
161 709 48
471 821 77
52 140 44
932 987 96
150 229 100
440 496 61
514 560 37
727 842 51
100 489 34
34 340 99
500 945 73
751 964 19
