70218 750
313 452 46
410 689 76
162 625 74
270 379 85
91 118 96
340 498 41
324 428 39
391 462 83
176 711 14
164 367 44
269 368 60
92 343 21
371 564 38
104 419 16
245 338 23
461 655 95
201 388 89
309 341 44
266 310 88
459 516 74
495 678 57
137 701 98
74 336 94
147 658 74
165 600 25
138 745 33
349 622 8
327 621 14
195 628 3
80 682 86
179 454 10
3 589 92
106 684 4
272 484 3
577 673 13
486 497 98
598 650 7
357 395 81
231 563 89
173 365 6
282 600 64
163 545 16
85 284 67
40 170 5
32 628 36
324 685 7
187 605 12
315 334 57
378 463 51
21 355 89
344 523 31
195 322 100
184 370 48
158 172 86
406 613 45
297 538 99
287 546 72
1 69 47
255 445 65
55 427 87
260 515 88
126 492 22
31 478 19
225 539 56
691 732 11
251 699 75
453 482 91
77 293 54
192 558 76
24 507 2
53 139 84
322 490 11
346 444 35
446 563 14
2 613 63
108 724 74
577 689 70
548 679 87
162 245 59
353 533 94
447 674 94
565 723 63
172 216 86
135 238 65
123 571 66
318 389 96
486 734 20
496 563 70
197 334 80
520 654 92
514 517 90
377 587 15
486 579 26
348 632 62
178 506 25
498 627 20
485 706 79
12 207 85
112 677 2
72 187 40
662 718 65
37 481 88
285 685 2
383 645 19
20 606 100
254 386 47
189 354 83
597 729 76
129 567 29
390 742 79
148 283 49
466 601 61
546 746 55
618 720 73
229 256 67
99 688 76
6 548 98
161 348 82
298 554 23
116 343 16
261 386 81
6 30 65
496 712 96
9 115 56
157 617 5
127 279 48
169 477 35
122 191 57
229 410 7
496 610 20
89 380 92
7 76 37
32 574 17
143 485 67
240 287 60
479 572 60
206 744 76
500 579 91
124 370 49
105 395 92
588 599 36
101 457 99
658 712 88
44 316 56
49 289 48
499 636 12
221 737 18
27 206 6
404 558 18
260 340 71
660 722 56
32 365 75
62 581 42
228 333 48
47 312 12
511 524 59
405 434 89
323 395 88
2 506 44
207 306 85
593 703 34
121 596 13
380 503 24
374 509 65
253 588 26
460 531 84
256 494 36
399 588 18
296 656 15
70 611 87
539 693 10
413 726 93
266 503 1
402 440 4
283 430 13
206 318 12
270 696 47
355 702 17
276 541 74
24 712 51
398 492 6
54 450 8
193 496 45
90 126 27
696 738 77
272 548 93
243 557 65
597 653 46
62 627 80
89 317 8
190 378 40
164 705 70
147 598 89
15 696 19
502 578 75
530 653 85
485 723 59
188 541 46
312 534 37
430 556 73
43 365 75
284 646 88
204 569 51
82 311 68
292 312 94
165 237 94
425 655 72
453 668 15
69 512 13
234 625 64
160 632 49
138 187 9
588 672 38
131 529 5
234 494 40
159 703 6
302 728 47
15 729 76
142 450 82
98 253 71
485 701 12
33 417 47
116 724 69
110 227 48
257 628 93
86 504 40
59 297 86
113 506 23
346 530 10
52 633 44
377 567 35
103 202 63
14 341 79
96 447 22
617 637 23
14 51 35
127 456 91
485 664 3
56 434 54
517 551 53
79 418 74
171 720 22
161 597 67
442 657 77
48 626 94
111 151 44
330 552 6
484 716 49
267 517 53
315 666 14
17 587 57
399 549 13
167 740 8
226 559 43
79 390 66
2 39 33
570 646 16
555 707 25
373 433 52
139 416 88
160 745 1
535 620 58
3 145 16
236 493 33
335 372 68
19 721 47
390 401 42
411 463 98
548 740 39
184 252 40
173 382 24
430 566 93
530 596 71
222 707 64
520 653 70
22 261 58
35 384 80
256 551 88
74 111 0
80 570 18
329 465 40
552 583 100
395 633 42
12 42 56
575 667 52
321 662 88
513 717 81
368 740 87
227 344 93
65 131 78
237 623 89
210 483 67
49 669 87
259 648 17
108 109 2
261 547 52
62 569 70
79 308 86
492 543 7
257 358 29
452 498 10
370 608 5
43 693 68
226 315 80
10 316 53
61 229 32
134 259 16
303 462 97
205 605 74
557 639 45
107 635 42
143 331 68
63 471 83
313 355 36
206 302 60
302 626 63
3 439 75
92 601 100
9 195 93
521 581 63
47 474 72
7 625 95
44 72 90
114 135 38
459 732 2
198 254 99
117 485 31
214 624 85
311 660 83
130 726 69
54 114 53
505 658 17
413 433 30
161 440 20
89 137 42
378 433 20
298 677 73
71 583 28
315 664 52
430 734 56
153 182 46
508 552 25
76 531 1
78 608 47
395 502 68
53 715 68
70 505 47
392 521 86
639 735 86
59 475 13
47 235 64
327 662 89
13 523 21
318 420 86
153 623 100
110 457 61
215 613 58
349 727 6
350 655 2
222 679 70
13 495 48
4 376 65
176 719 82
118 221 16
46 63 24
2 484 46
33 737 69
59 411 92
342 383 84
42 469 25
72 163 91
258 304 59
529 615 67
118 481 1
280 709 79
407 623 94
9 443 67
320 355 93
419 637 98
23 559 44
223 433 43
271 645 45
151 655 55
313 434 64
54 485 76
30 61 96
552 708 54
432 567 40
142 254 54
38 48 21
507 620 25
180 231 29
269 613 63
477 542 68
162 305 100
470 725 34
434 731 50
646 735 39
67 613 100
174 596 45
148 675 74
225 369 83
154 455 36
363 668 36
403 573 51
167 540 36
198 487 68
379 474 21
599 647 24
268 577 29
192 483 78
295 485 54
269 501 15
110 699 29
175 504 71
375 631 24
256 581 99
71 240 78
296 385 13
268 707 49
37 135 22
176 430 35
39 396 30
124 138 3
336 483 85
75 382 41
36 624 86
221 648 49
108 233 32
269 685 90
294 659 72
149 156 92
557 600 96
411 555 50
9 26 16
240 302 69
73 300 44
420 431 55
30 588 77
609 690 52
478 585 29
385 692 81
178 548 3
140 706 58
165 256 51
410 507 47
133 656 78
8 662 70
413 681 24
282 452 71
33 329 64
220 727 74
172 310 36
52 122 21
347 714 28
144 542 44
245 348 66
256 560 24
471 593 14
102 190 59
173 539 59
503 687 72
460 495 34
149 183 31
186 541 96
181 737 31
348 732 20
141 280 59
158 239 47
639 664 9
407 509 78
382 607 0
93 655 31
515 706 90
88 450 14
545 661 83
442 460 33
355 369 44
232 675 13
330 463 93
542 645 16
221 411 97
561 598 13
226 695 56
576 598 81
165 619 61
109 295 13
342 611 5
676 707 5
202 736 22
383 454 82
553 665 53
40 585 53
75 302 61
420 731 39
3 666 25
351 574 43
66 673 93
219 646 82
584 695 20
534 614 26
174 589 86
373 683 59
402 432 76
114 478 62
24 180 42
103 532 61
385 453 21
224 485 27
160 233 85
252 338 76
268 693 28
104 618 6
240 702 7
143 561 28
324 383 76
41 47 12
298 640 13
56 278 50
67 698 50
141 154 41
91 524 31
57 144 87
98 734 37
85 249 4
25 599 74
14 651 97
135 434 60
112 116 32
535 691 51
287 548 89
258 433 24
45 650 99
313 550 83
112 516 52
289 431 98
120 443 33
34 607 54
89 516 70
389 474 1
17 270 38
67 373 1
171 682 97
316 587 64
187 569 16
201 551 85
310 688 52
186 366 43
105 311 87
504 733 23
62 224 7
46 240 100
231 459 36
55 601 25
635 639 11
142 397 66
654 740 94
465 719 13
317 597 68
323 571 86
492 559 74
137 328 60
294 461 75
155 391 85
522 638 22
11 342 7
317 488 93
110 128 65
118 699 25
356 446 47
367 570 46
372 742 50
514 612 23
256 319 0
3 121 65
134 191 5
23 49 41
299 541 82
173 705 52
100 352 77
59 692 10
207 401 80
330 503 73
377 415 19
67 541 6
174 328 41
251 415 18
379 500 62
266 647 16
476 680 13
179 379 11
367 611 21
24 48 67
320 383 84
34 174 73
242 525 41
432 614 42
429 723 91
198 409 67
202 415 73
194 394 53
252 432 21
86 669 0
650 699 35
97 352 11
251 435 21
394 529 44
54 505 33
14 196 56
135 463 80
284 315 91
184 569 34
230 273 50
571 621 26
466 574 41
137 340 92
257 663 45
20 273 100
504 635 33
93 117 69
129 526 83
390 578 99
42 242 31
138 741 41
438 634 68
414 613 42
45 291 76
61 535 50
225 550 64
38 323 57
93 619 74
326 708 33
60 63 68
323 439 71
391 453 38
55 356 25
266 667 59
394 466 31
239 285 94
425 547 62
105 428 65
78 120 21
210 505 34
489 714 49
35 233 7
66 401 92
269 486 76
179 398 93
106 181 22
221 743 66
527 540 90
100 615 54
25 114 57
295 562 26
491 496 77
205 281 85
122 149 48
403 470 57
23 674 90
537 686 5
725 746 40
290 648 49
30 58 48
188 431 56
7 629 50
367 529 81
453 595 11
254 503 57
548 697 33
169 692 38
407 673 73
568 720 58
291 494 59
43 503 68
82 575 45
89 115 42
132 367 83
22 590 43
109 615 56
512 555 92
171 564 54
6 610 19
515 703 0
545 584 93
151 275 99
696 741 88
333 728 39
603 709 73
261 452 67
97 638 84
155 348 10
390 455 6
682 724 43
25 677 2
32 509 48
370 402 47
62 705 87
342 691 77
65 693 2
383 568 88
58 334 16
97 289 36
239 439 16
34 65 88
69 626 53
482 539 15
378 662 75
567 689 46
96 514 83
402 456 22
157 395 93
178 653 17
141 505 27
201 624 50
153 611 79
270 505 31
146 662 44
519 665 72
44 519 5
15 629 23
131 745 78
207 224 23
210 683 34
338 669 34
14 56 45
175 353 55
508 731 40
549 577 41
82 102 21
472 591 9
462 601 96
230 304 90
244 745 90
31 400 75
291 425 33
81 118 95
487 529 91
449 450 74
465 658 7
486 742 25
176 232 58
351 557 24
410 431 56
238 338 28
380 749 76
104 506 35
110 653 40
239 401 72
412 713 54
22 281 43
637 707 57
74 347 80
110 148 78
26 571 57
375 495 81
365 613 18
604 689 33
76 389 39
504 622 52
352 506 70
132 244 12
119 731 27
42 325 92
81 739 42
151 326 97
227 536 69
171 613 5
210 408 92
516 569 21
69 209 59
638 713 64
211 410 35
287 360 81
578 674 29
485 654 39
455 618 55
68 711 73
38 203 36
78 669 10
464 529 81
306 647 15
331 635 21
169 392 53
56 633 1
495 519 20
647 660 41
202 679 12
333 597 91
419 452 66
119 478 28
356 413 89
232 417 54
93 448 23
457 607 38
287 389 59
466 686 46
263 413 37
47 65 14
301 416 18
276 717 26
506 665 18
204 403 94
221 528 83
67 506 10
199 651 76
103 597 3
62 451 78
107 726 17
184 272 38
64 78 22
466 535 6
104 293 7
127 710 40
1 608 44
146 488 66
286 619 20
104 460 98
206 342 33
532 649 59
400 589 21
391 610 98
488 535 7
141 440 53
77 570 45
22 357 97
47 297 65
385 522 88
221 442 98
6 163 15
176 637 82
151 321 2
410 561 77
379 479 56
148 730 8
313 378 49
187 554 12
120 334 48
123 124 87
45 577 2
413 744 39
493 648 26
427 512 52
28 471 32
91 542 52
102 482 11
671 720 44
487 585 33
230 448 31
630 640 7
78 233 84
285 562 52
193 498 24
59 140 6
74 110 31
17 267 33
69 75 62
289 613 75
272 627 51
30 430 32
137 707 10
228 291 56
616 638 51
170 489 41
1 483 49
126 245 61
379 635 78
390 636 90
214 628 80
22 302 23
165 639 59
55 268 34
500 572 89
185 502 96
347 538 68
126 504 53
472 632 18
300 700 38
468 559 37
410 725 10
285 530 96
489 572 44
275 715 25
325 420 48
275 671 52
320 439 54
91 169 16
86 330 8
8 463 67
324 601 4
654 742 55
90 593 100
608 672 3
312 372 4
516 533 24
441 457 61
575 580 74
133 144 93
675 676 46
25 121 13
118 598 70
225 356 38
63 369 32
187 556 7
682 735 29
450 642 90
27 709 96
20 737 42
151 674 79
44 685 86
658 679 11
530 578 84
284 433 79
183 256 23
460 715 24
415 671 87
377 656 11
329 492 48
37 229 47
420 730 75
185 434 89
501 667 22
221 443 94
64 700 65
85 505 75
147 390 87
288 483 57
219 738 94
67 475 53
157 630 77
158 262 63
477 737 28
257 400 9
125 404 76
162 257 50
3 586 52
4 612 20
60 472 98
544 646 89
257 452 6
217 529 58
41 411 93
193 695 3
207 564 6
497 582 54
204 599 57
84 98 0
391 447 20
477 676 76
29 276 36
179 221 70
167 691 17
44 84 69
13 273 16
36 361 32
629 665 48
620 689 65
98 476 41
166 208 46
244 492 16
54 736 63
206 526 24
239 296 38
371 543 65
428 659 5
129 218 38
372 670 37
430 696 74
430 605 100
47 281 46
577 618 58
565 736 41
607 718 6
161 736 70
62 401 94
599 709 31
119 451 85
270 431 42
575 705 74
315 533 70
386 624 7
105 474 100
136 415 3
5 148 78
332 407 67
198 608 22
446 661 59
283 664 61
455 469 89
8 361 91
639 722 19
60 263 53
22 62 80
279 518 7
478 582 98
17 652 72
13 454 27
180 719 71
152 640 88
273 737 71
180 638 6
175 560 98
377 400 7
201 739 1
141 571 26
116 636 32
24 441 54
169 479 36
364 714 1
163 477 0
259 430 10
68 217 79
449 663 33
98 285 49
661 694 34
51 554 43
25 160 22
35 486 50
46 248 38
224 469 42
83 167 4
319 595 29
226 509 13
331 344 9
284 730 46
60 288 24
375 590 51
491 739 91
115 411 100
52 656 22
259 318 90
204 682 93
102 235 68
274 516 77
526 573 85
57 386 99
55 181 73
19 380 37
274 459 71
194 521 60
526 534 74
89 726 11
138 437 62
105 701 90
479 736 57
252 642 31
198 478 51
122 448 19
176 697 57
137 478 84
195 385 46
100 687 95
120 520 29
355 525 84
111 146 92
136 585 91
53 413 1
11 122 92
24 672 69
382 395 35
584 736 86
103 591 8
193 650 30
5 675 34
24 176 32
523 639 60
242 501 37
196 512 81
485 619 42
167 590 46
723 735 73
494 675 56
448 540 67
488 495 54
90 464 11
246 666 16
286 692 52
154 483 60
120 323 16
541 585 77
106 677 12
313 728 14
217 568 36
96 245 82
75 99 35
444 611 52
78 501 11
158 484 42
275 569 96
414 599 47
253 267 95
575 581 16
606 646 91
102 534 42
140 466 42
93 479 10
317 685 82
378 462 36
333 419 33
207 573 75
164 270 36
170 465 0
249 485 69
395 684 23
648 658 22
386 635 85
69 541 51
43 352 85
102 171 16
149 284 19
36 260 46
269 603 87
154 169 92
512 732 68
582 733 97
460 733 56
344 478 27
418 580 91
173 709 35
573 614 90
228 411 75
129 747 61
3 472 46
394 508 86
59 454 20
195 707 30
64 581 99
70 434 74
115 352 38
186 382 43
490 563 25
16 538 19
49 528 99
203 653 37
223 233 42
380 419 35
32 244 80
174 215 24
232 434 76
157 246 11
416 417 50
441 490 5
112 275 98
172 409 12
168 580 9
465 618 17
132 451 67
524 670 1
607 635 75
356 496 65
286 540 70
208 570 25
132 308 11
368 688 65
383 729 56
419 460 77
223 364 43
667 700 89
124 346 14
347 582 82
297 405 73
204 331 96
291 741 39
354 581 8
542 631 15
688 698 47
333 679 97
455 736 15
224 645 7
27 380 20
66 508 55
62 319 72
182 658 57
131 279 24
600 682 79
180 341 0
297 633 42
157 724 98
388 678 33
434 652 11
270 408 77
188 459 10
165 476 4
61 359 50
497 718 31
99 646 50
67 713 50
473 728 54
137 215 71
28 455 55
214 650 1
108 721 18
665 671 66
288 693 73
347 402 34
84 502 32
535 717 81
141 630 94
233 404 18
20 50 1
179 650 50
32 456 26
313 558 21
282 331 24
373 574 7
329 384 31
139 183 90
268 560 93
204 699 44
336 749 21
88 408 18
257 677 5
485 712 35
416 747 73
192 379 65
391 670 48
127 233 32
470 608 18
151 588 85
175 210 54
15 433 5
602 668 7
133 570 49
541 704 3
229 317 51
179 676 20
182 372 95
386 571 80
256 722 30
183 194 81
167 356 74
235 614 47
421 681 87
301 337 68
482 734 69
212 435 85
152 444 58
393 681 30
328 545 59
299 498 76
72 335 7
299 635 75
502 710 27
210 635 76
98 465 71
186 409 51
413 468 44
38 98 70
208 609 44
109 564 20
368 543 8
218 634 31
477 639 49
364 609 73
232 344 97
584 628 48
20 170 79
244 388 36
8 477 28
250 592 68
536 549 6
512 542 83
382 701 50
8 68 57
306 703 82
240 578 8
616 723 26
135 513 3
22 206 91
346 695 99
82 701 18
390 652 83
180 585 60
278 416 12
283 622 4
436 556 32
510 658 81
576 611 55
170 617 8
47 648 10
159 577 23
69 550 74
659 694 77
345 494 85
256 612 5
369 435 24
553 579 39
141 529 17
282 433 19
80 497 9
211 722 76
169 316 16
239 277 21
238 310 2
171 575 56
532 637 92
334 629 87
48 346 17
5 745 14
70 602 16
10 314 74
268 395 17
153 286 8
277 345 68
116 668 36
62 182 97
87 435 20
210 299 35
413 712 15
519 551 2
460 518 63
178 479 16
53 466 49
360 569 10
79 131 73
278 406 86
176 283 63
479 583 85
146 247 18
135 729 52
429 732 98
128 232 83
286 322 56
356 628 83
100 173 2
172 390 14
208 333 7
428 665 72
389 507 16
326 688 22
17 674 81
150 320 9
347 398 19
111 188 54
75 694 58
221 242 59
12 382 70
49 390 55
319 406 8
124 535 42
149 637 34
63 509 49
383 406 73
405 633 25
77 405 56
100 242 9
155 435 26
436 623 23
533 731 51
19 111 86
72 447 5
403 590 83
21 560 43
6 699 66
712 749 85
217 548 70
10 249 29
362 382 2
346 492 4
312 514 39
2 329 76
214 425 82
77 294 72
61 256 40
102 421 47
520 627 77
535 610 98
246 670 58
69 421 81
204 492 89
33 617 51
495 615 32
49 567 50
20 175 36
32 108 8
389 398 5
446 602 73
45 734 12
271 547 20
60 453 44
138 704 34
79 405 66
186 555 99
52 309 67
131 247 34
165 465 51
34 190 73
75 481 51
727 740 48
249 613 92
588 707 87
234 516 26
8 644 7
375 390 54
157 235 94
495 610 48
20 432 87
328 701 21
91 486 12
42 414 80
111 157 97
251 432 21
81 337 58
646 678 93
65 181 84
90 683 19
36 695 29
378 515 4
33 161 90
298 418 73
621 629 54
357 661 9
55 704 6
75 571 6
159 499 41
232 703 13
105 528 64
11 240 13
307 346 97
13 72 42
327 482 79
32 434 96
39 691 82
382 544 86
222 399 59
17 284 38
206 287 100
291 720 25
38 746 100
110 695 12
1 586 70
225 565 30
491 504 39
13 35 15
314 549 98
265 511 8
89 452 31
128 520 83
119 385 28
10 238 18
176 318 56
430 564 93
228 521 1
465 665 25
225 424 90
245 396 80
661 677 31
274 700 63
490 618 18
226 514 51
158 687 76
21 135 90
524 529 33
65 123 78
296 532 6
239 716 22
503 732 6
508 534 56
445 482 79
154 623 12
162 733 41
30 563 29
149 496 2
411 539 41
261 353 91
48 573 89
398 479 100
65 319 61
232 403 47
16 121 80
321 325 68
86 450 25
533 538 66
261 432 93
669 736 51
13 260 27
116 153 96
65 482 97
480 486 88
9 377 45
175 254 74
444 608 52
530 722 8
33 406 36
82 211 77
156 682 88
348 616 61
460 603 2
518 604 29
69 135 8
155 247 88
54 227 55
505 577 67
125 679 18
49 152 99
313 566 0
257 633 79
239 637 49
104 541 97
556 700 7
329 511 5
169 323 79
155 257 20
270 280 53
59 163 77
555 701 27
279 449 46
11 473 58
342 343 68
135 295 98
277 410 34
130 301 32
419 607 7
467 531 14
22 39 48
120 562 80
114 732 43
211 375 6
424 629 59
4 302 82
403 596 45
162 658 89
43 561 88
21 344 74
339 646 85
443 525 81
601 725 13
295 450 81
274 330 9
47 699 18
362 609 2
413 450 2
502 515 3
309 473 84
452 651 56
40 629 94
234 601 67
478 547 75
92 577 23
185 221 36
40 602 20
206 504 77
117 187 66
197 549 80
62 711 13
34 201 73
38 736 92
345 441 35
426 577 50
207 234 15
434 504 59
113 167 93
570 572 5
20 465 27
165 694 20
504 711 54
139 310 12
313 649 62
277 381 31
380 526 34
310 349 52
236 737 93
700 746 43
439 577 60
74 563 66
51 616 36
175 505 95
291 410 95
250 309 88
178 641 73
297 555 18
445 585 63
252 538 64
33 93 33
34 664 49
381 627 44
416 443 38
100 571 77
366 727 76
160 356 48
154 744 38
284 376 97
69 493 11
399 533 54
197 307 98
279 505 94
538 580 43
259 366 13
518 567 100
317 353 76
31 668 52
316 445 96
356 474 2
3 41 9
491 547 66
113 592 50
1 217 52
293 421 73
58 110 20
107 261 3
102 180 87
228 328 59
632 649 27
18 170 34
252 745 95
105 577 88
420 688 47
350 728 84
212 254 61
126 661 49
81 693 83
436 699 38
34 236 72
153 212 17
190 301 65
169 249 80
78 574 61
229 360 82
86 152 3
207 676 2
230 721 29
91 132 64
414 529 4
10 352 59
102 539 16
367 428 42
179 596 25
164 478 97
239 476 61
470 679 60
190 666 74
17 254 4
373 469 17
268 397 76
151 563 1
551 677 62
262 694 26
129 341 11
337 346 52
451 459 90
222 570 72
207 408 46
249 620 94
30 367 6
42 507 99
647 692 94
342 675 93
179 361 90
594 625 100
335 397 72
237 476 45
5 140 59
241 356 45
243 701 78
348 681 62
163 257 1
557 603 96
13 267 78
282 407 87
22 40 67
273 525 83
683 702 28
262 478 86
550 704 39
723 736 30
55 542 26
180 701 69
379 482 37
47 364 71
49 396 78
537 715 14
468 586 59
244 694 38
38 247 96
388 604 17
128 381 61
174 292 18
91 685 67
206 339 26
284 487 73
12 713 14
169 171 79
70 199 55
114 270 91
192 595 92
161 256 27
232 352 70
19 464 12
425 466 63
189 420 71
132 435 29
480 537 57
453 541 40
152 644 0
139 468 28
27 626 7
216 312 42
25 748 31
422 613 79
508 536 51
359 603 89
225 680 19
176 520 76
186 706 48
80 460 27
362 619 11
282 489 54
406 573 54
268 528 48
104 438 6
423 643 36
133 739 77
33 701 71
194 676 71
270 502 7
164 403 38
28 313 82
1 431 59
254 742 10
158 494 79
77 473 42
32 118 73
513 689 49
431 530 99
322 733 44
246 580 68
472 481 6
230 306 67
294 710 58
541 613 74
349 418 86
68 707 74
409 613 74
86 665 91
393 650 91
490 550 81
269 377 36
39 572 28
553 704 95
583 632 36
475 484 64
168 375 93
112 269 65
613 700 50
291 657 89
4 9 26
319 453 74
687 694 24
98 554 60
193 376 80
108 632 0
358 641 91
74 731 49
419 422 93
25 521 49
201 292 95
203 512 7
30 136 76
145 373 53
76 509 98
306 322 18
120 480 76
296 355 54
289 525 6
230 687 97
132 655 95
228 610 63
290 748 39
98 426 20
516 742 40
250 385 52
92 102 30
192 279 61
133 563 64
158 610 72
56 370 1
254 452 31
121 413 49
22 684 66
160 566 4
152 264 100
157 262 29
154 349 60
253 554 73
379 417 61
28 135 54
163 201 64
152 530 99
288 466 52
341 420 81
358 619 30
11 196 59
255 467 50
276 446 70
105 594 6
308 589 55
92 717 83
206 563 82
171 216 2
468 737 7
327 440 52
456 548 12
71 243 89
271 417 20
501 615 83
96 234 29
38 268 27
255 623 88
164 573 16
14 678 60
38 412 60
232 306 65
78 139 54
115 232 43
593 674 19
96 540 100
122 567 75
77 101 63
396 589 45
548 712 54
585 727 3
165 344 92
25 217 63
395 569 89
58 89 37
438 500 85
10 457 93
352 567 26
274 402 47
197 573 11
9 125 44
255 500 77
302 396 97
299 304 73
631 715 53
51 156 69
552 595 3
149 617 92
393 711 91
97 144 66
535 733 53
479 534 99
392 619 65
124 516 67
457 516 51
293 692 14
6 694 94
449 724 61
302 346 96
414 616 0
427 675 34
112 446 56
307 681 93
639 682 2
203 439 99
363 438 31
130 513 39
126 514 29
75 648 52
30 550 55
414 441 50
8 731 17
3 241 53
396 499 75
401 644 95
698 739 38
38 493 57
161 319 88
134 261 88
618 700 91
119 331 43
185 729 64
337 733 59
288 508 18
162 199 47
358 400 64
285 396 85
614 656 75
231 443 80
468 579 14
14 659 14
481 506 93
353 361 63
59 152 55
334 456 79
195 554 62
392 709 29
500 537 93
253 624 59
525 734 58
549 714 0
70 345 9
115 532 60
0 29 43
199 545 50
209 719 45
567 605 91
377 389 93
344 616 47
115 130 10
291 560 15
9 288 68
353 634 30
436 622 100
321 487 81
9 45 39
140 707 43
192 629 1
425 693 23
