140437 750
411 742 38
193 318 7
592 729 98
515 716 49
163 338 26
23 176 53
129 683 4
401 648 20
11 471 92
415 716 70
308 532 21
141 169 50
502 724 46
405 501 46
460 699 38
593 686 62
193 491 82
377 628 74
311 541 64
81 537 70
18 553 44
403 429 72
205 630 33
510 590 92
149 157 56
278 664 89
323 363 41
300 408 4
138 194 59
422 688 3
159 624 39
32 331 11
322 406 94
155 697 24
46 302 57
339 606 79
322 659 23
310 711 60
641 731 5
179 550 36
616 656 95
184 536 19
297 502 67
86 604 93
613 704 26
163 518 21
553 721 30
683 732 6
363 705 93
229 463 60
27 204 37
12 169 70
244 676 24
234 323 56
181 277 52
42 329 76
190 222 98
233 441 54
175 400 68
184 551 51
112 682 89
24 674 71
326 373 22
115 287 49
599 686 67
366 656 12
108 184 37
110 174 50
189 743 6
587 672 14
343 353 25
378 587 44
592 606 23
602 660 72
463 495 18
439 549 91
240 610 20
220 385 94
188 736 50
98 286 39
51 456 90
107 662 95
109 214 58
535 645 60
237 685 24
109 524 90
261 609 67
52 116 73
252 668 74
590 667 28
154 694 17
29 437 77
150 497 68
138 614 82
53 717 48
288 380 43
274 738 59
59 127 36
426 722 12
547 643 0
94 395 61
202 662 46
539 547 4
296 686 66
68 570 70
167 537 42
378 503 11
190 749 14
240 613 85
407 615 31
262 609 77
415 714 63
467 486 11
86 202 30
369 539 26
552 726 36
466 745 10
281 451 83
192 363 99
246 574 46
80 481 49
90 336 79
187 248 36
228 681 5
472 565 38
121 468 93
30 406 0
74 341 57
0 168 16
412 499 22
71 337 23
739 741 95
125 622 70
64 614 79
678 695 64
10 736 3
176 637 7
148 676 9
167 236 74
81 545 23
187 319 20
22 171 73
203 504 55
477 524 14
109 505 81
6 528 73
564 718 3
179 535 74
117 222 15
401 569 78
249 598 68
486 583 96
99 484 15
337 461 6
348 608 94
20 291 13
553 561 66
374 705 19
361 460 5
140 423 22
1 704 89
466 708 65
67 166 52
24 222 23
36 418 6
578 689 96
437 648 3
244 573 84
76 448 36
72 363 82
287 689 9
244 658 59
116 567 46
18 170 72
191 205 43
281 665 100
95 233 88
478 539 6
306 703 89
424 567 43
291 389 36
188 738 32
320 552 51
356 640 73
58 418 56
608 669 18
176 482 12
377 700 62
113 196 68
36 275 98
54 237 54
550 625 64
392 734 8
360 666 28
36 455 29
277 540 44
291 405 48
40 453 85
641 711 54
549 594 1
145 719 46
463 579 57
61 724 52
190 638 85
160 558 74
20 239 16
44 405 80
102 573 70
656 677 86
87 367 16
312 680 4
465 581 25
330 706 8
586 733 12
192 341 13
250 645 48
72 489 82
448 627 100
32 157 53
548 676 79
163 575 31
154 421 5
349 393 2
174 585 30
64 733 11
368 653 32
259 515 22
426 642 6
75 330 61
80 213 80
507 513 84
315 425 90
492 498 6
124 440 22
101 598 94
290 549 88
212 351 29
227 683 35
91 288 59
332 727 24
548 615 56
295 472 45
335 341 2
193 500 1
296 414 98
209 742 18
9 471 17
596 635 7
358 709 80
88 601 45
57 675 23
660 726 35
150 223 61
106 610 48
271 537 72
464 636 32
691 694 43
153 478 36
64 147 92
118 539 69
158 338 86
58 527 29
166 331 1
461 724 83
360 486 55
111 661 29
34 99 84
192 596 100
124 302 0
277 681 6
333 680 50
304 741 76
429 448 98
281 681 39
275 390 31
208 365 95
173 537 100
46 736 27
147 543 93
36 504 30
94 485 28
432 734 71
212 562 53
519 710 31
203 656 42
262 553 49
319 732 90
600 720 26
211 350 88
69 474 100
513 653 42
342 446 98
298 498 47
235 324 10
207 382 3
233 733 61
176 408 98
588 652 14
485 570 80
513 635 95
643 677 67
4 18 26
413 486 73
531 558 8
249 377 60
97 547 60
488 665 50
251 343 7
36 185 88
384 704 8
327 525 61
647 654 61
28 215 75
130 512 19
512 683 53
239 244 3
158 412 35
409 513 19
374 649 19
454 554 76
105 336 46
403 709 7
180 681 72
365 689 60
30 70 23
669 687 50
534 535 90
391 696 77
110 484 77
451 469 22
274 306 88
473 573 71
85 422 46
41 239 95
378 667 32
221 729 45
679 724 22
559 610 37
576 633 29
236 523 7
262 542 42
251 711 18
464 586 36
2 274 89
48 196 93
580 645 38
456 687 29
322 508 79
167 727 38
589 684 19
74 478 65
139 608 98
220 574 17
498 596 13
68 443 84
424 698 41
285 580 90
84 519 21
511 660 47
442 738 15
489 666 17
581 607 55
110 593 2
169 649 25
550 567 27
116 619 67
259 742 27
169 206 79
96 348 32
106 502 17
362 485 85
171 705 64
51 563 8
343 443 55
254 370 87
282 670 24
592 622 38
72 626 55
573 593 68
379 559 86
61 429 15
129 698 92
131 295 92
121 705 45
140 295 80
88 685 62
270 338 97
24 418 36
424 749 16
33 190 53
386 649 1
406 489 1
25 631 24
257 688 38
463 575 61
575 671 66
327 630 10
112 529 7
126 540 56
356 452 64
87 647 6
40 303 97
68 516 84
500 553 5
321 504 28
9 185 30
11 158 14
112 211 100
13 456 28
370 512 90
288 579 80
411 449 91
81 94 39
112 345 85
64 624 49
124 346 50
148 170 80
533 549 4
557 708 79
274 703 0
223 323 76
123 127 30
518 594 37
94 638 48
264 738 79
379 523 63
155 566 94
124 239 66
6 546 73
226 244 24
309 666 50
68 527 3
115 493 19
220 686 79
189 607 47
251 687 5
270 424 14
279 745 42
158 355 8
138 350 84
403 449 85
414 617 100
404 620 12
175 737 9
299 398 37
39 420 58
419 610 86
263 713 71
13 675 82
183 185 29
234 383 48
258 711 1
86 341 71
286 531 63
191 670 38
288 725 38
428 738 51
276 502 92
270 341 59
389 441 94
214 568 41
32 622 7
184 725 91
50 67 11
69 696 82
565 716 74
81 467 36
4 56 78
35 261 65
693 749 19
389 395 70
347 681 57
463 682 72
568 579 16
77 595 85
24 466 22
390 684 88
583 702 99
268 273 74
144 470 6
316 641 69
34 736 37
299 307 11
68 541 2
42 112 57
268 307 10
71 107 89
91 716 25
310 710 13
452 537 38
181 485 3
316 429 52
592 748 74
143 409 46
364 627 71
412 572 53
355 643 35
569 598 97
6 675 16
79 115 16
254 559 6
508 687 12
49 429 80
51 205 92
581 636 93
254 444 58
160 743 93
149 546 88
405 663 67
66 306 92
268 277 35
136 355 42
108 548 34
241 278 68
638 670 98
555 613 50
321 369 54
512 612 7
123 185 74
160 582 29
4 552 25
237 304 64
724 737 47
114 222 89
58 437 52
669 696 60
70 446 36
291 703 47
33 144 31
537 590 91
299 347 47
115 602 76
214 311 3
235 600 57
96 257 7
313 651 42
9 21 100
7 140 43
430 499 2
22 734 22
188 598 24
101 233 31
100 246 47
322 634 27
30 162 68
262 465 59
140 395 49
244 361 71
150 629 68
278 331 70
92 599 2
228 714 2
576 643 77
35 742 0
356 655 13
116 616 77
742 743 10
37 489 21
57 293 43
456 589 13
192 301 38
148 634 37
247 731 86
138 163 87
236 542 91
591 594 52
273 638 91
448 615 39
188 609 24
232 559 80
456 485 7
389 703 34
132 612 62
524 744 55
230 586 30
178 572 26
459 563 16
56 618 87
68 83 26
168 346 16
118 275 94
672 725 93
78 586 55
91 373 61
281 551 78
256 347 97
282 414 45
33 416 67
122 237 65
435 504 88
505 567 4
314 334 54
339 439 52
78 316 56
313 477 7
405 612 79
447 728 38
280 682 13
252 625 29
340 491 52
372 748 95
184 646 9
113 226 21
216 508 42
410 587 19
230 631 86
265 395 65
75 309 26
358 624 33
194 228 61
57 407 23
5 22 91
213 577 48
111 373 63
53 395 97
518 590 6
241 424 96
176 349 16
443 471 31
290 575 20
34 633 78
181 351 65
135 222 69
136 398 56
279 290 70
369 723 85
433 578 34
97 679 41
14 99 13
333 425 77
40 160 93
631 734 77
370 455 34
695 709 29
420 709 57
445 525 81
732 738 52
82 542 93
178 436 12
344 452 88
429 500 6
342 370 74
350 529 21
169 333 26
307 512 50
164 579 85
51 403 84
441 672 6
137 343 89
156 357 23
39 671 32
272 376 86
246 635 11
15 707 89
620 710 23
251 614 92
102 289 29
556 615 15
397 592 9
363 722 7
437 499 78
121 173 73
57 482 47
26 171 52
244 265 22
446 715 38
464 496 38
194 423 89
87 402 62
86 348 9
44 271 79
251 710 3
530 671 36
187 320 31
288 363 84
42 741 99
20 354 45
96 172 85
376 468 69
37 122 86
179 329 92
312 636 63
132 599 62
334 721 30
266 630 17
173 550 90
254 749 94
381 406 88
258 373 98
142 511 67
368 479 94
620 661 6
151 694 70
687 719 63
393 492 22
97 483 87
479 485 85
24 293 51
190 505 15
37 669 49
54 378 7
154 708 15
83 165 66
2 188 15
538 542 86
206 611 90
518 562 46
40 265 15
233 381 74
435 499 87
387 576 88
49 686 17
189 201 74
175 202 65
580 682 83
479 556 42
176 382 91
56 471 48
376 378 40
185 705 38
143 236 34
32 272 3
24 663 37
101 610 2
121 332 43
244 384 40
272 681 26
457 698 47
272 326 60
55 323 65
34 609 65
289 482 80
705 746 39
4 55 41
329 382 88
447 697 92
185 370 58
132 396 57
371 723 38
184 245 57
467 657 19
137 365 47
1 310 44
117 604 18
247 590 78
546 658 6
60 242 98
488 625 71
340 580 72
96 710 58
143 293 75
230 405 32
501 689 48
269 358 62
221 486 61
126 608 55
352 698 41
9 147 13
231 345 1
153 713 47
66 523 32
465 717 61
260 634 24
39 572 12
7 214 45
2 24 20
98 632 30
631 695 37
320 422 19
70 191 59
30 669 8
23 676 71
405 531 32
217 554 68
210 470 81
82 440 81
340 604 63
168 175 88
99 503 98
394 560 23
145 730 7
244 634 49
263 445 41
238 520 60
685 736 75
84 466 36
544 649 96
265 660 13
56 362 83
209 481 23
631 660 9
202 584 56
659 732 32
6 62 58
309 317 0
8 489 9
242 252 61
362 638 88
398 540 4
139 397 97
650 651 55
54 599 46
172 735 65
398 680 69
353 540 66
105 522 11
258 480 51
282 547 46
278 333 40
56 171 100
223 708 80
43 270 1
413 673 33
17 736 47
346 687 100
123 144 60
146 684 56
162 238 5
261 436 64
39 695 33
451 733 64
442 619 87
582 649 53
339 735 70
221 648 80
644 685 73
93 422 68
592 637 96
247 288 8
394 736 58
564 639 98
473 664 78
288 299 61
80 171 56
76 202 15
237 467 22
252 400 1
68 173 71
40 638 95
419 624 11
6 305 88
97 276 53
143 188 0
219 421 37
47 250 30
125 730 45
261 566 8
465 644 38
303 610 66
125 217 8
251 436 93
241 300 73
110 244 3
164 529 32
121 208 46
222 571 32
397 582 57
530 539 96
48 662 47
58 116 7
271 337 8
210 684 10
149 336 65
314 664 60
416 661 59
169 706 89
144 269 20
63 282 38
23 446 78
118 745 24
264 393 48
44 643 71
261 497 96
373 476 11
170 449 18
336 611 36
491 718 31
436 701 43
202 206 13
194 421 39
107 537 23
636 736 46
120 516 15
26 95 73
702 717 48
214 503 53
448 746 73
74 513 67
116 430 65
348 490 1
85 165 10
491 712 98
249 707 10
169 719 1
34 236 50
93 432 68
246 307 41
343 717 69
155 222 43
615 620 75
273 335 11
3 366 43
150 376 94
391 656 25
96 388 8
490 608 74
306 327 10
232 347 49
131 324 92
678 713 51
101 192 80
588 662 44
284 332 74
10 209 3
97 326 28
11 273 61
285 740 48
522 648 96
308 666 14
646 668 65
259 620 18
357 499 75
89 691 97
133 141 99
414 726 93
76 262 28
107 134 37
283 412 11
178 362 12
503 569 14
396 672 95
8 603 43
52 445 53
302 397 54
494 659 36
329 666 75
75 334 72
85 142 17
108 467 11
16 132 89
52 54 41
434 670 25
436 681 23
214 727 36
252 508 3
100 668 45
37 461 17
21 596 2
312 706 8
185 206 93
561 669 34
2 433 31
169 736 27
461 598 53
366 733 80
94 406 17
231 628 91
194 490 65
18 709 41
692 707 69
74 391 63
142 202 3
68 565 18
222 655 30
68 436 88
343 518 15
134 531 89
1 323 44
227 457 77
194 358 79
150 659 24
190 707 59
170 290 55
81 190 79
153 577 66
245 399 81
231 478 29
282 575 71
435 649 16
270 703 65
110 339 41
254 688 85
156 432 39
291 721 83
161 431 32
702 726 24
551 635 40
183 526 99
19 698 83
239 343 100
570 592 15
519 636 2
131 411 78
182 309 99
446 559 13
246 481 74
97 443 57
43 499 36
357 545 51
208 565 24
188 571 21
163 198 6
216 287 8
64 579 61
381 431 72
67 173 29
231 648 24
452 553 89
282 658 59
520 680 32
148 304 73
121 566 98
574 718 49
70 694 90
121 524 96
699 707 84
211 227 88
290 558 84
569 660 7
114 236 53
22 426 34
70 343 74
413 687 41
405 707 79
327 391 37
419 704 7
475 606 53
104 385 19
489 721 26
580 659 54
163 530 19
239 297 1
532 587 37
92 105 36
397 521 54
210 708 82
536 689 70
283 435 95
310 390 26
326 413 32
72 729 100
209 285 57
145 230 52
549 714 47
93 338 71
51 655 2
464 537 78
258 637 44
234 547 54
143 160 26
15 646 0
127 358 26
446 615 85
503 553 20
208 298 37
366 397 49
105 579 0
423 587 25
322 407 10
229 663 38
208 423 92
468 697 64
518 554 19
55 147 36
477 725 70
38 234 70
159 325 23
698 732 96
79 663 39
121 718 72
619 687 85
118 374 34
25 538 74
495 651 63
198 727 25
488 580 39
79 181 64
92 652 28
158 638 55
551 715 7
31 519 49
163 556 5
77 297 89
356 567 96
135 169 87
130 611 69
153 460 46
414 736 5
39 445 44
231 704 23
164 576 71
230 536 41
156 543 50
337 464 82
184 442 4
36 693 6
662 717 90
35 143 57
203 426 59
10 715 21
545 706 6
51 79 46
215 589 40
143 660 11
17 347 74
591 719 15
363 606 3
188 747 69
4 63 22
291 364 60
304 549 61
606 718 83
160 214 41
584 698 72
195 538 98
74 492 100
73 196 50
326 651 4
225 648 15
23 668 79
472 544 23
399 469 92
80 470 2
11 617 98
161 428 33
633 722 66
12 686 73
206 464 69
406 510 12
37 341 100
608 630 34
177 531 40
183 590 61
151 686 36
519 661 72
553 580 100
726 740 60
104 278 100
446 486 1
133 285 56
175 270 87
68 624 59
328 492 41
74 397 31
143 613 73
465 543 1
57 676 55
448 592 2
341 652 23
68 284 5
82 331 14
101 505 44
54 544 3
470 563 53
220 499 68
205 600 35
21 556 44
437 685 34
536 635 15
84 565 94
63 515 26
124 646 46
186 214 43
317 568 1
18 642 11
77 101 95
200 690 81
167 229 24
178 739 34
105 317 41
285 386 81
256 648 48
264 714 29
483 694 93
671 716 48
316 507 26
159 504 77
23 551 51
189 575 100
322 697 26
248 292 36
23 343 10
41 715 90
126 139 82
155 699 93
33 584 3
453 617 10
58 547 36
139 732 15
397 667 18
190 663 33
108 652 89
64 68 75
213 633 27
392 685 27
26 75 9
441 494 22
340 494 66
482 684 10
106 599 48
193 329 29
163 389 59
508 630 23
194 395 35
200 378 50
414 698 40
127 249 33
230 749 45
124 737 73
3 115 18
354 569 69
226 700 98
523 660 79
193 635 66
42 252 81
293 514 51
545 633 42
56 142 65
277 707 52
108 633 66
323 448 74
316 575 25
209 632 29
463 594 78
15 282 95
299 658 66
176 381 20
341 497 5
147 425 53
172 552 81
568 624 37
344 634 84
30 116 59
594 680 49
66 397 69
2 389 35
277 392 46
336 446 92
27 253 79
60 294 70
297 311 98
204 381 95
45 655 49
494 507 26
398 571 95
30 456 66
118 244 87
467 665 73
251 285 87
32 97 82
437 500 4
135 305 82
125 636 6
363 658 34
433 708 58
64 494 44
304 586 85
214 312 19
418 550 80
43 689 27
130 199 96
364 718 94
488 743 12
77 137 55
138 539 87
127 577 26
51 88 36
564 664 59
458 703 36
160 699 50
393 638 18
516 742 76
57 484 79
134 643 23
197 709 41
317 522 1
394 546 56
330 409 62
411 554 8
359 545 14
297 746 54
132 608 20
375 599 95
173 743 88
169 701 51
530 564 20
198 564 33
166 556 98
368 600 22
5 746 90
589 726 63
578 665 53
168 414 81
178 728 73
291 498 10
55 296 12
78 570 2
188 451 35
340 390 89
5 190 82
373 420 84
142 225 45
216 481 66
87 129 25
418 455 100
367 593 42
273 425 20
396 428 46
29 589 29
307 673 10
117 388 46
550 610 15
272 441 82
63 353 47
366 610 37
38 638 93
99 561 62
229 375 14
241 283 93
255 650 85
35 370 93
386 675 79
175 290 79
124 290 57
192 533 38
64 490 55
144 360 67
238 490 56
45 183 87
499 605 47
468 709 51
62 90 86
77 193 13
326 381 60
133 165 0
660 693 63
594 647 43
218 672 28
61 106 86
38 178 20
336 589 91
167 377 76
333 465 100
423 491 44
251 728 1
258 644 69
186 403 31
41 252 32
20 649 73
219 736 24
148 722 69
435 661 86
65 76 89
66 589 45
41 91 30
39 488 35
157 236 53
48 589 46
83 574 79
192 307 44
410 527 33
423 573 92
471 498 83
257 310 89
119 609 47
299 412 85
94 478 8
547 650 92
311 596 29
419 494 36
87 543 8
24 628 21
257 729 41
171 642 92
36 488 71
591 659 78
20 72 92
562 619 62
224 663 57
51 217 9
307 696 27
122 299 24
603 701 70
204 240 25
370 497 77
447 556 78
17 671 93
389 549 33
145 258 98
255 429 23
685 724 65
298 719 37
432 744 5
265 553 19
310 525 12
97 155 73
362 519 27
290 607 80
181 712 34
261 330 60
275 620 46
226 292 69
214 453 95
657 723 36
173 384 25
656 729 70
36 171 94
607 633 2
410 697 66
632 679 96
251 572 77
240 416 71
27 83 71
78 603 99
15 261 42
19 395 7
51 410 24
296 533 72
639 739 33
166 502 3
277 413 36
55 285 99
470 601 14
70 114 43
153 320 97
191 261 73
425 621 70
270 748 32
558 620 44
160 680 37
497 695 44
498 689 93
49 141 21
310 538 69
54 466 61
381 677 30
262 748 75
438 480 6
226 564 64
488 631 28
142 619 85
129 325 35
529 555 76
371 648 53
355 433 24
223 633 70
552 683 8
94 540 63
420 618 16
229 308 85
586 650 87
490 688 77
427 667 24
8 205 69
131 741 6
454 516 3
281 352 51
16 419 13
300 538 15
442 561 37
4 432 17
212 376 55
317 334 70
85 504 70
386 722 69
480 551 93
357 448 99
75 718 50
208 533 13
461 715 46
12 116 41
467 519 6
364 437 64
478 713 11
73 704 79
106 515 88
474 518 4
62 458 51
185 441 23
160 714 95
252 456 15
208 358 63
132 133 79
30 472 35
172 679 51
414 701 14
65 582 88
489 639 86
706 722 95
480 572 94
101 661 59
271 720 1
242 539 75
399 459 21
266 550 64
257 345 22
604 611 3
315 649 16
281 703 26
556 678 11
279 737 61
623 688 16
115 470 55
481 630 87
195 720 26
26 340 6
245 458 30
46 123 82
500 576 50
59 219 39
558 667 87
36 165 73
439 551 81
98 721 70
543 670 75
624 728 79
228 582 10
255 726 82
6 224 89
33 454 76
18 348 63
207 374 0
533 730 94
276 351 6
149 245 32
148 256 54
4 602 66
176 446 91
15 283 95
60 78 64
393 725 7
185 354 71
113 131 50
578 719 82
220 558 17
241 603 83
57 129 47
226 566 8
295 534 28
262 508 5
108 135 91
393 522 96
659 704 22
79 438 32
365 379 96
285 444 22
491 545 76
42 688 68
580 637 1
310 384 35
92 525 11
533 651 39
396 490 82
176 697 80
76 412 5
680 720 15
433 510 91
59 694 37
79 240 81
14 736 23
40 110 34
330 568 87
292 718 4
299 609 71
161 576 88
655 736 31
36 111 90
282 557 6
358 527 79
456 663 48
485 618 96
403 414 22
22 476 8
38 87 14
64 508 18
292 435 93
153 693 23
212 647 35
192 714 19
273 519 5
129 285 22
121 735 28
64 642 43
15 625 96
373 722 11
93 110 58
196 367 10
306 475 72
149 601 91
323 334 71
268 575 63
41 642 75
251 654 34
461 676 32
62 250 42
459 639 87
313 462 54
55 640 17
490 722 67
9 551 0
205 307 43
285 362 97
191 254 79
209 639 15
137 362 71
140 604 10
422 597 61
147 455 73
57 137 48
321 732 7
459 572 36
176 522 95
159 385 24
24 145 75
308 668 42
524 549 44
449 724 93
208 523 76
559 597 35
351 564 83
355 577 40
662 704 99
433 644 44
37 361 28
4 453 15
640 736 16
344 460 55
316 577 65
58 705 94
45 218 56
352 473 87
57 653 64
272 468 47
69 707 54
228 609 72
123 641 65
484 544 34
193 496 33
340 393 42
116 678 77
69 387 83
349 739 64
4 560 87
22 362 44
83 292 46
116 205 47
399 715 17
145 458 8
599 632 79
249 664 9
185 548 0
478 560 2
324 709 50
137 224 92
302 615 44
469 470 26
9 431 24
171 600 39
245 253 44
645 710 97
337 426 39
328 546 70
46 259 51
40 104 65
234 606 57
24 488 53
448 532 9
464 592 86
9 541 13
165 224 47
100 180 15
134 538 39
94 303 83
450 452 99
207 608 61
326 453 49
450 735 33
579 637 46
61 635 76
88 614 70
6 223 98
153 501 78
53 657 42
11 359 9
188 206 28
42 692 16
179 440 34
40 120 96
647 693 20
394 463 21
336 343 10
23 88 85
113 472 49
467 676 90
329 707 9
38 356 72
467 540 0
162 296 85
333 532 76
64 217 49
122 599 22
80 525 87
318 323 32
7 110 13
407 656 0
60 89 86
347 720 3
491 737 23
495 664 14
83 464 85
223 642 3
335 703 3
111 695 15
163 306 24
255 688 12
16 290 40
8 383 28
79 174 84
56 261 73
13 438 75
350 418 63
247 428 61
376 470 29
269 411 60
331 511 69
203 553 57
339 393 81
275 526 5
615 738 68
622 726 10
198 266 20
90 396 82
700 738 62
325 611 12
285 712 12
522 726 62
367 745 16
467 613 40
457 639 79
416 526 84
258 709 5
35 72 23
421 486 93
566 640 39
186 225 9
16 344 17
38 625 63
30 261 32
425 615 74
36 328 78
88 297 3
255 350 82
208 462 28
125 552 69
617 737 59
92 491 63
286 339 73
535 623 5
272 282 67
16 296 81
370 510 68
154 327 50
118 437 96
344 485 17
93 284 6
205 315 88
270 628 15
729 737 51
261 600 77
98 218 27
6 655 26
645 735 65
119 542 81
317 428 29
324 555 62
38 93 61
495 693 21
455 620 20
140 436 65
370 421 71
402 627 57
101 627 32
358 727 26
47 541 100
328 726 92
552 617 62
600 678 32
92 404 31
480 708 82
389 449 14
60 639 72
261 448 46
437 509 18
420 681 64
444 472 9
41 622 41
89 605 82
454 578 73
173 522 98
121 458 89
270 566 95
163 167 61
194 368 7
12 217 19
56 440 3
375 491 21
358 409 15
610 736 87
640 735 3
484 620 48
471 536 29
164 491 51
358 413 32
267 537 27
143 557 89
123 702 100
666 740 31
139 521 93
159 541 62
344 540 68
205 577 71
50 504 1
318 551 63
503 522 1
100 561 45
280 708 55
32 147 81
275 440 16
10 583 27
580 744 80
152 159 16
90 186 29
449 480 31
193 600 90
205 570 38
245 712 14
44 50 68
20 202 95
306 477 96
74 724 34
143 216 95
384 441 46
311 742 28
191 747 97
511 519 10
59 541 42
177 291 73
296 488 14
210 222 85
739 742 44
219 236 21
281 566 18
235 533 93
606 627 72
686 715 32
207 692 81
79 677 30
5 558 78
31 390 32
405 563 77
522 631 36
56 691 31
415 681 2
366 482 43
110 381 63
78 391 55
1 278 96
141 433 24
270 701 37
568 713 38
138 183 7
445 624 52
98 399 92
56 507 31
291 661 5
541 697 36
158 631 6
5 559 33
48 142 95
76 328 79
406 676 37
276 555 34
261 700 41
230 283 29
241 563 13
543 545 93
14 616 24
503 644 20
162 671 100
123 427 42
179 273 28
67 126 74
704 712 27
417 632 32
85 586 24
571 651 51
659 711 85
99 114 2
49 622 92
174 521 49
38 727 16
191 242 60
13 78 82
10 491 46
66 261 66
42 740 15
338 503 33
554 637 99
315 674 50
513 555 84
501 546 15
4 258 78
