124875 1000
9 441 67
313 716 16
774 972 67
532 931 63
244 868 11
500 845 10
191 471 4
83 338 94
667 806 58
226 413 97
198 598 17
93 964 81
182 884 10
100 823 49
535 763 21
270 797 7
306 451 51
258 783 59
33 310 26
545 715 36
141 887 86
485 600 84
335 708 53
41 790 26
40 640 29
430 724 40
15 826 72
228 748 22
41 568 19
45 509 54
118 893 43
444 767 15
655 866 33
234 368 79
174 787 52
48 924 85
864 986 35
108 628 10
865 873 13
704 996 76
44 432 93
176 495 65
246 902 93
766 995 97
338 738 27
32 730 93
171 490 90
347 524 92
518 572 46
798 977 97
485 786 48
579 656 47
190 349 92
198 786 51
241 416 22
345 928 27
377 548 68
420 901 31
271 744 93
431 813 47
117 669 51
614 851 79
55 692 80
464 783 12
141 565 45
491 799 86
664 930 99
311 319 79
465 920 98
226 941 23
118 402 70
211 582 25
733 842 7
99 929 32
230 540 84
152 595 76
454 608 15
207 907 17
187 309 51
25 202 83
351 427 75
454 907 49
532 799 29
265 725 26
201 359 21
159 450 26
223 799 100
552 948 29
658 664 37
875 893 70
116 971 48
81 688 25
494 585 32
955 987 36
313 867 20
446 558 18
111 772 2
149 694 21
680 782 93
356 473 15
221 238 14
75 190 11
132 998 68
532 700 73
481 728 37
235 986 60
84 869 75
533 975 59
31 508 83
78 253 0
111 996 34
296 922 54
150 389 21
538 935 5
382 903 61
484 641 96
304 616 44
518 625 62
440 888 45
52 172 79
86 651 21
373 418 46
485 550 2
60 877 45
281 910 63
118 177 38
397 599 31
294 391 25
738 909 60
374 724 25
713 967 79
657 920 86
262 694 49
364 387 48
959 992 27
604 976 60
141 478 48
185 396 41
681 951 43
289 320 56
219 888 30
41 837 18
840 901 90
170 483 25
43 520 67
360 437 27
15 295 26
239 274 94
166 877 74
197 262 89
734 815 37
68 672 77
459 940 24
267 780 86
108 642 70
121 181 57
433 610 93
450 664 59
641 691 49
779 976 97
177 567 39
502 559 59
231 570 24
814 951 19
287 402 82
39 345 15
294 441 87
210 766 51
156 585 76
537 883 95
3 97 11
283 561 15
167 806 70
254 470 55
324 992 24
787 933 80
750 768 9
43 450 77
866 990 7
455 509 84
106 726 50
618 800 43
118 892 42
179 427 62
359 878 9
388 582 13
603 616 99
318 752 95
495 677 21
227 802 55
407 638 55
99 133 58
554 782 55
262 718 54
189 539 45
434 572 5
368 768 64
285 325 97
729 767 74
438 702 31
235 419 35
769 809 87
45 668 44
246 845 51
673 722 26
227 989 8
120 947 80
91 645 18
587 875 29
65 410 69
469 752 63
45 615 92
24 119 86
433 524 94
205 580 5
696 923 24
721 941 74
243 459 42
126 203 89
379 609 52
436 514 7
269 342 5
195 964 53
160 832 71
605 802 35
165 833 84
161 628 59
70 599 36
524 678 42
161 347 75
658 702 81
237 529 96
572 573 10
120 709 45
264 353 0
71 213 13
213 722 5
11 156 17
53 731 18
743 817 78
330 564 7
257 494 56
321 820 70
487 941 65
138 656 91
297 665 13
276 400 29
220 711 32
275 699 11
888 972 65
367 888 3
157 656 85
358 872 23
202 300 22
366 709 52
85 963 7
571 768 70
34 212 54
420 967 44
303 461 31
431 826 85
515 785 52
486 700 89
639 695 49
269 558 93
125 801 68
99 757 61
86 296 25
62 202 39
186 665 24
563 778 47
107 252 51
432 490 20
67 931 32
127 647 82
402 412 51
174 403 48
788 923 53
13 51 86
816 895 82
16 77 22
143 693 45
59 218 45
711 728 13
246 331 24
23 216 88
57 451 62
148 413 88
682 939 57
80 362 80
205 691 95
253 303 88
332 543 22
349 791 33
7 496 48
16 239 77
157 860 57
75 102 63
454 561 87
466 669 4
466 782 74
308 339 90
511 651 8
122 698 33
14 645 37
608 699 96
549 988 91
433 679 4
915 927 94
347 585 5
134 383 7
8 719 40
513 616 68
415 924 89
610 928 13
481 885 37
546 623 2
208 363 79
366 492 97
210 676 48
208 484 27
639 926 62
719 785 94
172 418 35
709 928 29
126 192 33
850 937 39
459 563 84
123 396 61
158 856 18
499 551 27
337 841 64
596 991 4
79 333 47
603 793 88
368 467 42
180 766 71
815 976 76
860 946 12
763 873 53
198 537 43
8 556 3
79 622 39
53 980 92
832 835 96
819 958 75
194 273 10
278 365 6
434 497 49
455 650 22
333 882 72
27 854 91
145 705 23
187 846 10
517 808 49
148 471 22
138 546 56
719 721 44
440 874 18
21 776 59
19 952 1
82 611 74
50 61 58
541 663 33
658 743 4
312 767 48
230 942 39
684 824 24
502 936 89
325 394 39
444 712 74
806 845 26
449 580 62
95 789 25
354 367 45
262 766 13
9 836 67
188 254 84
322 453 49
248 339 31
75 122 90
263 660 85
588 992 49
481 495 11
610 777 8
3 633 67
712 936 3
296 355 2
416 532 75
834 925 85
409 702 84
408 504 79
306 655 36
67 361 70
254 439 2
165 314 96
784 893 36
2 467 45
13 707 25
105 981 61
128 300 4
258 603 71
955 980 94
26 416 11
130 324 18
677 707 19
198 321 90
228 449 100
584 965 31
678 874 84
582 718 21
681 740 20
67 196 8
342 392 74
836 856 59
158 767 75
451 717 64
107 446 61
386 701 3
71 535 96
137 389 3
219 781 74
79 306 70
166 596 25
43 88 66
134 424 20
459 840 0
250 870 31
408 822 90
71 924 85
609 733 20
475 872 17
623 911 34
134 613 9
66 232 66
119 250 12
106 863 24
146 454 72
382 508 30
48 898 3
52 226 5
124 173 0
61 419 46
433 942 70
561 738 67
447 487 57
235 911 4
7 779 62
888 945 26
179 284 26
746 940 85
381 879 0
55 618 97
917 982 67
525 740 38
643 725 28
323 592 76
326 497 89
671 932 25
100 441 87
352 526 7
579 634 41
114 384 78
711 989 44
193 603 25
362 368 18
576 902 1
386 428 45
45 387 0
526 686 95
623 704 27
653 857 21
259 682 76
174 408 7
413 925 26
26 71 17
111 350 34
590 965 69
85 353 75
628 746 50
418 940 99
122 490 70
294 686 18
572 640 96
918 931 60
423 902 16
292 341 11
145 795 43
7 987 55
242 694 83
58 493 46
261 777 9
482 854 99
14 554 82
714 737 4
83 753 34
609 701 23
236 618 19
333 766 65
169 907 17
43 819 58
35 801 30
582 902 94
50 125 56
215 994 38
537 833 69
85 101 36
354 870 98
223 977 33
70 402 20
469 619 26
212 683 57
202 449 92
415 875 35
602 894 5
443 589 14
508 742 73
175 552 43
248 338 16
103 471 86
173 500 44
585 695 75
470 492 95
810 922 7
541 690 60
434 617 11
302 510 21
317 550 5
569 756 7
27 809 9
273 605 6
383 766 44
377 483 98
574 748 51
78 479 95
216 686 86
866 920 33
271 634 22
445 527 15
39 388 65
270 980 33
215 742 67
96 958 38
521 931 53
418 977 26
260 304 62
17 817 76
836 913 33
71 134 85
572 779 62
102 731 31
643 727 62
340 727 15
131 703 17
103 845 16
575 775 53
15 526 8
251 644 67
170 498 86
683 748 98
171 785 14
278 884 15
88 892 55
147 548 77
270 989 23
97 548 49
218 244 81
193 258 72
329 570 91
67 857 54
123 910 95
495 645 16
180 326 39
815 898 19
291 826 18
415 772 10
11 115 14
140 899 83
405 841 82
349 354 35
222 404 11
17 297 82
6 499 49
256 946 86
769 966 58
29 718 51
463 897 5
477 667 73
739 797 77
481 762 43
118 609 9
761 903 49
624 772 34
397 772 75
297 614 91
554 671 96
586 962 7
521 766 98
230 445 4
118 725 63
350 776 88
549 896 31
53 539 36
358 530 4
216 618 89
224 745 49
167 366 38
181 825 19
384 388 45
359 363 35
518 657 31
178 865 0
608 704 37
462 857 62
226 615 30
423 453 66
480 846 68
346 982 82
74 280 44
96 288 47
589 812 28
331 884 38
274 483 98
695 904 63
866 870 30
903 958 58
177 665 62
539 760 55
97 636 37
254 380 7
402 598 58
157 830 79
224 676 16
783 806 3
479 656 13
399 606 61
428 539 64
361 817 98
405 673 72
83 162 78
55 482 30
36 549 61
136 841 4
227 931 8
141 913 40
105 961 69
130 924 71
264 571 33
108 225 69
355 419 25
192 524 94
259 991 14
179 992 23
258 274 44
642 863 17
130 202 71
297 827 86
179 508 39
165 792 65
290 924 60
510 744 74
16 812 23
551 826 52
312 692 62
91 434 4
223 936 59
627 914 85
348 763 9
825 896 68
371 731 49
192 644 24
358 990 18
508 703 97
16 441 23
70 809 22
82 746 35
295 305 91
146 340 49
333 483 75
393 647 74
451 662 18
150 756 65
199 320 9
925 940 81
284 411 18
173 593 73
997 999 15
254 782 50
500 574 64
48 75 79
419 760 6
75 558 12
50 751 74
169 611 82
872 939 57
403 937 47
22 763 92
455 852 48
255 536 52
91 908 55
373 447 86
433 486 70
225 375 59
406 631 33
128 343 6
478 902 70
16 827 20
140 637 39
191 776 54
637 679 98
651 887 50
72 348 15
194 783 9
65 245 49
444 764 66
225 449 26
156 323 89
25 845 19
555 672 63
484 964 71
458 464 12
206 389 79
512 972 66
696 954 13
276 941 85
273 318 48
470 897 84
319 383 22
573 929 18
548 671 40
485 831 76
108 765 29
462 608 17
609 747 28
239 867 82
287 556 83
403 814 43
92 212 75
83 337 73
291 770 100
955 962 53
818 829 77
731 885 2
798 881 8
157 642 55
103 817 91
59 642 23
460 548 98
187 378 65
752 997 37
189 494 0
376 463 51
59 672 53
188 824 12
945 988 15
235 689 57
553 577 68
493 586 98
280 845 48
325 785 96
407 618 89
256 582 88
710 734 16
113 706 10
340 878 37
548 840 39
545 653 57
84 94 73
299 911 27
31 162 39
315 603 54
151 400 82
41 851 6
46 226 81
21 759 0
437 820 81
261 980 37
185 619 54
176 396 81
212 439 52
49 420 21
160 593 100
64 536 33
21 898 58
889 893 95
110 351 46
369 734 69
631 879 17
343 834 98
492 552 95
613 666 22
488 494 46
113 115 17
523 978 68
538 772 16
585 953 57
645 841 38
869 985 18
605 757 16
285 428 14
47 689 64
7 800 98
9 423 52
587 612 3
285 843 44
26 590 13
697 794 14
12 910 64
563 749 31
519 928 15
199 367 82
73 700 10
119 349 21
160 325 37
23 872 67
322 973 56
773 849 25
33 398 31
409 732 46
361 487 65
207 921 44
918 951 7
235 803 6
812 948 63
9 952 72
30 603 84
41 496 19
772 834 49
581 657 82
353 858 94
210 389 12
110 884 49
43 918 66
34 739 100
475 702 14
47 979 82
662 953 48
509 621 85
380 640 87
278 492 0
106 401 48
122 143 71
16 147 68
751 943 93
556 764 40
420 689 28
303 602 47
3 847 16
64 791 99
428 543 34
315 939 99
550 799 94
50 808 40
524 705 34
298 901 100
845 868 24
495 739 98
346 379 46
900 923 21
377 970 80
353 664 27
116 139 11
878 968 79
674 701 7
281 724 22
720 975 34
346 824 14
131 372 35
271 915 52
270 825 89
232 715 30
371 733 68
26 992 94
15 298 68
70 936 60
480 962 53
569 899 69
735 839 95
155 870 43
144 389 81
664 804 36
492 965 57
139 687 61
477 669 14
419 780 63
198 356 91
193 578 72
670 937 0
193 366 67
563 614 89
342 484 48
238 428 18
431 764 16
93 925 4
329 373 56
121 610 14
736 999 91
439 662 35
47 785 56
401 860 56
332 591 89
655 795 13
428 861 77
808 907 80
519 660 18
319 498 69
479 525 88
392 680 66
199 421 71
725 756 53
117 740 33
204 576 13
113 854 88
299 796 77
287 508 60
210 362 10
221 787 19
870 953 69
581 823 26
20 311 1
155 468 11
193 619 12
288 932 73
88 721 67
250 763 95
485 669 68
263 514 91
477 522 36
162 682 71
767 861 39
219 772 65
331 941 52
702 732 52
44 843 44
136 745 5
358 937 25
804 905 57
326 813 54
67 223 41
545 585 97
737 910 22
259 314 91
222 911 37
2 811 60
238 964 62
376 666 90
318 561 62
48 90 21
627 892 67
514 646 82
529 591 70
748 971 23
103 451 50
662 718 37
197 710 15
13 366 3
225 618 69
59 841 94
354 514 85
649 748 24
65 303 9
69 624 79
278 645 22
338 864 99
269 871 91
695 786 85
463 965 22
296 565 19
512 639 81
285 503 68
3 578 97
178 729 53
864 978 36
292 709 71
495 539 100
217 678 96
114 925 98
29 485 46
240 388 100
692 938 38
446 677 24
374 753 35
698 954 98
252 311 45
379 826 65
51 773 19
199 342 1
176 387 33
422 855 70
131 834 57
411 791 97
231 507 59
569 673 98
57 729 15
365 853 89
516 809 60
447 628 84
771 839 97
134 490 39
108 432 4
3 783 76
57 480 47
363 935 80
698 785 16
936 951 20
641 778 70
84 971 86
83 511 6
49 182 2
253 933 17
73 874 42
553 934 11
242 760 82
98 577 49
163 828 50
691 808 76
55 219 89
393 622 52
27 365 46
251 398 21
219 964 3
26 813 74
178 438 48
317 527 57
44 361 35
734 806 76
262 904 67
105 795 19
44 235 35
697 994 80
147 216 29
691 903 96
706 782 54
100 776 79
261 647 37
644 879 7
451 484 88
628 904 22
919 963 44
555 581 17
52 520 98
633 749 79
688 748 77
441 777 66
113 234 85
499 585 67
93 974 13
364 771 27
16 974 77
90 561 35
309 509 84
79 535 29
175 429 15
455 664 16
304 467 48
198 402 81
422 866 83
209 864 45
171 535 24
31 198 13
244 880 18
313 421 48
72 205 83
391 637 90
464 681 96
170 781 29
250 971 68
626 745 30
140 752 71
430 618 60
305 752 25
71 597 99
376 537 78
157 821 90
575 889 81
44 137 22
467 683 26
727 913 39
541 696 85
320 611 94
121 521 80
265 766 45
437 608 83
618 849 0
184 570 99
433 810 33
720 867 39
182 756 3
459 888 45
342 439 38
61 809 92
271 286 9
391 626 76
216 387 45
233 710 52
584 929 1
353 479 29
236 671 84
436 740 84
87 344 27
307 365 45
266 332 70
404 463 2
312 923 99
171 764 80
537 618 52
478 853 82
593 807 97
30 784 53
668 837 2
35 195 18
132 637 30
242 433 17
353 808 19
117 193 26
815 913 9
367 528 99
613 751 51
195 199 100
547 835 18
136 879 98
336 943 9
33 36 78
100 907 66
274 504 26
403 821 56
68 78 32
378 421 14
692 812 17
380 403 30
568 787 63
261 954 39
124 803 83
463 764 73
462 700 59
557 882 41
310 471 81
72 298 61
261 332 43
482 989 54
665 897 84
144 865 49
435 604 90
27 315 72
586 895 81
217 379 69
347 745 87
644 847 76
548 878 79
537 653 87
720 814 55
617 965 5
196 369 76
353 862 10
474 969 70
390 779 31
74 98 82
175 819 98
35 81 27
250 726 79
789 860 49
32 924 88
81 807 30
151 892 86
416 479 12
965 979 81
635 917 67
425 769 77
82 94 58
691 738 24
70 356 85
413 608 56
64 166 10
84 573 64
499 517 62
282 801 29
214 376 42
627 699 45
594 920 96
172 838 27
142 260 43
538 705 4
246 804 40
503 661 36
131 822 82
413 477 43
87 545 40
22 772 86
249 864 92
264 930 29
153 822 70
261 419 59
586 734 50
229 419 73
87 404 64
168 381 29
285 833 23
101 168 62
217 382 45
693 724 33
300 795 7
237 947 52
30 747 61
455 919 26
453 686 25
247 912 9
777 999 98
436 440 27
275 580 11
305 847 91
123 655 33
574 961 51
35 753 71
215 903 71
420 515 36
290 734 39
54 145 53
248 419 14
308 418 27
137 277 56
7 301 17
207 561 86
295 745 69
196 615 7
740 891 21
325 925 54
230 674 33
853 882 71
430 608 5
419 779 60
72 912 79
456 505 43
507 893 2
407 464 61
155 764 76
1 153 51
314 710 23
449 826 19
85 87 92
41 356 67
351 417 30
135 519 44
876 986 82
165 303 86
194 955 28
194 389 13
128 378 16
837 955 33
570 667 43
35 981 7
401 729 24
124 487 75
116 808 85
288 597 98
180 612 66
540 817 3
235 762 47
470 829 52
318 964 80
164 640 13
428 612 22
457 614 35
818 949 83
50 700 95
29 906 97
137 826 100
913 929 17
624 984 26
781 870 68
415 813 9
347 408 63
93 745 93
821 983 86
11 279 27
588 657 19
122 561 89
28 794 38
788 868 29
311 487 25
778 834 28
436 551 24
100 734 15
625 870 12
229 983 62
74 399 28
184 996 17
98 144 74
450 623 92
389 522 14
460 805 49
705 733 38
192 535 92
546 628 32
437 881 54
56 783 90
417 424 75
5 976 12
20 560 26
858 945 64
339 695 35
274 639 13
793 831 18
160 819 85
72 214 70
392 837 0
113 335 51
637 761 11
2 541 84
548 675 92
36 74 17
421 718 73
131 350 27
498 784 3
756 778 63
329 886 99
174 353 1
73 859 78
306 420 77
300 966 47
810 935 59
367 571 41
257 976 62
443 636 25
580 734 21
99 598 58
432 622 74
647 723 76
462 820 42
190 749 47
462 790 52
128 134 47
43 558 37
618 899 95
685 830 19
336 802 83
622 661 36
245 468 77
512 798 11
830 998 73
53 506 68
193 463 95
47 919 76
92 558 1
832 863 8
481 910 16
359 902 35
631 679 31
333 881 83
189 429 9
177 829 20
485 528 44
88 445 81
39 151 52
714 993 88
538 828 40
63 258 88
558 977 2
123 244 52
923 931 63
41 217 0
235 560 48
393 752 90
862 882 36
7 799 52
276 734 48
223 688 47
97 640 60
472 850 53
407 441 84
67 878 4
40 140 27
340 461 13
560 611 23
169 447 87
192 961 69
275 453 85
582 735 81
81 338 58
63 78 83
351 744 50
513 600 15
80 313 51
7 140 86
502 769 5
927 965 35
189 847 18
544 912 63
7 161 8
452 885 65
621 794 70
678 858 23
487 713 57
615 921 44
538 920 60
129 732 44
596 745 7
92 252 22
800 875 99
620 892 15
12 522 88
224 311 25
912 980 39
92 584 7
300 366 69
313 735 64
358 730 32
429 667 0
202 862 49
757 887 87
559 672 74
24 557 87
107 820 34
669 938 70
215 894 47
77 829 57
64 634 98
189 501 2
243 984 20
108 519 66
3 691 46
48 577 30
62 620 48
116 351 0
396 678 16
798 988 78
689 757 65
687 870 53
103 605 82
280 668 46
433 545 42
595 680 77
499 756 54
173 609 1
324 491 39
298 457 25
527 754 33
6 85 16
288 411 48
378 763 27
266 656 90
626 812 93
194 385 92
742 908 37
448 696 84
346 837 37
117 401 74
432 727 5
205 674 52
404 584 36
529 540 90
529 692 94
139 195 47
216 576 57
322 652 43
276 567 25
812 940 85
378 917 23
172 354 32
373 506 96
388 739 32
627 693 49
237 853 85
362 992 52
273 609 90
154 785 69
86 896 19
865 926 14
532 853 37
51 918 63
246 525 62
203 349 19
731 869 13
113 694 34
84 715 0
669 879 11
115 932 77
592 707 8
296 746 91
360 461 75
457 678 30
557 873 54
430 898 5
61 875 100
138 602 1
309 822 41
158 942 70
415 548 12
132 802 35
661 907 97
221 346 93
106 514 16
75 848 94
302 941 82
496 821 51
10 414 52
255 887 12
330 913 82
634 905 51
406 646 56
804 812 54
142 886 85
750 849 39
717 950 55
712 905 25
23 994 34
910 958 14
304 520 88
224 271 24
323 989 41
665 710 9
230 689 24
87 568 9
775 825 92
511 684 39
13 607 28
19 484 3
261 743 54
250 650 86
376 431 33
514 859 76
211 735 17
115 720 27
175 561 86
696 824 98
323 504 17
69 875 34
108 145 41
496 904 87
528 720 61
155 355 57
381 783 87
166 713 34
120 231 22
168 345 79
762 861 42
106 392 99
29 558 97
249 774 6
688 806 41
518 588 21
313 872 27
654 833 59
279 655 23
75 941 43
2 87 68
528 822 1
298 785 100
804 944 56
272 362 16
3 733 45
227 340 14
765 950 66
534 563 85
327 990 35
261 796 84
180 472 17
67 534 15
26 742 92
64 199 78
326 531 91
1 681 95
385 767 47
462 703 33
428 634 98
8 149 41
78 364 92
987 991 74
58 996 7
298 573 31
657 952 85
164 785 28
88 178 43
146 512 86
259 413 93
341 670 39
681 687 97
106 559 30
66 503 87
709 819 25
393 914 8
243 271 44
548 579 16
234 511 80
243 499 57
432 674 3
622 880 29
233 449 46
336 405 86
965 982 80
233 994 83
210 759 14
419 775 98
70 923 55
406 670 89
103 286 19
258 994 25
186 550 35
734 818 7
113 720 60
276 478 89
129 285 30
99 983 90
350 588 30
407 627 74
540 543 86
587 744 74
360 641 81
666 686 5
601 801 73
424 645 4
342 391 73
201 252 86
192 500 85
436 621 51
534 758 43
133 679 8
663 760 82
379 643 16
466 739 29
201 819 28
331 736 36
208 541 73
842 889 27
522 759 24
734 761 97
188 384 19
160 618 78
151 436 47
525 905 36
302 741 9
34 380 51
212 878 63
432 519 99
253 922 87
439 560 32
580 898 43
334 590 78
635 694 4
203 481 12
235 809 86
65 763 52
164 739 76
321 886 100
151 330 1
586 674 59
186 303 9
223 718 38
445 887 23
338 731 100
345 643 75
241 931 12
405 461 43
3 774 38
528 635 48
292 843 32
197 857 100
303 345 89
329 577 20
687 768 49
212 852 84
296 751 89
121 749 29
187 833 0
57 126 26
124 278 87
42 571 97
225 832 44
560 597 48
201 323 26
588 746 64
76 704 88
326 735 60
308 681 8
647 765 37
305 630 67
267 403 30
97 932 86
129 655 82
520 640 74
4 376 21
413 978 98
277 532 68
196 752 67
252 502 46
326 556 75
56 785 32
57 488 60
291 476 63
14 817 61
820 951 68
94 163 77
90 665 41
734 809 53
210 276 22
207 882 35
318 918 11
98 517 50
733 971 100
214 312 68
192 283 1
181 341 86
360 920 39
702 729 32
243 757 38
25 979 83
101 583 39
214 489 84
51 105 44
514 582 13
576 647 96
182 734 17
46 645 30
13 936 76
291 510 84
336 480 61
356 957 23
268 335 38
15 413 62
363 682 100
100 371 71
95 412 86
46 378 88
26 781 19
8 646 96
18 368 76
571 730 42
81 400 60
78 623 54
312 544 48
299 427 70
627 727 21
171 596 16
107 405 49
2 13 84
39 272 60
430 692 68
397 439 62
640 877 65
551 606 100
247 996 98
258 599 41
356 524 44
21 418 43
541 678 92
232 350 73
484 700 59
232 623 99
221 847 1
201 288 37
278 797 23
312 489 91
386 480 59
118 849 91
302 922 60
266 662 20
515 605 52
87 411 45
752 944 90
25 378 92
352 977 66
298 719 73
172 759 15
312 860 13
496 701 44
282 727 86
84 191 86
425 623 21
561 971 88
38 148 84
160 552 49
182 698 49
176 874 52
201 923 38
334 723 92
103 701 60
105 959 79
37 435 79
799 825 6
402 967 4
466 586 32
349 591 24
207 909 95
749 782 16
149 939 99
180 777 84
30 735 12
906 911 2
506 563 23
173 255 90
433 657 64
283 419 27
585 644 24
56 104 8
737 876 47
10 223 69
29 961 36
392 679 93
35 532 9
8 843 30
495 845 45
61 110 55
314 625 71
274 523 86
719 734 81
625 862 55
213 314 0
226 840 31
492 746 96
181 762 81
715 729 1
108 613 21
149 651 96
43 400 16
595 898 65
343 363 66
94 671 18
544 696 50
148 162 55
45 753 29
576 682 32
538 583 27
50 962 57
204 225 36
109 877 32
358 877 67
257 636 89
97 101 66
914 999 5
41 857 51
371 832 2
570 671 28
431 926 41
731 948 66
197 976 87
52 192 67
608 994 55
455 479 90
395 907 30
399 988 44
524 546 47
12 765 13
285 588 0
256 541 37
253 352 35
495 806 39
404 632 98
164 923 82
650 867 96
19 867 99
5 716 34
258 494 21
380 794 54
177 485 76
408 601 17
269 506 35
430 895 26
772 982 98
184 681 71
431 549 15
189 296 36
235 254 78
202 398 82
167 717 6
189 595 40
316 373 76
76 943 72
25 492 97
638 660 97
238 539 36
141 919 8
97 896 37
493 553 30
85 554 97
44 766 98
587 678 50
69 582 32
327 961 55
