70218 750
450 505 78
214 351 53
142 724 13
266 273 29
282 491 35
40 673 9
168 234 77
462 696 92
198 642 50
22 492 82
246 684 38
32 469 25
391 546 25
720 722 62
95 629 73
282 463 18
235 575 30
169 418 6
332 593 83
18 137 81
9 86 9
282 531 15
376 581 16
275 474 38
373 650 49
117 365 0
427 611 39
310 348 80
47 419 86
303 426 74
295 457 68
438 577 90
246 476 53
52 77 7
213 518 87
96 592 44
547 710 27
167 706 76
337 402 38
344 499 35
484 621 49
348 689 47
292 668 14
504 585 9
220 541 20
538 739 14
338 681 90
50 692 49
133 567 100
255 461 52
254 289 53
454 605 44
20 328 31
51 384 33
320 418 23
133 318 76
164 238 53
345 707 100
216 572 12
674 709 81
250 504 20
155 727 76
209 401 43
172 234 95
148 553 62
214 651 74
13 609 0
343 481 18
512 642 49
246 356 50
57 669 74
111 481 15
129 474 58
452 496 78
216 381 49
163 275 85
275 715 39
471 634 27
623 643 54
365 429 10
392 591 79
290 643 80
448 731 100
36 685 99
331 393 27
167 475 6
125 317 0
216 529 95
266 436 50
14 364 60
35 214 81
248 532 62
222 714 16
167 401 96
243 549 63
596 619 15
406 501 50
266 559 13
387 578 10
598 651 67
15 563 63
172 545 3
209 486 37
201 676 0
63 133 75
125 378 36
22 628 11
99 362 41
52 462 70
3 542 33
225 390 14
74 503 77
582 676 31
81 529 98
614 727 16
19 659 52
497 713 55
306 536 5
185 220 93
328 681 64
279 656 61
255 404 12
292 567 86
239 260 43
220 394 49
471 520 88
284 371 50
281 673 21
54 695 64
358 443 28
450 725 43
552 614 38
143 362 59
226 292 76
473 640 71
629 635 57
251 639 2
12 397 49
7 444 67
495 613 91
63 551 18
379 592 71
473 705 100
585 591 79
140 582 1
131 503 35
26 80 70
77 305 26
128 249 69
533 660 83
238 564 62
241 265 2
167 587 38
79 416 46
454 535 34
336 414 85
303 307 29
468 580 17
236 433 73
337 685 67
159 256 80
90 114 52
304 588 83
106 729 64
147 152 47
507 628 23
97 289 12
452 625 11
51 556 90
57 599 27
38 518 70
298 450 85
259 518 10
16 370 89
356 685 21
134 201 65
48 98 6
344 526 71
20 209 91
333 710 83
344 371 84
85 413 58
231 311 0
29 294 59
88 274 4
261 265 78
424 582 91
355 728 50
503 737 18
4 210 9
131 748 98
64 341 93
17 220 54
30 169 92
35 174 24
634 710 38
43 502 28
167 502 46
65 718 79
100 614 100
62 377 68
235 627 78
5 169 98
108 237 60
77 379 10
374 470 8
46 712 40
587 723 12
50 214 14
314 583 60
132 577 58
185 533 52
242 352 99
421 461 64
290 423 6
129 259 73
199 743 15
533 745 67
345 604 2
4 246 56
296 440 77
584 639 10
398 627 73
293 690 79
88 502 59
282 603 53
393 601 78
118 218 66
214 378 38
130 636 14
288 304 74
381 441 65
134 580 90
309 621 64
73 570 57
70 125 53
2 60 52
150 299 62
21 457 74
15 147 95
184 204 42
79 518 15
512 537 91
61 313 56
403 427 35
473 626 6
30 99 27
451 527 49
180 224 76
519 661 16
308 497 16
381 416 66
276 471 67
383 536 85
192 361 84
126 165 89
131 507 73
105 524 98
237 523 30
116 461 26
111 746 18
253 745 67
254 637 91
582 595 76
662 731 7
30 507 80
70 367 45
290 435 79
383 677 62
563 726 15
26 253 74
356 643 82
9 452 16
216 419 77
685 720 34
49 319 90
396 737 72
106 315 95
482 612 14
202 230 66
138 263 44
393 418 57
177 653 66
127 359 83
231 248 43
667 694 65
122 709 47
325 682 50
46 517 66
155 298 16
85 164 38
52 390 78
101 558 85
73 369 40
151 314 58
330 618 77
276 513 80
392 478 30
98 175 53
473 488 52
98 137 84
505 645 66
68 471 14
379 520 88
565 597 22
288 700 45
18 673 56
603 740 29
316 397 94
241 552 74
328 524 74
89 390 0
84 446 51
127 704 27
247 691 31
406 425 96
112 313 22
658 659 86
37 619 43
6 549 28
598 636 93
355 557 65
350 666 2
603 745 4
404 579 26
30 690 75
231 606 66
26 723 24
11 272 10
683 697 38
423 645 22
42 279 68
268 536 13
242 748 38
391 553 36
37 92 26
251 367 97
84 501 79
230 492 90
211 442 52
140 273 39
3 208 1
501 546 62
496 614 16
21 525 89
47 555 43
257 304 23
125 289 63
191 411 73
9 420 53
94 382 48
202 514 66
120 246 51
143 275 94
34 103 38
236 365 88
644 730 52
596 626 75
553 575 56
61 352 69
63 322 59
131 523 98
196 570 88
290 532 5
441 664 29
153 309 84
392 558 22
39 638 94
383 668 83
209 421 6
439 450 13
214 553 38
150 731 59
217 657 3
150 428 89
439 636 50
317 573 41
558 723 23
383 527 6
385 561 49
186 494 66
243 510 73
157 217 65
190 697 11
94 222 98
173 612 76
214 439 87
65 707 1
266 405 96
499 505 27
4 455 8
295 561 36
56 400 95
1 157 95
66 670 17
450 581 55
93 400 58
57 548 92
186 560 41
585 674 34
248 285 74
403 709 10
167 660 81
136 668 21
524 575 77
480 625 5
245 375 81
333 386 87
260 655 9
446 453 67
93 451 75
123 303 44
269 556 89
78 181 23
304 486 100
196 459 59
262 654 95
12 251 59
57 93 82
204 505 20
150 294 54
457 749 100
16 180 14
502 701 73
43 215 51
102 327 78
19 74 52
269 400 24
518 724 61
105 731 74
143 643 65
100 186 79
215 559 33
473 702 37
157 162 4
150 500 24
17 313 85
271 701 4
254 536 39
331 694 9
272 671 23
313 495 76
42 366 2
262 350 60
74 492 15
18 427 89
25 707 57
82 458 74
121 124 33
290 502 59
218 543 17
5 200 80
13 212 32
47 464 2
135 333 62
82 274 47
145 347 79
112 444 33
494 502 81
271 520 48
8 727 50
124 707 88
34 463 78
466 659 3
326 687 0
216 400 12
46 526 73
202 644 81
727 731 63
172 201 77
135 145 90
108 746 48
170 240 7
574 723 23
383 440 53
312 683 43
49 147 48
279 726 51
373 421 96
139 667 92
22 387 84
274 572 11
90 395 34
95 661 31
571 637 98
223 325 34
513 735 45
349 461 19
66 678 99
240 709 67
454 598 46
0 425 62
84 169 11
107 704 36
185 745 85
186 254 34
515 647 67
422 662 0
361 649 87
4 520 3
174 302 7
111 382 38
60 397 74
428 701 23
379 565 7
181 740 62
335 577 98
465 743 31
178 221 58
157 664 58
187 520 28
271 553 2
41 66 3
191 305 30
3 395 7
190 722 10
129 746 15
471 537 5
152 310 59
396 635 45
414 554 90
420 743 43
417 670 85
74 721 100
640 690 38
428 475 37
339 467 42
166 309 56
181 339 80
264 680 100
329 602 12
392 424 90
319 618 95
542 653 98
178 477 94
263 439 14
136 738 40
206 635 43
266 585 72
352 371 28
296 411 4
137 464 94
114 124 90
163 317 64
238 548 41
391 426 59
124 741 45
466 586 49
189 739 31
185 527 10
269 733 57
563 712 49
80 531 14
54 150 28
21 477 11
582 679 25
523 691 6
59 426 11
197 646 11
20 742 10
391 647 66
47 235 52
92 382 30
153 691 58
158 472 30
44 326 16
6 218 47
314 441 3
488 666 76
360 415 28
454 725 29
17 401 38
45 689 1
391 694 16
150 238 78
367 578 27
608 615 39
75 418 45
558 741 91
112 427 93
310 627 37
640 645 35
226 736 28
361 711 10
89 276 17
666 710 33
196 348 10
11 554 90
178 437 74
249 396 96
365 576 2
198 697 7
250 665 1
217 508 17
332 662 41
216 278 57
6 659 98
259 444 17
172 189 69
476 483 28
273 315 55
55 165 4
208 414 85
299 739 96
454 557 9
39 678 36
145 471 2
91 236 9
340 746 71
19 263 25
167 231 50
150 227 41
156 185 7
71 212 61
224 355 28
62 226 92
50 114 31
179 528 8
538 639 19
403 483 20
238 484 88
278 532 23
366 455 50
301 545 47
516 746 82
401 550 26
432 689 79
431 569 33
24 642 49
91 318 20
623 659 48
287 422 37
362 538 80
346 407 15
40 458 53
253 362 14
271 608 73
40 93 25
229 412 95
267 339 14
23 166 72
59 219 18
44 612 34
518 672 73
390 710 48
314 669 51
170 575 48
358 667 35
273 401 48
348 545 3
56 302 29
234 633 58
348 653 43
279 548 29
275 388 96
201 323 86
151 403 65
698 732 13
149 495 72
34 490 82
244 590 29
2 319 8
178 442 85
323 543 84
7 316 1
566 661 61
254 339 64
139 699 85
225 345 68
105 728 59
498 501 43
336 691 65
517 702 100
315 652 65
390 594 91
82 663 97
191 469 18
220 326 31
83 426 22
451 743 12
550 572 94
571 642 63
119 587 70
247 462 20
338 510 37
302 645 26
126 403 7
114 686 68
5 474 27
221 580 59
603 669 47
4 110 13
689 703 46
278 324 69
397 399 69
134 142 47
520 731 13
501 567 85
12 313 85
76 240 21
20 710 68
50 267 0
6 119 16
254 671 34
70 468 77
568 583 2
260 565 61
334 548 46
87 112 2
155 277 39
452 523 52
392 409 88
300 320 79
729 737 52
442 546 68
116 636 80
236 625 11
588 748 94
29 48 0
266 574 60
380 422 0
85 553 19
189 366 96
456 694 24
27 308 12
80 109 58
32 460 22
87 671 35
121 452 33
314 506 0
55 448 20
226 495 75
127 592 21
40 678 47
493 708 87
37 537 64
17 683 28
291 432 61
53 411 52
234 359 100
337 542 51
311 677 54
181 265 81
11 244 37
444 719 19
361 697 18
211 729 17
281 589 61
384 469 49
58 304 52
460 604 93
338 455 97
314 577 45
210 610 97
51 335 90
273 463 39
293 689 75
151 315 17
320 536 32
296 455 81
352 737 21
179 558 37
421 489 35
419 629 82
233 294 95
91 596 72
331 511 65
258 643 85
63 493 33
424 718 78
353 651 35
106 335 6
21 82 92
419 692 33
456 523 44
520 683 9
341 747 66
89 562 67
1 585 7
31 718 27
711 719 15
316 733 21
20 547 60
194 416 14
199 384 90
537 607 94
93 131 7
290 465 46
522 557 70
445 501 84
323 407 75
38 43 55
178 199 100
250 663 94
22 87 13
597 651 63
201 370 27
225 340 82
42 715 25
375 568 71
281 452 0
411 466 34
246 444 76
405 486 17
322 438 37
356 696 3
18 141 18
458 621 71
458 557 34
601 655 72
501 627 97
197 477 94
648 739 44
65 480 92
29 732 79
437 643 90
44 668 24
186 643 85
366 598 99
72 163 22
475 493 43
596 734 80
440 717 53
340 479 88
44 525 65
261 693 33
480 585 19
149 534 48
385 404 58
145 310 73
717 724 9
233 674 49
138 140 68
366 637 51
697 726 12
181 230 61
46 331 72
228 495 33
195 682 70
268 299 92
405 570 85
110 680 98
154 646 26
482 590 83
336 411 2
272 371 85
106 664 31
557 706 43
132 598 28
297 388 3
231 638 54
15 533 10
511 636 95
171 213 58
59 106 44
67 346 8
339 708 13
415 687 36
276 530 20
147 466 100
15 492 38
221 389 14
535 599 57
117 609 67
198 469 88
431 458 4
121 140 28
545 624 98
138 238 96
45 86 30
77 130 46
74 463 71
55 198 42
268 336 67
593 671 92
183 537 18
383 580 28
42 563 96
90 368 77
108 488 74
252 375 2
12 490 94
288 319 54
414 596 80
498 719 55
384 488 38
185 286 74
165 247 100
90 633 6
372 736 5
290 416 9
418 532 51
242 459 46
442 507 69
275 671 45
220 704 46
15 688 4
49 94 32
462 488 74
57 378 77
282 569 33
165 172 30
288 501 63
314 322 18
362 510 0
140 709 36
20 733 11
12 125 3
141 689 58
54 216 15
219 735 18
56 212 11
16 476 63
189 460 49
104 261 71
17 379 58
94 424 48
305 337 26
120 265 9
675 676 8
233 735 38
200 370 73
230 545 32
319 584 1
372 384 3
143 345 94
153 393 3
21 675 43
495 744 98
579 676 14
96 187 54
21 661 75
23 326 11
412 460 75
54 430 2
121 653 84
722 740 26
549 580 78
394 648 13
272 313 17
664 676 22
431 499 28
367 636 74
216 270 95
323 509 58
162 192 19
100 652 0
455 597 69
559 705 3
278 540 31
315 512 75
247 708 21
6 520 81
380 674 49
117 669 84
509 642 68
331 452 56
379 554 36
70 227 78
227 294 42
322 338 13
90 174 36
156 298 11
106 546 83
556 719 33
458 547 47
282 454 49
560 725 32
297 516 33
426 616 59
5 15 49
448 718 83
428 612 8
265 574 99
400 595 95
287 378 21
413 656 76
207 538 32
7 473 75
452 513 61
328 442 53
439 446 51
31 198 18
79 343 61
378 428 50
516 669 92
119 481 56
245 605 53
165 506 82
109 223 79
164 441 50
378 607 2
98 477 96
283 601 48
221 282 67
447 742 99
541 623 10
106 276 46
298 615 81
7 293 86
83 277 4
201 374 66
112 477 9
380 732 86
438 641 6
278 640 81
273 393 82
14 240 29
253 599 4
566 724 68
71 522 91
193 641 77
48 598 94
32 379 84
257 330 24
297 323 7
534 626 79
189 195 21
287 358 40
287 451 63
430 622 52
43 560 27
50 381 81
337 569 57
253 532 12
98 208 99
436 728 67
210 562 51
288 390 46
201 633 8
210 424 33
31 401 11
368 457 58
433 497 66
415 696 10
181 542 73
96 272 79
497 722 86
42 240 46
575 578 80
97 228 82
6 326 81
91 119 9
84 404 10
379 451 23
158 524 37
206 461 48
338 623 22
267 549 75
373 551 50
65 536 34
0 737 46
417 701 47
504 578 16
115 378 9
33 589 50
372 697 42
354 371 49
287 716 17
278 405 21
83 414 75
218 748 36
371 525 73
368 560 63
321 748 55
498 610 3
10 520 93
61 80 77
34 743 36
123 420 92
146 513 56
42 360 24
60 424 91
445 641 34
184 479 43
191 613 14
5 642 25
64 231 72
118 472 69
81 185 72
101 353 64
402 494 15
142 493 70
42 107 11
21 710 67
91 465 41
94 632 41
208 247 76
185 549 23
264 594 73
201 472 69
206 292 12
326 601 90
506 523 0
358 483 54
229 716 20
274 397 90
183 652 25
152 237 19
29 402 41
312 742 87
228 338 74
199 640 1
108 453 50
314 352 42
159 604 27
504 548 69
316 503 90
198 232 31
391 573 53
351 486 63
355 511 41
13 725 69
261 406 35
76 563 13
188 627 74
211 478 32
380 391 46
79 226 17
8 436 11
80 323 4
266 544 15
254 255 95
7 543 72
80 358 98
200 461 43
19 254 67
81 226 30
232 512 38
417 737 48
342 354 90
344 573 71
65 361 91
32 252 41
483 698 90
306 348 16
105 294 55
443 506 9
318 566 44
324 497 35
196 383 44
323 561 60
633 662 91
206 662 48
194 713 4
77 526 81
182 330 68
201 390 33
452 710 55
144 562 92
328 410 66
582 587 86
18 735 73
430 666 75
93 314 95
463 719 3
389 726 87
87 605 36
272 695 87
228 426 89
253 742 24
93 181 64
235 476 54
424 480 28
186 221 61
309 322 14
430 658 40
280 608 51
211 391 36
266 746 70
321 536 9
182 426 84
128 254 49
409 728 52
39 555 16
191 561 99
11 411 83
212 493 17
265 548 18
49 331 9
237 306 45
281 725 8
471 514 14
570 735 1
33 332 58
435 737 33
25 526 62
585 745 46
191 293 11
286 741 60
282 630 23
256 437 32
232 462 9
342 452 80
483 642 67
136 496 85
53 738 91
39 210 28
627 689 62
1 619 94
596 690 93
569 677 88
175 380 94
114 197 81
28 664 35
61 141 62
324 568 53
250 280 56
119 214 59
298 451 20
421 649 51
418 686 29
423 733 37
260 396 31
339 640 55
210 225 91
43 527 49
167 572 42
56 57 7
204 595 36
13 591 0
145 691 89
121 206 10
40 181 24
140 406 46
211 625 15
401 719 2
38 154 14
14 65 58
441 508 91
410 517 59
152 474 84
9 76 90
262 592 16
35 143 95
212 416 60
243 249 28
182 589 36
32 699 11
36 697 93
145 346 12
53 161 11
239 693 65
10 718 17
7 219 99
112 634 32
137 687 45
162 690 27
443 675 3
375 734 92
176 378 96
366 744 43
146 682 36
454 587 79
363 636 92
339 344 57
19 251 46
50 695 93
64 652 52
384 423 36
388 487 55
336 741 59
69 436 72
657 717 8
106 631 42
367 663 45
237 599 7
16 256 92
267 490 6
22 225 22
22 217 6
394 443 93
363 736 71
507 528 16
26 356 13
115 275 70
596 668 3
166 219 52
534 708 97
130 319 7
530 669 63
341 711 70
145 506 36
115 154 66
335 582 41
321 672 80
310 352 18
123 316 50
96 264 51
281 496 33
337 572 2
6 366 42
63 712 19
325 568 2
7 499 34
167 722 15
300 709 69
97 629 21
430 532 7
64 198 80
7 604 96
252 736 80
35 301 21
82 450 36
191 493 28
28 588 18
109 674 13
224 539 73
270 453 5
277 652 19
262 398 67
197 554 5
101 618 65
11 386 73
152 587 76
276 302 35
157 423 24
337 498 38
500 732 45
536 712 57
345 383 57
169 593 74
166 526 64
243 671 91
45 541 30
263 647 75
25 186 58
391 586 16
16 566 9
30 278 50
221 517 7
108 478 93
196 667 19
518 610 51
307 749 98
536 613 66
105 171 69
37 741 61
626 720 22
205 707 57
537 591 10
322 398 58
580 713 69
168 657 1
520 655 76
161 236 71
220 657 24
159 497 25
3 486 64
123 485 10
47 549 19
177 514 35
469 736 28
162 723 40
71 469 2
17 334 58
48 240 48
343 613 39
20 184 58
254 460 87
17 203 81
294 699 82
233 323 50
58 434 67
208 670 67
405 660 83
276 397 94
298 348 0
69 686 2
285 415 42
387 470 15
378 449 86
290 415 26
158 164 22
365 593 14
552 645 3
32 96 58
441 736 47
618 647 84
157 368 70
164 192 36
77 472 4
486 487 95
114 565 35
129 704 64
27 693 80
9 630 41
642 677 92
89 741 84
128 648 88
326 686 99
497 517 81
120 325 26
444 499 8
3 549 24
146 291 49
121 371 50
144 250 74
40 148 51
30 385 41
291 676 1
112 567 29
129 634 16
6 546 71
112 116 26
333 484 33
429 628 25
467 602 80
138 698 95
130 516 5
231 734 23
41 493 9
71 545 76
171 415 12
48 451 100
252 568 33
18 419 92
34 560 2
564 673 70
13 551 72
337 722 10
309 658 51
155 486 78
367 417 2
400 544 40
188 347 97
285 417 36
554 635 50
305 454 4
358 522 62
14 409 65
30 708 40
284 287 47
425 454 43
185 583 89
181 423 50
258 380 58
231 620 36
148 614 97
284 737 11
132 604 2
368 546 58
615 632 21
416 629 12
344 550 76
152 666 31
207 301 65
126 487 88
223 697 52
248 631 73
195 394 57
463 511 12
575 594 27
206 233 89
374 399 91
418 624 31
422 542 87
176 252 33
188 272 45
345 734 12
55 588 7
50 313 74
63 748 76
263 723 71
360 576 52
488 710 38
58 94 96
519 588 80
111 323 78
105 726 45
153 225 12
546 681 15
357 691 61
313 463 13
602 615 82
57 246 87
90 416 81
509 683 44
326 722 32
204 466 16
165 292 83
176 644 81
8 368 2
5 121 3
464 610 99
254 535 89
672 685 68
47 247 3
158 182 94
166 588 32
17 339 31
246 589 85
60 196 35
24 685 46
466 631 29
355 603 0
36 374 8
197 378 84
256 338 96
206 638 51
373 604 52
228 429 80
12 388 94
78 575 70
85 605 51
393 458 88
92 618 26
18 321 18
5 20 28
378 430 88
63 529 67
51 428 29
242 349 22
100 273 59
322 532 33
3 742 90
427 585 59
286 622 73
177 319 28
483 680 65
37 749 57
445 584 14
57 203 86
237 470 74
244 600 4
123 714 68
46 411 1
208 706 57
523 556 81
212 582 49
221 619 39
276 364 83
318 605 14
390 415 98
295 589 4
117 559 14
111 511 67
574 682 12
316 652 29
352 395 77
132 682 12
206 248 67
103 294 65
161 164 0
58 433 28
254 742 83
272 305 63
99 615 18
656 718 93
222 534 24
410 636 57
181 614 95
541 618 26
383 558 80
352 732 44
188 262 99
374 574 27
238 357 64
368 535 100
159 528 87
114 428 89
146 401 72
109 695 67
380 625 2
295 333 9
456 738 45
721 734 97
200 573 98
481 553 45
50 456 71
28 736 42
396 470 47
156 725 90
187 433 57
159 386 44
412 727 99
399 560 82
218 415 30
125 282 46
222 227 49
177 628 2
408 719 46
237 597 24
476 674 15
582 637 37
92 708 54
531 657 77
530 648 18
131 172 43
299 447 73
392 648 99
221 265 49
376 540 21
505 595 65
133 265 30
275 481 2
113 552 47
299 669 88
570 684 19
40 108 5
146 603 64
127 388 51
58 362 71
275 368 67
331 398 71
5 438 85
34 441 50
203 733 100
260 616 53
45 309 95
36 398 85
524 737 100
46 113 54
136 436 41
55 656 68
49 87 59
526 692 40
33 416 8
396 699 93
190 623 4
105 511 99
318 599 78
0 614 31
349 547 76
281 461 3
695 708 77
433 519 61
301 516 80
205 580 65
588 659 39
383 617 14
72 168 37
679 682 73
244 332 6
378 612 55
115 175 83
440 622 27
561 664 66
40 70 88
608 645 77
6 486 30
401 746 43
319 509 8
212 659 20
550 743 71
130 375 99
181 387 92
85 654 12
90 249 84
357 585 7
165 718 56
572 619 71
339 409 37
337 351 56
68 553 57
166 366 28
182 463 100
491 522 84
214 467 78
42 670 26
532 552 20
36 310 22
313 681 67
114 704 23
469 703 54
31 250 92
179 278 14
66 723 95
221 469 81
220 273 84
551 620 64
4 404 50
69 454 92
308 656 18
485 612 63
33 210 38
127 642 45
17 541 15
199 546 24
566 743 96
67 556 46
276 578 52
274 469 79
199 393 51
400 743 46
385 587 89
442 617 26
294 659 70
130 644 92
454 465 16
332 699 39
260 621 92
440 535 78
249 332 79
479 483 79
350 513 95
109 386 81
175 711 40
485 585 35
100 229 67
482 599 30
100 377 71
567 587 26
1 398 47
25 540 54
186 541 43
332 397 66
89 737 14
259 264 65
502 520 81
58 77 5
206 704 44
357 663 64
145 256 26
311 537 13
60 641 96
88 733 22
283 614 46
484 747 48
309 722 35
394 569 16
422 581 91
92 577 73
228 614 10
543 569 31
101 681 55
277 460 60
154 344 0
49 591 3
656 704 6
502 681 48
11 52 25
69 560 6
497 506 46
236 665 81
92 381 20
452 538 20
70 488 99
54 511 17
114 147 15
75 610 54
81 252 14
399 550 77
280 735 23
75 235 29
271 529 24
192 377 93
314 364 80
320 347 27
27 241 12
103 273 40
603 727 14
67 212 93
527 737 54
182 528 44
376 736 57
164 245 82
360 417 33
473 746 70
273 626 26
61 537 46
380 681 17
98 230 9
349 457 3
31 358 69
264 584 92
317 432 84
1 377 39
4 571 90
135 666 8
114 504 2
501 593 57
85 517 32
9 160 6
610 649 78
389 730 30
487 523 13
80 471 39
347 392 37
341 533 54
15 207 87
181 520 19
291 453 79
146 337 7
31 193 59
133 134 97
230 399 58
602 672 78
586 720 17
513 620 43
483 647 61
463 546 20
4 430 86
258 299 80
356 424 27
29 423 47
527 706 34
131 534 15
468 668 8
43 442 4
142 723 15
356 609 35
33 492 36
107 650 25
116 603 27
355 509 32
156 688 93
443 583 9
87 569 65
393 664 61
40 661 16
301 743 50
296 654 64
182 352 72
122 688 32
609 616 4
119 258 27
201 625 63
210 589 29
213 388 52
76 433 100
366 419 14
55 601 5
490 620 89
454 704 96
435 477 20
176 503 76
49 64 22
219 701 96
25 391 7
170 743 6
13 327 100
409 688 13
79 193 48
353 450 83
114 472 71
322 560 87
136 563 42
238 308 84
71 118 9
202 448 99
347 498 90
420 548 76
304 498 60
359 427 64
637 683 98
496 721 96
316 650 8
57 238 35
181 410 50
256 357 23
8 731 68
93 667 87
32 200 10
211 419 84
365 543 57
202 655 50
240 574 14
387 621 87
320 528 67
379 522 8
53 239 33
36 350 51
108 744 66
493 679 100
132 464 68
448 650 22
570 615 8
379 607 86
72 555 91
5 345 93
279 464 44
126 442 63
245 449 1
168 449 28
150 189 21
89 205 48
195 511 24
249 644 47
660 670 16
73 435 11
25 399 17
43 416 44
60 244 94
499 710 99
40 310 68
146 180 98
333 563 37
47 62 46
392 608 44
219 636 31
2 464 1
605 647 15
261 506 8
453 564 9
18 424 80
503 741 38
150 652 16
19 64 88
138 177 10
7 383 80
31 597 78
523 561 17
21 414 89
477 707 11
126 401 8
60 481 82
249 645 25
356 585 79
