123502 500
46 60 1
176 194 58
78 238 15
207 271 6
159 476 58
197 390 100
49 362 50
220 247 12
302 342 14
449 471 80
74 416 35
158 229 45
141 383 84
143 262 39
223 342 89
82 412 11
22 89 88
308 462 37
318 340 93
55 61 33
411 451 91
155 157 27
198 202 76
81 412 98
187 247 1
412 475 72
35 425 64
376 477 62
212 379 75
206 426 70
10 347 35
344 351 17
316 473 34
33 40 17
43 335 17
241 474 55
74 458 75
106 372 44
25 378 66
152 477 88
201 422 16
118 170 68
163 497 23
66 404 48
175 263 8
264 282 97
36 421 47
89 216 91
332 463 90
130 155 6
24 163 82
161 432 64
343 454 65
19 246 74
34 493 17
93 336 51
175 496 92
230 240 23
15 267 21
299 495 66
95 460 29
202 275 38
206 228 97
34 295 93
124 365 51
64 87 26
40 240 15
318 370 60
21 46 88
61 253 85
96 318 73
5 13 38
188 307 27
416 430 92
268 292 96
207 363 64
279 493 91
264 380 53
233 496 76
30 282 52
69 443 7
194 240 74
342 447 96
188 213 66
150 388 72
188 262 45
320 363 15
74 385 5
320 445 9
226 339 39
4 31 39
314 443 66
83 210 95
40 244 29
17 129 95
99 353 57
225 398 75
91 172 17
91 146 50
146 189 6
19 82 77
233 423 85
184 455 22
75 124 42
153 283 79
156 299 97
68 212 12
457 458 73
2 369 67
1 341 23
482 487 51
172 449 43
154 295 50
302 344 26
196 308 97
109 350 88
62 303 12
81 430 54
38 250 79
29 426 78
69 254 1
120 233 17
251 442 70
329 470 26
63 352 47
329 401 51
158 441 85
224 470 39
19 396 0
208 341 30
229 474 48
288 370 55
53 173 9
113 153 47
62 119 41
64 403 82
304 446 56
54 126 32
273 356 80
31 445 39
97 336 96
49 380 35
88 244 5
82 482 31
18 181 91
374 409 0
147 460 11
178 293 48
403 493 55
2 423 27
189 347 35
256 463 7
206 225 36
78 184 30
299 360 56
304 463 51
9 246 53
19 456 1
233 333 97
30 415 91
197 476 35
25 469 79
173 354 2
31 417 9
206 449 33
179 209 14
55 123 15
3 336 44
371 455 35
250 437 11
206 267 85
203 343 38
308 425 21
168 451 95
185 462 54
233 466 7
357 400 92
317 412 15
118 296 56
143 451 88
146 197 43
92 380 73
83 411 22
186 211 18
10 438 62
116 330 36
87 208 3
257 309 76
138 164 40
273 423 5
227 387 50
312 318 69
82 98 16
312 418 3
64 294 30
100 493 90
218 474 47
214 307 40
372 457 54
249 417 90
77 361 5
156 177 79
45 283 60
103 264 71
28 368 75
471 493 54
44 121 74
89 359 76
178 410 60
12 72 78
71 409 36
298 375 14
36 227 12
357 358 73
410 460 28
110 365 4
24 292 1
34 351 12
86 348 26
86 360 1
400 458 57
475 484 47
225 260 47
362 472 72
97 316 61
128 211 97
208 373 37
64 396 95
154 176 1
94 385 10
17 246 77
90 331 9
250 412 37
262 370 97
173 219 16
358 373 39
375 447 68
229 370 97
126 308 1
101 270 60
97 460 78
142 403 14
61 356 23
8 379 59
85 105 85
6 203 85
228 469 71
164 485 89
62 174 61
318 345 24
176 268 4
349 470 48
155 328 44
136 454 7
318 401 93
91 374 15
239 319 69
137 150 31
373 463 17
324 387 30
353 401 8
82 287 18
9 103 16
322 483 16
345 489 83
192 320 42
296 357 40
378 446 62
414 461 63
103 463 75
110 124 26
87 405 51
24 195 17
225 458 39
29 183 38
410 452 86
54 445 90
56 266 35
271 292 22
54 134 40
11 245 70
317 322 73
69 85 23
31 257 10
409 471 38
276 410 95
386 418 77
74 496 18
257 475 96
139 494 10
280 355 46
221 469 21
190 407 35
261 311 41
104 418 14
439 475 12
91 405 90
66 351 28
288 452 1
0 410 97
54 398 87
41 296 88
223 338 34
332 383 18
6 188 42
275 324 80
360 412 95
203 448 79
381 446 38
51 402 29
134 456 50
92 93 88
163 171 7
270 353 13
66 211 12
46 319 33
148 211 91
183 385 90
66 77 83
294 490 86
18 362 13
182 401 8
210 218 90
32 217 49
69 77 51
81 337 91
42 278 62
10 213 4
278 439 5
141 222 57
412 498 9
366 424 85
13 162 41
250 343 79
180 218 89
216 388 90
109 143 70
0 435 69
394 464 55
248 497 84
198 323 30
259 449 28
307 473 47
164 494 71
120 151 27
132 453 2
75 336 74
125 342 60
34 443 31
95 332 37
167 318 48
56 208 78
399 430 48
145 307 52
1 188 11
27 203 54
304 315 3
432 443 38
12 214 15
77 249 13
259 343 93
65 200 75
363 496 68
99 239 50
123 237 29
183 393 22
289 430 86
395 447 23
16 254 89
172 203 59
56 153 93
146 363 51
29 409 14
203 207 52
231 294 52
129 280 24
160 318 68
191 499 24
236 411 81
172 280 74
231 410 13
30 275 15
42 335 39
28 41 75
128 133 10
469 479 55
316 432 37
316 460 40
396 453 48
300 446 74
90 296 37
364 419 48
372 486 71
23 435 30
236 244 76
184 436 96
33 69 31
60 398 59
322 421 71
0 62 62
185 239 36
221 349 26
90 389 89
432 472 25
147 373 55
30 115 47
233 393 32
40 345 79
6 127 10
13 106 90
98 311 80
175 482 45
89 449 40
211 322 66
86 334 54
50 406 38
202 373 62
307 346 48
258 344 26
213 334 38
96 127 76
95 265 61
126 299 22
121 347 6
15 24 52
22 35 88
433 469 19
188 243 52
24 469 82
422 497 70
33 210 46
90 446 11
130 164 64
0 451 36
142 197 88
171 491 18
161 266 92
410 426 12
317 474 79
242 390 8
44 238 72
72 275 17
396 414 28
176 397 27
43 307 56
14 429 53
307 464 65
117 411 2
296 445 34
365 487 66
120 244 99
106 155 12
227 495 42
231 470 21
190 234 83
139 269 26
15 358 65
149 378 37
33 48 15
108 219 12
359 420 92
95 398 44
75 446 21
93 338 63
223 469 35
301 487 21
3 239 22
67 274 49
82 151 33
19 491 25
77 293 93
58 319 35
144 472 13
27 51 40
249 281 33
150 435 25
33 240 37
345 465 54
296 407 1
266 350 84
206 451 66
64 268 61
91 121 30
398 399 29
97 153 62
171 327 64
329 449 88
165 199 6
165 282 10
310 421 57
186 195 100
126 453 41
109 322 9
86 352 78
11 164 91
188 444 75
426 454 18
199 302 36
330 392 59
129 261 60
355 450 89
93 484 4
372 433 89
85 163 70
100 448 92
223 480 25
410 453 29
138 357 47
270 420 78
91 210 6
83 419 50
106 243 69
54 107 78
72 407 41
61 406 67
272 447 97
244 475 97
302 410 52
115 261 81
21 373 0
461 491 70
309 425 29
349 453 12
15 75 55
117 124 57
139 189 9
286 350 79
77 207 32
220 401 85
97 227 22
51 74 98
78 85 51
350 455 37
317 424 72
258 465 14
22 311 86
216 377 59
169 348 30
62 442 91
56 136 51
75 395 86
250 458 8
292 393 0
304 436 3
270 287 34
75 206 27
39 351 64
183 326 70
361 465 62
287 363 85
141 170 78
265 460 18
175 327 33
364 402 6
178 408 40
89 335 85
33 373 86
17 335 15
1 4 62
192 262 84
273 365 8
137 166 19
77 396 38
254 267 76
356 438 32
91 187 80
6 499 83
269 440 2
59 82 28
273 342 64
260 434 4
72 498 93
329 446 1
172 255 98
26 451 83
278 298 74
100 411 69
365 419 62
410 448 5
295 332 32
391 445 76
241 439 4
108 194 40
101 386 35
39 183 85
0 376 83
443 477 40
245 456 51
91 101 62
96 406 73
224 454 25
366 372 8
192 495 23
267 327 32
254 489 9
146 237 76
30 296 3
363 464 73
87 330 94
84 146 88
334 380 28
21 164 4
439 458 25
189 212 73
218 344 13
262 479 50
77 116 81
314 324 8
65 381 19
104 115 26
90 310 72
98 340 62
8 222 80
237 277 13
82 404 36
129 177 5
17 108 14
195 318 45
44 198 61
60 120 86
83 453 74
11 292 39
6 161 40
254 288 72
215 363 94
440 463 5
34 49 21
333 388 28
32 188 51
330 419 28
79 215 61
309 460 93
75 300 2
91 179 63
2 454 58
256 451 33
48 125 11
72 412 19
88 159 65
163 485 89
337 420 50
307 444 59
355 477 45
105 234 21
378 452 77
89 296 16
244 291 66
132 182 50
312 402 38
54 303 45
145 302 4
140 252 72
221 295 6
144 398 91
169 193 44
4 460 6
138 432 100
50 214 1
103 110 74
219 362 80
170 380 45
142 487 76
141 364 99
13 83 94
47 267 37
354 495 76
162 237 40
101 193 44
103 410 55
222 304 80
350 411 18
227 466 61
196 289 51
212 469 94
93 148 60
448 473 50
178 283 83
106 487 64
104 214 14
276 277 82
78 136 49
400 416 37
121 175 30
325 355 80
13 490 70
151 431 31
36 107 50
197 253 88
151 382 66
249 307 31
72 373 13
153 220 49
184 318 7
138 318 82
254 480 27
110 147 84
114 245 88
393 411 74
468 481 72
31 431 92
97 354 73
270 320 80
142 143 20
92 463 59
287 338 71
275 343 89
65 239 64
243 383 63
151 164 93
321 367 1
45 268 99
92 385 98
9 386 94
235 485 56
474 484 44
148 291 33
236 285 2
173 305 40
269 452 25
75 158 9
287 348 87
36 391 44
234 429 66
481 487 48
222 499 22
400 424 40
224 262 84
118 278 48
81 119 85
249 356 42
3 352 22
68 89 52
137 375 77
195 392 78
212 385 75
64 276 71
196 300 74
227 338 1
4 400 39
58 193 28
259 415 100
70 344 59
6 490 54
235 499 69
194 400 3
144 207 39
11 77 89
41 48 11
429 492 42
80 282 33
25 178 82
275 398 92
224 344 50
96 381 44
157 450 14
100 368 79
210 295 46
337 381 93
131 209 48
197 274 13
330 367 96
320 435 24
11 222 47
74 205 59
58 480 24
301 337 90
158 492 11
219 434 45
229 321 10
270 279 57
128 329 30
475 488 0
288 477 54
11 328 92
157 429 94
123 177 48
211 282 5
6 196 24
175 390 13
110 391 72
61 233 3
420 497 26
60 397 68
122 461 39
221 264 60
62 337 30
64 478 4
90 454 12
276 308 47
21 457 81
27 394 88
322 460 2
209 251 84
15 442 35
225 271 91
229 410 33
145 405 99
2 338 45
41 252 3
119 192 16
210 442 79
143 292 40
207 345 94
344 408 79
139 485 4
359 457 100
235 263 80
148 284 4
316 342 55
240 422 31
379 401 26
184 260 67
382 389 96
62 105 58
201 388 35
45 465 82
118 442 50
103 136 27
248 271 76
182 464 78
116 368 13
234 490 66
200 396 18
51 128 92
313 490 43
224 236 61
229 236 81
10 46 84
102 134 7
157 196 59
199 433 64
59 169 58
6 463 27
277 473 61
75 400 36
173 233 41
352 377 8
268 431 87
155 412 20
306 375 43
29 131 67
12 448 67
361 405 3
180 439 47
10 314 99
267 487 45
420 468 28
136 369 88
244 347 44
59 390 26
300 422 47
28 124 90
42 244 82
31 98 61
287 410 6
133 190 69
2 92 47
172 348 96
154 224 12
288 420 13
32 127 44
138 197 48
63 185 4
154 204 49
172 267 81
154 441 84
199 292 28
170 352 19
131 472 64
210 356 32
212 249 57
152 358 20
23 406 33
74 451 73
447 461 35
290 379 57
205 305 36
152 272 98
106 312 58
110 251 14
188 204 36
40 426 52
303 450 28
198 306 19
37 466 86
190 422 81
86 235 12
36 455 23
114 498 21
53 399 63
224 354 73
160 174 33
103 182 26
114 182 1
54 468 54
16 108 86
174 298 32
104 373 94
97 242 89
9 442 41
36 290 88
277 350 18
162 246 36
364 449 70
355 378 26
33 319 8
52 386 54
271 295 64
39 307 56
3 376 3
179 339 26
59 158 33
188 316 51
87 357 95
18 439 44
321 443 36
152 198 50
161 314 86
10 288 15
68 431 100
140 396 25
270 473 28
326 444 10
186 198 2
299 496 38
45 421 94
214 406 99
96 268 57
138 414 21
272 496 2
346 449 11
461 482 9
254 452 90
58 422 28
129 385 14
294 479 19
53 347 75
298 415 62
35 122 23
342 381 8
378 390 28
143 466 47
317 348 86
86 181 11
31 367 58
18 406 50
254 314 64
87 494 46
67 214 55
178 324 65
110 183 86
38 151 8
256 301 55
55 405 20
108 438 95
151 173 53
64 243 41
327 482 26
348 416 60
31 332 60
255 312 22
140 261 79
123 239 46
112 246 33
100 278 85
331 381 71
54 342 68
66 337 72
45 300 79
268 437 73
312 362 62
174 220 85
100 445 97
56 444 36
418 433 43
75 422 27
92 108 74
18 243 16
92 301 67
292 454 89
99 227 31
3 296 22
368 436 99
100 273 32
14 301 3
90 237 43
189 489 88
118 231 50
6 166 39
12 313 83
66 219 56
36 451 61
295 361 44
92 484 74
79 145 48
77 105 16
67 272 29
112 392 10
49 329 29
122 389 62
260 498 83
25 267 46
37 387 90
163 232 22
306 350 52
362 479 43
323 352 91
173 210 42
178 465 24
152 295 18
96 413 26
103 253 52
36 426 94
66 406 32
117 287 90
84 382 86
20 122 51
146 191 60
129 165 46
21 353 29
46 430 3
129 347 42
93 351 17
10 376 40
289 350 73
21 319 89
89 163 50
186 409 12
99 149 9
240 269 27
48 400 8
139 284 94
118 444 60
226 292 63
2 219 78
20 292 19
223 389 91
50 228 82
3 127 35
252 302 44
60 274 17
26 285 2
110 393 82
97 422 55
13 46 21
60 380 55
258 270 87
61 228 86
180 390 4
124 391 57
13 359 61
201 282 63
126 148 88
275 491 88
149 185 64
137 185 96
35 109 60
97 384 93
305 431 68
86 141 50
137 338 29
381 444 62
273 364 65
276 331 69
273 494 74
223 423 85
65 261 29
211 307 35
40 250 11
212 368 91
20 496 5
30 436 49
96 160 19
203 208 79
304 311 47
64 177 22
207 314 15
132 468 11
370 450 58
176 381 59
91 203 39
13 372 20
286 481 98
132 256 68
219 297 27
289 486 56
128 200 84
61 473 73
154 439 12
84 179 90
115 299 88
418 453 12
160 404 63
102 237 10
15 378 18
140 404 9
201 427 56
0 386 54
224 361 78
52 145 87
191 425 31
118 250 85
48 341 30
197 303 8
243 405 92
89 471 99
80 254 87
176 231 96
2 179 45
295 454 35
256 348 30
200 473 77
57 492 64
6 444 96
131 246 82
366 415 16
203 317 14
339 497 78
5 471 90
69 383 46
21 94 37
230 460 8
393 467 34
4 291 63
77 152 7
26 298 68
271 301 71
43 405 33
162 276 7
146 357 70
111 432 46
285 360 93
283 457 18
116 463 95
226 246 11
34 191 13
180 428 67
200 296 12
272 328 46
99 358 16
9 91 47
120 171 72
89 398 54
211 285 94
151 397 34
197 289 87
315 418 4
92 361 24
103 347 96
154 160 19
33 87 27
65 154 47
101 465 35
263 475 33
8 377 65
280 386 76
143 152 88
137 300 27
315 440 65
19 438 11
6 182 100
289 330 5
169 465 31
362 442 76
222 417 18
252 383 36
75 381 30
9 498 78
6 18 25
37 386 92
249 272 91
35 265 48
40 122 62
5 177 2
108 365 87
126 483 61
27 102 79
21 62 87
53 353 64
99 470 16
293 431 74
81 118 90
443 490 7
166 443 1
301 348 68
50 357 47
310 424 93
79 492 68
421 453 0
35 303 69
227 239 20
227 433 7
94 388 66
177 197 28
285 373 27
264 267 61
367 493 86
194 437 62
414 487 36
73 482 18
157 472 51
219 345 88
67 116 25
217 461 96
202 441 21
295 412 100
309 413 60
236 381 86
50 428 2
312 462 63
0 96 5
235 238 22
94 190 92
182 370 63
19 314 76
46 394 15
319 434 95
240 419 2
463 491 99
62 497 80
384 439 22
146 280 89
182 488 24
236 426 47
55 171 5
247 392 44
255 446 25
56 133 61
268 357 78
185 211 22
135 473 82
29 362 29
47 95 31
114 349 34
47 134 45
121 412 70
163 315 30
306 419 56
277 309 79
35 400 23
224 401 70
144 418 66
13 114 65
132 266 0
185 323 85
6 186 22
74 192 76
138 177 96
30 216 16
69 449 66
51 139 33
119 449 28
148 207 40
86 439 27
50 401 19
246 496 39
125 324 7
275 322 71
128 305 20
130 380 26
173 197 35
15 215 93
82 486 15
246 319 53
134 427 3
209 470 49
143 150 98
166 229 60
74 218 38
152 191 84
17 291 11
47 320 61
295 468 15
111 347 59
167 340 47
201 302 32
202 229 27
165 270 39
375 475 3
369 496 47
4 488 57
274 315 73
11 289 60
293 468 7
297 402 45
429 437 37
147 408 67
383 392 15
35 485 47
109 431 60
119 392 32
80 270 10
111 413 8
43 377 10
214 318 91
208 346 77
102 188 49
188 203 75
70 327 32
20 257 71
391 497 15
0 84 84
243 298 18
281 311 12
55 275 98
93 248 25
129 382 78
175 226 53
341 474 52
91 205 85
68 421 85
226 353 45
218 349 81
45 249 92
162 301 8
47 372 43
143 423 46
82 284 26
121 284 69
252 282 75
32 498 41
31 128 91
264 484 30
44 452 50
61 108 100
30 105 52
203 241 16
316 448 29
417 462 66
187 452 30
101 233 87
60 91 90
272 418 15
8 470 48
50 189 27
88 362 90
183 255 9
58 167 48
173 290 27
151 318 97
414 486 48
29 348 4
99 282 74
235 245 92
273 374 12
28 125 1
70 162 65
337 423 42
244 471 81
313 354 37
123 185 49
204 361 97
361 499 58
43 397 19
160 288 27
13 223 82
87 252 66
249 409 1
397 457 84
101 200 15
267 406 48
397 416 34
186 379 55
410 416 6
102 198 32
196 389 26
114 227 26
130 341 55
249 366 12
271 451 23
174 301 13
146 360 76
25 310 21
19 52 31
149 328 79
5 165 98
9 48 7
167 327 25
4 43 96
289 310 26
67 489 13
111 454 96
86 370 14
197 433 30
13 365 14
376 483 45
79 98 23
472 489 22
236 351 79
37 70 74
98 121 19
291 319 50
163 190 70
145 448 3
76 195 69
171 267 90
6 493 20
96 189 68
210 463 49
10 73 26
381 427 54
53 160 39
313 379 45
172 183 27
317 440 2
113 211 38
410 469 76
354 385 93
227 268 94
174 288 15
282 312 56
23 98 74
227 266 31
203 302 78
254 387 29
185 388 79
132 341 31
102 335 37
340 440 59
48 378 19
377 398 28
124 357 53
114 314 26
40 78 63
107 278 21
402 492 90
18 471 51
53 329 32
305 360 33
301 391 90
161 236 61
133 286 69
11 467 44
129 313 55
160 341 34
201 243 29
31 451 39
134 153 51
297 392 1
46 119 18
2 175 42
2 294 72
223 275 79
134 461 80
390 468 61
281 297 66
310 367 94
277 295 83
364 380 3
397 405 84
17 240 16
324 451 77
228 332 7
5 242 23
67 327 9
41 261 19
278 444 4
24 210 62
158 296 54
42 223 68
152 426 44
398 480 67
57 221 39
55 288 36
238 246 77
384 429 91
43 81 50
31 486 43
31 245 59
187 346 97
167 435 21
78 487 42
86 316 40
353 438 49
52 205 100
44 214 46
248 326 85
85 383 41
99 451 22
219 357 20
48 76 7
170 438 0
136 498 58
4 331 57
150 228 24
195 387 14
357 390 12
141 210 22
35 203 61
249 456 60
170 415 40
84 395 87
21 422 25
278 396 15
79 166 74
37 442 87
2 20 98
107 427 86
28 498 55
215 286 48
350 422 77
70 201 5
180 490 23
260 390 82
281 380 99
18 279 91
23 394 48
303 317 26
77 188 24
4 92 32
107 380 81
137 215 5
296 465 60
78 139 36
56 349 64
131 377 79
395 418 98
390 417 32
228 403 96
149 399 11
94 496 52
41 178 4
67 196 69
410 431 81
226 499 58
260 361 80
83 334 50
302 390 94
89 142 0
25 115 96
84 409 94
94 358 23
19 413 92
105 427 17
144 417 8
36 409 50
287 370 3
231 260 45
339 369 5
136 486 7
87 223 17
90 351 33
446 475 15
276 461 64
139 217 55
110 300 7
283 338 44
82 210 99
160 463 58
79 303 39
245 290 52
9 304 23
268 488 29
3 434 75
339 393 70
52 401 90
30 382 7
211 267 64
290 487 73
315 460 72
168 485 21
213 437 23
88 259 25
1 430 20
98 446 87
251 381 58
18 151 89
145 489 95
52 421 93
242 461 3
8 153 44
226 471 0
177 401 31
101 347 44
121 492 5
387 406 32
3 202 52
139 272 83
384 486 43
44 338 88
114 455 6
105 265 50
108 435 40
63 415 37
371 392 25
116 204 22
264 321 90
187 246 66
200 441 21
474 480 26
79 150 75
69 481 98
145 235 91
35 390 80
32 400 15
329 342 28
73 391 19
368 391 19
173 306 93
214 479 57
137 422 56
70 288 68
71 489 24
281 342 10
153 165 77
137 496 11
101 103 74
177 238 56
6 305 59
21 104 48
39 244 91
137 468 38
301 483 96
204 469 6
250 363 9
17 344 61
168 486 14
41 142 37
272 477 11
33 434 56
93 133 78
127 486 70
237 333 44
279 498 46
316 456 39
270 331 46
137 359 32
76 113 73
189 255 66
22 71 2
405 496 31
50 322 77
22 338 94
134 163 38
231 236 80
303 391 45
15 40 54
215 410 53
223 460 82
152 322 53
4 378 84
46 114 78
130 471 4
124 433 41
373 437 15
41 224 77
281 468 35
60 418 93
83 122 86
274 292 36
218 405 39
18 486 40
330 445 40
330 399 94
351 378 3
105 220 72
229 420 37
281 334 70
262 454 44
117 480 22
413 455 18
102 249 97
106 428 74
178 459 16
32 326 18
350 450 26
430 484 77
9 379 29
250 483 48
11 266 84
263 385 25
214 315 17
267 489 74
74 113 40
281 372 86
38 442 47
2 61 3
195 443 67
35 161 71
86 191 56
181 486 4
278 305 90
73 169 91
33 284 98
74 407 100
223 290 24
109 115 9
472 496 3
285 404 30
119 275 90
28 377 19
101 374 33
31 378 29
23 262 48
217 350 41
300 438 58
78 157 78
20 77 76
67 165 71
44 354 27
138 259 95
137 275 25
283 432 87
4 429 80
396 416 69
177 316 3
241 414 30
85 391 27
66 92 48
335 352 59
36 256 80
171 400 54
109 171 62
150 161 24
337 426 88
227 455 15
121 162 1
315 473 9
207 352 18
73 314 80
70 185 81
160 210 34
323 439 90
268 278 10
130 337 42
31 375 90
168 378 63
98 259 36
215 247 18
17 327 7
27 153 100
23 69 27
397 482 44
251 428 31
126 411 19
310 482 54
63 285 52
2 83 33
257 372 84
96 446 30
62 435 43
4 219 95
344 467 45
350 494 36
188 352 68
183 442 85
293 388 28
85 281 21
85 374 97
326 369 53
127 170 40
168 216 82
153 227 79
13 131 57
188 260 74
336 492 86
36 242 80
56 372 49
161 271 56
128 393 16
16 461 63
149 449 9
283 478 51
50 241 85
137 235 10
158 426 33
373 393 29
6 105 13
48 175 74
110 339 89
42 382 84
186 402 100
78 266 87
222 367 76
19 212 27
29 223 76
299 459 62
194 209 49
174 453 29
320 397 48
155 246 0
80 311 4
371 421 76
130 201 27
206 339 74
30 56 15
120 245 15
178 299 66
342 437 7
37 290 52
212 422 42
17 169 1
83 154 89
249 394 80
205 306 29
45 433 47
189 484 11
167 289 35
20 402 89
137 158 59
74 88 19
237 295 21
138 475 97
312 397 84
172 326 34
127 309 99
75 287 8
10 235 32
212 237 28
102 233 34
12 241 32
137 159 45
306 379 69
89 94 58
186 390 5
13 145 60
105 284 99
23 403 16
220 362 79
15 185 57
130 460 12
3 357 43
277 395 54
362 409 3
124 303 16
224 274 16
321 341 25
48 110 76
76 462 11
162 452 76
382 443 16
63 382 77
4 341 90
50 267 97
175 176 87
338 384 91
130 428 2
66 252 89
386 421 75
13 415 10
241 397 19
413 465 24
137 192 81
4 22 70
26 259 54
81 144 90
132 134 55
58 98 42
73 310 21
157 276 23
108 277 45
155 286 15
76 198 87
201 343 92
112 490 37
238 378 20
28 288 80
50 382 61
123 223 70
28 86 41
205 250 91
80 399 18
111 183 55
161 464 91
232 268 56
278 433 44
127 460 7
182 240 69
75 278 4
391 450 6
23 153 17
335 452 94
394 420 28
118 171 20
219 422 50
166 244 61
126 459 65
240 420 21
94 119 80
50 497 78
196 224 75
300 310 81
301 433 31
205 490 77
113 317 64
147 281 52
299 332 95
148 264 26
137 340 58
47 425 18
53 122 55
255 335 90
250 424 57
265 432 6
76 362 56
178 352 70
56 494 35
115 494 65
18 316 80
86 393 63
215 289 51
29 206 40
105 202 27
238 434 91
13 241 62
155 207 54
67 340 87
258 418 42
5 9 18
23 224 69
41 91 63
145 410 67
156 336 70
178 456 10
223 479 72
26 58 37
219 235 99
11 177 86
243 322 24
166 283 27
242 301 82
357 452 87
281 300 95
174 303 25
276 319 98
321 477 78
194 316 40
213 464 63
335 463 64
222 309 32
327 342 58
125 296 68
42 148 35
309 484 73
18 387 37
307 365 71
312 450 45
4 374 22
328 343 80
277 296 93
30 462 74
362 412 1
167 453 66
202 221 93
14 87 48
104 365 97
216 269 20
13 277 55
389 470 26
102 379 3
160 403 98
257 430 1
4 492 34
285 445 64
74 230 72
140 376 26
258 449 5
309 374 16
1 102 35
42 415 24
246 280 96
179 467 52
95 432 43
161 437 77
406 445 4
101 493 5
352 453 58
101 473 19
61 63 21
72 133 73
