140437 750
61 346 74
265 555 54
308 748 63
383 660 43
183 668 95
291 676 29
354 467 14
266 489 44
151 194 57
54 458 24
164 677 65
168 627 22
297 648 88
41 326 79
448 506 25
407 662 76
497 681 51
14 384 90
184 250 46
97 174 4
329 713 66
84 405 24
577 675 1
238 351 50
137 452 72
142 397 29
44 604 46
8 655 60
371 384 70
23 457 10
606 618 12
711 727 37
440 493 40
284 631 14
394 618 66
240 364 8
596 670 25
660 736 49
370 395 95
244 615 10
86 181 79
60 665 32
206 258 76
515 523 90
308 641 24
187 273 88
290 522 96
210 558 82
204 340 34
583 609 84
36 531 79
362 513 95
493 671 38
388 569 60
165 560 1
162 331 83
69 425 52
2 134 18
335 575 78
212 267 60
46 605 18
621 634 21
307 362 44
221 274 19
221 273 62
639 714 84
50 82 92
229 347 42
101 371 49
125 595 15
412 511 8
14 689 62
205 436 17
361 441 52
585 651 40
351 434 90
542 591 5
98 385 72
312 442 33
201 633 45
466 677 58
128 240 87
69 488 60
326 483 16
558 727 22
58 128 2
493 594 35
331 570 17
257 720 50
350 662 16
31 382 83
414 559 88
124 456 39
372 524 44
153 331 20
198 476 18
461 744 49
358 627 35
159 576 39
195 615 50
14 594 68
358 528 5
40 492 95
291 365 8
308 659 69
236 318 38
142 264 88
489 548 25
78 627 66
322 342 88
142 499 65
25 702 90
178 501 90
436 697 31
51 671 49
541 573 29
33 518 27
545 688 64
297 522 50
467 528 51
547 748 27
101 661 34
428 734 57
260 463 92
1 503 10
15 584 53
362 566 88
537 625 10
61 632 92
137 317 10
592 661 0
553 714 52
559 648 69
216 459 75
118 730 24
40 282 33
102 453 22
197 270 76
169 326 1
120 597 24
348 693 64
45 494 22
58 93 12
217 309 24
513 656 80
369 651 4
603 725 37
35 423 11
202 420 44
55 195 58
496 728 50
271 653 47
480 572 30
406 676 67
478 659 43
57 174 64
156 464 19
243 678 45
649 742 43
155 292 81
70 444 34
36 258 51
350 487 23
457 673 78
225 302 43
228 399 11
250 632 7
67 636 40
14 651 86
328 712 20
157 479 27
228 327 65
174 223 100
288 498 54
284 378 100
483 504 42
79 542 90
523 678 11
30 730 39
156 165 40
497 727 92
666 708 65
439 504 66
339 733 72
463 554 58
266 373 6
352 658 13
537 591 77
495 515 25
505 518 45
86 514 41
73 659 100
349 665 32
8 409 69
93 389 50
136 351 70
63 359 32
472 685 30
134 196 88
189 354 5
111 289 19
107 516 98
57 566 75
37 531 95
5 298 68
73 178 18
102 385 71
564 641 93
351 426 29
3 222 55
44 610 65
149 729 7
128 488 32
209 397 53
385 678 32
100 529 68
222 304 27
173 282 8
382 718 78
318 365 15
71 163 100
253 339 91
242 422 96
238 397 66
188 697 0
127 527 53
346 746 85
7 313 84
89 206 75
288 323 1
145 353 46
99 277 83
230 477 23
241 579 89
246 267 85
117 421 68
526 626 93
125 614 9
104 366 91
21 256 4
64 554 77
32 302 11
215 249 40
160 498 94
117 218 31
23 231 28
340 469 75
284 481 3
194 558 49
277 319 37
170 398 8
455 500 92
280 469 73
76 644 51
435 554 28
356 561 53
355 456 27
3 198 68
393 476 59
102 444 98
161 299 19
99 485 87
14 401 23
5 8 99
147 161 28
361 516 5
26 664 25
22 347 78
240 589 71
244 709 98
110 281 36
610 748 98
24 92 67
203 450 27
455 685 80
352 380 17
105 417 49
56 218 51
707 741 11
92 635 26
167 559 81
14 621 94
218 485 72
147 559 8
239 331 47
471 564 98
217 540 79
41 741 4
50 432 17
605 689 7
476 538 73
206 600 56
330 531 53
275 394 92
603 634 54
200 536 34
357 581 21
109 134 21
123 459 81
97 623 6
576 701 31
222 500 86
271 324 100
64 324 78
189 549 67
58 332 52
227 269 67
612 676 75
245 309 93
365 465 94
76 548 53
245 738 8
531 593 47
15 722 36
317 545 63
2 419 65
204 747 34
296 616 57
275 550 82
260 645 18
483 678 84
118 343 31
308 556 65
44 183 61
430 546 27
12 63 12
460 479 11
222 362 72
7 296 24
26 32 53
272 576 19
278 727 16
359 366 95
35 118 24
208 568 43
212 712 54
377 393 16
271 406 68
8 580 55
322 679 12
275 623 36
589 695 87
125 192 10
145 683 73
360 674 26
86 581 26
460 622 24
212 658 63
53 148 55
430 446 71
243 688 50
363 624 90
30 653 61
708 739 56
262 527 3
163 364 65
409 657 90
40 376 74
148 175 95
131 530 91
336 706 38
470 687 25
672 736 57
18 70 61
174 264 73
486 624 57
77 447 91
290 486 67
273 418 47
116 479 34
269 725 91
69 732 83
218 429 29
216 406 95
3 45 2
90 732 50
286 295 40
118 674 55
348 716 78
151 339 31
417 429 62
317 539 71
285 679 83
237 268 56
60 456 25
228 630 23
143 520 57
356 420 63
487 637 66
548 586 30
161 727 15
32 546 87
494 540 48
64 489 23
187 439 70
388 501 90
574 643 57
58 556 52
134 497 49
66 453 73
89 343 47
326 502 26
182 423 6
210 715 20
53 268 20
242 488 78
132 464 20
436 553 46
81 397 99
144 427 55
487 504 63
597 617 14
506 520 57
330 349 62
76 365 46
104 253 74
394 637 47
435 513 32
171 509 80
55 282 82
140 516 34
550 692 91
479 552 5
360 634 13
535 726 92
382 388 91
152 663 35
263 506 96
39 291 76
506 509 97
455 583 72
286 306 68
194 590 61
521 642 34
421 571 79
20 605 95
101 308 33
247 354 15
203 606 48
48 650 97
165 315 40
283 674 59
439 491 46
223 363 7
407 674 22
75 456 97
391 425 35
70 338 60
24 402 85
491 724 18
649 674 8
74 443 68
407 523 92
103 541 23
278 586 72
428 694 32
160 440 6
127 429 56
105 664 13
341 533 44
141 518 81
42 405 45
333 495 32
67 709 12
93 95 7
68 478 22
56 731 90
394 401 32
603 706 18
216 255 79
334 538 25
267 466 29
252 687 2
490 542 99
221 452 16
429 690 27
71 246 56
220 462 96
185 707 81
455 714 42
136 640 77
340 616 86
168 243 64
326 482 37
311 418 34
275 397 64
236 559 21
14 29 6
446 637 48
265 579 15
94 98 27
81 679 28
459 582 18
253 422 59
165 658 29
359 508 33
126 458 90
629 697 8
162 350 39
467 667 61
102 706 54
550 746 16
250 681 35
330 668 79
171 543 62
167 617 76
226 424 20
414 570 87
629 717 69
377 731 22
9 640 47
130 299 97
319 649 53
20 462 25
105 630 26
38 485 79
328 599 27
685 701 38
433 531 72
14 606 2
84 743 96
16 316 43
10 269 97
41 576 86
210 497 13
4 728 27
323 420 3
31 39 86
665 681 53
98 299 6
94 679 26
372 642 10
396 584 96
275 673 24
453 555 97
111 402 69
224 522 29
594 723 56
13 495 12
27 634 88
99 638 7
421 539 75
519 523 52
274 406 22
172 473 22
339 447 39
68 324 57
37 404 88
244 692 40
437 648 79
234 300 100
713 727 74
315 576 90
296 594 87
242 709 85
224 290 8
227 547 53
192 657 43
496 655 54
224 442 40
300 334 51
110 316 98
27 135 88
159 410 54
254 296 1
43 122 53
21 196 49
259 624 74
41 366 11
226 336 98
299 374 98
116 235 59
291 615 95
1 419 2
245 464 84
4 410 64
309 441 74
180 515 11
487 606 95
93 136 75
53 454 88
142 721 32
150 453 19
43 58 56
573 605 14
180 287 0
143 330 2
481 599 22
417 578 31
419 433 21
68 696 61
99 609 69
292 699 64
468 544 70
607 734 4
41 496 58
43 212 61
139 169 65
19 86 11
234 726 89
107 193 38
60 547 94
501 661 15
97 241 97
93 372 71
280 555 16
575 587 17
13 465 29
517 557 19
272 674 68
186 555 42
412 582 7
8 402 55
315 710 3
147 385 84
483 599 51
265 692 32
185 365 57
284 690 21
6 462 93
299 373 30
106 377 13
186 275 9
395 668 57
215 222 33
589 690 11
320 624 11
109 607 18
336 659 88
150 188 22
303 582 33
353 566 13
456 741 42
75 626 22
7 361 58
339 742 36
320 510 68
192 589 21
133 286 58
4 622 29
310 633 72
280 568 55
541 693 24
200 614 67
336 516 80
301 565 32
33 730 36
45 431 90
382 687 74
209 675 61
132 151 53
120 162 53
85 335 47
121 650 18
331 613 53
263 567 92
60 466 53
236 244 0
215 534 94
228 388 39
7 277 41
623 673 32
1 301 63
389 454 49
49 180 50
116 249 29
258 334 83
398 528 85
418 691 43
113 511 63
34 541 61
261 434 29
366 454 33
261 284 69
121 535 4
240 258 30
461 676 1
454 589 36
47 260 64
86 450 58
31 329 86
123 539 68
301 475 92
35 344 58
313 596 63
406 671 80
104 413 97
341 541 16
277 340 88
454 463 63
634 653 13
103 647 91
164 714 71
324 681 98
135 253 47
302 483 72
135 656 99
596 686 30
164 352 39
438 627 57
103 167 76
188 319 26
554 671 14
60 73 78
692 716 15
203 315 25
60 110 90
213 690 84
78 530 14
146 329 80
185 440 17
120 441 31
419 450 91
173 642 93
312 684 5
27 561 28
193 471 57
608 706 0
119 309 74
54 508 62
24 601 31
365 460 19
383 515 81
248 582 54
58 85 28
552 655 30
84 201 76
54 712 43
42 639 9
348 538 89
78 96 0
52 363 88
96 338 25
111 542 73
224 407 29
609 638 56
521 587 75
455 543 15
164 348 36
44 179 70
366 484 52
215 492 11
49 488 93
297 627 96
118 460 30
242 587 66
288 536 5
564 608 61
313 355 13
129 518 20
170 186 95
248 442 3
622 727 39
221 464 96
50 283 51
521 658 88
283 644 21
49 371 39
415 424 22
497 654 3
27 711 83
24 648 52
133 311 40
381 486 72
533 634 46
105 194 63
171 340 98
343 627 93
17 727 69
89 154 21
35 222 79
170 325 88
269 468 35
304 544 70
120 340 41
258 591 15
258 301 35
8 385 61
328 730 2
68 258 98
53 237 64
14 604 48
157 262 75
506 528 24
157 380 100
329 501 4
201 278 28
586 629 68
178 431 9
376 671 81
472 481 85
436 515 87
295 342 25
71 426 55
589 658 93
593 641 76
49 156 86
344 636 53
411 441 56
49 325 44
215 401 98
24 671 90
55 450 6
37 485 7
311 664 40
155 429 68
496 674 1
313 639 81
117 390 20
590 665 96
257 504 22
279 499 81
372 596 81
114 305 72
64 285 57
205 405 96
23 405 59
188 699 57
223 504 64
426 427 78
405 584 32
184 701 86
270 629 22
121 554 73
141 683 98
670 740 90
624 687 83
372 378 3
311 689 4
7 159 32
71 620 32
498 641 46
15 415 48
111 336 36
533 700 35
21 692 58
52 57 27
459 666 15
338 711 59
76 357 7
20 633 21
275 389 34
409 714 51
273 386 11
48 154 27
0 504 44
575 593 10
594 694 67
185 704 23
316 411 4
238 614 60
590 734 39
455 739 60
169 379 94
195 736 74
31 261 93
41 603 52
484 555 63
225 243 38
185 435 57
480 651 1
238 630 6
516 615 15
265 554 1
9 701 96
600 717 78
120 631 85
8 437 97
470 551 85
345 651 65
256 587 10
26 436 37
2 634 87
548 718 90
445 707 6
450 652 43
116 134 31
239 456 85
731 746 33
569 695 24
376 526 50
120 743 99
125 175 61
192 383 50
66 386 3
168 557 74
107 687 14
193 683 81
405 410 26
288 418 13
394 607 36
544 721 64
33 664 36
121 637 23
424 502 83
179 700 10
70 258 18
106 748 14
81 307 38
372 562 9
559 670 84
572 619 83
233 437 93
258 537 96
277 377 31
35 130 20
508 648 0
356 702 52
72 207 36
66 670 52
100 608 27
192 337 78
111 251 78
144 478 45
80 495 22
372 481 14
162 714 28
301 416 92
184 205 46
383 433 74
234 340 50
49 638 98
484 659 60
596 608 21
148 617 31
482 554 14
151 686 83
544 735 76
47 483 79
274 747 31
163 193 64
326 631 40
223 289 60
475 526 42
70 448 60
45 374 22
174 432 34
208 219 40
311 659 80
506 518 17
439 617 76
43 720 84
219 452 17
220 416 76
138 202 90
145 700 18
322 720 47
311 677 62
383 713 35
377 539 93
123 199 60
684 717 10
97 295 38
215 544 19
307 668 40
95 496 25
253 652 57
379 405 37
33 436 13
345 681 9
11 633 75
467 677 52
2 334 5
499 717 78
26 222 63
539 572 33
318 662 30
194 609 47
14 661 55
231 516 56
194 352 76
236 609 80
17 668 46
468 579 8
691 736 37
394 632 81
168 604 22
348 624 79
41 450 62
12 549 24
358 360 68
179 476 78
406 682 47
92 471 89
226 400 37
253 666 52
63 716 33
558 720 69
643 667 27
13 23 85
17 681 69
50 632 30
218 676 54
377 661 81
133 695 75
229 733 17
496 625 4
158 573 29
177 309 2
400 552 55
491 628 96
488 619 63
181 284 22
43 364 71
339 389 73
153 156 2
321 654 61
199 453 28
671 722 17
325 684 24
375 587 82
167 470 24
559 617 99
246 604 60
225 427 16
456 594 44
178 688 52
452 569 39
56 560 83
115 698 64
65 175 10
72 731 55
611 694 8
126 317 38
212 640 11
126 511 39
424 664 14
225 561 95
17 624 85
367 372 15
278 657 39
142 548 72
383 410 19
320 558 55
42 383 13
122 543 74
566 732 1
237 573 73
602 605 84
345 410 6
20 80 57
408 621 49
209 256 3
38 178 91
331 500 80
349 500 33
245 519 57
455 474 29
485 543 37
488 583 63
50 51 16
570 692 94
52 203 48
414 677 79
263 375 35
572 695 53
80 440 89
458 538 72
143 230 22
214 562 57
257 701 60
262 573 50
569 658 100
337 439 64
44 324 75
223 452 98
166 421 8
114 364 74
81 324 31
4 512 31
100 212 11
103 439 58
103 736 97
132 668 82
350 456 11
590 728 72
299 554 88
337 543 58
43 564 80
567 587 12
118 214 54
704 749 35
16 366 97
457 569 76
256 491 15
470 574 77
337 517 17
295 299 82
456 601 77
32 590 81
421 458 13
570 746 38
540 725 81
270 319 90
325 687 91
473 535 78
364 688 68
254 698 9
493 530 76
262 401 56
113 698 65
270 510 33
664 742 2
261 557 26
490 737 19
116 450 93
528 606 11
330 363 49
253 319 21
244 537 28
504 730 29
71 124 2
247 517 17
17 65 18
101 693 73
67 350 76
354 541 16
629 711 9
86 509 58
557 647 93
303 487 79
180 369 21
470 738 64
558 617 2
97 207 94
39 554 69
82 501 73
600 675 82
337 580 61
268 608 4
694 729 68
348 525 94
442 630 90
550 696 30
103 268 22
406 452 4
392 449 7
110 282 11
197 420 91
70 182 51
525 717 77
68 554 98
326 498 68
52 78 89
46 156 38
365 440 52
443 631 60
293 674 86
72 330 53
368 453 67
232 400 14
287 478 86
479 709 55
64 517 4
59 519 59
628 648 93
92 266 60
258 283 64
87 513 74
340 625 43
535 727 58
102 351 81
296 619 23
36 430 0
469 509 63
440 503 0
49 490 33
264 433 79
34 645 28
6 496 8
530 559 66
251 679 51
480 488 22
271 280 76
425 507 79
362 732 23
7 520 52
9 388 75
67 116 66
313 707 20
408 495 1
524 725 20
657 666 17
250 289 17
436 582 76
678 718 7
367 718 96
224 470 27
53 742 84
579 677 75
251 395 68
188 536 0
84 365 96
207 536 64
176 399 72
347 528 1
694 727 12
291 640 67
576 592 87
138 360 86
417 652 47
659 682 19
173 408 27
178 708 32
34 196 36
215 432 0
370 624 67
197 236 34
43 319 75
461 499 58
616 665 12
271 348 47
80 327 32
314 320 82
680 738 42
36 139 79
244 660 51
424 613 90
73 745 73
395 709 25
417 428 2
108 332 91
282 712 6
549 644 51
570 589 73
135 496 48
109 629 24
225 282 57
623 626 4
99 585 56
193 474 91
479 589 7
156 640 61
238 445 56
398 436 27
208 747 63
559 579 20
327 660 86
3 110 60
212 320 12
7 369 20
285 581 1
381 444 36
22 182 73
465 614 59
320 381 55
102 541 64
199 534 50
346 689 8
119 551 50
618 682 35
122 225 29
88 561 28
10 82 98
204 615 93
6 577 28
300 655 14
520 712 76
464 508 35
284 609 58
94 401 36
400 615 91
412 575 74
195 672 51
529 729 29
248 517 58
389 568 98
107 473 69
52 628 26
502 678 58
288 535 55
549 597 24
249 722 75
506 693 92
471 695 91
15 315 61
321 480 27
582 599 6
92 610 13
376 722 21
186 465 28
181 200 86
416 643 61
279 677 42
239 338 96
70 133 50
223 307 24
338 380 82
475 557 8
372 655 39
17 543 56
195 715 87
159 327 5
134 746 48
94 649 26
136 427 92
234 295 27
478 714 28
30 80 4
189 323 61
307 654 34
146 496 78
74 575 62
83 581 27
112 522 66
102 677 84
348 396 43
49 313 73
40 89 85
293 547 74
626 689 16
479 598 8
515 579 10
126 352 55
248 611 18
524 585 22
128 649 83
2 433 99
648 690 4
97 323 16
584 605 39
514 654 70
8 341 62
313 546 87
366 576 72
404 515 83
326 551 96
500 523 3
250 384 11
62 740 74
110 477 57
175 569 77
325 722 85
205 482 91
14 43 47
281 550 96
37 357 41
134 436 96
398 680 5
47 612 11
677 749 82
384 531 39
199 429 86
117 608 21
177 230 25
75 348 41
385 582 67
505 697 50
478 725 4
66 320 48
426 630 25
375 689 34
343 682 7
195 604 52
143 259 14
140 660 43
60 209 13
356 427 33
39 617 39
588 740 13
526 634 50
337 705 35
363 604 13
343 526 78
270 281 74
580 694 34
437 660 77
375 687 74
294 465 17
169 566 4
344 373 9
199 613 75
139 661 81
51 103 75
438 608 6
350 559 18
493 518 26
126 403 25
52 711 34
248 278 70
179 191 81
386 600 20
52 572 28
284 683 35
0 74 71
142 623 61
243 399 71
92 526 54
25 310 18
135 524 60
221 271 72
464 563 26
395 569 1
411 605 45
148 364 75
588 650 85
153 712 75
194 416 80
50 517 13
663 682 76
90 101 100
66 266 51
326 523 0
506 579 41
521 672 34
86 552 38
282 444 89
369 720 32
478 727 28
61 387 32
204 718 2
77 618 65
37 431 1
81 387 96
701 746 56
156 576 3
494 644 50
352 592 5
481 640 86
171 486 81
213 615 54
372 600 14
324 524 92
146 493 79
124 356 84
412 608 16
187 645 61
446 541 24
72 312 44
210 454 52
386 563 17
435 640 71
398 482 30
137 580 94
413 630 19
252 733 80
45 257 77
12 226 81
110 406 53
373 561 62
102 700 70
133 586 4
350 622 66
57 440 99
90 166 48
483 502 17
647 704 71
101 660 70
149 622 14
222 712 63
15 410 52
81 364 32
190 459 37
492 678 48
136 642 12
284 383 72
596 716 82
547 711 90
50 399 21
204 704 7
145 259 85
56 426 20
228 463 18
54 284 26
164 670 60
69 570 40
246 540 0
577 638 15
9 24 79
183 295 92
386 403 86
141 569 1
197 538 12
228 229 36
71 427 60
16 536 2
306 397 96
147 460 2
94 495 13
2 72 16
111 652 52
81 362 9
517 580 46
584 638 80
288 711 84
441 667 86
618 736 44
659 739 21
72 149 56
676 711 7
176 564 30
255 260 73
243 543 11
307 622 47
566 687 72
289 645 66
412 663 5
149 542 53
253 702 11
475 691 30
499 682 50
219 294 32
397 664 15
239 491 83
81 101 65
195 210 27
229 559 94
116 509 79
66 661 82
79 136 71
268 715 10
2 107 7
140 447 12
142 468 54
548 723 83
173 682 24
249 631 74
162 394 11
268 322 93
388 721 65
543 718 27
250 630 31
101 709 53
126 435 8
451 585 99
375 569 53
242 412 7
199 468 75
526 561 81
683 703 37
13 463 0
294 397 32
390 400 8
444 548 1
3 661 62
107 746 9
89 459 54
290 686 8
631 737 86
487 659 22
192 212 63
238 571 60
314 506 86
85 693 3
268 533 48
156 336 59
459 652 61
156 322 15
284 341 53
377 550 90
41 237 31
25 173 45
182 492 81
203 653 73
683 690 14
95 345 40
613 726 26
52 748 22
123 646 28
95 666 80
404 582 59
336 534 41
194 196 97
11 87 42
18 478 87
30 627 86
454 664 51
30 116 58
99 713 64
580 745 98
484 732 33
240 304 53
221 285 21
692 714 86
190 559 84
486 569 64
151 675 9
245 715 10
201 232 49
201 376 31
428 558 21
459 634 63
164 382 55
93 605 11
175 425 13
165 469 96
225 636 66
318 536 40
414 508 24
177 645 59
160 265 23
131 487 26
146 367 56
670 718 76
75 178 48
196 231 88
85 590 66
370 387 68
446 689 89
360 422 39
315 407 16
379 573 39
47 391 16
136 569 69
229 438 61
304 353 36
7 693 78
469 722 88
625 679 89
98 265 46
1 357 10
9 138 90
210 468 79
295 654 4
233 359 20
568 658 22
324 329 100
18 386 4
387 421 18
301 593 48
15 222 80
189 621 5
620 670 4
426 642 84
481 654 68
148 638 53
56 250 29
322 355 35
470 712 75
26 201 60
164 356 68
170 393 41
642 732 66
609 646 15
252 282 58
1 192 52
102 114 11
343 616 61
58 182 57
589 730 92
89 656 32
213 425 80
183 299 70
620 729 53
658 688 86
154 554 59
104 406 59
104 497 94
17 606 96
71 157 58
171 318 36
5 119 38
353 518 53
219 710 50
137 199 27
27 214 79
202 492 13
302 536 87
75 295 96
367 646 15
165 609 9
424 620 71
188 238 57
40 238 32
251 332 71
2 480 16
82 199 1
257 364 64
92 659 1
195 600 27
222 406 62
65 400 46
172 654 89
391 401 41
228 527 68
360 586 4
362 405 23
349 464 83
42 89 56
462 542 26
563 642 43
97 500 91
66 86 1
341 463 26
394 471 72
69 137 24
120 714 35
363 609 39
409 635 25
14 305 23
166 578 62
119 295 14
10 488 75
87 681 76
381 509 93
195 480 40
376 698 20
2 554 5
95 297 13
81 688 40
293 433 92
578 701 21
177 210 9
296 377 26
262 293 61
30 91 11
391 584 6
0 342 92
254 286 11
90 636 52
653 724 48
523 537 93
66 253 51
88 219 75
214 420 12
425 673 36
54 79 82
258 420 67
39 40 70
242 409 53
244 569 5
48 118 95
150 735 30
188 518 52
31 45 37
398 650 65
18 690 70
641 700 73
132 312 64
194 468 95
420 459 26
97 590 69
152 497 100
390 397 30
307 566 48
524 601 37
298 462 62
255 549 92
475 609 59
250 553 34
43 583 71
286 479 44
65 96 27
358 625 30
189 534 99
35 554 39
67 106 44
226 433 63
617 630 49
105 370 56
135 737 51
100 203 29
518 650 88
666 719 96
334 688 9
507 718 27
377 536 54
419 745 78
118 520 43
249 299 13
490 554 64
15 284 64
314 539 55
114 168 64
262 269 91
55 521 34
86 365 99
53 102 2
505 708 6
32 143 83
270 325 56
204 716 29
310 365 52
316 336 25
265 491 77
347 567 82
83 185 17
95 617 98
517 640 72
262 279 14
33 481 38
139 629 16
309 584 53
139 657 30
191 522 28
266 345 22
498 535 52
346 542 77
594 717 20
439 525 10
68 121 33
98 278 15
103 686 59
671 685 1
182 712 76
361 528 80
571 705 74
386 402 88
128 441 93
578 650 34
324 629 84
379 450 56
499 666 60
405 424 67
89 315 22
100 409 47
222 356 72
565 613 21
436 669 62
308 314 27
468 662 87
449 666 52
50 342 100
4 671 74
32 78 81
222 700 90
408 441 3
577 656 70
175 217 4
153 380 41
280 420 89
85 258 9
81 486 19
227 255 56
40 169 25
76 369 4
75 713 25
99 137 92
472 535 22
155 440 32
426 636 77
100 497 100
153 477 72
59 593 39
402 425 33
25 67 10
172 305 1
60 599 82
61 201 56
38 60 83
519 709 56
597 734 20
524 641 29
81 292 41
198 491 66
443 613 38
577 723 87
153 649 29
403 658 32
370 463 71
395 615 41
172 325 8
221 484 87
468 581 13
357 521 95
341 480 94
506 730 43
425 529 48
310 720 100
109 716 29
244 392 60
677 694 91
12 161 68
141 600 34
273 708 70
150 561 52
11 106 39
5 432 35
231 591 65
94 332 17
480 590 63
585 678 29
321 686 41
89 440 80
593 677 68
120 326 90
49 193 73
450 636 61
61 88 64
91 358 16
234 561 90
79 569 8
313 593 66
145 147 88
718 720 7
21 312 17
217 487 30
25 452 10
558 568 38
515 675 72
249 361 86
628 746 75
384 728 63
367 426 63
184 292 58
193 736 96
548 705 59
236 538 97
578 597 96
195 670 52
133 516 9
255 524 10
