123502 500
56 464 34
94 168 36
240 473 57
441 470 11
250 296 88
269 464 18
174 493 91
209 289 97
132 370 86
275 419 5
322 344 84
24 115 99
215 442 63
277 451 100
448 451 25
30 361 70
17 71 2
73 241 23
118 473 72
48 107 49
252 320 12
19 356 60
173 385 83
173 447 22
337 372 94
140 167 43
142 437 42
238 289 32
211 471 32
39 330 30
145 314 89
125 486 54
284 299 31
129 410 93
335 413 78
110 416 43
187 420 69
56 65 72
16 55 26
242 487 58
71 381 44
202 253 5
94 195 47
12 76 43
325 400 96
430 459 74
41 337 32
319 394 81
367 403 69
248 318 51
45 476 35
73 105 38
215 330 70
249 490 91
79 99 91
264 399 42
108 200 97
416 474 76
111 229 45
167 227 30
35 203 38
114 136 76
51 318 15
390 485 72
336 474 86
168 390 57
79 125 34
215 435 90
59 288 64
346 440 35
39 423 91
301 433 73
134 305 41
105 447 17
123 373 37
196 256 52
109 269 61
94 407 25
172 192 33
146 374 19
33 93 36
6 272 66
223 251 29
112 151 24
146 180 91
77 295 27
197 349 34
45 142 10
229 275 13
95 121 10
378 408 2
147 228 46
150 217 80
319 491 87
121 421 50
36 209 93
115 247 23
120 227 0
163 396 90
232 257 49
244 320 29
108 290 35
316 407 15
396 412 34
348 355 73
206 233 98
161 287 37
152 377 85
359 475 35
29 357 19
215 337 81
138 416 73
232 419 46
131 396 91
78 419 67
176 189 10
14 276 16
151 284 20
290 383 90
113 234 50
72 203 59
82 142 86
135 450 23
260 355 76
150 203 72
249 309 58
379 426 100
29 236 46
222 244 95
267 278 95
212 388 67
238 363 40
192 241 18
223 376 25
123 469 53
106 307 26
142 445 66
198 465 25
109 403 46
83 148 84
223 445 28
82 235 82
26 281 29
34 435 71
236 300 14
95 167 37
73 440 1
24 178 70
21 198 21
280 283 9
18 291 81
32 135 31
196 241 26
131 323 27
33 243 85
195 467 82
112 231 6
120 379 95
7 413 38
112 494 83
217 428 17
129 193 37
171 443 31
42 316 78
132 169 76
57 463 88
320 465 60
215 498 16
298 326 44
352 442 97
145 466 48
183 221 51
106 310 61
195 303 47
336 350 18
230 331 23
260 302 78
191 407 62
87 287 16
360 390 76
57 398 59
36 382 36
221 452 36
84 246 99
164 242 64
299 360 45
5 482 58
223 389 22
374 424 15
2 260 33
109 245 31
13 487 41
190 246 61
33 74 54
13 62 16
289 376 77
16 259 40
143 165 46
15 244 88
176 433 99
117 432 19
154 393 15
185 400 81
136 335 56
402 474 1
353 498 59
107 160 28
0 61 55
199 359 4
149 374 79
224 259 38
326 405 40
43 418 96
76 349 7
27 120 4
84 498 67
65 469 92
464 475 100
10 215 37
143 210 69
160 478 27
65 482 78
23 87 97
10 333 50
162 271 90
19 155 16
100 242 93
137 265 49
133 386 62
354 480 20
12 113 87
406 440 91
14 181 35
4 357 2
25 448 50
106 468 68
167 478 35
178 467 67
12 455 84
358 484 39
160 421 49
57 103 94
211 406 3
266 426 7
179 244 58
73 266 50
397 495 59
192 400 6
273 393 17
301 497 17
120 187 82
128 288 27
44 116 46
177 357 14
267 394 94
263 299 94
148 169 93
278 289 3
179 374 61
129 149 94
12 54 100
389 401 96
172 345 60
185 389 81
171 325 75
2 436 51
24 301 84
443 477 1
124 323 6
191 240 60
182 279 59
8 470 45
238 304 10
96 332 91
98 353 57
144 497 13
459 475 50
79 230 16
97 466 47
488 491 75
152 391 62
17 213 72
195 334 68
380 449 69
324 426 76
153 298 84
230 304 31
209 383 92
278 320 7
188 232 34
165 381 48
98 269 98
11 397 54
37 51 25
362 452 54
323 463 26
4 252 16
83 279 36
85 331 90
66 446 32
304 393 28
265 286 40
44 253 82
107 414 0
19 446 59
187 394 38
72 373 2
141 340 40
83 229 69
252 451 33
205 257 77
114 415 37
288 402 71
36 489 0
443 475 97
173 472 40
300 317 21
186 273 23
55 329 19
453 482 44
432 441 49
42 450 67
287 443 0
344 420 75
428 445 89
148 320 38
54 72 81
13 190 65
222 228 26
86 99 35
360 458 77
87 489 19
51 169 44
280 389 4
197 206 30
206 482 43
89 197 15
26 355 81
315 441 80
80 340 24
354 379 25
133 487 69
292 480 71
339 484 14
310 428 70
40 299 33
293 334 15
56 235 11
324 498 68
7 418 40
212 411 22
315 329 74
155 252 7
203 287 28
114 323 46
349 387 52
308 363 43
61 178 32
392 498 14
193 312 68
271 393 10
44 300 54
270 282 0
243 304 20
124 443 87
53 459 72
246 281 12
35 418 53
88 144 28
23 217 0
262 350 35
36 79 48
163 348 45
15 319 77
406 454 23
163 400 10
159 393 67
153 388 18
15 111 98
183 230 26
273 442 1
66 97 78
271 417 62
449 477 34
278 412 57
190 492 97
56 454 2
9 365 29
198 431 87
3 8 19
245 249 38
88 311 4
123 473 66
227 467 81
314 341 8
5 319 56
323 348 64
38 59 56
263 370 61
294 303 24
210 369 22
145 328 89
63 414 40
33 302 55
118 199 89
197 306 51
335 416 53
128 453 65
108 114 59
70 84 69
17 398 28
360 392 74
299 428 78
342 424 48
14 412 90
14 85 59
214 443 62
109 111 0
106 132 97
80 139 2
125 295 2
58 303 35
145 425 36
42 153 98
287 454 62
52 373 43
227 497 88
44 362 52
104 172 57
184 205 1
314 488 67
178 357 71
160 391 53
310 360 27
194 396 87
87 143 91
325 402 14
175 353 59
119 367 7
22 296 7
48 296 96
154 269 91
249 362 76
241 280 33
235 411 28
19 449 75
14 350 56
40 171 68
88 147 7
26 346 52
40 370 13
172 370 21
115 168 59
182 210 45
353 462 35
142 449 58
92 391 62
127 222 81
65 253 57
269 405 55
180 406 67
390 480 6
359 397 83
33 137 78
150 201 21
221 423 69
24 156 90
119 204 12
10 432 97
75 307 1
12 43 19
273 354 82
358 470 94
150 227 67
95 480 47
209 482 21
101 394 75
213 313 15
196 359 3
285 287 31
193 382 44
113 264 40
89 96 42
267 313 100
145 277 37
118 176 91
38 288 0
127 423 8
12 199 59
25 182 68
136 315 74
140 302 67
216 432 27
130 260 37
34 120 66
335 408 38
98 165 55
200 285 29
247 460 93
240 270 52
178 317 51
145 212 55
32 349 83
226 337 63
98 152 95
46 389 52
152 343 75
88 298 91
198 473 29
113 415 5
149 175 21
117 422 18
183 352 71
146 229 33
95 178 71
169 269 88
383 452 78
220 281 48
70 285 73
102 264 48
152 453 62
40 127 13
72 195 95
320 480 50
218 484 6
113 485 99
84 128 81
100 106 22
137 250 42
433 439 23
211 223 9
79 413 52
283 376 29
210 244 70
160 177 50
31 443 12
50 220 73
304 415 90
121 461 57
73 377 17
4 116 63
64 139 94
16 395 20
10 496 75
192 319 82
35 252 28
73 84 50
21 231 95
39 135 87
276 353 83
266 304 44
98 111 4
285 371 57
69 77 12
237 497 58
221 287 36
109 362 80
186 268 85
298 487 98
70 90 24
97 253 27
244 371 9
111 328 74
46 237 37
31 78 10
12 138 41
62 432 92
137 155 10
191 308 99
272 303 39
21 292 69
77 450 31
29 484 22
250 450 11
95 139 5
130 291 76
168 232 93
308 406 0
295 393 55
11 485 39
281 442 71
322 491 82
92 315 79
23 71 4
225 391 64
188 228 62
293 475 80
89 215 71
123 314 68
14 211 63
79 333 65
88 109 5
165 265 7
46 178 56
110 393 34
142 423 27
28 403 44
202 237 76
277 415 36
131 400 98
27 457 56
149 239 67
313 493 40
56 209 55
94 454 80
168 376 20
411 420 55
24 230 10
292 369 76
135 307 32
118 247 84
0 137 2
288 465 93
414 445 42
318 333 16
285 497 90
333 343 98
13 458 6
241 259 35
185 438 81
225 401 54
74 423 1
288 387 44
34 179 66
414 426 48
187 297 69
15 21 94
391 445 89
302 375 3
281 312 11
133 463 95
246 251 46
260 264 59
31 471 79
230 453 57
21 448 18
305 411 58
6 154 46
120 344 41
128 273 86
146 240 65
177 347 33
14 322 38
94 219 41
12 148 6
25 377 67
207 421 95
276 399 13
294 471 57
29 108 25
389 415 5
245 351 73
349 496 84
29 51 87
14 316 40
83 282 88
309 463 71
241 486 65
19 263 94
77 218 41
141 336 32
211 380 35
204 470 52
217 228 17
355 358 3
172 474 16
169 404 87
273 341 9
218 287 63
109 143 26
33 163 10
36 80 93
244 280 76
382 406 48
106 147 17
313 497 86
80 304 38
100 144 95
58 408 9
70 395 47
163 265 60
121 303 70
16 56 33
215 479 18
58 186 21
133 172 98
196 464 22
376 389 53
85 312 83
17 430 46
88 299 9
106 346 2
116 239 86
284 373 42
183 311 66
165 166 27
54 167 77
45 296 18
159 398 65
3 478 15
121 440 98
220 362 90
30 41 16
20 148 37
188 231 43
143 469 6
377 424 46
173 185 100
325 456 44
88 250 92
305 490 9
217 465 39
73 218 68
125 132 84
309 385 50
178 407 4
3 389 51
346 363 15
299 307 9
172 224 61
327 331 56
258 365 66
188 471 10
187 247 78
244 283 8
137 158 4
485 493 28
219 286 95
324 412 24
204 467 52
156 161 53
42 380 57
20 58 21
331 466 48
102 462 75
365 487 86
3 437 39
243 402 75
185 246 3
70 162 49
376 448 15
275 339 97
69 464 1
219 269 9
45 426 1
54 135 51
18 364 97
50 494 6
167 453 14
152 206 44
162 245 9
271 446 82
440 482 4
248 302 64
24 494 16
136 337 99
19 270 53
282 312 45
61 460 83
130 324 5
343 379 3
226 278 8
90 204 83
162 424 24
123 186 74
334 468 61
71 357 15
19 157 59
97 216 63
193 332 59
255 262 45
141 411 34
80 351 13
131 433 31
78 304 77
143 300 77
30 100 71
45 358 17
98 494 28
184 213 99
66 383 1
85 441 12
192 236 68
50 299 16
328 438 30
136 243 37
71 237 79
64 427 80
302 414 94
157 387 47
108 169 64
107 415 90
43 116 6
93 470 82
56 119 55
59 330 46
167 329 14
28 344 52
360 449 72
253 353 48
198 359 85
473 475 14
2 73 67
60 279 45
65 104 19
448 452 16
29 367 82
32 273 49
11 187 67
0 196 7
315 424 80
41 45 86
92 214 2
64 119 70
164 194 60
3 166 12
235 366 9
8 16 14
203 368 85
173 344 94
433 470 9
94 406 64
87 379 43
36 68 33
301 324 55
4 341 88
85 98 64
196 332 23
206 257 77
87 493 79
108 204 13
289 407 66
73 438 19
166 421 3
6 363 0
93 464 38
249 437 93
159 311 69
119 296 49
182 234 94
144 311 0
402 444 3
173 357 6
214 227 70
114 169 63
283 449 54
28 447 24
291 320 88
30 487 34
290 421 55
374 414 65
53 314 88
340 431 86
383 392 4
36 266 43
127 149 50
304 426 71
197 281 76
442 491 82
40 155 9
246 310 54
230 340 21
247 361 35
160 451 22
163 351 8
123 174 36
245 360 47
279 297 40
146 284 19
53 107 51
122 405 74
43 469 50
212 453 58
141 348 21
194 335 80
56 75 54
19 427 7
253 291 72
190 309 76
65 490 59
426 433 47
232 351 41
197 327 15
244 443 32
322 440 72
178 457 13
254 392 43
94 410 12
57 92 14
160 204 68
322 364 70
118 237 69
37 340 79
329 357 73
236 466 74
283 302 39
292 362 28
107 431 98
232 360 17
45 385 63
208 358 71
270 433 56
148 185 0
112 321 91
35 53 21
299 312 44
87 348 72
35 344 52
330 482 69
262 432 59
172 304 29
156 310 5
102 291 36
149 252 10
68 398 31
84 85 95
32 246 11
97 140 78
9 307 4
184 423 53
323 484 32
271 423 7
13 375 44
63 406 80
88 435 41
213 331 68
65 380 37
167 282 29
370 380 0
10 198 81
71 270 38
89 252 4
59 75 91
110 407 67
146 280 22
116 148 96
86 421 41
457 464 98
438 484 7
384 466 9
57 365 57
10 272 64
417 462 96
157 378 85
368 475 53
32 211 18
330 428 38
306 468 87
282 328 79
85 423 63
291 388 71
183 251 12
1 403 84
26 350 89
103 186 9
36 460 35
123 305 20
35 493 82
189 412 44
142 376 91
138 152 1
71 374 58
10 246 13
83 162 20
200 225 19
87 175 50
225 446 89
363 490 65
2 67 100
109 210 21
240 440 23
84 168 76
177 255 85
296 321 1
127 407 30
259 443 40
172 257 64
51 244 81
451 480 43
71 289 86
22 105 38
135 461 19
149 255 99
112 154 60
12 467 62
36 134 100
332 401 26
62 220 100
76 408 44
378 485 28
261 475 13
68 246 71
173 362 55
21 32 67
332 437 55
96 314 8
45 277 54
25 203 61
227 385 23
25 342 55
98 374 78
22 96 40
334 376 51
340 473 48
139 242 32
85 399 19
130 240 46
158 368 15
221 303 57
107 249 67
228 362 80
288 470 46
118 140 96
40 49 98
36 89 81
343 395 5
8 423 30
158 282 12
47 268 25
161 452 51
247 365 42
427 430 37
201 361 55
13 306 82
37 133 93
21 271 79
2 12 22
302 391 59
311 362 71
171 290 94
178 239 9
183 269 87
307 360 12
151 346 55
58 405 21
347 479 39
281 496 16
26 34 97
237 352 3
251 373 36
17 221 99
126 161 75
41 225 23
13 322 99
115 381 29
297 441 83
45 195 56
440 484 95
158 365 27
146 168 11
40 374 77
322 479 3
293 413 61
13 351 30
133 284 87
32 367 50
117 386 39
221 457 53
196 198 68
90 445 97
470 490 45
217 454 50
132 422 89
126 298 87
33 366 38
15 209 70
186 404 40
111 337 32
55 230 45
0 410 71
191 417 89
1 314 94
439 478 74
44 410 34
81 164 95
315 387 73
17 109 77
170 175 26
13 25 37
322 410 54
271 276 73
382 393 87
311 347 29
110 375 26
30 459 93
179 209 71
14 381 58
22 187 15
81 98 78
41 141 49
352 379 63
251 414 80
400 479 70
66 226 100
225 300 81
99 288 11
122 245 42
58 276 63
122 319 19
217 490 0
331 470 32
59 209 20
39 479 78
28 383 2
362 412 67
99 147 54
54 436 93
315 337 10
0 163 100
226 250 89
374 441 64
94 399 29
105 125 17
142 281 86
61 455 13
44 239 5
198 366 63
259 352 35
22 57 16
369 499 7
135 471 97
39 124 43
426 492 13
324 478 44
61 166 46
58 302 99
267 357 84
118 396 70
168 377 86
18 452 53
57 153 29
52 111 50
239 319 59
367 450 29
212 261 1
40 286 22
284 313 86
113 404 33
246 382 69
163 201 45
31 254 79
184 386 81
363 401 11
276 319 85
125 400 37
339 468 41
260 371 81
79 139 5
207 292 54
258 416 26
74 477 42
110 121 4
140 159 21
340 479 67
437 477 17
83 132 94
232 468 82
29 454 0
289 461 10
132 249 85
169 383 39
238 454 67
54 196 97
158 189 90
394 472 46
263 401 26
306 441 32
63 176 52
189 343 40
37 466 36
245 323 92
100 135 92
85 176 14
180 229 28
288 352 46
41 288 55
75 287 59
230 248 7
32 322 12
209 345 27
77 98 48
217 407 72
319 455 83
349 461 67
89 233 51
54 270 25
301 388 32
13 219 91
379 403 29
35 435 46
68 101 49
12 25 86
12 409 63
401 402 36
62 390 70
274 405 35
16 361 73
126 326 67
291 446 92
451 492 21
133 484 2
52 441 36
122 464 47
72 287 96
0 393 23
164 240 55
62 438 100
126 411 79
118 215 55
7 367 40
53 296 27
289 423 12
57 361 17
186 412 97
247 263 75
47 167 89
150 498 13
421 430 28
25 433 3
104 423 73
270 463 10
242 292 64
133 297 18
114 312 63
10 329 74
188 438 39
311 351 66
131 399 53
101 410 9
201 310 51
192 284 88
301 495 22
31 473 35
44 183 90
339 472 65
18 29 3
329 475 20
271 370 55
130 282 17
185 299 63
178 266 52
12 257 31
178 238 99
39 433 15
65 82 47
7 275 63
447 463 77
187 425 15
78 99 84
60 178 91
244 398 88
36 457 35
236 463 44
84 447 34
9 251 8
2 57 35
136 279 27
117 120 97
253 336 64
210 389 54
275 341 67
105 463 53
308 493 68
54 198 74
370 474 99
23 425 42
3 430 74
224 385 51
168 316 0
283 354 94
228 348 80
45 488 60
15 406 98
207 272 39
196 362 91
231 303 94
18 303 54
85 491 56
253 334 18
170 478 55
238 432 80
381 396 92
355 460 82
368 384 51
181 240 57
150 318 15
67 487 45
39 371 91
127 362 44
105 303 38
260 287 99
17 88 89
134 436 1
201 206 94
204 249 100
204 384 29
134 431 13
34 109 100
280 421 72
40 131 17
20 319 50
6 269 81
70 301 60
399 463 86
44 456 69
65 480 1
263 379 27
277 484 74
349 488 95
147 234 51
355 424 10
102 294 60
299 367 9
139 463 20
253 408 9
320 387 54
160 294 52
27 250 46
334 464 97
75 193 61
44 423 33
140 300 48
137 368 59
20 42 16
87 316 78
46 235 97
222 327 41
130 468 21
158 390 2
257 333 18
387 408 31
189 229 70
22 241 55
56 306 43
1 192 68
107 165 53
32 189 12
292 305 81
296 390 11
119 326 38
128 279 23
52 471 23
275 394 97
179 311 84
168 461 49
403 444 66
68 405 22
101 498 7
375 428 10
321 469 13
421 437 58
62 162 39
136 458 5
177 438 4
194 340 27
102 408 81
92 496 36
180 190 57
248 431 97
216 350 0
147 489 47
66 95 42
10 379 81
127 178 23
131 442 35
281 368 53
192 412 96
245 475 17
59 126 86
45 116 50
23 171 89
92 174 89
42 288 39
141 204 12
144 394 85
71 79 30
73 431 48
154 402 9
127 275 0
218 473 7
129 360 55
184 475 58
319 464 17
84 455 21
120 177 58
148 244 90
32 153 40
261 435 65
266 276 86
321 344 3
118 360 54
0 279 30
111 143 83
269 394 92
103 203 96
123 480 26
296 400 72
40 382 37
169 218 76
49 81 76
191 237 69
6 168 6
23 206 57
286 409 34
177 183 40
217 335 98
69 220 58
387 416 80
306 309 17
166 477 29
300 404 93
25 51 58
403 464 88
200 230 83
61 124 12
364 429 77
11 202 61
179 396 14
58 464 79
245 427 65
143 453 1
381 499 2
142 159 73
340 416 43
262 429 87
269 311 21
250 361 3
50 490 70
391 485 86
61 201 72
24 77 0
167 317 21
309 429 95
12 109 60
203 237 52
247 455 33
368 408 9
61 248 48
163 359 29
327 371 53
209 222 61
97 370 97
153 281 90
20 416 85
328 381 26
114 369 72
10 479 88
201 234 91
195 435 74
0 380 25
32 209 46
17 117 97
108 408 47
108 297 76
240 380 70
323 419 7
125 497 100
136 163 8
129 427 1
63 246 32
127 243 43
52 75 16
292 316 10
217 474 45
33 355 8
282 334 65
309 455 47
110 227 35
27 148 100
122 213 17
220 337 60
42 345 70
412 492 98
50 318 10
271 447 77
32 60 73
231 313 71
85 430 18
111 308 20
47 312 18
188 487 30
282 426 35
214 280 43
396 402 20
19 391 4
164 211 29
182 187 27
354 434 39
285 484 67
174 413 33
70 280 15
226 440 38
144 214 50
212 382 43
29 217 21
178 187 52
143 349 96
103 208 5
64 130 9
283 381 48
363 418 2
10 217 100
103 490 93
24 421 80
202 276 56
317 463 68
107 383 16
120 125 43
355 434 39
69 322 21
199 421 27
47 116 7
23 358 10
288 310 15
73 114 29
62 244 70
29 159 1
7 45 87
451 476 95
71 174 56
63 211 99
124 426 23
90 185 82
25 41 29
24 358 26
105 151 95
178 303 8
39 234 97
383 468 10
200 355 95
16 138 56
133 395 86
248 342 19
205 209 25
67 322 11
54 89 36
99 325 69
197 425 14
239 462 46
223 300 14
30 218 25
177 392 17
144 320 36
36 297 4
126 348 15
233 365 27
141 468 16
57 355 27
34 320 48
6 164 69
35 437 83
48 207 14
346 349 60
199 380 18
165 368 6
111 325 47
72 93 14
93 312 93
144 359 2
240 364 84
92 165 26
368 419 24
144 339 5
261 373 99
144 487 19
172 203 21
221 385 71
94 111 98
29 56 1
24 414 83
227 465 76
231 289 6
326 449 62
391 480 22
188 191 63
158 248 25
201 229 54
50 356 21
268 273 65
167 382 75
17 491 85
148 384 64
82 203 5
44 458 87
53 437 51
61 277 2
134 460 7
87 346 63
77 367 27
197 458 62
153 355 94
83 334 81
367 434 10
234 273 61
3 51 83
67 208 16
130 263 42
151 193 29
93 337 73
106 293 45
149 193 38
172 201 98
46 378 4
177 413 51
222 253 12
54 152 96
48 327 70
114 344 72
115 328 4
44 117 21
334 365 90
102 476 35
57 262 63
33 205 46
28 384 56
36 111 12
115 129 93
150 371 19
288 482 21
171 404 16
108 153 18
69 278 41
206 445 84
159 182 96
110 410 5
92 450 47
56 439 22
6 231 78
166 328 69
9 163 0
57 374 11
51 114 28
108 215 19
30 371 37
143 446 13
321 432 18
146 167 39
25 480 53
68 424 6
120 302 81
14 294 33
218 258 71
100 253 95
85 456 86
8 434 44
137 408 38
390 428 81
10 422 45
194 287 40
212 467 57
309 365 5
7 119 98
140 298 25
191 323 69
178 490 33
57 392 18
443 469 37
128 290 53
8 21 53
283 471 23
75 182 49
80 458 50
96 448 30
29 245 90
55 120 36
268 331 9
270 306 15
35 87 34
409 455 15
194 302 0
16 177 52
204 259 65
343 484 57
3 232 72
78 420 23
355 359 34
134 481 49
5 11 61
62 87 22
134 177 82
195 388 100
101 295 85
190 286 65
24 94 85
101 247 82
347 406 18
34 154 69
35 115 77
167 305 98
38 475 53
191 310 18
46 255 61
157 441 49
101 130 68
18 45 77
58 144 63
54 449 92
53 442 2
289 473 81
186 209 31
338 353 87
322 467 28
317 499 25
164 219 59
396 469 33
95 348 50
233 368 53
386 417 39
137 375 60
216 276 1
331 464 47
34 421 35
444 497 5
128 331 25
157 276 20
2 315 79
4 186 35
193 433 6
260 487 43
160 181 99
15 187 97
423 451 73
218 228 15
4 227 73
35 281 60
7 47 96
303 376 19
137 186 29
186 343 62
186 454 100
391 454 20
261 283 5
358 442 30
294 371 9
401 495 74
88 196 44
327 376 91
43 144 77
219 324 49
9 409 30
94 343 42
390 494 61
308 360 36
0 488 9
111 193 66
28 217 45
172 475 78
22 52 87
116 456 2
347 401 87
70 219 79
304 460 33
168 182 3
222 363 14
346 396 8
139 452 42
275 438 79
213 255 20
47 405 35
194 366 23
44 301 77
89 293 45
85 175 70
73 141 18
128 498 5
135 413 65
94 328 86
68 455 79
182 446 31
122 297 89
106 399 48
46 226 41
273 481 20
25 300 67
307 373 96
52 145 74
154 462 92
155 339 84
252 433 65
203 253 72
23 168 40
88 376 23
120 224 56
48 101 67
388 459 32
231 456 48
129 354 55
164 296 23
10 47 32
273 473 21
183 264 87
392 460 10
260 456 78
83 255 12
428 460 78
394 487 50
123 431 42
1 37 81
0 346 29
175 252 89
414 480 28
171 186 51
71 216 74
226 424 98
271 349 96
200 354 98
201 476 0
142 403 99
62 472 73
13 282 6
47 50 21
47 63 35
140 382 17
94 413 43
153 208 78
37 82 75
128 164 13
4 468 91
20 43 39
256 260 11
161 497 44
298 471 30
309 327 38
91 124 94
322 427 44
186 257 90
272 395 88
262 480 19
90 331 80
310 474 63
88 211 0
27 111 17
246 480 16
220 330 55
53 240 79
305 374 95
50 128 12
169 415 4
91 187 87
234 388 84
215 468 16
369 423 65
223 413 39
41 123 22
335 474 32
7 377 62
274 421 83
104 250 27
15 476 53
90 200 67
129 291 67
446 496 25
182 415 56
349 454 11
5 235 16
61 449 89
431 491 11
17 116 76
117 232 76
86 293 87
217 330 22
39 99 98
387 487 17
331 348 17
175 490 69
50 119 61
316 356 18
286 398 9
294 299 58
370 435 32
299 322 34
161 217 56
220 355 81
112 233 14
44 484 94
168 323 76
165 488 38
1 318 15
41 319 28
12 244 19
87 455 89
121 454 98
302 372 98
183 466 49
382 394 59
193 384 23
133 226 41
197 450 39
256 495 50
62 144 32
52 462 90
29 444 41
205 324 43
14 435 94
12 180 26
304 467 62
394 450 33
366 440 99
296 490 47
15 91 37
139 271 89
1 10 21
106 120 100
365 377 76
322 384 52
117 308 61
427 457 6
5 322 44
54 185 45
57 449 92
34 393 14
439 445 75
21 24 5
0 303 96
433 489 0
127 143 10
133 201 28
71 89 67
41 197 78
235 412 47
63 104 44
19 444 21
100 385 85
216 237 7
279 492 75
48 439 12
139 258 75
375 381 24
160 368 43
357 479 64
145 289 95
128 401 1
153 176 48
188 409 70
220 367 7
46 221 70
56 423 67
247 290 4
192 490 65
39 147 82
228 400 69
93 259 39
224 399 10
53 460 27
0 449 62
106 328 96
183 285 21
117 236 94
255 403 32
151 402 47
344 488 19
35 456 65
179 380 8
3 355 32
221 332 59
167 313 69
220 470 75
187 316 72
378 482 31
159 461 4
5 309 39
181 204 89
37 195 11
291 427 74
139 495 54
79 330 47
28 466 21
174 392 84
