124875 1000
556 583 35
565 845 96
724 843 71
535 594 24
679 857 94
448 908 51
201 716 83
681 717 41
349 804 70
322 718 57
729 946 92
348 887 53
85 255 51
67 560 92
109 444 9
110 368 11
103 282 96
765 988 28
361 942 91
61 800 6
133 870 47
372 473 68
582 648 74
96 844 87
221 319 55
760 839 66
238 976 14
393 492 45
281 329 59
577 669 19
588 680 37
799 893 42
72 679 50
255 756 26
328 941 75
165 818 58
75 944 48
79 604 41
260 294 18
82 834 34
81 284 51
447 790 100
861 977 55
808 991 47
732 766 53
481 510 56
181 917 91
326 784 80
440 991 3
22 587 67
457 990 6
57 701 82
475 614 8
512 905 86
233 557 8
640 779 20
543 896 21
138 663 15
271 872 67
187 417 95
279 415 2
676 891 5
443 598 62
583 841 31
16 976 69
38 172 88
23 389 31
480 736 20
79 526 2
840 916 55
115 173 7
809 993 95
452 560 91
731 764 2
17 334 75
14 902 73
702 935 80
175 690 26
67 165 81
363 765 59
86 181 23
430 757 8
324 437 41
600 744 93
111 319 64
83 196 79
76 839 9
143 243 34
18 571 20
694 757 16
673 901 80
543 688 2
448 837 38
42 216 12
100 998 33
63 670 88
83 355 31
75 604 56
113 500 66
274 787 93
356 961 43
117 126 65
643 841 68
413 456 18
328 869 86
484 910 30
49 327 68
450 846 42
38 412 60
255 360 6
354 369 77
204 673 42
73 747 26
419 856 60
900 939 84
95 847 36
183 361 45
50 422 83
897 914 15
120 269 11
478 652 34
296 375 91
228 690 87
115 823 80
136 904 85
22 928 71
176 752 70
587 986 92
146 712 75
379 848 6
743 757 60
86 452 45
466 682 46
667 927 46
410 706 7
425 780 69
225 848 76
942 997 92
184 618 68
512 952 84
717 995 41
316 625 62
558 703 74
636 769 35
81 634 49
331 852 67
189 248 17
722 861 40
125 403 62
112 491 82
567 605 70
156 854 75
154 639 45
472 762 100
61 901 35
83 186 81
580 595 68
758 850 18
174 483 28
8 184 19
131 532 10
212 418 51
626 871 33
256 870 27
465 558 42
251 337 31
169 383 9
644 903 33
644 826 50
224 278 60
799 917 4
125 315 66
546 834 84
15 232 22
656 969 59
819 837 21
109 374 35
252 335 0
682 758 80
232 975 54
99 578 49
269 552 16
201 365 4
380 496 20
470 914 16
173 892 44
466 613 54
23 842 75
33 909 5
198 481 46
499 609 7
440 852 71
110 121 60
228 738 24
392 792 69
288 339 82
372 656 43
154 265 41
295 410 92
236 896 48
147 361 32
709 981 95
219 841 23
476 752 18
600 899 24
388 503 61
698 770 27
437 753 6
457 515 44
245 435 98
238 503 2
156 377 6
101 580 95
348 952 5
234 461 48
697 839 75
409 938 35
186 966 71
651 913 9
27 328 83
34 238 32
285 640 72
252 670 22
145 865 64
304 747 94
174 973 40
214 673 59
24 676 8
406 621 69
418 791 47
106 510 28
668 991 51
392 857 65
483 902 98
707 887 56
409 483 5
245 570 60
418 430 83
17 936 87
188 537 67
105 468 73
311 390 84
3 320 46
3 512 41
162 437 46
40 688 29
319 331 79
151 983 44
39 909 82
353 943 43
767 880 72
253 918 23
149 633 75
267 639 52
143 968 83
374 878 63
123 598 75
59 735 0
459 813 0
13 48 54
305 902 37
58 744 34
103 629 57
925 940 91
266 505 41
182 878 68
359 806 39
36 582 69
485 627 32
480 960 53
650 808 81
622 900 99
718 985 24
763 836 83
142 504 93
439 609 68
382 958 38
61 659 87
5 573 88
735 927 19
472 816 8
73 715 48
448 501 17
144 163 67
374 771 56
256 827 12
234 374 89
201 827 40
142 882 18
267 882 58
21 270 62
238 575 100
383 392 83
433 682 99
676 960 5
208 638 16
306 882 49
84 522 22
634 721 81
431 863 53
225 991 52
386 779 19
382 519 75
961 986 97
716 788 32
364 629 87
93 669 21
279 741 25
754 798 49
513 823 15
442 873 60
166 298 34
835 940 48
29 179 35
3 33 100
21 521 27
356 699 97
361 947 31
216 960 82
340 695 91
162 545 93
684 883 43
649 788 55
153 729 40
11 529 36
13 592 63
427 459 86
388 689 89
966 986 31
156 537 54
110 351 81
719 927 93
554 713 62
42 793 50
592 847 25
78 881 88
187 854 90
696 827 20
16 54 95
55 142 98
532 641 16
885 900 54
66 679 27
265 600 53
262 435 5
554 585 6
197 660 62
578 802 7
522 994 84
193 643 37
410 624 42
301 472 50
492 946 66
212 979 75
282 591 37
339 786 84
409 670 95
538 553 99
490 532 7
408 518 22
40 333 85
135 426 90
216 314 71
438 760 5
136 191 61
221 922 65
312 678 50
227 547 65
662 921 43
243 973 31
361 931 9
543 667 95
420 806 20
162 636 55
204 971 67
287 811 100
807 940 71
623 738 3
1 343 27
201 357 26
385 903 93
748 920 7
376 974 49
36 410 7
428 614 96
227 832 84
204 330 62
703 996 91
468 778 78
125 144 59
126 308 94
384 643 79
469 840 82
150 253 13
277 347 43
114 641 4
601 767 38
258 744 22
100 389 35
14 317 5
687 999 88
244 660 47
428 657 54
238 596 49
816 949 3
722 994 31
393 946 51
654 687 73
434 726 79
799 950 38
131 478 25
113 746 23
695 897 83
261 336 10
77 433 56
37 757 59
84 209 62
310 585 76
660 758 37
126 425 52
47 424 54
715 839 81
134 827 47
79 641 61
187 468 34
322 499 59
706 725 25
308 405 77
156 789 42
240 701 99
18 109 28
346 543 95
476 618 57
8 732 74
374 427 99
615 627 55
11 669 72
46 747 15
432 577 23
556 776 51
44 288 60
731 797 86
921 933 14
302 672 86
315 426 80
542 941 58
53 153 67
305 720 77
360 768 12
312 460 36
31 446 1
489 696 79
166 266 59
552 583 17
445 773 18
324 771 9
86 698 15
119 259 86
214 363 100
83 463 49
409 457 13
442 880 60
163 460 23
537 667 23
738 996 16
363 461 99
304 330 15
297 956 2
13 673 45
155 439 53
65 346 1
29 669 54
448 871 91
132 590 53
479 670 46
526 702 54
34 848 24
59 939 24
787 940 69
311 706 85
257 327 100
55 106 7
86 312 6
622 945 75
336 869 50
106 884 40
462 994 51
258 442 88
557 573 39
782 890 60
310 518 82
180 407 9
412 665 5
449 912 28
66 778 15
76 118 58
206 750 98
93 360 76
414 885 90
676 895 64
623 836 92
700 755 77
47 624 34
273 653 63
26 632 21
216 431 21
280 470 95
556 958 50
161 919 69
766 953 46
34 450 100
615 701 83
471 647 44
307 844 19
233 515 90
154 673 2
334 409 24
447 505 30
509 930 77
535 908 24
249 359 76
29 847 47
218 889 13
544 833 95
90 588 55
74 806 36
496 801 45
955 966 46
231 363 95
52 961 65
518 999 59
144 352 45
157 356 7
683 928 9
15 942 2
165 313 28
150 292 81
213 381 3
838 848 33
375 960 50
165 827 27
209 362 66
229 917 30
216 763 36
583 795 90
36 697 27
687 998 33
245 807 45
36 928 27
409 547 94
732 863 54
257 335 25
27 386 20
352 399 37
648 891 84
596 711 15
385 445 11
117 601 55
291 707 44
417 559 45
686 956 0
54 445 83
10 917 96
747 774 83
337 495 54
539 644 83
132 420 68
513 956 55
145 369 8
524 884 18
707 767 31
599 621 73
423 564 38
719 971 10
477 561 9
50 415 14
422 848 65
180 702 25
62 632 26
329 564 8
798 841 35
78 677 87
385 901 16
663 896 91
84 781 100
356 791 25
695 976 19
461 790 5
752 873 73
115 499 81
150 577 65
216 246 60
754 935 12
399 815 83
4 593 76
601 675 86
291 347 32
779 800 88
424 876 78
661 944 92
605 774 8
83 222 93
490 752 63
1 40 59
71 93 18
488 995 29
128 629 94
183 821 39
157 412 27
541 793 29
50 163 1
72 875 52
175 323 50
98 758 19
39 978 65
552 579 8
71 836 85
348 967 39
138 777 26
514 532 36
147 349 2
60 959 67
46 200 92
3 496 42
535 853 55
105 942 51
288 372 64
157 160 34
211 423 17
823 867 60
482 622 49
563 963 6
533 550 17
327 445 15
202 731 31
243 793 33
103 974 85
705 772 83
114 809 41
436 926 86
680 947 3
813 969 3
89 537 63
555 714 1
84 464 4
372 490 8
833 874 82
429 724 61
209 737 42
156 456 82
391 879 15
195 303 26
453 572 22
525 904 96
435 805 82
483 850 80
555 748 42
89 973 83
187 802 91
734 885 1
54 608 98
429 530 19
59 792 79
36 735 86
698 870 40
217 411 97
440 554 59
28 75 16
51 648 65
415 521 22
603 788 68
349 967 66
657 810 35
114 873 68
46 854 2
26 615 10
43 534 78
366 590 6
447 967 89
95 267 26
507 740 35
55 514 98
20 55 39
83 756 7
56 693 61
26 726 44
249 480 16
263 725 12
7 938 82
31 725 79
1 302 28
290 343 12
30 283 36
531 869 89
313 819 4
427 841 2
182 446 30
252 793 62
317 928 93
171 355 48
659 961 14
168 790 91
301 646 62
640 641 66
202 814 77
243 389 94
586 779 65
203 471 51
343 614 99
204 578 32
69 646 100
121 752 29
357 988 33
198 459 99
219 464 74
285 457 21
783 906 89
656 747 19
183 432 23
61 130 1
371 903 36
643 928 53
20 624 13
31 324 88
465 634 84
257 573 70
139 780 20
315 432 79
236 744 24
131 496 11
461 513 26
181 962 69
255 854 24
134 877 0
316 758 68
147 545 62
221 747 100
92 833 17
504 575 29
76 767 46
183 367 33
535 769 5
237 913 11
518 681 80
121 741 11
512 809 74
373 895 86
176 203 49
116 461 34
338 566 51
274 352 10
656 845 15
313 976 58
405 440 78
141 492 50
726 965 13
291 493 1
124 360 70
458 793 47
239 796 54
146 413 95
156 610 100
87 314 24
140 844 25
257 605 26
112 448 20
72 330 25
16 415 61
590 906 16
698 792 17
227 461 13
923 928 42
639 812 39
15 716 66
234 575 75
685 826 71
248 821 50
34 117 4
452 543 38
245 635 25
93 570 59
129 485 2
10 770 27
326 567 11
28 600 9
188 897 39
822 857 55
195 621 48
414 601 87
571 746 72
95 390 92
332 637 65
240 279 87
291 429 18
46 980 43
254 681 22
161 440 88
160 957 36
497 876 77
567 668 69
385 652 76
580 672 18
85 444 7
191 839 39
399 862 59
861 950 45
141 977 97
395 737 70
716 772 15
650 909 93
90 712 26
805 974 30
339 765 8
188 300 76
359 868 63
413 873 92
448 834 3
511 958 13
56 407 52
91 737 35
336 777 28
702 870 63
470 724 59
678 879 50
244 615 96
681 705 34
0 734 57
633 963 48
882 938 97
194 365 16
556 689 58
91 443 30
830 862 21
430 542 20
284 929 12
111 467 78
196 610 27
287 810 35
76 253 96
306 797 47
225 573 49
255 534 0
89 234 23
255 513 81
213 806 42
357 413 28
602 869 35
480 766 96
273 963 38
105 259 10
61 969 24
58 236 40
42 101 80
32 118 24
84 509 69
103 848 60
191 478 13
197 537 55
62 328 48
146 376 84
422 895 49
275 575 43
757 837 60
504 819 22
590 596 63
580 766 100
529 905 68
642 736 89
26 151 6
574 761 32
560 726 93
394 707 97
461 965 33
592 626 98
60 962 41
591 991 69
162 777 85
863 885 58
225 473 42
708 790 11
138 822 43
292 448 82
379 470 94
21 888 99
21 61 97
324 656 56
171 318 45
681 972 30
216 884 97
237 912 91
516 732 86
210 866 32
215 387 0
161 580 97
690 884 33
281 694 51
3 319 95
427 579 44
437 558 29
378 872 95
350 817 48
193 335 20
450 676 21
728 796 90
405 562 45
514 842 95
952 964 82
155 652 20
117 344 71
347 591 85
276 293 28
288 703 44
273 398 42
456 563 56
77 817 46
790 927 89
590 753 22
158 913 39
48 896 74
787 862 54
594 656 31
277 378 51
322 550 97
586 669 53
304 691 48
105 236 6
314 337 40
151 895 7
58 364 59
780 851 18
135 440 46
317 335 54
87 373 16
318 397 71
197 256 85
561 668 99
296 804 37
13 76 53
345 566 25
248 469 50
369 954 59
60 869 99
715 972 50
48 435 99
106 710 41
455 865 10
731 766 47
697 841 46
912 948 59
444 621 10
144 884 57
102 637 48
258 755 1
274 639 52
44 784 38
34 580 93
541 561 31
83 551 35
156 279 22
357 847 44
125 441 19
147 332 62
539 893 88
487 588 29
709 784 60
453 679 7
75 623 97
155 691 15
7 89 9
29 409 27
145 851 5
14 296 1
210 663 4
109 834 8
235 285 17
217 543 40
473 713 79
482 589 16
153 578 89
11 986 81
45 67 3
514 981 95
178 336 79
65 327 6
248 426 86
390 809 12
499 532 46
159 901 98
770 925 33
277 415 65
200 395 47
150 484 29
333 442 12
91 219 39
440 855 56
159 582 33
27 37 1
74 137 1
257 293 34
119 847 45
570 978 68
407 880 55
261 597 92
182 836 2
140 981 63
522 819 58
212 280 71
437 572 84
113 368 81
324 446 53
31 670 60
570 924 37
654 690 77
8 755 94
598 723 4
401 473 39
66 165 78
29 810 16
3 633 12
13 974 85
450 605 13
31 271 61
449 571 1
50 141 99
145 354 9
54 198 67
848 930 47
301 671 33
83 178 85
84 918 30
612 777 95
599 882 3
96 540 64
326 695 11
74 84 30
550 708 50
215 296 70
429 609 64
784 984 52
10 46 28
69 104 32
149 439 91
938 956 31
249 905 46
160 296 46
178 874 2
670 872 73
316 619 89
487 492 95
165 289 71
284 615 55
380 976 58
279 627 53
354 519 37
648 655 24
146 849 80
285 336 100
754 938 53
176 234 66
253 788 80
17 72 29
800 867 38
274 584 19
864 948 29
89 582 2
484 493 24
26 644 64
166 284 41
343 839 52
185 664 4
138 737 50
485 697 20
331 958 18
544 726 24
223 398 64
770 934 33
354 541 21
275 498 51
431 544 21
76 207 15
178 425 93
184 359 40
7 281 74
117 605 44
519 578 81
607 808 29
570 714 81
442 504 49
492 743 91
78 148 50
364 952 31
341 947 2
551 944 45
659 770 46
220 632 18
583 834 2
421 770 19
804 940 40
291 726 93
71 798 1
137 720 31
100 974 58
245 655 75
451 976 82
175 945 89
589 952 38
114 884 86
21 991 42
814 940 13
327 681 85
178 571 46
582 727 29
296 633 55
877 948 51
772 906 63
51 773 71
168 522 73
54 156 59
569 771 27
97 699 45
639 748 84
402 553 78
523 929 9
147 181 35
110 778 43
347 818 59
292 764 90
350 776 46
349 896 19
398 639 60
720 959 65
147 630 98
271 477 92
673 941 23
252 558 68
247 801 96
224 606 87
284 601 94
446 450 82
71 936 52
99 173 81
4 228 96
390 981 35
378 761 100
440 891 0
527 868 48
501 660 10
319 767 84
656 809 9
237 363 82
410 508 23
156 313 35
207 551 56
201 768 71
519 866 30
686 849 79
76 714 28
113 652 31
617 820 10
51 865 47
3 197 64
840 985 54
47 687 74
179 642 1
102 236 96
480 785 25
453 475 0
36 326 3
604 764 79
435 803 18
266 503 99
196 487 60
230 935 26
377 927 88
604 729 15
528 840 1
376 987 21
128 756 46
334 345 90
308 784 25
559 653 68
243 880 74
426 580 36
449 923 61
117 307 31
2 165 41
269 983 31
52 927 6
152 328 3
433 495 31
101 975 29
132 262 47
895 916 87
12 800 19
273 339 24
394 785 74
52 871 12
494 632 81
81 663 57
360 412 89
467 819 74
176 742 17
793 941 72
226 790 62
122 359 49
7 513 65
835 971 32
411 491 41
375 431 37
444 819 38
76 353 4
629 632 16
249 294 42
300 336 9
750 979 83
557 592 19
736 853 82
55 443 66
473 825 83
181 429 68
657 757 11
68 432 42
420 877 69
405 455 81
88 389 12
303 397 53
297 704 44
501 822 72
486 598 94
716 878 71
102 972 36
148 340 80
152 719 61
472 494 49
309 571 98
24 435 24
188 451 92
262 581 78
431 514 44
2 437 78
488 738 93
420 811 55
878 996 54
8 483 52
566 949 63
328 405 17
115 218 90
360 572 40
407 824 28
390 925 87
389 932 58
106 507 46
205 727 67
594 622 24
202 721 70
113 759 55
664 742 95
55 697 10
538 717 30
743 938 15
273 363 12
203 487 24
921 963 15
263 381 64
220 801 97
392 447 38
228 369 88
15 538 2
610 835 96
203 876 30
347 587 9
219 926 54
35 114 65
77 648 36
181 304 52
99 201 2
635 986 46
415 485 99
94 748 25
687 931 70
801 855 28
524 532 97
732 987 75
74 833 4
127 808 48
387 538 22
44 141 35
272 721 67
680 971 76
83 671 66
622 909 4
152 329 100
72 966 97
591 699 28
118 689 0
589 795 2
124 278 38
197 479 23
68 795 17
473 753 25
456 803 8
545 647 78
279 985 32
246 847 72
287 994 1
687 720 77
160 509 60
124 419 91
318 770 9
661 777 18
311 739 5
920 988 90
197 885 3
472 554 32
32 571 90
380 401 80
379 972 29
546 913 49
394 957 48
504 658 8
587 963 58
706 731 38
187 413 37
58 613 1
587 811 1
173 729 30
516 835 93
686 807 58
395 420 21
220 421 100
425 912 54
145 191 91
222 711 85
270 703 26
930 970 15
85 915 23
59 876 0
25 277 65
276 346 38
46 707 91
94 542 6
629 975 59
189 642 89
310 762 86
245 961 20
52 569 25
70 92 47
422 738 66
623 871 89
685 769 27
739 973 58
216 289 45
241 967 68
321 863 8
322 766 78
137 302 2
226 888 56
73 945 18
273 991 39
212 746 34
188 539 22
117 841 80
110 783 39
557 746 42
498 550 32
288 727 71
198 628 77
784 896 8
606 878 33
671 724 80
575 902 57
960 974 20
152 943 80
14 338 64
328 871 26
587 978 23
105 626 4
384 942 15
718 953 54
55 544 11
87 730 98
859 994 23
119 730 43
249 855 14
43 359 9
466 549 40
59 216 33
18 730 83
208 946 12
17 864 55
645 675 65
102 960 41
165 685 58
116 192 18
425 717 70
513 713 54
555 965 75
463 875 84
66 967 73
90 387 78
232 350 6
461 661 30
278 723 44
661 770 31
44 866 0
147 166 82
633 838 0
187 810 97
28 121 31
701 887 63
515 858 72
273 704 0
267 423 57
150 561 14
67 490 83
1 917 97
370 411 54
33 835 66
67 726 48
291 600 81
427 563 48
364 957 15
214 812 67
375 452 59
304 309 13
252 967 22
77 617 37
85 519 98
571 902 63
856 949 78
180 437 20
492 864 27
328 925 80
263 740 6
636 807 37
124 646 64
198 233 9
62 87 51
87 465 4
737 802 24
613 830 23
451 836 100
302 477 64
140 903 84
427 820 64
669 878 73
148 159 19
83 483 76
208 322 48
21 58 69
171 269 57
747 751 27
164 707 92
47 562 77
120 786 20
939 998 4
46 236 56
717 934 7
149 915 98
38 156 62
22 372 63
770 899 39
380 998 60
34 340 74
86 220 29
841 910 9
482 837 50
156 724 26
588 618 40
160 683 54
477 895 31
680 732 97
168 779 67
400 444 43
85 565 9
240 968 10
569 732 95
822 853 59
35 871 16
227 990 32
394 861 46
650 994 95
241 631 57
246 947 54
443 502 62
436 738 95
257 497 82
159 195 34
336 880 55
426 738 32
745 930 63
139 919 0
535 884 88
6 164 41
264 548 88
212 773 1
449 594 42
506 590 68
111 508 81
294 344 0
221 322 31
79 744 63
93 722 27
367 990 60
112 395 62
52 694 80
399 675 35
208 369 43
347 366 10
617 742 70
918 975 66
65 959 43
79 341 56
499 833 47
542 770 78
60 666 38
168 878 47
589 971 77
598 949 59
74 383 39
699 719 46
302 712 33
349 966 29
960 976 4
211 250 18
26 968 78
517 625 43
480 505 29
672 958 42
756 999 61
68 274 75
25 726 18
516 734 66
4 754 77
334 765 72
82 758 40
80 471 76
463 987 79
136 512 5
217 287 62
112 685 60
268 367 57
206 574 56
708 853 51
253 897 56
180 595 26
14 218 58
759 801 19
115 486 38
888 935 51
168 952 97
611 936 11
288 687 80
836 971 19
810 857 93
612 676 6
518 873 48
862 933 80
351 895 11
91 778 49
354 605 18
384 706 32
781 830 68
353 768 35
475 932 8
214 776 73
222 993 28
101 923 84
5 194 61
85 179 20
678 699 2
38 969 88
418 980 86
230 282 15
363 637 16
474 872 52
218 657 10
334 950 3
726 881 21
307 438 1
77 952 52
186 712 5
149 708 75
518 889 70
91 783 24
796 969 84
112 300 45
7 614 59
370 865 96
169 683 32
100 128 93
398 478 56
116 552 6
35 44 31
78 687 92
71 513 51
510 524 20
517 836 66
0 27 64
282 955 74
483 708 63
158 512 94
265 978 75
93 904 60
543 568 93
301 665 18
109 183 74
599 810 85
82 181 45
149 473 30
300 886 50
780 971 28
126 610 73
514 533 60
181 765 4
137 745 15
483 678 80
415 847 38
199 980 15
1 282 51
382 657 68
320 656 73
322 950 66
401 897 99
76 961 83
151 914 43
622 939 96
50 564 37
589 792 74
737 952 25
341 709 100
93 520 100
464 514 34
240 673 76
61 414 21
452 852 25
55 455 97
24 699 23
241 417 93
855 872 73
408 476 30
228 780 79
58 296 32
498 519 44
21 601 62
313 386 24
617 716 48
575 763 10
852 903 49
318 711 66
602 980 36
171 391 49
600 755 18
67 122 3
84 861 81
760 859 55
24 646 94
373 398 9
242 838 57
80 444 97
305 473 97
305 522 71
818 866 10
963 969 0
444 615 14
339 875 11
457 834 24
864 970 41
249 418 29
468 834 92
68 631 93
453 768 6
253 298 39
519 926 13
842 930 100
211 453 27
740 756 49
113 958 31
1 385 13
525 529 98
350 397 6
280 318 74
131 639 77
68 627 43
167 342 46
349 457 100
501 524 100
204 996 24
700 969 9
104 506 66
122 577 41
364 705 66
744 959 47
615 876 51
762 978 14
429 966 61
128 130 69
172 627 60
486 489 23
610 908 31
309 656 81
318 373 23
470 716 23
347 996 5
34 151 97
7 759 51
22 892 15
611 942 72
564 631 68
82 886 62
136 279 35
217 831 54
434 758 79
588 893 14
16 619 85
45 54 77
458 493 6
543 796 32
541 979 54
354 466 82
501 536 29
23 888 68
51 833 24
592 886 6
253 277 6
293 905 71
335 494 58
221 440 4
98 264 94
114 957 65
42 756 5
397 945 21
265 610 97
61 338 94
425 993 97
9 141 51
107 331 10
165 993 17
295 732 88
352 766 40
21 215 54
341 673 19
320 357 34
601 770 13
66 960 51
147 369 97
164 891 89
141 305 98
421 524 30
20 912 80
222 971 90
180 447 100
160 447 92
687 856 43
508 815 12
841 990 65
566 846 33
0 453 93
288 611 78
158 998 17
294 741 20
12 604 85
172 389 16
306 838 81
204 398 3
71 645 54
624 856 84
580 917 90
142 839 53
281 376 64
251 908 40
687 907 66
81 826 57
467 909 14
149 512 89
126 669 53
448 635 13
719 891 88
133 691 41
28 506 1
337 650 9
674 945 60
227 474 24
430 734 51
735 917 95
280 375 61
209 515 56
256 835 88
601 999 67
229 523 70
329 752 96
805 975 33
129 455 78
255 466 87
65 185 8
169 595 61
217 572 82
369 602 43
27 669 39
715 727 11
554 941 73
934 952 70
96 413 56
712 877 12
583 747 22
253 333 50
23 446 79
307 623 70
600 717 53
211 459 88
174 774 85
276 377 100
166 448 43
400 458 86
426 945 25
385 448 38
71 433 38
412 950 13
424 504 23
212 923 19
38 604 77
507 954 43
897 933 7
13 679 76
790 829 59
469 866 80
311 977 67
145 879 14
268 908 42
328 917 29
765 959 1
176 487 37
45 823 16
10 304 37
219 381 9
417 820 3
121 684 20
493 552 82
464 990 99
114 358 94
636 804 1
155 531 26
385 487 62
155 321 13
277 647 34
58 918 74
12 530 72
520 946 69
80 853 38
435 807 49
72 963 38
452 482 39
80 918 21
208 877 57
441 860 51
482 854 15
810 903 64
30 239 37
168 530 4
13 680 41
226 413 61
286 349 37
521 674 35
678 817 15
332 808 12
93 624 16
328 341 32
66 604 100
714 878 47
185 469 46
10 439 70
10 601 3
60 116 7
16 134 22
856 943 9
358 695 100
