124875 1000
6 184 45
497 585 14
508 665 54
410 485 80
930 991 44
313 581 73
597 908 81
238 443 90
54 598 97
314 848 1
292 690 86
138 676 68
645 956 83
305 916 18
130 219 13
214 896 76
315 451 62
401 837 68
532 670 90
66 573 17
272 395 21
56 762 26
168 410 54
665 798 4
238 652 96
182 988 32
675 932 33
619 739 23
63 115 17
119 208 22
281 800 90
173 467 23
144 676 74
516 842 21
636 832 40
765 975 78
48 128 25
551 977 56
602 670 47
43 160 17
156 316 73
192 341 39
61 819 39
109 563 44
256 636 13
170 559 92
785 786 50
273 686 1
55 717 77
243 560 5
243 578 25
539 972 55
45 110 84
266 758 2
318 866 36
672 936 16
418 704 54
602 951 66
99 722 68
272 339 61
619 766 91
866 919 99
280 673 70
741 934 83
237 708 75
31 440 29
255 417 89
246 948 38
184 718 82
76 109 39
92 669 79
96 717 13
678 788 91
220 549 83
188 374 28
397 530 4
773 955 90
875 977 0
200 637 6
34 772 72
457 651 13
690 829 95
728 877 74
99 656 6
573 830 43
13 87 91
25 569 6
120 559 9
248 837 25
309 625 94
562 831 49
649 866 60
99 282 68
641 993 66
172 451 27
70 756 74
685 869 80
160 690 89
25 633 52
767 780 41
197 955 73
494 834 30
715 907 22
296 979 19
74 203 82
126 540 4
91 613 26
55 735 3
772 799 17
292 830 11
503 537 67
74 581 61
293 637 52
796 804 50
267 359 99
362 732 96
250 715 16
221 855 9
63 530 70
269 292 13
126 536 54
451 537 33
195 387 37
391 412 11
221 656 28
608 873 34
493 721 51
571 696 30
373 933 42
729 879 70
766 827 47
66 822 3
72 594 84
142 899 27
120 127 75
618 842 90
287 289 8
306 666 87
116 640 65
215 990 29
752 790 31
131 778 17
398 735 24
332 554 53
14 951 55
50 998 54
190 991 26
114 678 66
466 507 74
234 388 48
98 788 82
417 856 37
456 795 56
467 640 61
89 314 2
88 344 94
868 902 94
839 945 4
359 391 68
610 677 88
517 956 87
298 919 56
246 333 7
630 817 22
586 638 41
510 963 5
320 497 81
476 945 0
341 794 27
452 795 90
383 957 68
342 927 27
650 981 56
374 535 91
248 954 93
267 372 79
341 445 8
547 945 27
117 197 73
111 577 40
386 565 91
819 963 53
649 959 45
960 963 72
634 716 9
900 999 60
143 599 27
519 682 52
623 782 1
232 883 5
411 887 6
618 869 99
98 204 77
208 311 65
30 151 17
40 823 73
452 644 16
641 741 41
261 640 62
555 941 19
423 803 99
37 336 20
290 528 48
588 651 44
342 448 33
313 465 11
146 396 38
100 492 92
324 436 81
131 220 32
531 651 7
475 754 71
343 959 61
74 752 50
291 449 2
535 541 84
372 979 37
567 939 68
200 577 13
181 901 7
13 806 36
183 664 97
422 924 44
384 994 54
37 700 97
496 519 64
340 676 30
205 527 93
790 965 5
363 705 42
85 963 82
108 936 100
247 604 48
267 973 56
389 600 55
239 333 61
137 223 80
239 271 96
165 331 72
116 790 61
727 956 89
8 504 66
648 976 15
398 457 93
55 798 5
89 525 81
483 769 66
258 288 29
367 609 58
252 403 54
393 451 15
206 491 22
61 517 5
190 231 100
185 292 93
87 479 60
228 982 80
261 419 77
149 716 28
257 266 91
438 618 84
580 604 2
462 811 6
9 10 24
33 315 95
569 817 92
36 670 74
152 554 97
267 880 60
261 514 50
599 918 62
867 962 17
90 182 75
478 540 12
211 556 48
46 730 90
117 514 59
501 820 77
736 814 17
254 315 73
183 617 10
556 763 0
12 752 67
796 880 29
550 975 2
105 394 52
350 376 31
707 860 36
98 865 59
227 819 42
511 714 59
9 394 53
275 580 39
303 940 74
409 585 4
326 734 68
897 944 22
205 701 53
469 528 16
918 948 67
416 907 39
396 930 49
88 380 35
835 911 29
832 877 41
432 554 86
131 616 16
388 928 81
252 569 51
8 383 61
592 695 50
120 513 16
353 394 41
213 617 4
790 805 23
33 905 15
333 836 40
45 743 77
15 902 85
14 531 4
427 839 6
446 574 4
262 377 10
28 380 17
384 577 82
21 613 2
649 790 94
216 840 95
220 448 71
258 904 72
802 846 39
177 835 41
466 801 99
382 404 26
496 956 78
401 696 23
494 512 75
88 543 67
169 334 4
75 180 69
179 225 89
47 296 97
299 680 32
484 926 28
37 546 100
167 449 58
807 969 26
12 485 36
157 942 17
725 950 34
266 420 8
598 663 83
111 427 65
341 667 62
122 282 100
140 408 32
37 794 59
681 864 77
906 990 11
202 864 74
273 817 34
117 322 9
157 600 71
3 586 37
13 966 70
277 742 80
157 876 86
285 442 45
240 245 69
219 575 83
112 688 27
341 772 12
65 573 83
481 747 31
606 799 70
43 252 8
637 827 83
418 975 26
116 742 12
72 184 71
626 791 29
140 185 37
416 740 30
90 150 50
299 559 2
412 479 44
883 926 60
688 701 21
453 846 57
175 666 59
500 767 67
781 792 28
912 917 46
743 982 38
21 797 37
326 565 29
331 846 13
460 598 64
10 277 49
263 739 22
480 783 4
660 758 62
357 705 69
136 494 22
318 591 55
490 554 16
14 73 73
736 747 4
396 735 17
147 756 55
173 996 19
485 702 96
210 344 69
604 892 66
222 349 23
357 429 40
7 179 87
377 904 15
197 411 91
427 725 63
15 946 8
65 599 1
83 194 94
48 677 44
49 681 67
72 837 92
675 915 22
543 947 50
432 765 36
60 558 5
171 430 5
183 769 62
402 732 79
868 895 96
54 541 12
220 661 13
184 239 23
199 534 4
496 725 62
667 901 61
226 689 37
244 630 33
704 755 76
572 810 40
404 691 20
869 982 75
660 772 49
430 864 14
318 342 76
0 497 27
133 770 94
34 185 36
668 837 43
35 562 58
240 865 26
46 191 79
489 565 23
278 573 28
207 613 20
291 548 46
355 367 5
278 422 35
349 940 25
796 993 85
275 433 23
172 224 42
594 932 7
436 650 80
190 710 65
265 450 87
98 677 16
161 606 9
93 975 46
329 561 69
413 619 47
346 890 80
586 765 38
74 681 6
85 119 81
141 822 48
363 508 38
84 680 2
132 971 98
222 527 83
171 348 31
21 333 34
219 915 39
132 846 48
387 438 70
102 800 4
151 724 17
302 888 26
494 846 62
314 666 6
2 369 44
34 546 51
84 754 95
123 276 63
110 890 52
517 730 7
449 962 22
710 878 72
198 238 59
170 505 93
110 225 69
415 820 22
842 987 40
192 593 32
604 668 40
597 857 16
89 621 38
324 748 15
154 331 74
237 901 80
558 864 39
60 95 47
303 670 90
389 641 34
244 796 54
163 743 47
5 280 55
532 851 70
386 414 93
163 869 3
528 707 28
857 899 94
602 716 15
282 509 81
517 878 51
443 738 10
85 428 86
324 661 74
417 627 95
77 687 15
77 568 0
474 948 70
380 759 64
144 210 96
8 657 72
69 641 35
864 892 91
35 389 88
13 477 88
268 478 93
134 596 6
495 793 18
141 627 84
896 905 68
604 972 7
614 763 53
11 707 44
108 459 6
341 968 13
101 217 63
625 827 78
288 312 74
351 688 70
634 642 64
138 952 59
161 468 57
85 527 48
810 820 23
330 884 84
865 922 9
215 825 51
393 696 38
23 963 92
743 993 1
402 859 94
835 991 1
251 276 63
12 441 78
346 842 98
254 717 74
285 301 84
293 950 83
293 728 89
673 798 58
480 580 64
392 926 54
175 611 97
14 385 14
1 421 47
218 904 60
123 551 55
832 956 10
568 700 94
189 280 61
113 185 90
758 929 75
488 626 16
249 328 53
33 435 12
249 715 59
319 491 60
892 978 21
167 201 3
17 406 51
535 817 52
654 814 5
336 510 85
196 646 59
253 310 47
253 680 21
423 631 89
117 643 91
451 590 97
988 990 32
45 599 56
23 843 88
131 830 17
166 817 96
497 844 8
575 714 58
512 756 97
229 391 97
277 471 47
143 733 37
167 170 95
35 496 90
18 85 82
358 696 25
237 866 37
294 541 6
106 480 73
77 727 82
823 867 50
849 940 73
64 477 26
102 440 30
283 990 59
503 905 8
328 803 92
67 583 79
202 858 35
373 848 78
393 786 5
167 812 77
370 466 14
172 915 14
350 703 44
250 599 54
45 178 100
644 747 7
4 473 0
267 862 60
40 276 26
491 689 5
36 38 96
364 764 78
216 641 78
261 587 25
39 597 97
37 73 58
147 453 15
652 674 46
706 837 39
415 942 94
640 725 100
692 738 51
384 447 97
58 294 9
452 484 39
17 623 71
424 549 20
680 923 21
146 709 56
299 836 78
389 885 82
275 849 20
399 555 98
474 924 23
313 948 30
104 958 16
459 937 49
280 907 28
182 224 90
346 899 98
231 730 26
188 773 87
221 908 19
251 356 19
387 459 64
604 732 71
178 569 15
614 750 56
347 887 24
550 766 57
285 368 26
693 966 45
419 677 36
230 606 50
78 921 49
848 942 22
324 660 68
106 396 43
78 417 76
289 686 75
509 774 46
418 838 70
278 888 41
236 722 69
465 700 27
242 751 40
479 753 16
497 864 83
288 809 2
617 962 74
421 979 63
139 657 57
277 333 4
110 235 32
174 458 5
90 956 90
304 848 25
365 383 61
135 665 85
228 432 68
520 761 7
113 980 68
47 433 6
95 836 25
251 258 1
515 712 55
63 541 86
170 652 97
63 749 15
352 804 32
298 698 58
270 685 75
285 786 95
486 732 88
617 833 57
81 673 90
342 358 18
720 745 5
417 560 31
415 555 8
667 756 62
220 721 33
620 650 85
35 651 37
55 297 95
477 598 57
779 935 99
304 320 62
243 285 50
24 889 85
778 946 27
47 849 70
385 893 28
263 805 88
7 827 80
527 938 26
112 590 34
224 251 82
676 770 79
296 813 15
729 899 1
3 524 33
742 989 77
481 939 65
463 904 46
130 390 96
25 253 81
60 802 89
408 461 87
518 912 7
74 374 45
264 705 35
177 235 24
708 986 50
483 780 82
127 132 71
279 615 83
116 778 80
455 482 97
424 911 27
158 226 47
142 520 99
84 282 36
621 673 74
169 192 47
286 804 74
162 862 42
366 728 59
143 646 67
208 411 32
29 663 5
628 688 79
212 364 15
514 822 81
495 633 71
899 990 66
462 497 6
598 890 90
559 702 94
668 771 1
385 768 98
71 113 36
633 878 24
852 984 29
218 682 19
295 909 12
73 461 10
411 830 5
466 595 72
218 749 66
36 235 36
715 850 53
647 679 40
227 849 19
725 804 91
127 816 51
149 289 30
421 857 35
43 173 87
30 777 32
302 672 48
175 394 75
100 379 18
230 316 16
534 620 38
311 733 63
117 861 9
528 555 28
573 851 82
176 551 84
715 954 9
388 975 19
238 969 14
121 249 40
209 980 57
5 855 63
130 401 83
323 777 38
56 900 61
151 544 91
354 429 19
388 987 15
325 641 89
564 922 19
410 719 60
275 443 25
207 235 69
151 512 70
119 563 34
234 864 87
97 436 25
371 482 77
194 376 43
700 942 26
266 737 70
641 878 30
98 276 63
28 966 54
472 607 90
186 848 77
304 682 100
299 734 35
67 448 6
125 355 44
67 142 60
16 699 41
384 623 12
165 342 53
295 454 6
655 812 0
212 869 32
55 484 66
294 656 10
379 715 62
407 670 60
76 913 90
398 701 31
415 538 9
130 189 70
209 995 36
454 868 4
493 581 21
133 763 40
98 281 35
623 728 33
202 861 43
249 427 43
46 729 76
137 817 70
648 662 8
730 735 24
656 731 52
79 150 44
117 286 45
655 804 93
904 999 75
641 898 62
380 962 5
169 274 48
310 880 78
537 594 81
10 766 75
437 603 62
537 555 93
140 184 28
34 254 25
169 391 67
159 820 0
503 714 17
108 662 88
123 695 44
714 727 78
455 669 33
513 988 72
695 925 14
288 941 86
368 539 1
540 589 48
257 908 77
229 650 90
38 300 35
661 984 94
176 688 7
354 836 48
331 347 11
304 415 99
242 721 68
64 720 50
491 577 60
191 947 1
49 534 32
525 964 64
690 758 70
18 149 82
124 587 75
769 842 47
375 682 34
20 881 20
354 702 46
291 661 76
194 455 85
485 518 72
185 593 95
377 810 78
151 890 65
355 723 94
310 664 6
547 773 23
185 458 52
67 934 10
525 954 49
391 434 51
315 378 53
287 725 32
326 547 18
423 790 11
101 837 98
32 888 76
500 624 79
428 731 51
171 177 96
40 566 56
532 643 69
216 446 37
325 427 90
587 928 4
384 429 24
61 156 45
148 165 12
363 559 11
77 943 52
86 356 97
487 904 15
117 237 81
696 736 81
800 863 91
196 891 0
338 579 6
132 869 58
409 430 82
62 497 69
41 378 39
275 718 87
344 878 37
70 820 50
119 157 4
347 674 12
668 937 67
555 939 1
316 776 72
325 444 91
64 630 78
41 454 66
38 691 82
504 795 25
229 667 100
801 879 74
498 993 47
731 733 58
554 842 12
157 606 14
110 237 53
1 861 36
142 324 1
256 408 28
869 941 29
130 358 66
579 945 26
354 830 30
281 383 83
479 505 99
89 951 100
510 891 74
458 483 97
768 859 12
173 239 56
212 291 46
626 712 29
418 944 11
621 692 9
606 816 46
529 972 67
215 389 33
478 511 71
223 297 29
24 31 12
411 676 72
217 934 34
108 902 67
635 990 84
66 816 52
7 445 58
35 911 62
377 721 64
213 782 58
846 880 1
207 309 26
491 706 41
0 240 11
333 525 2
182 840 87
231 600 6
44 139 80
53 60 50
105 914 84
145 214 100
271 892 59
140 458 54
349 686 90
682 819 53
386 441 82
363 683 84
240 782 82
13 972 36
45 949 7
514 835 72
14 365 90
526 616 91
341 958 63
8 295 62
474 547 78
356 805 56
456 490 97
454 711 44
648 969 32
479 607 59
841 927 2
452 636 60
329 821 90
189 970 33
778 804 89
434 471 49
320 789 91
269 969 62
51 907 63
343 809 95
61 823 22
137 488 95
534 927 82
407 950 75
149 581 76
228 356 1
227 384 11
329 854 32
239 670 67
50 211 23
123 230 17
589 666 66
348 428 5
323 724 82
519 870 98
616 811 19
24 937 35
167 204 46
390 702 29
13 791 83
189 357 12
783 850 72
8 854 26
285 619 41
208 793 12
93 409 24
519 853 13
88 678 95
349 764 84
109 535 45
29 589 49
725 865 68
187 198 64
224 526 74
169 356 51
239 964 43
657 800 9
483 941 2
16 265 7
379 422 52
87 781 29
243 262 83
814 999 74
413 642 40
454 595 58
217 422 39
279 669 81
171 536 12
281 352 43
90 230 63
531 932 11
376 487 59
731 982 62
775 933 59
230 235 48
99 692 30
428 568 98
126 340 29
29 687 34
178 659 24
506 914 31
77 226 2
12 280 42
150 713 94
332 951 84
63 410 55
401 407 30
344 739 76
402 445 46
222 303 16
730 867 54
542 677 58
77 685 29
440 885 93
641 816 94
244 263 62
265 546 79
22 713 78
126 449 93
545 958 18
58 263 93
219 544 80
509 916 30
5 115 49
85 434 56
92 245 55
269 955 40
230 401 25
361 595 18
217 423 19
227 889 96
376 981 8
641 972 30
391 656 96
251 893 27
57 655 41
567 777 53
328 515 80
306 714 96
97 160 29
409 504 59
19 111 51
105 154 41
628 660 61
851 994 17
253 936 14
512 689 85
756 764 37
421 567 48
773 791 66
202 768 70
119 795 25
593 850 32
743 860 25
230 585 13
107 942 38
340 435 58
499 518 79
8 805 40
244 273 70
415 422 81
224 958 21
353 948 6
447 770 19
325 848 75
116 401 90
495 518 35
67 561 95
159 972 3
297 435 4
352 530 36
53 119 25
347 633 19
290 707 42
168 331 79
234 493 49
4 384 11
71 660 28
822 901 46
102 107 4
376 868 73
105 331 6
136 819 44
521 758 21
306 417 61
453 545 82
218 231 9
584 627 26
65 609 33
256 483 19
639 995 19
488 692 59
319 497 46
755 975 52
544 802 20
163 354 100
190 527 14
59 310 58
137 773 17
514 734 19
138 493 100
94 120 65
684 789 98
92 259 25
68 171 100
181 297 38
290 673 56
629 995 85
30 869 59
300 654 5
105 404 53
377 490 40
99 572 70
677 951 1
366 694 5
115 717 43
412 775 8
290 578 76
263 351 32
770 860 9
85 422 12
26 417 28
27 132 23
93 579 93
489 920 72
735 854 45
785 793 46
671 977 2
472 584 34
258 464 77
68 938 27
260 994 60
648 737 11
896 950 12
486 775 76
121 126 42
893 996 18
441 612 32
251 427 43
330 661 73
362 887 50
265 715 41
498 852 44
556 669 71
427 750 77
206 759 24
518 681 9
323 971 76
504 765 44
865 908 70
117 368 81
44 422 64
173 537 82
292 542 56
344 995 87
615 912 17
235 717 16
148 393 2
239 822 3
450 972 61
164 909 74
37 81 53
16 394 98
486 852 72
90 738 99
27 552 3
178 482 32
911 915 91
509 826 6
412 660 47
213 393 31
81 424 75
322 780 35
306 879 9
205 851 70
136 979 16
438 478 100
232 805 26
544 904 97
119 741 74
229 254 49
398 752 24
404 524 7
184 646 36
667 923 21
115 261 73
598 634 35
7 212 51
6 493 3
537 862 97
704 816 25
458 894 54
139 396 78
226 584 11
215 890 32
447 517 65
150 731 43
129 420 8
9 129 7
363 845 10
1 468 96
554 883 21
17 727 92
118 726 60
356 430 95
376 976 27
200 979 30
334 892 26
776 807 51
123 837 70
432 687 76
299 486 54
145 664 62
67 375 10
252 301 32
261 757 89
295 940 55
467 944 12
37 591 1
620 684 28
346 916 98
29 66 84
42 282 31
373 425 80
362 933 81
625 856 88
378 567 38
789 898 100
10 352 42
815 877 5
449 512 29
213 578 56
695 899 11
634 681 1
181 793 86
546 920 50
324 464 8
322 696 67
334 429 75
746 996 86
59 81 98
367 709 48
744 870 9
759 820 64
55 628 94
449 876 81
107 123 91
610 931 23
308 664 41
395 983 73
16 743 80
678 736 45
565 568 26
189 197 65
78 469 89
688 925 46
206 950 32
20 132 77
26 498 86
116 320 55
417 478 75
130 785 69
390 572 23
174 787 63
349 961 13
361 751 42
78 746 15
147 697 72
515 655 16
65 383 62
901 968 24
828 994 44
2 742 74
231 400 12
327 972 25
375 816 54
98 172 22
952 997 97
618 773 24
243 735 27
592 934 92
849 989 50
805 984 79
310 632 65
356 359 100
11 83 49
217 993 6
502 928 92
666 845 53
15 86 94
198 527 9
442 464 82
492 574 4
653 943 79
26 583 45
648 917 4
436 667 39
256 321 73
574 870 48
637 937 14
198 383 7
229 797 47
344 993 64
263 519 88
734 915 78
669 791 16
777 853 90
64 233 20
15 675 55
220 402 48
642 997 94
26 739 80
292 520 83
200 839 28
99 733 82
375 546 98
226 387 54
538 853 5
30 76 29
804 805 76
410 457 81
290 935 75
62 446 52
848 857 67
367 975 65
90 237 54
808 927 59
283 452 83
219 427 25
26 916 33
612 795 91
402 506 43
243 706 83
394 543 90
181 210 29
90 154 90
163 532 64
59 83 16
421 453 63
598 852 95
197 748 13
598 711 83
18 104 43
334 926 79
217 468 57
105 771 74
40 994 36
794 836 21
661 931 95
276 486 97
29 621 54
695 850 55
672 939 0
69 76 63
376 466 45
243 849 90
630 991 56
316 523 45
120 179 8
43 329 57
150 265 88
283 784 27
125 604 83
234 737 27
436 578 15
88 430 94
541 771 82
394 606 60
230 707 78
48 997 3
192 971 42
257 909 73
653 712 98
756 933 58
202 372 80
287 321 49
390 954 32
155 176 86
174 342 100
595 726 62
221 943 86
187 763 22
493 969 91
248 400 31
54 422 32
749 921 83
446 853 59
566 860 46
556 806 44
263 812 26
124 435 54
562 689 18
232 947 84
723 812 54
427 523 52
135 209 19
820 837 2
95 866 78
105 629 24
544 743 1
445 537 75
816 844 79
56 906 54
150 993 86
816 853 77
128 667 89
94 820 86
87 960 74
81 170 96
37 208 78
367 686 85
57 573 10
55 623 35
231 491 68
49 928 66
616 910 91
298 976 74
312 825 93
267 315 57
272 347 28
511 522 56
181 476 45
350 697 28
350 700 23
409 722 6
420 721 14
76 626 32
553 575 68
277 833 78
674 747 1
219 966 65
79 152 91
217 894 65
154 949 84
8 951 69
7 762 54
688 727 41
76 896 72
199 563 15
33 930 52
273 587 53
651 835 83
208 383 88
518 710 32
200 673 57
142 515 20
615 892 21
155 216 78
277 317 6
247 341 93
162 662 98
239 893 33
167 846 67
179 774 26
50 746 78
15 498 77
599 717 0
830 896 30
579 697 87
449 651 14
94 905 32
484 871 8
88 372 22
293 841 88
68 403 84
57 405 66
675 768 10
407 538 68
933 950 24
418 887 49
149 546 13
246 909 95
49 933 27
266 994 90
442 935 80
72 428 14
515 857 66
317 798 30
352 897 62
513 748 42
580 618 62
234 971 38
195 441 84
167 902 8
266 943 84
465 614 6
24 302 12
127 934 86
123 586 70
326 916 9
583 908 92
934 947 100
552 896 5
352 706 63
312 686 76
484 996 98
535 915 55
269 657 50
24 578 87
59 730 13
155 641 29
93 473 28
289 334 67
415 707 57
90 780 92
169 363 100
669 795 50
495 682 98
671 744 29
78 560 27
5 126 50
657 785 53
244 557 74
215 586 63
461 815 15
914 973 86
143 920 94
62 668 32
709 876 22
297 324 38
409 764 71
105 750 83
468 706 49
146 873 71
33 676 51
479 850 82
812 910 61
531 621 4
39 945 32
221 278 58
401 570 94
256 516 31
289 604 74
73 703 17
105 307 61
6 743 70
834 965 66
546 966 35
1 485 5
29 771 22
45 745 92
700 736 91
59 176 49
53 694 47
20 91 21
216 931 13
836 989 87
421 518 94
509 529 46
46 899 60
665 956 6
273 899 66
781 889 72
81 697 7
807 960 89
763 996 87
365 893 12
133 810 99
167 741 0
262 409 62
487 680 85
163 387 79
561 606 35
171 723 49
502 725 20
211 455 87
165 202 85
371 681 68
53 805 6
179 260 33
6 606 45
153 190 39
728 921 90
360 677 23
449 618 76
768 849 19
301 800 23
254 626 90
365 480 62
717 785 22
644 992 78
242 667 69
212 797 38
35 813 9
199 980 74
132 810 96
138 251 64
263 281 52
260 459 8
273 816 28
132 709 37
205 937 61
493 770 55
462 850 15
244 962 69
452 999 26
47 377 100
375 704 38
310 524 11
70 889 77
678 810 45
163 825 5
340 626 29
151 994 92
291 506 71
0 236 64
18 790 6
9 611 73
205 770 39
17 885 18
798 933 11
368 794 83
329 948 59
175 607 79
649 890 11
280 320 76
2 953 66
202 968 6
478 517 18
582 994 97
640 860 68
123 564 33
288 558 39
174 404 13
63 948 53
314 724 25
124 674 70
402 415 75
64 410 34
213 552 61
69 897 16
96 906 60
61 188 55
171 840 0
360 400 87
40 490 78
550 609 76
91 719 87
470 845 98
473 547 76
546 908 19
806 875 48
4 353 94
530 948 50
792 931 100
172 198 73
333 839 70
668 854 68
317 371 48
0 458 52
677 927 85
754 814 33
800 971 73
73 339 41
748 826 62
379 728 9
370 654 96
361 770 21
430 446 48
89 438 82
775 947 8
56 137 68
29 371 19
127 677 89
448 454 18
136 994 13
11 543 36
729 808 32
312 788 61
401 951 83
495 902 52
482 754 14
781 853 85
53 451 57
588 601 41
163 935 39
703 839 34
43 256 69
549 829 87
56 874 51
276 905 77
213 566 66
142 529 28
311 557 20
75 307 83
325 615 42
199 868 54
128 568 15
860 930 18
268 685 36
465 648 22
76 908 67
44 645 59
70 696 1
24 328 58
182 632 59
420 435 52
447 635 61
339 814 48
121 766 31
167 927 78
147 236 65
271 726 79
121 488 2
400 401 19
80 778 97
194 280 72
213 915 97
87 255 51
45 145 80
365 444 21
443 579 8
868 878 40
480 841 91
90 446 77
562 944 38
403 593 12
348 612 98
416 760 11
62 605 35
346 804 39
364 824 22
105 395 26
70 129 18
476 875 95
627 933 71
799 876 18
210 225 41
600 880 83
14 618 50
312 592 13
241 540 62
488 648 33
430 925 42
551 980 95
553 733 99
603 874 82
426 655 63
501 652 14
502 836 76
259 866 45
714 768 3
496 780 28
430 627 69
569 638 50
775 937 23
