249750 1000
606 864 25
39 490 39
206 995 44
63 910 63
135 405 92
3 889 20
7 822 35
60 588 19
346 362 77
95 280 73
340 550 18
816 829 22
281 715 58
378 915 67
270 752 89
60 768 72
758 783 12
752 817 59
31 147 77
478 817 82
173 495 39
260 295 39
196 419 48
578 934 4
277 959 27
6 707 20
28 423 48
339 896 75
263 701 28
197 880 21
93 371 69
819 823 25
532 959 92
416 709 50
338 823 41
73 519 54
147 843 42
5 722 100
172 220 77
111 119 35
349 917 44
60 841 11
218 685 12
896 989 53
746 990 5
441 497 43
349 662 29
5 472 78
78 460 99
199 908 66
274 760 81
756 998 36
395 517 85
41 318 0
32 989 99
482 556 34
105 375 17
366 501 63
148 738 72
150 890 37
140 869 54
51 202 24
215 496 64
170 587 61
22 796 76
518 736 10
261 664 52
65 739 21
258 993 88
239 495 88
391 679 33
386 811 75
388 913 29
210 532 4
198 821 31
627 651 69
589 709 89
656 724 37
185 630 79
481 715 50
220 496 20
129 604 83
48 446 92
606 970 86
155 552 50
825 989 48
122 891 38
19 565 54
416 915 8
394 833 69
13 575 44
374 845 80
36 357 66
47 221 80
97 738 98
34 130 41
362 709 12
361 770 4
635 835 30
214 898 81
145 901 67
497 913 17
96 329 59
628 753 76
481 556 86
46 630 73
322 463 72
619 822 67
420 746 64
203 924 77
582 779 63
90 704 40
209 753 48
553 912 16
453 471 15
96 382 69
37 351 10
150 310 89
740 755 24
207 289 24
959 970 23
461 525 57
724 990 88
547 721 38
16 449 81
312 532 2
407 568 56
529 601 9
431 627 69
797 846 94
48 390 89
272 352 51
465 815 64
416 720 69
1 563 7
172 871 46
35 798 47
220 386 36
1 717 76
218 574 73
425 764 25
7 966 80
300 453 38
422 753 74
25 797 10
26 780 22
828 936 13
138 854 58
100 286 52
508 915 90
225 658 12
170 516 17
34 627 22
261 750 14
115 996 67
18 830 44
357 782 100
298 321 24
549 864 19
291 352 33
279 660 48
138 809 72
550 882 59
479 510 52
63 794 93
157 251 95
298 867 19
633 687 8
694 932 72
213 875 100
55 738 92
270 751 33
571 730 78
376 807 55
664 922 70
34 793 84
203 586 44
699 919 95
374 981 53
328 611 16
435 513 58
565 854 28
477 484 62
241 713 25
685 715 21
470 615 71
33 671 10
13 785 84
666 819 77
405 471 70
890 895 88
185 859 86
3 16 27
553 871 31
186 837 73
293 472 56
296 896 39
210 286 47
499 835 90
900 967 36
31 764 45
654 923 37
801 879 24
269 888 56
804 875 56
168 901 11
139 935 61
19 229 25
401 462 19
36 743 86
740 820 41
281 571 56
866 910 51
97 469 17
201 684 41
426 648 34
63 133 28
204 746 61
826 959 4
471 991 67
359 810 4
559 792 43
416 987 95
597 622 77
327 615 33
61 286 73
77 220 43
285 790 62
717 854 80
1 820 6
524 803 18
57 567 26
537 711 19
285 716 86
854 961 73
449 762 79
202 478 4
506 595 33
103 717 81
431 491 64
263 905 62
101 128 89
125 275 37
905 932 44
125 649 26
20 314 66
513 927 0
525 573 89
35 762 1
12 730 73
533 748 43
41 777 99
344 371 100
87 469 11
454 637 46
10 540 54
145 994 45
131 592 83
721 895 48
280 405 85
318 470 39
143 267 57
199 409 77
340 982 49
105 203 62
270 596 84
304 908 13
82 918 29
35 495 61
379 680 79
294 736 64
113 883 96
752 996 53
271 840 97
622 982 17
508 649 69
93 299 1
395 966 12
387 987 68
356 804 55
99 510 48
465 612 28
723 879 9
90 857 67
241 874 82
271 276 88
824 969 83
291 696 78
249 758 54
267 696 5
185 263 8
768 784 80
148 838 72
73 961 80
365 925 54
424 590 73
10 350 66
336 680 67
362 407 27
9 559 81
883 947 16
79 115 52
51 427 15
49 439 43
309 463 100
445 715 62
306 876 69
284 741 62
239 484 90
147 686 89
83 121 75
41 264 51
14 412 100
363 923 12
238 653 99
14 679 97
302 337 58
859 896 55
10 297 86
354 899 32
299 979 37
165 806 31
85 806 63
36 671 62
812 839 45
130 661 31
15 138 25
64 625 0
138 404 58
585 761 11
582 877 71
343 847 56
150 743 24
67 820 1
373 865 17
274 453 5
145 774 100
698 788 66
258 707 87
312 581 80
601 957 100
44 47 79
755 843 64
306 806 7
31 149 67
704 830 46
171 201 31
376 396 49
234 303 62
341 973 24
272 763 34
698 938 22
302 412 27
361 827 89
558 950 61
644 795 75
734 928 38
316 369 44
708 970 43
514 639 43
100 471 98
608 642 5
794 795 8
777 931 51
107 423 78
604 980 86
12 87 80
322 818 58
320 450 19
582 836 74
656 726 90
431 719 98
345 559 92
73 351 20
21 712 91
333 685 52
673 858 60
254 672 88
33 931 1
44 788 58
336 969 68
364 886 46
712 993 37
559 664 65
727 943 51
372 836 84
240 252 72
246 968 100
374 544 5
496 872 25
177 782 20
542 956 97
141 449 50
120 351 48
4 706 38
307 858 34
48 848 32
117 260 99
344 425 81
221 282 42
593 599 29
200 406 88
108 765 50
110 648 76
23 638 13
768 810 4
511 745 57
653 922 55
713 733 19
349 527 82
318 447 61
372 998 74
317 430 90
206 261 2
176 499 88
39 226 73
228 747 37
190 196 84
30 710 34
37 856 10
228 929 96
516 756 96
229 623 47
375 679 7
498 900 36
223 991 56
233 806 26
760 826 54
289 444 2
580 717 21
278 378 73
175 466 29
287 707 54
4 892 28
852 929 34
215 510 59
76 680 64
105 411 29
187 928 57
344 426 4
380 460 0
551 553 55
329 511 13
16 815 63
420 769 39
802 998 79
240 932 98
193 602 95
266 781 51
387 478 10
30 127 64
69 759 51
842 988 11
363 815 43
741 850 28
432 853 74
525 908 9
107 393 10
102 765 27
92 983 20
511 918 62
285 956 76
105 692 57
111 859 84
371 563 25
249 509 42
601 915 59
213 718 33
367 900 37
289 747 90
768 965 96
286 722 28
417 939 63
139 871 95
588 962 89
85 423 15
66 275 86
504 570 56
261 701 63
377 625 43
243 688 89
132 481 83
569 814 82
340 866 51
89 674 92
42 492 83
4 717 21
142 292 30
318 539 91
23 652 41
860 891 70
270 802 44
25 920 44
112 219 25
428 869 78
300 725 29
347 984 48
276 679 17
663 935 59
461 625 64
847 983 16
483 737 81
403 581 51
35 609 61
152 925 99
232 995 67
16 126 41
117 130 10
33 867 94
12 48 5
26 452 2
744 964 41
184 817 83
5 865 98
90 706 80
389 575 58
764 816 81
281 336 60
374 442 97
362 703 54
909 939 80
214 817 97
637 639 48
413 844 80
698 905 90
597 747 96
476 601 60
384 942 21
361 966 2
605 874 36
518 697 5
376 642 87
64 864 26
348 756 22
705 912 4
188 949 77
315 647 61
960 968 89
253 714 6
517 700 64
611 622 78
24 631 2
12 656 57
30 720 59
283 404 68
31 985 69
520 998 24
276 683 91
156 638 3
127 159 22
405 992 57
713 841 59
598 870 46
440 491 73
112 939 17
585 692 87
400 617 23
420 657 42
581 950 38
54 943 74
400 750 36
663 890 22
390 683 19
618 744 99
652 781 43
591 852 43
647 672 55
197 927 50
700 990 79
669 872 1
61 504 33
316 808 34
307 464 36
255 778 0
876 917 42
489 943 81
532 760 17
743 941 9
0 293 4
414 995 97
528 602 96
597 746 73
211 676 28
587 765 19
461 471 90
309 800 49
548 888 89
25 956 51
23 524 8
351 416 88
414 937 80
77 962 2
266 767 74
585 698 54
237 525 33
535 625 20
290 429 92
105 278 72
41 825 90
329 378 62
644 987 82
162 700 24
169 177 33
442 798 67
88 313 77
558 949 7
68 982 80
282 789 63
317 959 75
260 331 49
174 978 42
533 656 19
44 674 77
300 368 31
560 700 0
123 346 19
21 979 23
338 906 42
889 934 66
537 783 41
83 726 64
56 908 5
447 952 18
675 960 28
848 959 11
621 631 73
485 660 68
654 981 50
724 788 7
724 800 63
6 454 88
80 703 32
897 952 74
174 963 70
222 310 48
138 808 76
292 669 24
212 720 70
427 542 24
57 690 78
637 952 5
64 904 14
640 672 8
701 739 84
305 312 55
605 628 14
356 778 42
587 785 86
205 535 2
79 140 41
558 879 18
283 852 81
305 987 1
177 617 37
408 630 24
139 273 35
381 605 29
94 839 88
332 629 87
243 530 75
242 490 47
223 624 39
76 661 75
454 752 61
284 921 30
176 736 42
880 933 51
695 764 10
226 949 40
36 587 33
610 887 91
654 708 18
46 821 25
336 947 17
801 933 90
153 800 79
730 740 80
638 743 49
454 749 19
102 159 38
602 965 68
17 906 6
349 978 93
266 623 21
368 733 13
443 789 19
121 618 72
1 176 6
393 466 66
570 858 10
303 865 91
64 895 47
10 19 24
4 301 62
42 613 78
203 661 55
672 792 90
540 645 100
492 896 67
74 558 14
294 991 82
281 653 92
245 934 56
369 858 22
262 493 60
372 495 45
553 880 100
115 329 98
436 538 50
32 932 90
498 610 57
381 811 43
267 843 20
252 723 80
36 941 50
216 816 56
759 951 3
328 730 21
154 402 73
340 931 55
371 942 92
86 617 17
100 117 11
474 613 37
262 556 97
391 496 14
79 977 70
571 651 70
538 861 39
470 728 89
646 983 24
738 798 73
147 805 79
441 959 21
14 426 37
397 891 38
284 490 71
266 919 4
389 767 95
18 244 55
384 397 84
428 465 85
363 368 93
334 349 0
133 946 36
421 570 20
31 697 36
489 509 87
463 627 38
10 602 37
100 900 49
562 866 73
580 681 45
106 487 20
598 674 9
295 895 77
63 437 99
604 670 64
311 339 45
491 789 88
429 950 72
234 237 79
265 647 24
298 914 49
107 225 66
264 865 6
168 582 58
635 799 20
753 894 99
40 666 68
176 521 65
182 209 16
206 638 55
488 616 39
259 785 64
119 693 35
277 326 77
688 972 65
148 339 45
211 551 34
679 821 2
78 321 17
700 770 60
278 429 82
7 525 60
188 545 39
525 688 90
110 594 22
678 724 22
899 951 74
410 980 10
16 928 19
40 886 3
698 997 51
449 950 78
399 457 4
95 737 7
203 766 60
421 735 31
419 932 45
617 966 80
486 861 35
688 734 29
1 851 43
72 352 82
887 989 18
136 986 73
73 594 11
197 930 46
371 497 54
108 314 38
836 873 37
808 887 86
70 122 15
132 523 16
407 728 38
134 476 75
90 748 82
123 568 3
359 540 22
160 219 85
205 410 30
238 917 82
276 438 49
678 859 36
117 380 66
60 250 5
506 600 1
249 546 19
39 306 35
249 276 89
134 445 90
225 429 39
46 932 19
548 746 70
82 580 60
855 990 32
281 763 32
276 442 13
619 769 41
378 527 34
635 653 15
169 858 31
698 893 95
65 284 37
658 991 50
373 389 54
90 180 74
174 911 79
32 58 14
265 429 75
741 934 40
546 754 50
39 322 24
325 659 23
251 429 89
391 456 89
158 403 72
202 334 43
214 553 84
382 508 57
89 851 48
196 759 13
337 605 7
441 798 73
218 703 95
482 512 74
90 201 27
225 594 93
503 847 91
830 869 80
451 821 64
11 819 73
635 879 6
236 497 83
465 922 83
215 835 37
778 897 95
337 889 89
388 961 19
126 692 30
241 800 0
320 994 39
489 567 55
141 156 77
0 424 35
17 314 71
659 715 93
401 440 29
905 920 30
697 864 91
50 125 85
384 971 44
233 363 59
19 751 69
266 427 14
247 855 27
683 963 71
111 569 93
128 902 51
34 364 92
309 339 4
509 828 86
195 577 36
765 857 56
325 563 68
95 399 16
651 983 93
505 558 45
350 629 45
334 608 51
298 891 45
516 928 21
113 362 74
81 354 36
289 296 23
430 705 88
557 628 92
83 793 92
177 652 79
727 989 10
252 915 47
594 631 50
103 514 13
105 545 45
852 970 68
328 852 99
149 223 31
287 864 85
281 285 11
173 846 85
94 183 79
454 581 68
131 962 69
84 731 50
826 842 94
341 581 21
140 222 13
548 682 56
164 957 95
272 661 4
26 290 38
752 792 53
260 512 77
251 844 44
142 389 47
69 832 95
365 848 35
761 878 70
105 757 81
389 700 63
208 988 72
43 831 86
83 723 53
813 949 100
40 66 62
172 861 96
27 454 60
193 244 30
321 927 11
52 268 76
338 397 62
258 830 67
198 456 91
491 898 83
96 339 9
438 589 57
513 586 66
750 966 98
415 508 47
102 743 89
574 969 41
358 854 21
617 744 98
46 296 1
604 853 84
739 920 68
474 653 59
515 614 83
61 245 30
838 976 1
486 624 47
508 602 15
446 455 75
334 913 58
168 622 59
402 760 79
397 476 67
812 995 3
229 642 94
424 674 11
67 615 13
208 599 68
535 863 90
354 938 60
165 191 16
453 705 5
31 919 82
563 728 34
102 457 78
419 621 37
330 684 91
476 807 68
416 745 13
234 967 45
444 845 40
763 788 40
175 892 11
305 970 94
300 623 21
108 389 55
164 780 65
104 722 33
367 750 46
354 370 91
156 786 80
740 938 64
369 458 22
8 15 76
40 736 64
924 966 95
183 814 3
530 779 59
718 921 61
6 276 37
168 490 39
677 860 62
322 887 89
688 898 42
922 997 45
391 426 93
154 197 78
224 753 52
659 728 64
179 469 68
196 356 91
268 968 31
133 639 91
299 582 15
208 654 42
343 774 58
582 892 25
771 806 48
360 505 89
187 923 6
482 893 19
552 599 23
183 267 3
86 214 8
401 588 38
255 257 94
255 472 77
346 811 29
29 520 85
6 315 60
228 256 29
539 864 50
965 998 71
283 525 88
435 543 47
308 844 38
346 893 67
151 415 85
293 496 53
7 664 53
22 971 49
341 422 22
339 798 24
388 656 93
499 729 62
48 629 74
21 527 61
309 382 35
14 112 12
536 826 50
144 912 72
63 960 69
41 274 18
506 936 46
304 962 87
242 401 21
645 659 2
724 875 87
124 529 69
49 103 5
53 621 60
469 915 77
241 956 38
63 983 35
671 780 45
249 363 62
760 806 32
231 424 4
417 927 22
197 286 87
259 987 84
315 604 64
307 650 68
594 694 15
525 680 76
298 970 4
361 554 61
436 690 78
497 895 41
414 528 19
844 908 37
113 684 68
628 757 33
828 900 18
565 650 98
685 739 39
845 987 42
28 472 64
264 509 16
134 721 27
291 626 90
98 270 77
94 442 20
150 193 65
843 880 2
132 680 40
231 982 22
567 811 84
348 921 49
139 702 51
101 810 74
163 597 64
119 628 63
417 968 32
101 767 78
852 994 52
72 356 9
733 886 68
401 926 53
46 956 64
120 974 34
180 737 39
28 786 52
178 657 48
806 909 71
150 712 72
299 817 49
787 789 58
194 198 11
463 705 52
385 440 7
24 806 40
345 373 33
663 927 64
151 964 90
61 480 29
245 685 23
318 372 30
376 658 40
44 946 33
263 788 87
90 790 55
584 938 26
381 838 45
600 775 34
66 528 89
5 600 91
196 902 98
32 431 82
163 765 40
72 710 82
340 751 91
353 788 89
45 60 67
491 721 34
770 953 88
115 863 27
434 843 46
212 556 14
47 770 89
496 891 22
60 631 49
85 844 97
262 604 0
245 305 49
92 546 13
21 730 51
319 707 34
283 326 40
279 885 55
449 607 17
614 720 27
378 537 97
297 911 18
575 669 8
433 512 51
249 790 88
146 663 67
69 882 50
311 497 89
600 909 60
580 648 80
227 475 37
435 779 57
588 751 14
46 708 0
286 605 53
253 797 87
133 474 86
161 943 31
31 340 71
383 769 32
295 648 58
608 870 41
129 783 76
287 363 21
525 583 80
414 583 72
315 530 8
495 779 4
108 117 30
350 436 26
235 891 33
153 733 85
138 536 63
310 777 72
286 749 35
702 947 86
493 747 40
57 263 84
252 803 96
113 698 60
426 862 74
427 804 40
478 516 36
425 865 10
569 685 64
808 879 26
172 522 75
920 951 23
443 908 54
499 741 2
75 581 38
685 928 50
674 706 73
431 577 86
325 722 65
162 537 89
316 557 53
171 812 64
527 602 92
890 896 1
774 839 32
552 748 94
133 401 79
105 777 96
136 672 16
229 806 5
517 743 27
112 385 33
105 902 89
269 418 29
48 710 23
242 842 80
291 672 53
787 878 38
66 683 35
153 373 3
630 928 27
737 860 24
155 272 93
719 742 59
18 333 39
138 466 47
463 730 63
872 907 50
311 959 79
715 737 25
12 467 4
113 974 84
86 569 55
156 560 98
561 575 3
204 590 32
596 991 11
134 150 20
287 679 84
98 638 8
500 724 86
235 717 35
901 935 74
665 899 12
219 734 60
4 947 84
165 700 6
149 722 42
546 801 42
219 626 41
332 898 41
378 575 75
148 277 9
261 468 0
467 735 67
26 276 15
366 865 1
400 840 3
175 591 100
310 443 61
47 323 67
397 566 57
199 672 3
414 564 27
609 776 27
174 488 41
101 883 59
679 789 60
520 902 40
544 819 47
415 916 23
335 660 52
79 150 14
37 723 38
156 741 19
46 445 69
417 628 66
281 601 1
228 318 36
265 762 6
4 307 56
99 318 27
391 536 41
228 258 75
415 997 46
614 915 89
232 985 21
618 961 46
360 986 33
694 777 77
404 891 13
56 960 83
61 402 94
293 647 87
601 902 27
216 409 81
94 586 87
499 837 3
486 532 65
714 876 80
530 879 64
609 913 36
309 793 75
117 797 84
806 904 59
109 506 99
164 878 88
112 337 55
48 607 33
277 396 36
201 536 64
413 896 37
339 945 69
108 489 97
225 430 71
91 116 66
587 843 22
584 842 71
417 517 11
158 784 12
797 952 25
22 554 21
830 856 51
66 845 65
140 700 88
222 986 7
486 895 46
398 953 85
413 976 76
139 867 52
205 605 10
682 848 89
335 956 4
235 996 80
489 776 44
91 243 0
9 27 61
527 996 34
711 830 87
593 876 26
612 758 2
172 881 50
463 839 58
523 789 32
255 762 5
179 843 58
195 810 36
671 741 21
594 612 36
491 625 90
162 675 100
539 583 87
128 357 85
214 486 66
256 819 46
476 526 31
219 922 32
156 276 51
121 823 35
103 314 83
450 692 43
686 813 66
355 712 50
339 623 18
466 985 78
453 488 0
158 561 8
325 973 79
14 232 59
76 714 75
529 724 94
132 752 78
53 594 23
249 526 99
557 987 1
450 814 42
96 744 94
360 499 49
536 936 28
669 701 12
388 745 45
289 842 88
37 259 15
453 923 89
11 331 8
949 965 43
546 744 19
316 871 11
566 973 33
826 926 96
529 717 43
314 534 66
230 692 74
346 965 87
391 641 78
77 387 34
136 470 70
81 591 71
75 113 54
163 735 100
138 531 12
849 976 4
960 975 49
688 747 45
499 660 69
217 842 9
335 466 78
756 989 70
567 655 60
71 302 76
210 745 61
412 688 91
283 565 19
213 861 26
39 819 48
341 676 68
317 978 63
563 781 33
350 388 35
292 750 47
720 978 71
216 533 47
372 711 86
777 924 61
302 470 31
221 902 62
63 852 40
327 951 19
657 777 47
729 825 57
47 530 98
425 468 84
25 974 61
269 551 24
93 814 15
522 657 75
86 892 79
282 682 81
895 943 63
348 848 50
295 349 86
187 754 79
790 922 82
152 844 99
406 450 32
240 589 4
256 421 6
510 683 14
586 759 12
274 675 85
581 837 99
102 291 44
376 929 34
281 636 97
747 792 81
319 868 13
748 852 53
909 967 92
439 770 53
98 505 2
744 860 12
179 398 67
651 714 68
493 713 88
94 890 8
713 880 66
101 897 33
461 651 74
259 950 27
744 965 45
837 962 39
553 622 64
156 465 7
311 603 54
557 741 85
70 382 69
42 233 42
75 671 14
644 974 17
933 937 90
665 774 88
142 387 20
641 834 15
667 798 49
309 838 55
240 510 25
376 719 33
205 797 98
279 407 90
318 642 2
99 198 8
371 419 33
50 595 51
361 562 66
805 874 3
230 331 82
41 748 69
387 840 92
108 847 12
839 841 58
38 396 81
695 890 43
689 873 74
315 556 24
395 691 9
586 794 25
370 683 44
583 699 20
264 364 62
391 792 69
210 930 7
28 712 71
50 311 67
36 730 1
111 332 94
193 856 19
407 453 71
460 919 2
399 669 9
601 783 19
203 905 58
768 890 92
815 849 26
11 516 10
472 624 45
422 660 38
34 327 37
43 644 76
744 925 47
207 427 19
42 991 44
127 994 74
137 974 72
661 665 55
612 688 63
236 444 70
705 932 45
447 945 90
358 464 60
349 752 44
690 777 93
761 763 25
189 653 75
123 353 33
303 496 98
76 254 39
141 418 84
419 588 15
172 782 32
648 882 51
668 833 94
239 297 1
125 951 35
619 863 33
690 740 96
268 452 77
465 722 26
193 596 13
611 908 54
146 501 86
96 668 49
21 710 83
587 721 92
12 336 7
302 577 2
440 448 74
184 382 54
638 772 64
194 202 93
210 433 59
440 558 84
489 880 24
203 770 12
261 562 100
13 188 9
112 203 52
254 337 74
531 563 25
762 934 8
192 561 25
402 866 8
632 902 51
593 910 57
191 445 38
387 424 95
195 675 91
685 979 75
284 467 91
82 976 66
231 476 43
168 324 27
33 643 83
88 797 73
173 972 39
385 482 10
830 895 32
640 982 60
630 854 43
146 192 2
653 857 8
847 861 92
460 537 16
262 658 6
110 392 36
414 574 59
316 999 84
347 568 25
144 182 34
144 168 13
705 934 32
66 773 95
43 125 15
273 493 33
258 910 76
633 826 83
78 470 33
335 968 91
198 482 79
661 888 36
748 937 13
382 390 76
558 732 37
154 834 67
336 935 95
808 811 10
573 621 70
217 632 98
155 667 35
430 670 42
178 475 43
63 608 6
33 426 3
182 715 89
134 729 33
62 609 65
788 961 60
175 727 42
327 348 28
22 557 58
445 693 94
163 189 17
377 862 45
53 794 96
231 656 76
243 797 7
44 74 72
152 838 51
655 861 34
93 667 76
322 907 31
253 648 26
315 344 26
496 591 73
552 830 2
402 800 21
96 591 77
93 540 51
97 933 2
222 545 45
782 849 13
461 736 13
402 774 85
570 932 81
438 661 57
276 837 63
388 737 21
307 629 44
275 630 40
197 231 13
220 737 33
316 968 39
306 916 66
130 801 90
41 905 11
405 537 90
324 769 45
136 998 69
198 667 64
328 794 60
20 704 86
368 726 60
279 560 98
391 685 4
207 280 33
445 835 33
66 951 81
298 792 24
528 945 20
260 955 28
474 928 23
26 384 92
426 592 93
57 479 48
421 811 67
435 559 31
8 883 2
687 733 56
20 204 81
471 909 80
129 158 87
243 866 71
689 977 54
84 734 73
899 956 63
131 883 46
191 832 28
697 874 60
436 484 79
949 996 86
518 567 49
70 575 14
188 279 27
170 196 29
383 661 57
675 727 70
207 782 69
242 678 16
16 270 35
250 839 86
118 876 40
157 455 37
73 616 56
132 469 69
631 690 76
769 812 68
337 602 32
154 533 90
431 555 27
494 969 38
174 875 100
726 839 84
61 858 31
327 907 92
520 793 72
208 569 57
289 742 17
520 640 47
396 556 29
677 776 8
82 516 22
170 445 86
736 970 0
195 414 25
86 336 37
878 988 16
62 317 98
82 312 18
232 646 85
175 745 3
90 93 73
324 426 21
343 533 44
56 273 88
417 489 28
407 934 30
397 955 62
60 801 100
392 883 83
122 196 42
398 486 55
80 744 35
183 272 87
384 726 78
182 607 46
439 911 4
769 828 64
7 964 86
222 875 13
223 901 26
659 753 26
892 893 18
402 823 32
216 508 72
643 858 51
171 230 51
491 905 2
415 470 96
90 320 86
412 545 22
355 556 30
218 830 34
80 774 5
209 782 97
541 770 18
419 791 43
583 635 59
64 688 32
824 981 15
94 132 15
249 928 26
337 577 58
345 967 17
20 784 7
89 322 33
450 573 33
435 999 82
230 822 53
188 304 10
479 523 10
190 842 1
244 361 48
440 823 3
952 956 40
28 785 85
258 651 34
651 720 78
361 430 65
28 349 56
318 611 71
352 996 70
291 540 23
783 889 49
583 960 64
552 983 39
121 320 8
374 915 47
77 971 27
25 717 24
370 944 1
525 622 0
171 368 68
22 513 5
491 915 43
1 844 96
302 519 76
54 57 22
848 913 49
305 865 52
120 126 87
123 389 94
958 987 50
116 126 49
596 998 41
