31187 500
120 496 65
181 318 5
60 231 98
102 269 44
281 385 83
252 399 30
112 425 0
345 460 87
345 355 28
146 311 64
133 455 96
92 318 52
68 152 64
184 204 86
282 495 98
62 462 8
30 113 2
56 234 39
246 318 79
232 491 93
115 495 18
42 364 98
25 165 75
186 219 36
317 406 88
132 393 15
270 277 31
42 341 72
245 482 51
20 174 8
73 217 91
154 457 58
354 366 4
318 485 41
323 399 10
194 441 85
50 228 85
190 309 71
253 307 34
66 197 8
51 130 12
53 285 49
260 431 32
20 451 89
33 286 22
147 458 71
203 307 37
307 347 81
78 268 21
238 279 69
126 307 94
168 479 28
234 386 88
223 441 58
15 231 36
177 426 33
267 298 87
230 426 61
254 320 49
19 79 95
113 169 42
264 400 15
280 374 69
11 367 23
233 475 46
391 427 82
453 459 90
62 99 36
333 450 58
27 109 29
153 305 26
253 365 87
211 370 53
287 340 35
176 321 38
50 334 65
82 416 9
131 301 17
287 363 26
18 200 10
160 404 78
91 201 14
302 413 40
51 489 93
16 497 43
200 367 10
72 462 93
372 393 76
113 228 27
112 401 26
242 495 76
103 132 53
63 133 45
27 113 12
113 149 53
121 322 9
39 343 9
410 460 61
424 455 22
128 386 73
296 301 93
132 201 63
273 488 84
14 338 71
128 499 27
113 370 84
298 442 60
2 36 58
100 149 78
29 351 68
224 384 53
226 228 24
163 480 33
122 219 31
76 255 41
18 187 89
459 488 55
382 424 32
29 473 49
8 263 63
117 471 88
297 488 78
166 167 95
127 394 39
116 125 30
152 253 36
111 481 93
387 410 12
93 193 92
272 373 3
293 348 70
90 200 34
214 382 13
187 479 11
246 401 88
240 417 97
68 334 21
302 318 71
222 453 42
93 354 67
272 313 27
40 53 10
301 390 15
215 336 34
121 397 86
324 379 70
97 312 29
460 493 74
10 244 81
74 183 100
420 445 59
375 456 47
359 443 70
105 390 24
34 224 28
215 311 33
357 424 81
76 85 67
29 271 61
188 484 64
52 56 16
15 388 74
100 187 16
200 258 66
30 409 94
176 324 90
167 237 78
86 320 82
2 296 75
155 368 46
245 350 27
126 128 61
455 494 9
51 268 9
407 437 24
40 74 58
102 160 21
83 411 35
81 92 25
1 59 46
92 449 71
56 427 99
168 246 74
103 150 15
325 377 73
17 213 42
367 380 58
409 420 54
307 464 49
129 292 84
78 173 94
19 51 19
277 435 65
86 344 49
78 234 64
22 94 90
49 272 36
57 239 80
93 394 32
121 465 77
338 488 24
16 375 71
158 332 4
389 496 6
263 320 11
1 209 99
20 421 43
182 192 46
60 158 20
168 445 67
104 392 60
240 328 38
287 356 92
27 194 5
108 312 76
220 256 31
121 276 53
43 418 59
71 198 11
116 345 60
260 416 55
124 229 38
347 406 41
175 322 23
244 487 67
90 127 34
71 99 32
4 123 22
118 360 14
72 204 97
131 304 10
111 191 99
170 317 11
447 490 81
41 320 3
137 166 69
384 461 28
236 242 97
248 439 48
183 384 97
217 300 50
248 250 30
31 154 68
40 158 25
337 347 39
71 412 55
49 174 77
139 416 3
339 350 66
296 425 75
69 167 55
33 151 46
108 136 64
14 413 7
127 359 79
165 365 4
121 313 71
75 420 17
56 347 77
319 451 17
392 403 71
288 309 13
231 329 72
39 226 84
200 447 64
72 218 13
35 197 73
82 262 22
76 497 32
123 334 5
76 109 31
284 324 79
54 430 69
181 462 50
85 399 11
17 390 95
62 330 73
223 326 85
129 351 18
87 224 15
137 366 69
323 380 64
177 466 68
34 105 15
359 425 87
232 289 67
151 273 10
106 378 40
229 416 18
303 423 95
140 232 74
19 84 76
345 421 32
179 251 24
62 318 6
369 474 10
215 481 63
127 224 93
287 324 52
309 437 90
258 464 66
66 97 12
108 466 19
182 467 88
97 403 12
27 217 78
274 380 39
42 380 95
81 159 10
208 479 46
223 348 28
165 357 66
109 438 57
360 456 94
191 432 47
345 431 82
160 268 2
137 256 6
217 447 0
116 481 17
90 186 89
333 382 26
283 460 17
37 385 68
46 232 23
40 253 94
211 276 96
16 74 47
290 382 71
44 179 7
38 251 94
171 403 23
117 223 12
92 354 47
335 416 80
203 395 66
309 435 88
298 342 92
173 362 29
267 445 66
226 447 42
368 494 54
225 238 0
109 487 64
96 305 85
200 281 87
184 210 56
188 400 7
21 462 31
139 278 73
117 218 95
111 272 4
293 387 35
286 416 70
428 454 46
255 301 55
82 362 87
271 324 54
315 451 29
198 313 38
277 280 78
287 433 87
220 443 96
192 264 47
382 405 90
177 402 77
177 338 70
86 337 74
144 434 63
314 384 59
211 464 3
45 166 98
154 496 39
107 479 74
145 368 33
40 375 69
27 364 26
237 422 61
194 210 13
62 479 49
164 463 75
130 445 73
93 301 72
330 480 33
196 358 99
33 391 59
62 450 47
73 110 19
234 248 12
2 297 28
327 490 0
367 497 55
51 419 13
52 483 75
116 456 18
23 48 67
20 460 34
441 489 93
153 427 28
351 453 57
60 391 43
212 271 56
151 382 73
55 77 5
20 190 68
257 342 8
338 364 30
380 393 31
228 276 83
315 386 4
133 279 33
119 330 75
53 351 24
304 484 49
136 367 20
234 377 88
131 337 75
47 95 15
33 362 91
104 314 60
383 393 86
54 473 93
184 215 77
277 473 73
242 353 28
341 462 32
437 450 83
219 460 1
1 276 19
398 485 51
299 444 35
18 145 57
360 418 93
155 459 87
418 469 75
112 277 4
260 334 27
28 290 57
359 492 17
165 351 36
116 271 97
2 165 44
236 283 11
270 444 46
93 438 32
133 218 45
334 373 98
7 165 60
180 401 65
358 485 45
5 108 69
176 367 57
121 333 27
160 216 45
147 329 75
395 477 58
135 400 47
32 157 97
132 324 1
162 271 9
77 496 89
437 466 39
28 332 84
202 222 63
185 488 61
53 166 22
54 493 77
226 251 71
366 435 100
33 409 34
155 310 96
113 423 24
314 470 99
256 448 89
16 51 71
55 163 48
203 267 74
309 433 6
410 431 4
27 50 39
66 408 60
93 460 1
110 168 63
160 222 89
311 419 45
188 426 74
38 173 28
152 194 69
120 436 0
205 457 90
229 421 72
2 236 72
490 492 27
389 498 32
34 483 32
176 387 84
70 79 91
20 310 1
52 496 71
59 381 41
146 299 23
72 132 19
266 293 54
149 264 0
243 295 13
171 477 24
11 456 61
127 305 78
99 250 3
23 220 24
64 80 49
397 418 98
151 327 82
132 405 11
276 359 39
89 215 12
304 321 81
171 372 3
54 426 43
250 275 67
335 435 38
28 87 69
17 258 10
194 236 12
79 224 81
73 105 52
13 309 24
56 402 67
364 384 5
414 485 78
487 499 37
123 140 54
162 350 53
307 321 62
131 259 20
219 330 18
128 381 68
176 434 6
36 289 51
115 293 18
143 438 42
46 60 62
41 174 16
167 176 55
226 429 72
70 360 25
162 247 91
245 443 64
42 406 19
251 352 11
33 304 53
293 453 89
168 359 85
319 418 18
96 158 24
218 327 100
334 461 29
201 323 43
346 410 58
101 186 43
110 322 84
66 90 42
14 384 62
162 303 48
210 261 17
35 198 40
45 175 61
152 215 28
130 369 22
162 381 39
113 140 90
145 150 50
111 436 24
153 374 72
235 411 55
143 418 74
94 266 73
407 433 60
122 415 6
198 290 93
5 334 24
173 415 95
443 482 10
17 135 69
30 491 93
176 214 42
90 289 9
389 446 1
14 74 6
94 197 49
314 356 4
402 499 49
113 304 42
9 435 32
264 487 51
69 403 46
54 344 86
15 222 57
183 448 0
92 375 38
355 423 60
414 442 53
252 406 37
229 360 12
39 317 39
42 299 39
35 365 59
276 310 62
449 455 58
4 68 13
32 191 93
218 267 53
185 255 60
0 265 54
107 449 81
46 477 51
349 385 28
79 347 41
3 137 33
180 481 93
374 479 12
333 436 81
41 380 62
193 290 88
331 444 30
32 340 51
249 307 80
187 392 67
402 437 65
115 223 43
222 255 16
437 499 19
44 121 90
106 187 49
265 415 69
35 128 28
109 194 100
400 453 5
148 199 24
14 20 11
206 459 63
205 313 4
221 241 94
91 257 27
222 393 41
49 119 7
382 433 7
306 430 46
273 441 30
140 178 31
51 337 2
312 464 28
133 196 28
25 475 40
401 482 3
58 185 93
35 192 25
344 434 36
13 435 43
80 255 45
16 174 89
325 446 58
70 476 20
7 472 18
161 394 83
296 342 32
123 295 74
125 473 11
146 406 32
69 292 78
206 269 77
134 469 74
119 276 15
300 469 97
215 358 47
68 279 7
359 404 31
286 454 7
351 451 39
1 233 88
283 301 22
196 435 80
402 447 34
12 330 89
222 447 87
145 315 92
237 250 34
250 319 49
180 315 2
327 489 59
401 405 6
96 393 77
101 281 57
86 143 35
204 381 31
11 467 58
383 477 60
192 291 48
66 395 10
235 438 37
43 372 21
260 491 13
158 186 44
62 186 42
160 493 69
369 423 60
168 470 38
183 345 43
54 399 73
281 320 30
9 439 10
144 297 15
111 417 50
305 420 78
50 237 29
73 258 10
145 441 77
291 420 93
360 380 45
45 249 55
393 428 16
173 245 37
60 257 16
112 417 74
362 366 28
294 370 74
132 184 7
50 77 85
176 273 89
7 143 30
211 436 60
67 164 15
166 480 12
248 269 91
98 360 30
474 484 58
376 423 34
67 183 75
218 395 75
248 279 12
23 69 59
16 65 33
20 237 63
66 271 43
279 390 39
51 78 50
138 165 43
148 466 4
122 301 83
333 374 93
126 293 47
88 163 32
358 408 1
171 329 33
129 382 1
45 282 47
153 416 99
6 34 25
18 412 48
15 98 57
24 253 16
343 408 45
292 372 12
196 226 87
140 494 86
305 416 62
17 366 14
182 285 87
79 205 21
172 344 26
98 366 74
103 352 22
10 288 20
242 420 95
181 388 64
314 438 49
394 450 88
162 193 54
199 209 48
79 124 12
2 276 20
9 291 16
344 472 33
136 240 83
143 242 75
92 125 61
148 431 21
128 213 18
209 296 37
88 432 32
80 388 66
108 398 18
24 410 80
59 103 99
226 460 88
65 423 62
380 475 66
252 330 39
196 333 92
97 488 13
294 434 60
100 407 52
139 493 46
323 459 39
304 306 86
53 226 3
433 470 86
51 121 77
40 400 19
196 364 18
4 480 17
189 238 97
258 291 18
2 157 100
199 465 32
69 191 85
57 309 3
229 324 84
87 483 56
181 461 14
80 319 24
213 431 72
181 464 72
270 286 37
100 326 11
90 266 6
61 326 96
132 241 60
283 469 19
215 467 83
45 419 52
47 288 94
63 495 97
156 249 1
230 417 81
223 280 72
381 456 100
202 271 84
133 172 29
4 301 35
79 373 65
169 236 64
32 446 36
166 260 70
331 389 92
357 366 57
70 289 13
234 472 86
26 58 69
56 258 97
105 185 92
63 325 23
70 264 93
2 482 32
99 288 44
35 102 46
324 450 92
271 323 82
289 483 38
316 323 30
452 490 76
2 29 65
463 479 67
28 400 54
386 442 50
322 333 9
300 307 16
333 348 65
117 204 70
218 488 22
137 337 75
64 234 30
407 471 90
86 416 1
33 449 40
7 36 21
196 390 43
274 420 39
58 295 86
39 245 26
97 333 73
283 364 39
202 369 36
183 296 1
218 314 58
56 435 58
150 340 46
134 462 66
309 348 22
237 242 39
38 339 28
401 445 37
74 303 39
36 406 76
389 418 81
101 335 77
68 331 16
211 348 25
76 362 25
174 346 67
68 149 32
405 495 43
230 277 33
104 483 88
373 416 1
143 412 31
79 402 39
284 402 33
151 354 35
94 249 31
91 281 64
166 279 84
109 420 55
49 249 27
2 329 26
29 454 3
337 440 36
47 340 99
230 313 22
86 477 35
35 78 14
201 344 72
155 266 5
97 214 37
77 267 79
374 470 41
216 419 27
86 359 55
29 103 1
52 392 82
133 460 96
208 226 30
131 209 38
426 431 5
104 407 78
12 29 80
19 417 66
296 313 90
37 430 73
291 309 82
366 436 65
123 407 37
78 226 44
61 433 14
4 445 75
88 342 100
56 180 71
180 389 80
430 495 12
66 358 41
116 438 84
46 71 51
180 217 97
90 351 7
72 336 28
436 454 32
359 487 72
251 455 83
303 357 63
24 54 9
168 250 66
409 425 78
211 389 21
1 262 37
378 386 49
133 187 68
283 371 99
269 481 24
297 419 67
159 203 27
124 134 98
80 107 96
120 467 76
293 341 14
142 256 84
319 404 79
78 484 25
146 488 59
156 210 67
77 252 45
93 352 13
384 392 75
93 402 66
125 300 8
308 476 81
286 467 27
420 471 50
72 349 59
120 428 36
364 432 38
48 411 84
151 403 24
139 368 34
218 432 3
93 262 29
202 337 72
244 252 24
72 370 82
73 181 65
46 475 83
303 421 96
201 406 87
262 451 16
63 429 31
175 261 51
145 444 31
329 474 64
87 258 33
256 266 48
299 490 44
151 446 30
90 181 32
113 157 82
85 281 13
57 271 5
244 456 11
122 414 94
88 497 20
65 67 53
106 306 36
106 212 32
202 460 61
367 427 12
71 137 87
26 277 71
107 384 46
236 293 79
223 430 78
441 473 87
259 419 82
14 425 12
191 330 89
35 271 75
99 128 76
218 487 73
339 431 93
246 428 98
110 438 8
30 406 60
288 394 53
152 431 21
275 381 61
213 229 99
47 486 55
231 311 27
146 199 3
128 396 44
136 309 32
280 301 60
272 443 75
228 278 91
90 484 74
333 434 82
127 474 10
34 410 38
367 393 83
341 390 0
6 347 71
55 195 41
34 89 95
115 159 66
55 488 94
175 332 100
163 416 91
37 164 66
329 335 23
38 54 93
243 431 23
374 424 98
5 482 62
26 95 78
98 279 49
63 385 6
389 395 82
189 396 45
37 301 51
130 186 85
9 60 81
9 237 28
175 238 52
84 204 54
128 188 57
334 363 64
97 315 12
412 486 7
156 421 30
269 406 98
121 428 99
102 309 59
176 418 5
0 349 22
441 466 90
266 424 97
429 437 74
86 315 85
28 494 76
452 496 57
95 196 0
215 255 98
2 199 73
282 298 27
104 490 73
12 96 42
182 466 54
385 492 45
50 362 34
42 176 41
145 275 30
99 135 85
263 294 19
474 491 89
216 223 37
145 450 15
203 276 5
7 347 52
3 50 98
191 354 55
94 122 34
109 300 66
127 152 100
181 476 59
115 341 65
32 176 78
363 451 6
120 396 8
108 357 97
29 369 56
7 412 95
35 265 45
139 260 95
116 225 96
249 433 48
243 491 9
14 45 81
161 494 25
126 138 90
246 321 36
97 431 14
3 286 73
372 457 86
236 370 7
127 402 56
169 190 62
97 442 74
1 205 97
13 449 24
67 462 55
36 349 92
37 158 56
31 439 69
114 176 32
366 448 91
251 373 82
73 393 74
250 343 31
176 264 100
296 365 13
235 329 42
282 428 79
248 426 58
458 479 15
163 258 61
216 400 56
386 414 75
137 451 39
106 170 38
30 256 26
76 115 32
41 374 63
263 487 1
83 297 18
114 296 26
152 268 73
365 428 33
372 408 64
30 396 64
142 204 32
337 406 94
320 475 6
209 400 87
46 470 58
45 115 64
101 356 94
142 484 34
257 474 55
157 422 26
13 177 58
181 212 69
76 296 31
400 421 87
1 492 37
95 254 52
8 456 60
6 44 67
58 150 23
248 386 56
270 331 43
367 433 25
252 328 77
188 208 37
25 184 3
218 419 96
2 53 29
250 318 54
53 245 38
284 427 21
343 465 11
174 381 90
292 493 62
253 498 83
12 406 11
21 37 61
303 463 62
88 478 0
125 355 52
352 384 40
158 431 70
251 253 98
235 358 72
186 353 66
281 428 36
185 273 28
135 395 31
51 96 51
152 403 80
38 42 73
284 492 55
136 265 83
277 333 82
124 207 97
13 24 46
41 207 8
192 297 26
174 185 93
223 344 80
7 371 30
297 370 18
299 316 7
139 148 6
138 387 6
64 330 87
6 30 42
92 156 23
271 475 32
51 251 50
150 470 63
178 348 51
109 404 75
237 314 56
65 406 92
39 428 2
78 224 24
149 178 42
102 449 94
78 186 57
284 439 85
169 424 42
74 184 23
198 430 28
202 374 75
202 310 48
227 330 28
5 71 48
75 275 41
157 302 71
224 331 95
106 214 36
229 254 48
278 443 12
80 443 46
175 228 49
69 355 52
80 271 55
143 166 45
17 383 53
92 235 34
181 260 7
53 69 20
60 361 42
98 153 33
345 365 75
252 257 19
43 285 92
4 443 96
245 387 19
271 415 1
69 286 86
285 453 16
1 358 95
21 119 69
68 455 8
2 374 11
122 474 23
81 186 40
60 225 86
105 126 97
204 341 0
319 489 30
227 487 47
279 471 64
84 331 51
75 168 27
210 371 29
391 430 77
144 188 38
106 201 36
58 65 23
269 390 89
176 314 21
36 460 93
56 196 10
90 230 94
200 328 48
289 353 64
37 424 20
164 377 47
52 215 14
197 454 61
14 62 44
18 313 93
199 362 66
361 470 89
366 367 84
227 394 99
242 266 3
317 494 48
182 293 44
55 227 31
40 262 52
270 356 58
1 420 87
16 235 100
284 355 70
241 267 16
59 340 48
313 443 63
125 400 13
58 304 6
29 148 89
423 426 42
45 430 24
116 205 39
75 459 49
135 359 73
93 241 18
98 197 1
103 479 75
224 422 69
343 411 86
122 397 0
135 350 98
275 409 54
233 235 88
185 258 75
299 336 33
57 320 46
112 281 0
84 211 17
323 365 42
9 190 46
239 470 1
103 113 8
95 391 89
256 339 45
270 323 44
177 288 48
286 335 89
61 388 26
312 368 68
128 170 79
296 486 11
109 191 80
160 426 93
94 494 63
35 108 86
257 299 45
399 447 6
209 284 70
68 96 42
51 399 25
268 418 41
111 115 20
7 68 29
28 379 89
11 196 40
119 124 19
244 396 29
182 336 51
164 454 94
312 386 31
430 496 1
293 316 54
33 158 95
124 255 12
30 385 40
112 374 69
25 115 99
259 332 3
69 472 2
163 483 37
223 420 35
436 455 92
53 450 32
41 243 44
199 315 97
251 329 56
177 252 71
130 366 86
140 210 86
82 124 21
42 339 38
180 229 76
174 406 70
197 483 17
394 447 57
38 465 57
98 382 9
91 211 41
45 478 92
34 129 30
98 441 25
209 377 0
134 179 42
395 449 85
251 419 32
86 442 79
50 91 28
90 308 23
156 166 36
237 456 81
241 249 62
395 421 83
255 443 54
123 141 21
301 451 65
59 106 47
186 496 84
207 277 82
0 356 6
101 174 83
154 204 80
278 459 73
328 351 20
63 107 56
127 197 60
156 381 70
382 383 2
400 402 87
294 313 95
19 23 19
123 382 31
18 370 8
19 135 92
362 392 90
33 453 95
241 471 50
35 209 5
170 418 88
62 92 61
170 184 87
321 490 39
372 459 55
33 270 83
192 347 52
279 333 100
104 194 26
386 459 26
433 487 70
62 482 61
48 370 86
164 420 99
424 437 82
304 308 16
96 181 8
182 478 26
221 359 38
224 382 22
6 237 88
69 212 38
138 195 76
322 329 40
257 496 42
14 393 3
106 236 76
382 407 80
154 183 42
116 337 75
23 419 97
92 487 94
27 125 14
347 373 7
294 404 83
325 335 58
170 234 65
334 488 30
178 287 3
227 331 92
97 144 10
49 323 66
64 379 42
266 333 77
66 264 82
222 387 8
277 445 83
167 458 69
309 355 99
228 430 80
133 435 36
158 421 6
43 159 63
96 228 7
0 98 38
71 322 37
118 454 100
96 168 30
179 277 60
108 419 42
132 321 93
160 308 77
172 434 60
171 217 9
30 173 88
339 472 52
259 302 67
116 416 56
307 343 26
210 393 7
43 469 14
54 295 26
169 447 40
377 449 82
59 218 90
96 363 60
155 289 47
333 384 50
127 456 42
15 147 40
205 252 58
258 330 62
166 351 67
25 476 36
279 360 68
50 452 71
234 362 89
455 489 58
46 105 96
6 84 16
188 405 31
251 390 75
188 272 2
220 472 11
330 468 69
207 254 60
259 414 60
40 429 94
181 332 18
11 276 12
92 133 58
227 237 13
46 226 77
296 345 72
203 367 94
110 157 96
467 472 39
153 366 84
115 287 38
202 249 93
225 276 2
285 480 60
384 388 79
383 480 15
165 401 13
23 383 17
157 228 75
165 411 35
375 429 57
28 440 51
346 413 66
102 486 35
222 402 27
53 253 44
422 480 16
396 409 63
39 96 55
138 457 16
12 45 19
398 459 48
130 234 22
2 72 88
94 276 60
445 499 52
77 185 75
112 366 95
108 426 73
186 437 77
441 480 22
104 143 11
188 446 24
19 427 86
17 221 8
10 320 60
205 393 76
37 130 40
324 398 56
281 334 65
323 449 5
26 426 19
155 485 99
33 341 96
123 418 72
91 95 89
153 330 17
243 328 29
305 349 65
5 144 24
287 400 32
297 467 20
95 485 59
251 451 43
135 335 24
155 244 47
396 419 23
16 485 19
77 192 39
137 334 12
162 438 32
342 430 81
84 113 27
97 268 92
253 341 79
112 144 12
370 478 53
285 308 26
316 396 45
188 352 31
245 327 21
365 389 52
111 492 95
238 442 23
177 242 89
98 291 69
79 261 24
349 413 9
269 343 23
20 43 57
129 487 29
434 438 66
145 484 14
147 292 91
303 371 97
67 376 18
50 402 53
263 482 49
97 421 9
294 441 63
35 358 43
32 78 47
326 393 19
98 457 77
229 342 45
125 202 98
77 351 7
86 146 67
99 180 11
31 466 59
173 339 23
87 101 72
135 233 92
445 482 43
380 440 93
106 405 70
64 316 62
35 423 20
210 267 89
22 489 67
193 287 85
365 459 70
154 261 4
241 462 21
270 321 90
243 457 13
382 466 2
341 394 53
56 475 71
379 397 22
105 289 36
206 427 74
295 362 7
151 460 47
76 310 9
399 416 82
23 168 74
402 417 64
81 407 55
80 442 16
173 254 45
448 452 11
413 416 83
29 470 27
64 160 38
161 255 100
43 133 63
111 189 79
322 337 32
119 191 64
349 477 34
41 415 59
29 499 32
304 313 64
47 51 17
160 181 59
71 368 36
370 448 57
198 359 51
67 367 79
218 340 32
73 212 53
124 177 0
251 381 51
223 275 7
358 381 88
219 472 48
435 436 2
28 209 9
338 408 78
220 404 79
38 133 67
366 433 25
376 385 80
349 366 66
56 257 62
34 60 83
136 187 44
407 478 52
161 344 29
355 478 29
316 335 4
3 465 98
60 436 58
135 231 93
303 386 65
171 373 17
41 294 93
133 464 38
90 279 23
399 445 24
94 312 22
157 294 3
429 458 17
212 373 1
131 495 78
64 208 99
21 485 56
82 250 91
281 445 18
287 378 3
262 430 19
220 493 71
63 372 25
342 376 58
4 411 67
22 345 13
316 398 3
183 377 56
267 368 39
176 292 18
62 167 93
291 481 39
109 247 32
84 380 5
72 386 34
397 400 93
25 65 24
235 359 25
243 372 10
80 470 79
175 427 70
106 347 47
236 476 97
22 86 61
8 236 59
415 440 75
34 286 13
305 497 67
55 252 76
365 378 83
124 314 51
192 301 2
374 405 3
140 320 50
251 335 87
114 269 68
343 461 24
13 492 89
345 475 85
303 458 37
285 430 31
46 313 58
196 291 11
57 171 58
312 364 48
13 96 42
272 465 61
308 407 7
259 392 13
83 307 5
240 367 37
242 376 6
229 334 49
289 479 73
197 316 59
185 439 58
43 416 70
171 247 75
64 99 45
267 384 64
168 448 9
423 451 96
172 455 14
63 200 58
183 423 91
136 162 47
346 486 17
134 347 17
77 463 70
10 315 90
59 161 37
75 154 73
92 134 78
81 201 18
346 481 54
164 355 1
217 247 33
183 322 66
298 313 96
180 341 67
182 185 18
269 339 70
23 364 95
137 294 76
89 359 2
100 266 12
97 163 37
27 295 93
26 485 99
331 496 17
276 322 65
411 469 82
299 390 32
132 442 78
113 127 96
304 426 2
331 430 93
68 241 70
461 463 56
205 364 54
355 375 93
267 410 80
25 87 57
111 431 69
0 350 5
140 292 70
138 219 69
20 28 54
189 497 29
93 330 97
361 406 86
240 295 82
111 410 38
46 102 88
69 396 75
87 225 30
263 483 51
201 448 25
105 418 32
101 102 5
250 335 52
197 291 83
19 189 68
87 385 32
254 350 89
233 300 52
99 113 16
254 267 15
11 275 3
285 296 83
356 481 19
194 311 44
178 323 55
107 356 64
196 202 58
62 464 26
468 469 17
147 450 60
129 368 91
181 488 7
137 164 88
62 95 41
48 49 78
84 212 68
32 49 53
130 151 98
99 116 6
57 163 22
43 150 40
138 444 59
307 373 70
367 424 97
139 496 47
3 292 20
378 400 97
203 381 13
254 461 94
126 218 62
417 466 88
342 450 57
37 121 97
88 291 94
171 265 52
237 486 75
196 261 35
59 77 13
425 438 75
379 389 94
136 191 27
77 424 71
411 489 77
106 239 67
55 204 17
389 390 63
52 61 70
96 169 47
32 301 51
14 101 34
293 398 67
147 478 27
19 245 28
385 432 71
145 221 84
31 461 57
36 301 52
174 233 30
207 441 5
129 131 44
238 391 86
83 318 20
173 313 81
178 401 32
156 283 65
12 481 78
308 372 58
265 414 9
173 210 26
119 327 56
101 438 8
187 231 25
55 238 42
140 382 23
22 203 52
