62375 500
268 446 73
128 201 64
140 413 38
309 329 26
20 148 66
172 360 12
29 475 60
174 246 63
59 375 88
173 363 22
126 163 23
293 341 77
236 265 23
198 283 64
55 202 61
354 391 95
23 59 43
262 402 4
247 391 71
46 189 53
134 492 23
302 479 59
45 473 60
28 139 78
24 273 61
114 341 69
167 268 68
244 271 50
173 495 27
95 374 50
195 291 1
201 341 44
289 443 33
24 468 68
42 418 81
30 60 65
9 236 85
184 479 4
25 333 7
7 110 3
399 492 59
49 447 51
154 157 8
74 478 57
269 271 57
326 363 57
290 490 100
236 280 7
179 282 93
352 465 83
190 454 8
19 141 38
98 117 18
261 350 33
407 473 14
249 489 44
276 334 86
19 340 63
104 420 52
268 320 83
109 287 21
205 367 42
436 438 91
197 372 30
409 421 75
21 269 4
140 434 51
104 458 19
8 80 12
283 363 96
168 205 38
54 465 94
56 495 55
329 386 18
133 138 42
330 435 20
33 94 66
56 450 7
161 281 60
164 206 0
143 235 8
271 280 39
103 177 70
228 486 1
192 213 57
247 273 70
281 439 11
166 474 98
32 93 70
168 170 49
84 448 10
278 400 63
58 359 90
188 499 85
106 436 14
136 431 28
221 347 79
192 434 15
173 291 89
229 249 38
56 434 34
263 347 62
131 422 35
167 218 81
208 455 15
206 425 31
119 453 43
263 315 46
250 487 35
320 332 38
252 294 88
0 435 48
419 445 84
24 290 10
431 462 53
37 232 86
48 493 55
250 381 29
128 308 55
147 224 35
79 129 60
186 230 61
112 284 63
103 267 40
327 391 59
70 131 2
239 472 6
318 498 19
11 247 85
170 470 32
171 406 22
170 426 11
169 471 92
204 319 50
169 477 55
148 222 25
290 388 53
58 485 22
64 391 58
82 319 20
304 449 97
80 210 44
293 329 91
72 181 76
89 474 17
72 217 50
64 438 71
65 393 95
406 426 61
36 481 5
350 478 99
12 215 82
96 338 3
197 443 14
192 287 78
128 439 35
81 418 35
50 349 4
284 291 6
99 312 67
295 371 59
137 167 55
79 290 84
127 499 60
108 239 89
284 315 31
416 493 79
178 457 82
319 418 40
222 338 69
104 287 22
160 266 14
191 309 73
47 445 53
11 175 57
54 372 17
141 406 88
259 332 11
325 401 45
60 428 67
374 406 58
41 134 54
184 311 32
46 279 43
86 214 42
129 254 98
81 95 25
59 313 30
351 483 8
33 302 93
12 386 17
307 319 18
108 274 40
24 456 65
415 433 89
253 309 82
103 149 16
119 142 3
163 303 81
309 365 3
98 175 38
238 482 35
122 265 86
367 482 10
184 261 25
21 437 33
106 433 60
253 454 90
108 144 9
346 411 48
160 342 47
249 356 55
156 351 41
45 311 3
94 402 15
127 475 67
382 402 14
29 250 9
143 242 90
44 189 59
39 265 43
84 204 3
127 386 61
445 453 86
321 410 70
238 431 2
182 257 10
403 433 77
304 469 35
1 12 15
388 392 88
170 432 25
42 119 55
180 201 10
305 330 40
4 337 21
399 446 26
344 469 9
74 107 61
10 309 80
4 469 99
151 261 27
184 191 36
338 342 61
85 324 47
392 453 7
190 323 100
163 438 12
165 202 41
13 39 33
387 486 89
87 467 100
37 212 98
211 374 65
188 485 68
219 379 65
194 441 55
62 154 90
97 451 24
43 316 80
173 405 39
134 140 90
66 392 65
94 102 95
5 420 68
243 391 91
137 467 59
401 499 58
128 356 19
31 171 61
167 227 12
115 392 4
229 282 31
225 279 0
107 112 27
108 348 60
98 457 13
168 314 30
276 463 6
267 290 69
480 496 82
47 377 30
60 345 67
74 264 27
215 469 11
434 498 95
173 385 66
220 412 6
122 210 52
8 266 70
13 293 97
275 455 44
126 266 77
114 432 89
80 373 68
232 312 55
225 309 22
301 396 12
422 441 64
208 289 94
104 360 63
72 448 32
85 170 40
348 488 70
235 378 32
33 68 38
16 275 40
88 467 52
234 364 32
169 315 36
69 119 38
380 405 96
9 168 0
72 328 90
305 481 100
9 475 55
47 291 40
14 458 20
385 393 99
258 341 83
188 226 67
5 473 21
230 389 18
81 431 76
16 406 5
108 418 1
6 307 51
154 499 15
370 459 20
79 242 78
113 427 0
131 475 33
34 312 20
101 182 54
360 433 27
119 384 8
5 138 46
190 196 44
77 496 35
3 9 97
118 175 91
256 347 47
237 390 43
59 67 100
457 479 46
103 481 66
158 311 13
41 491 6
30 487 17
37 260 90
165 219 26
321 422 100
178 315 20
341 355 19
37 276 95
172 282 23
58 402 21
292 295 9
261 485 32
275 496 83
165 269 83
17 317 24
197 420 65
55 311 94
39 110 28
71 283 64
278 350 79
222 483 92
11 220 89
54 213 59
194 455 11
319 384 0
400 472 43
12 245 46
165 335 74
180 305 9
25 308 40
32 228 71
125 343 97
34 266 11
4 252 16
23 181 56
43 449 1
127 211 5
111 329 59
215 426 91
20 345 66
187 408 18
268 476 85
220 356 45
409 497 56
26 222 24
192 224 70
170 385 14
84 387 43
60 180 5
11 198 36
28 348 42
102 364 54
309 442 34
307 453 38
212 282 42
16 194 35
70 182 59
456 470 80
126 451 51
95 327 33
48 56 52
264 311 26
223 367 45
256 296 32
370 454 51
241 385 16
367 385 4
116 490 14
64 456 75
29 403 50
126 469 1
305 480 23
119 401 53
5 153 63
118 231 18
44 428 85
215 345 95
133 147 75
5 268 98
214 396 75
328 360 48
41 298 91
178 314 11
282 447 3
337 381 45
238 496 4
63 343 21
356 388 94
220 276 24
314 486 99
200 477 19
20 115 16
2 64 77
0 129 64
45 247 10
415 474 100
42 145 32
31 251 83
10 162 61
9 415 49
38 84 2
53 143 0
117 119 28
300 414 79
85 448 77
113 400 10
169 365 47
198 343 34
272 420 38
107 244 96
330 336 96
89 490 24
219 351 67
113 423 57
115 184 10
224 291 58
438 497 46
312 483 94
451 481 94
1 2 56
60 102 40
132 476 72
13 175 54
17 131 17
179 437 36
180 397 43
262 371 62
179 330 63
266 356 65
106 345 60
225 243 49
358 497 72
151 235 37
118 481 76
46 224 73
320 494 53
80 323 94
83 269 86
24 411 68
14 380 95
412 445 4
101 441 56
307 367 96
12 88 8
176 246 81
140 370 46
297 431 39
25 278 76
73 413 88
178 274 88
94 196 10
50 449 88
238 378 56
289 472 70
195 310 94
164 226 23
251 387 23
37 263 40
150 171 67
53 110 69
123 221 71
231 440 36
344 382 14
404 480 44
362 469 93
225 475 67
119 351 93
9 492 23
210 279 60
288 308 51
73 206 85
12 51 31
77 478 64
390 474 50
104 473 65
11 138 76
368 447 84
364 466 17
128 387 1
62 369 17
102 236 44
71 387 83
282 362 94
26 249 98
284 478 88
98 362 23
363 399 16
220 266 23
105 185 5
184 196 44
240 492 88
171 439 3
429 465 37
188 194 41
111 129 100
322 495 68
206 373 99
33 324 86
55 295 53
218 295 83
372 492 96
49 277 31
162 465 93
35 134 71
112 252 34
345 461 3
66 131 3
57 449 9
438 469 80
168 224 95
22 149 83
93 411 96
249 377 0
27 321 47
93 331 53
229 288 73
245 446 83
3 22 47
234 453 81
145 300 9
118 398 91
51 333 44
15 61 30
315 368 99
188 411 4
256 456 50
210 267 50
266 337 91
404 440 76
167 414 71
14 307 89
110 234 15
161 214 95
1 3 90
85 166 45
216 286 63
64 75 16
16 475 14
290 342 10
329 360 67
124 392 55
398 482 89
75 478 98
31 223 97
151 398 52
258 280 43
101 238 34
420 460 57
140 171 9
155 250 61
136 180 65
380 389 0
180 476 75
24 179 32
256 423 63
26 248 77
285 424 68
123 148 27
55 139 6
79 180 8
319 441 29
284 454 75
342 379 64
303 406 72
145 496 46
152 325 89
202 282 51
5 72 69
221 327 65
108 153 74
430 498 51
68 452 30
8 239 12
85 331 48
163 256 76
50 95 91
96 320 85
18 298 90
77 303 36
61 95 29
405 476 58
124 445 45
420 449 4
110 151 67
3 401 90
247 287 87
247 325 36
339 474 48
350 455 6
25 408 90
117 251 46
36 292 94
23 206 38
80 458 32
161 188 29
92 475 57
212 444 44
19 152 45
383 405 28
77 480 80
203 354 84
188 404 76
61 389 70
401 448 90
227 360 46
366 454 21
68 259 9
71 326 73
205 375 60
346 370 30
91 411 19
239 334 99
109 134 78
146 190 61
277 486 65
102 132 21
197 410 45
313 402 9
21 411 59
296 433 45
465 487 76
159 492 93
233 347 23
250 252 36
164 195 68
264 379 78
209 312 87
225 466 12
326 431 52
23 216 47
200 273 27
16 258 80
311 356 27
197 317 56
112 295 58
235 406 3
216 349 84
68 358 51
112 413 15
80 494 68
327 368 85
63 415 19
101 332 72
152 272 98
50 393 71
401 407 36
311 327 12
188 447 39
325 464 69
52 499 77
412 485 27
227 475 91
73 479 24
138 289 36
134 469 37
129 155 21
78 423 86
195 269 50
108 324 6
454 485 14
11 415 30
378 420 51
165 433 55
34 229 21
154 277 77
175 473 36
48 366 63
5 184 86
289 399 97
17 26 59
131 304 18
271 341 82
194 231 30
274 303 87
43 452 77
220 229 49
33 333 65
252 268 0
246 329 55
200 447 26
139 264 50
117 347 74
37 205 42
334 472 12
211 438 52
189 418 80
155 171 55
314 331 79
232 400 99
200 491 38
198 440 92
249 475 14
343 370 80
60 83 99
140 191 40
119 461 43
22 438 73
57 350 53
139 442 39
264 300 29
211 437 87
93 387 18
132 466 0
84 279 3
53 105 91
72 154 32
316 401 49
162 399 74
362 415 73
76 452 65
144 317 75
180 426 26
200 495 23
35 477 43
234 404 19
146 439 17
53 131 95
294 367 20
328 346 0
68 393 23
185 286 51
233 439 85
14 43 12
15 282 93
354 419 24
121 246 7
253 417 54
126 271 30
1 478 36
121 313 82
108 132 59
48 474 35
273 409 51
99 106 25
257 393 64
107 252 37
338 459 69
323 350 7
89 410 47
18 64 37
265 412 46
75 329 6
386 394 80
155 338 47
297 408 80
259 310 37
191 370 80
129 253 64
151 311 67
236 391 76
98 236 90
217 338 18
90 305 17
346 445 69
80 229 44
289 369 53
144 219 49
433 490 6
211 295 51
156 499 90
51 88 43
14 76 22
113 348 87
289 382 80
256 457 22
300 339 4
202 447 80
173 461 63
327 471 97
157 483 9
182 217 97
142 294 15
88 257 30
18 26 13
91 359 57
54 411 68
5 477 45
166 167 2
47 304 100
91 216 93
231 329 37
428 451 34
350 429 22
33 96 15
198 449 17
354 464 41
68 467 18
165 437 34
8 304 53
46 154 91
131 184 84
137 165 95
218 402 28
222 354 86
132 316 6
308 474 33
29 416 86
42 258 62
26 241 97
37 221 44
265 494 91
118 345 90
122 312 7
65 376 28
216 480 16
124 458 75
302 469 11
58 218 11
181 189 34
186 334 86
52 253 58
15 446 42
126 317 90
290 463 37
132 291 57
433 487 47
109 487 100
25 255 21
48 161 67
258 354 12
170 346 60
80 341 44
3 255 87
267 299 19
109 283 30
47 474 77
19 20 83
193 309 78
35 412 85
322 400 87
116 443 99
254 333 9
419 426 9
462 499 88
137 386 95
122 335 27
166 421 74
44 401 39
16 362 69
296 377 70
86 380 66
416 456 24
84 467 95
136 280 64
57 256 51
105 402 28
85 486 79
335 336 38
57 246 95
14 135 45
437 472 66
84 214 10
287 371 26
0 463 46
132 236 84
250 489 1
252 390 1
161 278 69
202 249 17
264 464 64
375 420 36
164 455 29
8 365 53
32 363 64
227 462 18
87 429 7
106 337 97
352 434 28
78 345 43
12 28 55
58 288 33
152 459 48
252 271 92
302 422 36
21 410 71
31 449 44
49 410 24
168 435 53
384 469 43
19 237 98
360 387 93
333 382 13
40 445 30
164 368 78
84 219 71
219 434 34
94 268 40
2 213 15
12 202 81
110 488 1
45 126 21
189 308 73
23 56 49
198 341 37
234 406 38
51 350 95
312 493 58
25 209 36
6 477 85
155 274 77
382 412 45
39 247 29
88 184 40
111 214 26
57 318 79
22 218 51
73 284 36
47 442 15
285 464 17
399 452 1
70 91 69
6 235 57
119 280 84
167 288 47
79 113 18
204 466 66
114 488 77
63 66 58
441 483 54
271 423 48
204 254 35
54 101 55
166 220 43
98 158 11
70 110 49
380 415 8
90 371 7
305 333 37
250 477 49
46 145 3
198 284 8
15 126 26
52 256 38
313 412 2
311 479 4
384 455 10
194 426 96
57 477 62
80 307 65
148 190 32
125 480 47
9 164 14
166 223 1
266 388 94
27 143 53
168 363 14
269 392 52
204 287 59
235 424 92
394 480 46
65 493 69
168 485 52
68 446 72
147 212 56
138 225 51
132 403 26
30 374 1
334 498 80
333 368 14
257 495 80
181 347 55
92 445 42
80 237 88
365 387 29
335 398 68
0 258 23
120 150 13
184 457 83
136 160 93
67 240 75
103 335 29
67 431 69
125 402 19
35 434 47
341 496 32
128 270 15
107 297 35
311 348 49
378 383 99
35 111 20
213 284 34
93 403 57
74 286 84
315 325 46
266 421 13
74 339 81
175 280 22
103 338 61
246 467 19
178 196 12
146 289 47
234 313 63
74 216 12
135 263 90
155 191 56
186 477 42
186 315 23
22 305 89
276 332 70
223 435 41
12 123 99
30 197 47
195 230 72
250 269 58
18 314 30
383 428 15
104 468 78
27 266 19
137 483 58
293 300 7
260 453 80
256 401 82
355 436 13
312 388 65
250 288 51
9 213 26
419 443 76
246 379 72
84 348 94
187 359 69
73 99 79
167 488 43
65 450 88
179 343 62
50 333 58
162 425 7
112 331 43
12 78 85
0 304 10
241 382 38
397 424 25
4 34 18
19 50 23
408 419 89
296 307 86
49 175 32
204 382 74
15 80 48
70 134 31
213 343 27
9 486 52
43 207 63
55 271 61
45 345 38
73 437 88
259 307 67
167 398 13
1 66 52
322 357 94
203 479 95
65 395 3
302 345 78
73 153 50
249 437 45
159 386 35
439 467 97
326 358 16
298 340 45
239 470 10
21 385 11
62 216 5
367 490 79
57 443 36
126 260 75
66 354 18
280 331 2
192 391 44
353 380 1
300 427 73
68 320 14
437 495 67
83 261 60
377 428 38
37 163 30
27 146 82
79 264 11
11 260 35
86 249 39
198 498 28
246 403 45
331 410 64
271 377 96
38 113 91
127 404 39
67 75 64
11 443 24
285 327 63
234 475 57
218 497 52
48 402 80
148 218 21
219 263 26
228 493 36
54 416 21
109 193 59
48 188 52
292 319 36
139 473 96
77 262 35
235 237 16
46 321 21
93 354 45
118 228 100
270 425 75
17 357 16
59 76 90
163 209 28
101 412 91
118 163 85
188 249 84
91 328 73
34 156 17
16 329 11
21 249 94
161 209 9
70 115 35
138 476 72
7 240 34
368 454 2
258 337 16
9 327 97
41 189 18
315 375 5
153 454 33
439 455 22
446 462 97
79 352 16
32 145 2
139 372 19
460 487 58
205 350 65
260 371 0
295 355 59
130 346 8
380 401 23
123 228 19
301 373 47
432 491 59
145 323 84
100 378 78
154 208 30
130 492 86
35 120 64
13 221 14
242 434 60
221 418 27
292 401 32
136 443 90
246 472 1
180 369 61
214 356 33
13 19 8
93 457 94
12 487 65
159 311 26
14 62 43
219 467 6
18 426 23
314 399 44
275 492 52
146 471 36
191 365 74
15 68 87
232 289 100
7 63 98
159 326 67
203 412 80
99 337 41
359 415 71
43 103 87
85 278 39
317 356 63
155 182 98
76 404 34
123 499 26
152 425 55
129 424 34
52 63 51
234 499 83
11 499 53
68 225 3
154 332 46
114 144 34
405 457 68
12 272 35
26 213 3
372 488 89
333 336 55
4 287 82
115 218 22
107 371 61
142 360 33
289 301 27
168 408 16
334 438 97
206 316 33
148 246 72
118 371 7
227 374 11
321 488 55
37 140 13
304 439 18
233 491 36
364 428 29
46 311 98
239 263 24
398 465 71
293 362 62
314 319 22
183 373 7
27 136 80
242 245 30
43 139 33
223 443 26
80 234 58
287 393 6
326 487 80
27 142 14
227 275 17
34 498 85
217 301 90
150 354 83
237 297 37
235 312 43
25 425 25
185 230 94
338 344 94
375 466 12
70 373 54
287 448 37
86 443 98
320 470 79
43 496 32
250 339 23
87 186 77
157 211 93
275 419 29
81 357 14
68 240 90
425 473 30
4 431 37
118 140 52
408 417 27
261 443 61
25 374 73
186 389 10
7 484 93
99 265 3
336 390 71
16 148 3
83 470 13
309 313 10
98 165 47
94 109 38
29 248 83
136 446 19
214 381 74
175 231 47
13 179 48
103 330 39
6 116 88
313 377 10
83 171 62
208 295 10
121 204 24
275 321 45
348 364 96
60 454 13
340 452 36
18 321 33
242 344 35
34 306 74
152 202 83
401 444 90
398 428 56
234 354 45
189 210 0
137 286 51
215 494 51
35 121 46
273 428 11
375 499 69
5 28 58
318 439 78
43 301 95
205 431 1
125 417 12
282 314 40
36 166 76
71 289 9
91 354 29
366 389 17
238 268 99
199 489 37
76 374 48
318 356 38
182 441 10
191 469 5
264 490 55
191 297 70
416 422 77
183 464 53
234 271 33
42 359 24
22 288 75
235 291 55
168 298 59
92 420 45
277 316 46
127 129 94
141 383 95
274 392 26
148 313 98
237 282 81
213 381 84
234 265 50
0 356 90
60 98 46
40 416 55
87 286 71
56 346 25
84 179 67
220 306 28
412 461 57
213 363 26
239 412 35
173 396 26
296 387 62
143 217 83
336 442 22
33 321 70
220 442 68
275 461 81
291 392 99
365 424 99
76 281 19
259 294 29
407 481 87
59 108 1
178 465 11
246 308 96
197 419 62
403 429 3
446 448 33
293 352 82
102 242 92
5 263 51
235 452 26
35 277 24
263 357 82
221 317 47
241 470 4
180 460 7
314 352 6
289 319 88
141 235 25
194 400 56
212 318 87
101 156 56
18 156 4
338 393 94
383 490 3
135 444 49
328 473 62
312 440 62
138 202 94
311 438 32
171 442 85
241 299 24
324 435 20
151 426 33
143 289 42
222 453 63
285 286 3
222 460 33
21 238 92
26 253 85
9 379 65
5 186 14
346 484 11
86 497 90
49 454 90
60 267 83
4 72 72
6 318 16
80 311 79
192 277 31
310 358 68
168 343 2
70 235 79
177 374 28
393 477 87
44 362 62
52 315 0
59 444 70
420 472 87
164 166 39
62 382 4
189 365 18
348 408 5
425 480 3
107 358 98
24 393 0
217 367 20
156 498 89
94 391 61
383 447 31
7 297 59
123 432 81
83 150 10
409 431 33
336 416 18
12 334 50
161 257 59
245 261 55
153 344 72
436 444 15
202 429 4
316 330 36
307 480 97
57 59 64
88 470 58
87 375 99
99 368 50
150 355 90
120 379 64
197 488 16
160 398 8
264 493 64
83 363 81
203 246 44
32 116 62
211 414 57
232 310 28
61 151 6
39 94 7
59 129 47
28 469 20
374 398 96
204 316 52
68 162 45
266 414 40
33 97 64
311 352 87
33 395 24
76 318 70
146 243 94
213 411 48
363 499 56
17 176 60
95 342 90
41 178 19
86 270 8
181 257 63
278 385 37
174 402 90
78 87 43
325 421 74
89 114 56
332 438 81
58 449 44
293 459 26
216 496 34
321 429 18
30 50 76
219 256 17
79 260 48
192 212 40
244 330 26
138 465 72
447 472 7
310 485 55
75 482 33
18 148 69
61 110 39
232 234 14
72 107 92
107 411 47
126 370 54
214 451 83
241 254 39
20 340 3
318 391 34
8 336 5
12 165 63
323 484 45
242 497 38
168 469 73
279 428 49
146 337 63
12 46 72
52 487 93
128 372 71
251 446 21
337 345 23
103 268 56
242 299 72
184 257 95
73 436 59
77 419 91
363 401 8
73 294 14
141 206 44
55 463 55
230 387 68
240 459 3
9 72 75
69 291 90
22 32 40
215 387 61
30 459 80
131 294 5
107 121 90
64 460 58
273 441 59
181 206 36
132 268 62
187 441 1
275 466 29
226 440 77
259 498 7
185 367 5
82 227 1
53 492 39
254 390 51
351 360 74
71 176 5
108 371 81
194 206 40
93 309 48
236 313 47
64 380 83
32 498 65
316 485 3
319 333 68
286 328 62
164 374 18
248 309 17
9 58 22
132 404 96
160 409 36
121 303 34
173 427 92
195 429 47
0 208 76
103 430 64
219 332 90
271 333 21
17 24 12
428 458 3
400 461 94
417 433 31
157 481 11
13 126 79
334 426 75
482 483 21
95 143 79
38 358 67
265 332 14
315 355 4
139 416 21
153 257 69
361 380 42
93 219 77
74 305 94
261 462 1
49 216 51
163 214 30
72 321 90
90 223 41
39 99 11
18 341 27
84 349 26
161 464 84
52 305 18
263 311 11
8 13 64
25 471 46
306 453 38
158 436 5
227 296 100
29 140 31
42 49 57
67 308 95
148 161 26
275 387 8
228 352 24
63 195 77
110 355 95
198 278 1
363 467 56
60 173 59
82 304 33
146 313 46
265 339 64
66 296 35
13 427 97
287 289 53
16 237 63
168 456 72
60 484 64
234 373 16
23 170 0
133 355 6
108 398 100
161 184 11
362 440 35
181 202 14
23 85 78
79 227 46
418 492 75
67 372 71
74 461 77
7 173 18
43 60 67
483 489 58
29 461 1
50 293 0
87 177 75
341 435 39
345 365 6
115 371 38
33 284 3
70 260 87
356 498 10
248 341 89
186 254 86
18 395 92
340 412 58
231 491 59
118 317 26
258 356 74
140 271 20
168 434 30
2 163 0
461 477 58
454 467 28
6 154 92
290 325 6
260 299 1
21 233 65
238 327 8
389 477 20
102 280 44
60 397 70
171 401 84
222 487 36
117 141 38
338 412 78
105 134 5
50 174 66
331 419 13
246 473 56
23 219 29
219 461 71
332 362 59
126 375 9
55 206 41
138 192 77
174 207 39
11 303 26
259 372 26
245 402 82
407 428 33
247 328 10
41 360 91
168 428 31
256 346 52
275 410 38
401 492 100
63 349 11
275 391 89
40 91 24
267 451 98
71 439 99
243 276 31
163 385 44
55 106 18
40 58 44
218 289 92
70 377 89
198 386 12
334 398 6
116 415 20
206 294 95
29 253 62
89 106 38
33 472 17
270 306 2
221 314 86
161 309 49
268 330 43
314 393 85
192 345 99
325 493 12
31 120 15
192 490 25
294 484 76
169 377 66
182 332 48
369 371 34
277 428 55
398 412 49
105 457 4
247 392 33
58 332 22
20 177 19
308 310 65
247 378 32
216 345 96
338 480 60
72 167 62
22 441 94
449 494 32
3 400 61
422 460 42
453 454 20
279 481 63
272 391 3
106 453 58
6 403 13
6 246 38
140 340 25
431 432 99
168 346 89
121 161 35
34 451 37
57 433 80
228 390 62
293 477 77
39 358 64
59 241 64
255 377 98
86 391 14
50 138 74
175 430 93
294 412 10
97 102 24
58 307 51
210 215 35
128 469 54
71 203 74
258 453 71
330 468 65
161 239 29
134 289 40
64 317 56
384 403 43
221 443 73
53 270 74
364 464 100
337 389 24
129 146 51
227 340 82
154 483 84
108 319 64
241 284 47
209 267 80
299 495 6
284 495 33
57 447 65
286 483 78
247 259 22
320 415 1
309 428 46
82 185 100
461 485 36
40 92 18
184 359 67
166 307 3
321 487 51
25 493 53
213 315 80
146 280 8
114 224 0
111 309 9
78 397 70
19 426 10
320 421 59
165 220 52
219 464 30
207 357 79
224 495 37
265 297 23
373 481 14
126 162 13
264 313 62
3 239 92
34 285 15
296 324 17
25 367 61
339 391 57
17 268 23
397 470 72
124 257 56
160 490 84
291 411 73
125 307 13
22 236 88
88 158 7
209 265 55
91 244 29
345 435 7
353 460 25
136 147 80
287 357 64
183 309 63
442 488 61
28 264 32
118 405 90
242 289 41
299 353 50
33 69 42
328 361 46
165 333 90
201 372 71
80 111 83
153 499 63
22 162 65
64 219 64
306 468 59
62 480 76
74 86 24
115 340 80
31 102 26
159 233 100
207 257 19
43 355 61
374 459 76
169 193 10
69 187 11
318 468 48
137 231 28
51 134 33
335 479 66
174 467 60
218 426 80
126 485 5
130 186 25
128 498 66
191 485 40
98 156 99
122 452 1
331 357 52
267 499 51
15 69 28
353 355 29
85 161 28
20 364 10
59 235 93
89 141 12
3 378 39
157 183 45
350 417 27
119 130 1
169 249 62
15 62 19
369 400 77
31 482 67
315 412 54
249 266 56
212 433 52
64 141 99
384 385 84
353 494 74
293 491 63
74 275 67
110 464 42
451 482 29
200 311 90
217 297 84
118 486 17
25 136 76
239 451 22
85 164 44
224 367 0
148 389 37
229 425 59
185 239 68
336 443 56
9 487 62
144 389 20
407 412 11
381 464 39
99 284 36
44 314 2
426 474 82
189 448 86
31 144 67
163 302 34
134 344 87
131 365 79
166 328 94
33 489 24
0 323 47
237 258 28
112 489 32
39 65 28
74 440 32
305 484 26
460 490 55
2 323 6
344 464 41
134 407 1
16 105 93
187 318 75
23 378 12
115 454 21
92 177 58
236 341 68
124 493 81
303 365 38
48 203 34
238 352 87
341 422 54
210 238 79
154 452 79
