124875 1000
569 654 74
258 305 86
235 951 77
68 491 21
531 691 97
880 909 21
252 378 20
157 810 78
267 773 57
426 783 46
71 617 87
301 866 98
222 275 67
235 564 41
640 766 1
600 696 19
449 797 19
455 962 66
834 863 17
647 840 18
606 785 65
354 562 100
18 817 66
826 943 16
832 983 34
756 975 21
658 889 81
203 329 83
135 732 38
107 495 10
201 268 15
147 248 87
371 522 71
527 987 41
117 993 11
83 669 67
227 832 3
522 729 68
243 816 33
741 786 54
19 730 92
179 697 81
30 634 22
378 893 15
278 514 90
413 636 9
29 343 4
853 891 26
446 465 76
336 914 10
121 664 59
525 972 41
306 806 11
139 860 43
230 677 6
363 687 48
164 837 3
133 946 82
121 187 74
93 998 37
722 897 98
345 996 10
34 491 77
491 516 88
241 564 95
605 847 61
261 884 79
177 202 68
541 557 76
184 481 69
529 856 25
35 236 61
709 890 11
260 407 23
255 656 64
182 609 3
61 360 17
319 491 27
173 940 21
11 632 10
356 974 32
64 195 80
185 421 99
104 467 10
733 869 8
94 817 80
637 752 94
133 383 12
144 937 95
347 405 6
395 887 14
893 980 50
373 808 2
724 760 49
632 955 40
445 902 98
782 904 84
464 745 55
63 568 5
602 634 64
46 633 43
796 852 60
683 794 23
214 570 22
733 833 95
637 826 53
298 454 74
126 478 85
213 549 45
183 847 56
773 932 61
334 639 26
311 805 61
45 289 33
589 614 13
359 738 59
0 303 14
563 885 34
264 940 66
67 813 48
751 807 24
471 902 52
486 792 78
29 249 59
147 470 9
593 892 46
766 982 11
334 402 77
281 621 12
479 968 82
537 925 24
434 811 40
134 161 36
72 472 98
612 960 46
265 583 74
479 922 11
3 82 84
651 716 72
15 619 0
161 257 96
106 590 58
708 879 75
500 573 26
258 296 29
262 874 83
115 200 71
684 859 20
657 831 69
31 250 96
106 145 31
290 891 23
456 510 64
317 494 46
65 505 48
133 696 96
441 712 83
527 649 53
427 899 12
453 554 46
13 390 86
321 732 51
409 469 74
450 701 78
158 175 54
462 855 91
449 622 76
706 758 91
494 511 6
202 687 94
37 656 31
391 407 33
683 876 75
156 771 66
235 727 3
287 497 68
28 655 18
202 972 16
496 542 14
284 979 10
633 897 24
655 723 22
435 505 64
870 937 17
27 843 25
56 599 94
457 567 59
480 870 71
324 386 80
571 688 67
820 845 73
324 534 14
643 970 64
332 380 83
539 866 54
705 959 53
15 720 37
123 809 84
272 515 9
478 870 52
623 909 85
717 981 39
398 956 29
165 716 93
124 983 7
50 442 44
357 781 93
344 421 42
32 780 12
800 928 64
259 935 96
470 646 99
94 858 32
117 947 68
99 774 18
457 622 53
535 546 92
517 999 50
37 542 87
163 998 14
278 889 91
541 987 91
526 862 84
81 631 66
54 400 69
225 646 99
674 774 100
33 251 87
244 946 36
225 663 77
480 755 52
513 616 95
214 748 17
167 409 49
45 391 56
206 401 58
78 686 56
181 736 39
104 577 6
315 791 51
579 981 5
295 854 81
398 902 10
14 164 33
13 955 30
64 851 11
453 932 28
753 822 82
727 892 55
13 46 19
517 736 79
46 270 20
693 852 72
172 954 64
19 791 66
852 875 62
625 836 88
167 316 94
57 804 15
224 640 10
19 587 60
100 661 61
331 353 43
155 412 33
266 343 49
263 510 41
542 715 68
629 985 87
480 511 7
584 796 69
561 947 38
240 462 59
543 679 81
458 917 6
53 449 59
331 854 96
474 529 74
517 975 81
88 415 35
11 381 59
485 846 63
678 728 18
368 526 1
151 624 57
406 866 15
198 747 37
142 889 33
786 923 92
504 873 96
421 784 93
945 988 8
278 876 12
84 159 43
224 499 58
186 361 72
929 996 75
74 894 9
407 504 26
733 954 22
73 269 18
407 551 36
332 698 24
390 561 71
753 951 26
454 495 17
3 159 68
785 879 100
769 912 42
580 888 30
5 921 79
389 726 10
645 862 0
340 507 81
20 785 87
221 233 50
62 912 48
45 160 19
627 855 10
383 503 33
98 418 67
296 986 92
384 997 50
602 700 80
132 148 11
295 323 48
58 434 29
91 311 29
699 968 78
516 978 86
441 819 91
588 970 23
311 945 59
158 462 15
29 600 93
62 949 18
96 431 22
606 906 8
279 293 69
335 902 51
177 308 50
377 382 16
356 672 13
152 850 25
304 413 41
322 803 50
115 450 44
271 519 90
464 504 68
231 659 26
339 800 94
364 766 69
364 718 48
28 88 13
424 510 88
233 400 14
88 960 84
207 263 52
582 797 13
204 980 46
778 837 38
317 802 87
191 244 88
871 931 85
319 468 2
137 558 13
901 933 36
283 799 64
41 128 17
726 769 61
651 948 66
711 819 91
508 555 39
838 905 92
71 595 17
227 951 99
723 941 90
690 860 57
418 694 76
107 558 81
45 232 51
324 982 79
112 941 10
372 377 35
423 468 48
815 948 76
185 488 1
72 467 56
31 429 50
639 955 86
138 377 62
270 419 27
258 795 32
362 958 69
465 741 52
732 803 16
291 953 64
451 686 64
469 561 18
75 194 67
86 332 45
465 995 54
283 672 91
228 989 40
305 557 85
258 624 68
530 999 76
410 566 14
109 370 73
294 470 50
328 490 53
429 875 6
126 383 23
281 918 46
251 574 84
333 336 59
48 765 34
791 800 41
20 907 20
528 888 39
529 665 56
245 268 7
152 852 16
126 911 30
505 817 33
379 568 52
226 227 84
125 445 71
529 636 89
808 994 3
14 639 20
780 883 73
32 642 12
234 924 71
979 981 23
6 151 15
283 532 78
203 493 38
538 610 79
279 916 60
545 925 0
37 43 37
317 418 26
199 834 20
468 506 98
22 791 0
26 500 68
326 848 2
214 752 71
659 705 56
318 329 99
640 823 20
425 955 9
544 610 78
551 590 11
153 161 42
560 663 8
54 960 93
22 708 84
288 567 20
390 862 90
472 785 13
572 872 20
529 756 25
794 799 1
341 606 62
250 578 90
228 643 23
27 544 22
246 865 92
623 990 62
673 884 29
228 950 35
208 567 24
345 776 64
558 849 48
738 790 51
206 588 29
277 974 71
701 907 44
14 451 85
702 882 19
27 243 44
231 901 47
346 744 44
97 877 48
185 507 66
5 504 55
459 707 70
133 903 96
551 675 91
473 679 31
746 993 43
695 814 87
55 550 11
503 511 80
44 598 27
62 770 41
196 348 82
152 894 21
219 500 89
103 147 50
255 743 72
244 305 66
96 313 61
89 260 49
121 916 36
723 930 3
419 659 66
362 579 3
507 944 33
11 43 66
450 849 51
698 880 80
25 49 51
74 667 26
368 406 38
105 604 83
341 471 12
792 991 48
124 227 73
168 240 64
172 998 31
439 897 84
203 205 15
327 384 70
458 997 45
194 310 5
127 273 8
309 602 14
211 713 98
76 434 48
284 359 4
449 811 2
300 946 44
151 228 80
235 604 34
617 636 17
150 184 91
181 757 43
852 888 60
31 181 66
258 611 23
12 255 69
364 996 74
915 966 23
656 944 52
124 830 35
41 641 61
213 971 89
32 568 81
874 992 96
329 581 8
284 643 9
426 434 85
403 914 19
292 362 13
374 831 16
198 553 37
407 437 53
350 875 34
315 464 22
146 327 24
32 823 23
692 884 55
190 668 78
676 862 2
333 858 11
25 271 98
15 533 99
77 306 17
504 751 76
73 823 1
677 789 18
399 665 58
458 802 23
57 216 83
299 329 61
216 621 97
238 776 18
334 775 18
116 676 72
578 956 64
932 967 77
319 367 96
719 760 41
66 984 62
308 509 38
107 876 75
5 933 82
167 333 31
497 567 18
582 713 14
402 731 68
157 896 56
33 295 98
357 559 0
209 343 4
156 343 30
130 313 77
449 477 47
402 628 61
374 953 22
508 522 36
155 302 75
30 190 39
238 268 0
156 679 82
238 912 66
140 250 77
542 840 56
536 599 45
806 818 88
130 989 91
530 593 39
340 520 33
180 457 88
291 473 74
77 238 6
169 285 71
837 989 55
521 700 53
47 140 41
265 277 6
117 860 52
145 311 84
183 999 82
735 904 78
500 652 81
809 924 31
377 840 66
53 752 65
483 596 59
423 857 81
387 769 43
97 760 7
822 830 95
250 919 4
241 824 22
12 528 79
621 644 91
226 913 97
552 671 5
861 865 90
376 913 82
805 836 100
76 607 74
213 717 84
267 598 58
272 389 70
52 219 48
184 593 36
91 523 98
156 907 9
391 812 80
72 701 51
518 647 10
2 913 6
502 989 46
680 965 55
170 311 39
326 439 46
58 660 50
299 357 46
552 637 93
389 957 54
175 211 87
35 260 48
602 914 78
233 525 29
700 871 21
646 965 38
464 651 50
46 519 94
258 597 86
232 513 74
335 566 3
287 562 32
23 412 19
528 640 27
703 704 96
31 553 73
584 636 88
736 875 12
499 691 61
708 819 27
250 797 64
630 711 82
14 877 27
492 625 36
192 247 81
438 450 79
204 531 72
110 427 27
111 471 28
344 699 96
158 929 14
275 645 8
384 983 66
499 524 95
307 356 21
566 670 71
563 654 44
121 570 58
129 851 33
615 857 51
20 641 83
556 812 78
850 859 51
424 749 81
375 515 63
745 965 40
15 144 57
3 442 3
74 565 78
447 801 12
255 789 75
446 962 50
37 165 28
154 532 40
128 147 82
137 361 0
166 334 31
574 661 96
422 680 23
126 820 49
389 489 7
41 515 17
248 730 87
510 817 48
27 185 76
518 923 94
16 79 41
862 919 89
393 499 42
568 627 35
273 900 11
476 490 84
76 827 94
13 797 15
743 749 29
303 568 43
225 893 33
652 825 66
32 66 100
32 791 39
143 582 18
66 109 89
549 741 68
573 699 79
431 516 42
210 701 32
313 360 22
110 162 22
179 690 74
793 849 100
443 890 50
479 695 86
458 893 57
698 980 32
411 585 26
134 660 8
768 889 26
276 492 91
793 821 89
78 161 69
155 512 77
314 611 70
207 604 40
393 929 21
274 370 43
416 977 35
155 691 52
259 286 79
732 941 10
120 182 92
271 709 23
178 670 50
298 431 71
758 919 62
126 563 64
539 554 77
246 707 32
456 803 6
111 213 51
403 750 68
41 806 56
34 885 92
247 817 81
231 787 81
761 762 43
566 668 29
27 715 39
43 72 46
461 809 74
388 808 20
602 882 0
459 717 100
85 843 15
35 265 43
880 998 64
77 519 73
93 673 16
138 450 44
318 645 7
9 109 32
410 640 74
491 661 62
337 540 83
600 860 99
531 778 66
10 568 95
306 798 4
525 648 4
564 650 39
160 946 30
646 763 32
516 892 26
467 794 80
374 440 44
306 360 18
377 532 87
384 735 98
418 992 61
54 654 39
203 618 42
522 989 14
111 169 61
365 753 43
254 881 53
330 412 89
253 878 91
834 840 59
338 850 82
43 976 37
171 426 35
406 838 92
414 682 64
220 962 89
605 715 83
911 929 53
449 735 20
658 860 66
152 926 94
318 714 37
75 479 87
572 929 19
145 524 48
27 984 15
382 888 49
133 321 77
177 517 49
51 237 97
6 65 36
463 989 13
418 915 71
2 229 1
364 759 7
7 296 77
71 358 29
610 876 3
46 110 36
647 856 13
569 883 44
53 679 84
599 874 44
67 772 12
137 335 12
393 478 69
192 894 35
141 265 38
538 750 12
941 943 43
116 471 36
111 474 73
12 568 79
415 773 72
41 590 97
438 722 37
579 637 18
25 64 64
216 745 4
41 609 83
266 984 64
218 565 1
94 108 26
204 507 7
0 253 10
656 698 85
520 915 55
94 264 18
828 842 52
6 232 27
560 926 98
615 687 32
79 429 29
190 614 51
480 618 41
381 629 92
537 851 99
316 487 26
295 387 47
437 895 94
616 699 80
430 989 67
225 385 36
296 642 57
207 511 37
128 636 44
508 710 43
159 350 34
157 329 22
799 820 91
158 961 67
79 155 32
217 675 42
23 730 54
186 589 11
185 245 5
795 898 18
631 807 71
216 337 90
432 475 63
724 876 76
302 765 65
74 520 74
361 807 24
775 883 14
281 654 14
527 775 88
280 529 57
686 932 5
215 934 70
296 742 58
502 652 66
98 933 11
39 124 38
296 890 96
52 981 71
166 890 49
190 511 2
301 427 81
78 556 54
231 921 81
27 578 91
440 990 70
193 219 49
740 917 97
602 949 47
279 482 25
277 873 49
201 597 36
644 803 31
354 665 92
555 572 46
427 733 87
124 332 42
746 940 84
925 936 2
807 956 13
670 853 88
201 357 19
412 507 6
393 700 19
116 155 75
537 952 26
200 614 36
691 941 22
802 908 34
71 947 40
526 751 13
397 900 9
103 988 67
24 350 35
541 780 22
323 475 59
58 677 25
176 234 79
429 503 41
933 986 19
402 500 92
802 951 78
592 695 100
58 354 54
358 946 31
145 732 86
653 794 80
562 673 96
547 638 0
27 762 62
273 973 73
157 624 62
94 665 45
31 412 25
27 308 65
281 661 53
282 709 34
592 765 67
442 966 51
725 738 57
126 845 100
386 487 11
281 358 10
597 786 61
217 855 24
844 934 56
8 62 24
404 600 52
203 576 74
19 483 61
746 912 2
732 776 20
185 826 74
471 806 6
196 963 78
290 714 6
27 906 53
853 924 26
461 549 13
286 303 59
152 872 31
842 880 10
33 473 24
576 755 49
232 309 63
868 876 63
116 659 72
202 363 16
430 657 39
173 223 62
289 426 15
383 936 37
141 247 55
96 228 94
590 694 30
686 878 29
153 201 28
856 989 45
273 574 11
234 512 56
470 518 48
299 552 3
203 733 55
254 671 53
300 731 23
293 746 53
130 423 72
250 268 3
135 878 4
0 502 10
47 768 58
538 786 6
5 848 40
150 203 98
196 850 67
538 746 12
164 985 7
443 950 17
35 470 50
0 809 24
232 899 91
375 845 80
168 413 63
419 756 87
661 672 5
70 822 89
315 497 18
462 578 49
555 650 88
869 916 47
139 793 9
436 761 57
768 827 71
381 451 94
749 753 28
688 806 7
75 905 17
599 932 9
749 779 41
374 833 7
443 674 29
552 594 54
610 880 75
595 613 73
363 887 13
182 209 41
228 263 32
733 997 96
59 456 34
332 863 25
470 922 50
803 868 82
187 547 72
74 835 41
265 999 39
346 781 39
858 871 24
37 491 100
590 632 72
665 984 37
115 505 6
332 806 61
83 717 93
258 609 30
307 698 35
318 809 93
962 980 8
63 460 43
53 802 27
97 889 43
246 530 73
764 775 82
22 86 32
57 452 20
203 717 64
388 943 32
323 749 41
29 363 67
127 829 89
209 621 91
8 708 2
728 948 26
748 764 97
410 653 87
196 413 24
274 647 85
38 974 24
689 805 63
15 340 25
248 653 46
95 917 83
831 972 58
100 552 23
52 550 96
498 871 68
419 513 35
765 801 3
106 432 60
381 436 10
383 680 93
212 584 17
312 411 26
291 362 51
423 824 64
553 708 70
221 464 66
352 978 45
39 432 20
788 851 13
262 820 19
151 500 64
75 393 87
105 345 80
599 974 31
316 597 73
276 914 74
107 267 76
377 768 94
239 986 24
327 800 9
454 940 29
610 910 35
729 757 65
20 840 93
96 917 58
245 589 1
384 386 7
35 109 66
631 811 80
43 684 75
722 818 95
262 476 33
262 721 44
222 448 30
143 987 38
137 322 92
349 354 65
682 861 57
270 325 78
572 861 52
703 743 18
547 745 4
135 384 36
259 786 33
126 885 8
303 400 88
269 805 17
177 912 48
491 709 4
36 207 49
0 181 7
86 609 99
370 550 27
359 956 36
399 431 70
537 911 83
220 695 77
303 711 66
161 546 6
653 816 54
142 532 47
770 994 89
64 869 62
660 694 10
95 127 16
375 677 18
330 928 46
401 741 54
413 612 64
186 729 19
64 701 18
239 797 99
32 127 56
445 494 35
76 300 65
711 944 53
539 861 4
614 837 66
817 865 24
367 650 28
190 872 98
31 801 59
207 715 18
45 231 37
93 946 88
422 481 14
211 646 39
100 601 70
582 801 89
124 780 85
207 664 87
267 769 26
75 833 46
494 889 38
554 886 70
31 541 53
526 553 27
81 872 64
172 222 7
108 779 33
383 766 28
5 49 80
7 18 84
235 492 66
100 462 95
91 234 44
719 834 79
480 596 85
873 881 93
211 338 58
107 366 99
232 894 41
441 884 25
480 482 29
207 806 9
0 26 54
311 879 21
87 319 93
269 450 55
155 229 77
46 843 76
400 855 26
409 993 68
44 283 12
486 545 83
325 791 12
919 945 52
732 997 55
423 528 16
105 189 99
315 341 29
898 947 41
555 688 97
522 527 78
70 136 53
349 788 12
216 255 23
686 749 67
357 890 30
351 920 60
141 236 50
433 940 54
87 331 59
362 664 92
974 990 22
128 501 61
698 984 59
272 375 0
10 638 74
518 707 85
1 95 8
181 215 55
87 994 85
482 500 100
685 956 65
514 567 87
393 591 41
515 529 72
613 697 41
438 935 9
287 631 69
343 389 29
710 872 20
219 828 18
183 509 26
711 957 65
515 976 73
108 527 40
290 367 11
43 856 47
2 995 74
225 662 85
297 885 89
356 726 91
84 136 40
67 446 99
82 139 9
348 378 42
310 850 78
448 484 39
736 880 23
10 417 56
855 928 30
145 888 71
560 899 55
356 825 66
515 639 95
501 839 39
18 204 23
349 817 75
117 502 7
288 675 14
810 861 99
176 860 35
50 241 21
661 849 79
215 811 17
398 885 50
41 573 36
238 714 61
434 497 88
643 958 68
41 279 97
420 895 58
212 605 83
377 561 67
339 990 9
52 429 37
52 643 31
552 907 65
660 973 21
126 936 100
294 403 26
383 455 51
144 964 38
104 315 61
237 366 38
396 417 35
224 899 62
198 909 73
287 680 29
33 310 91
143 265 99
319 818 36
339 717 13
48 381 8
504 588 25
61 846 75
82 599 69
563 630 53
273 610 78
146 421 96
581 866 27
467 767 54
138 996 50
56 566 56
32 38 47
469 905 96
433 923 75
464 831 6
271 775 42
797 826 49
259 349 50
14 238 44
9 379 46
734 999 46
114 833 64
667 988 86
525 931 93
691 965 58
652 698 37
903 941 78
720 916 45
170 385 51
414 473 81
100 306 30
883 892 24
372 539 46
158 418 88
180 406 54
252 536 92
669 906 89
644 657 52
474 656 15
925 966 91
816 833 23
51 747 25
193 853 13
479 611 58
638 972 93
43 399 65
247 471 58
735 920 84
191 229 14
542 845 25
479 766 83
423 771 70
19 378 27
326 560 90
144 607 75
771 862 26
349 422 23
770 934 75
108 528 98
373 811 95
558 705 26
725 797 42
303 649 26
825 872 71
180 369 83
625 951 82
422 929 86
371 968 60
467 813 58
369 998 54
770 782 79
228 430 13
346 969 92
7 797 83
567 570 81
378 515 47
288 695 22
533 735 10
194 497 55
521 829 60
350 848 18
384 567 65
579 916 99
208 852 40
151 479 81
136 806 98
367 490 34
3 922 56
621 740 60
106 545 82
300 557 16
128 450 13
953 993 26
551 910 82
432 481 23
270 453 83
23 336 87
574 907 96
149 813 19
75 801 61
185 846 11
293 554 0
870 964 32
810 994 58
31 611 29
278 985 89
580 897 32
141 509 9
201 411 98
44 781 81
140 465 74
897 899 21
551 685 74
68 578 20
33 83 31
72 159 81
579 623 96
154 779 46
335 735 70
395 755 87
787 963 40
400 636 78
339 512 29
163 724 27
136 521 9
199 986 82
855 976 91
517 621 21
316 788 99
26 80 7
307 801 60
120 225 87
496 822 56
13 381 70
6 690 27
76 115 59
466 864 69
276 609 40
577 657 43
386 771 99
621 901 90
640 752 21
283 647 32
672 787 10
664 686 50
430 961 2
134 336 49
524 704 40
490 710 5
549 901 52
125 914 45
683 847 77
74 532 29
15 350 60
2 386 28
512 707 17
87 381 66
873 936 20
269 364 65
397 615 43
577 927 93
18 505 32
289 417 83
331 393 44
653 865 77
356 985 68
871 926 75
603 988 57
466 495 55
289 410 26
281 618 17
185 837 65
246 891 85
801 839 90
191 278 51
60 506 29
105 671 24
333 839 20
900 967 61
384 678 11
923 976 92
539 980 86
19 601 29
524 864 73
165 731 2
400 618 41
419 702 71
142 425 73
785 850 95
285 679 61
60 630 62
297 460 88
54 988 76
36 970 91
155 618 61
525 569 74
32 124 51
822 914 98
551 895 59
235 678 89
457 776 30
231 867 79
95 979 29
258 397 25
301 771 65
384 656 42
457 686 50
945 999 92
201 678 67
307 464 53
519 921 43
401 890 76
173 699 75
695 736 94
436 736 81
614 857 31
112 841 71
75 470 5
117 227 5
690 993 61
511 621 5
228 415 25
464 482 60
897 951 33
693 804 74
264 510 1
921 969 61
618 963 45
245 629 93
1 543 0
599 943 83
18 683 29
78 437 12
60 99 33
382 447 8
485 579 51
135 818 47
561 870 23
144 913 43
260 362 55
28 606 69
300 315 89
307 692 87
124 440 16
65 735 85
85 531 2
162 886 88
176 714 10
186 791 33
474 754 69
396 976 91
793 959 37
153 844 95
245 793 92
216 982 82
548 882 1
259 619 55
3 568 31
456 590 43
399 546 20
56 562 40
66 552 92
651 691 37
279 485 24
556 881 86
285 976 98
694 800 14
429 849 64
624 972 81
557 979 71
463 924 99
253 668 53
611 898 83
553 766 9
235 596 42
38 713 18
338 821 29
352 968 73
116 594 51
595 931 86
514 845 64
48 329 56
140 376 78
624 912 52
389 525 79
46 742 12
337 871 32
119 157 87
32 62 62
254 835 61
143 957 1
632 911 68
543 946 56
479 972 54
33 605 7
159 757 62
707 909 44
127 286 56
317 620 59
600 902 20
735 756 90
324 737 28
186 301 6
346 351 2
8 179 92
78 367 90
683 738 11
195 281 93
440 460 12
139 835 7
149 326 60
818 963 6
485 988 94
356 774 50
334 415 79
617 732 2
771 927 49
244 571 19
303 456 64
231 302 22
291 874 88
805 903 40
193 555 32
159 504 35
171 625 0
396 527 65
532 758 92
514 979 93
670 677 9
94 779 20
44 208 99
243 962 18
714 798 15
871 995 19
160 501 85
392 796 14
617 954 39
89 567 78
139 487 1
423 751 66
480 593 31
482 959 92
41 784 45
3 12 95
185 927 58
169 999 37
400 926 41
19 482 2
143 323 99
197 991 77
93 747 64
452 649 75
441 715 52
320 889 37
544 887 4
949 996 41
145 914 95
177 273 83
491 930 9
382 805 4
420 839 26
112 724 28
643 876 37
257 426 39
283 879 44
412 568 38
223 610 86
81 544 22
474 973 67
494 981 54
265 369 75
685 715 3
307 831 70
82 954 1
589 909 41
632 797 0
327 987 94
74 481 68
717 897 41
678 683 57
371 589 84
755 779 38
138 167 45
260 686 6
47 529 75
563 837 33
129 724 75
313 767 1
289 557 88
17 706 32
282 519 80
158 200 61
87 327 43
797 959 11
118 656 54
589 651 80
356 370 84
638 639 59
224 777 42
275 783 54
524 773 77
184 842 36
48 681 9
76 429 43
36 318 81
659 704 73
620 901 63
153 714 61
111 450 48
132 201 40
385 718 7
60 867 81
77 744 94
542 732 77
620 892 100
508 746 94
268 891 25
489 646 12
236 883 28
74 411 96
58 739 32
221 997 29
530 815 12
438 446 35
66 411 9
791 976 12
880 981 1
427 443 83
23 841 82
645 672 86
237 575 12
248 588 94
432 865 57
209 399 53
129 312 80
702 809 38
410 613 89
752 773 82
234 937 98
359 881 54
446 884 44
511 679 76
577 867 27
441 859 13
194 591 40
42 577 89
138 322 97
695 963 70
544 969 58
420 454 19
7 685 95
50 888 26
510 627 52
566 598 73
777 999 93
818 864 1
264 908 62
583 944 91
290 983 14
453 973 76
654 714 61
11 88 36
302 901 24
285 586 35
387 897 44
223 354 87
511 570 11
451 765 76
67 348 42
238 566 100
164 279 67
198 205 47
605 965 41
6 374 81
693 771 12
120 598 17
255 932 93
482 620 42
128 898 60
282 785 32
356 445 84
494 677 92
507 794 86
300 994 31
89 147 69
544 967 85
231 501 82
356 623 40
278 777 93
399 896 56
96 331 97
224 486 47
571 857 75
319 355 9
599 696 91
227 628 66
605 990 43
176 563 19
150 841 34
63 784 7
603 863 59
248 976 5
545 811 31
131 214 83
415 472 67
105 772 2
10 257 56
761 868 66
186 228 25
34 437 78
933 983 20
570 933 56
322 459 59
207 956 44
34 216 55
