124875 1000
265 891 56
458 965 8
180 355 43
160 851 51
15 259 80
11 177 65
413 573 84
22 705 49
304 604 53
769 947 13
269 548 6
137 223 26
503 868 11
67 555 2
391 752 8
763 809 76
735 845 11
224 304 71
104 886 12
272 730 35
104 273 49
228 234 51
684 756 63
66 326 11
515 517 60
167 559 44
231 931 91
386 455 86
90 624 10
161 914 71
217 883 72
354 631 31
115 734 41
297 320 83
871 922 92
38 256 96
466 526 38
630 993 70
358 782 38
636 663 51
826 883 22
292 877 34
179 931 43
883 928 45
287 434 4
357 528 55
15 350 21
581 672 85
172 825 56
72 966 70
120 165 74
140 346 5
951 956 65
476 584 6
21 298 37
325 359 90
35 603 10
121 322 84
261 770 95
46 799 39
576 712 35
773 801 72
69 377 67
417 762 24
283 296 62
549 669 6
2 928 11
97 522 41
372 963 57
637 914 100
507 608 92
879 941 85
338 435 28
115 816 88
551 881 34
465 755 55
411 426 96
845 890 70
63 651 52
214 410 58
254 938 36
64 450 81
685 958 31
223 455 22
414 556 47
189 659 77
829 914 42
569 794 32
1 410 70
833 854 45
601 603 19
413 779 44
71 665 56
26 513 56
394 878 32
160 548 99
147 290 40
193 556 11
461 471 94
352 722 73
518 815 89
685 905 17
180 757 24
243 945 84
217 678 62
119 208 73
801 965 51
840 863 65
268 786 1
51 390 59
430 560 36
739 782 3
148 580 67
269 449 21
19 375 6
581 665 93
882 963 76
140 980 86
264 855 73
59 865 20
376 620 59
430 588 19
12 954 14
394 893 50
613 635 47
90 978 25
119 160 21
697 813 50
232 983 68
722 789 97
203 362 13
295 519 79
463 827 28
59 325 4
121 962 42
11 144 0
123 871 87
905 985 80
261 305 28
318 340 40
271 963 62
576 873 39
147 974 6
438 649 44
666 831 5
274 786 99
4 318 81
94 414 20
374 677 1
549 870 95
338 859 19
726 980 14
860 985 40
122 678 50
32 284 22
77 668 9
741 961 53
187 531 19
366 404 68
108 719 16
158 504 32
816 920 42
103 161 54
445 865 68
670 707 4
264 434 40
194 650 100
893 977 77
31 560 55
348 516 12
60 692 35
82 830 38
859 925 96
263 744 30
449 586 38
375 510 8
769 978 95
188 479 14
369 826 7
153 479 0
398 918 50
648 995 67
75 130 96
386 443 2
575 972 19
453 778 16
2 621 27
166 974 34
28 753 18
109 227 43
383 889 72
10 783 75
277 481 80
712 850 61
350 658 61
93 455 70
445 952 74
760 770 5
386 570 5
123 287 94
308 588 8
634 885 71
378 419 51
439 506 74
550 927 27
15 771 99
740 759 9
199 959 22
748 783 10
852 990 69
435 795 3
131 393 21
113 965 68
238 494 40
263 764 56
324 390 11
143 232 77
174 241 94
267 287 6
38 234 43
144 255 62
26 638 73
325 622 40
509 677 16
382 821 3
289 797 70
276 896 58
704 830 6
156 844 72
725 985 28
55 939 0
292 632 58
273 941 90
424 507 75
72 366 7
720 752 2
226 520 16
830 872 15
158 971 62
328 816 4
52 556 90
433 719 71
104 674 70
352 465 60
703 961 94
749 795 61
378 570 63
27 309 51
686 739 76
903 907 29
662 755 97
388 552 3
69 995 69
480 528 91
374 630 27
93 354 38
276 638 71
321 517 44
462 592 98
624 999 24
175 286 85
23 494 65
25 188 62
282 415 69
529 626 7
798 869 51
486 812 31
170 794 60
154 437 42
647 943 37
469 905 42
9 16 80
218 840 78
59 418 78
134 467 5
78 517 45
498 965 42
734 804 81
304 874 96
423 950 33
350 746 22
102 373 38
685 730 83
713 878 19
296 558 8
361 454 66
22 79 46
203 264 61
143 184 86
152 781 32
267 768 91
101 732 70
682 900 71
613 951 85
704 942 20
262 836 36
518 821 50
313 942 91
103 485 41
651 954 88
733 747 90
108 333 18
158 406 27
217 683 51
378 417 18
178 367 80
558 910 86
249 814 16
553 813 28
466 518 84
86 439 57
129 446 56
498 755 8
806 921 20
370 904 85
591 703 78
331 963 9
494 795 66
183 635 80
176 740 100
144 403 68
132 571 93
180 563 79
691 851 17
282 862 99
132 349 88
285 987 81
80 480 1
618 727 33
885 956 42
948 982 40
550 829 24
589 691 43
328 767 3
193 867 7
79 540 15
151 474 86
793 973 13
968 975 48
752 944 12
181 723 84
108 573 87
54 705 1
42 762 7
148 663 35
384 734 67
15 352 1
650 772 8
199 925 57
619 635 82
318 480 94
420 838 79
300 574 92
578 738 69
609 721 41
235 297 68
495 594 16
135 585 51
114 275 12
113 917 29
668 693 85
552 772 83
348 672 81
76 751 25
441 634 78
270 387 16
941 977 43
316 797 52
494 816 78
260 313 65
638 760 40
301 544 4
395 853 94
514 985 9
262 713 61
100 787 27
309 373 26
316 711 17
82 542 98
642 853 52
677 738 50
307 925 18
623 796 74
341 983 14
473 776 85
191 923 29
375 411 75
668 678 22
83 904 30
54 561 24
337 899 78
74 621 89
872 898 38
688 709 57
218 632 89
623 828 92
321 464 55
41 497 80
337 781 59
110 457 80
155 850 75
370 919 51
403 808 14
316 431 45
143 729 5
297 302 42
10 457 34
34 266 38
450 860 31
547 840 4
295 735 24
123 526 33
33 274 13
227 516 4
73 715 73
113 687 44
471 947 76
13 301 45
248 480 51
518 624 28
178 837 40
120 884 95
395 920 35
301 688 5
196 432 95
528 788 36
518 715 6
75 891 32
859 879 41
62 747 52
21 863 51
279 387 6
499 530 1
810 837 73
221 880 32
471 575 62
622 821 61
222 551 69
416 903 67
387 889 72
114 744 34
911 952 71
483 873 7
118 137 37
384 919 34
860 943 12
60 975 76
71 454 64
242 605 19
17 194 75
430 942 15
453 903 93
501 751 48
635 931 18
3 822 48
253 934 63
222 532 48
50 935 67
576 622 21
569 575 63
487 926 100
81 391 24
171 714 36
283 384 96
276 591 100
269 787 62
246 293 3
649 881 67
122 245 28
556 925 58
289 690 48
731 794 4
242 968 43
135 451 41
363 524 15
173 608 28
670 761 3
73 605 100
170 318 91
386 627 72
34 902 48
725 852 27
1 245 47
326 658 7
198 433 84
51 598 79
601 737 43
462 830 23
760 888 53
246 729 42
269 444 37
978 980 44
222 296 0
307 512 97
20 21 47
64 579 1
103 250 46
763 956 21
114 977 34
93 424 16
315 853 13
320 774 96
51 790 78
176 897 10
2 453 36
231 820 51
346 597 63
275 865 42
570 810 83
333 697 84
198 258 92
129 433 30
38 501 94
293 399 58
632 898 13
203 367 51
467 866 46
620 789 79
21 962 26
684 787 33
633 927 62
308 390 21
373 967 86
289 573 58
660 996 75
473 958 67
226 825 76
458 576 28
208 283 16
733 813 1
669 868 81
336 835 73
693 800 62
49 510 48
342 865 9
9 88 15
732 984 13
253 937 93
66 218 58
8 875 87
68 841 18
690 945 45
613 789 99
234 304 4
321 419 88
138 373 79
680 971 95
485 508 82
438 754 36
305 716 48
192 653 89
386 706 22
181 232 96
486 847 24
308 385 87
340 914 51
252 573 11
21 838 68
290 652 77
584 743 68
124 635 90
224 706 48
467 534 58
514 976 40
638 885 33
65 143 30
399 801 31
41 493 17
73 81 53
667 852 7
235 533 50
82 729 51
286 821 11
440 835 24
349 921 83
146 979 76
35 582 47
91 332 56
342 733 75
187 268 35
286 314 77
518 765 83
214 539 64
177 528 21
44 914 59
173 463 58
10 192 83
637 788 78
47 456 44
644 759 28
621 646 23
166 246 59
222 965 48
377 691 51
170 919 53
270 873 8
37 76 91
272 583 67
51 962 70
619 643 3
91 946 75
156 260 84
71 834 78
512 533 54
253 555 70
379 861 21
3 626 70
83 248 27
95 812 67
212 242 35
567 671 18
20 755 23
342 451 87
843 962 48
780 900 24
188 302 63
284 937 30
545 829 11
354 784 72
227 920 29
95 735 50
445 816 83
700 868 8
606 665 39
424 709 23
435 544 80
190 332 10
86 756 68
244 503 17
171 960 55
897 999 68
35 191 51
459 586 85
573 631 18
846 960 58
239 662 68
458 584 89
903 965 86
641 719 52
614 764 67
411 977 23
423 728 44
562 574 20
75 609 35
70 218 98
512 635 36
108 481 64
814 947 27
8 707 70
185 840 1
925 953 31
562 874 55
85 246 75
540 665 6
305 934 41
229 464 44
209 574 21
237 916 52
147 252 35
677 948 54
186 787 86
572 696 51
58 848 93
100 352 1
377 706 59
608 631 15
253 817 23
930 935 79
82 443 59
299 960 51
359 796 35
17 791 94
644 734 99
95 499 41
133 919 16
177 677 25
431 879 57
376 646 69
3 237 20
408 494 35
166 716 2
597 772 74
649 709 13
311 794 39
129 924 58
466 969 87
311 805 45
921 964 71
542 970 24
540 780 75
148 327 72
40 269 52
350 946 0
297 523 5
751 827 85
211 804 13
603 688 55
218 937 97
447 596 50
3 447 70
157 692 10
525 986 36
198 440 44
246 251 87
2 972 69
60 796 37
229 573 18
126 490 78
236 239 79
431 597 61
296 785 24
89 457 53
563 958 40
603 692 21
102 724 44
166 865 9
290 349 83
194 666 29
257 830 41
42 380 63
158 766 71
120 350 46
222 731 10
861 904 15
751 835 85
317 928 58
313 575 92
32 811 13
806 894 31
389 489 24
131 572 62
89 558 50
92 529 6
748 938 5
212 610 26
850 864 93
35 654 43
277 589 23
120 630 32
57 660 45
223 902 74
369 503 24
338 393 12
574 623 9
650 988 70
65 821 90
37 376 37
704 832 77
751 953 47
646 814 66
938 996 15
45 962 67
547 690 46
7 378 34
625 833 81
374 893 47
268 273 100
246 767 23
206 759 40
462 685 29
658 670 89
349 822 83
124 400 40
405 760 1
487 591 83
325 998 44
707 920 87
657 679 87
550 570 51
111 461 52
777 801 99
560 844 56
46 655 12
259 849 33
197 468 75
542 603 53
49 802 56
179 825 62
65 445 37
206 321 74
205 513 54
420 783 28
146 297 74
757 829 0
161 545 86
140 147 38
450 721 87
852 923 92
88 474 62
145 264 86
35 469 17
53 87 42
426 987 9
61 574 18
664 764 14
157 162 37
449 728 52
302 692 28
258 460 21
84 881 11
467 842 27
144 900 46
385 764 86
544 885 13
463 586 5
202 806 22
613 878 100
43 629 69
471 835 76
331 441 84
405 670 3
95 144 10
687 884 18
240 973 21
129 912 86
644 861 10
444 509 44
138 909 68
269 704 66
139 539 73
569 589 90
354 676 15
729 872 70
260 703 24
710 863 17
469 604 27
93 919 41
99 564 56
138 477 47
96 420 12
56 213 7
545 949 35
490 829 8
823 875 24
36 221 40
614 864 82
528 750 87
408 981 42
250 284 51
718 798 54
14 233 92
147 740 63
14 307 93
83 226 80
572 653 23
271 589 96
468 719 42
257 751 88
106 244 18
123 638 11
201 424 95
301 754 13
677 798 49
543 546 67
162 934 28
394 725 14
592 817 64
103 889 23
106 917 86
376 619 60
357 401 89
528 855 2
502 998 99
52 227 83
216 937 46
28 412 92
387 595 40
509 626 3
574 662 29
294 992 39
419 623 31
224 978 1
383 541 52
411 622 89
22 80 83
196 539 49
426 566 10
733 810 73
426 825 55
228 976 20
615 986 15
154 600 7
242 437 44
129 419 65
216 358 61
7 32 93
919 991 47
148 606 48
390 882 83
42 129 67
452 971 79
204 894 56
30 585 96
228 799 29
58 178 88
453 974 60
293 708 8
505 578 69
320 365 49
22 33 70
806 995 44
187 456 33
117 709 91
139 668 18
395 926 41
44 197 4
735 839 72
551 857 34
369 840 39
441 611 57
358 940 48
424 674 8
220 875 79
157 239 41
144 397 26
140 286 30
214 272 35
346 546 85
43 274 62
39 878 75
56 683 91
278 656 87
663 966 50
344 420 5
553 807 54
342 824 78
133 386 95
93 931 11
4 562 93
281 675 60
418 817 30
149 316 1
57 545 91
0 258 18
315 783 32
26 829 27
42 941 65
142 368 48
375 572 60
10 859 63
394 773 6
170 783 59
653 712 93
247 612 54
32 521 11
437 567 27
77 286 8
501 977 66
274 396 23
243 901 18
77 220 17
83 747 51
546 768 50
111 958 85
315 748 17
352 994 83
213 737 25
452 769 70
214 621 94
967 974 81
62 160 73
526 999 78
27 616 56
514 884 40
339 837 43
812 814 66
226 310 23
474 910 58
67 366 62
111 145 78
487 771 99
29 898 66
199 269 94
213 720 34
340 812 90
260 332 76
282 671 8
190 815 40
342 382 21
104 780 46
277 813 66
38 272 65
27 615 73
2 862 92
143 313 94
43 882 11
4 187 1
313 567 85
565 620 100
135 733 67
604 663 27
393 747 77
589 637 58
526 678 6
623 982 48
91 889 67
123 418 27
417 644 71
361 463 100
407 843 11
431 956 20
81 710 88
436 525 76
409 496 78
566 842 70
209 758 97
669 742 7
522 725 22
375 399 79
508 861 2
157 580 78
91 852 70
351 748 15
105 560 29
302 714 34
200 431 16
5 284 65
582 616 45
219 868 12
455 600 69
223 934 35
742 912 41
752 977 48
249 699 58
188 374 45
214 773 46
414 458 28
24 758 82
217 533 1
60 459 56
244 948 15
170 888 46
62 506 86
236 519 71
418 637 19
838 978 38
344 936 16
493 598 49
63 704 13
120 564 37
741 762 75
611 878 1
721 914 26
40 196 66
242 725 20
340 684 99
31 819 79
715 802 19
544 671 26
544 843 97
203 577 57
266 304 68
595 992 5
655 924 78
201 211 50
449 824 84
240 556 40
56 741 18
680 764 5
620 726 68
118 975 82
273 424 7
436 641 72
15 979 78
235 514 56
525 913 70
253 671 19
336 365 49
137 867 27
436 508 71
781 943 1
96 499 54
242 526 94
13 265 76
655 910 66
150 208 3
298 553 15
95 181 89
464 516 100
556 961 41
201 556 30
572 918 90
441 579 40
495 623 28
660 873 37
246 525 67
7 483 85
586 958 52
0 162 22
528 966 19
887 982 22
196 379 32
299 507 8
157 676 42
125 964 27
88 552 51
757 951 10
305 307 35
1 704 65
712 879 46
701 908 96
87 795 50
681 932 66
146 169 99
308 834 40
572 837 95
575 930 44
30 439 5
82 630 89
798 971 9
565 652 84
543 956 13
184 730 17
570 685 43
329 508 89
698 713 19
347 424 68
347 785 39
462 680 59
142 981 59
622 953 37
565 948 14
503 792 27
141 451 15
131 655 85
193 840 81
631 880 93
68 494 35
67 882 87
200 687 61
619 848 55
594 877 20
374 892 93
74 597 35
401 981 71
451 766 88
133 294 100
166 317 11
729 923 51
74 394 47
463 601 50
277 320 92
167 607 72
23 842 20
406 991 55
116 815 59
75 865 40
240 420 93
426 645 28
363 786 34
3 419 86
747 951 29
494 912 74
60 915 58
410 717 88
217 724 45
677 889 98
189 261 28
132 638 83
404 857 18
36 942 23
182 969 58
305 440 84
635 707 45
110 401 94
384 544 60
599 935 82
192 355 35
270 806 10
514 925 43
112 591 71
149 265 36
257 689 19
569 888 66
870 915 20
771 792 25
672 846 5
280 470 48
140 287 36
208 511 85
13 853 12
47 775 94
293 614 11
657 845 65
141 945 33
281 447 13
127 466 49
734 773 8
91 389 94
661 722 50
294 670 62
830 913 42
443 930 23
603 855 71
37 490 26
168 335 14
43 508 31
208 454 92
477 504 97
292 838 93
305 423 18
271 304 43
785 833 45
353 493 32
564 623 27
217 530 11
278 531 14
536 941 97
432 663 79
12 176 27
603 622 71
520 689 75
649 932 65
306 400 85
163 483 94
276 523 54
746 933 94
436 852 16
129 656 89
764 777 15
936 956 10
420 834 67
527 591 72
893 905 43
247 941 83
268 428 98
233 674 82
65 79 80
120 354 33
346 782 93
407 728 56
331 626 7
330 450 52
238 448 100
495 780 35
249 928 13
281 285 62
557 785 74
447 594 4
423 833 84
839 848 1
620 722 3
603 967 62
109 159 88
47 644 23
94 454 56
41 872 7
699 861 78
591 672 97
463 953 33
248 928 3
108 195 40
184 864 54
12 555 86
77 887 83
82 203 26
424 577 43
94 383 6
181 600 69
464 629 70
157 719 69
162 880 82
111 636 64
325 910 67
973 977 64
263 597 45
293 872 77
607 648 39
53 957 99
349 523 87
41 111 85
184 668 34
201 595 84
820 926 5
3 776 67
208 931 22
934 991 2
558 870 86
284 447 79
619 829 6
151 954 69
343 543 44
168 499 68
368 890 38
256 507 52
836 849 30
447 956 58
370 807 63
328 362 52
596 683 14
629 982 2
124 449 40
79 609 64
439 990 94
156 542 93
584 948 44
4 320 29
931 943 51
167 699 62
353 866 52
172 981 94
220 500 37
104 455 87
917 972 49
177 237 71
310 851 15
419 531 17
73 810 17
95 416 40
645 828 68
491 917 69
500 697 69
254 780 34
301 597 31
389 437 6
268 867 38
905 962 63
239 779 53
320 630 58
102 731 80
376 626 5
248 530 3
133 739 61
340 939 54
498 671 93
794 980 85
365 832 64
102 900 38
5 555 84
815 901 47
457 917 76
285 492 24
312 837 5
223 265 66
96 383 3
179 417 56
148 463 18
63 293 75
318 409 46
775 882 81
54 614 25
6 332 51
171 183 44
386 677 68
29 629 69
285 511 47
405 992 3
823 825 26
294 606 95
330 468 36
547 609 93
11 330 68
193 774 39
638 703 73
200 257 75
323 826 57
129 755 68
173 573 91
245 816 97
205 931 73
710 846 35
705 835 88
53 509 83
304 917 76
351 960 91
25 206 23
223 237 6
263 466 19
687 758 42
212 414 68
622 659 11
37 664 25
5 195 51
395 520 23
76 93 30
438 469 74
587 797 39
951 975 28
448 683 33
118 283 94
241 804 19
86 240 22
457 621 14
119 815 28
841 896 8
259 364 84
327 858 70
759 955 83
620 645 31
522 738 63
33 989 91
143 766 73
363 704 15
930 937 71
208 468 48
69 891 33
149 237 10
264 319 58
72 670 7
83 464 33
436 827 40
393 623 77
124 526 48
657 923 3
292 816 32
391 446 29
68 234 23
203 786 32
425 912 84
170 478 53
200 771 66
366 707 65
133 168 70
26 190 60
138 514 15
182 814 11
409 979 62
254 463 15
665 854 6
290 332 26
27 796 81
395 651 19
302 420 3
469 809 51
504 967 68
658 725 37
139 857 81
131 285 4
238 395 84
483 854 52
368 542 24
539 831 1
489 916 1
577 826 52
474 858 4
101 733 47
318 829 62
274 922 48
794 882 72
717 811 34
54 439 44
4 287 85
46 772 96
189 519 51
424 599 77
159 565 28
111 437 11
146 850 77
480 776 53
373 759 48
104 867 35
550 584 60
409 874 92
262 432 5
123 788 56
63 914 97
575 796 97
458 627 8
449 948 60
653 972 5
212 778 26
806 929 64
687 858 80
167 608 58
145 250 33
195 951 36
102 774 75
31 603 64
114 418 66
121 834 38
230 308 67
105 222 16
509 984 80
109 856 15
116 204 19
116 323 49
240 537 33
564 603 94
468 624 83
312 368 9
352 408 27
362 622 12
321 718 9
310 340 30
245 645 85
236 589 10
595 711 63
664 715 72
750 918 55
594 938 48
1 493 86
906 915 9
337 881 39
493 513 98
215 297 6
898 961 31
212 587 91
130 260 88
446 458 65
581 835 90
233 990 99
92 987 69
521 854 68
555 852 32
355 458 58
32 433 23
459 858 53
425 437 48
362 516 84
256 953 23
690 801 50
165 844 57
262 602 40
543 737 24
210 979 70
525 944 53
275 462 8
171 330 4
26 394 3
683 746 5
204 431 55
88 670 3
401 550 58
720 734 46
185 277 13
551 819 7
539 665 78
41 957 66
694 845 70
255 260 71
224 770 11
24 39 10
237 885 18
135 909 77
271 482 71
46 332 31
670 847 38
364 672 79
447 598 89
370 841 60
243 250 97
69 733 47
64 438 30
148 430 36
77 733 1
278 459 49
480 697 54
657 896 32
483 593 29
46 112 66
445 450 47
167 378 6
12 643 21
391 481 17
14 891 37
401 518 76
467 816 68
660 958 62
370 690 57
136 348 58
342 915 62
53 214 37
225 483 55
24 583 15
332 456 95
710 714 68
49 332 88
68 496 37
710 951 28
257 766 60
316 587 74
290 861 12
930 933 99
292 615 32
170 876 28
754 970 33
269 285 79
186 805 13
2 503 55
581 780 75
450 949 92
63 102 72
276 744 45
308 621 14
502 884 62
170 890 19
341 887 39
188 386 2
188 206 69
44 242 70
194 278 38
290 732 18
784 882 84
61 333 60
697 955 56
593 921 7
402 789 8
143 711 40
664 972 39
643 694 62
52 54 58
28 436 68
17 390 45
258 974 11
267 783 40
413 810 88
270 910 49
282 285 62
687 959 22
197 479 46
22 143 75
482 766 7
251 842 33
837 927 26
138 590 99
67 764 20
24 882 37
190 604 44
231 350 87
224 566 3
857 920 25
18 488 80
27 576 48
134 474 27
26 974 61
95 623 39
310 957 99
401 579 14
84 768 39
19 924 4
156 780 79
891 969 9
440 504 4
127 299 49
97 499 52
26 931 42
2 263 69
560 893 62
421 776 51
77 897 57
72 616 37
38 326 21
409 644 41
200 482 13
84 629 55
77 612 59
39 963 38
459 513 23
199 541 62
215 346 12
79 344 84
53 861 45
909 953 86
150 357 88
315 510 10
544 565 74
48 443 97
589 916 97
61 455 41
582 924 44
796 818 13
258 912 97
432 690 66
39 971 76
94 106 23
186 991 27
31 263 15
818 912 12
381 877 75
562 668 47
479 820 56
204 411 49
369 391 67
532 785 86
435 872 28
679 998 26
274 290 47
604 859 46
234 512 68
205 650 14
599 688 31
6 720 95
137 320 25
420 950 57
536 629 84
10 408 64
88 798 36
173 622 53
746 763 90
177 449 27
502 727 6
402 833 41
54 75 6
507 989 62
383 629 86
2 164 64
256 569 15
77 86 86
356 698 3
632 762 82
320 499 78
587 642 27
91 262 74
254 416 87
8 990 90
460 810 1
104 827 1
671 683 1
298 975 36
256 961 33
186 238 85
155 439 76
148 920 4
372 431 67
298 591 9
112 179 25
44 975 66
678 957 23
359 727 15
109 430 51
181 449 35
373 635 7
138 622 3
13 913 41
614 707 13
126 403 4
192 458 31
175 822 25
207 861 70
490 575 20
221 736 5
656 861 23
90 421 71
705 876 69
480 972 94
15 800 97
262 840 84
383 912 64
104 521 76
596 845 39
302 671 63
804 887 0
264 323 83
369 408 80
318 952 96
439 758 29
56 379 7
279 329 33
193 292 10
123 570 77
398 864 19
84 388 29
245 746 28
738 925 89
714 759 15
122 249 22
514 609 68
297 671 30
12 839 38
9 340 27
7 356 16
263 839 20
437 452 63
852 881 89
241 387 74
59 169 11
299 431 37
550 752 0
369 727 22
19 436 16
143 189 100
210 561 69
530 875 68
130 403 68
202 313 5
561 657 37
330 548 79
830 950 45
343 574 96
683 716 31
444 743 93
203 886 39
183 757 98
637 643 12
190 676 98
19 768 39
120 567 26
129 783 58
58 816 40
678 701 93
707 913 45
576 759 32
178 804 19
215 734 46
216 441 56
510 665 4
200 511 45
679 842 4
180 314 34
268 715 64
215 718 79
253 457 59
375 468 45
141 964 52
124 229 13
29 224 79
513 900 53
97 677 81
281 839 20
1 855 85
33 853 81
623 805 87
336 907 95
148 455 12
218 447 63
17 790 4
137 965 30
191 948 4
499 525 16
631 797 39
790 847 66
494 806 25
640 732 55
10 391 20
43 632 14
289 368 40
75 628 47
785 950 34
150 471 26
164 202 35
124 348 5
133 669 6
43 542 25
368 528 7
573 762 87
75 218 35
558 902 52
361 878 16
373 722 14
719 916 100
32 85 67
4 588 38
69 170 88
296 604 55
582 732 53
855 951 67
704 940 56
192 922 33
103 629 37
79 989 52
40 187 57
407 768 9
312 572 81
16 399 75
630 900 78
231 319 10
45 947 29
302 452 39
90 453 34
288 386 26
344 635 55
117 192 75
179 892 57
565 749 76
536 930 58
223 346 45
11 566 9
163 471 23
289 830 100
362 519 26
200 902 8
524 596 44
209 221 14
375 639 59
581 932 17
344 415 56
235 547 2
243 459 9
448 667 36
235 994 95
