31187 500
240 321 62
130 498 82
335 466 64
186 213 82
327 473 79
224 398 84
172 337 22
140 425 58
32 122 2
14 25 69
249 337 92
460 479 12
183 384 64
107 430 51
41 140 80
359 427 24
269 422 24
90 258 54
407 488 52
255 332 5
200 250 68
144 275 97
220 384 43
118 483 74
155 276 27
171 280 48
208 394 92
168 234 47
98 225 20
58 290 2
154 176 85
393 496 8
224 392 99
359 383 21
250 326 73
23 83 51
399 442 7
150 253 44
12 365 90
115 332 87
309 435 0
119 218 93
366 417 20
115 472 35
239 426 51
133 454 21
196 310 70
282 435 83
366 421 98
416 455 0
441 448 10
20 475 45
126 462 78
0 110 87
149 367 100
377 482 95
53 115 70
185 242 77
261 478 81
13 380 28
113 338 27
124 360 52
338 396 59
243 310 92
121 372 44
322 380 28
85 426 33
45 304 87
339 370 82
45 329 19
45 116 6
3 300 78
381 400 97
286 467 97
38 353 11
133 364 12
190 303 36
74 293 72
142 207 15
123 218 23
24 326 71
192 362 31
184 254 78
254 315 26
132 145 11
205 455 70
43 77 2
0 395 80
88 312 65
269 390 18
14 394 11
54 65 50
57 256 87
56 289 28
37 137 35
130 438 90
22 175 49
20 482 57
198 205 88
54 131 12
34 421 67
233 394 69
312 412 75
322 350 7
113 148 20
57 61 68
42 316 95
2 209 33
103 294 0
252 381 85
175 443 3
344 451 71
118 389 22
136 467 37
252 293 67
342 425 99
150 207 26
406 446 65
329 429 49
294 321 45
17 40 51
131 344 54
26 259 41
168 491 0
38 239 55
379 394 34
207 262 64
159 194 54
1 416 57
140 325 99
188 459 6
1 422 70
99 453 18
376 432 96
25 140 21
189 417 4
118 184 75
77 95 4
35 346 6
23 350 44
28 236 61
227 262 96
246 300 9
107 476 84
289 314 10
294 490 23
286 433 82
109 273 95
492 494 63
102 244 78
14 275 10
174 472 75
40 258 19
335 470 27
225 395 9
301 343 65
53 54 28
102 496 35
54 329 12
141 348 90
96 402 37
306 472 30
326 383 9
373 450 81
104 182 60
140 315 81
35 240 45
31 285 54
220 352 52
189 210 14
6 479 16
67 253 18
140 208 70
137 403 90
125 216 39
227 330 31
53 412 41
116 492 5
111 362 98
364 478 12
324 476 17
321 487 97
81 333 88
89 387 64
47 353 74
197 488 37
43 376 9
168 492 94
346 382 84
160 490 20
5 250 58
302 461 28
156 233 17
182 273 66
1 161 51
200 219 59
109 403 11
40 45 13
147 210 49
178 221 65
278 463 38
80 449 45
66 130 38
28 371 65
83 485 59
42 488 61
116 205 1
249 475 76
72 293 84
128 341 100
115 357 51
147 258 28
149 486 8
142 235 22
326 362 68
45 484 39
202 230 32
16 234 76
114 333 87
167 288 63
339 477 63
55 448 95
8 310 96
49 95 15
53 326 46
225 481 57
14 474 0
23 232 15
118 234 74
71 174 21
325 347 25
403 428 37
93 144 37
279 282 50
209 342 86
305 445 40
160 230 28
58 446 42
303 334 21
1 260 9
160 365 26
269 395 91
81 385 86
61 133 59
288 298 97
303 354 27
101 419 70
349 442 63
2 464 99
94 477 68
195 479 91
312 432 35
40 180 31
70 387 72
81 214 15
67 137 62
241 488 58
193 226 29
1 245 76
21 235 72
76 482 57
420 484 93
119 189 39
30 124 18
369 459 40
359 475 29
12 185 47
16 397 64
81 461 22
102 340 97
202 426 83
262 314 83
154 488 68
159 291 25
176 494 65
165 254 100
64 181 96
283 332 54
247 338 31
70 497 20
24 331 50
140 428 86
207 368 56
153 158 2
160 182 77
266 496 16
190 440 41
37 244 41
220 242 38
198 340 55
132 273 80
3 276 54
296 471 15
125 179 73
48 277 83
219 346 26
289 432 52
76 296 84
204 227 63
137 384 14
53 162 75
95 320 22
87 481 26
134 493 97
268 355 40
6 240 89
251 404 94
177 356 47
381 443 32
2 154 95
374 439 26
437 453 60
18 165 93
220 280 18
68 235 28
206 251 55
269 276 69
240 497 24
1 13 51
63 370 60
73 466 33
159 184 92
294 301 91
152 189 85
19 249 92
252 264 53
61 473 12
167 462 58
195 399 8
165 179 17
428 477 40
316 416 52
162 242 51
124 139 12
38 300 32
93 243 34
259 348 95
55 145 13
100 326 45
166 438 59
117 332 36
129 341 63
63 301 86
151 225 12
294 443 90
427 484 42
401 424 89
39 376 85
158 320 59
161 280 58
21 29 60
10 55 5
82 104 33
316 435 34
212 252 87
65 304 49
150 320 30
398 481 37
11 400 5
321 453 1
405 469 14
367 398 29
89 372 91
109 483 30
129 147 64
161 264 11
281 458 82
110 264 67
173 487 38
47 482 83
402 445 94
353 364 53
467 477 19
87 491 38
287 356 36
123 363 74
45 303 18
146 258 72
199 260 48
31 478 59
196 280 61
76 411 56
367 490 63
390 478 57
108 426 52
90 270 5
214 316 49
123 293 34
92 341 20
73 482 25
0 496 47
447 466 81
208 341 29
49 373 57
146 153 12
95 337 23
406 476 37
102 141 92
38 86 57
345 375 25
108 350 61
43 184 4
416 489 68
48 404 34
29 358 43
18 115 64
26 119 93
237 344 32
85 364 77
265 370 0
196 301 93
374 487 65
11 12 94
158 221 25
102 256 19
7 462 33
157 356 38
169 428 66
131 433 26
180 192 30
452 493 83
254 333 68
51 302 14
147 472 96
57 249 77
122 288 51
69 431 61
184 451 24
329 488 66
349 494 73
145 394 41
175 314 83
195 271 16
91 132 6
29 342 38
191 274 24
293 334 99
79 472 88
125 320 93
285 374 33
270 392 53
15 398 66
59 484 26
217 275 32
140 187 68
153 293 45
10 103 83
106 193 31
130 134 72
85 444 42
32 76 70
25 114 4
393 398 67
86 246 45
124 239 72
247 259 84
162 304 17
108 497 20
328 385 1
199 428 1
135 280 34
309 455 57
120 347 97
114 265 22
441 442 41
82 226 88
380 421 95
277 432 99
154 383 37
95 203 88
378 440 83
119 482 61
23 90 18
215 241 63
13 344 19
317 338 81
30 137 17
54 156 35
430 439 62
24 91 94
8 111 98
155 268 31
106 144 65
19 401 82
98 454 74
298 445 86
414 475 2
52 233 94
237 399 97
202 227 33
117 455 23
262 495 73
25 45 18
230 351 10
218 463 64
264 445 97
24 475 14
68 351 43
183 428 10
172 342 0
69 155 72
131 384 31
46 248 94
192 375 63
119 230 61
409 468 51
271 337 94
346 430 76
266 409 50
403 439 20
193 379 8
57 492 51
12 322 27
264 382 54
66 445 27
459 465 73
76 188 33
387 394 46
59 110 46
191 333 81
133 333 75
182 490 83
474 480 93
228 405 70
389 398 62
61 423 75
4 70 97
111 357 9
110 493 30
121 125 63
366 453 88
148 361 14
53 330 77
47 478 79
92 327 2
196 232 9
133 210 73
114 257 93
292 403 22
196 375 41
62 198 98
22 488 38
98 159 26
264 442 87
85 177 96
50 458 44
154 345 32
301 353 29
311 417 80
113 184 23
119 304 42
329 457 37
62 482 7
288 439 43
442 451 44
115 306 98
174 288 8
263 301 69
274 452 68
173 447 5
69 470 18
329 344 43
93 169 77
317 450 51
383 489 67
13 182 24
1 276 53
79 125 23
47 225 80
109 294 60
480 498 29
199 471 20
214 402 43
159 403 85
402 490 24
71 200 76
76 443 91
265 447 2
209 423 43
222 425 39
148 268 37
54 81 12
320 436 12
371 374 23
208 352 89
307 351 50
244 279 50
20 327 47
42 401 11
94 99 93
257 279 14
70 374 33
201 203 62
39 367 84
55 206 43
31 201 15
18 130 38
16 225 50
135 301 6
192 496 82
91 304 0
20 59 81
321 331 86
46 175 76
219 284 58
268 300 79
214 323 14
231 337 25
24 87 47
349 489 74
261 281 79
82 440 52
341 387 21
150 378 30
311 402 75
287 325 65
252 391 24
133 450 56
106 270 17
104 401 58
111 224 30
64 456 83
338 477 56
383 466 1
108 465 39
178 405 37
238 265 22
207 376 59
33 415 40
138 406 14
384 420 39
120 495 53
280 386 22
166 231 0
336 362 86
64 467 52
25 221 25
139 227 62
105 398 83
380 433 36
199 375 68
239 389 88
192 397 46
118 160 45
243 447 32
321 496 75
237 426 62
54 162 41
135 464 48
67 207 37
36 440 22
88 477 39
301 405 25
230 335 17
164 314 38
167 322 96
165 323 39
426 483 20
109 371 82
181 192 97
72 198 56
193 296 69
15 39 100
291 364 34
178 337 33
223 388 38
66 366 72
267 499 49
53 233 70
114 418 5
93 214 75
291 445 74
82 379 58
172 386 39
5 402 7
164 490 36
145 237 87
88 394 22
74 476 57
367 416 13
258 491 13
153 175 65
26 183 69
231 233 49
53 340 98
195 414 92
39 480 6
352 430 9
195 363 6
10 416 70
159 393 80
4 35 82
165 386 30
34 225 8
194 233 70
282 312 53
4 371 58
103 421 49
356 390 10
390 409 23
93 482 26
119 135 82
25 49 69
128 492 61
212 420 3
109 466 98
341 344 86
57 89 15
244 409 9
293 310 78
425 450 59
376 474 84
115 424 46
329 366 91
342 343 1
410 422 73
107 393 69
275 476 79
52 274 28
143 168 23
275 427 95
99 339 46
247 368 84
289 435 83
417 474 64
265 389 28
243 352 85
279 412 83
270 330 77
20 261 22
108 314 31
232 243 57
108 242 69
179 491 31
44 294 44
45 146 78
127 218 52
288 451 93
19 464 58
268 415 57
188 303 42
208 370 66
24 319 18
102 136 88
105 351 68
220 370 82
218 279 85
110 337 42
68 142 33
213 448 59
362 379 52
93 242 28
183 332 11
189 461 70
178 403 35
60 301 16
26 415 4
254 379 82
237 353 31
129 496 19
124 264 49
476 481 80
68 137 14
71 230 0
71 325 68
262 397 94
453 489 26
371 394 21
59 368 6
201 427 12
59 294 96
237 431 18
235 363 93
191 355 25
221 410 79
274 471 34
230 413 56
35 115 57
312 475 71
185 200 61
19 440 24
15 344 95
121 409 7
202 420 65
100 418 66
58 339 20
130 349 69
353 395 23
185 240 35
156 469 97
97 124 9
74 375 68
80 356 93
285 447 43
101 271 22
460 486 25
91 158 15
272 473 93
43 257 17
186 355 29
63 188 92
74 135 42
304 369 100
366 369 56
231 246 76
14 323 37
111 294 4
82 294 86
189 388 39
220 439 67
95 493 81
204 277 78
9 454 77
176 421 57
132 295 69
169 458 20
180 308 86
77 187 90
150 174 2
35 418 14
275 373 61
309 428 26
304 443 17
345 376 70
215 446 48
1 451 87
272 374 35
83 341 36
134 194 81
398 475 42
249 309 12
340 447 72
41 194 19
297 434 44
108 329 72
147 183 50
32 403 89
53 325 38
4 187 25
350 454 49
192 319 87
132 238 74
52 263 66
329 428 1
210 216 52
234 312 10
263 484 14
202 338 29
63 109 49
114 386 67
216 373 2
17 433 84
33 395 90
87 207 18
313 497 79
240 437 68
63 425 74
257 472 25
349 379 65
20 218 47
77 490 13
26 294 32
73 467 85
96 396 18
22 293 27
232 484 74
156 402 16
183 229 91
94 193 17
161 438 44
345 347 92
26 266 71
146 451 83
58 260 80
454 493 31
140 197 95
162 203 19
231 352 46
215 457 96
307 391 61
142 225 82
91 259 3
22 479 74
242 337 35
306 475 83
84 462 93
14 369 78
224 307 55
222 269 37
125 420 74
78 424 30
168 293 20
192 357 79
349 464 3
42 191 56
249 462 86
136 329 42
323 356 81
207 377 82
26 52 66
78 470 58
368 375 4
111 430 100
372 487 29
342 451 20
177 361 74
53 187 62
287 374 71
285 417 99
41 460 5
236 390 18
408 467 40
10 345 50
112 427 11
337 404 24
26 239 10
301 474 42
265 274 81
98 317 55
13 210 86
140 260 81
217 267 28
326 451 16
102 234 1
85 91 30
176 359 61
74 334 64
433 484 7
196 226 33
276 337 10
125 293 93
56 386 46
358 364 38
204 446 9
368 499 46
49 444 0
322 446 97
197 471 54
264 390 62
404 461 37
383 429 81
22 485 41
167 315 36
66 394 42
235 405 19
409 435 74
35 283 69
66 349 82
344 462 72
13 179 7
246 281 70
21 384 69
127 132 51
76 269 80
337 447 31
107 464 49
38 123 20
114 337 91
2 490 11
4 201 52
259 290 30
3 278 98
99 330 36
93 471 61
25 411 65
50 313 88
191 311 57
137 237 61
90 437 48
186 449 57
285 360 93
459 488 64
368 384 1
38 363 54
184 273 63
208 298 63
191 221 25
241 250 7
109 427 48
97 98 36
135 366 75
216 286 16
402 473 69
306 440 28
55 68 3
235 265 62
14 153 19
431 472 28
25 384 88
450 466 51
4 243 30
27 390 52
181 464 25
2 245 84
129 217 10
169 435 33
167 272 17
10 350 62
73 201 48
108 224 87
411 491 24
11 354 68
383 430 6
20 114 12
274 365 6
348 456 16
428 461 77
157 371 31
307 431 23
12 13 72
127 294 83
363 458 56
422 448 48
390 481 87
140 209 85
84 132 38
28 56 6
163 454 20
61 117 11
148 365 61
273 467 39
50 77 12
398 467 77
29 210 79
45 458 29
121 170 20
77 395 1
62 129 5
61 320 64
197 332 16
352 494 3
59 287 25
17 220 87
178 397 26
240 293 27
274 483 62
40 178 49
75 213 31
404 452 20
149 371 59
246 433 58
150 441 11
115 438 40
206 331 74
16 413 100
7 70 16
122 403 92
137 463 96
68 209 46
44 109 53
71 470 61
40 406 86
103 241 93
5 227 40
333 486 100
44 160 5
382 495 72
161 184 11
20 328 72
227 489 57
251 442 44
246 432 84
9 327 15
264 428 9
278 300 65
125 218 39
167 269 18
222 414 14
147 457 54
179 318 5
185 195 8
255 434 30
16 28 21
7 433 18
113 453 17
79 445 97
3 101 36
12 359 22
345 362 42
181 426 30
30 495 62
96 404 69
79 223 0
131 157 73
291 348 28
225 236 24
91 464 90
66 319 29
315 444 51
468 484 67
361 386 61
169 311 65
8 38 81
362 494 12
23 303 50
100 405 93
83 456 30
252 455 15
417 487 6
27 78 18
391 394 61
179 381 3
183 326 36
372 420 84
32 380 25
90 167 35
33 231 65
103 210 64
180 215 87
197 402 1
187 399 18
106 308 62
61 411 29
168 296 25
315 456 8
327 414 78
167 320 68
165 285 36
274 494 85
218 430 58
57 289 59
315 427 15
18 258 43
84 227 15
326 427 33
78 499 88
282 429 82
339 343 0
398 476 27
176 382 69
261 318 10
262 372 2
114 127 99
138 459 32
146 458 52
113 498 71
17 104 69
40 108 29
89 393 28
61 469 2
63 289 19
129 136 59
56 98 21
325 435 52
43 72 44
12 328 62
75 85 77
32 169 80
343 485 12
186 409 66
102 283 71
452 478 89
156 308 49
44 81 78
22 429 52
342 436 93
205 367 98
218 270 36
413 474 20
264 353 6
51 427 47
359 376 75
332 408 66
153 221 78
152 369 1
262 479 94
41 362 33
66 417 88
149 428 68
60 331 89
182 382 95
312 376 52
198 278 80
56 75 40
102 220 54
87 88 66
227 239 27
75 272 57
110 182 0
257 278 29
361 462 81
41 187 79
69 261 74
137 227 63
188 388 88
43 413 47
102 168 12
117 291 93
110 479 8
265 396 41
408 416 31
251 462 93
208 222 42
70 257 16
263 317 61
337 410 11
203 295 60
17 263 92
161 452 84
96 196 31
30 344 30
19 214 96
325 421 39
59 108 26
104 200 52
461 488 93
54 179 57
307 425 70
325 457 59
364 403 97
252 342 20
164 345 99
181 418 19
60 248 33
148 421 78
133 142 86
44 113 41
34 106 94
214 228 85
121 348 67
69 268 2
190 273 22
329 436 13
92 450 96
94 481 52
152 416 56
358 431 24
9 188 52
67 83 27
24 270 18
150 428 67
186 215 48
375 488 30
104 356 33
213 467 45
186 326 9
8 284 63
100 114 70
34 304 10
210 286 75
28 302 29
84 228 5
1 135 47
292 300 5
456 474 6
117 122 88
53 293 44
117 378 100
72 238 95
112 343 69
334 444 1
67 187 11
184 188 83
145 161 25
291 469 11
7 402 44
158 326 28
87 127 79
271 413 90
300 324 26
66 276 81
20 191 35
87 223 78
58 72 12
30 223 54
222 447 76
247 449 93
114 311 8
131 352 67
244 306 61
101 481 68
144 401 38
151 351 53
133 241 14
360 463 87
238 285 3
62 457 59
29 66 30
51 457 69
310 413 88
198 263 68
285 299 76
231 467 26
125 349 51
83 196 20
220 455 24
133 341 37
111 156 37
35 415 97
319 498 60
62 123 29
76 156 56
263 383 58
50 422 66
302 389 1
59 477 93
59 346 8
57 312 52
45 460 61
225 383 66
43 68 27
45 453 61
319 432 59
249 314 65
45 461 45
40 431 0
316 388 38
76 322 92
217 255 40
95 416 16
420 465 30
38 454 12
116 248 11
337 379 85
146 484 91
261 485 80
113 197 95
108 459 79
284 302 32
209 421 81
35 446 39
176 237 6
4 205 23
51 356 73
1 162 23
2 286 38
261 439 66
134 264 46
203 355 11
63 102 37
141 383 8
181 401 78
127 362 33
32 317 52
164 311 67
121 312 76
144 413 80
262 326 4
160 344 5
248 357 52
103 374 46
412 461 7
408 414 92
204 362 89
28 411 94
234 455 43
273 297 63
61 315 97
65 193 39
55 239 64
212 440 27
359 442 5
218 433 3
310 494 46
342 430 79
484 486 78
433 461 2
317 466 34
99 474 85
206 393 39
200 223 61
48 194 96
303 420 56
358 460 89
88 278 95
113 492 79
355 490 84
40 127 2
66 226 85
185 222 69
16 449 87
109 214 33
67 288 51
289 307 45
100 313 1
97 413 64
38 281 18
199 203 76
347 491 87
31 59 91
284 473 69
49 351 82
414 465 44
142 240 26
346 401 99
82 291 95
191 280 99
95 363 7
302 343 96
81 122 79
169 196 20
61 228 6
319 421 59
4 20 13
218 252 38
263 458 97
198 328 75
374 424 25
143 160 36
85 418 34
186 399 89
29 498 76
336 434 71
197 403 65
7 152 33
205 356 57
341 414 72
142 435 75
162 399 49
203 239 15
302 352 86
202 310 18
240 418 38
449 494 76
91 379 45
32 192 11
255 433 8
182 248 53
209 380 14
187 464 70
152 331 73
226 258 89
343 346 96
244 431 54
94 144 29
65 436 21
173 181 92
239 434 89
196 388 53
69 248 20
268 457 78
23 175 79
120 125 7
76 370 60
389 417 14
199 243 53
244 311 33
235 340 83
159 238 95
92 303 81
331 499 85
185 215 14
135 178 3
68 483 4
3 204 29
268 381 86
325 359 18
64 214 89
32 62 5
304 374 37
13 202 68
94 320 55
4 6 69
150 359 10
367 445 10
77 361 53
221 465 90
11 229 82
211 424 69
273 416 82
16 388 37
42 377 66
44 386 2
128 273 50
134 456 38
70 371 37
14 207 36
313 354 97
15 405 83
187 210 69
416 430 20
200 392 98
40 414 53
443 463 7
83 458 67
138 389 4
466 488 68
322 452 99
29 82 14
16 51 3
25 172 85
189 361 15
81 306 55
368 489 41
37 403 3
104 374 94
210 418 61
5 188 62
143 283 98
155 181 97
423 496 0
8 90 2
18 125 88
151 157 27
393 400 81
8 227 56
68 125 68
283 376 61
135 362 20
88 383 11
33 492 22
168 258 81
175 306 40
272 378 20
8 164 23
188 212 79
27 411 83
4 48 53
226 452 60
320 419 48
182 497 89
134 207 66
221 310 0
219 451 63
420 487 30
16 429 71
5 328 19
282 284 16
94 363 43
2 130 14
229 475 52
349 435 60
140 429 36
9 474 14
382 486 97
45 81 18
131 412 79
28 104 55
0 258 28
184 191 81
246 255 18
149 400 82
144 373 61
83 320 46
90 254 35
231 320 49
40 105 30
192 438 96
134 424 76
273 414 88
36 229 31
289 384 40
134 311 14
30 195 97
303 313 87
97 106 10
4 226 48
271 376 49
261 307 48
94 487 53
435 472 70
107 124 83
141 347 2
169 204 74
412 443 53
269 273 91
9 155 65
104 292 74
242 286 2
177 404 91
169 369 86
7 207 41
111 252 50
476 486 54
6 218 71
134 354 44
24 46 46
26 392 90
215 296 48
33 206 75
180 187 31
97 228 35
62 254 78
369 371 59
415 494 91
139 265 12
307 373 8
119 311 25
188 349 46
32 195 51
176 206 30
136 170 21
204 489 87
168 292 24
27 256 28
325 441 55
137 482 2
394 425 27
295 311 8
388 400 75
170 178 50
213 342 16
212 395 88
419 472 87
140 202 67
127 251 53
393 469 89
274 456 59
89 483 90
301 370 16
186 265 71
233 392 88
274 403 81
46 303 46
69 323 79
4 184 89
297 317 51
453 484 44
198 468 96
115 324 86
220 420 21
118 201 98
270 486 72
170 347 69
243 341 50
59 74 81
237 396 11
52 264 52
245 260 73
14 171 52
294 433 7
133 293 100
351 426 33
215 225 63
15 347 45
83 125 55
87 493 55
231 325 44
210 453 6
338 367 74
232 424 80
361 474 20
453 479 47
35 272 6
470 476 70
78 482 2
45 176 26
85 195 9
67 264 38
125 153 14
15 350 73
10 381 62
219 365 79
3 474 31
222 389 5
23 174 85
167 403 56
4 154 18
151 491 3
453 481 27
176 333 20
43 431 33
242 442 29
304 483 22
36 187 2
0 109 14
202 321 60
135 326 89
33 307 94
147 451 10
90 153 81
45 354 7
37 477 18
90 343 91
46 121 76
256 474 74
228 484 2
195 327 78
180 181 41
216 317 23
9 118 62
143 426 4
114 256 20
28 342 72
377 458 12
209 327 54
32 293 22
304 331 16
147 344 65
189 310 3
36 191 15
136 416 45
41 321 33
348 381 4
294 385 59
63 221 65
218 412 1
215 365 25
30 42 53
75 496 44
189 373 16
384 405 25
82 158 30
221 259 10
4 474 87
224 460 77
30 382 89
42 227 29
156 405 34
77 342 81
175 264 34
146 162 11
159 390 96
139 222 86
224 235 50
180 190 50
12 340 26
155 255 10
123 154 17
217 437 8
15 209 95
124 152 99
99 343 79
300 464 90
208 280 85
193 251 5
49 483 22
69 319 59
11 289 79
10 446 95
284 286 84
315 362 58
3 25 26
96 280 24
18 279 99
78 430 41
322 414 31
160 473 21
112 226 60
165 472 55
247 364 75
229 372 85
313 397 87
317 482 45
115 479 76
67 125 5
73 92 15
14 185 71
10 373 15
134 390 74
157 283 36
359 400 16
95 259 69
129 194 88
210 426 97
79 362 55
201 446 28
123 258 36
13 450 99
374 457 28
169 187 75
421 487 100
287 481 82
69 227 85
188 382 51
74 388 37
175 206 42
194 420 17
71 210 65
217 360 90
3 156 78
328 335 24
105 202 37
57 82 35
121 427 72
55 308 95
104 216 24
311 381 2
217 497 50
133 474 14
43 59 29
3 236 95
70 116 61
12 489 24
410 464 10
281 385 71
134 214 2
11 274 87
68 199 65
224 463 27
333 406 1
258 329 2
143 402 61
33 436 32
120 491 19
117 298 16
69 329 40
96 179 6
59 215 1
13 373 9
216 316 69
93 410 11
102 342 47
31 200 98
355 386 66
76 293 27
297 334 71
303 404 14
95 108 35
148 168 17
260 323 18
4 442 85
306 350 73
163 256 71
226 229 76
56 277 83
104 109 55
93 276 61
319 361 99
93 365 26
153 299 45
179 357 47
239 480 32
330 369 28
57 473 68
3 301 42
93 417 97
318 325 76
65 338 89
50 253 44
81 427 35
86 401 28
130 334 24
38 368 89
126 307 37
155 171 73
133 282 23
61 253 41
202 207 73
188 205 67
221 457 28
28 86 40
74 446 8
156 357 24
34 492 1
202 405 67
91 307 30
298 416 4
123 323 73
437 491 85
199 408 63
5 147 85
64 95 82
19 61 96
0 435 2
11 280 90
422 484 45
446 498 55
193 435 4
106 457 27
17 416 60
75 458 90
10 496 13
29 326 84
325 499 6
120 340 22
101 210 34
123 156 62
362 458 82
186 446 16
93 105 45
246 401 86
253 310 8
107 172 28
407 444 89
15 91 33
66 118 11
199 422 2
141 242 8
65 391 93
256 491 52
40 47 47
393 488 5
212 398 99
93 266 77
178 198 94
121 149 36
98 397 39
21 109 18
96 104 98
10 109 12
38 461 27
370 484 43
398 488 70
130 475 74
19 64 16
45 300 29
176 288 52
57 121 4
13 315 27
29 193 99
40 333 65
159 213 59
313 452 39
93 434 98
154 179 98
405 421 5
238 477 7
358 377 17
141 478 27
349 422 75
306 338 15
144 193 74
277 388 75
278 363 13
189 249 26
173 358 71
180 279 23
350 369 97
284 418 98
421 480 70
81 470 7
199 443 44
200 319 13
313 414 49
170 207 85
307 416 66
57 95 18
261 267 65
243 304 16
49 90 73
28 499 32
168 236 14
280 495 93
32 115 22
29 220 31
236 489 57
56 245 31
1 202 69
80 200 82
335 488 34
165 261 58
388 430 0
18 250 67
46 421 28
326 385 54
411 452 32
72 378 49
251 328 73
401 461 66
80 124 7
232 335 40
45 443 73
249 361 86
274 417 43
120 224 47
169 337 59
136 489 68
230 399 20
85 296 42
80 89 15
176 228 55
443 469 83
19 499 27
98 491 63
32 329 6
160 331 41
18 131 94
120 418 22
101 326 81
197 247 2
