30813 250
47 63 13
79 248 56
29 32 63
54 205 38
127 207 66
193 207 7
31 209 5
10 21 94
1 237 88
42 56 21
35 233 27
36 113 26
209 210 86
96 135 24
145 242 47
0 35 78
88 131 50
56 207 41
131 134 60
28 219 83
29 203 46
96 237 11
178 198 51
75 81 93
92 135 49
58 227 51
10 106 25
39 53 16
227 239 83
75 166 62
181 228 89
30 124 55
88 180 98
28 124 45
46 118 76
74 163 60
5 64 17
30 105 12
66 116 4
2 89 7
64 82 78
203 215 93
20 141 33
212 230 38
122 226 21
52 54 76
154 204 18
144 207 28
5 230 99
72 132 68
109 163 63
224 234 80
201 225 95
168 170 34
170 182 39
110 231 68
94 243 10
90 121 26
134 227 75
0 113 92
33 80 83
102 171 40
99 183 20
146 210 100
33 178 86
37 132 96
60 139 100
128 194 21
76 127 16
120 160 21
70 83 52
68 165 48
101 155 34
61 165 71
124 193 88
2 234 3
66 160 63
56 57 7
44 133 69
49 248 14
7 46 97
14 177 92
163 209 5
73 216 36
39 107 61
73 99 20
46 210 66
147 217 29
42 194 99
82 153 84
29 71 90
81 240 25
66 125 35
14 247 38
9 166 57
105 120 79
74 160 70
155 169 10
119 210 82
63 241 10
77 184 58
21 156 68
138 224 37
117 239 81
7 115 27
64 200 47
37 104 35
39 199 34
47 64 21
122 131 26
102 114 10
22 198 19
217 218 5
68 113 38
100 196 94
233 238 46
18 204 6
125 164 61
16 157 79
80 85 55
199 223 45
55 132 27
18 31 51
74 249 43
25 30 87
39 56 62
83 199 44
22 204 63
149 164 39
120 155 25
7 88 74
100 135 25
104 199 54
22 46 54
17 125 7
98 186 30
57 149 44
44 173 67
87 176 99
62 178 72
154 201 32
184 210 13
100 222 70
135 155 40
156 233 88
192 242 2
101 171 37
131 193 54
147 170 97
66 202 90
17 217 54
47 229 63
0 156 51
43 127 47
94 176 5
55 151 6
125 242 19
74 215 80
102 107 18
108 221 29
15 158 29
65 192 5
157 231 59
130 219 21
118 233 24
190 238 87
77 232 86
57 137 30
96 119 37
89 93 5
31 173 15
180 231 75
0 154 17
179 219 96
98 149 17
171 244 37
56 171 35
40 239 34
134 223 72
45 113 36
72 229 71
173 233 95
2 78 89
106 128 26
55 156 59
148 248 34
1 125 28
107 108 10
200 224 5
143 242 34
114 175 35
165 227 83
61 236 96
36 159 32
55 129 68
34 73 55
22 52 23
61 105 66
29 44 45
30 187 63
175 219 57
105 210 57
77 108 30
32 150 46
6 188 60
64 208 97
126 220 64
129 144 39
200 227 16
26 116 51
46 146 29
125 214 18
75 179 79
112 127 2
104 233 32
58 59 77
14 224 15
86 112 1
27 120 28
126 162 24
116 145 21
100 211 23
31 238 67
146 231 43
154 184 22
6 111 47
171 187 34
163 194 44
120 221 3
105 137 19
165 226 52
1 135 94
12 240 76
107 193 38
83 88 58
30 221 9
171 245 77
164 233 10
25 208 93
8 39 70
16 104 51
48 134 64
2 125 96
181 197 93
134 187 6
189 229 83
132 155 69
72 157 60
98 188 69
51 189 37
133 138 38
96 174 85
127 138 38
152 235 27
46 90 55
50 73 10
90 177 40
211 219 12
161 179 99
189 211 44
40 215 54
165 180 71
10 45 41
12 204 90
19 59 92
45 114 69
54 243 20
67 204 51
58 153 66
38 119 95
124 188 78
95 207 0
206 221 0
21 147 53
163 223 1
56 72 32
3 204 84
29 48 53
123 226 18
64 219 38
127 237 19
47 107 73
65 215 71
55 63 91
161 228 58
19 92 55
158 204 92
31 88 55
86 108 71
18 126 26
228 247 61
59 80 41
128 177 25
15 45 68
66 184 75
23 223 54
108 197 0
70 126 56
42 178 32
85 167 38
227 232 89
56 153 59
24 128 4
157 160 12
6 114 22
7 18 89
159 180 21
70 225 100
97 111 61
135 218 86
48 144 57
31 236 38
29 36 12
82 178 71
28 150 87
6 213 65
50 59 22
187 212 89
103 184 75
13 174 13
176 217 7
22 184 17
43 244 48
202 211 83
114 130 4
2 191 18
99 110 68
25 247 70
23 66 11
65 73 19
28 169 71
85 116 17
99 120 4
133 136 91
52 141 88
167 219 60
152 222 11
19 46 68
2 161 41
66 222 38
95 214 88
139 180 76
173 183 31
146 159 99
10 165 59
111 241 35
121 165 59
166 216 27
8 126 49
65 108 42
35 170 25
55 225 42
57 232 6
15 182 53
119 173 43
82 224 97
20 45 44
17 113 36
17 193 66
151 212 17
43 205 49
87 143 79
98 239 2
19 53 7
46 75 94
20 80 86
132 167 74
30 168 13
5 184 80
152 178 52
218 240 26
185 228 90
58 249 26
91 226 53
67 229 95
123 199 50
30 31 65
196 221 47
117 197 82
72 201 67
182 231 88
64 236 49
117 119 37
68 141 73
190 193 46
108 232 27
45 227 20
35 236 25
106 129 36
72 238 11
116 130 30
16 227 73
103 173 74
11 51 44
96 193 7
213 223 69
20 163 41
104 177 77
73 204 57
121 141 43
59 186 88
94 118 59
76 211 45
139 188 46
68 140 10
89 136 94
70 244 52
104 130 87
19 52 33
132 189 20
79 206 84
36 222 6
41 114 60
30 220 84
87 189 91
29 163 50
48 133 91
129 191 49
147 179 48
60 75 90
159 224 97
36 64 26
18 175 100
132 139 60
188 216 43
102 150 45
89 110 78
187 246 10
197 230 31
154 241 37
59 171 63
133 202 33
74 198 82
118 151 72
23 69 47
26 109 96
85 134 0
4 79 68
103 131 32
53 243 37
26 77 38
20 86 4
41 142 4
157 191 90
48 74 63
26 119 6
34 192 51
38 45 80
122 194 38
133 145 22
95 200 10
6 35 64
4 22 19
57 92 18
51 220 16
67 70 95
18 89 90
70 185 42
127 217 79
154 231 92
58 133 44
45 232 59
184 196 69
145 211 66
17 60 64
96 100 6
43 178 23
153 164 78
100 197 46
174 210 85
75 161 82
56 160 27
1 129 84
30 101 85
24 232 22
203 235 53
48 81 46
102 138 96
92 119 58
17 194 22
9 145 61
209 229 93
149 176 49
95 232 27
99 151 62
47 224 42
190 206 66
63 209 49
156 245 48
223 231 47
126 222 17
188 189 45
93 207 5
94 157 52
107 167 78
59 113 99
49 175 70
203 244 9
56 191 83
31 58 37
4 216 87
106 178 99
61 180 76
22 101 63
53 194 7
70 94 13
81 140 23
55 170 81
57 179 15
23 185 29
76 118 19
190 229 83
50 111 86
40 179 28
53 124 13
70 117 88
75 246 7
113 243 29
34 226 6
22 170 24
40 48 79
92 133 43
47 232 79
145 206 7
172 195 26
60 132 90
105 107 32
73 165 12
47 192 55
162 193 62
218 246 58
36 124 13
97 141 55
69 212 91
56 116 10
180 181 65
132 228 79
212 232 86
178 219 52
99 170 61
28 85 0
127 193 44
173 217 99
17 84 76
13 61 20
9 147 41
47 239 4
91 160 17
158 188 8
17 23 10
22 180 83
146 218 91
1 235 51
134 139 68
53 196 36
133 203 41
40 87 16
5 55 70
133 236 51
119 217 31
120 239 21
56 65 100
167 239 62
47 98 5
136 165 77
124 147 72
162 229 99
210 225 19
36 199 48
99 153 95
14 135 19
99 177 27
20 64 86
115 188 75
127 218 58
25 237 71
119 202 40
20 102 58
125 247 40
67 119 95
53 187 40
28 103 36
51 141 33
55 122 62
7 61 44
113 139 46
47 215 26
147 205 26
164 222 26
7 41 65
5 177 20
3 147 67
10 32 47
33 67 75
214 220 73
149 182 28
166 206 94
202 233 98
50 215 7
206 226 32
133 153 73
106 123 60
124 234 65
42 201 1
38 135 72
190 248 90
87 154 71
59 71 76
155 188 11
12 212 38
82 205 6
175 232 43
179 217 55
94 160 84
130 136 51
80 239 20
41 226 81
20 221 60
94 147 60
41 141 89
77 160 63
131 145 30
103 246 43
30 235 52
152 209 52
13 175 78
93 197 57
32 74 80
71 166 6
88 218 65
57 151 20
198 214 8
53 207 82
125 153 64
27 41 19
132 165 66
83 231 11
79 135 95
152 192 74
65 81 32
96 226 84
143 187 20
21 173 37
38 191 5
142 149 66
61 168 33
111 237 9
113 116 78
194 240 39
6 100 32
21 158 96
45 182 75
81 166 97
133 239 19
179 246 83
128 241 17
4 11 64
73 217 53
96 162 60
111 181 47
78 156 34
4 36 72
167 244 42
33 219 22
193 228 55
141 145 76
38 183 51
218 248 15
59 233 82
40 137 20
86 127 11
49 130 6
47 166 71
210 215 44
19 37 27
2 32 16
187 191 34
187 194 11
178 212 78
161 185 89
29 182 5
128 238 41
25 245 54
115 145 88
46 217 21
45 176 33
110 194 16
171 173 28
91 104 78
8 22 82
58 183 64
26 218 68
208 227 82
204 211 68
130 186 49
134 199 64
32 165 98
182 208 72
28 36 32
179 207 30
105 165 93
39 151 43
224 240 38
134 171 71
5 183 40
232 234 90
118 219 6
192 236 35
156 230 18
35 59 30
40 42 81
69 137 5
31 46 20
211 237 1
32 208 45
20 243 4
63 70 1
39 122 85
7 246 44
155 232 45
38 195 73
6 85 51
1 208 81
23 176 82
42 175 2
91 201 8
107 224 32
120 208 18
10 168 64
125 150 61
77 210 39
8 124 72
30 141 71
79 131 43
31 53 87
117 142 72
160 214 74
103 214 39
110 111 65
48 186 16
22 66 98
22 168 85
63 177 10
15 16 38
203 210 41
31 207 88
119 179 32
16 56 54
61 142 98
158 248 63
6 127 86
45 69 6
211 234 54
27 187 50
154 214 64
10 218 79
86 193 44
106 177 97
78 169 34
63 133 92
5 149 65
62 131 64
66 85 13
39 59 24
12 89 71
94 164 47
11 207 72
107 247 85
177 231 26
66 68 80
6 179 38
241 248 63
210 214 7
135 165 54
110 190 46
5 123 86
29 245 38
114 189 54
35 247 27
82 226 16
29 146 27
151 187 46
69 155 54
138 168 14
138 215 49
132 207 10
41 189 56
34 78 9
87 139 99
48 87 16
153 200 44
87 106 94
87 117 4
23 114 5
183 200 92
49 194 33
28 222 3
64 88 51
66 194 11
10 223 28
40 198 4
42 237 82
55 229 1
138 199 15
161 241 52
113 145 79
171 218 48
107 149 88
11 243 78
68 188 32
14 24 55
115 201 61
8 89 90
41 93 35
84 196 50
14 198 100
117 145 55
9 190 100
120 184 70
80 117 0
132 144 34
129 249 28
112 223 8
16 143 33
52 64 12
63 113 88
29 238 70
43 245 64
227 237 5
204 248 81
205 243 96
57 200 74
84 229 26
50 237 91
51 80 21
130 188 0
4 124 20
201 249 48
96 177 73
77 188 39
28 72 41
143 181 98
166 242 71
75 229 70
66 90 6
17 174 40
204 212 8
85 178 2
64 220 47
217 220 67
148 204 29
133 159 33
144 249 67
131 136 15
49 127 31
110 243 65
104 118 66
16 112 45
122 227 24
29 161 83
97 98 96
199 220 100
24 105 97
123 190 31
88 234 42
129 155 58
149 154 58
5 99 69
192 197 45
69 76 7
132 225 4
55 112 71
34 196 35
88 198 23
68 139 57
49 231 57
23 92 39
35 202 54
21 106 8
21 203 16
35 155 3
32 109 37
33 109 24
56 189 40
5 209 67
2 225 91
57 217 52
186 190 85
166 233 11
93 234 65
133 190 64
125 193 26
44 242 50
115 249 13
49 205 17
47 181 86
103 196 3
17 52 94
164 192 19
146 186 40
2 54 91
21 168 88
28 202 12
48 152 86
97 216 54
57 197 13
33 151 27
166 209 20
4 129 32
117 241 17
190 213 5
18 243 84
134 197 19
166 183 45
177 221 6
128 193 63
30 46 33
48 215 18
120 186 54
127 176 16
137 161 74
220 221 43
2 175 42
36 168 83
76 172 81
13 117 73
198 243 50
29 242 91
46 125 89
177 199 91
141 233 5
49 188 99
138 234 72
171 200 29
82 128 60
2 6 69
66 239 84
32 125 45
10 40 62
102 213 92
82 96 4
184 212 27
80 115 95
107 215 35
58 198 83
98 205 43
2 169 18
72 123 57
8 194 81
21 141 36
136 142 0
137 175 94
9 155 24
178 238 1
145 240 43
13 129 70
76 140 53
31 49 34
205 218 80
117 168 51
144 243 7
117 184 63
217 230 13
75 156 34
120 123 54
95 154 44
30 225 69
65 133 59
132 141 62
29 180 83
32 161 88
112 175 54
58 80 35
192 202 48
7 198 67
125 194 73
160 167 3
195 212 64
58 226 13
134 224 20
135 195 89
44 121 72
34 189 29
26 72 11
113 210 10
142 224 51
63 213 25
31 199 47
5 90 33
65 168 44
39 196 31
44 52 95
30 58 92
44 88 51
69 209 25
207 232 32
177 238 80
91 186 71
18 57 78
50 67 41
187 247 87
8 75 73
96 169 44
45 125 63
61 120 91
29 95 37
78 249 52
63 130 44
138 170 66
31 155 30
91 149 6
56 109 60
47 71 58
5 224 34
111 141 53
85 181 54
56 180 97
177 204 63
10 222 39
48 169 0
4 231 86
86 155 22
9 225 67
40 149 90
80 135 34
2 76 39
92 220 95
216 231 100
39 55 3
128 181 74
172 197 90
12 125 63
127 146 56
11 76 22
54 223 20
50 202 96
170 189 59
27 70 1
46 243 90
203 227 4
73 118 63
126 228 13
178 233 94
145 245 41
112 171 85
15 63 92
109 119 13
116 160 14
66 99 59
168 236 27
20 152 22
58 138 30
112 149 71
36 249 4
188 195 61
52 140 78
198 204 93
145 192 52
75 76 50
25 195 71
54 161 89
64 233 82
119 207 65
113 235 12
191 200 63
179 201 77
101 140 23
0 102 3
179 194 31
223 232 49
25 240 51
11 204 25
124 213 100
175 189 25
59 154 89
21 112 63
28 221 10
24 219 62
157 219 88
185 189 75
107 170 60
144 150 52
197 242 91
4 122 72
106 167 35
2 137 65
59 79 24
19 174 26
80 163 69
127 244 58
125 173 75
133 237 12
158 160 64
47 194 79
54 105 33
94 214 7
73 91 6
82 166 80
73 78 67
98 240 56
115 219 73
108 200 93
45 184 70
38 196 61
112 165 27
114 186 80
182 217 60
21 204 83
159 184 60
191 213 96
87 105 8
163 234 66
33 124 83
2 171 67
60 195 1
99 144 98
3 166 81
66 243 45
64 185 46
133 162 37
67 225 98
99 105 94
7 27 53
97 231 86
120 214 3
117 152 46
61 195 30
13 31 36
164 205 47
96 192 2
94 170 26
69 123 42
51 127 88
82 145 64
38 100 98
90 95 75
200 237 58
155 189 84
158 238 20
80 137 37
35 169 10
24 218 12
76 156 67
86 124 26
85 245 41
41 119 15
164 198 99
152 227 71
26 214 69
4 57 38
48 192 94
16 139 40
185 248 92
23 49 49
32 35 42
55 219 94
170 215 27
10 55 4
51 158 93
0 49 16
42 193 97
155 233 58
139 189 51
174 212 15
72 163 8
65 163 88
145 205 47
124 236 85
78 178 80
118 209 45
46 111 88
149 212 62
94 204 11
47 182 3
131 146 47
127 168 84
17 215 85
53 204 52
207 244 13
51 99 77
13 87 63
13 246 16
19 224 88
37 237 55
7 109 30
82 85 4
143 247 46
121 247 34
133 143 5
90 238 81
29 197 96
140 180 95
62 91 24
6 247 82
132 185 51
62 142 14
49 89 38
169 187 50
67 77 18
17 226 75
78 139 45
65 130 4
22 212 22
71 144 73
36 138 74
105 225 8
163 196 57
241 242 45
100 188 51
68 169 58
136 166 41
17 27 17
27 35 98
29 134 75
8 221 25
99 122 27
79 100 89
56 138 74
90 224 48
184 238 46
97 225 36
86 114 91
39 113 28
126 235 52
41 109 5
26 87 90
0 26 78
75 208 27
72 125 100
143 161 39
61 128 2
123 181 6
135 192 0
81 198 52
72 197 18
154 163 81
94 161 30
113 231 80
12 122 1
72 246 73
89 181 20
136 189 40
163 210 48
80 154 62
233 242 95
79 83 58
191 234 59
75 172 43
162 224 50
36 50 84
116 155 32
121 233 50
83 158 80
40 178 9
20 81 35
50 217 5
109 138 32
25 47 90
131 232 22
183 212 23
135 211 74
75 213 66
91 170 85
27 240 4
46 64 56
161 233 6
53 146 88
115 214 60
84 151 53
40 74 85
7 219 85
82 143 11
0 191 5
43 158 31
113 147 30
173 235 78
226 227 67
36 178 35
91 208 100
112 134 25
152 196 28
120 220 88
12 183 62
32 224 61
80 197 69
144 248 95
73 93 15
213 228 50
54 226 38
72 100 34
62 163 76
42 184 49
4 223 9
183 246 37
47 123 19
86 211 100
31 66 3
58 61 29
33 169 33
88 147 36
56 232 35
18 185 45
21 126 90
3 99 57
71 204 68
42 196 7
4 48 49
121 172 55
214 245 54
168 217 86
117 201 95
9 180 75
116 173 58
16 207 16
37 110 99
79 120 96
27 188 20
154 238 18
2 122 49
139 245 79
41 187 13
49 172 20
175 240 49
34 141 18
17 189 9
79 196 70
8 51 76
53 133 0
140 242 16
16 32 77
152 180 82
68 178 17
220 233 49
22 237 69
10 249 50
205 248 35
72 153 36
115 147 52
21 164 46
76 243 27
14 214 18
67 137 100
87 186 5
46 59 50
209 212 82
16 107 80
90 115 71
166 240 94
176 244 34
176 203 38
75 113 17
75 121 74
49 147 30
131 218 16
22 59 89
170 186 85
48 142 34
129 133 75
84 186 92
135 184 44
124 241 93
66 83 22
186 231 27
162 185 38
70 243 41
128 235 92
91 141 6
133 135 6
155 193 41
7 221 53
24 114 97
70 137 76
111 239 59
104 186 73
188 247 10
2 145 77
141 168 81
133 177 100
23 222 80
54 143 32
74 232 82
118 131 38
24 145 41
60 218 61
195 224 68
72 214 100
129 207 52
46 86 22
74 144 48
31 186 33
94 181 66
75 222 53
151 216 34
49 81 51
159 172 77
74 159 62
185 237 91
14 206 81
97 224 1
55 230 82
82 152 90
8 224 57
34 242 66
77 150 79
93 181 51
85 193 45
12 244 40
53 202 75
102 223 57
70 209 20
89 119 70
112 241 52
124 130 52
115 133 18
39 123 100
107 138 71
157 246 45
26 117 9
19 23 45
49 88 4
12 146 37
126 130 59
121 199 28
70 113 74
4 170 23
57 249 36
159 203 29
0 108 80
206 220 72
12 249 96
30 117 86
65 150 29
207 229 56
72 129 20
13 30 65
135 178 52
83 128 61
136 174 42
107 120 100
101 133 31
40 78 72
4 196 99
92 182 87
45 109 50
64 86 80
42 106 21
115 116 12
65 109 83
126 215 92
135 152 34
173 206 35
21 236 23
85 246 88
28 96 91
88 115 87
169 210 22
196 200 21
28 209 56
101 231 84
155 203 20
42 64 91
164 224 7
91 187 83
109 215 38
37 159 75
26 215 42
33 209 97
169 191 77
15 95 100
37 64 24
133 184 55
30 238 18
79 97 84
157 185 40
14 64 58
32 48 100
28 122 95
94 95 20
231 245 23
6 219 81
76 146 59
26 93 65
127 153 95
125 212 60
153 193 48
100 121 59
39 74 18
30 55 42
81 233 72
95 187 15
11 152 95
58 124 24
15 20 99
33 138 60
151 196 25
73 148 90
91 114 33
8 81 18
99 190 62
127 219 74
114 179 27
17 99 62
2 176 64
36 40 23
157 210 95
104 219 99
53 72 7
89 176 45
9 89 39
159 163 51
116 163 24
31 200 26
40 226 24
43 129 0
16 90 97
150 191 21
117 177 86
118 149 35
130 230 97
198 220 21
35 218 21
68 235 62
54 119 42
177 241 43
17 242 54
1 151 45
87 104 52
62 112 14
68 123 31
27 88 60
36 188 90
58 95 55
58 140 61
45 91 46
51 212 65
212 246 55
35 89 36
60 190 38
40 142 77
202 227 94
98 131 57
6 48 36
175 207 33
150 156 26
132 160 63
27 103 56
102 177 68
141 146 27
103 226 45
51 105 10
75 248 38
13 78 17
82 122 46
43 147 99
181 247 37
120 199 0
24 119 44
224 248 62
23 184 30
215 243 42
108 133 62
177 194 28
177 240 0
111 142 9
45 131 28
51 90 16
20 119 100
33 113 18
97 182 97
110 189 43
7 138 3
21 38 90
186 230 63
120 197 91
168 211 31
27 193 47
93 111 51
49 212 25
12 131 90
136 177 61
29 88 21
33 222 64
183 185 60
58 203 85
34 94 23
58 210 22
47 223 76
79 137 22
167 203 8
167 189 79
143 236 27
124 170 44
246 247 93
169 246 96
139 208 22
122 200 26
169 244 72
13 126 27
100 111 95
28 231 1
3 63 26
104 213 2
109 187 54
125 240 38
109 217 92
70 112 45
109 203 68
22 53 46
143 213 55
146 153 34
39 94 82
14 29 61
151 186 65
69 75 4
59 109 51
127 178 79
105 183 14
22 34 47
152 155 51
60 142 69
85 213 29
90 104 10
124 200 9
140 153 37
216 244 12
12 128 8
81 142 74
101 190 61
14 115 99
45 164 42
0 208 49
211 223 74
186 236 21
73 123 35
38 70 40
61 116 47
53 173 91
0 249 23
73 145 10
129 157 40
245 247 22
75 94 49
18 232 79
231 235 99
146 162 29
1 55 69
113 223 94
0 12 5
90 187 26
163 208 73
30 33 24
15 70 66
54 147 13
47 126 23
60 103 16
134 233 39
40 65 60
122 221 15
198 202 53
199 239 94
9 151 35
73 240 4
78 96 99
101 229 47
53 177 7
108 247 89
4 213 16
99 158 69
83 230 8
41 70 100
59 226 16
140 204 68
69 129 68
37 48 38
83 203 34
180 232 69
54 111 57
91 118 64
25 152 53
22 174 80
2 135 23
49 243 27
63 112 71
54 177 58
25 34 37
77 241 39
29 136 70
231 241 95
20 38 49
66 201 68
110 244 0
105 181 42
43 111 68
140 226 38
102 159 53
148 245 9
157 243 59
61 67 75
103 160 96
150 248 4
13 166 65
116 212 11
177 243 9
91 174 7
16 177 73
106 168 14
42 160 66
9 177 52
36 51 71
98 107 0
110 144 1
173 243 20
113 186 51
145 207 74
117 180 53
127 215 75
55 146 8
162 242 72
43 241 81
104 190 65
134 140 53
43 191 1
158 169 45
90 178 46
192 194 49
89 142 48
29 137 81
134 235 33
51 196 64
118 119 78
164 199 76
69 86 12
24 176 37
71 73 76
52 206 35
16 211 0
74 230 59
107 244 6
13 170 17
40 216 39
6 205 16
67 193 90
14 60 99
224 245 54
133 241 72
167 235 70
174 247 21
16 125 19
52 222 52
50 113 0
9 217 25
6 124 92
151 234 73
60 145 36
97 114 96
2 247 94
137 205 25
30 154 32
131 138 65
136 182 20
115 206 18
70 221 5
41 107 73
95 162 25
144 231 89
109 172 2
64 106 59
53 227 44
152 230 32
238 240 11
180 225 95
39 235 35
35 42 35
122 219 4
153 187 76
84 170 71
15 130 23
73 194 71
96 190 55
81 220 8
51 240 14
81 116 96
155 167 33
120 213 38
44 209 39
92 113 53
78 175 62
149 247 78
123 146 78
127 147 44
90 221 56
3 130 5
55 72 53
19 87 38
11 195 2
8 121 34
109 236 3
49 54 42
123 189 2
119 235 90
178 203 4
15 148 32
31 243 11
14 157 53
155 180 4
69 238 92
25 102 65
148 225 22
168 226 74
38 186 6
216 235 30
15 127 64
132 180 40
198 249 76
97 145 61
50 134 97
91 227 32
17 243 85
28 135 50
133 148 22
171 231 67
25 179 97
77 124 10
36 177 5
194 195 6
92 141 75
15 175 95
61 68 22
134 208 85
125 159 37
57 129 53
164 177 72
19 212 90
152 194 6
23 228 97
99 229 94
81 126 37
93 103 24
35 127 97
36 123 82
5 72 74
210 222 52
8 15 22
77 206 28
43 101 78
57 235 47
10 89 92
125 222 41
91 249 88
151 225 11
191 238 68
85 133 92
27 206 59
141 226 66
179 218 24
97 183 15
54 198 20
202 220 30
85 117 39
3 92 65
16 34 19
7 31 27
35 221 100
87 127 84
46 212 55
73 167 42
93 199 90
7 242 66
92 200 24
18 82 77
105 233 50
11 79 31
52 168 53
8 235 8
36 79 33
109 241 22
27 49 4
52 135 94
27 175 21
74 239 3
63 155 60
97 127 53
222 240 81
88 108 26
33 247 49
47 152 93
146 205 93
140 151 67
13 233 32
67 80 97
120 249 53
42 189 7
117 233 44
133 227 25
169 207 90
94 191 91
175 193 38
46 143 36
136 180 94
44 234 69
69 96 43
11 64 84
166 199 11
16 241 5
18 226 39
34 164 37
85 150 44
25 80 76
22 231 38
81 123 35
3 76 47
28 163 66
83 145 87
173 178 92
79 136 87
34 187 7
16 243 78
11 156 42
73 220 52
93 126 30
107 191 19
41 194 61
159 223 74
11 181 17
200 201 17
48 72 5
154 179 69
112 118 63
20 51 68
20 174 35
2 119 8
168 219 61
4 68 73
82 181 12
18 122 37
222 245 32
235 248 42
117 182 64
20 129 35
14 71 61
5 28 62
112 196 70
81 85 38
65 110 0
37 183 30
80 169 80
30 102 81
2 224 52
22 72 17
56 68 19
161 230 23
6 166 26
124 145 87
16 97 47
55 116 37
34 179 10
102 169 48
30 90 7
12 106 20
87 243 85
0 29 81
49 169 0
58 150 67
31 56 8
45 224 27
85 151 87
41 161 65
13 205 12
56 248 6
124 189 77
6 89 44
135 204 40
84 216 73
184 194 68
39 246 25
107 222 28
50 159 26
98 128 24
165 234 27
80 144 82
99 135 98
179 236 41
16 213 17
133 176 45
41 164 78
103 168 34
43 52 46
26 231 22
69 239 70
9 77 29
52 246 24
104 173 46
105 222 91
13 79 58
92 111 83
55 173 86
68 197 83
157 176 62
61 234 86
24 192 28
48 62 96
170 173 89
25 168 83
88 219 4
44 50 13
9 96 29
155 192 2
62 153 51
117 186 92
31 245 32
186 234 11
17 175 20
124 227 31
43 197 24
147 173 21
57 243 0
13 199 25
81 191 83
68 216 72
21 208 6
174 238 28
58 94 9
130 245 10
115 127 22
90 108 66
26 102 41
85 230 94
86 212 27
77 199 86
162 211 67
53 148 67
45 116 32
8 227 46
66 171 55
3 31 32
52 153 89
9 228 99
224 226 23
3 213 98
119 222 33
89 192 81
49 110 39
92 227 53
135 224 57
36 181 65
8 243 73
92 115 62
141 206 59
50 245 87
115 210 89
50 79 14
151 181 51
19 56 71
150 153 50
77 249 8
0 57 36
62 121 49
103 179 39
187 225 98
84 233 9
147 227 32
99 119 13
208 217 4
246 249 69
1 15 51
170 246 25
18 70 75
122 124 95
107 211 41
51 156 99
18 192 1
43 110 33
67 153 73
130 145 15
167 175 91
114 141 86
98 195 83
134 168 17
0 11 5
22 155 1
73 239 85
0 194 54
7 108 74
31 131 72
48 100 29
91 135 57
112 148 39
28 58 15
67 143 86
55 95 21
110 218 35
132 178 7
125 224 31
87 183 70
158 219 70
25 104 63
116 235 18
80 152 51
170 187 83
41 69 71
164 227 42
31 91 36
56 89 42
209 241 3
27 152 31
44 203 37
100 137 91
10 141 65
87 193 96
141 235 75
3 214 76
139 151 76
56 122 65
91 219 82
12 78 71
93 135 35
192 208 20
49 106 91
3 5 32
90 188 52
19 156 81
180 184 89
147 237 97
15 144 78
166 221 32
62 94 92
92 106 69
127 239 14
160 197 72
10 85 29
55 104 81
28 114 91
109 144 95
24 132 68
146 193 28
155 244 65
6 79 82
129 132 24
197 211 13
132 171 83
109 125 14
23 134 77
77 213 14
64 71 47
84 214 35
105 108 88
34 113 76
