124875 1000
341 780 31
215 465 88
148 962 52
668 742 36
138 788 9
27 765 90
379 838 98
337 928 14
302 545 30
104 354 42
541 795 62
218 992 83
161 847 5
537 622 12
381 994 100
536 630 89
244 598 87
756 836 29
84 518 72
0 185 54
216 876 10
451 530 49
42 219 94
98 657 34
731 923 11
520 577 58
32 942 65
468 710 1
705 892 42
743 790 75
196 279 1
839 897 96
160 196 72
217 520 38
340 593 71
183 320 52
373 908 67
17 694 98
471 964 77
283 560 10
359 938 20
112 633 47
696 884 12
450 785 69
178 570 79
209 363 71
154 594 76
429 970 62
247 496 91
248 339 69
342 784 58
122 430 79
838 994 53
170 929 80
182 808 96
552 634 67
36 817 48
649 752 80
195 458 20
522 526 26
615 959 64
17 618 100
396 606 71
0 833 57
102 438 79
653 950 11
294 490 73
88 905 50
46 984 83
423 977 16
527 636 9
464 708 64
322 612 88
212 694 20
21 264 97
147 822 35
342 636 11
53 547 82
360 696 62
585 676 46
137 267 57
337 435 75
265 595 33
296 657 33
281 367 66
79 690 53
51 922 2
283 490 3
366 754 13
441 864 43
635 719 61
205 847 64
225 580 53
304 485 86
154 229 70
216 812 58
231 517 0
213 983 9
365 436 37
702 853 19
522 995 16
557 826 68
361 738 99
247 810 66
373 685 11
142 556 38
136 350 19
852 863 38
1 170 94
355 513 83
141 815 17
277 777 94
721 984 38
610 896 53
601 998 12
90 208 11
123 446 4
21 912 21
190 719 61
54 227 83
203 258 25
82 797 44
594 777 56
108 189 3
38 942 92
87 619 51
224 792 0
468 480 25
186 798 96
209 532 44
238 897 84
530 969 76
137 987 49
715 925 68
17 508 18
723 994 79
45 282 92
274 951 87
684 885 94
510 890 16
474 538 46
797 884 28
257 356 54
101 268 59
28 667 35
34 345 47
49 235 18
210 436 77
404 607 13
171 538 22
149 335 38
462 824 86
783 795 53
388 586 73
164 533 73
117 461 80
436 710 74
559 597 20
501 831 85
54 69 78
115 927 54
368 483 38
105 991 95
464 552 32
256 485 62
383 813 58
31 742 98
583 994 93
280 962 7
158 927 40
321 386 44
460 581 98
607 628 28
58 422 38
433 719 16
859 994 34
150 741 2
242 312 13
106 186 74
619 712 22
334 763 38
325 771 46
83 364 60
495 973 38
669 741 81
94 217 96
379 541 41
105 139 55
442 455 6
198 877 56
77 548 66
210 424 6
28 565 55
83 567 59
828 850 82
373 444 41
301 357 77
229 662 81
179 208 91
76 390 46
760 873 53
545 771 71
409 565 2
307 987 11
189 695 24
456 986 100
810 851 94
246 594 22
384 422 93
443 782 100
802 944 22
19 112 0
714 940 41
498 505 56
646 834 34
245 484 18
617 714 59
545 677 29
266 368 14
424 858 100
329 405 2
45 854 93
91 766 65
198 569 92
20 27 83
680 975 11
338 557 63
27 354 11
661 795 27
104 247 23
535 809 18
641 728 15
252 834 99
780 841 98
197 516 19
490 874 97
362 677 36
258 868 36
787 982 3
695 787 20
729 771 21
638 834 18
89 622 63
510 716 71
75 590 21
944 970 97
161 343 29
404 954 98
24 63 46
35 516 22
806 918 38
107 147 14
96 557 71
816 900 15
430 459 82
405 958 71
187 398 30
528 780 74
61 653 92
287 372 68
364 901 84
318 712 68
706 797 87
77 852 71
332 913 56
149 832 72
323 763 52
417 566 72
27 406 75
146 801 20
59 206 66
61 153 43
639 903 94
465 872 20
503 863 22
458 482 76
41 712 90
493 819 100
416 641 25
80 931 91
427 566 34
407 573 96
274 467 93
640 916 5
56 972 0
215 888 49
848 995 39
164 973 20
219 355 95
22 72 11
181 365 66
551 716 13
314 543 44
432 841 64
64 397 2
150 895 53
314 621 26
360 464 71
277 731 74
582 778 85
145 794 90
4 936 41
605 646 70
88 604 78
321 436 88
499 527 31
460 492 78
210 374 24
230 481 69
138 730 55
16 187 61
152 300 56
397 409 1
202 916 92
38 289 85
509 824 56
232 703 31
442 613 59
45 265 42
256 348 80
448 814 65
178 384 11
191 934 28
171 182 9
898 941 62
319 748 40
30 228 76
276 992 43
416 877 68
169 647 67
704 964 53
315 933 34
136 224 52
218 651 96
237 591 5
817 964 51
141 160 44
715 862 41
510 637 90
707 793 64
844 894 57
404 584 35
284 375 9
914 987 11
183 428 48
307 663 89
407 441 80
79 100 66
13 508 82
446 970 24
406 414 15
385 946 71
321 632 49
244 541 79
681 848 92
129 888 11
199 905 27
199 767 47
149 183 87
286 981 43
417 923 89
937 969 13
159 305 0
600 628 16
490 667 35
43 87 59
155 896 71
584 895 52
238 374 19
304 810 31
109 735 10
384 878 27
384 766 93
86 139 85
607 794 73
208 634 93
443 784 18
31 457 73
174 895 60
127 899 84
495 963 94
741 746 63
274 593 67
194 964 37
337 775 79
666 819 62
252 576 56
68 778 86
612 897 1
926 939 97
558 561 75
558 850 42
20 273 26
591 996 48
902 973 17
361 446 22
250 791 86
47 704 2
66 690 18
804 846 12
891 914 81
81 230 0
504 738 47
48 107 68
528 689 10
317 420 16
467 693 84
374 643 20
767 824 78
86 977 2
597 770 64
946 996 74
27 419 78
692 697 2
338 710 43
100 123 63
548 797 57
143 207 62
485 786 23
125 292 17
2 462 27
252 340 67
63 993 96
597 845 3
218 649 58
207 441 95
396 782 59
228 230 71
140 868 77
384 731 80
97 403 79
360 932 18
293 623 84
475 662 72
397 500 45
374 399 14
854 973 8
360 761 87
120 488 36
363 771 11
164 575 25
131 357 83
62 877 45
172 317 37
333 673 9
112 182 58
68 447 33
77 511 17
722 946 97
371 760 34
611 940 95
174 851 86
147 390 49
276 672 10
791 990 9
318 701 29
149 282 37
584 617 62
93 389 11
232 325 95
323 984 64
787 917 90
517 827 15
0 1 94
518 840 17
354 704 0
2 417 74
385 790 6
296 404 93
423 590 38
505 796 69
628 889 52
204 963 51
679 973 69
92 148 38
693 988 28
524 590 48
245 369 84
402 457 19
55 845 31
9 516 50
838 901 88
81 314 39
368 605 46
20 675 11
82 768 26
91 822 96
520 713 2
313 476 8
566 673 38
123 718 58
508 646 34
793 917 34
803 834 28
73 585 14
933 965 19
498 959 48
47 999 50
504 910 66
498 548 72
128 352 13
180 726 61
176 844 58
486 780 94
277 407 0
22 891 71
670 691 96
260 331 89
558 786 12
501 906 18
37 365 31
571 957 13
554 798 74
167 171 93
560 671 61
395 934 52
275 612 10
462 796 19
637 901 86
401 595 51
460 737 88
592 600 7
704 709 43
43 331 82
204 795 29
92 500 38
115 335 1
224 607 79
35 910 40
177 870 44
539 812 92
601 933 5
141 836 55
701 873 28
146 528 89
123 610 36
89 385 19
888 889 100
667 819 3
630 913 17
118 973 97
203 928 18
189 366 44
350 353 1
362 730 16
198 810 81
366 730 27
272 922 65
358 439 98
643 829 42
2 682 45
106 483 10
100 403 76
829 984 9
405 469 57
692 751 56
10 479 61
960 975 70
54 765 93
315 483 82
442 598 59
187 537 28
343 990 39
432 438 60
73 498 61
7 419 26
693 819 78
819 923 53
730 977 1
774 882 100
89 810 83
223 492 100
10 86 80
585 831 15
204 566 75
360 420 92
600 795 7
49 180 6
141 238 13
116 779 14
540 668 85
401 888 55
294 926 35
527 951 89
428 634 67
205 572 98
150 363 73
68 181 54
359 749 65
4 682 36
229 247 76
179 314 99
285 759 2
794 807 80
438 538 65
263 822 82
248 480 84
2 291 13
91 603 75
213 898 83
629 856 38
405 592 58
257 634 22
436 597 12
441 871 93
298 940 29
208 321 37
319 473 13
225 905 4
438 518 11
516 675 8
100 347 3
64 996 39
874 991 52
310 567 28
502 880 48
241 379 44
641 740 45
376 691 46
294 929 31
256 359 73
237 238 16
393 504 39
319 468 81
756 768 74
734 759 48
271 955 44
375 978 32
413 500 46
55 950 59
595 930 21
418 691 27
534 845 21
109 514 98
30 198 25
694 827 42
242 753 33
66 200 34
48 435 44
515 631 62
392 996 35
170 503 32
459 527 79
158 993 36
132 702 94
753 939 14
98 165 22
905 958 48
318 459 41
249 899 26
307 954 60
263 489 17
834 913 38
645 888 35
319 991 87
106 426 83
39 246 84
316 709 91
67 274 98
191 216 97
603 659 28
378 624 17
619 651 30
105 794 88
452 458 87
269 652 54
778 989 90
1 958 4
181 898 100
717 807 49
44 844 39
178 449 45
297 850 31
428 559 91
463 759 97
467 587 30
352 460 33
443 814 47
445 964 14
281 526 49
735 832 7
148 661 98
915 996 89
64 416 43
94 834 90
6 832 28
451 745 75
93 178 91
194 249 48
43 231 11
217 505 77
62 166 40
144 280 20
26 632 49
306 379 48
702 747 31
442 969 88
415 439 52
4 702 54
51 359 42
8 100 88
320 636 69
363 970 92
232 911 47
361 875 6
95 237 63
252 582 33
865 984 22
499 757 52
741 828 63
243 878 79
308 729 72
133 282 41
716 718 24
98 248 95
185 639 56
160 340 23
29 569 71
421 803 66
695 745 14
424 850 84
354 503 27
97 452 28
325 805 34
458 963 64
314 691 89
110 459 73
136 941 99
525 632 27
753 847 19
506 520 100
447 659 7
205 690 50
128 589 76
274 837 52
770 954 99
28 245 65
26 114 59
656 945 22
173 926 64
108 127 35
101 522 94
380 952 8
638 951 32
109 457 82
709 849 41
263 522 53
406 751 98
373 598 64
50 140 16
23 890 20
165 286 97
945 986 26
402 916 53
71 586 53
7 812 32
399 770 7
466 559 96
353 874 10
473 669 80
918 972 19
705 744 36
217 227 19
357 984 19
579 769 4
44 694 22
647 668 90
185 904 71
38 279 8
683 869 27
467 720 77
597 985 56
506 640 12
793 959 85
760 945 62
240 439 69
502 778 12
679 693 70
799 969 4
431 926 33
923 961 36
832 854 55
408 605 66
711 727 94
498 809 6
73 349 12
356 383 85
555 773 100
316 849 34
578 727 70
145 683 94
335 673 91
114 631 75
413 706 4
337 719 34
444 594 79
414 475 8
736 847 21
493 751 92
338 987 93
459 551 0
192 777 8
205 825 99
47 585 35
283 998 23
434 682 94
67 108 80
171 699 86
823 868 86
499 919 55
824 957 20
4 712 67
30 302 45
140 267 75
825 907 15
469 581 97
53 112 6
456 867 90
98 430 6
777 821 43
426 943 32
166 575 23
154 268 77
704 952 47
198 952 87
91 679 72
304 976 29
38 669 55
642 935 85
610 927 93
552 784 45
258 562 34
157 404 43
239 801 29
658 952 66
270 793 35
461 576 61
209 790 16
202 386 7
482 954 87
678 868 2
421 498 78
303 763 18
218 741 47
588 987 84
620 744 34
690 893 49
803 932 90
385 999 30
501 603 63
124 523 77
573 602 78
81 955 92
68 836 8
292 476 61
120 574 70
449 901 70
671 682 35
92 948 48
108 543 20
512 564 19
24 900 75
238 687 4
300 427 85
698 935 61
635 651 58
472 791 92
444 544 14
24 382 71
221 832 7
728 869 36
21 33 24
84 486 31
387 567 64
528 918 62
809 921 99
395 985 0
376 857 25
184 910 30
415 591 35
267 727 51
421 459 66
123 198 77
363 748 75
653 870 44
63 899 14
287 369 33
575 596 25
142 186 31
399 482 28
187 960 2
437 985 62
328 906 84
467 920 82
264 554 20
388 905 10
411 436 68
123 249 94
482 557 85
224 449 30
338 528 25
423 994 72
501 993 69
33 986 18
498 912 75
177 387 100
135 708 74
268 324 16
676 930 12
416 517 41
603 982 27
274 885 18
311 529 72
447 967 81
56 93 18
23 431 60
247 495 42
432 645 10
508 913 65
54 872 95
386 660 5
267 626 99
59 697 72
128 344 66
137 562 54
291 916 8
506 764 89
248 720 3
173 719 94
374 691 70
477 694 84
503 919 27
313 623 48
576 847 28
196 767 14
388 763 64
47 295 80
159 989 81
270 669 43
56 732 46
605 825 50
206 964 32
155 385 33
533 765 90
610 876 87
294 514 27
504 617 25
791 949 73
14 659 44
574 733 96
501 922 9
195 687 91
8 819 53
200 351 8
575 823 23
244 355 98
892 989 51
315 697 82
442 530 43
47 71 96
474 612 9
476 735 83
306 537 95
614 686 70
695 891 70
798 804 57
337 538 69
803 891 33
671 950 57
291 568 32
227 964 38
420 592 38
501 779 44
93 298 33
876 978 17
745 890 23
514 835 11
553 812 13
2 386 7
482 908 58
387 670 65
369 995 75
239 505 9
17 959 66
2 345 81
202 753 11
195 600 90
645 716 41
510 831 23
3 429 11
208 473 78
95 119 49
48 164 61
944 958 22
135 412 82
564 960 9
238 920 10
174 241 79
268 856 39
280 910 71
122 402 83
269 907 40
226 901 0
146 935 49
109 110 49
97 485 62
251 504 82
570 728 14
345 831 88
154 210 55
389 626 23
502 628 11
223 933 69
93 326 79
487 973 52
646 725 5
756 846 18
646 873 71
337 975 0
752 936 46
211 953 72
432 972 38
25 678 72
69 792 100
31 705 8
268 798 65
278 605 30
145 589 73
515 522 94
331 766 65
729 827 74
631 902 34
287 402 69
181 545 12
178 354 64
949 957 66
220 564 55
100 972 69
425 830 95
249 935 80
651 814 13
765 843 66
199 644 50
152 949 24
92 629 99
137 515 4
174 949 36
181 427 62
238 673 6
203 674 61
293 648 65
154 587 81
635 732 32
15 287 48
6 592 31
387 683 87
828 904 23
199 416 4
217 914 26
307 314 98
524 528 74
428 617 30
191 289 66
276 868 25
713 801 58
27 723 81
457 585 79
549 935 43
181 820 25
347 629 35
142 372 63
13 761 35
383 619 11
55 410 10
271 807 76
505 991 64
233 826 61
53 568 3
82 900 7
225 303 68
163 277 29
74 831 12
307 467 64
732 783 19
391 531 88
584 850 20
443 656 22
402 854 28
48 113 32
620 912 24
137 249 68
42 970 19
287 995 75
420 810 12
462 979 55
303 567 37
111 733 98
963 982 72
556 740 16
675 899 39
676 721 4
344 789 33
315 355 64
546 842 90
705 742 73
626 698 91
862 911 60
269 404 14
80 745 13
412 538 87
761 995 93
228 551 15
572 675 6
405 508 85
595 630 68
400 437 74
619 803 93
24 139 54
285 481 70
580 887 64
162 172 4
305 948 27
388 896 42
586 861 5
3 801 42
343 750 88
543 764 20
373 443 38
47 900 14
546 997 50
477 942 78
287 959 78
760 842 88
638 983 94
305 901 39
368 575 46
267 481 99
133 969 71
94 499 9
320 903 50
227 327 41
452 477 35
89 427 80
537 895 57
850 852 17
350 786 37
709 948 36
342 374 37
550 949 28
132 699 13
51 312 12
716 788 68
212 724 6
297 847 81
659 724 57
250 702 56
514 911 33
42 584 26
333 457 64
500 974 91
847 991 78
223 791 21
74 725 96
487 790 18
287 858 9
222 228 39
189 471 25
312 342 100
501 988 95
246 772 15
271 596 49
812 885 1
890 975 43
12 494 82
10 208 65
555 710 32
769 966 95
508 576 42
726 942 89
31 728 82
169 784 86
693 717 47
163 337 17
25 991 20
321 995 19
575 745 30
303 929 96
351 733 9
349 481 28
303 851 64
590 923 75
687 973 40
80 369 38
138 904 3
732 955 9
150 720 31
165 200 39
175 994 63
790 791 18
61 148 53
162 561 36
877 975 69
45 305 48
36 182 58
875 892 40
406 422 5
735 878 5
371 520 87
101 177 42
538 612 83
48 813 47
528 776 28
680 908 63
131 157 28
921 957 76
499 782 60
842 885 16
356 512 57
841 942 12
4 93 87
467 772 10
325 889 22
10 868 72
382 996 85
382 406 50
259 808 88
343 351 37
663 705 17
714 816 21
486 866 16
635 880 39
443 585 28
200 916 5
199 436 82
762 786 41
785 878 15
275 772 13
558 919 83
140 256 50
147 672 1
206 449 63
806 962 56
296 943 66
228 470 58
173 446 46
117 197 12
196 357 74
150 340 59
361 400 79
270 976 26
14 512 58
302 841 52
823 848 10
156 709 24
382 866 72
513 886 18
415 877 2
31 463 98
255 636 77
111 434 87
379 633 98
425 721 74
0 651 89
335 734 64
267 735 1
511 844 51
336 544 80
23 493 64
161 891 52
683 863 27
517 795 61
28 336 37
44 376 96
61 635 20
126 370 3
114 702 82
622 688 86
110 731 27
411 569 5
33 754 44
395 416 79
850 904 15
340 688 22
506 891 13
49 900 62
396 611 60
538 985 95
273 624 17
632 713 5
323 894 75
225 547 34
598 966 45
202 271 68
239 665 41
363 911 47
427 439 3
396 846 41
250 444 85
438 451 30
501 904 0
343 360 28
833 910 61
619 681 70
795 968 25
740 793 60
745 863 1
698 945 84
242 974 80
389 400 23
312 796 46
578 824 53
28 882 100
266 750 4
178 542 26
30 37 39
737 806 66
25 190 65
470 491 52
273 446 25
721 978 13
23 474 37
384 394 100
258 681 16
57 249 47
283 427 93
823 996 79
341 782 73
281 855 7
432 507 23
153 846 99
19 23 73
176 590 90
146 618 97
194 548 69
179 558 52
51 274 95
794 975 48
294 444 78
75 372 70
40 862 45
436 611 57
798 882 3
212 406 42
232 925 56
303 792 27
188 857 40
178 958 45
94 889 66
470 493 3
19 489 0
175 855 93
124 558 95
528 747 80
779 907 26
614 831 73
336 816 97
111 587 66
112 430 19
29 91 31
224 883 68
244 924 25
233 785 93
716 883 76
567 868 52
10 695 52
284 338 51
758 835 39
101 525 94
498 717 2
719 983 9
79 91 17
182 350 46
338 845 50
616 699 87
600 689 61
223 963 43
44 573 40
187 303 58
516 925 28
746 971 32
170 688 0
445 975 69
419 664 7
407 698 8
938 995 18
45 308 28
355 691 92
207 584 23
114 972 93
109 251 92
820 893 69
170 637 10
373 629 86
803 958 94
11 495 41
503 692 21
196 551 87
206 738 41
405 910 35
164 400 20
646 711 8
624 786 80
93 281 95
811 976 60
429 566 35
778 994 19
565 754 37
779 992 23
494 814 61
112 605 91
285 767 53
65 406 83
258 324 18
167 996 29
4 412 84
205 362 16
182 722 15
101 516 32
360 660 44
387 750 77
196 665 75
338 858 59
116 392 0
882 983 65
578 983 86
363 364 68
70 152 15
249 651 49
272 716 12
79 452 43
151 639 98
292 930 12
306 803 17
166 669 64
134 881 61
26 748 2
562 714 50
128 616 77
62 389 78
405 774 1
260 749 63
733 889 81
833 929 37
723 927 54
369 771 7
154 648 100
222 435 15
33 105 74
417 958 23
241 365 5
430 997 3
22 987 43
136 947 22
284 486 76
626 935 17
520 694 73
481 580 2
449 602 26
412 732 90
519 626 43
42 200 77
736 956 32
37 587 72
133 743 12
266 882 96
530 642 62
195 640 71
18 149 87
382 994 66
511 636 28
326 397 87
445 997 53
179 464 16
207 560 46
298 502 4
823 904 10
392 835 11
214 714 81
62 806 98
361 505 44
412 698 84
16 643 46
240 502 91
936 966 29
609 983 97
419 670 62
411 939 63
468 678 13
222 713 61
234 766 32
209 702 45
803 874 66
117 315 18
2 966 85
493 573 99
185 412 22
173 201 59
895 946 94
33 74 10
64 653 80
313 678 46
848 927 43
515 636 0
652 725 88
218 571 17
31 683 19
211 369 40
372 494 13
594 673 28
119 264 79
540 642 16
290 823 84
187 991 49
163 453 35
222 352 58
245 599 37
96 989 79
88 820 18
291 435 63
170 411 12
718 857 59
48 648 55
437 785 40
47 788 4
139 532 82
409 652 80
642 644 70
112 711 53
61 964 28
478 617 5
252 808 93
349 968 39
295 504 43
270 565 49
416 881 40
868 951 33
51 827 52
326 601 79
401 460 38
533 565 5
414 590 94
110 554 16
524 546 96
169 802 91
643 874 60
195 814 61
153 904 76
126 864 30
212 774 81
238 646 75
847 883 57
119 711 2
182 344 52
26 43 44
19 55 89
587 829 37
455 837 40
32 206 81
221 627 55
168 772 17
118 713 12
113 247 12
71 500 33
109 809 81
183 578 57
10 604 39
121 230 83
115 297 73
257 879 51
197 565 1
204 218 65
241 533 68
234 959 42
185 468 71
239 458 48
324 844 38
626 793 82
389 440 98
665 808 34
218 576 49
22 953 69
201 699 74
693 873 31
340 591 11
860 882 34
122 127 5
149 922 26
342 772 29
410 450 96
335 517 49
9 56 36
107 608 33
120 284 88
266 430 21
686 941 6
205 676 11
153 721 10
118 282 70
548 611 18
833 979 77
471 949 5
37 599 71
275 411 56
578 888 89
452 508 9
395 431 6
28 253 17
292 629 64
15 22 46
384 515 32
324 603 21
243 552 21
199 248 40
311 743 89
312 560 15
298 433 9
122 399 86
94 728 1
463 638 74
90 787 88
806 823 68
97 868 61
288 617 17
151 911 50
592 919 84
207 854 47
171 558 37
165 629 70
444 623 12
591 686 5
593 774 65
52 916 99
25 596 70
9 732 51
971 984 86
182 387 74
170 871 55
127 514 68
367 796 13
46 686 77
72 308 60
504 998 44
859 996 49
180 300 88
815 859 87
256 601 96
20 972 60
546 700 49
387 748 74
377 876 13
57 295 44
494 507 51
1 178 91
681 764 79
373 969 66
274 589 34
222 990 100
668 675 41
126 839 27
328 817 72
52 261 70
302 958 62
400 582 17
25 576 6
204 956 42
649 973 41
563 844 40
276 387 93
194 330 66
512 636 12
161 715 96
841 973 17
316 928 5
742 898 78
498 599 1
151 506 15
156 918 71
57 582 48
179 362 61
202 924 69
239 294 52
36 698 39
74 599 28
182 855 30
331 933 95
563 699 68
460 476 65
170 803 14
658 866 32
40 360 68
312 993 98
40 108 8
636 896 23
542 697 65
731 782 92
124 277 28
403 750 10
333 561 49
805 817 46
490 655 94
110 179 78
460 714 54
498 889 70
197 215 99
123 969 2
627 855 24
11 856 57
631 904 14
92 532 54
264 700 62
254 589 55
76 251 86
399 437 7
51 368 54
180 421 83
273 517 57
345 719 62
320 570 64
322 555 44
321 618 75
424 995 78
135 858 92
511 574 24
387 806 31
78 759 51
365 757 93
175 284 48
194 296 10
261 568 93
303 520 31
25 908 58
550 902 61
830 940 99
155 230 61
754 891 54
235 706 92
366 519 52
444 808 86
259 933 11
525 553 33
417 861 52
212 718 96
97 913 9
556 683 35
435 753 11
887 992 17
30 978 20
226 804 33
832 922 23
72 157 92
355 935 35
359 558 75
412 704 92
136 649 63
64 832 58
592 811 1
211 263 43
90 662 84
134 781 53
697 993 28
191 774 45
415 503 27
25 931 17
104 982 65
106 386 33
295 463 91
154 653 29
89 388 16
638 745 47
513 755 1
550 973 82
11 311 19
234 895 2
215 617 56
22 54 44
65 862 30
742 805 96
77 754 59
334 413 37
463 612 65
453 755 26
651 877 32
568 759 28
866 926 27
213 930 45
616 678 86
220 275 96
290 775 86
40 180 80
212 562 78
458 949 17
190 278 15
295 315 87
203 274 17
29 523 4
71 277 87
709 724 17
520 806 78
297 837 68
339 478 43
188 946 43
26 995 47
358 491 54
571 873 18
153 183 58
42 555 47
199 409 28
665 747 82
423 585 5
186 652 44
147 987 60
169 779 40
126 166 98
210 476 77
286 691 97
382 968 89
225 870 6
423 427 31
211 540 73
255 513 18
928 967 98
12 653 22
49 416 4
444 902 100
685 938 38
179 965 39
795 819 51
374 697 56
608 736 18
279 924 65
458 850 45
423 863 65
728 935 54
233 581 65
125 432 0
171 258 49
26 102 67
628 781 66
703 752 7
407 816 95
239 363 77
469 953 19
136 497 73
210 783 70
127 834 96
268 285 88
296 774 88
258 680 5
178 405 75
453 963 66
155 928 36
547 879 24
662 873 69
52 651 80
422 788 2
563 908 16
283 771 96
159 563 71
710 725 14
366 487 22
591 864 34
10 803 57
626 934 26
104 787 66
26 615 39
748 787 94
219 584 89
385 466 61
