70218 750
498 717 34
89 581 97
504 511 0
450 544 82
406 486 19
420 700 50
190 537 58
547 729 46
335 728 23
133 541 45
282 290 15
119 292 63
361 515 85
165 701 17
328 685 55
448 474 1
642 699 34
458 481 91
213 640 15
273 452 94
60 217 51
5 231 41
87 599 41
95 282 66
480 541 56
331 452 82
115 405 25
214 225 61
457 547 53
425 498 77
119 228 12
7 439 42
96 734 57
95 746 48
102 562 89
139 279 0
70 267 71
527 547 17
2 472 34
50 143 100
170 189 2
553 707 15
205 657 85
71 467 30
185 500 15
19 62 87
365 464 32
420 619 98
21 193 10
524 617 100
560 573 69
391 460 36
310 411 77
92 327 11
126 344 79
128 160 12
128 152 22
87 206 93
27 112 20
2 319 67
525 703 15
119 282 48
287 327 31
53 649 83
307 631 70
276 322 42
88 389 65
565 710 28
224 658 64
36 124 28
257 485 86
55 88 25
402 749 72
241 410 92
44 619 34
118 736 33
64 130 8
174 432 27
405 455 91
321 578 42
391 713 83
413 677 11
518 599 21
59 357 17
313 666 62
259 628 0
79 247 95
53 736 91
396 633 61
584 597 78
139 177 8
609 725 32
60 391 60
495 657 91
143 222 42
201 423 43
16 697 90
20 363 95
624 670 73
10 166 3
326 643 78
132 241 84
15 165 27
362 471 17
461 660 88
187 233 18
141 458 36
199 721 32
171 441 21
625 631 76
1 442 0
82 565 84
175 362 11
444 566 48
332 648 85
78 552 33
429 634 70
207 731 62
490 620 75
326 537 15
134 676 18
196 445 21
144 688 68
372 445 36
16 87 81
158 611 21
644 649 69
79 366 95
151 298 44
42 66 96
293 559 53
205 615 28
425 696 31
156 741 33
316 427 55
690 714 53
232 708 72
420 672 6
317 471 77
327 595 9
22 698 89
262 469 83
127 414 30
145 652 56
176 733 22
149 235 46
465 664 15
429 733 81
375 545 53
29 257 55
228 350 18
19 474 73
153 201 55
208 632 97
9 118 61
136 414 8
38 356 45
99 273 96
410 699 79
131 538 98
68 550 78
52 74 79
114 745 13
640 671 56
45 678 14
83 223 6
46 211 16
398 731 41
491 517 100
282 486 23
194 706 87
73 628 64
347 416 30
120 294 23
256 580 70
255 294 41
242 303 48
463 700 80
155 711 29
178 357 18
223 636 52
85 690 39
331 736 80
655 737 23
19 413 75
196 677 88
196 353 23
376 725 66
108 424 12
349 715 82
360 495 47
557 564 3
154 155 51
556 662 15
392 433 13
21 451 74
438 489 21
377 590 19
146 173 87
203 495 84
390 546 54
220 386 82
397 427 68
696 737 32
300 521 27
301 739 0
155 440 95
482 518 31
251 609 40
420 633 15
214 435 67
208 655 4
196 659 78
445 487 40
332 501 59
416 564 60
395 549 89
128 300 98
9 324 73
17 683 19
350 712 66
644 731 3
571 628 87
539 705 6
224 595 55
236 690 2
182 371 61
201 346 12
14 413 22
345 584 100
146 629 28
77 504 56
50 556 15
516 676 72
244 543 100
512 698 0
384 398 10
132 726 5
344 722 60
13 164 94
490 577 26
434 555 76
113 437 14
292 490 15
215 705 46
39 717 11
332 674 47
145 725 74
216 340 57
337 551 68
247 568 22
176 675 55
54 647 12
54 666 10
126 596 97
346 616 73
693 725 28
290 691 38
525 644 85
455 514 88
174 539 19
330 376 12
1 88 86
261 268 16
241 680 39
57 166 39
218 455 55
627 662 71
318 374 76
67 364 27
173 409 95
30 193 2
85 250 1
365 524 62
109 145 98
299 595 89
140 215 0
253 344 89
191 516 24
265 390 91
135 663 17
485 733 25
556 735 15
264 714 15
694 749 52
160 365 76
432 440 16
65 301 80
53 564 56
246 412 43
6 134 99
298 511 99
143 376 86
411 625 83
175 485 32
83 215 30
112 640 39
47 202 56
304 748 34
1 218 22
101 297 73
475 537 86
226 456 29
306 375 13
381 655 50
457 563 72
466 712 28
134 499 46
2 223 4
528 713 25
115 391 98
133 501 97
331 379 55
537 744 30
154 696 34
91 638 43
308 376 22
106 635 67
352 670 55
120 262 22
438 463 35
192 362 0
573 590 24
23 32 23
16 585 28
726 734 90
343 519 59
80 686 14
327 446 48
37 260 66
206 575 34
69 445 31
124 680 61
505 630 54
359 745 42
361 683 37
208 395 50
646 705 28
349 725 45
581 594 40
62 88 53
610 627 29
160 742 0
280 596 36
92 211 70
118 516 31
614 640 0
202 592 45
71 578 6
286 730 56
210 600 7
418 632 84
183 237 81
86 374 55
24 454 93
321 494 61
111 265 4
517 727 77
251 708 14
7 117 64
8 152 16
109 717 2
217 688 75
256 538 87
142 300 5
68 155 5
173 500 97
594 718 59
295 598 32
61 200 13
658 683 4
491 734 25
49 583 86
283 711 67
479 714 64
397 494 99
34 535 15
60 708 44
184 272 45
115 533 45
659 692 34
417 503 44
218 229 45
345 723 91
406 651 98
98 548 28
167 333 65
364 714 1
14 147 39
245 561 42
82 720 65
57 378 17
97 388 59
384 566 23
2 101 89
134 414 62
476 705 16
7 23 51
420 534 88
459 647 35
438 545 84
253 430 81
383 549 1
433 540 57
269 367 5
319 478 33
427 664 16
278 359 61
110 583 41
289 565 78
130 546 52
96 498 88
121 561 13
35 292 80
89 480 100
181 427 71
387 582 84
585 617 64
268 422 76
370 519 8
166 304 56
87 262 95
403 579 13
233 668 6
536 697 27
289 329 25
9 643 68
445 720 56
270 628 12
31 678 29
371 554 14
335 501 26
283 745 24
579 659 16
37 43 66
1 373 21
31 536 91
506 706 59
219 520 26
334 423 96
292 407 94
110 215 58
420 531 31
11 335 88
321 456 30
531 537 69
489 671 14
371 487 48
199 670 14
191 714 63
121 302 46
187 691 38
659 722 44
222 550 22
211 402 36
390 603 24
74 275 26
260 654 76
0 469 67
23 495 80
99 550 47
41 698 73
209 557 89
134 295 78
634 734 73
384 649 22
366 411 8
519 520 69
523 573 72
43 199 97
0 360 42
541 623 20
400 637 47
298 720 33
0 497 82
555 686 99
10 377 84
179 305 62
228 454 98
466 721 67
123 491 25
244 599 29
27 254 95
584 621 97
93 511 72
32 43 81
125 553 95
537 550 18
83 434 9
434 451 29
357 638 72
248 416 5
250 564 69
408 628 84
168 293 6
519 682 95
438 703 4
114 147 92
411 678 25
496 720 80
143 689 22
14 268 19
580 643 71
232 605 8
194 582 98
231 719 99
264 272 100
108 418 24
232 689 36
235 675 21
56 260 71
7 251 51
80 722 47
326 647 94
392 651 77
342 375 8
341 607 85
118 119 31
399 592 63
497 524 6
364 417 7
277 664 0
248 437 62
421 606 1
92 193 62
651 680 54
270 473 4
389 679 27
109 242 68
206 488 46
134 314 59
321 428 88
582 745 64
145 696 95
169 747 17
157 180 10
354 533 87
122 146 49
17 732 85
327 345 46
122 533 18
226 635 56
177 634 5
221 501 72
231 406 53
491 620 27
13 657 56
2 573 56
262 654 9
564 655 65
38 299 35
396 694 36
15 398 43
291 295 96
263 649 11
625 733 100
179 666 30
23 61 31
343 488 25
77 255 44
106 734 93
274 372 9
150 239 79
249 434 71
380 531 86
577 612 63
464 629 9
389 435 39
136 577 59
382 600 68
176 636 24
260 393 44
392 702 74
46 264 35
212 320 74
122 394 62
408 591 40
349 572 76
79 714 46
150 465 94
544 552 72
37 566 19
546 749 4
243 420 29
74 419 12
126 426 61
210 445 65
290 592 77
159 718 83
187 464 35
197 538 14
436 537 52
209 511 41
16 617 63
317 744 53
71 439 69
262 502 79
348 527 29
446 683 58
430 612 31
158 298 14
299 706 14
327 712 85
251 590 67
404 644 79
35 265 2
186 496 65
459 546 21
225 432 1
102 395 89
469 687 61
310 379 89
139 720 23
176 434 28
674 703 32
23 683 47
76 292 88
105 427 26
291 444 47
4 211 61
66 562 69
50 282 42
352 419 52
191 666 44
556 707 32
616 668 4
74 100 0
127 327 5
267 532 34
320 326 0
62 224 83
209 577 71
226 401 33
393 597 77
139 150 60
174 479 70
316 685 46
514 743 51
203 721 3
54 208 62
421 693 87
2 297 44
236 467 88
722 745 54
21 237 58
59 512 100
206 748 41
212 381 42
218 228 72
393 646 5
131 206 96
6 486 84
41 78 93
251 341 26
488 522 32
191 418 87
522 554 80
366 423 73
85 476 13
553 555 77
179 294 3
159 673 36
525 663 28
561 659 73
111 295 70
121 361 81
633 749 44
343 548 21
103 392 18
8 642 35
518 696 40
188 436 48
446 702 51
432 459 50
31 91 52
182 730 21
534 638 47
128 645 93
86 230 16
499 555 81
141 470 44
77 573 50
240 623 28
101 748 94
6 329 25
335 697 83
99 530 2
229 691 51
583 682 72
129 189 1
23 161 59
607 632 64
66 435 30
307 693 85
70 496 64
320 681 47
395 733 88
64 460 85
104 182 80
62 144 7
332 428 50
551 571 33
7 98 34
33 82 68
507 621 21
315 340 7
435 617 41
438 680 32
19 193 51
4 179 52
251 484 13
329 648 85
472 519 5
477 609 50
593 747 81
74 466 83
51 520 100
52 602 26
48 656 42
285 446 49
265 643 43
434 683 49
499 508 15
75 156 77
344 565 27
319 538 69
341 361 90
439 444 43
20 645 91
78 450 19
265 590 97
231 527 10
414 474 67
258 494 59
177 381 53
113 630 96
380 631 58
496 643 4
298 607 16
49 613 1
47 91 67
173 195 75
30 734 33
342 464 9
469 600 80
4 407 70
423 616 98
584 630 12
19 467 18
15 259 40
538 719 4
108 495 96
140 711 69
309 585 26
467 594 98
385 419 30
409 673 49
604 718 88
333 428 72
435 446 62
527 732 82
432 477 12
165 644 54
131 449 96
647 720 91
359 737 43
108 609 56
124 161 10
327 588 14
44 240 97
208 620 47
97 611 27
78 627 5
633 747 69
52 485 62
15 441 65
570 631 98
201 226 46
507 651 2
452 457 34
20 425 38
598 745 100
441 610 35
200 600 79
174 593 77
627 659 61
337 444 10
141 299 64
9 672 1
419 536 37
121 208 14
308 562 22
53 287 31
207 563 39
232 235 18
271 507 63
10 34 55
39 558 7
408 687 86
15 669 99
100 493 6
394 687 89
568 670 72
165 264 68
196 549 73
29 464 5
325 341 29
484 560 11
299 695 88
68 377 64
368 442 88
500 599 0
106 251 98
323 620 83
147 671 86
129 454 65
558 665 76
572 626 44
234 278 34
22 473 28
288 348 8
288 403 28
12 591 52
454 743 56
505 529 87
166 727 30
362 579 100
216 743 32
501 595 35
510 607 27
493 558 10
471 565 92
534 708 7
568 603 77
162 448 59
74 263 33
138 686 44
59 565 26
35 484 18
215 645 76
122 743 47
26 216 22
382 466 75
467 528 99
58 348 14
602 745 29
349 554 17
331 448 35
512 608 59
106 577 42
23 652 43
80 664 57
130 564 51
120 384 65
267 611 92
200 494 0
402 651 87
18 714 82
234 549 40
384 482 0
102 494 16
76 660 20
394 696 31
350 511 10
561 572 100
112 500 47
658 748 19
409 418 1
198 324 18
54 506 7
156 577 84
63 499 73
320 696 83
390 635 67
338 704 16
9 81 66
56 437 36
18 29 100
121 736 19
106 728 88
109 546 71
408 746 16
86 699 35
368 376 28
219 477 64
184 326 9
301 382 14
128 276 23
108 528 76
630 721 84
121 710 87
280 443 15
582 680 41
250 635 52
186 459 17
80 302 90
261 729 54
638 656 100
557 630 97
267 690 56
98 559 0
79 643 59
41 637 98
58 558 90
243 362 100
37 389 60
440 629 86
120 302 50
212 713 75
346 477 12
46 245 4
93 598 99
486 569 24
251 642 68
334 659 14
169 240 68
284 521 40
362 560 8
53 695 74
311 470 0
327 399 36
414 447 74
214 639 89
28 355 35
398 422 16
495 549 0
524 588 85
401 513 14
39 643 62
79 563 87
47 508 69
304 445 69
252 349 39
241 539 41
113 164 23
142 553 62
265 411 28
145 322 94
696 729 94
219 612 55
505 556 91
671 711 96
584 637 9
262 478 65
116 562 57
42 390 75
354 740 42
101 653 92
221 422 41
32 52 13
181 624 47
40 737 79
251 559 72
211 471 63
87 615 54
567 672 12
144 382 26
94 308 37
214 675 97
221 256 14
30 571 36
1 721 8
201 475 32
420 609 89
178 544 60
69 555 73
188 357 84
308 499 57
548 630 70
252 305 36
6 572 76
249 549 90
34 598 25
177 434 72
94 272 21
432 541 36
12 268 62
51 717 22
105 697 2
511 745 46
280 285 27
12 379 52
86 565 42
469 632 76
141 469 22
117 460 24
227 456 35
216 445 46
622 664 79
523 730 73
118 219 61
365 709 93
230 371 99
355 681 66
199 507 79
150 455 100
298 484 13
174 470 5
361 742 60
233 468 77
379 524 77
624 717 36
82 266 31
217 609 18
50 732 65
39 306 89
323 638 92
668 719 38
14 544 96
316 503 87
104 159 2
46 749 34
43 567 27
361 638 76
11 585 99
500 620 61
452 702 11
65 135 90
554 621 5
205 516 71
85 228 47
79 735 26
108 464 22
9 736 33
366 696 15
13 36 12
0 357 57
117 163 27
124 291 10
121 205 42
432 547 56
90 470 98
26 449 14
66 405 42
141 193 35
21 191 53
75 372 70
4 238 69
382 667 24
179 713 93
119 311 21
220 330 92
724 738 75
614 633 81
433 748 12
149 201 33
118 744 43
265 594 21
10 604 39
638 700 20
384 386 94
298 427 99
140 227 6
526 675 92
56 116 87
34 651 72
359 511 1
307 711 42
340 344 10
157 707 0
138 728 47
196 712 18
368 573 45
216 441 75
210 229 15
129 179 57
78 180 34
337 491 8
453 553 1
196 412 87
194 478 94
90 192 60
387 648 25
473 535 41
250 261 65
16 518 96
480 624 47
309 530 69
103 187 58
488 641 55
148 486 59
59 537 56
36 39 31
428 748 84
57 345 68
22 383 92
16 224 45
103 158 24
159 196 82
275 642 26
264 597 93
273 582 65
429 711 51
262 397 95
55 197 52
98 149 98
60 680 17
350 510 97
34 462 83
198 399 64
357 639 1
309 345 53
120 237 46
17 126 60
186 525 97
452 543 97
175 746 86
81 437 18
515 556 0
118 435 28
324 651 38
327 592 68
545 683 46
514 682 65
408 683 81
207 349 94
92 380 61
114 375 45
41 85 23
97 182 30
390 673 69
539 667 52
46 165 47
605 724 95
376 719 51
337 375 51
84 578 4
171 549 45
63 367 83
345 554 15
176 677 29
82 117 69
48 437 22
227 517 50
432 690 38
359 739 81
119 296 93
282 708 19
241 293 68
134 689 87
365 516 43
243 359 61
79 698 62
78 289 72
139 268 63
116 287 88
135 389 64
380 639 90
253 483 55
373 698 40
472 531 94
10 407 39
36 63 100
537 646 66
624 654 97
28 205 58
183 265 5
216 685 7
499 672 81
260 683 20
235 674 11
219 590 46
228 296 67
214 267 63
98 632 63
465 601 43
257 458 41
13 445 48
466 510 15
176 251 44
183 663 22
639 735 28
338 748 67
181 231 92
183 259 20
245 428 93
375 693 37
256 626 11
192 683 70
151 316 13
170 270 82
550 744 6
387 508 89
632 716 15
12 515 54
283 519 58
330 513 17
3 528 4
92 239 66
348 430 17
105 495 56
501 588 18
273 486 86
654 742 46
98 206 95
570 664 11
654 695 47
176 560 17
491 498 9
209 412 12
16 638 78
351 515 63
92 716 62
428 519 25
198 731 36
28 293 85
78 88 85
229 406 82
679 701 92
150 255 14
100 562 88
475 715 76
166 587 4
164 723 83
63 109 79
171 333 85
537 585 21
316 529 0
183 627 15
197 361 81
190 485 39
210 410 46
416 505 46
501 712 64
187 248 76
356 588 84
179 316 50
177 291 52
219 360 43
565 681 65
437 517 84
97 142 87
216 697 22
435 498 89
12 292 6
284 323 19
232 241 28
223 666 19
307 674 87
607 662 83
215 277 20
179 707 29
307 414 99
394 705 39
542 589 53
452 587 86
181 482 8
341 579 74
101 662 45
87 373 70
699 704 10
534 633 37
309 571 41
169 482 20
19 290 76
646 719 55
507 640 92
36 305 20
712 721 36
8 238 64
178 349 2
492 578 60
14 330 15
110 409 89
553 605 51
229 630 57
68 108 40
339 651 29
14 394 16
398 404 37
19 343 13
106 456 9
255 404 94
360 453 23
28 288 95
254 603 66
615 747 7
514 555 42
393 547 54
81 203 73
35 626 88
34 552 66
250 663 24
583 726 62
39 165 91
396 534 42
371 469 20
415 632 19
158 197 76
338 557 100
639 681 95
296 312 22
304 726 48
365 441 71
249 439 99
328 337 5
11 35 74
121 589 34
138 701 61
503 682 76
119 554 70
265 445 58
405 433 95
106 422 88
503 659 54
397 591 80
76 673 66
141 605 98
655 708 7
121 559 72
326 461 5
332 602 2
295 583 88
97 480 50
217 726 28
33 365 10
15 432 46
350 551 9
57 294 51
158 191 21
72 395 51
446 684 1
274 420 58
121 585 37
267 581 27
17 514 79
41 239 37
338 377 74
689 746 45
223 610 88
381 540 2
89 122 28
173 330 87
133 681 35
364 558 67
164 468 48
384 671 13
71 160 13
72 144 5
396 727 10
78 492 99
24 701 69
182 629 99
268 741 59
357 708 30
492 614 42
658 672 12
201 254 64
253 709 93
183 349 38
107 607 93
480 576 20
306 710 72
280 532 4
177 519 84
156 525 63
104 141 96
326 529 58
456 550 38
37 676 85
258 468 12
63 588 48
86 540 25
42 134 49
65 562 55
246 519 100
101 435 21
390 584 3
596 625 70
49 362 89
572 700 68
190 321 89
365 521 77
192 730 67
110 426 89
4 643 86
130 297 58
191 273 74
670 722 8
187 517 25
66 437 98
15 387 35
648 701 81
36 59 72
625 698 81
345 499 54
381 409 63
381 652 84
453 583 97
85 495 51
330 569 59
84 539 80
7 37 85
286 455 94
525 737 17
88 216 60
260 664 53
324 355 36
218 540 15
459 590 75
211 226 57
58 294 22
554 630 7
618 640 7
52 587 65
476 701 0
82 196 9
246 395 54
306 334 0
284 464 100
281 692 2
34 719 71
47 132 70
86 616 27
173 675 50
189 610 26
3 87 35
125 183 53
64 707 45
99 199 88
460 695 60
224 271 27
446 478 44
156 469 6
209 524 94
256 644 51
148 463 65
328 553 73
235 487 37
242 622 35
467 541 79
466 663 67
306 489 81
370 616 48
80 614 82
163 639 30
164 312 76
220 302 59
359 364 92
488 638 18
106 398 60
326 485 60
122 469 13
164 721 73
301 594 78
133 631 60
343 656 80
409 658 62
404 465 76
77 541 92
442 472 77
118 529 92
95 255 43
655 709 57
114 718 56
76 294 19
98 687 26
340 690 44
360 701 86
162 245 43
220 277 12
55 719 60
550 598 3
473 658 64
47 199 52
347 366 49
288 686 98
261 361 44
56 720 58
376 408 82
260 635 36
317 414 60
494 517 7
584 667 89
123 323 51
196 246 31
688 711 87
259 415 1
646 650 25
39 217 35
180 294 69
178 327 3
163 525 22
614 637 45
232 571 41
4 637 68
41 610 36
65 112 51
159 225 12
345 658 36
72 522 85
81 566 4
136 533 73
151 738 63
319 343 46
49 63 86
482 578 63
1 22 84
483 510 32
210 502 89
176 489 92
124 282 32
97 228 26
155 382 70
107 407 81
423 677 86
617 729 2
32 604 78
130 584 0
347 348 14
659 729 37
488 595 61
417 453 12
173 221 79
385 415 54
614 648 86
264 526 9
114 652 46
337 676 30
260 677 2
150 160 79
125 281 89
198 217 77
466 550 85
307 649 98
384 544 63
90 109 40
553 554 5
38 247 97
645 667 29
30 79 66
394 728 1
335 544 84
120 566 74
614 628 99
60 278 8
25 199 36
407 563 91
550 703 31
399 422 50
314 331 49
143 442 8
245 707 90
446 698 29
367 718 77
107 377 81
223 290 69
333 410 92
148 310 57
685 744 46
218 367 2
122 549 70
176 714 79
571 658 10
102 377 62
208 479 100
280 685 93
355 652 13
387 649 41
287 439 62
509 572 14
17 422 77
380 715 100
534 675 5
560 707 9
165 222 45
361 485 53
275 283 72
273 675 44
616 685 87
334 475 32
394 676 59
543 636 85
299 457 76
688 723 44
163 697 96
163 261 42
361 723 60
81 671 42
98 342 43
146 693 1
62 604 71
350 643 78
260 686 39
149 537 38
412 530 80
20 163 19
424 426 54
42 518 61
430 620 47
338 406 38
46 122 87
125 394 85
93 467 6
128 346 83
488 628 17
93 509 97
308 624 64
181 511 70
146 736 77
215 341 42
235 694 99
249 495 56
212 739 29
233 355 39
177 598 32
303 587 50
270 589 19
107 485 29
298 402 49
151 327 47
56 170 38
18 407 13
197 628 92
447 496 93
573 589 50
223 592 37
509 624 52
32 679 19
239 326 86
514 522 49
416 680 50
96 514 99
303 353 38
276 635 45
25 631 27
187 507 47
336 523 32
632 681 51
199 638 4
420 590 85
531 646 83
561 580 80
5 149 98
187 324 6
122 703 8
382 670 36
137 636 56
117 263 16
72 468 82
196 745 23
224 527 21
510 594 33
732 733 32
664 690 65
175 517 49
52 712 33
45 81 65
132 458 75
620 749 27
353 415 58
170 319 26
197 564 20
429 624 74
538 662 37
247 325 60
566 602 14
236 414 67
217 710 14
105 385 92
80 458 72
79 510 25
113 508 1
114 145 91
363 429 2
80 130 68
117 120 35
131 650 68
210 329 63
106 122 33
566 673 84
168 744 22
156 627 39
251 409 78
54 176 57
268 336 9
19 368 54
3 509 22
301 481 84
128 537 18
8 488 93
189 418 39
433 570 40
500 686 75
60 167 22
298 418 25
104 647 38
63 432 21
340 446 59
347 429 58
358 452 70
147 525 52
187 720 79
322 591 21
39 186 90
425 611 81
576 676 28
63 328 43
1 298 80
352 573 66
290 378 62
471 507 73
78 133 69
495 561 63
17 435 49
118 583 98
24 430 41
75 601 28
35 600 58
511 692 61
327 408 36
430 638 33
231 330 89
33 450 79
137 643 13
180 459 100
69 574 90
190 693 39
243 310 15
155 715 32
271 598 4
165 423 75
44 728 82
459 631 17
506 732 93
163 608 23
73 692 54
585 645 8
79 242 86
9 295 83
82 244 66
93 317 42
541 639 53
385 563 91
82 292 0
15 292 11
245 646 53
63 673 80
209 618 60
456 483 0
27 236 88
184 490 58
63 597 94
636 691 15
42 578 87
175 470 44
580 653 47
298 744 75
114 195 65
53 273 71
378 464 69
545 655 63
503 530 15
207 252 46
504 629 94
201 433 93
122 672 66
429 700 74
343 641 77
299 693 91
154 570 74
126 503 64
286 426 21
467 494 37
235 370 29
346 671 67
397 534 56
151 576 64
298 470 10
429 617 78
174 233 19
175 274 98
210 688 10
421 682 11
311 619 96
135 720 62
52 161 60
365 459 3
403 621 79
183 190 89
69 289 79
200 637 4
303 640 70
83 426 94
173 277 96
5 521 13
164 470 90
482 620 58
522 523 44
234 561 62
193 497 7
456 477 5
178 277 42
359 400 67
180 644 95
342 491 76
265 572 94
184 650 25
557 590 71
169 188 54
130 568 81
98 449 20
574 611 37
35 188 61
139 141 5
326 477 61
84 668 76
192 605 23
93 724 58
557 578 67
395 562 3
53 594 68
201 391 3
253 534 43
685 717 61
322 477 54
585 620 12
430 706 26
270 719 41
390 709 92
474 691 90
30 254 84
370 512 71
542 557 82
329 475 24
17 657 93
369 414 31
360 553 18
162 211 20
154 263 14
192 458 99
282 379 79
13 182 30
69 336 38
294 342 87
47 412 53
55 664 27
600 705 90
366 595 63
208 499 8
239 371 54
555 677 81
84 562 64
151 517 54
86 665 10
177 479 18
171 462 64
374 423 57
424 509 99
306 526 78
201 335 50
105 398 25
98 621 97
10 634 18
151 732 79
25 698 50
40 695 12
257 393 74
471 686 4
57 127 5
153 491 83
119 275 53
604 684 65
450 688 11
569 712 82
12 520 30
447 701 12
562 659 13
33 591 79
169 365 18
170 227 12
160 267 40
148 461 25
380 746 57
253 328 40
374 712 5
555 698 95
463 519 21
169 515 76
349 535 62
343 618 90
89 394 89
533 587 33
313 598 73
147 241 16
84 726 20
310 609 28
362 722 78
255 275 67
98 241 90
57 708 4
315 408 74
373 559 31
489 592 3
517 581 67
492 632 47
219 626 56
254 709 13
486 717 58
65 370 29
474 659 99
