278066 750
56 382 85
256 348 50
363 538 27
130 396 100
251 649 43
31 451 53
238 745 99
165 655 96
81 94 9
288 445 53
99 402 97
124 231 0
156 289 93
263 563 59
8 312 40
180 234 78
78 233 48
0 16 14
326 396 65
201 413 83
18 261 29
168 182 86
51 198 3
161 693 30
4 504 44
42 454 80
152 259 17
23 172 97
408 549 21
300 606 8
226 593 68
45 201 89
299 492 19
3 462 60
323 400 76
189 433 69
605 707 40
483 679 59
34 392 39
426 502 62
143 436 96
205 702 26
337 544 89
349 688 83
59 617 51
407 613 94
97 365 13
99 625 45
485 647 23
60 428 89
282 645 27
294 457 60
75 230 60
59 548 27
503 566 59
11 74 15
442 470 8
153 520 58
197 354 60
436 510 34
683 745 74
657 700 65
117 675 68
134 707 26
90 728 17
175 741 61
139 693 72
527 620 99
442 628 30
646 739 36
8 284 24
42 248 99
539 552 20
232 285 12
298 374 28
104 229 89
22 416 16
32 424 56
27 264 92
368 649 50
222 659 97
225 604 71
26 640 46
346 355 64
509 587 13
432 517 45
353 714 94
91 105 74
142 708 39
369 561 31
187 641 65
203 647 27
224 653 91
140 572 96
79 715 81
496 631 49
16 701 7
340 380 47
102 181 52
232 667 9
67 449 100
163 248 54
428 617 81
51 67 93
400 746 88
73 328 83
556 607 28
511 646 21
163 246 29
586 616 69
205 431 74
216 266 83
291 555 72
63 84 21
226 529 93
30 575 99
471 474 63
212 446 50
50 585 4
18 147 93
98 381 15
122 613 8
607 729 88
159 195 16
377 654 80
354 514 63
512 594 35
427 578 63
82 288 31
198 592 4
318 398 91
636 646 57
29 592 14
67 453 64
412 425 39
68 638 64
60 748 53
110 464 75
161 680 44
332 346 57
78 744 42
74 316 65
324 638 7
295 413 97
220 520 13
168 529 14
3 309 83
623 704 85
334 353 59
542 748 48
119 494 80
534 660 40
159 320 56
600 674 86
456 518 32
189 387 50
372 500 46
79 149 12
484 594 81
402 496 1
88 273 28
392 607 94
329 643 73
111 707 9
553 659 39
31 521 74
392 629 64
88 274 36
104 115 94
335 349 39
234 447 49
489 664 6
14 124 0
209 408 64
304 479 63
0 615 90
54 656 57
0 458 52
172 332 65
10 670 18
696 714 74
422 469 86
25 138 61
157 255 99
161 211 65
1 221 11
330 536 64
470 614 28
167 278 41
263 536 52
69 667 36
301 498 23
551 719 80
79 207 99
59 111 3
163 443 48
5 206 24
471 630 48
106 529 48
392 688 14
521 593 27
9 248 76
628 729 68
69 296 59
167 675 78
304 627 43
129 450 36
66 132 72
420 620 1
174 698 24
53 430 100
256 549 84
94 275 69
164 740 60
166 316 48
293 540 57
458 602 93
131 535 77
102 644 81
173 745 29
163 704 84
115 314 41
249 429 59
345 505 13
104 708 60
481 675 28
507 656 8
282 713 45
439 618 53
90 551 4
17 595 35
305 678 71
20 197 7
127 444 45
180 683 35
199 406 77
492 679 55
387 459 84
595 673 89
471 620 98
99 534 65
444 495 41
213 247 87
227 476 44
159 509 15
131 224 10
285 325 22
82 324 7
140 695 95
51 202 26
216 649 15
494 509 58
171 598 1
327 616 63
160 227 77
23 254 2
74 460 48
21 252 56
50 717 83
265 426 69
175 239 9
333 495 38
82 587 37
249 489 40
200 738 74
31 106 55
362 414 36
62 97 39
270 609 30
342 347 20
192 257 98
448 612 57
427 434 24
323 642 15
234 494 55
192 235 19
197 571 41
103 636 70
512 738 38
280 641 54
179 644 79
112 529 47
545 589 50
34 637 23
372 629 71
143 360 11
480 511 18
421 619 64
364 575 64
100 260 11
115 582 27
82 513 83
168 560 9
341 698 95
207 406 77
237 615 27
315 547 77
526 719 8
174 330 5
158 491 34
440 575 35
203 657 57
91 122 58
174 290 77
63 212 80
301 637 55
483 749 72
312 622 54
138 747 37
256 735 89
321 720 35
564 583 95
153 513 6
477 526 73
43 477 5
444 478 13
301 610 9
153 326 49
279 684 13
413 571 10
227 631 8
155 420 74
473 735 12
22 419 54
172 301 46
148 643 73
503 716 92
120 583 27
32 627 62
10 86 86
103 524 45
478 544 63
419 498 32
168 650 6
245 246 46
86 415 49
129 176 61
23 394 21
144 327 78
716 723 28
291 323 53
485 622 24
14 288 53
12 700 71
558 567 54
427 553 40
401 570 93
57 227 5
263 417 8
191 457 47
100 255 65
552 601 58
65 712 81
32 732 13
428 432 87
143 644 51
556 644 44
414 473 66
87 278 23
361 397 34
619 741 43
227 512 37
221 401 79
58 616 18
320 513 11
309 401 40
394 690 51
37 580 43
39 420 11
198 572 42
628 691 43
378 517 75
175 671 46
81 230 94
65 188 94
146 432 34
237 382 66
237 311 49
32 721 48
32 614 59
599 673 80
35 664 4
596 668 17
227 732 98
357 433 75
133 565 48
358 747 17
62 592 77
27 599 85
447 725 30
69 359 93
399 687 68
221 639 72
32 472 46
98 420 45
99 159 3
189 735 73
342 739 61
448 572 52
21 292 72
291 563 5
281 612 7
143 153 14
443 668 6
8 262 10
61 364 12
108 299 43
316 553 57
298 526 51
444 661 12
53 336 25
329 725 37
158 476 60
125 400 28
12 313 9
42 544 30
266 273 16
137 530 72
95 671 33
209 626 51
355 482 45
130 576 3
259 431 83
0 304 14
40 647 78
115 140 32
67 559 97
261 479 8
449 518 74
2 731 69
155 200 33
334 445 56
318 415 24
420 500 99
217 619 3
12 332 48
67 641 88
609 626 75
145 640 75
434 622 50
74 601 97
78 150 11
289 424 73
508 688 49
7 272 86
647 732 27
58 424 92
320 570 83
162 483 56
12 627 22
90 318 1
390 481 58
213 253 57
276 398 37
64 522 31
534 630 100
117 365 18
326 361 15
130 307 2
163 352 20
445 745 80
381 660 38
251 570 86
301 448 82
51 727 0
105 661 76
298 470 17
104 490 75
456 611 19
70 156 49
268 574 5
180 231 32
433 607 67
86 308 5
43 393 47
19 686 11
492 535 31
112 487 85
17 417 41
219 256 76
384 504 58
417 580 74
460 591 98
150 339 27
283 554 57
260 557 35
288 426 80
27 204 99
524 677 76
100 133 91
368 426 11
97 383 85
291 619 42
263 738 5
373 540 0
422 585 84
364 547 71
39 276 14
66 559 86
243 729 96
270 413 86
43 384 84
136 586 68
463 480 33
11 329 33
205 462 45
305 690 79
275 356 100
559 710 63
519 720 96
519 615 80
555 612 21
146 159 15
24 472 14
446 489 21
163 570 75
148 451 45
437 587 71
504 516 92
191 740 34
50 668 2
67 599 24
93 404 25
659 698 29
350 354 43
196 360 24
428 444 74
240 613 85
218 429 42
590 677 66
429 445 13
427 431 12
15 498 100
492 696 36
289 735 12
157 168 73
75 518 11
0 297 63
234 486 30
590 646 51
493 593 12
403 526 31
407 463 13
457 668 68
14 118 18
3 486 11
96 197 55
156 232 46
251 632 81
160 701 53
130 199 97
468 690 81
139 456 35
193 548 95
186 241 78
471 577 67
47 583 40
94 232 60
488 725 77
194 232 17
251 573 34
88 377 92
115 370 89
405 570 52
270 540 10
428 601 83
161 585 100
397 523 87
228 346 10
132 578 70
305 602 94
441 709 80
177 561 89
68 675 31
283 302 17
25 422 43
99 221 40
13 681 47
0 70 19
64 216 99
504 635 31
360 746 61
1 10 44
410 639 12
253 596 15
4 280 37
301 377 39
62 665 73
41 81 52
420 541 12
214 485 76
134 653 16
204 557 55
517 536 52
160 465 51
83 448 18
482 726 10
35 508 65
547 688 94
222 274 44
57 490 37
79 693 17
52 691 25
202 459 40
285 405 66
162 405 89
420 634 46
365 567 31
400 480 85
1 410 27
97 212 33
129 243 74
412 540 37
554 613 38
105 197 20
49 241 18
79 641 88
84 626 56
402 602 92
71 462 59
233 320 73
221 545 97
469 689 63
380 494 66
109 166 79
386 520 28
88 607 80
342 606 15
185 382 48
86 286 85
46 424 3
187 325 98
27 690 5
53 644 25
94 565 4
1 527 69
139 725 70
290 656 22
316 685 32
211 270 100
381 701 7
618 657 7
127 676 40
80 461 66
413 504 54
143 352 59
248 517 32
683 706 85
57 293 84
29 716 82
228 461 28
170 330 85
251 486 31
512 513 8
268 428 76
418 490 79
482 562 22
248 530 3
345 346 36
170 375 45
251 513 29
147 473 73
199 313 51
601 648 59
537 622 58
178 484 99
146 394 38
355 464 24
12 377 32
464 674 70
480 662 10
310 608 19
377 588 39
175 499 22
52 579 64
353 482 71
30 240 89
47 72 30
265 674 26
258 485 21
310 538 89
351 554 86
220 611 3
6 247 92
301 403 80
547 628 35
390 711 36
186 437 26
148 478 70
13 91 0
431 686 62
0 62 55
401 608 49
132 581 20
280 519 54
153 582 93
190 201 60
201 490 59
481 582 9
241 650 39
166 282 43
306 668 31
232 522 90
471 654 53
95 434 34
623 667 58
306 674 36
69 553 4
127 271 8
352 398 29
245 407 42
22 448 0
387 731 80
19 345 98
17 604 5
302 652 12
318 578 27
27 277 78
74 426 19
294 365 49
355 593 44
166 415 5
608 693 73
133 219 89
0 445 37
59 122 31
192 358 61
272 537 100
287 422 75
383 544 80
499 647 27
382 723 72
18 477 1
535 721 84
33 570 51
388 411 77
100 644 100
332 593 88
87 658 91
238 411 50
286 576 57
255 599 47
226 432 66
495 564 81
85 352 19
26 70 45
277 418 100
343 704 16
227 630 62
257 704 86
167 380 44
103 287 30
40 200 57
143 204 83
292 721 81
110 263 86
157 412 50
122 501 95
201 705 10
19 506 44
363 565 55
172 602 11
7 40 28
246 690 44
51 653 19
666 739 33
331 522 98
84 273 54
409 516 21
192 576 27
139 692 100
115 474 41
204 260 52
495 522 85
183 367 67
12 613 62
129 546 91
69 557 43
152 332 67
215 392 80
79 560 50
227 296 96
136 716 26
398 435 73
63 676 85
353 727 3
73 708 56
89 313 11
598 605 35
407 525 20
298 463 72
44 485 34
230 425 38
54 146 100
426 554 98
3 344 8
241 704 72
427 455 92
389 679 28
616 705 67
139 615 42
76 96 90
318 647 93
322 736 89
199 435 64
131 455 36
112 397 100
346 707 11
352 417 40
115 723 19
38 560 14
119 191 33
339 358 11
183 556 5
148 203 68
90 453 32
106 628 18
152 301 71
25 423 24
103 405 3
521 703 12
186 515 50
100 740 88
282 283 86
70 500 8
181 267 4
61 519 68
477 677 18
160 672 96
639 740 95
350 564 70
22 606 58
23 236 24
177 332 65
66 121 79
354 377 68
202 311 44
163 383 6
208 272 38
261 709 81
84 483 55
68 688 77
109 487 0
379 477 72
471 472 97
186 480 0
67 538 14
616 703 7
273 720 40
116 175 16
98 636 54
181 348 50
146 331 94
51 513 93
138 669 27
54 293 67
279 529 61
11 21 51
125 320 47
322 723 0
160 177 51
21 130 9
85 409 84
285 678 35
164 425 69
296 355 81
564 701 28
13 686 63
45 298 64
12 30 97
360 584 98
693 716 41
176 641 65
493 551 65
127 378 55
621 733 100
251 438 41
677 706 15
197 274 59
96 337 77
10 263 21
15 290 8
170 544 4
359 442 97
62 344 25
203 461 83
341 447 87
277 372 16
91 748 8
25 90 54
184 344 40
356 464 48
494 577 64
178 219 25
222 414 6
428 500 100
10 115 82
301 468 13
325 650 73
258 709 78
33 282 9
177 616 89
90 291 33
204 553 40
11 681 27
280 623 34
264 624 77
484 719 69
0 607 96
622 652 16
563 648 14
265 447 32
305 729 33
10 69 27
88 700 44
503 516 94
315 554 42
16 505 93
216 487 88
132 280 43
425 612 26
354 367 84
443 489 94
359 715 28
370 389 34
417 538 12
441 460 94
5 167 9
481 552 44
446 627 13
126 711 16
394 403 44
94 135 6
258 679 9
284 540 15
155 432 80
181 366 9
192 393 78
37 385 9
118 429 25
31 413 15
169 709 30
183 602 21
562 704 87
371 730 25
435 608 39
0 636 99
25 224 25
197 484 17
0 730 36
32 188 45
203 544 98
345 457 55
188 536 87
163 233 47
217 288 7
224 615 84
180 208 99
98 371 7
71 617 97
305 309 10
102 162 61
39 208 53
165 291 1
197 240 6
341 507 44
315 734 14
42 86 2
562 599 30
386 430 22
317 484 99
40 204 64
221 552 27
233 526 82
261 636 7
345 736 13
94 541 63
152 255 60
123 632 14
315 374 40
22 472 34
491 575 46
161 542 64
616 729 67
477 689 25
11 157 36
198 564 90
71 640 68
175 176 71
352 558 0
257 496 29
13 382 85
66 470 58
370 582 78
167 732 76
62 496 33
276 478 42
129 532 55
169 321 37
176 293 87
110 484 97
67 694 22
183 374 0
395 652 85
25 197 54
150 233 5
85 186 31
524 582 60
103 271 99
108 704 93
133 558 77
527 693 55
328 628 67
113 720 20
252 735 46
334 670 7
150 530 99
373 595 6
268 738 23
433 693 20
33 653 53
550 731 10
147 242 30
100 583 95
127 744 83
256 540 69
394 492 48
262 275 69
423 478 40
93 356 18
404 631 74
563 582 94
506 549 58
471 535 10
411 622 67
503 590 18
273 732 74
214 461 21
23 91 19
269 282 83
340 728 10
93 445 98
52 170 6
318 451 45
587 651 39
182 523 63
335 384 94
169 233 32
395 471 67
34 293 67
389 555 84
393 678 16
260 532 17
45 197 70
210 394 43
60 162 50
504 536 36
407 549 74
574 716 86
580 646 28
29 561 29
541 738 100
537 672 8
17 232 3
183 443 92
360 527 60
464 724 68
267 503 31
63 388 36
461 652 65
210 704 7
203 725 7
41 537 2
303 662 46
180 587 52
278 541 59
61 252 92
133 722 63
12 47 93
2 738 1
12 13 96
452 501 66
19 272 66
407 430 5
141 586 76
119 694 96
419 620 58
472 474 28
43 433 87
5 731 24
327 624 33
387 534 25
402 554 1
2 427 43
11 597 17
62 415 24
235 636 49
39 693 33
242 466 99
545 659 84
33 64 41
230 594 23
113 477 24
338 488 9
305 462 77
321 654 93
501 635 13
74 657 40
118 605 45
246 520 5
607 647 12
128 642 76
222 685 4
63 67 73
30 213 68
404 721 35
521 674 88
77 654 2
142 667 64
550 651 43
485 743 89
289 651 64
576 616 27
506 603 11
81 642 12
342 392 0
55 392 10
477 558 83
56 546 33
150 509 74
297 353 31
386 463 83
412 577 1
278 362 17
191 294 68
622 640 85
41 476 90
484 593 36
346 560 66
76 177 54
283 609 62
349 423 72
99 293 17
1 529 100
46 109 1
205 441 6
229 390 58
421 565 97
87 558 63
8 338 44
91 415 22
565 723 69
55 257 11
28 75 44
135 662 48
328 638 99
394 728 12
167 355 35
207 684 2
61 684 30
359 669 66
173 413 91
144 668 87
166 601 94
178 709 63
96 257 88
76 458 28
210 499 6
335 408 11
630 669 2
351 512 10
84 714 13
261 283 27
439 602 42
80 741 76
246 650 69
81 243 95
68 131 20
183 614 15
359 666 84
405 609 12
513 719 37
536 539 43
593 677 27
72 131 83
606 630 75
374 401 88
174 282 56
42 341 40
41 146 34
257 614 89
106 448 9
102 314 15
594 733 83
59 451 16
72 674 64
396 609 97
702 729 34
90 439 18
181 613 81
130 407 20
73 586 93
369 593 7
247 538 17
573 747 83
80 361 89
189 233 39
190 686 21
77 691 100
122 262 64
46 246 9
102 649 41
234 392 58
7 8 38
186 234 41
336 608 76
59 541 67
116 174 40
299 588 22
75 709 80
325 626 32
612 738 60
15 68 4
206 558 28
87 587 38
368 657 25
258 352 55
85 429 16
303 396 94
585 656 29
402 670 91
5 730 99
461 727 15
370 548 39
11 506 82
211 559 38
94 358 8
173 673 57
30 106 63
594 604 84
57 692 2
67 474 54
189 450 58
7 278 58
109 671 1
217 501 19
676 746 30
206 300 61
400 410 22
496 523 89
211 229 34
539 641 84
312 701 56
691 738 25
356 612 52
6 393 11
459 716 94
325 500 73
382 718 9
188 739 65
82 442 10
530 653 68
192 352 18
178 478 94
438 513 31
37 237 52
70 241 74
297 748 37
295 572 64
426 649 86
312 614 57
376 661 2
332 728 79
299 739 15
387 551 70
235 572 93
27 373 13
20 614 34
40 530 23
44 226 36
525 594 62
413 670 16
429 540 88
295 367 12
348 694 1
211 743 93
517 748 51
99 459 35
330 480 13
42 157 79
89 296 30
435 580 32
311 445 56
335 654 92
123 223 24
106 642 29
272 578 77
524 690 30
94 509 64
52 201 69
309 486 53
60 743 57
296 522 61
403 689 45
135 312 72
162 503 69
456 592 29
613 640 45
209 457 74
219 731 88
77 168 31
321 597 44
542 678 77
41 337 45
288 553 95
5 293 96
15 409 62
82 334 17
10 356 69
356 502 65
494 507 53
358 705 3
130 573 80
253 652 18
52 231 66
36 188 10
23 297 12
17 166 44
435 543 58
93 266 43
208 315 87
441 450 51
455 616 74
285 663 35
61 606 10
171 584 77
544 727 7
307 671 26
411 562 61
13 37 2
70 458 63
495 573 3
83 662 66
126 435 28
175 380 80
205 425 68
320 332 61
263 264 59
479 736 62
338 663 86
32 585 54
344 531 39
395 703 94
367 691 78
186 517 46
29 601 37
644 654 53
326 659 14
354 499 61
159 323 80
129 317 3
691 708 9
132 405 43
153 571 43
381 524 32
8 24 69
151 600 29
342 377 3
601 636 24
38 434 49
71 721 35
310 344 65
3 409 16
10 330 78
177 597 49
324 587 4
251 264 64
171 516 53
264 446 14
82 548 60
432 665 24
218 611 5
377 532 54
478 641 63
500 591 81
283 290 30
244 339 19
350 722 5
42 664 6
294 387 6
488 583 34
318 453 84
245 691 80
656 704 19
382 511 54
116 213 31
209 506 73
393 586 21
21 159 41
140 559 39
238 244 27
15 562 49
206 514 74
377 736 99
495 688 18
22 390 64
13 334 35
168 543 60
21 244 92
351 653 67
159 505 63
409 563 46
334 393 15
703 725 88
341 633 77
3 468 35
390 685 23
623 708 92
125 641 53
41 657 38
648 649 44
74 507 12
88 158 11
46 516 99
513 529 17
580 692 63
154 734 67
37 162 42
6 78 77
342 533 12
393 507 26
186 592 30
226 533 39
95 221 73
60 233 22
132 267 8
140 550 32
329 687 82
477 745 47
165 501 31
282 665 43
81 466 85
84 157 23
486 698 50
180 498 50
333 335 16
171 614 65
630 664 12
41 546 10
40 535 100
467 552 20
90 309 34
83 469 94
376 602 24
346 375 68
227 287 77
291 543 46
226 352 51
586 595 9
114 123 78
227 275 84
37 718 8
66 355 71
231 745 0
457 623 25
434 449 44
502 689 69
489 694 99
572 675 51
190 626 0
308 508 40
23 184 28
88 309 96
275 508 60
8 500 81
79 534 6
143 470 91
167 682 32
332 479 89
149 464 100
239 663 45
92 308 78
244 414 67
62 432 92
1 175 83
16 555 12
119 354 81
425 672 71
290 302 86
583 738 23
369 449 62
44 496 89
233 730 28
446 479 46
204 245 65
441 550 2
111 686 33
79 571 72
320 679 61
235 356 33
210 656 73
20 573 76
415 554 95
114 520 1
366 404 98
80 244 82
275 727 71
434 610 23
417 421 78
301 396 72
160 654 36
412 434 63
402 548 5
197 565 33
154 481 94
246 470 81
331 579 38
97 420 23
195 268 83
369 538 46
80 310 25
317 399 81
431 440 39
70 628 33
364 490 71
138 171 84
279 281 79
60 66 99
213 443 69
669 722 84
42 494 59
120 369 49
56 644 93
369 484 83
692 717 27
378 717 2
22 586 97
82 690 61
251 492 39
1 14 90
179 389 96
192 254 26
296 633 56
444 720 85
115 178 72
347 676 76
233 264 18
253 463 62
611 650 77
16 143 74
571 735 15
126 239 58
169 186 45
351 551 45
342 517 23
172 266 88
90 675 53
298 437 66
412 535 64
73 570 52
19 476 71
35 625 66
54 615 6
127 665 40
49 647 76
306 686 75
94 96 23
49 415 47
215 604 41
166 749 35
99 341 72
531 630 37
308 366 62
166 327 50
439 484 67
67 397 53
304 555 59
558 735 92
186 597 100
128 652 97
167 429 31
299 669 33
534 705 46
86 640 88
5 424 79
414 454 73
467 738 68
283 410 79
568 702 19
475 662 32
126 419 63
613 633 50
206 594 66
132 731 27
119 271 31
652 710 86
467 496 44
297 359 58
182 604 82
297 600 54
189 369 5
57 291 27
41 390 65
368 491 33
489 657 16
107 390 28
321 416 63
146 169 88
541 664 67
523 560 76
273 409 68
310 695 33
133 605 85
237 605 71
140 411 12
460 563 13
435 655 31
64 266 29
64 282 64
116 349 84
267 575 93
127 285 75
283 520 97
304 603 69
279 712 38
267 399 8
102 652 85
368 739 16
29 688 93
108 258 55
69 426 50
91 362 34
569 613 37
203 287 38
371 525 18
314 396 40
26 196 38
137 470 57
183 303 43
21 184 21
14 322 94
16 193 21
455 679 68
181 541 24
384 473 42
38 623 93
578 676 46
259 671 94
85 128 73
363 683 51
253 310 41
339 630 75
353 383 85
269 561 1
532 610 30
53 105 92
41 483 68
322 615 70
117 179 40
381 450 86
166 410 51
272 656 71
489 698 3
154 688 32
85 528 10
485 486 30
162 382 6
145 389 48
330 433 37
437 578 52
447 503 27
58 655 77
354 593 0
113 671 29
55 271 45
8 98 6
91 675 72
266 545 20
402 638 98
236 742 37
39 338 87
142 450 33
469 528 56
109 578 24
87 178 28
238 570 78
311 612 71
137 492 61
40 434 14
333 551 1
249 568 52
203 359 30
381 535 97
294 353 0
442 662 46
233 340 30
662 679 4
173 507 68
251 435 31
146 270 10
212 523 65
50 209 62
580 729 23
403 596 97
116 492 16
307 446 89
74 571 37
22 247 23
391 595 48
299 488 25
488 608 24
59 273 63
132 378 59
321 380 29
337 532 70
172 181 23
375 523 47
239 681 1
611 683 96
266 563 70
217 510 11
126 181 17
230 267 70
440 571 61
81 227 20
20 204 90
347 696 22
570 684 35
105 274 76
160 448 67
397 436 45
661 682 90
303 714 55
557 609 26
72 234 69
41 366 48
21 172 64
176 182 28
79 125 99
148 650 84
311 528 19
310 489 72
71 97 0
162 188 89
76 617 100
409 567 83
299 487 95
203 739 23
426 735 55
660 720 53
28 375 31
430 734 44
247 608 84
112 133 40
45 304 10
84 586 90
238 259 12
633 692 77
337 560 21
243 346 51
342 493 67
133 519 89
465 663 2
241 506 19
429 430 84
145 176 21
628 630 78
112 734 95
46 475 40
123 678 94
345 693 84
67 185 56
596 746 61
84 334 20
396 626 79
95 331 91
522 594 71
69 626 44
290 437 72
184 461 29
529 561 33
229 423 4
154 203 25
86 613 92
42 242 100
109 279 91
22 200 93
637 729 26
121 432 57
664 717 23
76 288 71
198 659 53
657 669 2
70 445 58
22 409 0
395 709 74
592 645 54
560 598 24
371 646 12
213 328 2
395 423 21
352 739 13
567 681 62
300 512 67
400 620 64
186 204 51
109 644 4
153 735 15
428 711 83
70 304 14
54 367 33
289 478 10
35 383 8
128 200 16
338 453 22
513 606 48
201 586 3
448 491 100
33 618 1
43 724 3
36 694 44
198 613 21
244 460 4
89 711 53
52 358 59
534 702 55
23 459 62
389 554 23
515 709 49
397 446 82
125 651 53
569 578 7
443 571 36
156 185 63
73 159 35
364 545 40
598 683 67
14 382 18
480 702 27
246 296 31
87 670 19
413 714 13
427 711 72
595 745 71
192 344 30
162 535 47
364 577 74
112 373 32
167 456 12
160 441 15
472 492 35
254 363 42
152 666 96
459 545 55
412 731 65
95 358 8
85 220 27
219 299 11
191 579 62
187 461 81
518 592 39
337 475 67
159 467 55
68 513 70
472 598 40
432 549 40
179 641 67
457 555 50
253 613 26
369 461 9
305 731 96
387 408 89
0 437 36
173 746 78
5 62 49
46 605 89
13 249 44
530 670 62
76 702 77
258 731 51
22 695 68
83 569 91
320 623 68
567 599 53
327 420 70
142 740 70
154 669 14
33 264 82
589 686 27
506 579 55
336 588 80
227 554 22
327 364 34
85 348 39
598 699 61
185 620 47
394 612 56
512 647 39
31 77 2
56 586 1
104 167 57
495 555 87
363 372 60
1 55 56
254 555 87
350 586 58
421 488 53
359 589 44
346 504 89
358 654 82
1 153 9
375 625 51
