124875 1000
134 967 79
295 447 53
64 987 94
388 493 9
497 815 79
368 720 78
192 278 61
731 913 15
271 531 79
258 534 76
786 868 13
552 875 6
116 804 16
237 443 10
633 910 78
759 900 5
890 950 34
178 424 36
558 632 31
974 984 34
295 703 32
309 966 88
390 602 65
106 864 27
351 772 65
464 933 44
75 527 9
338 760 28
306 541 78
185 395 68
325 930 90
94 129 31
415 978 34
130 812 96
7 885 74
241 739 26
201 747 79
21 681 50
109 670 85
380 514 88
586 698 59
171 358 47
225 999 97
353 830 55
21 369 77
545 729 86
307 441 21
418 979 2
569 780 97
206 719 57
782 824 25
94 156 63
722 753 57
684 851 33
196 879 89
216 254 11
885 948 84
217 430 54
513 692 58
563 732 16
5 707 29
135 756 79
548 782 70
79 899 33
134 875 87
21 272 17
579 782 57
475 727 62
82 372 16
546 780 30
605 721 46
16 446 78
216 599 2
254 581 32
500 907 10
312 332 96
467 553 42
467 699 53
359 738 98
306 458 61
200 769 29
141 443 98
746 848 14
530 611 29
309 708 43
852 878 69
228 796 59
451 733 9
279 708 44
186 659 40
630 811 80
814 840 60
476 486 29
577 734 80
406 739 78
374 995 85
379 418 0
52 525 20
394 501 46
218 842 46
798 865 85
178 822 75
867 880 3
741 876 94
463 588 91
226 383 0
290 591 78
76 217 48
290 901 76
15 163 36
165 285 16
190 797 77
734 800 29
272 531 34
414 619 29
30 702 63
292 368 86
104 153 1
704 857 3
282 354 60
460 614 87
353 764 81
885 933 10
405 804 11
472 763 54
287 344 3
246 904 16
596 625 79
110 146 42
570 674 53
206 917 33
21 785 15
126 750 1
81 394 65
562 707 35
216 220 50
419 641 96
529 767 83
11 148 92
305 575 94
674 811 92
106 552 92
121 668 50
729 813 83
23 972 76
248 516 20
90 888 45
95 514 53
141 262 85
443 624 28
376 697 57
432 854 9
717 908 2
487 983 91
876 955 13
487 588 87
384 970 60
386 903 11
716 941 69
42 472 96
102 942 99
302 446 90
382 660 53
339 348 11
227 922 84
279 505 8
368 635 36
298 801 26
358 449 76
18 860 95
144 918 11
577 736 36
185 762 43
597 961 18
136 255 8
332 396 44
182 813 50
428 897 97
362 519 5
225 382 32
199 576 74
234 675 63
101 341 56
379 549 60
702 971 31
64 281 55
418 870 79
387 931 41
153 840 43
153 728 80
513 523 17
419 426 14
368 924 56
241 974 16
354 731 6
19 280 98
201 322 14
680 725 85
524 740 72
122 635 7
427 986 83
12 564 24
443 604 21
505 761 91
139 194 48
12 972 32
109 425 88
103 417 35
42 960 57
108 457 74
51 521 84
659 984 6
234 518 84
435 872 44
398 617 99
708 881 78
234 558 1
411 454 93
165 449 33
547 634 62
926 975 52
42 823 15
426 903 8
277 373 48
321 719 48
234 398 14
101 813 99
450 529 34
790 905 13
421 914 38
97 646 63
847 908 100
419 469 41
405 465 52
190 780 4
265 545 93
94 379 59
52 428 25
385 661 18
359 695 95
234 364 92
117 660 91
431 552 84
563 715 67
296 458 68
25 224 36
149 219 92
174 218 94
74 608 72
64 342 22
167 768 52
704 943 28
493 982 54
132 544 0
201 216 88
390 822 19
709 714 81
790 827 85
197 944 7
336 761 81
77 510 34
789 963 83
367 962 53
181 786 50
62 231 6
55 997 99
215 296 70
98 667 77
331 740 53
313 426 3
169 731 36
198 460 97
272 419 8
438 758 46
300 424 49
45 816 18
694 865 14
172 907 8
225 794 93
55 410 20
832 856 84
537 547 10
641 706 6
444 452 16
77 898 87
23 658 61
583 673 6
323 569 19
634 836 47
101 599 16
231 801 23
799 970 16
33 992 89
237 436 58
404 904 100
199 506 49
696 745 48
507 638 62
300 751 89
385 861 46
106 239 53
82 458 71
167 428 67
145 895 18
542 718 85
475 490 22
174 730 5
698 885 45
121 389 11
547 747 78
260 888 16
50 119 33
368 570 1
380 668 79
19 227 28
266 592 87
820 837 99
528 575 78
564 632 18
153 342 7
418 777 54
805 836 73
20 450 31
436 527 80
126 424 16
176 319 65
45 76 6
572 662 1
614 730 76
785 882 54
33 631 57
481 739 35
250 483 28
179 442 48
204 421 88
181 441 16
226 615 99
530 780 48
196 207 16
719 906 25
136 889 8
532 535 3
266 884 12
602 952 26
307 383 49
778 836 33
406 416 42
88 816 95
441 513 31
555 863 90
184 468 82
378 752 48
90 494 66
553 997 43
532 994 47
863 871 8
879 927 22
761 913 3
29 936 5
73 322 92
69 804 66
261 636 31
670 913 38
226 449 61
696 806 72
397 661 24
226 841 97
500 628 24
186 748 85
70 207 12
146 430 71
319 950 15
178 300 17
513 981 63
689 848 91
187 775 20
676 938 97
71 257 76
159 466 58
240 286 41
150 751 99
838 848 79
739 831 0
99 989 1
616 955 86
491 574 2
389 943 91
65 302 61
543 580 53
836 944 39
10 136 16
34 540 97
548 903 89
424 940 99
790 939 6
751 919 39
103 463 97
871 951 18
720 744 67
60 686 83
673 978 19
313 483 83
562 768 25
266 287 92
490 639 83
358 704 41
220 796 41
787 859 72
241 995 62
675 978 43
41 730 24
283 847 53
76 970 24
922 923 23
123 959 31
320 632 96
453 727 3
710 759 60
321 588 59
110 680 83
18 207 91
313 811 48
125 202 8
691 765 73
387 976 17
47 158 2
640 956 76
484 954 11
178 608 56
217 323 72
352 763 23
255 477 60
755 982 14
254 619 89
511 979 7
261 602 79
283 500 15
558 842 86
278 382 56
290 428 43
101 508 18
90 951 72
202 939 89
357 702 60
245 247 6
6 563 12
607 928 80
195 760 23
5 366 71
274 322 87
279 862 58
83 995 56
146 706 62
4 528 46
73 458 44
505 591 65
521 888 54
29 150 67
634 892 95
289 943 36
648 727 20
618 676 24
233 512 84
149 606 9
850 861 43
501 695 32
761 960 35
457 862 89
163 394 86
252 491 96
290 441 81
426 758 30
68 225 41
3 299 61
816 998 12
227 735 97
92 918 16
582 869 65
121 395 10
154 440 40
566 679 1
124 369 94
510 769 3
96 702 38
298 413 3
229 438 37
263 747 43
877 975 57
5 43 73
107 956 75
454 692 48
817 900 7
306 771 69
213 989 46
739 768 18
599 789 21
296 989 20
18 667 18
149 153 20
451 776 61
494 540 31
762 779 59
536 675 29
144 792 44
804 855 54
201 832 97
52 650 19
492 972 39
93 989 88
246 685 0
901 927 94
660 859 100
742 925 98
422 649 26
171 703 98
561 925 94
128 774 68
127 276 8
892 959 30
528 680 20
640 988 38
329 621 79
626 895 75
109 714 74
109 144 51
329 892 83
161 424 88
624 817 57
421 502 62
164 205 68
139 326 95
500 524 98
552 799 28
711 809 35
794 969 19
272 656 23
642 725 10
549 926 39
153 838 52
677 741 38
737 804 78
36 575 31
161 402 37
106 612 9
463 666 80
69 451 31
89 187 65
518 786 86
401 519 85
34 578 15
197 307 75
267 801 87
341 621 80
94 460 59
459 977 50
738 929 96
471 781 57
300 357 46
448 852 87
972 983 33
323 883 96
766 960 19
542 831 76
202 722 69
592 805 19
112 423 43
445 549 84
394 864 86
267 527 42
235 660 94
258 505 58
277 857 7
264 888 22
176 927 27
424 567 43
388 687 42
174 497 13
16 922 75
782 942 27
314 667 30
403 412 7
84 593 36
3 410 10
33 995 24
197 608 25
401 958 55
298 959 85
14 867 78
555 869 75
516 785 33
353 400 47
593 636 56
74 769 22
142 350 30
514 812 78
249 465 14
56 549 80
159 610 36
857 973 81
416 910 75
616 692 69
295 874 39
468 874 87
226 643 74
15 622 92
101 296 80
132 248 70
90 990 76
682 867 45
438 613 51
345 957 9
401 717 80
901 902 28
179 267 47
91 767 71
467 905 86
66 92 39
565 903 20
574 950 97
73 562 2
101 799 6
292 629 25
508 572 25
239 984 10
347 673 37
39 403 57
732 849 74
535 933 55
341 988 53
46 192 30
931 957 92
430 703 3
356 866 94
56 840 3
665 789 86
139 869 33
407 915 19
113 664 19
666 687 13
613 846 11
306 967 0
142 811 59
314 674 12
880 956 88
763 981 63
238 662 21
474 976 95
60 546 17
139 849 53
664 907 77
102 198 35
497 689 39
766 999 19
176 643 32
621 686 43
68 438 80
185 230 75
70 914 15
248 978 2
265 446 50
392 941 40
486 673 50
130 259 42
340 734 53
752 864 99
464 694 41
53 553 7
319 503 31
93 583 65
190 793 71
285 604 78
501 587 23
833 886 13
262 867 2
515 827 14
6 803 70
59 782 91
454 612 1
795 978 8
235 714 17
564 747 97
136 624 96
710 856 80
648 820 70
206 770 41
427 581 91
628 677 12
378 827 39
167 725 70
161 690 66
308 768 13
366 559 30
48 543 95
441 894 6
569 734 63
616 820 66
720 894 14
67 298 64
307 695 8
350 924 97
503 575 77
307 377 3
529 551 73
334 441 8
544 935 29
943 983 19
210 270 22
516 594 30
136 201 49
745 973 11
388 920 33
555 821 51
420 601 42
61 463 95
668 912 56
467 974 77
782 887 2
223 358 52
622 644 98
108 406 45
79 383 66
263 596 46
640 664 9
48 919 69
348 662 66
6 746 56
964 984 49
530 673 3
176 561 68
205 231 53
911 922 94
583 729 84
118 154 50
102 505 40
142 875 47
625 756 14
209 829 59
223 780 85
109 674 31
37 138 53
71 479 79
70 416 61
367 578 54
407 952 33
475 598 88
731 760 77
30 319 30
368 552 7
32 926 99
346 597 62
188 406 29
634 668 84
203 919 51
799 999 90
397 733 42
891 917 71
173 708 69
423 652 41
540 999 78
244 691 28
474 790 2
355 808 60
193 359 14
644 731 82
520 781 22
19 660 98
693 909 12
480 615 27
438 635 1
73 794 62
172 610 44
65 350 25
416 986 80
247 476 53
391 497 81
956 964 13
505 944 38
77 944 91
53 121 39
390 979 75
40 977 61
80 521 86
179 218 20
746 800 87
396 591 53
65 283 52
646 679 5
646 923 9
56 457 34
763 962 23
710 905 13
86 444 60
144 456 38
127 710 76
62 360 34
439 976 11
321 462 92
839 942 5
129 581 26
92 903 71
266 870 13
177 339 53
181 648 75
280 469 50
292 424 77
34 235 49
620 860 33
26 334 97
372 643 86
511 612 10
10 366 8
78 188 70
300 559 57
351 743 41
358 442 30
176 405 15
825 958 69
188 402 84
404 934 87
530 608 96
256 403 54
618 860 88
382 565 6
614 827 19
247 260 14
52 567 58
421 596 68
807 892 62
336 383 32
478 673 29
41 265 97
742 849 2
131 798 100
594 974 25
425 446 93
593 667 12
259 308 95
282 792 66
83 311 19
257 538 52
754 987 43
513 592 15
566 651 55
32 794 6
538 681 36
378 965 21
115 160 57
352 695 87
197 721 13
813 969 92
165 961 32
2 765 56
281 743 91
152 317 15
87 117 13
355 856 65
567 658 50
600 839 61
360 938 4
135 489 36
196 832 18
284 769 12
364 467 14
313 618 34
342 842 15
804 869 3
250 658 0
599 707 6
338 920 30
164 742 25
125 419 93
315 666 35
182 541 30
801 924 50
367 770 40
115 737 98
128 789 5
544 988 82
407 935 2
21 637 70
861 917 79
627 799 93
454 969 28
411 936 16
94 413 68
23 676 4
89 412 5
263 823 45
133 209 76
187 809 88
585 976 93
744 901 92
552 623 90
817 966 18
685 774 37
334 683 64
64 959 30
413 914 24
544 692 9
563 728 45
636 789 63
470 919 74
286 931 23
62 572 31
515 892 34
570 633 7
99 200 23
463 854 87
188 549 82
15 741 81
234 827 88
198 740 21
459 722 31
68 515 14
126 779 59
201 623 91
131 857 82
310 566 15
166 466 44
520 891 74
66 933 77
27 169 76
701 985 83
419 719 65
183 587 73
105 682 37
484 766 88
6 675 86
117 141 30
168 446 9
35 713 9
304 724 24
1 115 89
2 966 9
186 369 53
600 949 14
234 533 54
206 386 81
712 989 62
148 723 76
672 769 66
123 659 12
571 914 66
361 811 3
156 289 65
333 610 30
713 831 89
967 973 30
124 432 50
65 330 17
11 865 72
741 756 75
209 957 22
220 245 14
510 688 79
25 749 48
763 969 55
581 660 50
103 270 63
116 226 41
109 682 93
135 941 11
612 884 92
365 381 29
71 735 57
119 613 55
451 791 29
215 766 1
194 598 69
109 939 20
753 757 45
350 549 27
404 855 53
542 731 29
590 777 83
537 755 79
357 558 36
206 871 40
483 519 67
35 300 59
455 884 63
545 796 55
898 928 97
329 917 7
337 712 13
276 589 21
256 899 21
59 740 6
560 593 47
439 646 11
406 733 2
22 685 97
610 981 90
764 890 54
410 995 16
62 323 38
364 805 46
206 500 96
29 570 46
482 947 73
91 803 66
44 810 98
361 432 6
699 876 90
317 579 30
216 411 57
423 781 50
12 108 32
421 750 42
171 357 97
144 816 45
69 976 65
156 519 42
183 305 61
334 691 30
19 239 61
387 839 21
659 947 85
128 338 27
392 483 85
86 619 15
725 775 42
604 991 39
548 963 51
78 902 50
827 929 79
187 287 43
15 401 55
640 723 92
29 974 11
627 630 55
543 958 74
347 566 63
478 726 36
33 803 55
53 565 25
298 993 48
405 868 67
117 852 8
732 856 37
518 704 95
423 590 97
37 558 69
37 470 1
74 522 74
303 648 54
34 454 98
517 999 73
796 908 32
396 899 16
920 968 88
480 646 91
229 902 100
586 876 97
293 384 47
340 371 61
227 252 49
760 841 30
270 684 2
730 896 88
854 944 60
509 923 95
222 253 8
74 393 91
39 800 34
12 653 87
363 842 2
395 633 62
369 378 55
266 446 4
79 361 55
301 874 87
254 720 35
316 758 45
707 958 71
452 997 75
204 305 97
442 453 81
6 884 4
175 232 52
569 751 33
101 136 26
512 946 91
717 896 24
866 990 54
497 861 47
69 142 49
193 633 82
490 794 67
358 410 84
664 846 82
247 878 14
668 975 100
664 721 93
561 778 45
578 608 87
554 926 12
41 515 32
370 546 54
120 446 100
808 862 14
574 629 8
133 747 39
134 540 62
343 620 75
334 353 51
351 730 52
9 27 90
56 598 100
105 975 66
178 906 81
41 100 55
336 352 24
382 584 91
246 649 85
132 477 40
489 574 31
609 976 80
668 907 87
149 293 16
218 772 70
592 874 52
136 554 97
612 647 80
20 561 25
95 822 6
185 605 98
306 818 71
322 772 41
99 179 24
307 514 46
169 799 99
82 869 69
246 765 7
231 686 97
505 888 73
461 507 25
187 628 12
66 742 20
267 892 93
194 230 47
843 862 80
6 587 53
77 245 79
406 879 77
29 958 23
948 988 94
537 554 86
101 736 10
177 618 63
436 497 57
131 140 19
490 578 31
95 491 60
207 389 91
268 464 9
546 819 5
250 886 48
475 605 79
217 225 19
165 425 3
158 552 77
559 829 50
57 141 92
268 845 86
487 830 21
464 894 75
109 654 43
872 947 79
141 678 8
326 974 75
510 651 87
61 589 85
45 549 24
682 765 78
20 495 86
124 396 16
754 961 43
291 734 8
496 768 5
281 385 62
432 672 96
639 708 5
490 948 33
407 830 5
129 678 12
170 451 33
78 213 82
822 861 1
603 742 39
215 855 91
536 665 5
572 964 8
285 437 68
56 147 55
129 671 12
374 588 18
249 671 100
357 469 92
53 663 21
39 198 43
538 805 80
568 753 38
811 931 27
237 747 70
282 810 88
16 669 61
340 566 28
667 719 61
721 854 76
9 751 20
425 747 85
205 737 58
54 863 20
389 569 39
481 663 28
346 813 71
424 739 62
611 768 71
424 981 10
45 669 77
485 968 73
30 285 73
217 315 36
747 914 59
536 732 41
15 68 81
288 771 61
260 435 83
181 722 31
169 407 68
143 306 43
175 463 68
178 322 79
116 959 31
717 914 0
306 480 1
917 992 7
729 836 70
149 193 18
113 991 24
153 512 29
729 772 15
260 445 78
44 205 5
242 870 43
292 394 37
331 993 61
59 639 81
370 935 94
351 565 77
170 696 61
157 164 26
581 972 9
851 940 13
642 694 77
414 786 60
375 816 41
71 638 47
195 851 19
781 990 80
691 892 34
501 638 4
922 992 15
848 883 55
375 592 1
192 863 20
520 558 75
107 353 43
539 796 20
642 992 99
388 657 39
252 856 27
13 680 4
9 893 57
483 736 43
631 754 28
396 531 15
424 469 7
243 264 74
464 886 54
490 585 14
196 405 23
177 904 99
760 836 86
248 775 99
378 775 52
519 548 99
284 886 49
512 749 54
416 585 5
325 558 85
88 370 57
566 814 100
65 761 15
34 104 83
337 899 69
98 729 63
224 718 73
159 501 34
389 861 31
155 933 90
101 287 60
85 188 52
650 986 82
450 730 70
790 915 39
580 733 86
194 623 25
66 148 75
5 919 17
433 759 67
187 947 49
507 896 67
230 472 88
219 906 98
710 948 70
454 581 48
132 865 91
113 346 35
216 737 98
129 220 2
192 549 13
169 252 71
151 770 60
259 568 90
443 825 26
674 762 90
463 506 49
436 448 96
542 628 29
294 951 26
82 129 78
556 697 28
137 801 48
312 413 69
243 567 4
111 451 45
329 851 57
626 668 71
721 755 56
501 614 62
636 932 1
399 709 46
719 900 60
531 702 17
341 882 31
489 605 86
262 730 16
315 336 64
732 935 52
640 882 95
533 689 37
598 980 82
369 524 26
339 623 24
78 110 67
381 900 19
110 902 21
314 514 31
820 844 76
218 546 5
139 513 26
171 452 17
432 581 64
431 733 95
374 412 89
339 832 64
62 607 33
98 915 23
191 676 82
305 874 2
0 21 17
680 879 26
75 547 14
703 757 59
538 861 79
407 526 68
564 797 82
19 64 3
499 850 9
246 800 13
657 680 92
934 963 13
56 338 93
103 893 94
237 931 60
108 785 76
420 530 80
10 750 82
35 277 47
146 546 80
452 778 30
638 858 61
106 340 24
650 671 35
68 604 32
90 919 15
157 874 44
322 855 83
460 870 89
583 955 45
551 928 68
416 735 57
276 758 74
168 223 20
344 790 10
2 689 100
107 659 30
363 928 39
498 820 81
704 984 52
122 560 9
616 976 11
528 978 9
526 938 3
351 750 78
185 284 21
464 851 46
647 716 6
8 68 17
173 971 54
315 413 20
101 654 64
180 421 68
725 842 57
143 699 65
695 872 79
325 644 3
101 676 58
683 863 55
331 442 8
119 178 20
581 684 78
417 566 30
156 423 6
241 833 42
335 447 51
118 302 48
119 811 57
401 892 60
54 410 64
254 742 32
146 518 76
24 718 58
521 739 0
273 652 82
514 835 36
132 515 55
246 695 37
193 627 67
687 952 42
537 747 73
366 529 79
422 823 34
71 291 7
523 918 20
607 858 62
99 130 12
348 930 25
86 521 10
203 778 56
378 667 13
326 746 83
350 615 61
840 891 44
338 643 16
381 869 38
350 407 60
95 731 3
242 426 45
18 916 77
936 959 51
362 790 94
31 775 56
541 858 84
89 375 74
6 431 33
366 798 21
213 660 1
12 330 33
335 553 51
125 439 82
350 894 45
85 302 18
132 679 32
772 847 99
396 942 54
168 674 52
264 467 87
542 911 71
58 457 78
187 447 77
440 654 17
152 953 13
66 132 79
261 586 36
9 387 13
221 837 60
540 717 71
267 386 84
37 564 31
273 500 96
19 294 14
601 615 46
276 960 31
678 981 40
362 637 95
809 962 78
745 958 32
19 403 82
147 520 67
138 537 96
155 975 52
530 984 40
337 412 30
30 712 32
225 449 10
21 844 27
465 683 45
511 789 72
644 792 69
216 791 3
222 813 24
278 740 88
346 503 20
402 696 0
318 490 83
27 60 6
72 243 58
565 954 91
127 894 8
422 841 43
67 341 95
0 186 41
31 530 5
363 560 49
304 446 68
159 500 80
307 832 47
19 254 21
649 792 17
544 751 67
434 967 88
98 305 40
70 419 44
120 957 55
48 878 24
50 374 46
469 753 15
901 967 5
776 969 89
673 865 72
486 867 56
700 751 44
23 243 67
230 949 82
295 537 84
493 985 16
81 419 22
156 918 93
378 575 39
280 733 7
179 385 68
49 807 83
626 862 12
86 182 55
392 655 87
377 684 4
410 606 52
247 608 42
593 679 97
59 119 26
487 519 93
260 527 27
439 819 39
595 914 56
41 47 58
599 942 92
490 705 67
141 833 63
76 652 7
220 879 73
330 390 28
962 981 30
593 621 36
195 350 96
617 772 65
788 921 33
99 333 9
932 958 33
57 803 61
6 233 18
521 797 8
188 988 70
694 746 70
256 753 5
81 544 88
336 341 42
198 534 2
688 911 77
21 147 29
843 933 47
369 730 93
912 936 58
52 208 41
184 777 99
211 813 14
313 780 96
687 766 3
264 487 4
71 407 78
417 676 7
104 816 7
567 847 47
200 461 8
547 717 31
192 866 24
728 874 57
75 936 46
115 752 86
537 770 67
142 412 66
361 957 41
142 691 67
362 805 30
120 157 81
262 347 8
834 844 1
606 868 28
490 641 47
608 819 42
68 716 30
316 646 7
271 779 40
627 803 35
103 176 39
763 982 26
253 692 2
178 733 47
600 628 14
144 628 14
722 751 4
35 754 34
297 436 99
594 767 62
452 868 81
17 994 64
420 806 32
655 666 33
776 786 0
341 895 68
508 847 56
403 811 4
42 660 72
333 405 86
244 285 87
437 638 24
159 297 10
207 419 81
707 833 63
286 823 64
104 948 53
16 956 73
783 939 99
581 834 43
127 208 44
302 409 17
29 231 64
691 847 37
256 912 36
85 353 59
575 785 14
64 450 45
800 950 71
435 586 61
316 764 79
112 475 42
395 487 45
186 374 12
886 896 22
191 683 48
131 394 41
295 698 71
744 991 62
27 378 62
78 340 73
228 628 51
641 975 39
514 719 4
437 642 46
295 847 93
91 306 55
786 910 54
116 728 69
334 395 54
201 416 37
639 950 35
167 594 40
81 680 77
160 923 3
522 924 95
609 816 84
311 986 81
418 879 24
39 765 73
541 680 6
950 975 77
278 872 67
139 140 82
449 903 10
73 716 84
237 592 43
98 968 88
152 678 16
29 920 22
296 858 32
617 705 75
165 583 8
291 709 21
142 315 89
145 212 47
3 399 70
212 519 21
125 828 82
232 393 4
100 287 70
819 849 42
292 810 45
338 402 0
364 876 41
302 569 89
280 285 79
9 953 64
10 612 48
59 104 47
523 525 75
240 423 18
797 883 49
278 430 14
144 802 98
932 934 81
382 741 8
601 988 58
14 930 49
267 288 54
680 943 92
521 936 0
573 681 39
123 272 90
440 534 3
418 692 71
93 281 65
342 407 47
666 865 82
122 802 30
182 922 31
752 799 22
206 556 95
41 95 18
521 982 27
492 596 0
417 612 92
415 867 12
426 734 46
302 548 9
106 180 49
482 494 71
286 951 13
87 252 35
417 537 44
806 963 96
445 807 35
496 991 71
733 948 35
10 318 91
507 727 31
151 773 27
719 732 68
285 467 77
281 693 39
1 305 37
407 962 19
58 472 42
42 206 68
396 706 36
342 410 11
182 441 48
483 675 96
421 627 26
143 992 27
457 970 8
103 924 91
184 365 1
252 362 71
127 556 16
122 460 95
27 545 6
93 948 29
171 406 26
801 861 13
686 797 2
43 823 90
578 626 52
500 720 61
175 946 39
231 826 87
227 421 87
621 917 34
261 866 93
210 394 95
713 954 15
575 607 34
279 651 0
192 564 4
405 436 43
436 992 11
878 900 89
125 149 24
0 953 56
33 977 51
473 835 77
399 541 4
244 427 89
298 449 41
206 306 28
167 826 12
468 708 79
81 333 76
141 417 73
390 531 51
46 68 84
312 574 56
603 679 43
443 755 33
219 622 28
473 951 22
227 239 58
253 723 20
667 695 55
282 504 73
73 457 23
213 695 88
141 168 46
296 572 66
112 306 2
319 508 93
206 423 12
367 604 44
249 344 30
153 452 84
7 538 11
677 730 50
826 894 26
259 413 73
73 296 57
186 403 1
283 706 42
841 876 14
165 355 44
430 586 6
46 748 61
172 387 27
733 797 40
362 624 60
423 442 30
357 468 34
438 802 81
214 557 89
654 665 39
309 688 37
335 947 54
432 534 11
334 796 8
