31187 500
204 449 89
71 117 79
42 308 10
60 333 3
45 102 96
79 405 83
3 86 75
331 365 8
80 254 77
4 12 38
350 378 18
202 455 7
9 249 9
330 353 57
0 375 5
54 368 58
144 437 49
118 200 59
305 418 45
149 162 19
198 465 97
166 197 9
137 376 19
9 484 23
305 391 21
115 174 51
190 318 3
337 361 36
12 169 0
47 159 20
56 84 8
196 463 86
105 450 27
34 428 23
26 296 46
271 357 33
97 454 3
191 450 90
185 423 71
179 465 51
213 397 73
33 150 9
53 224 79
200 383 46
292 330 27
155 345 88
347 415 6
23 209 22
130 361 33
18 204 14
32 93 69
178 441 99
34 495 39
116 244 63
19 313 41
378 498 1
363 400 47
136 485 5
91 443 66
35 233 28
182 302 58
396 467 3
59 65 32
203 302 38
151 352 21
306 452 8
136 386 51
258 286 34
70 129 88
162 457 47
104 496 5
183 404 78
116 427 88
278 425 45
283 433 17
430 474 51
363 422 63
120 295 34
18 159 23
58 310 81
2 330 76
277 356 15
375 487 42
138 215 24
133 333 89
144 255 100
168 432 11
276 421 74
188 453 5
43 99 57
102 400 16
171 393 78
23 78 93
316 476 17
441 489 10
359 424 91
122 311 42
234 307 50
76 169 51
323 420 32
30 471 81
254 438 88
8 246 36
191 464 24
147 395 2
149 246 80
201 460 5
81 233 23
94 268 93
29 51 69
400 442 26
222 346 97
351 356 18
209 487 83
120 351 42
3 147 61
37 51 52
134 147 29
98 290 43
106 322 11
275 358 61
401 402 46
289 419 15
22 35 88
1 433 26
166 278 13
214 423 77
80 221 67
101 316 76
169 344 29
82 87 21
29 452 53
68 367 78
192 234 8
117 303 79
239 272 68
86 285 22
219 440 83
26 386 74
88 93 95
47 420 72
24 332 71
110 204 5
219 492 88
202 244 61
35 460 48
184 483 29
120 409 85
197 338 55
34 245 49
45 83 91
251 470 53
343 397 59
125 213 11
147 337 89
420 454 42
130 471 5
8 214 37
48 56 96
301 381 97
273 396 51
23 300 25
232 311 57
173 188 47
217 327 1
313 331 55
411 445 88
8 448 54
4 152 21
228 326 47
178 379 42
53 402 11
30 76 40
161 317 57
462 485 34
147 401 42
77 226 51
98 369 41
57 337 76
23 88 19
401 482 43
22 323 51
221 327 5
293 407 99
5 472 96
136 293 99
62 460 43
185 203 56
59 253 55
58 202 76
153 303 87
351 391 60
146 385 20
216 462 75
55 192 34
194 336 22
151 450 37
199 355 74
44 192 59
267 315 83
123 158 26
207 371 64
137 424 23
249 430 65
353 440 45
126 448 72
146 300 76
262 272 70
55 181 0
44 92 31
183 422 86
280 421 25
170 248 5
88 110 91
136 217 31
3 138 5
59 172 17
172 478 92
62 306 39
33 226 100
238 415 6
425 474 31
386 469 58
107 493 72
146 469 31
1 392 72
395 444 87
135 271 76
259 358 90
7 128 21
254 308 18
37 45 18
72 221 19
289 307 69
64 304 98
31 252 7
7 336 50
410 445 1
122 275 43
285 361 29
131 401 16
51 177 45
205 459 89
153 154 27
369 458 100
129 188 87
150 445 16
345 380 96
211 451 1
199 455 36
108 174 68
272 287 1
177 186 47
94 471 90
74 393 25
369 429 55
100 105 17
53 326 87
87 483 99
367 388 21
387 488 72
373 382 43
415 474 70
163 361 70
7 81 16
304 313 60
58 118 77
167 248 55
65 492 31
287 331 79
89 291 95
229 410 88
324 497 16
123 152 82
2 199 57
166 407 36
165 187 6
40 405 22
18 152 20
228 467 22
363 462 3
6 45 87
46 244 15
107 398 46
169 471 81
212 247 81
57 262 71
158 281 81
145 320 61
259 268 85
10 99 59
279 444 34
46 355 39
193 435 87
34 293 95
234 247 6
253 421 40
367 464 97
99 433 45
251 373 50
34 185 17
27 448 75
79 361 2
354 362 86
20 390 58
41 75 58
80 143 77
62 265 7
221 475 44
47 53 39
275 431 28
154 197 27
139 270 78
224 457 88
280 427 35
64 232 88
396 406 1
299 475 28
160 390 3
223 392 59
210 396 17
21 144 4
341 430 87
219 465 19
120 270 91
272 344 33
305 355 23
156 174 29
73 374 51
355 445 83
94 441 71
261 344 15
43 327 48
101 472 6
387 467 7
375 417 100
241 424 13
218 390 73
122 462 68
56 276 51
202 412 41
168 388 59
485 488 68
45 440 48
19 246 80
56 393 3
137 260 30
282 344 12
251 438 87
448 471 93
316 387 61
44 315 1
99 125 18
115 446 82
70 302 35
69 103 44
37 434 29
158 413 51
154 394 10
235 396 97
194 471 34
370 491 18
209 424 68
237 474 74
33 192 34
323 390 40
5 247 56
14 430 23
126 240 21
5 79 35
217 369 82
400 478 60
0 18 3
320 368 26
340 389 56
189 332 63
15 96 64
76 343 46
48 293 10
13 459 26
311 380 44
376 447 63
233 252 96
163 247 63
243 346 16
354 371 53
230 332 3
7 222 82
4 178 51
79 190 36
252 268 1
36 470 82
479 489 95
420 435 0
128 197 5
12 124 92
113 152 32
319 483 40
286 356 79
5 225 48
300 473 16
165 433 6
9 337 97
340 360 8
321 462 24
103 324 82
405 431 46
80 378 65
166 232 57
346 441 35
252 338 20
59 112 58
3 241 42
27 399 90
151 401 27
49 360 38
33 254 23
182 232 28
321 483 33
198 400 61
282 328 56
29 151 56
352 417 1
236 381 4
55 163 37
259 383 62
140 324 32
149 297 37
336 385 1
80 81 76
14 495 64
134 217 62
241 492 92
266 410 20
23 220 94
444 452 26
144 373 40
110 312 16
183 302 60
220 237 82
176 499 29
225 435 46
177 455 90
368 383 5
58 468 13
95 433 55
299 378 91
65 440 77
192 303 44
339 476 48
241 384 8
4 390 24
271 482 55
218 228 9
329 375 57
175 369 10
278 317 63
119 157 20
2 130 24
48 480 5
356 381 52
136 420 23
129 136 70
13 98 80
19 20 62
210 238 55
252 403 32
12 431 10
26 306 62
135 362 2
71 233 93
50 263 30
46 279 19
32 424 18
42 191 96
23 83 95
357 460 39
65 316 44
321 411 12
440 476 0
146 438 71
134 484 44
59 174 36
63 101 51
16 456 5
139 315 7
108 404 15
267 478 22
6 14 95
348 429 80
29 132 55
45 436 59
98 357 67
160 344 23
217 445 66
155 351 90
111 183 13
296 356 86
52 103 30
104 113 35
126 273 69
50 214 69
116 294 76
34 131 32
161 396 1
135 331 83
8 263 98
74 255 100
108 441 93
427 456 96
165 179 3
318 495 59
136 397 4
79 226 70
177 458 58
37 479 5
313 498 33
399 457 35
219 320 36
47 226 41
5 36 21
273 408 42
292 367 25
368 404 54
0 345 83
177 432 96
20 489 16
171 429 86
41 470 62
83 184 94
18 495 16
176 407 74
134 336 46
284 383 40
16 245 19
177 379 56
69 246 75
3 139 6
82 138 37
25 448 89
76 81 79
230 295 66
106 160 66
49 346 50
115 203 57
355 391 36
82 92 16
88 323 36
133 481 40
167 459 28
125 283 67
430 445 21
56 382 44
132 249 36
222 305 45
210 376 98
152 224 0
188 253 31
354 480 100
72 245 79
3 315 18
45 165 81
151 432 66
47 340 94
332 459 22
76 178 85
294 464 24
338 485 43
19 60 53
52 470 18
90 247 75
267 475 52
306 472 89
15 479 82
3 429 89
129 300 63
445 482 69
177 413 26
191 215 67
273 469 9
151 449 40
277 433 78
52 186 93
7 32 94
18 83 88
153 330 5
162 467 27
57 179 74
311 378 0
104 441 48
95 170 12
273 313 73
267 451 62
117 268 17
260 359 86
70 261 7
82 338 14
176 458 96
327 392 17
78 242 57
22 288 13
26 311 17
259 420 44
132 170 28
149 468 51
214 437 80
157 454 61
253 342 66
314 495 47
83 253 23
214 241 49
445 463 51
46 95 5
177 190 62
329 446 62
345 465 74
96 343 64
84 263 88
222 248 94
217 227 66
269 417 66
312 376 1
72 479 12
17 381 12
399 445 35
65 142 50
31 215 7
119 371 31
140 442 7
60 423 8
195 368 38
231 276 56
228 340 18
400 475 96
17 471 42
156 346 6
84 370 30
246 331 5
209 328 33
313 385 92
150 297 6
319 348 27
109 256 69
54 146 53
70 101 50
341 352 31
107 329 55
156 396 85
365 453 69
238 421 67
48 121 74
84 328 6
208 292 10
152 202 100
99 455 1
336 409 82
105 108 45
107 115 11
201 380 11
213 499 17
160 445 55
88 419 69
277 406 79
82 155 25
199 417 19
271 493 74
30 313 41
228 342 21
175 444 55
373 480 13
308 457 18
309 407 33
125 257 35
30 234 43
3 116 74
139 487 15
54 270 86
66 135 68
237 294 14
282 354 36
157 435 89
394 407 32
308 461 99
285 383 9
92 207 44
292 364 74
118 173 90
111 479 46
55 232 32
277 284 44
206 347 97
142 396 55
246 412 76
125 188 4
35 84 26
0 72 9
65 235 90
138 147 51
158 324 11
465 480 76
285 355 78
96 358 5
383 479 83
103 478 23
170 349 74
34 367 17
413 452 20
247 297 54
43 116 55
77 215 53
249 461 30
38 491 50
25 333 71
18 234 97
128 243 4
103 342 32
134 349 15
40 255 22
32 266 18
156 314 24
54 185 51
252 342 11
4 221 87
135 474 5
82 275 64
39 375 87
95 121 7
231 489 32
209 417 64
113 138 74
206 304 22
45 73 26
6 103 17
87 145 0
380 495 39
43 491 95
77 108 71
75 319 65
173 263 64
265 463 85
325 466 95
280 494 51
55 468 28
53 247 55
4 406 20
221 470 22
193 329 91
337 351 12
24 429 93
123 365 99
170 286 58
191 455 62
115 476 29
83 450 67
124 157 60
57 98 100
1 189 23
164 225 60
431 472 19
40 185 7
191 406 96
198 387 12
66 269 82
85 433 65
424 434 93
50 382 58
16 23 62
327 340 2
117 174 57
63 175 11
171 479 53
151 197 46
91 473 8
1 202 23
84 137 41
337 399 31
184 374 10
178 403 91
30 200 32
50 438 44
16 124 27
86 190 8
134 211 1
224 363 15
133 173 79
21 337 74
348 415 5
301 460 64
18 467 41
163 299 91
30 159 23
16 280 75
93 425 75
57 410 3
83 224 60
184 496 72
128 276 1
371 458 21
69 158 30
33 489 46
17 241 76
284 483 54
144 405 96
231 475 100
152 446 31
6 126 81
89 183 50
32 41 65
117 458 98
306 384 37
65 108 39
98 352 13
284 457 14
277 419 13
273 352 91
130 137 1
36 141 59
393 472 45
241 470 66
114 214 71
73 279 30
41 399 77
144 340 5
142 222 19
133 281 14
58 322 35
21 221 94
25 262 51
274 423 3
246 424 79
198 252 52
262 443 79
282 433 56
367 427 26
6 367 0
247 484 16
345 448 13
207 324 26
142 187 98
264 334 54
198 455 31
267 439 1
130 375 56
289 332 19
281 438 92
3 354 3
265 328 25
139 224 6
172 345 67
95 287 64
47 341 15
118 254 52
291 360 87
230 464 81
30 207 61
337 431 9
306 405 33
129 361 68
212 241 47
339 405 52
53 313 43
193 399 21
80 478 41
103 332 10
102 450 24
86 316 96
94 177 59
109 463 33
28 268 55
369 445 6
142 266 25
37 399 50
238 412 42
337 413 15
185 213 67
354 369 19
145 360 52
353 430 38
298 317 8
11 367 57
43 278 75
369 438 99
357 468 88
307 322 91
161 486 18
123 299 62
197 317 70
404 411 84
7 95 1
82 485 74
81 405 97
63 361 75
113 452 83
275 411 13
319 492 53
14 187 27
90 498 41
91 273 32
316 329 63
276 434 58
29 300 33
312 499 21
158 437 64
399 489 92
181 328 35
106 407 52
48 392 44
181 361 40
34 144 68
186 309 19
307 497 85
101 250 98
78 464 32
9 51 82
254 372 60
294 410 21
215 363 22
56 438 4
28 357 72
27 81 97
360 390 39
266 290 68
102 250 19
182 447 21
122 433 54
90 392 86
42 478 21
291 444 79
116 415 8
6 157 33
377 408 0
252 321 22
191 312 90
1 486 19
69 221 95
178 183 93
28 307 41
20 440 2
13 479 11
221 449 87
58 164 27
309 412 24
190 312 7
464 483 23
352 465 64
37 258 7
110 178 82
1 209 67
81 315 26
117 209 22
7 377 54
334 431 63
263 368 61
201 382 91
257 372 86
198 382 66
211 457 38
2 238 86
190 325 99
229 428 79
372 411 38
343 419 70
50 200 91
331 339 72
124 351 21
230 417 7
408 485 50
296 373 6
17 441 85
76 347 66
269 279 58
483 498 28
248 492 49
83 257 2
233 450 32
199 402 45
205 279 58
257 277 97
372 470 61
260 465 100
141 275 17
33 497 40
232 314 64
9 38 87
247 442 12
261 306 17
316 367 56
109 318 27
197 422 52
143 459 42
113 468 35
293 482 86
14 458 85
292 295 94
178 186 54
160 207 28
72 368 54
297 359 60
37 321 90
181 398 31
17 272 9
65 217 60
109 300 41
224 340 58
174 368 60
111 261 95
383 446 4
466 471 49
224 386 41
178 274 98
339 418 8
29 280 9
210 341 33
146 172 97
274 441 91
329 346 50
38 180 50
283 367 28
328 330 36
194 360 100
136 299 79
286 332 79
7 129 34
277 282 48
278 402 83
260 344 16
289 475 55
455 498 98
112 301 79
231 287 10
113 412 31
7 303 8
79 413 70
107 173 96
205 305 91
290 319 42
6 94 6
353 411 39
61 473 58
215 268 23
103 333 40
92 319 63
24 401 26
216 267 23
157 209 44
10 434 97
92 235 54
117 399 45
256 401 54
345 377 74
80 301 64
35 184 51
284 366 99
333 482 99
358 455 53
233 490 13
153 324 50
191 435 93
91 357 39
142 250 19
35 285 96
229 239 19
267 310 58
160 427 64
46 249 73
12 462 57
55 157 28
263 326 7
191 436 26
373 466 92
141 213 33
8 140 17
74 221 49
181 463 26
70 331 16
80 330 87
161 293 98
17 368 38
115 209 6
147 249 9
189 234 76
259 335 65
63 295 20
121 434 84
183 223 94
219 499 98
32 330 87
67 492 15
111 123 99
212 227 75
27 101 44
44 453 82
381 497 51
3 372 16
125 412 79
329 443 91
388 397 84
251 478 79
39 196 26
218 279 89
50 307 50
28 432 81
346 412 31
170 419 32
187 458 65
411 476 27
354 495 93
28 459 10
47 467 86
89 334 41
282 373 98
67 94 47
87 457 5
25 210 17
171 420 87
290 298 94
17 100 71
60 122 84
328 472 74
66 396 28
79 289 22
368 499 56
7 63 96
416 429 70
254 268 79
198 487 97
236 284 91
7 175 8
160 497 56
84 461 21
179 222 34
327 409 93
249 475 54
322 383 17
49 388 50
288 357 59
387 483 25
63 320 62
139 395 83
158 451 5
20 444 15
308 323 20
48 347 44
383 489 53
177 407 79
280 389 45
91 476 13
163 411 85
59 123 98
47 397 39
307 378 85
270 422 43
133 322 1
289 329 12
99 193 70
39 119 57
193 290 25
219 222 9
352 481 86
18 292 48
39 258 88
57 220 70
266 380 83
69 186 35
83 301 67
87 126 38
294 369 95
350 369 76
24 280 58
87 374 72
55 69 64
113 332 100
12 130 29
397 440 19
244 393 49
49 365 18
351 357 94
36 118 7
192 444 53
271 337 94
178 243 38
49 375 2
185 327 48
79 397 31
139 350 93
138 367 22
119 459 17
140 470 85
310 352 59
244 497 71
3 108 56
223 241 17
102 345 63
17 464 80
227 245 34
125 233 100
62 376 27
195 264 32
109 145 95
214 328 74
204 403 83
330 495 10
97 269 58
30 91 27
70 479 18
56 103 25
40 483 58
215 223 90
24 33 65
173 340 20
191 347 29
165 359 62
123 201 85
309 366 72
33 232 5
442 457 3
174 236 70
23 216 46
19 273 37
83 305 59
353 415 50
315 472 84
228 353 22
112 180 46
34 70 38
62 353 99
62 417 55
156 195 74
149 157 89
11 69 9
331 402 81
0 166 65
133 466 87
251 378 35
44 476 35
208 306 9
145 193 64
286 326 87
66 116 81
19 495 98
70 196 11
275 373 77
407 468 72
54 321 76
223 434 72
206 305 56
327 453 71
182 198 30
168 257 54
202 255 7
109 398 51
225 412 10
136 313 81
73 247 81
59 441 22
279 409 24
59 369 57
196 242 29
157 365 86
128 304 49
249 483 81
364 367 62
217 458 77
95 326 20
153 353 29
184 304 92
81 108 88
351 389 20
71 416 94
116 416 93
165 265 75
271 492 80
87 301 39
71 183 48
15 129 17
269 449 20
214 223 68
139 195 80
251 298 75
103 344 80
40 219 50
234 241 97
69 127 90
282 346 23
16 457 84
12 273 6
36 269 87
272 391 100
266 499 49
139 154 32
113 294 68
242 470 19
30 383 49
173 409 27
58 442 47
35 276 23
61 337 62
11 234 1
135 470 34
291 331 6
136 256 46
77 340 100
61 212 7
152 356 81
104 482 33
57 303 14
277 478 79
359 487 29
149 436 42
143 297 63
422 489 57
271 323 71
131 389 52
15 230 91
156 356 11
142 317 92
37 429 2
404 430 4
41 227 41
58 227 52
90 445 64
13 426 69
41 408 11
151 183 88
68 231 54
77 86 60
392 480 10
93 252 84
308 452 0
202 333 49
240 276 57
314 479 18
90 282 73
170 212 54
205 458 8
23 443 64
11 376 3
182 400 67
78 408 77
176 237 25
125 382 16
121 142 58
112 308 9
72 291 58
2 470 7
339 484 83
52 222 85
348 410 37
211 471 6
25 477 54
224 389 33
224 428 23
119 194 40
373 379 96
289 290 25
360 434 48
204 487 7
203 474 71
135 423 14
49 211 99
15 22 32
155 408 73
90 208 43
72 196 5
144 176 56
33 186 11
37 192 1
69 85 49
287 414 36
199 262 69
0 34 93
149 489 9
21 59 10
221 427 50
178 462 32
118 474 98
417 465 3
17 494 80
445 464 84
141 473 3
18 299 79
166 358 93
65 487 33
18 284 63
217 481 81
5 267 31
156 456 4
228 281 20
52 458 27
364 428 47
287 496 48
350 372 39
328 329 9
276 296 38
5 344 22
63 340 96
159 434 59
386 473 3
0 150 98
165 441 85
200 277 88
194 376 56
128 438 27
147 497 79
81 185 90
10 466 3
186 213 3
301 373 31
142 440 4
219 356 25
191 483 52
108 235 50
65 213 69
138 365 40
2 469 0
313 420 98
59 344 74
54 312 92
65 243 31
204 364 8
12 447 23
95 459 93
281 471 7
206 429 76
120 382 55
307 476 9
168 284 68
352 493 53
13 228 65
365 456 22
118 434 2
27 371 61
239 283 78
13 400 44
43 454 4
311 485 49
240 367 0
109 337 4
196 491 34
75 452 22
251 336 40
206 422 73
268 441 96
353 413 34
470 492 26
195 467 35
22 385 71
311 478 26
29 37 41
125 300 93
459 491 84
158 363 74
104 364 37
189 375 8
78 250 26
10 115 46
254 416 38
195 214 95
61 83 70
190 295 92
100 165 50
123 437 35
106 497 93
197 423 68
379 414 87
21 402 12
260 292 47
232 394 58
142 149 86
231 324 98
323 378 13
21 278 69
164 355 9
84 398 4
102 243 70
40 454 83
217 485 11
59 96 53
293 449 94
20 91 89
42 494 67
173 472 33
91 453 47
441 472 66
37 245 26
10 108 59
101 427 77
185 344 59
61 333 3
161 254 5
334 425 27
266 302 64
183 351 73
258 419 15
233 476 47
192 295 95
125 362 100
167 488 5
370 377 87
80 133 79
207 266 16
36 383 83
284 335 48
311 469 55
78 224 35
50 286 93
260 291 3
83 125 16
226 297 65
191 296 27
188 194 5
114 469 48
227 436 96
141 250 84
199 445 72
139 282 58
43 409 92
18 80 11
386 393 6
5 319 29
97 470 8
171 179 82
3 357 90
186 251 9
141 310 27
209 387 2
188 290 73
205 432 59
226 398 36
335 488 76
154 373 73
313 492 6
182 340 64
157 230 37
103 371 16
186 261 6
185 202 66
25 161 43
204 282 10
14 100 56
155 399 3
162 389 69
58 236 43
39 405 43
289 366 39
14 45 94
72 102 33
77 245 43
101 340 26
164 283 56
122 320 43
126 224 98
434 437 76
399 483 52
375 442 65
71 87 93
229 328 94
98 106 90
20 129 53
372 447 5
371 466 48
309 441 79
18 110 62
143 185 49
285 367 14
7 105 42
74 425 7
167 226 19
9 488 44
231 391 26
172 434 36
112 238 14
174 294 62
205 369 92
109 301 78
10 113 91
37 164 43
330 454 7
91 299 70
101 352 46
343 480 1
168 259 26
119 298 91
7 227 78
254 345 45
284 429 23
93 94 72
340 444 2
137 439 58
9 473 9
72 447 75
42 387 77
274 337 96
66 291 41
285 494 16
292 396 9
87 493 40
442 497 37
298 379 68
0 118 7
119 176 77
197 434 38
50 437 89
98 470 6
33 335 89
34 184 47
272 320 43
188 278 22
54 448 38
259 279 5
11 419 66
121 455 97
59 89 40
72 259 83
290 327 83
396 453 93
137 311 62
82 349 34
257 438 70
29 144 7
104 453 28
0 103 58
82 394 12
312 427 49
83 247 100
144 168 67
123 377 42
275 440 1
33 54 32
0 366 47
222 359 17
99 410 17
216 423 51
182 348 86
341 350 71
218 368 58
51 379 7
35 163 3
347 364 29
46 153 54
289 459 31
29 460 99
128 250 9
219 352 50
264 282 59
175 337 10
454 482 34
152 378 93
125 223 73
481 493 37
236 411 58
56 342 21
60 466 57
351 412 97
384 427 53
166 236 24
23 470 72
59 400 41
40 256 41
148 498 30
163 339 92
304 310 96
52 443 7
195 379 44
274 358 90
148 260 63
349 352 10
153 168 97
38 95 37
106 456 55
99 297 89
74 313 53
188 327 89
326 377 25
369 462 66
18 379 46
371 490 61
380 492 52
79 113 52
307 410 99
50 288 91
3 294 86
243 418 17
16 336 64
112 414 55
106 280 2
166 318 86
155 313 32
232 499 31
362 451 2
379 391 53
8 183 46
60 497 84
164 278 35
312 406 18
282 422 4
166 304 21
185 349 82
196 357 73
11 179 42
166 406 28
1 158 21
18 141 25
169 254 27
199 482 18
345 430 8
70 219 74
59 299 0
268 473 41
85 263 34
327 400 21
208 250 46
49 380 63
152 494 33
217 440 54
43 176 100
43 374 90
51 380 16
73 470 47
395 433 94
86 130 16
134 354 61
111 307 97
18 278 35
14 395 22
163 346 31
317 416 60
67 221 77
82 264 39
216 329 1
251 481 93
150 316 65
80 115 47
425 429 37
43 401 5
445 450 71
104 317 93
71 226 41
369 413 59
11 165 35
326 454 89
345 394 74
198 297 24
80 206 64
428 495 82
46 338 32
151 361 2
166 265 6
174 384 65
59 142 3
267 302 4
72 469 12
220 390 94
37 387 78
346 465 10
415 416 6
282 311 63
178 332 97
130 284 89
300 343 44
221 365 54
41 212 63
201 379 90
303 497 25
182 242 55
239 390 78
150 179 74
119 318 18
110 358 31
361 380 35
22 91 64
192 322 19
225 239 81
132 433 43
39 173 1
323 339 65
381 403 36
188 318 60
153 316 40
6 243 66
251 329 13
45 205 99
42 404 65
246 256 10
91 108 50
112 281 4
93 335 4
160 242 97
298 436 15
136 283 21
264 433 53
303 460 70
141 171 20
67 185 81
118 477 44
276 329 90
43 149 45
230 318 46
159 252 47
160 218 72
392 473 31
179 204 43
276 317 62
134 278 100
179 445 99
144 228 8
196 428 79
101 339 75
211 219 86
26 270 1
74 277 82
21 267 30
273 419 93
54 399 87
346 422 68
335 362 47
98 371 8
31 266 94
92 374 57
31 212 95
14 232 88
87 184 76
91 487 82
29 75 59
95 367 43
305 320 75
17 279 47
245 487 36
62 78 40
200 314 89
390 457 31
72 290 13
270 472 50
428 468 6
313 314 87
305 334 93
127 323 41
289 306 70
170 319 30
287 377 27
36 324 83
272 491 72
167 426 34
278 357 74
100 350 95
221 355 57
195 347 42
185 313 8
1 104 94
236 366 70
109 262 29
318 448 29
454 471 90
460 485 9
336 405 92
388 488 3
326 398 92
301 494 38
152 169 25
461 487 91
389 452 7
30 49 76
217 292 48
305 481 60
168 207 38
259 448 94
42 212 28
13 291 39
2 77 71
395 406 4
332 464 60
83 411 31
391 413 90
170 278 25
431 433 48
222 262 60
216 469 25
193 401 93
177 281 96
28 179 99
223 272 5
189 451 52
46 172 34
268 451 79
87 449 34
116 176 8
212 458 10
25 488 87
190 468 16
26 317 67
200 223 32
56 218 46
182 195 67
43 73 58
309 419 60
69 192 47
130 236 35
135 355 62
45 334 61
303 337 21
399 456 39
319 351 2
13 195 80
437 483 44
359 412 64
0 1 64
177 399 6
80 424 83
155 470 32
30 224 60
307 425 69
246 275 0
359 392 66
428 461 57
307 347 73
69 434 97
268 280 25
81 165 47
109 143 36
200 408 10
310 369 70
168 419 11
115 233 65
64 361 13
95 350 43
175 324 2
198 368 16
33 151 29
292 312 62
160 286 57
93 142 8
118 167 86
264 342 60
361 471 78
257 408 33
103 328 13
65 116 72
26 262 1
187 330 51
123 392 75
157 387 30
450 451 100
228 404 21
38 129 100
105 224 13
55 242 3
211 304 16
55 205 33
380 430 71
396 423 17
335 406 30
245 379 69
178 196 61
78 210 23
100 301 23
218 441 75
8 117 81
58 66 73
15 345 58
14 146 15
83 335 87
304 316 74
113 379 81
370 459 5
213 410 38
21 494 9
269 335 87
19 319 9
337 352 73
331 383 85
80 287 39
80 310 70
359 499 64
