62375 500
6 485 56
68 71 68
95 346 75
84 213 65
192 222 65
414 488 77
57 244 0
60 72 15
56 273 43
106 191 71
92 146 5
20 356 50
261 330 79
263 289 36
227 393 88
75 403 67
141 466 23
98 276 99
46 253 20
46 188 37
306 362 47
168 334 8
444 488 44
92 444 20
285 398 64
130 421 24
113 119 75
60 67 21
470 488 96
202 266 78
269 431 56
152 497 43
189 410 45
220 398 59
31 93 3
362 477 10
170 334 61
225 352 99
57 143 52
353 408 79
194 364 81
48 271 100
2 295 96
105 273 91
177 473 72
416 464 51
285 395 20
110 150 74
34 210 29
189 422 88
104 387 10
463 476 28
4 64 93
10 391 49
139 441 3
80 227 6
155 301 31
343 473 100
304 480 45
139 414 41
168 383 97
10 476 16
68 396 36
0 140 47
47 277 17
403 410 67
407 422 27
185 332 17
18 274 87
244 305 13
169 300 20
86 388 39
233 352 82
33 103 11
122 138 85
82 226 69
85 479 21
183 388 35
203 470 38
220 381 18
94 152 35
97 384 52
198 258 16
201 301 15
115 392 49
401 473 96
42 293 38
179 395 65
42 275 61
269 315 41
184 480 2
67 453 20
170 400 3
156 314 100
271 365 24
105 406 71
225 269 13
297 367 82
239 439 14
309 385 31
166 201 99
292 340 16
140 175 14
183 392 6
98 429 61
403 491 53
141 229 99
343 359 23
75 132 49
289 490 6
334 390 78
377 426 2
36 305 11
284 423 53
31 171 20
102 329 26
34 120 53
223 430 61
60 86 46
109 461 59
21 69 39
44 184 39
106 374 93
184 449 67
395 487 67
355 496 69
239 243 0
57 471 55
198 312 40
439 470 35
77 485 31
7 90 94
6 43 25
180 368 91
35 401 7
36 97 86
115 216 21
375 394 25
180 410 44
20 32 24
244 446 74
354 479 48
111 378 29
337 378 20
9 104 98
181 246 51
286 435 88
295 351 91
173 178 60
95 251 59
107 182 69
76 401 2
47 56 67
8 205 36
7 375 59
185 253 89
220 467 70
14 403 50
141 258 71
222 238 71
160 251 64
5 73 78
348 350 42
91 227 99
89 308 51
326 330 50
55 281 68
107 490 35
303 340 75
112 358 89
15 446 90
280 295 91
209 213 31
12 57 36
55 470 91
96 210 54
229 254 8
259 343 13
74 172 66
118 365 46
328 485 83
258 334 60
64 495 79
219 324 38
250 388 39
141 252 21
188 213 98
164 388 21
79 429 20
216 253 63
346 453 100
410 460 1
227 340 62
24 457 26
17 389 21
65 404 95
268 426 5
168 248 27
263 287 54
134 174 48
41 81 44
41 137 91
26 44 86
2 454 35
215 302 33
176 453 59
76 444 89
111 475 35
143 370 17
206 239 73
91 424 82
91 445 78
302 476 43
168 390 79
27 446 56
128 152 31
306 326 12
173 262 43
249 467 87
67 412 100
104 334 58
63 101 59
92 134 83
109 266 63
69 270 42
182 477 24
62 200 3
108 316 91
51 476 86
129 321 45
373 378 89
43 302 41
17 170 60
4 434 88
137 487 38
82 459 48
336 354 68
279 422 40
427 493 34
458 494 79
167 175 31
27 370 25
165 467 13
169 343 21
68 472 77
342 392 41
35 277 75
157 266 25
141 225 39
28 171 51
187 469 28
194 342 57
348 381 8
191 433 0
22 299 43
270 344 13
47 214 79
203 412 5
308 454 74
156 220 65
384 433 17
248 283 49
203 489 80
121 259 53
301 483 33
243 271 54
219 293 28
51 424 14
202 494 8
30 99 27
34 356 42
140 213 14
51 97 63
33 223 58
82 432 12
33 231 59
27 222 47
287 319 31
136 338 96
389 448 37
189 347 66
230 341 83
190 413 63
91 497 20
96 383 14
50 264 45
13 498 67
2 160 89
104 433 13
65 238 25
191 195 71
85 169 45
16 499 26
280 283 99
56 268 93
292 330 3
99 163 65
121 436 83
21 137 97
117 423 97
267 293 93
239 443 35
323 422 16
437 488 11
315 338 80
72 188 42
117 182 33
326 397 44
1 446 10
35 294 86
99 246 33
323 384 1
125 450 33
96 497 38
82 233 21
73 417 33
149 282 89
62 64 64
92 259 41
184 492 1
34 326 64
54 74 38
120 298 41
444 495 100
36 428 5
83 126 74
284 334 18
17 326 91
13 285 56
11 480 97
218 439 68
61 255 91
105 371 62
201 325 15
224 227 12
46 202 57
52 422 55
201 215 44
68 248 22
294 385 16
84 239 8
163 322 5
211 377 13
8 61 92
0 261 41
61 180 94
298 457 32
80 324 78
23 340 90
15 245 72
89 173 95
137 375 29
112 201 62
57 338 93
310 469 22
42 495 82
25 58 35
131 295 35
379 416 69
128 463 58
282 332 82
58 106 35
203 462 16
276 366 31
234 366 67
169 261 51
394 457 30
25 467 37
20 109 31
24 111 82
59 179 77
281 458 48
324 358 4
153 477 63
383 385 83
187 485 18
29 459 31
255 488 66
194 463 73
221 256 97
166 455 100
132 210 60
148 323 89
244 292 95
247 319 20
351 354 90
198 480 79
121 415 40
87 265 98
275 341 23
110 159 31
240 372 66
245 413 68
115 353 12
73 349 11
148 271 25
213 449 19
413 459 4
216 461 7
271 490 2
6 117 66
329 334 56
233 451 40
105 206 58
140 206 18
47 227 61
141 420 33
152 382 96
136 490 96
265 457 74
43 488 91
16 243 74
20 472 21
67 227 2
122 222 6
39 117 78
99 461 79
121 268 8
50 481 31
394 497 83
103 464 100
322 346 82
103 451 21
296 446 34
452 463 9
146 342 66
47 259 65
52 395 97
100 160 61
8 351 7
61 184 37
53 304 79
277 467 35
141 478 41
249 417 95
246 456 35
310 485 6
204 399 56
55 251 74
119 191 54
335 492 18
200 202 24
308 400 87
213 283 43
96 216 4
397 496 28
73 131 14
97 310 58
146 181 30
19 104 55
257 362 34
246 428 61
107 215 64
138 374 13
276 346 72
483 485 60
94 157 47
180 253 17
217 386 95
140 406 77
363 381 32
361 393 35
89 232 96
203 345 43
38 491 59
224 246 69
75 354 89
66 302 88
385 485 14
339 410 86
250 498 66
4 426 97
65 135 8
9 119 53
371 382 49
43 312 14
118 192 85
242 303 0
67 174 72
192 448 44
304 371 92
249 474 17
16 404 93
214 237 61
145 161 19
209 490 8
365 393 39
48 330 21
283 293 43
291 422 1
190 419 36
177 379 1
90 283 19
389 486 18
419 431 94
35 400 74
188 403 43
88 426 3
348 493 100
312 318 56
238 306 82
152 340 22
398 449 64
308 309 40
158 381 86
83 217 72
107 194 19
64 254 39
177 186 76
255 342 63
337 474 51
106 260 22
450 470 70
19 479 53
195 430 5
250 328 24
176 414 44
334 489 34
145 325 51
204 437 56
156 196 38
268 332 20
214 329 52
31 399 100
376 400 78
107 422 86
364 446 0
3 5 56
165 237 60
286 312 5
100 476 78
321 475 7
47 178 6
14 292 29
187 281 38
146 150 43
57 297 95
127 242 35
83 356 92
66 252 37
108 258 73
328 448 36
248 484 16
222 415 98
239 331 16
153 412 91
64 361 36
245 314 35
405 471 82
100 406 93
167 378 25
132 431 97
9 73 65
189 255 29
122 251 0
84 400 67
65 310 14
99 201 6
111 251 6
254 314 79
251 445 16
31 219 41
65 338 42
7 121 41
104 308 84
23 244 93
345 372 71
163 333 0
217 329 16
176 309 6
25 332 72
311 419 3
364 454 0
385 414 40
47 493 83
239 269 9
437 444 39
118 132 24
104 422 5
34 450 56
10 495 6
384 436 33
195 259 45
129 456 64
339 465 35
234 392 32
73 91 98
238 365 31
225 356 42
174 359 92
139 491 90
319 445 98
183 343 74
79 488 16
38 456 12
351 455 20
370 425 94
42 142 93
339 414 51
243 497 2
295 329 47
246 449 18
139 445 1
199 252 64
191 308 93
163 487 45
3 482 21
58 323 89
109 466 32
148 433 75
111 226 80
50 398 95
167 383 14
207 307 79
461 487 62
218 443 56
223 245 50
298 479 19
14 261 77
70 358 44
16 136 17
193 246 64
261 317 2
126 471 23
213 281 45
276 296 95
50 327 4
30 383 38
186 499 19
237 279 5
202 263 100
62 94 67
77 433 30
337 338 96
138 471 13
141 274 20
13 457 62
7 437 63
195 288 27
165 461 6
341 443 56
40 176 95
172 420 94
178 349 18
172 489 26
101 474 19
333 356 21
219 356 53
277 359 38
283 430 40
80 491 40
32 61 39
263 318 23
400 489 65
22 459 58
210 470 44
361 437 79
95 486 43
223 303 65
207 315 9
77 384 45
216 375 17
327 392 98
48 203 42
277 439 57
169 438 27
91 441 46
104 235 62
223 497 44
321 400 34
312 340 54
75 99 16
59 298 69
311 465 15
20 133 73
228 307 4
84 324 53
52 149 58
209 394 13
169 308 94
195 399 26
11 191 59
325 428 4
287 415 57
25 313 6
48 372 34
257 461 30
162 248 90
135 390 43
133 409 38
75 213 26
227 252 90
292 372 48
277 335 26
98 382 44
301 491 74
139 369 72
90 458 79
317 422 87
126 431 77
53 167 26
256 476 47
275 336 55
13 121 48
221 249 49
351 423 73
326 334 65
85 195 76
324 344 41
160 359 23
178 446 83
37 149 41
296 442 33
339 495 5
85 365 79
126 437 56
84 387 75
413 466 36
95 196 23
109 131 29
17 416 0
207 236 70
51 480 84
144 157 21
380 417 36
227 456 86
62 477 45
118 277 95
215 489 26
194 316 70
194 345 65
35 378 55
255 319 1
342 490 10
192 342 63
164 385 26
180 195 35
52 472 61
314 413 80
260 425 14
9 491 7
346 452 95
154 372 59
153 492 22
25 119 23
153 419 89
294 449 33
219 333 25
11 415 30
34 59 100
49 360 8
84 131 13
240 463 93
155 367 64
115 330 39
64 131 46
163 295 52
56 472 35
102 172 32
119 338 55
45 372 52
157 283 82
405 410 96
250 319 82
416 441 1
84 215 10
253 274 15
87 348 63
246 305 2
99 389 64
261 476 70
120 494 39
266 408 40
384 470 31
204 499 61
52 449 23
87 209 41
60 143 42
323 462 24
124 452 19
6 262 80
64 276 67
90 326 40
316 368 7
199 318 51
223 233 55
30 380 91
38 81 22
295 393 21
292 479 0
34 150 10
376 484 43
29 290 48
416 447 77
82 261 45
71 206 90
283 400 90
306 403 15
123 426 94
69 447 81
268 377 5
37 342 0
145 193 10
43 85 95
11 46 80
35 116 31
58 467 58
155 289 20
71 106 26
18 386 57
80 237 34
162 172 40
179 364 53
15 162 89
390 451 84
72 497 62
187 237 16
173 303 26
173 194 31
158 396 89
309 432 8
40 90 17
95 447 86
108 244 28
105 184 2
373 387 70
28 298 25
242 315 99
64 337 75
36 284 80
184 265 12
267 452 98
57 403 81
395 466 36
321 458 94
23 391 79
342 449 75
181 268 41
104 158 39
151 476 34
16 100 29
196 366 49
287 496 91
14 196 96
323 347 86
310 328 37
150 488 35
228 301 76
210 402 39
311 321 34
131 155 87
217 298 35
191 291 24
47 159 5
22 58 45
84 419 25
324 429 54
115 177 9
8 312 72
80 276 71
331 357 58
10 307 45
211 418 85
80 311 76
160 464 17
10 312 73
276 449 60
98 287 89
18 106 64
321 391 71
158 252 59
157 236 87
117 297 61
103 226 2
46 152 81
271 396 65
72 321 84
259 323 66
62 371 62
109 160 98
171 401 9
317 434 18
276 300 19
153 388 10
147 393 100
113 158 90
64 267 16
326 432 20
194 472 2
97 395 88
71 376 99
87 103 53
110 264 91
30 224 17
160 337 62
112 409 73
239 482 12
358 495 42
38 94 39
271 287 79
428 439 57
99 236 77
221 295 5
200 345 59
242 313 19
118 477 52
241 308 10
390 494 65
7 68 12
46 413 11
164 421 4
121 151 42
287 446 85
270 315 14
17 456 77
156 203 16
166 468 14
119 300 16
443 487 74
42 74 10
251 465 75
378 468 67
248 455 51
355 469 50
169 288 42
159 448 44
94 265 80
109 290 92
76 154 54
79 357 61
245 291 96
133 216 98
93 362 70
15 254 66
213 437 33
174 202 3
151 355 56
250 333 33
255 350 56
238 371 85
321 376 18
178 404 57
126 151 60
306 429 14
161 329 23
19 49 59
182 350 84
46 219 52
146 304 57
388 467 55
472 493 21
128 132 40
46 369 31
296 487 50
231 396 54
25 260 17
264 395 62
287 382 36
103 433 89
13 272 42
32 202 96
108 249 92
187 212 22
7 469 54
140 266 76
357 486 42
227 270 26
318 453 17
452 486 7
5 47 54
235 433 66
11 44 88
332 375 38
105 258 15
317 400 75
11 148 39
338 373 24
9 260 4
91 447 43
39 130 91
18 245 5
286 424 22
274 350 87
111 214 9
34 159 47
111 436 80
248 476 55
426 462 38
107 145 75
5 431 5
57 240 76
144 489 65
27 497 45
324 395 8
289 473 25
204 285 21
121 163 45
158 391 89
161 337 14
79 443 3
278 373 12
437 493 99
111 222 83
174 455 22
206 445 92
67 145 28
319 458 25
9 429 38
21 435 42
83 251 45
112 175 83
144 302 92
186 204 55
216 364 16
116 163 15
20 368 97
13 158 70
101 489 93
287 383 10
71 462 63
432 489 67
248 256 76
77 319 80
5 12 67
59 118 93
302 334 96
48 83 99
71 475 6
16 401 98
105 281 64
22 220 1
33 280 25
194 437 87
144 317 54
182 274 1
375 383 74
179 262 87
113 134 38
59 223 81
312 313 82
294 443 58
196 238 37
318 323 48
159 373 56
42 339 15
18 404 46
125 147 24
340 354 22
119 431 2
116 137 37
298 348 16
111 146 17
9 409 81
223 361 2
1 209 40
461 468 31
74 116 59
293 461 51
323 495 51
19 438 96
351 399 98
380 421 29
65 306 89
65 221 12
197 466 45
226 478 42
194 353 98
333 361 49
185 203 43
270 470 25
229 369 67
252 336 54
194 410 60
363 450 91
244 442 79
183 303 27
250 353 27
235 413 5
27 139 70
134 481 58
270 354 78
457 473 29
192 455 21
57 360 86
156 363 94
142 159 99
85 374 84
376 383 79
343 476 88
105 111 19
117 323 47
6 379 37
60 416 98
176 448 69
104 240 14
71 142 88
14 339 28
141 341 44
8 62 52
232 294 53
69 75 59
157 188 37
143 384 41
3 185 100
95 150 54
357 411 62
100 454 61
125 363 44
363 475 30
238 336 81
150 157 79
209 488 93
473 492 11
327 328 3
241 254 73
270 417 7
326 346 56
58 78 33
56 454 31
7 267 11
92 400 44
355 392 12
42 55 28
68 160 89
39 110 24
70 74 21
33 140 64
137 218 58
100 248 62
133 236 80
83 492 75
67 244 11
115 194 22
0 120 20
405 485 7
323 329 26
315 476 78
146 201 40
112 378 69
127 339 6
25 449 58
324 329 4
81 166 27
104 332 29
167 227 94
33 139 51
2 282 84
262 344 34
10 432 49
300 465 37
186 312 20
344 440 89
428 440 74
163 251 24
4 38 13
5 350 70
178 231 16
8 72 93
157 342 70
42 64 75
116 333 90
54 311 39
179 372 57
327 443 59
80 160 98
74 369 28
52 145 50
118 291 57
299 355 44
74 494 34
274 470 87
292 298 30
416 435 15
89 348 99
82 217 47
179 183 41
19 30 99
131 431 20
441 468 13
59 309 33
175 321 79
293 340 95
273 400 4
314 488 27
6 78 66
223 380 52
249 299 48
142 422 69
101 128 48
189 248 18
260 423 86
251 390 32
281 402 88
234 294 55
437 475 28
325 427 20
48 389 9
158 420 13
130 270 43
269 274 69
127 129 26
48 397 55
273 361 84
154 377 75
119 336 83
23 163 4
313 389 26
315 430 21
133 205 90
54 386 58
231 497 92
220 312 83
328 372 81
17 65 63
8 134 21
167 448 97
88 434 32
210 483 21
8 130 95
204 269 25
164 170 60
85 193 11
175 378 36
76 139 71
213 222 68
61 342 26
52 496 3
126 445 26
79 484 84
161 497 61
299 396 17
117 301 32
203 297 4
120 271 100
118 478 14
155 402 85
267 315 49
129 376 10
222 376 92
75 161 59
37 295 99
78 495 33
240 279 58
213 363 94
121 497 78
241 445 75
78 121 29
55 117 2
364 432 88
238 431 10
185 390 18
31 296 89
321 467 6
238 475 51
377 497 55
72 462 92
25 324 20
231 352 35
54 457 62
254 457 67
27 236 20
427 449 20
303 403 68
66 364 51
234 485 61
199 419 13
60 125 98
372 490 39
304 310 30
117 348 86
183 214 51
77 190 51
232 490 12
285 318 2
384 405 48
242 309 98
151 299 19
290 487 21
1 92 65
82 106 96
68 427 26
48 221 20
28 125 86
275 489 6
430 462 98
148 419 7
130 477 4
66 210 12
70 242 34
111 156 94
421 487 29
54 454 64
113 497 52
151 171 14
94 273 63
60 386 52
38 65 21
319 326 42
161 262 95
25 86 80
108 140 10
151 465 4
124 431 55
394 435 32
322 490 86
123 221 64
40 485 87
122 449 51
367 410 78
57 288 22
185 226 22
255 404 3
153 361 74
51 461 54
379 472 92
75 126 53
94 373 8
429 491 87
378 437 35
131 241 94
253 318 47
39 445 39
118 303 90
29 380 72
85 222 93
53 126 4
271 411 10
301 484 76
417 477 10
308 349 50
126 462 77
211 370 94
85 113 82
35 496 26
249 371 49
151 409 67
283 310 54
88 253 5
404 471 23
21 140 98
147 467 84
118 434 8
236 301 37
405 460 52
22 273 69
424 444 71
90 114 35
105 365 9
109 149 40
189 247 79
202 458 85
346 477 29
11 84 79
441 448 44
41 336 68
113 381 29
110 169 57
125 332 22
208 356 82
97 471 28
231 369 49
399 453 82
190 338 34
315 362 72
101 199 26
136 394 16
231 494 67
446 491 74
43 155 12
327 412 0
176 360 98
22 284 1
268 390 77
299 434 58
299 479 60
145 210 68
129 368 44
35 370 85
199 463 32
150 371 28
255 482 28
225 294 87
179 441 47
67 290 79
113 176 68
83 201 77
119 298 47
316 340 58
207 244 90
126 480 36
106 252 67
114 126 48
61 208 81
59 70 25
51 355 3
411 458 23
160 179 13
65 127 86
181 270 3
61 196 56
136 358 100
171 275 55
105 370 85
52 162 99
0 197 14
142 325 17
2 49 56
114 231 6
24 117 78
316 388 25
198 479 36
17 282 41
13 41 48
60 346 63
65 134 12
13 64 16
159 401 65
48 442 88
197 202 65
201 359 0
297 392 42
26 212 32
18 59 4
3 373 81
185 495 33
220 451 20
190 357 5
79 359 37
122 314 17
72 395 81
41 190 39
1 474 44
411 436 85
112 226 12
161 292 40
63 317 71
179 330 12
136 422 37
127 361 71
197 426 8
199 307 60
319 327 37
9 55 84
159 185 15
134 351 56
121 403 99
190 376 72
185 293 47
129 357 23
56 264 13
157 197 36
195 289 10
181 275 21
98 409 8
136 141 57
296 445 73
351 372 9
30 236 32
0 18 74
30 277 2
43 58 2
428 494 90
134 256 84
341 354 55
276 352 40
124 253 9
61 428 47
255 270 45
116 467 33
182 498 33
63 154 23
3 313 16
46 144 15
56 475 81
229 315 15
307 390 22
165 371 88
42 188 67
446 464 48
276 445 17
62 419 7
120 236 88
41 340 18
122 478 51
456 457 89
290 308 1
62 360 70
284 297 70
395 400 21
261 272 41
176 358 73
212 284 47
97 272 23
157 471 43
298 394 30
433 458 33
415 434 24
429 432 39
220 345 31
71 244 10
173 281 21
417 464 77
51 375 46
313 330 93
21 210 29
204 358 8
6 239 93
18 384 34
23 324 100
79 404 52
165 262 91
77 268 72
361 428 8
90 331 90
273 403 37
328 431 81
20 135 21
351 418 66
174 176 65
47 419 80
87 456 24
1 441 29
129 360 21
100 187 2
315 462 59
156 300 74
201 400 69
113 350 1
1 374 0
205 424 60
256 410 76
130 297 86
176 452 69
330 469 71
131 237 98
121 356 26
110 358 80
201 445 94
69 72 17
96 173 21
286 364 69
66 382 78
106 484 92
138 498 79
172 471 6
83 115 75
120 195 71
215 457 97
39 266 30
422 429 4
20 286 99
365 478 16
11 253 5
178 496 100
408 499 72
177 362 39
207 402 90
198 339 39
47 328 76
361 489 29
289 364 36
336 370 9
55 477 44
50 348 6
36 144 63
199 253 100
234 484 68
274 463 75
254 278 66
10 347 95
3 226 86
209 265 82
99 208 32
110 296 39
357 469 93
34 302 81
13 309 74
13 319 32
2 418 84
20 214 100
37 467 88
74 354 44
286 419 12
252 484 83
107 382 16
138 241 13
213 388 8
319 463 4
245 472 65
341 492 40
247 487 21
156 320 86
243 460 8
318 433 14
160 275 67
89 307 24
58 145 66
14 130 0
208 231 17
0 113 5
12 37 91
474 488 77
180 326 86
197 467 2
208 440 47
72 199 30
128 236 10
145 443 11
65 213 64
135 180 100
110 489 93
176 470 45
49 433 96
307 343 81
83 279 78
172 216 42
276 414 64
227 443 93
35 223 94
93 199 98
179 367 3
344 395 38
45 355 64
88 362 13
79 311 62
474 489 54
151 474 26
96 259 9
21 213 57
209 314 61
4 75 21
154 329 27
285 402 82
332 434 94
90 480 26
204 495 57
47 146 22
54 193 30
200 467 74
258 393 86
216 328 85
170 248 90
343 428 88
12 241 23
291 326 45
410 438 2
311 378 15
203 378 69
410 430 45
137 184 33
366 452 61
110 291 71
41 235 58
349 361 67
71 349 56
332 334 24
79 128 40
464 465 53
124 409 78
313 445 17
188 314 45
177 215 16
382 406 11
273 493 60
72 316 17
10 145 69
126 424 20
112 368 15
460 472 34
162 383 27
95 420 62
265 417 3
93 116 79
146 223 91
161 371 25
54 341 9
91 353 74
292 363 24
258 381 47
12 169 50
19 380 31
221 356 7
66 341 34
94 334 36
180 271 98
154 238 83
333 414 95
293 414 37
425 484 54
17 172 71
217 375 92
91 266 24
138 465 53
471 476 87
137 439 5
353 355 75
344 466 92
150 266 53
150 394 22
119 213 48
170 340 71
3 11 6
239 427 66
7 151 78
37 314 20
154 172 8
273 294 29
169 185 62
138 293 75
141 422 1
194 390 93
116 308 96
181 183 11
101 279 76
64 304 20
23 488 48
266 345 10
4 41 61
10 453 23
45 351 96
157 218 36
2 147 91
142 185 39
110 309 0
175 436 9
166 186 97
157 479 86
33 162 78
58 335 79
51 171 50
76 423 12
190 422 71
20 211 23
255 400 71
128 248 56
266 466 41
337 409 79
376 381 98
28 113 26
88 443 90
132 209 92
67 483 98
185 416 3
58 129 53
176 341 50
164 271 91
153 449 32
406 454 29
317 414 7
366 401 47
1 184 67
110 113 21
76 331 48
112 369 4
10 278 55
407 476 68
215 309 87
239 254 97
158 217 45
17 174 9
455 488 43
241 359 70
366 490 66
56 390 83
357 442 18
243 354 78
164 310 64
16 334 82
121 157 54
66 212 17
106 109 46
106 186 11
234 262 15
302 422 48
74 249 30
409 492 73
25 301 5
9 439 79
334 388 29
15 102 6
333 475 67
10 438 35
276 395 61
201 498 33
377 470 17
9 459 6
21 165 12
48 101 83
10 332 99
96 147 46
36 342 2
122 204 84
43 451 23
38 76 79
32 459 35
81 413 1
64 263 2
28 85 68
115 225 32
98 200 2
243 409 57
47 232 81
18 455 13
108 281 19
251 314 28
224 431 40
231 282 11
92 236 47
240 471 18
94 467 22
347 419 42
130 234 79
330 448 33
113 200 80
88 267 19
122 371 87
87 429 39
199 242 97
123 214 93
248 364 89
79 238 30
44 64 55
381 396 47
303 445 71
84 144 12
269 273 20
32 108 95
465 473 88
110 433 52
182 286 31
212 404 47
180 452 24
18 60 25
62 482 77
103 321 37
31 49 9
382 421 63
33 210 72
83 175 23
357 365 81
70 470 90
400 433 45
168 394 69
257 325 62
235 482 5
158 163 30
232 320 18
45 216 95
222 275 50
49 241 36
165 362 51
218 303 74
106 311 2
341 357 100
264 408 71
294 439 31
218 485 72
404 476 82
142 477 62
183 473 57
77 337 82
88 213 6
233 389 43
107 298 55
24 170 100
234 381 5
279 320 66
148 340 29
44 53 51
41 86 40
32 397 32
17 427 82
13 224 98
195 447 1
232 272 39
230 414 24
24 451 90
22 33 54
132 341 100
33 94 84
109 245 68
437 477 41
95 332 53
189 332 7
10 464 19
180 453 51
389 493 58
439 473 40
52 210 4
171 410 71
11 343 86
331 438 19
53 469 65
117 308 84
425 457 62
225 374 92
98 210 63
239 417 63
38 427 93
92 107 29
58 415 35
321 410 69
184 400 7
419 490 5
197 331 55
176 443 15
99 165 24
72 83 54
150 427 96
187 478 15
126 342 90
225 469 52
315 351 22
413 491 78
18 134 59
269 322 11
311 389 23
22 176 70
240 300 37
159 359 18
28 486 18
15 137 78
100 355 43
186 326 72
260 393 38
456 486 23
29 262 97
206 296 70
138 218 69
176 276 44
10 404 17
126 238 55
180 226 24
7 144 7
195 253 42
433 483 3
184 457 17
40 490 64
253 425 10
80 273 61
112 130 54
327 465 26
333 336 84
41 308 13
264 490 36
236 382 61
239 400 86
91 280 49
21 190 81
198 291 41
265 281 1
203 475 94
127 178 44
78 314 79
306 419 35
309 405 10
204 317 69
252 487 78
181 209 54
251 304 24
284 450 42
