278066 750
441 640 2
84 382 43
423 700 35
536 663 47
646 668 72
103 686 98
57 254 63
606 665 11
620 736 40
200 271 92
245 364 51
143 144 43
44 543 18
141 498 56
666 709 15
136 176 54
508 731 51
388 711 25
350 404 57
277 440 77
135 740 50
586 629 92
229 373 18
61 342 47
84 408 22
207 291 30
362 555 24
517 702 41
251 398 9
511 680 38
105 173 52
122 326 71
127 735 79
175 695 21
576 661 92
79 493 69
168 373 97
184 474 51
381 708 4
298 546 17
239 686 100
719 748 4
669 672 40
61 586 91
281 506 55
99 220 9
581 597 56
676 696 17
84 291 49
194 457 47
291 726 100
433 727 97
34 448 98
263 577 95
479 503 11
110 191 73
101 689 44
440 741 3
154 559 29
61 297 19
286 744 19
586 636 1
250 423 53
16 68 77
419 445 96
228 412 36
323 356 16
545 690 0
177 592 28
25 499 86
247 340 51
29 95 74
290 588 82
94 394 97
444 672 29
266 280 37
507 748 31
652 701 26
482 503 80
127 427 90
273 716 89
226 520 20
328 451 34
423 618 70
242 690 89
208 371 5
226 366 96
25 346 59
108 291 80
333 531 18
634 712 74
55 420 46
356 512 39
142 488 90
280 555 67
362 730 62
145 719 0
414 634 24
95 702 66
153 483 53
176 563 55
492 544 28
208 627 4
80 593 77
400 646 84
167 453 4
280 545 65
39 618 76
177 221 50
106 644 9
107 409 26
249 628 36
451 672 62
275 366 74
129 712 19
343 459 11
647 653 81
82 573 62
596 742 7
137 193 76
442 676 13
88 475 43
12 355 66
178 427 27
257 427 63
559 590 19
279 297 83
128 309 93
72 339 27
246 562 73
61 488 0
432 669 63
5 530 61
448 594 27
561 663 1
223 558 94
65 331 36
2 431 41
150 196 2
489 568 41
94 686 78
92 189 23
62 537 56
232 269 46
220 542 1
443 471 37
244 655 63
49 574 25
34 362 33
85 724 93
306 747 63
335 660 50
226 637 54
265 283 19
300 661 33
402 566 36
214 390 45
145 301 36
195 479 75
38 462 40
113 126 40
114 477 13
99 656 42
360 578 48
160 215 37
325 596 33
0 151 6
95 504 40
84 321 71
324 331 49
46 719 19
56 467 30
53 538 37
376 489 52
592 597 93
305 661 36
249 255 15
276 313 45
239 457 50
132 461 65
110 433 66
229 610 71
404 646 36
323 385 23
16 78 43
75 190 13
41 486 100
281 662 11
165 466 29
163 501 53
377 639 23
190 679 15
217 331 85
335 702 71
214 327 15
135 213 79
294 724 94
409 455 7
38 313 88
92 732 9
34 231 95
115 404 86
288 634 11
255 574 64
90 196 1
32 569 100
625 718 95
470 597 11
220 544 31
38 267 93
312 404 13
194 377 43
380 514 16
228 345 54
94 100 55
461 693 25
487 714 84
47 411 52
451 630 99
263 647 56
442 697 48
122 613 1
57 692 79
31 588 60
437 563 1
492 716 72
94 441 64
103 390 81
36 407 98
594 637 58
718 736 44
102 229 61
472 634 42
72 104 70
453 651 54
173 335 99
473 651 79
120 698 10
48 318 43
384 718 13
15 666 33
156 516 70
700 709 57
552 701 77
532 682 54
2 52 86
562 606 33
42 471 39
20 592 25
43 478 51
139 649 43
109 274 24
262 418 30
363 492 35
229 542 78
458 566 57
111 408 70
432 446 92
31 646 88
117 243 66
146 738 94
357 610 95
170 557 76
2 603 42
621 720 62
215 304 69
3 117 22
176 647 68
533 715 20
103 274 15
329 515 78
219 267 29
465 480 61
200 295 65
30 314 85
67 114 70
535 741 52
21 606 61
243 546 40
491 496 57
55 142 24
49 513 5
153 523 30
100 152 14
427 720 69
108 466 49
66 146 74
81 271 50
205 467 20
265 281 7
63 225 2
431 545 23
63 98 56
5 746 29
92 183 27
317 501 10
102 536 88
556 583 82
162 428 92
371 611 33
96 587 25
179 737 91
106 602 56
200 456 94
18 642 39
47 680 48
184 267 18
209 292 39
323 520 1
391 565 35
306 606 56
358 477 24
520 724 26
190 716 6
91 247 75
634 645 36
135 442 2
155 271 86
500 581 87
352 717 68
242 421 99
145 299 19
41 422 14
30 183 15
105 628 18
13 535 80
391 454 66
129 519 86
445 603 61
69 251 57
165 563 100
66 418 18
127 340 79
411 687 81
183 746 52
450 578 92
212 406 66
250 305 74
206 523 1
45 288 42
95 309 19
93 518 65
174 681 75
30 508 43
192 406 43
244 252 77
590 593 86
53 291 94
527 728 80
329 641 33
212 679 95
101 672 23
22 560 59
249 649 13
496 503 70
106 536 33
359 599 40
41 455 90
335 397 35
581 707 58
136 647 14
176 438 30
558 610 10
629 737 85
87 708 50
262 714 21
33 494 90
198 287 32
101 196 13
532 644 99
476 538 52
150 711 29
210 350 23
536 603 53
134 684 74
3 530 68
195 684 70
44 166 39
135 235 60
188 487 66
5 470 39
194 734 96
487 597 51
299 378 46
348 492 63
264 702 76
25 415 62
149 188 48
390 478 85
277 616 11
282 478 60
241 722 100
22 259 58
206 471 32
566 728 78
276 320 75
469 524 55
273 361 38
224 397 53
260 527 74
280 528 22
66 459 28
29 373 75
109 257 92
198 660 54
379 511 55
24 455 98
518 581 35
25 169 0
41 664 54
12 711 48
298 563 76
100 370 81
153 505 67
142 472 12
145 366 22
563 645 49
240 393 15
592 694 84
57 221 26
178 461 62
229 255 92
193 557 74
402 578 45
596 669 9
474 582 96
22 314 69
40 139 45
170 685 71
161 367 56
55 215 9
42 408 79
61 295 92
542 612 11
566 663 73
435 682 2
205 327 40
284 685 77
80 499 13
52 191 43
460 535 63
127 351 88
101 120 83
113 519 45
39 469 59
536 557 42
232 389 26
261 335 91
346 672 57
32 623 40
288 464 12
126 503 76
156 486 23
211 358 9
205 373 96
117 500 9
2 620 90
326 412 3
107 500 41
155 616 88
278 499 47
227 473 91
386 727 53
389 637 23
195 343 13
88 267 29
242 664 97
153 386 54
36 153 76
185 304 63
265 463 93
74 686 14
206 433 6
305 570 29
294 395 36
21 315 54
22 462 59
334 377 73
0 79 39
410 626 59
290 460 46
363 418 83
95 563 96
10 615 19
88 361 19
42 603 70
19 181 36
209 278 61
566 743 48
200 238 89
486 536 4
187 278 15
239 453 48
34 280 82
342 714 23
124 472 24
98 640 12
422 693 41
513 664 23
141 688 3
3 593 83
136 327 29
62 294 46
166 571 100
32 363 17
552 745 100
25 273 67
5 232 88
263 500 6
89 401 27
174 303 93
387 720 22
246 442 1
410 674 85
289 671 54
249 547 40
5 299 12
390 532 99
406 641 7
399 657 50
624 730 46
506 731 30
274 402 73
548 627 50
52 126 60
42 186 66
373 487 24
105 399 48
104 445 22
274 470 64
258 729 22
393 452 56
507 716 75
405 707 10
201 576 88
171 742 94
504 603 15
295 422 100
210 455 44
53 693 44
93 261 86
488 612 4
314 637 60
464 668 38
610 637 58
372 701 81
42 76 86
139 255 9
111 419 83
215 243 0
66 609 67
162 317 69
519 623 64
40 267 4
242 463 61
82 585 38
333 347 93
141 668 15
567 705 87
7 587 54
362 629 62
224 304 70
95 687 4
504 566 84
221 236 63
227 559 82
414 519 3
50 183 36
390 450 24
276 284 54
31 538 79
36 747 90
730 733 69
280 405 3
142 201 97
541 672 94
63 676 51
336 402 56
204 656 92
73 109 62
249 484 95
130 204 53
178 376 9
116 411 56
145 296 9
174 586 55
253 463 64
659 667 88
294 504 59
489 608 13
319 685 76
98 675 28
129 275 38
342 505 58
491 544 92
151 646 93
343 480 77
89 452 13
79 88 41
105 172 46
543 568 31
38 440 79
101 324 69
431 649 84
134 606 78
224 489 57
212 384 10
40 570 84
65 516 2
144 691 47
370 378 78
501 557 39
32 307 72
108 413 64
418 652 42
170 641 63
348 557 88
94 120 34
192 436 75
281 739 100
198 586 63
18 279 28
217 577 35
230 546 35
195 389 44
568 573 65
506 555 3
380 386 27
433 472 1
339 494 59
288 627 40
94 242 18
360 498 100
368 391 49
162 581 12
114 670 84
156 593 33
28 421 77
170 591 99
12 235 55
311 334 63
643 748 60
209 313 3
435 506 53
204 582 72
216 693 92
584 704 47
5 360 61
609 715 16
526 593 20
199 541 86
209 265 43
297 559 26
291 604 8
236 241 44
590 695 12
532 586 12
76 223 40
29 618 95
20 552 68
33 368 83
412 423 23
333 400 93
252 603 92
73 588 25
161 267 59
207 743 50
247 398 79
113 567 36
325 583 35
274 552 34
605 659 33
312 519 16
171 292 9
225 505 42
192 602 61
271 418 57
471 724 88
249 662 73
398 475 97
189 655 40
440 680 52
166 736 48
0 101 9
42 252 86
43 485 62
299 397 41
158 284 63
588 745 38
227 526 47
247 562 61
68 325 22
469 647 96
158 441 77
191 666 6
11 247 38
119 495 47
41 340 98
464 583 47
52 721 70
615 736 93
172 713 75
669 745 47
277 530 67
327 440 61
313 544 46
461 731 5
420 567 71
90 466 59
412 677 28
167 489 47
119 414 23
179 304 87
290 497 2
191 574 18
306 645 10
397 595 81
175 239 37
7 351 45
11 227 2
337 443 26
128 637 50
141 424 93
303 706 97
123 744 45
35 418 12
429 441 10
7 570 99
559 575 87
228 675 83
267 356 14
510 708 98
344 651 95
636 722 97
250 400 5
235 489 72
261 401 54
120 648 59
173 318 98
387 475 6
302 667 73
227 341 10
175 293 55
48 424 79
471 590 23
252 392 33
51 555 4
325 580 50
544 723 19
682 724 44
211 288 72
521 546 34
355 665 15
306 596 93
252 418 90
75 643 60
198 283 60
395 410 44
86 625 26
525 646 83
17 439 45
94 298 41
410 544 10
402 670 25
537 692 29
125 420 25
383 615 19
212 347 42
480 719 84
63 284 27
492 665 9
168 343 21
38 645 51
259 540 64
385 440 55
43 314 51
189 412 69
611 735 42
3 488 90
500 537 95
41 278 17
255 618 17
397 584 24
253 447 21
338 592 37
413 433 20
3 427 84
291 339 66
82 624 2
105 114 62
81 619 27
8 180 61
281 364 52
151 355 55
484 650 10
5 416 16
157 661 64
316 506 95
23 400 41
470 482 50
508 624 83
168 224 17
119 126 75
372 442 15
186 270 73
416 714 46
283 467 54
339 403 32
155 611 48
374 398 89
352 404 47
284 599 23
39 636 73
276 371 60
83 477 23
480 741 91
251 279 53
88 746 51
488 564 4
9 284 56
451 482 88
18 213 19
250 472 47
217 440 14
512 743 59
61 471 29
178 615 20
526 553 36
61 642 57
170 657 64
429 698 18
39 723 7
678 708 83
498 550 15
303 645 85
546 698 35
370 593 6
302 625 5
600 724 46
119 649 32
372 566 62
367 731 60
126 239 100
242 741 81
154 539 59
25 210 30
299 600 81
289 362 84
420 468 8
283 444 7
491 708 34
211 241 83
31 213 59
367 700 81
419 538 14
146 355 24
268 462 62
197 711 14
525 669 57
30 541 5
390 722 83
221 463 29
315 667 92
32 491 78
98 189 68
531 665 65
214 611 29
6 86 69
55 97 80
522 748 79
407 433 8
206 386 42
114 452 15
188 563 34
652 688 14
222 525 45
221 243 28
347 737 60
270 524 57
425 613 53
299 697 18
60 272 0
290 706 67
220 553 40
288 316 58
253 523 62
59 705 46
628 675 80
615 709 98
159 472 20
158 571 26
18 115 65
521 730 24
18 169 63
373 431 22
71 261 1
295 740 67
628 722 45
497 543 7
332 585 89
39 579 26
5 586 33
254 725 51
74 162 87
397 402 6
55 681 46
645 701 59
174 289 47
8 493 83
110 325 64
209 274 40
9 90 69
516 554 74
377 453 27
520 623 46
51 113 12
31 68 22
500 553 48
529 678 35
677 686 25
317 734 58
245 420 55
437 612 58
191 475 29
117 287 10
273 639 35
24 535 26
442 680 17
280 643 10
228 296 84
325 682 35
390 748 89
393 696 56
283 542 43
153 536 8
90 283 42
23 181 67
443 480 5
221 700 85
64 176 63
366 484 7
603 720 92
304 402 27
308 711 27
601 673 14
13 539 4
381 604 23
142 565 63
9 584 20
333 585 52
554 620 7
137 304 79
617 622 87
172 710 45
536 614 22
151 357 6
180 220 68
156 376 52
668 748 76
504 550 95
525 643 41
341 400 79
379 575 8
224 441 17
613 719 69
458 519 95
522 690 40
97 535 25
73 353 98
578 636 75
135 541 20
295 340 50
67 327 23
428 537 29
668 688 0
12 596 53
235 548 56
234 284 52
423 523 74
505 689 65
348 369 74
86 264 44
87 538 27
26 48 61
629 739 46
455 500 57
127 669 62
61 289 29
223 632 52
147 476 21
485 655 21
41 287 68
501 698 4
109 662 69
572 715 21
135 435 67
82 166 36
445 526 12
173 426 5
242 660 92
519 733 25
584 674 71
193 672 10
68 509 33
416 721 79
175 406 34
415 451 72
277 578 67
104 577 68
13 180 45
175 653 89
623 735 45
167 377 28
369 497 18
46 372 41
156 223 100
9 277 3
60 429 100
29 325 14
300 671 71
315 699 28
263 397 24
31 323 78
518 725 59
115 477 24
723 724 81
628 667 38
212 291 84
485 647 1
210 423 12
297 677 56
240 289 23
560 636 63
328 368 28
366 434 55
410 714 30
354 634 76
215 658 75
41 448 95
410 498 28
97 164 52
274 651 78
111 382 65
29 81 6
442 644 90
342 614 44
409 472 17
635 652 76
53 727 49
330 748 78
383 472 35
361 710 83
270 443 8
238 372 58
561 576 48
401 443 9
482 601 0
115 472 46
42 613 60
430 639 85
513 703 50
96 544 18
116 748 10
507 577 13
340 598 26
145 457 44
315 393 46
242 546 55
172 346 68
266 622 53
2 429 55
61 732 66
182 648 94
676 710 74
526 561 91
319 543 62
159 559 68
365 505 57
63 499 38
61 143 7
285 539 58
149 558 93
421 493 45
658 735 34
461 565 66
150 607 21
254 598 68
75 654 17
30 602 70
205 564 72
332 398 1
66 598 26
4 663 36
174 659 15
10 271 48
78 726 85
379 589 20
178 520 37
272 743 21
104 207 32
191 693 83
239 309 42
14 580 51
352 684 49
135 263 26
181 705 30
690 705 92
478 610 3
6 504 24
218 559 29
576 708 15
266 328 5
177 708 62
297 739 13
96 457 63
42 376 9
114 449 95
467 468 3
536 541 45
43 689 94
81 241 78
231 332 75
153 651 32
409 602 68
470 683 55
440 443 69
24 559 27
347 355 84
69 379 41
312 455 78
138 345 100
291 462 10
434 460 56
65 578 96
554 662 4
58 322 60
45 444 25
14 149 75
213 628 1
382 592 84
705 745 85
232 546 53
251 474 45
187 385 98
349 494 14
0 613 24
173 474 98
380 427 49
337 522 4
93 372 34
72 80 57
381 726 28
88 506 87
523 548 32
248 545 90
79 471 100
25 343 69
420 496 57
414 691 35
368 492 22
355 442 75
22 557 64
629 650 73
162 232 36
382 510 87
294 359 63
430 560 98
588 651 61
113 503 86
398 636 29
246 509 93
358 441 45
512 731 22
589 626 74
182 496 8
34 492 12
15 573 68
365 614 4
240 606 94
307 469 35
26 214 98
84 572 23
156 581 83
284 732 30
94 386 49
14 209 31
374 411 65
31 454 86
515 634 91
23 705 36
74 464 82
260 329 10
124 181 51
35 734 89
558 726 45
9 361 16
197 649 61
479 618 49
236 553 66
480 531 21
517 527 35
407 724 13
155 340 95
584 650 68
165 201 53
82 444 70
269 366 100
232 655 60
261 436 31
460 688 2
104 745 25
369 556 27
5 568 8
212 439 31
447 730 49
487 528 62
112 404 31
128 409 72
412 680 15
492 609 79
395 417 32
112 142 72
670 675 78
19 151 70
56 524 96
65 632 31
314 325 58
151 181 97
124 154 54
50 275 96
174 579 82
679 729 34
256 334 45
395 622 96
57 82 71
390 464 54
257 695 52
282 530 26
307 423 17
148 622 29
532 619 60
720 736 78
185 368 51
627 658 60
562 574 88
99 493 14
329 338 15
90 712 69
25 491 55
465 715 57
89 638 45
280 653 66
460 585 46
500 654 37
139 431 83
186 280 4
171 612 12
94 367 31
250 665 67
255 637 17
37 266 3
514 692 5
4 363 59
65 320 64
171 492 17
68 629 77
135 245 44
367 371 87
521 619 96
107 197 5
168 272 11
564 636 33
319 380 92
138 159 44
349 738 36
419 502 67
297 460 54
2 543 81
606 610 57
129 164 41
504 737 95
480 733 0
157 240 97
43 285 77
149 480 57
173 686 13
34 312 0
159 437 81
354 388 52
109 388 62
69 92 53
108 156 64
157 744 85
351 492 18
316 735 34
260 695 88
196 681 83
211 546 45
174 237 47
481 521 25
156 386 70
91 352 21
382 415 32
67 418 3
40 646 88
143 349 95
160 273 97
202 248 16
96 235 8
416 620 59
174 530 43
232 580 74
120 213 34
293 327 70
199 226 29
157 205 41
471 645 29
603 692 69
150 571 43
186 603 92
42 475 33
10 206 42
319 648 68
140 634 83
588 708 25
197 703 59
102 458 90
443 696 7
432 439 13
374 707 69
192 581 88
209 511 79
233 550 8
4 84 47
1 483 54
89 678 26
447 548 95
129 134 81
547 554 19
44 212 42
28 477 75
45 681 74
402 499 26
579 679 87
102 366 56
165 455 31
92 458 87
33 53 57
457 693 51
292 390 98
18 630 81
220 388 36
532 641 21
377 393 86
236 267 34
237 676 73
180 603 70
137 296 83
128 217 99
338 719 3
184 254 49
384 739 79
25 587 100
257 269 76
232 605 36
247 514 44
317 696 96
377 726 94
38 83 69
220 624 12
61 103 5
305 636 2
180 726 25
123 155 0
317 579 45
513 585 2
623 681 34
549 703 3
11 318 36
18 357 77
37 433 39
316 545 91
306 363 19
0 470 75
97 98 14
379 395 49
143 415 99
312 568 5
202 681 37
57 398 10
343 653 11
450 607 77
433 537 33
71 593 100
189 309 59
384 657 7
253 672 54
476 689 45
91 160 58
79 150 69
502 679 79
124 537 27
289 500 96
141 634 67
71 523 5
103 320 86
525 667 64
466 677 58
325 478 60
625 674 21
233 559 9
569 623 7
110 116 20
297 414 61
45 583 46
242 386 23
574 670 87
77 445 1
443 657 78
481 522 60
446 618 75
283 497 76
82 162 78
187 241 0
28 531 21
271 727 20
342 547 63
35 220 4
58 273 75
128 188 14
222 361 15
355 363 71
113 268 26
55 151 6
39 484 79
234 530 29
122 315 66
42 702 29
450 453 19
543 710 9
97 580 88
194 454 60
284 381 89
7 207 24
52 687 41
160 248 36
78 388 97
104 460 60
430 506 91
481 658 8
116 714 92
470 484 12
177 607 47
114 323 81
422 600 50
237 393 87
100 193 43
121 296 1
379 691 81
204 254 55
594 602 34
32 212 84
256 491 48
82 638 27
54 329 54
94 681 69
25 120 19
308 418 46
309 341 39
342 441 89
43 645 34
151 451 25
166 707 55
19 626 89
56 482 98
246 554 86
21 328 5
680 726 93
241 247 92
419 468 42
127 388 16
419 581 52
48 426 63
117 602 42
180 653 77
245 312 85
336 644 49
93 406 39
57 425 97
259 571 75
483 582 38
79 216 29
8 401 66
571 666 56
367 458 97
17 703 40
393 418 23
27 432 81
299 615 70
21 376 35
38 237 90
304 658 1
235 524 75
214 615 90
120 205 32
289 402 38
368 713 73
295 410 15
198 451 8
166 248 28
14 585 53
98 172 24
78 354 90
123 272 53
85 514 67
599 715 74
190 546 39
64 193 81
133 717 61
161 556 23
5 89 99
108 312 34
434 523 53
293 692 84
207 735 54
321 516 56
415 485 87
269 736 94
646 653 49
253 711 40
274 700 20
2 97 36
570 613 36
504 661 24
277 532 33
290 377 62
228 424 13
95 251 17
211 467 50
528 549 76
9 404 24
35 646 18
387 688 79
300 744 65
695 732 44
509 576 40
209 327 15
534 646 46
109 230 77
269 563 47
128 340 92
495 530 36
223 308 97
644 694 3
79 206 31
158 631 59
55 415 55
196 264 34
2 600 6
73 492 48
93 690 27
24 573 86
239 458 83
65 330 33
128 527 21
405 574 83
83 217 3
323 563 1
195 606 20
136 601 25
392 409 37
465 493 42
189 427 59
360 566 63
235 387 94
43 600 66
533 719 38
184 305 30
135 608 25
463 573 28
334 563 78
408 428 16
202 724 17
353 605 27
60 460 95
326 644 73
72 573 2
449 563 92
274 668 57
315 463 0
431 534 28
740 748 87
590 622 17
56 724 90
422 604 94
14 365 16
370 379 98
178 413 3
58 421 26
180 591 49
16 259 17
259 304 7
272 499 43
660 682 54
4 30 51
150 364 94
184 199 78
419 597 84
65 386 68
148 454 67
523 526 49
626 712 99
158 594 47
497 545 15
186 394 72
237 560 92
164 176 44
254 359 54
162 217 39
256 701 63
186 262 43
207 338 82
435 613 76
245 261 77
45 514 71
162 459 35
361 393 8
109 584 41
320 366 97
120 422 59
93 361 2
175 519 48
492 558 10
98 535 90
127 169 99
46 156 18
370 620 36
77 333 64
419 553 66
264 329 49
631 742 51
10 14 46
140 743 48
209 251 86
54 170 62
582 639 44
78 662 49
534 614 4
565 624 68
316 512 64
45 186 96
265 706 46
84 573 22
308 714 60
262 596 39
303 479 26
705 733 65
581 621 19
159 633 79
339 357 33
4 690 57
529 649 47
47 685 29
739 747 69
627 646 43
322 670 71
19 676 60
185 708 75
425 645 11
40 591 11
180 649 50
75 461 36
432 719 93
320 664 96
401 748 7
226 379 0
499 633 71
316 341 57
67 384 22
592 610 48
87 616 6
174 295 41
313 743 26
180 381 0
221 542 9
53 456 16
47 540 54
2 249 93
404 565 21
95 568 25
164 688 85
201 519 35
303 579 39
66 404 89
392 441 50
459 529 69
55 93 14
80 447 44
490 513 19
84 391 16
251 361 77
416 522 51
576 603 14
208 628 84
33 476 9
397 413 3
554 624 37
225 504 28
168 304 78
368 376 75
130 528 9
444 664 41
467 613 19
174 319 37
49 101 51
448 530 94
67 313 25
340 353 34
143 676 66
318 397 42
172 568 76
71 265 43
228 369 96
528 580 27
610 632 10
230 428 50
366 661 91
45 657 92
79 681 39
14 305 35
199 348 81
331 509 22
472 579 93
12 265 69
11 303 74
445 522 90
338 611 26
52 425 41
335 651 95
197 681 47
447 652 55
79 499 87
149 708 11
636 691 13
111 629 95
146 660 65
542 725 44
350 481 90
109 567 5
236 249 75
483 724 94
351 672 85
387 441 87
151 448 75
556 733 56
62 92 97
341 588 86
137 457 3
320 656 51
384 449 50
120 323 36
330 749 14
260 615 85
304 680 38
163 598 80
37 51 98
611 688 69
463 577 88
726 746 100
26 553 96
341 745 45
310 617 30
359 581 47
317 625 75
240 509 93
82 359 43
217 344 20
46 633 86
536 593 98
213 457 86
273 475 19
73 576 8
113 283 38
530 652 47
446 463 21
599 613 18
257 317 45
24 382 42
573 721 94
202 504 80
251 559 13
33 401 25
242 430 99
102 201 48
131 275 83
212 628 90
627 691 48
247 579 34
152 498 84
172 313 92
72 607 63
417 523 67
35 477 25
125 361 85
438 646 37
165 458 54
310 317 29
42 81 39
134 427 23
421 659 34
189 612 20
609 746 18
175 223 24
403 666 11
282 632 48
241 589 66
436 524 40
445 636 3
0 439 28
108 674 60
510 741 83
136 390 38
556 617 72
437 495 67
155 247 67
77 117 21
243 609 66
252 404 66
607 643 56
382 655 34
241 243 50
153 158 58
523 593 4
222 448 57
214 247 3
191 217 45
195 531 56
555 632 42
155 740 92
431 721 2
491 677 50
186 257 32
203 338 53
133 400 46
52 630 92
303 344 46
63 327 10
384 666 21
662 726 67
601 653 100
405 734 28
163 694 84
31 90 48
130 413 58
494 705 96
178 740 57
305 473 71
300 418 19
319 613 98
35 73 47
413 682 6
713 749 13
99 101 60
144 554 21
462 647 96
203 604 28
334 612 23
226 329 81
95 285 43
428 466 97
185 678 86
112 262 42
622 725 15
327 706 95
414 559 44
641 653 37
320 652 54
250 588 73
372 453 45
663 731 82
89 118 44
370 414 63
285 555 53
53 568 58
15 345 2
172 523 99
46 647 50
354 697 45
28 280 90
173 740 2
401 582 56
206 686 43
565 741 22
3 535 32
505 664 22
743 749 97
462 646 29
228 286 95
550 585 11
155 410 6
509 725 27
258 447 8
180 670 82
