278066 750
474 549 4
533 692 1
238 710 30
34 364 64
194 428 22
9 733 20
167 412 33
482 643 19
68 395 89
106 365 98
403 457 69
86 604 81
212 572 59
36 142 88
383 403 92
112 373 56
579 709 17
255 414 46
137 228 53
239 629 30
5 355 10
267 587 11
189 297 54
23 549 96
440 701 36
415 572 81
114 638 67
715 726 83
57 78 62
579 603 7
474 746 32
593 622 37
463 688 98
488 605 35
476 700 59
151 527 79
42 294 91
429 449 52
367 557 50
434 497 77
82 197 95
154 695 39
141 610 41
202 243 25
318 741 35
602 673 71
117 185 23
642 682 21
608 704 27
151 318 58
148 414 100
72 625 66
376 573 38
401 549 31
334 547 85
23 550 97
102 196 2
6 161 57
267 736 19
48 312 38
254 419 20
250 691 76
215 507 98
88 692 27
36 243 38
267 611 75
655 694 21
138 439 7
349 477 89
259 697 24
120 292 53
243 632 33
89 129 87
577 579 41
132 536 21
495 668 37
87 655 45
105 704 10
271 513 43
19 438 90
268 691 91
20 436 28
459 465 29
11 305 47
429 603 48
1 350 94
682 713 32
305 557 39
90 194 5
73 167 88
164 679 97
501 704 48
114 228 48
254 721 24
235 280 28
8 399 94
63 363 97
84 463 21
467 524 88
225 383 2
198 675 22
78 632 84
81 319 1
215 719 28
356 490 53
299 329 86
444 706 95
275 561 57
488 660 96
224 279 13
91 689 39
159 687 58
67 620 7
586 693 7
407 448 3
566 618 57
244 512 97
446 714 56
193 355 66
390 716 59
190 263 77
358 599 1
111 552 53
141 473 25
237 291 90
262 367 83
349 626 71
275 291 72
41 117 34
135 618 38
91 470 85
204 532 55
136 437 1
242 514 91
95 595 60
24 511 80
2 568 46
58 81 30
273 541 46
650 664 78
307 714 22
37 742 4
14 614 12
34 312 30
309 447 34
76 303 18
81 482 74
56 743 73
201 290 60
301 520 61
187 740 58
378 405 59
330 502 39
56 704 97
492 663 23
320 668 56
306 643 86
7 452 75
379 736 62
233 480 100
44 403 38
489 643 40
214 650 69
529 701 96
305 689 63
79 345 100
68 711 77
351 466 75
342 596 1
306 399 47
399 669 39
171 740 66
23 481 100
150 602 25
628 730 5
151 640 93
28 729 21
285 715 31
289 454 88
223 694 84
62 403 15
220 565 34
526 731 34
314 370 35
271 680 81
192 251 30
70 627 30
332 575 66
5 697 87
114 578 35
142 202 66
283 318 73
423 568 46
85 366 36
146 279 45
150 306 47
98 648 40
266 705 90
25 308 20
261 513 13
233 619 40
2 178 16
217 577 15
57 560 73
104 443 97
249 302 79
12 169 63
59 718 8
352 458 96
242 506 76
253 573 68
209 721 93
72 73 93
94 340 6
237 622 99
299 573 67
63 495 4
467 720 46
451 546 6
272 466 62
253 363 11
40 207 78
264 290 43
85 173 82
451 732 25
238 619 100
69 405 2
310 590 38
45 243 83
150 386 43
22 290 74
323 643 10
93 473 24
198 241 19
3 655 6
290 592 28
283 333 96
305 629 21
213 445 1
385 644 77
291 393 51
475 501 14
198 541 10
224 267 67
285 599 76
164 641 53
500 510 43
122 651 19
42 733 6
209 384 77
15 374 13
205 410 30
59 658 26
112 402 47
169 536 44
429 744 72
454 634 85
101 619 75
134 478 18
198 555 54
423 676 66
241 739 71
522 738 80
69 518 66
34 473 77
196 545 41
316 636 87
494 709 79
568 663 25
90 580 9
284 369 79
108 439 88
411 534 65
93 583 33
378 558 17
392 654 78
625 632 29
505 557 74
693 705 53
119 578 74
465 694 80
65 91 83
590 724 24
10 430 77
7 343 83
265 312 61
138 408 100
179 435 24
24 138 15
49 635 70
73 132 69
181 716 70
28 434 58
201 622 5
358 684 56
554 710 83
6 142 54
426 465 87
81 105 19
38 580 98
126 535 68
537 572 35
630 740 10
516 653 75
250 481 5
32 69 76
43 594 14
346 658 75
232 538 98
464 475 34
158 574 59
518 561 1
336 560 76
223 653 46
384 496 82
161 334 16
149 616 99
262 668 32
58 389 2
269 349 2
76 437 43
382 692 45
533 673 71
35 746 55
232 243 78
235 350 99
271 403 31
44 425 81
99 241 38
341 441 4
180 668 90
35 113 12
110 221 30
273 737 55
304 622 12
221 244 24
300 673 39
26 149 37
319 452 51
367 504 10
635 726 11
173 358 75
466 706 84
66 262 8
3 404 63
468 613 7
543 721 25
585 644 25
276 333 38
301 735 34
13 483 35
356 659 47
174 650 20
65 433 73
11 477 78
527 730 37
98 277 98
319 642 76
687 724 71
740 747 39
579 683 0
506 683 58
30 88 7
244 502 87
263 369 39
376 645 51
130 605 2
263 304 62
345 618 53
281 379 81
17 478 94
554 704 44
483 593 79
190 304 12
294 548 89
169 206 22
594 746 63
163 361 16
488 723 99
62 378 45
80 170 6
23 688 81
276 444 86
125 639 83
277 393 23
342 353 80
297 325 99
287 537 94
615 708 69
404 701 58
124 580 45
183 607 28
244 312 31
20 697 71
267 298 47
67 354 7
103 262 65
397 689 64
607 726 67
42 637 23
558 684 55
189 423 77
356 609 88
37 560 31
293 457 100
56 510 79
152 597 0
5 52 32
546 706 75
148 594 2
87 559 52
542 565 49
107 641 82
22 699 48
118 741 26
87 365 73
132 574 49
288 582 5
439 608 58
22 642 0
103 628 12
502 696 63
80 360 84
205 417 100
561 743 35
69 123 70
78 298 98
50 713 86
141 409 67
558 724 8
130 176 10
437 539 49
30 374 25
133 648 58
218 313 3
116 430 24
479 568 75
140 693 95
58 501 90
374 483 19
127 658 37
182 532 86
223 572 49
425 701 87
156 430 48
25 143 28
493 513 88
245 392 93
215 257 53
152 316 93
215 461 34
271 538 40
168 321 51
505 658 93
55 327 68
627 739 15
44 298 6
392 615 18
378 488 38
208 643 83
438 619 95
70 465 9
290 703 73
246 437 0
176 338 52
408 733 53
250 660 64
39 496 6
40 439 3
502 679 72
715 739 48
610 634 76
84 724 24
42 602 8
53 377 65
258 470 33
25 327 70
22 230 85
674 733 61
293 340 17
152 400 27
106 208 53
4 634 22
353 731 78
193 426 16
225 664 58
344 519 67
615 671 15
237 708 84
95 714 72
449 541 40
34 735 75
712 732 81
507 554 84
34 205 24
278 284 12
453 719 62
188 707 64
432 451 23
295 670 60
55 528 38
561 643 85
375 720 15
48 657 49
438 716 55
145 514 86
427 524 16
375 507 67
167 618 9
5 403 18
29 101 92
353 356 54
324 442 82
441 533 20
53 636 1
599 684 86
540 632 9
513 592 26
58 446 8
100 324 77
130 689 9
333 571 0
350 400 39
254 513 86
215 519 39
440 669 47
335 434 87
200 295 58
199 304 41
296 704 78
412 455 68
16 301 87
495 500 97
364 603 21
432 730 57
605 709 77
545 695 16
491 629 20
384 642 39
533 591 58
213 420 98
210 269 45
470 570 38
67 464 35
135 529 46
559 717 15
43 425 0
2 338 10
337 429 14
333 685 100
358 456 71
544 570 70
580 622 75
343 648 80
86 649 23
370 414 10
438 575 38
96 403 78
553 578 61
188 729 49
191 687 87
149 518 73
505 597 29
62 214 92
415 422 3
570 675 22
238 738 42
121 129 33
29 107 57
186 726 21
21 138 14
125 435 40
428 644 65
30 227 57
625 653 13
2 479 6
667 678 53
92 621 9
309 573 24
391 476 44
59 746 34
440 571 53
141 211 6
45 51 69
341 664 29
162 435 36
32 60 41
638 693 35
167 387 7
312 500 53
130 423 55
25 338 37
341 545 12
206 463 6
280 377 70
15 265 76
343 720 20
83 547 24
15 257 9
548 659 13
226 536 43
244 649 47
203 338 67
253 640 36
125 461 67
40 42 1
307 522 46
178 737 46
311 537 64
393 620 13
276 725 12
143 408 4
85 165 69
329 439 41
205 361 98
62 701 70
167 500 51
350 642 6
136 640 91
415 513 57
124 596 42
255 667 31
312 681 75
391 574 42
330 516 79
0 169 100
108 204 28
4 284 42
30 737 46
412 543 4
55 303 42
143 273 4
114 519 50
258 612 87
184 236 24
309 353 23
437 588 36
274 374 14
74 184 60
129 237 8
37 378 41
484 581 97
494 556 38
29 629 76
471 570 12
32 731 26
451 600 57
359 616 57
187 674 33
31 82 57
318 695 29
38 396 41
104 333 35
454 667 34
112 712 37
101 624 48
539 709 3
238 324 5
404 405 11
554 717 70
128 412 93
122 693 37
437 671 16
265 731 53
352 749 19
154 357 8
83 103 6
155 451 100
242 403 5
220 538 55
68 330 74
145 672 14
194 538 32
8 315 14
389 579 63
339 517 61
146 249 31
485 703 30
603 748 46
105 300 10
18 473 52
17 152 85
129 386 56
431 587 0
49 189 62
315 690 49
51 397 94
313 493 90
714 727 45
273 678 66
406 634 55
122 249 44
26 490 41
413 533 42
402 602 49
204 539 93
306 341 77
138 651 17
230 310 65
491 719 30
113 521 11
570 631 13
50 472 96
519 634 99
22 494 0
444 450 2
33 543 37
243 676 100
1 544 14
450 544 80
12 143 87
130 233 79
603 739 43
280 405 4
365 651 8
246 358 8
86 92 9
489 570 93
55 72 9
79 490 19
149 566 48
729 734 50
51 604 28
538 590 84
252 422 98
17 725 78
460 678 76
16 267 33
363 618 24
86 488 48
427 570 5
115 152 67
650 698 28
239 451 14
153 653 30
88 502 78
297 367 95
429 619 92
365 597 80
368 674 1
420 671 4
85 689 69
298 727 87
331 728 94
137 601 23
126 712 70
190 359 98
474 712 48
38 626 98
139 747 48
344 351 49
226 309 30
2 37 98
160 379 69
4 8 9
67 314 51
163 252 60
371 482 84
108 562 83
213 262 94
100 711 41
546 682 52
308 690 79
172 198 77
278 505 88
323 611 7
5 405 23
186 618 43
211 663 98
267 447 59
77 133 6
554 594 31
442 741 71
427 673 42
117 271 39
72 622 72
224 383 8
323 561 38
641 737 18
176 210 59
110 594 40
91 334 95
431 539 32
125 297 77
567 601 10
105 324 8
237 331 17
455 606 27
667 712 24
342 567 79
38 274 68
109 710 68
370 606 4
135 283 57
357 743 10
49 722 54
385 465 6
296 372 62
405 601 95
20 550 6
126 740 63
476 718 49
445 731 30
107 180 74
14 388 41
266 524 89
171 696 51
112 713 92
78 242 90
497 701 21
66 387 40
358 683 96
488 503 60
472 504 58
285 448 44
617 647 64
185 265 44
557 663 6
285 597 95
107 523 85
28 301 27
301 609 36
53 506 42
170 647 69
252 319 96
265 648 64
340 438 56
34 250 71
19 89 15
81 428 45
1 63 1
52 302 67
314 488 13
417 736 81
382 484 76
364 482 9
87 492 19
9 183 94
260 408 94
75 154 46
376 631 83
538 682 40
367 437 43
17 100 37
51 139 66
433 628 11
48 724 97
43 550 62
117 252 66
525 696 41
337 383 77
278 747 40
553 567 0
567 639 90
13 168 28
460 737 91
234 239 94
673 684 84
160 488 10
120 502 26
377 439 25
545 595 32
128 184 36
159 482 3
214 349 95
97 170 100
78 330 59
455 522 55
18 726 96
429 621 78
542 733 11
95 170 98
572 628 99
350 605 76
364 497 0
77 411 45
183 532 37
187 376 36
512 654 38
22 391 47
118 665 77
652 724 20
335 672 67
568 604 96
359 470 23
201 693 81
105 500 96
307 696 33
335 484 63
3 618 43
251 252 100
15 588 71
138 688 8
135 176 88
275 386 10
223 295 90
339 577 93
192 205 48
14 599 11
377 513 16
376 386 28
75 289 32
377 520 81
133 222 53
129 404 69
49 353 55
474 492 18
345 746 14
168 381 4
508 744 6
94 256 28
42 497 41
243 641 82
254 730 85
565 701 43
579 698 36
338 730 43
523 561 62
204 596 57
270 565 72
245 252 35
326 482 42
27 395 100
322 669 57
278 705 93
622 626 54
254 410 0
193 587 81
191 607 11
14 739 82
227 489 44
58 141 65
169 263 1
122 607 8
40 143 38
162 513 60
191 317 40
243 597 67
67 680 92
269 403 58
267 749 36
158 290 19
183 529 33
174 684 59
591 722 87
129 657 61
33 268 33
67 141 80
47 132 33
50 302 77
44 651 27
539 679 25
219 261 15
2 217 93
26 486 5
341 403 60
101 170 97
102 621 86
128 495 98
150 591 28
49 62 23
112 183 18
621 736 97
382 516 82
116 699 67
461 467 30
13 708 73
237 473 75
267 648 19
171 576 46
469 673 88
622 641 12
354 665 84
286 357 62
259 544 8
53 742 56
83 255 75
281 568 36
134 268 38
70 306 12
358 563 72
165 254 61
53 643 55
13 352 94
154 310 83
65 524 3
80 477 79
417 532 32
177 308 73
269 425 32
211 585 9
487 557 84
101 485 84
157 243 85
125 189 2
285 517 44
550 600 37
227 696 100
532 598 59
69 272 86
127 337 11
377 417 8
133 666 85
34 513 91
203 610 5
232 275 17
112 742 25
23 553 82
75 395 62
349 707 70
299 663 37
399 723 41
31 706 53
113 243 60
126 742 64
194 246 49
442 599 71
269 608 64
101 585 40
582 719 45
331 684 72
99 101 3
423 586 64
491 606 25
154 563 23
317 585 86
188 705 46
189 685 67
356 637 47
262 518 39
130 641 14
178 383 9
163 174 42
195 199 22
313 325 39
330 641 60
48 715 66
442 514 30
23 509 96
220 649 41
47 268 58
16 280 67
276 439 76
295 693 42
7 650 98
25 160 8
416 715 47
148 273 26
386 585 6
64 377 38
314 566 77
370 548 56
299 710 50
368 600 79
471 608 36
104 545 80
368 621 95
42 646 71
19 31 92
197 401 9
121 442 73
475 534 36
66 128 87
43 333 68
66 245 51
325 743 37
644 664 8
273 629 38
37 51 69
135 705 11
10 663 60
424 495 69
353 624 92
406 539 24
7 374 84
427 444 18
565 581 36
355 394 67
132 169 25
328 689 36
529 532 66
249 555 74
137 618 21
95 325 52
552 592 81
96 418 5
125 202 19
20 293 88
641 665 27
151 722 8
430 648 84
221 385 28
487 738 32
471 587 49
344 353 99
21 635 48
405 477 22
109 207 6
615 631 57
319 673 49
254 648 97
112 632 51
341 732 18
42 522 25
207 652 1
380 514 23
170 551 42
155 737 85
118 328 40
72 87 88
91 477 44
360 445 63
85 471 83
16 544 3
71 637 99
216 474 47
205 727 83
443 444 92
200 319 28
116 320 12
293 471 67
50 560 45
447 704 55
258 578 37
201 647 5
116 150 69
159 721 34
208 505 44
70 149 82
292 576 65
158 218 47
287 391 88
306 587 39
143 552 79
32 626 70
661 684 21
132 157 71
181 578 59
161 558 81
361 607 19
660 730 0
31 749 74
2 109 38
29 638 29
630 727 70
17 716 55
534 596 65
347 606 42
24 137 94
97 365 91
177 395 22
296 642 44
167 645 89
343 675 64
232 340 12
48 271 65
292 439 53
379 414 4
56 332 39
216 249 37
279 355 25
169 311 17
139 348 60
275 313 39
434 536 87
204 217 20
527 689 67
421 626 72
384 513 1
285 295 99
489 738 3
64 260 18
408 574 55
292 366 41
412 594 15
441 529 11
159 214 48
277 512 62
94 240 65
20 461 68
370 602 87
367 375 18
285 584 91
63 638 49
401 587 15
557 698 35
520 536 38
48 303 44
284 634 22
230 490 58
151 738 45
44 178 46
143 206 21
396 435 59
11 232 24
500 550 59
182 608 6
96 385 44
419 687 36
82 692 77
371 450 19
342 498 26
229 618 86
232 391 17
45 658 75
41 274 21
262 302 23
154 293 16
716 727 29
282 399 77
127 527 92
195 440 2
246 729 80
599 742 58
142 580 4
561 708 94
67 370 18
349 437 39
683 707 41
18 113 33
512 637 94
125 245 53
438 722 48
150 538 84
480 547 27
643 669 8
425 524 13
30 643 97
196 529 15
595 721 22
269 627 95
105 316 19
306 360 17
83 117 5
121 225 62
282 494 3
51 132 24
75 108 60
69 95 97
14 527 70
563 669 76
227 621 40
219 317 70
45 475 91
351 690 18
56 711 58
213 472 78
50 545 44
363 726 99
380 447 60
59 457 7
131 555 82
89 563 53
349 490 11
133 660 49
91 607 28
389 467 17
317 697 11
25 681 46
214 735 83
294 406 88
127 462 2
69 599 9
182 184 6
158 573 39
447 747 89
146 274 80
262 545 10
23 36 5
194 232 23
324 729 10
502 726 46
529 713 100
86 169 21
272 608 46
388 411 51
151 729 44
84 224 92
0 209 22
6 437 20
221 689 10
407 644 72
205 336 71
510 605 60
626 711 64
51 123 29
181 457 33
49 139 42
401 459 39
22 641 49
167 508 22
512 655 52
302 605 6
134 683 52
560 713 69
433 570 68
247 354 34
559 692 30
619 713 31
552 654 16
529 732 48
16 47 67
264 681 77
269 590 97
514 589 47
700 741 96
371 611 23
190 408 55
143 203 56
157 668 40
97 531 22
273 515 97
296 552 19
269 665 20
470 731 69
84 331 39
92 632 61
295 554 87
169 348 85
246 386 40
49 604 32
239 576 46
105 345 69
625 670 42
323 701 45
504 681 43
184 334 59
50 460 50
237 314 50
679 703 61
97 627 90
640 711 83
515 532 11
254 447 100
345 602 34
125 317 1
416 672 1
337 560 76
206 717 52
61 342 49
63 117 8
23 732 12
77 110 19
499 605 23
320 371 53
453 591 66
114 150 36
492 518 93
171 263 54
357 694 54
648 671 46
2 143 23
431 520 86
440 464 38
221 275 48
57 676 70
301 462 68
159 191 46
427 481 53
227 729 38
422 668 8
104 280 92
224 679 29
74 653 40
572 587 98
505 680 29
155 256 55
379 453 72
8 168 67
464 586 78
121 465 28
451 743 55
370 527 70
114 237 67
157 318 11
31 228 44
16 715 98
430 667 54
348 663 90
397 637 5
66 558 90
212 542 82
52 184 73
419 621 47
47 237 30
365 570 80
409 452 10
541 669 82
189 469 74
356 643 63
418 419 77
13 309 50
274 416 24
366 401 98
92 286 53
179 525 65
301 742 92
705 734 60
182 314 10
274 558 10
204 690 40
195 272 46
288 552 13
71 124 3
87 136 50
20 136 69
255 702 21
233 717 28
91 458 94
38 515 25
392 554 78
24 472 65
141 649 1
143 347 3
690 730 59
42 254 88
460 632 88
464 737 7
347 359 35
61 618 29
152 225 39
246 473 89
127 571 99
657 712 78
69 469 60
85 482 99
237 255 27
325 538 35
502 711 33
270 724 71
156 610 94
208 432 71
142 320 99
338 682 78
85 312 50
58 148 67
36 663 99
430 599 5
553 579 64
454 545 73
373 538 0
19 268 45
211 222 47
228 516 47
191 531 86
86 725 10
314 388 25
574 646 29
252 688 31
27 111 25
56 91 48
277 467 52
18 614 38
36 320 72
405 447 46
358 413 41
32 462 58
64 669 63
195 624 22
53 397 17
166 475 79
411 549 79
518 721 94
276 525 55
399 520 26
210 287 77
184 243 56
114 509 26
426 571 84
28 140 46
175 190 72
16 212 84
427 656 3
109 613 77
137 690 20
157 314 73
107 302 81
277 706 61
60 414 29
621 727 55
276 623 19
715 731 95
218 549 87
150 672 7
238 672 43
594 716 93
206 531 85
303 550 20
58 234 60
289 326 7
490 675 81
510 738 26
338 355 77
172 417 54
172 251 4
365 576 100
46 328 3
133 455 29
352 431 79
337 394 49
279 596 56
31 438 55
39 719 56
272 472 26
5 275 65
182 477 38
114 669 33
402 443 18
345 672 42
380 611 76
589 648 50
14 596 47
297 683 63
458 681 76
327 657 99
95 228 62
209 588 18
50 237 13
121 683 37
364 711 36
377 713 11
533 685 67
208 448 39
126 381 63
154 584 52
368 739 54
30 490 62
221 514 100
104 281 41
58 100 49
352 611 49
483 698 23
267 421 87
427 683 25
161 690 6
97 534 83
268 317 35
29 217 92
573 655 90
45 676 94
596 683 20
337 555 82
195 323 51
87 582 10
25 94 65
308 363 53
341 381 72
277 671 85
257 468 96
278 531 40
198 581 24
471 599 44
310 684 0
0 728 76
198 293 81
263 273 31
173 447 7
173 262 80
96 123 25
386 544 76
115 165 73
498 665 76
111 215 73
211 638 15
458 672 72
71 739 47
407 523 55
122 717 47
524 706 90
25 719 35
410 469 75
510 703 8
542 739 42
5 98 99
265 659 88
154 658 9
374 544 21
82 606 9
365 717 54
31 427 12
290 620 54
225 311 30
138 199 37
498 593 11
113 500 49
729 748 11
298 549 62
460 596 57
286 450 29
186 202 67
547 580 39
183 508 50
232 418 1
250 710 35
269 317 22
214 530 35
281 740 32
360 726 32
188 617 40
516 538 54
688 724 84
218 659 21
172 220 6
43 571 21
105 438 86
65 455 82
150 411 54
437 594 29
509 727 12
67 110 43
168 525 68
149 250 8
12 134 19
208 418 14
165 534 73
375 540 73
218 606 2
257 322 83
294 741 17
157 325 9
82 564 86
521 564 34
269 499 54
152 177 64
395 552 42
175 325 8
608 731 1
256 561 8
258 432 85
215 466 35
38 720 46
316 494 81
133 161 36
251 435 6
375 559 58
131 226 49
66 368 91
100 739 97
201 645 54
660 699 68
5 186 82
646 732 36
298 592 71
233 681 100
254 659 15
450 715 39
149 666 98
645 721 32
211 420 97
310 503 75
115 553 48
71 569 43
455 476 88
13 51 54
215 749 78
380 626 42
3 174 13
251 713 52
595 632 38
130 729 97
434 735 14
294 677 1
513 528 86
80 236 55
18 670 14
457 614 83
171 219 89
185 540 3
673 683 4
98 589 73
380 619 16
18 149 33
203 426 46
470 588 73
364 731 79
378 412 98
117 172 32
221 633 46
159 528 33
263 409 16
157 425 46
687 700 40
54 179 72
187 314 26
361 705 95
100 289 40
1 6 59
289 615 49
518 738 5
1 272 28
254 295 99
415 740 54
453 497 44
310 742 49
473 715 74
470 531 69
20 254 90
292 594 91
37 418 83
132 592 79
203 385 56
315 614 19
149 523 4
219 329 51
101 301 38
75 586 99
165 246 76
229 298 49
11 641 100
358 685 50
108 633 69
23 356 58
283 562 91
556 693 87
447 609 52
80 103 84
7 647 48
552 718 62
93 173 34
196 582 6
631 703 14
9 323 57
262 582 84
435 724 37
266 327 44
367 735 23
319 575 13
243 264 37
65 594 25
683 729 56
43 350 68
141 485 12
363 418 20
120 667 5
213 599 83
141 708 94
666 715 67
87 115 88
12 321 79
84 241 55
94 159 1
267 455 48
555 694 64
294 378 100
141 419 31
47 595 7
265 591 9
343 608 89
347 531 60
421 629 13
201 726 12
298 667 74
282 496 24
504 608 99
412 670 14
289 631 49
677 678 41
149 712 66
132 203 11
115 596 3
215 347 83
71 272 20
83 251 91
205 556 62
350 635 85
100 243 69
312 734 70
593 650 89
131 641 85
604 655 100
524 704 68
407 425 1
457 650 12
306 392 62
347 432 64
631 669 75
463 668 87
53 66 85
64 88 99
228 448 77
119 738 35
116 643 78
457 702 53
281 493 18
224 406 20
132 300 48
135 721 92
255 542 99
181 728 1
58 63 61
465 713 31
0 242 23
128 491 21
150 567 97
491 665 25
284 436 60
1 728 86
200 374 22
226 594 8
306 715 75
459 595 61
350 709 23
338 645 94
123 613 90
550 747 1
215 302 34
48 550 58
267 352 68
215 533 43
338 457 64
269 518 16
65 606 0
33 705 43
464 633 62
233 530 64
285 419 94
270 354 94
73 590 21
370 431 58
40 536 16
585 723 92
517 696 92
725 733 72
82 316 31
250 314 100
14 680 4
399 655 84
280 733 85
398 573 60
83 608 55
133 243 0
115 144 17
586 734 37
105 549 34
349 414 92
130 503 6
418 495 48
9 340 29
189 579 77
375 589 30
303 350 83
94 208 38
657 680 14
513 690 45
238 474 48
437 506 38
227 694 83
225 243 46
325 340 24
7 562 59
381 615 29
114 713 74
376 609 99
566 639 31
31 555 20
28 313 47
423 464 58
164 599 88
232 426 67
179 695 2
472 748 55
392 722 84
295 712 85
20 157 64
322 336 6
428 451 93
210 608 66
474 619 42
34 714 88
653 663 33
103 574 4
96 535 93
480 699 65
74 243 32
294 713 82
250 533 13
134 293 84
465 674 18
81 277 77
65 125 37
115 703 73
299 353 32
341 666 47
268 474 17
109 679 60
157 558 6
239 458 1
287 459 88
381 662 68
429 558 12
639 722 6
606 629 39
408 546 99
168 498 15
215 539 34
155 633 83
542 646 25
389 441 17
34 132 80
452 697 75
656 664 95
517 674 31
54 70 11
157 199 43
51 658 84
204 257 53
