123502 500
248 438 99
360 478 7
89 386 84
16 428 43
76 381 26
0 147 25
393 491 20
56 466 34
49 496 93
47 345 88
112 294 41
169 498 74
327 386 79
156 399 78
118 242 94
297 394 62
42 269 41
50 495 85
112 405 24
121 183 100
228 282 24
28 363 43
336 491 97
189 366 6
193 497 14
102 243 2
200 329 29
316 492 43
314 464 54
406 487 9
107 124 46
73 344 36
398 482 2
307 449 16
215 313 93
144 240 19
223 229 35
210 413 62
7 333 12
408 446 10
304 341 12
190 482 55
23 402 6
7 174 21
108 380 73
400 448 90
3 226 21
194 317 24
157 304 27
110 253 36
20 388 43
11 497 47
160 262 28
118 383 24
123 487 28
163 327 83
157 175 99
226 317 71
7 214 35
74 187 32
106 498 33
221 228 69
138 282 58
353 397 10
25 67 4
244 276 76
357 399 63
75 452 98
279 281 35
54 422 96
432 484 60
97 458 43
294 431 44
168 487 81
473 494 30
34 479 95
65 252 69
133 338 95
210 231 77
46 499 49
226 300 71
237 499 93
377 490 90
70 405 12
6 38 72
16 382 100
20 265 82
133 215 15
242 481 20
336 385 15
189 338 7
177 297 70
257 349 17
122 294 49
37 363 32
339 372 2
403 433 25
138 377 30
362 385 13
80 453 38
145 404 6
136 314 12
72 289 72
376 443 22
99 420 18
52 223 35
291 483 68
68 396 54
320 454 4
264 438 27
124 442 96
59 229 77
85 175 68
77 321 6
44 255 60
384 437 79
317 481 0
92 267 23
63 415 45
146 385 31
290 484 69
39 324 78
23 398 67
341 410 6
280 439 9
25 450 37
96 336 68
65 496 96
339 473 35
107 341 9
130 273 11
323 393 67
195 203 29
180 324 13
98 106 16
309 377 53
45 234 93
393 490 79
176 424 82
85 392 95
91 470 32
81 404 83
464 496 23
44 89 27
92 218 59
432 442 32
324 349 57
88 381 75
9 209 68
98 366 82
30 380 19
139 419 68
44 398 8
113 133 58
97 104 21
171 201 90
178 414 36
311 448 12
60 347 37
87 457 82
77 437 90
32 442 0
2 212 48
360 412 83
410 491 73
214 255 69
76 278 27
355 406 87
190 439 55
293 354 11
27 424 29
139 427 32
132 254 57
34 242 54
280 465 36
93 193 77
175 229 68
322 351 81
237 481 66
16 388 0
403 438 7
316 432 27
110 349 33
63 92 89
7 380 32
52 464 91
99 136 29
210 219 41
142 231 65
139 194 55
50 225 97
104 301 75
89 267 2
41 372 68
23 222 79
172 203 76
273 296 34
444 478 83
53 258 95
277 305 85
270 434 86
145 146 18
65 167 63
157 463 74
284 477 26
180 343 2
13 98 35
238 283 99
105 161 41
208 255 4
376 422 70
280 468 35
247 466 56
9 113 64
319 352 43
276 448 1
231 366 95
395 433 38
311 417 37
115 187 52
199 458 49
115 430 39
315 336 68
166 425 8
15 424 75
248 374 1
126 412 58
243 443 9
94 330 62
137 235 83
156 158 54
266 377 81
16 352 24
79 127 70
58 170 12
114 464 21
101 459 67
354 390 75
83 425 55
114 423 2
450 487 58
125 186 68
146 160 27
60 425 42
54 452 78
103 459 86
12 169 46
103 477 8
330 413 27
172 318 91
142 159 80
332 337 38
12 130 62
95 263 26
108 234 97
306 462 88
259 462 100
210 374 97
182 343 20
373 458 60
199 471 41
119 470 9
60 308 99
363 380 15
125 495 29
116 170 39
125 484 85
215 337 95
243 273 47
432 472 22
365 499 96
222 241 82
182 457 22
67 396 52
154 389 34
180 431 0
73 499 86
91 364 35
115 449 67
25 26 9
136 359 6
16 473 92
147 374 16
452 469 75
207 395 73
0 15 57
11 119 68
62 301 67
87 294 3
122 162 2
185 218 61
109 413 48
54 271 45
22 464 2
10 24 66
42 274 34
377 400 42
149 448 66
27 470 88
359 449 91
365 472 53
165 478 17
264 287 14
281 318 50
158 360 78
366 383 13
195 498 85
172 227 14
401 405 59
419 437 77
194 381 24
256 327 91
64 343 30
35 86 9
211 325 71
158 355 84
308 443 62
55 286 50
59 134 92
170 274 68
3 117 29
181 261 7
60 169 30
309 497 14
26 117 8
304 360 23
234 277 5
53 330 82
133 137 87
318 477 60
3 376 32
103 113 74
41 467 66
154 189 10
165 289 99
292 499 68
100 434 23
352 476 67
288 413 88
430 467 26
62 238 73
3 466 33
160 213 11
22 183 48
153 316 56
113 213 87
194 374 56
84 163 11
156 492 82
112 128 74
121 335 57
86 397 2
5 45 34
37 401 74
177 192 98
146 346 48
329 467 70
61 315 76
202 403 70
24 418 19
126 427 95
31 97 11
37 416 82
310 339 82
373 478 92
310 446 95
227 331 11
194 387 74
412 451 95
288 493 93
85 391 40
122 326 12
454 473 3
109 386 21
18 255 64
139 382 78
249 332 9
20 382 70
165 438 5
189 307 10
5 454 92
195 473 41
335 418 30
120 478 4
174 464 42
161 406 25
54 335 7
130 200 37
289 398 86
107 444 58
154 252 34
21 288 99
238 371 27
236 257 44
114 421 53
102 244 30
281 307 88
116 324 71
339 480 92
291 403 48
97 319 78
308 447 90
124 147 66
44 128 87
232 238 57
57 71 24
142 401 22
218 284 98
99 144 84
279 407 9
130 392 25
471 481 1
81 433 42
267 391 87
195 291 54
34 223 65
234 452 52
25 409 64
67 414 69
252 475 82
16 157 26
54 359 62
307 313 84
481 493 52
17 328 53
158 221 82
266 399 42
165 297 9
377 451 25
16 334 46
5 361 79
107 335 65
448 489 95
297 454 21
304 315 53
32 205 79
285 325 37
251 359 32
331 392 79
266 364 8
57 256 36
164 424 59
139 334 92
156 329 33
249 475 13
23 121 88
166 334 73
61 409 40
178 469 40
90 369 99
210 416 71
270 387 28
212 285 89
92 264 28
145 474 100
213 496 57
156 476 70
317 418 88
283 312 25
19 349 4
61 253 96
29 171 81
61 464 81
445 499 5
98 241 80
201 497 16
12 352 24
125 188 23
107 278 87
280 425 13
398 496 71
259 330 93
295 322 76
184 325 86
210 225 33
254 424 51
134 325 18
369 489 80
309 420 6
356 491 42
76 229 32
101 484 24
109 427 68
216 266 98
172 492 52
242 463 9
76 277 46
70 173 0
217 497 40
472 485 24
283 475 36
223 316 26
39 146 15
70 464 51
80 475 70
326 347 74
219 395 21
6 95 26
193 384 59
138 487 33
246 418 64
115 170 30
242 427 78
157 347 16
108 385 82
230 301 81
219 302 36
78 397 0
116 425 45
114 311 73
130 138 19
430 496 50
290 320 80
8 10 0
260 426 38
234 392 12
159 467 73
311 438 33
209 332 6
1 192 55
205 268 9
263 459 15
198 243 78
349 438 4
80 366 55
259 288 15
6 185 80
250 400 13
190 401 10
85 298 69
395 423 97
161 433 58
17 159 26
73 255 44
70 86 62
146 367 8
135 428 20
68 378 14
102 135 16
60 449 53
65 333 51
264 267 33
467 484 7
278 367 62
174 415 72
154 393 10
290 353 40
359 445 60
34 421 76
16 362 22
168 170 21
29 468 12
12 315 91
232 297 41
118 165 78
117 124 31
362 432 14
304 352 77
156 196 35
6 252 53
111 185 65
171 368 72
126 265 69
418 423 4
114 422 59
134 399 39
122 136 45
144 215 39
43 115 28
145 222 10
263 406 8
158 495 56
159 266 10
167 401 82
46 109 67
93 386 55
118 386 40
152 462 1
206 277 47
36 457 55
97 403 95
15 310 30
66 278 14
221 232 16
16 59 95
28 211 2
33 181 38
105 296 10
225 406 0
223 284 27
158 466 35
24 326 98
278 395 86
164 350 7
2 159 19
3 320 7
189 339 5
324 482 40
9 29 21
115 228 68
10 168 16
201 430 7
116 163 59
78 147 91
409 465 8
1 380 80
40 238 78
478 486 9
153 225 25
169 254 98
169 238 79
125 428 88
128 292 64
205 483 38
358 387 71
432 436 86
178 413 64
391 437 28
345 379 48
312 349 39
222 302 87
214 237 33
363 453 14
50 66 50
45 371 18
12 61 86
27 69 22
228 292 95
117 497 29
222 441 62
145 317 30
215 412 12
451 458 85
301 394 64
168 423 51
416 430 18
37 213 71
74 498 4
173 379 52
60 184 80
95 199 17
163 220 2
187 331 66
88 404 9
310 384 63
250 359 63
51 243 29
220 404 48
156 244 100
79 452 47
270 491 86
417 489 77
66 272 65
202 399 43
56 123 98
403 482 5
38 434 34
39 462 86
399 489 71
33 366 52
177 323 82
56 256 37
53 301 44
102 213 68
351 384 59
208 399 15
128 211 84
40 472 37
138 215 66
168 306 18
20 274 18
241 310 85
63 462 96
380 415 61
332 421 2
225 378 72
395 398 77
180 409 79
24 120 84
80 199 18
88 379 11
310 325 17
33 416 58
70 341 60
249 337 17
131 193 43
84 456 37
141 233 74
78 246 20
294 421 87
15 170 52
118 479 55
170 486 29
117 348 58
228 351 60
8 166 92
134 462 61
192 243 89
134 459 61
256 263 71
29 125 67
329 394 22
15 216 70
54 118 77
52 356 29
229 256 81
67 306 59
61 228 66
5 200 73
145 188 1
28 125 93
102 344 74
305 430 6
86 183 70
21 129 8
435 450 47
89 142 16
35 132 45
231 346 44
319 451 10
136 446 32
297 349 86
298 468 44
99 465 65
185 238 68
160 270 45
31 366 32
254 428 81
430 464 18
169 276 81
282 362 13
207 330 27
193 350 6
360 491 88
2 32 40
193 376 72
173 293 21
35 65 66
248 418 54
292 369 16
425 442 23
205 341 33
18 400 4
376 448 95
20 64 16
17 59 99
25 316 84
12 340 18
89 228 44
241 452 99
139 398 79
48 83 38
60 150 43
112 159 16
363 485 36
241 481 32
82 452 71
95 282 31
307 416 41
157 437 16
271 392 66
4 250 94
54 90 74
44 405 28
291 380 62
23 283 53
170 201 88
90 203 61
33 259 90
322 412 73
249 301 89
337 490 72
169 292 74
190 204 46
392 484 32
20 485 62
231 482 91
72 330 28
300 320 100
211 264 76
18 375 21
131 155 61
81 146 19
261 344 84
97 402 3
50 62 30
236 376 9
165 379 13
282 342 26
191 470 76
52 83 9
102 431 42
4 79 9
225 264 65
78 123 79
196 355 88
50 117 16
49 162 59
205 281 60
7 349 47
89 237 20
49 459 30
8 447 52
195 305 76
1 220 77
203 453 53
282 412 72
21 167 55
278 475 25
83 324 83
200 293 27
222 435 38
334 426 21
345 439 4
22 94 79
116 188 2
256 397 19
253 491 17
23 433 18
22 297 29
223 263 47
18 303 3
15 20 48
226 267 65
193 499 79
322 335 89
287 336 52
71 372 23
31 197 87
214 335 73
43 463 22
5 334 95
140 447 36
18 46 14
25 200 2
60 110 88
381 440 37
66 341 79
169 250 75
113 414 62
347 377 60
268 291 85
14 428 10
50 346 45
0 437 73
65 441 98
348 422 68
33 450 21
322 375 15
84 210 69
138 420 100
200 249 41
142 232 68
23 297 34
423 490 12
239 371 63
136 295 40
67 228 33
290 333 66
58 162 22
144 434 91
436 495 2
91 245 9
215 287 8
184 437 28
99 435 24
236 276 84
155 332 78
90 417 45
26 340 76
24 185 60
34 414 16
77 436 16
283 304 52
105 377 49
160 220 96
268 424 67
29 440 89
231 382 5
288 420 90
316 376 84
11 428 20
242 346 45
137 174 46
266 326 23
475 486 60
224 281 14
208 370 85
84 108 77
111 368 39
338 485 68
49 388 75
272 392 91
80 87 50
211 360 82
275 425 7
136 240 56
95 452 60
392 446 62
16 494 60
220 375 12
38 103 5
409 430 31
227 348 86
128 411 87
52 58 60
265 284 14
397 441 86
169 235 39
164 177 9
52 391 33
127 311 43
110 201 93
28 447 17
141 445 56
179 390 7
9 432 69
279 304 20
108 490 8
348 412 15
112 346 74
143 311 67
206 456 48
1 120 66
36 251 42
34 486 81
54 150 21
340 475 31
112 205 86
136 425 48
70 87 42
288 351 92
131 296 82
28 105 24
195 426 84
26 229 33
38 499 11
314 441 7
32 493 65
79 203 63
114 353 84
125 130 91
134 423 0
280 360 40
57 468 76
315 325 5
294 411 35
199 366 95
111 209 94
208 317 100
279 466 49
190 391 58
103 460 25
40 430 9
189 357 54
33 329 66
193 386 4
325 431 31
163 493 3
174 479 42
5 422 84
181 233 54
76 251 53
271 357 76
395 497 13
36 382 2
156 434 83
117 312 81
147 375 8
221 410 79
193 438 86
150 170 19
87 282 46
295 340 57
33 418 26
38 149 37
67 97 55
139 261 68
339 367 29
112 467 46
239 259 33
129 409 72
74 276 52
73 138 76
124 212 83
27 348 8
358 401 67
158 489 71
203 341 41
418 430 45
148 451 29
134 318 30
114 310 77
221 453 51
45 118 75
299 311 94
90 190 24
46 407 69
266 294 60
15 339 55
102 300 76
17 157 37
27 412 27
207 450 98
36 379 66
166 224 0
352 489 21
120 160 23
23 317 90
245 485 44
111 198 15
11 228 91
37 288 70
217 238 29
216 455 32
201 412 42
78 115 23
267 425 78
226 485 12
19 89 73
411 485 52
44 349 81
75 302 70
247 259 4
217 264 82
182 212 0
163 213 90
134 384 85
145 184 89
131 442 58
159 468 33
462 484 31
41 246 49
195 430 72
192 273 62
16 35 28
21 388 41
50 475 93
133 211 96
132 337 45
115 447 19
62 217 99
285 386 90
20 450 89
301 328 0
135 499 77
34 200 5
15 408 53
391 398 71
462 483 28
363 370 66
35 241 35
69 162 0
153 353 12
290 342 83
145 173 86
186 478 36
166 477 72
107 231 96
163 486 29
64 299 9
63 104 84
263 477 77
17 443 65
167 454 21
400 490 4
103 226 65
208 310 100
53 212 58
302 420 16
262 355 81
88 140 14
199 434 20
60 70 61
129 387 27
95 204 51
258 392 13
231 332 76
215 309 74
13 376 76
18 140 11
390 401 60
279 449 92
181 230 69
152 310 61
147 224 36
233 293 41
45 435 43
87 183 69
67 244 99
274 437 73
284 463 29
10 27 19
47 340 71
74 415 8
11 216 27
209 241 95
229 495 72
148 430 55
125 170 68
59 197 67
61 92 65
95 180 14
187 376 17
7 215 97
23 295 17
17 187 30
31 493 70
92 297 75
399 468 21
212 397 94
238 281 21
329 383 0
253 346 73
138 146 85
109 309 49
61 199 10
231 498 51
5 228 64
96 202 33
91 253 11
291 336 3
87 448 35
447 493 85
288 395 81
142 356 21
349 366 32
178 346 58
343 449 53
242 375 35
402 475 78
4 73 59
64 395 97
144 160 89
173 313 77
166 198 96
25 265 33
45 321 9
238 370 52
485 493 81
26 208 67
247 284 18
61 198 4
36 411 8
89 370 14
165 307 30
51 471 65
277 388 58
45 282 94
403 490 90
5 452 31
14 348 48
106 346 15
8 437 91
485 494 54
430 459 0
253 305 99
264 326 1
205 256 100
210 327 92
42 241 4
72 383 9
245 449 66
17 70 31
106 121 11
187 421 85
217 347 90
70 149 79
156 177 8
313 390 30
491 497 31
36 194 25
29 91 96
50 436 84
3 357 81
59 133 48
131 252 42
100 214 36
64 214 9
481 489 98
2 380 88
118 121 86
48 329 49
41 50 88
14 86 51
38 237 91
347 384 27
19 388 16
211 305 58
125 154 92
271 479 77
266 438 97
248 488 59
305 477 17
190 437 58
361 494 79
205 452 49
143 321 47
199 328 31
68 434 89
437 467 99
323 418 77
331 456 97
45 366 59
28 297 1
105 319 20
125 285 11
44 335 66
49 248 47
89 120 98
56 369 90
53 266 33
30 297 35
33 284 96
147 415 54
38 472 49
340 470 3
143 266 12
86 438 22
45 300 39
467 487 24
325 485 2
338 422 60
183 402 100
334 410 5
90 200 45
388 424 53
29 298 96
2 345 40
18 465 54
109 358 92
304 443 89
23 200 92
204 420 52
242 473 69
3 373 33
311 318 8
207 310 26
57 264 81
419 451 74
49 267 39
391 484 52
235 441 40
92 129 58
194 456 23
14 325 74
349 353 71
30 131 29
41 203 3
243 452 53
266 302 89
214 471 48
36 448 83
111 315 32
187 485 14
245 361 69
164 380 6
217 477 95
149 468 20
39 95 100
73 186 76
156 484 55
128 251 44
147 401 13
225 487 72
88 346 7
351 455 93
66 334 61
27 293 15
11 487 94
105 305 52
23 435 90
378 415 15
248 393 10
329 336 73
104 360 82
15 345 85
52 231 73
123 319 48
18 413 31
99 378 48
20 408 76
78 178 94
356 360 49
399 425 16
51 154 9
75 257 96
256 306 82
116 426 15
180 281 2
51 344 86
458 496 59
415 483 85
386 453 60
97 325 18
129 483 79
252 414 22
18 435 38
153 168 74
398 455 92
16 22 22
120 170 85
93 348 30
311 421 81
283 385 91
264 397 37
102 436 62
0 312 57
216 324 54
111 486 89
238 416 91
237 402 100
145 229 78
116 341 23
393 399 23
7 289 43
161 385 26
248 427 24
146 460 64
86 287 83
101 108 8
15 206 70
195 293 13
17 113 58
38 231 39
447 467 75
228 456 86
189 225 77
156 293 29
217 446 15
1 232 34
107 354 75
152 496 68
126 297 0
160 496 20
26 80 75
172 471 61
76 474 51
41 280 3
109 279 55
156 292 2
326 427 88
113 269 3
317 496 2
42 76 89
263 462 14
291 423 90
43 380 49
173 279 52
275 457 50
94 186 95
3 397 99
57 137 90
185 236 82
238 471 47
154 166 44
53 95 84
197 206 77
2 41 49
89 249 51
213 382 10
158 417 7
68 212 4
363 435 53
83 286 47
218 415 23
48 438 78
168 367 70
219 340 1
6 439 77
140 220 65
63 353 47
31 405 28
91 147 83
55 192 65
182 427 50
10 216 66
334 383 68
129 470 62
34 429 35
283 405 78
108 250 21
228 276 46
262 438 7
107 327 99
79 370 24
476 486 45
121 263 50
52 255 65
31 372 25
139 400 2
77 460 52
374 470 41
66 474 93
27 194 42
226 431 67
46 50 6
180 399 83
140 189 45
121 326 94
0 162 35
237 275 43
117 186 19
234 381 1
187 496 53
81 170 35
317 425 75
123 338 23
148 448 31
215 301 21
104 166 29
38 466 51
350 491 13
212 280 87
156 167 14
108 383 27
178 291 83
415 434 36
125 321 98
12 248 49
167 215 51
333 344 100
61 132 77
170 287 0
62 402 17
76 405 78
49 420 4
13 448 39
378 451 16
194 372 10
150 168 99
8 371 69
54 305 8
249 419 95
222 308 56
277 367 1
29 434 57
22 295 64
6 457 32
92 489 93
61 347 96
371 415 46
98 142 0
60 159 81
79 463 63
151 161 4
231 329 2
280 486 53
282 352 91
106 401 70
194 383 48
2 399 46
153 182 35
38 285 24
280 497 7
158 367 30
33 320 99
147 199 26
34 398 27
363 397 10
17 476 28
123 379 81
96 487 53
210 216 73
66 372 40
280 282 69
110 440 90
102 418 14
280 492 98
224 495 99
283 354 11
154 317 16
156 342 79
182 283 38
94 334 1
128 359 92
399 452 80
78 124 78
103 401 27
189 470 35
41 427 70
128 429 89
315 348 51
86 187 20
181 421 47
154 471 88
355 364 16
123 372 91
389 463 87
2 182 87
253 412 84
215 445 19
27 403 66
14 185 67
136 237 40
96 235 38
249 491 57
66 67 82
223 469 9
136 296 56
8 145 8
64 87 83
52 277 57
141 283 61
186 459 64
350 418 9
137 360 49
372 385 79
277 311 6
186 375 11
26 438 51
30 286 34
284 364 6
149 209 14
358 394 95
398 481 54
18 63 93
169 245 34
38 483 7
76 495 34
110 423 32
50 249 97
212 306 55
209 391 67
270 487 39
66 391 66
179 308 71
71 393 38
27 185 16
331 360 10
46 348 85
158 188 58
157 388 24
53 285 34
198 203 74
291 353 0
51 54 39
278 478 57
93 498 30
165 212 20
317 323 6
370 496 53
309 426 97
134 252 6
56 61 63
151 218 59
387 391 54
374 478 90
66 98 99
89 133 4
42 64 19
22 366 31
153 430 50
117 223 88
39 392 76
74 401 8
386 447 35
246 417 100
164 233 96
455 467 20
6 217 51
88 437 37
114 329 80
105 394 63
13 359 65
5 486 100
425 462 86
142 201 63
59 381 41
18 315 44
310 439 53
181 381 33
147 357 29
134 487 48
107 414 49
120 306 59
121 375 0
24 405 23
93 256 13
85 182 51
80 481 35
379 398 36
24 95 73
76 280 76
53 308 88
142 403 81
444 468 18
195 447 10
128 466 52
136 215 38
273 465 59
10 232 92
259 448 93
313 366 59
52 234 93
196 256 73
9 395 4
52 467 98
156 185 24
282 468 95
142 331 49
34 291 41
63 320 17
21 403 23
135 451 86
48 448 80
75 82 65
191 263 0
229 345 56
62 264 45
170 204 53
291 316 86
104 136 42
81 293 45
104 475 95
151 273 80
55 158 50
303 377 41
377 464 38
115 205 3
103 219 48
138 336 81
154 345 85
285 389 22
119 494 49
42 44 4
111 236 46
433 453 63
7 412 16
358 442 8
32 364 21
17 465 93
122 161 54
31 310 84
263 490 43
2 66 34
76 294 19
119 334 24
48 367 45
66 148 18
3 205 5
72 475 74
22 284 34
78 209 74
23 195 27
136 204 87
249 370 66
104 432 84
112 394 11
104 469 74
49 221 54
206 218 8
298 394 33
265 442 23
264 477 100
162 232 97
421 485 45
51 113 11
36 109 97
255 495 23
33 204 88
483 492 65
79 279 32
382 431 85
130 489 44
241 443 10
288 318 5
210 316 46
47 278 10
188 392 41
189 382 69
78 230 54
191 493 58
77 472 56
19 181 71
263 398 63
73 93 25
114 408 59
131 145 89
371 445 35
276 328 22
63 461 82
68 172 49
359 400 14
261 288 22
417 449 55
9 197 27
283 334 61
18 451 95
106 212 4
171 452 66
89 282 82
256 279 31
83 350 43
319 361 5
144 381 81
288 392 35
112 201 38
164 222 6
377 488 13
46 192 29
164 481 15
13 198 37
32 178 78
184 372 1
21 58 15
145 246 55
77 241 71
82 120 66
150 410 13
33 89 73
84 170 42
229 497 53
286 468 74
59 222 93
42 429 65
107 227 86
446 460 39
202 410 5
185 188 89
24 352 23
304 448 24
256 258 90
245 252 85
143 394 44
81 412 40
316 402 1
136 171 6
120 181 99
158 291 46
60 446 95
114 365 36
137 163 55
25 52 32
165 488 89
83 290 2
86 232 58
65 466 94
57 91 0
61 320 34
123 219 100
77 115 88
1 181 73
35 38 84
297 421 69
57 453 71
127 159 92
139 369 83
308 386 22
232 321 85
129 429 21
6 239 48
420 445 69
116 154 66
27 419 100
132 369 37
389 455 23
96 125 90
4 29 70
33 410 92
96 402 10
285 346 67
29 400 8
151 307 100
26 388 100
3 448 25
80 184 97
0 353 14
201 344 3
292 299 15
171 345 65
180 382 52
249 262 50
79 98 27
28 99 87
347 402 69
42 308 56
97 443 19
8 19 22
156 413 11
58 174 68
412 467 78
75 405 40
112 197 80
158 473 17
107 248 87
120 303 8
177 308 20
95 470 22
275 403 93
123 292 23
328 486 25
220 277 24
376 388 32
158 244 59
38 420 60
186 223 95
25 251 18
41 104 93
358 366 74
374 378 3
310 321 15
177 476 45
242 347 87
56 286 70
39 169 12
55 167 68
139 453 80
262 390 23
283 470 8
276 305 28
12 258 93
25 497 8
88 347 1
402 466 24
221 463 17
128 434 23
262 351 93
61 478 27
476 485 27
23 261 27
281 415 73
299 487 21
298 317 25
18 396 11
97 232 16
91 491 96
175 179 50
263 308 7
36 259 28
27 41 40
225 475 81
94 400 86
180 368 77
113 449 27
227 264 64
6 229 58
221 359 89
132 371 68
277 346 54
301 374 54
287 384 21
462 470 8
284 324 90
132 496 69
233 378 47
405 465 9
118 326 45
81 255 36
213 453 46
106 337 83
133 203 1
478 481 54
321 379 52
24 162 72
423 441 22
203 477 94
379 435 70
335 338 85
126 363 99
337 488 79
122 124 6
110 235 48
202 390 59
404 447 37
70 436 24
176 268 23
52 284 78
131 199 54
172 360 70
6 330 79
62 302 89
413 485 7
131 397 47
16 242 82
65 185 35
73 469 59
131 236 61
117 283 96
130 466 24
171 308 17
289 393 77
45 295 4
72 168 34
31 421 2
78 276 19
95 133 88
309 444 11
224 319 8
102 227 94
334 361 22
235 362 38
48 278 50
348 402 92
354 458 58
372 483 59
135 226 99
144 196 25
298 491 60
108 446 13
149 233 60
300 439 57
49 307 76
60 288 83
458 473 100
240 286 35
301 399 67
269 492 34
115 329 53
420 452 78
94 398 27
59 80 32
23 388 10
314 394 28
150 495 66
119 229 27
363 477 32
127 488 5
80 116 66
38 153 19
192 217 92
126 165 42
98 331 80
175 206 92
129 497 28
357 378 15
114 363 21
127 383 52
152 192 41
252 453 9
148 267 43
90 303 42
221 357 50
81 156 71
148 332 6
275 435 76
179 348 91
435 495 2
25 225 4
223 239 4
138 412 73
191 349 1
146 232 25
99 495 45
49 286 28
59 450 75
179 225 58
145 468 83
283 468 72
61 436 57
48 201 48
92 250 26
326 405 90
61 164 26
166 438 9
28 51 83
325 490 47
90 458 18
64 74 82
178 394 19
309 458 48
402 432 83
24 368 94
176 491 34
207 387 18
204 487 64
248 481 22
