30813 250
11 159 84
39 91 97
63 215 0
192 207 70
7 98 9
50 157 8
11 188 92
143 185 68
60 160 48
23 72 37
191 206 72
198 199 62
69 126 64
73 194 0
108 194 28
57 139 74
1 225 1
136 183 53
22 169 26
27 174 68
46 191 72
89 226 78
39 196 74
86 102 18
1 124 76
176 232 37
43 134 39
142 249 47
2 241 80
23 181 98
18 35 23
29 230 57
45 208 91
162 213 46
57 86 53
17 119 53
81 203 94
129 191 8
62 105 21
79 182 49
21 233 26
156 220 9
32 166 83
105 157 34
40 53 38
171 180 42
61 112 0
30 101 59
44 103 65
10 129 100
153 203 16
30 227 63
103 236 47
169 227 100
9 20 87
74 84 35
9 231 4
52 100 68
70 223 63
136 149 50
116 150 96
1 109 12
206 214 2
207 215 45
87 100 56
13 140 57
138 154 64
106 141 8
8 189 25
69 171 95
25 84 54
161 209 46
104 138 26
1 155 6
22 166 18
70 126 62
12 54 98
94 106 64
111 245 11
70 143 20
25 249 57
122 183 64
11 233 48
46 198 15
47 80 56
112 120 42
104 194 88
49 166 97
216 230 85
7 92 78
55 157 97
226 239 63
162 246 89
115 183 51
36 156 30
8 206 13
40 62 78
147 203 84
27 109 62
110 178 31
21 94 95
1 223 53
133 175 98
82 231 78
172 233 9
106 137 79
185 190 18
85 134 3
43 147 32
65 82 70
15 67 99
40 166 12
128 243 98
55 211 93
7 44 78
102 228 10
54 161 28
190 221 92
134 160 28
134 139 71
144 228 66
2 34 27
97 200 40
185 234 97
0 17 99
27 162 64
236 248 26
180 205 41
29 78 8
125 141 45
129 227 28
12 126 89
83 179 88
138 247 46
5 6 80
39 185 75
42 163 24
112 206 56
221 247 29
106 198 34
124 235 98
66 112 67
218 232 74
107 148 31
31 81 43
19 68 25
128 245 26
31 107 80
127 193 67
9 130 49
98 222 44
4 196 16
37 218 28
71 166 76
173 214 14
91 228 51
20 29 21
123 164 72
194 219 70
42 181 35
51 65 35
41 181 29
33 205 31
33 121 88
89 126 41
73 174 66
161 234 54
100 169 20
89 104 85
179 194 20
148 231 42
168 208 2
102 105 2
142 161 39
170 246 75
98 165 38
14 51 26
94 152 93
6 179 23
80 247 29
157 183 50
15 196 99
170 178 93
10 82 76
147 218 92
87 222 38
182 235 78
15 51 23
39 225 78
169 209 2
142 209 16
95 125 76
131 246 85
28 189 92
110 155 45
70 226 57
22 147 96
21 239 20
175 210 3
64 178 38
24 61 76
207 232 89
43 125 93
219 237 65
164 168 56
10 231 18
40 127 34
6 206 77
115 242 71
0 67 15
119 192 62
157 168 2
99 138 35
49 182 54
11 123 68
36 189 11
2 106 10
82 215 15
59 68 10
190 198 23
65 106 49
34 157 23
135 228 32
78 221 32
143 180 40
208 212 70
84 183 49
4 249 20
33 56 41
59 141 12
155 160 57
104 247 20
178 179 20
212 247 45
105 155 80
206 233 12
9 195 92
74 87 98
88 150 14
91 155 97
37 240 31
0 162 83
127 144 75
65 118 34
4 100 97
208 226 77
71 100 71
20 142 91
126 222 97
65 200 76
95 216 24
39 228 79
82 238 2
170 213 42
99 191 12
18 51 52
58 74 85
73 93 73
108 111 43
127 231 25
206 212 41
11 153 91
51 94 27
114 176 98
89 169 24
2 164 84
167 182 65
127 146 57
31 43 61
66 209 70
4 65 69
155 205 85
8 200 38
43 199 25
126 194 39
156 225 91
186 237 46
148 181 63
93 217 2
90 107 35
62 201 21
9 165 52
5 194 67
101 127 88
35 230 86
43 150 29
96 168 57
29 30 74
144 207 14
29 77 71
105 129 37
3 245 14
15 166 95
111 241 48
124 145 87
22 189 26
59 146 42
132 233 9
74 217 87
152 169 85
210 234 33
202 210 64
21 188 49
48 67 69
107 160 19
47 54 5
69 237 28
22 63 0
126 149 50
59 233 35
134 148 96
62 159 95
98 184 0
86 249 23
97 157 80
0 59 41
147 240 2
44 235 61
63 119 44
155 237 64
173 223 78
181 193 58
39 79 83
130 170 73
75 172 41
132 140 28
33 155 46
6 78 32
83 151 45
10 192 47
134 136 78
139 230 10
97 167 81
162 226 91
36 76 4
29 166 4
129 246 54
174 197 26
47 172 91
107 127 69
173 234 20
194 241 64
28 99 79
43 87 52
53 229 44
71 237 28
107 203 95
85 238 5
48 247 5
103 126 61
61 89 62
68 117 84
57 96 97
17 193 64
132 181 5
194 205 62
142 194 1
18 193 16
188 189 15
133 200 45
169 183 98
212 219 25
44 68 97
170 181 8
137 168 59
104 128 36
39 235 70
68 126 92
1 136 45
4 188 58
76 240 49
32 170 18
107 125 88
128 177 55
16 139 81
61 136 67
115 131 3
75 241 16
55 234 74
86 89 31
73 133 87
15 246 16
36 166 74
35 64 28
47 192 19
89 193 5
120 240 82
143 228 4
162 191 89
238 240 4
72 222 4
68 149 31
32 245 69
173 190 24
153 217 33
132 212 54
96 170 3
36 86 10
7 206 97
136 184 46
202 203 76
94 149 69
173 222 11
172 225 40
9 166 62
45 56 3
148 214 88
19 121 39
13 187 18
190 241 63
66 144 76
70 167 96
28 242 39
138 225 83
14 143 38
149 164 77
115 125 69
45 97 59
105 133 37
187 217 1
92 118 53
28 222 87
22 40 45
15 30 45
101 118 27
23 127 15
5 77 4
76 106 39
1 113 33
73 128 23
57 200 56
113 226 31
5 248 61
42 68 62
67 196 98
75 99 51
35 38 87
12 225 66
12 207 53
10 178 82
32 177 0
168 236 35
95 202 70
46 248 8
21 232 52
153 226 63
70 231 47
193 247 78
182 187 75
122 243 74
149 226 55
109 225 87
90 154 86
44 122 45
6 76 48
5 9 17
136 233 93
53 210 45
94 192 88
60 201 57
105 183 30
61 146 81
135 202 70
11 164 22
162 244 62
211 218 6
0 226 10
167 171 53
83 123 55
15 205 12
66 228 22
34 40 55
121 151 14
111 210 66
17 223 22
112 196 50
113 213 90
76 118 89
160 170 1
114 212 77
91 215 90
112 219 21
16 58 81
171 198 86
26 70 76
14 159 59
16 236 40
133 203 35
71 245 52
71 153 64
136 226 81
77 207 87
94 219 29
119 188 93
111 156 85
11 47 6
202 207 32
141 150 14
187 243 75
12 61 23
125 212 13
55 115 46
133 212 43
182 203 75
73 163 88
134 201 83
78 144 15
30 192 67
5 246 78
62 207 63
42 73 38
8 75 21
91 131 94
48 132 12
85 240 37
57 81 14
47 137 12
131 149 19
131 195 46
110 209 78
83 137 61
99 122 12
152 191 53
23 195 57
61 71 61
145 173 31
121 125 9
119 189 57
28 71 94
112 185 79
0 199 0
63 239 57
38 124 81
31 38 45
78 166 68
188 203 10
124 214 73
83 203 84
195 219 28
200 207 23
64 106 24
128 163 58
5 94 20
132 207 94
122 168 20
49 242 56
43 226 79
45 200 54
18 231 6
50 52 27
37 225 27
183 218 23
33 138 36
62 115 38
19 46 39
130 194 44
209 213 11
44 208 79
169 202 15
5 36 38
76 139 75
38 56 40
159 221 12
203 213 50
1 208 23
140 228 62
160 243 96
122 159 98
93 176 67
78 228 32
92 173 16
133 146 89
123 219 71
68 76 61
217 225 21
147 224 88
79 234 38
177 242 43
47 100 5
51 154 27
123 234 58
44 193 8
54 147 62
175 235 34
10 243 18
26 163 65
148 158 91
7 165 96
4 53 96
46 102 3
61 173 90
4 40 15
173 205 42
167 199 52
119 175 51
109 239 14
143 199 41
32 157 14
11 70 17
1 184 60
207 241 17
11 13 52
15 39 39
41 48 70
99 238 27
78 241 76
2 65 94
109 233 97
122 178 12
80 225 82
36 183 69
174 193 0
10 92 98
40 131 18
195 215 86
181 248 48
11 98 93
169 222 41
166 199 8
27 44 1
21 240 12
110 170 15
143 163 19
190 233 59
67 221 35
210 233 50
18 128 30
5 240 0
89 105 21
179 189 84
82 114 56
35 131 3
64 137 100
48 113 16
103 164 12
124 195 26
68 245 99
109 190 70
64 224 58
80 234 65
35 173 67
62 97 10
152 186 92
14 49 5
163 222 8
65 93 75
21 228 51
128 234 1
163 224 1
104 107 35
71 74 77
4 128 82
17 166 42
19 183 2
8 194 50
89 102 81
28 130 18
22 99 72
40 112 10
28 54 49
183 232 98
19 204 84
161 201 19
30 217 43
201 244 77
60 120 50
40 69 86
27 39 90
79 134 62
23 91 10
193 229 19
169 197 51
15 53 63
60 124 16
134 219 49
115 129 19
56 199 54
135 217 52
109 137 86
83 249 46
117 249 46
24 243 24
40 137 61
16 147 85
139 198 91
128 203 95
146 190 19
139 221 27
119 199 97
57 176 39
210 220 58
50 215 84
77 98 84
12 178 80
22 60 24
189 197 41
19 149 92
4 150 0
95 248 43
104 122 29
11 81 40
39 143 47
83 140 8
44 182 81
8 231 44
47 190 19
83 141 14
151 239 41
26 193 37
33 125 35
118 196 59
44 183 79
18 221 25
117 130 9
55 223 49
58 187 16
67 143 84
75 94 64
134 239 52
57 168 7
21 223 97
83 216 65
118 172 88
184 213 17
65 242 72
56 92 9
4 157 94
3 128 42
32 49 23
198 212 74
6 220 44
74 129 82
188 192 37
16 193 93
10 65 23
47 216 6
64 225 44
1 120 91
152 228 49
143 222 100
205 218 22
80 122 20
128 174 24
94 128 88
20 110 57
56 139 34
41 240 61
38 150 16
227 247 0
37 154 88
34 221 7
236 238 75
10 153 74
40 141 21
38 123 73
84 127 45
18 83 62
130 181 51
200 217 49
60 126 53
99 223 17
59 228 65
8 198 51
110 118 21
104 214 61
130 196 45
42 212 100
10 11 9
50 123 91
169 216 45
87 237 2
36 212 29
202 213 21
106 123 43
103 212 8
51 108 5
10 228 90
4 201 1
14 160 76
158 189 47
45 106 69
55 186 88
47 171 92
31 153 30
53 89 4
73 94 94
148 206 77
87 204 4
109 177 68
9 234 74
8 33 65
35 235 63
145 213 63
155 157 63
74 185 12
34 215 90
116 142 33
145 244 81
89 121 0
7 145 34
53 104 30
110 138 25
158 220 24
4 149 11
175 202 13
40 195 28
79 174 18
167 215 87
48 56 69
90 189 43
73 227 41
67 215 60
182 229 38
196 217 34
102 206 50
50 189 12
91 246 85
37 162 6
99 127 68
139 209 100
28 245 25
27 185 38
133 144 79
25 83 78
139 193 59
198 210 77
71 177 98
69 130 74
198 206 36
28 164 53
196 218 19
19 75 68
63 100 66
65 145 4
162 234 33
51 205 25
85 189 65
15 59 14
37 182 83
67 91 95
171 184 67
64 140 91
10 164 61
73 188 37
131 239 74
183 244 78
93 178 24
139 212 77
4 88 75
172 227 2
27 73 74
8 93 6
67 141 50
209 229 51
13 225 62
213 234 58
50 116 100
137 238 20
38 229 0
101 126 28
1 171 74
96 233 86
60 158 50
116 215 6
95 104 18
222 240 68
114 175 18
98 150 35
21 74 9
167 209 84
152 167 28
52 173 60
92 138 73
213 231 3
199 227 80
5 186 43
35 240 87
1 6 39
101 167 14
8 98 92
24 163 57
49 186 26
131 179 13
66 237 93
208 222 33
137 193 67
86 205 30
95 206 90
136 213 75
59 137 56
189 217 41
170 195 8
27 213 40
150 249 55
49 61 55
122 238 87
90 117 30
106 176 73
41 156 43
104 193 19
133 199 95
0 207 61
190 243 32
174 206 10
128 199 18
126 169 45
25 233 17
28 209 1
15 173 41
9 65 16
154 204 42
170 231 33
37 235 92
24 102 18
4 99 86
41 193 62
7 54 70
67 84 75
17 182 98
38 156 88
4 168 76
45 96 39
86 213 46
109 185 79
75 140 18
32 220 22
153 208 44
57 146 76
46 87 59
61 104 51
153 171 3
35 95 46
48 210 61
99 184 97
155 202 22
61 185 81
76 244 91
54 196 90
67 187 29
169 248 87
52 66 67
33 160 43
56 158 34
90 245 99
29 199 87
120 183 25
42 70 9
81 204 44
36 171 17
211 215 35
81 114 24
35 228 77
44 125 45
150 233 81
64 94 87
108 230 59
155 163 79
125 193 36
198 242 62
87 112 75
82 128 39
131 206 36
81 243 0
43 161 44
42 226 25
209 212 100
91 137 7
10 224 50
178 224 86
83 217 26
84 158 26
153 240 47
52 194 63
55 242 91
17 33 19
39 85 39
227 229 72
11 115 12
113 147 45
40 124 3
160 172 64
4 241 71
28 172 53
77 172 82
0 115 37
14 95 72
43 163 92
61 148 28
171 175 65
52 59 25
207 208 62
53 241 46
98 177 81
83 225 66
180 222 42
58 81 49
33 147 36
29 219 23
206 215 55
13 97 23
9 104 22
76 193 28
5 78 96
10 232 95
62 173 35
85 218 75
31 130 74
43 217 62
64 103 15
68 242 65
126 196 8
24 162 66
35 169 20
94 126 20
80 174 56
126 141 100
46 112 21
69 218 17
27 33 72
33 116 25
16 229 19
31 214 66
69 190 19
29 56 51
105 120 82
15 198 40
160 207 89
69 78 91
52 166 95
102 198 1
154 233 72
22 85 45
65 235 93
173 229 76
16 191 97
37 100 56
50 139 24
57 116 98
32 100 13
116 207 81
131 137 30
122 127 97
119 213 95
110 194 86
19 246 49
1 149 99
100 178 83
31 68 24
25 35 54
197 224 26
104 164 74
20 239 83
112 177 27
136 148 70
47 199 81
33 210 13
76 165 55
3 182 42
83 189 72
99 134 36
220 233 20
180 195 84
8 148 52
104 182 86
14 229 54
110 177 82
29 143 0
26 73 86
62 90 49
191 221 54
39 92 67
14 219 43
5 45 20
39 152 34
78 222 70
79 123 82
46 197 66
74 105 43
184 186 50
32 95 25
81 245 74
25 38 86
29 52 91
28 56 27
172 221 33
36 99 58
55 93 41
66 104 72
16 210 98
76 236 37
132 185 42
70 243 38
90 135 87
46 232 58
49 53 59
169 188 23
183 241 57
41 62 78
83 226 2
42 120 57
101 168 15
88 107 34
33 81 36
38 112 83
84 189 63
36 167 12
132 193 18
6 24 35
116 246 33
171 240 5
145 249 56
51 142 62
12 71 1
46 178 21
120 216 5
40 85 51
38 95 37
7 175 1
98 131 11
39 244 33
90 220 83
68 225 90
131 196 76
42 86 15
97 118 6
11 62 54
4 122 81
46 176 18
135 181 84
3 111 66
125 149 45
187 207 15
64 104 8
70 141 39
66 125 76
157 240 78
146 240 18
43 190 70
85 178 36
183 246 48
86 191 50
5 81 59
127 217 29
48 199 68
52 172 43
64 84 55
10 63 65
108 170 71
84 124 50
88 199 70
24 244 83
87 169 6
214 245 17
144 226 56
31 70 65
139 147 75
54 128 80
93 180 33
59 143 29
8 141 40
21 109 42
152 172 86
40 82 6
146 226 10
124 170 92
206 208 26
134 182 47
33 51 49
57 105 82
143 170 90
103 113 44
20 149 3
34 98 90
192 216 82
182 215 19
9 117 47
58 144 75
213 227 57
91 221 64
188 198 88
52 82 44
198 245 52
22 81 42
31 95 28
138 193 42
167 246 30
4 222 53
150 228 84
72 199 61
33 208 94
165 202 25
23 33 53
19 65 13
47 220 75
116 212 79
117 238 39
50 66 11
11 122 48
39 243 91
206 236 42
150 197 49
230 242 10
134 231 33
38 102 92
25 37 99
158 229 64
106 184 45
29 74 64
24 94 43
121 154 7
5 103 52
73 114 0
142 247 55
25 65 93
193 214 63
19 247 41
173 199 87
59 102 39
107 209 37
70 225 26
137 177 94
128 129 55
7 168 23
169 177 93
50 214 70
90 246 36
66 212 4
69 124 95
107 131 68
8 197 27
58 186 91
47 246 84
89 123 12
18 107 25
152 193 99
68 189 79
6 41 100
8 237 71
149 249 64
30 166 78
138 188 41
39 215 33
136 215 88
37 167 34
121 160 8
92 227 18
15 248 26
131 244 76
114 191 79
2 70 75
41 97 30
180 194 28
68 188 10
1 143 0
104 209 37
103 151 28
53 145 37
91 123 69
134 207 0
19 128 77
25 231 83
162 182 1
55 226 69
110 156 52
1 227 83
97 115 15
90 219 63
70 88 48
25 134 79
95 138 30
49 137 56
215 217 57
92 166 80
51 130 49
201 204 69
214 219 34
26 159 19
48 177 46
139 175 5
138 141 37
44 47 57
162 199 42
2 78 99
12 113 24
231 241 40
115 144 41
17 75 65
84 226 62
15 152 11
68 109 5
2 112 79
8 9 19
189 244 54
74 151 20
68 228 23
103 206 56
82 222 80
104 113 37
1 60 53
96 194 99
48 241 88
54 237 55
28 106 77
131 235 30
176 182 68
9 43 84
114 166 98
192 193 90
29 222 25
75 234 54
36 128 19
158 222 2
95 143 57
22 199 67
21 53 86
161 166 0
83 106 83
93 125 37
90 234 98
52 187 86
108 132 16
11 21 95
18 22 30
129 130 65
37 178 99
76 191 76
79 103 66
147 151 30
85 111 56
10 110 29
12 214 85
33 237 67
152 211 52
61 179 42
168 197 53
65 105 19
159 206 11
74 155 82
146 161 31
108 178 89
36 176 82
160 227 55
26 203 58
123 165 47
122 132 23
194 199 31
19 37 28
113 142 81
105 128 82
176 230 14
117 150 60
42 231 73
45 188 6
44 195 28
67 170 0
170 207 83
70 160 64
195 247 48
91 214 73
164 227 32
109 242 61
50 106 57
100 202 61
77 235 15
164 245 59
37 223 45
95 225 31
60 193 2
22 237 69
37 132 37
178 246 63
155 199 63
151 162 68
33 62 76
102 208 31
188 210 89
73 217 99
10 123 56
146 187 74
138 187 27
105 195 22
137 147 39
15 61 81
136 147 67
16 242 74
1 108 68
123 210 53
75 245 53
120 212 9
81 139 17
48 92 100
129 228 65
1 68 65
17 177 62
182 241 51
117 208 58
125 175 10
77 173 4
158 173 12
41 127 13
22 54 82
73 180 66
185 196 84
60 122 78
27 184 65
145 159 42
52 90 7
4 182 28
104 219 23
149 158 3
37 169 65
160 223 38
57 206 48
72 219 73
11 217 9
72 134 29
28 84 40
87 199 26
5 229 10
209 225 56
88 112 72
0 112 88
182 237 60
208 232 82
82 134 76
106 146 97
6 95 37
103 147 92
91 179 26
24 45 18
79 213 13
96 136 32
113 223 8
76 120 95
117 136 99
81 145 31
145 189 81
93 189 59
65 213 69
12 80 4
150 239 56
31 174 52
8 57 46
71 80 21
16 164 1
6 218 2
50 154 39
84 207 69
14 212 36
73 231 21
18 174 57
48 105 68
19 49 84
2 245 31
135 225 57
79 82 58
31 77 8
130 139 23
2 185 80
75 92 41
49 210 13
11 132 59
16 248 99
52 219 59
133 236 75
28 165 50
65 207 53
194 224 54
53 206 49
55 245 68
1 135 74
89 150 99
135 190 15
65 177 87
152 192 91
62 94 12
160 245 62
108 201 72
4 192 70
87 227 71
38 135 67
86 140 73
65 100 28
94 225 32
97 195 23
219 230 72
111 182 57
79 140 35
1 54 49
0 97 40
126 203 35
102 225 31
137 234 55
146 218 86
35 77 90
15 131 49
2 60 5
204 243 37
130 197 49
32 231 29
84 205 42
111 219 1
111 115 18
182 233 69
1 141 13
73 166 43
100 151 69
144 204 37
95 214 87
97 135 7
155 225 33
58 243 28
2 47 45
65 135 38
117 148 89
7 212 30
135 172 96
85 182 28
73 162 61
213 221 90
110 247 61
36 246 94
89 99 42
23 152 70
43 237 78
45 148 21
39 216 45
64 242 89
85 89 10
78 237 37
109 144 8
86 101 66
34 39 6
134 150 27
220 246 51
99 222 16
105 139 16
175 180 12
50 202 36
109 206 51
21 120 75
97 101 99
96 182 23
8 17 65
146 235 9
139 238 58
18 215 69
38 242 77
217 249 48
114 185 36
120 228 68
7 136 27
9 183 84
10 78 56
90 152 9
96 224 56
7 182 53
84 148 8
90 223 52
88 231 95
100 133 22
92 223 27
51 85 4
97 107 77
13 229 18
36 240 20
23 26 47
88 223 52
161 182 42
91 225 54
47 126 29
89 159 23
193 206 31
103 117 53
14 247 65
30 196 36
107 187 95
206 229 89
167 180 41
232 240 58
65 209 38
19 182 57
102 214 11
157 166 84
1 5 20
23 93 100
35 54 38
99 113 55
23 220 82
46 128 77
5 141 99
90 207 61
198 232 100
173 220 21
10 190 77
184 192 64
194 239 42
11 72 27
80 81 36
86 183 97
19 153 34
10 179 90
143 167 16
133 237 11
113 176 47
28 176 48
132 134 74
92 229 9
171 221 72
18 245 54
89 164 73
161 181 87
78 136 54
57 60 13
189 236 55
24 247 66
90 243 53
24 77 13
73 245 19
84 95 8
45 50 23
110 234 55
82 157 69
81 159 2
56 67 99
41 209 58
116 143 85
161 211 2
72 202 50
36 198 81
140 177 25
79 244 38
162 238 7
196 215 49
55 119 95
100 222 39
25 187 41
107 165 82
50 177 67
44 244 50
107 233 97
183 219 58
46 72 24
58 86 86
19 124 37
127 219 5
61 232 83
141 229 41
64 144 20
70 228 12
20 163 74
216 233 67
7 22 60
164 226 9
79 246 96
6 158 11
147 206 45
115 209 17
127 212 77
9 35 45
94 144 32
1 20 54
15 157 89
3 129 17
18 149 48
4 28 14
36 37 39
2 124 23
172 248 10
91 147 53
213 215 68
84 110 57
48 186 68
112 212 35
112 139 75
58 128 80
121 178 45
69 229 86
23 109 82
64 150 99
122 186 35
201 239 100
106 116 99
105 237 32
97 209 71
40 171 21
61 74 89
148 182 61
15 119 15
238 245 9
179 187 73
84 227 2
218 248 78
35 37 87
153 223 19
34 158 73
194 207 66
148 213 34
122 198 5
129 192 46
159 175 63
74 237 42
211 214 10
144 209 45
182 191 46
80 144 48
138 203 21
62 154 60
134 163 47
18 32 70
49 204 44
123 134 11
0 216 51
190 207 90
84 193 53
155 208 24
38 220 2
80 117 68
140 195 5
21 107 1
106 210 31
85 120 38
2 132 27
102 141 76
10 158 47
33 158 83
175 246 33
70 131 25
91 193 99
232 238 42
86 186 13
65 178 51
89 186 40
166 214 82
16 233 32
28 201 6
100 186 54
89 103 75
64 157 66
42 177 37
18 241 15
204 237 25
128 161 3
121 177 6
0 34 72
110 139 34
30 41 25
119 143 27
129 168 98
212 246 86
93 148 79
106 135 25
92 198 77
167 230 40
31 227 93
129 234 86
188 221 16
23 136 97
6 25 96
37 148 3
109 187 36
52 193 32
168 214 31
5 63 53
4 11 74
88 241 25
27 179 32
69 202 12
8 107 38
49 66 68
8 199 4
23 172 35
87 219 54
84 134 86
92 137 42
80 207 80
18 133 57
71 236 43
13 183 83
86 222 24
186 204 78
36 79 84
56 178 21
84 100 28
64 177 90
97 231 94
208 209 93
38 147 76
92 107 28
90 147 30
70 195 83
103 177 84
19 131 55
93 132 65
56 225 78
189 221 65
132 201 35
97 176 49
147 247 94
82 245 72
42 156 35
27 43 22
16 113 94
117 125 18
45 146 98
3 105 12
93 236 59
134 199 98
29 200 37
100 162 57
88 89 88
104 237 17
88 154 7
41 110 23
59 100 62
96 237 51
108 231 36
180 239 0
156 167 97
48 146 92
1 8 17
71 92 63
178 237 98
134 165 15
107 117 8
98 194 55
151 241 47
34 118 28
27 186 26
7 52 44
10 112 55
22 77 78
85 193 86
77 126 85
10 67 76
27 94 93
190 247 10
82 175 61
62 238 100
20 159 59
23 24 52
36 223 82
75 155 86
180 211 2
80 196 69
119 169 25
192 240 77
114 249 9
5 38 100
0 23 63
90 138 46
127 238 93
113 121 9
170 176 17
65 218 69
51 175 35
168 230 24
16 215 82
140 236 56
28 215 28
12 102 24
26 45 68
49 142 96
68 81 3
207 242 51
16 55 38
102 172 19
32 56 76
163 226 25
229 243 95
47 64 58
80 141 61
28 149 98
48 191 3
45 107 92
29 173 17
16 115 48
31 114 15
36 106 97
103 218 24
96 135 36
5 220 80
140 179 87
9 129 59
97 215 79
27 135 36
7 138 4
18 77 73
175 199 3
240 243 78
160 199 41
63 174 8
200 233 30
101 196 100
122 245 50
141 160 77
66 102 60
36 44 96
74 96 84
76 190 42
149 205 94
212 223 81
41 235 29
73 168 17
39 234 48
9 87 88
66 188 11
247 248 39
89 133 41
38 213 19
54 136 97
148 245 75
27 176 82
47 132 43
114 246 64
103 143 52
64 192 48
62 213 74
155 207 29
126 249 80
10 186 90
199 216 68
19 171 16
8 131 55
29 181 18
107 126 33
163 175 19
133 138 68
3 52 48
40 181 38
82 136 23
17 39 5
141 171 8
101 116 59
82 226 33
63 138 23
117 127 92
48 143 44
20 177 18
6 13 80
34 111 80
48 49 23
165 177 95
23 178 20
47 116 7
47 91 97
113 211 86
11 187 28
30 38 11
92 248 88
109 115 59
114 129 1
82 85 31
81 156 83
43 80 90
31 140 32
51 197 40
177 182 38
105 190 6
182 216 36
83 223 28
10 212 90
74 122 31
47 227 3
7 111 50
156 248 90
24 88 42
58 214 39
144 150 65
101 120 14
162 241 86
129 249 42
76 154 45
43 91 22
67 136 94
187 240 27
215 236 84
126 188 62
128 194 41
55 168 97
2 205 7
121 147 19
16 76 96
17 192 16
51 59 65
2 208 60
122 231 2
36 54 26
52 178 56
67 68 4
36 187 47
179 227 99
101 198 55
2 67 18
129 194 59
143 247 4
225 247 95
57 227 68
94 109 67
158 232 38
107 174 9
110 217 47
25 191 40
17 94 81
95 150 34
190 248 83
56 198 97
82 132 37
138 210 94
106 238 45
67 78 61
74 138 89
53 149 87
133 190 35
55 134 65
234 236 94
26 249 1
145 219 9
33 60 70
147 219 62
67 246 35
37 185 25
54 152 56
66 119 11
17 134 57
84 188 64
72 200 17
16 213 80
150 156 27
75 103 71
23 166 17
149 183 37
48 231 5
49 161 96
43 73 21
25 238 17
119 232 62
141 243 16
6 165 70
113 202 59
84 202 82
59 164 13
220 236 8
89 224 78
72 210 88
54 229 40
6 122 35
87 166 82
139 159 68
216 248 69
25 148 97
66 191 62
4 232 2
42 135 1
3 141 79
40 205 51
73 148 19
139 152 87
63 150 93
57 240 91
125 133 37
69 71 24
78 226 50
97 203 19
13 66 29
6 168 59
69 84 7
55 98 62
108 216 98
71 122 40
173 239 26
105 208 71
170 185 11
143 221 38
119 179 21
13 235 79
7 225 55
33 117 74
182 207 47
138 177 84
174 209 34
165 215 54
109 191 10
74 112 3
86 244 88
117 139 59
132 139 17
28 40 52
164 247 16
80 126 24
44 186 12
109 195 20
6 148 81
3 22 100
93 123 4
72 80 84
5 17 52
93 171 66
88 138 9
9 63 38
15 209 27
106 149 20
16 205 45
211 221 93
124 234 10
35 132 40
102 116 94
119 161 81
134 228 14
94 204 35
25 185 54
32 63 39
114 211 75
79 217 12
116 149 87
0 72 73
37 101 30
171 213 55
160 193 27
68 233 80
31 87 14
41 242 75
37 73 40
172 198 92
47 93 89
34 169 43
55 158 48
127 182 98
218 239 8
22 109 2
12 37 27
179 205 35
106 204 66
1 243 28
73 237 57
3 236 57
104 221 83
4 230 60
141 172 78
26 38 50
60 113 65
54 108 19
111 187 99
201 242 100
121 141 1
83 160 16
26 173 85
134 161 89
173 215 51
63 116 61
237 241 35
62 172 64
43 104 58
210 221 13
13 77 9
