140437 750
142 461 80
369 451 5
271 679 83
133 527 49
11 193 89
185 499 72
254 523 3
121 650 31
250 696 79
206 268 0
302 526 3
200 255 51
67 336 39
227 622 55
347 707 66
490 644 58
479 710 100
392 730 21
491 618 25
418 584 94
460 706 27
105 284 38
58 339 89
53 724 35
161 193 58
606 749 49
49 141 29
163 370 21
5 445 94
646 695 69
86 709 99
416 530 81
275 355 49
14 540 36
520 527 23
180 574 51
66 338 57
158 439 54
2 158 40
138 271 35
136 179 13
558 634 57
342 686 28
96 552 3
101 718 52
15 419 1
427 597 89
204 501 24
224 256 66
64 501 78
36 633 87
277 345 6
126 697 56
64 683 33
551 569 1
109 129 81
528 644 1
120 705 34
153 502 55
193 523 10
217 630 65
335 559 29
110 611 25
296 579 23
419 465 44
176 178 13
357 677 60
107 318 53
30 626 8
365 700 56
329 508 35
31 704 12
237 531 85
480 580 88
30 101 60
190 632 22
19 722 97
420 685 22
198 355 69
125 351 95
390 515 88
98 641 31
569 571 65
95 413 51
65 179 4
124 192 15
133 747 75
438 684 18
141 297 72
37 164 36
102 323 75
248 454 25
46 360 26
320 394 27
135 163 41
227 706 80
551 748 79
420 436 96
564 670 92
344 732 15
0 716 18
4 536 6
549 698 30
35 57 94
368 416 81
284 316 6
41 210 31
141 177 16
241 266 0
86 372 71
450 686 67
17 316 45
408 568 38
42 205 41
17 266 97
189 595 54
665 718 4
245 273 20
128 661 54
468 521 5
344 345 38
281 531 69
312 663 34
128 481 100
673 674 8
381 614 93
247 348 30
201 340 23
382 422 46
179 373 89
189 550 93
127 734 87
57 194 80
211 213 88
125 406 78
175 529 89
189 271 71
249 329 36
144 442 50
7 387 26
101 243 23
510 528 32
33 44 5
28 29 53
452 514 97
209 509 96
51 502 33
372 497 22
224 406 5
85 425 4
45 549 27
170 494 17
336 342 47
322 495 26
100 627 16
504 742 37
387 489 54
228 320 87
480 624 67
230 543 79
558 669 99
654 739 73
708 748 91
385 634 52
66 133 34
58 109 34
440 487 63
375 697 1
164 169 21
2 422 7
302 743 53
51 384 83
223 671 58
119 476 80
445 646 100
155 280 6
182 670 87
88 240 18
179 620 47
95 108 41
263 581 11
423 702 49
45 383 17
415 564 16
31 231 84
255 653 55
528 637 32
248 661 89
73 679 85
621 707 85
274 371 8
175 453 86
127 645 85
405 586 53
139 649 13
270 425 62
244 548 70
458 503 100
171 370 96
5 233 89
145 449 11
47 557 84
594 648 56
95 287 35
458 465 43
340 626 20
176 649 41
18 726 97
110 264 97
367 621 26
372 424 8
563 642 40
189 295 9
560 677 5
9 99 55
107 136 79
131 189 9
281 442 21
80 119 70
211 308 98
63 720 37
6 617 6
128 552 66
189 273 65
161 713 2
24 421 4
135 156 62
580 687 58
645 712 1
340 477 43
5 240 1
561 581 4
474 549 95
16 150 2
187 676 83
60 623 84
96 588 10
166 502 34
100 372 100
182 273 76
80 329 23
6 177 9
570 740 14
38 422 4
310 597 58
75 487 17
146 200 69
301 728 49
383 617 69
123 157 26
142 195 3
94 139 33
440 738 77
28 492 70
347 486 76
476 480 44
20 409 44
148 331 67
16 408 52
626 734 0
128 158 14
325 503 34
184 357 26
40 638 42
292 665 96
268 744 59
272 374 8
170 402 80
413 710 5
359 476 89
420 725 32
173 267 54
91 555 85
26 341 48
260 382 62
31 727 63
485 700 1
29 74 54
250 748 96
122 425 48
327 729 11
79 130 14
350 697 74
200 644 38
669 729 55
336 466 1
101 315 20
275 484 83
398 409 38
7 116 37
514 609 83
542 552 13
237 478 90
279 481 76
34 383 55
318 419 52
65 707 42
146 168 21
93 102 86
208 466 17
210 567 23
37 688 55
253 525 27
465 691 31
517 691 23
95 501 20
18 60 41
163 663 29
195 358 15
406 678 0
399 530 52
189 463 15
284 408 46
226 367 64
253 656 34
71 97 31
251 257 16
293 528 71
399 583 38
158 532 54
613 686 51
333 367 33
242 393 72
243 489 5
713 726 50
109 321 2
426 558 80
367 651 50
599 605 6
639 666 38
138 436 86
44 83 11
219 715 80
307 604 91
389 504 49
242 628 95
215 713 52
50 554 97
2 720 15
44 323 86
162 575 79
523 620 62
111 136 79
448 534 74
598 708 2
566 677 7
605 696 21
440 649 82
145 679 64
22 363 100
70 407 32
138 658 98
334 575 30
366 443 44
277 578 93
8 156 56
1 717 32
193 485 3
256 425 13
264 560 92
2 18 1
30 283 97
538 727 22
215 529 36
543 642 77
184 225 18
276 611 31
172 661 13
186 540 56
85 324 2
365 597 27
191 444 100
256 518 92
197 436 17
57 416 46
151 475 26
127 361 60
130 404 4
101 113 72
86 621 96
598 673 21
88 600 54
4 106 91
628 735 62
513 747 95
287 719 47
491 737 73
122 296 32
11 189 50
78 627 21
523 647 72
516 633 86
118 432 58
0 132 63
144 743 18
505 608 0
209 363 34
9 226 84
239 306 55
309 335 77
450 739 43
45 569 68
31 492 97
48 399 56
275 663 44
474 609 22
89 134 59
33 403 22
327 421 37
198 358 100
75 394 84
388 718 57
48 213 89
168 573 27
260 661 27
422 494 73
345 387 20
171 284 95
457 661 8
163 681 20
536 684 83
38 380 32
112 145 1
185 749 69
553 560 80
85 386 4
427 706 52
138 165 96
322 626 91
240 328 36
287 732 97
364 501 93
184 259 15
70 654 16
129 442 7
32 426 18
512 540 98
177 410 26
317 481 83
62 436 19
178 535 70
95 596 90
555 703 73
458 631 92
11 665 9
289 427 26
369 524 86
118 155 94
138 515 30
181 243 65
348 524 7
368 592 65
22 222 35
222 326 78
459 604 71
450 467 13
326 564 47
559 656 20
553 699 76
627 673 20
194 566 46
577 651 31
482 585 51
92 624 52
56 182 43
42 208 38
183 532 44
36 677 81
219 524 0
220 504 77
571 583 36
139 539 32
257 352 84
14 491 54
157 302 82
187 574 19
327 337 33
504 646 66
156 223 67
646 657 7
432 508 91
4 169 62
82 511 77
30 67 32
108 692 57
230 383 60
56 292 22
223 256 27
682 720 63
165 588 65
224 451 28
240 352 40
133 410 68
60 379 35
394 506 6
435 735 96
336 732 85
249 303 1
384 474 42
399 464 26
57 624 18
348 438 61
451 617 9
38 350 52
360 669 68
377 382 17
46 622 51
372 448 45
386 502 77
445 504 51
59 169 45
343 424 11
186 743 34
7 181 43
82 682 7
209 554 71
423 571 15
53 644 49
111 387 22
338 420 85
187 219 35
208 461 52
320 632 58
107 725 31
457 609 97
235 277 12
19 278 62
58 92 44
397 483 92
32 216 30
235 735 60
101 329 54
119 741 69
448 491 31
61 605 53
51 421 77
466 667 48
410 462 95
34 123 72
147 248 14
303 569 70
122 521 28
644 727 68
1 393 43
397 631 83
61 592 64
50 132 85
132 306 70
431 483 1
233 244 36
386 436 37
314 541 42
231 527 77
209 435 92
361 678 44
119 310 58
173 584 55
330 373 80
142 493 4
51 673 47
567 609 71
179 406 90
21 73 25
5 742 95
113 399 66
443 591 1
11 258 49
301 612 52
112 364 73
43 670 12
178 246 71
392 424 6
115 445 42
17 86 31
346 494 10
110 148 86
193 739 71
14 474 96
501 585 83
171 428 71
180 617 34
247 506 64
336 642 93
2 68 73
426 486 89
550 553 23
159 174 26
202 284 52
561 616 95
73 220 50
281 616 69
319 467 12
548 636 10
332 695 40
150 625 77
127 652 52
497 581 78
673 720 18
633 744 76
152 356 28
78 362 59
694 721 9
75 145 44
23 421 10
31 656 51
31 555 30
70 258 9
577 706 0
144 635 72
574 630 27
517 718 37
14 70 62
24 405 15
96 123 32
74 385 29
185 637 82
175 671 81
84 580 12
319 362 70
531 623 59
664 731 44
344 746 43
34 105 58
9 198 51
116 168 28
244 288 47
65 464 44
702 724 83
39 657 66
483 610 74
456 621 18
223 386 52
49 286 71
193 729 77
185 716 64
163 342 7
186 666 72
410 664 83
130 289 73
109 349 68
171 549 32
503 689 28
68 688 56
403 616 83
7 500 31
237 580 38
587 727 56
370 653 67
254 677 81
25 433 35
455 652 70
611 720 62
333 623 58
27 358 21
416 563 30
524 635 83
89 302 59
360 648 86
162 471 51
36 383 10
245 398 36
534 711 32
42 609 22
484 716 12
19 273 33
339 601 34
196 384 48
203 602 35
291 668 71
279 422 25
141 477 9
520 606 81
91 495 51
209 561 83
84 237 45
204 346 10
8 320 68
221 575 53
110 283 88
99 415 89
99 581 14
164 291 86
16 416 16
95 232 82
495 744 4
155 295 1
541 622 68
239 590 84
150 328 96
300 645 59
493 552 16
272 289 58
513 550 8
613 639 40
616 628 49
306 383 65
598 722 1
37 686 45
256 641 4
13 256 13
72 592 68
631 718 84
161 533 21
68 720 72
392 528 66
156 351 17
125 174 35
325 533 69
71 202 17
224 230 4
35 618 20
77 347 47
111 296 77
232 493 26
357 508 24
165 214 90
47 455 52
287 604 1
24 559 42
371 663 18
16 557 59
252 496 92
69 504 28
280 357 78
101 684 61
260 298 42
255 741 87
309 459 78
92 716 84
312 450 41
25 84 88
192 302 2
275 290 20
232 290 38
359 624 59
204 257 68
284 306 57
66 212 39
223 313 48
40 392 45
69 357 99
300 453 96
52 426 98
63 207 25
369 398 50
112 133 31
377 657 91
214 732 15
118 464 12
72 402 30
233 741 10
265 701 92
28 313 82
268 401 47
259 341 79
319 448 42
459 555 51
317 683 67
525 722 91
176 588 85
155 360 25
513 733 82
112 185 47
679 693 77
247 360 97
556 582 26
162 493 27
559 661 26
122 690 70
2 359 97
36 82 1
282 661 76
91 113 46
106 230 42
366 461 74
701 726 83
25 471 92
423 545 15
85 92 22
167 719 93
64 657 97
353 579 34
230 547 37
427 602 79
159 248 79
302 682 87
532 650 61
56 93 0
129 520 86
667 721 6
102 310 51
245 319 83
310 553 54
50 637 47
10 99 25
109 267 45
603 678 22
285 587 90
131 175 70
142 198 94
11 259 23
71 494 46
501 572 18
446 515 26
119 685 3
348 519 57
373 507 15
295 428 53
234 645 48
27 637 45
0 318 25
37 390 84
130 195 25
466 549 43
141 717 23
308 428 70
294 426 59
130 216 1
69 93 87
370 521 80
336 725 78
90 643 79
166 477 31
238 681 28
243 336 34
362 383 37
127 476 11
124 418 73
361 747 92
457 698 33
184 251 22
424 475 11
213 300 81
499 579 16
126 590 26
375 499 52
467 692 27
529 534 51
287 625 60
51 596 21
50 700 73
62 401 15
22 535 4
69 196 65
462 738 98
116 455 91
236 722 48
683 749 18
207 556 74
599 710 93
292 702 56
180 563 39
274 615 0
145 201 87
619 716 83
284 725 28
283 402 25
114 642 32
330 579 47
389 438 100
374 389 34
272 290 89
46 702 23
67 521 43
436 716 36
19 281 36
280 397 13
328 632 94
491 664 13
516 545 22
125 607 73
295 309 77
132 190 35
61 582 31
474 630 37
461 520 42
93 367 25
165 215 26
202 266 82
334 681 35
84 331 3
242 682 20
114 396 91
409 484 1
219 746 95
5 584 6
145 297 37
1 272 59
23 356 58
63 735 4
382 471 4
338 471 54
284 540 1
236 263 63
164 570 11
517 535 26
585 653 16
318 625 74
376 642 40
192 326 83
202 477 86
588 696 100
198 516 86
212 574 51
273 634 98
515 582 67
66 197 30
577 609 92
77 320 85
247 480 80
277 699 40
559 743 7
365 565 94
396 633 79
193 458 72
86 369 59
310 567 89
71 153 26
193 736 82
116 200 8
381 675 63
30 235 89
175 665 74
24 287 93
299 430 85
500 518 79
459 708 3
162 726 58
143 478 46
270 680 69
84 233 11
524 652 1
271 282 65
122 677 56
334 351 0
109 307 60
336 669 58
194 419 88
63 643 13
163 686 88
247 381 34
306 731 26
223 366 74
293 716 32
7 663 64
40 691 13
20 737 36
85 291 25
476 673 82
431 432 67
567 720 96
423 539 5
318 427 38
101 596 78
324 729 58
243 344 52
158 617 55
91 485 41
362 538 31
250 335 10
499 655 81
182 436 3
521 601 12
259 647 20
535 610 96
106 690 15
392 591 37
386 584 5
46 334 77
169 590 57
57 577 4
386 728 15
602 705 32
204 309 15
267 508 55
448 681 45
96 407 16
458 733 42
497 520 17
454 490 70
343 433 31
143 681 49
456 745 64
605 705 21
231 552 24
245 723 15
140 596 67
184 654 63
224 311 35
8 300 53
1 504 87
5 718 25
299 488 64
15 679 91
219 649 75
296 653 24
48 316 37
76 493 87
433 615 100
518 616 40
245 595 12
485 679 29
48 675 45
122 224 66
581 671 73
111 449 17
241 364 88
8 65 13
600 651 65
48 85 51
361 561 67
80 631 61
60 478 64
16 329 5
698 706 94
359 650 42
163 380 21
80 731 58
130 520 86
295 669 24
185 605 62
220 241 61
196 332 63
217 339 74
55 203 62
3 315 89
365 488 4
22 214 75
104 443 31
259 692 0
207 645 99
123 217 89
164 448 14
369 425 54
72 116 24
512 674 70
177 719 55
518 730 55
126 353 55
122 556 7
336 616 79
164 553 100
67 232 21
224 457 42
369 472 64
11 308 62
406 670 6
116 691 67
179 320 93
371 386 85
520 657 47
316 425 11
361 723 28
394 523 60
300 437 86
657 700 98
660 699 62
200 398 22
515 531 28
36 445 28
379 598 82
254 402 3
28 276 3
116 558 88
472 610 44
401 528 60
107 701 100
317 440 96
140 625 50
9 17 10
299 593 78
549 633 31
597 640 19
726 741 52
199 369 38
161 230 49
599 740 9
128 607 58
399 637 39
204 327 45
599 635 27
16 618 49
389 423 14
319 438 59
86 720 50
103 217 39
24 49 24
287 672 22
244 515 9
90 543 71
228 287 33
212 242 38
51 187 79
158 507 6
38 348 84
61 320 39
271 442 66
216 657 16
451 729 92
165 453 82
267 540 47
519 618 39
129 200 13
45 594 69
285 486 90
520 705 37
309 614 97
53 258 93
547 672 31
387 701 68
221 394 52
597 638 44
236 546 96
33 69 70
381 606 80
42 318 20
453 658 55
31 90 9
43 398 43
183 498 18
171 201 88
291 642 75
320 430 46
78 258 39
369 526 33
14 634 33
73 405 23
674 746 83
171 365 63
683 711 32
283 439 92
89 493 43
315 540 65
177 734 38
10 302 68
209 371 0
334 434 2
168 342 74
4 603 62
2 737 5
308 348 85
34 614 20
490 588 95
274 619 97
210 408 4
90 676 3
195 557 82
266 427 39
483 584 100
493 738 21
530 627 11
115 403 9
610 641 1
147 231 40
25 670 18
638 649 25
238 732 37
143 299 64
362 379 73
121 383 52
208 255 85
7 364 18
202 319 65
578 642 33
196 644 73
543 725 54
419 461 80
577 666 46
264 679 17
437 443 15
402 646 33
213 391 61
212 729 42
250 419 40
195 619 76
672 729 8
557 629 93
376 703 76
427 583 75
34 241 24
94 150 95
34 663 98
266 735 90
113 639 37
378 633 62
302 363 78
288 609 85
50 745 62
280 481 36
299 749 24
256 602 66
137 420 33
366 622 55
159 415 88
78 328 25
363 578 59
132 527 57
142 609 17
0 403 34
264 430 79
281 284 5
176 524 85
458 633 51
133 466 55
211 677 83
34 334 15
570 591 19
268 509 7
284 313 5
504 606 41
286 608 31
95 109 65
246 619 1
106 263 79
359 512 82
704 727 92
420 567 93
120 147 22
374 739 4
253 702 26
76 685 10
559 655 38
396 542 20
701 744 49
10 227 16
520 738 24
591 713 24
102 250 92
160 267 29
126 286 33
362 608 60
71 132 58
157 357 77
255 281 88
159 243 19
393 649 63
275 614 52
30 298 57
226 698 94
502 588 80
273 512 47
381 680 12
489 538 14
232 715 35
229 470 95
77 686 90
16 151 69
188 412 88
161 438 2
563 571 73
277 721 68
186 306 59
304 517 62
20 335 10
14 365 37
485 632 0
186 510 27
142 572 9
205 436 16
185 577 4
281 578 75
261 679 17
224 554 67
517 722 31
90 545 7
67 587 45
536 670 60
420 713 25
133 342 72
64 527 67
560 727 32
246 435 43
279 508 7
415 509 72
451 611 96
550 602 11
497 643 28
289 716 61
6 404 97
227 401 80
105 128 48
571 619 42
36 309 49
28 728 74
1 135 49
297 389 72
326 583 31
443 574 53
131 334 85
279 454 5
342 463 68
412 639 71
450 681 22
488 682 36
249 255 87
368 477 74
418 726 48
21 195 29
365 609 83
118 417 9
301 490 10
153 336 6
217 349 23
103 297 40
176 237 60
199 714 30
396 536 44
241 424 55
125 588 19
18 474 81
13 139 88
127 467 74
227 461 96
497 680 41
374 610 1
339 596 18
418 489 81
249 424 74
112 698 42
47 51 94
48 268 90
536 541 10
458 486 28
41 649 39
185 489 77
284 548 6
50 471 92
534 723 43
99 601 51
217 595 11
1 612 9
181 399 86
108 641 17
492 551 47
674 725 21
659 690 2
364 596 86
31 496 92
708 714 68
305 521 98
501 641 94
5 491 10
514 714 41
12 434 83
475 577 90
252 741 89
224 251 38
296 661 11
10 436 14
222 375 36
543 739 99
29 424 3
360 368 85
36 594 85
14 188 99
619 625 14
95 611 61
449 475 85
9 347 63
39 47 37
65 105 22
297 729 95
182 567 56
515 655 32
238 704 52
477 505 90
328 333 76
60 476 67
278 365 73
173 456 76
663 713 17
555 661 11
67 257 99
359 590 26
272 507 77
215 684 98
283 642 4
627 698 47
167 737 41
214 457 98
31 554 24
49 495 79
467 665 7
193 639 53
133 366 84
650 727 18
9 73 56
198 694 92
120 691 74
51 418 69
105 321 93
363 398 41
149 598 20
458 557 90
184 489 54
178 327 67
203 710 17
104 146 17
386 693 83
298 604 89
64 267 5
144 540 13
178 335 16
250 301 14
325 486 18
282 742 36
82 255 79
361 717 28
80 375 67
425 454 34
66 243 58
74 402 44
414 558 47
225 644 45
182 330 64
79 739 4
304 709 97
291 495 74
20 122 54
318 744 10
361 628 71
235 508 67
332 386 41
71 693 74
8 529 9
501 522 82
205 578 1
12 668 82
354 660 78
119 733 87
309 361 25
239 385 93
341 545 42
88 502 92
110 480 31
372 386 51
268 611 17
110 265 92
93 204 41
193 440 95
610 649 67
300 334 50
213 599 57
196 428 48
144 425 95
227 407 27
439 738 64
619 726 8
133 544 61
286 571 69
204 649 86
361 713 92
394 413 29
5 188 65
337 631 62
79 700 99
164 446 39
12 24 65
286 632 36
133 459 47
73 686 1
590 605 25
159 539 9
13 258 31
340 440 3
98 414 92
491 722 15
139 234 50
344 393 86
490 641 88
290 740 95
511 637 33
192 274 15
129 224 60
19 684 49
48 187 1
720 740 58
24 490 39
561 739 37
476 612 67
325 728 70
120 314 81
249 270 12
330 447 6
37 279 33
365 493 36
535 712 95
415 624 35
63 493 11
491 666 61
601 733 22
602 616 80
584 744 96
233 488 56
357 361 70
393 575 72
312 671 59
102 220 72
547 699 12
34 284 85
541 550 62
76 409 29
271 314 79
177 225 96
243 651 34
411 453 75
217 422 0
201 655 55
521 732 5
95 322 60
15 91 19
280 677 61
136 243 88
105 622 69
5 191 86
432 462 54
223 577 42
60 537 86
502 744 19
497 590 36
334 685 58
527 561 36
678 724 57
219 391 22
170 540 7
487 705 21
120 320 16
413 502 20
229 304 81
444 724 48
139 560 55
55 494 33
683 686 76
403 633 2
635 744 81
154 674 15
166 674 66
85 710 46
176 292 2
75 573 7
304 650 61
569 639 44
439 711 94
66 354 14
648 673 1
381 613 6
548 580 32
169 558 13
444 643 1
436 447 15
374 634 12
121 373 74
162 458 30
343 398 34
21 473 46
528 555 50
1 67 70
137 468 56
443 490 83
471 533 64
382 580 0
541 744 85
276 417 19
404 738 92
293 315 31
179 514 9
395 524 17
92 240 21
274 692 86
168 541 76
83 95 4
94 182 80
210 631 6
131 269 86
427 544 63
42 517 19
151 381 83
381 483 81
380 464 89
457 476 60
472 721 78
419 494 95
602 696 78
130 193 70
57 181 27
442 594 43
61 433 61
191 232 36
307 398 50
534 701 99
40 276 64
739 743 42
185 474 53
44 511 70
258 672 22
232 307 39
75 125 12
258 685 25
266 450 0
688 737 69
509 547 75
204 237 1
713 746 33
354 647 13
152 233 77
503 696 1
505 507 48
274 387 93
144 722 76
47 510 37
184 633 52
273 630 64
205 343 34
722 748 9
69 217 41
403 737 98
260 262 27
419 454 52
71 309 78
251 584 78
86 479 44
363 377 53
546 595 75
433 455 67
170 689 100
19 645 0
454 456 7
153 436 27
168 724 35
468 636 58
209 629 92
61 259 11
283 722 25
741 746 55
89 632 26
525 564 66
184 403 76
271 631 89
2 585 26
127 311 95
21 743 27
423 739 58
132 595 93
574 704 91
311 486 94
8 237 75
40 598 42
131 251 47
205 263 49
253 672 43
240 455 30
46 141 20
177 219 29
245 544 6
416 466 41
101 680 83
98 350 72
167 443 45
237 720 27
168 463 53
46 277 36
542 721 60
471 620 18
326 378 20
459 689 98
83 304 65
21 434 52
3 127 64
256 353 0
377 715 3
352 408 19
280 466 42
77 694 36
4 88 48
77 348 12
156 365 86
214 541 30
58 375 29
121 584 68
369 376 16
29 695 77
50 623 53
357 747 17
174 502 68
222 712 80
351 512 6
10 392 76
299 705 47
68 292 39
4 740 86
385 430 83
136 645 78
7 16 66
295 596 31
56 592 13
562 719 17
383 709 88
376 468 19
89 564 45
133 135 19
11 55 54
65 281 57
108 587 14
395 735 71
106 740 54
71 579 52
440 495 47
8 626 69
66 147 70
49 427 81
481 705 12
196 201 31
95 422 15
120 540 13
186 431 82
41 80 7
360 381 33
52 544 54
263 679 50
436 578 42
82 644 43
23 660 43
187 192 26
255 575 51
244 545 26
356 720 88
313 487 14
183 307 22
651 745 30
245 419 27
312 322 69
273 281 14
40 732 18
594 657 32
92 740 39
308 600 95
280 355 59
123 519 53
423 561 75
462 686 87
174 451 65
513 564 84
53 435 72
59 391 71
454 700 95
102 230 36
432 600 14
2 140 74
635 652 10
142 157 94
21 537 84
338 668 97
308 512 99
16 326 82
121 654 87
446 729 5
32 510 23
38 638 91
57 388 92
23 306 25
400 571 73
180 477 82
409 525 95
13 350 97
22 130 81
628 713 44
308 576 78
219 651 56
22 502 79
328 651 16
434 609 1
336 491 72
51 297 71
541 588 7
132 283 46
251 494 37
352 645 52
157 173 68
183 362 45
445 652 90
6 216 62
26 615 34
181 726 60
223 510 11
305 466 87
35 692 10
596 641 3
454 698 26
242 748 20
211 473 46
391 591 64
495 686 93
576 616 14
575 748 11
356 519 28
529 561 8
658 731 2
142 274 91
5 651 48
568 585 49
303 741 51
664 723 46
351 706 43
322 605 12
445 556 40
92 131 82
97 262 77
239 307 57
424 565 67
272 734 46
46 305 48
361 594 25
376 440 42
307 465 4
400 705 54
318 472 10
230 394 4
19 582 80
387 560 34
398 661 58
98 445 0
30 657 78
666 685 10
323 617 41
166 189 51
198 688 79
306 651 31
135 737 1
95 627 80
103 516 66
158 164 19
138 459 46
311 320 71
116 170 76
286 423 20
85 121 62
18 627 93
449 739 16
43 543 98
93 733 38
592 723 60
364 656 19
0 43 58
180 297 97
231 319 97
292 593 18
257 706 2
212 244 5
39 627 57
648 710 71
133 500 24
596 657 94
19 553 9
33 249 23
157 650 5
104 680 21
228 738 23
608 739 89
109 243 47
464 490 70
375 586 84
459 719 10
630 677 54
100 297 1
300 704 91
323 457 17
283 553 50
422 434 94
261 645 75
306 378 71
272 448 31
518 627 18
446 543 60
247 330 42
119 623 98
3 527 80
231 471 47
317 538 78
164 686 30
207 321 8
164 324 72
294 604 83
133 169 64
311 572 73
54 394 92
715 743 36
195 484 36
99 724 65
299 441 65
171 220 32
147 647 9
322 367 50
5 691 43
0 280 42
124 372 71
276 749 88
243 733 62
147 152 64
54 270 18
6 435 85
252 405 75
163 731 41
130 176 42
440 639 88
294 589 21
