278066 750
84 488 100
80 674 84
459 526 18
98 288 5
63 498 77
324 642 4
73 641 92
400 540 51
52 506 2
220 468 86
442 556 84
160 634 10
104 613 82
53 609 15
296 696 65
489 580 36
433 664 94
422 594 10
492 493 42
459 734 36
320 621 50
11 103 27
232 353 13
600 696 52
314 415 59
376 508 64
368 583 91
186 744 78
256 388 91
154 568 7
142 604 71
262 515 43
12 96 56
313 400 66
117 215 23
142 310 67
158 710 33
47 285 56
171 469 5
260 634 79
30 683 93
268 597 29
223 707 9
47 463 34
93 417 85
246 692 30
234 575 6
238 294 3
136 491 33
637 731 61
116 451 19
26 595 4
157 551 93
117 295 33
214 588 60
241 455 0
339 535 58
370 636 13
248 508 18
280 616 96
164 413 16
424 706 32
387 501 44
83 578 31
502 653 6
645 652 76
583 625 29
300 647 11
403 419 63
341 642 52
334 482 6
170 551 66
359 726 67
59 220 59
626 634 39
108 451 49
604 626 39
190 482 29
473 474 90
75 446 87
50 702 79
224 472 56
57 316 5
133 481 100
4 288 80
470 725 88
435 574 1
455 478 88
165 439 96
440 667 96
286 419 24
253 435 50
566 697 61
49 420 85
222 710 14
0 622 78
606 686 55
58 692 15
51 600 45
179 288 47
201 379 63
23 326 73
89 219 52
329 581 91
483 551 92
85 510 39
276 628 0
298 519 17
294 664 0
162 312 28
62 385 20
358 383 93
410 500 66
348 591 58
191 437 53
158 349 22
330 614 14
299 465 59
11 156 48
535 723 92
2 494 33
515 625 10
13 200 41
479 742 23
63 257 37
101 636 70
56 553 83
379 424 40
44 387 6
402 641 93
60 444 49
273 407 79
332 628 97
583 607 28
33 53 99
240 555 57
297 545 66
293 472 12
109 673 75
644 694 92
382 645 35
38 200 77
20 51 10
193 406 29
108 429 85
317 329 61
425 426 47
9 196 23
54 649 96
96 173 2
20 671 82
217 611 25
214 687 45
285 607 1
254 260 58
120 323 73
146 457 38
553 730 15
47 400 68
198 458 45
369 737 14
127 265 67
57 275 55
203 364 32
122 354 76
256 276 24
77 105 52
258 451 58
609 671 87
258 432 49
43 276 75
511 513 29
124 427 94
352 692 83
89 671 96
272 517 91
195 482 96
118 568 87
197 632 14
230 503 51
202 256 86
163 352 17
130 353 50
34 80 71
335 443 30
574 587 7
40 461 63
220 288 82
26 434 67
54 540 53
125 306 84
116 529 76
277 626 22
53 740 17
114 713 34
259 726 41
297 299 35
95 672 88
51 741 40
407 568 57
317 370 96
94 615 58
662 666 39
120 518 85
317 493 49
225 330 80
310 383 46
485 546 22
129 239 31
267 295 26
567 618 10
44 305 63
161 295 6
141 315 75
54 749 72
318 595 63
122 144 30
295 674 96
82 339 81
284 715 44
124 675 36
233 425 31
9 233 20
378 630 25
239 655 84
195 392 27
52 664 19
265 601 36
85 279 47
411 506 90
318 527 78
74 548 82
522 562 85
498 507 62
117 334 9
356 748 26
15 634 94
255 391 70
469 705 29
49 666 54
55 568 91
63 229 92
124 606 75
224 719 91
17 427 25
164 654 64
34 353 95
492 597 82
62 401 64
661 674 62
156 668 19
107 150 66
190 677 67
396 597 93
390 404 90
30 126 92
28 98 40
217 362 80
131 693 46
28 302 36
131 553 15
139 548 37
382 392 65
314 385 44
424 546 77
246 477 33
221 549 45
243 428 91
210 519 60
44 250 27
8 103 20
151 423 67
22 462 10
485 519 82
124 560 9
597 646 23
39 195 73
157 507 6
250 325 85
266 555 5
2 363 6
495 633 39
128 356 54
56 101 23
365 694 100
380 551 29
530 714 47
21 496 96
130 700 1
592 661 41
257 482 95
91 345 49
206 652 97
563 603 63
131 198 57
56 303 48
170 224 30
161 621 32
583 693 62
63 483 10
160 674 6
165 704 50
368 620 68
17 220 63
479 579 6
126 371 71
202 677 53
576 629 17
91 493 36
12 213 68
577 633 47
475 569 90
107 409 18
21 329 71
469 526 9
275 506 14
576 581 63
115 145 78
60 281 89
50 654 86
255 533 94
583 600 75
96 321 59
298 630 94
93 495 5
496 739 19
236 487 75
273 723 51
335 743 11
426 715 69
82 624 44
308 363 54
525 593 81
139 684 33
52 77 6
76 625 90
283 305 49
471 610 57
530 693 73
647 680 87
263 282 92
668 723 2
261 559 63
261 286 29
473 614 82
545 588 18
340 734 81
449 588 63
279 294 64
597 599 77
48 254 60
527 538 53
679 691 51
22 311 41
202 396 31
126 516 23
202 681 1
20 135 34
379 501 23
199 337 43
192 551 16
73 334 98
404 695 29
580 624 96
396 666 5
631 634 5
420 600 64
293 635 97
15 298 89
166 485 78
302 430 73
113 609 100
147 523 68
347 658 24
94 561 29
296 495 43
55 205 79
11 155 90
462 670 17
476 514 72
3 217 39
355 473 81
611 635 100
17 222 17
122 662 21
471 631 32
64 746 5
18 155 13
133 713 20
76 740 68
207 640 57
78 534 34
535 662 46
55 313 1
28 745 44
203 454 24
105 416 20
547 691 65
154 501 36
345 730 100
16 634 22
137 637 74
42 549 2
402 601 70
104 392 28
13 720 7
26 712 36
49 353 50
286 616 55
391 520 48
193 503 46
200 621 79
193 450 24
83 721 89
28 490 52
148 323 44
112 407 61
387 530 70
202 238 44
341 629 37
295 598 60
65 593 59
387 440 100
283 554 33
244 590 38
438 457 38
204 718 40
199 429 56
201 705 46
536 740 71
83 152 53
204 659 43
28 260 89
264 720 2
421 481 4
389 562 93
342 699 97
356 442 100
267 357 62
496 742 73
102 661 85
56 573 80
595 646 13
106 565 13
479 736 94
426 608 30
542 613 81
267 275 28
279 322 18
34 451 13
575 717 40
293 335 87
339 475 55
125 308 83
463 576 85
617 718 21
202 411 3
15 610 32
633 702 96
193 242 63
208 268 64
8 351 52
395 397 69
107 669 14
238 720 39
136 224 58
340 350 9
319 602 49
175 580 27
198 528 59
400 559 42
316 435 26
177 212 24
186 447 16
104 254 82
328 633 50
187 225 28
23 606 26
159 366 83
355 480 8
351 548 100
24 341 21
576 656 75
694 706 88
136 303 42
275 346 76
226 341 40
409 497 66
236 731 64
17 169 50
543 740 57
53 397 54
88 712 58
302 403 56
285 746 15
208 454 25
243 686 68
367 705 25
399 541 54
37 181 52
167 214 65
60 696 72
238 252 11
13 679 90
286 713 75
389 587 60
404 513 75
246 352 40
108 465 62
378 507 20
210 245 17
418 582 81
686 729 53
4 117 50
533 582 14
210 263 7
168 429 72
130 231 29
363 390 46
138 332 64
28 303 76
232 664 13
402 583 16
167 201 82
535 630 30
235 262 24
642 680 25
288 505 29
296 626 28
153 299 77
40 179 75
103 732 88
289 421 82
446 585 34
13 685 58
415 541 51
164 700 55
289 632 32
276 291 4
274 482 67
218 516 92
349 689 94
366 580 84
720 739 80
173 405 72
9 424 17
568 655 36
68 599 35
88 211 61
301 576 33
199 301 16
56 741 95
593 647 29
155 529 8
248 272 36
57 205 23
447 541 27
330 586 44
252 545 21
1 597 7
386 519 47
359 580 19
204 498 3
457 490 2
139 276 4
156 729 76
26 639 26
93 219 15
300 614 57
153 592 49
305 725 97
126 135 18
117 710 25
170 295 3
147 595 35
57 712 30
527 672 38
123 331 48
20 543 80
534 688 84
471 595 71
501 516 26
656 658 65
327 687 66
466 683 34
326 490 1
85 575 65
55 484 67
114 275 52
354 643 59
307 356 83
119 532 56
579 699 91
47 735 77
516 678 36
237 313 19
40 301 98
63 96 8
409 417 69
368 715 45
504 665 25
161 448 23
24 218 26
50 406 100
528 666 93
131 162 77
656 727 13
13 535 67
599 651 10
66 630 88
203 333 35
722 741 15
473 500 60
325 567 17
146 628 66
41 258 21
2 550 86
247 618 16
654 675 49
25 302 31
453 674 79
379 447 88
315 348 71
27 533 96
436 744 83
375 546 17
105 581 99
239 504 93
49 716 1
4 265 57
59 255 27
101 392 35
220 724 16
138 710 2
530 594 80
459 639 50
294 643 0
194 355 88
145 266 14
224 368 72
76 79 11
450 746 33
236 475 54
441 732 75
429 493 92
526 658 53
11 709 100
340 549 46
249 546 0
521 613 81
21 106 40
221 580 73
127 275 80
632 665 18
281 444 34
371 411 82
457 600 99
195 310 52
230 309 53
189 381 49
171 657 77
33 371 25
104 660 3
526 706 59
371 575 80
598 707 61
492 603 83
316 542 90
22 541 30
250 294 58
145 652 0
301 483 64
362 386 62
282 460 96
427 551 8
331 424 94
246 679 44
94 657 31
225 675 43
70 78 35
657 722 77
155 566 3
272 532 78
286 520 97
269 676 90
443 513 65
277 387 19
414 724 29
344 653 2
589 626 24
395 588 27
186 365 5
138 404 92
187 516 61
72 216 15
124 218 88
177 652 94
196 687 60
285 377 46
565 620 65
97 653 0
603 684 44
428 736 70
408 619 71
370 725 34
320 592 58
40 48 72
8 259 36
120 480 32
178 637 95
210 690 61
304 305 31
614 717 92
87 624 67
403 700 63
111 274 75
667 688 16
12 240 91
440 568 58
119 393 9
669 726 59
144 608 47
96 172 81
26 438 87
75 511 85
26 343 97
45 421 42
226 335 99
370 641 60
75 231 13
331 741 90
214 595 26
87 100 82
302 525 20
16 203 28
117 684 22
356 473 63
169 195 10
356 708 75
49 734 96
134 329 56
124 277 91
113 141 94
398 518 4
664 698 0
84 180 89
4 93 52
364 699 99
55 167 91
167 184 41
254 280 21
34 594 100
608 748 20
264 746 76
129 645 45
490 646 80
431 643 25
165 359 92
401 586 12
536 717 85
279 438 89
385 386 80
29 279 70
169 281 100
409 547 7
197 477 55
228 685 41
680 731 90
29 560 51
477 646 16
626 667 49
440 717 77
428 482 36
85 574 35
4 198 16
396 420 14
9 417 35
74 629 41
128 376 68
495 498 1
103 708 45
573 725 48
79 645 3
29 34 14
272 584 24
128 143 98
58 443 57
196 716 17
129 132 32
577 646 11
31 493 70
7 12 95
470 730 91
186 689 80
79 399 81
521 652 56
443 675 33
322 485 87
272 302 64
223 663 18
633 728 49
162 634 60
326 620 46
246 456 88
137 303 97
397 691 10
255 371 57
515 718 33
571 674 18
235 700 83
265 432 53
219 642 63
70 215 32
166 550 83
116 671 60
350 500 49
91 244 62
269 376 76
77 646 33
408 712 65
380 685 31
247 578 76
651 707 22
26 131 88
394 472 0
610 678 33
273 420 85
438 473 54
242 271 79
220 662 40
484 737 78
62 113 1
252 407 4
288 540 74
266 325 43
219 422 78
293 486 42
4 42 67
539 612 60
299 305 57
67 285 48
126 256 27
499 689 63
298 583 80
201 535 1
100 514 30
254 343 30
143 595 98
78 299 33
327 546 59
84 265 53
121 620 39
391 450 100
177 279 32
129 363 81
167 327 28
605 607 45
199 666 41
50 184 85
505 706 11
663 723 60
88 281 76
619 713 94
74 118 46
455 525 33
246 608 57
143 518 88
276 544 7
210 292 98
80 451 28
598 739 75
159 712 35
183 335 11
545 705 69
189 702 33
72 455 1
661 733 89
253 529 3
415 559 57
258 526 22
43 427 57
208 521 49
406 628 63
480 647 83
129 475 6
174 204 2
173 511 78
500 646 2
443 738 59
315 521 11
441 490 76
192 461 16
466 613 97
293 713 64
99 365 36
386 432 39
0 312 97
103 114 16
383 502 72
206 294 16
475 582 90
634 727 9
37 67 50
290 443 65
15 495 61
414 707 1
275 389 89
547 635 76
5 368 52
109 133 16
291 482 55
363 654 62
29 427 99
41 117 76
188 502 33
48 651 22
53 666 19
263 556 75
276 532 19
373 588 98
389 432 40
247 622 36
309 407 42
211 560 47
335 377 94
433 464 25
308 388 10
745 746 31
445 586 36
187 403 10
165 267 45
703 709 93
55 671 46
312 622 13
508 630 84
46 215 72
103 724 30
521 631 68
395 744 40
268 297 22
533 555 21
101 461 21
614 743 58
421 487 15
56 724 17
131 526 72
64 579 75
85 486 27
427 726 97
128 386 60
226 721 56
89 123 78
240 269 30
225 321 83
463 602 45
305 334 81
194 658 73
144 243 53
64 527 78
530 733 48
308 460 40
149 222 6
95 162 1
89 517 70
203 243 2
247 629 19
114 205 30
198 408 14
224 650 87
426 742 68
81 546 23
15 221 29
722 743 3
284 395 95
305 573 79
277 543 40
255 479 10
268 693 52
26 718 12
18 542 52
251 548 91
199 372 18
570 595 74
90 741 46
117 608 90
247 311 24
166 679 75
299 421 17
44 573 70
32 215 86
168 613 27
184 565 55
349 695 1
302 444 10
154 176 57
15 292 46
48 76 5
114 336 24
389 692 99
88 592 17
49 223 85
24 156 40
432 607 30
276 376 74
106 525 19
223 428 44
96 546 97
482 488 54
3 59 52
103 631 94
266 405 89
250 699 63
132 698 14
379 698 89
65 204 74
342 746 78
438 585 12
77 224 29
91 237 44
47 481 18
536 546 65
9 124 71
300 709 47
473 635 38
65 74 13
132 614 64
136 440 8
476 648 96
397 496 98
77 93 13
36 548 45
61 97 73
576 744 82
490 719 3
276 289 30
620 722 11
74 532 66
266 504 29
279 615 3
220 715 100
174 243 29
45 498 37
39 122 46
323 648 43
35 161 69
427 636 89
230 687 92
129 130 93
422 475 47
10 427 35
508 631 50
163 201 26
420 577 43
333 532 37
152 185 28
33 91 9
131 540 73
27 201 20
396 608 80
451 721 4
371 657 72
263 530 73
69 521 11
35 701 0
621 683 38
334 455 29
141 482 65
302 549 100
283 358 72
534 745 59
654 730 61
60 337 93
265 281 85
307 533 21
37 558 98
98 735 88
413 617 71
83 584 10
466 638 24
117 318 51
622 645 37
269 488 26
410 580 44
516 584 38
45 604 30
267 446 46
535 555 1
354 513 19
3 693 30
43 212 1
10 566 67
575 600 35
335 672 30
111 116 44
248 418 52
391 702 60
125 387 96
370 619 27
120 599 33
93 336 7
388 691 44
554 586 30
124 152 82
3 570 12
117 264 93
84 343 52
284 323 74
547 587 68
356 411 100
619 717 72
443 543 82
322 399 20
276 581 70
406 624 84
377 670 22
221 314 4
378 399 85
172 386 97
13 507 17
135 431 55
318 749 67
26 645 83
194 494 72
96 698 89
94 349 54
37 453 65
729 732 97
200 687 71
65 327 28
350 726 93
593 667 32
307 675 97
91 460 4
313 459 46
108 200 37
595 632 2
22 346 78
465 667 34
228 457 80
138 717 72
417 447 29
94 224 20
132 482 59
77 309 82
114 173 48
27 53 59
250 653 46
373 618 99
212 743 35
33 536 92
186 556 7
270 390 41
29 551 25
624 717 2
104 470 93
731 737 91
121 730 40
511 644 21
8 123 47
105 247 75
130 348 7
116 435 12
367 462 5
126 428 78
423 741 0
125 136 30
364 719 97
460 573 77
243 748 55
464 535 69
456 723 13
205 242 58
162 209 51
367 400 55
179 618 83
495 589 32
3 597 78
91 615 94
576 729 94
34 417 69
181 555 57
129 550 29
76 583 1
277 736 34
542 627 93
575 674 95
443 683 63
341 634 23
363 663 53
299 501 58
9 199 52
31 643 42
13 569 10
46 365 23
150 614 98
225 547 79
155 407 71
233 690 83
143 654 19
250 523 44
514 549 7
119 503 59
145 560 86
255 694 74
585 686 68
218 383 71
219 657 0
265 267 26
159 341 33
269 578 75
203 378 29
372 516 47
250 312 5
229 620 27
62 68 98
70 646 80
203 671 61
485 723 50
158 728 84
253 338 95
275 508 79
244 385 31
177 747 14
58 382 44
380 475 60
372 387 66
250 388 22
236 566 47
151 669 3
537 743 44
61 338 53
335 362 87
298 619 38
401 493 33
662 741 30
11 78 62
291 743 24
351 634 100
397 523 12
96 261 33
21 454 82
57 462 65
153 607 74
254 581 91
161 372 67
18 679 16
146 522 42
671 675 68
53 132 82
231 530 92
96 468 32
383 611 73
7 715 25
76 90 4
44 691 18
33 451 31
32 421 89
59 384 26
416 522 51
651 675 66
80 695 44
94 649 7
117 510 15
264 588 86
90 638 97
41 242 44
329 617 70
133 398 86
561 571 4
258 723 40
168 251 79
161 180 44
505 727 66
152 467 25
567 664 60
23 227 15
340 610 17
416 542 59
1 634 19
135 602 66
148 692 37
377 432 0
387 503 51
398 511 89
33 289 66
88 307 8
164 310 64
134 312 64
293 582 96
674 709 51
272 593 55
104 111 65
417 749 56
139 237 47
120 651 15
313 324 44
293 663 34
347 456 50
201 405 90
502 509 53
470 595 55
387 397 84
327 595 45
275 492 26
587 606 91
206 716 59
368 454 34
226 498 47
365 658 84
374 623 64
226 553 45
86 208 41
178 499 67
341 346 39
5 514 19
15 458 23
80 564 6
155 690 63
365 476 97
294 406 11
23 170 78
386 463 0
210 574 61
68 396 38
529 622 38
165 630 46
216 500 98
464 612 35
380 437 98
183 370 65
139 390 92
31 74 65
64 421 60
51 601 41
288 414 55
15 414 10
232 347 41
158 662 5
515 585 81
151 477 19
116 391 4
209 238 84
386 446 7
109 567 80
73 238 98
214 540 73
269 276 67
382 725 30
42 365 41
432 514 40
185 548 47
64 129 22
136 731 23
478 683 93
359 715 6
562 738 58
590 606 59
89 160 38
516 542 44
350 519 55
213 490 6
461 477 80
498 706 26
397 569 19
66 546 8
219 326 17
396 531 28
452 644 14
286 674 65
211 689 82
60 220 76
524 699 8
42 160 31
349 648 18
331 418 35
136 656 39
425 595 40
539 650 57
324 562 92
176 208 23
353 542 54
614 708 66
451 464 94
152 244 66
83 492 29
27 169 92
171 380 17
698 730 42
505 631 69
14 84 47
228 699 58
110 148 50
456 623 56
350 410 4
206 619 4
667 730 81
333 510 89
148 616 56
420 696 25
247 697 58
111 495 71
118 300 33
411 738 20
529 540 7
250 732 36
110 740 31
403 522 84
187 350 10
122 418 93
395 715 34
230 231 66
27 219 44
355 383 9
480 596 59
204 598 31
567 714 42
121 259 57
99 605 14
61 230 86
496 646 68
412 719 55
157 242 95
514 574 72
15 643 9
292 362 40
309 585 23
193 446 6
157 302 94
285 428 6
345 383 41
379 438 67
11 733 18
288 570 79
451 510 52
49 340 47
182 355 32
125 201 99
277 398 78
230 647 96
94 267 88
102 555 80
231 459 24
131 176 14
471 615 36
181 742 25
154 531 47
212 510 54
131 505 50
77 364 43
251 528 74
98 108 76
32 510 6
220 747 8
475 485 52
477 485 4
412 624 46
460 687 57
236 338 2
60 274 68
220 249 13
109 451 2
144 419 95
510 710 26
17 90 57
296 671 31
615 702 84
273 730 77
325 458 37
355 595 81
182 495 42
340 692 56
271 609 3
221 521 86
191 570 49
262 546 44
527 579 95
546 730 42
546 742 3
104 554 55
46 163 61
648 720 57
80 665 63
330 405 4
27 604 12
186 468 49
16 227 34
332 421 43
342 437 98
659 746 57
436 517 60
487 713 15
112 622 89
18 163 9
476 615 61
72 446 27
356 688 51
545 566 64
105 366 27
94 434 92
162 421 81
98 719 51
127 405 67
350 641 68
375 463 2
60 257 16
326 628 90
327 658 3
24 343 38
695 736 2
556 744 62
330 501 31
229 267 6
26 191 19
294 712 30
17 578 22
72 628 58
346 717 70
133 520 2
513 575 79
0 131 20
485 521 40
341 597 74
113 204 38
426 604 80
106 656 78
216 698 49
153 637 7
43 249 87
383 437 74
286 369 49
180 425 91
580 674 13
291 557 9
462 657 67
56 152 68
34 620 3
136 344 26
74 458 89
187 324 1
108 726 53
1 449 28
23 605 94
79 556 30
650 673 24
199 452 1
96 332 47
175 681 65
235 324 55
287 385 69
95 636 73
175 698 13
148 467 72
172 395 66
352 640 48
440 739 25
124 728 92
199 278 1
55 559 15
147 169 44
422 551 31
139 378 27
442 685 64
83 723 76
409 437 71
151 653 84
53 472 84
457 493 95
286 295 41
170 449 0
369 559 88
235 328 100
91 642 94
153 345 64
612 632 91
285 445 23
239 725 74
209 718 27
505 518 24
404 643 56
603 660 3
320 628 23
503 611 68
30 38 54
70 118 81
245 356 58
204 324 6
263 304 4
92 199 41
88 372 21
559 596 96
93 749 98
146 676 17
220 628 48
35 697 68
38 434 31
368 503 81
360 573 38
230 311 13
44 578 77
208 440 91
227 451 37
198 310 61
113 650 23
467 714 39
385 601 43
419 611 54
22 126 26
37 223 88
60 237 96
360 497 43
47 295 69
148 679 42
70 601 16
67 370 100
89 703 48
439 450 11
270 546 96
92 210 30
279 741 63
198 284 1
44 428 13
524 538 65
240 360 43
597 630 22
183 734 30
446 721 92
119 632 80
628 640 54
484 656 60
40 69 11
553 585 23
151 262 80
230 577 45
384 735 37
132 201 79
2 50 15
575 730 64
486 570 12
97 608 55
85 741 80
565 689 33
227 342 49
146 684 30
567 728 98
19 204 2
416 588 82
235 423 97
84 424 58
137 410 12
11 142 6
70 113 14
217 664 74
255 711 67
52 464 52
28 307 42
328 524 11
200 485 97
25 709 94
443 480 63
70 312 29
230 622 66
379 661 60
124 506 55
179 648 43
287 684 44
560 636 24
417 540 7
665 707 41
207 619 22
378 608 68
152 573 18
603 641 44
182 690 75
159 445 92
217 319 1
113 194 78
471 618 91
78 118 6
81 742 68
182 415 2
131 663 52
119 709 56
302 565 60
125 453 34
356 627 59
233 349 60
180 324 59
411 573 59
644 684 11
332 741 8
76 739 62
120 477 32
25 71 72
506 524 51
104 719 36
20 309 80
28 590 35
261 473 57
540 601 18
180 205 39
109 181 25
660 677 87
388 713 1
345 698 12
425 587 88
555 599 48
226 577 74
217 652 2
112 182 4
439 546 46
43 128 68
465 646 60
151 217 5
691 699 40
43 419 71
211 275 18
351 670 84
312 719 16
202 340 5
49 744 41
2 426 8
532 654 73
575 616 15
467 568 82
483 694 59
52 161 82
85 684 51
204 414 57
5 735 51
419 689 8
173 251 67
580 728 52
306 385 33
87 743 1
279 495 69
341 375 3
331 360 93
62 501 12
107 522 29
31 603 44
619 734 50
297 673 6
448 720 8
507 742 22
280 744 54
242 414 61
189 195 13
484 571 11
561 605 3
191 489 97
546 579 63
91 405 88
13 356 57
372 656 79
162 703 34
364 692 54
93 254 52
596 735 75
183 208 69
32 513 30
467 636 82
86 172 25
219 372 10
430 484 32
298 353 39
104 182 33
263 581 11
278 544 70
208 449 10
548 639 20
53 645 48
409 735 52
488 551 40
113 330 50
143 207 98
21 53 13
608 634 80
43 505 57
299 341 49
32 724 42
186 591 99
158 182 92
86 119 45
206 251 68
259 587 29
238 572 99
580 742 9
544 584 65
441 463 29
37 484 70
90 116 89
367 617 21
519 598 57
491 653 3
70 675 94
311 642 72
185 648 11
301 445 26
656 703 41
288 693 19
150 152 94
364 593 25
42 611 15
279 544 47
695 749 90
64 297 33
385 517 81
95 451 72
64 303 28
426 734 97
1 300 25
535 554 80
500 715 32
389 719 85
42 334 15
247 523 46
125 662 98
155 326 82
120 391 33
595 737 62
159 175 26
56 425 96
503 604 21
117 156 43
159 466 48
95 130 38
271 371 79
361 741 85
176 482 53
32 265 33
338 408 5
111 258 79
323 365 79
117 445 94
367 422 60
457 479 79
276 410 23
269 386 91
99 688 53
227 496 5
64 353 76
380 463 95
22 245 68
268 428 4
441 723 55
198 702 99
176 722 53
52 414 28
615 647 26
366 614 47
374 541 91
107 357 16
179 446 71
396 538 89
351 717 9
243 537 16
313 545 92
352 409 88
404 601 52
478 694 36
36 246 12
131 584 48
134 217 21
114 493 54
90 716 58
405 458 3
268 433 78
150 214 66
66 609 2
172 402 41
473 499 82
62 187 61
114 445 31
262 634 12
22 547 30
53 490 49
547 583 23
142 741 53
83 499 84
490 587 9
316 740 81
451 567 64
25 735 5
21 526 60
638 746 28
349 549 2
69 74 70
144 531 65
436 711 5
34 736 8
442 498 100
408 742 68
325 746 11
14 665 58
526 693 53
195 391 34
88 504 65
198 483 43
245 360 82
410 423 76
203 704 76
10 621 63
213 659 42
477 581 71
401 547 44
281 396 42
158 736 53
30 691 41
204 578 76
153 555 59
