140437 750
286 336 62
201 429 17
3 688 32
341 431 65
11 187 38
201 326 76
385 465 17
46 679 78
32 688 98
128 494 24
204 267 1
68 489 49
497 606 82
263 356 12
39 655 43
435 700 85
15 460 89
314 450 80
0 236 46
119 561 87
603 726 82
228 520 43
188 741 34
302 365 44
4 189 6
79 489 42
594 745 10
400 582 66
102 696 74
466 715 46
155 345 12
202 712 75
431 729 63
507 666 9
58 356 33
126 665 39
61 583 27
171 239 36
244 528 99
273 430 87
116 225 53
466 576 43
336 578 73
240 512 15
302 453 87
123 169 58
647 718 59
506 745 1
93 152 50
151 643 83
162 402 72
28 674 52
86 653 55
216 694 1
120 542 23
219 514 43
568 658 59
194 715 4
237 492 76
213 746 67
303 628 80
80 394 82
129 496 42
42 262 39
150 386 30
255 452 85
258 299 4
104 260 75
365 419 22
197 280 42
17 655 66
470 732 31
213 284 42
205 213 95
105 503 60
449 568 93
533 562 44
239 451 79
386 697 56
34 747 88
71 686 64
332 333 76
671 709 38
478 522 90
325 500 51
111 667 40
404 622 59
138 614 29
548 680 65
85 337 24
306 427 30
170 235 27
174 683 93
561 730 79
224 572 45
129 630 42
391 438 46
498 742 83
365 529 13
173 564 72
146 393 57
54 281 80
73 195 57
16 155 40
56 375 3
167 341 72
253 320 24
208 423 79
183 212 70
189 530 73
502 710 2
216 352 76
597 748 47
384 552 12
48 332 11
720 726 62
311 474 82
119 509 89
195 424 6
33 102 45
567 624 62
21 302 71
371 448 76
118 551 48
46 126 10
51 344 31
119 262 4
284 580 71
179 589 83
96 143 17
18 455 60
41 88 52
151 681 28
363 613 11
285 509 98
217 309 79
72 644 18
8 253 42
220 684 8
125 292 39
336 346 16
215 235 64
18 253 82
349 727 22
347 564 98
23 121 13
116 379 49
419 449 75
219 371 43
34 520 24
192 449 83
33 514 55
168 477 45
230 746 98
297 683 62
343 492 74
312 548 3
175 364 51
269 366 30
494 638 91
272 306 59
261 748 30
378 500 51
422 632 97
109 122 89
155 411 5
28 553 65
330 511 28
86 523 99
76 382 72
55 189 39
114 303 82
115 535 90
257 686 49
107 688 21
524 724 23
228 630 29
545 626 32
338 540 77
192 730 82
575 661 69
200 609 48
457 680 77
53 671 38
137 735 68
52 607 3
199 382 88
312 533 29
118 390 16
296 700 87
449 742 14
29 614 27
374 721 1
103 585 66
97 101 32
187 192 0
355 376 19
16 105 90
372 468 61
634 701 96
20 264 85
224 514 54
304 503 77
231 239 1
435 474 45
398 511 79
292 623 9
672 738 6
324 344 12
78 338 76
36 58 71
83 302 45
42 186 73
663 677 25
390 407 67
111 446 34
129 377 66
380 596 21
60 346 36
102 181 84
476 563 65
465 652 24
258 345 79
244 507 68
32 455 25
597 696 62
619 620 71
127 515 11
46 518 8
208 481 45
174 359 21
141 166 7
197 523 35
15 237 92
55 557 77
45 440 40
261 329 95
243 291 66
93 135 22
174 434 56
520 539 53
271 460 85
422 606 17
144 361 34
276 530 52
370 721 81
173 746 81
103 553 33
540 618 45
179 636 65
577 704 30
465 532 51
259 737 26
62 678 42
193 746 15
478 576 9
197 497 72
29 700 50
18 609 29
53 69 73
170 695 2
556 664 80
483 619 34
12 188 0
382 502 28
518 535 64
391 606 0
115 330 7
12 42 37
38 578 62
202 283 90
242 706 33
90 224 58
251 628 83
77 706 60
214 527 87
622 704 70
80 387 8
478 709 50
45 726 45
588 678 56
584 704 83
96 233 82
299 554 46
170 184 10
161 199 28
305 644 98
122 233 44
307 749 91
350 631 25
474 524 93
95 600 96
225 432 96
136 695 89
241 299 44
455 638 28
199 274 48
198 341 13
171 642 89
432 706 27
85 197 74
117 163 62
269 728 62
278 337 72
391 574 69
541 635 4
110 354 88
190 464 90
97 736 8
477 748 63
338 532 4
463 719 88
567 578 90
536 603 73
35 485 61
18 33 19
299 472 94
78 323 63
335 732 34
67 278 10
312 691 82
632 674 85
22 450 49
115 497 11
256 348 79
262 380 53
36 110 18
553 684 64
483 614 83
280 732 68
177 222 49
6 725 78
127 190 74
384 720 37
25 593 93
308 694 45
204 684 51
68 556 48
347 527 62
518 715 2
461 605 73
200 559 5
135 420 57
52 673 39
34 157 14
127 384 53
655 720 57
354 448 81
165 279 73
98 378 26
340 533 70
221 667 94
200 548 36
47 695 79
85 95 29
58 465 11
280 580 10
12 183 58
138 537 79
97 389 2
191 691 43
218 743 7
4 696 87
117 278 20
344 472 74
312 350 100
429 560 76
423 491 92
35 242 58
552 728 29
218 412 46
38 720 16
12 343 10
66 501 76
515 567 25
176 681 21
159 548 73
351 416 40
190 609 59
228 381 25
618 660 35
351 520 31
26 452 94
38 640 28
380 490 100
140 677 9
95 235 85
20 75 81
155 383 42
10 143 88
149 600 37
440 545 68
341 352 35
6 236 86
456 480 55
398 445 4
292 736 5
522 738 78
46 537 64
24 70 87
138 273 17
380 659 16
288 664 60
424 561 4
132 469 56
275 677 45
41 536 40
25 569 56
299 375 82
162 731 36
331 574 35
143 288 40
226 479 22
259 609 34
261 731 21
90 378 28
386 454 71
154 179 91
148 681 72
206 382 39
12 697 98
26 588 9
515 545 3
166 717 85
331 338 71
127 158 77
50 356 53
112 134 77
187 376 10
38 712 96
127 574 68
562 646 45
182 290 36
459 729 10
240 436 56
24 505 5
457 699 59
416 568 10
557 706 79
500 624 3
251 692 52
55 237 40
346 418 34
342 745 81
373 476 9
425 589 19
184 548 30
301 536 67
525 568 98
569 726 100
430 552 36
75 88 90
75 313 8
515 706 75
192 383 36
297 588 80
423 713 79
453 682 36
303 583 94
537 540 39
30 461 84
511 660 7
154 359 53
230 541 68
138 275 26
5 531 64
390 420 55
181 702 79
33 233 59
18 412 71
60 431 94
233 555 13
382 701 61
517 640 36
252 493 64
50 622 50
90 298 67
114 458 43
558 579 100
26 682 31
190 291 62
41 501 94
588 643 82
100 715 83
22 629 31
92 647 17
39 735 74
370 503 33
462 518 35
65 145 22
179 431 95
216 747 48
262 550 90
100 582 7
132 286 87
567 702 57
94 107 70
74 683 37
142 391 20
79 431 5
324 399 75
160 485 9
22 203 68
190 686 34
490 594 88
58 339 5
369 714 98
272 493 3
539 641 42
688 737 38
79 83 40
217 292 58
30 681 65
364 732 77
78 663 15
223 404 74
119 703 0
258 289 100
25 632 21
92 104 56
130 602 65
167 385 43
185 399 53
355 554 30
257 361 17
52 584 100
198 502 33
5 527 57
230 521 75
330 637 77
656 686 10
205 527 82
301 713 83
477 700 64
145 209 2
462 727 96
85 625 78
404 744 78
309 341 40
82 441 93
119 344 10
583 721 12
192 400 21
11 406 71
264 357 65
116 468 36
146 512 25
352 688 26
53 192 69
42 132 82
145 543 28
256 538 35
93 451 85
322 352 60
668 718 94
641 713 55
356 422 27
241 264 30
125 539 54
495 536 26
44 488 3
132 490 10
138 156 65
37 609 89
548 653 3
184 326 93
361 576 71
425 545 58
263 620 83
0 69 42
295 737 91
100 218 64
106 221 4
316 524 15
33 661 6
139 427 67
43 215 91
444 609 45
659 715 9
290 529 21
291 369 28
55 609 82
550 698 65
88 328 70
292 487 99
256 617 57
2 37 69
71 138 16
176 686 45
9 278 17
286 573 56
123 532 5
647 692 54
52 297 99
539 649 70
200 555 28
277 334 19
61 362 73
186 587 97
342 487 7
304 476 75
75 730 73
156 186 28
264 400 97
241 633 41
95 651 61
36 103 87
327 542 77
18 403 40
214 393 46
161 204 64
39 465 74
382 616 76
89 711 2
350 360 93
33 37 8
256 685 71
170 716 75
269 312 20
82 302 83
184 237 90
107 258 52
161 685 4
189 295 61
215 228 65
647 749 26
5 598 15
243 477 13
234 671 65
200 396 84
522 702 33
51 440 38
527 546 82
11 439 3
381 492 24
341 513 15
150 179 49
273 720 18
44 363 74
56 121 97
632 646 23
1 80 54
208 250 5
94 529 7
105 141 64
244 505 58
209 391 86
279 575 88
495 672 15
65 474 29
457 730 47
232 591 33
418 588 17
234 527 9
367 552 4
55 721 14
27 212 91
479 629 47
228 314 14
22 307 61
239 458 38
547 701 8
72 742 52
338 653 83
410 655 75
175 237 87
153 486 60
281 571 92
261 584 84
593 706 69
207 276 10
75 435 37
16 678 42
569 705 70
278 538 11
223 463 29
209 532 68
268 397 0
303 331 84
175 264 35
0 671 14
231 477 98
25 592 79
387 746 3
86 178 3
131 364 70
41 385 72
451 580 89
207 326 70
88 126 53
17 117 5
99 654 48
115 419 17
31 121 66
203 311 61
491 715 33
186 243 15
3 131 9
5 360 75
63 512 86
123 744 55
309 728 39
85 211 26
207 454 76
468 564 55
667 716 68
603 730 10
100 352 72
116 299 92
141 461 29
167 319 68
240 362 73
494 677 14
42 558 73
589 691 34
485 702 36
236 478 5
259 437 7
40 732 62
337 685 38
311 646 37
100 556 7
340 348 56
662 723 72
486 645 95
147 181 66
238 287 97
170 662 50
522 566 87
504 578 43
532 680 66
130 327 33
154 536 13
146 732 17
94 292 89
286 524 24
523 581 38
53 319 32
459 460 87
223 521 47
212 450 35
133 491 87
79 700 60
289 527 46
268 387 48
159 460 27
158 273 43
303 596 20
432 688 33
184 501 41
121 674 22
311 738 5
101 717 51
2 564 36
375 579 2
57 541 70
319 675 89
59 528 42
366 628 0
126 576 4
25 665 11
521 524 64
523 573 53
251 558 6
369 444 15
301 319 32
445 596 91
503 525 48
430 551 65
267 659 61
315 355 35
311 512 1
228 713 9
265 625 10
68 383 37
139 669 27
539 592 58
328 730 62
334 544 16
302 466 86
115 567 48
21 160 70
281 618 63
84 623 47
300 731 84
52 509 91
411 587 98
38 178 99
120 708 34
214 505 41
239 296 48
260 687 71
173 387 81
175 406 35
234 235 45
399 498 48
91 387 83
340 454 19
409 569 89
549 727 66
593 619 84
207 436 36
27 332 92
627 655 37
9 567 28
207 623 46
280 443 11
50 525 79
297 606 0
253 331 3
122 397 33
184 281 77
120 425 17
216 516 38
375 701 21
167 648 43
35 329 27
176 455 78
59 340 21
238 490 69
115 225 58
319 658 2
43 554 60
74 137 66
281 649 15
25 522 25
58 639 35
361 634 10
451 454 84
520 714 19
402 635 22
323 353 96
356 564 49
559 733 40
399 509 37
310 522 84
268 705 87
50 247 98
318 559 61
64 497 50
54 78 79
5 308 36
147 360 1
69 97 11
190 652 86
101 581 49
121 367 40
177 623 88
1 581 51
56 149 56
189 224 32
441 647 68
196 605 99
57 61 30
549 661 30
14 160 85
160 325 24
96 368 88
141 337 36
237 537 65
48 433 49
311 704 51
97 659 55
194 417 89
200 512 36
363 396 20
23 404 35
361 658 83
109 143 57
98 688 48
118 545 26
322 430 40
182 255 78
667 747 36
488 535 65
204 565 36
177 292 25
464 484 14
24 587 91
44 622 7
75 666 42
10 561 1
357 403 83
109 160 88
326 367 42
186 237 30
140 706 54
387 733 90
65 423 26
272 312 67
41 743 34
318 381 91
28 731 10
442 475 18
288 548 26
364 470 41
486 561 37
445 716 82
47 369 65
331 398 26
109 273 25
129 549 89
145 370 69
165 354 7
165 479 88
81 425 46
180 426 77
68 315 86
18 599 45
300 303 63
75 425 58
127 324 25
457 535 14
202 534 45
61 147 32
23 353 69
118 235 18
623 700 72
490 656 20
525 536 22
417 646 59
78 241 10
660 690 85
52 371 74
148 488 54
285 483 4
110 289 79
380 715 2
351 569 93
90 325 18
670 705 78
291 559 44
166 627 53
97 191 97
400 614 49
395 639 50
172 204 55
315 389 1
192 354 11
340 446 92
281 557 9
138 683 62
550 707 91
251 447 24
175 503 26
71 486 6
220 575 13
351 446 95
313 447 93
337 472 31
253 589 58
29 154 96
634 706 2
88 147 75
399 542 14
115 484 5
90 517 32
336 635 88
239 649 28
360 624 57
291 338 27
222 453 22
95 603 95
549 668 46
221 364 20
282 643 28
498 560 95
469 710 68
677 710 69
551 616 32
244 645 12
333 459 43
135 444 82
188 393 77
629 643 24
407 646 94
100 680 73
284 310 74
22 295 17
568 569 5
266 494 9
108 240 21
186 436 86
225 390 52
52 204 49
116 482 89
242 575 45
45 297 4
261 633 65
694 731 69
249 549 60
473 524 66
492 690 12
233 384 64
282 524 47
552 686 85
36 600 95
71 439 63
198 361 88
29 444 75
347 729 85
223 425 28
302 534 56
553 719 77
140 664 25
339 634 75
57 378 73
404 527 84
74 748 93
339 666 56
286 541 67
413 679 70
421 628 0
87 721 21
381 410 89
494 738 46
652 711 29
403 561 68
242 283 14
556 653 57
193 664 78
146 746 8
233 261 31
264 452 62
107 480 93
476 676 24
58 723 96
140 616 29
109 257 28
420 643 77
316 375 27
489 691 54
78 198 62
535 697 10
329 363 32
8 556 59
93 725 34
355 465 71
30 266 4
143 278 17
567 648 13
31 537 26
180 314 4
343 705 33
525 697 23
43 164 13
125 471 89
173 483 44
194 237 70
140 322 45
170 664 50
87 116 53
428 442 0
525 671 49
258 626 90
239 360 13
297 425 41
163 266 82
40 382 99
345 555 75
549 718 50
130 352 76
107 174 8
68 656 30
224 303 91
260 486 89
320 547 19
204 301 93
2 84 97
651 698 99
544 659 9
195 390 40
64 646 5
477 545 17
353 482 15
498 714 46
52 524 89
251 526 77
475 645 45
216 661 68
352 367 59
5 358 75
149 163 30
116 345 12
288 631 91
117 528 77
208 746 15
228 593 94
194 270 15
318 331 47
167 408 14
127 477 72
605 727 3
48 117 48
234 433 88
125 410 8
415 442 45
258 570 61
271 617 7
604 650 38
4 325 39
261 416 29
613 699 72
21 329 28
287 725 43
117 618 27
191 234 47
142 736 56
591 670 85
243 319 51
164 612 14
151 713 5
126 136 23
209 481 7
100 490 97
122 653 92
269 519 13
25 533 49
383 693 87
273 584 59
311 645 59
75 275 4
20 558 67
560 592 54
341 704 41
247 551 48
246 574 19
474 747 81
73 338 77
33 416 76
88 194 8
31 147 79
556 568 80
543 715 56
549 647 20
489 534 95
128 679 45
87 587 31
91 115 99
231 650 18
8 363 100
437 535 39
65 570 16
212 594 78
341 595 84
596 662 14
110 162 67
283 693 81
676 679 5
7 725 71
117 372 40
220 590 8
304 433 38
450 581 46
65 668 48
182 228 36
99 363 21
89 604 42
265 726 30
382 614 16
395 661 85
118 482 5
46 669 34
184 238 26
2 105 68
198 716 35
188 702 24
289 669 70
7 486 26
72 482 16
92 402 93
417 482 42
47 370 18
35 119 62
357 596 73
313 386 35
232 498 10
190 591 66
495 609 84
37 724 73
213 574 35
237 269 41
29 338 1
505 530 5
147 617 54
211 568 2
140 201 18
146 597 37
20 537 72
24 655 95
201 202 50
265 448 68
474 536 63
153 331 32
517 628 50
564 730 17
396 585 75
335 501 30
235 399 7
366 418 6
400 404 37
28 660 34
16 357 77
606 650 22
493 522 36
199 731 50
109 745 89
459 639 90
321 452 32
45 154 70
157 532 8
250 749 46
35 301 99
204 323 20
328 504 7
89 359 16
394 583 89
192 660 26
231 651 97
168 526 38
200 680 90
638 743 94
540 550 52
172 483 27
97 193 11
31 626 27
357 559 83
386 715 1
136 747 96
307 607 38
451 675 72
147 356 63
317 389 37
581 733 30
72 710 61
100 362 55
13 621 27
166 309 7
171 350 32
192 200 26
275 583 1
258 677 58
19 712 21
161 432 12
215 250 42
195 452 65
89 558 18
387 554 47
438 569 61
55 606 50
5 485 22
207 520 47
230 249 29
7 651 48
16 152 66
461 465 0
316 675 63
533 674 3
355 591 22
166 182 65
542 556 100
143 159 29
141 200 31
554 746 56
359 503 7
301 514 84
45 445 78
150 579 51
438 680 34
101 268 72
421 603 28
388 504 59
340 585 23
519 663 76
21 146 93
591 609 63
247 439 14
252 497 22
252 443 83
41 397 44
509 554 97
232 736 82
168 188 47
496 598 49
554 734 96
518 651 6
306 739 40
399 448 6
150 608 30
653 695 74
582 677 12
496 546 75
567 705 8
266 693 78
323 472 91
169 597 25
76 366 61
311 321 17
144 149 70
389 743 96
29 296 15
47 497 67
483 678 24
16 66 75
469 645 48
638 703 83
221 344 54
378 413 100
230 561 44
208 243 2
674 703 87
140 381 55
517 541 59
518 732 75
68 343 71
73 648 100
149 725 45
328 603 46
716 719 7
111 455 20
516 690 81
40 524 24
166 707 84
1 102 37
392 507 5
231 525 58
183 297 76
385 517 63
44 110 90
114 443 30
598 625 80
271 404 17
381 744 83
293 298 6
19 291 44
226 349 46
195 524 3
147 642 86
457 617 64
141 558 2
416 711 83
207 325 5
384 505 48
11 703 30
508 580 11
78 319 36
322 501 64
122 415 54
436 746 85
447 605 39
103 493 57
378 703 84
267 466 25
103 406 11
36 602 54
415 540 47
129 172 58
165 630 60
60 337 42
380 526 41
169 497 24
91 172 70
116 687 19
561 749 27
99 444 8
710 734 38
99 701 73
329 550 97
138 590 59
602 730 78
289 557 41
429 726 52
455 603 73
144 444 26
169 518 81
13 360 56
643 694 13
300 616 68
439 570 98
405 562 47
49 291 93
299 488 22
56 676 12
106 516 15
382 467 45
136 660 72
250 408 95
287 302 31
50 559 40
182 466 49
119 221 50
22 304 98
264 443 59
122 615 6
336 655 2
533 737 74
369 442 79
19 138 8
169 399 74
520 601 67
150 682 74
179 596 100
149 537 37
346 368 42
261 454 38
732 749 91
232 602 57
460 731 72
320 576 74
315 712 12
182 253 74
379 479 22
241 479 61
190 584 38
289 555 64
358 524 68
140 499 81
10 153 3
392 402 98
138 337 47
362 624 54
148 309 41
7 452 98
153 405 86
124 696 98
466 558 63
141 406 9
168 501 32
182 436 63
494 619 2
161 439 13
399 610 88
338 423 4
165 427 79
345 720 25
386 504 33
385 600 91
54 616 90
120 749 64
230 558 7
219 675 3
331 666 71
121 711 12
434 537 59
68 151 1
232 433 59
142 628 55
84 221 8
261 402 65
614 721 98
461 517 46
256 557 17
162 546 70
556 743 46
450 554 74
228 479 4
714 747 75
443 729 88
580 677 87
260 357 76
310 402 18
246 533 70
74 247 53
249 456 30
83 527 76
75 582 52
128 172 49
258 312 77
201 715 54
612 699 96
53 480 6
495 735 33
115 269 6
91 375 34
370 383 40
120 152 35
130 364 20
445 476 98
647 744 10
68 82 61
57 293 19
79 279 29
525 624 26
211 735 84
378 722 81
357 492 90
12 431 72
165 594 59
10 608 5
392 730 18
114 287 30
323 693 46
363 402 22
247 318 6
395 460 64
41 424 82
545 743 20
463 574 93
218 402 67
114 542 87
593 627 66
233 503 33
97 332 70
121 525 85
147 668 81
294 651 38
148 424 79
453 689 76
581 727 87
481 747 15
9 573 51
361 421 58
65 450 28
73 634 45
107 544 94
205 414 45
205 666 98
389 656 5
9 396 59
69 352 99
155 683 16
55 376 85
9 409 99
657 702 85
26 559 44
404 591 43
142 579 47
55 172 55
478 620 46
285 580 13
253 614 79
319 591 70
86 230 93
445 568 70
4 171 84
477 548 88
165 464 54
278 458 53
70 464 22
684 735 76
290 418 30
96 516 6
317 498 41
637 677 88
11 441 93
519 556 64
273 604 39
484 665 29
108 406 63
256 376 88
164 600 47
593 648 62
538 616 83
346 421 25
107 172 90
112 543 73
135 514 97
186 584 61
207 291 77
489 582 85
641 745 99
193 737 98
480 503 22
344 551 71
136 248 7
34 376 66
375 398 11
443 497 96
524 702 41
262 612 100
638 643 82
391 497 85
448 598 16
25 262 99
291 497 42
540 627 77
95 114 68
299 609 81
66 587 29
338 445 86
337 670 23
189 673 87
656 710 58
150 157 5
55 220 33
248 362 77
538 682 13
681 684 67
337 675 17
157 361 36
529 539 92
93 497 73
71 671 51
155 559 40
181 504 20
46 576 22
77 273 24
71 470 66
173 742 48
601 618 29
232 611 75
95 519 100
26 586 45
127 449 13
27 433 12
261 704 54
418 438 37
0 127 1
267 556 47
4 150 87
106 281 80
338 737 51
95 524 52
109 699 90
307 490 16
382 539 3
574 668 51
287 377 99
446 516 17
17 180 1
486 611 18
505 713 20
179 727 80
344 388 74
444 675 78
194 452 51
280 466 72
50 584 87
270 571 50
439 655 31
633 635 95
76 501 74
291 456 64
102 564 26
615 692 95
144 261 36
537 729 98
129 455 39
315 398 38
173 749 48
188 202 46
109 713 69
453 507 45
128 224 30
18 703 50
74 568 12
198 596 40
91 520 67
402 573 94
656 663 95
40 450 12
467 694 68
187 330 59
715 727 46
348 686 2
49 737 92
352 392 39
164 544 19
76 204 68
30 70 56
335 529 85
350 649 38
42 313 71
558 619 83
486 616 51
378 619 74
62 123 79
277 370 58
549 586 20
110 587 3
53 67 20
299 497 85
137 717 96
333 667 73
181 604 14
349 391 69
92 430 98
336 351 24
67 148 48
80 470 17
210 340 95
84 745 57
510 647 0
514 637 50
282 607 13
411 535 66
18 329 90
430 464 25
18 640 98
15 273 98
485 747 16
649 699 41
536 541 25
118 475 47
394 548 84
351 627 5
502 565 91
333 682 93
112 691 86
521 676 76
147 339 26
181 558 59
418 694 55
386 665 12
48 365 89
308 489 0
254 625 25
117 596 37
307 562 36
362 635 68
510 665 83
242 357 19
239 334 64
204 538 37
479 552 21
17 397 57
192 277 59
442 738 93
481 554 82
538 589 53
118 472 86
366 430 35
53 598 61
204 375 30
278 410 18
8 664 79
313 661 69
83 394 33
293 567 35
524 626 0
588 685 5
215 689 53
314 597 45
478 536 42
407 648 32
162 539 100
16 185 99
253 550 2
169 288 83
35 253 86
2 591 86
500 542 77
389 429 84
23 471 76
210 627 45
71 635 36
508 651 93
223 275 55
342 628 68
500 609 20
408 651 95
87 319 13
267 314 91
44 262 48
297 414 14
137 492 11
69 551 59
154 378 35
25 682 89
229 591 0
541 633 49
241 481 64
113 155 13
178 417 0
276 748 6
77 500 23
471 529 30
275 527 64
512 566 96
173 291 35
630 708 11
234 590 96
81 708 47
271 623 36
261 471 83
452 541 7
201 716 94
105 744 5
294 628 53
739 743 52
77 380 74
219 358 63
62 553 98
68 70 31
147 708 2
67 99 38
213 561 27
212 365 93
195 357 90
160 458 94
569 628 32
629 639 25
309 463 29
70 257 31
168 676 75
140 536 28
308 636 23
164 605 100
160 466 86
333 545 34
343 684 53
102 341 5
328 396 71
14 293 67
157 336 79
302 621 31
505 564 93
175 394 89
215 503 42
364 748 26
125 315 92
479 505 22
240 248 81
232 444 23
343 445 61
187 587 71
60 149 16
108 425 21
155 257 26
449 492 52
156 744 31
584 745 15
8 206 48
154 389 32
185 431 27
460 490 60
18 317 25
408 482 10
96 540 53
639 690 29
26 406 57
299 538 23
360 691 59
365 620 71
460 493 82
187 464 36
37 722 15
115 642 28
530 569 2
162 262 89
30 702 98
185 229 65
407 645 57
200 583 55
7 42 56
110 460 29
381 716 19
155 301 35
342 736 27
71 365 1
333 434 77
231 360 21
534 590 94
102 560 61
453 634 28
360 449 1
463 670 40
353 358 75
107 188 11
167 238 76
255 354 49
407 480 92
162 318 91
71 256 80
370 689 80
226 420 49
430 609 31
605 718 70
309 434 0
117 256 6
218 707 64
288 364 89
387 642 22
503 641 27
240 298 1
281 396 74
201 311 0
84 566 69
317 571 47
565 635 38
45 247 74
640 682 58
554 601 97
447 592 40
230 614 43
430 717 23
9 164 14
612 679 20
153 534 69
132 533 73
144 645 79
157 730 35
514 566 3
43 608 25
153 419 52
436 647 60
89 205 89
50 606 60
320 685 89
235 494 24
36 353 26
53 574 32
22 46 4
349 708 36
