140437 750
113 509 8
73 328 60
172 300 27
544 698 99
369 523 36
195 684 30
13 565 91
2 124 9
189 230 22
32 80 94
205 472 12
361 723 30
532 662 23
100 714 97
491 729 40
1 342 14
448 493 82
720 728 91
104 420 61
37 467 41
342 398 27
653 672 61
85 139 41
270 589 53
584 733 53
529 655 73
254 550 34
122 577 74
321 498 72
115 332 77
49 90 49
132 207 69
345 354 72
155 505 44
310 413 1
229 346 44
578 675 64
29 35 43
228 713 69
577 693 58
188 517 28
12 189 90
409 620 11
244 263 71
168 393 1
54 358 69
690 710 19
128 218 47
85 714 26
272 337 76
324 559 87
51 147 60
151 186 85
226 273 19
184 626 5
467 557 69
240 323 81
636 733 66
146 478 17
37 706 28
46 653 61
278 665 92
165 261 82
217 459 11
489 500 42
574 687 90
587 617 52
19 575 45
105 731 54
316 546 10
253 515 86
122 449 35
433 541 51
237 362 91
565 723 59
116 560 3
2 661 96
242 452 27
64 470 94
132 591 70
525 597 33
340 414 64
267 360 73
369 447 19
5 412 36
329 444 28
552 693 38
13 737 5
16 477 68
340 705 71
114 651 41
178 359 64
84 373 15
257 344 50
99 643 38
266 691 95
507 601 98
23 303 35
383 387 39
255 538 65
383 483 39
284 376 71
344 650 1
607 650 97
225 380 56
741 744 52
237 555 97
357 569 62
414 701 100
259 660 33
79 374 34
415 586 88
383 459 92
337 659 1
111 124 78
497 512 16
615 730 96
17 415 73
120 390 53
115 163 2
183 516 36
535 631 19
277 607 1
197 458 14
93 325 0
398 735 7
263 592 94
443 472 61
203 339 92
234 675 53
43 442 29
322 335 31
484 514 89
251 362 44
281 540 73
232 314 53
124 393 92
206 395 59
201 396 91
476 595 12
238 604 12
421 518 55
73 129 81
22 725 56
13 733 73
568 611 80
176 509 85
435 538 50
381 520 10
247 733 11
267 601 77
283 739 11
13 470 93
649 715 89
181 464 49
296 648 0
270 331 75
429 620 14
275 346 87
342 507 68
234 610 33
124 649 84
106 517 58
183 657 10
303 745 82
98 589 78
235 361 62
48 328 59
398 659 89
413 656 30
517 588 11
523 724 25
250 392 87
524 564 97
275 743 80
368 681 83
295 520 76
384 618 22
444 496 52
392 702 67
310 746 32
176 534 92
286 620 80
90 141 22
493 621 63
332 588 60
172 290 46
12 492 14
213 530 4
251 580 80
452 478 95
470 715 55
395 489 6
128 583 81
26 403 29
262 515 22
198 697 23
361 668 62
44 529 97
204 579 2
32 250 64
62 454 7
252 488 38
634 658 47
328 357 13
326 573 40
41 600 99
355 423 66
116 471 87
14 606 93
201 215 51
76 202 37
349 494 75
14 365 46
383 674 18
263 446 58
360 424 80
290 547 11
408 636 19
31 172 38
30 53 92
312 473 60
364 627 36
369 567 71
257 503 62
382 572 23
51 81 47
16 679 92
350 440 71
310 445 78
54 150 65
501 683 85
310 731 13
352 559 31
189 201 50
39 743 25
0 647 76
279 593 20
230 328 90
268 579 63
221 497 33
544 610 48
41 483 83
124 681 63
256 617 42
594 619 25
284 545 98
277 303 40
92 272 44
150 679 91
378 405 76
110 622 85
66 112 46
139 538 32
51 359 21
157 328 5
64 465 22
87 604 18
24 482 42
292 592 89
156 633 31
230 421 42
328 395 68
126 414 11
138 690 17
503 687 69
229 521 62
190 570 28
157 377 3
287 662 73
252 484 45
647 683 27
122 222 9
487 606 41
394 607 45
185 671 65
374 629 4
36 443 29
157 741 0
354 545 18
62 540 45
440 523 18
23 134 60
29 299 95
54 179 82
266 288 15
53 474 75
181 646 37
100 255 23
23 575 10
22 342 68
467 488 99
81 383 25
60 345 98
316 645 64
478 525 66
615 716 8
460 511 42
104 381 52
131 442 97
489 721 69
381 439 36
169 298 63
65 439 83
39 117 48
517 622 11
423 553 49
420 503 16
8 417 61
205 273 78
672 723 71
5 444 85
373 711 3
291 443 59
420 669 61
214 264 41
276 432 32
131 355 53
37 739 34
175 386 26
213 402 79
3 417 52
292 715 27
107 385 13
376 724 84
7 660 93
94 433 67
137 540 54
212 663 59
254 744 47
330 485 57
552 583 3
456 574 94
50 190 6
406 743 59
142 372 54
385 466 66
152 705 34
342 649 72
185 696 92
137 723 98
238 606 24
551 637 65
361 380 56
31 180 90
191 659 81
49 161 15
59 475 18
321 454 27
95 455 59
630 682 25
12 278 73
97 333 22
126 130 94
149 673 19
51 74 12
27 715 49
38 102 98
279 446 99
312 565 29
99 659 33
276 726 69
90 307 84
142 695 77
202 448 63
22 528 3
527 584 36
313 390 41
125 443 69
222 707 30
13 670 15
169 674 77
620 726 72
605 663 74
342 634 46
228 367 14
331 339 28
78 263 68
44 232 10
488 620 27
302 695 56
236 649 93
131 635 12
191 338 90
108 331 84
272 414 80
154 280 16
362 681 55
314 565 33
40 324 62
588 611 93
255 288 24
222 585 29
554 662 88
220 602 94
191 694 70
51 517 84
229 292 73
139 175 17
505 741 49
140 488 3
4 610 31
220 634 26
84 491 63
259 470 78
375 717 8
404 565 92
347 573 80
439 451 9
334 704 65
357 726 99
617 705 65
118 607 47
138 371 94
48 68 2
608 628 38
539 597 43
409 529 66
7 318 25
160 166 58
70 197 79
158 670 80
148 244 52
233 337 49
60 309 18
125 697 99
70 564 11
339 349 27
109 612 84
291 518 61
97 714 55
261 464 29
423 634 51
458 746 56
131 592 44
229 599 48
273 417 6
335 352 63
367 697 58
469 504 85
22 267 32
494 708 50
399 516 27
162 341 13
53 437 94
274 728 24
175 243 23
159 741 99
709 731 50
473 655 98
372 661 32
531 612 17
162 308 53
13 406 42
234 653 64
150 702 15
363 569 79
181 498 30
105 156 12
551 600 4
101 309 67
559 596 27
248 470 90
398 669 18
402 664 33
170 397 100
603 717 7
150 641 30
587 695 96
313 613 76
63 157 70
225 454 4
293 515 89
35 633 9
194 495 39
353 666 78
337 431 22
94 316 12
325 326 97
578 671 27
261 313 0
373 493 27
246 441 89
312 437 64
513 547 73
352 434 35
242 348 37
251 507 54
427 521 0
7 487 13
66 634 47
533 561 72
307 739 49
426 492 73
23 441 9
280 368 1
248 512 13
16 740 100
272 420 14
511 537 71
613 649 6
145 743 16
524 742 89
110 233 59
67 621 5
7 575 73
362 472 69
627 664 68
252 287 72
118 522 47
43 631 96
526 714 14
236 248 32
464 475 66
540 657 4
432 596 87
201 547 16
494 666 71
180 275 68
317 462 89
441 572 64
172 449 29
494 541 86
592 607 36
107 274 63
515 564 94
249 366 71
336 382 85
196 247 57
298 314 94
21 503 74
407 431 91
268 645 56
640 666 83
148 235 75
181 708 32
143 449 81
545 621 52
89 337 41
484 495 8
346 381 70
223 685 38
649 681 40
206 622 6
691 741 15
511 732 35
457 746 11
342 601 98
225 551 37
367 645 30
281 723 45
211 409 96
404 467 37
429 547 9
54 575 85
123 321 36
66 672 45
290 519 16
31 124 58
99 696 82
270 688 50
360 572 16
222 577 91
466 621 5
343 663 43
232 549 64
366 527 47
294 735 76
142 450 50
355 589 38
45 380 67
521 543 73
415 709 19
304 490 59
489 576 53
61 164 97
83 202 100
29 88 4
60 194 100
100 422 35
85 308 46
284 648 80
68 120 82
200 314 99
177 266 58
450 702 98
16 164 31
97 167 40
78 123 44
135 539 7
229 534 18
292 695 63
61 671 32
629 694 45
532 684 92
138 340 76
510 535 39
303 649 56
150 597 22
602 688 97
497 747 6
35 537 21
22 82 65
93 414 52
183 478 70
480 481 52
334 344 60
318 519 72
6 541 10
21 190 32
39 203 34
476 684 7
213 510 86
142 487 32
155 521 4
132 256 85
386 594 90
45 730 84
174 306 3
194 348 27
268 341 18
696 707 8
98 115 0
312 703 78
28 97 42
412 592 21
126 218 100
461 699 26
193 253 74
192 236 66
417 444 78
420 489 85
72 255 82
183 330 6
344 733 91
477 705 13
729 734 1
175 506 26
18 202 79
122 293 52
20 685 100
682 713 47
223 504 5
361 549 17
18 397 26
31 293 22
87 395 61
135 426 13
185 442 4
348 524 38
9 681 86
42 109 7
435 525 89
74 139 39
128 611 90
270 362 80
421 472 1
65 503 23
517 699 62
417 749 34
340 401 9
347 370 24
381 459 39
138 418 89
2 293 16
58 64 77
374 681 42
61 233 53
183 403 79
202 414 20
63 494 93
403 416 54
117 599 8
355 445 40
48 81 72
48 558 17
75 399 26
63 89 22
318 443 20
476 700 19
436 729 55
284 653 85
587 623 37
112 431 18
29 352 18
259 521 75
233 558 66
412 494 54
513 674 49
1 246 9
128 666 67
576 624 5
377 533 93
292 718 12
107 129 24
181 381 20
80 689 29
198 229 78
389 590 24
308 593 87
21 309 6
211 687 16
0 746 51
171 617 25
507 533 32
484 569 74
123 614 51
50 385 10
24 219 73
119 491 98
8 674 91
274 733 25
312 681 5
283 690 59
579 593 41
59 261 24
34 46 80
186 447 40
330 495 3
442 493 12
315 577 12
123 279 19
110 302 54
183 362 61
6 161 81
111 376 34
509 712 25
154 424 3
491 688 83
24 135 30
20 339 70
235 622 36
313 412 32
81 438 69
313 421 6
41 726 19
540 705 88
425 659 95
24 108 100
353 682 71
169 581 60
458 638 16
258 396 46
140 238 93
440 686 94
163 625 93
583 692 55
271 438 36
21 748 65
330 410 33
178 441 95
700 736 70
278 582 100
374 588 92
63 424 43
208 423 1
265 574 22
160 713 85
730 735 14
176 185 22
143 276 20
159 268 48
680 748 66
71 94 41
151 432 92
315 603 96
78 399 98
157 668 41
645 664 78
270 367 57
260 670 14
132 619 85
389 673 29
38 747 66
655 725 36
473 556 4
673 717 92
204 422 38
132 209 70
342 580 36
241 745 60
32 225 67
295 593 94
295 678 35
351 630 94
159 689 49
215 325 13
666 678 69
34 353 73
50 196 48
19 566 75
116 179 70
195 472 71
115 713 46
515 535 14
175 349 95
584 647 33
73 503 77
337 370 59
174 248 19
116 325 82
163 324 97
66 416 66
5 247 93
21 172 78
36 68 1
157 307 73
439 484 80
503 504 55
471 679 40
158 296 47
14 443 47
63 315 80
37 516 96
332 381 100
10 675 57
38 589 66
65 494 23
287 322 26
280 580 69
133 235 64
91 292 14
135 233 84
168 201 59
265 435 36
148 546 51
437 581 96
88 225 90
553 694 2
308 453 39
245 641 5
532 737 90
56 543 2
21 747 24
323 534 90
307 516 7
295 616 74
407 492 26
38 552 42
193 281 12
78 517 3
348 544 6
224 562 78
19 251 56
169 431 13
10 548 29
254 286 5
540 600 0
133 531 46
465 491 96
452 739 10
243 526 80
181 636 66
247 449 56
287 439 70
320 392 91
271 450 49
21 253 80
409 659 8
147 334 36
114 390 18
523 663 13
353 415 90
292 672 72
322 404 88
355 519 38
210 221 81
319 722 78
393 443 92
436 564 20
113 175 35
390 506 42
132 574 29
403 720 68
100 723 33
462 691 64
127 498 3
234 532 57
2 244 35
602 629 42
201 465 42
491 500 29
34 339 8
468 471 100
210 267 78
242 564 21
385 662 12
562 674 4
141 155 31
56 309 42
339 526 58
534 712 15
396 610 0
111 711 91
135 198 68
82 640 83
218 611 48
108 487 40
215 341 42
33 721 48
172 656 43
192 717 89
3 434 22
215 378 6
242 639 18
277 600 87
271 303 44
20 666 86
78 297 71
297 464 15
560 734 57
15 64 23
218 603 67
169 632 55
334 682 95
58 499 15
225 382 24
177 262 93
283 394 37
157 443 83
199 419 38
65 633 48
241 530 9
371 389 15
380 598 38
29 190 17
301 592 97
137 163 28
88 571 62
67 682 26
426 469 34
446 628 44
168 330 92
180 331 5
654 700 23
310 582 44
658 747 13
183 189 76
381 684 65
146 542 12
143 518 53
63 472 87
159 197 91
6 201 48
518 629 53
125 617 22
51 217 65
119 570 45
197 199 24
14 492 62
36 72 89
96 529 51
428 687 94
240 473 99
457 565 0
481 569 69
194 490 85
363 450 85
12 256 2
250 291 2
31 525 67
254 377 70
610 629 50
462 614 10
469 648 79
426 531 8
324 544 77
153 529 18
495 627 90
83 235 90
403 418 40
407 651 12
91 222 2
285 508 31
174 193 14
363 535 5
546 674 63
266 578 24
34 665 15
241 738 43
68 393 99
453 510 14
19 650 74
148 544 91
437 563 45
384 742 24
392 570 99
355 384 78
13 491 56
240 549 70
209 680 28
329 617 56
153 469 58
642 735 92
401 680 32
317 349 52
143 648 59
185 711 36
670 709 64
424 667 51
7 286 90
601 636 65
372 445 53
191 624 68
468 598 96
509 529 96
95 499 52
58 623 22
323 370 4
147 205 10
143 697 13
208 374 0
401 528 37
238 578 48
135 263 28
161 391 98
451 693 85
353 373 92
333 636 72
307 411 25
98 615 84
298 618 9
380 386 81
437 450 59
27 91 18
47 621 71
362 748 20
541 603 24
449 566 84
255 509 20
32 649 81
420 716 56
20 342 67
98 421 6
49 135 62
191 562 84
33 657 66
397 609 26
201 726 35
411 485 56
168 218 12
238 255 94
655 747 57
426 568 17
387 407 33
435 562 48
688 729 20
29 416 42
514 601 29
198 618 78
18 390 65
178 279 78
465 613 28
199 391 3
578 703 82
440 639 66
299 650 44
333 650 52
456 568 94
654 683 99
277 494 36
126 382 27
15 689 2
275 430 24
253 513 59
260 428 65
333 449 49
356 557 43
626 631 28
286 359 26
249 699 40
317 630 61
59 397 9
55 587 54
186 694 98
96 605 18
111 491 11
250 267 6
45 79 83
423 606 1
400 436 46
459 732 96
233 274 41
50 436 78
185 373 66
539 579 50
359 731 1
39 589 42
56 552 28
257 653 39
501 627 14
228 308 95
681 744 14
303 400 48
235 471 50
136 698 97
536 610 100
69 617 3
417 575 4
98 154 4
208 329 67
339 562 88
550 591 8
71 83 80
580 691 21
435 610 98
366 521 66
265 286 33
2 194 99
543 637 67
178 651 8
32 48 20
507 539 34
31 75 42
30 223 59
519 722 93
427 709 49
61 551 92
137 711 74
567 579 73
415 532 70
203 530 46
151 617 85
138 338 15
310 740 15
41 671 94
278 360 50
40 270 43
534 641 18
297 557 32
229 381 96
51 690 40
301 717 85
596 736 26
330 626 14
424 587 1
676 748 44
490 745 7
471 616 10
23 598 18
425 488 58
440 669 40
75 641 69
69 355 58
44 126 56
23 311 52
260 274 59
70 550 93
309 658 76
108 747 45
118 414 25
572 701 29
628 665 86
112 324 93
26 738 89
74 179 0
387 389 65
214 740 56
223 432 19
278 656 40
112 366 4
336 417 93
51 597 92
130 233 16
232 738 25
182 553 80
624 671 46
293 675 40
191 705 28
174 348 2
333 555 53
275 710 35
182 355 97
205 317 69
557 678 32
173 600 38
131 475 96
439 482 47
115 216 8
282 515 30
272 437 81
227 695 60
124 225 53
79 725 57
143 513 88
251 607 50
583 733 70
383 582 32
4 537 72
57 328 51
505 663 99
121 471 65
15 692 42
519 594 4
159 229 73
282 513 66
520 647 57
44 219 17
343 567 87
0 143 68
240 605 100
115 519 62
243 334 86
446 606 98
92 194 71
71 368 13
158 416 39
336 526 47
166 595 43
225 592 51
199 327 18
131 680 87
15 286 44
297 550 55
106 557 92
379 582 1
150 181 80
23 27 31
127 680 3
246 629 56
406 719 66
317 697 35
431 481 4
270 358 47
574 744 57
356 610 44
211 282 13
172 720 52
170 712 22
438 538 0
158 397 77
401 593 18
389 615 62
463 689 38
240 707 39
240 495 39
136 573 16
66 238 85
612 638 63
88 694 92
66 249 78
391 693 86
64 217 36
256 652 67
23 582 29
0 211 82
278 725 18
187 222 62
234 447 36
349 712 9
30 351 22
357 605 3
162 730 70
231 582 77
164 229 37
74 132 78
105 457 73
350 529 99
218 449 23
311 589 7
80 250 74
117 144 92
514 721 90
39 280 20
145 155 90
507 746 6
424 486 61
174 183 49
63 701 60
313 508 44
72 390 46
635 721 93
261 345 75
14 545 9
410 515 24
262 455 61
581 658 80
134 433 76
310 455 68
231 268 57
272 736 42
564 685 39
273 601 52
469 473 69
339 355 9
302 304 88
107 398 22
262 564 71
197 566 90
262 676 23
137 392 26
56 654 17
610 673 60
34 182 23
384 450 67
515 621 18
295 474 98
78 296 81
51 162 88
44 200 80
216 425 93
1 661 94
419 489 36
151 678 66
467 542 25
265 553 80
553 667 69
230 264 90
102 580 1
18 590 88
318 366 97
199 727 44
421 445 22
4 506 72
384 643 17
151 179 83
287 736 51
438 520 69
114 148 71
424 497 93
131 547 66
30 324 31
490 644 31
54 93 97
356 417 65
606 612 52
259 330 68
64 634 99
71 491 68
383 429 19
503 596 94
112 700 49
66 709 0
78 79 5
283 309 57
490 690 17
207 633 17
284 427 66
200 502 26
230 331 44
279 375 68
164 543 30
265 434 58
406 539 97
96 395 2
438 489 4
445 628 77
353 385 99
212 571 36
508 701 100
171 556 75
584 644 89
30 688 89
233 319 40
323 610 1
304 741 16
135 193 69
546 561 14
286 390 98
262 304 21
410 469 38
179 306 92
473 671 81
301 313 100
114 311 44
133 208 30
296 401 67
131 661 6
675 677 78
200 474 62
250 739 96
151 233 54
130 137 10
98 666 73
679 693 11
171 461 77
319 511 33
30 725 99
153 555 7
570 680 2
488 517 12
191 738 67
270 727 49
120 205 3
167 660 51
151 622 87
190 415 15
124 492 68
140 617 72
439 680 59
35 58 48
638 733 43
92 236 91
81 645 13
312 682 22
89 293 29
36 160 25
306 609 64
463 589 38
2 411 60
210 701 44
40 570 15
652 673 51
5 583 73
83 166 23
450 472 88
115 571 60
47 496 50
372 666 27
406 687 46
206 265 63
439 486 38
366 389 29
135 558 57
255 543 37
104 555 63
554 741 55
452 487 61
237 610 70
213 700 93
487 494 99
0 8 41
127 368 65
323 527 1
151 688 98
190 722 32
490 593 9
277 593 68
63 270 32
112 149 54
178 653 47
90 432 6
116 261 74
313 534 37
599 633 97
97 324 73
214 505 20
15 142 79
87 480 98
201 461 28
133 486 76
239 665 0
255 507 61
427 505 18
428 567 3
332 553 62
286 493 77
146 345 44
91 281 72
576 671 68
71 433 22
161 339 49
245 472 29
225 470 86
464 541 5
74 114 29
191 586 93
190 571 57
387 540 70
321 448 7
212 429 89
71 422 29
100 638 50
60 344 0
580 679 74
227 523 44
334 646 35
407 573 39
436 554 18
205 220 1
254 603 80
547 712 18
418 673 95
38 356 56
222 448 64
176 234 65
61 113 46
374 520 61
260 343 10
23 611 30
15 363 61
567 703 41
15 648 14
1 455 31
637 726 16
478 673 64
370 422 8
124 230 28
74 255 6
317 480 51
30 497 14
207 231 6
679 690 39
188 324 37
104 209 84
387 619 55
513 572 1
38 178 62
73 168 95
119 147 54
210 382 44
116 161 88
83 152 13
51 628 32
15 106 41
332 730 2
38 608 34
381 561 54
149 711 54
198 702 39
368 446 75
601 744 43
165 388 25
128 189 76
211 605 90
663 692 41
118 699 35
271 299 84
284 315 46
22 345 16
360 580 61
252 631 98
129 398 80
266 475 41
547 729 14
457 495 42
333 413 44
308 376 63
2 366 75
37 246 76
305 468 76
316 666 59
193 672 15
291 586 97
156 477 28
19 381 60
309 324 80
435 604 65
391 464 61
215 626 13
51 304 39
339 389 69
269 668 33
382 675 25
116 164 45
10 203 58
250 369 21
58 283 47
256 506 0
390 491 9
50 427 48
25 317 2
17 80 35
377 699 63
397 398 48
166 199 49
94 422 55
414 729 20
171 692 20
183 694 13
102 685 16
63 342 96
167 677 32
112 545 22
388 576 64
64 219 61
585 618 12
292 586 75
107 522 79
400 484 50
145 592 52
63 330 66
37 518 20
175 431 11
75 312 39
38 360 89
101 271 98
522 696 46
549 668 78
200 428 3
431 648 11
230 486 77
474 514 19
330 443 18
178 199 50
358 407 6
110 283 16
94 261 6
187 457 14
56 254 98
100 188 52
42 361 44
194 421 100
562 712 26
266 572 13
341 694 48
235 488 73
334 737 20
398 516 33
63 298 71
84 425 88
336 705 46
239 342 94
327 401 32
279 584 40
138 574 45
377 733 80
148 469 53
675 688 93
432 605 5
219 742 33
63 488 93
446 736 82
100 273 26
499 511 51
170 192 59
23 348 86
245 485 4
37 143 48
51 547 34
130 227 46
236 478 95
126 557 14
659 748 34
264 313 5
362 579 9
286 602 35
129 343 55
8 600 80
340 662 70
245 291 44
362 463 62
177 686 38
593 652 59
7 557 10
233 283 77
111 584 89
186 388 24
14 746 68
74 667 27
44 660 1
127 556 80
260 686 69
422 621 38
96 444 67
270 600 28
58 463 44
34 600 71
261 646 91
96 334 8
6 368 90
4 532 37
119 262 45
156 335 32
92 592 24
201 275 52
442 696 36
81 561 47
530 583 24
282 648 87
117 314 80
571 720 93
419 559 93
125 340 57
337 420 70
205 519 87
437 485 46
55 543 92
170 228 88
434 726 99
249 611 86
4 587 59
486 487 64
459 710 81
122 609 6
639 703 24
398 528 77
468 649 51
75 477 57
129 603 91
324 441 91
262 396 3
4 306 70
1 548 83
43 448 41
70 596 44
442 562 15
164 498 21
243 470 19
67 69 8
222 687 88
304 597 53
572 723 74
246 654 35
603 697 34
2 670 30
34 475 38
96 274 32
335 380 100
417 580 15
59 132 69
33 349 25
299 726 27
652 746 90
356 400 85
592 638 16
55 684 5
579 667 26
300 734 45
533 574 63
303 419 57
157 205 91
243 645 100
473 602 65
64 622 2
439 497 9
372 668 13
67 201 52
23 207 92
30 518 39
47 582 21
333 685 78
277 740 94
75 718 4
187 555 27
160 336 77
105 559 8
387 395 4
40 353 35
593 631 91
560 608 52
42 542 80
297 731 60
224 410 0
322 581 27
95 649 30
225 443 13
147 686 9
39 194 34
589 730 73
192 566 40
707 735 72
9 338 21
115 286 39
131 479 90
21 434 11
537 636 92
83 622 6
48 419 16
368 494 20
325 500 44
413 526 77
139 142 70
90 123 65
284 659 81
333 693 0
360 708 56
365 636 91
557 607 42
94 695 8
202 284 30
533 707 34
401 518 6
58 177 45
187 522 13
149 599 76
358 448 92
142 285 7
644 717 45
46 698 84
81 582 6
526 588 43
593 646 20
11 402 96
232 439 93
369 661 40
21 700 50
160 652 49
39 94 58
14 331 80
343 550 73
143 344 22
356 654 77
106 283 33
190 581 88
0 437 88
536 571 89
157 301 16
319 564 14
595 633 47
514 630 84
367 747 38
294 355 86
23 520 61
3 233 75
137 464 1
401 633 77
484 568 9
86 151 89
620 743 87
371 634 84
445 563 50
489 676 51
619 659 92
109 375 82
64 442 58
454 620 99
318 431 24
65 544 5
462 561 40
587 705 37
202 548 41
37 196 76
283 416 52
438 670 58
215 248 25
376 508 64
35 369 85
178 485 28
198 290 63
565 649 65
71 354 41
379 720 37
158 733 82
186 501 53
128 412 67
158 667 93
114 420 40
354 593 51
297 697 56
648 717 3
265 343 4
122 169 34
90 553 31
30 284 97
244 401 43
533 746 9
150 372 33
378 692 28
194 682 6
84 476 68
341 379 5
208 509 77
506 709 48
229 247 79
61 161 12
170 600 2
277 492 48
211 226 9
355 398 13
436 561 24
52 680 68
280 375 85
64 71 49
331 630 63
247 570 38
99 397 4
456 643 80
233 334 22
661 705 13
196 414 76
466 496 25
238 725 7
292 701 97
170 299 45
79 359 90
49 635 26
110 499 17
80 601 46
200 672 31
56 59 20
479 609 43
220 427 75
148 737 36
533 570 92
89 738 82
198 386 29
324 426 10
203 736 43
95 102 46
445 614 75
114 474 9
225 318 14
172 310 54
282 570 67
95 642 39
326 607 77
196 419 41
216 726 6
181 631 3
233 322 84
33 82 52
110 509 58
96 416 79
141 232 62
0 491 40
39 526 45
158 640 65
41 233 98
20 169 26
362 726 17
71 548 23
142 566 89
245 406 56
257 366 15
40 705 65
164 536 84
321 362 78
1 75 10
405 746 76
