140437 750
496 677 54
411 603 5
271 644 11
269 510 44
116 552 61
445 585 67
353 542 75
19 348 67
66 131 82
329 496 51
162 215 52
530 725 69
345 628 5
352 376 81
319 582 93
421 715 28
50 597 8
312 740 28
102 267 89
17 299 49
145 293 49
145 564 60
273 460 20
174 268 40
11 115 97
143 316 59
305 460 88
207 530 44
336 460 51
518 614 31
289 372 33
443 625 55
191 254 4
96 697 53
321 599 43
335 510 66
73 568 57
326 493 56
49 62 45
233 612 97
256 563 58
95 624 91
498 567 83
301 544 13
172 328 41
522 574 35
475 476 44
283 588 79
222 687 48
213 640 34
160 314 89
600 686 73
92 402 65
555 619 15
414 493 64
159 488 28
312 437 11
174 315 71
160 165 65
101 339 76
685 723 27
383 645 21
455 667 89
54 188 51
258 309 46
531 704 46
31 88 84
537 715 36
34 540 17
78 659 70
153 310 38
357 510 23
358 400 12
29 714 23
284 706 32
165 510 80
134 566 97
120 559 82
176 497 52
258 594 66
418 515 23
148 315 10
8 666 46
1 610 93
1 277 82
131 577 10
308 389 20
258 675 34
405 639 12
41 144 42
66 111 92
165 727 42
219 606 80
480 516 50
87 276 58
248 631 32
127 721 12
414 521 91
369 432 11
442 458 17
492 629 94
143 576 26
653 685 24
544 611 44
57 503 28
25 669 67
107 211 40
72 664 53
239 332 23
111 446 58
153 496 65
413 691 26
325 413 0
579 641 38
33 119 25
484 703 9
487 562 72
353 357 31
96 550 66
191 285 7
26 731 95
306 712 2
123 683 55
182 690 15
87 158 6
206 307 84
34 617 78
95 313 32
156 710 95
591 737 47
377 390 41
231 335 34
34 181 68
127 359 35
381 703 94
238 278 10
355 560 76
173 248 96
238 658 89
319 371 3
230 299 42
21 450 58
139 287 86
382 500 39
456 540 84
632 688 41
210 353 40
147 263 84
344 525 91
15 231 54
32 257 4
36 563 88
157 660 31
465 566 93
127 548 41
148 247 44
35 143 74
244 425 9
210 321 27
18 240 35
240 337 57
22 329 91
376 620 1
487 499 3
656 695 82
438 525 49
256 459 20
276 311 15
438 736 91
255 722 8
410 447 59
117 661 75
310 486 60
269 731 50
95 152 3
484 595 58
82 86 89
161 210 90
98 232 59
171 668 60
79 268 72
239 290 45
593 600 77
596 745 89
88 552 67
400 625 17
339 569 37
50 259 39
385 595 31
532 684 34
7 93 80
119 716 39
391 442 16
502 552 78
406 427 99
320 412 84
122 735 93
86 701 50
181 745 80
460 652 85
486 656 31
47 243 54
500 746 6
557 586 50
519 690 19
118 175 50
436 502 29
15 51 37
8 139 32
74 327 82
96 410 71
19 695 0
456 713 93
221 461 52
607 660 91
325 473 90
287 421 94
328 573 38
1 139 71
382 429 53
278 298 22
24 115 51
397 521 70
198 737 98
325 582 19
37 388 72
11 545 70
393 512 32
168 292 67
116 522 43
277 680 99
91 551 67
519 587 87
366 448 19
414 671 88
479 501 47
367 614 65
265 304 55
198 411 99
81 605 3
43 358 21
158 741 20
9 749 53
303 601 1
316 499 43
159 161 0
228 280 1
74 160 45
323 718 0
176 496 70
533 704 40
501 541 44
218 428 43
269 656 59
589 721 5
204 422 75
589 684 30
276 633 93
390 652 19
157 469 10
27 255 0
100 158 55
0 28 41
554 711 79
13 537 85
129 707 76
259 734 97
6 633 52
427 516 100
4 193 45
557 616 36
519 548 92
282 366 85
376 523 33
30 630 87
70 583 99
284 545 92
445 605 31
69 742 62
135 458 96
26 514 36
29 630 19
668 712 66
4 491 40
172 604 92
103 561 70
223 406 14
14 293 7
307 504 90
488 551 45
131 468 37
299 470 68
373 413 7
332 471 74
542 592 3
278 356 91
184 658 95
364 385 40
329 354 70
602 702 4
487 525 42
30 500 62
306 315 78
248 517 43
112 191 70
649 670 23
271 712 73
430 523 8
257 424 71
346 669 85
24 348 29
592 683 56
178 548 51
381 432 86
187 256 14
537 674 73
347 580 11
196 356 88
352 550 40
345 404 26
43 334 86
493 734 13
48 338 38
19 503 18
262 416 9
273 375 89
520 591 62
185 532 84
208 687 6
279 611 17
299 313 9
104 253 8
347 377 62
133 283 6
46 138 44
210 595 59
123 346 67
274 574 98
401 551 86
508 510 1
245 528 49
152 691 43
15 148 95
525 732 89
238 327 33
56 484 56
173 547 0
46 730 63
418 467 9
454 730 50
223 589 29
118 355 51
371 731 15
223 350 50
311 675 13
618 673 73
107 481 67
218 473 73
377 526 51
55 141 56
525 692 74
404 540 56
332 566 26
381 474 80
294 672 77
68 739 48
353 552 34
22 547 54
51 723 37
461 626 39
273 558 68
98 128 91
289 698 6
219 292 80
444 445 40
528 692 98
370 668 9
123 224 83
224 416 68
371 604 22
113 627 51
19 356 22
190 703 3
100 570 18
361 455 98
129 133 100
177 267 82
92 686 23
225 428 26
130 509 27
129 666 99
205 695 19
267 531 10
301 681 10
163 195 52
663 672 37
168 596 46
315 330 6
2 150 80
283 592 22
22 434 47
10 429 79
235 412 56
602 629 80
120 126 23
93 743 36
160 572 67
78 408 68
185 284 15
137 596 4
121 202 6
582 716 27
184 675 42
207 748 27
38 731 93
142 399 13
294 460 80
427 438 79
273 300 25
227 256 46
392 519 78
498 708 61
30 347 79
66 549 62
233 455 53
67 301 28
250 340 85
179 714 92
483 506 32
268 576 85
62 249 9
555 734 77
307 442 14
161 165 45
259 445 0
197 655 38
449 643 100
94 715 13
119 312 88
409 458 63
527 568 25
408 734 73
123 414 36
216 586 12
27 50 82
375 647 19
150 344 70
548 561 69
127 425 31
218 407 3
4 355 87
44 693 28
538 655 64
380 577 57
79 433 34
17 359 0
180 714 87
401 477 93
361 632 42
140 314 89
623 644 75
484 625 30
330 653 22
563 624 20
331 561 22
501 539 8
405 664 82
78 358 89
566 611 64
136 256 57
331 514 22
191 533 47
267 623 97
113 581 93
273 550 86
598 718 58
177 521 78
271 709 81
168 366 15
39 164 38
111 645 85
393 646 19
102 524 72
122 201 72
204 262 85
79 731 4
26 737 33
278 710 37
161 442 4
287 350 77
438 478 41
271 671 76
337 648 49
150 257 95
1 37 53
53 299 27
12 740 94
106 196 13
21 415 91
74 484 50
12 727 53
567 657 89
237 727 38
351 524 88
353 526 30
34 192 86
107 521 93
40 95 2
244 707 30
308 521 84
94 421 57
520 742 65
468 510 83
288 617 17
293 468 83
196 199 1
390 422 53
54 326 76
427 567 36
10 530 51
317 346 83
211 372 66
343 382 77
294 654 74
509 566 47
59 621 2
441 536 54
166 472 25
277 357 16
6 341 54
267 506 65
20 383 33
453 725 58
134 227 82
229 648 56
411 692 17
417 606 81
598 679 89
302 443 35
118 121 61
105 164 41
253 641 84
2 460 81
47 317 57
16 86 29
509 609 63
469 573 99
20 390 72
193 466 98
468 661 89
444 617 16
414 636 90
255 473 87
622 639 47
289 313 84
165 294 47
161 462 44
106 314 87
274 355 100
390 417 94
647 718 92
194 308 2
147 475 40
195 455 34
294 375 43
71 499 61
24 425 80
406 571 25
465 534 41
158 575 93
380 404 17
424 584 10
161 564 23
344 715 83
591 635 92
25 70 8
301 646 63
379 696 59
350 695 87
77 266 44
203 297 3
16 412 97
130 742 8
340 735 64
302 381 6
128 287 69
12 589 38
199 666 0
632 735 23
433 585 46
144 590 26
354 430 78
94 709 9
108 350 2
5 709 68
267 407 20
391 615 88
116 612 88
56 597 12
212 622 41
174 316 62
420 428 30
266 414 55
69 223 51
427 533 87
433 606 68
478 641 50
194 636 9
64 124 9
498 572 1
73 593 92
239 440 58
133 408 6
385 460 13
496 685 30
416 748 64
484 701 52
348 698 83
119 150 63
290 438 20
529 700 88
77 728 76
234 567 46
378 431 3
76 164 43
256 547 32
83 151 33
62 746 30
136 225 85
173 292 40
580 598 33
665 742 38
666 701 92
221 315 69
635 653 94
18 686 83
345 566 72
144 352 23
414 434 76
206 240 40
78 356 75
362 646 96
624 744 4
253 313 72
177 557 51
39 84 72
101 407 46
291 513 47
147 536 52
115 455 64
350 641 4
48 366 32
291 605 37
196 343 14
231 650 32
391 579 63
163 537 99
296 489 22
315 582 94
635 703 43
402 732 98
236 588 75
87 348 15
675 713 66
83 411 68
263 427 38
123 399 32
101 499 70
56 551 70
165 533 1
522 592 11
198 415 21
347 733 56
441 711 40
113 157 56
217 366 21
19 677 10
207 280 59
403 670 13
389 532 23
84 168 20
384 513 50
128 315 55
68 492 92
377 488 91
310 661 66
60 226 48
195 255 25
86 325 91
207 725 20
42 616 81
98 490 84
445 593 88
31 567 15
571 618 19
48 411 33
268 322 57
31 143 6
539 686 67
333 691 3
188 231 21
102 582 11
118 612 99
21 524 38
266 340 27
191 392 13
129 134 87
106 164 18
435 451 27
288 498 96
34 443 83
543 731 62
163 331 49
146 247 17
66 551 77
156 434 89
107 237 29
339 581 28
567 725 81
264 590 39
2 686 23
259 624 15
44 469 91
241 314 37
436 514 22
112 662 60
68 698 41
514 678 11
313 559 88
83 468 10
63 663 1
332 686 67
128 248 70
36 422 37
594 725 23
341 607 74
74 110 16
558 642 99
73 506 57
529 728 41
56 441 33
164 213 16
51 398 88
474 649 80
272 353 61
207 334 61
493 574 32
405 581 60
386 479 54
265 665 67
17 65 66
27 394 0
46 334 97
356 479 91
122 300 81
264 415 20
536 579 19
106 403 28
46 280 10
88 687 16
455 732 78
287 697 41
88 369 48
628 744 62
644 739 55
538 581 54
167 459 96
106 717 28
70 572 14
28 102 65
221 463 90
587 721 30
391 603 68
125 530 89
438 617 63
547 609 68
287 693 3
162 418 4
78 271 75
98 655 18
186 731 71
0 389 20
322 463 99
595 746 47
234 503 27
314 431 42
235 292 89
321 491 100
214 316 94
169 650 42
437 581 25
159 208 97
243 654 73
314 341 2
308 509 91
194 269 64
578 670 5
292 337 23
209 224 18
204 467 95
439 515 9
333 630 97
205 665 25
129 643 59
108 628 1
627 690 75
29 541 55
446 636 48
97 464 83
39 521 69
364 483 28
27 451 15
154 246 38
15 716 46
563 582 50
475 715 82
312 659 25
308 583 52
585 713 28
78 608 58
608 734 90
445 536 47
275 349 5
140 500 93
395 423 76
14 93 13
74 691 11
95 393 94
118 246 50
346 688 55
183 702 64
97 146 39
76 504 19
379 410 62
16 313 3
63 142 91
486 648 31
105 196 19
394 662 74
264 432 56
109 483 18
191 217 41
123 347 15
9 159 79
142 731 5
352 370 69
498 545 53
438 481 21
482 593 18
439 584 1
156 642 24
212 399 42
89 584 78
178 380 96
459 595 79
223 683 27
238 708 74
137 278 47
9 666 13
329 502 13
98 134 63
494 518 82
533 685 62
3 330 6
102 287 78
463 634 4
158 217 100
424 611 37
84 258 36
449 569 76
60 684 57
91 419 37
167 549 39
80 576 77
429 517 60
328 380 69
407 480 76
77 352 91
191 274 88
156 720 26
273 654 42
317 337 74
619 726 42
416 676 85
238 549 70
218 540 60
176 352 12
316 358 74
215 265 44
36 729 25
380 385 44
451 718 19
303 444 22
325 538 76
114 390 67
321 550 6
24 92 66
325 591 48
224 660 79
99 553 37
90 327 92
63 512 17
437 640 50
373 495 23
54 691 54
396 645 2
523 602 36
192 571 77
27 306 39
436 601 91
348 583 48
179 376 83
565 618 94
178 307 16
34 580 47
526 708 92
5 174 18
247 724 65
359 499 67
472 740 72
636 734 40
112 296 47
95 338 0
29 152 99
576 601 54
456 579 38
307 445 50
102 314 65
307 742 43
187 246 78
337 647 72
374 638 43
340 569 48
424 715 91
399 710 0
130 236 52
303 421 25
436 722 15
156 317 36
138 231 32
427 449 82
95 486 18
424 544 80
201 700 24
508 579 3
306 649 83
195 319 40
83 384 84
23 28 86
239 518 73
170 430 70
130 303 71
379 651 36
371 596 4
336 432 90
139 379 0
35 328 10
271 307 18
229 231 54
349 380 53
150 369 47
31 57 15
215 671 72
145 632 84
200 380 2
268 366 94
375 401 26
420 584 95
223 649 81
404 675 33
260 311 4
73 129 59
16 109 25
120 471 61
66 126 98
245 592 30
141 249 75
244 412 98
417 455 64
275 480 96
115 478 55
266 639 38
231 407 29
198 472 100
379 443 79
196 586 91
46 235 74
241 363 2
274 364 69
37 212 13
65 542 93
94 246 10
104 309 17
97 468 86
102 714 8
114 570 74
403 624 19
405 464 61
525 665 21
107 563 41
163 698 55
2 218 37
595 632 12
654 672 76
599 714 88
305 622 10
142 660 45
228 320 31
34 36 10
505 598 100
131 362 43
493 693 74
222 710 1
99 546 72
95 567 84
19 718 59
41 385 78
22 100 57
251 643 18
196 449 100
581 648 48
205 446 27
194 729 86
72 539 9
616 718 50
476 710 56
502 703 31
291 596 84
344 494 26
521 548 3
194 380 48
205 504 52
362 462 56
402 566 9
586 592 68
184 202 52
27 438 32
41 599 79
183 587 94
44 373 71
268 690 36
54 275 7
640 648 2
78 395 80
678 717 12
351 390 41
13 738 73
425 638 14
102 116 41
364 396 48
32 35 48
319 561 99
56 414 21
131 541 61
417 589 88
528 612 99
305 353 19
497 687 34
276 490 69
162 652 99
256 502 96
316 687 89
138 589 57
81 677 26
42 155 54
486 682 8
377 668 99
17 491 4
56 163 87
179 325 46
126 520 38
27 273 6
361 587 24
179 504 55
588 702 79
198 337 71
506 523 48
366 692 69
343 718 2
15 416 42
39 144 61
125 140 52
185 665 80
298 445 34
327 484 37
423 643 72
111 705 24
169 505 82
71 83 9
375 679 63
302 507 9
429 584 79
154 161 26
641 673 1
233 407 65
160 301 33
253 382 18
347 744 98
469 713 79
350 687 34
24 484 49
114 416 16
28 735 30
507 591 60
562 709 0
30 451 27
167 169 82
137 316 98
209 329 76
704 709 54
206 487 48
35 226 82
326 530 2
45 606 80
323 540 40
17 420 68
10 509 48
172 497 64
165 427 74
169 663 16
278 540 41
279 739 21
205 717 95
144 386 19
443 641 30
171 347 16
78 641 14
186 388 67
267 730 67
31 391 40
112 453 1
521 730 54
33 104 12
188 319 44
50 550 97
218 547 83
422 496 29
215 225 10
48 241 40
407 517 60
376 398 31
656 724 52
557 648 40
195 397 47
500 682 10
72 219 49
357 446 72
149 336 24
268 362 71
230 311 11
170 657 81
275 697 63
390 505 5
193 208 53
243 371 92
114 316 46
360 417 50
12 654 25
449 682 51
414 546 36
64 257 61
79 434 45
152 337 20
252 282 62
6 277 44
429 713 64
79 483 44
70 236 100
98 233 30
140 202 44
384 704 84
60 274 18
568 619 64
145 309 37
32 644 100
218 735 1
302 311 61
140 239 66
225 234 5
13 398 15
388 563 43
128 428 66
11 529 60
253 648 35
134 230 48
119 618 14
376 575 21
299 606 15
501 525 17
527 669 51
243 472 51
150 572 4
174 470 4
35 557 15
132 294 93
529 621 13
413 590 17
537 553 88
444 484 23
53 522 10
213 475 49
102 440 83
93 400 31
47 250 9
360 661 93
497 506 37
330 373 62
349 476 45
171 559 84
271 315 79
226 301 63
292 718 40
127 472 94
317 598 48
133 234 61
355 451 84
269 730 29
338 495 72
298 437 61
99 613 77
79 461 85
455 696 35
223 574 97
6 457 79
266 627 31
212 651 13
179 213 2
212 451 23
404 646 12
288 302 87
582 742 35
192 384 3
556 570 28
549 720 58
355 455 94
483 644 11
474 680 52
146 620 98
471 512 10
92 608 13
235 728 9
50 398 55
46 660 48
305 512 41
301 566 50
268 297 82
343 726 64
594 737 24
34 336 15
447 539 14
507 652 25
74 744 31
240 421 28
119 377 34
246 435 51
97 703 56
429 726 89
216 731 45
500 639 19
258 424 34
148 648 68
251 343 39
323 417 84
400 640 88
391 438 94
292 471 0
416 732 74
113 213 60
46 593 2
690 723 57
635 733 23
310 512 45
75 85 84
628 692 94
180 407 100
48 252 70
331 518 17
404 605 40
90 419 91
166 534 57
453 659 23
540 655 36
581 590 16
515 645 97
113 496 19
423 703 13
354 649 33
320 338 96
520 704 40
477 616 47
372 658 68
258 388 80
83 538 64
8 344 51
136 310 73
585 624 54
40 476 27
372 533 16
60 489 1
46 692 55
680 722 67
317 508 35
95 166 55
172 626 42
282 456 55
601 740 47
112 549 75
170 275 17
97 314 46
68 75 25
483 543 8
164 300 1
109 428 4
162 504 12
365 631 21
344 358 94
38 591 80
39 332 48
275 311 83
216 691 74
159 477 5
446 461 60
56 723 43
260 469 15
285 475 29
420 565 33
7 665 2
459 577 37
135 473 36
109 576 66
376 436 87
162 748 40
46 113 42
284 583 80
257 708 55
653 661 42
242 275 46
162 513 29
548 552 51
129 622 25
146 256 90
16 374 60
360 480 14
47 617 70
504 652 47
548 635 54
355 514 55
221 355 31
597 668 90
7 527 77
86 368 94
390 405 18
180 428 29
312 386 42
47 139 97
10 83 73
638 663 84
49 644 16
28 410 93
6 673 29
292 314 91
71 747 57
68 389 99
463 656 56
10 404 68
19 233 72
104 243 84
379 473 61
475 573 94
525 646 2
196 432 49
0 356 19
94 181 97
143 336 71
412 657 91
234 539 66
132 228 41
173 236 85
230 317 41
438 510 27
331 691 51
366 541 12
36 618 79
76 371 82
3 637 69
101 686 72
9 517 23
86 178 40
532 722 9
99 513 53
39 683 62
175 324 45
640 743 93
7 256 35
166 439 52
36 592 4
88 162 2
354 599 2
292 591 13
126 678 22
504 583 33
206 706 93
446 692 16
385 415 99
393 530 10
182 649 37
63 597 80
668 721 85
639 748 61
499 603 43
103 417 45
147 718 15
311 567 54
559 633 11
231 478 31
209 487 81
413 496 51
34 249 21
588 673 91
97 551 29
26 539 84
303 657 86
346 530 4
226 279 10
605 655 46
29 316 59
145 609 68
503 506 23
118 468 99
347 605 62
46 612 66
6 703 9
4 719 77
206 515 92
192 233 91
565 599 1
462 589 2
312 654 27
53 270 37
413 641 38
127 509 69
311 739 37
641 656 3
438 630 61
192 638 28
393 551 15
223 559 31
422 597 88
218 662 78
232 482 23
79 643 98
43 732 89
152 233 18
127 437 89
409 453 24
303 550 8
234 486 81
282 556 31
94 104 8
646 700 80
150 552 74
41 526 64
340 392 95
50 364 77
172 634 21
281 686 22
509 629 43
274 680 51
547 727 59
454 719 71
370 528 31
301 406 83
263 274 7
349 699 31
41 248 81
37 397 50
60 665 80
238 348 99
136 211 28
286 385 28
207 580 57
174 310 79
581 601 22
8 31 86
208 234 53
525 540 54
402 518 18
69 648 23
28 167 80
280 587 30
76 286 81
229 419 99
334 416 31
241 299 34
417 618 77
128 228 55
154 268 1
543 737 98
196 599 72
149 614 94
401 721 16
106 111 92
135 407 68
560 616 10
42 265 77
369 517 51
377 723 73
145 411 66
22 62 34
136 177 0
36 552 2
333 592 28
13 336 7
163 731 50
201 389 50
176 192 37
4 131 34
196 553 98
177 473 65
430 437 45
336 623 85
185 398 56
547 675 48
178 612 26
364 527 76
465 536 49
362 687 15
9 262 65
339 627 83
0 583 100
523 589 77
366 526 91
393 674 47
82 263 70
25 726 47
326 429 52
140 358 83
325 542 76
462 685 87
159 435 97
290 735 60
158 306 38
260 299 41
144 194 3
21 489 12
141 172 10
162 241 80
124 259 69
136 504 85
698 734 18
116 679 27
527 721 38
685 719 56
171 234 30
129 279 69
520 617 74
159 352 67
95 128 84
338 590 14
138 408 46
404 549 31
8 724 13
134 520 93
72 450 15
124 283 65
168 403 14
628 647 74
691 740 100
427 677 39
246 567 98
126 295 75
12 631 63
110 412 3
249 351 12
535 642 25
129 306 5
481 493 54
141 544 54
139 644 99
280 455 27
382 431 88
195 421 40
44 337 64
144 631 48
548 730 58
9 41 51
665 738 13
92 701 60
229 734 19
157 412 17
233 645 99
576 696 43
525 718 76
518 640 99
236 695 56
488 565 29
521 599 85
294 547 89
162 412 12
451 472 46
288 486 72
85 522 31
397 432 69
264 345 44
7 469 70
463 559 95
153 738 20
379 643 30
10 124 58
334 414 52
14 729 17
520 680 31
200 266 75
86 636 36
211 435 97
489 716 9
76 519 22
150 749 86
466 481 97
46 325 45
635 642 78
527 643 38
182 521 72
124 516 81
491 688 43
529 634 49
480 607 32
230 419 42
199 610 94
415 726 6
307 421 60
155 612 34
70 212 100
142 636 98
97 502 98
275 444 25
136 720 53
57 326 57
246 577 7
190 382 48
112 396 99
251 388 32
59 189 99
444 461 78
0 398 77
109 163 60
556 638 88
286 681 17
208 622 93
39 737 7
156 315 7
506 707 3
621 734 68
163 322 1
531 742 49
68 406 88
391 588 34
288 612 19
151 451 80
171 545 93
512 537 99
503 713 9
360 383 90
77 421 88
101 160 64
488 603 54
105 270 7
92 522 58
399 609 48
154 317 81
332 456 36
492 701 77
538 678 89
35 387 43
123 460 38
51 78 3
216 572 20
33 227 23
355 457 11
442 550 12
97 596 4
145 250 66
471 640 23
296 644 79
711 722 23
163 641 2
137 625 13
302 553 21
274 711 91
83 551 63
105 449 27
181 218 83
183 318 63
51 168 13
18 673 53
410 559 19
538 637 89
511 584 84
402 508 39
208 371 32
33 661 75
208 402 7
352 638 14
474 689 54
431 735 45
72 253 92
394 703 34
324 610 60
85 473 37
134 463 87
250 292 88
302 577 100
65 131 77
84 360 0
430 526 62
325 698 56
509 576 22
58 654 77
238 589 92
14 683 69
200 490 17
71 683 51
126 332 19
569 722 56
539 603 83
41 470 49
22 311 66
260 531 66
489 526 69
432 696 14
202 563 82
239 665 100
194 744 20
132 434 87
136 499 84
300 619 22
360 723 17
4 345 66
7 628 68
494 649 51
187 222 62
123 350 46
72 96 50
40 211 21
336 670 74
57 205 90
332 534 99
65 531 64
318 688 33
535 584 11
87 576 72
441 641 81
547 732 68
565 673 13
77 238 0
153 514 24
427 505 63
468 610 78
60 311 24
269 368 30
384 447 6
161 284 78
245 270 59
542 608 84
159 265 21
344 478 3
85 681 65
14 28 9
628 730 77
507 629 4
62 461 20
292 311 21
159 702 27
367 690 24
25 678 68
97 342 90
54 646 94
214 713 1
244 640 63
292 665 22
214 415 40
88 575 34
167 279 77
352 579 99
393 494 41
309 602 53
314 319 33
465 481 1
342 408 57
309 399 30
264 299 47
53 625 72
65 296 52
18 724 95
5 275 93
349 490 67
76 680 30
251 630 67
88 734 20
25 746 63
530 745 65
58 565 18
333 633 49
75 443 78
208 389 33
699 737 53
613 649 98
440 656 8
33 512 57
254 548 10
594 666 23
415 618 17
500 589 6
41 246 91
100 112 83
88 441 5
156 449 97
438 499 15
86 673 21
413 467 20
528 596 78
37 442 53
548 731 47
92 697 100
17 379 42
229 653 55
78 625 15
241 413 46
299 639 86
517 631 30
321 607 96
648 665 43
73 332 98
433 505 17
427 520 17
82 241 39
360 546 12
126 479 76
237 516 16
334 427 23
11 717 86
27 505 24
116 227 71
601 672 91
320 566 17
432 636 19
226 684 42
155 426 99
166 488 92
30 546 21
229 327 99
98 686 84
126 279 44
108 176 63
131 520 30
191 451 67
364 571 82
277 477 6
217 342 51
118 698 40
499 673 88
555 659 22
542 748 9
199 294 72
317 538 44
461 465 87
170 606 30
2 600 30
473 502 5
362 407 5
193 649 35
43 51 16
340 601 38
105 298 84
227 448 75
456 704 89
579 743 28
36 184 29
364 506 8
364 628 67
387 708 87
7 167 7
723 724 61
138 581 92
64 188 41
218 335 60
418 722 11
17 305 18
298 348 83
246 329 35
127 644 26
157 479 39
641 708 24
439 590 31
360 436 49
516 574 32
309 573 32
217 393 9
314 444 24
17 588 60
552 679 100
208 708 41
2 345 43
