31187 500
259 370 72
4 236 54
143 291 58
201 443 60
154 316 72
262 264 52
121 457 86
296 497 95
15 490 93
141 310 59
163 222 94
188 337 56
163 475 67
92 332 92
104 244 83
201 454 23
118 125 53
204 301 33
75 219 94
128 336 71
49 66 74
12 490 82
233 434 28
27 171 35
151 241 10
37 118 57
274 306 46
7 320 96
85 275 24
38 367 24
87 233 53
98 344 24
71 189 34
274 373 91
222 332 33
7 280 33
147 258 32
293 437 26
96 357 37
93 127 47
246 294 20
224 256 84
102 281 7
203 391 33
323 330 42
114 183 46
254 318 7
438 443 57
43 253 75
4 368 16
74 348 12
253 406 46
107 482 39
3 359 94
82 489 93
173 206 86
22 258 42
1 138 24
171 189 10
300 494 80
14 93 24
83 107 31
361 392 6
1 43 14
189 368 41
223 325 56
188 336 80
39 272 28
107 495 67
80 341 11
343 418 26
146 441 35
209 254 98
269 424 37
72 490 2
108 262 48
53 111 84
178 470 24
34 195 99
83 109 48
395 450 79
326 388 88
355 396 68
205 307 66
246 364 16
318 481 32
429 475 70
225 493 20
10 93 3
195 342 82
306 391 18
22 419 81
113 153 37
304 327 95
184 330 59
43 140 22
421 487 39
92 245 60
107 200 2
34 248 17
197 297 94
117 346 67
15 163 94
28 492 16
65 273 70
202 353 74
466 479 34
12 115 50
331 421 20
330 351 88
131 391 20
328 339 66
245 284 33
244 459 86
166 431 90
51 190 26
82 173 48
311 402 15
344 477 23
233 499 34
24 48 60
323 445 36
77 430 63
145 333 76
217 265 56
328 491 10
192 268 31
216 313 58
85 352 82
101 438 85
58 174 70
471 492 73
180 344 39
340 358 57
44 432 24
293 483 88
25 352 40
188 256 54
198 230 2
153 344 70
31 242 28
111 260 50
41 414 61
268 337 31
15 157 22
17 323 93
183 303 96
100 149 68
92 436 99
91 95 44
135 190 33
89 134 39
205 339 88
278 443 10
173 179 91
67 225 78
277 286 97
244 385 70
280 448 59
37 68 78
133 379 7
3 25 25
19 37 80
346 421 15
157 171 77
405 482 32
90 484 33
79 489 89
11 488 42
41 248 92
72 260 83
68 339 67
114 169 58
347 471 100
262 315 28
345 376 67
295 413 16
19 225 61
19 491 93
150 456 26
19 410 27
146 269 25
128 371 18
47 168 57
109 169 44
308 321 67
46 279 62
0 434 6
8 19 29
18 275 33
30 111 37
457 466 99
174 418 49
14 76 39
72 261 18
228 439 15
342 381 48
48 395 15
208 229 62
31 359 60
225 293 61
2 266 45
240 332 46
225 429 85
71 150 56
273 441 100
91 463 96
14 264 29
221 338 84
265 286 16
16 27 91
194 224 96
29 446 44
450 474 55
30 379 13
307 438 64
213 233 54
296 484 2
140 407 94
121 273 98
275 282 15
117 456 80
174 407 41
22 447 70
181 491 74
291 494 44
137 194 15
96 142 48
325 499 42
120 427 11
402 454 33
135 235 65
326 437 74
103 117 14
237 428 8
130 349 0
15 359 100
33 193 5
191 392 95
21 479 57
287 439 25
70 467 12
222 289 61
158 307 62
388 478 49
24 190 79
100 446 28
107 191 62
362 405 91
0 293 11
360 488 61
214 286 10
124 134 45
127 475 91
174 321 88
163 465 23
98 235 44
239 356 44
95 450 99
73 161 36
37 418 63
297 326 53
253 326 65
1 380 59
347 370 26
41 336 26
258 480 73
64 201 37
107 422 86
251 316 1
186 382 32
358 468 26
110 182 20
57 294 25
216 221 57
14 313 32
147 265 61
0 406 74
254 289 90
70 75 44
267 289 92
245 452 41
346 470 2
213 217 30
127 281 92
225 369 24
16 189 99
72 92 83
58 465 66
80 137 17
281 341 77
25 43 29
470 475 51
148 431 19
138 182 19
176 367 25
93 450 61
218 453 94
11 424 92
294 451 16
234 476 22
170 264 24
274 428 40
58 407 29
13 424 48
126 427 38
32 79 64
232 257 87
125 211 83
250 408 80
180 313 80
21 399 67
142 254 8
215 280 11
321 330 82
62 147 96
51 372 47
40 246 4
190 488 43
101 477 22
65 372 1
320 494 42
177 219 30
152 308 44
139 366 12
64 330 94
21 362 31
258 482 52
61 118 76
347 349 99
274 478 64
87 139 93
5 315 68
98 335 29
223 436 65
256 447 11
53 202 64
135 273 32
8 456 45
310 483 35
175 378 54
275 432 62
112 443 1
151 279 45
120 149 41
26 347 14
26 238 59
256 270 99
160 456 31
11 437 27
227 373 67
208 370 96
234 374 32
223 481 72
293 441 4
46 349 35
141 274 87
196 472 43
125 142 65
246 329 38
40 150 72
377 413 33
59 360 24
142 348 20
225 393 61
23 398 83
362 424 73
76 352 19
114 120 39
25 31 69
119 365 51
279 465 56
251 396 56
104 474 89
117 315 49
445 452 84
295 444 60
80 261 5
106 363 38
91 305 59
187 320 8
330 382 51
157 404 17
204 448 55
257 287 66
2 308 63
69 123 37
227 254 43
76 97 68
148 367 22
149 202 0
121 412 17
328 414 16
150 496 64
41 72 81
91 247 38
90 349 17
290 450 5
18 354 51
229 334 85
305 307 94
82 192 26
434 481 86
66 328 71
260 497 73
45 64 76
418 487 78
55 192 3
258 365 5
84 368 78
203 231 14
28 321 97
138 372 56
57 145 30
8 447 62
192 272 42
183 329 83
73 421 3
273 423 64
311 458 99
437 445 73
42 51 38
75 439 43
34 338 53
52 219 58
122 152 13
168 208 50
70 420 13
80 449 51
229 423 86
157 498 80
162 407 2
176 340 56
38 436 31
82 256 10
89 187 1
31 184 90
99 446 23
304 333 63
147 341 65
306 324 66
47 138 31
319 417 50
423 445 38
336 344 10
17 326 24
272 275 96
262 326 51
61 355 13
354 371 96
251 391 12
230 243 2
173 205 63
351 493 27
430 480 89
325 454 19
215 238 57
44 288 7
173 364 56
215 255 33
6 278 100
178 219 50
58 194 87
296 319 25
356 361 96
220 311 77
54 132 6
302 472 37
66 407 88
252 484 39
151 278 43
160 404 54
46 272 64
163 254 58
64 224 49
145 369 45
461 499 43
35 261 7
141 469 87
333 439 38
190 448 27
42 277 22
253 292 34
133 414 20
180 397 78
146 406 35
43 137 97
124 355 75
165 425 8
156 429 90
60 256 35
190 452 84
30 372 90
290 353 33
182 290 12
56 436 38
78 453 80
85 322 54
205 465 56
114 118 46
187 450 22
6 185 32
43 187 95
86 319 43
71 161 81
47 347 19
133 368 93
141 286 73
98 492 64
418 473 44
122 234 1
187 464 41
103 340 71
282 357 34
308 450 79
61 168 100
144 358 5
264 493 5
466 494 58
155 251 27
246 493 33
238 296 46
40 220 53
90 330 95
110 297 100
63 276 88
140 214 0
267 389 73
246 285 46
58 298 40
227 250 53
18 75 58
4 90 62
191 337 38
162 404 80
110 422 58
28 149 26
162 310 14
406 456 72
211 473 38
112 402 30
24 132 1
230 263 0
38 383 3
267 276 24
417 496 55
302 482 39
187 398 46
305 452 99
327 491 30
221 393 37
400 495 49
106 413 61
261 406 38
99 311 67
28 324 21
60 279 36
206 240 1
313 473 24
217 224 52
275 341 26
193 306 81
391 418 64
227 346 2
16 439 23
103 300 37
164 458 89
386 410 56
5 329 18
295 358 90
49 380 98
153 423 35
23 356 55
10 331 34
21 130 27
199 314 36
11 486 43
26 473 80
44 360 74
83 85 1
42 300 50
253 466 57
0 312 0
19 340 78
2 119 68
224 399 55
140 265 76
213 324 49
242 438 99
117 341 79
235 342 85
9 158 31
168 461 62
128 464 87
67 335 6
37 172 8
218 355 26
313 317 63
418 486 75
386 497 75
286 482 14
260 306 67
134 192 17
204 459 81
313 326 70
324 493 47
158 479 72
96 123 18
37 148 54
235 274 88
268 474 27
44 322 18
190 398 89
205 457 36
380 430 96
136 357 28
34 185 71
471 478 83
158 447 77
74 310 0
396 416 40
45 413 96
31 394 19
70 423 2
347 493 30
227 474 99
324 420 35
72 195 59
64 210 50
197 495 34
36 319 86
55 474 81
475 485 14
111 178 3
98 329 18
298 311 86
77 437 75
254 336 35
41 160 23
307 459 32
361 414 58
21 105 0
166 200 91
139 282 8
48 406 97
152 461 69
142 262 15
23 76 65
83 481 84
267 298 100
332 365 42
172 219 15
59 62 46
47 303 76
127 323 39
17 427 68
51 414 25
97 473 41
35 220 33
217 238 89
4 365 81
274 430 7
87 356 58
62 107 50
279 376 32
265 419 31
144 431 32
298 468 8
213 231 10
61 431 91
212 409 51
157 334 14
26 76 28
482 485 96
108 177 4
189 282 25
17 304 20
58 301 16
39 91 12
11 28 32
14 384 46
328 401 14
157 159 57
12 73 5
399 413 41
278 446 11
139 178 100
405 429 2
244 416 0
63 129 79
36 313 39
104 440 64
238 261 70
67 196 31
325 394 0
267 474 85
162 347 55
269 298 43
100 240 23
354 393 7
5 369 36
373 478 62
109 261 84
187 490 1
109 273 99
81 294 80
53 67 54
85 440 95
17 209 72
109 157 41
317 440 48
62 278 39
310 473 31
126 459 64
117 374 95
280 289 94
227 317 93
347 409 5
36 39 75
53 351 65
173 326 6
230 496 82
0 385 54
119 342 95
1 397 18
309 376 4
30 404 33
426 476 1
169 326 32
24 289 78
23 60 97
33 200 15
56 71 40
391 397 68
294 425 60
220 416 48
215 285 52
64 380 26
143 433 48
188 477 70
177 445 98
253 484 63
15 153 55
360 372 77
155 269 4
344 352 79
271 483 65
162 358 89
133 178 34
0 115 10
31 437 28
130 143 21
185 310 9
11 374 58
370 477 66
89 388 84
142 448 37
61 229 47
323 384 56
68 190 74
134 174 26
74 148 16
142 486 68
50 288 100
257 494 97
411 480 86
448 471 38
124 184 56
386 456 0
304 435 30
317 442 83
466 498 89
201 274 47
63 460 59
46 377 79
205 290 80
97 384 35
347 469 56
190 411 11
48 102 20
352 372 43
8 121 10
131 226 28
108 401 59
126 359 75
368 378 14
149 439 93
40 400 21
207 270 56
117 193 81
155 351 45
361 406 66
294 336 89
183 368 87
123 129 77
74 184 18
160 371 25
119 320 7
145 187 60
463 478 88
438 484 28
81 424 0
379 405 81
143 239 33
102 271 78
177 377 25
412 440 40
81 234 54
289 433 33
299 390 86
300 420 72
244 325 64
258 378 96
13 270 52
143 364 83
60 474 37
275 360 84
124 457 20
160 304 34
59 118 96
269 339 34
134 369 17
117 487 44
208 397 95
103 282 95
89 117 44
79 133 2
163 363 10
59 63 56
15 89 26
10 386 20
50 217 47
75 138 86
358 420 33
122 205 18
1 3 99
117 482 85
121 320 47
149 256 46
235 401 5
135 404 75
112 410 37
148 426 24
407 475 50
149 251 98
36 431 76
15 95 90
215 242 9
286 301 10
127 407 60
107 182 32
154 345 100
264 393 5
267 354 55
21 254 79
75 483 66
338 354 0
224 493 11
43 349 86
244 298 6
106 238 79
2 450 24
390 429 60
134 230 13
1 251 14
198 337 99
27 301 12
55 172 92
301 412 99
300 460 74
179 442 67
64 433 62
361 473 32
214 315 10
86 171 61
235 404 12
322 459 26
65 170 6
351 441 50
122 302 10
256 419 80
194 431 54
371 494 0
156 344 56
336 404 80
301 406 51
206 462 23
37 468 32
307 358 48
305 495 96
0 126 80
73 91 39
193 314 73
264 301 27
162 206 35
209 427 57
119 229 24
249 280 47
213 404 86
271 282 80
147 309 28
211 375 69
174 384 16
129 238 48
24 100 62
274 458 80
65 457 9
204 498 98
161 308 13
274 444 5
174 448 72
285 437 48
410 411 95
17 179 1
162 185 91
252 405 15
307 420 61
212 424 92
38 446 72
66 301 53
396 462 14
436 479 34
74 170 83
108 297 20
125 437 22
80 432 61
285 408 2
12 141 70
164 176 60
155 287 83
217 360 23
83 440 47
266 332 69
161 445 9
225 322 73
417 481 40
123 252 25
202 259 76
166 440 71
1 211 69
230 340 73
258 313 82
86 95 49
72 184 28
146 324 46
46 251 26
86 100 43
311 463 1
79 329 53
9 433 52
52 180 97
377 465 74
56 242 62
369 378 38
235 330 80
140 427 60
85 171 21
168 180 36
25 240 26
289 456 56
4 165 36
114 230 100
401 441 61
139 388 85
97 198 47
0 179 28
7 13 25
35 314 80
88 265 18
291 365 92
431 441 88
266 431 80
140 373 2
310 498 43
389 414 94
88 271 32
49 340 16
85 226 34
72 446 30
160 355 2
112 170 42
331 411 80
133 259 22
52 359 25
192 347 84
5 254 37
24 294 66
166 334 42
163 298 27
462 470 55
99 405 2
21 106 55
138 254 72
177 351 3
197 212 90
3 11 66
61 438 82
237 444 52
246 310 87
104 411 43
145 265 29
73 282 94
304 487 32
67 69 83
248 315 37
240 335 94
44 225 47
259 495 73
309 407 77
95 170 35
108 372 100
47 167 21
215 307 21
290 336 56
265 476 26
156 166 84
425 478 99
210 337 29
239 256 32
42 415 74
154 251 30
256 425 7
120 300 77
49 334 51
197 468 89
129 314 43
19 180 5
46 160 77
207 291 59
165 497 35
173 442 68
67 273 91
115 468 16
49 130 87
382 400 0
130 296 99
248 406 66
282 344 87
150 347 3
179 464 96
328 471 93
18 484 75
258 413 95
259 454 77
168 469 74
238 388 37
329 333 6
403 416 96
72 176 51
6 129 92
58 350 85
180 375 93
91 151 99
254 331 21
253 306 100
135 324 12
315 419 74
219 352 25
79 178 94
120 131 43
51 184 24
441 458 81
153 395 53
34 109 86
223 350 24
266 462 8
70 236 1
165 472 1
2 55 11
152 243 92
175 178 93
88 343 66
134 166 2
232 280 25
249 358 2
169 181 1
25 143 41
101 289 94
86 363 17
232 311 83
114 297 29
429 466 86
355 439 96
192 418 50
350 460 83
84 423 10
80 251 64
293 422 88
121 151 55
133 220 71
101 200 97
222 255 5
44 391 10
132 313 94
119 135 72
143 209 40
147 407 17
40 69 4
159 316 9
175 390 71
149 403 51
165 374 73
54 461 26
133 148 3
52 185 65
236 475 20
473 498 81
287 434 24
424 434 64
54 167 88
356 418 95
20 437 17
22 252 77
35 471 98
39 187 74
69 82 87
169 308 2
353 386 50
82 134 68
32 288 68
471 493 45
61 189 88
473 492 53
140 412 77
147 273 94
32 292 83
273 321 70
199 312 30
103 448 63
342 382 55
273 302 6
221 288 39
37 85 50
359 468 83
227 336 61
96 255 3
215 411 5
157 341 1
50 161 41
376 457 30
52 294 90
17 210 49
153 384 42
81 117 89
453 462 19
353 401 49
59 319 52
155 433 99
16 273 36
240 497 94
161 327 74
187 385 30
80 94 55
31 439 84
136 316 13
208 348 51
263 346 21
137 450 21
304 370 61
309 366 92
148 181 10
49 494 36
256 276 62
160 424 34
256 282 47
258 292 30
174 302 41
222 317 6
369 453 96
43 66 19
122 330 34
67 475 50
289 499 36
47 415 29
28 417 69
117 149 16
212 482 74
111 217 9
372 414 21
73 397 54
343 435 39
269 466 84
271 485 3
144 222 38
92 130 25
167 223 93
33 334 46
95 388 57
109 203 7
70 398 70
25 233 60
186 261 79
332 346 92
430 463 1
129 428 38
40 270 15
320 346 7
112 131 18
16 402 96
72 91 77
49 329 90
42 91 80
162 301 93
289 296 46
234 440 97
183 281 49
323 370 98
43 404 70
178 424 1
74 188 69
87 494 87
181 405 94
152 317 85
26 387 4
108 360 83
56 429 43
181 217 96
27 52 43
298 323 43
7 167 45
84 303 55
155 420 49
298 437 84
52 385 55
121 342 23
193 456 48
115 117 21
280 450 6
235 419 64
466 497 84
5 331 70
392 433 97
190 275 91
86 126 63
281 387 64
229 307 10
128 416 6
272 404 95
235 260 56
32 196 66
170 297 99
11 368 8
90 420 34
355 497 69
252 253 23
119 318 60
78 386 84
93 192 49
142 471 24
186 457 70
457 463 94
58 418 61
170 353 6
239 446 29
78 268 55
252 358 8
6 61 87
69 415 70
323 469 5
372 449 61
84 405 59
65 460 14
179 395 63
270 471 46
313 496 63
234 385 36
2 331 81
162 168 79
212 413 82
332 366 74
308 319 70
169 343 83
204 310 30
173 388 57
117 134 100
68 264 21
221 322 22
152 493 95
126 223 18
6 397 0
129 465 45
333 483 36
329 391 54
172 289 78
396 397 81
41 339 31
71 494 43
39 407 10
75 333 96
325 338 60
147 484 68
52 167 95
76 254 3
192 436 0
234 341 76
165 251 19
264 280 67
391 489 69
54 463 77
347 459 46
192 425 52
207 459 72
186 289 45
79 116 9
74 362 25
242 338 30
63 329 80
215 408 45
49 352 86
69 262 16
128 321 29
174 176 42
356 434 70
108 493 9
223 472 20
294 446 15
274 467 72
179 262 81
213 264 98
253 477 42
255 363 47
58 456 16
104 335 14
59 261 49
162 452 23
127 498 55
0 14 73
90 429 78
19 141 14
184 329 52
267 318 4
277 493 35
128 435 85
14 366 87
66 148 42
7 417 32
200 486 96
89 489 94
6 28 53
130 182 7
163 291 3
197 369 76
279 398 63
355 443 82
157 337 42
15 137 37
208 215 45
138 363 52
153 333 86
107 278 11
65 487 51
352 369 48
222 466 95
7 48 21
92 423 8
7 358 53
58 375 7
223 462 46
356 409 60
134 404 75
199 482 29
71 488 1
111 138 1
115 235 57
20 55 32
439 443 48
163 241 4
25 408 60
203 311 27
253 447 0
404 406 6
175 199 74
11 48 92
78 256 18
24 53 25
91 358 11
204 278 71
256 372 39
114 429 83
219 443 65
192 423 86
375 479 69
222 416 77
144 253 35
363 426 55
64 84 9
287 427 55
258 452 62
264 483 22
219 261 39
177 419 64
231 476 26
175 177 100
290 367 10
264 295 36
187 242 74
251 419 52
138 140 53
260 426 29
151 181 29
1 235 28
39 380 82
293 424 28
419 464 87
338 401 24
349 402 59
51 115 34
65 160 66
0 435 42
103 368 42
319 494 38
229 439 55
30 243 26
174 223 5
267 285 9
355 375 59
260 296 54
134 220 65
189 352 80
285 299 89
207 208 13
105 143 3
315 482 42
57 80 95
55 433 64
7 101 63
283 410 92
49 217 76
51 191 7
399 431 34
103 383 93
162 489 83
131 316 38
229 320 32
251 274 62
264 472 82
113 430 1
35 60 11
269 434 81
86 225 32
81 299 72
209 475 96
52 371 67
132 265 90
171 179 77
366 379 7
172 356 51
275 413 61
122 245 50
187 493 39
133 151 84
177 375 85
300 388 70
89 446 54
318 407 16
157 196 92
241 282 39
339 378 26
36 114 56
123 374 12
277 489 86
44 155 17
86 123 37
164 180 79
127 225 87
225 249 55
243 320 75
8 174 91
151 379 95
139 351 21
26 404 59
26 467 53
48 230 67
286 475 74
184 419 97
94 209 24
179 235 95
168 486 65
123 126 100
225 303 91
154 438 81
241 351 67
107 316 22
73 236 8
148 428 46
11 12 52
8 457 47
23 179 0
172 251 11
206 320 8
14 410 94
56 150 84
5 354 63
342 357 63
129 424 40
312 326 27
455 494 14
42 494 98
46 199 19
73 97 33
122 306 64
107 145 65
165 266 20
60 344 12
46 432 42
212 454 75
176 331 49
364 467 81
75 115 77
60 65 90
80 446 12
259 336 52
142 415 84
176 288 81
209 385 17
170 414 98
116 215 67
190 226 19
67 256 38
120 145 14
144 432 48
61 354 12
180 268 97
231 496 2
168 347 97
269 438 19
298 443 19
97 350 55
260 264 16
53 402 52
356 389 13
66 272 12
316 499 36
294 309 18
272 336 2
105 435 99
18 200 7
84 211 54
214 487 58
76 427 2
249 273 95
248 364 90
105 173 79
30 99 30
414 469 66
362 376 73
209 319 9
175 411 73
231 472 79
66 254 11
142 300 62
293 453 21
240 379 98
23 155 57
409 424 78
101 213 6
37 368 82
212 324 37
129 284 2
445 463 89
72 364 21
309 362 44
87 333 4
108 224 36
128 164 48
313 398 0
266 291 11
245 425 22
4 438 25
89 460 37
17 302 31
240 374 0
122 265 10
227 479 24
156 195 64
71 137 80
332 435 71
173 355 98
29 246 17
118 292 51
363 465 52
226 428 58
82 99 47
39 192 4
117 225 89
47 273 32
155 211 48
54 350 26
405 477 1
195 291 75
26 305 64
287 435 90
30 335 56
185 496 22
16 477 44
21 305 64
188 452 88
22 37 45
172 429 14
309 338 61
214 295 97
158 202 84
71 231 38
173 494 39
286 462 75
397 484 0
205 238 19
333 498 73
259 343 71
5 126 38
83 154 92
78 242 79
8 307 90
235 276 9
157 481 13
272 394 12
161 472 72
8 377 4
189 275 88
186 209 83
31 316 76
150 451 41
88 290 3
17 222 32
297 421 3
166 341 77
28 180 88
48 363 72
35 66 7
162 295 60
401 432 95
374 418 24
122 467 36
204 223 89
187 335 53
86 224 9
70 179 20
73 74 89
184 427 15
212 492 51
32 314 50
230 351 12
140 403 50
243 405 99
114 496 94
150 374 68
90 452 96
90 174 26
204 366 48
289 335 57
94 474 57
89 277 41
13 441 54
35 97 2
173 354 49
90 345 5
8 270 10
334 344 51
356 485 58
348 448 40
202 235 30
228 262 77
352 472 40
293 395 95
15 258 27
207 483 9
61 181 32
218 241 51
135 278 5
4 454 22
94 401 64
363 401 24
324 418 49
271 329 23
207 293 93
236 465 63
168 317 19
56 478 78
135 189 64
55 350 35
147 197 75
95 115 18
162 365 98
119 472 90
8 426 16
269 363 33
72 359 89
67 494 81
2 263 37
312 342 93
55 142 92
140 291 55
1 112 64
155 435 65
164 353 14
88 149 71
27 486 55
249 352 45
64 206 27
320 411 65
190 204 66
383 395 90
111 251 18
158 445 42
8 299 5
200 338 20
32 374 7
234 263 61
137 187 21
324 373 100
41 193 68
461 491 23
30 164 96
184 331 44
203 494 29
303 366 81
238 370 83
132 319 43
92 114 49
365 387 68
13 286 39
251 431 45
222 252 77
7 32 87
115 300 36
46 185 20
214 302 4
258 472 69
308 330 29
201 366 21
216 458 6
22 396 85
25 182 83
108 263 92
254 360 43
401 483 20
3 212 23
103 185 27
90 444 6
204 322 18
245 391 77
204 464 19
70 82 5
91 124 62
151 248 7
77 225 4
218 236 47
58 64 59
226 413 41
20 231 48
134 202 27
35 300 74
75 240 89
385 427 55
134 437 5
130 334 30
100 442 37
352 434 33
62 353 77
27 392 4
284 344 89
279 463 58
220 425 51
221 318 83
42 436 85
233 368 76
349 432 88
63 127 47
27 306 23
195 469 94
32 73 5
114 318 23
130 244 88
189 252 6
393 478 80
300 486 13
20 349 23
95 402 54
78 136 9
190 385 33
93 159 11
375 489 54
33 115 91
127 282 8
245 340 5
148 282 93
45 241 69
127 316 69
27 351 36
83 494 94
77 264 6
129 194 78
55 305 68
23 330 41
388 434 99
114 221 26
118 473 54
54 470 38
59 149 67
145 222 54
463 491 30
104 421 37
23 354 27
54 357 68
60 75 98
4 173 42
218 291 13
309 476 98
119 388 25
86 144 80
78 462 50
322 412 43
392 406 42
182 464 59
20 297 71
35 111 79
18 205 24
7 428 88
419 424 97
53 222 54
214 304 83
95 237 17
170 274 1
54 462 20
69 441 54
102 433 35
383 445 30
0 478 50
214 409 88
314 381 91
305 499 24
118 457 13
330 473 1
97 134 24
204 391 50
178 377 79
361 411 33
35 188 91
53 170 58
167 429 10
257 285 84
222 388 54
37 478 23
7 222 13
405 449 30
107 167 91
260 472 69
146 202 32
266 374 54
211 306 39
389 492 17
24 292 38
2 441 19
26 289 67
54 364 37
235 307 66
296 450 85
62 283 55
136 338 8
316 339 58
226 300 99
38 255 50
348 387 81
188 296 4
40 194 20
356 402 87
265 347 74
6 288 44
263 274 11
2 245 14
54 178 89
246 382 33
56 270 49
14 344 6
93 178 78
46 386 54
244 293 38
14 37 38
382 434 49
271 344 20
150 291 28
290 306 89
182 222 34
19 156 90
2 216 19
327 415 55
108 250 21
236 388 6
341 482 89
306 445 68
112 295 55
30 436 45
75 260 26
96 149 29
208 416 57
20 228 41
361 396 28
85 329 31
329 418 49
6 317 64
18 143 9
203 457 20
282 348 61
299 447 10
322 344 55
45 214 39
219 438 42
73 127 98
184 194 46
81 322 16
58 479 96
95 414 63
73 128 58
13 277 6
258 389 65
75 323 69
416 482 15
23 260 30
94 283 27
48 160 78
1 382 10
189 400 81
339 488 54
2 488 2
46 137 4
37 147 85
229 412 65
159 284 23
111 286 23
59 282 10
142 273 99
334 382 83
140 179 34
380 432 91
25 180 48
360 475 41
234 462 17
257 359 2
64 413 6
334 372 88
62 483 67
274 316 18
60 392 77
52 123 46
135 244 40
145 181 55
31 174 33
52 183 3
148 276 74
30 184 91
198 463 91
124 199 36
24 354 36
61 463 8
267 477 2
168 297 42
133 242 13
18 304 91
58 124 38
387 404 8
88 320 18
485 494 72
200 253 84
414 472 59
