124875 1000
808 818 26
290 848 78
138 212 72
45 866 22
44 279 47
475 909 67
745 958 100
315 444 100
630 939 67
111 495 100
87 529 3
135 959 24
36 222 18
275 516 26
706 737 80
539 752 59
6 742 13
719 801 44
125 135 74
453 673 78
6 734 17
348 693 98
205 534 52
755 775 51
343 777 100
150 611 39
420 969 87
164 244 23
672 905 33
375 872 47
641 890 33
666 886 0
842 937 99
453 902 38
299 841 78
577 728 62
86 496 10
90 326 81
235 980 95
334 581 6
824 962 23
411 749 67
478 626 13
105 411 77
172 316 79
288 388 74
212 552 41
43 366 65
70 531 77
357 560 69
548 680 44
503 774 88
434 690 22
212 344 97
598 815 35
878 911 48
363 683 71
66 583 23
503 609 58
405 727 45
210 572 14
5 280 39
87 272 76
251 833 40
122 969 62
199 605 2
365 421 66
76 663 12
231 795 100
188 530 15
215 765 56
364 386 46
414 728 6
812 833 22
88 725 10
549 676 74
307 326 22
234 977 20
664 779 86
44 714 49
147 274 13
480 885 38
793 930 7
662 698 24
156 984 44
722 788 22
50 165 66
914 997 6
279 618 62
183 980 18
101 756 93
615 921 91
205 681 81
518 997 12
43 699 69
325 354 40
83 140 35
465 968 80
414 865 24
775 920 62
719 806 48
475 955 51
411 822 89
587 972 51
349 997 19
691 926 82
43 529 18
560 940 24
285 852 94
368 555 60
144 494 90
311 583 16
78 154 27
347 854 43
666 864 79
193 247 4
207 655 44
546 622 71
691 878 28
45 162 100
679 922 30
638 848 80
126 294 83
36 67 37
316 960 55
384 506 86
470 698 72
244 408 79
427 778 32
406 711 23
405 807 51
356 539 4
649 671 86
679 704 34
86 957 57
668 958 59
386 789 23
541 978 2
193 527 35
95 483 79
9 899 87
388 848 24
421 900 75
124 463 12
8 429 40
477 743 63
372 873 30
191 521 55
3 916 78
284 459 5
107 570 66
264 726 36
150 586 73
282 700 60
114 744 38
389 646 9
348 590 82
27 145 31
544 842 26
303 732 77
82 853 50
333 381 11
360 389 46
730 810 33
205 900 59
292 892 53
29 82 53
38 266 85
577 929 26
258 379 59
798 806 46
744 971 94
257 604 94
521 884 44
6 521 9
501 541 2
561 657 100
137 458 72
169 605 69
311 482 54
274 468 22
270 909 55
181 604 15
328 692 86
901 980 67
42 669 13
130 880 53
22 722 28
324 770 74
149 273 98
215 984 80
146 585 4
22 688 46
83 632 57
152 543 18
286 486 40
314 359 53
28 888 86
982 985 37
581 953 87
406 805 71
506 606 47
198 368 83
127 800 93
193 955 79
819 903 42
281 620 39
544 668 93
449 470 21
21 505 27
39 389 17
251 564 49
98 275 55
168 437 23
697 800 81
538 679 29
82 424 63
265 497 14
643 905 50
314 466 81
326 413 84
60 738 16
407 673 73
278 865 50
909 935 93
343 537 76
17 658 6
106 329 8
768 967 76
124 520 25
209 231 38
565 735 45
107 625 51
177 977 88
307 911 59
138 204 45
327 859 14
119 725 47
352 942 59
410 900 70
243 716 91
123 355 90
555 560 24
265 616 70
200 421 64
920 925 96
38 284 49
128 153 22
174 302 80
400 500 66
33 998 67
235 347 90
693 922 90
442 760 46
83 876 5
6 968 62
123 683 28
148 674 81
421 923 59
36 40 36
631 825 53
96 577 87
655 685 10
142 227 67
59 318 58
834 887 85
353 623 2
554 850 59
663 802 5
597 687 66
875 906 18
753 784 28
167 804 47
159 432 46
656 680 80
75 141 21
312 900 80
77 409 73
293 770 48
485 688 51
355 797 95
105 126 68
352 825 66
542 972 64
391 463 90
102 679 56
387 850 55
338 480 70
120 486 22
220 732 97
394 979 94
41 465 80
576 827 84
15 432 51
574 952 45
726 896 73
77 501 7
44 848 2
244 782 45
44 849 88
166 790 2
647 995 99
852 989 27
444 590 29
22 473 53
78 456 97
536 795 88
336 958 72
530 951 13
158 350 58
194 858 66
226 745 61
441 967 85
503 779 95
726 973 47
244 653 72
9 926 84
582 824 74
292 834 51
421 675 63
403 449 85
237 321 4
27 915 3
483 774 20
597 708 34
120 265 100
856 902 37
255 609 78
57 163 5
236 305 94
651 654 36
335 752 5
24 837 3
705 846 13
709 794 55
475 726 9
151 332 17
11 176 21
103 904 48
213 636 21
54 596 98
635 807 2
772 775 64
40 665 18
528 930 49
58 332 1
82 395 26
894 953 18
208 985 70
320 681 18
761 984 41
79 665 51
49 899 51
661 745 63
112 207 41
252 898 75
174 964 59
586 799 48
504 967 47
119 397 11
183 765 53
734 761 83
655 857 75
177 518 2
498 828 77
410 986 20
374 546 44
434 913 94
697 802 88
17 849 75
558 989 15
486 692 1
563 686 96
249 472 91
297 554 65
648 808 26
534 951 15
640 884 79
18 376 14
101 199 85
866 911 47
358 704 65
167 334 87
124 317 62
354 636 72
14 653 100
203 842 100
287 603 49
328 881 72
108 436 94
142 958 84
481 882 97
97 817 64
43 988 93
406 646 68
18 869 47
639 930 8
525 892 36
93 729 33
535 560 67
929 972 97
685 943 17
342 631 47
59 789 40
335 767 19
854 884 88
217 890 16
645 892 91
667 809 84
249 622 48
10 740 25
282 856 5
367 846 82
108 674 67
805 894 81
465 571 40
602 733 30
66 131 93
131 841 56
10 835 79
345 489 66
321 482 21
142 939 3
55 415 100
629 709 46
275 898 74
494 792 9
86 915 13
291 677 78
58 396 13
588 934 75
671 687 41
303 403 80
97 500 43
767 862 50
292 506 44
122 683 7
438 884 53
382 508 4
33 426 0
141 927 61
118 392 2
34 636 34
398 917 80
164 905 44
127 317 70
115 577 31
727 985 0
749 990 32
37 107 77
40 113 83
528 888 51
124 205 64
868 902 32
326 391 2
632 814 44
406 455 93
389 962 86
796 927 35
66 482 4
115 856 93
320 974 28
628 861 85
551 715 12
31 241 82
55 869 83
102 671 26
27 682 72
72 488 20
571 664 91
222 888 26
300 896 82
407 745 49
303 968 95
365 597 25
41 914 90
212 509 27
590 913 98
15 238 42
702 843 29
256 584 76
261 766 74
344 593 7
412 507 7
296 552 76
412 850 99
278 359 73
187 248 30
265 293 57
542 544 70
423 854 91
84 437 23
551 975 15
529 925 16
90 367 39
159 628 27
63 286 99
289 758 80
526 905 74
318 667 100
840 901 21
662 984 13
252 793 13
400 968 47
100 254 28
160 729 92
447 693 12
689 753 76
314 631 51
214 320 72
57 509 55
350 502 86
847 885 71
189 649 72
207 590 72
648 686 33
119 701 10
672 822 16
12 542 55
632 742 56
575 636 98
370 669 25
116 673 41
936 980 83
121 934 45
57 681 51
493 809 60
617 706 70
408 433 88
315 776 80
184 237 75
120 473 69
187 472 100
716 740 69
47 621 29
35 961 50
470 628 76
220 484 73
596 700 98
886 989 39
83 111 67
806 861 69
201 280 39
1 153 57
392 455 87
575 808 95
544 663 37
273 915 75
44 123 43
562 915 24
469 968 40
70 469 94
146 639 55
121 854 7
589 709 97
193 905 17
587 663 53
463 546 6
75 569 59
848 872 42
76 289 10
231 997 50
365 423 19
139 468 61
106 207 14
120 825 30
849 854 80
320 676 18
270 609 44
55 870 100
94 984 5
184 570 24
489 751 89
291 296 22
88 521 49
2 212 39
351 847 30
396 588 71
50 503 11
568 938 12
21 653 41
442 609 97
199 622 66
53 248 59
863 882 40
138 454 66
27 97 37
573 793 24
280 458 42
255 278 41
827 999 93
114 538 33
201 726 13
15 687 4
148 204 81
77 544 59
581 991 25
296 635 2
7 43 36
148 432 0
665 721 77
176 615 30
220 613 95
28 193 91
103 528 57
71 178 82
812 880 3
629 681 45
629 985 20
723 819 96
736 777 29
536 823 97
345 790 36
197 389 29
375 499 18
268 616 63
411 744 97
583 921 50
286 300 25
116 238 21
548 728 19
306 459 18
329 412 15
571 966 67
624 744 32
569 710 3
249 825 43
699 939 55
207 459 85
611 943 69
725 911 77
280 907 43
311 986 39
343 528 49
388 534 3
403 912 27
68 605 39
901 976 27
147 330 48
621 666 34
445 672 45
466 948 58
262 767 90
506 852 19
258 433 76
389 553 52
610 631 95
839 979 53
91 167 3
438 627 57
37 250 81
6 887 95
490 877 15
769 998 45
383 998 63
897 946 77
401 402 58
126 787 15
346 657 46
324 877 7
270 776 91
492 681 93
639 682 45
219 666 0
27 905 39
238 428 67
513 574 26
320 767 87
859 933 99
200 561 48
294 752 90
132 890 45
288 453 82
163 384 96
436 811 19
243 801 44
114 238 49
318 950 68
8 119 26
234 994 72
44 187 97
151 515 98
70 493 2
114 187 48
303 456 18
170 913 92
465 813 48
481 977 46
620 637 6
220 676 30
39 483 48
209 506 71
288 588 64
546 891 26
880 905 80
175 457 52
128 399 80
133 943 27
133 578 34
386 808 43
717 913 49
38 729 82
488 595 3
314 478 58
127 792 49
464 971 91
708 922 83
804 931 4
551 627 7
308 414 78
323 535 55
99 299 15
387 589 20
118 255 41
819 869 67
873 947 27
265 295 61
10 264 77
171 401 64
745 765 72
171 643 56
58 456 69
708 839 18
165 373 50
253 301 4
260 460 81
72 267 80
719 777 96
771 916 14
173 483 34
826 867 74
686 829 66
268 298 67
886 991 34
85 376 54
256 975 92
58 260 18
33 654 17
604 937 74
161 936 30
53 689 58
561 854 47
428 650 25
53 925 95
780 893 66
535 891 76
332 988 61
298 735 87
138 259 69
696 918 56
865 943 70
272 364 61
641 651 14
14 919 70
119 273 61
539 605 30
216 582 11
259 801 91
291 369 51
275 476 0
88 685 64
50 309 49
73 315 1
193 779 59
812 856 86
294 497 60
280 758 85
434 962 61
50 578 47
269 853 86
238 292 45
9 424 33
436 721 26
81 386 95
65 809 3
479 866 39
219 639 26
186 498 45
593 845 22
26 65 52
652 849 12
445 474 25
725 992 79
586 795 98
556 790 47
768 979 43
35 738 96
14 938 77
512 612 93
235 884 46
786 966 55
429 476 19
107 425 61
309 429 23
204 263 19
81 330 49
58 725 25
748 885 77
457 794 87
590 606 21
363 893 44
328 819 2
75 488 15
719 876 22
171 821 69
300 845 10
196 981 38
690 693 83
260 316 84
550 991 66
837 899 47
692 879 10
727 840 87
197 265 53
278 700 54
837 905 31
773 973 89
356 519 7
230 356 0
23 390 77
209 371 11
103 162 65
339 365 43
291 854 22
89 962 37
297 686 56
17 887 23
134 869 53
792 963 77
160 640 9
335 442 87
710 905 5
119 799 26
129 734 19
622 635 61
416 644 89
120 973 0
218 477 18
310 929 66
457 806 58
68 829 38
411 445 3
256 357 45
98 784 29
912 967 53
504 511 51
8 968 78
48 485 24
630 698 28
103 551 80
300 678 63
57 842 63
1 454 12
173 791 19
66 889 28
612 925 57
745 947 90
139 604 0
53 769 32
575 747 83
82 898 8
561 743 29
517 616 90
362 711 29
253 775 15
144 832 8
384 499 43
626 918 5
332 621 65
292 706 63
560 715 21
123 215 92
628 849 63
667 783 61
337 388 55
415 949 21
245 717 37
223 412 65
219 534 98
386 812 81
154 630 18
307 811 57
63 720 28
527 905 76
781 821 71
79 825 52
102 856 27
332 759 4
285 988 28
49 964 38
516 856 89
643 931 5
107 846 86
270 315 86
112 903 69
126 874 89
459 611 84
921 954 10
92 535 97
509 895 13
597 611 46
36 617 87
580 664 49
35 874 26
640 860 63
313 724 8
25 75 8
248 495 100
256 652 21
108 346 43
159 605 65
753 778 72
12 698 27
262 809 88
106 905 10
198 636 59
255 673 50
513 532 92
197 468 90
336 777 18
495 661 21
255 527 57
54 902 20
637 933 57
221 433 58
154 229 66
534 660 37
144 869 40
142 565 1
395 929 85
979 998 77
567 616 74
381 975 16
971 972 20
639 745 71
937 939 68
794 844 93
701 723 31
254 887 49
335 750 78
394 412 23
92 420 5
357 812 7
793 801 25
475 560 51
344 387 4
313 408 13
93 178 86
755 819 58
470 522 64
216 997 84
652 719 49
430 732 79
299 530 36
1 98 11
229 686 1
752 897 31
386 731 80
344 402 26
154 735 72
499 717 36
289 834 62
285 304 85
135 145 50
115 299 61
136 912 34
105 948 11
568 654 22
529 542 17
177 295 43
285 401 26
249 415 36
393 682 62
564 822 65
214 999 92
6 749 20
66 334 21
542 950 75
308 785 11
584 972 98
334 492 55
333 626 18
307 952 85
443 644 93
260 437 32
748 869 20
362 478 41
157 732 13
750 896 88
638 902 78
140 535 26
635 681 71
319 844 2
91 456 63
109 257 82
521 837 88
370 399 92
136 660 72
772 863 78
515 761 80
430 961 88
277 642 93
123 552 71
383 400 34
327 950 85
539 890 69
311 350 27
493 921 0
800 987 20
332 444 100
775 834 25
295 783 19
284 711 7
342 423 59
68 134 33
272 306 17
242 693 71
176 849 18
315 948 5
424 496 82
144 688 73
507 669 50
287 463 3
123 611 98
39 558 76
564 796 10
629 796 82
95 745 47
236 564 35
387 902 76
328 794 3
16 328 19
564 985 34
432 978 51
111 623 58
594 901 54
287 705 23
491 854 98
213 856 74
420 742 19
25 353 67
710 985 70
161 978 43
340 806 74
163 892 25
337 952 85
186 264 29
154 552 45
70 358 78
45 156 30
214 618 99
58 608 85
34 85 48
792 869 72
445 907 84
409 498 33
346 421 45
58 574 66
10 709 44
205 612 23
392 508 71
465 760 1
190 279 77
163 938 52
8 568 23
285 510 75
647 887 19
265 892 56
331 545 19
606 690 94
627 871 55
159 298 87
839 954 70
116 181 10
385 656 70
405 935 43
203 254 79
236 922 78
14 844 89
18 66 19
580 873 16
506 989 24
505 516 84
242 805 20
296 744 89
569 866 59
243 875 43
262 823 51
312 755 30
312 661 54
278 452 25
380 483 60
382 524 75
212 508 79
432 445 53
346 674 88
270 508 27
67 361 73
954 984 62
53 199 34
275 881 85
958 985 95
216 738 24
500 877 24
113 996 59
377 555 2
108 547 20
879 921 56
332 841 14
219 294 62
260 315 57
418 514 21
111 998 79
287 928 4
438 772 29
758 940 50
330 506 15
312 395 96
688 737 5
183 636 24
282 296 79
685 884 78
399 786 66
724 805 44
44 393 42
383 820 81
177 854 64
105 537 8
214 708 67
68 594 5
108 143 73
94 559 72
39 482 60
84 770 92
136 956 0
175 791 0
166 846 46
86 432 65
265 598 68
71 549 32
83 587 68
196 642 28
49 70 100
29 601 50
584 769 5
889 955 22
7 423 71
294 561 94
655 726 91
168 898 58
457 885 32
738 912 56
522 674 76
312 572 46
443 642 52
27 339 56
973 986 15
64 866 99
83 658 77
66 762 11
233 858 50
523 717 49
62 556 42
237 877 21
240 638 69
32 495 75
258 430 3
622 728 81
805 806 12
610 841 85
361 738 64
164 214 7
28 314 90
148 788 14
222 463 5
18 661 40
773 979 63
770 997 22
278 812 73
420 618 20
613 877 64
6 109 51
609 836 46
519 961 82
210 438 44
313 401 93
540 793 61
62 232 62
263 355 30
121 176 20
378 740 43
731 845 68
681 907 0
372 744 56
47 960 76
85 245 9
540 621 11
61 767 99
422 864 95
128 884 86
119 606 42
441 912 65
92 804 45
157 210 18
199 497 90
688 898 23
32 888 82
153 977 37
226 250 64
853 958 19
889 913 56
132 884 7
48 716 31
718 997 89
125 853 38
193 560 64
36 592 17
346 919 53
466 611 63
493 710 34
665 935 27
177 340 50
77 610 76
472 930 19
14 958 42
15 471 9
442 913 93
397 464 32
186 873 56
376 687 19
325 913 49
283 488 68
328 939 76
2 192 75
649 815 38
394 777 54
39 161 61
216 437 90
846 947 21
861 995 24
679 876 41
490 771 91
73 922 11
100 350 4
0 133 90
24 398 10
697 843 84
413 948 29
145 258 36
143 733 29
332 708 75
694 958 32
256 259 90
784 933 17
66 873 22
34 292 90
533 919 39
74 896 93
149 290 56
102 877 37
872 902 61
156 478 51
222 747 74
73 269 35
736 826 22
274 842 62
166 770 65
175 213 7
479 965 50
530 728 32
132 285 78
247 920 68
262 828 51
266 358 28
364 854 44
321 798 31
282 287 78
40 264 15
69 170 73
602 919 35
269 893 8
531 534 46
31 82 40
116 413 66
144 778 42
461 812 98
619 962 30
60 726 1
211 754 40
189 216 36
568 870 58
112 557 31
373 438 51
863 904 49
5 205 99
519 894 71
124 367 50
638 642 58
835 887 8
148 820 95
653 694 26
402 767 100
580 737 49
110 282 3
203 742 88
361 364 100
77 351 97
132 476 66
28 259 37
778 871 78
50 491 52
153 512 75
606 944 92
831 845 52
15 161 3
199 628 4
500 839 88
567 809 8
750 778 76
62 953 62
1 164 95
420 495 28
179 365 9
119 773 25
322 797 70
185 773 100
49 502 11
675 783 54
103 239 26
244 795 14
175 220 97
292 598 48
508 602 11
650 955 52
578 796 2
706 777 7
797 809 55
891 994 92
48 704 91
643 936 95
855 882 34
83 434 52
349 550 69
309 642 35
619 823 66
391 607 25
274 835 28
781 885 97
185 414 66
897 935 67
398 976 45
214 592 87
246 784 40
207 573 87
272 754 92
290 910 62
45 933 55
175 810 0
10 562 8
54 194 86
248 490 92
166 528 73
140 289 64
289 553 2
455 481 6
578 601 54
360 378 87
676 722 20
417 898 87
145 703 10
194 654 76
73 421 82
448 675 88
446 620 46
546 561 40
133 179 37
136 571 55
396 905 1
371 627 73
208 418 61
356 663 57
797 869 42
206 700 44
234 405 38
780 950 76
428 439 39
484 695 51
182 209 89
280 596 45
329 994 69
253 979 61
802 857 8
60 105 84
280 353 17
200 437 88
124 194 74
617 936 25
316 585 11
109 649 81
62 794 77
4 351 100
442 925 36
15 801 51
903 945 53
357 459 51
32 526 68
288 542 50
640 904 28
259 808 80
49 671 44
13 79 48
166 447 57
325 711 58
298 678 18
340 441 15
941 948 81
463 582 34
297 530 49
22 257 88
194 835 96
164 283 82
180 810 26
45 147 13
232 970 53
733 865 34
54 203 29
167 863 43
720 793 81
576 688 83
145 899 31
99 638 31
104 993 80
171 996 85
72 935 8
526 844 66
883 924 62
166 924 23
386 877 25
158 293 96
137 721 73
532 817 43
414 942 42
269 348 31
644 856 45
601 761 94
317 737 80
425 796 34
349 479 3
159 716 9
400 554 33
477 762 84
667 721 82
164 852 12
383 891 66
322 582 19
314 947 57
3 373 49
306 758 41
762 798 4
230 271 16
108 238 88
376 563 70
421 482 77
129 523 75
24 351 98
547 549 65
745 883 69
544 579 26
666 749 21
389 441 68
791 811 53
268 315 51
873 942 40
112 610 19
429 670 54
339 788 53
18 770 85
180 742 85
365 928 44
277 463 69
433 594 59
722 874 7
378 894 44
200 991 21
209 224 81
360 458 45
247 349 73
390 748 26
426 432 52
199 719 99
156 272 5
661 922 43
861 877 72
673 718 10
812 948 38
40 481 72
110 453 78
464 526 66
77 163 86
357 908 29
60 944 14
416 484 23
72 400 4
434 538 5
138 161 16
342 842 3
89 503 10
281 371 85
519 626 11
324 675 87
457 630 22
241 893 19
144 854 59
783 833 94
784 913 78
187 508 85
570 676 81
157 995 78
132 646 38
74 177 57
458 469 81
367 541 64
595 734 17
412 559 69
16 662 18
7 143 29
764 962 89
555 997 5
641 752 3
858 942 5
358 715 80
278 349 17
877 879 82
45 969 7
303 828 100
912 996 14
264 460 67
679 857 73
530 626 81
39 544 31
509 990 83
299 649 100
465 978 35
580 629 48
170 802 79
490 517 37
86 456 8
89 278 95
30 703 17
443 670 38
517 597 63
64 99 47
622 847 99
34 886 85
754 927 2
382 868 14
847 859 87
357 972 57
535 796 54
283 786 4
376 970 63
210 957 92
507 516 15
224 936 81
29 263 98
576 940 62
85 260 31
136 980 18
34 914 10
27 971 0
708 726 40
94 966 61
611 978 97
113 190 86
102 322 86
157 358 18
104 694 52
222 851 69
406 895 94
75 163 29
38 732 92
409 724 3
751 814 86
221 994 20
88 309 35
744 889 66
118 518 19
123 529 19
111 607 46
295 881 92
167 273 99
786 794 89
897 968 90
5 431 27
338 487 96
226 738 9
654 779 67
100 927 80
44 926 70
317 489 88
111 700 93
628 718 56
784 918 97
117 461 14
150 801 36
791 990 66
242 366 89
419 604 51
150 411 88
257 945 1
34 444 72
537 736 39
386 541 54
450 808 7
383 917 7
469 660 73
441 660 71
201 433 88
399 403 42
152 161 80
357 692 46
884 997 35
88 246 22
769 945 38
765 916 49
154 557 41
114 950 62
45 267 97
231 544 20
308 681 56
724 907 38
39 309 46
158 953 65
64 945 52
523 685 24
149 381 54
296 758 0
337 364 1
647 778 69
149 819 33
289 755 6
154 929 48
66 691 79
364 832 49
387 803 90
77 830 30
930 955 78
133 678 75
375 584 93
450 605 5
587 685 31
629 826 84
364 708 10
206 622 50
626 954 72
664 794 80
195 272 58
364 584 86
504 558 97
62 472 35
163 396 51
96 634 38
238 793 33
254 860 1
522 978 27
824 858 60
216 464 79
422 697 67
325 432 99
20 81 46
123 984 13
435 820 95
88 155 2
160 524 1
524 634 78
350 736 66
816 992 41
4 888 62
199 868 7
350 963 63
663 975 24
408 903 73
114 790 11
214 337 0
334 752 75
111 401 20
815 963 34
0 605 72
456 655 98
181 346 80
2 677 23
629 931 40
588 950 69
297 771 43
402 800 36
714 785 3
198 696 94
3 71 48
8 614 6
87 182 97
52 397 91
116 218 21
149 856 94
10 881 88
430 462 5
106 878 0
105 349 73
396 686 26
188 283 44
791 918 34
211 517 62
330 694 2
86 870 39
354 922 96
136 179 72
383 764 20
638 977 100
99 894 36
299 643 39
10 43 10
58 524 70
580 758 6
72 406 24
408 590 74
112 343 57
75 637 45
369 789 100
105 169 57
196 823 90
146 267 52
67 921 67
132 309 22
430 920 8
154 743 67
438 580 53
745 912 58
531 886 93
387 919 73
224 952 97
202 483 65
230 295 70
32 574 53
613 927 37
705 915 41
188 616 10
328 509 35
435 604 56
305 779 95
168 713 34
78 252 85
372 895 20
546 602 38
837 848 9
2 752 82
24 805 21
57 61 91
528 541 79
274 482 49
265 296 17
254 451 72
157 536 65
723 989 58
70 88 60
661 937 50
428 923 87
300 909 58
34 923 32
159 286 30
498 781 60
156 481 9
166 174 50
777 965 34
464 942 17
29 42 5
678 867 23
347 664 83
755 920 67
7 754 48
483 716 87
27 849 38
530 827 3
265 791 6
61 524 33
166 547 65
300 776 54
364 555 0
39 552 40
526 753 8
66 310 11
57 114 56
288 593 71
397 779 1
93 943 59
272 746 10
400 716 83
188 783 41
370 844 86
400 484 28
63 548 60
575 911 54
238 876 20
132 532 45
792 834 44
177 412 42
493 903 32
82 469 37
512 526 86
548 688 27
121 380 79
561 872 88
150 838 89
674 765 54
239 870 90
540 790 52
94 416 12
626 829 70
13 515 40
828 997 92
545 793 47
513 791 79
335 780 42
336 799 79
929 948 39
780 997 89
856 857 100
15 638 99
2 673 59
662 761 7
486 855 19
27 505 45
220 938 58
907 938 8
449 769 32
60 461 34
198 404 100
111 388 26
921 999 77
157 259 26
532 963 18
585 753 54
503 686 62
223 848 22
420 556 17
65 142 11
680 875 21
668 810 29
638 726 28
239 742 34
358 624 87
305 619 42
443 469 17
27 877 32
299 661 52
335 729 15
82 464 81
666 874 11
44 880 71
480 898 24
215 339 79
21 123 60
676 768 72
717 801 94
908 982 4
26 106 66
346 931 1
273 507 64
241 358 92
51 669 41
465 767 89
303 605 63
255 488 73
9 816 82
146 971 9
5 767 47
537 553 65
50 969 89
259 832 42
664 668 36
132 521 43
362 446 31
