249750 1000
547 871 29
749 998 18
204 418 31
641 944 10
398 411 78
220 708 18
330 662 80
198 861 94
383 748 72
925 945 81
684 989 0
407 615 13
490 493 39
157 483 58
171 826 1
525 970 72
554 764 78
780 826 87
666 885 17
385 741 42
348 973 11
111 769 56
432 861 82
868 974 66
832 897 36
98 754 98
660 886 65
67 772 81
199 655 17
210 892 95
604 868 94
352 388 8
364 994 44
315 535 2
56 102 39
307 910 57
710 824 1
390 958 50
82 845 42
63 326 36
84 262 19
254 725 69
562 899 37
454 850 23
191 658 66
409 754 2
48 200 46
129 859 49
29 629 57
699 710 4
327 663 45
47 639 58
413 431 37
55 267 17
187 527 40
618 724 29
446 797 56
30 775 0
385 518 14
42 634 49
139 377 25
350 696 32
146 181 81
234 908 100
394 585 91
123 369 8
227 334 10
541 772 0
682 817 38
178 813 42
720 770 17
54 553 57
767 788 63
15 758 68
275 773 44
420 796 9
601 909 87
258 969 56
459 937 64
407 600 54
230 236 64
15 615 62
124 784 31
734 753 98
724 851 64
59 682 99
323 858 16
588 832 34
698 897 90
679 923 15
810 916 49
76 180 28
856 967 31
12 703 81
224 424 28
140 672 98
263 648 9
304 620 75
324 811 13
209 425 66
38 426 75
101 746 73
548 565 2
206 284 85
85 161 16
117 948 28
616 735 55
200 983 73
546 640 9
275 404 40
23 678 98
47 477 23
69 524 7
259 952 85
438 960 78
34 613 5
280 584 68
912 951 58
669 774 31
353 608 79
297 368 52
320 437 82
140 556 65
65 935 69
453 904 61
174 753 1
94 715 60
671 808 79
324 671 35
194 827 36
27 645 17
506 550 91
551 848 41
771 849 65
133 837 85
597 902 60
31 730 27
226 899 20
512 761 56
60 573 1
216 398 23
34 905 79
10 935 87
247 710 51
340 719 4
557 717 88
574 742 95
125 797 64
330 359 28
554 569 44
14 17 41
51 630 23
498 974 4
411 667 100
269 520 78
558 660 19
176 458 5
228 706 16
358 988 6
752 858 2
278 492 98
241 852 11
563 575 82
551 638 40
320 587 26
110 148 18
37 452 92
87 233 9
442 569 77
326 837 22
148 767 71
437 831 85
481 731 24
878 947 30
556 812 23
173 225 83
563 780 43
814 835 62
197 813 30
436 520 43
305 445 92
260 803 93
38 649 33
345 938 45
399 662 28
251 375 14
130 483 72
204 481 23
628 820 53
88 411 32
0 408 68
377 843 25
480 833 68
140 277 89
290 858 26
243 524 57
450 838 52
16 549 36
272 387 77
925 957 69
686 742 33
333 526 77
253 784 46
8 100 78
16 702 0
481 687 31
169 974 26
19 714 68
653 692 47
279 458 22
576 743 86
677 835 0
279 674 1
645 920 56
403 622 75
65 500 56
324 499 14
378 959 32
147 248 86
192 365 90
141 840 90
245 364 36
73 306 16
29 55 76
275 880 46
184 966 24
483 541 27
291 811 51
91 681 14
652 932 87
629 789 8
50 765 29
10 241 77
98 267 40
589 651 71
148 721 31
264 542 91
550 628 80
127 882 84
528 849 77
595 650 80
327 842 88
459 610 60
571 621 68
725 802 85
775 863 45
443 625 7
417 445 31
186 192 31
799 850 50
629 680 65
60 670 39
245 870 66
516 579 3
595 642 69
368 579 84
191 560 80
164 499 3
787 806 41
212 246 76
304 463 89
532 688 49
93 425 38
177 632 95
41 423 64
14 160 73
557 997 96
562 740 73
553 757 59
677 964 27
156 958 10
18 994 64
93 982 51
347 448 81
527 800 93
192 674 40
372 547 86
306 377 92
914 979 17
314 901 65
269 440 6
701 954 99
753 829 54
736 940 51
889 890 73
141 680 36
19 997 34
98 887 25
196 687 97
386 686 21
243 398 25
352 828 57
604 933 91
486 948 71
117 897 37
494 963 65
341 694 37
125 544 96
13 657 38
815 958 33
531 884 59
449 536 65
86 763 67
38 331 49
189 360 55
218 899 78
737 915 91
187 959 91
633 701 80
15 69 63
34 906 89
96 535 68
950 974 91
135 313 74
92 261 15
278 324 75
594 873 31
413 619 55
48 139 87
38 346 49
131 908 87
21 540 91
30 201 6
348 451 10
179 519 85
613 738 65
113 381 4
194 329 3
425 651 34
419 844 25
225 313 50
226 822 44
39 584 28
351 549 82
668 944 17
446 974 23
12 826 86
92 686 81
186 194 13
331 460 53
928 950 44
62 965 61
679 749 37
809 973 90
159 486 31
540 648 74
522 558 83
492 687 11
96 189 5
29 406 40
296 311 53
30 478 81
909 931 3
59 578 29
481 820 8
219 778 13
41 203 75
675 958 29
439 918 15
4 526 18
141 640 3
453 957 74
29 972 43
541 876 29
234 705 59
287 588 20
286 601 31
64 346 73
38 870 33
40 287 78
7 769 74
768 995 57
210 486 98
403 895 76
90 610 92
429 512 5
249 594 70
187 405 50
354 430 6
462 728 33
305 434 88
538 562 100
115 159 22
21 736 77
617 851 59
528 701 48
480 825 75
380 951 7
579 910 85
344 803 39
39 676 58
330 598 45
128 178 64
22 550 16
433 980 46
42 532 11
188 267 51
34 759 34
46 470 85
256 457 53
112 363 11
318 477 72
167 441 15
275 294 91
258 973 71
22 225 77
193 306 71
64 615 28
38 81 18
207 706 40
241 422 91
303 952 40
169 746 1
462 883 93
836 899 3
400 981 47
355 518 18
89 257 84
94 249 46
299 890 72
175 835 55
281 308 33
117 824 4
310 791 62
111 858 13
367 884 77
222 375 24
518 749 11
401 914 91
35 138 53
238 631 37
266 412 6
381 434 24
489 962 70
614 743 96
135 416 37
410 449 7
488 843 36
345 814 13
23 371 46
744 906 76
421 677 54
647 648 96
48 409 9
72 938 28
730 947 94
332 814 35
864 996 71
71 800 95
626 788 2
176 399 66
414 716 16
483 780 79
447 850 4
280 366 60
340 492 93
10 214 96
549 739 3
28 912 7
87 657 21
270 368 10
823 930 44
10 758 96
77 336 43
3 217 91
635 672 7
199 907 91
3 940 37
159 678 3
932 983 41
280 889 60
165 634 7
18 473 86
742 980 74
105 652 52
762 820 32
79 452 87
363 434 26
826 947 11
714 725 33
926 944 90
24 822 69
606 847 18
366 790 40
498 803 16
409 733 88
830 983 10
277 280 48
284 319 64
221 592 26
183 646 98
246 937 34
592 791 24
297 376 70
29 289 97
38 610 78
440 527 64
353 992 35
488 710 53
444 465 98
78 598 18
118 405 54
333 811 0
181 727 44
3 568 20
353 678 51
409 838 12
19 190 82
541 568 40
105 879 43
110 940 84
254 356 71
847 889 26
298 906 18
4 13 19
368 946 85
129 819 82
223 746 97
32 129 66
128 560 36
337 550 66
361 582 4
29 705 32
210 989 65
248 948 88
390 557 24
356 374 67
244 730 28
633 872 75
252 574 36
127 216 36
573 611 66
5 386 27
89 585 95
116 845 70
438 578 32
34 159 61
710 773 22
239 453 61
341 428 3
199 458 85
250 585 34
506 754 81
270 541 73
24 491 85
311 913 69
511 525 16
529 706 88
704 788 19
810 921 74
250 676 79
197 237 20
32 675 0
400 547 46
155 196 42
96 320 2
379 953 63
545 731 14
86 377 56
50 668 67
554 989 74
6 891 70
596 637 46
310 915 89
226 357 95
34 924 24
106 156 20
70 959 2
23 86 82
261 359 26
207 268 48
575 716 4
162 240 63
210 907 95
121 699 100
683 756 43
137 235 8
421 613 75
596 897 50
199 242 96
26 348 52
220 808 79
367 393 7
305 990 76
96 435 0
385 449 10
513 888 92
271 623 23
357 495 66
393 970 27
372 587 22
51 729 25
415 441 89
343 659 0
807 990 24
142 153 22
564 789 24
273 825 27
166 988 9
879 919 87
366 675 77
277 560 5
332 907 29
19 359 72
277 355 40
317 469 39
606 838 35
535 990 6
310 373 20
362 729 11
219 839 11
310 708 47
153 218 44
165 810 1
225 548 46
310 547 37
426 441 11
18 671 89
220 410 76
450 565 95
188 359 4
289 944 47
359 523 13
22 938 58
537 626 14
180 542 0
751 904 78
257 956 52
44 408 68
247 396 87
158 171 36
561 671 98
912 961 77
417 784 67
231 839 25
83 207 31
40 974 14
412 601 58
435 480 56
139 253 59
244 271 9
186 792 70
271 381 8
159 921 63
657 760 74
211 225 84
385 532 7
71 277 90
283 919 98
465 967 11
206 797 20
374 470 32
587 724 57
238 422 39
529 992 29
24 104 17
233 249 79
148 869 51
858 901 77
415 437 77
670 855 61
353 837 22
391 454 64
98 136 42
196 499 99
78 412 55
281 587 31
956 968 66
605 652 70
271 597 44
125 134 67
493 755 46
364 616 54
165 561 48
463 645 28
346 478 64
99 987 8
436 935 65
501 957 10
91 730 68
656 794 90
84 288 4
886 976 54
45 994 54
119 285 44
12 494 79
281 840 16
325 740 55
188 668 62
5 27 98
322 410 93
67 583 19
151 648 93
166 711 21
15 834 32
153 557 68
29 106 12
163 470 5
429 602 89
564 641 46
790 960 97
179 658 92
531 714 52
204 336 26
273 687 93
705 832 39
693 763 17
71 992 29
376 632 50
267 522 38
420 561 19
185 766 93
156 961 78
293 989 68
521 679 89
615 700 84
402 637 68
158 768 31
11 457 69
153 339 36
297 888 53
111 550 84
776 917 55
132 454 59
437 765 14
612 958 53
252 795 14
16 751 70
127 252 3
729 735 33
91 865 20
345 416 92
853 887 52
138 895 84
647 719 6
695 794 21
32 457 93
21 654 95
409 666 73
598 921 24
170 231 96
190 918 32
116 328 25
209 535 10
75 875 79
55 178 71
333 524 12
305 767 85
732 866 94
206 208 89
387 529 49
689 813 75
17 370 19
61 749 99
331 913 89
665 960 39
510 662 22
610 830 85
507 527 41
76 880 0
645 901 64
267 326 7
121 497 56
142 921 38
127 460 22
109 533 84
284 662 79
217 552 2
442 529 43
440 619 76
435 932 72
184 593 36
225 411 25
426 492 93
397 836 84
123 513 48
189 485 96
209 806 17
341 555 86
398 946 11
654 722 57
445 649 37
67 482 19
14 729 93
260 543 59
724 971 49
640 651 34
165 911 58
231 363 30
342 651 56
1 512 35
216 237 64
394 417 7
308 746 84
716 845 90
514 820 38
240 595 13
307 416 47
305 977 97
50 255 50
761 876 93
510 571 81
498 662 80
417 471 86
456 604 20
364 484 88
408 782 19
194 384 100
306 981 73
163 613 11
683 720 53
451 476 98
747 926 66
317 660 22
50 293 20
406 844 42
759 880 95
728 825 68
370 384 71
215 487 24
48 870 11
309 651 92
36 587 18
74 891 64
625 942 63
140 447 9
221 675 88
783 987 70
138 937 29
390 560 48
199 331 40
178 385 59
562 933 57
152 957 61
184 272 59
214 891 23
207 486 72
431 592 44
8 851 5
324 363 15
226 515 23
196 722 23
35 794 26
589 601 16
62 406 77
21 63 47
187 587 7
475 848 25
412 815 92
297 547 82
131 773 79
242 746 1
606 757 18
172 758 81
474 560 98
386 989 75
493 795 79
221 393 18
516 765 41
145 779 48
841 911 56
83 540 87
156 771 75
195 775 52
221 684 45
123 136 13
501 584 49
138 984 65
49 922 7
602 636 61
220 781 40
176 789 49
888 995 8
353 451 73
196 653 78
718 924 98
54 680 16
452 875 9
387 395 47
679 725 84
3 664 28
400 781 61
98 799 7
512 679 70
63 823 9
43 642 43
587 773 10
837 906 1
67 140 21
475 813 54
439 677 50
915 972 32
485 826 56
214 461 71
921 954 100
14 249 85
133 322 47
384 922 32
329 754 6
126 415 76
153 760 22
828 998 64
270 866 34
282 668 45
765 887 25
64 741 57
501 535 34
897 965 89
96 935 70
248 737 27
838 960 45
545 810 47
307 811 86
316 695 0
179 239 67
252 638 94
291 693 42
167 544 58
129 206 39
112 452 82
220 628 89
384 756 17
121 866 80
293 443 81
753 893 89
322 527 58
391 719 19
592 845 81
446 491 28
175 912 35
390 776 44
35 243 66
228 641 72
74 824 53
73 698 54
344 994 99
90 742 61
15 667 4
240 617 87
350 632 25
111 306 63
80 445 35
226 426 36
13 968 20
887 947 93
353 790 99
83 327 92
99 493 63
65 285 80
125 594 40
750 990 68
784 829 8
586 947 49
215 721 43
577 798 54
159 334 78
33 595 93
632 968 29
564 937 74
738 886 63
19 888 59
571 858 12
814 869 11
2 253 51
650 902 72
318 488 62
346 781 97
214 398 22
592 606 89
445 729 44
81 916 75
339 928 67
220 847 56
128 392 35
89 807 3
169 212 69
222 321 86
857 932 99
306 397 1
136 458 18
239 322 23
189 386 3
208 925 62
227 434 99
414 888 41
192 976 66
257 369 65
610 798 84
792 890 24
610 907 10
531 625 50
54 573 63
271 837 11
642 861 47
363 646 47
40 61 89
242 933 19
953 999 24
504 675 11
276 344 11
621 883 9
212 253 82
11 526 47
228 796 10
332 908 0
521 732 35
358 982 85
73 854 69
100 810 77
348 518 93
217 801 5
51 300 64
157 178 20
206 660 59
244 842 5
544 928 61
121 998 35
493 608 35
292 759 5
303 961 53
101 929 47
498 518 65
633 724 39
311 711 10
230 604 91
160 830 13
137 317 43
392 835 1
28 294 88
105 428 43
16 410 22
481 971 68
524 647 19
195 357 85
313 364 24
109 388 57
669 730 6
29 548 92
17 970 45
595 790 38
908 971 90
204 877 1
64 767 10
718 898 15
117 832 53
167 273 41
148 787 44
830 941 44
702 975 66
40 684 36
172 998 12
278 284 96
126 912 48
262 538 76
8 811 36
309 684 48
515 637 59
275 715 80
286 549 73
65 451 34
19 798 78
50 931 42
108 229 86
454 661 99
332 670 49
398 553 44
96 625 15
0 427 91
127 243 70
516 799 24
846 857 42
467 541 22
126 643 47
8 184 62
440 556 20
464 753 26
273 939 97
119 552 73
23 119 88
447 831 32
93 768 85
532 913 92
156 716 8
325 540 4
788 832 27
176 846 87
151 486 8
159 400 62
2 107 70
102 346 81
733 958 82
182 952 96
380 592 67
541 738 6
130 736 93
230 350 20
172 938 31
75 242 50
36 897 78
341 669 70
15 44 47
506 599 30
851 908 95
659 815 63
471 781 23
458 992 2
487 513 21
446 498 29
157 602 67
104 972 67
259 522 93
244 361 51
19 518 92
489 572 4
243 795 62
128 577 97
345 597 66
398 961 38
411 941 0
622 917 58
500 800 78
100 412 20
511 589 28
516 595 50
126 915 94
728 758 22
215 315 81
326 376 43
116 218 55
7 456 43
31 318 70
280 514 44
979 995 22
229 902 85
113 627 41
363 900 33
488 875 9
20 942 84
865 990 53
78 783 68
954 961 42
689 989 12
152 875 26
182 305 74
492 642 97
438 440 67
476 498 17
131 840 71
683 820 93
548 956 100
53 662 91
285 512 85
581 749 89
775 922 79
117 138 96
47 462 18
680 711 36
287 843 21
525 890 41
361 730 24
391 908 29
543 846 56
104 969 22
157 721 12
187 622 14
183 556 54
408 596 58
580 679 55
320 737 50
4 533 11
733 834 87
41 78 41
890 912 82
248 754 36
72 242 32
214 217 25
304 731 70
440 796 57
605 653 83
570 916 48
236 697 85
51 674 38
638 710 37
262 301 8
107 536 1
200 209 46
64 936 20
90 630 37
90 986 67
437 782 80
359 958 91
657 836 65
246 268 21
201 977 0
486 625 7
200 631 42
422 880 51
70 129 76
819 979 48
433 468 76
359 714 70
580 587 23
92 287 6
391 495 4
269 296 74
707 812 6
531 692 0
474 986 58
711 809 56
481 999 36
305 648 46
265 607 42
376 886 42
198 451 12
229 922 81
512 836 38
323 916 63
287 729 63
356 524 55
208 214 63
443 450 32
774 979 10
75 439 23
560 616 32
90 793 13
280 546 48
628 911 70
27 344 66
159 598 6
96 640 59
152 539 57
27 516 6
434 716 53
194 388 41
561 889 20
611 691 31
496 690 12
670 859 3
383 856 57
6 747 46
369 471 9
469 644 15
118 860 82
603 678 2
775 903 71
514 667 90
350 469 29
349 801 88
572 784 98
338 990 0
290 596 42
518 770 77
900 901 70
338 780 31
258 784 82
691 818 58
197 646 67
662 824 8
50 126 52
411 453 61
414 558 14
1 260 47
589 915 4
495 924 82
22 510 92
323 822 15
307 474 11
393 510 59
536 764 36
535 627 38
79 518 83
697 735 64
915 936 57
708 945 95
448 921 99
352 594 76
342 428 12
30 401 39
714 770 39
136 561 73
839 885 80
132 650 97
381 805 14
280 299 1
630 903 18
364 419 72
344 768 36
427 808 27
510 719 50
292 998 37
542 832 83
66 708 13
643 732 4
432 669 77
436 596 41
867 984 53
159 597 46
606 624 60
474 922 40
259 354 2
272 536 47
706 875 42
389 739 5
450 544 16
155 163 24
541 958 73
465 476 58
281 961 75
163 909 1
148 728 6
111 863 31
612 666 45
331 537 18
703 815 86
628 849 40
548 677 61
279 505 50
517 542 40
490 692 60
857 894 92
604 820 100
62 229 69
72 110 81
191 541 48
781 893 68
210 755 27
92 640 31
352 381 20
241 517 70
298 784 25
628 876 84
20 529 75
165 172 79
186 630 82
38 69 84
277 378 53
32 306 53
857 885 40
665 956 16
455 725 13
12 379 27
254 844 45
91 335 32
108 790 82
155 642 59
412 921 3
636 764 66
287 681 20
88 446 89
279 891 88
487 741 6
261 733 64
44 407 2
316 483 90
233 917 72
215 594 30
572 604 22
137 821 9
129 966 15
483 816 68
426 891 35
312 733 24
362 798 63
464 657 71
533 705 71
351 406 34
30 400 24
524 874 55
424 484 45
185 297 61
371 933 4
264 596 55
303 633 84
259 325 83
84 392 25
266 931 23
88 866 29
634 714 51
113 854 33
264 974 25
335 905 2
66 611 25
217 368 33
520 943 55
304 408 37
640 796 7
277 324 16
305 317 85
868 890 50
576 905 79
517 849 17
246 321 43
355 986 42
742 928 33
526 772 6
204 351 76
96 555 6
610 784 77
7 900 26
120 202 57
189 522 2
680 735 37
31 921 55
510 518 80
440 917 50
143 850 88
236 435 55
291 312 79
796 916 59
86 597 85
579 699 2
441 726 79
180 189 97
473 628 5
294 777 36
498 592 85
484 710 7
350 917 97
241 654 30
146 661 39
863 989 14
936 947 15
51 198 70
132 144 33
548 778 27
509 809 51
512 726 4
18 710 35
240 515 44
198 495 66
380 987 51
87 823 93
718 905 74
328 690 81
278 848 80
132 792 48
0 861 96
677 848 78
682 742 51
292 549 24
113 908 9
560 836 76
269 899 12
571 957 42
37 422 86
834 973 53
304 810 14
38 67 27
585 622 38
179 860 63
124 976 14
91 318 61
631 810 15
378 790 62
220 502 40
49 311 39
667 927 29
879 963 17
627 832 87
450 896 22
565 654 81
312 327 2
445 715 58
84 597 16
318 771 45
240 621 74
406 650 17
201 628 98
197 736 70
444 543 13
654 730 11
405 491 32
373 463 6
768 831 33
401 735 20
470 527 60
226 951 44
128 270 74
427 690 89
61 458 13
362 970 41
542 702 10
582 889 87
37 856 24
93 195 99
455 810 82
103 170 71
783 836 2
338 441 77
351 637 45
751 821 77
96 816 46
509 786 71
166 688 69
228 918 42
704 947 80
296 440 87
174 289 30
154 624 72
612 796 0
7 814 86
282 832 31
481 684 100
418 969 15
447 715 42
42 424 46
462 998 32
34 878 45
501 639 92
277 322 85
115 266 87
105 277 36
53 148 60
239 336 17
181 882 85
638 854 81
576 958 62
720 897 80
192 728 10
405 761 91
374 540 44
220 229 65
12 77 6
553 699 46
276 815 30
1 972 24
68 983 47
304 786 82
606 776 26
420 889 50
602 665 19
559 870 59
39 104 32
144 526 90
30 359 81
221 513 19
246 889 31
60 655 66
765 841 20
46 129 35
96 460 83
158 851 20
179 383 51
6 666 53
519 911 45
213 483 91
983 992 98
327 876 2
670 843 70
21 355 25
8 214 90
40 884 70
44 50 1
47 512 35
214 443 90
136 920 29
533 711 7
610 799 19
442 940 17
240 918 77
321 879 5
620 675 98
868 900 78
122 759 32
137 952 25
458 724 42
592 808 21
190 774 94
173 876 49
313 583 22
772 876 70
296 673 71
126 769 83
216 968 11
628 713 3
566 581 8
176 309 7
365 383 5
394 898 9
239 926 69
523 722 87
346 362 13
74 426 41
460 666 35
298 399 21
25 446 29
173 746 17
385 631 25
14 157 62
473 614 88
629 780 64
435 849 91
648 995 76
244 744 80
430 783 76
408 419 7
100 271 26
517 682 67
324 986 26
681 990 9
281 868 57
112 444 40
653 727 77
876 879 0
234 742 27
598 859 69
210 734 31
381 776 2
112 605 87
126 608 93
281 717 82
310 895 37
83 373 47
525 776 65
527 598 82
53 404 4
273 951 41
245 685 73
248 949 24
351 858 65
4 835 36
17 617 70
118 965 52
799 971 44
180 458 8
89 954 41
83 906 46
6 215 46
162 910 98
69 228 86
304 833 51
43 526 42
376 539 33
503 963 52
43 263 44
491 536 3
356 727 36
849 906 78
343 463 27
8 901 48
168 878 73
454 727 1
45 913 11
355 539 59
24 301 53
163 190 90
262 890 19
515 827 25
186 385 14
353 754 58
293 579 19
245 349 3
117 370 90
741 913 73
555 800 29
466 809 95
303 932 54
15 483 18
365 506 54
330 639 19
263 970 68
147 596 64
389 855 32
484 703 48
503 666 59
282 743 12
365 512 67
433 651 25
358 737 61
179 594 99
82 541 56
186 500 18
533 987 17
573 886 34
419 586 48
372 457 64
450 681 63
96 647 67
209 644 89
440 778 22
335 679 92
297 419 44
239 467 30
713 732 72
493 862 92
789 798 6
571 703 43
32 979 81
376 760 42
66 964 26
760 895 24
529 707 90
408 546 87
483 738 9
217 740 92
614 968 86
531 633 62
241 883 30
665 871 53
589 961 50
115 575 52
115 898 79
138 917 99
504 550 61
83 505 37
437 956 71
214 688 100
444 713 3
635 747 83
263 735 8
254 523 81
675 722 23
63 587 10
66 238 54
109 376 47
225 956 91
116 629 65
287 943 88
537 833 99
189 782 11
326 892 13
37 254 77
592 748 42
265 988 0
381 779 99
5 334 58
540 649 42
96 486 45
93 532 80
423 430 100
242 419 56
675 799 77
663 975 5
367 726 96
245 911 39
52 428 18
119 988 30
344 797 27
314 515 69
152 928 20
32 202 26
370 572 39
280 446 81
33 153 84
246 845 100
610 821 89
100 988 4
286 904 36
185 620 87
18 610 85
908 913 34
115 406 37
529 732 25
601 773 85
155 573 40
116 671 32
294 989 18
645 984 19
483 918 74
671 992 14
309 412 20
52 743 87
285 681 72
126 281 1
349 983 88
505 784 25
153 551 7
495 719 43
474 639 98
231 679 28
17 336 40
885 898 36
794 931 57
613 904 26
269 413 45
466 641 91
25 281 59
117 863 57
629 726 55
218 915 88
731 852 60
48 660 27
406 801 39
445 693 99
216 835 92
286 355 9
296 877 82
377 634 19
229 526 38
65 327 36
440 824 11
202 932 4
129 457 39
84 636 83
141 949 1
442 562 69
121 708 65
115 718 45
303 937 84
267 361 91
4 486 79
153 921 73
931 948 16
474 609 2
532 884 20
27 378 67
529 810 52
523 660 27
942 977 28
659 712 82
133 439 92
701 784 34
187 730 11
379 915 35
481 708 27
514 760 21
449 659 83
307 676 5
396 761 59
312 631 4
318 977 0
184 528 65
39 670 4
198 591 88
227 298 51
137 496 53
930 950 90
355 821 68
136 174 34
50 726 75
487 857 41
581 691 55
426 919 77
257 339 37
207 591 27
723 793 28
255 684 71
770 852 36
109 766 4
365 886 95
457 687 12
431 460 52
561 842 2
946 982 32
169 812 14
99 488 21
236 426 5
286 912 47
317 457 22
395 969 93
361 981 47
239 784 95
367 845 84
85 777 16
349 354 96
576 811 9
348 889 4
30 113 66
65 262 90
103 236 54
127 647 60
474 946 29
422 577 83
83 208 66
229 689 70
9 922 98
290 379 65
101 229 50
336 391 69
400 716 38
67 409 97
181 961 6
23 79 84
167 434 24
73 290 18
697 932 32
269 876 64
319 827 19
332 820 84
