124875 1000
356 550 14
532 990 26
380 592 11
283 692 13
576 774 89
116 254 44
109 615 24
90 772 84
11 416 20
596 759 34
369 837 99
161 351 54
855 877 5
349 480 55
140 317 21
333 570 30
836 852 89
186 493 17
273 553 12
58 927 66
894 960 12
931 951 76
9 307 41
779 876 62
683 930 66
2 940 63
450 451 26
99 847 13
95 631 81
817 915 27
392 552 26
471 995 75
611 845 16
160 548 50
140 841 79
396 789 87
50 933 68
240 521 32
23 888 90
348 544 97
554 998 3
108 144 10
44 735 4
64 600 43
500 898 90
765 825 41
242 364 92
377 721 71
485 904 12
44 771 10
665 690 78
104 800 74
388 964 30
300 307 23
98 638 84
631 897 27
296 494 78
170 986 88
287 356 19
214 621 66
825 984 90
378 731 69
174 710 28
55 500 64
395 848 37
289 645 88
568 702 79
513 743 71
504 633 13
446 928 34
49 632 71
76 623 66
851 914 74
418 871 8
275 471 7
26 132 75
474 847 35
136 700 91
305 756 3
421 518 26
171 928 26
5 119 46
355 594 45
231 245 63
276 378 44
786 996 64
538 843 84
401 957 26
86 124 52
417 860 94
124 766 11
224 237 63
189 407 83
697 781 66
647 928 58
98 592 72
475 618 89
170 732 21
38 853 83
410 486 26
353 944 39
255 467 26
77 446 93
697 703 98
226 507 71
618 820 53
311 623 60
54 473 58
855 946 29
296 586 58
55 608 96
391 647 82
780 997 73
22 659 83
647 762 32
219 811 24
697 752 91
133 365 96
253 311 74
301 471 19
37 240 91
449 609 65
135 443 80
695 771 35
569 854 2
374 615 96
357 888 41
442 701 77
611 921 88
23 898 98
96 300 1
369 709 73
394 968 99
59 193 71
590 623 19
30 82 33
78 938 57
346 879 55
159 586 7
240 724 12
89 703 55
58 829 80
391 439 39
60 702 44
273 534 16
153 273 45
15 585 45
497 594 3
322 724 95
318 923 19
245 601 15
536 623 73
287 574 55
16 980 70
568 932 48
742 791 53
127 402 59
183 961 79
448 635 16
23 115 94
218 537 91
510 960 83
3 72 61
537 897 84
68 167 84
47 156 2
116 275 54
529 717 26
241 876 51
869 916 100
43 709 36
635 902 23
250 522 9
216 639 32
471 962 42
244 719 64
110 389 27
540 858 19
403 622 19
3 90 38
648 996 64
184 238 62
358 422 87
798 837 66
359 439 35
437 557 14
298 870 82
177 442 46
158 284 90
16 537 36
241 634 100
303 581 7
8 575 21
388 569 96
790 916 82
5 169 32
349 947 71
452 832 35
300 546 26
7 701 8
264 920 18
580 941 59
809 857 79
306 812 2
565 740 31
63 693 49
889 989 25
338 836 50
902 964 12
138 552 55
129 888 74
62 681 57
201 346 13
52 164 43
39 806 38
259 299 76
871 900 79
315 701 6
621 899 27
39 855 56
943 960 85
268 929 14
595 760 25
86 241 10
573 814 72
66 71 46
239 903 15
3 168 49
236 841 28
138 971 29
671 883 22
278 358 76
574 989 94
277 983 44
201 674 39
256 287 71
236 359 15
484 578 19
502 996 59
568 999 62
8 791 17
250 659 14
666 679 33
79 312 36
360 889 29
16 778 71
293 436 73
144 905 2
411 748 26
156 241 68
130 912 68
242 677 35
378 403 72
440 703 94
0 635 21
419 808 42
583 950 58
106 311 27
85 510 72
402 854 66
597 959 73
254 983 46
250 505 82
176 466 23
315 920 95
740 982 70
441 597 20
59 315 61
351 858 54
83 493 96
219 766 42
227 672 56
82 183 8
40 891 68
732 740 97
89 451 91
206 547 46
40 416 0
352 887 79
31 589 100
287 906 18
15 537 57
530 807 70
319 891 95
71 550 30
177 997 31
427 674 48
563 587 87
132 408 65
158 256 82
565 758 23
643 696 17
161 870 54
136 300 52
210 296 13
320 834 94
734 894 79
522 532 51
378 572 36
66 405 29
333 507 31
550 811 39
529 731 98
220 305 15
74 242 16
286 398 10
216 467 3
333 791 33
763 977 16
216 724 68
391 811 10
352 603 16
40 784 59
539 978 1
735 943 56
304 910 35
110 432 31
288 374 50
247 319 88
292 355 73
383 727 19
281 968 75
123 844 70
226 685 53
589 906 81
383 432 73
320 831 2
701 735 63
780 825 14
167 990 86
15 118 85
164 461 38
578 835 18
49 616 6
127 955 64
94 567 37
59 701 50
228 315 80
538 585 40
698 895 79
400 721 11
94 452 22
124 953 39
269 977 99
596 643 65
322 610 19
424 682 70
423 975 49
106 888 73
34 321 23
288 315 79
295 374 63
181 447 5
196 478 51
222 421 15
101 537 0
311 685 55
544 573 29
563 733 17
193 319 85
186 410 88
405 612 7
457 556 92
228 785 17
299 301 20
394 562 58
249 268 28
109 350 58
139 673 80
504 848 65
412 967 34
603 870 36
256 807 66
771 912 62
371 472 53
375 591 68
603 819 62
438 847 48
769 796 22
353 872 44
242 274 94
762 829 39
94 266 20
608 754 100
83 86 90
705 997 90
152 719 11
250 310 66
437 708 60
923 955 42
449 917 85
514 820 3
700 893 10
155 479 88
586 897 48
47 89 1
60 751 21
503 558 70
179 303 92
740 759 50
826 868 0
0 844 90
63 971 83
442 767 32
445 980 95
638 659 22
185 330 8
609 619 9
198 805 98
375 535 80
183 396 89
98 420 21
7 263 13
572 954 100
262 539 33
28 964 12
83 349 85
123 323 1
173 905 42
198 792 93
415 763 28
861 889 25
220 451 52
242 969 47
527 556 79
738 812 56
786 926 99
315 393 74
37 984 71
515 701 9
398 702 41
420 892 75
318 363 99
828 905 29
224 690 77
501 923 8
182 449 100
674 845 19
169 878 65
194 383 83
213 416 89
218 220 42
563 748 4
610 668 77
52 487 41
43 703 81
6 202 85
143 357 47
430 984 6
171 310 79
152 230 58
161 604 63
408 509 71
35 666 2
520 875 98
57 961 2
264 434 80
116 124 55
87 133 77
134 261 87
261 850 23
316 458 64
304 486 59
74 199 80
453 489 54
599 919 37
167 458 31
308 310 82
49 261 61
87 970 74
253 573 94
157 964 53
189 917 60
492 701 14
218 960 63
556 674 14
127 848 81
0 298 75
496 859 3
433 539 24
181 748 86
57 600 98
15 228 37
243 300 29
519 785 99
164 586 88
68 684 17
81 727 12
126 971 60
435 514 57
379 950 20
620 841 100
216 764 10
671 904 100
305 750 73
553 788 21
530 731 76
69 704 80
157 289 28
88 829 68
293 925 44
78 630 60
104 153 48
150 454 14
657 987 77
285 872 1
232 395 77
202 411 0
329 740 69
248 602 75
455 800 32
473 866 44
73 421 57
360 556 24
390 469 70
271 516 57
173 471 99
565 820 73
476 511 29
834 949 24
253 755 38
289 963 73
78 560 82
456 946 39
92 790 57
643 788 14
478 743 49
23 897 17
689 811 68
536 986 35
238 784 16
177 260 40
13 960 45
251 690 45
48 355 25
470 716 66
223 560 27
752 949 98
352 899 16
59 500 59
398 980 20
481 966 85
49 690 6
237 613 8
866 973 12
844 975 50
261 519 78
794 825 48
183 195 77
281 563 33
51 928 85
32 112 49
75 373 47
16 513 71
899 945 87
403 854 83
181 235 92
371 513 3
24 31 19
266 599 100
130 715 95
282 719 93
35 708 94
377 730 30
190 563 77
579 967 5
635 776 29
691 875 39
175 596 42
901 968 55
455 535 63
243 299 58
30 459 89
331 428 53
441 489 69
40 682 34
24 712 89
545 806 67
33 679 77
294 934 45
497 500 8
209 804 66
61 518 61
750 919 46
554 746 45
44 785 10
622 751 9
316 496 96
253 736 46
237 692 64
113 153 15
148 982 7
26 657 83
424 443 28
722 928 94
696 707 90
52 258 82
719 994 44
121 419 5
289 344 48
422 574 40
533 663 46
131 782 40
416 754 61
73 353 92
321 531 57
399 444 44
592 750 58
869 997 85
557 974 4
781 809 50
13 897 32
102 579 56
746 926 19
298 496 11
333 453 7
224 862 31
240 402 64
574 825 23
753 994 10
438 654 79
9 264 16
288 837 66
454 614 97
419 481 19
610 643 52
128 754 93
50 544 31
273 462 85
113 362 19
206 793 73
692 991 96
394 457 22
234 623 88
160 678 44
569 824 41
585 756 56
229 260 39
249 512 82
334 708 9
628 879 36
219 274 39
281 818 26
33 421 36
812 843 79
224 370 98
891 926 50
696 798 74
193 821 85
25 82 17
151 203 87
460 542 30
224 614 15
42 767 99
211 239 79
309 321 11
230 505 43
218 744 24
395 783 74
623 630 46
451 644 43
444 757 71
644 724 59
206 646 83
468 957 70
358 435 93
728 974 1
736 883 79
335 827 14
65 719 0
73 168 19
180 462 5
201 549 85
177 207 28
233 369 57
95 953 28
296 698 14
292 903 77
627 669 50
292 969 31
184 951 4
102 559 18
904 997 31
435 728 46
223 252 12
684 952 31
452 486 27
239 751 100
492 816 55
517 826 23
227 423 5
721 795 63
98 571 65
277 633 2
7 535 41
2 850 84
730 879 32
350 743 28
390 460 99
129 334 27
44 381 81
651 753 47
364 892 97
15 395 15
145 901 50
8 888 100
6 413 9
5 27 46
671 773 47
638 653 65
580 875 19
122 331 95
26 864 30
388 974 7
621 807 94
893 999 41
588 948 4
5 755 54
929 978 43
549 693 91
98 476 18
503 553 60
321 908 29
554 933 21
710 911 22
619 640 24
176 649 81
30 170 87
219 285 17
474 675 22
244 249 18
37 454 42
709 803 82
606 963 58
392 634 46
27 903 69
119 787 21
180 756 64
390 921 77
446 450 65
161 713 64
781 981 81
190 588 19
656 658 48
523 694 23
46 326 75
520 928 71
716 980 71
790 806 63
18 438 76
331 698 77
514 785 23
90 649 96
448 734 99
92 554 34
319 646 75
78 413 18
278 820 70
31 699 70
8 254 77
724 727 11
272 461 45
335 945 84
7 169 72
657 764 96
113 701 69
525 655 84
211 446 71
388 952 5
36 857 82
647 912 57
507 991 58
699 935 80
37 108 76
740 864 81
251 637 33
523 647 37
43 563 22
475 661 34
786 823 83
99 322 81
891 938 14
595 679 54
212 889 42
219 304 74
429 757 51
363 440 65
70 683 25
4 818 33
133 610 43
74 645 16
595 894 26
28 709 52
581 621 98
434 500 68
75 278 37
15 207 92
767 846 8
374 753 40
721 758 88
516 661 29
521 576 78
552 978 67
394 489 24
83 310 48
292 783 54
489 990 76
852 912 52
473 788 32
554 816 1
176 872 17
350 661 86
261 903 46
722 914 10
121 192 29
150 945 74
47 649 4
353 934 55
369 395 28
382 676 90
30 163 29
100 331 32
147 200 44
693 794 70
419 740 57
367 442 41
669 758 52
269 617 80
131 785 72
268 506 98
661 965 49
1 388 63
112 619 96
658 939 61
164 226 19
224 873 3
460 655 1
772 899 81
22 206 37
396 651 42
380 689 36
512 730 57
370 473 49
52 936 50
571 913 85
50 706 100
451 767 59
365 715 71
339 548 5
102 374 96
11 92 19
196 508 66
501 950 20
311 829 32
612 809 80
92 186 79
613 910 22
464 741 3
177 927 94
184 912 58
223 612 39
196 247 100
349 977 28
949 967 94
327 488 59
780 939 12
171 205 47
342 650 18
250 589 29
796 843 32
348 967 51
328 835 87
563 592 5
209 890 44
837 903 25
116 681 27
315 609 43
596 732 8
405 465 76
604 889 94
156 546 97
822 902 68
235 897 54
136 879 34
230 297 5
560 968 10
609 859 84
64 688 54
854 940 32
110 953 77
73 948 24
286 657 64
598 992 28
138 945 9
376 592 41
345 352 48
280 839 39
287 984 89
895 988 31
102 440 30
293 372 69
476 721 92
562 589 71
366 576 83
229 845 42
105 130 11
355 664 71
368 886 17
257 365 20
102 437 28
772 985 75
634 907 6
221 718 79
57 743 40
251 676 11
125 180 67
201 237 94
131 351 98
157 420 75
32 743 48
476 583 75
47 729 34
733 897 28
648 740 21
257 937 80
862 905 9
71 257 53
308 996 58
3 343 99
947 991 51
230 995 99
760 903 10
178 546 25
553 857 73
40 922 82
662 777 56
296 961 7
234 975 10
118 982 7
115 595 99
97 542 63
57 949 73
859 937 83
56 340 72
25 229 56
123 924 42
466 694 21
697 843 22
740 876 56
511 676 34
390 717 67
81 531 51
17 906 59
20 146 84
566 931 65
290 938 100
249 956 94
185 517 44
273 929 75
781 867 7
426 636 49
246 427 7
138 383 72
190 289 39
370 741 58
529 780 61
212 216 100
136 137 5
770 846 57
53 532 30
688 862 10
136 433 99
524 578 46
9 636 50
709 863 27
254 626 6
0 764 21
365 381 88
552 869 66
146 576 18
134 145 47
170 581 34
643 724 78
289 360 39
119 444 37
114 584 38
718 812 74
733 798 25
122 141 56
298 668 43
640 819 24
590 663 61
174 686 98
163 331 74
781 999 47
241 428 54
361 596 98
558 794 17
210 864 82
81 565 79
779 904 45
103 202 33
334 690 58
49 910 88
554 761 14
648 658 47
75 389 36
318 663 21
139 246 36
731 930 19
674 867 47
646 815 73
382 915 55
116 938 27
282 468 38
24 741 2
840 902 100
195 636 22
117 689 65
150 579 9
314 982 89
156 499 84
51 662 47
173 862 90
384 836 52
146 239 19
462 641 15
776 904 7
74 828 89
60 942 79
471 749 54
205 395 75
181 206 85
375 970 21
687 820 9
163 609 54
174 821 64
336 792 53
432 520 16
358 733 71
235 398 37
724 994 37
110 149 3
353 931 69
586 827 3
191 729 92
460 597 14
555 737 43
183 194 68
142 474 96
304 466 17
389 989 4
211 740 24
505 748 28
231 695 47
850 933 0
780 807 45
81 857 66
242 876 65
59 79 98
381 510 71
442 819 32
788 953 63
19 45 23
89 352 37
156 158 19
451 971 7
362 554 89
93 255 84
320 525 17
121 195 67
261 793 99
177 690 5
540 768 89
449 705 81
424 837 17
337 541 52
562 807 68
335 339 38
9 833 4
357 399 35
311 558 68
130 687 97
136 634 72
243 799 88
262 847 2
706 803 23
10 614 67
15 386 26
629 783 80
241 594 48
93 216 68
300 708 92
442 642 0
119 265 46
304 906 7
433 679 34
743 848 91
97 177 66
36 625 46
177 201 84
120 577 25
370 556 14
204 508 76
217 415 14
529 653 29
689 990 19
17 857 95
473 575 100
129 387 32
302 682 100
460 563 46
380 605 47
348 557 83
384 599 71
189 968 52
46 54 36
931 997 74
555 862 4
257 844 27
85 420 23
850 936 1
199 888 64
416 585 62
743 992 64
245 695 31
267 846 44
116 958 1
32 273 18
167 850 14
468 525 75
120 520 45
303 618 35
64 792 19
718 982 33
301 562 47
871 956 87
364 571 12
362 756 49
103 148 4
280 577 11
307 988 14
124 820 19
493 920 0
90 296 75
693 991 3
697 984 13
567 826 100
6 960 24
266 531 0
53 473 33
756 995 51
134 362 0
383 751 16
12 740 47
789 794 12
399 887 3
725 768 39
133 447 49
71 988 68
129 169 98
644 818 97
342 951 95
10 660 66
584 664 58
521 930 29
277 444 93
65 887 0
363 674 70
125 279 59
512 823 5
82 187 37
838 915 35
411 873 79
304 928 51
230 852 52
407 951 39
451 811 82
475 544 8
154 510 42
332 939 86
616 857 2
314 702 19
373 689 97
161 296 70
343 479 1
329 440 79
757 796 63
27 886 71
167 633 46
331 475 97
467 859 44
415 444 98
186 466 25
44 449 6
66 692 3
291 676 1
232 647 51
502 720 28
149 429 65
12 556 47
519 617 19
452 474 55
264 435 19
307 777 47
493 584 93
676 829 52
243 627 24
478 913 91
540 770 12
163 672 23
110 736 98
419 928 42
317 896 58
515 986 14
854 952 43
187 225 57
49 277 98
75 324 76
206 462 39
511 752 74
513 765 100
99 502 2
209 341 5
112 235 11
339 980 77
199 587 74
76 891 7
322 954 11
33 211 76
104 536 79
728 839 38
20 65 53
105 969 24
157 277 37
325 854 84
114 906 39
47 370 29
360 848 54
376 949 19
2 906 18
403 810 38
572 836 28
471 772 51
658 900 30
606 681 32
361 406 66
164 853 20
108 605 43
701 948 33
195 701 84
311 773 40
616 766 23
592 663 36
141 210 54
412 974 47
611 627 33
241 835 87
465 503 77
649 960 6
341 667 34
21 848 64
109 812 96
163 555 1
568 602 72
744 888 33
225 798 11
17 142 77
75 745 56
589 653 17
338 852 30
342 945 90
429 535 2
269 430 13
380 870 45
418 868 61
339 811 50
280 645 33
88 434 85
209 894 85
504 590 26
22 347 90
295 375 29
298 954 74
515 601 45
674 713 16
31 178 60
757 873 65
522 934 13
288 717 79
135 175 27
209 889 67
166 236 57
670 868 17
278 856 17
247 347 72
91 522 25
131 804 3
111 793 22
186 832 18
590 681 61
184 397 73
169 538 18
744 792 91
323 732 55
663 677 37
382 597 71
692 816 83
297 812 71
457 461 11
226 617 68
368 551 5
259 306 54
57 382 99
150 504 19
330 489 41
17 387 3
558 651 63
84 659 60
328 867 23
147 517 86
188 365 44
239 255 59
259 921 30
130 877 26
346 584 91
205 815 30
157 965 84
881 966 97
10 303 68
11 355 97
188 301 77
336 800 82
278 766 66
178 760 54
27 366 31
133 539 40
76 579 6
198 479 82
56 392 42
290 913 94
170 678 73
711 781 21
31 651 57
191 946 36
322 868 16
394 448 90
12 793 84
213 426 16
675 829 57
275 594 68
419 474 80
669 990 8
56 430 37
599 811 66
307 805 67
439 487 49
69 221 74
131 404 72
792 945 15
709 993 20
370 692 39
289 319 8
85 551 37
359 638 18
205 384 16
279 697 40
578 964 19
150 428 82
503 531 60
484 772 40
395 976 80
430 504 1
363 898 48
218 387 32
320 460 87
270 820 37
716 865 62
94 866 42
396 484 18
77 284 6
192 722 23
425 641 25
549 808 4
110 703 42
890 930 9
208 650 94
671 944 10
875 931 8
72 740 23
533 707 36
723 846 63
593 990 55
404 763 11
80 609 83
627 729 94
830 900 89
337 530 5
795 818 18
221 500 89
536 803 3
127 273 52
93 741 94
64 335 17
22 234 69
895 996 42
556 659 87
84 387 28
566 867 93
832 925 65
399 958 77
553 797 6
49 385 3
270 999 43
92 179 96
671 985 96
273 594 78
426 634 0
136 312 45
875 959 18
204 676 80
255 799 15
11 731 14
477 770 83
101 557 44
535 551 3
720 820 96
370 484 68
150 307 26
196 613 19
270 842 0
415 819 47
741 954 59
120 295 52
300 783 74
272 862 17
378 970 94
162 887 53
242 288 66
323 592 93
655 761 45
268 546 47
325 842 37
241 989 32
60 465 53
565 886 69
153 313 92
349 653 23
222 256 65
233 863 94
388 618 65
365 678 67
662 859 44
351 707 37
432 654 3
80 659 87
138 921 16
528 906 37
183 717 48
401 984 98
318 913 78
539 972 4
36 190 81
225 699 97
113 434 55
613 659 10
230 383 45
644 812 71
515 985 31
292 297 97
97 382 62
513 583 78
55 155 79
286 325 84
213 346 81
76 603 30
497 846 76
549 750 98
326 545 73
440 695 10
166 837 11
751 779 40
583 763 87
643 716 41
638 723 75
124 809 16
71 408 11
600 627 9
802 998 10
186 733 99
157 316 96
330 930 97
316 703 10
573 582 57
26 829 49
52 410 24
770 778 40
198 755 45
488 550 99
123 928 87
333 375 23
201 944 92
337 361 76
762 936 29
771 802 5
717 901 93
277 968 31
512 545 46
729 813 82
135 806 59
412 738 24
51 308 48
483 694 49
13 912 94
383 696 81
666 668 94
701 906 55
661 799 51
82 595 58
689 763 75
517 839 50
323 330 31
559 724 86
56 278 18
14 165 57
181 297 93
198 795 33
528 546 38
316 944 91
43 333 49
701 928 52
265 427 41
296 353 80
225 805 38
104 416 6
727 976 16
336 751 58
161 532 75
473 642 34
439 850 89
334 875 36
198 734 94
270 407 29
364 746 95
148 331 62
396 600 52
162 979 31
51 238 76
334 613 63
414 704 78
238 363 60
270 419 25
14 641 38
413 942 52
21 310 35
624 782 21
359 925 16
482 487 19
917 928 30
100 524 81
361 543 10
176 879 38
110 367 41
29 921 23
271 659 3
114 260 38
91 309 81
53 330 67
40 172 1
132 293 73
609 677 32
290 918 71
194 673 68
763 985 100
660 765 87
199 423 61
546 929 99
396 867 67
471 938 40
150 949 30
563 665 27
912 931 79
264 859 32
595 793 86
60 173 39
158 252 17
311 982 35
609 771 92
10 856 44
567 653 28
631 878 74
221 489 100
193 566 29
371 900 71
498 676 49
141 216 40
696 785 33
81 502 85
677 836 30
100 590 44
255 411 41
94 341 97
749 788 95
771 922 98
167 758 71
59 512 29
331 982 24
374 603 8
109 588 1
394 770 3
226 295 81
299 455 24
489 945 70
571 583 79
600 843 33
741 742 86
98 653 94
154 915 33
125 685 48
802 970 9
167 863 86
72 457 78
31 668 93
641 997 12
733 879 28
306 967 28
363 576 47
207 630 89
898 952 30
129 656 67
46 384 51
107 703 11
221 437 27
427 999 89
172 479 84
866 995 56
343 533 77
273 592 63
162 198 95
18 726 12
153 651 88
546 903 61
448 935 14
901 926 58
151 407 88
555 590 60
238 377 82
604 942 6
394 875 12
340 461 34
383 817 8
394 543 63
148 429 68
692 825 26
21 884 92
354 542 29
218 763 40
721 782 64
303 356 76
186 494 65
29 334 89
192 259 46
839 923 24
447 874 82
497 946 39
115 876 60
126 316 59
92 817 55
208 598 1
587 875 21
613 622 93
80 470 52
100 296 68
23 287 63
306 979 8
149 861 8
227 890 27
152 474 16
338 825 6
190 837 100
262 744 30
26 410 72
686 943 19
7 182 58
664 830 70
288 322 79
30 320 74
523 643 95
32 128 13
911 995 27
265 293 30
319 814 12
374 551 79
215 230 9
603 749 56
150 875 13
73 815 73
675 976 68
585 810 7
129 863 31
344 593 66
623 964 63
363 505 92
285 914 37
352 747 54
369 570 49
154 427 44
149 901 4
34 613 1
188 782 37
165 250 75
254 365 39
420 956 10
310 796 87
308 703 30
102 742 53
334 386 93
61 725 51
869 938 27
39 922 93
34 829 9
45 322 73
147 678 7
80 754 44
121 515 88
310 989 76
183 399 32
118 969 23
119 375 58
212 684 59
173 646 1
202 561 0
272 300 27
678 850 87
378 502 37
103 899 94
385 407 61
186 746 35
551 843 77
678 890 85
660 882 92
610 702 64
442 576 16
482 802 89
878 999 39
222 229 62
72 562 92
129 748 24
668 743 56
245 972 15
193 594 13
405 746 61
544 952 9
197 299 35
778 933 10
106 968 14
12 201 9
178 683 72
176 274 3
159 610 38
208 950 18
321 950 79
368 396 87
359 615 95
852 944 12
125 413 32
199 786 77
276 933 92
249 708 73
521 550 40
199 687 34
523 663 45
542 587 97
188 448 65
256 763 15
169 831 52
208 636 53
115 732 13
140 275 83
51 452 64
724 905 92
23 655 38
97 506 8
305 713 70
300 806 84
692 978 4
748 833 42
782 990 5
15 448 72
532 898 46
300 598 30
593 661 1
668 684 4
245 600 88
59 568 34
300 734 91
432 546 61
665 973 50
172 744 93
332 420 51
506 773 99
567 844 50
212 860 17
381 718 37
22 491 93
213 979 69
479 971 23
421 997 47
323 917 18
9 752 91
371 995 58
179 208 35
335 347 85
294 681 68
33 815 7
233 395 81
682 902 53
225 961 64
324 500 24
303 943 53
278 536 59
23 318 97
790 823 93
274 896 79
73 554 57
306 639 72
659 846 32
7 64 98
206 336 75
226 537 43
101 238 64
105 399 17
54 808 94
513 930 2
18 228 54
474 525 36
119 786 49
398 832 63
304 325 32
327 540 4
395 565 97
2 770 50
105 810 36
4 743 19
479 553 45
522 660 88
192 640 15
248 544 31
412 525 46
91 514 97
208 312 83
19 183 92
39 61 57
313 762 12
51 802 23
318 885 32
77 137 88
134 378 56
334 362 73
219 622 75
17 314 91
658 881 88
1 839 23
675 889 82
430 605 46
44 67 61
380 651 18
336 713 6
447 790 74
98 705 30
138 898 44
13 994 37
503 653 17
284 759 4
