70218 750
367 659 94
30 239 54
344 499 96
172 626 24
111 582 95
181 205 8
212 579 84
224 435 57
180 495 3
286 615 92
73 416 69
649 725 53
160 709 76
310 448 54
357 746 42
35 449 76
79 480 57
243 619 49
35 296 61
243 633 63
0 55 23
44 365 61
112 474 78
113 730 49
149 529 57
211 664 80
390 603 92
276 493 37
475 556 43
145 255 53
62 67 44
261 436 92
200 587 85
607 708 55
263 498 70
180 374 74
154 230 14
147 409 71
414 492 44
95 739 32
673 742 12
200 365 7
412 738 48
523 686 99
45 178 45
225 743 22
42 206 40
487 675 61
468 471 24
60 698 14
411 425 66
219 673 31
165 680 80
365 446 92
163 285 41
44 75 33
121 681 75
59 105 56
452 679 26
233 662 68
394 711 90
196 625 29
213 368 23
403 490 93
97 124 47
469 659 20
10 19 33
61 341 16
317 321 18
15 91 18
80 499 75
16 545 39
286 474 4
516 603 83
361 531 40
91 288 42
240 598 76
82 740 4
34 737 86
466 706 15
627 718 100
241 615 32
675 745 77
363 670 39
622 675 6
274 573 38
59 341 63
104 742 64
565 570 70
303 383 29
17 666 62
48 399 42
594 723 16
319 463 34
100 601 100
251 638 49
119 220 9
78 109 3
335 627 40
16 31 20
238 616 24
32 248 5
398 700 15
59 429 69
292 368 18
111 596 70
294 417 3
553 733 19
350 512 23
350 459 0
474 508 38
113 132 68
68 153 22
164 696 67
511 701 78
207 600 67
112 198 64
319 494 69
233 452 50
7 580 65
423 589 53
348 554 33
358 639 50
458 488 85
269 310 24
360 667 89
15 268 40
67 726 39
259 631 67
54 324 84
81 288 48
79 529 94
74 118 86
399 594 58
196 254 3
24 521 36
296 621 25
623 719 20
75 198 78
445 685 33
156 288 40
449 692 30
98 354 56
95 721 73
265 443 42
168 211 23
64 247 79
284 303 99
266 621 54
108 712 70
65 543 58
494 611 83
357 429 90
150 654 75
184 310 22
67 287 84
515 742 86
554 650 36
463 641 65
281 370 15
14 534 34
92 221 5
412 711 69
368 711 49
226 432 11
242 558 11
391 645 13
322 327 16
187 418 20
46 587 66
260 346 46
40 463 80
648 715 84
523 717 1
75 565 72
104 667 43
154 530 42
100 478 67
291 463 33
376 718 29
25 680 4
110 702 63
253 345 73
550 706 61
191 616 70
112 493 8
247 738 50
323 445 24
249 358 67
242 723 94
323 405 4
272 301 7
160 303 22
290 694 1
194 528 43
89 347 81
382 517 91
357 563 88
237 711 34
174 726 94
144 271 60
446 689 26
363 530 26
103 495 16
312 406 72
260 432 3
400 642 100
294 538 25
272 591 43
79 643 10
326 527 14
142 282 43
159 703 14
560 596 28
6 469 85
409 530 54
58 422 41
14 697 25
109 140 17
289 420 13
158 676 45
444 677 23
66 223 36
266 694 29
242 480 91
40 454 44
494 614 15
363 439 63
191 457 88
43 407 21
65 310 96
305 345 33
463 665 77
215 500 89
122 351 58
374 598 7
307 534 89
91 645 91
511 579 40
165 350 70
23 510 37
336 679 79
49 442 4
325 741 58
64 335 72
307 338 2
559 673 68
93 568 55
190 342 18
355 372 30
104 616 64
25 61 23
209 742 90
455 598 11
487 506 34
554 613 2
11 434 69
428 473 91
212 304 44
205 455 4
16 169 1
42 345 99
369 481 85
8 402 2
361 616 65
361 615 82
67 206 39
171 325 7
323 544 39
32 416 14
210 414 29
40 317 42
251 494 27
311 394 41
26 150 63
180 558 7
161 690 7
607 658 88
340 347 51
290 530 26
135 428 54
247 533 90
162 624 1
177 275 10
426 441 40
44 129 91
237 452 45
224 682 59
200 676 96
26 54 23
156 463 35
93 628 59
201 728 89
320 739 15
248 713 92
30 125 5
37 466 33
363 582 40
252 340 77
51 738 7
588 727 91
286 710 16
168 307 98
93 626 15
172 620 48
59 545 86
530 633 94
217 483 40
45 448 79
112 613 13
558 657 58
196 317 72
255 326 58
340 407 13
608 739 5
316 712 63
410 486 63
1 317 40
389 537 19
606 704 76
73 351 13
157 605 57
83 574 31
329 340 46
254 620 18
360 652 78
29 539 79
285 607 18
12 51 63
153 239 63
56 86 6
47 104 47
64 625 27
46 535 52
123 159 19
480 719 53
121 594 11
256 272 91
275 497 94
107 322 75
43 700 88
356 389 91
462 540 66
122 572 81
57 390 0
345 406 97
199 584 40
523 651 87
266 628 25
57 173 68
104 513 75
218 672 9
286 486 67
318 429 100
305 440 76
20 462 6
393 564 69
121 451 84
330 672 75
53 493 96
276 522 4
60 294 6
28 620 5
465 674 36
200 638 21
110 335 40
25 317 16
71 84 4
91 736 31
2 714 22
210 256 22
409 445 35
58 476 73
363 385 49
116 298 27
238 554 88
232 417 44
275 581 12
118 418 88
149 383 78
50 492 76
88 480 84
416 703 81
471 746 98
613 660 52
495 626 9
8 68 60
243 454 15
233 734 87
77 695 85
431 646 74
399 409 22
56 311 80
193 741 32
286 347 12
428 610 47
396 425 74
341 631 42
217 315 4
91 746 87
241 525 66
376 741 45
441 624 48
121 418 55
185 476 91
348 653 83
346 732 2
386 491 85
111 644 97
517 644 91
263 343 6
516 611 46
539 605 66
225 260 11
40 706 80
429 603 76
107 649 77
734 736 62
306 742 32
304 396 22
200 735 58
89 381 60
21 174 97
84 515 50
20 114 49
60 203 89
184 426 36
127 551 84
347 741 68
477 522 92
136 401 28
116 128 28
185 652 34
270 640 28
354 406 83
279 488 17
95 396 47
542 562 30
38 87 97
43 46 32
446 561 15
372 394 2
145 221 2
323 333 49
643 684 84
310 583 95
32 558 80
10 296 38
343 405 3
380 686 84
196 297 22
356 496 74
592 602 8
203 454 56
126 297 87
12 324 0
509 732 98
442 500 86
143 268 46
24 145 20
413 714 100
85 377 77
146 636 88
323 744 88
165 659 90
248 473 9
135 357 54
182 474 47
262 426 42
88 743 26
142 452 72
87 463 88
42 224 19
32 203 18
341 642 51
244 394 82
580 722 56
80 574 73
347 444 10
219 694 63
400 456 4
198 465 11
262 287 33
237 276 82
509 510 23
536 641 85
86 260 25
285 387 21
269 387 0
132 480 60
84 661 17
447 642 42
181 742 62
583 678 76
79 454 54
223 552 24
398 601 64
99 155 82
278 311 52
47 427 70
263 638 54
238 431 27
322 432 53
101 266 47
305 733 62
411 734 29
89 169 11
174 749 1
478 487 63
174 594 65
5 728 90
301 429 52
84 153 26
116 578 20
423 684 71
30 331 8
379 497 29
67 93 44
357 445 50
302 394 60
130 279 92
125 221 95
328 338 46
139 747 65
170 235 26
133 164 85
404 609 48
129 288 56
75 553 75
264 422 77
62 720 45
28 632 8
484 617 90
99 232 13
159 685 26
654 661 72
121 257 6
46 404 74
117 183 85
137 538 12
80 169 84
39 567 66
431 709 68
8 299 21
75 334 92
420 685 17
594 641 7
351 394 61
156 199 39
263 533 97
58 339 76
197 363 5
197 359 66
467 535 80
506 638 96
78 712 51
31 726 27
99 697 97
140 246 84
2 353 34
194 527 47
258 618 79
177 492 30
633 701 67
31 691 99
614 728 27
136 199 66
180 644 17
2 118 30
81 454 59
560 693 72
78 637 84
496 738 84
142 575 19
531 581 79
146 186 81
123 193 58
280 409 81
172 579 57
190 263 27
135 237 68
329 679 15
342 427 5
281 382 62
352 718 61
183 528 64
625 645 20
23 486 28
26 608 60
198 477 80
251 601 55
675 735 22
27 169 66
178 455 64
306 427 48
76 99 43
397 676 52
77 194 68
517 717 61
353 509 14
157 537 98
235 323 57
219 708 54
491 510 85
185 306 50
42 601 27
277 432 60
372 498 27
182 476 5
4 526 85
66 610 30
357 700 17
587 735 31
214 255 93
84 417 88
180 721 82
375 537 43
143 278 53
133 569 100
253 673 17
216 707 88
178 309 41
455 471 4
165 691 77
541 560 79
21 476 27
286 351 87
436 687 12
463 539 100
112 696 11
227 269 38
217 338 98
76 217 57
39 712 56
82 501 73
154 311 11
319 629 86
35 468 55
332 500 2
409 544 34
285 612 11
233 598 78
357 643 71
661 672 9
30 85 97
598 627 31
174 175 71
443 633 19
214 711 36
426 720 91
457 644 82
446 481 9
180 552 4
300 433 92
632 695 28
16 130 71
388 469 25
23 749 61
467 547 74
524 541 32
177 656 29
178 719 90
545 672 66
2 598 42
342 404 24
55 271 96
330 539 6
358 547 92
118 724 40
46 608 3
283 723 53
217 341 79
36 644 93
129 729 28
446 489 21
291 458 67
321 371 50
212 667 43
190 466 48
77 696 98
250 308 5
251 281 57
30 363 15
167 518 59
489 646 63
213 237 57
272 286 76
57 430 23
294 336 96
302 645 93
62 328 97
244 377 44
165 241 47
220 634 97
243 445 34
311 704 16
363 487 59
20 438 91
177 276 36
144 492 97
100 138 97
513 608 57
641 690 90
90 106 96
388 682 92
207 299 3
125 743 83
469 513 20
104 121 13
138 197 36
37 242 56
251 655 39
508 574 88
94 644 47
302 607 62
17 665 77
16 749 33
196 253 99
26 206 77
135 704 20
246 428 68
1 606 70
167 257 28
137 714 74
48 88 79
361 405 67
376 502 4
466 568 59
181 636 46
313 467 25
373 714 26
166 270 50
195 547 56
166 584 18
199 505 71
610 729 54
215 691 31
87 694 10
186 670 62
274 299 91
3 191 84
263 595 90
389 619 74
101 281 38
191 349 49
454 526 46
63 687 22
270 390 100
315 458 3
126 247 91
512 709 19
258 557 37
261 496 2
300 508 40
73 548 59
213 574 84
579 598 85
397 552 55
23 95 70
145 707 12
260 337 90
488 668 93
510 688 63
137 389 4
328 405 48
226 314 1
179 667 38
409 496 36
19 377 27
35 661 88
244 309 89
61 401 18
566 694 64
246 260 4
97 737 89
125 413 54
682 688 10
243 630 37
292 345 89
413 599 29
123 636 87
470 519 14
154 266 10
579 692 6
469 727 49
49 674 87
268 361 53
7 271 53
148 195 3
431 526 64
663 727 72
458 477 89
178 730 18
173 303 40
389 439 36
45 189 56
160 463 53
313 368 70
319 477 5
422 688 100
242 358 86
538 630 39
703 724 2
239 322 82
27 79 0
434 563 53
278 290 8
68 179 78
115 136 87
132 658 8
155 687 85
13 734 24
194 212 13
164 401 68
656 697 22
145 644 77
202 282 29
664 708 33
14 182 4
286 328 46
89 367 17
1 255 23
285 436 85
433 591 83
197 433 6
182 457 12
89 351 95
96 734 27
335 596 50
248 285 31
513 572 80
295 385 62
163 353 37
256 410 45
78 386 15
564 571 77
616 685 68
373 378 40
404 730 82
550 688 60
109 182 67
293 717 76
96 197 31
69 595 19
201 444 91
378 699 76
146 561 10
282 735 79
214 287 34
203 738 97
8 339 30
217 411 84
360 566 0
113 237 0
21 498 92
190 524 53
108 498 23
152 524 43
187 634 18
91 527 89
445 711 43
124 389 84
86 648 7
88 385 11
105 321 50
289 477 86
10 329 41
248 423 41
422 486 66
319 586 39
166 413 50
245 463 19
107 731 51
87 179 60
51 512 64
355 623 74
379 425 14
183 291 26
8 116 91
157 426 47
647 688 31
258 584 52
81 479 16
12 188 48
273 718 88
36 198 85
198 663 24
240 363 67
246 612 8
63 333 0
308 520 27
164 506 77
444 560 75
272 542 34
97 627 25
468 647 95
201 706 68
176 392 31
506 557 65
106 196 17
283 698 68
37 459 77
341 374 46
133 609 2
169 523 29
434 485 62
679 699 69
213 539 10
191 472 38
486 546 12
139 406 2
400 731 81
102 612 67
44 71 63
179 592 49
42 539 50
153 319 6
71 155 52
469 644 35
691 731 7
77 255 10
545 748 45
227 356 60
88 667 31
191 374 19
542 657 7
469 485 29
185 637 49
100 684 75
615 722 89
19 693 85
80 443 74
634 659 49
550 618 53
52 254 10
99 181 64
437 493 17
571 727 14
302 367 76
541 738 44
147 284 82
376 386 11
271 747 97
11 179 86
99 275 58
445 718 49
169 332 46
3 625 82
15 296 49
96 746 22
487 501 55
320 343 72
360 500 60
27 471 36
495 721 88
396 569 8
136 221 46
482 706 68
323 357 10
243 665 2
716 744 96
22 676 16
9 176 77
471 611 57
592 610 59
228 715 24
631 723 78
103 326 92
32 50 92
45 46 94
428 626 81
478 710 8
650 711 36
72 413 92
536 610 40
198 232 44
114 376 99
243 379 8
388 395 7
12 681 67
391 637 26
206 274 21
260 417 3
144 402 79
195 426 27
649 656 98
131 185 19
203 300 20
162 616 64
555 684 55
495 690 35
186 723 99
375 661 35
42 697 27
280 517 51
180 451 62
340 644 43
396 691 63
144 592 17
316 592 35
99 672 35
11 270 49
82 400 18
276 364 70
298 749 36
248 631 86
287 295 90
715 730 5
29 713 25
131 693 74
352 577 76
33 240 86
69 121 38
59 134 14
88 145 45
4 77 19
302 596 91
47 144 61
118 126 44
272 650 90
100 333 44
151 364 88
520 609 9
558 673 62
70 589 25
15 120 58
248 680 96
316 455 59
8 14 39
3 492 15
94 231 93
37 236 3
451 672 68
6 127 44
114 247 72
88 276 27
23 63 48
207 696 37
109 695 9
192 482 64
463 690 62
59 155 8
74 238 53
386 654 15
384 708 54
55 579 87
273 741 36
516 588 82
376 483 59
166 290 76
120 391 79
22 354 96
145 541 33
246 289 39
241 738 83
185 463 10
161 678 44
58 343 36
64 524 93
113 337 93
4 300 1
528 690 61
13 403 58
518 644 61
157 432 8
11 525 31
25 677 53
170 692 26
607 726 62
104 737 24
349 545 83
74 430 7
211 618 94
528 550 60
200 534 20
0 111 52
72 644 13
641 676 62
501 503 50
210 559 12
455 679 67
643 706 41
730 739 12
412 509 44
299 736 20
265 659 35
25 247 88
23 463 65
355 469 41
162 509 13
264 657 38
142 430 90
498 691 9
451 576 68
170 349 30
0 532 92
156 518 56
502 677 3
685 746 64
333 393 1
85 558 64
427 505 30
531 743 74
30 237 19
43 678 39
190 712 85
576 653 75
300 431 2
134 455 36
292 731 59
235 704 12
495 661 35
470 738 77
81 301 100
9 742 68
465 599 74
104 514 94
315 729 24
246 540 52
109 514 89
175 735 12
32 201 54
263 344 70
340 670 60
109 522 58
478 686 57
107 113 82
239 736 57
604 725 71
37 71 74
271 346 38
566 614 80
576 700 28
25 512 73
144 401 4
456 736 15
502 511 48
65 592 52
667 714 79
370 490 26
248 520 28
207 224 29
410 627 59
692 736 69
474 499 100
240 437 96
148 512 25
166 500 6
282 623 8
198 312 32
213 492 39
181 724 83
467 510 66
625 643 55
324 468 35
149 703 44
271 531 56
560 581 86
11 469 76
268 467 2
199 416 11
339 588 96
53 178 27
175 451 7
140 265 80
345 349 64
190 337 41
547 564 49
256 358 53
483 654 88
378 457 24
176 218 0
437 516 61
1 352 96
54 702 73
339 630 2
128 308 95
303 449 4
35 703 95
507 546 57
144 147 84
9 247 98
427 630 62
243 342 67
280 634 20
106 480 2
17 549 44
90 221 84
46 152 59
310 606 21
203 492 17
435 592 50
439 660 48
253 548 5
212 289 23
107 737 12
393 397 13
347 560 24
422 551 29
19 745 18
100 318 52
428 654 23
219 244 39
53 743 33
242 243 32
63 679 19
131 295 34
377 609 6
363 405 69
117 616 95
469 616 98
195 562 63
38 125 77
215 580 44
328 594 9
280 599 88
231 678 94
131 519 17
39 311 41
31 348 29
590 622 19
76 695 16
172 489 57
432 484 62
45 70 69
35 225 83
89 593 94
417 649 75
122 285 99
66 744 59
82 185 60
249 678 79
396 700 6
627 658 97
222 422 23
337 532 43
137 523 96
420 668 84
515 656 44
267 387 48
362 485 98
344 581 2
126 491 54
243 305 55
19 87 16
735 742 20
225 438 71
145 222 85
695 738 37
225 381 25
167 570 87
141 573 9
535 605 9
337 612 100
497 655 95
412 416 77
257 495 56
95 230 0
200 645 91
115 321 41
588 716 2
551 556 31
207 640 38
314 317 75
327 707 79
461 731 43
203 215 98
76 417 82
289 535 78
607 710 61
400 461 60
57 414 23
102 551 24
534 705 65
361 676 22
165 619 54
40 601 61
94 547 14
139 342 52
671 703 68
95 461 84
448 460 27
467 653 91
443 539 20
674 701 46
319 560 47
12 328 53
233 449 73
64 680 41
482 632 2
311 692 35
113 465 44
309 638 57
176 699 97
92 235 92
95 521 69
517 612 65
550 720 63
61 481 63
22 749 30
243 361 14
217 233 89
273 631 5
35 375 72
48 62 92
312 504 23
93 678 72
302 667 56
206 634 39
363 648 53
119 601 87
158 177 60
181 534 60
682 747 81
223 708 24
48 543 78
347 392 96
95 464 11
151 733 49
5 717 63
55 134 60
486 733 4
300 541 72
642 713 30
85 249 7
7 300 92
44 639 86
463 619 44
428 497 100
405 446 81
410 561 38
37 381 58
332 688 22
175 484 14
77 527 78
111 225 46
535 665 45
500 626 8
98 329 93
191 290 88
133 745 43
465 685 99
205 633 53
8 654 23
393 510 84
262 445 42
38 52 90
178 238 21
600 738 75
218 654 91
45 303 6
279 467 76
66 184 50
224 347 50
62 504 13
368 383 13
302 647 75
354 594 43
120 257 96
496 499 56
512 530 67
523 577 64
197 340 91
297 669 36
34 549 9
329 401 72
394 398 27
428 429 94
230 627 85
125 460 79
558 574 34
229 321 69
223 332 45
384 729 28
167 486 0
469 537 15
108 381 51
488 631 2
257 562 40
37 493 29
306 546 86
555 663 22
382 397 61
409 471 34
65 460 20
304 649 56
490 545 25
251 467 5
270 275 71
432 531 93
532 697 22
67 311 39
172 412 78
2 628 28
386 658 88
449 632 89
539 693 85
228 248 38
268 292 27
349 672 45
271 640 6
429 626 32
236 602 91
629 705 77
43 73 86
105 307 27
639 695 10
111 170 9
383 618 10
388 739 78
381 583 56
499 651 33
440 518 67
72 433 69
74 217 65
5 727 45
171 543 65
160 668 75
38 278 80
65 384 72
170 572 39
343 406 41
574 585 38
434 449 52
459 659 56
215 613 82
71 416 34
239 283 63
68 124 49
249 560 77
543 617 59
84 732 47
19 227 79
138 227 97
266 400 23
321 614 36
13 653 33
337 657 10
322 587 46
263 672 55
473 662 90
12 161 0
450 512 31
27 744 66
281 323 25
49 499 64
375 677 29
526 657 10
411 701 16
234 408 27
103 609 94
26 230 38
414 619 57
461 506 77
340 456 74
587 701 99
494 545 27
299 428 6
345 638 35
115 522 15
201 469 82
428 562 98
467 720 15
156 564 79
189 654 41
498 574 26
592 714 39
373 495 9
531 694 22
192 384 59
194 648 76
272 300 77
419 475 24
82 126 8
141 547 23
103 613 5
519 545 10
199 699 34
130 728 75
276 523 21
8 13 53
173 588 93
237 571 53
534 736 89
612 712 9
31 641 77
274 328 47
247 652 84
634 662 4
70 478 64
67 648 60
348 529 63
108 516 43
599 640 37
250 711 59
298 594 75
664 677 64
401 469 67
233 683 11
454 463 71
242 252 16
224 331 27
657 691 61
255 311 52
97 131 5
317 395 33
218 505 55
321 461 90
381 552 16
578 692 35
392 666 47
84 287 2
24 314 71
366 392 88
175 247 58
97 612 62
214 499 17
77 610 10
7 743 58
43 436 40
272 516 41
14 638 12
549 647 51
237 490 29
14 283 5
72 105 89
30 281 77
414 590 53
248 451 94
563 620 22
95 303 86
41 181 38
451 529 86
131 493 5
53 691 85
82 591 20
447 487 83
403 684 0
215 332 63
130 373 36
155 577 12
274 731 69
350 475 19
448 626 89
308 473 72
22 449 93
648 723 96
414 649 9
477 560 21
471 694 52
98 475 65
23 211 40
52 646 25
252 586 37
150 490 84
409 581 92
311 693 57
347 552 73
40 455 70
611 731 43
379 419 6
89 475 70
124 507 59
479 545 0
76 341 56
586 592 23
197 298 75
312 420 28
630 656 14
62 431 95
392 398 74
297 627 60
121 325 37
191 452 68
306 328 4
394 645 54
342 658 20
45 454 10
364 701 17
152 438 57
236 420 52
2 249 53
303 641 54
175 403 69
109 597 88
472 493 86
2 107 95
64 740 87
66 697 18
355 722 40
100 588 51
33 635 33
351 610 80
92 606 70
251 649 82
296 477 58
186 298 18
7 206 91
120 244 100
77 474 6
590 600 49
3 472 65
187 395 2
172 687 95
229 430 44
116 401 45
640 702 8
556 641 19
119 190 42
96 261 6
296 693 63
296 467 31
310 396 45
532 695 2
40 266 69
28 32 79
30 383 12
43 397 85
333 687 38
111 508 39
564 729 11
508 653 93
41 47 51
66 372 43
712 715 53
224 745 50
502 746 14
495 733 59
238 342 86
550 564 11
186 702 18
41 669 63
307 479 53
122 168 3
586 654 28
192 287 66
38 622 62
96 535 60
30 595 27
2 648 93
186 646 50
355 483 86
146 344 5
125 455 16
488 577 85
243 386 76
464 514 98
33 179 5
10 567 22
267 588 76
613 717 87
247 484 46
368 598 49
529 749 86
159 504 79
302 609 62
281 392 36
29 81 35
285 569 38
81 89 51
21 310 11
100 222 68
197 657 38
23 353 43
533 625 84
78 441 73
282 309 26
53 749 86
223 472 75
40 604 4
128 473 86
287 507 24
531 636 100
271 477 12
98 311 79
12 738 89
15 660 13
154 638 97
393 498 24
379 450 31
235 716 54
705 710 31
4 417 1
435 552 61
90 702 100
179 564 93
331 496 10
249 354 18
180 562 77
451 653 96
301 465 65
250 309 99
56 571 23
669 707 29
11 168 61
157 440 41
273 689 45
503 725 37
202 709 11
87 256 62
99 698 1
330 569 31
87 681 37
301 540 47
287 736 57
204 599 18
24 434 74
283 572 99
214 658 60
176 307 92
117 476 33
37 609 12
317 628 57
437 611 69
149 234 14
7 336 3
167 206 41
309 366 51
231 550 48
61 116 10
46 83 12
88 421 88
129 595 84
205 255 95
425 717 2
220 655 82
557 746 35
53 482 45
452 503 36
17 462 15
101 353 9
610 663 100
409 494 0
121 679 54
140 209 93
402 510 49
60 321 33
356 610 2
213 537 60
572 659 16
57 708 96
35 516 93
15 180 51
306 646 23
329 727 99
643 730 65
29 83 26
337 565 83
407 600 17
214 575 0
313 489 30
26 524 45
135 520 3
392 591 97
555 719 35
334 529 70
348 639 23
13 279 58
471 514 12
146 425 81
25 724 60
307 387 59
150 155 93
496 692 71
204 440 63
484 551 75
120 522 47
25 400 61
274 687 2
222 424 54
417 661 0
350 377 41
160 545 78
96 558 18
162 230 39
594 677 38
11 264 71
201 377 20
373 722 8
122 561 58
224 460 14
405 457 12
264 449 22
76 259 71
432 688 0
482 524 31
25 515 33
4 621 94
498 539 99
228 275 0
381 497 12
19 182 30
59 620 52
314 423 90
191 734 50
40 509 73
15 648 83
299 344 16
255 608 80
207 424 52
446 482 34
300 525 68
406 418 60
52 537 77
211 430 12
231 413 79
110 267 16
104 416 64
337 681 61
205 567 30
450 662 79
53 345 69
547 682 67
352 452 18
447 733 67
487 728 27
247 280 96
317 612 10
2 335 73
54 246 8
78 653 57
477 688 10
421 739 39
329 530 27
279 620 3
498 552 53
587 693 70
406 729 5
381 700 67
6 560 68
216 460 47
293 380 75
517 660 88
300 376 72
41 642 67
175 511 65
496 661 1
286 559 6
229 572 100
135 620 48
66 703 81
71 468 18
172 378 70
238 454 62
294 503 95
142 240 27
38 179 52
687 709 55
82 178 34
300 566 33
169 699 37
32 651 33
256 530 96
115 488 12
385 514 4
278 324 89
373 423 2
147 239 81
46 283 91
531 722 50
55 673 89
183 363 64
182 738 63
646 697 13
37 210 81
451 587 50
325 335 2
57 540 13
180 525 53
259 426 17
219 392 48
427 443 63
134 636 10
157 484 46
288 692 4
333 493 99
165 561 29
211 484 68
212 688 19
192 622 60
239 330 84
140 542 0
366 741 95
178 245 25
573 633 15
408 509 5
387 679 44
144 577 100
104 307 84
44 593 57
11 128 57
483 700 43
101 523 48
8 669 38
24 440 86
365 409 100
536 730 51
272 340 16
316 697 14
336 635 4
480 743 27
8 656 41
380 689 89
186 334 57
263 402 45
205 597 77
376 519 42
382 672 50
234 726 97
182 340 88
162 303 88
12 491 94
229 663 60
