62375 500
58 471 57
314 358 48
173 392 59
44 430 78
294 423 53
418 419 92
230 439 24
184 497 46
31 221 31
76 311 41
23 448 68
443 496 72
44 47 50
5 25 34
489 494 52
11 111 0
135 393 2
172 289 32
222 339 29
201 410 73
120 378 31
335 428 65
208 439 43
379 427 44
137 443 83
65 150 70
12 128 92
6 314 60
23 277 55
331 487 52
4 323 68
424 495 96
81 490 89
131 269 30
45 277 8
74 336 43
130 340 57
11 489 52
306 379 64
95 152 35
274 397 17
236 475 78
143 282 56
385 390 100
196 439 3
329 485 65
235 414 90
106 321 30
103 237 92
224 256 18
170 214 70
35 278 69
113 117 85
15 263 35
174 398 64
7 240 2
179 196 56
320 491 48
135 377 47
257 304 63
49 386 27
330 423 92
79 104 53
143 307 58
172 337 9
33 490 36
34 244 91
15 104 5
373 398 99
30 378 30
221 419 42
50 419 73
104 215 28
19 267 66
263 450 61
186 320 1
152 361 86
57 347 52
49 158 82
246 353 62
208 248 97
47 386 36
281 452 99
136 280 37
149 285 8
192 453 33
201 360 38
293 314 57
377 444 83
100 297 23
78 117 35
335 459 82
167 416 95
23 184 22
172 450 73
118 275 87
202 446 56
27 478 50
342 374 97
168 199 96
224 370 22
18 254 65
71 104 13
128 155 68
53 315 17
299 454 86
3 409 34
57 194 0
49 469 16
24 215 97
467 482 26
175 238 60
98 279 74
17 67 63
104 449 14
60 269 14
1 194 34
88 152 21
180 325 52
86 448 19
159 243 21
267 448 47
377 429 36
56 417 84
129 375 82
58 217 85
325 463 73
345 407 90
274 408 66
83 89 41
102 162 42
55 480 79
326 467 92
218 375 43
49 179 12
200 292 9
45 92 81
44 81 10
92 443 80
325 339 42
149 346 22
336 478 53
125 423 0
201 466 29
324 470 30
323 354 33
403 452 76
263 317 21
405 418 36
105 385 93
24 134 87
105 301 3
158 224 70
9 249 5
40 349 16
171 411 71
99 194 39
116 171 32
101 361 89
238 272 43
15 240 32
82 482 79
222 304 51
220 490 2
238 462 8
136 368 63
306 380 90
37 355 39
58 64 85
309 419 56
146 174 42
359 389 86
271 376 48
40 383 94
9 362 30
162 212 5
202 473 45
231 268 25
75 167 16
177 395 10
69 262 97
241 492 22
210 273 41
204 278 96
57 91 42
197 464 4
85 268 77
118 226 77
61 321 30
455 494 63
154 399 35
41 342 74
343 351 62
263 321 35
152 187 69
275 338 29
37 230 84
229 405 10
193 247 10
167 366 38
415 456 88
43 326 89
144 418 47
57 228 85
325 353 4
229 388 69
49 115 26
93 403 72
359 477 17
193 323 36
53 496 88
34 269 14
199 285 81
276 403 40
400 436 30
156 346 71
253 261 66
114 381 25
272 302 82
175 485 20
78 401 78
378 434 80
181 489 60
323 335 44
90 111 36
184 353 78
457 493 36
121 413 87
284 411 60
451 461 49
65 174 34
129 213 49
112 207 84
161 401 96
239 376 9
129 324 36
272 389 53
26 37 49
150 209 78
50 479 44
222 350 88
63 468 10
26 303 73
236 323 0
256 443 92
146 485 28
118 373 56
165 324 42
356 439 54
189 212 19
46 311 24
391 410 10
447 471 56
56 359 100
286 326 10
262 434 15
52 89 72
275 481 86
104 469 67
161 237 73
258 430 21
2 58 49
86 203 16
16 205 51
65 156 22
175 373 39
80 247 41
148 432 18
49 468 28
262 428 95
207 417 45
277 290 50
91 307 98
55 458 99
408 431 63
263 431 16
425 497 92
6 68 2
132 135 52
77 319 47
120 436 89
155 193 91
181 463 13
196 345 12
66 277 61
265 371 63
111 216 22
148 301 21
45 466 100
159 354 57
333 412 85
167 425 31
138 463 46
67 199 78
101 414 87
179 463 14
133 167 84
118 483 97
172 410 99
151 446 71
97 402 0
192 205 100
33 452 82
113 281 48
6 51 7
272 339 68
128 156 42
231 284 22
4 33 38
331 475 27
306 494 51
28 393 58
66 269 88
362 478 76
18 111 61
117 149 11
106 372 37
95 289 4
99 311 19
420 475 5
424 487 99
131 225 69
204 223 13
179 418 50
152 454 73
120 385 33
29 334 69
68 406 4
166 228 75
263 444 48
340 489 92
184 409 68
46 376 67
252 452 16
379 422 73
14 406 85
286 443 3
122 429 90
52 342 81
170 273 30
57 467 44
38 399 7
170 427 25
146 156 3
158 179 72
31 271 59
307 352 20
392 431 6
333 476 87
108 345 37
97 315 11
31 276 47
55 256 76
267 360 44
146 309 60
206 478 28
152 461 66
372 426 2
227 375 75
342 406 16
194 216 2
34 201 95
169 227 30
74 112 88
103 277 74
261 492 4
67 489 52
18 314 98
280 381 55
414 493 64
267 290 66
15 150 32
225 479 11
35 285 69
31 33 18
93 321 20
291 478 6
342 470 59
184 429 84
339 498 69
10 238 52
78 113 10
27 87 78
275 280 96
191 341 23
242 407 52
65 193 78
399 463 62
369 412 19
16 31 20
333 452 31
426 458 18
157 299 46
225 415 67
433 451 16
263 368 94
39 343 99
158 177 67
391 435 71
131 135 34
142 173 41
69 263 13
224 369 49
60 272 34
68 250 4
78 180 92
296 498 47
440 485 75
45 253 83
160 463 33
316 419 13
236 327 10
68 415 58
29 107 41
328 378 0
200 343 81
262 270 46
199 270 73
108 483 67
265 486 54
288 291 40
312 398 21
345 364 35
121 204 6
269 346 78
194 312 11
268 324 88
26 69 20
82 332 79
322 424 67
120 261 79
364 440 16
334 492 91
248 462 37
155 349 93
295 317 27
352 414 12
116 444 90
47 407 16
239 401 56
147 254 20
281 488 64
287 346 33
299 389 92
21 74 22
97 472 36
150 431 39
222 272 67
393 437 69
86 186 78
65 246 47
19 51 78
194 197 91
28 39 85
49 254 8
167 308 30
225 431 27
1 407 62
107 299 38
79 416 5
53 205 94
170 386 23
85 304 86
62 477 55
27 468 81
191 492 73
265 370 13
32 436 10
415 489 29
143 221 54
70 95 69
228 328 45
6 348 44
225 434 30
101 324 56
16 38 48
153 475 58
355 499 27
89 438 23
196 256 50
25 380 95
316 325 19
72 353 49
14 154 16
199 295 23
135 150 41
8 425 53
29 93 37
279 414 68
145 384 18
479 495 51
147 331 84
90 388 23
496 498 97
132 481 6
52 213 21
26 224 82
219 225 29
310 424 8
210 484 64
159 343 72
67 400 43
382 422 19
112 261 15
194 245 86
75 365 45
23 101 37
108 277 88
43 239 43
157 498 41
21 137 60
108 306 32
201 333 42
31 347 88
17 71 50
115 314 2
99 397 25
27 342 34
125 251 5
43 184 46
341 360 92
98 400 75
143 473 49
261 264 97
110 160 61
431 483 54
198 255 60
383 466 93
180 204 52
108 110 31
10 416 77
40 250 47
240 268 65
8 376 24
98 413 97
215 473 22
23 193 8
302 363 48
70 111 80
299 361 63
82 151 84
160 165 95
201 478 13
15 134 94
249 354 62
135 350 35
71 136 33
134 146 79
149 236 60
181 354 79
59 470 40
23 471 46
191 432 62
399 411 34
33 480 64
11 373 83
170 328 85
182 284 96
45 213 50
44 488 58
15 117 80
75 197 44
298 352 14
286 499 78
19 398 31
163 480 66
242 472 17
14 264 81
1 139 92
102 307 84
242 350 89
301 481 66
231 272 76
349 497 55
198 233 79
316 488 79
47 379 91
79 182 7
54 435 57
147 200 46
29 484 37
279 430 62
370 372 88
181 438 98
155 365 78
313 465 17
306 451 34
148 496 22
30 211 29
194 357 47
180 468 46
258 306 51
187 295 3
31 45 48
194 247 88
70 493 20
55 337 26
98 142 33
96 497 24
345 478 69
253 440 89
261 370 72
167 421 98
186 493 20
144 230 14
461 491 87
67 398 22
269 451 8
11 384 69
32 91 16
263 294 10
205 379 27
106 295 12
91 215 79
254 275 84
418 433 83
246 306 9
39 85 6
113 321 15
26 33 78
250 425 60
92 452 27
8 458 7
303 329 16
103 486 80
35 102 85
46 179 1
252 482 91
352 424 57
259 489 58
2 445 34
371 476 20
214 424 83
115 284 28
56 395 76
66 436 67
149 296 53
183 226 60
74 148 25
351 369 34
84 348 36
30 46 53
12 440 8
241 267 93
150 457 57
299 365 75
86 129 38
115 218 41
219 292 47
11 120 60
123 269 74
30 183 78
191 392 49
23 405 22
288 462 20
304 383 46
363 497 38
233 243 33
213 480 17
30 340 40
69 486 76
65 68 70
37 225 75
205 446 89
147 303 9
253 491 18
376 490 38
244 315 96
195 329 10
180 275 48
13 257 21
2 494 73
11 497 73
2 61 12
185 345 59
123 436 5
49 336 94
17 232 7
309 325 46
173 456 63
426 476 30
37 467 52
319 414 20
129 215 33
175 457 76
26 169 98
435 470 98
326 424 98
19 100 56
78 103 3
127 463 94
476 480 23
92 403 30
107 130 19
173 387 45
105 249 40
215 406 47
122 143 54
198 385 50
212 334 23
445 479 16
440 491 92
119 238 9
114 294 26
4 359 73
274 300 55
97 240 28
135 192 85
302 397 18
441 443 75
283 435 65
87 272 73
41 122 12
118 203 40
448 490 83
153 356 9
323 416 86
241 316 64
179 281 88
183 239 57
255 494 88
24 434 29
30 97 60
46 410 16
181 230 51
115 119 37
118 319 81
128 218 67
121 185 88
163 446 64
148 245 54
81 450 44
200 247 79
95 497 28
342 360 18
161 427 49
128 260 39
261 411 5
234 324 67
98 199 52
147 246 67
462 485 72
5 185 8
462 480 71
275 484 76
358 371 80
369 385 83
200 249 15
13 243 31
202 270 84
246 415 16
2 140 97
279 388 66
177 215 14
131 302 85
127 438 1
97 219 12
3 52 87
126 476 93
87 359 11
105 253 55
34 192 94
264 422 54
438 468 99
153 305 30
305 439 98
105 358 2
66 424 86
177 262 14
122 129 37
71 417 81
255 447 29
52 126 5
12 402 36
60 287 34
19 477 51
32 143 44
385 448 34
326 451 0
222 356 11
110 354 8
299 423 2
47 394 72
22 27 69
103 287 89
213 246 10
15 169 58
152 444 42
126 441 2
22 335 8
51 124 54
386 470 66
236 265 45
320 430 17
122 287 33
362 486 62
35 391 60
200 260 23
175 234 25
155 311 5
343 431 94
311 478 82
63 155 81
292 385 30
54 197 67
264 401 28
275 459 18
138 247 71
178 423 62
295 402 20
47 387 0
30 78 95
171 354 73
261 324 96
149 176 99
52 442 32
264 417 81
215 444 40
331 394 87
63 428 40
279 423 59
354 468 71
335 342 37
49 226 26
414 426 49
422 479 2
259 295 82
107 347 72
58 296 11
44 426 95
55 285 99
161 397 75
58 408 58
121 372 38
128 145 62
237 416 72
54 335 72
391 472 22
182 362 64
102 151 57
98 422 46
243 250 95
91 440 37
322 395 86
6 410 79
230 271 8
63 327 42
50 368 0
44 323 61
241 302 9
73 125 48
73 406 31
218 310 46
131 439 39
427 447 92
378 465 87
261 444 82
248 285 56
217 305 91
24 364 82
165 173 19
325 418 28
186 327 38
120 304 28
11 90 5
205 365 79
43 288 30
39 272 83
415 465 35
86 109 59
105 352 4
69 487 79
14 19 42
238 266 35
285 407 34
81 424 82
22 494 88
185 353 87
179 224 90
25 473 99
100 419 82
136 349 22
173 401 7
228 315 62
402 469 15
215 386 89
132 451 19
23 67 0
402 438 18
90 189 15
11 241 94
340 350 90
108 257 11
448 459 33
270 285 24
275 494 99
382 386 58
219 246 36
230 411 12
27 499 26
76 266 33
91 195 16
408 462 61
60 195 80
19 179 24
403 435 2
390 451 98
175 348 34
401 459 58
94 312 89
214 291 8
22 439 72
374 375 30
208 307 95
143 380 63
129 405 56
346 493 50
202 203 85
13 404 88
242 339 41
185 307 40
57 141 90
408 453 56
434 498 3
217 496 79
104 155 72
264 423 100
287 380 32
258 347 0
123 341 41
456 495 66
80 415 37
321 369 47
61 200 2
158 354 92
240 445 100
64 126 1
308 472 23
27 88 92
76 307 26
21 164 37
65 129 96
27 56 54
309 463 59
135 372 39
32 125 51
3 472 87
115 256 17
329 495 38
228 316 16
106 146 65
137 185 11
36 194 28
166 260 11
84 387 43
93 467 100
211 442 18
4 298 28
71 284 4
105 332 37
241 253 43
197 241 97
13 172 88
7 190 21
63 159 69
18 169 35
13 288 2
153 277 2
61 88 36
391 457 96
101 299 65
13 134 26
89 446 38
133 171 8
3 258 40
45 140 61
368 450 30
161 429 65
366 494 70
218 262 70
132 421 63
75 407 73
124 291 75
326 365 48
183 360 69
67 176 87
130 171 59
53 195 29
2 458 5
65 275 17
313 425 4
71 416 48
174 427 43
316 484 25
109 385 79
150 363 28
381 400 90
179 338 34
32 342 16
120 291 81
200 377 56
220 248 40
174 248 83
291 431 4
83 460 52
159 168 34
38 199 72
14 362 9
200 494 18
45 453 55
324 354 40
7 301 30
84 207 65
117 119 46
98 487 40
51 347 41
31 294 80
47 273 16
37 291 50
13 441 5
87 365 26
35 188 23
129 158 15
92 461 31
283 318 86
356 472 82
120 213 24
44 494 77
172 274 56
3 130 9
59 193 37
1 326 85
61 151 17
116 363 3
234 386 87
106 122 89
42 472 5
126 396 92
65 133 30
41 161 7
268 321 74
9 28 69
246 476 81
111 133 77
472 494 27
29 494 65
305 418 60
412 480 36
79 136 84
198 481 15
226 405 22
149 480 19
97 196 0
69 395 11
54 283 55
272 358 68
25 67 89
176 232 30
179 323 90
151 393 51
24 102 41
9 284 67
223 387 88
399 442 15
241 495 22
396 431 54
348 376 8
301 391 16
210 358 58
49 68 30
51 371 41
278 458 19
310 392 9
183 423 85
42 136 58
42 213 75
33 264 61
290 392 25
297 498 26
444 468 27
193 453 83
28 291 18
64 197 6
147 201 11
123 430 16
228 343 43
429 457 17
357 369 12
45 285 0
104 366 57
224 230 70
79 459 37
52 237 32
8 468 85
144 185 39
245 315 6
351 366 81
201 490 3
427 457 0
274 471 64
308 358 91
219 455 84
341 449 31
40 123 90
93 311 17
190 192 41
111 145 73
147 329 92
25 316 2
126 424 85
279 285 17
393 477 21
278 281 77
177 284 56
379 405 1
213 287 38
34 359 61
70 244 58
244 301 70
130 263 68
151 269 30
239 252 41
48 364 91
37 393 27
35 36 18
81 418 65
229 372 76
425 440 86
275 389 29
257 447 61
91 346 82
359 491 56
121 187 98
7 417 10
261 409 74
22 495 64
385 492 63
84 181 34
47 410 18
247 422 41
257 288 6
92 283 13
19 93 55
12 379 18
300 480 94
373 464 12
220 272 3
31 187 43
37 186 12
64 314 56
318 330 49
74 418 24
333 377 46
31 439 69
168 319 97
146 320 37
291 416 53
277 324 79
313 428 99
224 290 99
18 119 93
87 480 84
1 243 17
400 462 31
305 463 7
191 398 11
215 265 16
442 447 40
71 371 52
35 259 86
207 298 30
101 252 61
188 305 89
85 458 11
340 446 15
433 496 96
44 313 32
77 452 99
297 455 95
174 243 98
236 474 49
385 424 53
93 439 73
128 427 74
422 453 93
224 228 83
221 402 51
221 371 69
378 429 93
166 225 92
68 276 90
137 493 88
164 291 11
263 354 45
36 354 75
149 409 27
273 438 94
67 283 38
257 278 95
137 495 54
234 494 71
214 332 11
391 416 1
199 375 79
389 453 7
322 446 90
87 452 74
303 458 33
188 261 11
17 395 75
233 326 14
91 312 42
24 264 67
70 238 19
161 484 75
134 412 84
392 452 77
73 299 51
56 441 60
159 485 55
180 314 32
240 473 75
56 364 34
347 478 26
98 173 85
310 384 32
375 405 57
22 30 87
29 499 84
59 377 90
2 340 68
115 155 5
81 433 59
235 458 46
306 417 47
59 477 91
36 205 97
53 272 11
271 422 70
248 424 61
363 422 28
245 299 28
166 495 81
67 434 46
150 311 48
133 413 92
114 391 43
65 384 16
423 429 91
145 390 52
39 483 3
143 389 55
17 306 38
275 397 74
89 109 64
56 393 21
99 314 42
49 361 87
88 338 37
20 210 38
30 106 98
58 378 59
339 489 37
146 224 30
89 302 10
121 496 79
50 455 93
31 363 63
124 176 33
100 106 42
91 464 70
29 376 0
358 446 0
286 414 24
269 446 45
61 487 27
173 489 58
98 395 85
71 324 69
63 212 77
88 381 64
11 280 86
341 426 52
38 292 12
196 353 69
99 392 31
413 471 32
93 253 62
136 369 14
52 401 93
145 339 96
35 143 84
226 361 71
163 185 14
77 215 38
23 49 88
202 279 88
3 348 73
322 472 35
180 306 13
106 231 86
241 480 44
233 282 22
179 422 55
414 436 13
179 231 98
218 469 65
49 196 43
283 395 55
202 351 97
133 481 29
237 420 51
54 90 89
84 341 94
244 460 65
10 147 62
341 356 29
333 462 62
53 325 78
85 365 58
90 152 87
16 191 30
385 470 26
345 350 92
158 296 56
177 422 56
297 479 66
112 376 11
332 348 61
155 409 40
254 399 8
19 384 90
94 213 21
171 417 96
270 390 90
44 162 89
204 236 83
317 490 21
151 199 18
116 140 99
109 380 65
34 148 28
48 264 68
170 197 93
145 345 6
49 318 98
203 277 23
34 481 91
103 262 22
4 175 66
159 313 52
191 452 56
166 370 83
50 450 5
14 419 7
74 205 77
133 174 73
197 401 46
145 227 68
12 417 47
322 462 48
299 302 15
165 357 13
18 366 42
89 393 73
41 437 8
243 418 84
158 286 22
120 328 1
69 345 33
79 383 27
211 342 4
139 232 25
251 462 92
460 478 14
13 326 91
11 388 95
177 438 68
29 41 91
326 429 70
131 144 93
283 330 13
182 409 36
198 269 13
144 377 96
74 217 67
42 170 48
14 335 44
12 387 59
113 387 84
71 191 21
46 346 83
183 209 15
158 185 20
100 235 85
352 381 36
186 213 15
263 304 37
368 471 87
305 455 44
268 497 42
228 325 92
183 190 93
184 375 35
270 283 99
318 428 41
2 104 53
183 443 81
51 307 63
198 452 85
51 270 60
360 440 51
148 349 48
312 487 98
424 440 78
98 255 62
174 267 52
175 379 0
71 193 52
255 319 78
125 243 65
379 444 3
280 326 64
147 335 28
89 277 62
17 457 61
175 444 58
59 321 77
176 362 96
71 268 55
205 254 61
153 425 43
228 402 86
42 124 81
364 485 14
102 210 37
18 166 97
393 433 47
64 177 79
205 418 86
243 316 71
149 303 85
40 499 92
69 431 39
161 248 65
31 161 3
125 282 75
87 436 10
373 452 86
7 15 16
331 333 86
169 484 82
32 422 100
255 394 21
121 467 66
31 144 55
281 298 11
123 126 61
454 491 99
127 264 99
147 383 60
164 474 74
177 389 29
168 444 70
356 393 98
94 168 34
202 334 30
136 175 18
63 353 7
307 383 16
210 369 98
218 483 28
143 241 81
10 237 91
306 353 99
328 409 58
134 335 46
320 407 50
84 138 75
274 383 64
154 405 90
187 383 1
295 310 26
168 293 2
261 265 50
76 303 90
495 498 18
237 435 0
34 410 4
229 310 41
81 428 73
72 293 15
268 412 18
230 366 36
233 274 59
34 381 90
238 240 89
254 456 50
332 361 38
62 87 82
64 405 95
16 496 45
47 408 61
24 397 15
226 290 82
121 310 6
22 443 3
203 282 3
110 447 1
342 354 82
15 375 77
162 474 98
164 395 60
339 438 53
12 386 39
245 363 57
361 467 24
92 144 14
411 428 81
2 176 26
188 210 31
94 309 96
129 402 92
373 405 52
422 464 56
132 245 47
73 135 75
142 480 59
7 221 92
167 410 75
172 186 80
220 258 89
161 256 22
84 162 48
37 320 61
30 452 33
105 158 40
45 260 63
35 180 45
89 165 33
35 161 16
3 189 93
263 292 82
107 140 55
26 477 39
223 236 30
273 368 45
357 485 74
205 292 31
134 365 93
41 81 95
60 104 69
185 380 50
88 128 12
173 180 3
226 443 45
18 38 76
352 425 71
121 211 99
52 295 8
320 371 28
113 253 82
18 338 95
19 30 66
39 297 29
59 137 54
116 125 36
39 470 60
49 298 47
456 475 75
125 194 83
97 178 64
255 408 84
347 484 68
218 404 72
55 274 24
311 400 45
245 316 83
312 498 57
348 490 99
158 409 68
409 412 55
152 236 97
2 353 23
33 180 80
163 448 57
328 463 76
269 435 5
151 297 33
9 220 95
472 488 40
240 394 8
379 492 55
59 307 76
256 386 22
135 148 16
92 160 71
294 498 55
13 44 81
158 310 10
254 292 12
132 293 98
416 431 28
284 303 52
338 410 30
42 240 75
37 86 51
100 374 14
149 208 29
129 155 68
5 498 93
205 424 73
116 368 90
368 435 43
408 485 80
88 387 55
23 74 51
162 263 44
72 277 70
275 452 99
61 376 98
123 218 98
152 196 90
248 327 80
388 499 14
304 336 86
442 479 23
310 388 34
270 389 62
98 418 58
308 425 62
462 477 91
31 73 13
85 203 5
265 379 55
6 171 94
273 281 35
45 229 29
177 181 22
253 315 100
103 370 69
209 359 88
106 277 79
73 441 15
50 167 73
275 352 87
228 317 65
60 178 41
490 496 87
237 373 6
239 343 64
102 464 8
42 466 92
144 352 92
83 244 78
33 151 78
290 470 73
133 421 5
24 72 37
160 332 50
42 239 29
319 476 75
30 412 28
23 63 59
299 373 48
3 137 90
38 490 80
176 270 42
208 301 90
172 379 36
255 287 36
142 191 90
25 386 20
151 421 86
221 302 95
122 494 52
135 173 33
468 497 8
10 98 6
88 193 28
160 269 3
182 407 18
226 342 15
228 302 99
424 464 0
225 484 34
83 429 28
95 299 63
322 484 7
255 324 62
31 307 74
69 148 88
352 431 79
210 367 10
228 404 23
93 201 24
243 385 36
62 200 54
18 308 67
26 453 99
148 374 11
10 380 27
3 51 68
105 178 84
29 158 59
161 283 20
218 246 68
183 396 62
257 457 63
69 218 44
266 377 48
140 454 64
133 199 70
62 119 5
94 161 13
365 464 19
61 493 74
31 46 28
280 374 56
173 414 17
58 277 69
12 283 1
49 388 50
252 474 8
257 346 58
407 493 77
55 149 88
127 424 87
182 312 33
43 431 64
51 127 22
99 401 63
35 70 6
232 447 84
173 317 15
113 222 71
93 235 31
57 429 41
453 455 51
29 64 23
207 437 1
82 200 2
64 266 1
317 354 16
397 402 56
188 409 45
184 373 97
13 127 75
397 401 23
93 341 95
211 296 40
424 433 41
449 490 62
224 339 92
6 428 39
127 493 59
132 202 21
98 193 62
116 183 81
200 286 3
303 364 95
452 459 52
193 196 94
401 468 60
346 406 97
71 108 4
133 322 10
171 431 34
7 374 26
182 345 31
294 492 40
194 258 79
194 427 22
158 216 24
363 477 66
51 375 87
22 330 24
90 426 41
105 393 95
71 340 82
381 461 66
211 473 32
240 451 80
235 315 3
190 468 49
463 489 26
260 420 66
183 311 91
13 266 4
229 242 78
18 137 23
301 387 82
193 303 29
62 464 18
325 439 51
338 369 33
30 298 14
127 391 92
113 210 20
105 195 25
25 461 77
90 392 74
75 306 72
301 462 61
198 304 9
81 343 14
110 481 28
261 352 21
278 341 78
218 268 86
216 360 1
80 458 2
214 299 49
133 317 38
329 377 54
186 326 41
173 446 34
105 439 65
47 60 10
96 445 91
146 343 93
310 436 31
487 498 89
362 489 92
279 383 82
15 170 66
194 409 38
305 369 52
47 211 5
76 164 80
239 335 94
41 348 51
270 495 24
116 319 5
31 126 20
182 305 17
321 483 24
183 412 47
427 471 10
67 234 19
77 97 83
143 330 72
235 290 67
182 413 94
176 320 16
134 246 48
404 480 51
353 492 50
195 432 11
321 454 57
249 445 97
0 66 29
41 302 74
53 442 50
144 324 2
117 206 73
367 441 89
473 497 79
278 324 54
57 398 32
280 468 96
258 418 52
267 315 100
210 287 48
133 295 64
150 352 77
360 388 99
59 220 68
31 496 27
379 487 10
397 406 46
153 322 61
63 231 93
227 476 80
79 482 68
58 357 29
235 422 26
90 255 61
65 376 69
94 456 11
55 71 40
204 406 12
62 284 30
54 266 63
233 452 94
125 150 49
154 208 64
181 287 64
182 219 54
40 344 82
313 434 32
202 299 79
134 395 100
337 366 23
72 350 34
39 288 44
23 307 46
161 409 28
263 468 66
117 408 44
45 410 86
43 193 70
212 488 72
214 371 12
265 482 52
114 406 25
350 364 47
196 484 64
176 399 72
70 407 4
82 317 84
278 395 42
28 36 4
259 340 44
95 116 100
144 258 47
261 305 40
214 264 8
291 366 18
111 380 76
191 217 55
456 489 99
289 321 25
24 251 23
19 354 67
21 122 37
216 419 36
141 347 43
49 496 25
355 384 71
258 272 52
288 482 51
11 324 98
174 278 86
213 343 33
274 462 28
136 484 88
109 302 15
64 310 67
176 248 18
7 209 16
197 263 7
420 464 14
97 227 4
235 284 52
327 382 46
147 423 83
269 418 66
270 380 22
276 308 35
231 259 88
119 301 62
107 296 71
455 484 73
297 328 14
181 475 59
175 318 44
